,EPR_Open,EPR_High,EPR_Low,EPR_Close,EPR_Adj Close,EPR_Volume,EPR_Dividend Amount,EPR_Split Coefficient
2020-01-16,73.08,73.26,72.48,72.93,55.3270309756049,451841,0.0,1.0
2020-01-15,71.4,72.54,71.39,72.24,54.8035749030261,578853,0.0,1.0
2020-01-14,71.31,71.64,70.8,71.21,54.0221839541042,290699,0.0,1.0
2020-01-13,70.86,71.58,70.7,71.36,54.1359787524909,371915,0.0,1.0
2020-01-10,70.28,70.92,69.87,70.86,53.7566627578686,456424,0.0,1.0
2020-01-09,70.44,70.51,69.66,70.15,53.218034045505,685657,0.0,1.0
2020-01-08,70.2,70.58,70.0,70.34,53.3621741234615,907078,0.0,1.0
2020-01-07,69.94,70.17,69.1,70.11,53.1876887659352,441488,0.0,1.0
2020-01-06,70.2,70.54,69.6,70.17,53.2332066852899,589986,0.0,1.0
2020-01-03,68.81,70.38,68.68,70.36,53.3773467632464,709585,0.0,1.0
2020-01-02,70.96,70.96,67.93,68.94,52.3000893385191,807926,0.0,1.0
2019-12-31,70.01,70.69,69.85,70.64,53.5897637202348,430034,0.0,1.0
2019-12-30,69.95,70.13,69.53,70.11,53.1876887659352,415997,0.375,1.0
2019-12-27,70.07,70.35,69.71,70.3,53.0480885329538,390711,0.0,1.0
2019-12-26,70.32,70.48,69.29,69.85,52.7085203986746,511299,0.0,1.0
2019-12-24,69.81,70.32,69.72,69.91,52.7537961499118,227139,0.0,1.0
2019-12-23,70.54,70.63,69.51,69.72,52.6104229376606,440931,0.0,1.0
2019-12-20,70.31,70.52,69.77,70.3,53.0480885329538,1352469,0.0,1.0
2019-12-19,69.53,70.2,69.37,70.2,52.9726289475584,568648,0.0,1.0
2019-12-18,68.82,69.75,68.46,69.42,52.3840441814744,813177,0.0,1.0
2019-12-17,68.95,69.25,67.93,68.07,51.3653397786367,611814,0.0,1.0
2019-12-16,67.95,68.6,67.65,68.51,51.6973619543764,647129,0.0,1.0
2019-12-13,67.89,68.3,67.32,67.95,51.2747882761623,739562,0.0,1.0
2019-12-12,68.56,69.17,67.53,68.04,51.3427019030181,710815,0.0,1.0
2019-12-11,70.07,70.25,68.11,68.56,51.7350917470741,731787,0.0,1.0
2019-12-10,70.49,70.9,70.04,70.33,53.0707264085724,529827,0.0,1.0
2019-12-09,70.05,70.52,69.8,70.48,53.1839157866655,430650,0.0,1.0
2019-12-06,71.0,71.57,70.02,70.09,52.8896234036235,768923,0.0,1.0
2019-12-05,70.61,71.05,70.43,70.85,53.4631162526284,774086,0.0,1.0
2019-12-04,69.6,70.84,69.52,70.72,53.3650187916144,643774,0.0,1.0
2019-12-03,69.62,70.01,69.5,69.75,52.6330608132792,527603,0.0,1.0
2019-12-02,70.9,70.93,69.65,69.68,52.5802391035024,598457,0.0,1.0
2019-11-29,71.64,71.97,70.81,70.92,53.5159379624051,358479,0.0,1.0
2019-11-27,71.5,71.7,71.13,71.55,53.9913333503961,426868,0.375,1.0
2019-11-26,72.22,72.65,71.51,71.94,54.0025932739311,1194585,0.0,1.0
2019-11-25,72.14,73.27,71.91,72.04,54.0776594308312,611200,0.0,1.0
2019-11-22,72.81,73.3,71.53,71.89,53.965060195481,642173,0.0,1.0
2019-11-21,74.09,74.17,72.66,72.69,54.5655894506818,619622,0.0,1.0
2019-11-20,74.17,74.64,73.79,74.1,55.6240222629732,375996,0.0,1.0
2019-11-19,74.14,74.62,73.92,74.32,55.7891678081534,299043,0.0,1.0
2019-11-18,73.73,74.65,73.73,74.09,55.6165156472832,396675,0.0,1.0
2019-11-15,72.83,73.72,72.8,73.68,55.3087444039928,414920,0.0,1.0
2019-11-14,72.24,73.09,72.24,72.81,54.6556688389619,331393,0.0,1.0
2019-11-13,72.21,72.96,72.1,72.17,54.1752454348013,424798,0.0,1.0
2019-11-12,73.05,73.67,72.14,72.29,54.2653248230814,432465,0.0,1.0
2019-11-11,73.1,74.01,72.92,72.99,54.7907879213821,439126,0.0,1.0
2019-11-08,73.13,73.78,73.01,73.06,54.8433342312122,377063,0.0,1.0
2019-11-07,74.47,74.58,72.89,73.33,55.0460128548424,418471,0.0,1.0
2019-11-06,74.63,75.17,74.43,74.6,55.9993530474737,317523,0.0,1.0
2019-11-05,76.28,76.47,74.07,74.58,55.9843398160937,751592,0.0,1.0
2019-11-04,77.42,77.56,76.1,76.58,57.4856629540957,587469,0.0,1.0
2019-11-01,77.88,77.88,76.84,77.54,58.2062980603366,360454,0.0,1.0
2019-10-31,77.77,78.32,77.39,77.79,58.3939634525869,419007,0.0,1.0
2019-10-30,78.23,78.6,75.95,77.48,58.1612583661965,666063,0.375,1.0
2019-10-29,78.14,79.3,78.14,78.73,58.8149235266926,393022,0.0,1.0
2019-10-28,78.14,78.57,77.94,78.29,58.4862233317003,334159,0.0,1.0
2019-10-25,79.44,79.44,77.86,78.14,58.3741664470438,369953,0.0,1.0
2019-10-24,79.78,79.8,78.86,78.95,58.9792736241888,302693,0.0,1.0
2019-10-23,79.1,79.51,78.49,79.51,59.3976193269063,323620,0.0,1.0
2019-10-22,79.12,79.12,78.61,78.74,58.8223939856697,334985,0.0,1.0
2019-10-21,78.3,79.02,78.1,79.01,59.0240963780514,304513,0.0,1.0
2019-10-18,77.86,78.4,77.69,78.29,58.4862233317003,225579,0.0,1.0
2019-10-17,77.54,78.14,77.45,77.93,58.2172868085248,264491,0.0,1.0
2019-10-16,76.77,77.5,76.39,77.47,57.8736456955783,369654,0.0,1.0
2019-10-15,77.3,77.38,76.44,76.83,57.395536321044,352419,0.0,1.0
2019-10-14,77.52,77.72,76.96,77.3,57.7466478929676,283866,0.0,1.0
2019-10-11,77.76,77.85,77.24,77.33,57.7690592698989,366243,0.0,1.0
2019-10-10,77.5,77.85,77.18,77.61,57.9782321212576,205777,0.0,1.0
2019-10-09,78.14,78.2,77.47,77.62,57.9857025802347,240055,0.0,1.0
2019-10-08,77.79,78.24,77.07,77.81,58.1276413007996,438092,0.0,1.0
2019-10-07,77.5,78.07,77.33,77.78,58.1052299238683,323899,0.0,1.0
2019-10-04,77.4,77.77,77.11,77.68,58.0305253340973,274971,0.0,1.0
2019-10-03,76.61,78.03,76.4,77.32,57.7615888109218,408831,0.0,1.0
2019-10-02,76.31,76.44,75.65,76.44,57.1041884209372,448254,0.0,1.0
2019-10-01,76.77,77.0,76.01,76.31,57.0070724542349,330631,0.0,1.0
2019-09-30,76.51,77.17,76.51,76.86,57.4179476979753,304073,0.0,1.0
2019-09-27,77.38,77.48,76.21,76.56,57.1938339286624,249271,0.375,1.0
2019-09-26,77.02,77.85,76.97,77.52,57.6287256274765,360197,0.0,1.0
2019-09-25,76.95,77.14,76.38,76.85,57.130644536527,438175,0.0,1.0
2019-09-24,77.0,77.37,76.48,76.95,57.2049849978627,341562,0.0,1.0
2019-09-23,76.93,77.46,76.65,76.8,57.0934743058591,422232,0.0,1.0
2019-09-20,76.86,77.07,76.41,76.8,57.0934743058591,947149,0.0,1.0
2019-09-19,77.18,77.49,76.84,76.89,57.1603807210613,332995,0.0,1.0
2019-09-18,77.63,77.72,76.48,77.0,57.2421552285306,409775,0.0,1.0
2019-09-17,76.87,77.64,76.83,77.25,57.42800638187,431023,0.0,1.0
2019-09-16,75.42,76.64,75.08,76.51,56.8778869679854,529598,0.0,1.0
2019-09-13,77.04,77.8,75.25,75.46,56.09731212396,408362,0.0,1.0
2019-09-12,77.85,78.11,77.09,77.15,57.3536659205342,346913,0.0,1.0
2019-09-11,77.04,77.6,76.71,77.39,57.53208302774,427557,0.0,1.0
2019-09-10,77.29,77.6,76.56,77.03,57.2644573669313,476012,0.0,1.0
2019-09-09,79.39,79.39,77.57,77.68,57.7476703656137,412020,0.0,1.0
2019-09-06,78.8,79.56,78.4,79.45,59.0634965312566,480059,0.0,1.0
2019-09-05,79.0,79.2,78.25,78.74,58.5356792557727,413427,0.0,1.0
2019-09-04,78.99,79.3,78.69,79.04,58.75870063978,456452,0.0,1.0
2019-09-03,78.31,79.31,78.2,78.56,58.4018664253684,535602,0.0,1.0
2019-08-30,78.0,78.46,77.86,78.25,58.1714109952275,336437,0.0,1.0
2019-08-29,77.53,78.0,77.32,77.97,57.9632577034874,324933,0.375,1.0
2019-08-28,77.37,77.67,76.99,77.54,57.3676814388718,336155,0.0,1.0
2019-08-27,77.3,77.88,77.13,77.2,57.1161336997795,428507,0.0,1.0
2019-08-26,76.69,76.97,76.28,76.93,56.9163752010886,362648,0.0,1.0
2019-08-23,76.79,77.81,75.82,76.08,56.2875058533579,464933,0.0,1.0
2019-08-22,75.63,76.71,75.51,76.69,56.7388120911411,615241,0.0,1.0
2019-08-21,75.77,75.99,75.28,75.54,55.887988855976,247823,0.0,1.0
2019-08-20,76.23,76.23,75.47,75.48,55.8435980784891,306243,0.0,1.0
2019-08-19,76.22,76.49,75.74,76.02,56.243115075871,370805,0.0,1.0
2019-08-16,75.13,76.01,75.07,75.82,56.0951458175814,438191,0.0,1.0
2019-08-15,74.98,75.4,74.75,75.03,55.5106672473376,575664,0.0,1.0
2019-08-14,75.76,76.02,74.93,75.05,55.5254641731665,494827,0.0,1.0
2019-08-13,76.28,76.6,75.72,76.11,56.3097012421013,411863,0.0,1.0
2019-08-12,77.44,77.44,75.9,76.12,56.3170997050158,584052,0.0,1.0
2019-08-09,77.1,77.35,76.26,77.01,56.9755629044044,293019,0.0,1.0
2019-08-08,75.25,77.23,74.57,77.1,57.0421490706347,638750,0.0,1.0
2019-08-07,73.37,75.43,72.81,75.15,55.5994488023113,494677,0.0,1.0
2019-08-06,73.18,74.14,72.81,73.48,54.3639054955933,590053,0.0,1.0
2019-08-05,74.35,74.58,72.59,73.14,54.112357756501,506489,0.0,1.0
2019-08-02,73.95,74.88,73.52,74.41,55.0519625466398,283197,0.0,1.0
2019-08-01,74.25,75.13,73.5,74.24,54.9261886770937,454306,0.0,1.0
2019-07-31,74.76,75.23,74.08,74.43,55.0667594724688,399572,0.0,1.0
2019-07-30,74.57,75.47,74.3,74.68,55.2517210453308,257174,0.375,1.0
2019-07-29,74.83,75.43,74.58,74.82,55.0787258491992,319875,0.0,1.0
2019-07-26,74.2,74.69,73.95,74.53,54.8652424156752,282620,0.0,1.0
2019-07-25,75.15,75.19,74.04,74.07,54.5266135211199,319922,0.0,1.0
2019-07-24,75.0,75.2,74.43,75.17,55.3363782689696,229263,0.0,1.0
2019-07-23,73.79,75.0,73.55,74.88,55.1228948354456,404334,0.0,1.0
2019-07-22,73.38,73.6,72.25,73.55,54.1438156403182,442170,0.0,1.0
2019-07-19,75.35,75.35,73.08,73.23,53.908247713671,515259,0.0,1.0
2019-07-18,75.07,75.54,74.6,75.24,55.3879087529237,251382,0.0,1.0
2019-07-17,75.29,75.81,74.69,74.99,55.2038713102306,296786,0.0,1.0
2019-07-16,75.4,75.82,74.82,74.94,55.1670638216919,612474,0.0,1.0
2019-07-15,76.15,76.29,75.33,75.51,55.5866691910323,379436,0.0,1.0
2019-07-12,76.26,76.75,76.09,76.14,56.050443546619,389615,0.0,1.0
2019-07-11,77.33,77.49,76.16,76.46,56.2860114732662,473044,0.0,1.0
2019-07-10,77.29,77.56,76.9,77.33,56.9264617738382,346287,0.0,1.0
2019-07-09,76.58,76.84,76.15,76.81,56.5436638930365,199580,0.0,1.0
2019-07-08,76.08,76.87,75.81,76.58,56.3743494457589,375173,0.0,1.0
2019-07-05,75.51,76.25,74.75,76.08,56.0062745603726,427392,0.0,1.0
2019-07-03,75.38,76.39,75.23,75.9,55.8737676016336,175499,0.0,1.0
2019-07-02,74.3,75.69,74.01,75.18,55.3437397666774,478988,0.0,1.0
2019-07-01,74.98,75.08,73.38,73.98,54.4603600417503,517332,0.0,1.0
2019-06-28,74.38,75.07,74.17,74.59,54.9094114019216,720907,0.0,1.0
2019-06-27,74.5,74.9,74.04,74.31,54.7032894661053,421118,0.375,1.0
2019-06-26,76.6,76.71,74.12,74.34,54.4505930094432,598650,0.0,1.0
2019-06-25,77.07,77.57,76.53,76.56,56.0766397740513,783207,0.0,1.0
2019-06-24,77.91,77.91,76.72,76.73,56.2011568686384,354302,0.0,1.0
2019-06-21,78.38,78.5,76.83,77.72,56.9262858312339,1040403,0.0,1.0
2019-06-20,78.92,79.4,78.72,78.73,57.6660638637808,349201,0.0,1.0
2019-06-19,78.18,79.1825,77.67,78.86,57.761282818465,428386,0.0,1.0
2019-06-18,78.98,79.85,78.27,78.54,57.5268976992423,493954,0.0,1.0
2019-06-17,78.12,78.64,77.88,78.56,57.5415467691937,812530,0.0,1.0
2019-06-14,77.71,78.41,77.5,78.0,57.1313728105538,524979,0.0,1.0
2019-06-13,78.01,78.25,77.44,77.75,56.948259436161,458934,0.0,1.0
2019-06-12,77.75,78.22,77.55,77.86,57.0288293208938,652441,0.0,1.0
2019-06-11,78.2,78.65,77.37,77.67,56.8896631563553,651213,0.0,1.0
2019-06-10,79.5,79.51,78.445,78.75,57.6807129337322,490622,0.0,1.0
2019-06-07,80.09,80.5,79.7,79.71,58.3838682914006,436138,0.0,1.0
2019-06-06,79.96,80.28,79.01,79.67,58.3545701514977,359803,0.0,1.0
2019-06-05,78.5,80.28,78.44,80.28,58.8013667850161,407355,0.0,1.0
2019-06-04,79.0,79.3,77.8,78.45,57.4609768844608,384056,0.0,1.0
2019-06-03,78.28,79.3,77.93,79.06,57.9077735179793,434521,0.0,1.0
2019-05-31,77.15,78.46,76.68,78.1,57.2046181603109,554805,0.0,1.0
2019-05-30,78.05,78.48,77.41,77.54,56.794444201671,427771,0.375,1.0
2019-05-29,79.23,79.58,78.2,78.26,57.0459244461628,627714,0.0,1.0
2019-05-28,80.05,80.75,79.23,79.23,57.7529848437194,613283,0.0,1.0
2019-05-24,79.0,80.02,78.93,79.48,57.9352169049453,666893,0.0,1.0
2019-05-23,77.56,78.92,77.34,78.82,57.4541242633089,506063,0.0,1.0
2019-05-22,77.41,77.97,77.01,77.83,56.7324853008542,343802,0.0,1.0
2019-05-21,77.02,77.67,76.89,77.36,56.3898890257495,341294,0.0,1.0
2019-05-20,77.88,77.92,76.41,76.7,55.9087963841131,302842,0.0,1.0
2019-05-17,78.45,78.45,77.8,78.09,56.9220066445292,309905,0.0,1.0
2019-05-16,78.05,79.14,78.0,78.68,57.3520743090224,349488,0.0,1.0
2019-05-15,77.93,78.64,77.51,78.12,56.9438744918763,406935,0.0,1.0
2019-05-14,78.13,78.69,77.8,78.14,56.9584530567744,382306,0.0,1.0
2019-05-13,76.97,78.25,76.75,78.07,56.9074280796311,517096,0.0,1.0
2019-05-10,76.83,77.75,76.67,77.43,56.4409140028928,399367,0.0,1.0
2019-05-09,76.96,77.56,76.13,76.96,56.098317727788,337624,0.0,1.0
2019-05-08,77.02,77.92,77.0,77.07,56.1784998347274,512555,0.0,1.0
2019-05-07,79.14,79.22,76.87,77.2,56.2732605065649,519505,0.0,1.0
2019-05-06,78.93,79.63,78.8,79.24,57.7602741261684,391649,0.0,1.0
2019-05-03,79.42,79.89,78.99,79.14,57.6873813016781,397895,0.0,1.0
2019-05-02,79.55,80.2,78.77,79.18,57.7165384314742,359464,0.0,1.0
2019-05-01,79.01,80.18,78.85,79.39,57.869613362904,500737,0.0,1.0
2019-04-30,77.6,79.36,77.23,78.86,57.483281393105,575623,0.0,1.0
2019-04-29,78.17,78.6,77.39,77.4,56.4190461555457,306295,0.375,1.0
2019-04-26,78.33,78.91,78.0,78.67,57.0682913668502,430502,0.0,1.0
2019-04-25,77.53,78.32,77.21,78.09,56.6475514533791,432796,0.0,1.0
2019-04-24,77.1,78.28,77.1,77.92,56.5242311339134,276438,0.0,1.0
2019-04-23,76.57,77.44,76.01,76.91,55.7915633535585,402792,0.0,1.0
2019-04-22,76.82,76.94,75.67,76.21,55.2837738028175,483707,0.0,1.0
2019-04-18,76.14,77.24,75.8,77.0,55.856850581511,527181,0.0,1.0
2019-04-17,77.56,77.56,75.89,75.89,55.0516414367645,767044,0.0,1.0
2019-04-16,79.41,79.5,76.95,77.29,56.0672205382465,525886,0.0,1.0
2019-04-15,79.27,79.51,78.82,79.38,57.5833350540304,402923,0.0,1.0
2019-04-12,78.72,79.27,78.14,79.27,57.5035395531997,289631,0.0,1.0
2019-04-11,79.2,79.5,78.64,78.9,57.2351365049508,686983,0.0,1.0
2019-04-10,78.12,79.29,78.12,79.15,57.4164899159298,641481,0.0,1.0
2019-04-09,78.47,78.7,77.88,78.1,56.6548055898183,204807,0.0,1.0
2019-04-08,78.78,78.79,78.28,78.49,56.9377169109454,196122,0.0,1.0
2019-04-05,78.32,78.88,78.17,78.79,57.1553410041201,280971,0.0,1.0
2019-04-04,78.57,78.77,77.87,78.32,56.8143965914797,366103,0.0,1.0
2019-04-03,78.42,78.86,78.1,78.41,56.8796838194321,332315,0.0,1.0
2019-04-02,77.93,78.57,77.02,78.42,56.8869379558713,650398,0.0,1.0
2019-04-01,77.0,77.83,76.46,77.83,56.458943905961,403004,0.0,1.0
2019-03-29,77.54,77.58,76.7,76.9,55.7843092171194,400589,0.0,1.0
2019-03-28,76.68,77.52,76.47,77.47,56.1977949941514,265255,0.375,1.0
2019-03-27,77.22,77.66,76.55,77.12,55.6744036219276,289342,0.0,1.0
2019-03-26,76.53,77.38,76.4,77.32,55.8187874487479,246110,0.0,1.0
2019-03-25,75.91,76.67,75.5,76.39,55.1474026540333,258733,0.0,1.0
2019-03-22,76.43,77.45,75.97,76.02,54.8802925744156,1066410,0.0,1.0
2019-03-21,74.98,76.57,74.82,76.44,55.1834986107384,346258,0.0,1.0
2019-03-20,74.89,75.86,74.46,75.04,54.1728118229959,433799,0.0,1.0
2019-03-19,75.03,75.05,74.555,74.78,53.9851128481295,274380,0.0,1.0
2019-03-18,75.36,75.85,74.64,75.05,54.1800310143369,326338,0.0,1.0
2019-03-15,75.58,75.68,74.88,75.39,54.4254835199315,734073,0.0,1.0
2019-03-14,75.48,75.73,75.17,75.63,54.598744112116,301525,0.0,1.0
2019-03-13,75.43,76.16,75.29,75.43,54.4543602852956,457025,0.0,1.0
2019-03-12,75.34,75.67,74.93,75.39,54.4254835199315,371367,0.0,1.0
2019-03-11,74.22,75.12,74.16,75.11,54.223346162383,445926,0.0,1.0
2019-03-08,73.65,74.16,73.51,74.07,53.4725502629172,362256,0.0,1.0
2019-03-07,74.17,74.17,73.4,73.75,53.2415361400047,365877,0.0,1.0
2019-03-06,74.03,74.23,73.42,73.62,53.1476866525714,350623,0.0,1.0
2019-03-05,73.11,74.15,73.0,73.97,53.400358349507,440089,0.0,1.0
2019-03-04,72.86,73.18,72.15,73.17,52.8228230422256,349447,0.0,1.0
2019-03-01,73.52,73.58,72.2,72.47,52.3174796483544,514159,0.0,1.0
2019-02-28,73.07,74.32,72.6,73.48,53.0466179737972,575662,0.0,1.0
2019-02-27,73.18,73.42,72.29,73.22,52.8589189989307,443758,0.375,1.0
2019-02-26,74.39,74.73,73.25,73.89,53.0707999841157,673128,0.0,1.0
2019-02-25,74.88,74.88,73.915,74.29,53.3580962352139,473874,0.0,1.0
2019-02-22,74.47,74.8,73.8225,74.67,53.6310276737572,243129,0.0,1.0
2019-02-21,73.82,74.14,73.02,74.09,53.2144481096648,385907,0.0,1.0
2019-02-20,75.04,75.09,73.3,73.84,53.0348879527284,383915,0.0,1.0
2019-02-19,75.26,75.77,75.07,75.1,53.9398711436877,381074,0.0,1.0
2019-02-15,74.85,75.53,74.36,75.51,54.2343498010634,460306,0.0,1.0
2019-02-14,74.44,74.97,73.93,74.68,53.6382100800346,506708,0.0,1.0
2019-02-13,73.61,74.45,73.24,74.35,53.4011906728786,439778,0.0,1.0
2019-02-12,74.2,74.35,73.58,73.82,53.0205231401735,752014,0.0,1.0
2019-02-11,73.82,74.33,73.4,74.19,53.2862721724393,284548,0.0,1.0
2019-02-08,73.5,74.25,73.24,73.9,53.0779823903931,242363,0.0,1.0
2019-02-07,72.4,74.29,72.29,73.88,53.0636175778382,467275,0.0,1.0
2019-02-06,73.4,73.4,72.61,72.91,52.3669241689251,327194,0.0,1.0
2019-02-05,73.32,73.55,72.83,73.49,52.7835037330174,372485,0.0,1.0
2019-02-04,72.47,73.36,72.01,73.35,52.6829500451331,288919,0.0,1.0
2019-02-01,73.2,73.36,71.51,72.61,52.1514519806014,549702,0.0,1.0
2019-01-31,72.08,73.12,71.57,73.06,52.4746602630869,743629,0.0,1.0
2019-01-30,72.39,72.83,71.85,72.33,51.9503446048327,592513,0.375,1.0
2019-01-29,72.0,72.7,71.75,72.63,51.8967543999587,358584,0.0,1.0
2019-01-28,71.16,72.0,71.08,71.95,51.410869875768,284444,0.0,1.0
2019-01-25,71.03,71.49,70.61,71.28,50.9321307122271,290961,0.0,1.0
2019-01-24,70.6,71.1,70.26,70.93,50.6820430894819,206826,0.0,1.0
2019-01-23,70.69,70.87,70.08,70.84,50.6177348436331,363747,0.0,1.0
2019-01-22,70.7,70.9199,70.0118,70.67,50.4962637125854,283066,0.0,1.0
2019-01-18,70.29,70.74,70.05,70.7,50.517699794535,447775,0.0,1.0
2019-01-17,70.01,70.57,69.67,70.16,50.1318503194424,322000,0.0,1.0
2019-01-16,69.22,70.04,69.02,70.01,50.0246699096944,338842,0.0,1.0
2019-01-15,68.4,69.39,68.31,69.18,49.4316049757558,359600,0.0,1.0
2019-01-14,68.87,69.35,68.13,68.21,48.738504992719,256383,0.0,1.0
2019-01-11,69.2,69.2,68.34,69.06,49.3458606479574,298459,0.0,1.0
2019-01-10,67.4,69.18,67.17,69.11,49.3815874512067,684799,0.0,1.0
2019-01-09,67.08,67.66,66.4,67.5,48.2311843865787,458253,0.0,1.0
2019-01-08,65.3,67.01,65.21,66.87,47.7810266656373,360916,0.0,1.0
2019-01-07,65.08,65.79,64.78,65.03,46.4662803060624,242374,0.0,1.0
2019-01-04,64.5,65.71,64.16,64.8,46.3019370111155,348672,0.0,1.0
2019-01-03,63.09,65.12,63.09,64.14,45.8303432082246,384853,0.0,1.0
2019-01-02,63.56,63.97,62.77,63.12,45.1015164219385,431707,0.0,1.0
2018-12-31,64.15,64.16,63.0896,64.03,45.7517442410761,413402,0.0,1.0
2018-12-28,64.43,64.865,63.43,64.12,45.8160524869248,425429,0.0,1.0
2018-12-27,64.67,64.67,62.8,64.35,45.9803957818717,594080,0.0,1.0
2018-12-26,63.73,65.11,62.75,64.97,46.4234081421632,741976,0.0,1.0
2018-12-24,67.0,67.1,63.34,63.46,45.3444586840338,387996,0.0,1.0
2018-12-21,68.12,69.55,67.04,67.1,47.9453699605842,1475316,0.0,1.0
2018-12-20,69.07,69.7,67.81,68.03,48.6098885010215,665331,0.0,1.0
2018-12-19,70.03,70.27,68.91,69.0,49.3029884840582,565168,0.0,1.0
2018-12-18,68.48,70.38,68.39,70.0,50.0175245490446,734302,0.0,1.0
2018-12-17,70.78,71.1,67.76,67.97,48.5670163371223,573155,0.0,1.0
2018-12-14,69.47,70.72,69.47,70.67,50.4962637125854,713108,0.0,1.0
2018-12-13,68.96,70.01,68.96,69.75,49.838890532798,501178,0.0,1.0
2018-12-12,70.95,71.0,68.75,68.91,49.2386802382094,660505,0.0,1.0
2018-12-11,70.33,70.86,70.1,70.39,50.2961936143893,800193,0.0,1.0
2018-12-10,70.83,70.83,68.97,69.89,49.9389255818961,907048,0.0,1.0
2018-12-07,71.12,71.12,70.36,70.71,50.5248451551849,614605,0.0,1.0
2018-12-06,69.68,71.47,68.89,71.29,50.939276072877,1487090,0.0,1.0
2018-12-04,70.59,71.26,69.57,69.66,49.7745822869492,616084,0.0,1.0
2018-12-03,71.03,71.03,69.91,70.43,50.3247750569887,1003615,0.0,1.0
2018-11-30,70.75,71.25,70.56,70.83,50.6105894829832,831761,0.0,1.0
2018-11-29,71.17,71.62,70.04,70.59,50.4391008273865,536673,0.36,1.0
2018-11-28,70.73,71.61,70.4,71.45,50.7945560833935,573909,0.0,1.0
2018-11-27,70.6,71.03,70.27,70.9,50.4035553017858,309958,0.0,1.0
2018-11-26,70.7,71.18,70.34,70.65,50.2258276737824,270446,0.0,1.0
2018-11-23,70.54,71.17,70.09,70.75,50.2969187249837,122811,0.0,1.0
2018-11-21,70.35,71.46,69.93,70.75,50.2969187249837,346847,0.0,1.0
2018-11-20,70.64,71.39,70.22,70.32,49.9912272048178,333881,0.0,1.0
2018-11-19,70.65,71.19,70.16,70.98,50.4604281427469,261875,0.0,1.0
2018-11-16,69.97,70.69,69.54,70.68,50.2471549891428,403410,0.0,1.0
2018-11-15,70.29,70.36,69.26,69.97,49.7424085256129,244743,0.0,1.0
2018-11-14,70.75,71.19,70.25,70.64,50.2187185686622,403460,0.0,1.0
2018-11-13,71.48,71.82,70.28,70.48,50.10497288674,570028,0.0,1.0
2018-11-12,71.31,72.18,71.23,71.43,50.7803378731532,477077,0.0,1.0
2018-11-09,70.62,71.39,70.51,71.29,50.6808104014713,369318,0.0,1.0
2018-11-08,70.52,70.96,69.65,70.79,50.3253551454643,287783,0.0,1.0
2018-11-07,69.99,70.82,69.28,70.75,50.2969187249837,362759,0.0,1.0
2018-11-06,69.7,69.87,69.16,69.75,49.5860082129698,455871,0.0,1.0
2018-11-05,68.38,69.97,68.34,69.74,49.5788991078497,475713,0.0,1.0
2018-11-02,69.44,69.5,68.06,68.3,48.5551879705497,662734,0.0,1.0
2018-11-01,68.5,69.69,68.5,69.3,49.2660984825636,711664,0.0,1.0
2018-10-31,69.39,69.39,67.4,68.74,48.8679885958358,815418,0.0,1.0
2018-10-30,67.99,70.6,67.95,69.38,49.3229713235247,1177823,0.36,1.0
2018-10-29,67.5,68.32,67.5,68.06,48.1348068293532,517457,0.0,1.0
2018-10-26,68.36,68.63,66.6,66.98,47.3709867973858,458555,0.0,1.0
2018-10-25,68.32,68.89,67.72,68.66,48.5591512915573,419727,0.0,1.0
2018-10-24,67.45,68.71,67.3,68.24,48.2621101680144,743972,0.0,1.0
2018-10-23,67.09,67.98,66.59,67.4,47.6680279209287,417047,0.0,1.0
2018-10-22,68.41,68.74,67.33,67.43,47.6892451440389,286863,0.0,1.0
2018-10-19,68.09,68.42,67.9,68.09,48.1560240524634,565782,0.0,1.0
2018-10-18,68.25,68.6,67.81,67.93,48.042865529209,639510,0.0,1.0
2018-10-17,68.5,68.74,67.75,68.2,48.2338205372008,338529,0.0,1.0
2018-10-16,67.23,68.75,66.54,68.46,48.4177031374892,248340,0.0,1.0
2018-10-15,66.14,67.59,66.1,66.91,47.321479943462,301463,0.0,1.0
2018-10-12,66.99,67.16,65.76,66.14,46.7769045503,502977,0.0,1.0
2018-10-11,68.24,68.86,66.65,66.7,47.1729593816905,852018,0.0,1.0
2018-10-10,68.38,69.45,68.1,68.15,48.1984584986838,752836,0.0,1.0
2018-10-09,68.24,68.7,67.7,68.35,48.3399066527518,524376,0.0,1.0
2018-10-08,67.68,68.6,67.53,68.18,48.219675721794,636464,0.0,1.0
2018-10-05,67.21,68.15,67.11,67.67,47.8589829289205,294916,0.0,1.0
2018-10-04,66.97,67.38,66.45,67.21,47.533652174564,400153,0.0,1.0
2018-10-03,67.56,68.11,66.94,67.43,47.6892451440389,345648,0.0,1.0
2018-10-02,67.6,67.85,67.06,67.64,47.8377657058103,343987,0.0,1.0
2018-10-01,68.5,68.53,67.36,67.57,47.7882588518865,466289,0.0,1.0
2018-09-28,67.14,68.42,67.14,68.41,48.3823410989722,480149,0.0,1.0
2018-09-27,66.85,67.57,66.62,67.12,47.4700005052334,346139,0.36,1.0
2018-09-26,67.68,67.98,66.76,66.85,47.0268158532136,422253,0.0,1.0
2018-09-25,67.69,68.0,67.31,67.66,47.5966246915248,331025,0.0,1.0
2018-09-24,68.94,69.0,67.19,67.54,47.5122085673305,542373,0.0,1.0
2018-09-21,69.01,69.58,68.58,68.93,48.4900286725806,2178447,0.0,1.0
