,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2019-05-23,165.58,167.0,158.55,159.8,144.808575453458,2600192,0.0,1.0
2019-05-22,165.69,170.99,164.6,166.29,150.689724731887,3608402,0.0,1.0
2019-05-21,159.02,161.72,156.65,161.3,146.167854947702,1821259,0.0,1.0
2019-05-20,157.35,160.19,157.2,158.64,143.757399311242,1714631,0.0,1.0
2019-05-17,155.92,159.67,155.68,157.97,143.15025447048,1146245,0.0,1.0
2019-05-16,155.8,158.67,154.12,157.28,142.524985903128,1264523,0.0,1.0
2019-05-15,154.84,155.95,153.25,155.83,141.211015725359,782974,0.0,1.0
2019-05-14,154.57,156.89,153.09,155.75,141.138520818999,1216031,0.0,1.0
2019-05-13,155.13,156.0,153.41,155.37,140.794170013791,1395378,0.0,1.0
2019-05-10,159.24,159.24,154.49,158.12,143.286182419905,813292,0.0,1.0
2019-05-09,157.32,160.01,156.18,159.89,144.890132223112,883568,0.0,1.0
2019-05-08,160.12,160.45,157.73,158.62,143.739275584653,586164,0.0,1.0
2019-05-07,161.09,162.59,159.65,160.66,145.587895696824,1069448,0.0,1.0
2019-05-06,161.06,163.56,159.83,161.99,146.793123515054,1218550,0.0,1.0
2019-05-03,167.05,167.39,163.19,163.27,147.953042016809,760196,0.0,1.0
2019-05-02,164.05,167.21,163.3,166.78,151.13375603334,1154501,0.0,1.0
2019-05-01,166.13,166.66,163.67,163.83,148.460506361327,923175,0.0,1.0
2019-04-30,167.41,168.71,165.25,166.32,150.716910321772,872186,0.0,1.0
2019-04-29,169.94,170.56,166.64,166.77,151.124694170045,810986,0.0,1.0
2019-04-26,170.31,170.73,168.17,170.19,154.223851416921,690672,0.0,1.0
2019-04-25,169.8,171.57,165.87,170.64,154.631635265194,1265048,0.0,1.0
2019-04-24,173.29,173.93,171.76,171.86,155.737182587179,915829,0.0,1.0
2019-04-23,171.09,173.72,170.26,172.47,156.289956248172,924950,0.0,1.0
2019-04-22,174.45,175.39,169.73,170.08,154.124170920677,878793,0.0,1.0
2019-04-18,176.56,177.13,174.11,175.4,158.945082193595,1025314,0.0,1.0
2019-04-17,179.95,180.05,176.67,176.81,160.222804918184,741505,0.0,1.0
2019-04-16,182.56,182.56,179.51,179.95,163.068229992802,676878,0.0,1.0
2019-04-15,180.54,181.78,179.03,181.43,164.409385760456,913242,0.0,1.0
2019-04-12,180.96,181.8,179.74,180.11,163.213219805521,922631,0.0,1.0
2019-04-11,178.65,181.02,177.89,180.96,163.983478185593,705349,0.0,1.0
2019-04-10,176.7,178.86,174.25,178.8,162.026115713881,1079547,0.0,1.0
2019-04-09,176.9,177.72,175.33,175.65,159.171628775969,616239,0.0,1.0
2019-04-08,175.78,178.04,173.83,177.59,160.929630255191,830258,0.0,1.0
2019-04-05,174.31,176.83,174.31,176.78,160.1956193283,741279,0.0,1.0
2019-04-04,172.14,174.41,171.58,174.0,157.676421332301,1213816,0.0,1.0
2019-04-03,174.08,174.8,171.42,171.69,155.583130911165,847225,0.0,1.0
2019-04-02,173.54,173.94,170.93,173.34,157.078338354833,670555,0.0,1.0
2019-04-01,172.79,174.18,171.13,173.63,157.341132390387,957451,0.0,1.0
2019-03-29,169.89,171.57,168.6,170.53,154.53195476895,1856216,0.0,1.0
2019-03-28,167.32,168.92,166.66,168.75,152.918943102447,643394,0.0,1.0
2019-03-27,167.96,169.71,166.7,166.89,151.233436529584,998925,0.0,1.0
2019-03-26,167.85,168.9,165.81,168.27,152.483973664289,961738,0.0,1.0
2019-03-25,165.5,168.95,164.29,167.78,152.039942362836,841102,0.0,1.0
2019-03-22,168.33,168.58,164.72,164.84,149.375754554118,941630,0.0,1.0
2019-03-21,163.83,169.17,163.83,169.07,153.208922727886,864655,0.06,1.0
2019-03-20,164.51,165.62,162.59,164.15,148.697715755823,875227,0.0,1.0
2019-03-19,161.44,164.93,161.17,163.42,148.036434412529,1371618,0.0,1.0
2019-03-18,155.22,162.95,155.08,161.57,146.360584432948,2116059,0.0,1.0
2019-03-15,153.64,154.99,151.04,154.84,140.264113966687,1714076,0.0,1.0
2019-03-14,155.06,155.2,153.04,154.0,139.503187489472,683410,0.0,1.0
2019-03-13,155.25,155.8,153.79,154.7,140.137292887151,812385,0.0,1.0
2019-03-12,155.62,155.62,152.9,154.87,140.291289912302,871975,0.0,1.0
2019-03-11,152.26,155.78,152.08,155.46,140.82575017606,1047765,0.0,1.0
2019-03-08,152.85,153.19,150.5,151.77,137.483108865436,1138165,0.0,1.0
2019-03-07,157.09,157.31,154.01,154.13,139.620949920469,940696,0.0,1.0
2019-03-06,157.82,159.13,156.42,157.97,143.099470959168,1067992,0.0,1.0
2019-03-05,158.51,159.82,157.27,157.31,142.501600155642,863080,0.0,1.0
2019-03-04,161.92,161.92,156.92,158.4,143.488992846314,1147198,0.0,1.0
2019-03-01,162.25,163.25,158.05,160.62,145.500012821811,1398294,0.0,1.0
2019-02-28,156.72,163.77,156.72,161.78,146.550816052252,1717581,0.0,1.0
2019-02-27,162.59,162.78,156.68,158.3,143.398406360931,1149847,0.0,1.0
2019-02-26,163.0,165.83,161.48,162.92,147.583501985615,2112615,0.0,1.0
2019-02-25,162.63,163.32,156.12,157.71,142.863946097173,1787197,0.0,1.0
2019-02-22,161.31,161.88,158.91,161.47,146.269997947565,1158044,0.0,1.0
2019-02-21,166.21,166.21,160.195,161.31,146.125059570953,1616320,0.0,1.0
2019-02-20,166.0,167.03,162.59,166.0,150.373565735405,1990237,0.0,1.0
2019-02-19,169.93,178.69,166.42,167.14,151.406251668768,3369166,0.0,1.0
2019-02-15,169.83,170.83,167.67,169.99,153.987966502177,1379608,0.0,1.0
2019-02-14,165.92,169.75,164.25,168.74,152.855635434893,720006,0.0,1.0
2019-02-13,168.68,169.58,165.63,166.46,150.790263568165,1104720,0.0,1.0
2019-02-12,165.87,168.54,165.48,167.89,152.085650309139,1264331,0.0,1.0
2019-02-11,162.44,165.35,162.44,165.13,149.585463312575,917477,0.0,1.0
2019-02-08,161.99,163.61,161.12,162.41,147.121510910163,740699,0.0,1.0
2019-02-07,160.0,163.26,158.0,163.13,147.773733604919,1375917,0.0,1.0
2019-02-06,161.38,161.8,156.7,157.22,142.420072318797,1212387,0.0,1.0
2019-02-05,162.39,162.98,159.63,161.46,146.260939299027,932574,0.0,1.0
2019-02-04,159.63,161.62,157.76,161.35,146.161294165106,665612,0.0,1.0
2019-02-01,159.9,161.68,158.53,159.04,144.068746352764,941545,0.0,1.0
2019-01-31,158.4,160.11,155.78,159.2,144.213684729376,1586550,0.0,1.0
2019-01-30,156.19,160.2,155.6,159.04,144.068746352764,1016528,0.0,1.0
2019-01-29,154.15,155.45,151.75,155.39,140.762339636292,1076241,0.0,1.0
2019-01-28,151.65,155.05,150.05,154.86,140.282231263764,1311545,0.0,1.0
2019-01-25,156.83,156.83,150.24,153.22,138.796612903486,1800707,0.0,1.0
2019-01-24,164.5,164.97,155.64,156.31,141.595735301814,1297964,0.0,1.0
2019-01-23,164.04,166.6,162.16,164.33,148.860771429512,1207844,0.0,1.0
2019-01-22,166.67,168.42,162.26,164.13,148.679598458747,1384244,0.0,1.0
2019-01-18,167.23,168.78,163.66,167.61,151.832008150067,1777270,0.0,1.0
2019-01-17,161.99,167.42,161.5,166.28,150.627207894476,1455093,0.0,1.0
2019-01-16,160.89,162.46,159.03,162.44,147.148686855778,1158019,0.0,1.0
2019-01-15,158.62,162.32,158.03,160.28,145.19201877151,1023677,0.0,1.0
2019-01-14,157.79,159.49,156.69,158.72,143.778869599539,1307673,0.0,1.0
2019-01-11,164.51,166.43,159.25,159.42,144.412974997218,1299571,0.0,1.0
2019-01-10,163.03,165.23,160.76,165.07,149.531111421345,999051,0.0,1.0
2019-01-09,162.68,165.79,161.23,164.43,148.951357914895,1429877,0.0,1.0
2019-01-08,162.01,162.95,157.18,160.02,144.956493909515,1604674,0.0,1.0
2019-01-07,161.68,163.57,156.83,161.14,145.971062545802,2088323,0.0,1.0
2019-01-04,164.17,164.5,158.48,158.81,143.860397436383,1423037,0.0,1.0
2019-01-03,158.23,164.07,157.74,162.85,147.520091445847,1514733,0.0,1.0
2019-01-02,156.16,159.92,153.82,157.92,143.054177716477,1290990,0.0,1.0
2018-12-31,156.05,157.68,154.99,157.46,142.637479883716,752467,0.0,1.0
2018-12-28,155.34,157.3,153.6395,155.46,140.82575017606,1009498,0.0,1.0
2018-12-27,153.44,154.77,149.58,154.69,140.128234238613,1123432,0.0,1.0
2018-12-26,149.72,155.13,149.03,155.03,140.436228288914,962615,0.0,1.0
2018-12-24,151.03,152.0,148.37,148.92,134.901394032027,649122,0.0,1.0
2018-12-21,151.57,155.89,150.34,151.41,137.156997518058,1872870,0.0,1.0
2018-12-20,155.28,156.15,150.65,152.5,138.14439020873,1804947,0.06,1.0
2018-12-19,158.71,160.49,155.43,156.12,141.368000782557,1174266,0.0,1.0
2018-12-18,160.0,162.89,157.83,158.24,143.287678989443,1312471,0.0,1.0
2018-12-17,162.61,162.73,158.13,158.84,143.830984142336,1223775,0.0,1.0
2018-12-14,165.3,168.38,163.4,163.78,148.304196567815,968569,0.0,1.0
2018-12-13,166.82,167.98,165.13,166.29,150.577023124081,1008157,0.0,1.0
2018-12-12,166.95,168.86,166.12,166.98,151.201824049907,1461079,0.0,1.0
2018-12-11,167.68,168.89,165.01,165.8,150.133323915885,861154,0.0,1.0
2018-12-10,167.81,167.82,163.41,166.17,150.468362093502,1471151,0.0,1.0
2018-12-07,174.62,177.26,167.38,167.59,151.754184288681,761799,0.0,1.0
2018-12-06,176.31,177.0,170.75,175.76,159.152189453896,1226619,0.0,1.0
2018-12-04,180.12,181.73,175.62,178.19,161.35257532311,1549519,0.0,1.0
2018-12-03,178.97,179.79,174.85,177.89,161.080922746664,895225,0.0,1.0
2018-11-30,177.78,178.91,175.01,177.71,160.917931200796,1399630,0.0,1.0
2018-11-29,177.91,179.18,177.34,177.67,160.88171085727,747842,0.0,1.0
2018-11-28,178.85,180.79,177.95,178.95,162.040761850107,1086622,0.0,1.0
2018-11-27,176.65,181.42,176.6,179.27,162.330524598316,701681,0.0,1.0
2018-11-26,178.91,180.77,176.92,177.72,160.926986286678,658824,0.0,1.0
2018-11-23,173.7,178.53,173.66,177.24,160.492342164364,325724,0.0,1.0
2018-11-21,171.5,176.09,171.41,174.67,158.165185092809,893661,0.0,1.0
2018-11-20,174.05,177.67,171.12,171.53,155.321888126006,891924,0.0,1.0
2018-11-19,179.15,182.49,176.9,177.75,160.954151544322,856734,0.0,1.0
2018-11-16,177.55,179.49,176.0,179.21,162.276194083027,876056,0.0,1.0
2018-11-15,176.88,180.44,174.8,179.05,162.131312708922,1026644,0.0,1.0
2018-11-14,185.99,186.15,177.61,177.68,160.890765943152,1806868,0.0,1.0
2018-11-13,184.07,185.5,177.51,184.72,167.265546403754,3662712,0.0,1.0
2018-11-12,170.33,170.9,166.19,167.06,151.274264736959,1522512,0.0,1.0
2018-11-09,172.66,174.71,170.69,171.18,155.004960120152,1202305,0.0,1.0
2018-11-08,170.12,173.69,169.45,172.45,156.154956027108,1354222,0.0,1.0
2018-11-07,169.21,170.56,167.08,170.51,154.398269366089,888661,0.0,1.0
2018-11-06,166.56,168.79,165.69,168.09,152.206938582757,1085862,0.0,1.0
2018-11-05,165.24,166.11,163.29,165.11,149.508522990059,1250679,0.0,1.0
2018-11-02,165.02,165.69,163.72,165.0,149.408917045362,1089233,0.0,1.0
2018-11-01,159.96,164.35,158.1,163.51,148.059709249013,1018416,0.0,1.0
2018-10-31,166.09,166.09,159.67,159.76,144.664052043437,1749579,0.0,1.0
2018-10-30,165.16,165.62,163.18,164.97,149.381751787718,1019989,0.0,1.0
2018-10-29,166.71,168.52,162.91,164.87,149.291200928902,1627356,0.0,1.0
2018-10-26,161.7,165.52,160.21,164.55,149.001438180693,1668616,0.0,1.0
2018-10-25,159.41,164.41,157.13,163.17,147.751836329041,1350446,0.0,1.0
2018-10-24,163.5,167.02,158.85,159.18,144.138857062308,1418226,0.0,1.0
2018-10-23,162.44,165.14,161.39,163.97,148.476243199564,1037767,0.0,1.0
2018-10-22,164.39,165.65,162.99,164.77,149.200650070087,1425954,0.0,1.0
2018-10-19,163.3,166.76,162.37,164.33,148.802226291299,1406067,0.0,1.0
2018-10-18,159.72,163.0,158.52,162.19,146.86443791265,1393603,0.0,1.0
2018-10-17,166.81,167.8,154.02,159.58,144.501060497569,1967500,0.0,1.0
2018-10-16,170.7,170.7,163.78,168.37,152.46048098744,1067769,0.0,1.0
2018-10-15,165.0,168.68,164.76,166.93,151.156548620499,644884,0.0,1.0
2018-10-12,163.58,165.95,162.62,165.12,149.517578075941,1096708,0.0,1.0
2018-10-11,162.87,165.53,160.6,161.04,145.823103036274,1345441,0.0,1.0
2018-10-10,169.0,169.65,162.87,163.17,147.751836329041,997336,0.0,1.0
2018-10-09,168.27,171.5,168.16,168.89,152.93134545328,850419,0.0,1.0
2018-10-08,165.4,169.16,165.4,168.36,152.451425901559,784738,0.0,1.0
2018-10-05,165.63,167.45,164.31,165.83,150.16048917353,938781,0.0,1.0
2018-10-04,167.7,167.7,165.08,165.71,150.051828142952,769505,0.0,1.0
2018-10-03,168.68,168.91,167.21,167.6,151.763239374562,535455,0.0,1.0
2018-10-02,170.47,171.13,168.03,168.4,152.487646245085,819303,0.0,1.0
2018-10-01,169.02,170.64,168.19,169.6,153.57425655087,591637,0.0,1.0
2018-09-28,169.71,171.04,167.83,168.33,152.424260643914,1309678,0.0,1.0
2018-09-27,169.42,170.92,169.17,169.79,153.746303182619,739723,0.0,1.0
2018-09-26,167.91,170.67,166.35,169.33,153.329769232068,754243,0.0,1.0
2018-09-25,168.0,168.43,165.74,167.32,151.509696969879,691783,0.0,1.0
2018-09-24,167.7,168.5,167.01,167.65,151.80851480397,894911,0.0,1.0
2018-09-21,170.82,171.33,168.2,168.44,152.523866588611,1605320,0.0,1.0
2018-09-20,170.14,170.75,167.01,169.55,153.528981121462,879947,0.06,1.0
2018-09-19,167.92,169.99,167.34,169.6,153.519929238842,1110411,0.0,1.0
2018-09-18,159.75,167.8,159.0,167.65,151.7548121279,1272437,0.0,1.0
2018-09-17,167.51,169.76,163.21,163.5,147.998280840511,1093409,0.0,1.0
2018-09-14,166.95,167.92,165.19,165.45,149.763397951452,995784,0.0,1.0
2018-09-13,167.1,167.99,165.28,166.73,150.92203892684,835845,0.0,1.0
2018-09-12,167.14,168.69,166.29,167.1,151.256958583788,1119631,0.0,1.0
2018-09-11,166.93,168.415,166.65,167.24,151.383684940471,738487,0.0,1.0
2018-09-10,168.47,169.09,166.14,166.93,151.103076579244,910159,0.0,1.0
2018-09-07,167.23,169.22,167.09,167.28,151.419892470952,763245,0.0,1.0
2018-09-06,167.97,169.39,166.77,167.22,151.36558117523,775630,0.0,1.0
2018-09-05,169.41,170.91,166.81,167.0,151.166439757586,1018219,0.0,1.0
2018-09-04,164.51,169.59,164.2,169.48,153.411306647399,1371620,0.0,1.0
2018-08-31,161.47,164.34,161.47,164.03,148.478030619382,960678,0.0,1.0
2018-08-30,163.42,163.64,161.16,161.8,146.459460795074,916328,0.0,1.0
2018-08-29,162.34,164.23,161.13,163.56,148.052592136232,765031,0.0,1.0
2018-08-28,162.21,162.91,160.0,162.1,146.731017273681,1096693,0.0,1.0
2018-08-27,164.87,164.99,161.84,161.98,146.622394682238,1064209,0.0,1.0
2018-08-24,163.15,165.07,162.57,164.36,148.776742745849,729266,0.0,1.0
2018-08-23,161.26,163.36,160.95,163.26,147.781035657625,891325,0.0,1.0
2018-08-22,160.54,161.97,160.3,160.73,145.490909354711,804410,0.0,1.0
2018-08-21,161.22,161.71,159.35,160.15,144.965900162739,1193796,0.0,1.0
2018-08-20,160.44,161.25,160.0,160.84,145.590480063534,999204,0.0,1.0
2018-08-17,159.65,160.16,159.01,159.72,144.576669210069,965971,0.0,1.0
2018-08-16,158.5,160.63,158.5,159.49,144.368475909805,1415864,0.0,1.0
2018-08-15,157.98,158.74,155.63,158.03,143.046901047253,1503098,0.0,1.0
2018-08-14,153.34,159.5,152.32,156.13,141.327043349412,4487550,0.0,1.0
2018-08-13,147.0,147.84,144.5,144.84,131.10746787119,1407386,0.0,1.0
2018-08-10,146.84,147.91,145.12,146.35,132.474302146842,1006388,0.0,1.0
2018-08-09,146.92,148.7,146.46,147.79,133.777773244153,763392,0.0,1.0
2018-08-08,145.32,146.76,145.1,146.41,132.528613442564,530899,0.0,1.0
2018-08-07,145.39,146.31,144.33,145.16,131.397128115037,940335,0.0,1.0
2018-08-06,145.52,145.83,143.49,145.1,131.342816819316,679454,0.0,1.0
2018-08-03,144.25,145.66,143.03,144.68,130.962637749267,534995,0.0,1.0
2018-08-02,139.4,143.69,139.4,143.26,129.677270417196,654039,0.0,1.0
2018-08-01,140.52,141.44,139.66,139.75,126.500059617501,540245,0.0,1.0
2018-07-31,140.87,141.98,139.8,141.23,127.839738245292,463060,0.0,1.0
2018-07-30,139.85,141.4,139.59,140.68,127.341884701181,428140,0.0,1.0
2018-07-27,142.41,143.13,139.43,139.85,126.590578443703,370293,0.0,1.0
2018-07-26,141.0,143.81,140.32,141.78,128.337591789404,775800,0.0,1.0
2018-07-25,139.4,140.65,138.67,140.47,127.151795166156,794111,0.0,1.0
2018-07-24,145.1,145.15,139.44,139.99,126.717304800386,800442,0.0,1.0
2018-07-23,142.14,145.2,142.14,144.66,130.944533984026,686119,0.0,1.0
2018-07-20,142.85,143.44,141.73,142.67,129.143209342603,585824,0.0,1.0
2018-07-19,139.85,143.7,139.44,143.37,129.776841126018,1123743,0.0,1.0
2018-07-18,140.19,140.84,139.09,139.97,126.699201035145,685799,0.0,1.0
2018-07-17,139.15,141.29,139.15,140.28,126.979809396372,809195,0.0,1.0
2018-07-16,139.67,140.54,139.02,139.67,126.427644556539,505125,0.0,1.0
2018-07-13,139.3,141.7,138.92,139.34,126.128932430072,835048,0.0,1.0
2018-07-12,140.37,140.89,138.19,138.79,125.63107888596,441237,0.0,1.0
2018-07-11,139.82,139.82,136.37,139.08,125.893583481946,710394,0.0,1.0
2018-07-10,140.94,141.91,139.4,140.65,127.31472905332,963361,0.0,1.0
2018-07-09,137.59,141.58,137.47,140.95,127.586285531926,950927,0.0,1.0
2018-07-06,137.22,138.0,136.02,137.17,124.164673901485,889463,0.0,1.0
2018-07-05,135.44,135.9,134.0,135.86,122.978877278237,957037,0.0,1.0
2018-07-03,136.15,136.64,134.4,135.01,122.209467255519,339609,0.0,1.0
2018-07-02,135.0,135.16,133.42,134.7,121.928858894292,662522,0.0,1.0
2018-06-29,135.81,137.87,135.27,135.7,122.834047156314,725284,0.0,1.0
2018-06-28,134.2,136.18,133.32,135.11,122.299986081721,1039760,0.0,1.0
2018-06-27,137.12,137.69,134.01,134.38,121.639198650445,1124442,0.0,1.0
2018-06-26,137.52,139.17,136.46,137.07,124.074155075283,745614,0.0,1.0
2018-06-25,137.94,137.99,135.21,137.27,124.255192727687,915908,0.0,1.0
2018-06-22,143.42,143.42,137.81,138.85,125.685390181681,1407869,0.0,1.0
2018-06-21,139.1,140.1,137.79,139.5,126.273762551995,783795,0.06,1.0
2018-06-20,139.2,140.22,137.47,139.16,125.911842911548,849557,0.0,1.0
2018-06-19,136.9,139.17,136.4,138.3,125.133715684587,986094,0.0,1.0
2018-06-18,136.14,138.38,135.83,138.24,125.07942773852,1229853,0.0,1.0
2018-06-15,133.49,137.33,133.02,137.16,124.102244709313,1652852,0.0,1.0
2018-06-14,133.27,133.99,132.57,133.5,120.790679999222,816165,0.0,1.0
2018-06-13,133.37,133.58,131.49,132.68,120.048744736305,771070,0.0,1.0
2018-06-12,133.65,134.75,132.83,133.64,120.917351873378,887670,0.0,1.0
2018-06-11,132.24,133.18,131.34,132.73,120.093984691361,875626,0.0,1.0
2018-06-08,129.91,132.67,128.51,131.71,119.171089608221,863775,0.0,1.0
2018-06-07,131.0,131.98,129.66,130.05,117.669123100365,1506128,0.0,1.0
2018-06-06,130.11,131.49,129.47,130.59,118.157714614969,1173166,0.0,1.0
2018-06-05,129.77,130.86,129.24,129.95,117.578643190254,881184,0.0,1.0
2018-06-04,129.0,131.98,128.99,129.91,117.542451226209,1008588,0.0,1.0
2018-06-01,128.84,129.67,127.26,128.34,116.121916637454,992976,0.0,1.0
2018-05-31,128.34,129.41,126.0,128.62,116.375260385767,1535200,0.0,1.0
2018-05-30,124.0,128.66,123.52,128.53,116.293828466666,1223867,0.0,1.0
2018-05-29,124.36,124.99,123.06,123.96,112.158896574558,1163334,0.0,1.0
2018-05-25,124.69,126.24,124.41,124.91,113.01845572062,1173149,0.0,1.0
2018-05-24,123.32,126.0,120.96,125.17,113.253703486911,1270160,0.0,1.0
2018-05-23,115.82,123.63,115.63,123.25,111.516489212765,1964812,0.0,1.0
2018-05-22,123.55,125.89,113.61,115.33,104.350480331912,3940210,0.0,1.0
2018-05-21,118.4,119.64,116.38,119.15,107.806812898182,1482925,0.0,1.0
2018-05-18,119.37,119.86,118.21,118.32,107.055829644254,1086968,0.0,1.0
2018-05-17,119.14,120.58,118.08,119.79,108.385884322897,1054851,0.0,1.0
2018-05-16,120.64,121.5,118.66,119.03,107.698237006048,855271,0.0,1.0
2018-05-15,121.29,121.44,118.78,119.92,108.503508206042,878385,0.0,1.0
2018-05-14,119.88,121.9,119.26,121.61,110.032618686931,939180,0.0,1.0
2018-05-11,118.31,122.3,117.59,119.94,108.521604188065,1354670,0.0,1.0
2018-05-10,118.25,118.59,116.78,118.23,106.974397725153,594377,0.0,1.0
2018-05-09,116.87,118.14,111.86,117.99,106.757245940885,1476420,0.0,1.0
2018-05-08,118.81,118.97,116.31,116.8,105.680535010555,1084936,0.0,1.0
2018-05-07,116.99,117.5,115.09,116.14,105.083367603817,672511,0.0,1.0
2018-05-04,115.0,117.73,113.84,116.67,105.56291112741,860839,0.0,1.0
2018-05-03,115.58,116.61,114.54,115.43,104.440960242024,711624,0.0,1.0
2018-05-02,115.51,117.09,113.8,115.9,104.866215819549,1112968,0.0,1.0
2018-05-01,113.86,115.7,113.09,115.58,104.576680107191,806889,0.0,1.0
2018-04-30,116.46,116.68,113.86,114.45,103.554257122928,1057378,0.0,1.0
2018-04-27,113.15,116.61,112.65,116.34,105.264327424041,1158628,0.0,1.0
2018-04-26,112.02,115.12,110.08,113.18,102.405162264509,1672458,0.0,1.0
2018-04-25,106.82,109.31,106.44,107.82,97.5554390825174,1031221,0.0,1.0
2018-04-24,105.76,107.83,105.2,106.93,96.7501678825226,1162850,0.0,1.0
2018-04-23,103.26,105.6,102.15,105.52,95.4744011499466,1029518,0.0,1.0
2018-04-20,105.28,106.45,102.9,103.76,93.8819547319793,1064512,0.0,1.0
2018-04-19,107.55,108.21,103.49,105.18,95.1667694555666,1516429,0.0,1.0
2018-04-18,108.85,109.72,106.55,107.39,97.1663754690368,1303592,0.0,1.0
2018-04-17,108.75,109.93,106.78,108.2,97.8992627409422,1254289,0.0,1.0
2018-04-16,106.93,108.03,105.02,106.45,96.3158643139861,971500,0.0,1.0
2018-04-13,111.14,112.4,105.39,106.61,96.4606321701649,1530438,0.0,1.0
2018-04-12,111.46,112.59,110.36,110.57,100.043636610591,850957,0.0,1.0
2018-04-11,111.16,112.32,110.15,110.93,100.369364286994,577570,0.0,1.0
2018-04-10,111.14,112.68,109.53,112.14,101.464171199346,946570,0.0,1.0
2018-04-09,112.94,114.89,110.19,110.35,99.8445808083454,829454,0.0,1.0
2018-04-06,115.63,116.37,110.77,111.91,101.256067406089,1291175,0.0,1.0
2018-04-05,115.46,116.83,113.52,116.39,105.309567379097,873888,0.0,1.0
2018-04-04,110.09,114.98,109.82,114.48,103.581401095962,851856,0.0,1.0
2018-04-03,112.5,113.88,108.95,111.91,101.256067406089,1504259,0.0,1.0
2018-04-02,118.61,119.18,110.51,111.93,101.274163388111,1581257,0.0,1.0
2018-03-29,116.34,119.22,115.4,118.55,107.263933437511,780768,0.0,1.0
2018-03-28,115.28,119.42,114.08,115.98,104.938599747638,1047520,0.0,1.0
2018-03-27,114.58,117.45,113.29,115.01,104.060944619554,1402702,0.0,1.0
2018-03-26,112.49,115.07,111.88,114.77,103.843792835286,1007919,0.0,1.0
2018-03-23,112.41,113.26,110.34,110.84,100.287932367893,1081320,0.0,1.0
2018-03-22,114.02,115.14,111.63,111.71,101.075107585866,1038170,0.06,1.0
2018-03-21,114.66,116.29,114.24,115.24,104.213075048717,689137,0.0,1.0
2018-03-20,116.39,116.69,113.74,114.25,103.317804792745,634011,0.0,1.0
2018-03-19,116.79,117.56,114.7,115.87,104.782792484336,812001,0.0,1.0
2018-03-16,116.93,117.81,115.76,116.63,105.470070660638,1337332,0.0,1.0
2018-03-15,117.54,118.33,115.47,117.1,105.895097953877,672636,0.0,1.0
2018-03-14,119.16,119.88,116.55,117.06,105.858925418282,681780,0.0,1.0
2018-03-13,118.75,120.1,117.26,119.0,107.613293394632,941472,0.0,1.0
2018-03-12,118.56,119.25,117.21,118.41,107.079748494608,802804,0.0,1.0
2018-03-09,116.44,118.94,114.4,118.86,107.48668952005,996636,0.0,1.0
2018-03-08,117.33,117.33,114.54,115.75,104.674274877552,663752,0.0,1.0
2018-03-07,117.43,118.31,115.8,116.77,105.59667453522,708625,0.0,1.0
2018-03-06,116.54,119.04,115.13,118.59,107.242524904785,1003657,0.0,1.0
2018-03-05,115.45,117.55,115.12,116.36,105.225906045373,1088501,0.0,1.0
2018-03-02,116.67,116.79,113.12,116.07,104.96365516231,1462064,0.0,1.0
2018-03-01,114.24,117.89,113.43,117.51,106.265866443724,2062471,0.0,1.0
2018-02-28,110.71,116.11,109.68,114.25,103.317804792745,1900392,0.0,1.0
2018-02-27,113.26,113.91,108.9,109.8,99.29361020782,2160995,0.0,1.0
2018-02-26,116.5,117.74,112.08,114.85,103.860392826668,1408483,0.0,1.0
2018-02-23,111.15,117.07,111.08,116.32,105.189733509778,1499982,0.0,1.0
2018-02-22,115.1,115.5,110.2,110.49,99.9175864468308,1462092,0.0,1.0
2018-02-21,116.96,119.3,113.23,114.0,103.091726445278,5532299,0.0,1.0
2018-02-20,107.4,108.38,103.72,105.35,95.2694156228946,2366385,0.0,1.0
2018-02-16,108.72,109.34,105.78,107.57,97.2769913484079,944383,0.0,1.0
2018-02-15,109.23,110.28,107.57,108.78,98.3712105501517,818413,0.0,1.0
2018-02-14,105.5,110.0,105.26,109.02,98.5882457637207,1105712,0.0,1.0
2018-02-13,109.17,109.99,105.96,106.22,96.0561682720823,1378202,0.0,1.0
2018-02-12,109.8,110.8,108.05,109.48,99.0042299230613,1178454,0.0,1.0
2018-02-09,110.39,110.45,103.34,109.14,98.6967633705052,1575570,0.0,1.0
2018-02-08,109.93,115.35,109.3,109.63,99.1398769315419,1490394,0.0,1.0
2018-02-07,112.09,114.58,109.9,109.93,99.4111709485032,2158983,0.0,1.0
2018-02-06,108.28,113.11,106.75,112.2,101.46396234351,1240076,0.0,1.0
2018-02-05,113.05,114.97,109.81,109.86,99.3478690112122,1263652,0.0,1.0
2018-02-02,115.92,117.18,113.13,113.93,103.028424507987,1090882,0.0,1.0
2018-02-01,116.24,118.83,115.83,117.29,106.066917497953,757905,0.0,1.0
2018-01-31,119.86,120.47,115.83,116.99,105.795623480991,1230636,0.0,1.0
2018-01-30,121.57,122.7,117.58,119.27,107.857458009897,1778756,0.0,1.0
2018-01-29,123.52,123.63,122.72,122.89,111.131072481229,1386190,0.0,1.0
2018-01-26,123.34,123.9,121.66,123.64,111.809307523633,1481230,0.0,1.0
2018-01-25,121.12,121.34,119.63,120.92,109.349575103184,1250738,0.0,1.0
