,BC_Open,BC_High,BC_Low,BC_Close,BC_Adj Close,BC_Volume,BC_Dividend Amount,BC_Split Coefficient
2019-02-28,52.35,52.86,51.99,52.74,47.9749894749586,612662,0.0,1.0
2019-02-27,52.8,52.99,52.09,52.38,47.6475151440715,700953,0.0,1.0
2019-02-26,53.39,53.82,52.82,52.83,48.0568580576804,1007238,0.0,1.0
2019-02-25,54.8,55.35,53.32,53.77,48.9119299216633,1106310,0.21,1.0
2019-02-22,52.13,53.05,52.04,53.04,48.0601845691927,704129,0.0,1.0
2019-02-21,52.3,53.21,51.9,52.1,47.2084392167221,601450,0.0,1.0
2019-02-20,51.95,52.64,51.86,52.29,47.3806005113704,1158232,0.0,1.0
2019-02-19,51.53,52.27,50.95,51.9,47.0272168013028,1072710,0.0,1.0
2019-02-15,50.43,51.65,49.8,51.43,46.6013441250675,1539436,0.0,1.0
2019-02-14,48.83,50.38,48.63,50.03,45.3327872171326,1249948,0.0,1.0
2019-02-13,48.69,49.38,48.54,49.04,44.4357362608072,1069180,0.0,1.0
2019-02-12,48.66,49.13,48.17,48.67,44.1004747922815,1405609,0.0,1.0
2019-02-11,49.29,49.53,47.8,48.28,43.7470910822139,1406089,0.0,1.0
2019-02-08,49.18,49.53,48.29,49.1,44.4901029854329,1043062,0.0,1.0
2019-02-07,48.99,49.69,48.84,49.32,44.6894476423941,1202460,0.0,1.0
2019-02-06,49.7,50.3,49.25,49.27,44.6441420385393,1082502,0.0,1.0
2019-02-05,50.17,50.8,48.93,49.82,45.1425036809423,1393293,0.0,1.0
2019-02-04,48.39,50.13,48.39,50.01,45.3146649755907,2117160,0.0,1.0
2019-02-01,49.84,50.18,47.32,48.26,43.728968840672,2038954,0.0,1.0
2019-01-31,50.52,50.88,49.0,50.32,45.5955597194905,2301828,0.0,1.0
2019-01-30,49.41,51.44,48.89,50.71,45.9489434295581,1487196,0.0,1.0
2019-01-29,49.82,50.02,49.01,49.34,44.7075698839361,835820,0.0,1.0
2019-01-28,49.7,50.41,49.56,49.97,45.2784204925068,862651,0.0,1.0
2019-01-25,49.73,50.31,49.28,49.93,45.2421760094229,1044761,0.0,1.0
2019-01-24,48.53,49.86,48.53,49.11,44.4991641062039,877226,0.0,1.0
2019-01-23,49.11,49.37,48.1,48.54,43.982680222259,886566,0.0,1.0
2019-01-22,50.21,50.26,48.79,48.99,44.3904306569523,922947,0.0,1.0
2019-01-18,50.35,51.33,50.0,50.34,45.6136819610325,1065722,0.0,1.0
2019-01-17,48.72,50.3,48.72,49.77,45.0971980770875,569054,0.0,1.0
2019-01-16,48.97,49.87,48.71,49.12,44.5082252269749,723983,0.0,1.0
2019-01-15,48.91,49.04,48.26,48.78,44.2001471207621,857522,0.0,1.0
2019-01-14,48.43,49.45,48.28,48.87,44.2816972077008,856852,0.0,1.0
2019-01-11,48.87,48.94,48.06,48.81,44.227330483075,583898,0.0,1.0
2019-01-10,48.57,49.11,48.17,49.04,44.4357362608072,447714,0.0,1.0
2019-01-09,48.03,49.37,48.0,49.01,44.4085528984943,790809,0.0,1.0
2019-01-08,47.11,48.11,46.5,47.92,43.4208907344592,759056,0.0,1.0
2019-01-07,46.95,47.5,46.34,46.8,42.4060452081112,665721,0.0,1.0
2019-01-04,45.53,46.96,45.53,46.64,42.2610672757758,910788,0.0,1.0
2019-01-03,46.52,46.64,44.89,45.0,40.7750434693377,855717,0.0,1.0
2019-01-02,45.86,47.4,45.57,46.75,42.3607396042564,664759,0.0,1.0
2018-12-31,46.48,47.09,46.15,46.45,42.0889059811275,814323,0.0,1.0
2018-12-28,46.01,48.04,45.65,46.15,41.8170723579986,781878,0.0,1.0
2018-12-27,44.4,45.88,44.15,45.86,41.5542998556406,1589284,0.0,1.0
2018-12-26,42.66,44.96,42.49,44.94,40.7206767447119,713725,0.0,1.0
2018-12-24,42.78,43.62,41.92,42.61,38.6094356050773,427313,0.0,1.0
2018-12-21,45.88,45.98,42.88,43.18,39.1259194890223,2349607,0.0,1.0
2018-12-20,45.04,46.58,44.9,45.85,41.5452387348697,1215282,0.0,1.0
2018-12-19,45.01,46.52,44.855,45.1,40.8656546770474,1440732,0.0,1.0
2018-12-18,45.75,46.52,44.95,45.08,40.8475324355054,1429056,0.0,1.0
2018-12-17,46.35,46.87,45.21,45.49,41.219038387115,1516933,0.0,1.0
2018-12-14,46.81,47.54,46.32,46.58,42.20670055115,844866,0.0,1.0
2018-12-13,49.97,50.24,47.07,47.17,42.7413066766369,1081049,0.0,1.0
2018-12-12,49.87,51.31,49.87,49.99,45.2965427340487,1323647,0.0,1.0
2018-12-11,49.4,50.22,48.85,49.15,44.5354085892878,867361,0.0,1.0
2018-12-10,49.73,50.01,48.48,48.52,43.964557980717,1020183,0.0,1.0
2018-12-07,50.63,51.78,49.09,49.57,44.9159756616682,1039064,0.0,1.0
2018-12-06,50.86,51.9,50.21,51.13,46.3295105019386,1164263,0.0,1.0
2018-12-04,54.66,54.66,51.33,51.65,46.8006887820287,1117957,0.0,1.0
2018-12-03,54.33,55.52,54.26,54.61,49.4827805302341,1052162,0.0,1.0
2018-11-30,52.56,53.4,52.27,53.04,48.0601845691927,908079,0.0,1.0
2018-11-29,53.2,53.74,52.3,52.58,47.6433730137284,539152,0.0,1.0
2018-11-28,52.45,53.43,51.75,53.43,48.4135682792603,1060449,0.0,1.0
2018-11-27,53.73,54.56,51.78,52.13,47.235622579035,900735,0.0,1.0
2018-11-26,53.81,55.27,53.81,54.91,49.754614153363,863074,0.0,1.0
2018-11-23,52.37,53.66,52.19,53.18,48.1870402599862,215741,0.0,1.0
2018-11-21,51.25,53.13,51.11,52.64,47.6977397383542,656279,0.0,1.0
2018-11-20,51.15,52.27,50.68,51.07,46.2751437773128,620962,0.0,1.0
2018-11-19,52.96,53.22,51.77,52.03,47.1450113713254,580499,0.21,1.0
2018-11-16,53.34,53.83,52.85,53.32,48.119678528313,518123,0.0,1.0
2018-11-15,52.03,54.3,51.95,53.88,48.6250614986028,911909,0.0,1.0
2018-11-14,53.2,53.82,52.09,52.67,47.5330732949408,511285,0.0,1.0
2018-11-13,52.58,53.69,52.42,52.63,47.4969745113487,449632,0.0,1.0
2018-11-12,52.27,52.96,51.91,52.14,47.054764412345,566768,0.0,1.0
2018-11-09,54.06,54.14,52.03,52.3,47.1991595467136,829416,0.0,1.0
2018-11-08,53.98,54.8,53.58,54.1,48.8236048083595,963114,0.0,1.0
2018-11-07,53.77,54.17,52.83,54.15,48.8687282878497,745794,0.0,1.0
2018-11-06,52.8,53.76,52.8,53.45,48.2369995749874,573726,0.0,1.0
2018-11-05,53.42,53.85,52.41,53.04,47.866987043168,786213,0.0,1.0
2018-11-02,53.59,54.54,52.92,53.28,48.0835797447208,690860,0.0,1.0
2018-11-01,52.3,53.69,51.61,53.4,48.1918760954972,906385,0.0,1.0
2018-10-31,52.02,52.82,51.24,51.99,46.9193939738745,1300594,0.0,1.0
2018-10-30,49.22,51.55,48.9,51.22,46.224492389726,2018870,0.0,1.0
2018-10-29,50.97,51.67,48.36,48.91,44.1397876372803,1507575,0.0,1.0
2018-10-26,52.16,52.68,50.02,50.63,45.692035331742,2207833,0.0,1.0
2018-10-25,56.0,57.52,52.53,53.02,47.848937651372,3308023,0.0,1.0
2018-10-24,57.77,58.06,55.95,56.02,50.5563464207819,1424754,0.0,1.0
2018-10-23,56.67,58.13,55.55,57.76,52.1266435070397,1039508,0.0,1.0
2018-10-22,59.22,59.5,56.73,57.86,52.21689046602,1412683,0.0,1.0
2018-10-19,59.59,60.23,58.69,58.97,53.2186317107017,917121,0.0,1.0
2018-10-18,60.95,61.34,59.0,59.72,53.8954839030542,1016982,0.0,1.0
2018-10-17,61.87,62.32,61.11,61.24,55.2672376795552,931695,0.0,1.0
2018-10-16,60.2,61.84,59.73,61.79,55.7635959539471,924204,0.0,1.0
2018-10-15,59.33,60.46,59.33,59.92,54.0759778210149,480969,0.0,1.0
2018-10-12,60.44,60.82,58.86,59.65,53.832311031768,706271,0.0,1.0
2018-10-11,59.17,60.41,59.17,59.38,53.5886442425211,891632,0.0,1.0
2018-10-10,60.51,60.93,59.64,59.71,53.8864592071562,714493,0.0,1.0
2018-10-09,62.8,62.8,60.73,60.76,54.8340522764496,722634,0.0,1.0
2018-10-08,63.1,63.49,62.08,62.8,56.6750902396484,800546,0.0,1.0
2018-10-05,64.47,64.69,63.03,63.3,57.1263250345501,480423,0.0,1.0
2018-10-04,65.65,66.01,63.3,64.25,57.9836711448632,681945,0.0,1.0
2018-10-03,65.81,66.22,65.38,65.91,59.4817706639367,418943,0.0,1.0
2018-10-02,66.25,66.6,65.33,65.69,59.28322735418,633718,0.0,1.0
2018-10-01,67.47,67.92,66.17,66.6,60.104474680901,773840,0.0,1.0
2018-09-28,66.92,67.89,66.84,67.02,60.4835119086184,820761,0.0,1.0
2018-09-27,66.94,67.64,66.68,66.87,60.3481414701479,551230,0.0,1.0
2018-09-26,67.44,67.86,66.75,67.27,60.7091293060693,750552,0.0,1.0
2018-09-25,67.15,68.09,66.44,67.44,60.8625491363358,1178217,0.0,1.0
2018-09-24,67.47,67.76,66.53,66.79,60.2759439029637,1054193,0.0,1.0
2018-09-21,67.93,68.42,67.59,67.64,61.0430430542965,975492,0.0,1.0
2018-09-20,69.43,69.64,67.56,67.93,61.3047592353395,879631,0.0,1.0
2018-09-19,69.16,69.82,69.02,69.22,62.4689450061857,521839,0.0,1.0
2018-09-18,68.75,69.24,67.83,69.08,62.3425992636133,589096,0.0,1.0
2018-09-17,68.59,69.18,68.36,68.44,61.7650187261391,528895,0.0,1.0
2018-09-14,68.81,69.15,68.47,68.75,62.0447842989782,473544,0.0,1.0
2018-09-13,68.44,69.3,68.39,68.77,62.0628336907742,578396,0.0,1.0
2018-09-12,68.92,69.05,68.2,68.37,61.7018458548529,507778,0.0,1.0
2018-09-11,68.48,69.03,67.85,68.75,62.0447842989782,865567,0.0,1.0
2018-09-10,68.3,68.57,67.99,68.3,61.6386729835667,533353,0.0,1.0
2018-09-07,67.51,68.55,67.51,68.31,61.6476976794647,1150426,0.0,1.0
2018-09-06,67.84,68.69,67.66,67.82,61.2054875804611,750920,0.0,1.0
2018-09-05,66.24,68.02,66.24,67.84,61.2235369722572,679644,0.0,1.0
2018-09-04,66.11,66.45,65.71,66.32,59.8517831957561,312192,0.0,1.0
2018-08-31,65.86,66.55,65.63,66.42,59.9420301547364,709014,0.0,1.0
2018-08-30,66.83,67.14,65.83,65.9,59.4727459680387,781544,0.0,1.0
2018-08-29,67.23,67.23,66.12,67.04,60.5015613004145,433513,0.0,1.0
2018-08-28,66.68,67.26,66.68,67.03,60.4925366045165,504075,0.0,1.0
2018-08-27,65.69,66.73,65.69,66.55,60.0593512014109,477054,0.0,1.0
2018-08-24,64.62,65.52,64.51,65.4,59.0215111731371,600760,0.0,1.0
2018-08-23,65.46,65.71,64.28,64.43,58.1461156710278,614374,0.0,1.0
2018-08-22,65.88,66.37,65.45,65.59,59.1929803951997,397274,0.0,1.0
2018-08-21,64.89,66.34,64.85,66.1,59.6532398859994,485966,0.0,1.0
2018-08-20,65.14,65.45,64.54,64.57,58.2724614136003,351440,0.19,1.0
2018-08-17,63.67,65.09,63.41,64.91,58.4074346874119,737201,0.0,1.0
2018-08-16,63.45,64.26,63.34,63.77,57.3816378064436,855603,0.0,1.0
2018-08-15,63.31,63.42,62.48,63.02,56.7067714373856,515341,0.0,1.0
2018-08-14,63.56,64.08,63.51,63.85,57.4536235524765,583287,0.0,1.0
2018-08-13,63.05,63.86,62.42,63.16,56.8327464929431,828430,0.0,1.0
2018-08-10,63.16,63.87,62.71,62.97,56.661780346115,586251,0.0,1.0
2018-08-09,63.35,64.1,63.29,63.7,57.3186502786649,551733,0.0,1.0
2018-08-08,63.93,63.93,63.13,63.33,56.9857162032629,374104,0.0,1.0
2018-08-07,63.74,64.03,63.45,63.87,57.4716199889847,512968,0.0,1.0
2018-08-06,63.57,63.89,63.4,63.5,57.1386859135827,375723,0.0,1.0
2018-08-03,63.75,64.51,63.4,63.62,57.246664532632,357132,0.0,1.0
2018-08-02,62.9,63.64,62.63,63.41,57.0577019492958,643247,0.0,1.0
2018-08-01,64.26,64.47,62.74,63.25,56.9137304572301,656948,0.0,1.0
2018-07-31,64.04,65.03,63.76,64.3,57.8585433739113,1093743,0.0,1.0
2018-07-30,62.55,64.3,62.09,63.88,57.4806182072388,1053479,0.0,1.0
2018-07-27,63.63,64.12,61.78,62.33,56.0858943778522,1043443,0.0,1.0
2018-07-26,65.01,65.47,61.81,63.05,56.7337660921479,2532215,0.0,1.0
2018-07-25,66.16,66.32,64.06,65.85,59.253267203298,1424097,0.0,1.0
2018-07-24,67.27,67.59,66.14,66.47,59.8111567350527,866608,0.0,1.0
2018-07-23,67.03,67.21,66.77,66.95,60.2430712112498,542329,0.0,1.0
2018-07-20,67.03,67.49,66.64,67.22,60.4860231041107,967877,0.0,1.0
2018-07-19,68.02,68.44,67.06,67.24,60.5040195406189,1219242,0.0,1.0
2018-07-18,67.85,68.38,67.85,68.19,61.3588502747592,528752,0.0,1.0
2018-07-17,67.38,67.87,67.27,67.69,60.9089393620538,705527,0.0,1.0
2018-07-16,67.62,67.9,66.86,67.79,60.9989215445949,565713,0.0,1.0
2018-07-13,67.16,68.17,67.07,67.56,60.7919625247504,844926,0.0,1.0
2018-07-12,67.42,67.55,66.28,67.04,60.3240551755368,1242296,0.0,1.0
2018-07-11,67.7,68.26,66.72,67.23,60.4950213223648,669671,0.0,1.0
2018-07-10,69.44,69.6,68.24,68.42,61.5658092946036,489605,0.0,1.0
2018-07-09,67.01,69.0,66.5,68.74,61.8537522787351,1243727,0.0,1.0
2018-07-06,66.14,66.66,66.03,66.46,59.8021585167986,483444,0.0,1.0
2018-07-05,65.67,65.97,65.07,65.83,59.2352707667898,699607,0.0,1.0
2018-07-03,67.01,67.24,65.16,65.33,58.7853598540844,444215,0.0,1.0
2018-07-02,64.33,66.76,64.3,66.73,60.0451104096595,1636905,0.0,1.0
2018-06-29,62.86,65.71,62.03,64.48,58.0205113024853,2218229,0.0,1.0
2018-06-28,62.17,62.85,61.98,62.84,56.5448035088117,520644,0.0,1.0
2018-06-27,64.07,64.27,62.26,62.27,56.0319050683275,1015773,0.0,1.0
2018-06-26,63.8,64.53,63.48,64.13,57.7055736635915,1014673,0.0,1.0
2018-06-25,64.33,64.61,61.44,63.37,57.0217090762793,1916292,0.0,1.0
2018-06-22,65.68,66.19,65.42,65.58,59.0103153104371,1581127,0.0,1.0
2018-06-21,66.71,66.89,65.42,65.61,59.0373099651994,1010649,0.0,1.0
2018-06-20,67.18,67.31,66.2,66.8,60.1080979374382,539710,0.0,1.0
2018-06-19,67.74,67.81,65.91,66.97,60.2610676477581,1640488,0.0,1.0
2018-06-18,68.18,68.67,67.89,67.98,61.1698876914229,524554,0.0,1.0
2018-06-15,67.69,69.27,67.69,68.77,61.8807469334974,861646,0.0,1.0
2018-06-14,67.86,68.29,67.32,67.97,61.1608894731688,772619,0.0,1.0
2018-06-13,68.83,69.03,67.54,67.63,60.8549500525291,732370,0.0,1.0
2018-06-12,68.7,68.93,68.04,68.44,61.5838057311119,948923,0.0,1.0
2018-06-11,69.0,69.11,68.25,68.61,61.7367754414317,643985,0.0,1.0
2018-06-08,67.74,68.72,67.58,68.69,61.8087611874645,765917,0.0,1.0
2018-06-07,68.76,69.15,67.91,67.97,61.1608894731688,916099,0.0,1.0
2018-06-06,67.33,69.13,67.31,68.76,61.8717487152433,876703,0.0,1.0
2018-06-05,66.5,68.1,66.14,67.36,60.6119981596682,1363545,0.0,1.0
2018-06-04,65.63,67.06,64.93,66.52,59.8561478263232,1406065,0.0,1.0
2018-06-01,63.88,65.08,63.64,64.99,58.4794204334448,830659,0.0,1.0
2018-05-31,64.54,64.54,63.19,63.6,57.2286680961238,569931,0.0,1.0
2018-05-30,63.11,64.66,62.825,64.51,58.0475059572476,1507298,0.0,1.0
2018-05-29,62.39,63.41,62.14,62.64,56.3648391437295,1095203,0.0,1.0
2018-05-25,62.56,63.29,62.51,62.81,56.5178088540493,531415,0.0,1.0
2018-05-24,62.25,62.57,61.75,62.4,56.1488819056309,456485,0.0,1.0
2018-05-23,62.28,62.54,62.04,62.24,56.0049104135652,375338,0.0,1.0
2018-05-22,63.15,63.35,62.52,62.53,56.2658587429343,399352,0.0,1.0
2018-05-21,62.65,63.56,62.43,63.05,56.7337660921479,555721,0.19,1.0
2018-05-18,62.63,63.05,62.46,62.49,56.0609273102202,578884,0.0,1.0
2018-05-17,62.36,63.2,62.11,62.64,56.1954950666057,822295,0.0,1.0
2018-05-16,61.07,62.71,61.06,62.38,55.9622442888708,488925,0.0,1.0
2018-05-15,60.73,61.81,60.42,61.0,54.7242209301237,441909,0.0,1.0
2018-05-14,61.09,61.57,60.81,60.96,54.6883361950876,852808,0.0,1.0
2018-05-11,60.59,61.36,60.36,61.03,54.7511344814008,1782951,0.0,1.0
2018-05-10,60.31,60.9,60.2,60.56,54.3294888447261,461118,0.0,1.0
2018-05-09,60.04,60.69,59.8,60.29,54.0872668832321,1482067,0.0,1.0
2018-05-08,59.98,60.86,59.79,60.0,53.82710255422,780377,0.0,1.0
2018-05-07,59.83,60.25,59.43,59.99,53.818131370461,649981,0.0,1.0
2018-05-04,58.91,59.96,58.54,59.59,53.4592840200995,588003,0.0,1.0
2018-05-03,59.64,59.9,58.22,59.22,53.1273502210152,725926,0.0,1.0
2018-05-02,60.08,60.85,59.74,59.81,53.6566500627983,699442,0.0,1.0
2018-05-01,59.94,60.56,59.55,60.51,54.2846329259309,782642,0.0,1.0
2018-04-30,59.79,60.28,59.7,59.88,53.7194483491116,777469,0.0,1.0
2018-04-27,59.39,60.02,58.98,59.47,53.3516298149911,797770,0.0,1.0
2018-04-26,60.5,61.28,58.93,59.39,53.2798603449188,1523142,0.0,1.0
2018-04-25,57.49,58.53,57.07,58.16,52.1764047425573,1212506,0.0,1.0
2018-04-24,59.48,60.2,57.23,57.51,51.5932777982199,874859,0.0,1.0
2018-04-23,59.37,59.54,58.63,58.99,52.9210129945573,749533,0.0,1.0
2018-04-20,59.5,59.7,58.91,59.35,53.2439756098826,771815,0.0,1.0
2018-04-19,60.92,61.04,58.19,59.5,53.3785433662682,1502816,0.0,1.0
2018-04-18,61.64,62.42,61.2,61.27,54.9664428916177,1718855,0.0,1.0
2018-04-17,60.86,61.82,60.67,61.65,55.3073478744611,747357,0.0,1.0
2018-04-16,60.61,60.85,60.19,60.49,54.2666905584128,352651,0.0,1.0
2018-04-13,60.18,60.48,59.69,60.18,53.9885838618827,698938,0.0,1.0
2018-04-12,59.24,59.91,59.03,59.59,53.4592840200995,760133,0.0,1.0
2018-04-11,58.8,59.34,58.53,59.13,53.0466095671838,422896,0.0,1.0
2018-04-10,59.08,59.58,58.73,59.22,53.1273502210152,341578,0.0,1.0
2018-04-09,58.9,59.14,58.24,58.34,52.3378860502199,531169,0.0,1.0
2018-04-06,58.99,59.62,58.06,58.51,52.4903961741236,351621,0.0,1.0
2018-04-05,58.95,59.71,58.79,59.5,53.3785433662682,749609,0.0,1.0
2018-04-04,57.36,58.74,56.78,58.61,52.5801080117139,696118,0.0,1.0
2018-04-03,57.4,58.36,57.29,57.98,52.0149234348946,658439,0.0,1.0
2018-04-02,59.23,59.26,56.41,57.25,51.3600270204849,1050637,0.0,1.0
2018-03-29,58.54,59.93,58.54,59.39,53.2798603449188,560233,0.0,1.0
2018-03-28,58.35,58.96,57.8,58.39,52.3827419690151,882953,0.0,1.0
2018-03-27,59.38,59.38,58.34,58.49,52.4724538066055,805509,0.0,1.0
2018-03-26,59.71,60.17,58.38,59.13,53.0466095671838,763922,0.0,1.0
2018-03-23,60.01,60.05,58.73,58.82,52.7685028706537,631658,0.0,1.0
2018-03-22,60.64,61.27,59.73,59.78,53.6297365115212,495410,0.0,1.0
2018-03-21,61.08,61.84,60.75,61.24,54.9395293403406,714791,0.0,1.0
2018-03-20,61.35,61.85,60.76,61.28,54.9754140753767,516016,0.0,1.0
2018-03-19,61.41,61.43,60.5,61.36,55.047183545449,521363,0.0,1.0
2018-03-16,60.66,61.82,60.57,61.61,55.2714631394249,755153,0.0,1.0
2018-03-15,60.99,61.27,60.5,60.56,54.3294888447261,409884,0.0,1.0
2018-03-14,61.61,61.76,60.62,60.77,54.5178837036659,505900,0.0,1.0
2018-03-13,62.06,62.53,61.1,61.2,54.9036446053044,2250781,0.0,1.0
2018-03-12,62.48,62.92,61.87,61.88,55.5136851009189,471481,0.0,1.0
2018-03-09,62.1,62.8,61.55,62.46,56.034013758943,860635,0.0,1.0
2018-03-08,62.1,62.1,60.48,61.63,55.289405506943,819554,0.0,1.0
2018-03-07,61.29,61.93,61.08,61.75,55.3970597120514,771170,0.0,1.0
2018-03-06,61.14,62.16,60.63,61.61,55.2714631394249,1145651,0.0,1.0
2018-03-05,61.6,62.67,61.0,61.18,54.8857022377864,1368043,0.0,1.0
2018-03-02,60.43,61.32,59.09,61.18,54.8857022377864,1188859,0.0,1.0
2018-03-01,60.0,62.49,60.0,60.91,54.6434802762924,2938761,0.0,1.0
2018-02-28,57.61,57.99,56.99,57.2,51.3151711016898,506893,0.0,1.0
2018-02-27,58.87,59.11,57.23,57.24,51.3510558367259,517518,0.0,1.0
2018-02-26,58.84,59.21,58.0,58.88,52.8223299732079,525331,0.19,1.0
2018-02-23,58.39,59.07,58.0,59.02,52.7776183344969,479639,0.0,1.0
2018-02-22,58.7,59.1,57.97,57.97,51.8386739215653,465005,0.0,1.0
2018-02-21,57.79,59.49,57.71,58.68,52.4735791912619,676476,0.0,1.0
2018-02-20,58.62,58.91,57.54,57.72,51.6151157280102,652351,0.0,1.0
2018-02-16,58.77,59.22,58.53,59.04,52.7955029899813,635375,0.0,1.0
2018-02-15,59.61,60.0,58.4,59.03,52.7865606622391,568670,0.0,1.0
2018-02-14,58.07,59.75,57.67,59.38,53.0995421332163,1250538,0.0,1.0
2018-02-13,57.32,58.06,56.93,57.39,51.3200189125174,543506,0.0,1.0
2018-02-12,57.61,58.0,56.87,57.54,51.4541538286505,807050,0.0,1.0
2018-02-09,57.13,57.77,56.24,57.21,51.1590570131577,1461474,0.0,1.0
2018-02-08,58.33,58.43,56.42,56.72,50.7208829537896,720026,0.0,1.0
2018-02-07,58.72,59.11,58.11,58.3,52.1337707370581,770332,0.0,1.0
2018-02-06,57.05,59.15,56.4,58.93,52.697137384817,1149758,0.0,1.0
2018-02-05,59.49,60.14,58.16,58.17,52.0175204764094,1263450,0.0,1.0
2018-02-02,59.21,60.59,58.0,59.82,53.4930045538733,1430351,0.0,1.0
2018-02-01,62.06,62.06,59.17,60.19,53.8238706803349,2705521,0.0,1.0
2018-01-31,63.32,63.93,62.63,62.78,56.1399335655662,1512042,0.0,1.0
2018-01-30,60.54,64.45,60.28,63.24,56.5512806417076,2989727,0.0,1.0
2018-01-29,60.0,60.87,59.63,59.87,53.5377161925844,693400,0.0,1.0
2018-01-26,60.38,60.38,59.48,60.0,53.653966453233,469374,0.0,1.0
2018-01-25,60.32,60.32,59.14,59.93,53.5913701590376,804899,0.0,1.0
2018-01-24,59.71,60.62,59.27,60.0,53.653966453233,1031733,0.0,1.0
2018-01-23,58.45,59.42,58.36,59.14,52.8849262674034,917340,0.0,1.0
2018-01-22,58.61,58.61,57.81,58.26,52.0980014260893,632122,0.0,1.0
2018-01-19,57.79,58.5,57.47,58.41,52.2321363422223,630228,0.0,1.0
2018-01-18,58.1,58.19,57.13,57.83,51.7134813331744,755261,0.0,1.0
2018-01-17,57.84,58.36,57.59,58.17,52.0175204764094,650232,0.0,1.0
2018-01-16,57.92,58.27,56.69,57.0,50.9712681305714,532982,0.0,1.0
2018-01-12,57.14,57.73,57.0,57.63,51.5346347783303,530790,0.0,1.0
2018-01-11,55.77,57.31,55.64,57.07,51.0338644247668,659430,0.0,1.0
2018-01-10,55.91,56.29,55.42,55.49,49.6209766414983,582665,0.0,1.0
2018-01-09,56.98,57.05,55.49,56.2,50.2558819111949,1026096,0.0,1.0
2018-01-08,56.71,57.09,56.21,56.95,50.9265564918604,618444,0.0,1.0
2018-01-05,56.19,56.88,55.44,56.76,50.7566522647584,834915,0.0,1.0
2018-01-04,56.53,56.81,55.61,55.77,49.8713618182801,872182,0.0,1.0
2018-01-03,56.11,56.86,55.83,56.25,50.300593549906,934674,0.0,1.0
2018-01-02,55.45,56.08,55.35,55.99,50.0680930286086,1037326,0.0,1.0
2017-12-29,55.62,55.96,55.15,55.22,49.3795337924588,495793,0.0,1.0
2017-12-28,55.47,55.75,55.32,55.58,49.7014575911782,428427,0.0,1.0
2017-12-27,55.48,55.75,55.02,55.21,49.3705914647166,482153,0.0,1.0
2017-12-26,55.55,55.92,55.35,55.53,49.6567459524672,459399,0.0,1.0
2017-12-22,56.12,56.12,55.36,55.74,49.8445348350535,551426,0.0,1.0
2017-12-21,55.3,56.36,55.12,55.99,50.0680930286086,819561,0.0,1.0
2017-12-20,55.29,55.43,54.86,55.03,49.2096295653569,566259,0.0,1.0
2017-12-19,55.5,55.53,54.49,55.0,49.1828025821303,897702,0.0,1.0
2017-12-18,55.24,56.08,55.06,55.1,49.2722258595523,1089845,0.0,1.0
2017-12-15,54.96,55.48,54.82,55.0,49.1828025821303,1436746,0.0,1.0
2017-12-14,55.54,55.86,54.61,54.94,49.129148615677,875564,0.0,1.0
2017-12-13,55.34,55.96,55.14,55.59,49.7103999189204,738659,0.0,1.0
2017-12-12,55.84,55.87,54.63,54.97,49.1559755989037,988496,0.0,1.0
2017-12-11,55.73,56.01,55.47,55.81,49.9071311292489,701260,0.0,1.0
2017-12-08,56.24,56.35,55.43,55.72,49.8266501795691,1286435,0.0,1.0
2017-12-07,55.33,56.73,55.3,56.08,50.1485739782885,1509302,0.0,1.0
2017-12-06,56.31,58.96,55.34,55.51,49.6388612969828,2493850,0.0,1.0
2017-12-05,54.41,56.36,53.82,55.98,50.0591507008664,1627935,0.0,1.0
2017-12-04,55.26,55.61,54.51,54.65,48.8698211111531,1052308,0.0,1.0
2017-12-01,55.21,55.3549,53.38,54.7,48.9145327498641,1043182,0.0,1.0
2017-11-30,55.73,56.02,54.84,55.35,49.4957840531075,814792,0.0,1.0
2017-11-29,54.86,56.35,54.53,55.59,49.7103999189204,878236,0.0,1.0
2017-11-28,52.98,54.95,52.98,54.77,48.9771290440596,2171783,0.0,1.0
2017-11-27,52.76,53.24,52.76,52.85,47.2602021175561,1008608,0.0,1.0
2017-11-24,52.71,52.71,52.17,52.55,46.9919322852899,469935,0.0,1.0
2017-11-22,52.66,53.12,52.05,52.59,47.0277015962588,837442,0.0,1.0
2017-11-21,51.82,52.54,51.26,52.5,46.9472206465789,1190343,0.0,1.0
2017-11-20,51.53,51.96,51.24,51.66,46.1960651162336,1207645,0.19,1.0
2017-11-17,50.31,52.05,50.25,51.4,45.7951349464688,1996902,0.0,1.0
2017-11-16,49.56,51.35,49.56,50.32,44.8329025390333,1533372,0.0,1.0
2017-11-15,49.02,51.14,48.79,49.52,44.1201377927848,2148322,0.0,1.0
2017-11-14,48.37,49.55,48.28,49.26,43.888489250254,1455106,0.0,1.0
2017-11-13,48.73,49.09,48.27,48.84,43.5142877584735,900075,0.0,1.0
2017-11-10,48.7,49.475,48.7,48.81,43.4875590804892,966333,0.0,1.0
2017-11-09,49.22,49.75,48.66,48.84,43.5142877584735,1217534,0.0,1.0
2017-11-08,49.29,50.25,49.14,49.78,44.3517863353155,1275391,0.0,1.0
2017-11-07,51.54,52.1,49.44,49.57,44.1646855894253,2039353,0.0,1.0
2017-11-06,51.6,52.38,51.54,51.63,46.0000548110153,1336519,0.0,1.0
2017-11-03,51.39,51.79,50.51,51.56,45.9376878957185,1783334,0.0,1.0
