,KMB_Open,KMB_High,KMB_Low,KMB_Close,KMB_Adj Close,KMB_Volume,KMB_Dividend Amount,KMB_Split Coefficient
2021-04-06,137.64,138.3,137.07,138.05,121.811985887563,1882835,0.0,1.0
2021-04-05,137.72,139.56,136.96,138.43,122.147288709999,2035372,0.0,1.0
2021-04-01,137.94,138.245,134.8,136.98,120.867843729651,3235345,0.0,1.0
2021-03-31,139.6,142.21,138.56,139.05,122.694361736079,3490627,0.0,1.0
2021-03-30,138.16,139.45,137.74,138.31,122.041403608177,1861190,0.0,1.0
2021-03-29,136.81,139.79,136.48,138.91,122.570829117286,2511237,0.0,1.0
2021-03-26,135.4,137.18,134.74,137.13,121.000200106929,1722296,0.0,1.0
2021-03-25,136.5,137.135,135.0101,135.67,119.711931368096,1837255,0.0,1.0
2021-03-24,134.32,135.87,133.84,135.68,119.720755126581,2135983,0.0,1.0
2021-03-23,133.31,135.79,132.33,135.28,119.367804787175,2198085,0.0,1.0
2021-03-22,130.11,133.11,130.11,133.03,117.382459128015,2682767,0.0,1.0
2021-03-19,131.37,133.08,130.0,130.32,114.991220578538,6552948,0.0,1.0
2021-03-18,132.506,133.305,130.47,132.4,116.826562343451,2727746,0.0,1.0
2021-03-17,135.15,135.43,132.47,132.55,116.958918720728,2189318,0.0,1.0
2021-03-16,134.43,134.91,133.57,134.43,118.617785315937,2157094,0.0,1.0
2021-03-15,133.99,135.12,133.06,134.25,118.458957663204,2292752,0.0,1.0
2021-03-12,133.91,134.6551,133.095,133.47,117.770704501362,2109687,0.0,1.0
2021-03-11,133.43,133.92,132.53,132.55,116.958918720728,1964201,0.0,1.0
2021-03-10,133.13,135.44,131.23,134.44,118.626609074422,2193852,0.0,1.0
2021-03-09,132.88,133.9325,132.2,132.33,116.764796034054,2022380,0.0,1.0
2021-03-08,131.54,134.68,130.55,133.15,117.488344229837,1896674,0.0,1.0
2021-03-05,129.0,132.78,128.54,131.59,116.111837906153,2541977,0.0,1.0
2021-03-04,129.58,131.34,128.38,128.68,113.544124186973,2331699,1.14,1.0
2021-03-03,129.34,131.56,128.81,130.53,114.165109614278,2975055,0.0,1.0
2021-03-02,128.23,129.93,128.02,129.13,112.940631306916,2413042,0.0,1.0
2021-03-01,129.22,130.41,128.14,128.39,112.293407058739,2292119,0.0,1.0
2021-02-26,131.0,131.3,128.2,128.33,112.240929416995,2998099,0.0,1.0
2021-02-25,130.81,132.53,130.35,130.56,114.19134843515,1602778,0.0,1.0
2021-02-24,131.26,131.9,130.67,130.81,114.41000527575,1932075,0.0,1.0
2021-02-23,132.21,133.55,130.81,131.99,115.442065563384,1914112,0.0,1.0
2021-02-22,130.0,131.26,129.87,131.06,114.628662116351,1785886,0.0,1.0
2021-02-19,131.87,132.28,130.35,130.63,114.252572350518,2058853,0.0,1.0
2021-02-18,130.41,132.54,130.19,132.19,115.616991035865,1453267,0.0,1.0
2021-02-17,129.51,131.265,128.8,130.77,114.375020181254,1752158,0.0,1.0
2021-02-16,131.63,132.7,128.73,130.24,113.911467679182,2960462,0.0,1.0
2021-02-12,132.04,132.5,131.3,132.13,115.564513394121,1721880,0.0,1.0
2021-02-11,133.05,133.125,131.75,132.09,115.529528299624,1275505,0.0,1.0
2021-02-10,133.0,133.98,132.385,132.8,116.15051372693,1542369,0.0,1.0
2021-02-09,132.52,132.83,131.21,132.43,115.826901602841,1836506,0.0,1.0
2021-02-08,132.19,132.67,131.17,132.19,115.616991035865,1450993,0.0,1.0
2021-02-05,131.69,132.37,131.2,132.17,115.599498488617,1550629,0.0,1.0
2021-02-04,131.97,132.285,130.73,131.5,115.013498155808,1674090,0.0,1.0
2021-02-03,131.8,132.44,130.26,132.39,115.791916508345,1734482,0.0,1.0
2021-02-02,133.24,133.49,130.85,132.35,115.756931413849,1799186,0.0,1.0
2021-02-01,132.3,134.025,132.26,133.24,116.535349766386,1563159,0.0,1.0
2021-01-29,134.68,136.36,131.99,132.1,115.538274573249,4039450,0.0,1.0
2021-01-28,138.34,139.05,134.82,135.16,118.214634302197,2421601,0.0,1.0
2021-01-27,137.43,140.77,137.13,138.65,121.267083796979,2906343,0.0,1.0
2021-01-26,136.0,137.36,133.03,137.13,119.937650206128,3134949,0.0,1.0
2021-01-25,133.6,140.98,133.25,136.51,119.395381241439,4608871,0.0,1.0
2021-01-22,131.82,132.91,130.68,132.21,115.634483583113,2497645,0.0,1.0
2021-01-21,130.8,131.62,130.55,131.01,114.584930748231,1745261,0.0,1.0
2021-01-20,131.04,131.7644,130.11,131.39,114.917289145943,2013507,0.0,1.0
2021-01-19,132.2,132.715,130.8,131.65,115.144692260168,1865800,0.0,1.0
2021-01-15,131.68,131.875,130.02,131.29,114.829826409703,3343299,0.0,1.0
2021-01-14,131.95,132.27,131.005,131.57,115.074722071176,1848258,0.0,1.0
2021-01-13,130.41,132.17,130.17,131.67,115.162184807416,1694638,0.0,1.0
2021-01-12,131.26,131.815,129.32,130.32,113.981437868174,2186422,0.0,1.0
2021-01-11,132.09,133.09,131.22,131.45,114.969766787687,2269636,0.0,1.0
2021-01-08,131.5,132.18,130.34,131.76,115.240901270032,1650013,0.0,1.0
2021-01-07,132.36,132.601,130.22,131.6,115.100960892048,1957033,0.0,1.0
2021-01-06,133.7,134.595,132.47,132.84,116.185498821426,1822030,0.0,1.0
2021-01-05,133.69,133.74,131.42,133.54,116.797737975107,2246228,0.0,1.0
2021-01-04,134.35,134.9,132.49,133.4,116.675290144371,1837150,0.0,1.0
2020-12-31,133.56,134.91,133.15,134.83,117.926007272605,1480705,0.0,1.0
2020-12-30,133.88,133.94,132.91,133.13,116.439140756522,1196403,0.0,1.0
2020-12-29,134.18,135.61,133.76,134.13,117.313768118924,1044357,0.0,1.0
2020-12-28,134.27,134.78,133.42,133.95,117.156335193691,1056623,0.0,1.0
2020-12-24,133.57,134.3454,133.05,133.89,117.103857551947,529755,0.0,1.0
2020-12-23,133.04,134.41,132.68,133.5,116.762752880611,1309848,0.0,1.0
2020-12-22,134.1,134.4,132.08,132.67,116.036812169817,1600881,0.0,1.0
2020-12-21,134.5,134.81,132.24,134.24,117.409977128788,1804883,0.0,1.0
2020-12-18,136.3,136.5,134.6,135.08,118.144664113205,4072823,0.0,1.0
2020-12-17,136.4,138.09,135.4,136.32,119.229202042583,2452236,0.0,1.0
2020-12-16,136.16,137.27,135.41,136.01,118.958067560239,2077229,0.0,1.0
2020-12-15,136.34,136.71,135.36,135.82,118.791888361382,1420500,0.0,1.0
2020-12-14,136.75,137.9,135.94,136.0,118.949321286615,1960027,0.0,1.0
2020-12-11,133.67,136.72,133.6634,136.0,118.949321286615,1816675,0.0,1.0
2020-12-10,135.84,136.3,133.95,134.06,117.252544203556,2076101,0.0,1.0
2020-12-09,136.5,136.71,135.2,135.76,118.739410719638,2162814,0.0,1.0
2020-12-08,135.95,137.56,135.17,136.57,119.447858883184,1733272,0.0,1.0
2020-12-07,137.0,137.58,136.08,136.92,119.753978460024,1772251,0.0,1.0
2020-12-04,137.76,138.06,136.08,137.4,120.173799593977,2131004,0.0,1.0
2020-12-03,136.64,137.95,136.45,137.82,120.541143086186,2363544,1.07,1.0
2020-12-02,141.05,141.365,137.82,138.34,120.063803978277,2453060,0.0,1.0
2020-12-01,139.5,141.42,138.46,141.28,122.615398482369,1970962,0.0,1.0
2020-11-30,141.49,142.47,139.09,139.31,120.90565658677,7673652,0.0,1.0
2020-11-27,140.79,142.98,140.75,141.37,122.693508518209,1174231,0.0,1.0
2020-11-25,140.16,141.68,140.13,140.7,122.112022695848,1375251,0.0,1.0
2020-11-24,139.79,141.47,139.05,139.2,120.810188765188,2568367,0.0,1.0
2020-11-23,139.78,140.0,138.275,139.22,120.827546550931,2085878,0.0,1.0
2020-11-20,141.62,142.35,139.3,139.76,121.296206765968,2629966,0.0,1.0
2020-11-19,142.31,143.78,140.61,141.74,123.014627554438,2377441,0.0,1.0
2020-11-18,144.0,144.39,141.03,141.06,122.424462839206,2753675,0.0,1.0
2020-11-17,140.65,144.44,140.65,143.83,124.82851616449,3224760,0.0,1.0
2020-11-16,139.17,142.47,138.66,142.09,123.318388804926,3730929,0.0,1.0
2020-11-13,138.28,140.35,137.93,140.34,121.79958255249,1655521,0.0,1.0
2020-11-12,138.02,138.84,136.55,138.13,119.881547227985,2299636,0.0,1.0
2020-11-11,137.28,137.91,135.611,137.78,119.577785977498,2335817,0.0,1.0
2020-11-10,132.4,137.06,131.14,136.55,118.510282154357,2420698,0.0,1.0
2020-11-09,135.16,136.5,132.36,132.66,115.134192827514,3283127,0.0,1.0
2020-11-06,134.4,136.95,134.35,136.18,118.189163118128,1681883,0.0,1.0
2020-11-05,136.59,136.7291,134.2,134.32,116.57488904411,1962797,0.0,1.0
2020-11-04,136.17,137.75,134.89,135.12,117.269200473795,2240910,0.0,1.0
2020-11-03,135.06,137.11,134.6,135.35,117.468815009829,1822144,0.0,1.0
2020-11-02,134.27,136.34,133.7,134.35,116.600925722723,1965146,0.0,1.0
2020-10-30,133.35,134.56,131.05,132.59,115.073440577416,2140016,0.0,1.0
2020-10-29,132.39,134.14,130.55,132.83,115.281734006322,2613270,0.0,1.0
2020-10-28,133.05,134.08,131.1312,132.99,115.420596292259,2728071,0.0,1.0
2020-10-27,136.6,137.83,134.76,134.76,116.956760330437,1899791,0.0,1.0
2020-10-26,136.02,137.4,134.57,135.69,117.763897367446,2295064,0.0,1.0
2020-10-23,138.56,139.26,136.705,136.88,118.796685619102,2661598,0.0,1.0
2020-10-22,140.75,142.43,136.04,138.09,119.846831656501,6304463,0.0,1.0
2020-10-21,147.8,149.52,147.09,148.38,128.777412420824,2179154,0.0,1.0
2020-10-20,152.29,152.74,148.01,148.52,128.898916921019,1637325,0.0,1.0
2020-10-19,153.33,154.15,150.42,150.81,130.886383388492,1132748,0.0,1.0
2020-10-16,154.05,154.19,152.675,153.33,133.073464392,1357368,0.0,1.0
2020-10-15,152.9,155.0,152.252,154.32,133.932674786235,1080539,0.0,1.0
2020-10-14,153.72,155.26,151.26,152.64,132.474620783896,1790910,0.0,1.0
2020-10-13,154.03,155.45,153.3,154.22,133.845885857524,1856218,0.0,1.0
2020-10-12,153.07,154.33,152.53,153.39,133.125537749226,1131124,0.0,1.0
2020-10-09,150.6,152.75,150.5,152.49,132.34443739083,1221292,0.0,1.0
2020-10-08,151.2,151.2,149.77,150.31,130.452438744939,1342323,0.0,1.0
2020-10-07,150.48,151.685,149.565,150.85,130.921098959976,1139262,0.0,1.0
2020-10-06,149.53,151.46,149.22,150.0,130.183393065936,1626501,0.0,1.0
2020-10-05,147.34,149.62,147.34,149.53,129.775485100996,1345961,0.0,1.0
2020-10-02,146.62,148.51,145.83,147.43,127.952917598073,1101775,0.0,1.0
2020-10-01,148.08,148.65,146.5,147.63,128.126495455494,1181740,0.0,1.0
2020-09-30,146.94,148.32,146.68,147.66,128.152532134107,1578795,0.0,1.0
2020-09-29,147.6,147.94,146.02,146.34,127.006918275127,965872,0.0,1.0
2020-09-28,146.97,148.43,146.3,147.56,128.065743205397,1483333,0.0,1.0
2020-09-25,146.01,146.86,145.4,146.42,127.076349418096,1013692,0.0,1.0
2020-09-24,144.72,147.17,144.54,146.48,127.128422775322,1110855,0.0,1.0
2020-09-23,147.12,147.28,144.62,144.82,125.687726558726,1446105,0.0,1.0
2020-09-22,145.56,147.88,145.55,146.96,127.545009633133,1075367,0.0,1.0
2020-09-21,145.85,146.81,144.36,145.87,126.599010310187,1238779,0.0,1.0
2020-09-18,146.04,147.34,144.68,145.97,126.685799238898,1949365,0.0,1.0
2020-09-17,146.77,147.82,145.39,146.62,127.249927275517,1450440,0.0,1.0
2020-09-16,146.76,148.92,146.58,147.75,128.230642169947,1476607,0.0,1.0
2020-09-15,148.5,149.55,146.39,146.48,127.128422775322,1811480,0.0,1.0
2020-09-14,149.26,149.6594,148.15,148.5,128.881559135277,1583490,0.0,1.0
2020-09-11,148.6,149.04,147.25,148.5,128.881559135277,2101182,0.0,1.0
2020-09-10,151.1,151.61,148.03,148.15,128.577797884789,1723610,0.0,1.0
2020-09-09,150.82,153.07,150.54,151.45,131.44183253224,1730858,0.0,1.0
2020-09-08,152.3,153.0,148.3337,148.97,129.289467100216,2038602,0.0,1.0
2020-09-04,152.34,154.28,150.09,152.23,132.118786176183,1592809,0.0,1.0
2020-09-03,155.73,156.43,151.0,152.25,132.136143961925,1543142,1.07,1.0
2020-09-02,154.05,157.35,154.05,156.51,134.885389326121,1365555,0.0,1.0
2020-09-01,157.39,157.7,153.93,154.26,132.94626642034,1419027,0.0,1.0
2020-08-31,156.42,157.91,156.405,157.76,135.962679829333,1147919,0.0,1.0
2020-08-28,156.12,156.58,154.6522,156.5,134.876771002095,897596,0.0,1.0
2020-08-27,156.57,157.59,156.14,156.2,134.618221281324,899370,0.0,1.0
2020-08-26,155.84,156.76,155.48,156.0,134.445854800811,1238542,0.0,1.0
2020-08-25,157.68,157.68,155.79,156.05,134.488946420939,1169760,0.0,1.0
2020-08-24,157.33,158.1,156.82,157.42,135.669656812459,1003755,0.0,1.0
2020-08-21,157.38,157.62,156.14,157.3,135.566236924151,1354591,0.0,1.0
2020-08-20,157.0,157.91,156.35,157.57,135.798931672844,746736,0.0,1.0
2020-08-19,157.95,158.43,157.03,157.35,135.609328544279,1065392,0.0,1.0
2020-08-18,157.71,158.5,156.17,157.62,135.842023292973,2209079,0.0,1.0
2020-08-17,157.95,158.88,157.56,157.81,136.005771449461,1190757,0.0,1.0
2020-08-14,158.43,158.71,157.74,158.23,136.36774105854,1174041,0.0,1.0
2020-08-13,158.72,159.14,157.82,158.46,136.565962511131,837130,0.0,1.0
2020-08-12,156.59,160.16,156.15,158.84,136.893458824107,1096875,0.0,1.0
2020-08-11,157.88,158.38,155.17,155.79,134.264869996271,1643455,0.0,1.0
2020-08-10,157.61,158.93,157.17,158.09,136.24708452218,1841063,0.0,1.0
2020-08-07,156.5,158.31,156.45,157.26,135.531763628048,1648448,0.0,1.0
2020-08-06,155.67,156.88,155.215,156.47,134.850916030018,1093916,0.0,1.0
2020-08-05,155.73,156.575,155.14,155.84,134.3079616164,1352243,0.0,1.0
2020-08-04,152.0,156.31,151.44,156.3,134.704404521581,1895893,0.0,1.0
2020-08-03,151.59,152.48,151.07,151.6,130.653792229506,1068102,0.0,1.0
2020-07-31,151.09,152.5206,150.42,152.04,131.032998486636,1907467,0.0,1.0
2020-07-30,152.01,152.01,150.21,151.96,130.964051894431,1193651,0.0,1.0
2020-07-29,150.77,152.73,150.0,152.04,131.032998486636,1860895,0.0,1.0
2020-07-28,147.7,150.79,147.5,150.78,129.947089659399,2568330,0.0,1.0
2020-07-27,147.13,148.22,146.1,147.38,127.016859490663,1652552,0.0,1.0
2020-07-24,147.77,148.9,146.66,147.34,126.982386194561,1759344,0.0,1.0
2020-07-23,145.44,149.36,145.0,147.33,126.973767870535,3576642,0.0,1.0
2020-07-22,143.78,144.8,142.41,144.3,124.36241569075,1259563,0.0,1.0
2020-07-21,143.95,144.78,142.6,143.8,123.931499489465,1128838,0.0,1.0
2020-07-20,144.47,144.64,142.29,142.69,122.974865522613,1884631,0.0,1.0
2020-07-17,144.39,144.91,143.7,144.37,124.42274395893,1212232,0.0,1.0
2020-07-16,143.71,144.62,142.41,143.68,123.828079601157,1048864,0.0,1.0
2020-07-15,144.22,145.0,142.73,143.28,123.483346640129,1281802,0.0,1.0
2020-07-14,142.23,144.31,142.17,143.96,124.069392673876,1408597,0.0,1.0
2020-07-13,143.1,144.68,141.7,142.14,122.5008577012,1473564,0.0,1.0
2020-07-10,142.68,143.78,141.8,143.24,123.448873344026,1073358,0.0,1.0
2020-07-09,143.01,143.86,141.96,142.22,122.569804293406,1209782,0.0,1.0
2020-07-08,142.39,143.5,142.11,143.35,123.543674908309,1210143,0.0,1.0
2020-07-07,142.31,143.89,141.73,142.52,122.828354014176,1313204,0.0,1.0
2020-07-06,143.79,144.43,141.78,142.73,123.009338818716,1076350,0.0,1.0
2020-07-02,143.13,144.04,142.4,143.2,123.414400047924,1049937,0.0,1.0
2020-07-01,141.16,142.74,141.01,141.89,122.285399600558,955355,0.0,1.0
2020-06-30,139.86,141.81,139.76,141.35,121.82001010317,1504632,0.0,1.0
2020-06-29,138.1,140.04,137.15,139.45,120.182528538289,1073344,0.0,1.0
2020-06-26,138.99,139.95,136.0,136.89,117.976237587711,2516154,0.0,1.0
2020-06-25,138.51,138.87,136.88,138.79,119.613719152593,1306240,0.0,1.0
2020-06-24,140.0,140.72,137.82,137.91,118.855306638332,1622224,0.0,1.0
2020-06-23,142.53,143.34,140.17,140.56,121.139162505141,1775828,0.0,1.0
2020-06-22,142.71,143.43,141.05,142.06,122.431911108995,1098872,0.0,1.0
2020-06-19,144.54,144.86,141.68,143.96,124.069392673876,5321222,0.0,1.0
2020-06-18,142.06,142.87,141.59,142.41,122.733552449894,1137279,0.0,1.0
2020-06-17,141.08,143.1,140.64,142.05,122.423292784969,1381310,0.0,1.0
2020-06-16,140.74,141.41,139.16,140.64,121.208109097346,1450746,0.0,1.0
2020-06-15,134.86,139.52,133.77,139.11,119.889505521415,1893683,0.0,1.0
2020-06-12,137.29,138.36,135.22,135.94,117.15749680527,1634397,0.0,1.0
2020-06-11,139.72,140.45,136.52,136.97,118.045184179917,2107609,0.0,1.0
2020-06-10,138.83,139.55,137.85,138.51,119.372406079874,1470483,0.0,1.0
2020-06-09,139.18,139.3,136.9,138.58,119.432734348053,1595187,0.0,1.0
2020-06-08,137.22,139.28,137.08,138.92,119.725757364927,1959484,0.0,1.0
2020-06-05,137.89,140.67,135.45,139.28,120.036017029852,2427301,0.0,1.0
2020-06-04,140.06,140.78,137.42,137.72,118.691558481844,1515008,1.07,1.0
2020-06-03,143.36,143.36,141.34,141.66,121.145948371914,1417748,0.0,1.0
2020-06-02,140.65,142.09,140.2,142.05,121.479471736767,1215660,0.0,1.0
2020-06-01,141.5,142.69,140.65,141.28,120.820976888212,846410,0.0,1.0
2020-05-29,141.02,141.81,139.57,141.44,120.957806986613,1945505,0.0,1.0
2020-05-28,139.8,141.37,138.8,140.8,120.410486593008,1961566,0.0,1.0
2020-05-27,136.18,138.43,134.53,138.42,118.375138879291,1904228,0.0,1.0
2020-05-26,140.36,140.91,135.77,136.0,116.305583640974,2003223,0.0,1.0
2020-05-22,137.37,140.24,136.34,139.74,119.503987191101,1442456,0.0,1.0
2020-05-21,136.73,137.93,135.81,137.46,117.554158288884,1597522,0.0,1.0
2020-05-20,135.68,137.45,134.25,136.85,117.03249353873,1523314,0.0,1.0
2020-05-19,136.75,137.17,135.12,135.27,115.681296317019,1104872,0.0,1.0
2020-05-18,139.17,139.64,136.31,137.73,117.785059079936,1740639,0.0,1.0
2020-05-15,136.65,138.7,135.94,138.64,118.563280264593,1928135,0.0,1.0
2020-05-14,136.94,137.66,134.22,136.59,116.810144628828,1396223,0.0,1.0
2020-05-13,137.45,139.48,136.5,137.01,117.169323637131,1398559,0.0,1.0
2020-05-12,139.0,139.87,137.52,137.82,117.862026010287,1231893,0.0,1.0
2020-05-11,138.45,139.6,137.55,138.57,118.503417096542,1428728,0.0,1.0
2020-05-08,138.79,139.09,137.43,138.51,118.452105809642,1138137,0.0,1.0
2020-05-07,136.36,138.27,135.93,136.7,116.904215321479,1861162,0.0,1.0
2020-05-06,137.01,137.73,134.55,134.77,115.253702259515,1729148,0.0,1.0
2020-05-05,136.21,138.51,135.7,137.13,117.271946210932,1992241,0.0,1.0
2020-05-04,137.27,137.6,135.45,135.73,116.074682849922,2393297,0.0,1.0
2020-05-01,137.98,139.55,136.17,136.78,116.972630370679,1454150,0.0,1.0
2020-04-30,138.8,140.28,137.6,138.48,118.426450166192,3357930,0.0,1.0
2020-04-29,140.41,140.63,137.53,138.96,118.836940461395,2495809,0.0,1.0
2020-04-28,141.1,141.86,138.77,141.0,120.58152421601,1513793,0.0,1.0
2020-04-27,142.02,142.25,139.77,140.36,120.034203822405,1318850,0.0,1.0
2020-04-24,140.18,141.95,139.48,141.66,121.145948371914,1511915,0.0,1.0
2020-04-23,142.7,144.6,139.61,140.36,120.034203822405,2414963,0.0,1.0
2020-04-22,140.95,143.34,137.3,142.8,122.120862823023,3091145,0.0,1.0
2020-04-21,137.94,140.82,137.68,139.47,119.273086400049,2017218,0.0,1.0
2020-04-20,141.12,141.44,139.31,139.72,119.486883428801,1814609,0.0,1.0
2020-04-17,140.72,142.07,137.26,141.94,121.385401044116,1949196,0.0,1.0
2020-04-16,138.79,140.62,136.91,139.73,119.495435309951,1577023,0.0,1.0
2020-04-15,138.71,140.0,136.74,137.67,117.733747793036,1856422,0.0,1.0
2020-04-14,136.23,140.63,135.22,140.09,119.803303031353,2553962,0.0,1.0
2020-04-13,131.15,133.52,130.35,132.71,113.4920147426,1857539,0.0,1.0
2020-04-09,132.17,136.33,130.52,131.49,112.448685242292,2256927,0.0,1.0
2020-04-08,132.76,133.4,130.45,132.64,113.43215157455,1929762,0.0,1.0
2020-04-07,134.93,135.44,130.92,131.39,112.363166430791,2132715,0.0,1.0
2020-04-06,132.31,134.34,129.65,133.15,113.868297513203,2270133,0.0,1.0
2020-04-03,128.61,131.4,127.21,129.92,111.10603990173,1398448,0.0,1.0
2020-04-02,124.43,130.27,124.19,129.28,110.558719508126,2494105,0.0,1.0
2020-04-01,124.88,126.77,122.76,125.66,107.4629385318,1950989,0.0,1.0
2020-03-31,131.27,132.16,127.28,127.87,109.352904265966,2390726,0.0,1.0
2020-03-30,128.96,132.96,126.36,132.43,113.252562070398,2413484,0.0,1.0
2020-03-27,122.01,129.89,121.54,124.89,106.804443683244,2288306,0.0,1.0
2020-03-26,117.2,124.66,116.68,124.01,106.051878142038,3381682,0.0,1.0
2020-03-25,117.59,121.69,113.61,116.36,99.5096890622332,3060555,0.0,1.0
2020-03-24,116.23,118.13,110.66,117.38,100.381980939541,3076795,0.0,1.0
2020-03-23,117.97,121.77,111.15,112.34,96.0718328399044,3541028,0.0,1.0
2020-03-20,125.86,127.43,117.65,118.28,101.151650243047,3865708,0.0,1.0
2020-03-19,135.78,136.57,123.56,126.41,108.104329618055,4360863,0.0,1.0
2020-03-18,138.84,145.01,132.17,134.35,114.894523251212,4329278,0.0,1.0
2020-03-17,137.42,146.85,133.56,144.07,123.206951729082,5316546,0.0,1.0
2020-03-16,122.29,139.68,122.29,134.71,115.202390972615,4316221,0.0,1.0
2020-03-13,127.92,134.95,125.23,134.18,114.749141271661,4413544,0.0,1.0
2020-03-12,127.08,131.64,121.78,122.31,104.598058346526,3816061,0.0,1.0
2020-03-11,138.0,139.29,131.84,134.16,114.732037509361,2985591,0.0,1.0
2020-03-10,143.42,144.23,134.53,141.02,120.59862797831,3858226,0.0,1.0
2020-03-09,139.6,147.53,138.95,141.32,120.855184412812,3688060,0.0,1.0
2020-03-06,139.14,147.34,138.64,146.46,125.250851323949,3375692,0.0,1.0
2020-03-05,144.56,146.98,141.85,143.31,122.557008761676,2588309,1.07,1.0
2020-03-04,143.33,149.1,142.93,148.25,125.842059488284,3070490,0.0,1.0
2020-03-03,141.66,143.74,138.21,140.79,119.509636123815,2939611,0.0,1.0
2020-03-02,132.13,141.18,132.13,141.1,119.77277972207,3094487,0.0,1.0
2020-02-28,131.11,132.64,126.86,131.19,111.360673081066,4069166,0.0,1.0
2020-02-27,137.65,139.26,133.95,134.01,113.754430974873,2804190,0.0,1.0
2020-02-26,139.25,141.37,137.87,138.26,117.362044821924,1703251,0.0,1.0
2020-02-25,139.95,141.39,138.64,138.98,117.97321705013,1387498,0.0,1.0
2020-02-24,140.73,142.0,139.68,140.12,118.940906411456,2669818,0.0,1.0
2020-02-21,141.64,142.61,141.12,141.35,119.984992301309,1562244,0.0,1.0
2020-02-20,143.37,143.85,141.82,142.17,120.68104956121,1364279,0.0,1.0
2020-02-19,143.88,144.99,143.38,143.77,122.039210068335,1047843,0.0,1.0
2020-02-18,144.97,145.08,143.52,143.84,122.098629590522,1381776,0.0,1.0
2020-02-14,144.88,145.63,144.26,145.56,123.558652135681,941415,0.0,1.0
2020-02-13,144.49,145.59,144.18,144.74,122.862594875779,1100066,0.0,1.0
2020-02-12,144.54,145.23,143.9,144.29,122.48061223315,954154,0.0,1.0
2020-02-11,146.06,146.65,144.86,145.25,123.295508537425,1070703,0.0,1.0
2020-02-10,145.07,146.53,145.01,146.21,124.1104048417,1241745,0.0,1.0
2020-02-07,144.73,145.23,144.43,144.82,122.930502901136,1005215,0.0,1.0
2020-02-06,145.16,146.08,144.51,144.53,122.684336309219,1063429,0.0,1.0
2020-02-05,143.54,145.09,143.24,145.07,123.142715480374,1214254,0.0,1.0
2020-02-04,144.21,145.47,143.11,143.38,121.708158444723,1334598,0.0,1.0
2020-02-03,143.7,144.56,143.14,143.78,122.047698571504,1240154,0.0,1.0
2020-01-31,145.15,147.66,143.2,143.24,121.58931940035,1711996,0.0,1.0
2020-01-30,143.39,144.83,142.88,144.63,122.769221340914,990284,0.0,1.0
2020-01-29,144.84,145.17,143.0,143.2,121.555365387672,1107837,0.0,1.0
2020-01-28,144.13,145.46,143.97,144.89,122.989922423322,1203256,0.0,1.0
2020-01-27,142.87,145.08,142.11,143.96,122.200491628556,2425927,0.0,1.0
2020-01-24,145.51,146.6,143.12,143.42,121.742112457401,2107602,0.0,1.0
2020-01-23,140.11,149.23,138.3,144.65,122.786198347254,3703315,0.0,1.0
2020-01-22,144.89,145.82,144.34,144.39,122.565497264846,2088150,0.0,1.0
2020-01-21,144.6,144.84,143.06,144.59,122.735267328236,1493565,0.0,1.0
2020-01-17,143.52,144.74,143.41,144.5,122.658870799711,1639985,0.0,1.0
2020-01-16,142.46,143.43,142.22,143.43,121.750600960571,1610829,0.0,1.0
2020-01-15,141.17,142.45,141.17,142.16,120.672561058041,1245146,0.0,1.0
2020-01-14,140.81,141.05,140.16,140.99,119.679406187205,2187496,0.0,1.0
2020-01-13,140.27,141.58,140.1,140.9,119.60300965868,1216114,0.0,1.0
2020-01-10,139.29,140.78,138.65,140.23,119.034279946321,1269962,0.0,1.0
2020-01-09,137.55,139.59,136.92,139.46,118.380665202267,1727510,0.0,1.0
2020-01-08,136.35,138.06,135.93,137.29,116.538660014479,1741250,0.0,1.0
2020-01-07,135.49,136.73,135.29,135.97,115.418177596101,1608490,0.0,1.0
2020-01-06,135.84,136.48,135.33,136.09,115.520039634136,1180433,0.0,1.0
2020-01-03,134.98,136.77,134.62,135.79,115.26538453905,1352677,0.0,1.0
2020-01-02,137.4,137.57,135.01,135.83,115.299338551728,1421333,0.0,1.0
2019-12-31,137.0,137.66,135.96,137.55,116.759361096887,972529,0.0,1.0
2019-12-30,137.79,137.81,136.3,136.89,116.199119887698,729834,0.0,1.0
2019-12-27,137.5,138.21,137.27,138.07,117.200763261703,1121280,0.0,1.0
2019-12-26,137.1,137.79,136.87,137.23,116.487728995462,889551,0.0,1.0
2019-12-24,136.8,137.53,136.46,137.23,116.487728995462,342042,0.0,1.0
2019-12-23,137.81,138.34,136.76,136.97,116.267027913054,1310947,0.0,1.0
2019-12-20,137.37,138.66,136.51,138.01,117.149832242685,2433783,0.0,1.0
2019-12-19,135.56,136.8,135.03,136.74,116.071792340155,1138786,0.0,1.0
2019-12-18,135.24,136.0,134.62,135.19,114.756074348878,1057656,0.0,1.0
2019-12-17,135.45,135.87,134.59,135.21,114.773051355217,1132716,0.0,1.0
2019-12-16,136.49,137.11,135.73,135.82,115.290850048558,2118941,0.0,1.0
2019-12-13,135.28,136.68,134.9,135.94,115.392712086593,1168099,0.0,1.0
2019-12-12,137.18,137.49,135.64,135.92,115.375735080254,1011083,0.0,1.0
2019-12-11,136.14,137.42,136.07,136.9,116.207608390868,1310045,0.0,1.0
