,STT_Open,STT_High,STT_Low,STT_Close,STT_Adj Close,STT_Volume,STT_Dividend Amount,STT_Split Coefficient
2017-08-08,94.12,95.44,94.04,94.35,75.9285565159852,1063962,0.0,1.0
2017-08-07,95.07,95.3,94.43,94.45,76.0090319335962,1029479,0.0,1.0
2017-08-04,94.47,95.8,94.3,95.1,76.5321221480677,2149378,0.0,1.0
2017-08-03,94.17,94.7,93.51,93.77,75.4617990938413,1324847,0.0,1.0
2017-08-02,93.88,94.37,93.6,94.22,75.8239384730908,1969928,0.0,1.0
2017-08-01,93.74,93.89,93.08,93.6,75.3249908839026,1704673,0.0,1.0
2017-07-31,93.46,93.59,93.16,93.23,75.0272318387419,1999044,0.0,1.0
2017-07-28,93.39,93.6299,92.8,93.17,74.9789465881753,1655613,0.0,1.0
2017-07-27,94.63,94.72,93.14,93.55,75.2847531750971,1867850,0.0,1.0
2017-07-26,95.83,96.26,93.92,94.28,75.8722237236575,2725222,0.0,1.0
2017-07-25,93.18,93.18,92.1575,92.54,74.4719514572259,1850274,0.0,1.0
2017-07-24,90.94,91.66,90.76,91.53,73.6591497393548,1566496,0.0,1.0
2017-07-21,90.34,91.32,90.34,90.99,73.2245824842553,1295845,0.0,1.0
2017-07-20,90.81,92.42,90.715,90.87,73.1280119831221,1917439,0.0,1.0
2017-07-19,92.27,92.27,89.25,90.61,72.9187758973335,4194012,0.0,1.0
2017-07-18,91.74,92.32,91.39,92.08,74.1017645362153,928363,0.0,1.0
2017-07-17,91.92,92.84,91.67,92.56,74.4880465407481,1017208,0.0,1.0
2017-07-14,90.85,92.31,90.18,92.07,74.0937169944542,1566038,0.0,1.0
2017-07-13,91.45,92.2199,90.95,91.79,73.8683858251434,1331104,0.0,1.0
2017-07-12,89.99,91.19,89.76,90.99,73.2245824842553,1959755,0.0,1.0
2017-07-11,91.55,91.55,90.03,90.2,72.5888266851284,1968595,0.0,1.0
2017-07-10,90.87,91.9,90.65,91.52,73.6511021975937,1952755,0.0,1.0
2017-07-07,91.11,91.49,90.59,90.87,73.1280119831221,1634612,0.0,1.0
2017-07-06,91.55,91.76,90.57,90.61,72.9187758973335,1358985,0.0,1.0
2017-07-05,91.35,91.99,90.55,91.53,73.6591497393548,1504161,0.0,1.0
2017-07-03,90.4,91.61,90.05,91.08,73.2970103601052,684717,0.0,1.0
2017-06-30,90.08,90.34,89.39,89.73,72.2105922223566,1526394,0.0,1.0
2017-06-29,91.43,91.43,89.0,89.64,72.1381643465067,1876896,0.38,1.0
2017-06-28,89.0,89.94,88.9,89.66,71.8496757976871,2285129,0.0,1.0
2017-06-27,88.22,88.68,87.77,87.9,70.4392873367912,1236297,0.0,1.0
2017-06-26,87.46,87.9,87.03,87.82,70.3751787703868,1527543,0.0,1.0
2017-06-23,88.75,88.8,86.8,87.24,69.9103916639552,3238439,0.0,1.0
2017-06-22,89.08,89.37,88.58,88.68,71.0643458592337,1195014,0.0,1.0
2017-06-21,89.33,89.62,88.74,89.38,71.6252958152718,1223282,0.0,1.0
2017-06-20,89.2,89.82,88.94,89.15,71.4409836868593,1024437,0.0,1.0
2017-06-19,88.63,89.95,88.49,89.52,71.7374858064795,1844138,0.0,1.0
2017-06-16,89.02,89.07,87.94,88.25,70.7197623148103,3212994,0.0,1.0
2017-06-15,88.22,89.26,88.11,88.8,71.1605087088402,1373724,0.0,1.0
2017-06-14,87.95,88.82,87.52,88.79,71.1524951380397,1703754,0.0,1.0
2017-06-13,87.88,89.61,87.84,88.59,70.9922237220288,3127770,0.0,1.0
2017-06-12,87.3,88.06,86.74,87.11,69.8062152435481,1595238,0.0,1.0
2017-06-09,86.4,87.5085,86.345,87.35,69.9985409427612,1884443,0.0,1.0
2017-06-08,84.62,86.48,84.38,86.0,68.9167088846876,2166636,0.0,1.0
2017-06-07,83.45,84.45,83.1,84.39,67.6265239857999,2031515,0.0,1.0
2017-06-06,82.55,83.4,81.98,83.3,66.7530447685404,2127735,0.0,1.0
2017-06-05,83.86,84.37,83.05,83.07,66.5687326401279,2447223,0.0,1.0
2017-06-02,81.99,82.9999,81.73,82.68,66.2562033789067,1254088,0.0,1.0
2017-06-01,81.88,82.89,81.475,82.82,66.3683933701143,1272648,0.0,1.0
2017-05-31,81.49,81.69,80.73,81.46,65.2785477412401,1810886,0.0,1.0
2017-05-30,81.53,81.92,81.4,81.68,65.4548462988521,1226422,0.0,1.0
2017-05-26,81.8,82.27,81.61,81.99,65.703266993669,1211528,0.0,1.0
2017-05-25,82.12,82.8,81.84,82.14,65.8234705556772,1219621,0.0,1.0
2017-05-24,81.64,81.87,81.25,81.81,65.5590227192592,1435942,0.0,1.0
2017-05-23,80.94,81.83,80.51,81.51,65.3186155952429,1041753,0.0,1.0
2017-05-22,81.25,81.39,80.38,80.81,64.7576656392047,1515600,0.0,1.0
2017-05-19,80.03,81.34,79.77,80.81,64.7576656392047,1945847,0.0,1.0
2017-05-18,79.78,80.49,79.28,79.89,64.0204171255546,1585031,0.0,1.0
2017-05-17,81.28,81.97,79.43,79.82,63.9643221299508,2303120,0.0,1.0
2017-05-16,82.49,83.03,81.81,82.9,66.4325019365186,1291934,0.0,1.0
2017-05-15,82.72,83.2425,82.59,82.79,66.3443526577126,1875461,0.0,1.0
2017-05-12,82.48,82.67,81.73,82.57,66.1680541001006,1543369,0.0,1.0
2017-05-11,83.19,83.42,82.24,82.83,66.3764069409148,1775725,0.0,1.0
2017-05-10,83.14,83.6,82.98,83.56,66.9613976093546,740665,0.0,1.0
2017-05-09,83.51,84.24,83.24,83.45,66.8732483305486,1263955,0.0,1.0
2017-05-08,83.9,84.13,83.095,83.39,66.8251669057453,1292370,0.0,1.0
2017-05-05,84.0,84.1,83.38,83.6,66.9934518925568,1251137,0.0,1.0
2017-05-04,84.41,84.79,83.485,83.72,67.0896147421633,1923813,0.0,1.0
2017-05-03,82.88,83.94,82.61,83.78,67.1376961669666,1745653,0.0,1.0
2017-05-02,84.09,84.24,83.17,83.35,66.7931126225432,1955475,0.0,1.0
2017-05-01,84.47,84.5,83.63,83.94,67.2659132997753,2224339,0.0,1.0
2017-04-28,84.69,85.3799,83.87,83.9,67.2338590165731,2711159,0.0,1.0
2017-04-27,83.85,84.83,83.37,84.73,67.8989853930184,2940174,0.0,1.0
2017-04-26,81.0,83.93,80.93,83.55,66.9533840385541,3674054,0.0,1.0
2017-04-25,80.29,81.105,80.09,80.62,64.6054077939944,2249710,0.0,1.0
2017-04-24,79.34,80.01,78.87,79.79,63.9402814175491,2159359,0.0,1.0
2017-04-21,78.3,78.8,77.41,77.7,62.2654451202352,1509376,0.0,1.0
2017-04-20,78.56,78.68,77.52,78.32,62.762286509869,2103281,0.0,1.0
2017-04-19,78.43,78.77,77.61,77.87,62.4016758238445,1668488,0.0,1.0
2017-04-18,77.78,78.19,76.95,77.71,62.2734586910357,1735903,0.0,1.0
2017-04-17,77.51,78.52,76.98,78.48,62.8905036426777,1734662,0.0,1.0
2017-04-13,77.56,78.85,77.18,77.3,61.9449022882134,1966465,0.0,1.0
2017-04-12,78.0,78.18,77.3,77.73,62.2894858326368,2142079,0.0,1.0
2017-04-11,77.84,78.5,77.3,78.32,62.762286509869,2403209,0.0,1.0
2017-04-10,78.76,79.03,77.84,78.42,62.8424222178745,2172325,0.0,1.0
2017-04-07,78.33,79.38,78.02,78.78,63.1309107666941,1017759,0.0,1.0
2017-04-06,78.48,79.42,77.879,78.88,63.2110464746995,1545032,0.0,1.0
2017-04-05,79.34,80.54,78.55,78.61,62.9946800630848,2556423,0.0,1.0
2017-04-04,78.51,78.97,78.32,78.69,63.0587886294892,1056025,0.0,1.0
2017-04-03,79.67,79.87,77.79,78.82,63.1629650498962,1954904,0.0,1.0
2017-03-31,79.61,80.55,79.44,79.61,63.7960371431393,1478928,0.0,1.0
2017-03-30,79.16,80.2,78.72,80.04,64.1406206875628,1622608,0.38,1.0
2017-03-29,79.4,79.91,79.07,79.31,63.2553174176897,2065675,0.0,1.0
2017-03-28,77.85,80.04,77.7,79.4,63.3270987638956,3081778,0.0,1.0
2017-03-27,75.559,78.21,75.37,78.11,62.2982328016106,3236679,0.0,1.0
2017-03-24,77.5,77.72,76.71,77.21,61.5804193395514,2684220,0.0,1.0
2017-03-23,76.7,77.95,76.37,77.27,61.6282735703553,2946101,0.0,1.0
2017-03-22,75.93,77.23,75.27,76.79,61.2454397239237,2495869,0.0,1.0
2017-03-21,78.25,78.34,76.14,76.31,60.8626058774921,4562673,0.0,1.0
2017-03-20,78.14,78.64,77.62,77.76,62.0190831219209,2404508,0.0,1.0
2017-03-17,80.7,80.77,78.35,78.61,62.6970180583102,3939643,0.0,1.0
2017-03-16,79.91,80.96,79.72,80.61,64.2921590851086,2816718,0.0,1.0
2017-03-15,79.28,80.11,79.15,79.66,63.5344670973794,2208418,0.0,1.0
2017-03-14,79.18,79.35,78.65,79.14,63.1197304304118,1972168,0.0,1.0
2017-03-13,80.16,80.89,79.48,79.54,63.4387586357715,2415109,0.0,1.0
2017-03-10,80.33,80.7,79.54,79.91,63.7338597257292,2215025,0.0,1.0
2017-03-09,80.43,80.56,79.76,79.91,63.7338597257292,2350510,0.0,1.0
2017-03-08,80.65,80.96,79.86,79.92,63.7418354308632,2093084,0.0,1.0
2017-03-07,79.7,79.97,79.32,79.6,63.4866128665754,2051895,0.0,1.0
2017-03-06,79.65,79.93,79.2986,79.62,63.5025642768434,1526807,0.0,1.0
2017-03-03,79.8,80.64,79.77,80.22,63.9811065848829,1820265,0.0,1.0
2017-03-02,81.85,81.85,80.33,80.37,64.1007421618928,2139594,0.0,1.0
2017-03-01,81.18,82.62,81.18,81.65,65.1216324190438,4164409,0.0,1.0
2017-02-28,78.66,79.91,78.46,79.71,63.5743456230493,2754199,0.0,1.0
2017-02-27,78.95,79.45,78.87,79.21,63.1755603663497,2206170,0.0,1.0
2017-02-24,78.92,79.43,78.52,78.95,62.968192032866,2135431,0.0,1.0
2017-02-23,80.53,80.6,79.461,79.82,63.6620783795232,1502135,0.0,1.0
2017-02-22,80.0,80.3618,79.5,80.21,63.9731308797489,2175068,0.0,1.0
2017-02-21,80.8,81.27,80.17,80.53,64.2283534440367,2186581,0.0,1.0
2017-02-17,79.93,80.74,79.76,80.67,64.3400133159126,1214219,0.0,1.0
2017-02-16,80.59,81.35,80.46,80.76,64.4117946621185,2366674,0.0,1.0
2017-02-15,81.73,82.31,81.49,81.91,65.3290007525275,1792953,0.0,1.0
2017-02-14,79.29,81.78,79.29,81.45,64.9621183163639,3357369,0.0,1.0
2017-02-13,78.53,79.75,78.53,79.29,63.2393660074217,1546163,0.0,1.0
2017-02-10,78.22,78.25,77.33,78.11,62.2982328016106,1952175,0.0,1.0
2017-02-09,77.54,78.25,77.04,77.94,62.1626458143328,1814843,0.0,1.0
2017-02-08,76.81,77.5,76.0,77.35,61.6920792114272,2589475,0.0,1.0
2017-02-07,77.68,77.71,77.04,77.5,61.8117147884371,2158524,0.0,1.0
2017-02-06,77.02,77.78,76.715,77.32,61.6681520960253,1354700,0.0,1.0
2017-02-03,77.03,77.54,76.5,77.54,61.8436176089731,2280682,0.0,1.0
2017-02-02,75.62,76.27,75.08,75.97,60.5914319029364,2535650,0.0,1.0
2017-02-01,76.88,77.43,76.01,76.34,60.8865329928941,2515917,0.0,1.0
2017-01-31,75.96,76.42,75.56,76.2,60.7748731210182,2481364,0.0,1.0
2017-01-30,75.81,76.32,75.14,76.2,60.7748731210182,2077535,0.0,1.0
2017-01-27,76.5,76.57,75.89,76.0,60.6153590183383,2299350,0.0,1.0
2017-01-26,77.1,77.66,75.98,76.58,61.0779499161099,4242362,0.0,1.0
2017-01-25,75.0,78.4,74.4501,77.8,62.0509859424569,6598966,0.0,1.0
2017-01-24,78.88,80.87,78.23,80.52,64.2203777389027,2736073,0.0,1.0
2017-01-23,78.75,79.16,77.951,78.56,62.6571395326403,1073626,0.0,1.0
2017-01-20,79.06,79.41,78.46,79.01,63.0160462636699,1614649,0.0,1.0
2017-01-19,80.22,80.4,78.38,78.75,62.8086779301861,2242080,0.0,1.0
2017-01-18,80.22,80.385,78.87,80.15,63.925276648945,2372678,0.0,1.0
2017-01-17,82.12,82.39,80.14,80.2,63.9651551746149,2014733,0.0,1.0
2017-01-13,82.55,83.49,82.49,82.93,66.1425226761947,2191358,0.0,1.0
2017-01-12,82.99,82.99,81.14,82.09,65.4725634449394,2411830,0.0,1.0
2017-01-11,81.05,82.89,80.82,82.85,66.0787170351228,3030989,0.0,1.0
2017-01-10,81.42,82.08,81.01,81.3,64.8424827393541,2398134,0.0,1.0
2017-01-09,81.87,82.51,81.18,81.37,64.898312675292,1960403,0.0,1.0
2017-01-06,81.94,82.68,80.94,82.44,65.7517131246291,2350312,0.0,1.0
2017-01-05,82.21,82.89,80.96,81.68,65.1455595344458,2841614,0.0,1.0
2017-01-04,80.74,82.39,80.5,82.27,65.6161261373513,3318906,0.0,1.0
2017-01-03,79.0,79.93,78.26,79.25,63.2074631868857,1815219,0.0,1.0
2016-12-30,77.69,78.22,77.457,77.72,61.987180301385,1279375,0.0,1.0
2016-12-29,78.01,78.29,77.21,77.66,61.939326070581,1084459,0.38,1.0
2016-12-28,79.32,79.44,78.25,78.4,62.2250533564012,1174169,0.0,1.0
2016-12-27,78.98,79.12,78.57,79.0,62.7012654994349,1117257,0.0,1.0
2016-12-23,79.0,79.0,78.14,78.69,62.4552225588675,1175210,0.0,1.0
2016-12-22,78.97,79.22,78.57,79.0,62.7012654994349,1999779,0.0,1.0
2016-12-21,78.98,79.07,78.16,78.86,62.590149332727,1573051,0.0,1.0
2016-12-20,79.02,79.91,78.48,79.01,62.7092023684855,2256246,0.0,1.0
2016-12-19,78.62,78.95,77.6,78.32,62.1615584039967,2005703,0.0,1.0
2016-12-16,80.28,80.28,78.45,78.62,62.3996644755136,2981853,0.0,1.0
2016-12-15,80.05,80.72,79.32,80.09,63.5663842259461,2412949,0.0,1.0
2016-12-14,79.39,80.91,78.95,79.38,63.0028665233562,2359982,0.0,1.0
2016-12-13,80.66,80.93,79.53,80.06,63.5425736187944,1749134,0.0,1.0
2016-12-12,80.57,81.49,79.88,80.23,63.6775003926539,1893548,0.0,1.0
2016-12-09,81.19,81.19,80.04,80.53,63.9156064641708,2017982,0.0,1.0
2016-12-08,80.72,81.91,80.0,81.44,64.6378615477719,1363181,0.0,1.0
2016-12-07,79.43,79.965,79.15,79.92,63.4314574520865,2317589,0.0,1.0
2016-12-06,79.83,79.86,78.74,79.61,63.1854145115191,2800240,0.0,1.0
2016-12-05,79.28,79.93,78.85,79.16,62.8282554042439,581287,0.0,1.0
2016-12-02,80.0,80.0,78.23,78.44,62.2568008326035,1152286,0.0,1.0
2016-12-01,79.13,80.99,79.13,80.39,63.8044902974629,2886514,0.0,1.0
2016-11-30,77.77,78.96,77.77,78.8,62.5425281184237,2339264,0.0,1.0
2016-11-29,77.03,77.4,76.62,77.01,61.1218285583732,1537391,0.0,1.0
2016-11-28,77.82,78.22,76.79,76.86,61.0027755226148,1891018,0.0,1.0
2016-11-25,78.17,78.44,77.85,78.44,62.2568008326035,518599,0.0,1.0
2016-11-23,78.2,78.93,77.54,78.28,62.1298109277945,1771006,0.0,1.0
2016-11-22,78.79,78.94,77.61,78.01,61.9155154634293,1961025,0.0,1.0
2016-11-21,78.93,79.0,78.36,78.59,62.3758538683619,1305325,0.0,1.0
2016-11-18,78.4,78.91,77.67,78.5,62.3044220469068,2668317,0.0,1.0
2016-11-17,77.73,79.2,77.59,78.52,62.3202957850079,2129229,0.0,1.0
2016-11-16,76.58,78.49,76.58,77.88,61.812336165772,2426662,0.0,1.0
2016-11-15,78.04,79.27,77.7,79.25,62.8996872256989,4937424,0.0,1.0
2016-11-14,77.38,78.93,77.25,78.51,62.3123589159574,3396735,0.0,1.0
2016-11-11,76.25,76.66,75.5,76.45,60.6773638915417,2506250,0.0,1.0
2016-11-10,76.55,79.2,76.24,76.74,60.907533094008,4245478,0.0,1.0
2016-11-09,72.91,76.0,72.39,75.54,59.9551088079407,2776944,0.0,1.0
2016-11-08,72.0,72.69,71.35,72.26,57.3518157593565,1319000,0.0,1.0
2016-11-07,71.96,72.38,71.81,72.34,57.415310711761,1459176,0.0,1.0
2016-11-04,70.35,71.3,69.73,70.39,55.8676212469015,1644627,0.0,1.0
2016-11-03,69.93,70.8724,69.92,70.35,55.8358737706993,2188295,0.0,1.0
2016-11-02,70.29,70.34,69.49,69.98,55.5422096158285,2551526,0.0,1.0
2016-11-01,70.67,71.16,70.28,70.67,56.0898535803173,2140284,0.0,1.0
2016-10-31,70.75,71.02,70.19,70.21,55.7247576039914,1779860,0.0,1.0
2016-10-28,70.98,71.22,69.77,70.48,55.9390530683566,1146279,0.0,1.0
2016-10-27,70.9,71.9,70.38,70.81,56.2009697470251,2604354,0.0,1.0
2016-10-26,71.72,71.89,68.68,70.19,55.7088838658903,2568907,0.0,1.0
2016-10-25,71.47,71.74,70.515,70.89,56.2644646994296,2416275,0.0,1.0
2016-10-24,71.28,71.95,70.95,71.43,56.6930556281599,1765620,0.0,1.0
2016-10-21,70.5,71.01,70.22,70.88,56.256527830379,1764280,0.0,1.0
2016-10-20,70.48,71.7024,70.48,71.03,56.3755808661375,2421582,0.0,1.0
2016-10-19,70.07,71.02,69.97,70.53,55.9787374136094,1492721,0.0,1.0
2016-10-18,69.5,69.85,69.17,69.77,55.3755353657667,1425370,0.0,1.0
2016-10-17,69.02,69.28,68.54,68.63,54.4707322940027,1442712,0.0,1.0
2016-10-14,69.7,70.05,68.92,69.01,54.7723333179241,2129666,0.0,1.0
2016-10-13,69.92,69.92,68.16,68.76,54.57391159166,1777650,0.0,1.0
2016-10-12,70.48,71.0,69.9,70.63,56.058106104115,2648196,0.0,1.0
2016-10-11,71.61,71.65,70.1,70.34,55.8279369016487,2109427,0.0,1.0
2016-10-10,72.83,73.12,71.84,71.84,57.0184672592329,1824537,0.0,1.0
2016-10-07,72.71,72.93,71.5,72.26,57.3518157593565,1913377,0.0,1.0
2016-10-06,72.7,72.93,71.7,72.5,57.54230061657,1905445,0.0,1.0
2016-10-05,71.87,73.14,71.7408,72.7,57.7010379975812,2032429,0.0,1.0
2016-10-04,70.02,71.36,70.02,71.35,56.6295606757554,2631127,0.0,1.0
2016-10-03,69.26,70.26,69.26,69.82,55.4152197110195,1861223,0.0,1.0
2016-09-30,69.22,69.93,68.67,69.63,55.2644191990589,3326710,0.0,1.0
2016-09-29,69.75,70.688,68.26,68.59,54.4389848178005,2594216,0.38,1.0
2016-09-28,70.25,70.59,69.67,70.44,55.5992763602417,2156554,0.0,1.0
2016-09-27,68.99,70.38,68.74,70.08,55.3151233294397,2056356,0.0,1.0
2016-09-26,69.86,70.21,69.12,69.33,54.7231378486024,1571512,0.0,1.0
2016-09-23,70.64,71.15,70.37,70.62,55.7413528756426,2105720,0.0,1.0
2016-09-22,71.48,71.62,70.62,71.04,56.0728647449115,2177565,0.0,1.0
2016-09-21,70.43,71.3,70.42,71.07,56.096544164145,1999837,0.0,1.0
2016-09-20,69.92,70.65,69.64,69.97,55.2282987922503,2128652,0.0,1.0
2016-09-19,69.76,70.67,68.99,69.02,54.478450516523,3440233,0.0,1.0
2016-09-16,69.72,69.88,68.97,69.29,54.6915652896244,6730457,0.0,1.0
2016-09-15,69.42,70.52,69.135,70.37,55.5440243820302,2134317,0.0,1.0
2016-09-14,69.15,69.94,68.92,69.42,54.7941761063029,2440183,0.0,1.0
2016-09-13,69.72,69.98,68.67,69.18,54.604740752435,2701429,0.0,1.0
2016-09-12,69.2,70.94,68.57,70.65,55.7650322948761,2752245,0.0,1.0
2016-09-09,70.53,71.0,69.7,69.7,55.0151840191488,2868765,0.0,1.0
2016-09-08,70.12,70.98,70.02,70.54,55.6782077576866,2569809,0.0,1.0
2016-09-07,69.89,70.63,69.8,70.57,55.7018871769201,1358145,0.0,1.0
2016-09-06,70.42,70.85,69.95,70.37,55.5440243820302,1799260,0.0,1.0
2016-09-02,70.2,70.88,69.84,70.63,55.7492460153871,1453578,0.0,1.0
2016-09-01,70.54,70.84,69.38,70.12,55.3466958884177,1223850,0.0,1.0
2016-08-31,70.35,70.65,69.46,70.24,55.4414135653517,2536585,0.0,1.0
2016-08-30,69.78,70.37,69.5,70.34,55.5203449627967,1639504,0.0,1.0
2016-08-29,69.32,69.91,69.26,69.63,54.9599320409373,1436305,0.0,1.0
2016-08-26,69.33,69.65,68.84,69.07,54.5179162152455,2519958,0.0,1.0
2016-08-25,68.87,69.19,68.76,69.04,54.494236796012,1633224,0.0,1.0
2016-08-24,69.32,69.49,68.91,69.02,54.478450516523,1762141,0.0,1.0
2016-08-23,69.47,69.5,69.14,69.32,54.7152447088579,1753756,0.0,1.0
2016-08-22,68.96,69.04,68.55,68.97,54.4389848178005,1544982,0.0,1.0
2016-08-19,68.75,69.33,68.61,69.02,54.478450516523,2037262,0.0,1.0
2016-08-18,68.81,69.22,68.7,69.05,54.5021299357565,1834904,0.0,1.0
2016-08-17,68.99,69.35,68.79,69.09,54.5337024947345,2266067,0.0,1.0
2016-08-16,68.83,69.46,68.52,68.99,54.4547710972895,1755048,0.0,1.0
2016-08-15,68.58,69.3,68.54,69.21,54.6284201716684,1489831,0.0,1.0
2016-08-12,67.78,68.3,67.55,68.24,53.8627856164522,1130449,0.0,1.0
2016-08-11,67.89,68.8,67.566,68.5,54.0680072498091,1584668,0.0,1.0
2016-08-10,67.91,68.07,67.45,67.69,53.4286629305048,1552961,0.0,1.0
2016-08-09,68.18,68.44,67.65,67.81,53.5233806074388,1879526,0.0,1.0
2016-08-08,68.0,68.63,67.86,68.18,53.8154267779852,1902465,0.0,1.0
2016-08-05,66.44,68.025,66.44,67.95,53.6338845638617,2153382,0.0,1.0
2016-08-04,65.77,66.02,65.4,65.79,51.9289663790502,2529420,0.0,1.0
2016-08-03,65.37,66.12,65.31,65.85,51.9763252175172,2278980,0.0,1.0
2016-08-02,65.64,66.36,64.8799,65.33,51.5658819508034,2775885,0.0,1.0
2016-08-01,65.93,66.68,65.56,65.94,52.0473634752177,2828952,0.0,1.0
2016-07-29,65.29,66.13,65.07,65.78,51.9210732393057,2942366,0.0,1.0
2016-07-28,63.83,65.48,63.58,65.45,51.6605996277373,3953471,0.0,1.0
2016-07-27,60.33,63.87,60.33,63.75,50.3187658711727,6013594,0.0,1.0
2016-07-26,57.61,58.37,57.52,58.32,46.0327909899105,1750390,0.0,1.0
2016-07-25,58.04,58.17,57.5,57.79,45.6144545834521,1636311,0.0,1.0
2016-07-22,57.43,58.27,57.3,58.24,45.9696458719545,2307910,0.0,1.0
2016-07-21,57.72,57.82,57.15,57.3,45.2276907359717,1512437,0.0,1.0
2016-07-20,57.59,57.85,57.03,57.77,45.5986683039631,1836832,0.0,1.0
2016-07-19,57.02,57.65,57.02,57.46,45.3539809718837,2405817,0.0,1.0
2016-07-18,56.91,57.66,56.74,57.62,45.4802712077956,2233870,0.0,1.0
2016-07-15,56.57,57.08,55.88,56.91,44.9198582859363,3982292,0.0,1.0
2016-07-14,55.94,56.4,55.69,56.22,44.375231643566,3510508,0.0,1.0
2016-07-13,54.83,55.06,54.31,54.81,43.2622989395918,1937232,0.0,1.0
2016-07-12,54.23,54.95,54.23,54.71,43.1833675421468,2358830,0.0,1.0
2016-07-11,53.84,54.31,53.54,53.61,42.3151221702521,2718272,0.0,1.0
2016-07-08,52.97,53.42,52.88,53.23,42.0151828599612,2554012,0.0,1.0
2016-07-07,52.12,52.91,51.88,52.04,41.0758992303659,4141683,0.0,1.0
2016-07-06,52.05,52.19,51.22,52.12,41.1390443483219,3997466,0.0,1.0
2016-07-05,53.15,53.16,52.205,52.6,41.5179150560578,2852113,0.0,1.0
2016-07-01,53.58,54.3966,53.26,53.84,42.4966643843755,2504386,0.0,1.0
2016-06-30,52.59,53.93,52.53,53.92,42.5598095023315,6593633,0.0,1.0
2016-06-29,51.73,52.2,51.34,52.16,41.1706169072999,4752935,0.34,1.0
2016-06-28,51.8,51.94,50.62,51.27,40.2060481683289,4167632,0.0,1.0
2016-06-27,53.9,54.03,50.595,50.79,39.8296310994621,5286970,0.0,1.0
2016-06-24,56.01,56.85,54.975,54.99,43.1232804520461,5169699,0.0,1.0
2016-06-23,59.48,60.3,59.48,60.27,47.2638682095803,2174019,0.0,1.0
2016-06-22,58.78,59.2822,58.46,58.49,45.8679882458661,3358363,0.0,1.0
2016-06-21,58.98,59.03,58.39,58.78,46.0954068916398,2678544,0.0,1.0
2016-06-20,58.89,59.73,58.59,58.65,45.993460602155,3799411,0.0,1.0
2016-06-17,57.53,58.17,57.4,57.94,45.436677021123,3731049,0.0,1.0
2016-06-16,57.43,57.57,56.67,57.55,45.1308381526687,3313180,0.0,1.0
2016-06-15,58.51,58.815,57.87,57.91,45.4131509543188,4224372,0.0,1.0
2016-06-14,58.88,59.48,57.86,58.22,45.6562536446286,3642839,0.0,1.0
2016-06-13,58.91,60.1,58.72,59.11,46.3541936264857,3181695,0.0,1.0
2016-06-10,59.48,59.53,58.98,59.18,46.4090877823621,5045498,0.0,1.0
2016-06-09,61.01,61.01,60.115,60.29,47.2795522541164,2830775,0.0,1.0
2016-06-08,61.77,62.12,61.38,61.54,48.2598050376235,2687644,0.0,1.0
2016-06-07,62.69,62.69,61.74,61.77,48.4401715497889,2170854,0.0,1.0
2016-06-06,61.25,62.87,61.16,62.55,49.0518492866973,2650689,0.0,1.0
2016-06-03,61.8,61.8,60.43,61.01,47.8441778574165,3327248,0.0,1.0
2016-06-02,62.9,63.0,62.379,63.0,49.4047402887599,1632465,0.0,1.0
2016-06-01,62.32,63.14,61.73,62.96,49.3733721996876,1846257,0.0,1.0
2016-05-31,63.64,63.64,62.73,63.06,49.4517924223682,2300276,0.0,1.0
2016-05-27,63.21,63.38,62.89,63.33,49.6635270236058,1779705,0.0,1.0
2016-05-26,63.56,63.916,62.795,62.87,49.3027939992751,2210321,0.0,1.0
2016-05-25,62.95,64.1,62.73,63.68,49.9379978029878,2597528,0.0,1.0
2016-05-24,61.73,62.7,61.57,62.55,49.0518492866973,1806517,0.0,1.0
2016-05-23,61.31,61.67,60.8,61.25,48.0323863918499,1679544,0.0,1.0
2016-05-20,61.17,61.73,60.91,61.43,48.1735427926749,2097066,0.0,1.0
2016-05-19,61.03,61.61,60.09,60.72,47.6167592116429,2224222,0.0,1.0
2016-05-18,59.69,61.63,59.33,61.5,48.2284369485513,2352630,0.0,1.0
2016-05-17,59.53,60.25,58.9,59.69,46.809030918033,2314638,0.0,1.0
2016-05-16,58.99,60.12,58.99,59.71,46.8247149625691,1650012,0.0,1.0
2016-05-13,59.9,60.73,59.13,59.23,46.4482978937023,1724813,0.0,1.0
2016-05-12,60.73,61.19,59.61,60.03,47.0756596751469,1560493,0.0,1.0
2016-05-11,60.9,61.25,60.34,60.38,47.3501304545289,1601112,0.0,1.0
2016-05-10,60.11,61.19,60.02,61.11,47.9225980800971,1961713,0.0,1.0
2016-05-09,59.78,60.51,59.46,59.8,46.8952931629816,1476126,0.0,1.0
2016-05-06,59.38,59.82,58.855,59.76,46.8639250739094,1955900,0.0,1.0
2016-05-05,60.11,60.36,59.54,59.74,46.8482410293733,1615712,0.0,1.0
2016-05-04,60.41,60.88,59.49,60.02,47.0678176528789,3214854,0.0,1.0
2016-05-03,61.84,61.93,60.18,61.06,47.8833879687568,2877869,0.0,1.0
2016-05-02,62.35,63.0,61.7,62.91,49.3341620883474,1807913,0.0,1.0
2016-04-29,62.35,62.76,61.7,62.3,48.8557987299959,2381801,0.0,1.0
2016-04-28,63.31,63.89,62.635,62.81,49.2557418656668,2425982,0.0,1.0
2016-04-27,63.08,64.69,62.26,63.93,50.1340483596892,3412196,0.0,1.0
