,BRO_Open,BRO_High,BRO_Low,BRO_Close,BRO_Adj Close,BRO_Volume,BRO_Dividend Amount,BRO_Split Coefficient
2021-07-27,54.08,56.22,53.3575,54.78,53.593382475289,1845457,0.0,1.0
2021-07-26,54.41,54.94,54.0,54.4,53.2216138491369,1682939,0.0,1.0
2021-07-23,53.79,54.42,53.62,54.35,53.1726969246432,921627,0.0,1.0
2021-07-22,53.22,53.66,53.17,53.57,52.4095929025416,994010,0.0,1.0
2021-07-21,53.64,53.9399,53.16,53.27,52.1160913555795,1280242,0.0,1.0
2021-07-20,52.78,53.995,52.66,53.39,52.2334919743643,1402229,0.0,1.0
2021-07-19,53.3,53.4,52.22,52.67,51.5290882616552,778292,0.0,1.0
2021-07-16,53.68,53.99,53.4,53.74,52.5759104458202,912804,0.0,1.0
2021-07-15,52.49,53.75,52.364,53.53,52.3704593629467,910495,0.0,1.0
2021-07-14,52.72,52.96,52.51,52.78,51.6367054955413,721431,0.0,1.0
2021-07-13,53.33,53.33,52.6,52.61,51.4703879522627,691602,0.0,1.0
2021-07-12,52.83,53.3,52.75,53.28,52.1258747404782,720969,0.0,1.0
2021-07-09,52.57,53.125,52.57,52.95,51.8030230388199,764400,0.0,1.0
2021-07-08,53.11,53.185,52.18,52.31,51.1768864053006,1171874,0.0,1.0
2021-07-07,53.52,53.71,53.345,53.6,52.4389430572379,927850,0.0,1.0
2021-07-06,53.67,53.801,53.14,53.56,52.3998095176429,941963,0.0,1.0
2021-07-02,53.56,53.88,53.44,53.67,52.507426751529,788341,0.0,1.0
2021-07-01,53.1,53.77,53.1,53.52,52.360675978048,922354,0.0,1.0
2021-06-30,53.53,53.63,53.04,53.14,51.9889073518959,914092,0.0,1.0
2021-06-29,53.15,53.74,52.995,53.52,52.360675978048,909269,0.0,1.0
2021-06-28,53.56,53.66,52.79,52.97,51.8225898086173,972640,0.0,1.0
2021-06-25,53.24,53.68,53.13,53.49,52.3313258233517,1291393,0.0,1.0
2021-06-24,53.06,53.38,52.82,53.22,52.0671744310858,1127981,0.0,1.0
2021-06-23,52.85,53.18,52.78,52.92,51.7736728841236,791353,0.0,1.0
2021-06-22,52.51,53.12,52.28,52.85,51.7051891898325,758848,0.0,1.0
2021-06-21,52.08,52.55,51.58,52.46,51.3236371787817,914883,0.0,1.0
2021-06-18,52.27,52.43,51.73,51.81,50.6877171603637,1721402,0.0,1.0
2021-06-17,52.62,53.19,52.33,52.63,51.4899547220602,1239282,0.0,1.0
2021-06-16,53.01,53.21,52.53,52.71,51.5682218012501,1239965,0.0,1.0
2021-06-15,52.12,53.125,51.97,52.94,51.7932396539211,898970,0.0,1.0
2021-06-14,52.16,52.18,51.9138,52.12,50.9910020922246,721899,0.0,1.0
2021-06-11,51.8,52.18,51.71,52.17,51.0399190167183,593029,0.0,1.0
2021-06-10,51.85,52.1,51.75,51.81,50.6877171603637,552318,0.0,1.0
2021-06-09,52.0,52.11,51.66,51.72,50.599666696275,508482,0.0,1.0
2021-06-08,51.62,52.06,51.47,52.06,50.9323017828321,550591,0.0,1.0
2021-06-07,52.37,52.37,51.69,51.71,50.5898833113763,524547,0.0,1.0
2021-06-04,52.4,52.45,52.06,52.37,51.235586714693,478474,0.0,1.0
2021-06-03,52.18,52.715,51.92,52.27,51.1377528657057,1105580,0.0,1.0
2021-06-02,52.75,52.75,52.28,52.37,51.235586714693,655361,0.0,1.0
2021-06-01,52.76,52.99,52.28,52.55,51.4116876428703,1035464,0.0,1.0
2021-05-28,52.57,52.73,52.3,52.52,51.3823374881741,579473,0.0,1.0
2021-05-27,51.84,52.48,51.665,52.41,51.274720254288,1681517,0.0,1.0
2021-05-26,51.7,51.91,51.47,51.66,50.5409663868826,1364856,0.0,1.0
2021-05-25,52.28,52.38,51.76,51.82,50.6975005452624,872208,0.0,1.0
2021-05-24,52.28,52.35,52.01,52.16,51.0301356318195,767117,0.0,1.0
2021-05-21,52.39,52.64,51.76,52.09,50.9616519375284,671429,0.0,1.0
2021-05-20,52.06,52.57,51.76,52.26,51.1279694808069,776199,0.0,1.0
2021-05-19,51.71,52.06,51.41,52.02,50.8931682432372,784922,0.0,1.0
2021-05-18,52.3,52.55,51.98,52.06,50.9323017828321,768711,0.0,1.0
2021-05-17,52.38,52.48,51.895,52.23,51.0986193261107,531326,0.0,1.0
2021-05-14,52.36,52.73,52.12,52.51,51.3725541032754,827451,0.0,1.0
2021-05-13,50.8,52.32,50.78,52.15,51.0203522469208,1043285,0.0,1.0
2021-05-12,51.84,52.15,50.88,50.9,49.7974291345785,844089,0.0,1.0
2021-05-11,53.12,53.13,51.88,51.98,50.8540347036422,1116768,0.0,1.0
2021-05-10,53.79,54.37,53.36,53.37,52.2139252045669,1070312,0.0,1.0
2021-05-07,53.29,54.05,53.23,53.69,52.5269935213265,1222527,0.0925,1.0
2021-05-06,53.4,53.74,53.26,53.55,52.2999210350399,1465861,0.0,1.0
2021-05-05,53.42,53.42,52.58,53.16,51.9190252515914,1399400,0.0,1.0
2021-05-04,53.0,53.48,52.97,53.38,52.1338895396906,639659,0.0,1.0
2021-05-03,53.27,53.51,52.78,53.1,51.8604259002917,1201638,0.0,1.0
2021-04-30,52.92,53.795,52.9148,53.18,51.9385583686914,1781620,0.0,1.0
2021-04-29,52.65,53.005,51.65,52.81,51.5771957023428,2502005,0.0,1.0
2021-04-28,51.86,52.65,51.86,52.43,51.2060664774443,1091371,0.0,1.0
2021-04-27,52.27,52.9999,51.6501,51.87,50.6591391986465,1499584,0.0,1.0
2021-04-26,50.58,50.9,49.78,49.8,48.6374615788046,844242,0.0,1.0
2021-04-23,50.08,50.62,50.02,50.48,49.301587560202,1207175,0.0,1.0
2021-04-22,49.69,50.24,49.45,49.97,48.803493074154,1090447,0.0,1.0
2021-04-21,49.42,49.86,49.1501,49.8,48.6374615788046,887962,0.0,1.0
2021-04-20,49.51,49.88,49.32,49.37,48.2174995611563,663212,0.0,1.0
2021-04-19,49.67,49.68,49.3,49.48,48.3249317052059,942762,0.0,1.0
2021-04-16,49.43,49.75,49.09,49.55,48.3932976150556,863877,0.0,1.0
2021-04-15,48.46,49.03,48.45,48.97,47.8268372191579,742562,0.0,1.0
2021-04-14,48.51,48.8299,48.14,48.23,47.1041118864608,848803,0.0,1.0
2021-04-13,47.62,48.52,47.62,48.47,47.3385092916598,933480,0.0,1.0
2021-04-12,47.88,48.05,47.65,47.86,46.7427492201122,716470,0.0,1.0
2021-04-09,47.52,47.86,47.18,47.83,46.7134495444623,788008,0.0,1.0
2021-04-08,47.21,47.45,46.8974,47.34,46.2348881755143,754456,0.0,1.0
2021-04-07,47.11,47.15,46.66,47.12,46.0200238874151,664064,0.0,1.0
2021-04-06,46.59,46.97,46.52,46.95,45.8539923920658,528277,0.0,1.0
2021-04-05,46.76,47.09,46.46,46.68,45.5902953112169,794503,0.0,1.0
2021-04-01,45.81,46.56,45.72,46.52,45.4340303744175,1088950,0.0,1.0
2021-03-31,46.06,46.16,45.53,45.71,44.6429391318707,1206338,0.0,1.0
2021-03-30,46.21,46.44,45.86,46.01,44.9359358883695,743949,0.0,1.0
2021-03-29,45.92,46.455,45.86,46.25,45.1703332935686,1016426,0.0,1.0
2021-03-26,46.01,46.25,45.71,46.19,45.1117339422688,1153719,0.0,1.0
2021-03-25,45.71,46.04,45.56,45.9,44.8285037443199,1050641,0.0,1.0
2021-03-24,45.68,46.29,45.68,45.88,44.80897062722,1001075,0.0,1.0
2021-03-23,45.28,45.96,45.23,45.62,44.555040104921,977688,0.0,1.0
2021-03-22,44.54,45.6,44.54,45.34,44.2815764655221,1244181,0.0,1.0
2021-03-19,45.75,45.89,44.61,44.76,43.7151160696244,3497834,0.0,1.0
2021-03-18,46.38,46.38,45.62,45.71,44.6429391318707,1448499,0.0,1.0
2021-03-17,46.96,46.96,46.28,46.37,45.2875319961681,1202106,0.0,1.0
2021-03-16,46.99,47.15,46.58,46.95,45.8539923920658,643386,0.0,1.0
2021-03-15,46.89,47.21,46.6,47.15,46.049323563065,803913,0.0,1.0
2021-03-12,46.56,46.92,46.385,46.82,45.7270271309163,863082,0.0,1.0
2021-03-11,46.53,46.53,46.04,46.41,45.3265982303679,871619,0.0,1.0
2021-03-10,46.09,46.735,45.97,46.51,45.4242638158675,925946,0.0,1.0
2021-03-09,46.51,46.88,46.05,46.07,44.9945352396693,1321008,0.0,1.0
2021-03-08,46.12,47.0299,45.95,46.35,45.2679988790682,716592,0.0,1.0
2021-03-05,45.33,46.14,45.01,46.04,44.9652355640194,950034,0.0,1.0
2021-03-04,45.55,45.77,44.8,44.93,43.8811475649737,1095409,0.0,1.0
2021-03-03,46.04,46.74,45.55,45.55,44.4866741950713,941169,0.0,1.0
2021-03-02,46.64,46.8,45.87,46.38,45.297298554718,1266544,0.0,1.0
2021-03-01,46.4,47.345,46.2,46.84,45.7465602480162,987721,0.0,1.0
2021-02-26,46.8,47.09,45.9,45.9,44.8285037443199,1108515,0.0,1.0
2021-02-25,47.78,47.9009,46.71,46.74,45.6488946625166,1085423,0.0,1.0
2021-02-24,46.93,47.99,46.72,47.79,46.6743833102625,1305160,0.0,1.0
2021-02-23,46.29,47.1,45.83,46.93,45.8344592749659,1335782,0.0,1.0
2021-02-22,45.32,46.36,45.09,46.18,45.1019673837188,1261038,0.0,1.0
2021-02-19,44.57,45.6,44.27,45.59,44.5257404292711,1512801,0.0,1.0
2021-02-18,44.15,44.45,43.91,44.32,43.2853874934261,985223,0.0,1.0
2021-02-17,44.14,44.3848,43.91,44.25,43.2170215835764,1200399,0.0,1.0
2021-02-16,44.71,44.88,44.06,44.47,43.4318858716755,1867875,0.0,1.0
2021-02-12,45.22,45.3,44.6,44.8,43.7541823038242,830914,0.0,1.0
2021-02-11,45.08,45.49,44.95,45.3,44.2425102313223,815425,0.0,1.0
2021-02-10,45.5,45.71,44.95,45.08,44.0276459432231,560878,0.0,1.0
2021-02-09,45.51,45.8,45.2464,45.33,44.2718099069722,725817,0.0,1.0
2021-02-08,44.82,45.51,44.67,45.5,44.4378414023215,1610277,0.0,1.0
2021-02-05,44.33,44.94,44.25,44.77,43.7248826281744,784611,0.0,1.0
2021-02-04,43.73,44.42,43.36,43.91,42.8849585928777,1092857,0.0925,1.0
2021-02-03,44.4,44.56,43.53,43.73,42.6193793367773,926292,0.0,1.0
2021-02-02,43.4,44.69,43.31,44.69,43.5549980004706,1226872,0.0,1.0
2021-02-01,43.35,43.7,42.72,42.96,41.8689352002733,1540890,0.0,1.0
2021-01-29,43.56,44.5,43.07,43.09,41.9956335609818,1916412,0.0,1.0
2021-01-28,44.19,44.69,43.86,43.9,42.785061808473,1498022,0.0,1.0
2021-01-27,45.19,45.39,44.03,44.08,42.9604903079155,1650162,0.0,1.0
2021-01-26,47.28,47.97,45.63,45.67,44.5101087196574,1949469,0.0,1.0
2021-01-25,47.42,48.13,47.27,47.73,46.5177904354992,1129779,0.0,1.0
2021-01-22,47.43,47.65,47.15,47.49,46.2838857695759,726835,0.0,1.0
2021-01-21,47.52,47.98,47.34,47.46,46.2546476863355,938285,0.0,1.0
2021-01-20,46.64,47.67,46.55,47.61,46.4008381025376,823110,0.0,1.0
2021-01-19,46.76,47.24,46.57,46.73,45.5431876608187,794385,0.0,1.0
2021-01-15,45.7,46.75,45.66,46.3,45.1241084677061,1000421,0.0,1.0
2021-01-14,46.51,46.66,45.71,45.75,44.5880769416319,561060,0.0,1.0
2021-01-13,46.62,46.94,46.19,46.28,45.1046164122125,767177,0.0,1.0
2021-01-12,46.89,47.22,46.71,46.85,45.6601399937804,574906,0.0,1.0
2021-01-11,47.77,47.85,46.87,46.98,45.7868383544889,807938,0.0,1.0
2021-01-08,48.17,48.76,47.45,48.02,46.8004252401565,961796,0.0,1.0
2021-01-07,47.45,48.21,47.17,47.88,46.6639808517013,1076873,0.0,1.0
2021-01-06,46.58,47.415,45.89,47.23,46.030489048159,1534503,0.0,1.0
2021-01-05,46.48,46.71,46.06,46.32,45.1436005231997,932071,0.0,1.0
2021-01-04,47.5,47.5,45.605,46.35,45.1728386064402,1369956,0.0,1.0
2020-12-31,46.53,47.54,46.17,47.41,46.2059175476015,900045,0.0,1.0
2020-12-30,46.28,46.71,46.0,46.25,45.0753783289721,712017,0.0,1.0
2020-12-29,46.08,46.25,45.74,46.03,44.8609657185424,647977,0.0,1.0
2020-12-28,46.56,46.78,45.85,45.88,44.7147753023403,366083,0.0,1.0
2020-12-24,45.84,46.33,45.74,46.31,45.1338544954529,262630,0.0,1.0
2020-12-23,46.0,46.25,45.54,45.69,44.529600775151,852917,0.0,1.0
2020-12-22,45.78,45.97,45.54,45.69,44.529600775151,891861,0.0,1.0
2020-12-21,45.68,46.03,45.01,46.0,44.831727635302,788063,0.0,1.0
2020-12-18,47.13,47.16,45.81,45.97,44.8024895520616,2601358,0.0,1.0
2020-12-17,46.04,46.71,46.01,46.69,45.5042035498315,763396,0.0,1.0
2020-12-16,46.91,46.94,45.88,45.97,44.8024895520616,853333,0.0,1.0
2020-12-15,45.74,46.71,45.52,46.63,45.4457273833507,936506,0.0,1.0
2020-12-14,45.37,46.135,45.26,45.45,44.2956961092277,1069176,0.0,1.0
2020-12-11,44.59,45.6,44.59,45.01,43.8668708883683,1108524,0.0,1.0
2020-12-10,45.02,45.39,44.87,44.88,43.7401725276599,869423,0.0,1.0
2020-12-09,45.43,45.62,45.17,45.23,44.081283498798,1025406,0.0,1.0
2020-12-08,44.34,45.51,44.31,45.33,44.1787437762661,963466,0.0,1.0
2020-12-07,44.73,45.26,44.45,44.61,43.4770297784961,1359780,0.0,1.0
2020-12-04,44.6,45.13,44.5,44.81,43.6719503334322,1091335,0.0,1.0
2020-12-03,44.99,45.35,44.505,44.61,43.4770297784961,1273230,0.0,1.0
2020-12-02,45.71,45.8897,44.62,45.07,43.9253470548491,1039990,0.0,1.0
2020-12-01,45.48,45.615,44.9,45.61,44.4516325531766,1434467,0.0,1.0
2020-11-30,45.34,45.45,44.865,45.03,43.8863629438619,1712631,0.0,1.0
2020-11-27,45.66,45.96,45.36,45.62,44.4613785809234,711065,0.0,1.0
2020-11-25,46.32,46.53,45.53,45.86,44.6952832468467,1069683,0.0,1.0
2020-11-24,46.76,47.41,46.29,46.45,45.2702988839082,1090443,0.0,1.0
2020-11-23,47.37,47.4451,46.35,46.51,45.328775050389,1079879,0.0,1.0
2020-11-20,47.49,47.835,46.97,47.18,45.9817589094249,1508722,0.0,1.0
2020-11-19,47.05,47.72,46.5,47.44,46.2351556308419,839018,0.0,1.0
2020-11-18,47.37,47.525,46.97,46.99,45.7965843822357,702364,0.0,1.0
2020-11-17,47.28,47.52,46.93,47.39,46.1864254921079,611311,0.0,1.0
2020-11-16,47.52,47.7,47.16,47.66,46.4495682412716,643115,0.0,1.0
2020-11-13,46.63,47.19,46.595,47.16,45.9622668539313,428774,0.0,1.0
2020-11-12,46.66,47.0,46.06,46.35,45.1728386064402,630884,0.0,1.0
2020-11-11,47.56,47.57,46.64,46.97,45.777092326742,640859,0.0,1.0
2020-11-10,46.1,47.25,45.9065,47.19,45.9915049371717,795471,0.0,1.0
2020-11-09,48.0,48.61,45.77,45.92,44.7537594133276,1853953,0.0,1.0
2020-11-06,45.75,45.93,45.5,45.73,44.5685848861383,576475,0.0,1.0
2020-11-05,46.13,46.4,45.45,45.5,44.3444262479617,746359,0.0,1.0
2020-11-04,44.13,46.46,44.08,45.89,44.7245213300871,871007,0.0,1.0
2020-11-03,44.94,44.94,44.18,44.32,43.1943949738388,1211139,0.0925,1.0
2020-11-02,44.06,44.805,43.89,44.5,43.2794951046626,943812,0.0,1.0
2020-10-30,43.38,44.32,43.04,43.51,42.3166479101993,1457251,0.0,1.0
2020-10-29,43.94,44.23,43.07,43.46,42.2680192640143,1091826,0.0,1.0
2020-10-28,44.54,44.75,43.94,44.17,42.9585460398415,1168436,0.0,1.0
2020-10-27,47.25,47.33,44.76,45.22,43.9797476097268,1199371,0.0,1.0
2020-10-26,46.36,46.73,45.85,46.59,45.3121725151961,1241037,0.0,1.0
2020-10-23,46.8,46.81,46.23,46.72,45.4386069952772,791845,0.0,1.0
2020-10-22,46.6,46.95,46.34,46.64,45.3608011613812,737385,0.0,1.0
2020-10-21,46.61,47.0,46.415,46.55,45.2732695982481,576502,0.0,1.0
2020-10-20,46.56,47.0139,46.29,46.41,45.1371093889301,577233,0.0,1.0
2020-10-19,47.46,47.71,46.39,46.46,45.1857380351151,534264,0.0,1.0
2020-10-16,47.5,47.895,47.3,47.45,46.1485852295784,430715,0.0,1.0
2020-10-15,46.59,47.65,46.35,47.32,46.0221507494973,696946,0.0,1.0
2020-10-14,47.48,47.95,46.96,46.98,45.6914759554393,661507,0.0,1.0
2020-10-13,48.1,48.45,47.27,47.37,46.0707793956824,682883,0.0,1.0
2020-10-12,47.51,48.37,47.31,48.31,46.9849979439606,590793,0.0,1.0
2020-10-09,47.0,47.5,46.84,47.22,45.9248934571273,727912,0.0,1.0
2020-10-08,46.57,46.85,46.32,46.71,45.4288812660402,612333,0.0,1.0
2020-10-07,45.96,46.41,45.86,46.27,45.0009491796121,764312,0.0,1.0
2020-10-06,45.93,46.47,45.6,45.73,44.4757598008139,1044863,0.0,1.0
2020-10-05,45.81,46.0,45.37,45.73,44.4757598008139,1004554,0.0,1.0
2020-10-02,44.54,45.9,44.445,45.36,44.1159078190448,1003622,0.0,1.0
2020-10-01,45.51,45.71,44.75,44.94,43.7074271910907,995164,0.0,1.0
2020-09-30,45.33,45.645,44.94,45.27,44.0283762559118,922749,0.0,1.0
2020-09-29,44.83,45.42,44.73,45.17,43.9311189635417,1067118,0.0,1.0
2020-09-28,44.28,44.99,44.05,44.87,43.6393470864317,783303,0.0,1.0
2020-09-25,43.4,44.0,43.06,43.94,42.7348542673904,675760,0.0,1.0
2020-09-24,43.37,44.32,43.16,43.56,42.3652765563843,1016095,0.0,1.0
2020-09-23,44.48,44.7509,43.31,43.34,42.1513105131702,919864,0.0,1.0
2020-09-22,43.94,44.63,43.91,44.51,43.2892208338996,864735,0.0,1.0
2020-09-21,44.02,44.42,43.445,44.02,42.8126601012864,1663561,0.0,1.0
2020-09-18,45.1,45.52,44.71,44.8,43.5712669817726,2466460,0.0,1.0
2020-09-17,44.7,45.07,44.3,44.76,43.5323640648246,979006,0.0,1.0
2020-09-16,45.44,45.9,45.13,45.18,43.9408446927787,1082891,0.0,1.0
2020-09-15,45.36,45.795,45.09,45.16,43.9213932343047,674905,0.0,1.0
2020-09-14,45.11,45.51,44.97,45.17,43.9311189635417,947190,0.0,1.0
2020-09-11,45.01,45.22,44.48,44.64,43.4156553139806,1022008,0.0,1.0
2020-09-10,45.36,45.66,44.84,44.86,43.6296213571947,763861,0.0,1.0
2020-09-09,44.61,45.97,44.44,45.4,44.1548107359928,1451439,0.0,1.0
2020-09-08,44.95,45.0,43.47,44.19,42.9779974983155,1754288,0.0,1.0
2020-09-04,46.19,46.39,44.47,45.25,44.0089247974378,959836,0.0,1.0
2020-09-03,47.39,47.41,45.64,45.88,44.6216457393689,771331,0.0,1.0
2020-09-02,46.65,47.29,46.495,47.18,45.8859905401793,826293,0.0,1.0
2020-09-01,46.4,46.79,46.13,46.69,45.4094298075662,725598,0.0,1.0
2020-08-31,46.07,46.69,45.95,46.4,45.1273836596931,882194,0.0,1.0
2020-08-28,46.36,46.38,45.8,46.21,44.94259480419,710933,0.0,1.0
2020-08-27,45.86,46.36,45.81,46.06,44.796708865635,739880,0.0,1.0
2020-08-26,46.0,46.0,45.47,45.66,44.4076796961549,1105558,0.0,1.0
2020-08-25,45.99,46.28,45.76,46.01,44.74808021945,723301,0.0,1.0
2020-08-24,45.88,45.88,45.42,45.72,44.4660340715769,604412,0.0,1.0
2020-08-21,45.68,45.68,45.21,45.52,44.2715194868368,1019667,0.0,1.0
2020-08-20,45.75,46.16,45.66,45.79,44.5341141762359,544171,0.0,1.0
2020-08-19,46.09,46.34,45.95,45.96,44.699451573265,391089,0.0,1.0
2020-08-18,45.84,46.29,45.76,46.09,44.825886053346,628488,0.0,1.0
2020-08-17,45.91,46.13,45.7,46.0,44.738354490213,650417,0.0,1.0
2020-08-14,45.72,46.22,45.65,45.82,44.5632913639469,433291,0.0,1.0
2020-08-13,45.53,46.01,45.52,45.82,44.5632913639469,516876,0.0,1.0
2020-08-12,46.16,46.305,45.74,45.8,44.5438399054729,732395,0.0,1.0
2020-08-11,46.25,46.43,45.61,45.66,44.4076796961549,971739,0.0,1.0
2020-08-10,46.1,46.34,45.78,45.93,44.670274385554,727694,0.0,1.0
2020-08-07,45.55,46.08,45.45,46.06,44.796708865635,628931,0.0,1.0
2020-08-06,45.57,45.86,45.385,45.62,44.3687767792069,713986,0.0,1.0
2020-08-05,45.61,45.79,45.47,45.63,44.3785025084439,745873,0.0,1.0
2020-08-04,45.14,45.46,44.905,45.46,44.2131651114148,875426,0.085,1.0
2020-08-03,45.5,46.09,45.335,45.53,44.1986037440491,930532,0.0,1.0
2020-07-31,44.9,45.48,44.41,45.47,44.1403582745863,1761449,0.0,1.0
2020-07-30,44.46,44.89,44.16,44.76,43.451120219276,1004209,0.0,1.0
2020-07-29,44.57,45.19,44.48,44.96,43.6452717841522,995785,0.0,1.0
2020-07-28,46.21,46.48,43.5,44.48,43.1793080284495,1554737,0.0,1.0
2020-07-27,45.45,45.88,45.3,45.49,44.1597734310739,930148,0.0,1.0
2020-07-24,45.15,45.635,44.94,45.4,44.0724052268796,1323692,0.0,1.0
2020-07-23,45.0,45.84,44.98,45.11,43.7908854578093,1555031,0.0,1.0
2020-07-22,44.01,44.99,44.01,44.96,43.6452717841522,1275074,0.0,1.0
2020-07-21,43.92,44.67,43.86,44.29,42.9948640418172,1259929,0.0,1.0
2020-07-20,43.51,43.93,43.46,43.76,42.4803623948954,730875,0.0,1.0
2020-07-17,43.5,43.97,43.08,43.7,42.4221169254326,868250,0.0,1.0
2020-07-16,42.32,43.47,42.22,43.43,42.1600123128498,1553222,0.0,1.0
2020-07-15,42.42,42.65,42.19,42.31,41.0727635495436,961952,0.0,1.0
2020-07-14,40.96,41.95,40.96,41.95,40.7232907327665,1202911,0.0,1.0
2020-07-13,41.77,41.87,40.87,40.95,39.7525329083859,889153,0.0,1.0
2020-07-10,41.04,41.43,40.74,41.42,40.2087890858448,628879,0.0,1.0
2020-07-09,41.06,41.21,40.27,40.9,39.7039950171669,830910,0.0,1.0
2020-07-08,40.86,41.41,40.71,41.07,39.8690238473116,1054037,0.0,1.0
2020-07-07,40.47,41.23,40.33,40.75,39.5583813435098,1055750,0.0,1.0
2020-07-06,41.56,41.59,40.5,40.64,39.4515979828279,1548119,0.0,1.0
2020-07-02,41.35,41.55,40.79,40.85,39.6554571259479,1544422,0.0,1.0
2020-07-01,40.71,41.28,40.59,41.09,39.8884390037992,1266164,0.0,1.0
2020-06-30,39.95,40.88,39.93,40.76,39.5680889217536,1215107,0.0,1.0
2020-06-29,40.48,40.48,39.72,39.97,38.8011902404929,1011594,0.0,1.0
2020-06-26,40.67,40.93,39.95,40.08,38.9079736011748,1648144,0.0,1.0
2020-06-25,40.14,41.04,39.49,41.0,39.801070799605,1051435,0.0,1.0
2020-06-24,41.0,41.0,39.98,40.05,38.8788508664434,1620026,0.0,1.0
2020-06-23,42.03,42.05,41.21,41.22,40.0146375209687,983939,0.0,1.0
2020-06-22,41.09,41.86,40.69,41.43,40.2184966640886,1319896,0.0,1.0
2020-06-19,42.26,42.38,41.11,41.13,39.9272693167744,2047596,0.0,1.0
2020-06-18,41.83,42.5,41.65,41.86,40.6359225285723,1052861,0.0,1.0
2020-06-17,41.62,42.42,41.57,41.98,40.752413467498,1336085,0.0,1.0
2020-06-16,42.55,42.6,41.39,41.55,40.3349876030143,1412724,0.0,1.0
2020-06-15,39.66,41.59,39.49,41.34,40.1311284598944,1394127,0.0,1.0
2020-06-12,41.84,41.92,39.93,40.67,39.4807207175594,1974650,0.0,1.0
2020-06-11,41.93,41.99,40.63,40.64,39.4515979828279,1636043,0.0,1.0
2020-06-10,42.87,43.46,42.7,42.85,41.5969727747091,1496153,0.0,1.0
2020-06-09,42.66,43.44,42.53,43.05,41.7911243395852,1126881,0.0,1.0
2020-06-08,42.52,43.05,42.4,43.04,41.7814167613414,1499786,0.0,1.0
2020-06-05,43.29,43.73,42.57,42.73,41.4804818357834,1189165,0.0,1.0
2020-06-04,42.05,42.33,41.68,42.04,40.8106589369608,1006243,0.0,1.0
2020-06-03,41.24,42.47,41.11,42.3,41.0630559712997,1228319,0.0,1.0
2020-06-02,40.31,40.94,40.01,40.9,39.7039950171669,1019085,0.0,1.0
2020-06-01,40.35,40.42,39.65,40.24,39.0632948530757,1129382,0.0,1.0
2020-05-29,40.07,40.44,39.74,40.2,39.0244645401005,1753013,0.0,1.0
2020-05-28,40.3,40.56,39.98,40.25,39.0730024313195,879988,0.0,1.0
2020-05-27,39.75,40.06,39.39,39.96,38.7914826622491,1334870,0.0,1.0
2020-05-26,39.31,39.44,38.89,39.04,37.898385463819,1055151,0.0,1.0
2020-05-22,38.71,38.74,38.07,38.42,37.296515612703,917764,0.0,1.0
2020-05-21,38.21,38.92,38.13,38.73,37.597450538261,1111328,0.0,1.0
2020-05-20,38.71,39.14,38.33,38.35,37.2285625649963,1344989,0.0,1.0
2020-05-19,38.33,38.96,38.2,38.39,37.2673928779716,1187775,0.0,1.0
2020-05-18,38.0,38.83,37.9,38.56,37.4324217081163,1108619,0.0,1.0
2020-05-15,36.61,37.16,36.22,37.0,35.9180395020825,1984845,0.0,1.0
2020-05-14,36.24,36.96,35.79,36.91,35.8306712978883,1445995,0.0,1.0
2020-05-13,37.15,37.37,36.22,36.73,35.6559348894998,1575455,0.0,1.0
2020-05-12,37.98,38.15,37.5,37.51,36.4131259925166,1165861,0.0,1.0
2020-05-11,37.2,38.28,37.2,37.95,36.8402594352441,1846977,0.0,1.0
2020-05-08,37.63,37.84,37.32,37.6,36.5004941967109,1230069,0.085,1.0
2020-05-07,36.07,37.22,36.07,37.13,35.9629388224459,1182408,0.0,1.0
2020-05-06,37.0,37.1,35.62,35.64,34.5197721419869,1466979,0.0,1.0
2020-05-05,35.77,36.89,35.75,36.56,35.4108549245522,1705382,0.0,1.0
2020-05-04,34.83,35.74,34.71,35.57,34.4519723650526,1166540,0.0,1.0
2020-05-01,35.24,35.59,34.67,35.06,33.958002561674,1402654,0.0,1.0
2020-04-30,35.87,36.31,35.58,35.91,34.781285567305,3004465,0.0,1.0
2020-04-29,36.52,36.99,35.65,36.64,35.4883403839057,1343566,0.0,1.0
2020-04-28,36.01,36.96,34.86,35.6,34.4810294123101,2773823,0.0,1.0
2020-04-27,34.9,36.0,34.9,35.74,34.6166289661788,1867005,0.0,1.0
2020-04-24,34.74,34.97,34.06,34.76,33.6674320890983,1709604,0.0,1.0
2020-04-23,35.77,35.9,34.53,34.59,33.5027754879721,1256656,0.0,1.0
2020-04-22,36.2,36.24,35.55,35.7,34.577886236502,1314789,0.0,1.0
2020-04-21,36.33,36.55,35.43,35.5,34.3841725881183,1460820,0.0,1.0
2020-04-20,37.78,38.02,36.87,37.32,36.1469667884105,1938718,0.0,1.0
2020-04-17,38.55,38.74,37.9,38.1,36.9024500171072,1439687,0.0,1.0
2020-04-16,38.3,38.38,37.09,37.45,36.27288065986,1260232,0.0,1.0
2020-04-15,38.82,39.23,37.83,37.92,36.7281077335618,1422230,0.0,1.0
2020-04-14,38.94,39.78,38.87,39.63,38.384359427243,1590542,0.0,1.0
2020-04-13,38.71,38.74,37.58,38.17,36.9702497940415,1470012,0.0,1.0
2020-04-09,37.69,39.19,37.56,39.03,37.8032184820917,1430779,0.0,1.0
2020-04-08,36.38,37.41,35.58,37.2,36.0307385993803,1540666,0.0,1.0
