,AFG_Open,AFG_High,AFG_Low,AFG_Close,AFG_Adj Close,AFG_Volume,AFG_Dividend Amount,AFG_Split Coefficient
2019-02-20,98.62,100.14,98.15,99.85,59.6142099896211,323538,0.0,1.0
2019-02-19,97.8,98.945,97.485,98.7,58.9276166847832,519021,0.0,1.0
2019-02-15,97.53,98.67,97.29,98.1,58.5693940909547,386849,0.0,1.0
2019-02-14,96.9,97.76,96.58,96.66,57.7096598657664,419974,0.0,1.0
2019-02-13,98.01,99.14,97.44,97.58,58.2589345096367,354274,0.0,1.0
2019-02-12,97.43,98.21,97.09,97.73,58.3484901580938,434903,0.0,1.0
2019-02-11,96.21,96.95,95.44,96.74,57.7574228782768,412208,0.0,1.0
2019-02-08,95.77,96.34,95.02,96.07,57.3574076485017,533758,0.0,1.0
2019-02-07,95.06,96.31,95.06,96.26,57.4708448032141,435757,0.0,1.0
2019-02-06,94.74,95.35,94.57,95.35,56.9275405359075,339278,0.0,1.0
2019-02-05,94.46,95.08,93.75,94.95,56.6887254733552,458570,0.0,1.0
2019-02-04,94.46,94.79,93.75,94.35,56.3305028795268,293702,0.0,1.0
2019-02-01,95.43,95.99,93.94,94.66,56.5155845530048,530722,0.0,1.0
2019-01-31,92.16,95.84,90.2,95.39,56.9514220421628,653052,0.0,1.0
2019-01-30,94.64,95.6,93.65,94.87,56.6409624608448,477976,0.0,1.0
2019-01-29,94.36,95.01,93.66,94.37,56.3424436326544,312187,0.0,1.0
2019-01-28,94.02,94.91,93.3,94.57,56.4618511639305,301065,0.0,1.0
2019-01-25,95.72,95.75,94.56,94.75,56.5693179420791,177939,0.0,1.0
2019-01-24,95.31,95.96,94.84,95.02,56.7305181093019,396343,0.0,1.0
2019-01-23,95.71,96.47,94.18,95.69,57.130533339077,282411,0.0,1.0
2019-01-22,96.07,96.66,94.925,95.28,56.8857478999609,265255,0.0,1.0
2019-01-18,95.98,96.08,95.44,95.96,57.2917335062998,308883,0.0,1.0
2019-01-17,94.11,96.1,94.11,95.44,56.9812739249818,653831,0.0,1.0
2019-01-16,93.79,94.91,93.12,94.5,56.4200585279839,374447,0.0,1.0
2019-01-15,92.77,93.47,92.53,93.36,55.7394355997098,284136,0.0,1.0
2019-01-14,92.43,93.3,92.32,92.81,55.4110648887004,405940,0.4,1.0
2019-01-11,92.98,93.67,92.54,93.4,55.5240152409035,294575,0.0,1.0
2019-01-10,92.04,93.57,91.94,93.5,55.5834627946946,370482,0.0,1.0
2019-01-09,90.05,92.42,90.05,92.13,54.7690313077563,627409,0.0,1.0
2019-01-08,90.28,90.68,89.03,89.85,53.4136270813188,306761,0.0,1.0
2019-01-07,90.11,90.78,89.6,89.74,53.3482347721486,433912,0.0,1.0
2019-01-04,90.34,91.75,90.08,90.47,53.7822019148237,526920,0.0,1.0
2019-01-03,89.06,90.21,88.74,89.1,52.9677704278854,235679,0.0,1.0
2019-01-02,89.26,90.32,88.7,89.47,53.1877263769126,477067,0.0,1.0
2018-12-31,89.51,90.62,89.18,90.53,53.8178704470984,413612,0.0,1.0
2018-12-28,89.49,90.35,88.6,89.38,53.1342235785006,333401,0.0,1.0
2018-12-27,87.38,89.22,86.41,89.19,53.0212732262974,423094,0.0,1.0
2018-12-26,85.27,88.5,84.18,88.47,52.5932508390014,601701,0.0,1.0
2018-12-24,87.67,87.67,85.19,85.28,50.6968738730648,169557,0.0,1.0
2018-12-21,89.21,91.28,88.11,88.24,52.4565214652818,528787,0.0,1.0
2018-12-20,89.04,90.34,88.69,89.38,53.1342235785006,422815,0.0,1.0
2018-12-19,90.51,91.74,89.14,89.63,53.2828424629783,481444,0.0,1.0
2018-12-18,90.4,91.71,90.07,90.53,53.8178704470984,405487,0.0,1.0
2018-12-17,91.22,92.8,89.5,89.94,53.4671298797308,429542,0.0,1.0
2018-12-14,90.67,91.66,90.42,91.42,54.3469536758394,645483,0.0,1.0
2018-12-13,93.1,93.14,91.56,91.59,54.4480145172842,479903,0.0,1.0
2018-12-12,93.75,93.91,92.15,92.28,54.858202638443,468743,0.0,1.0
2018-12-11,94.61,95.27,92.41,92.47,54.9711529906461,428141,0.0,1.0
2018-12-10,95.04,95.05,92.63,93.63,55.660744614623,359370,0.0,1.0
2018-12-07,96.93,97.97,94.97,95.19,56.5881264537645,487905,0.0,1.0
2018-12-06,97.895,98.0293,95.41,97.34,57.8662488602735,620070,0.0,1.0
2018-12-04,103.02,103.29,99.11,99.36,59.0670894468541,326869,0.0,1.0
2018-12-03,103.26,103.62,101.54,103.06,61.2666489371254,414555,0.0,1.0
2018-11-30,102.84,103.96,102.33,102.36,60.8505160605876,1883231,0.0,1.0
2018-11-29,103.54,104.25,102.77,102.8,61.1120852972685,437893,0.0,1.0
2018-11-28,102.72,104.17,101.91,104.04,61.8492349642783,414414,0.0,1.0
2018-11-27,103.34,103.95,102.5,102.86,61.1477538295432,500429,0.0,1.0
2018-11-26,104.05,104.6,103.14,103.44,61.4925496415316,306262,0.0,1.0
2018-11-23,102.16,103.78,102.07,102.97,61.2131461387134,122365,0.0,1.0
2018-11-21,101.58,104.08,101.06,103.12,61.3023174694001,447511,0.0,1.0
2018-11-20,102.9,103.5,101.32,101.58,60.3868251410169,395896,0.0,1.0
2018-11-19,102.63,104.32,102.49,103.28,61.3974335554658,499724,0.0,1.0
2018-11-16,102.6,103.45,102.21,103.08,61.2785384478836,397853,0.0,1.0
2018-11-15,100.06,103.37,99.36,103.15,61.3201517355374,330957,1.5,1.0
2018-11-14,104.76,104.76,101.76,102.16,59.8611247138318,238356,0.0,1.0
2018-11-13,105.13,106.15,104.18,104.31,61.1209271622925,276873,0.0,1.0
2018-11-12,106.32,106.99,104.79,104.91,61.4724999386071,333958,0.0,1.0
2018-11-09,105.95,107.01,105.87,106.49,62.3983082495688,398627,0.0,1.0
2018-11-08,105.45,107.14,105.24,106.18,62.2166623151396,547823,0.0,1.0
2018-11-07,103.78,105.92,103.47,105.77,61.9764209179913,590614,0.0,1.0
2018-11-06,101.63,103.59,101.63,103.31,60.5349725351015,282032,0.0,1.0
2018-11-05,100.84,102.62,100.84,101.99,59.7615124272094,321836,0.0,1.0
2018-11-02,101.15,101.8,99.68,100.29,58.7653895609847,412901,0.0,1.0
2018-11-01,100.03,101.04,99.09,100.52,58.9001591252386,368064,0.0,1.0
2018-10-31,104.0,104.85,99.92,100.03,58.613041357915,499763,0.0,1.0
2018-10-30,100.61,102.73,100.37,102.59,60.113085203524,373290,0.0,1.0
2018-10-29,100.45,101.61,99.33,100.18,58.7009345519937,278292,0.0,1.0
2018-10-26,98.99,100.39,98.22,99.55,58.3317831368633,223601,0.0,1.0
2018-10-25,98.99,100.45,98.48,99.8,58.4782717936611,242478,0.0,1.0
2018-10-24,101.39,102.26,98.48,98.54,57.7399689634004,337708,0.0,1.0
2018-10-23,99.79,102.34,99.42,101.65,59.5622878539644,447879,0.0,1.0
2018-10-22,102.62,102.95,100.92,101.24,59.3220464568161,491799,0.0,1.0
2018-10-19,101.09,102.7,100.5,102.22,59.8962819914633,327576,0.0,1.0
2018-10-18,101.91,102.99,101.13,101.47,59.45681602107,363804,0.0,1.0
2018-10-17,101.81,102.51,100.58,102.02,59.7790910660251,455731,0.0,1.0
2018-10-16,101.81,102.19,100.82,102.08,59.8142483436565,356420,0.0,1.0
2018-10-15,101.41,102.26,101.16,101.23,59.3161869105442,169666,0.0,1.0
2018-10-12,104.95,104.95,100.0,101.68,59.5798664927802,505061,0.4,1.0
2018-10-11,108.35,108.57,103.92,104.06,60.7355104549246,403900,0.0,1.0
2018-10-10,111.66,112.22,109.05,109.13,63.6946593882945,339276,0.0,1.0
2018-10-09,111.55,113.04,111.18,112.06,65.4047789888415,242654,0.0,1.0
2018-10-08,110.29,112.02,110.29,111.82,65.264700932824,273408,0.0,1.0
2018-10-05,110.85,111.49,110.48,110.61,64.5584740670691,201819,0.0,1.0
2018-10-04,110.46,111.3,110.35,110.85,64.6985521230866,267844,0.0,1.0
2018-10-03,110.96,111.27,109.96,110.5,64.4942716247277,578414,0.0,1.0
2018-10-02,109.83,110.53,109.35,110.45,64.4650886963908,235902,0.0,1.0
2018-10-01,111.37,111.57,109.65,109.99,64.1966057556905,243063,0.0,1.0
2018-09-28,109.6,111.43,109.59,110.97,64.7685911510954,430050,0.0,1.0
2018-09-27,110.52,111.12,110.02,110.07,64.2432984410297,216949,0.0,1.0
2018-09-26,111.51,111.69,110.45,110.51,64.5001082103951,263312,0.0,1.0
2018-09-25,112.34,112.55,111.32,111.44,65.042910677463,216449,0.0,1.0
2018-09-24,113.49,113.89,111.99,112.0,65.3697594748372,337626,0.0,1.0
2018-09-21,114.39,114.39,113.36,113.51,66.251083910614,502836,0.0,1.0
2018-09-20,113.87,114.65,113.51,114.34,66.7355205210079,290764,0.0,1.0
2018-09-19,113.21,114.29,113.19,113.49,66.2394107392792,262496,0.0,1.0
2018-09-18,112.05,113.33,111.76,113.17,66.0526399979225,215272,0.0,1.0
2018-09-17,113.07,113.07,111.73,112.03,65.3872692318394,296810,0.0,1.0
2018-09-14,111.41,113.15,111.41,113.01,65.9592546272442,311181,0.0,1.0
2018-09-13,110.19,111.84,110.18,111.22,64.9145057927803,429603,0.0,1.0
2018-09-12,111.86,111.86,109.7,110.0,64.2024423413579,224811,0.0,1.0
2018-09-11,111.45,112.9,110.65,112.12,65.4397985028459,276626,0.0,1.0
2018-09-10,112.72,112.95,111.88,111.93,65.3289033751654,249632,0.0,1.0
2018-09-07,112.91,113.18,112.29,112.53,65.6790985152092,150169,0.0,1.0
2018-09-06,113.04,113.46,112.61,112.91,65.9008887705702,182083,0.0,1.0
2018-09-05,112.12,113.44,112.07,112.97,65.9359082845746,331942,0.0,1.0
2018-09-04,111.42,112.51,111.22,112.45,65.63240582987,167411,0.0,1.0
2018-08-31,110.79,111.43,110.32,111.36,64.9962179921238,272585,0.0,1.0
2018-08-30,111.22,111.27,110.34,111.12,64.8561399361063,241340,0.0,1.0
2018-08-29,111.41,111.94,110.94,111.45,65.0487472631304,253329,0.0,1.0
2018-08-28,112.53,112.53,111.24,111.37,65.0020545777912,366070,0.0,1.0
2018-08-27,112.01,112.83,111.92,112.24,65.5098375308547,214278,0.0,1.0
2018-08-24,111.2,111.63,110.74,111.47,65.0604204344652,196768,0.0,1.0
2018-08-23,111.91,111.91,110.52,110.88,64.7160618800888,342731,0.0,1.0
2018-08-22,112.9,113.09,111.72,111.8,65.2530277614892,208320,0.0,1.0
2018-08-21,113.81,114.31,113.23,113.48,66.2335741536118,200880,0.0,1.0
2018-08-20,113.45,114.18,113.45,113.82,66.4320180663033,368910,0.0,1.0
2018-08-17,112.38,113.5,112.2,113.3,66.1285156115987,180566,0.0,1.0
2018-08-16,112.16,113.39,112.16,112.8,65.8366863282289,409914,0.0,1.0
2018-08-15,111.01,112.26,111.01,111.52,65.0896033628021,344484,0.0,1.0
2018-08-14,111.16,111.86,110.72,111.54,65.1012765341369,371395,0.0,1.0
2018-08-13,111.0,111.35,110.15,110.72,64.6226765094105,178331,0.0,1.0
2018-08-10,111.07,111.07,110.46,110.77,64.6518594377474,184943,0.0,1.0
2018-08-09,111.63,111.84,111.47,111.64,65.1596423908109,262627,0.0,1.0
2018-08-08,112.2,112.2,111.35,111.66,65.1713155621457,180751,0.0,1.0
2018-08-07,113.34,113.7,112.12,112.22,65.4981643595199,184393,0.0,1.0
2018-08-06,112.73,113.34,112.73,113.09,66.0059473125833,143034,0.0,1.0
2018-08-03,111.56,113.62,111.56,112.78,65.8250131568941,223189,0.0,1.0
2018-08-02,111.56,114.8,109.34,113.64,66.3269595242901,418990,0.0,1.0
2018-08-01,112.72,113.45,112.45,112.71,65.7841570572223,383616,0.0,1.0
2018-07-31,112.09,112.93,111.47,112.69,65.7724838858875,267473,0.0,1.0
2018-07-30,112.16,113.12,111.69,111.82,65.264700932824,355911,0.0,1.0
2018-07-27,112.94,113.84,112.11,112.49,65.6557521725396,239740,0.0,1.0
2018-07-26,111.74,113.27,111.74,112.94,65.9183985275724,232130,0.0,1.0
2018-07-25,111.3,111.5,110.22,111.35,64.9903814064564,287958,0.0,1.0
2018-07-24,111.17,112.06,110.9,111.23,64.9203423784477,502058,0.0,1.0
2018-07-23,110.0,111.21,109.99,111.0,64.7861009080975,273335,0.0,1.0
2018-07-20,109.74,110.46,109.47,110.11,64.2666447836993,171678,0.0,1.0
2018-07-19,109.05,110.01,108.5,109.97,64.1849325843557,285083,0.0,1.0
2018-07-18,108.99,109.61,108.26,109.45,63.8814301296511,669860,0.0,1.0
2018-07-17,108.66,109.34,108.38,108.94,63.5837642606139,321921,0.0,1.0
2018-07-16,108.28,109.26,108.07,108.52,63.3386276625833,272945,0.0,1.0
2018-07-13,107.31,108.45,107.12,108.11,63.09932765022,202168,0.0,1.0
2018-07-12,108.68,108.68,107.22,107.47,62.7257861675067,494734,0.35,1.0
2018-07-11,109.01,110.11,108.98,109.93,63.9533080448341,255179,0.0,1.0
2018-07-10,109.82,110.13,108.8,109.48,63.6915142795273,183717,0.0,1.0
2018-07-09,107.86,109.64,107.59,109.62,63.7729612287339,186002,0.0,1.0
2018-07-06,106.31,107.75,105.72,107.32,62.4349042060547,209987,0.0,1.0
2018-07-05,107.48,107.68,106.2,106.53,61.9753107069606,341446,0.0,1.0
2018-07-03,106.03,108.09,106.03,106.88,62.178928079977,174641,0.0,1.0
2018-07-02,106.9,107.17,105.31,105.66,61.4691760940341,403027,0.0,1.0
2018-06-29,106.66,108.36,106.09,107.33,62.4407218452837,436495,0.0,1.0
2018-06-28,105.54,106.38,105.18,106.18,61.7716933339442,424098,0.0,1.0
2018-06-27,106.79,107.52,105.75,105.81,61.5564406824697,294217,0.0,1.0
2018-06-26,107.72,107.74,106.56,106.88,62.178928079977,285905,0.0,1.0
2018-06-25,108.0,108.61,107.03,107.62,62.6094333829259,245134,0.0,1.0
2018-06-22,107.65,107.97,106.81,107.96,62.8072331167132,370419,0.0,1.0
2018-06-21,108.65,108.68,107.06,107.22,62.3767278137643,243829,0.0,1.0
2018-06-20,109.99,110.14,108.98,109.04,63.4355381534496,171975,0.0,1.0
2018-06-19,108.93,109.82,108.93,109.69,63.8136847033371,304622,0.0,1.0
2018-06-18,109.18,109.65,108.65,109.53,63.7206024756725,268716,0.0,1.0
2018-06-15,109.4,110.43,108.32,110.38,64.2151018101409,742482,0.0,1.0
2018-06-14,110.1,110.16,109.11,109.77,63.8602258171695,328705,0.0,1.0
2018-06-13,110.0,110.3,107.81,109.75,63.8485905387114,885363,0.0,1.0
2018-06-12,111.21,111.99,109.65,109.8,63.8776787348566,264797,0.0,1.0
2018-06-11,111.8,111.89,110.88,111.11,64.6397894738608,169801,0.0,1.0
2018-06-08,111.13,111.66,110.64,111.63,64.9423067137708,159590,0.0,1.0
2018-06-07,110.99,111.16,109.95,111.11,64.6397894738608,265607,0.0,1.0
2018-06-06,110.41,110.86,109.61,110.81,64.4652602969896,401160,0.0,1.0
2018-06-05,110.08,110.73,109.32,109.94,63.9591256840631,537550,0.0,1.0
2018-06-04,110.71,111.12,110.22,110.39,64.2209194493699,345191,0.0,1.0
2018-06-01,111.03,111.11,110.26,110.39,64.2209194493699,211583,0.0,1.0
2018-05-31,111.75,111.75,109.79,109.88,63.9242198486889,610561,0.0,1.0
2018-05-30,110.53,112.275,110.43,111.78,65.0295713022064,605789,0.0,1.0
2018-05-29,110.51,110.6,108.82,109.56,63.7380553933596,444778,0.0,1.0
2018-05-25,111.03,111.23,110.62,110.93,64.5350719677381,195947,0.0,1.0
2018-05-24,111.25,111.67,110.04,111.33,64.7677775368997,296885,0.0,1.0
2018-05-23,111.46,111.79,110.98,111.49,64.8608597645643,227255,0.0,1.0
2018-05-22,111.39,112.15,110.94,111.7,64.9830301883741,422557,0.0,1.0
2018-05-21,110.99,111.84,110.88,111.31,64.7561422584416,373783,0.0,1.0
2018-05-18,110.55,110.72,109.72,110.44,64.2500076455151,261573,0.0,1.0
2018-05-17,109.99,110.62,109.69,110.35,64.1976488924538,284374,0.0,1.0
2018-05-16,110.06,110.41,109.25,109.86,63.9125845702308,380547,0.0,1.0
2018-05-15,110.13,111.06,109.66,109.99,63.9882138802083,344025,0.0,1.0
2018-05-14,110.83,111.34,110.42,110.51,64.2907311201184,456147,1.5,1.0
2018-05-11,111.68,112.2,111.45,111.95,64.2562927318744,353204,0.0,1.0
2018-05-10,111.12,111.72,110.39,111.71,64.1185391788985,301870,0.0,1.0
2018-05-09,111.07,111.26,110.3,110.88,63.642141474857,230592,0.0,1.0
2018-05-08,110.67,111.11,110.21,110.85,63.624922280735,404540,0.0,1.0
2018-05-07,110.14,110.79,109.48,110.6,63.4814289963851,342914,0.0,1.0
2018-05-04,108.48,110.24,107.85,109.97,63.1198259198234,278206,0.0,1.0
2018-05-03,117.37,117.5,108.28,108.82,62.459756811814,492710,0.0,1.0
2018-05-02,112.74,112.74,110.25,111.3,63.8832101925647,368674,0.0,1.0
2018-05-01,112.83,113.27,111.88,113.19,64.9680194222498,190993,0.0,1.0
2018-04-30,114.69,115.27,113.17,113.22,64.9852386163718,242355,0.0,1.0
2018-04-27,114.0,115.38,113.87,114.26,65.5821706792673,259304,0.0,1.0
2018-04-26,114.04,114.5,113.35,114.11,65.4960747086573,133719,0.0,1.0
2018-04-25,113.82,115.08,113.69,114.14,65.5132939027793,203636,0.0,1.0
2018-04-24,114.64,115.31,113.3,113.83,65.3353622301855,165681,0.0,1.0
2018-04-23,114.61,115.0,114.17,114.76,65.869157247967,148026,0.0,1.0
2018-04-20,114.0,114.33,113.39,114.03,65.4501568576654,242928,0.0,1.0
2018-04-19,113.08,113.91,112.94,113.71,65.2664854536975,251398,0.0,1.0
2018-04-18,112.58,113.26,112.4,112.88,64.790087749656,279337,0.0,1.0
2018-04-17,112.84,112.99,111.8,112.18,64.3883065534763,230590,0.0,1.0
2018-04-16,111.42,112.63,111.17,112.24,64.4227449417203,194019,0.0,1.0
2018-04-13,112.12,112.2,110.31,110.58,63.4699495336371,274110,0.0,1.0
2018-04-12,111.18,112.37,111.18,111.71,64.1185391788985,207029,0.35,1.0
2018-04-11,110.32,111.48,109.45,111.09,63.5635241601271,233400,0.0,1.0
2018-04-10,111.28,112.36,110.6,110.74,63.363261009024,400664,0.0,1.0
2018-04-09,110.37,111.95,109.73,110.08,62.9856219240867,182012,0.0,1.0
2018-04-06,110.85,112.22,109.15,109.67,62.7510279470802,469381,0.0,1.0
2018-04-05,112.1,112.41,111.48,111.7,63.9125542234782,854687,0.0,1.0
2018-04-04,109.91,112.17,109.54,111.74,63.9354414407471,271273,0.0,1.0
2018-04-03,111.0,111.77,110.05,111.35,63.7122910723751,315158,0.0,1.0
2018-04-02,112.24,113.97,109.27,110.33,63.1286670320175,293824,0.0,1.0
2018-03-29,112.78,113.29,112.13,112.22,64.2100880479743,399736,0.0,1.0
2018-03-28,110.71,113.06,110.45,112.19,64.1929226350226,351179,0.0,1.0
2018-03-27,112.46,112.62,109.97,110.36,63.1458324449692,236561,0.0,1.0
2018-03-26,110.79,112.61,110.09,112.28,64.2444188738776,282636,0.0,1.0
2018-03-23,111.82,112.2,109.18,109.25,62.5107121657564,313145,0.0,1.0
2018-03-22,114.51,114.92,111.75,111.77,63.9526068536988,282278,0.0,1.0
2018-03-21,115.48,116.04,114.99,115.3,65.9724037776816,256623,0.0,1.0
2018-03-20,114.13,115.98,114.11,115.45,66.0582308424401,193856,0.0,1.0
2018-03-19,113.01,114.05,112.79,113.8,65.1141331300969,263049,0.0,1.0
2018-03-16,112.75,113.21,112.07,113.04,64.6792760019873,934021,0.0,1.0
2018-03-15,113.32,113.42,112.3,112.62,64.4389602206635,277634,0.0,1.0
2018-03-14,115.03,115.03,112.73,112.99,64.6506669804011,203754,0.0,1.0
2018-03-13,115.33,115.33,113.9,114.42,65.4688849977652,281882,0.0,1.0
2018-03-12,116.03,116.8,114.17,114.63,65.5890428884271,355841,0.0,1.0
2018-03-09,114.68,116.29,113.93,116.22,66.4988097748669,398206,0.0,1.0
2018-03-08,114.59,114.59,113.06,114.03,65.2457346293932,232698,0.0,1.0
2018-03-07,113.37,114.6,112.94,114.37,65.4402759761791,299383,0.0,1.0
2018-03-06,113.42,114.71,111.87,114.39,65.4517195848135,270915,0.0,1.0
2018-03-05,110.57,113.05,110.57,112.92,64.6106143501805,338171,0.0,1.0
2018-03-02,110.1,110.91,109.26,110.77,63.3804264219757,246165,0.0,1.0
2018-03-01,113.04,113.52,110.25,110.92,63.4662534867341,272181,0.0,1.0
2018-02-28,115.02,115.92,112.76,112.8,64.5419526983737,504696,0.0,1.0
2018-02-27,114.46,115.59,114.19,114.67,65.611930105696,566855,0.0,1.0
2018-02-26,112.84,114.48,112.7,114.44,65.4803286063997,186774,0.0,1.0
2018-02-23,112.11,112.76,111.69,112.44,64.3359677429533,222155,0.0,1.0
2018-02-22,112.97,113.57,111.57,111.84,63.9926594839194,171524,0.0,1.0
2018-02-21,111.85,113.87,111.85,112.72,64.4961782638358,381437,0.0,1.0
2018-02-20,112.03,112.46,110.93,111.81,63.9754940709678,431128,0.0,1.0
2018-02-16,111.48,112.77,111.39,112.12,64.1528700048019,380314,0.0,1.0
2018-02-15,111.55,111.84,110.78,111.84,63.9926594839194,354250,0.0,1.0
2018-02-14,108.79,110.79,108.56,110.61,63.2888775528999,190236,0.0,1.0
2018-02-13,108.78,109.33,108.08,109.16,62.4592159269014,264406,0.0,1.0
2018-02-12,109.72,110.4,108.27,109.36,62.573652013246,348514,0.0,1.0
2018-02-09,109.79,109.93,107.02,109.0,62.3676670578256,569667,0.0,1.0
2018-02-08,113.47,113.68,108.41,108.44,62.0472460160607,580264,0.0,1.0
2018-02-07,113.12,114.87,112.26,113.47,64.9253135876282,343732,0.0,1.0
2018-02-06,109.44,113.39,108.54,112.65,64.4561256336152,564620,0.0,1.0
2018-02-05,114.98,116.35,111.86,111.86,64.0041030925539,615911,0.0,1.0
2018-02-02,119.43,119.99,116.09,116.09,66.4244263187429,507550,0.0,1.0
2018-02-01,117.0,121.69,117.0,120.49,68.9420202183249,608053,0.0,1.0
2018-01-31,113.26,114.25,112.84,113.34,64.8509301315042,299776,0.0,1.0
2018-01-30,113.2,114.54,112.97,113.2,64.770824871063,307424,0.0,1.0
2018-01-29,114.46,115.19,113.83,113.83,65.1312985430486,271480,0.0,1.0
2018-01-26,113.75,114.99,113.33,114.88,65.7320879963579,513911,0.0,1.0
2018-01-25,112.81,113.69,112.53,113.68,65.0454714782901,248654,0.0,1.0
2018-01-24,113.01,113.53,112.16,112.75,64.5133436767875,200587,0.0,1.0
2018-01-23,111.54,112.81,111.13,112.67,64.4675692422497,329296,0.0,1.0
2018-01-22,110.91,111.98,110.48,111.61,63.8610579846231,267944,0.0,1.0
2018-01-19,109.45,110.6,109.45,110.3,63.1115016190658,273809,0.0,1.0
2018-01-18,110.19,110.24,109.09,109.61,62.7166971211768,212499,0.0,1.0
2018-01-17,109.21,110.05,109.01,109.88,62.871185837742,212058,0.0,1.0
2018-01-16,109.44,109.91,108.68,108.79,62.2475091671638,265602,0.0,1.0
2018-01-12,108.6,109.34,107.88,109.16,62.4592159269014,259238,0.0,1.0
2018-01-11,107.65,108.58,105.89,108.34,61.9900279728883,237932,0.35,1.0
2018-01-10,107.89,108.19,107.28,107.57,61.3512495081755,291364,0.0,1.0
2018-01-09,107.85,108.42,107.29,107.73,61.4425035745631,467299,0.0,1.0
2018-01-08,107.11,107.46,106.3,107.23,61.157334617102,307989,0.0,1.0
2018-01-05,107.42,107.42,106.66,107.19,61.1345211005051,109021,0.0,1.0
2018-01-04,107.32,108.3,106.93,106.95,60.9976400009238,267348,0.0,1.0
2018-01-03,106.56,107.27,106.38,107.09,61.0774873090129,268906,0.0,1.0
2018-01-02,109.02,109.43,106.46,106.77,60.8949791762378,298443,0.0,1.0
2017-12-29,109.36,109.41,108.5,108.54,61.90447728565,211817,0.0,1.0
2017-12-28,109.24,109.27,108.63,109.06,62.2010530014095,138576,0.0,1.0
2017-12-27,108.85,109.19,108.31,108.86,62.0869854184251,212227,0.0,1.0
2017-12-26,108.44,109.32,107.89,108.67,61.9786212145899,181404,0.0,1.0
2017-12-22,107.85,108.64,107.75,108.36,61.801816460964,234767,0.0,1.0
2017-12-21,106.35,108.13,106.29,108.0,61.5964948115921,410124,0.0,1.0
2017-12-20,104.91,106.32,104.53,106.19,60.564183185583,333706,0.0,1.0
2017-12-19,105.36,105.65,104.79,105.55,60.1991669200328,234395,0.0,1.0
2017-12-18,104.37,105.34,104.04,104.95,59.8569641710795,255977,0.0,1.0
2017-12-15,103.54,104.98,103.54,104.34,59.509058042977,647005,0.0,1.0
2017-12-14,104.23,104.86,103.2,103.26,58.8930930948611,213417,0.0,1.0
2017-12-13,105.39,105.67,103.94,104.11,59.3778803225449,303576,0.0,1.0
2017-12-12,104.64,105.65,104.64,105.3,60.0565824413023,275254,0.0,1.0
2017-12-11,104.29,104.98,103.97,104.73,59.7314898297966,234388,0.0,1.0
2017-12-08,104.68,104.86,103.8,104.79,59.765710104692,298891,0.0,1.0
2017-12-07,104.39,104.91,104.2291,104.33,59.5033546638278,296918,0.0,1.0
2017-12-06,104.22,104.935,103.84,104.4,59.5432783178723,190573,0.0,1.0
2017-12-05,106.14,106.14,104.49,104.61,59.663049280006,230108,0.0,1.0
2017-12-04,106.5,106.75,105.43,105.82,60.3531581570618,246495,0.0,1.0
2017-12-01,105.46,105.93,103.125,105.82,60.3531581570618,261904,0.0,1.0
2017-11-30,105.57,105.95,104.14,105.06,59.919701341721,782643,0.0,1.0
2017-11-29,104.53,106.46,104.53,105.27,60.0394723038546,268359,0.0,1.0
2017-11-28,102.66,104.47,102.42,104.19,59.4235073557387,336435,0.0,1.0
2017-11-27,101.96,103.63,101.96,102.7,58.5737038625047,416453,0.0,1.0
2017-11-24,102.21,102.7,101.48,101.58,57.9349253977919,102566,0.0,1.0
2017-11-22,102.48,102.77,102.01,102.13,58.2486112509991,327975,0.0,1.0
2017-11-21,102.75,103.39,102.31,102.47,58.4425261420726,243007,0.0,1.0
2017-11-20,102.13,102.62,101.93,102.54,58.4824497961171,238912,0.0,1.0
2017-11-17,101.91,102.28,101.78,101.95,58.1459504263131,265434,0.0,1.0
2017-11-16,105.09,105.09,102.11,102.17,58.2714247675959,429840,2.0,1.0
2017-11-15,105.42,106.765,105.38,106.43,59.5356411444296,274920,0.0,1.0
2017-11-14,105.65,106.33,105.47,106.1,59.3510431779008,285368,0.0,1.0
2017-11-13,105.22,106.61,105.2,106.03,59.3118860334856,424667,0.0,1.0
2017-11-10,104.91,105.9299,104.81,105.63,59.0881309225416,256321,0.0,1.0
2017-11-09,104.14,105.56,104.13,105.36,58.9370962226544,328624,0.0,1.0
2017-11-08,104.82,105.2,104.35,104.51,58.4616166118984,234753,0.0,1.0
2017-11-07,104.18,105.38,104.0,104.94,58.7021533561632,382598,0.0,1.0
2017-11-06,102.94,104.08,102.75,103.97,58.1595472121239,542158,0.0,1.0
2017-11-03,102.42,102.82,101.965,102.76,57.4826880015183,480582,0.0,1.0
2017-11-02,102.31,104.1,102.26,103.0,57.6169410680847,564106,0.0,1.0
2017-11-01,105.02,105.305,101.015,101.81,56.9512696130262,713181,0.0,1.0
2017-10-31,105.32,105.71,104.96,105.49,59.0098166337112,407976,0.0,1.0
2017-10-30,104.95,106.22,104.83,105.36,58.9370962226544,305844,0.0,1.0
2017-10-27,105.29,105.659,104.6988,105.07,58.77487376722,262982,0.0,1.0
2017-10-26,105.04,105.75,104.66,105.47,58.998628878164,283055,0.0,1.0
2017-10-25,105.53,105.76,104.47,104.7,58.5679002895968,188157,0.0,1.0
2017-10-24,105.7,106.35,105.44,105.66,59.1049125558624,279477,0.0,1.0
