,KRC_Open,KRC_High,KRC_Low,KRC_Close,KRC_Adj Close,KRC_Volume,KRC_Dividend Amount,KRC_Split Coefficient
2021-10-19,68.9,68.9,67.98,68.54,58.3089178830663,583146,0.0,1.0
2021-10-18,69.35,69.67,68.56,68.69,58.4365271285063,413064,0.0,1.0
2021-10-15,69.73,70.23,69.41,69.7,59.2957627144692,553589,0.0,1.0
2021-10-14,69.18,69.8,69.15,69.29,58.9469641102664,627778,0.0,1.0
2021-10-13,68.98,69.32,68.5,68.94,58.6492092042397,503973,0.0,1.0
2021-10-12,68.97,69.35,68.34,69.33,58.9809932423838,534580,0.0,1.0
2021-10-11,68.47,68.7,67.89,68.11,57.9431047128048,444043,0.0,1.0
2021-10-08,69.24,69.54,68.25,68.28,58.0877285243035,518868,0.0,1.0
2021-10-07,68.84,69.58,68.725,69.26,58.9214422611784,1031368,0.0,1.0
2021-10-06,66.57,68.58,66.41,68.47,58.2493669018609,790677,0.0,1.0
2021-10-05,67.69,67.69,66.49,67.23,57.1944638062233,691047,0.0,1.0
2021-10-04,67.43,68.19,67.05,67.58,57.49221871225,568639,0.0,1.0
2021-10-01,66.91,67.94,66.38,67.51,57.4326677310447,625750,0.0,1.0
2021-09-30,67.35,67.44,65.97,66.21,56.326720937231,798975,0.0,1.0
2021-09-29,67.91,68.61,67.44,67.5,57.4241604480153,629592,0.52,1.0
2021-09-28,68.51,69.32,68.0,68.26,57.626774363151,896337,0.0,1.0
2021-09-27,69.34,69.93,68.781,68.89,58.1586358903819,979496,0.0,1.0
2021-09-24,68.76,69.38,68.46,69.0,58.2515006014857,1151734,0.0,1.0
2021-09-23,67.34,68.89,67.22,68.76,58.0488866863501,1086823,0.0,1.0
2021-09-22,66.37,68.13,66.03,67.43,56.9260679066403,1015476,0.0,1.0
2021-09-21,65.36,66.46,65.36,65.93,55.6597309370428,992521,0.0,1.0
2021-09-20,64.39,65.23,64.0,64.81,54.7141993330767,554902,0.0,1.0
2021-09-17,66.08,66.08,65.01,65.24,55.077215931028,1829292,0.0,1.0
2021-09-16,65.53,66.01,65.32,65.61,55.3895790501953,705868,0.0,1.0
2021-09-15,65.47,65.82,64.9,65.53,55.3220410784835,665880,0.0,1.0
2021-09-14,65.35,65.61,64.51,65.35,55.1700806421318,775124,0.0,1.0
2021-09-13,64.18,65.07,63.76,64.89,54.7817373047885,1002517,0.0,1.0
2021-09-10,65.43,65.47,63.6,63.62,53.7095720038626,588594,0.0,1.0
2021-09-09,66.41,66.88,65.31,65.36,55.1785228885958,395202,0.0,1.0
2021-09-08,66.18,67.44,66.18,66.88,56.4617443511212,420640,0.0,1.0
2021-09-07,66.42,66.81,65.92,66.45,56.09872775317,591587,0.0,1.0
2021-09-03,66.83,66.83,65.535,66.58,56.2084769572017,532656,0.0,1.0
2021-09-02,67.18,67.31,66.17,66.97,56.5377245692971,646486,0.0,1.0
2021-09-01,65.82,67.47,65.685,66.85,56.4364176117293,611785,0.0,1.0
2021-08-31,65.28,66.056,65.05,65.65,55.4233480360513,622378,0.0,1.0
2021-08-30,65.88,65.88,64.8,65.46,55.2629453532356,622241,0.0,1.0
2021-08-27,65.31,66.29,65.31,66.01,55.7272689087547,555790,0.0,1.0
2021-08-26,65.52,65.65,64.86,65.06,54.9252554946763,468383,0.0,1.0
2021-08-25,65.36,66.09,64.71,65.42,55.2291763673797,599574,0.0,1.0
2021-08-24,65.61,65.83,64.905,65.52,55.3135988320195,434575,0.0,1.0
2021-08-23,65.17,65.69,64.98,65.56,55.3473678178754,441401,0.0,1.0
2021-08-20,65.27,65.29,64.21,64.98,54.8577175229644,481634,0.0,1.0
2021-08-19,65.01,66.05,64.57,65.08,54.9421399876042,487169,0.0,1.0
2021-08-18,66.23,66.4,65.21,65.37,55.1869651350598,867686,0.0,1.0
2021-08-17,66.31,66.67,65.49,66.55,56.1831502178098,661943,0.0,1.0
2021-08-16,66.68,67.3,66.16,66.43,56.081843260242,401924,0.0,1.0
2021-08-13,66.73,67.0,66.35,66.6,56.2253614501297,704385,0.0,1.0
2021-08-12,67.31,67.31,66.16,66.56,56.1915924642738,584387,0.0,1.0
2021-08-11,66.68,67.15,66.11,67.15,56.6896850056488,434603,0.0,1.0
2021-08-10,66.69,66.69,65.85,66.18,55.8707870986424,576940,0.0,1.0
2021-08-09,66.55,66.89,65.94,66.62,56.2422459430577,555426,0.0,1.0
2021-08-06,66.61,67.42,66.61,66.89,56.4701865975852,594996,0.0,1.0
2021-08-05,65.88,66.755,65.62,66.34,56.0058630420661,957894,0.0,1.0
2021-08-04,66.02,66.22,64.85,65.29,55.1194271633479,1097992,0.0,1.0
2021-08-03,67.7,68.0647,65.75,66.38,56.0396320279221,1434769,0.0,1.0
2021-08-02,69.7,71.15,67.58,67.74,57.1877775470238,857888,0.0,1.0
2021-07-30,69.95,70.87,69.17,69.27,58.4794412560133,534173,0.0,1.0
2021-07-29,69.8,71.14,69.57,69.96,59.0619562620281,398105,0.0,1.0
2021-07-28,69.72,70.17,68.55,69.38,58.5723059671171,505167,0.0,1.0
2021-07-27,68.89,69.93,68.35,69.47,58.648286185293,574260,0.0,1.0
2021-07-26,68.92,69.75,68.7,68.99,58.2430583550217,588782,0.0,1.0
2021-07-23,69.3,69.6,68.3,69.11,58.3443653125896,512416,0.0,1.0
2021-07-22,70.22,70.42,68.95,69.01,58.2599428479497,383560,0.0,1.0
2021-07-21,70.7,71.59,70.445,70.6,59.6022600357231,866755,0.0,1.0
2021-07-20,68.38,70.76,68.27,70.17,59.2392434377718,960896,0.0,1.0
2021-07-19,69.26,69.53,67.24,68.26,57.626774363151,1176656,0.0,1.0
2021-07-16,71.14,71.14,70.23,70.38,59.4165306135154,335439,0.0,1.0
2021-07-15,70.53,70.71,69.73,70.6,59.6022600357231,508670,0.0,1.0
2021-07-14,70.12,70.925,70.035,70.59,59.5938177892591,574117,0.0,1.0
2021-07-13,71.84,71.84,70.25,70.46,59.4840685852273,507679,0.0,1.0
2021-07-12,70.3,71.93,70.16,71.88,60.682867583113,781645,0.0,1.0
2021-07-09,69.14,70.86,68.89,70.75,59.7288937326828,545055,0.0,1.0
2021-07-08,67.99,69.14,67.36,68.53,57.8547150176785,746025,0.0,1.0
2021-07-07,68.57,69.01,68.18,68.6,57.9138107429264,806608,0.0,1.0
2021-07-06,69.5,69.99,68.15,69.03,58.2768273408777,1509452,0.0,1.0
2021-07-02,69.96,70.24,69.08,69.49,58.6651706782209,1161673,0.0,1.0
2021-07-01,69.79,70.59,69.39,69.78,58.9099958256764,1308085,0.0,1.0
2021-06-30,69.68,70.09,69.39,69.64,58.7918043751807,900461,0.0,1.0
2021-06-29,70.18,70.81,69.74,69.83,58.9522070579964,581856,0.5,1.0
2021-06-28,72.18,72.265,69.85,70.64,59.2120561151267,3020099,0.0,1.0
2021-06-25,71.16,72.39,71.01,72.36,60.6537992708178,1275591,0.0,1.0
2021-06-24,71.23,71.4,70.63,71.2,59.6814608634913,618058,0.0,1.0
2021-06-23,71.03,71.29,70.62,71.08,59.5808741316989,1204061,0.0,1.0
2021-06-22,72.17,72.235,70.7,71.13,59.6227852699457,747390,0.0,1.0
2021-06-21,71.01,72.46,70.85,72.24,60.5532125390254,555224,0.0,1.0
2021-06-18,70.36,71.38,70.06,70.68,59.2455850257242,1728601,0.0,1.0
2021-06-17,72.23,72.24,70.765,70.94,59.4635229446077,1000252,0.0,1.0
2021-06-16,73.63,73.68,72.37,72.39,60.6789459537659,1603570,0.0,1.0
2021-06-15,74.03,74.05,73.44,73.65,61.7351066375861,1211326,0.0,1.0
2021-06-14,73.42,73.84,73.08,73.74,61.8105466864304,1198472,0.0,1.0
2021-06-11,72.96,73.35,72.52,73.34,61.4752575804558,908834,0.0,1.0
2021-06-10,72.68,73.61,72.5,73.05,61.2321729786241,957474,0.0,1.0
2021-06-09,73.17,73.25,72.52,72.61,60.863354962052,562463,0.0,1.0
2021-06-08,72.47,73.48,72.465,72.76,60.9890883767925,2001882,0.0,1.0
2021-06-07,71.92,72.7,71.77,72.27,60.5783592219735,1020412,0.0,1.0
2021-06-04,73.04,73.04,71.81,71.95,60.3101279371938,991056,0.0,1.0
2021-06-03,72.79,73.0,72.14,72.77,60.9974706044418,1027458,0.0,1.0
2021-06-02,73.11,73.4,72.66,72.8,61.0226172873899,1108146,0.0,1.0
2021-06-01,70.41,72.86,70.41,72.56,60.8214438238051,1847619,0.0,1.0
2021-05-28,69.9,70.59,69.8,70.21,58.8516203262039,732015,0.0,1.0
2021-05-27,70.19,70.42,69.38,69.48,58.2397177078002,940876,0.0,1.0
2021-05-26,70.31,70.81,69.76,70.15,58.8013269603078,448179,0.0,1.0
2021-05-25,70.85,71.78,69.92,70.0,58.6755935455673,1380340,0.0,1.0
2021-05-24,69.3,71.575,69.235,70.99,59.5054340828546,2036046,0.0,1.0
2021-05-21,68.26,69.27,68.06,69.01,57.8457530082799,1260089,0.0,1.0
2021-05-20,67.01,68.335,66.65,68.05,57.0410591539407,526538,0.0,1.0
2021-05-19,66.99,67.1,66.1,67.02,56.177689706056,523696,0.0,1.0
2021-05-18,66.49,67.95,66.11,67.55,56.6219477714724,584718,0.0,1.0
2021-05-17,66.56,66.93,66.22,66.6,55.8256361447826,382476,0.0,1.0
2021-05-14,66.43,66.98,66.25,66.75,55.9513695595231,336805,0.0,1.0
2021-05-13,65.44,66.75,65.34,66.24,55.5238759494054,509222,0.0,1.0
2021-05-12,67.37,67.66,65.57,65.57,54.9622666968978,933327,0.0,1.0
2021-05-11,66.88,67.91,66.25,67.36,56.4626854461344,1184661,0.0,1.0
2021-05-10,67.79,68.97,67.18,67.42,56.5129788120306,820573,0.0,1.0
2021-05-07,66.65,67.99,66.65,67.79,56.8231212350572,677306,0.0,1.0
2021-05-06,67.27,67.59,66.36,66.94,56.110631884861,1019666,0.0,1.0
2021-05-05,68.04,68.72,66.26,66.84,56.0268096083674,1090600,0.0,1.0
2021-05-04,68.12,68.62,67.68,68.34,57.2841437557724,1622335,0.0,1.0
2021-05-03,69.2,69.34,67.89,67.92,56.932090194499,2736961,0.0,1.0
2021-04-30,68.3,68.73,67.62,68.54,57.4517883087597,2728256,0.0,1.0
2021-04-29,68.25,68.34,67.08,68.32,57.2673793004736,1453807,0.0,1.0
2021-04-28,68.14,68.47,67.02,68.16,57.1332636580838,1036732,0.0,1.0
2021-04-27,68.43,68.43,67.19,67.98,56.9823835603952,647437,0.0,1.0
2021-04-26,67.43,68.7,67.43,68.19,57.1584103410319,1336067,0.0,1.0
2021-04-23,67.52,67.61,66.43,67.03,56.1860719337053,775798,0.0,1.0
2021-04-22,68.39,68.81,67.1,67.38,56.4794499014332,909169,0.0,1.0
2021-04-21,68.0,68.8,67.78,68.32,57.2673793004736,2131413,0.0,1.0
2021-04-20,67.65,68.55,67.65,68.0,56.9991480156939,1075902,0.0,1.0
2021-04-19,67.74,68.0,67.04,67.98,56.9823835603952,747882,0.0,1.0
2021-04-16,67.48,67.775,67.02,67.44,56.5297432673294,711714,0.0,1.0
2021-04-15,67.75,68.2,66.55,67.1,56.2447475272509,805933,0.0,1.0
2021-04-14,67.53,68.42,67.335,67.53,56.6051833161737,663570,0.0,1.0
2021-04-13,67.4,67.53,66.98,67.33,56.4375387631863,593254,0.0,1.0
2021-04-12,67.74,67.74,66.57,67.46,56.5465077226281,940649,0.0,1.0
2021-04-09,66.76,67.03,66.49,66.78,55.9765162424712,481645,0.0,1.0
2021-04-08,66.49,67.21,66.3,66.8,55.9932806977699,614932,0.0,1.0
2021-04-07,67.19,67.67,66.18,67.17,56.3034231207965,657896,0.0,1.0
2021-04-06,66.46,67.92,66.46,67.0,56.1609252507572,1007482,0.0,1.0
2021-04-05,67.91,67.91,65.57,66.67,55.8843117383281,780835,0.0,1.0
2021-04-01,65.68,67.28,65.39,67.28,56.3956276249395,741357,0.0,1.0
2021-03-31,67.1,67.105,65.6,65.63,55.012560062794,728357,0.0,1.0
2021-03-30,67.25,67.79,67.02,67.39,56.4878321290825,624540,0.5,1.0
2021-03-29,68.08,68.55,67.09,67.94,56.529434597877,1401947,0.0,1.0
2021-03-26,66.56,68.18,66.56,68.0,56.5793575604303,2463604,0.0,1.0
2021-03-25,65.3,66.67,64.16,66.18,55.0650276963129,674637,0.0,1.0
2021-03-24,65.13,66.74,65.13,65.52,54.5158751082264,750034,0.0,1.0
2021-03-23,65.06,66.1,64.72,65.01,54.0915299265231,622216,0.0,1.0
2021-03-22,66.2,66.74,65.18,65.51,54.5075546144675,603374,0.0,1.0
2021-03-19,68.4,68.5,66.48,66.64,55.4477704092217,1330032,0.0,1.0
2021-03-18,68.13,69.43,67.83,68.22,56.7624084231258,2272502,0.0,1.0
2021-03-17,67.73,68.24,66.84,68.0,56.5793575604303,960679,0.0,1.0
2021-03-16,68.71,68.73,67.06,67.62,56.2631787975926,995311,0.0,1.0
2021-03-15,69.09,69.98,67.62,68.9,57.3282019987301,1423827,0.0,1.0
2021-03-12,68.89,70.54,68.46,69.05,57.4530094051134,1643186,0.0,1.0
2021-03-11,68.52,69.01,67.96,68.46,56.9621002733391,1260850,0.0,1.0
2021-03-10,68.28,69.11,67.55,68.83,57.2699585424179,882638,0.0,1.0
2021-03-09,68.4,68.95,67.475,67.95,56.5377550916359,2658124,0.0,1.0
2021-03-08,65.55,68.835,64.97,68.36,56.8788953357502,1905191,0.0,1.0
2021-03-05,64.85,65.46,62.98,64.52,53.6838257323377,751684,0.0,1.0
2021-03-04,65.71,66.59,63.43,64.26,53.4674928946066,951112,0.0,1.0
2021-03-03,63.9,66.1,63.82,65.63,54.6074005395741,817704,0.0,1.0
2021-03-02,64.45,64.56,63.38,63.86,53.1346731442511,913398,0.0,1.0
2021-03-01,64.7,65.28,63.75,64.53,53.6921462260966,925014,0.0,1.0
2021-02-26,64.71,65.03,63.03,63.46,52.8018533938957,2531504,0.0,1.0
2021-02-25,65.64,66.38,64.5,64.7,53.8335946199976,3112719,0.0,1.0
2021-02-24,63.61,65.73,63.12,65.64,54.615721033333,1534407,0.0,1.0
2021-02-23,60.32,63.44,60.05,63.41,52.7602509251012,1385360,0.0,1.0
2021-02-22,58.02,60.21,57.76,59.91,49.8480781094909,610278,0.0,1.0
2021-02-19,58.14,59.12,57.35,57.98,48.2422228140257,1156142,0.0,1.0
2021-02-18,58.91,59.12,57.72,57.85,48.1340563951602,786345,0.0,1.0
2021-02-17,59.33,59.61,58.78,59.22,49.2739640401277,588717,0.0,1.0
2021-02-16,60.7,60.89,59.2,59.52,49.5235788528943,1400723,0.0,1.0
2021-02-12,60.72,61.07,59.6,60.29,50.1642568723286,677815,0.0,1.0
2021-02-11,60.79,61.22,60.13,60.93,50.6967684728973,838253,0.0,1.0
2021-02-10,61.57,62.01,60.3,60.83,50.6135635353084,973220,0.0,1.0
2021-02-09,60.35,61.29,60.175,61.04,50.7882939042451,733917,0.0,1.0
2021-02-08,59.35,60.08,58.91,59.91,49.8480781094909,1521840,0.0,1.0
2021-02-05,58.93,59.22,58.45,59.09,49.1657976212621,1494856,0.0,1.0
2021-02-04,58.54,59.37,57.95,58.41,48.6000040456578,1267170,0.0,1.0
2021-02-03,57.28,59.0,57.28,58.38,48.5750425643812,1328815,0.0,1.0
2021-02-02,56.75,57.86,55.8,57.52,47.8594801011169,1012364,0.0,1.0
2021-02-01,56.94,56.99,55.72,56.75,47.2188020816826,1522576,0.0,1.0
2021-01-29,56.43,58.23,55.89,56.63,47.118956156576,2044809,0.0,1.0
2021-01-28,56.65,57.62,56.29,56.72,47.193840600406,2061586,0.0,1.0
2021-01-27,57.82,58.59,55.94,56.5,47.0107897377105,1656470,0.0,1.0
2021-01-26,58.18,59.52,58.09,58.37,48.5667220706223,1249885,0.0,1.0
2021-01-25,58.72,58.99,57.88,57.97,48.2339023202668,1483834,0.0,1.0
2021-01-22,58.86,58.92,57.46,58.01,48.2671842953024,1204102,0.0,1.0
2021-01-21,60.03,60.42,58.34,59.41,49.4320534215465,1225580,0.0,1.0
2021-01-20,60.84,61.38,60.35,60.36,50.2225003286408,1641402,0.0,1.0
2021-01-19,60.83,61.62,60.19,60.94,50.7050889666562,1215886,0.0,1.0
2021-01-15,58.46,60.68,58.21,60.46,50.3057052662296,1228475,0.0,1.0
2021-01-14,58.36,58.83,57.515,58.59,48.7497729333178,1347637,0.0,1.0
2021-01-13,57.22,58.91,56.97,57.76,48.0591719513302,1981339,0.0,1.0
2021-01-12,54.7,56.11,54.59,56.1,46.677969987355,1031076,0.0,1.0
2021-01-11,54.52,55.38,54.26,54.67,45.4881393798342,965142,0.0,1.0
2021-01-08,56.08,56.39,54.93,55.39,46.087214930474,1146583,0.0,1.0
2021-01-07,57.23,57.23,55.45,56.08,46.6613289998372,1300265,0.0,1.0
2021-01-06,56.06,56.92,55.68,56.64,47.1272766503349,1554374,0.0,1.0
2021-01-05,55.32,56.3,55.24,55.81,46.4366756683473,1246752,0.0,1.0
2021-01-04,57.44,57.88,55.06,55.22,45.9457665365729,734022,0.0,1.0
2020-12-31,56.49,57.66,55.7102,57.4,47.7596341760103,643403,0.0,1.0
2020-12-30,55.63,56.69,55.63,56.62,47.1106356628171,517668,0.5,1.0
2020-12-29,57.09,57.5,55.53,55.92,46.1209164262033,807890,0.0,1.0
2020-12-28,56.68,57.53,56.46,57.0,47.0116637391557,481603,0.0,1.0
2020-12-24,55.85,56.63,55.03,56.63,46.7065003078665,284816,0.0,1.0
2020-12-23,56.24,56.89,55.42,55.62,45.8734866170498,710124,0.0,1.0
2020-12-22,56.47,56.68,55.79,55.89,46.096173445288,783165,0.0,1.0
2020-12-21,55.31,56.68,54.9,56.39,46.5085564605437,1095372,0.0,1.0
2020-12-18,60.29,60.33,56.33,56.53,46.6240237048153,2368894,0.0,1.0
2020-12-17,60.89,61.005,59.82,60.18,49.6344197161823,511199,0.0,1.0
2020-12-16,61.75,61.75,60.38,60.7,50.0632980520483,696100,0.0,1.0
2020-12-15,59.75,61.32,58.77,61.27,50.5334146894398,1014973,0.0,1.0
2020-12-14,61.33,61.67,59.23,59.25,48.8673873078066,953330,0.0,1.0
2020-12-11,60.58,61.5,59.8801,60.35,49.7746299413693,745809,0.0,1.0
2020-12-10,60.66,61.71,60.66,61.02,50.327223181812,714199,0.0,1.0
2020-12-09,61.72,61.96,60.63,61.3,50.5581576703552,1203337,0.0,1.0
2020-12-08,61.57,62.67,61.4,61.5,50.7231108764575,1020105,0.0,1.0
2020-12-07,63.43,63.58,61.71,62.06,51.1849798535439,1263690,0.0,1.0
2020-12-04,62.82,64.08,62.42,63.68,52.5211008229726,887579,0.0,1.0
2020-12-03,61.9,62.735,61.65,62.14,51.2509611359848,626878,0.0,1.0
2020-12-02,61.73,62.28,61.345,61.75,50.9293023840854,951824,0.0,1.0
2020-12-01,62.07,62.86,61.57,61.74,50.9210547237802,729794,0.0,1.0
2020-11-30,62.69,63.0493,60.95,61.16,50.4426904260836,580714,0.0,1.0
2020-11-27,63.37,63.49,62.31,63.1,52.0427365252759,157870,0.0,1.0
2020-11-25,64.29,64.5,63.12,63.35,52.2489280329038,687112,0.0,1.0
2020-11-24,64.63,65.45,63.54,64.31,53.0407034221948,2928382,0.0,1.0
2020-11-23,63.87,64.51,63.25,63.51,52.3808905977856,2075867,0.0,1.0
2020-11-20,62.64,63.275,61.96,63.25,52.1664514298526,831543,0.0,1.0
2020-11-19,62.07,63.27,61.56,62.72,51.7293254336815,611519,0.0,1.0
2020-11-18,64.01,64.24,62.46,62.56,51.5973628687997,789796,0.0,1.0
2020-11-17,61.8,64.48,61.03,63.91,52.7107970099902,747964,0.0,1.0
2020-11-16,62.0,63.15,61.555,62.6,51.6303535100201,1468812,0.0,1.0
2020-11-13,58.1,60.69,58.1,60.58,49.9643261283869,771755,0.0,1.0
2020-11-12,59.3,60.23,56.81,57.57,47.4817803765473,1315642,0.0,1.0
2020-11-11,59.39,61.12,58.24,60.07,49.543695452826,2173848,0.0,1.0
2020-11-10,55.81,59.75,55.53,59.35,48.9498639108578,2732523,0.0,1.0
2020-11-09,55.29,58.5,54.65,55.6,45.8569912964396,3527161,0.0,1.0
2020-11-06,50.34,50.5,48.06,48.56,40.0506384416386,595244,0.0,1.0
2020-11-05,50.0,50.41,49.47,50.04,41.2712921667957,482850,0.0,1.0
2020-11-04,50.47,51.39,49.73,49.84,41.1063389606933,1071939,0.0,1.0
2020-11-03,49.66,50.75,49.07,50.46,41.6176938996105,973066,0.0,1.0
2020-11-02,47.71,49.02,47.01,48.95,40.3722971935381,1154659,0.0,1.0
2020-10-30,46.88,47.59,46.42,47.08,38.8299847164816,1269990,0.0,1.0
2020-10-29,46.51,47.35,45.28,47.04,38.7969940752611,1279646,0.0,1.0
2020-10-28,46.74,47.47,46.29,46.46,38.3186297775645,2541481,0.0,1.0
2020-10-27,48.6,49.11,47.66,47.71,39.3495873157039,1213777,0.0,1.0
2020-10-26,49.65,49.92,48.5,48.78,40.2320869683512,1849934,0.0,1.0
2020-10-23,49.86,50.54,49.825,50.21,41.4115023919826,612924,0.0,1.0
2020-10-22,49.21,49.875,49.11,49.62,40.9248904339808,690431,0.0,1.0
2020-10-21,49.12,49.38,48.61,49.2,40.578488701166,708391,0.0,1.0
2020-10-20,50.35,50.61,49.34,49.37,40.7186989263529,740750,0.0,1.0
2020-10-19,50.12,50.66,49.47,49.53,40.8506614912348,1318269,0.0,1.0
2020-10-16,52.39,52.39,51.0,51.02,42.0795628766969,640664,0.0,1.0
2020-10-15,52.2,52.945,52.16,52.66,43.4321791667358,683049,0.0,1.0
2020-10-14,52.4,53.01,52.145,52.63,43.4074361858205,1171917,0.0,1.0
2020-10-13,53.69,53.95,52.16,52.68,43.448674487346,700986,0.0,1.0
2020-10-12,53.94,54.38,53.42,54.16,44.669328212503,535183,0.0,1.0
2020-10-09,54.79,54.855,53.29,53.94,44.4878796857905,532562,0.0,1.0
2020-10-08,53.68,54.41,53.52,54.27,44.7600524758593,1184701,0.0,1.0
2020-10-07,54.17,54.24,52.83,53.21,43.8858004835171,934175,0.0,1.0
2020-10-06,54.02,54.4,53.34,53.81,44.380660101824,887030,0.0,1.0
2020-10-05,54.45,54.675,53.35,53.89,44.4466413842649,979421,0.0,1.0
2020-10-02,51.81,54.09,51.8,53.92,44.4713843651803,942897,0.0,1.0
2020-10-01,52.03,52.74,51.81,52.73,43.4899127888716,1255417,0.0,1.0
2020-09-30,52.11,53.06,51.56,51.96,42.8548429453777,1140896,0.0,1.0
2020-09-29,52.64,52.81,51.04,51.76,42.6898897392754,742304,0.5,1.0
2020-09-28,53.15,54.17,52.98,53.42,43.63746478898,894065,0.0,1.0
2020-09-25,51.45,52.5,51.2,52.17,42.6163709854191,1192987,0.0,1.0
2020-09-24,51.84,52.5,51.345,51.82,42.330464720422,906545,0.0,1.0
2020-09-23,53.06,53.73,51.72,51.74,42.2651147169941,1179305,0.0,1.0
2020-09-22,52.81,53.96,52.81,53.38,43.604789787266,991841,0.0,1.0
2020-09-21,53.15,53.53,51.405,52.65,43.0084710059864,1030702,0.0,1.0
2020-09-18,56.39,56.39,54.09,54.15,44.2337835702596,1652214,0.0,1.0
2020-09-17,56.55,56.81,55.57,56.22,45.9247149089565,693110,0.0,1.0
2020-09-16,57.76,57.77,56.87,57.18,46.7089149500913,695869,0.0,1.0
2020-09-15,56.53,58.35,56.53,57.5,46.9703149638029,569236,0.0,1.0
2020-09-14,55.46,56.73,55.27,56.32,46.0064024132413,491146,0.0,1.0
2020-09-11,55.85,55.85,54.96,55.02,44.944464857538,606869,0.0,1.0
2020-09-10,56.16,56.4,55.39,55.7,45.4999398866751,752317,0.0,1.0
2020-09-09,56.79,57.34,55.74,56.27,45.9655586610989,605658,0.0,1.0
2020-09-08,57.46,57.46,56.095,56.43,46.0962586679547,592802,0.0,1.0
2020-09-04,58.18,58.58,56.75,57.9,47.2970649809424,443263,0.0,1.0
2020-09-03,58.03,60.16,57.63,57.89,47.2888962305139,511634,0.0,1.0
2020-09-02,57.08,57.77,56.54,57.73,47.1581962236581,668441,0.0,1.0
2020-09-01,57.95,58.16,56.77,57.01,46.570046192807,541507,0.0,1.0
2020-08-31,59.73,59.82,58.2,58.52,47.8035275075086,1019122,0.0,1.0
2020-08-28,60.2,60.2,59.16,59.9,48.9308150666399,421751,0.0,1.0
2020-08-27,58.25,60.53,58.25,60.08,49.0778525743526,680429,0.0,1.0
2020-08-26,58.74,58.77,57.58,57.96,47.3460774835133,312733,0.0,1.0
2020-08-25,58.23,58.81,57.82,58.78,48.0159150186493,374109,0.0,1.0
2020-08-24,57.01,58.44,56.04,58.15,47.5012837416545,546246,0.0,1.0
2020-08-21,56.74,57.07,56.27,56.92,46.4965274389506,1051295,0.0,1.0
2020-08-20,55.96,56.92,55.77,56.6,46.235127425239,618879,0.0,1.0
2020-08-19,57.37,57.37,56.11,56.51,46.1616086713826,406684,0.0,1.0
2020-08-18,58.55,58.55,56.87,57.36,46.855952457804,486465,0.0,1.0
2020-08-17,58.17,58.84,57.75,58.63,47.8933837622219,767335,0.0,1.0
2020-08-14,57.46,58.77,57.46,58.13,47.4849462407976,545067,0.0,1.0
2020-08-13,58.69,59.04,57.7,57.82,47.2317149775145,598974,0.0,1.0
2020-08-12,59.7,59.91,57.47,59.01,48.2037962785045,516794,0.0,1.0
2020-08-11,60.03,60.67,59.14,59.24,48.3916775383597,620142,0.0,1.0
2020-08-10,58.63,59.98,58.48,59.14,48.3099900340748,467895,0.0,1.0
2020-08-07,57.09,58.57,56.8,58.55,47.828033758794,447443,0.0,1.0
2020-08-06,56.94,57.95,56.94,57.42,46.904964960375,393853,0.0,1.0
2020-08-05,58.13,58.36,56.86,57.14,46.6762399483773,877647,0.0,1.0
2020-08-04,56.75,58.16,56.55,57.82,47.2317149775145,384763,0.0,1.0
2020-08-03,58.16,58.21,56.37,57.02,46.5782149432355,551504,0.0,1.0
2020-07-31,58.14,58.37,56.83,58.27,47.5993087467964,808893,0.0,1.0
2020-07-30,57.55,58.71,56.94,58.18,47.52578999294,1204584,0.0,1.0
2020-07-29,58.35,58.9,57.73,58.74,47.9832400169353,1074812,0.0,1.0
2020-07-28,56.53,58.31,56.49,57.87,47.2725587296569,391085,0.0,1.0
2020-07-27,56.03,56.85,54.86,56.77,46.3739961825233,699041,0.0,1.0
2020-07-24,57.58,57.75,56.44,56.49,46.1452711705256,898143,0.0,1.0
2020-07-23,57.69,58.49,57.1,57.61,47.0601712185162,1004093,0.0,1.0
2020-07-22,56.47,58.395,56.47,58.21,47.5502962442255,349601,0.0,1.0
2020-07-21,57.12,58.14,56.83,56.97,46.537371191093,595943,0.0,1.0
2020-07-20,56.25,57.23,55.65,56.49,46.1452711705256,741806,0.0,1.0
2020-07-17,57.62,58.1,57.06,57.72,47.1500274732296,746113,0.0,1.0
2020-07-16,57.71,58.08,56.78,57.41,46.8967962099465,1094380,0.0,1.0
2020-07-15,59.0,59.29,57.56,58.18,47.52578999294,1236609,0.0,1.0
2020-07-14,57.65,58.59,57.19,57.82,47.2317149775145,461191,0.0,1.0
2020-07-13,58.37,59.32,57.2,57.93,47.3215712322278,523967,0.0,1.0
2020-07-10,57.02,58.29,57.02,57.88,47.2807274800854,502386,0.0,1.0
2020-07-09,57.47,57.92,56.0,57.04,46.5945524440924,407836,0.0,1.0
2020-07-08,57.78,58.67,57.44,57.78,47.1990399758005,603004,0.0,1.0
2020-07-07,59.95,60.06,57.74,57.77,47.190871225372,1365226,0.0,1.0
2020-07-06,61.28,61.64,60.47,60.98,49.8130401129165,732927,0.0,1.0
2020-07-02,60.5,60.87,59.47,59.61,48.6939213042137,968353,0.0,1.0
2020-07-01,59.08,60.33,58.78,59.1,48.2773150323609,514946,0.0,1.0
