,CNMD_Open,CNMD_High,CNMD_Low,CNMD_Close,CNMD_Adj Close,CNMD_Volume,CNMD_Dividend Amount,CNMD_Split Coefficient
2018-11-09,69.35,69.36,68.54,69.1,65.6649051536944,148877,0.0,1.0
2018-11-08,68.36,69.96,68.22,69.25,65.8074483631452,342778,0.0,1.0
2018-11-07,68.75,69.7,68.0,68.44,65.0377150321106,189768,0.0,1.0
2018-11-06,68.09,69.13,67.83,68.33,64.93318334518,220073,0.0,1.0
2018-11-05,67.06,68.47,66.37,68.29,64.8951718226597,263176,0.0,1.0
2018-11-02,71.2,73.35,65.94,67.04,63.7073117439026,453104,0.0,1.0
2018-11-01,67.67,70.33,67.67,69.94,66.4631471266192,282360,0.0,1.0
2018-10-31,70.02,70.66,67.3,67.43,64.0779240884748,322074,0.0,1.0
2018-10-30,68.46,70.47,68.46,69.24,65.7979454825152,147600,0.0,1.0
2018-10-29,69.99,71.4,67.44,68.47,65.0662236740008,137910,0.0,1.0
2018-10-26,69.64,69.77,68.14,68.99,65.5603734667637,87977,0.0,1.0
2018-10-25,69.87,70.78,69.0,70.41,66.9097825162318,142801,0.0,1.0
2018-10-24,69.94,71.33,68.97,69.4,65.9499915725961,158488,0.0,1.0
2018-10-23,70.94,70.96,68.87,69.81,66.3396096784284,241782,0.0,1.0
2018-10-22,71.87,72.2,71.38,71.6,68.0406253112086,214467,0.0,1.0
2018-10-19,73.15,73.51,71.48,71.74,68.1736656400294,118003,0.0,1.0
2018-10-18,74.46,74.81,72.18,73.16,69.5230746894975,207628,0.0,1.0
2018-10-17,75.3,75.45,73.89,74.49,70.7869578132951,188170,0.0,1.0
2018-10-16,73.29,75.88,73.29,75.46,71.7087372344107,322642,0.0,1.0
2018-10-15,72.26,73.71,71.45,73.1,69.4660574057172,228726,0.0,1.0
2018-10-12,71.98,72.94,71.14,72.36,68.762844239093,362254,0.0,1.0
2018-10-11,70.61,72.37,70.33,70.9,67.3754236671046,486970,0.0,1.0
2018-10-10,73.24,73.41,70.97,71.13,67.5939899215959,261734,0.0,1.0
2018-10-09,73.06,74.05,72.86,73.28,69.6371092570582,282286,0.0,1.0
2018-10-08,74.23,74.93,72.67,73.6,69.94120143722,208652,0.0,1.0
2018-10-05,76.19,76.58,73.43,74.58,70.8724837389656,190807,0.0,1.0
2018-10-04,78.16,78.16,75.76,76.07,72.2884129528441,138865,0.0,1.0
2018-10-03,79.07,79.11,78.1,78.14,74.255509243266,89528,0.0,1.0
2018-10-02,78.84,79.2,78.06,78.79,74.8731964842197,137788,0.0,1.0
2018-10-01,79.51,80.14,78.8,79.06,75.1297742612312,254523,0.0,1.0
2018-09-28,79.24,79.89,78.99,79.22,75.2818203513121,222675,0.0,1.0
2018-09-27,80.1,80.51,79.02,79.56,75.6049182927341,204835,0.0,1.0
2018-09-26,79.58,80.66,78.44,80.11,76.1275767273872,155373,0.0,1.0
2018-09-25,79.66,80.12,78.85,79.29,75.3483405157225,335871,0.0,1.0
2018-09-24,77.9,79.87,77.9,79.62,75.6619355765144,200519,0.0,1.0
2018-09-21,80.26,83.13,77.68,77.91,74.0369429887746,395817,0.0,1.0
2018-09-20,79.18,80.29,78.86,80.04,76.0610565629768,93157,0.0,1.0
2018-09-19,80.01,80.33,78.56,78.76,74.8446878423295,160840,0.0,1.0
2018-09-18,79.6,81.01,79.6,80.01,76.0325479210866,231224,0.0,1.0
2018-09-17,80.63,80.9,78.79,79.59,75.6334269346242,179537,0.0,1.0
2018-09-14,79.25,80.98,79.25,80.72,76.7072524458207,221706,0.0,1.0
2018-09-13,79.36,80.65,78.02,79.25,75.3103289932023,452938,0.2,1.0
2018-09-12,81.63,81.66,78.5,79.21,75.0828339779931,207829,0.0,1.0
2018-09-11,80.9,82.08,80.6,81.64,77.386221006986,103733,0.0,1.0
2018-09-10,81.57,81.88,80.85,80.91,76.6942570023914,71941,0.0,1.0
2018-09-07,81.48,82.46,80.82,81.25,77.0165416072711,126399,0.0,1.0
2018-09-06,80.76,81.85,79.83,81.58,77.3293472531837,76647,0.0,1.0
2018-09-05,80.88,81.59,79.47,80.91,76.6942570023914,114856,0.0,1.0
2018-09-04,80.69,81.25,79.76,80.96,76.7416517972267,118502,0.0,1.0
2018-08-31,79.72,80.64,79.4,80.43,76.2392669719731,113863,0.0,1.0
2018-08-30,79.5,81.01,79.16,79.88,75.7179242287854,158358,0.0,1.0
2018-08-29,78.13,79.86,77.93,79.61,75.4619923366751,134921,0.0,1.0
2018-08-28,78.0,78.2,77.7,77.99,73.9264009840132,74881,0.0,1.0
2018-08-27,78.18,78.24,77.67,78.0,73.9358799429802,116337,0.0,1.0
2018-08-24,77.66,77.93,77.24,77.82,73.7652586815734,143998,0.0,1.0
2018-08-23,77.62,78.17,77.54,77.65,73.6041163791335,106040,0.0,1.0
2018-08-22,77.56,78.24,76.81,77.75,73.698905968804,125212,0.0,1.0
2018-08-21,78.25,78.73,77.68,77.9,73.8410903533098,147626,0.0,1.0
2018-08-20,78.0,78.72,77.92,78.26,74.1823328761235,127113,0.0,1.0
2018-08-17,77.0,77.96,77.0,77.71,73.6609901329358,114768,0.0,1.0
2018-08-16,76.74,77.36,76.24,77.31,73.2818317742539,179530,0.0,1.0
2018-08-15,77.68,78.03,76.27,76.58,72.5898677696593,92916,0.0,1.0
2018-08-14,76.85,78.09,76.66,77.88,73.8221324353757,123025,0.0,1.0
2018-08-13,76.25,77.12,76.01,76.82,72.8173627848685,99502,0.0,1.0
2018-08-10,76.01,76.97,75.68,76.42,72.4382044261865,86746,0.0,1.0
2018-08-09,76.96,77.36,75.85,76.1,72.134877739241,126372,0.0,1.0
2018-08-08,77.73,78.21,76.64,77.01,72.9974630052424,118110,0.0,1.0
2018-08-07,80.05,80.05,77.55,77.79,73.7368218046722,142198,0.0,1.0
2018-08-06,80.05,80.65,77.81,78.04,73.9737957788484,179895,0.0,1.0
2018-08-03,80.4,80.4,79.12,80.08,75.9075034081264,184391,0.0,1.0
2018-08-02,77.5,83.49,77.5,80.4,76.2108300950719,332776,0.0,1.0
2018-08-01,74.35,76.96,74.35,76.28,72.3054990006479,200373,0.0,1.0
2018-07-31,73.44,74.23,73.44,74.0,70.1442963561607,124957,0.0,1.0
2018-07-30,73.58,74.09,72.59,73.09,69.2817110901593,124201,0.0,1.0
2018-07-27,75.49,75.8,72.81,73.44,69.613474654006,113044,0.0,1.0
2018-07-26,74.87,75.74,74.58,75.48,71.547182283284,108861,0.0,1.0
2018-07-25,74.23,75.23,74.2,74.83,70.9310499504258,92963,0.0,1.0
2018-07-24,74.69,75.1,73.34,74.11,70.2485649047983,160582,0.0,1.0
2018-07-23,73.25,74.79,73.09,74.68,70.7888655659201,186168,0.0,1.0
2018-07-20,73.75,74.14,73.39,73.43,69.603995695039,149244,0.0,1.0
2018-07-19,73.59,74.15,73.28,73.75,69.9073223819845,122321,0.0,1.0
2018-07-18,74.08,74.86,73.45,73.58,69.7461800795447,195774,0.0,1.0
2018-07-17,73.24,74.32,73.24,73.98,70.1253384382266,399054,0.0,1.0
2018-07-16,73.9,74.19,72.95,73.15,69.3385848439616,179328,0.0,1.0
2018-07-13,74.39,74.7,73.69,73.78,69.9357592588857,146456,0.0,1.0
2018-07-12,74.5,74.94,74.1,74.29,70.4191861662052,160954,0.0,1.0
2018-07-11,75.24,75.51,74.21,74.34,70.4665809610404,121202,0.0,1.0
2018-07-10,75.57,76.13,75.01,75.24,71.3196872680748,115603,0.0,1.0
2018-07-09,75.96,75.96,74.63,75.25,71.3291662270418,218345,0.0,1.0
2018-07-06,74.61,75.96,74.61,75.63,71.6893666677897,95587,0.0,1.0
2018-07-05,74.38,74.79,73.61,74.58,70.6940759762496,160182,0.0,1.0
2018-07-03,74.18,74.75,73.88,74.52,70.6372022224473,59491,0.0,1.0
2018-07-02,73.04,74.2,72.4,74.17,70.3054386586006,87751,0.0,1.0
2018-06-29,73.29,73.69,72.48,73.2,69.3859796387968,150728,0.0,1.0
2018-06-28,73.3,73.4,72.54,73.14,69.3291058849945,124144,0.0,1.0
2018-06-27,73.92,74.05,72.39,73.29,69.4712902695003,224358,0.0,1.0
2018-06-26,75.01,76.0,73.6,73.91,70.0589857254573,456510,0.0,1.0
2018-06-25,76.05,76.39,74.3,75.38,71.4523926936135,246379,0.0,1.0
2018-06-22,75.6,76.63,74.54,76.43,72.4476833851536,773648,0.0,1.0
2018-06-21,75.88,76.2,74.94,75.31,71.3860399808441,182122,0.0,1.0
2018-06-20,74.26,75.76,74.24,75.75,71.8031141753943,203571,0.0,1.0
2018-06-19,73.92,74.37,73.34,74.27,70.400228248271,202321,0.0,1.0
2018-06-18,74.15,74.41,73.35,74.4,70.5234547148427,147934,0.0,1.0
2018-06-15,73.65,74.58,72.0,74.4,70.5234547148427,277706,0.0,1.0
2018-06-14,72.84,73.89,72.41,73.87,70.0210698895891,109531,0.2,1.0
2018-06-13,72.33,73.37,72.01,72.98,68.9906531732444,118460,0.0,1.0
2018-06-12,72.51,72.82,71.9,72.46,68.4990782259974,117954,0.0,1.0
2018-06-11,72.43,72.67,68.61,72.48,68.5179849547377,104996,0.0,1.0
2018-06-08,72.72,73.45,72.09,72.62,68.6503320559195,154950,0.0,1.0
2018-06-07,73.04,73.26,72.31,73.0,69.0095599019847,203228,0.0,1.0
2018-06-06,71.44,73.05,70.51,72.99,69.0001065376145,227245,0.0,1.0
2018-06-05,70.02,71.28,69.71,71.28,67.3835812303215,210467,0.0,1.0
2018-06-04,69.0,70.22,68.46,70.01,66.1830039553143,149454,0.0,1.0
2018-06-01,69.0,69.63,68.94,69.03,65.2565742470411,222252,0.0,1.0
2018-05-31,68.96,69.64,68.63,68.65,64.897346400976,107814,0.0,1.0
2018-05-30,68.84,69.43,67.38,68.99,65.2187607895606,132911,0.0,1.0
2018-05-29,68.05,68.78,67.89,68.55,64.8028127572746,132063,0.0,1.0
2018-05-25,68.34,68.98,68.02,68.38,64.6421055629824,63840,0.0,1.0
2018-05-24,68.85,69.29,68.25,68.42,64.6799190204629,95108,0.0,1.0
2018-05-23,68.75,69.12,68.52,68.88,65.1147737814891,117878,0.0,1.0
2018-05-22,69.0,69.05,68.52,68.78,65.0202401377878,76048,0.0,1.0
2018-05-21,69.01,69.5,68.65,68.99,65.2187607895606,159646,0.0,1.0
2018-05-18,68.8,69.165,68.34,68.85,65.0864136883787,146389,0.0,1.0
2018-05-17,68.81,69.55,68.31,68.49,64.7460925710538,144314,0.0,1.0
2018-05-16,68.3,69.0,67.72,68.79,65.0296935021579,169619,0.0,1.0
2018-05-15,67.3,68.4,67.06,68.22,64.4908517330602,145745,0.0,1.0
2018-05-14,68.03,68.03,67.52,67.74,64.0370902432937,85726,0.0,1.0
2018-05-11,67.73,68.41,67.22,67.84,64.1316238869951,108384,0.0,1.0
2018-05-10,68.12,68.64,67.5,67.75,64.0465436076638,138514,0.0,1.0
2018-05-09,67.64,68.23,61.41,68.06,64.339597903138,125548,0.0,1.0
2018-05-08,67.37,68.19,66.47,67.64,63.9425565995924,169507,0.0,1.0
2018-05-07,66.93,67.48,66.42,67.37,63.6873157615987,130483,0.0,1.0
2018-05-04,65.24,67.01,64.51,66.75,63.1012071706504,161972,0.0,1.0
2018-05-03,65.4,66.13,64.46,65.38,61.8060962519419,175776,0.0,1.0
2018-05-02,65.65,66.76,64.91,65.57,61.9857101749744,311941,0.0,1.0
2018-05-01,65.24,65.94,64.36,65.48,61.9006298956432,190334,0.0,1.0
2018-04-30,65.72,66.15,64.71,65.03,61.4752284989872,254912,0.0,1.0
2018-04-27,66.41,66.41,64.87,65.25,61.6832025151301,293801,0.0,1.0
2018-04-26,66.72,67.39,64.64,66.2,62.581272130293,546618,0.0,1.0
2018-04-25,61.55,63.24,61.01,63.11,59.6601825399213,222528,0.0,1.0
2018-04-24,62.88,63.56,61.26,61.76,58.3839783499531,138156,0.0,1.0
2018-04-23,62.83,63.24,62.31,62.59,59.1686075926743,134398,0.0,1.0
2018-04-20,62.74,63.48,62.67,62.91,59.4711152525186,106096,0.0,1.0
2018-04-19,63.07,63.39,62.67,63.0,59.5561955318498,104730,0.0,1.0
2018-04-18,63.3,63.51,63.0,63.14,59.6885426330317,186367,0.0,1.0
2018-04-17,63.13,63.74,62.27,63.25,59.7925296411032,180416,0.0,1.0
2018-04-16,62.19,63.04,62.04,62.79,59.3576748800769,285654,0.0,1.0
2018-04-13,62.24,62.79,61.59,61.9,58.5163254511349,217315,0.0,1.0
2018-04-12,61.93,62.6,61.42,61.94,58.5541389086155,161698,0.0,1.0
2018-04-11,61.63,62.05,61.27,61.57,58.2043644269205,148896,0.0,1.0
2018-04-10,61.94,62.36,61.25,61.87,58.4879653580245,156050,0.0,1.0
2018-04-09,61.99,62.33,61.28,61.34,57.9869370464074,191123,0.0,1.0
2018-04-06,62.79,63.58,60.7,61.62,58.2516312487712,201560,0.0,1.0
2018-04-05,63.17,64.09,62.63,63.09,59.641275811181,104761,0.0,1.0
2018-04-04,61.33,63.0,61.1,62.83,59.3954883375575,280573,0.0,1.0
2018-04-03,61.86,62.49,61.09,62.02,58.6297658235766,102352,0.0,1.0
2018-04-02,63.24,63.53,60.92,61.47,58.1098307832191,118183,0.0,1.0
2018-03-29,63.37,63.96,62.88,63.33,59.8681565560642,117659,0.0,1.0
2018-03-28,62.82,63.82,62.61,63.19,59.7358094548823,75203,0.0,1.0
2018-03-27,64.43,64.43,62.38,62.72,59.291501329486,103463,0.0,1.0
2018-03-26,63.68,64.26,62.93,64.26,60.7473194424868,82016,0.0,1.0
2018-03-23,63.57,63.97,62.85,62.91,59.4711152525186,105811,0.0,1.0
2018-03-22,64.06,64.81,62.62,63.48,60.0099570216163,117090,0.0,1.0
2018-03-21,64.34,64.96,63.67,64.45,60.9269333655193,94777,0.0,1.0
2018-03-20,63.92,64.97,63.76,64.53,61.0025602804804,86691,0.0,1.0
2018-03-19,64.23,64.28,62.73,63.83,60.340824774571,111007,0.0,1.0
2018-03-16,64.07,64.63,63.62,64.38,60.8607598149284,392983,0.0,1.0
2018-03-15,64.45,64.65,63.15,64.09,60.5866122481945,125311,0.0,1.0
2018-03-14,64.42,64.93,63.82,64.51,60.9836535517402,145438,0.2,1.0
2018-03-13,63.59,64.4,63.3,64.31,60.6066876821575,273202,0.0,1.0
2018-03-12,63.47,64.66,62.97,63.48,59.8244835027734,148561,0.0,1.0
2018-03-09,62.47,63.39,62.08,63.31,59.6642730082007,124334,0.0,1.0
2018-03-08,62.25,62.36,61.6,62.16,58.5804961331505,98456,0.0,1.0
2018-03-07,61.12,62.63,61.12,62.01,58.439133932057,176433,0.0,1.0
2018-03-06,61.25,61.65,60.74,61.38,57.8454126874642,128703,0.0,1.0
2018-03-05,60.88,61.16,59.98,61.11,57.5909607254959,104054,0.0,1.0
2018-03-02,59.52,61.29,59.52,61.1,57.5815365787564,158594,0.0,1.0
2018-03-01,60.46,61.1,59.44,59.96,56.5071838504457,152924,0.0,1.0
2018-02-28,61.0,61.29,60.32,60.53,57.044360214601,257605,0.0,1.0
2018-02-27,61.32,61.58,60.4,60.99,57.4778709646211,192167,0.0,1.0
2018-02-26,60.6,61.36,59.98,61.13,57.6098090189751,106426,0.0,1.0
2018-02-23,60.68,60.71,59.78,60.67,57.176298268955,157256,0.0,1.0
2018-02-22,60.71,60.71,59.965,60.41,56.9312704537262,136186,0.0,1.0
2018-02-21,61.0,61.57,60.46,60.5,57.0160877743823,171924,0.0,1.0
2018-02-20,61.07,61.25,60.67,61.0,57.4872951113607,169910,0.0,1.0
2018-02-16,60.99,61.68,60.8,61.27,57.741747073329,263574,0.0,1.0
2018-02-15,60.44,61.38,59.96,61.22,57.6946263396312,148142,0.0,1.0
2018-02-14,59.19,60.29,59.02,60.1,56.6391219047996,183093,0.0,1.0
2018-02-13,59.66,59.88,59.04,59.62,56.1867628613004,76065,0.0,1.0
2018-02-12,60.24,60.8,59.07,60.02,56.5637287308831,149296,0.0,1.0
2018-02-09,59.86,60.47,59.0,60.09,56.6296977580601,181626,0.0,1.0
2018-02-08,60.17,60.69,59.22,59.23,55.8192211384573,204233,0.0,1.0
2018-02-07,60.77,61.18,59.86,60.21,56.7427875189349,269257,0.0,1.0
2018-02-06,60.7,61.15,59.59,60.78,57.2799638830902,287569,0.0,1.0
2018-02-05,63.0,64.19,61.46,61.61,58.0621680624743,304540,0.0,1.0
2018-02-02,63.26,63.96,62.63,63.21,59.5700315408051,383484,0.0,1.0
2018-02-01,63.71,64.99,59.97,63.35,59.701969595159,935787,0.0,1.0
2018-01-31,57.76,58.42,56.39,57.78,54.45271986122,184111,0.0,1.0
2018-01-30,56.78,57.5,56.67,57.5,54.1888437525121,135766,0.0,1.0
2018-01-29,57.76,58.14,57.18,57.28,53.9815125242416,78896,0.0,1.0
2018-01-26,58.1,58.39,57.38,58.0,54.6600510894905,142279,0.0,1.0
2018-01-25,56.92,57.81,56.53,57.79,54.4621440079596,130820,0.0,1.0
2018-01-24,56.71,57.25,56.24,56.47,53.2181566383367,277285,0.0,1.0
2018-01-23,56.25,56.94,55.88,56.54,53.2841256655137,116697,0.0,1.0
2018-01-22,56.35,56.95,56.05,56.13,52.8977356491914,106882,0.0,1.0
2018-01-19,55.71,56.56,55.44,56.49,53.2370049318158,109678,0.0,1.0
2018-01-18,55.93,56.3,55.53,55.76,52.5490422198274,82306,0.0,1.0
2018-01-17,56.18,56.21,55.23,56.01,52.7846458883166,147138,0.0,1.0
2018-01-16,56.62,56.98,55.64,55.9,52.6809802741813,160795,0.0,1.0
2018-01-12,56.01,56.51,55.78,56.48,53.2275807850762,138606,0.0,1.0
2018-01-11,54.29,56.32,53.83,56.16,52.9260080894101,169372,0.0,1.0
2018-01-10,53.22,54.3,52.23,54.14,51.0223304480175,112078,0.0,1.0
2018-01-09,53.56,53.97,53.25,53.42,50.3437918827686,77889,0.0,1.0
2018-01-08,52.37,53.5,51.81,53.37,50.2966711490708,150466,0.0,1.0
2018-01-05,52.18,52.5,51.29,52.39,49.3731047685932,87126,0.0,1.0
2018-01-04,51.25,52.21,51.1,52.03,49.0338354859688,86695,0.0,1.0
2018-01-03,50.61,51.39,50.02,51.14,48.1950864261473,113201,0.0,1.0
2018-01-02,51.02,51.42,50.28,50.61,47.6956066489502,110733,0.0,1.0
2017-12-29,51.52,51.59,50.96,50.97,48.0348759315747,122011,0.0,1.0
2017-12-28,50.92,51.55,50.79,51.46,48.4966591218135,77800,0.0,1.0
2017-12-27,50.9,51.26,50.66,50.72,47.7992722630855,88000,0.0,1.0
2017-12-26,50.89,51.82,49.44,50.82,47.8935137304811,57877,0.0,1.0
2017-12-22,51.25,51.65,50.92,50.98,48.0443000783142,62180,0.0,1.0
2017-12-21,49.44,51.39,49.44,51.17,48.223358866366,119006,0.0,1.0
2017-12-20,49.81,50.1,49.22,49.3,46.4610434260669,100040,0.0,1.0
2017-12-19,50.48,50.98,49.62,49.78,46.9134024695661,112202,0.0,1.0
2017-12-18,50.87,53.48,50.44,50.48,47.5730927413359,89611,0.0,1.0
2017-12-15,50.14,50.93,49.5,50.5,47.591941034815,339106,0.0,1.0
2017-12-14,50.9,50.9,49.94,49.97,47.0924612576179,118377,0.2,1.0
2017-12-13,50.49,51.51,49.44,50.91,47.7870680212344,151362,0.0,1.0
2017-12-12,50.81,51.13,49.59,50.39,47.2989659711255,240373,0.0,1.0
2017-12-11,51.84,52.16,50.67,50.8,47.6838156644806,126319,0.0,1.0
2017-12-08,52.28,52.86,51.36,51.45,48.2939432271166,107174,0.0,1.0
2017-12-07,51.98,52.33,51.505,52.26,49.05425603594,54976,0.0,1.0
2017-12-06,52.18,52.74,51.8,51.83,48.6506331868116,77534,0.0,1.0
2017-12-05,52.46,52.69,51.54,52.06,48.8665244782059,153913,0.0,1.0
2017-12-04,53.17,53.8,52.39,52.44,49.2232144379008,115932,0.0,1.0
2017-12-01,53.51,54.43,51.46,52.74,49.5048117745021,176171,0.0,1.0
2017-11-30,53.78,54.15,53.27,53.5,50.2181916938919,102996,0.0,1.0
2017-11-29,54.28,54.77,53.49,53.5,50.2181916938919,134612,0.0,1.0
2017-11-28,53.42,54.44,52.28,54.02,50.7062937440008,105092,0.0,1.0
2017-11-27,53.55,53.65,52.97,53.25,49.9835272467242,78522,0.0,1.0
2017-11-24,53.26,53.59,52.265,53.57,50.2838977390989,28738,0.0,1.0
2017-11-22,53.26,53.42,52.66,53.18,49.9178212015173,62686,0.0,1.0
2017-11-21,52.76,53.47,52.56,53.25,49.9835272467242,186195,0.0,1.0
2017-11-20,52.12,52.57,51.25,52.46,49.2419875936742,50433,0.0,1.0
2017-11-17,51.59,52.63,50.98,52.13,48.9322305234128,122417,0.0,1.0
2017-11-16,50.55,52.31,50.55,51.92,48.735112387792,88216,0.0,1.0
2017-11-15,50.59,51.83,50.24,50.33,47.2426465038053,102789,0.0,1.0
2017-11-14,49.93,51.0,49.93,50.89,47.768294865461,60041,0.0,1.0
2017-11-13,49.55,50.34,49.35,50.24,47.1581673028249,56884,0.0,1.0
2017-11-10,51.03,51.5,49.66,49.79,46.735771297923,114970,0.0,1.0
2017-11-09,50.89,51.53,50.61,51.16,48.0217324684021,74883,0.0,1.0
2017-11-08,50.72,51.46,50.515,50.98,47.8527740664413,91489,0.0,1.0
2017-11-07,51.93,52.89,50.335,50.96,47.8340009106679,137502,0.0,1.0
2017-11-06,53.3,53.42,51.74,51.94,48.7538855435654,68638,0.0,1.0
2017-11-03,54.0,54.47,52.0,53.37,50.0961661813647,102436,0.0,1.0
2017-11-02,52.36,53.63,52.11,53.21,49.9459809351774,117923,0.0,1.0
2017-11-01,52.22,52.76,49.09,52.36,49.1481218148071,66611,0.0,1.0
2017-10-31,51.74,52.47,51.22,52.22,49.0167097243932,113220,0.0,1.0
2017-10-30,52.5,52.58,51.06,51.69,48.5192210963977,94531,0.0,1.0
2017-10-27,52.97,53.18,52.44,52.7,49.4672654629552,97619,0.0,1.0
2017-10-26,53.16,53.34,52.63,52.89,49.6456104428027,71762,0.0,1.0
2017-10-25,52.65,53.92,51.95,53.15,49.8896614678571,84139,0.0,1.0
2017-10-24,52.9,53.27,52.1,52.89,49.6456104428027,44150,0.0,1.0
2017-10-23,53.35,53.625,52.61,52.91,49.6643835985761,54384,0.0,1.0
2017-10-20,53.77,53.92,53.2,53.29,50.0210735582711,58973,0.0,1.0
2017-10-19,52.98,53.76,51.71,53.43,50.152485648685,56270,0.0,1.0
2017-10-18,52.63,53.37,52.36,53.0,49.7488627995565,72866,0.0,1.0
2017-10-17,52.55,53.375,52.16,52.39,49.1762815484673,60412,0.0,1.0
2017-10-16,51.96,52.72,51.96,52.49,49.2701473273344,79492,0.0,1.0
2017-10-13,52.25,52.25,51.78,52.11,48.9134573676394,107829,0.0,1.0
2017-10-12,52.18,52.97,52.14,52.46,49.2419875936742,97515,0.0,1.0
2017-10-11,52.43,52.94,49.15,52.18,48.9791634128464,73843,0.0,1.0
2017-10-10,53.0,53.0,51.71,52.33,49.119962081147,120483,0.0,1.0
2017-10-09,54.06,54.39,52.85,53.0,49.7488627995565,130103,0.0,1.0
2017-10-06,54.14,54.46,53.92,54.24,50.9127984575084,48979,0.0,1.0
2017-10-05,53.62,54.47,53.32,54.21,50.8846387238483,88437,0.0,1.0
2017-10-04,53.51,54.21,53.51,53.62,50.3308306285324,70502,0.0,1.0
2017-10-03,53.96,54.115,52.4,53.28,50.0116869803843,106062,0.0,1.0
2017-10-02,52.73,53.7,52.25,53.7,50.4059232516261,98300,0.0,1.0
2017-09-29,52.65,52.69,52.15,52.47,49.2513741715609,103876,0.0,1.0
2017-09-28,52.14,52.88,52.05,52.52,49.2983070609945,96527,0.0,1.0
2017-09-27,51.38,52.57,51.09,52.36,49.1481218148071,108375,0.0,1.0
2017-09-26,50.98,51.71,50.74,51.25,48.1062116693825,97727,0.0,1.0
2017-09-25,50.72,51.3,50.3,50.8,47.6838156644806,76930,0.0,1.0
2017-09-22,49.97,51.38,49.97,50.74,47.6274961971603,79370,0.0,1.0
2017-09-21,50.73,50.73,50.1,50.25,47.1675538807116,75574,0.0,1.0
2017-09-20,51.68,52.2,50.49,50.76,47.6462693529337,101271,0.0,1.0
2017-09-19,52.04,52.04,51.015,51.53,48.3690358502103,127895,0.0,1.0
2017-09-18,51.88,52.38,51.54,51.94,48.7538855435654,127547,0.0,1.0
2017-09-15,51.92,51.98,50.9,51.83,48.6506331868116,239876,0.0,1.0
2017-09-14,50.87,51.99,50.42,51.82,48.6412466089249,200379,0.2,1.0
2017-09-13,50.37,51.4,50.04,51.1,47.7810015708585,105772,0.0,1.0
2017-09-12,50.26,50.63,49.91,50.52,47.238673177295,52656,0.0,1.0
2017-09-11,49.68,50.4,49.58,50.16,46.9020555537038,60381,0.0,1.0
2017-09-08,49.24,49.89,49.18,49.56,46.3410261810518,83264,0.0,1.0
2017-09-07,49.54,50.19,48.6381,49.53,46.3129747124192,74741,0.0,1.0
2017-09-06,49.5,49.565,49.0,49.34,46.1353154110795,55567,0.0,1.0
2017-09-05,49.75,50.51,49.1,49.38,46.1727173692562,80451,0.0,1.0
2017-09-01,49.51,50.04,48.97,49.92,46.677643804643,58652,0.0,1.0
2017-08-31,48.6,49.81,48.6,49.6,46.3784281392286,86484,0.0,1.0
2017-08-30,49.02,49.02,48.3,48.51,45.3592247789109,61327,0.0,1.0
2017-08-29,48.44,49.13,48.03,48.95,45.7706463188557,94820,0.0,1.0
2017-08-28,48.83,48.94,48.16,48.55,45.3966267370877,81659,0.0,1.0
2017-08-25,49.38,49.45,48.53,48.56,45.4059772266319,51868,0.0,1.0
2017-08-24,48.73,49.32,48.35,49.19,45.9950580679165,72569,0.0,1.0
2017-08-23,49.37,49.37,48.13,48.38,45.2376684148363,97383,0.0,1.0
2017-08-22,48.68,49.69,48.68,49.67,46.443881566038,57231,0.0,1.0
2017-08-21,48.73,48.9,48.19,48.54,45.3872762475435,75317,0.0,1.0
2017-08-18,48.59,48.98,48.19,48.6,45.4433791848087,294818,0.0,1.0
2017-08-17,49.54,49.87,48.92,48.97,45.7893472979441,108290,0.0,1.0
2017-08-16,50.13,50.14,49.48,49.64,46.4158300974054,71164,0.0,1.0
2017-08-15,50.28,50.56,49.91,49.95,46.7056952732756,59249,0.0,1.0
2017-08-14,49.67,50.36,48.651,50.14,46.8833545746154,150378,0.0,1.0
2017-08-11,49.64,49.75,48.99,49.29,46.0885629633584,88886,0.0,1.0
2017-08-10,49.59,49.67,49.14,49.41,46.2007688378888,83903,0.0,1.0
2017-08-09,49.96,50.0,49.37,49.635,46.4111548526333,113579,0.0,1.0
2017-08-08,49.63,50.15,49.61,50.0,46.7524477209966,142866,0.0,1.0
2017-08-07,49.38,49.81,49.06,49.62,46.397129118317,74532,0.0,1.0
2017-08-04,48.94,49.47,47.67,49.37,46.163366879712,157240,0.0,1.0
2017-08-03,48.98,49.8,48.49,48.73,45.5649355488833,104949,0.0,1.0
2017-08-02,51.52,51.52,48.655,48.95,45.7706463188557,212996,0.0,1.0
2017-08-01,51.31,52.0,51.085,51.31,47.9773618512867,105382,0.0,1.0
2017-07-31,51.44,51.44,50.755,51.32,47.9867123408309,131831,0.0,1.0
2017-07-28,49.86,51.83,49.735,51.16,47.8371045081237,205480,0.0,1.0
2017-07-27,50.89,50.89,48.68,49.97,46.724396252364,234458,0.0,1.0
2017-07-26,50.71,50.71,49.87,49.98,46.7337467419082,107277,0.0,1.0
2017-07-25,49.91,50.77,49.645,50.65,47.3602295413696,101055,0.0,1.0
2017-07-24,50.01,50.51,49.35,49.87,46.630891356922,88126,0.0,1.0
2017-07-21,50.72,50.905,49.83,50.11,46.8553031059828,158124,0.0,1.0
2017-07-20,51.02,51.03,50.3601,50.47,47.191920729574,85601,0.0,1.0
