,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,MSFT_Dividend Amount,MSFT_Split Coefficient
2021-09-07,301.005,301.09,298.2,300.18,292.628187061359,17184083,0.0,1.0
2021-09-03,300.99,302.6,300.26,301.14,293.564035750741,14751610,0.0,1.0
2021-09-02,302.2,303.3602,300.18,301.15,293.573784174589,16290545,0.0,1.0
2021-09-01,302.865,305.19,301.49,301.83,294.236676996235,18983826,0.0,1.0
2021-08-31,304.42,304.5,301.5,301.88,294.285419115474,26285338,0.0,1.0
2021-08-30,301.115,304.22,301.06,303.59,295.952399593437,16348072,0.0,1.0
2021-08-27,298.987,300.87,296.83,299.72,292.179759564363,22605726,0.0,1.0
2021-08-26,300.99,302.429,298.95,299.09,291.565608861955,17666084,0.0,1.0
2021-08-25,304.3,304.59,300.42,302.01,294.412148625494,20006057,0.0,1.0
2021-08-24,305.02,305.65,302.0035,302.62,295.006802480206,18175774,0.0,1.0
2021-08-23,303.245,305.4,301.85,304.65,296.985732521297,22830157,0.0,1.0
2021-08-20,299.72,305.84,298.06,304.36,296.703028229712,40817646,0.0,1.0
2021-08-19,288.6935,297.47,288.64,296.77,289.30397452928,29850461,0.0,1.0
2021-08-18,292.04,294.82,290.27,290.73,283.415926525247,21812985,0.56,1.0
2021-08-17,292.39,293.43,291.08,293.08,285.157539723367,20075250,0.0,1.0
2021-08-16,293.19,294.82,290.02,294.6,286.636451489368,22516027,0.0,1.0
2021-08-13,289.48,292.9,289.3,292.85,284.933757021932,17283015,0.0,1.0
2021-08-12,286.63,289.97,286.34,289.81,281.975933489931,14570391,0.0,1.0
2021-08-11,287.21,288.66,285.86,286.95,279.193244246008,13955934,0.0,1.0
2021-08-10,288.8,289.25,285.2,286.44,278.697030429784,18616578,0.0,1.0
2021-08-09,289.75,291.55,287.81,288.33,280.535940454614,16117629,0.0,1.0
2021-08-06,288.505,289.5,287.6238,289.46,281.635394596444,16589336,0.0,1.0
2021-08-05,286.88,289.63,286.1,289.52,281.69377269247,13900167,0.0,1.0
2021-08-04,286.22,287.5883,284.65,286.51,278.765138208482,16191301,0.0,1.0
2021-08-03,285.42,287.23,284.0,287.12,279.358648851416,17879048,0.0,1.0
2021-08-02,286.36,286.775,283.74,284.82,277.120821837073,16267357,0.0,1.0
2021-07-30,285.17,286.66,283.91,284.91,277.208388981112,20944846,0.0,1.0
2021-07-29,286.235,288.618,286.08,286.5,278.755408525811,17782235,0.0,1.0
2021-07-28,288.99,290.15,283.8303,286.22,278.482977411021,33566853,0.0,1.0
2021-07-27,289.43,289.575,282.95,286.54,278.794327256495,33604073,0.0,1.0
2021-07-26,289.0,289.69,286.642,289.05,281.23647760693,23176073,0.0,1.0
2021-07-23,287.37,289.99,286.5,289.67,281.839717932536,22768071,0.0,1.0
2021-07-22,283.84,286.42,283.42,286.14,278.405139949652,23384059,0.0,1.0
2021-07-21,278.905,281.52,277.29,281.4,273.793270363571,24364320,0.0,1.0
2021-07-20,278.03,280.97,276.26,279.32,271.769496367991,26259741,0.0,1.0
2021-07-19,278.9335,280.37,274.45,277.01,269.521939670977,32935634,0.0,1.0
2021-07-16,282.07,284.1,279.46,280.75,273.160840989952,26186848,0.0,1.0
2021-07-15,282.0,282.51,279.83,281.03,273.433272104742,22604227,0.0,1.0
2021-07-14,282.345,283.66,280.55,282.51,274.873265140058,23113662,0.0,1.0
2021-07-13,277.52,282.8477,277.39,280.98,273.384623691387,26120128,0.0,1.0
2021-07-12,279.157,279.77,276.58,277.32,269.823559833779,18931695,0.0,1.0
2021-07-09,275.72,278.05,275.32,277.94,270.426800159385,23916665,0.0,1.0
2021-07-08,276.9,278.73,274.87,277.42,269.92085666049,24618591,0.0,1.0
2021-07-07,279.4,280.6945,277.15,279.93,272.363007010926,23260031,0.0,1.0
2021-07-06,278.03,279.3698,274.3,277.66,270.154369044595,31565560,0.0,1.0
2021-07-02,272.82,278.0,272.5,277.65,270.144639361924,26474408,0.0,1.0
2021-07-01,269.61,271.84,269.6,271.6,264.258181345934,16725323,0.0,1.0
2021-06-30,270.69,271.3598,269.6043,270.9,263.57710355896,21656457,0.0,1.0
2021-06-29,268.865,271.65,267.98,271.4,264.063587692513,19937811,0.0,1.0
2021-06-28,266.185,268.9,265.91,268.72,261.45603273667,19590024,0.0,1.0
2021-06-25,266.23,267.25,264.76,265.02,257.856050148378,25611113,0.0,1.0
2021-06-24,266.16,267.85,265.47,266.69,259.480907154445,21446867,0.0,1.0
2021-06-23,265.99,266.83,264.43,265.275,258.10415705649,19518681,0.0,1.0
2021-06-22,262.72,265.79,262.4,265.51,258.33280459926,24694090,0.0,1.0
2021-06-21,259.82,263.52,257.92,262.63,255.530655989995,26696119,0.0,1.0
2021-06-18,259.63,262.3,258.75,259.43,252.417157535257,37202217,0.0,1.0
2021-06-17,256.065,261.75,256.01,260.9,253.847420887902,27565537,0.0,1.0
2021-06-16,259.4,260.58,254.42,257.38,250.42257258769,27036535,0.0,1.0
2021-06-15,259.775,259.99,257.68,258.36,251.376081489454,18038931,0.0,1.0
2021-06-14,257.9,259.95,256.8,259.89,252.864722938125,19150507,0.0,1.0
2021-06-11,257.985,258.4868,256.61,257.89,250.918786403914,18999731,0.0,1.0
2021-06-10,254.29,257.46,253.67,257.24,250.286357030295,24563619,0.0,1.0
2021-06-09,253.81,255.53,253.21,253.59,246.735022855359,17937634,0.0,1.0
2021-06-08,255.16,256.01,252.51,252.57,245.742595222911,22454998,0.0,1.0
2021-06-07,249.98,254.09,249.81,253.81,246.949075874122,23079167,0.0,1.0
2021-06-04,247.76,251.65,247.51,250.79,244.010711707463,25281094,0.0,1.0
2021-06-03,245.22,246.34,243.0,245.71,239.068032910565,25307711,0.0,1.0
2021-06-02,248.125,249.27,245.84,247.3,240.615052455263,19406705,0.0,1.0
2021-06-01,251.23,251.29,246.96,247.4,240.712349281974,23213310,0.0,1.0
2021-05-28,250.995,252.08,249.56,249.68,242.930716930975,18274942,0.0,1.0
2021-05-27,251.17,251.48,249.25,249.31,242.570718672146,24426244,0.0,1.0
2021-05-26,251.43,252.94,250.75,251.49,244.691789494437,17771600,0.0,1.0
2021-05-25,251.769,252.75,250.82,251.72,244.915572195871,17704303,0.0,1.0
2021-05-24,247.785,251.16,247.51,250.78,244.000982024792,21411547,0.0,1.0
2021-05-21,247.565,248.33,244.74,245.17,238.542630046328,21863058,0.0,1.0
2021-05-20,243.96,247.95,243.86,246.48,239.817218476237,21800716,0.0,1.0
2021-05-19,239.31,243.23,238.6,243.12,236.548045098761,25739807,0.56,1.0
2021-05-18,246.27,246.41,242.9,243.08,235.965605723108,20167975,0.0,1.0
2021-05-17,246.55,246.59,243.52,245.18,238.004143537895,24970168,0.0,1.0
2021-05-14,245.575,249.18,245.49,248.15,240.88721844738,23901081,0.0,1.0
2021-05-13,241.8,245.6,241.42,243.03,235.91706910847,29624298,0.0,1.0
2021-05-12,242.165,244.38,238.07,239.0,232.005017968664,36684370,0.0,1.0
2021-05-11,244.55,246.6,242.57,246.23,239.023412445289,33641589,0.0,1.0
2021-05-10,250.87,251.73,247.12,247.18,239.945608123407,29299890,0.0,1.0
2021-05-07,252.15,254.3,251.17,252.46,245.071074629158,27032912,0.0,1.0
2021-05-06,246.45,249.86,244.69,249.73,242.420975469934,26491085,0.0,1.0
2021-05-05,249.06,249.5,245.82,246.47,239.25638819555,21901325,0.0,1.0
2021-05-04,250.97,251.21,245.76,247.79,240.537754821988,32756052,0.0,1.0
2021-05-03,253.4,254.35,251.12,251.86,244.488635253505,19626568,0.0,1.0
2021-04-30,249.74,253.08,249.6,252.18,244.799269587186,30945098,0.0,1.0
2021-04-29,255.46,256.1,249.0,252.51,245.119611243796,40589023,0.0,1.0
2021-04-28,256.078,256.5399,252.95,254.56,247.109612443946,46903119,0.0,1.0
2021-04-27,261.585,263.19,260.12,261.97,254.302738733267,31014213,0.0,1.0
2021-04-26,261.66,262.435,260.17,261.55,253.895031170309,19763346,0.0,1.0
2021-04-23,257.88,261.51,257.27,261.15,253.506738253207,21499286,0.0,1.0
2021-04-22,260.21,261.78,255.64,257.17,249.643223728038,25606152,0.0,1.0
2021-04-21,258.94,260.68,257.25,260.58,252.953420846336,24030383,0.0,1.0
2021-04-20,257.82,260.2,256.84,258.26,250.701321927142,19722875,0.0,1.0
2021-04-19,260.19,261.48,257.821,258.74,251.167273427665,23209260,0.0,1.0
2021-04-16,259.47,261.0,257.6014,260.74,253.108738013177,24878582,0.0,1.0
2021-04-15,257.931,259.93,257.73,259.5,251.90502997016,25627481,0.0,1.0
2021-04-14,257.475,258.83,255.16,255.59,248.109466705484,23070938,0.0,1.0
2021-04-13,257.2573,259.19,256.83,258.49,250.924590354476,23837469,0.0,1.0
2021-04-12,254.71,257.67,254.62,255.91,248.420101039166,27148668,0.0,1.0
2021-04-09,252.87,255.99,252.44,255.85,248.361857101601,24326833,0.0,1.0
2021-04-08,252.77,254.139,252.0,253.25,245.837953140435,23625197,0.0,1.0
2021-04-07,247.81,250.93,247.19,249.9,242.585999959703,22719835,0.0,1.0
2021-04-06,247.61,249.4,246.88,247.86,240.605706082481,22931923,0.0,1.0
2021-04-05,242.76,249.96,242.7,249.07,241.780292156716,36910609,0.0,1.0
2021-04-01,238.47,242.84,238.0501,242.35,235.256971149396,30337982,0.0,1.0
2021-03-31,232.91,239.1,232.39,235.77,228.869552663062,43623471,0.0,1.0
2021-03-30,233.525,233.85,231.1,231.85,225.064282075459,24792012,0.0,1.0
2021-03-29,236.59,236.8,231.88,235.24,228.355064547901,25227455,0.0,1.0
2021-03-26,231.55,236.71,231.55,236.48,229.558772590919,25479853,0.0,1.0
2021-03-25,235.3,236.94,231.57,232.34,225.539940898909,34061853,0.0,1.0
2021-03-24,237.845,238.0,235.32,235.46,228.568625652308,25620127,0.0,1.0
2021-03-23,237.485,241.05,237.07,237.58,230.62657811295,31638376,0.0,1.0
2021-03-22,230.27,236.9,230.14,235.99,229.083113767468,30127005,0.0,1.0
2021-03-19,231.02,232.474,229.3496,230.35,223.608183636325,46430730,0.0,1.0
2021-03-18,232.56,234.19,230.33,230.72,223.967354584645,34852251,0.0,1.0
2021-03-17,236.15,238.55,233.23,237.04,230.102382674862,29562100,0.0,1.0
2021-03-16,236.28,240.055,235.94,237.71,230.752773311008,28092196,0.0,1.0
2021-03-15,234.96,235.185,231.81,234.81,227.937649662016,26042669,0.0,1.0
2021-03-12,234.01,235.82,233.23,235.75,228.850138017207,22653662,0.0,1.0
2021-03-11,234.96,239.17,234.31,237.13,230.18974858121,29907586,0.0,1.0
2021-03-10,237.0,237.0,232.04,232.42,225.61759948233,29746812,0.0,1.0
2021-03-09,232.88,235.3839,231.67,233.78,226.937795400478,33080531,0.0,1.0
2021-03-08,231.37,233.365,227.13,227.39,220.734816049767,35267440,0.0,1.0
2021-03-05,229.5165,233.27,226.46,231.6,224.82159900227,41872770,0.0,1.0
2021-03-04,226.735,232.49,224.26,226.73,220.094132736548,44727785,0.0,1.0
2021-03-03,232.155,233.5799,227.26,227.56,220.899840539536,34029526,0.0,1.0
2021-03-02,237.01,237.3,233.45,233.87,227.025161306826,22812459,0.0,1.0
2021-03-01,235.9,237.47,233.15,236.94,230.005309445586,25332837,0.0,1.0
2021-02-26,231.525,235.37,229.54,232.38,225.578770190619,37545055,0.0,1.0
2021-02-25,232.08,234.5852,227.88,228.99,222.287987718177,39118089,0.0,1.0
2021-02-24,230.01,235.2,229.0,234.55,227.6852592659,26339746,0.0,1.0
2021-02-23,230.325,234.83,228.73,233.27,226.442721931172,30228704,0.0,1.0
2021-02-22,237.42,237.93,232.4,234.51,227.646429974189,36182764,0.0,1.0
2021-02-19,243.75,243.86,240.18,240.97,233.917360585393,25262600,0.0,1.0
2021-02-18,241.8,243.93,240.86,243.79,236.654825650964,16925563,0.0,1.0
2021-02-17,241.32,244.31,240.94,244.2,237.052825890994,21451617,0.56,1.0
2021-02-16,245.03,246.13,242.92,243.7,236.026203912548,26728487,0.0,1.0
2021-02-12,243.9332,245.3,242.73,244.99,237.275583490091,16561079,0.0,1.0
2021-02-11,244.78,245.15,242.15,244.49,236.791327839881,15751059,0.0,1.0
2021-02-10,245.0,245.92,240.89,242.82,235.173913968178,22117240,0.0,1.0
2021-02-09,241.87,244.76,241.38,243.77,236.093999703578,23471475,0.0,1.0
2021-02-08,243.15,243.68,240.81,242.47,234.834935013031,22211929,0.0,1.0
2021-02-05,242.23,243.28,240.42,242.2,234.573436961917,18054752,0.0,1.0
2021-02-04,242.66,243.2399,240.37,242.01,234.389419814837,25296100,0.0,1.0
2021-02-03,239.57,245.09,239.26,243.0,235.348246002254,27158104,0.0,1.0
2021-02-02,241.3,242.31,238.69,239.51,231.968141563785,25678356,0.0,1.0
2021-02-01,235.06,242.5,232.43,239.65,232.103733145844,33314193,0.0,1.0
2021-01-29,235.99,238.02,231.35,231.96,224.655881245608,42503138,0.0,1.0
2021-01-28,235.61,242.64,235.09,238.93,231.406405009541,49111159,0.0,1.0
2021-01-27,238.0,240.44,230.14,232.9,225.566281868004,69870638,0.0,1.0
2021-01-26,231.86,234.18,230.08,232.33,225.014230426764,49169601,0.0,1.0
2021-01-25,229.12,229.78,224.22,229.53,222.302398785585,33152095,0.0,1.0
2021-01-22,227.08,230.07,225.8,225.95,218.835128330079,30172663,0.0,1.0
2021-01-21,224.7,226.3,222.42,224.97,217.885987255667,30749553,0.0,1.0
2021-01-20,217.7,225.79,217.2908,224.34,217.275825136402,37777260,0.0,1.0
2021-01-19,213.75,216.98,212.63,216.44,209.624585863077,30480859,0.0,1.0
2021-01-15,213.52,214.51,212.03,212.65,205.953928034482,31746512,0.0,1.0
2021-01-14,215.91,217.46,212.74,213.02,206.312277215638,29346737,0.0,1.0
2021-01-13,214.02,216.76,213.9266,216.34,209.527734733035,20087080,0.0,1.0
2021-01-12,216.5,217.1,213.3202,214.93,208.162133799442,23148341,0.0,1.0
2021-01-11,218.47,218.91,216.73,217.49,210.641522728519,23047029,0.0,1.0
2021-01-08,218.68,220.58,217.0261,219.62,212.704451798415,22956206,0.0,1.0
2021-01-07,214.04,219.34,213.71,218.29,211.416331768856,27694480,0.0,1.0
2021-01-06,212.17,216.4899,211.94,212.25,205.566523514314,35930653,0.0,1.0
2021-01-05,217.26,218.52,215.7,217.9,211.038612361692,23822953,0.0,1.0
2021-01-04,222.53,223.0,214.81,217.69,210.835224988603,37130139,0.0,1.0
2020-12-31,221.7,223.0,219.68,222.42,215.416283439594,20942132,0.0,1.0
2020-12-30,225.23,225.63,221.47,221.68,214.699585077282,20272337,0.0,1.0
2020-12-29,226.31,227.18,223.58,224.15,217.091807989322,17403213,0.0,1.0
2020-12-28,224.45,226.03,223.02,224.96,217.876302142662,17762701,0.0,1.0
2020-12-24,221.42,223.61,221.2,222.75,215.735892168733,10550572,0.0,1.0
2020-12-23,223.11,223.5589,220.8,221.02,214.060367619005,18699638,0.0,1.0
2020-12-22,222.69,225.63,221.85,223.94,216.888420616233,22643397,0.0,1.0
2020-12-21,217.55,224.0,217.2801,222.59,215.580930360665,37181886,0.0,1.0
2020-12-18,218.59,219.69,216.02,218.59,211.706885158982,63354922,0.0,1.0
2020-12-17,219.87,220.89,217.92,219.42,212.510749538331,32515784,0.0,1.0
2020-12-16,214.75,220.11,214.72,219.28,212.375157956272,35023253,0.0,1.0
2020-12-15,215.165,215.42,212.24,214.13,207.387324759105,27018106,0.0,1.0
2020-12-14,213.1,216.21,212.88,214.2,207.455120550135,28798379,0.0,1.0
2020-12-11,210.05,213.32,209.11,213.26,206.544719927739,30979440,0.0,1.0
2020-12-10,211.77,213.08,210.36,210.52,203.890998964586,26467017,0.0,1.0
2020-12-09,215.16,215.225,211.214,211.8,205.130693429125,32440603,0.0,1.0
2020-12-08,213.97,216.95,212.89,216.01,209.208126003896,23284094,0.0,1.0
2020-12-07,214.37,215.54,212.99,214.29,207.542286567173,24619997,0.0,1.0
2020-12-04,214.22,215.38,213.18,214.36,207.610082358202,24666039,0.0,1.0
2020-12-03,214.61,216.3757,213.65,214.24,207.493861002152,25120922,0.0,1.0
2020-12-02,214.88,215.47,212.8,215.37,208.588278771627,23724509,0.0,1.0
2020-12-01,214.51,217.32,213.35,216.21,209.40182826398,30498026,0.0,1.0
2020-11-30,214.1,214.76,210.835,214.07,207.32921408108,33064753,0.0,1.0
2020-11-27,214.85,216.27,214.04,215.23,208.452687189568,14512213,0.0,1.0
2020-11-25,215.11,215.29,212.46,213.87,207.135511820996,21012887,0.0,1.0
2020-11-24,209.59,214.25,208.86,213.86,207.125826707992,33830438,0.0,1.0
2020-11-23,210.95,212.29,208.16,210.11,203.493909331414,25683507,0.0,1.0
2020-11-20,212.2,213.285,210.0,210.39,203.765092495531,22843119,0.0,1.0
2020-11-19,211.38,213.03,209.93,212.42,205.731170435386,24792746,0.0,1.0
2020-11-18,213.65,215.17,210.93,211.08,204.433365292822,28372789,0.56,1.0
2020-11-17,216.1,217.68,214.08,214.46,207.157340392641,24154112,0.0,1.0
2020-11-16,214.87,217.74,214.52,217.23,209.833018061613,24953344,0.0,1.0
2020-11-13,216.36,217.42,214.16,216.51,209.137535057403,18630307,0.0,1.0
2020-11-12,217.21,219.11,214.46,215.44,208.103970037259,21616115,0.0,1.0
2020-11-11,212.39,218.04,212.2,216.55,209.176173002082,29440788,0.0,1.0
2020-11-10,214.5,216.5,209.72,211.01,203.824817664139,44045120,0.0,1.0
2020-11-09,224.435,228.12,217.88,218.39,210.953518457283,44394950,0.0,1.0
2020-11-06,222.26,224.36,218.03,223.72,216.102024585665,25231895,0.0,1.0
2020-11-05,222.04,224.12,221.15,223.29,215.686666680373,36080137,0.0,1.0
2020-11-04,214.02,218.32,212.4185,216.39,209.021621223368,42311777,0.0,1.0
2020-11-03,203.89,208.12,203.12,206.43,199.400772998475,27512030,0.0,1.0
2020-11-02,204.29,205.28,200.12,202.33,195.44038366895,30842163,0.0,1.0
2020-10-30,203.5,204.29,199.62,202.47,195.575616475324,36980111,0.0,1.0
2020-10-29,204.07,207.36,203.37,204.72,197.749000863478,31432563,0.0,1.0
2020-10-28,207.67,208.84,202.1,202.68,195.778465684885,51195593,0.0,1.0
2020-10-27,211.59,214.67,210.329,213.25,205.988542566123,36700325,0.0,1.0
2020-10-26,213.85,216.3399,208.1,210.08,202.926485450369,37111561,0.0,1.0
2020-10-23,215.03,216.28,213.16,216.23,208.867069444655,18879608,0.0,1.0
2020-10-22,213.93,216.055,211.7,214.89,207.572698297933,22351450,0.0,1.0
2020-10-21,213.12,216.92,213.12,214.8,207.485762922407,22724906,0.0,1.0
2020-10-20,215.8,217.37,213.0901,214.65,207.340870629863,22753511,0.0,1.0
2020-10-19,220.415,222.3,213.72,214.22,206.925512724571,27625841,0.0,1.0
2020-10-16,220.15,222.29,219.32,219.66,212.180273200819,26057882,0.0,1.0
2020-10-15,217.1,220.36,216.01,219.66,212.180273200819,22733064,0.0,1.0
2020-10-14,223.0,224.22,219.13,220.86,213.339411541167,23451713,0.0,1.0
2020-10-13,222.72,225.21,220.43,222.86,215.271308775082,28950843,0.0,1.0
2020-10-12,218.79,223.86,216.81,221.4,213.861023794324,40461368,0.0,1.0
2020-10-09,211.23,215.86,211.23,215.81,208.461371025533,26458047,0.0,1.0
2020-10-08,210.51,211.19,208.32,210.58,203.409459758847,19925837,0.0,1.0
2020-10-07,207.06,210.11,206.72,209.83,202.684998296129,25681054,0.0,1.0
2020-10-06,208.82,210.18,204.82,205.91,198.898479717657,28554261,0.0,1.0
2020-10-05,207.22,210.41,206.98,210.38,203.216270035456,21331561,0.0,1.0
2020-10-02,208.0,210.99,205.54,206.19,199.168945330405,33154781,0.0,1.0
2020-10-01,213.49,213.99,211.32,212.46,205.225443158727,27158418,0.0,1.0
2020-09-30,207.73,211.98,206.54,210.33,203.167972604608,33829088,0.0,1.0
2020-09-29,209.35,210.07,206.81,207.26,200.202510350549,24464472,0.0,1.0
2020-09-28,210.88,212.57,208.06,209.44,202.308278335516,32004936,0.0,1.0
2020-09-25,203.55,209.04,202.54,207.82,200.743441576045,29437312,0.0,1.0
2020-09-24,199.85,205.57,199.2,203.19,196.271099479533,31202493,0.0,1.0
2020-09-23,207.9,208.1,200.03,200.59,193.759633075445,30803780,0.0,1.0
2020-09-22,205.06,208.1,202.075,207.42,200.357062129262,33517065,0.0,1.0
2020-09-21,197.19,202.71,196.38,202.54,195.643232878511,39839657,0.0,1.0
2020-09-18,202.8,203.65,196.25,200.39,193.566443352053,55225326,0.0,1.0
2020-09-17,200.05,204.33,199.96,202.91,196.000633866785,34011257,0.0,1.0
2020-09-16,210.62,210.65,204.64,205.05,198.067763907074,26372464,0.0,1.0
2020-09-15,208.42,209.78,206.93,208.78,201.670752248324,21823942,0.0,1.0
2020-09-14,204.24,209.2,204.03,205.41,198.415505409178,30375768,0.0,1.0
2020-09-11,207.2,208.63,201.24,204.03,197.082496317777,33620073,0.0,1.0
2020-09-10,213.4,214.74,204.11,205.37,198.3768674645,35461514,0.0,1.0
2020-09-09,207.6,214.8399,206.7,211.29,204.095283276887,45678986,0.0,1.0
2020-09-08,206.5,210.03,202.2,202.66,195.759146712546,52924330,0.0,1.0
2020-09-04,215.1,218.3599,205.19,214.25,206.95449118308,59664072,0.0,1.0
2020-09-03,229.27,229.31,214.9602,217.3,209.9006344648,58400288,0.0,1.0
2020-09-02,227.97,232.86,227.35,231.65,223.761997118135,34080839,0.0,1.0
2020-09-01,225.51,227.45,224.43,227.27,219.531142175863,25791235,0.0,1.0
2020-08-31,227.0,228.7,224.31,225.53,217.850391582357,28774156,0.0,1.0
2020-08-28,228.18,230.644,226.58,228.91,221.115297907673,26292896,0.0,1.0
2020-08-27,222.89,231.15,219.4,226.58,218.864637630162,57602195,0.0,1.0
2020-08-26,217.88,222.09,217.36,221.15,213.619536640085,39600828,0.0,1.0
2020-08-25,213.1,216.61,213.1,216.47,209.098897112725,23043696,0.0,1.0
2020-08-24,214.79,215.52,212.43,213.69,206.413559957584,25460147,0.0,1.0
2020-08-21,213.86,216.25,212.85,213.02,205.766374384223,36249319,0.0,1.0
2020-08-20,209.54,215.0,208.91,214.58,207.273254226676,26981478,0.0,1.0
2020-08-19,211.49,212.1,209.25,209.7,202.559424975925,27627561,0.51,1.0
2020-08-18,210.53,212.36,209.21,211.49,203.792839485079,21336167,0.0,1.0
2020-08-17,209.6,211.1874,208.915,210.28,202.626877331894,20063496,0.0,1.0
2020-08-14,208.76,209.59,207.51,208.9,201.297102314213,17958936,0.0,1.0
2020-08-13,209.44,211.35,208.15,208.7,201.104381297158,22588870,0.0,1.0
2020-08-12,205.29,210.28,204.75,209.19,201.576547788943,28041364,0.0,1.0
2020-08-11,207.155,207.65,203.14,203.38,195.978002243488,36446459,0.0,1.0
2020-08-10,211.67,211.88,206.35,208.25,200.670759008783,36716462,0.0,1.0
2020-08-07,214.85,215.7,210.93,212.48,204.746808519502,27820421,0.0,1.0
2020-08-06,212.34,216.3705,211.55,216.35,208.475960199521,32656843,0.0,1.0
2020-08-05,214.9,215.0,211.57,212.94,205.190066858729,28858621,0.0,1.0
2020-08-04,214.17,214.77,210.31,213.29,205.527328638576,49280056,0.0,1.0
2020-08-03,211.52,217.64,210.44,216.54,208.659045165724,78983009,0.0,1.0
2020-07-31,204.4,205.1,199.01,205.01,197.548678532488,51247969,0.0,1.0
2020-07-30,201.0,204.46,199.57,203.9,196.479076887832,25079596,0.0,1.0
2020-07-29,202.5,204.65,202.01,204.06,196.633253701476,19632602,0.0,1.0
2020-07-28,203.61,204.7,201.74,202.02,194.667499327512,23251388,0.0,1.0
2020-07-27,201.47,203.97,200.86,203.85,196.430896633568,30160867,0.0,1.0
2020-07-24,200.42,202.86,197.51,201.3,193.973703666113,39826989,0.0,1.0
2020-07-23,207.19,210.92,202.15,202.54,195.168573971856,67457035,0.0,1.0
2020-07-22,209.2,212.3,208.39,211.75,204.04337680725,49605692,0.0,1.0
2020-07-21,213.66,213.94,208.03,208.75,201.152561551422,37702523,0.0,1.0
2020-07-20,205.0,212.3,203.01,211.6,203.898836044459,36386080,0.0,1.0
2020-07-17,204.47,205.04,201.39,202.88,195.49619970085,31636070,0.0,1.0
2020-07-16,205.4,205.7,202.31,203.92,196.498348989537,29940718,0.0,1.0
2020-07-15,209.56,211.33,205.03,208.04,200.468401940875,32248893,0.0,1.0
2020-07-14,206.13,208.85,202.03,208.35,200.767119517311,37598121,0.0,1.0
2020-07-13,214.48,215.8,206.5,207.07,199.533705008157,38135816,0.0,1.0
2020-07-10,213.62,214.08,211.08,213.67,205.893498570981,26178663,0.0,1.0
2020-07-09,216.33,216.38,211.47,214.32,206.51984187641,33122280,0.0,1.0
2020-07-08,210.07,213.26,208.69,212.83,205.084070299349,33602226,0.0,1.0
2020-07-07,210.45,214.67,207.99,208.25,200.670759008783,33600749,0.0,1.0
2020-07-06,208.83,211.13,208.09,210.7,203.03159146771,32033747,0.0,1.0
2020-07-02,205.68,208.02,205.0,206.26,198.753184889084,29322547,0.0,1.0
2020-07-01,203.14,206.35,201.77,204.7,197.249960956053,32071431,0.0,1.0
2020-06-30,197.88,204.4,197.74,203.51,196.103270904574,34310283,0.0,1.0
2020-06-29,195.78,198.53,193.55,198.44,191.217793122223,26701586,0.0,1.0
2020-06-26,199.73,199.89,194.88,196.33,189.18458639229,54675780,0.0,1.0
2020-06-25,197.8,200.61,195.47,200.34,193.048642784248,27803933,0.0,1.0
2020-06-24,201.6,203.25,196.56,197.84,190.639630071057,36740647,0.0,1.0
2020-06-23,202.09,203.95,201.43,201.91,194.561502768132,30917447,0.0,1.0
2020-06-22,195.79,200.76,195.23,200.57,193.270271953862,32818929,0.0,1.0
2020-06-19,198.59,199.29,194.37,195.15,188.047532391664,44441141,0.0,1.0
2020-06-18,194.0,196.49,194.0,196.32,189.174950341437,23061648,0.0,1.0
2020-06-17,195.03,196.32,193.69,194.24,187.170651764063,25687822,0.0,1.0
2020-06-16,192.89,195.58,191.46,193.57,186.525036356928,42556656,0.0,1.0
2020-06-15,184.58,190.82,184.01,188.94,182.063544812099,32770189,0.0,1.0
2020-06-12,190.54,191.72,185.18,187.74,180.907218709767,43373587,0.0,1.0
2020-06-11,193.13,195.76,186.07,186.27,179.490719234411,52854672,0.0,1.0
2020-06-10,191.13,198.52,191.01,196.84,189.676024985781,43872329,0.0,1.0
2020-06-09,188.0,190.7,187.26,189.8,182.892245185436,29783916,0.0,1.0
2020-06-08,185.94,188.55,184.44,188.36,181.504653862638,33211590,0.0,1.0
2020-06-05,182.62,187.73,182.01,187.2,180.386871963718,39893643,0.0,1.0
2020-06-04,184.3,185.84,182.3,182.92,176.262642198735,28761809,0.0,1.0
2020-06-03,184.82,185.94,183.58,185.36,178.61383860681,27311016,0.0,1.0
2020-06-02,184.25,185.0,181.35,184.91,178.180216318435,30794585,0.0,1.0
2020-06-01,182.54,183.0,181.46,182.83,176.175917741061,22668821,0.0,1.0
2020-05-29,182.73,184.27,180.41,183.25,176.580631876877,42146720,0.0,1.0
2020-05-28,180.74,184.15,180.38,181.4,174.797962469116,33831824,0.0,1.0
2020-05-27,180.2,181.99,176.6,181.81,175.193040554079,39517146,0.0,1.0
2020-05-26,186.34,186.5,181.1,181.57,174.961775333612,36073609,0.0,1.0
2020-05-22,183.19,184.46,182.54,183.51,176.831169199048,20826898,0.0,1.0
2020-05-21,185.4,186.67,183.29,183.43,176.754080792226,29032741,0.0,1.0
2020-05-20,184.81,185.85,183.94,185.66,178.902920132392,31261334,0.51,1.0
2020-05-19,185.03,186.6,183.49,183.63,176.462068130801,26799116,0.0,1.0
2020-05-18,185.75,186.2,183.96,184.91,177.692103785146,35306620,0.0,1.0
