,FLS_Open,FLS_High,FLS_Low,FLS_Close,FLS_Adj Close,FLS_Volume,FLS_Dividend Amount,FLS_Split Coefficient
2019-06-19,49.95,50.09,49.52,49.97,44.1464146852578,567263,0.0,1.0
2019-06-18,48.8,50.0,48.58,49.84,44.0315650973234,822941,0.0,1.0
2019-06-17,48.63,48.84,48.25,48.28,42.6533700421102,497376,0.0,1.0
2019-06-14,49.26,49.26,48.42,48.76,43.0774300590989,388379,0.0,1.0
2019-06-13,49.0,49.44,48.83,49.44,43.6781817498329,682452,0.0,1.0
2019-06-12,49.19,49.4,48.62,48.7,43.0244225569753,502016,0.0,1.0
2019-06-11,50.08,50.3,49.25,49.36,43.6075050803347,571126,0.0,1.0
2019-06-10,49.72,50.23,49.36,49.42,43.6605125824583,739526,0.0,1.0
2019-06-07,49.01,49.44,48.84,49.29,43.5456629945239,1045041,0.0,1.0
2019-06-06,48.46,48.89,48.04,48.72,43.0420917243499,950768,0.0,1.0
2019-06-05,48.6,49.0,47.82,48.4,42.7593850463574,1120402,0.0,1.0
2019-06-04,47.9,48.43,47.55,48.36,42.7240467116084,1099728,0.0,1.0
2019-06-03,46.5,47.52,46.5,47.24,41.7345733386348,1366248,0.0,1.0
2019-05-31,46.82,47.35,46.28,46.45,41.0366412273409,972937,0.0,1.0
2019-05-30,47.76,48.5,47.32,47.52,41.9819416818782,964316,0.0,1.0
2019-05-29,47.51,47.91,47.05,47.51,41.9731070981909,1345127,0.0,1.0
2019-05-28,48.75,49.11,47.75,47.81,42.2381446088088,879926,0.0,1.0
2019-05-24,49.08,49.62,48.28,48.64,42.9714150548517,526556,0.0,1.0
2019-05-23,48.98,49.11,48.06,48.69,43.0155879732881,1264612,0.0,1.0
2019-05-22,50.29,50.64,49.82,49.86,44.0492342646979,791479,0.0,1.0
2019-05-21,50.0,50.69,49.76,50.63,44.7294972086173,1061994,0.0,1.0
2019-05-20,49.07,49.69,48.85,49.6,43.8195350888291,717071,0.0,1.0
2019-05-17,50.29,50.62,49.37,49.48,43.7135200845819,969693,0.0,1.0
2019-05-16,50.22,51.16,50.16,51.15,45.188895560355,2744151,0.0,1.0
2019-05-15,48.74,49.85,48.45,49.77,43.9697230115126,733689,0.0,1.0
2019-05-14,48.27,49.28,48.25,49.15,43.4219788229022,922969,0.0,1.0
2019-05-13,48.41,48.57,47.45,48.09,42.4855129520522,1680227,0.0,1.0
2019-05-10,48.82,49.84,48.04,49.75,43.952053844138,944577,0.0,1.0
2019-05-09,48.63,49.2,48.1,49.07,43.3513021534041,1062499,0.0,1.0
2019-05-08,49.48,49.8,48.95,49.17,43.4396479902767,982843,0.0,1.0
2019-05-07,50.05,50.36,49.08,49.63,43.8460388398909,1089322,0.0,1.0
2019-05-06,50.97,51.39,49.88,50.94,45.0033693029224,1244609,0.0,1.0
2019-05-03,51.05,54.16,50.87,52.0,45.9398351737724,3969794,0.0,1.0
2019-05-02,48.02,48.41,46.4,47.56,42.0172800166272,2393976,0.0,1.0
2019-05-01,49.26,49.65,48.6,48.94,43.2364525654697,776200,0.0,1.0
2019-04-30,49.8,49.8,48.93,49.03,43.315963818655,753002,0.0,1.0
2019-04-29,49.29,49.9,49.29,49.59,43.8107005051418,415306,0.0,1.0
2019-04-26,48.48,49.11,48.24,49.07,43.3513021534041,758217,0.0,1.0
2019-04-25,49.3,49.3,48.35,48.5,42.84773088323,1169045,0.0,1.0
2019-04-24,50.24,50.38,49.61,49.73,43.9343846767635,1010472,0.0,1.0
2019-04-23,49.83,50.44,49.63,50.15,44.3054371916286,679645,0.0,1.0
2019-04-22,49.28,50.1,49.09,49.87,44.0580688483852,723567,0.0,1.0
2019-04-18,48.95,49.55,48.71,49.45,43.6870163335201,608803,0.0,1.0
2019-04-17,49.44,49.55,48.82,48.84,43.148106728597,726721,0.0,1.0
2019-04-16,48.65,49.13,48.28,49.11,43.3866404881531,907714,0.0,1.0
2019-04-15,48.94,49.13,48.38,48.55,42.8919038016664,749883,0.0,1.0
2019-04-12,48.81,49.3,48.52,48.97,43.2629563165315,448370,0.0,1.0
2019-04-11,47.84,48.61,47.72,48.49,42.8388962995428,535176,0.0,1.0
2019-04-10,47.7,47.83,47.35,47.81,42.2381446088088,601952,0.0,1.0
2019-04-09,47.71,47.88,47.2,47.66,42.1056258534999,1013118,0.0,1.0
2019-04-08,47.87,48.24,47.56,48.2,42.5826933726121,538166,0.0,1.0
2019-04-05,47.9,48.14,47.72,47.96,42.3706633641178,719798,0.0,1.0
2019-04-04,47.0,47.66,46.9,47.63,42.0791221024381,593916,0.0,1.0
2019-04-03,46.86,47.29,46.75,46.92,41.4518666606423,1062471,0.0,1.0
2019-04-02,46.52,47.14,46.27,46.69,41.2486712358353,1646891,0.0,1.0
2019-04-01,45.7,46.55,45.7,46.46,41.0454758110282,1005503,0.0,1.0
2019-03-29,45.18,45.62,45.0,45.14,39.8793107643094,766848,0.0,1.0
2019-03-28,44.13,44.93,44.06,44.74,39.5259274168188,660014,0.19,1.0
2019-03-27,44.27,44.56,43.91,44.27,38.9453106330418,1194326,0.0,1.0
2019-03-26,44.21,44.6,43.88,44.18,38.8661356170722,641169,0.0,1.0
2019-03-25,43.34,43.96,43.18,43.59,38.3470994012716,611847,0.0,1.0
2019-03-22,45.55,45.85,43.42,43.51,38.2767216092986,881831,0.0,1.0
2019-03-21,44.95,45.94,44.81,45.8,40.2912859045248,632176,0.0,1.0
2019-03-20,45.13,45.45,44.56,45.14,39.7106691207479,624862,0.0,1.0
2019-03-19,45.61,45.91,44.98,45.16,39.7282635687411,660845,0.0,1.0
2019-03-18,44.32,45.25,44.32,45.19,39.754655240731,942394,0.0,1.0
2019-03-15,44.44,44.695,44.22,44.28,38.9541078570384,1081631,0.0,1.0
2019-03-14,44.64,44.85,44.39,44.48,39.1300523369709,652805,0.0,1.0
2019-03-13,44.87,45.03,44.49,44.76,39.3763746088763,836255,0.0,1.0
2019-03-12,44.14,44.78,44.14,44.54,39.1828356809506,1298783,0.0,1.0
2019-03-11,42.98,44.1,42.85,44.02,38.7253800331263,1579866,0.0,1.0
2019-03-08,42.33,43.04,42.16,42.95,37.7840770654878,1988713,0.0,1.0
2019-03-07,43.07,43.37,42.32,43.08,37.8984409774439,1321041,0.0,1.0
2019-03-06,43.71,43.95,43.07,43.08,37.8984409774439,1079429,0.0,1.0
2019-03-05,44.23,44.35,43.6,43.78,38.5142466572074,1272247,0.0,1.0
2019-03-04,45.0,45.45,43.8,44.25,38.9277161850486,1640181,0.0,1.0
2019-03-01,44.79,45.15,44.32,45.0,39.5875079847952,1017343,0.0,1.0
2019-02-28,45.37,45.67,44.36,44.41,39.0684717689945,1536211,0.0,1.0
2019-02-27,45.52,45.85,45.06,45.47,40.0009775126364,1451707,0.0,1.0
2019-02-26,46.06,46.33,45.63,45.66,40.1681247685722,1165507,0.0,1.0
2019-02-25,46.93,47.06,46.31,46.35,40.775133224339,898760,0.0,1.0
2019-02-22,46.56,46.965,46.13,46.56,40.9598749282681,1380332,0.0,1.0
2019-02-21,44.12,47.19,44.08,46.36,40.7839304483356,3003260,0.0,1.0
2019-02-20,47.33,48.59,47.29,47.75,42.006744583866,2311830,0.0,1.0
2019-02-19,47.46,47.88,47.13,47.23,41.5492889360417,1667759,0.0,1.0
2019-02-15,46.87,47.82,46.77,47.78,42.0331362558558,885927,0.0,1.0
2019-02-14,46.18,46.76,46.05,46.34,40.7663360003424,965479,0.0,1.0
2019-02-13,46.1,46.64,46.01,46.49,40.8982943602917,925519,0.0,1.0
2019-02-12,44.88,45.94,44.88,45.77,40.264894232535,1019445,0.0,1.0
2019-02-11,43.94,44.57,43.65,44.48,39.1300523369709,926137,0.0,1.0
2019-02-08,43.58,44.12,42.93,43.78,38.5142466572074,850009,0.0,1.0
2019-02-07,44.4,44.78,43.22,43.76,38.4966522092141,685151,0.0,1.0
2019-02-06,44.46,45.18,44.46,44.99,39.5787107607985,809923,0.0,1.0
2019-02-05,44.34,44.72,43.88,44.71,39.3323884888931,743658,0.0,1.0
2019-02-04,43.82,44.49,43.65,44.44,39.0948634409844,757983,0.0,1.0
2019-02-01,44.03,44.56,43.43,43.96,38.6725966891466,919747,0.0,1.0
2019-01-31,43.65,44.16,42.76,44.04,38.7429744811195,1324723,0.0,1.0
2019-01-30,43.35,43.95,42.68,43.63,38.3822882972581,469532,0.0,1.0
2019-01-29,42.19,43.24,42.19,42.88,37.7224964975115,557843,0.0,1.0
2019-01-28,42.03,42.07,41.38,41.98,36.9307463378156,634527,0.0,1.0
2019-01-25,42.25,42.78,42.08,42.76,37.616929809552,820003,0.0,1.0
2019-01-24,41.45,42.12,41.21,41.71,36.6932212899068,823486,0.0,1.0
2019-01-23,42.02,42.39,41.01,41.41,36.4293045700082,754329,0.0,1.0
2019-01-22,42.92,43.04,41.42,41.86,36.8251796498561,1015322,0.0,1.0
2019-01-18,42.42,43.31,42.37,43.1,37.9160354254371,836034,0.0,1.0
2019-01-17,41.27,42.41,41.17,42.13,37.0627046977649,627822,0.0,1.0
2019-01-16,41.39,41.98,41.32,41.55,36.5524657059609,712565,0.0,1.0
2019-01-15,41.44,41.5,40.89,41.44,36.455696241998,703827,0.0,1.0
2019-01-14,41.03,41.64,40.84,41.46,36.4732906899913,658840,0.0,1.0
2019-01-11,41.09,41.59,40.55,41.55,36.5524657059609,609114,0.0,1.0
2019-01-10,40.41,41.65,40.01,41.63,36.6228434979338,781533,0.0,1.0
2019-01-09,40.4,41.43,40.12,40.83,35.9190655782041,1204163,0.0,1.0
2019-01-08,39.7,40.33,39.28,40.0,35.1888959864846,1107382,0.0,1.0
2019-01-07,38.24,39.62,37.81,39.05,34.3531597068056,1275127,0.0,1.0
2019-01-04,36.99,38.3,36.99,38.24,33.6405845630793,1166732,0.0,1.0
2019-01-03,37.75,38.03,36.15,36.43,32.0482870196908,1553810,0.19,1.0
2019-01-02,37.25,38.36,36.56,38.19,33.4222851251227,1195483,0.0,1.0
2018-12-31,37.91,38.23,37.41,38.02,33.2735082602033,813263,0.0,1.0
2018-12-28,38.09,38.29,37.29,37.65,32.9496997894964,1214670,0.0,1.0
2018-12-27,36.91,37.93,36.27,37.93,33.1947440375989,1345891,0.0,1.0
2018-12-26,36.28,38.23,35.9,38.22,33.4485398659908,1202451,0.0,1.0
2018-12-24,37.0,37.31,35.88,35.89,31.4094216585665,430700,0.0,1.0
2018-12-21,38.18,38.89,37.27,37.44,32.7659166034196,2401712,0.0,1.0
2018-12-20,38.66,39.35,37.36,38.18,33.4135335448333,1959949,0.0,1.0
2018-12-19,39.69,40.63,38.49,39.06,34.1836726102983,1949045,0.0,1.0
2018-12-18,40.51,40.65,39.38,39.61,34.6650095262139,1993175,0.0,1.0
2018-12-17,41.87,42.5,40.36,40.74,35.6539380989133,1953457,0.0,1.0
2018-12-14,42.81,43.57,41.03,41.77,36.5553508687189,2537242,0.0,1.0
2018-12-13,45.0,45.07,42.8,43.47,38.0431195179126,2243918,0.0,1.0
2018-12-12,45.63,46.17,44.86,44.98,39.3646081416082,1579154,0.0,1.0
2018-12-11,45.45,45.72,44.09,44.7,39.1195638935057,1510083,0.0,1.0
2018-12-10,45.18,45.49,43.72,44.57,39.0057933497439,969392,0.0,1.0
2018-12-07,46.3,46.98,45.12,45.4,39.732174513762,1454986,0.0,1.0
2018-12-06,45.26,46.07,43.47,46.0,40.2572693311245,1947390,0.0,1.0
2018-12-04,48.79,49.03,46.22,46.44,40.642338863857,2616027,0.0,1.0
2018-12-03,49.85,50.75,48.16,48.86,42.7602212938857,1784151,0.0,1.0
2018-11-30,47.6,48.75,46.95,48.51,42.4539159837576,1369935,0.0,1.0
2018-11-29,47.84,48.21,46.91,47.74,41.7800443014757,851379,0.0,1.0
2018-11-28,46.26,47.91,45.98,47.89,41.9113180058163,1092174,0.0,1.0
2018-11-27,46.29,46.55,45.6,46.13,40.3710398748864,533969,0.0,1.0
2018-11-26,45.45,46.67,45.27,46.61,40.7911157287763,1489152,0.0,1.0
2018-11-23,45.5,45.53,44.73,44.98,39.3646081416082,839944,0.0,1.0
2018-11-21,46.94,47.08,46.16,46.28,40.502313579227,1476342,0.0,1.0
2018-11-20,47.92,48.19,46.3,46.51,40.7035999258826,1230382,0.0,1.0
2018-11-19,49.56,49.92,48.36,48.83,42.7339665530176,977267,0.0,1.0
2018-11-16,49.13,49.99,48.86,49.78,43.5653666805082,1221605,0.0,1.0
2018-11-15,46.93,49.37,46.78,49.21,43.0665266040138,1109608,0.0,1.0
2018-11-14,48.44,49.23,46.65,47.27,41.3687200278751,1469887,0.0,1.0
2018-11-13,49.44,49.88,47.49,47.77,41.8062990423438,1817970,0.0,1.0
2018-11-12,50.32,50.44,49.16,49.27,43.1190360857501,1361838,0.0,1.0
2018-11-09,52.69,52.69,48.4,50.22,43.9504362132407,2526509,0.0,1.0
2018-11-08,51.0,55.42,50.81,53.0,46.3833755336869,3270308,0.0,1.0
2018-11-07,48.56,49.4,48.08,49.15,43.0140171222776,878692,0.0,1.0
2018-11-06,47.22,48.22,47.1,48.2,42.182616994787,1213731,0.0,1.0
2018-11-05,47.42,47.71,46.87,47.36,41.4474842504795,1244078,0.0,1.0
2018-11-02,47.01,48.54,46.91,47.23,41.3337137067176,1732076,0.0,1.0
2018-11-01,46.13,47.11,45.65,46.61,40.7911157287763,1206258,0.0,1.0
2018-10-31,46.55,47.1,45.79,45.9,40.1697535282307,1588793,0.0,1.0
2018-10-30,44.46,46.09,44.13,45.9,40.1697535282307,1833754,0.0,1.0
2018-10-29,45.77,45.93,43.61,44.45,38.9007743862714,1375495,0.0,1.0
2018-10-26,44.84,46.11,44.53,45.06,39.4346207839232,1474036,0.0,1.0
2018-10-25,45.58,45.72,44.94,45.55,39.8634482181026,1186811,0.0,1.0
2018-10-24,47.05,47.76,44.91,45.06,39.4346207839232,1429445,0.0,1.0
2018-10-23,47.83,47.85,46.31,47.04,41.1674336812195,1923218,0.0,1.0
2018-10-22,49.77,50.12,48.89,49.15,43.0140171222776,826245,0.0,1.0
2018-10-19,50.25,50.86,49.54,49.8,43.5828698410869,916412,0.0,1.0
2018-10-18,50.32,51.09,49.94,50.05,43.8016593483213,1068445,0.0,1.0
2018-10-17,51.55,51.7,50.9,51.52,45.0881416508594,662465,0.0,1.0
2018-10-16,50.44,51.84,49.98,51.81,45.3419374792513,1126114,0.0,1.0
2018-10-15,49.93,50.68,49.82,49.99,43.7491498665851,1039900,0.0,1.0
2018-10-12,49.95,50.25,48.8,50.04,43.7929077680319,1670552,0.0,1.0
2018-10-11,50.87,51.59,49.38,49.42,43.2503097900907,1665579,0.0,1.0
2018-10-10,53.14,53.22,50.99,51.08,44.7030721181269,1518094,0.0,1.0
2018-10-09,53.49,53.71,52.97,53.42,46.7509419058406,599407,0.0,1.0
2018-10-08,53.71,53.92,53.03,53.67,46.969731413075,1027796,0.0,1.0
2018-10-05,54.35,54.69,53.39,53.73,47.0222408948113,492271,0.0,1.0
2018-10-04,54.77,55.3,54.15,54.49,47.6873609968038,572417,0.0,1.0
2018-10-03,54.65,54.98,54.39,54.88,48.0286726280894,703484,0.0,1.0
2018-10-02,54.57,54.98,54.21,54.4,47.6085967741994,727818,0.0,1.0
2018-10-01,54.99,55.13,54.17,54.5,47.6961125770931,733088,0.0,1.0
2018-09-28,54.76,55.12,54.45,54.69,47.8623926025913,717149,0.0,1.0
2018-09-27,54.59,54.95,54.17,54.84,47.9936663069319,939343,0.0,1.0
2018-09-26,54.68,55.46,54.29,54.36,47.5735904530419,1341722,0.0,1.0
2018-09-25,54.91,55.09,54.63,54.72,47.8886473434594,1009348,0.0,1.0
2018-09-24,55.47,55.47,54.32,54.66,47.8361378617231,1205618,0.0,1.0
2018-09-21,55.91,56.05,55.4,55.44,48.5187611242944,1769690,0.0,1.0
2018-09-20,56.21,56.59,55.6,55.77,48.8075632738437,1462288,0.19,1.0
2018-09-19,56.25,56.86,55.92,56.02,48.8598944710637,1008956,0.0,1.0
2018-09-18,55.26,56.08,54.78,56.04,48.8773382034704,754446,0.0,1.0
2018-09-17,55.75,55.75,55.03,55.16,48.1098139775772,816742,0.0,1.0
2018-09-14,54.45,55.61,54.23,55.57,48.4674104919138,1392179,0.0,1.0
2018-09-13,54.51,55.15,53.9,54.61,47.630111336394,1328938,0.0,1.0
2018-09-12,52.88,53.46,52.51,53.26,46.4526593989442,994832,0.0,1.0
2018-09-11,53.06,53.76,52.77,52.78,46.0340098211843,1390082,0.0,1.0
2018-09-10,52.96,53.55,52.96,53.23,46.4264938003342,924258,0.0,1.0
2018-09-07,52.2,52.72,51.87,52.63,45.9031818281343,1004075,0.0,1.0
2018-09-06,52.73,53.29,52.42,52.46,45.7549101026777,952556,0.0,1.0
2018-09-05,52.02,52.76,51.75,52.71,45.972956757761,1147849,0.0,1.0
2018-09-04,52.08,52.32,51.58,52.13,45.4670885179677,1237672,0.0,1.0
2018-08-31,52.15,52.38,52.04,52.12,45.4583666517644,1350442,0.0,1.0
2018-08-30,52.87,52.87,52.13,52.36,45.6676914406444,1005870,0.0,1.0
2018-08-29,52.58,53.17,52.27,53.01,46.2346127438609,1049852,0.0,1.0
2018-08-28,52.5,52.93,52.2,52.45,45.7461882364744,786064,0.0,1.0
2018-08-27,52.01,52.47,51.65,52.31,45.6240821096277,899997,0.0,1.0
2018-08-24,51.68,51.82,51.29,51.69,45.0833264050211,587588,0.0,1.0
2018-08-23,51.86,51.88,51.26,51.51,44.9263328133612,1251421,0.0,1.0
2018-08-22,52.0,52.12,51.41,51.9,45.2664855952911,862574,0.0,1.0
2018-08-21,51.56,52.07,51.14,51.95,45.3100949263078,1131681,0.0,1.0
2018-08-20,51.51,52.13,51.36,51.51,44.9263328133612,879202,0.0,1.0
2018-08-17,50.24,51.49,50.24,51.35,44.7867829541079,1335532,0.0,1.0
2018-08-16,49.55,50.33,49.46,50.21,43.7924902069281,831962,0.0,1.0
2018-08-15,49.49,49.65,48.48,49.28,42.9813566500182,1466390,0.0,1.0
2018-08-14,50.36,50.53,49.82,49.9,43.5221123546248,1140998,0.0,1.0
2018-08-13,50.12,50.76,49.68,50.02,43.6267747490648,1188669,0.0,1.0
2018-08-10,49.03,50.27,48.88,50.1,43.6965496786914,2294802,0.0,1.0
2018-08-09,48.85,51.55,47.86,48.87,42.6237601356816,4710021,0.0,1.0
2018-08-08,46.02,46.35,45.43,45.93,40.0595314719021,1330848,0.0,1.0
2018-08-07,45.0,46.06,45.0,46.03,40.1467501339354,1560187,0.0,1.0
2018-08-06,45.0,45.71,44.9,45.14,39.3705040418389,1068431,0.0,1.0
2018-08-03,43.73,44.96,43.62,44.9,39.161179252959,1252404,0.0,1.0
2018-08-02,43.14,43.68,42.68,43.61,38.0360585127292,524218,0.0,1.0
2018-08-01,43.61,44.07,43.23,43.53,37.9662835831025,644697,0.0,1.0
2018-07-31,43.64,44.73,43.49,44.33,38.6640328793691,820988,0.0,1.0
2018-07-30,43.45,43.99,43.16,43.3,37.7656806604259,634298,0.0,1.0
2018-07-27,43.45,43.64,43.03,43.26,37.7307931956126,780077,0.0,1.0
2018-07-26,42.82,43.57,42.64,43.29,37.7569587942226,754503,0.0,1.0
2018-07-25,41.92,42.72,41.53,42.69,37.2336468220227,887651,0.0,1.0
2018-07-24,41.93,42.7,41.77,42.05,36.6754473850095,661536,0.0,1.0
2018-07-23,41.93,42.09,41.35,41.62,36.3004071382662,704574,0.0,1.0
2018-07-20,42.24,42.63,42.12,42.16,36.7713879132461,1132340,0.0,1.0
2018-07-19,41.36,42.5,41.31,42.46,37.0330438993461,836801,0.0,1.0
2018-07-18,42.04,42.07,40.86,41.66,36.3352946030795,1664663,0.0,1.0
2018-07-17,41.08,42.1,41.07,42.02,36.6492817863995,912240,0.0,1.0
2018-07-16,41.87,42.21,40.9,41.14,35.8817575605063,869679,0.0,1.0
2018-07-13,41.37,42.25,41.36,42.07,36.6928911174161,617375,0.0,1.0
2018-07-12,41.4,41.69,40.74,41.4,36.1085260817929,583546,0.0,1.0
2018-07-11,41.45,41.8,41.13,41.23,35.9602543563363,764797,0.0,1.0
2018-07-10,41.93,42.2,41.69,42.07,36.6928911174161,792471,0.0,1.0
2018-07-09,40.75,41.99,40.75,41.91,36.5533412581628,601311,0.0,1.0
2018-07-06,40.39,40.72,40.11,40.59,35.402054919323,694802,0.0,1.0
2018-07-05,40.2,40.46,39.9,40.46,35.2886706586797,1247615,0.0,1.0
2018-07-03,40.44,41.01,40.09,40.1,34.9746834753598,392404,0.0,1.0
2018-07-02,40.01,40.38,39.48,40.1,34.9746834753598,950092,0.0,1.0
2018-06-29,40.31,41.04,40.31,40.4,35.2363394614597,724944,0.0,1.0
2018-06-28,40.36,40.47,39.61,40.08,34.9572397429531,1325615,0.0,1.0
2018-06-27,40.22,41.34,40.2,40.5,35.3235581234931,1638881,0.0,1.0
2018-06-26,39.97,40.33,39.52,40.0,34.8874648133265,897881,0.0,1.0
2018-06-25,40.41,40.56,39.45,39.65,34.5821994962099,963799,0.0,1.0
2018-06-22,40.79,41.37,40.72,40.79,35.5764922433897,1132697,0.0,1.0
2018-06-21,40.42,40.59,40.03,40.2,35.0619021373931,1393231,0.19,1.0
2018-06-20,40.57,40.92,39.96,40.82,35.4351781443027,925619,0.0,1.0
2018-06-19,40.64,40.89,39.74,40.21,34.9056470647333,1305871,0.0,1.0
2018-06-18,40.51,41.18,40.26,41.14,35.7129649401424,1507687,0.0,1.0
2018-06-15,41.35,41.35,40.31,40.81,35.4264973069327,1482620,0.0,1.0
2018-06-14,41.7,41.96,41.38,41.54,36.0601984349421,942928,0.0,1.0
2018-06-13,42.45,42.49,41.52,41.57,36.086240947052,803470,0.0,1.0
2018-06-12,42.29,42.56,42.05,42.44,36.8414737982412,921842,0.0,1.0
2018-06-11,42.22,42.52,41.96,42.32,36.7373037498013,986281,0.0,1.0
2018-06-08,41.95,42.33,41.55,42.17,36.6070911892515,1254843,0.0,1.0
2018-06-07,41.93,42.39,41.7,42.11,36.5550061650315,733203,0.0,1.0
2018-06-06,41.35,41.93,40.99,41.91,36.3813894176317,1001597,0.0,1.0
2018-06-05,40.85,41.31,40.73,41.09,35.6695607532925,2614369,0.0,1.0
2018-06-04,41.06,41.68,40.7,40.84,35.4525398190427,1182309,0.0,1.0
2018-06-01,41.52,41.71,40.89,40.89,35.4959440058927,1666613,0.0,1.0
2018-05-31,42.46,42.46,40.96,41.34,35.8865816875422,1543093,0.0,1.0
2018-05-30,41.86,42.65,41.71,42.52,36.9109204972012,849829,0.0,1.0
2018-05-29,41.79,42.22,41.19,41.5,36.0254750854621,1794717,0.0,1.0
2018-05-25,42.9,43.03,42.08,42.28,36.7025804003214,880649,0.0,1.0
2018-05-24,43.33,43.5,42.85,43.19,37.4925366009906,1401196,0.0,1.0
2018-05-23,44.24,44.33,42.94,43.41,37.6835150231304,1184534,0.0,1.0
2018-05-22,45.1,45.37,44.56,44.59,38.7078538327893,1186943,0.0,1.0
2018-05-21,44.84,45.35,44.76,44.99,39.0550873275889,895899,0.0,1.0
2018-05-18,44.12,44.77,44.05,44.57,38.6904921580493,1490398,0.0,1.0
2018-05-17,43.4,44.39,43.31,44.1,38.2824928016597,1627840,0.0,1.0
2018-05-16,43.25,43.67,42.73,43.33,37.6140683241704,1476150,0.0,1.0
2018-05-15,44.02,44.25,42.84,43.52,37.7790042342003,2268266,0.0,1.0
2018-05-14,43.37,44.89,42.6,44.41,38.5515987601294,2502264,0.0,1.0
2018-05-11,46.7,46.7,42.82,43.53,37.7876850715702,5418757,0.0,1.0
2018-05-10,48.02,48.02,47.26,47.88,41.5638493275163,1234252,0.0,1.0
2018-05-09,47.1,47.87,46.78,47.82,41.5117643032963,1645549,0.0,1.0
2018-05-08,46.43,46.85,46.2,46.82,40.6436805662972,1475948,0.0,1.0
2018-05-07,45.96,47.16,45.73,46.39,40.2704045593876,1340856,0.0,1.0
2018-05-04,44.64,45.92,44.57,45.74,39.7061501303382,865858,0.0,1.0
2018-05-03,44.97,45.24,44.31,44.97,39.0377256528489,1239452,0.0,1.0
2018-05-02,44.54,45.99,44.54,45.25,39.2807890992087,1326830,0.0,1.0
2018-05-01,44.15,44.89,43.74,44.74,38.8380663933391,1317228,0.0,1.0
2018-04-30,45.17,45.25,44.27,44.41,38.5515987601294,1758826,0.0,1.0
2018-04-27,45.14,45.45,44.57,45.04,39.0984915144389,1066973,0.0,1.0
2018-04-26,46.31,46.31,44.97,45.24,39.2721082618387,1498369,0.0,1.0
2018-04-25,45.64,46.24,45.29,46.0,39.931851901958,982355,0.0,1.0
2018-04-24,47.36,47.47,45.22,45.61,39.5932992445283,1924980,0.0,1.0
2018-04-23,47.33,48.1,46.81,46.9,40.7131272652572,1547746,0.0,1.0
2018-04-20,47.5,47.91,47.2,47.31,41.0690415974268,1542376,0.0,1.0
2018-04-19,46.78,47.7,46.78,47.64,41.3555092306365,1829161,0.0,1.0
2018-04-18,46.6,47.08,46.34,46.78,40.6089572168173,952194,0.0,1.0
2018-04-17,46.25,47.01,46.05,46.25,40.1488728362078,1156153,0.0,1.0
2018-04-16,46.35,46.47,45.8,45.96,39.897128552478,772883,0.0,1.0
2018-04-13,46.31,46.38,45.5,45.67,39.6453842687483,1189431,0.0,1.0
2018-04-12,46.38,46.42,45.16,45.91,39.8537243656281,1718914,0.0,1.0
2018-04-11,44.3,46.69,44.06,46.26,40.1575536735778,2686697,0.0,1.0
2018-04-10,44.15,45.27,44.15,44.58,38.6991729954193,1733974,0.0,1.0
2018-04-09,43.44,44.17,43.18,43.45,37.7182383726103,1048418,0.0,1.0
2018-04-06,44.28,44.45,42.7,43.18,37.4838557636206,1686932,0.0,1.0
2018-04-05,44.32,45.31,44.02,44.81,38.8988322549291,1320291,0.0,1.0
2018-04-04,42.47,44.16,42.23,44.05,38.2390886148098,1808914,0.0,1.0
2018-04-03,42.64,43.02,42.04,43.0,37.3276006909607,1333082,0.0,1.0
2018-04-02,42.99,43.35,42.0,42.54,36.9282821719411,1498883,0.0,1.0
2018-03-29,42.14,43.53,42.14,43.33,37.6140683241704,1435938,0.0,1.0
2018-03-28,42.16,42.57,41.51,41.79,36.2772193691918,942021,0.19,1.0
2018-03-27,42.92,43.09,41.87,42.16,36.4327672369016,1565679,0.0,1.0
2018-03-26,42.84,42.97,42.15,42.86,37.0376756113283,1361300,0.0,1.0
2018-03-23,43.39,43.39,41.97,42.11,36.3895594958711,936890,0.0,1.0
2018-03-22,44.36,44.71,43.21,43.27,37.3919790877782,1446961,0.0,1.0
2018-03-21,44.12,45.25,43.89,44.92,38.8178345417841,1310292,0.0,1.0
2018-03-20,44.2,44.68,44.04,44.1,38.1092275888842,843991,0.0,1.0
2018-03-19,44.29,44.46,43.3,43.94,37.9709628175867,940082,0.0,1.0
2018-03-16,43.8,44.73,43.71,44.54,38.4894557099525,1036046,0.0,1.0
2018-03-15,44.29,44.47,43.76,43.85,37.8931888837318,1000899,0.0,1.0
2018-03-14,45.06,45.32,44.17,44.26,38.2474923601818,617579,0.0,1.0
2018-03-13,45.14,45.64,44.45,44.6,38.541304999189,1253035,0.0,1.0
2018-03-12,45.67,46.15,45.03,45.16,39.0252316987304,1052821,0.0,1.0
2018-03-09,44.92,45.77,44.58,45.58,39.3881767233865,1443020,0.0,1.0
2018-03-08,44.4,44.63,43.93,44.5,38.4548895171281,1234090,0.0,1.0
2018-03-07,43.56,44.52,43.56,44.37,38.3425493904488,1557777,0.0,1.0
2018-03-06,43.55,44.34,43.55,44.13,38.1351522335025,1544488,0.0,1.0
2018-03-05,42.28,43.62,42.18,43.44,37.5388854072819,1998695,0.0,1.0
2018-03-02,41.0,42.51,40.73,42.29,36.5451073635808,1843208,0.0,1.0
