,PKE_Open,PKE_High,PKE_Low,PKE_Close,PKE_Adj Close,PKE_Volume,PKE_Dividend Amount,PKE_Split Coefficient
2020-11-17,12.25,12.72,12.05,12.66,10.3635959748121,136350,0.0,1.0
2020-11-16,12.34,12.52,12.21,12.32,10.0852687527397,94353,0.0,1.0
2020-11-13,11.98,12.18,11.91,12.11,9.91336076263619,63714,0.0,1.0
2020-11-12,12.15,12.15,11.74,11.9,9.74145277253267,82735,0.0,1.0
2020-11-11,12.4,12.4,12.09,12.3,10.068896563206,116902,0.0,1.0
2020-11-10,12.19,12.34,11.96,12.31,10.0770826579729,118228,0.0,1.0
2020-11-09,11.45,12.3,11.4,12.06,9.87243028880202,180233,0.0,1.0
2020-11-06,10.96,11.26,10.735,10.8,8.84098234818091,71843,0.0,1.0
2020-11-05,10.82,11.03,10.78,10.89,8.91465720108242,85654,0.0,1.0
2020-11-04,10.81,11.04,10.7,10.78,8.82461015864724,119920,0.0,1.0
2020-11-03,10.82,11.05,10.79,10.96,8.97195986445026,109869,0.0,1.0
2020-11-02,10.73,10.85,10.56,10.68,8.7427492109789,133969,0.0,1.0
2020-10-30,10.66,10.755,10.56,10.59,8.66907435807739,158108,0.0,1.0
2020-10-29,10.66,10.75,10.55,10.69,8.75093530574573,89179,0.0,1.0
2020-10-28,10.77,10.94,10.68,10.71,8.7673074952794,152095,0.0,1.0
2020-10-27,11.08,11.21,10.93,10.94,8.95558767491659,78606,0.0,1.0
2020-10-26,11.12,11.19,11.0,11.1,9.08656519118594,109474,0.0,1.0
2020-10-23,11.24,11.39,11.18,11.24,9.20117051792161,105180,0.0,1.0
2020-10-22,11.28,11.325,11.08,11.17,9.14386785455378,122743,0.0,1.0
2020-10-21,11.13,11.25,11.11,11.22,9.18479832838795,109087,0.0,1.0
2020-10-20,11.09,11.28,11.06,11.16,9.13568175978694,126529,0.0,1.0
2020-10-19,11.3,11.34,11.04,11.04,9.03744862258493,89832,0.0,1.0
2020-10-16,11.28,11.44,11.25,11.31,9.25847318128945,67533,0.0,1.0
2020-10-15,11.12,11.42,11.11,11.4,9.33214803419096,47774,0.0,1.0
2020-10-14,11.33,11.33,11.16,11.23,9.19298442315478,72352,0.0,1.0
2020-10-13,11.43,11.49,11.22,11.26,9.21754270745528,97940,0.0,1.0
2020-10-12,11.37,11.58,11.32,11.5,9.4140089818593,160360,0.0,1.0
2020-10-09,11.6,11.675,11.3,11.37,9.30758974989046,114513,0.0,1.0
2020-10-08,11.27,11.6,10.91,11.52,9.43038117139297,69267,0.0,1.0
2020-10-07,11.32,11.38,11.06,11.1,9.08656519118594,82926,0.0,1.0
2020-10-06,11.48,11.53,11.22,11.26,9.21754270745528,107604,0.0,1.0
2020-10-05,11.06,11.41,11.06,11.35,9.29121756035679,46468,0.0,1.0
2020-10-02,10.87,11.13,10.855,10.99,8.99651814875076,65346,0.0,1.0
2020-10-01,10.87,11.07,10.85,11.04,9.03744862258493,60000,0.0,1.0
2020-09-30,11.18,11.24,10.865,10.92,8.93921548538292,135585,0.1,1.0
2020-09-29,11.25,11.37,11.13,11.18,9.06900445794746,74235,0.0,1.0
2020-09-28,11.39,11.57,11.33,11.34,9.19879343051201,109490,0.0,1.0
2020-09-25,11.07,11.28,10.96,11.25,9.12578713344445,76711,0.0,1.0
2020-09-24,10.96,11.23,10.86,11.12,9.02033359323576,84833,0.0,1.0
2020-09-23,11.25,11.32,10.9,10.93,8.86620918831537,90339,0.0,1.0
2020-09-22,11.57,11.61,11.16,11.18,9.06900445794746,92752,0.0,1.0
2020-09-21,11.53,11.55,11.34,11.53,9.3529178354324,133616,0.0,1.0
2020-09-18,11.7,11.77,11.59,11.76,9.53948948349393,345090,0.0,1.0
2020-09-17,11.7,11.83,11.59,11.61,9.41781232171467,104410,0.0,1.0
2020-09-16,11.61,11.825,11.58,11.76,9.53948948349393,82461,0.0,1.0
2020-09-15,11.49,11.63,11.37,11.61,9.41781232171467,82395,0.0,1.0
2020-09-14,11.18,11.47,11.11,11.43,9.27179972757956,97244,0.0,1.0
2020-09-11,11.16,11.22,11.08,11.18,9.06900445794746,77227,0.0,1.0
2020-09-10,11.0,11.15,10.94,11.09,8.99599816087991,94837,0.0,1.0
2020-09-09,11.12,11.14,10.94,10.99,8.91488005302707,93098,0.0,1.0
2020-09-08,11.1,11.19,10.98,11.04,8.95543910695349,92040,0.0,1.0
2020-09-04,11.27,11.37,11.07,11.19,9.07711626873275,94232,0.0,1.0
2020-09-03,11.34,11.39,11.0,11.09,8.99599816087991,142811,0.0,1.0
2020-09-02,11.24,11.43,11.21,11.34,9.19879343051201,96814,0.0,1.0
2020-09-01,11.03,11.28,10.98,11.24,9.11767532265917,119803,0.0,1.0
2020-08-31,11.26,11.28,11.03,11.09,8.99599816087991,236424,0.0,1.0
2020-08-28,11.28,11.44,11.16,11.32,9.18256980894144,122366,0.0,1.0
2020-08-27,11.14,11.4,11.12,11.19,9.07711626873275,118174,0.0,1.0
2020-08-26,11.1,11.165,10.94,11.05,8.96355091773877,359407,0.0,1.0
2020-08-25,11.17,11.19,11.01,11.15,9.04466902559161,93339,0.0,1.0
2020-08-24,10.98,11.29,10.92,11.08,8.98788635009462,133044,0.0,1.0
2020-08-21,11.0,11.02,10.68,10.92,8.85809737753008,422136,0.0,1.0
2020-08-20,11.18,11.22,11.03,11.07,8.97977453930934,98954,0.0,1.0
2020-08-19,11.32,11.48,11.25,11.29,9.15823437658559,104195,0.0,1.0
2020-08-18,11.49,11.54,11.25,11.34,9.19879343051201,145918,0.0,1.0
2020-08-17,11.9,11.93,11.49,11.52,9.34480602464712,118512,0.0,1.0
2020-08-14,11.61,11.92,11.56,11.9,9.65305483448791,137612,0.0,1.0
2020-08-13,11.75,11.86,11.67,11.76,9.53948948349393,102745,0.0,1.0
2020-08-12,11.98,11.99,11.76,11.84,9.60438396977621,106279,0.0,1.0
2020-08-11,12.0,12.2,11.78,11.84,9.60438396977621,158519,0.0,1.0
2020-08-10,11.71,12.08,11.71,11.92,9.66927845605848,123078,0.0,1.0
2020-08-07,11.45,11.735,11.44,11.71,9.49893042956752,129186,0.0,1.0
2020-08-06,11.62,11.63,11.38,11.47,9.3042469707207,141538,0.0,1.0
2020-08-05,11.35,12.06,11.16,11.62,9.42592413249996,337639,0.0,1.0
2020-08-04,11.09,11.29,11.03,11.23,9.10956351187389,131065,0.0,1.0
2020-08-03,10.84,11.11,10.74,11.09,8.99599816087991,139719,0.0,1.0
2020-07-31,11.16,11.16,10.54,10.78,8.74453202653611,255130,0.0,1.0
2020-07-30,11.08,11.33,11.02,11.21,9.09333989030332,120933,0.0,1.0
2020-07-29,11.03,11.355,11.03,11.23,9.10956351187389,86391,0.0,1.0
2020-07-28,11.09,11.26,10.94,10.97,8.8986564314565,77662,0.0,1.0
2020-07-27,11.25,11.25,11.04,11.19,9.07711626873275,93103,0.0,1.0
2020-07-24,11.28,11.41,11.09,11.09,8.99599816087991,125879,0.0,1.0
2020-07-23,11.13,11.45,11.1101,11.24,9.11767532265917,122357,0.0,1.0
2020-07-22,11.46,11.46,11.07,11.18,9.06900445794746,125130,0.0,1.0
2020-07-21,11.06,11.74,11.03,11.54,9.36102964621769,295409,0.0,1.0
2020-07-20,10.9,11.07,10.78,10.92,8.85809737753008,154408,0.0,1.0
2020-07-17,11.01,11.15,10.95,10.96,8.89054462067122,106401,0.0,1.0
2020-07-16,10.97,11.14,10.89,11.02,8.93921548538292,88364,0.0,1.0
2020-07-15,10.92,11.17,10.81,11.07,8.97977453930934,155420,0.0,1.0
2020-07-14,10.71,10.86,10.58,10.71,8.68774935103912,96720,0.0,1.0
2020-07-13,10.83,10.99,10.7,10.72,8.6958611618244,81630,0.0,1.0
2020-07-10,10.63,10.89,10.63,10.72,8.6958611618244,110153,0.0,1.0
2020-07-09,10.68,10.96,10.51,10.7,8.67963754025383,211184,0.0,1.0
2020-07-08,10.63,10.86,10.56,10.74,8.71208478339497,119005,0.0,1.0
2020-07-07,11.01,11.01,10.59,10.63,8.62285486475685,147690,0.0,1.0
2020-07-06,11.23,11.27,10.92,11.13,9.02844540402105,79977,0.0,1.0
2020-07-02,10.96,11.18,10.92,11.06,8.97166272852406,107944,0.0,1.0
2020-07-01,11.1,11.13,10.58,10.79,8.75264383732139,170676,0.1,1.0
2020-06-30,10.89,11.21,10.87,11.14,8.95357689143805,86684,0.0,1.0
2020-06-29,10.93,11.09,10.7618,11.0,8.84105438113272,128141,0.0,1.0
2020-06-26,10.75,10.84,10.62,10.73,8.62404668268673,242783,0.0,1.0
2020-06-25,10.66,10.99,10.66,10.91,8.76871848165072,139666,0.0,1.0
2020-06-24,10.9,10.99,10.54,10.69,8.59189739402807,132928,0.0,1.0
2020-06-23,11.19,11.2,10.91,10.98,8.82497973680339,77968,0.0,1.0
2020-06-22,11.03,11.13,10.86,11.08,8.90535295845005,108425,0.0,1.0
2020-06-19,11.48,11.58,11.04,11.11,8.92946492494405,232804,0.0,1.0
2020-06-18,11.24,11.67,11.24,11.35,9.12236065689603,243764,0.0,1.0
2020-06-17,11.74,11.74,11.32,11.41,9.17058458988403,100002,0.0,1.0
2020-06-16,12.0,12.0,11.51,11.69,9.39562961049468,119125,0.0,1.0
2020-06-15,11.17,11.79,11.1,11.62,9.33936835534202,109329,0.0,1.0
2020-06-12,11.75,11.87,11.17,11.45,9.20273387854269,131028,0.0,1.0
2020-06-11,11.96,12.12,11.38,11.43,9.18665923421336,118359,0.0,1.0
2020-06-10,13.17,13.26,12.27,12.43,9.99039145067997,237713,0.0,1.0
2020-06-09,13.29,13.5,13.07,13.26,10.6574891903473,87673,0.0,1.0
2020-06-08,13.46,13.72,13.38,13.56,10.8986088552872,86527,0.0,1.0
2020-06-05,13.01,13.78,13.0,13.29,10.6816011568413,204613,0.0,1.0
2020-06-04,12.26,13.0,12.25,12.88,10.3520709480899,133816,0.0,1.0
2020-06-03,12.02,12.44,11.89,12.36,9.93413019552731,165410,0.0,1.0
2020-06-02,11.93,11.93,11.7,11.87,9.54030140945867,93997,0.0,1.0
2020-06-01,12.08,12.27,11.81,11.81,9.49207747647067,141062,0.0,1.0
2020-05-29,12.08,12.16,11.79,12.13,9.74927178573999,219627,0.0,1.0
2020-05-28,12.46,12.62,12.2,12.26,9.85375697388065,189753,0.0,1.0
2020-05-27,12.0,12.37,11.75,12.32,9.90198090686865,207851,0.0,1.0
2020-05-26,11.8,12.23,11.62,11.8,9.48404015430601,281713,0.0,1.0
2020-05-22,11.62,11.62,11.11,11.44,9.19469655637803,125278,0.0,1.0
2020-05-21,10.99,11.54,10.99,11.52,9.25899513369536,210172,0.0,1.0
2020-05-20,11.34,11.41,10.89,11.02,8.85712902546205,202850,0.0,1.0
2020-05-19,11.98,11.98,11.23,11.23,9.02591279092004,198121,0.0,1.0
2020-05-18,12.22,12.51,11.87,12.11,9.73319714141066,318331,0.0,1.0
2020-05-15,11.58,12.15,11.49,11.8,9.48404015430601,1342678,0.0,1.0
2020-05-14,12.29,12.29,11.23,11.6,9.32329371101268,241403,0.0,1.0
2020-05-13,12.79,12.88,12.4,12.71,10.2154364712906,177628,0.0,1.0
2020-05-12,13.3,13.49,12.94,12.98,10.4324441697366,174261,0.0,1.0
2020-05-11,13.11,13.59,13.03,13.36,10.7378624119939,177782,0.0,1.0
2020-05-08,13.07,13.56,12.92,13.39,10.7619743784879,153424,0.0,1.0
2020-05-07,13.07,13.16,12.7,12.78,10.2716977264433,169537,0.0,1.0
2020-05-06,12.95,13.23,12.81,12.99,10.4404814919013,152668,0.0,1.0
2020-05-05,13.34,13.38,12.91,12.95,10.4083322032426,132836,0.0,1.0
2020-05-04,13.06,13.3,12.78,13.05,10.4887054248893,102192,0.0,1.0
2020-05-01,13.1,13.44,12.85,13.31,10.6976758011706,108004,0.0,1.0
2020-04-30,13.48,13.73,13.14,13.31,10.6976758011706,182556,0.0,1.0
2020-04-29,14.25,14.25,13.68,13.74,11.0432806542512,187813,0.0,1.0
2020-04-28,14.26,14.44,13.84,13.96,11.2201017418739,142606,0.0,1.0
2020-04-27,13.81,14.31,13.81,13.88,11.1558031645566,176167,0.0,1.0
2020-04-24,14.05,14.18,13.71,13.8,11.0915045872392,114946,0.0,1.0
2020-04-23,13.91,14.41,13.79,14.0,11.2522510305326,158645,0.0,1.0
2020-04-22,13.61,14.08,13.47,13.95,11.2120644197092,127984,0.0,1.0
2020-04-21,13.05,13.61,13.0,13.47,10.8262729558052,150094,0.0,1.0
2020-04-20,13.09,13.41,12.95,13.33,10.7137504454999,147229,0.0,1.0
2020-04-17,13.35,13.56,13.13,13.39,10.7619743784879,116335,0.0,1.0
2020-04-16,12.94,13.08,12.58,13.05,10.4887054248893,174310,0.0,1.0
2020-04-15,12.54,12.93,12.34,12.76,10.255623082114,141232,0.0,1.0
2020-04-14,13.47,13.48,12.88,12.98,10.4324441697366,104033,0.0,1.0
2020-04-13,13.09,13.26,12.93,13.09,10.5208547135479,116745,0.0,1.0
2020-04-09,12.87,13.26,12.64,13.23,10.6333772238533,135208,0.0,1.0
2020-04-08,12.67,12.94,12.34,12.58,10.11095128315,250321,0.0,1.0
2020-04-07,13.26,13.43,12.46,12.57,10.1029139609853,148066,0.0,1.0
2020-04-06,12.86,13.06,12.53,12.97,10.4244068475719,159142,0.0,1.0
2020-04-03,12.84,12.86,11.96,12.41,9.97431680635064,230136,0.0,1.0
2020-04-02,12.58,13.0,12.21,12.98,10.4324441697366,191431,0.0,1.0
2020-04-01,12.07,12.7,11.88,12.61,10.135063249644,244481,0.0,1.0
2020-03-31,12.12,12.62,11.94,12.6,10.1270259274793,264981,0.1,1.0
2020-03-30,11.25,12.43,11.0,12.41,9.89577887874158,174075,0.0,1.0
2020-03-27,11.25,11.45,11.0,11.1,8.85118014134017,115331,0.0,1.0
2020-03-26,10.74,11.68,10.74,11.58,9.23393387718191,149134,0.0,1.0
2020-03-25,10.59,11.31,10.3,10.74,8.56411483945887,156949,0.0,1.0
2020-03-24,10.88,10.99,10.05,10.52,8.38868604386474,204331,0.0,1.0
2020-03-23,10.1,10.55,9.14,10.39,8.28502357374094,227239,0.0,1.0
2020-03-20,10.52,11.14,10.07,10.12,8.06972459732996,295313,0.0,1.0
2020-03-19,9.99,12.04,9.88,10.46,8.34084182688452,272680,0.0,1.0
2020-03-18,11.32,11.71,9.74,10.06,8.02188038034974,278308,0.0,1.0
2020-03-17,11.87,12.16,11.51,11.69,9.32164827497897,398295,0.0,1.0
2020-03-16,11.88,12.39,11.56,11.61,9.25785598567202,290164,0.0,1.0
2020-03-13,12.22,12.7,11.83,12.62,10.0632336381723,280281,0.0,1.0
2020-03-12,12.61,12.99,11.69,11.77,9.38544056428593,447281,0.0,1.0
2020-03-11,13.01,13.45,12.76,12.98,10.3502989400536,367248,0.0,1.0
2020-03-10,13.06,13.63,12.86,13.29,10.5974940611181,644862,0.0,1.0
2020-03-09,13.02,13.24,12.61,12.81,10.2147403252764,145587,0.0,1.0
2020-03-06,13.84,14.11,13.64,13.81,11.0121439416133,243066,0.0,1.0
2020-03-05,13.86,14.2,13.83,14.17,11.2992092434946,151789,0.0,1.0
2020-03-04,14.29,14.33,13.79,14.11,11.2513650265144,138104,0.0,1.0
2020-03-03,14.2,14.49,14.0,14.19,11.3151573158214,115207,0.0,1.0
2020-03-02,14.03,14.21,13.8,14.21,11.3311053881481,107953,0.0,1.0
2020-02-28,13.99,14.29,13.65,13.91,11.091884303247,159369,0.0,1.0
2020-02-27,14.45,14.81,14.18,14.32,11.4188197859452,141354,0.0,1.0
2020-02-26,14.96,15.06,14.75,14.75,11.76170334097,103542,0.0,1.0
2020-02-25,15.45,15.45,14.85,14.86,11.8494177387671,110369,0.0,1.0
2020-02-24,15.7,15.93,15.16,15.4,12.2800156915891,182971,0.0,1.0
2020-02-21,16.51,16.53,16.0,16.03,12.7823799698813,126233,0.0,1.0
2020-02-20,16.88,17.06,16.44,16.52,13.1731077418865,125591,0.0,1.0
2020-02-19,16.99,17.68,16.78,16.91,13.4840951522579,308826,0.0,1.0
2020-02-18,16.13,16.85,16.11,16.78,13.3804326821341,222462,0.0,1.0
2020-02-14,15.94,16.11,15.88,16.03,12.7823799698813,92179,0.0,1.0
2020-02-13,15.97,16.09,15.85,15.98,12.7425097890645,38906,0.0,1.0
2020-02-12,15.97,16.07,15.87,16.01,12.7664318975546,124081,0.0,1.0
2020-02-11,15.71,15.96,15.68,15.82,12.6149252104506,114626,0.0,1.0
2020-02-10,15.81,15.9,15.45,15.63,12.4634185233466,55935,0.0,1.0
2020-02-07,16.1,16.1,15.86,15.9,12.6787174997575,61226,0.0,1.0
2020-02-06,16.29,16.39,16.11,16.13,12.862120331515,115154,0.0,1.0
2020-02-05,16.0,16.25,15.75,16.23,12.9418606931487,139620,0.0,1.0
2020-02-04,16.05,16.05,15.86,15.9,12.6787174997575,71507,0.0,1.0
2020-02-03,15.54,15.94,15.54,15.87,12.6547953912674,123212,0.0,1.0
2020-01-31,15.93,16.01,15.4,15.47,12.3358339447327,234162,0.0,1.0
2020-01-30,15.87,16.02,15.73,15.99,12.7504838252279,85191,0.0,1.0
2020-01-29,16.07,16.1,15.88,16.0,12.7584578613912,49119,0.0,1.0
2020-01-28,15.91,16.16,15.84,16.04,12.7903540060447,82668,0.0,1.0
2020-01-27,15.76,16.0,15.63,15.91,12.6866915359209,97771,0.0,1.0
2020-01-24,16.08,16.09,15.88,15.99,12.7504838252279,82441,0.0,1.0
2020-01-23,15.89,16.07,15.76,16.01,12.7664318975546,161312,0.0,1.0
2020-01-22,16.18,16.24,15.85,15.93,12.7026396082477,112452,0.0,1.0
2020-01-21,16.43,16.67,16.07,16.27,12.9737568378022,174801,0.0,1.0
2020-01-17,16.49,16.67,16.35,16.6,13.2369000311934,194681,1.0,1.0
2020-01-16,17.58,17.69,17.38,17.42,13.1015226445108,252892,0.0,1.0
2020-01-15,16.98,17.58,16.98,17.45,13.1240855422912,147525,0.0,1.0
2020-01-14,16.9,17.16,16.6,17.07,12.8382888370722,142187,0.0,1.0
2020-01-13,16.81,16.99,16.47,16.89,12.7029114503896,145984,0.0,1.0
2020-01-10,16.79,16.98,15.9,16.79,12.6277017911214,198032,0.0,1.0
2020-01-09,17.55,18.06,16.65,16.72,12.5750550296337,241615,0.0,1.0
2020-01-08,16.52,16.61,16.39,16.49,12.402072813317,81350,0.0,1.0
2020-01-07,16.45,16.6,16.26,16.53,12.4321566770243,62489,0.0,1.0
2020-01-06,16.34,16.71,16.14,16.54,12.4396776429511,89796,0.0,1.0
2020-01-03,16.11,16.35,16.04,16.31,12.2666954266343,88431,0.0,1.0
2020-01-02,16.31,16.46,16.16,16.33,12.281737358488,64159,0.0,1.0
2019-12-31,16.15,16.32,15.99,16.27,12.2366115629271,99739,0.1,1.0
2019-12-30,16.23,16.29,16.11,16.25,12.1469112949032,65421,0.0,1.0
2019-12-27,16.23,16.25,16.04,16.2,12.1095361832266,68277,0.0,1.0
2019-12-26,16.15,16.4,16.15,16.23,12.1319612502325,77014,0.0,1.0
2019-12-24,16.2,16.21,16.09,16.15,12.0721610715499,27815,0.0,1.0
2019-12-23,16.46,16.46,16.12,16.2,12.1095361832266,73049,0.0,1.0
2019-12-20,16.47,16.52,16.3,16.41,12.2665116522684,409885,0.0,1.0
2019-12-19,16.54,16.65,16.39,16.41,12.2665116522684,65217,0.0,1.0
2019-12-18,16.42,16.74,16.42,16.57,12.3861120096336,53206,0.0,1.0
2019-12-17,16.33,16.52,16.31,16.46,12.303886763945,59037,0.0,1.0
2019-12-16,16.51,16.63,16.33,16.36,12.2291365405918,64499,0.0,1.0
2019-12-13,16.3,16.41,16.25,16.32,12.1992364512505,68891,0.0,1.0
2019-12-12,16.44,16.63,16.37,16.38,12.2440865852624,64530,0.0,1.0
2019-12-11,16.39,16.56,16.39,16.41,12.2665116522684,48610,0.0,1.0
2019-12-10,16.3,16.41,16.21,16.29,12.1768113842445,40946,0.0,1.0
2019-12-09,16.44,16.56,16.3,16.32,12.1992364512505,66666,0.0,1.0
2019-12-06,16.31,16.45,16.23,16.41,12.2665116522684,95458,0.0,1.0
2019-12-05,16.24,16.43,16.13,16.14,12.0646860492146,74243,0.0,1.0
2019-12-04,16.29,16.45,16.14,16.24,12.1394362725679,75832,0.0,1.0
2019-12-03,15.9,16.26,15.86,16.22,12.1244862278972,87286,0.0,1.0
2019-12-02,16.3,16.32,16.0,16.04,11.9899358258614,77004,0.0,1.0
2019-11-29,16.3,16.44,16.24,16.31,12.1917614289151,25224,0.0,1.0
2019-11-27,16.32,16.51,16.14,16.38,12.2440865852624,47708,0.0,1.0
2019-11-26,16.26,16.41,16.13,16.28,12.1693363619092,101686,0.0,1.0
2019-11-25,15.92,16.38,15.92,16.37,12.2366115629271,92521,0.0,1.0
2019-11-22,15.96,16.02,15.7,15.95,11.9226606248434,54640,0.0,1.0
2019-11-21,15.88,15.88,15.72,15.78,11.7955852451429,50512,0.0,1.0
2019-11-20,16.07,16.16,15.84,15.86,11.8553854238255,96680,0.0,1.0
2019-11-19,15.97,16.19,15.95,16.08,12.0198359152027,74338,0.0,1.0
2019-11-18,15.91,16.06,15.7,15.92,11.9002355578375,115039,0.0,1.0
2019-11-15,16.45,16.58,15.92,16.01,11.9675107588554,250888,0.0,1.0
2019-11-14,16.39,16.53,16.2,16.33,12.2067114735858,129471,0.0,1.0
2019-11-13,16.67,16.67,16.26,16.34,12.2141864959211,113204,0.0,1.0
2019-11-12,17.01,17.22,16.65,16.7,12.4832872999928,85442,0.0,1.0
2019-11-11,17.96,18.13,17.03,17.07,12.7598631263998,99857,0.0,1.0
2019-11-08,18.25,18.53,18.14,18.2,13.6045406502916,100269,0.0,1.0
2019-11-07,18.04,18.26,17.97,18.22,13.6194906949622,81699,0.0,1.0
2019-11-06,18.4,18.4,17.71,17.88,13.3653399355612,93829,0.0,1.0
2019-11-05,17.61,18.38,17.43,18.33,13.7017159406508,144240,0.0,1.0
2019-11-04,17.22,17.49,17.04,17.46,13.0513889974775,126580,0.0,1.0
2019-11-01,17.12,17.35,17.04,17.1,12.7822881934058,170264,0.0,1.0
2019-10-31,17.56,17.6,16.94,16.99,12.7000629477172,111637,0.0,1.0
2019-10-30,17.34,17.64,17.17,17.61,13.1635143325074,112369,0.0,1.0
2019-10-29,17.09,17.33,16.93,17.15,12.8196633050824,126306,0.0,1.0
2019-10-28,16.79,17.14,16.67,17.03,12.7299630370585,83220,0.0,1.0
2019-10-25,16.44,16.82,16.34,16.73,12.5057123669988,68786,0.0,1.0
2019-10-24,16.4,16.47,16.18,16.39,12.2515616075977,65434,0.0,1.0
2019-10-23,16.32,16.39,16.2,16.34,12.2141864959211,70272,0.0,1.0
2019-10-22,16.32,16.49,16.2,16.35,12.2216615182564,71767,0.0,1.0
2019-10-21,16.47,16.63,16.32,16.34,12.2141864959211,110678,0.0,1.0
2019-10-18,16.34,16.4,16.18,16.29,12.1768113842445,86708,0.0,1.0
2019-10-17,16.33,16.59,16.28,16.4,12.2590366299331,115979,0.0,1.0
2019-10-16,16.04,16.32,16.04,16.2,12.1095361832266,108204,0.0,1.0
2019-10-15,15.99,16.36,15.99,16.08,12.0198359152027,126997,0.0,1.0
2019-10-14,15.99,16.26,15.74,16.04,11.9899358258614,154196,0.0,1.0
2019-10-11,16.61,16.68,16.09,16.12,12.049736004544,135120,0.0,1.0
2019-10-10,16.8,16.9,15.76,16.22,12.1244862278972,165556,0.0,1.0
2019-10-09,16.98,17.05,16.73,16.86,12.602887657358,61733,0.0,1.0
2019-10-08,16.78,17.04,16.64,16.93,12.6552128137053,97295,0.0,1.0
2019-10-07,16.95,17.05,16.8,16.88,12.6178377020287,55284,0.0,1.0
2019-10-04,16.91,16.98,16.7,16.87,12.6103626796933,45908,0.0,1.0
2019-10-03,17.03,17.03,16.59,16.87,12.6103626796933,55847,0.0,1.0
2019-10-02,17.26,17.26,16.98,16.98,12.6925879253819,93847,0.0,1.0
2019-10-01,17.58,17.77,17.16,17.39,12.9990638411302,79419,0.0,1.0
2019-09-30,18.06,18.17,17.55,17.56,13.1261392208308,135169,0.1,1.0
2019-09-27,18.18,18.34,18.05,18.26,13.5721009157627,102139,0.0,1.0
2019-09-26,18.44,18.46,18.1,18.17,13.5052066615229,49400,0.0,1.0
2019-09-25,18.23,18.5,18.14,18.45,13.7133221191578,77538,0.0,1.0
2019-09-24,18.52,18.62,18.14,18.15,13.4903412716919,137564,0.0,1.0
2019-09-23,18.44,18.68,18.38,18.54,13.7802163733976,52440,0.0,1.0
2019-09-20,18.5,18.68,18.36,18.52,13.7653509835666,235982,0.0,1.0
2019-09-19,19.02,19.02,18.36,18.49,13.74305289882,150963,0.0,1.0
2019-09-18,18.57,19.09,18.55,18.9,14.0477933903568,124853,0.0,1.0
2019-09-17,18.01,18.54,17.92,18.48,13.7356202039044,72058,0.0,1.0
2019-09-16,17.82,18.19,17.76,18.07,13.4308797123676,65494,0.0,1.0
2019-09-13,17.75,18.01,17.52,17.83,13.2524950343948,109229,0.0,1.0
2019-09-12,17.7,17.75,17.45,17.75,13.1930334750706,112029,0.0,1.0
2019-09-11,17.3,17.7,17.23,17.67,13.1335719157463,64837,0.0,1.0
2019-09-10,17.11,17.42,16.795,17.22,12.7991006445473,93067,0.0,1.0
2019-09-09,17.13,17.37,17.01,17.04,12.6653121360677,95685,0.0,1.0
2019-09-06,17.43,17.44,17.06,17.1,12.7099083055609,59331,0.0,1.0
2019-09-05,17.7,17.7,17.28,17.33,12.8808602886182,131599,0.0,1.0
2019-09-04,17.21,17.45,17.12,17.41,12.9403218479424,115208,0.0,1.0
2019-09-03,16.82,17.28,16.67,17.25,12.8213987292939,123269,0.0,1.0
2019-08-30,17.2,17.27,16.78,16.9,12.5612544072503,81806,0.0,1.0
2019-08-29,17.08,17.16,16.93,17.15,12.7470717801386,66756,0.0,1.0
2019-08-28,16.79,17.08,16.68,16.9,12.5612544072503,45126,0.0,1.0
2019-08-27,17.03,17.13,16.65,16.79,12.4794947631794,77855,0.0,1.0
2019-08-26,16.98,17.15,16.8,16.98,12.6207159665745,119075,0.0,1.0
2019-08-23,16.93,16.94,16.64,16.8,12.486927458095,115985,0.0,1.0
2019-08-22,17.17,17.26,16.94,16.96,12.6058505767435,77420,0.0,1.0
2019-08-21,17.32,17.33,17.06,17.07,12.6876102208143,102497,0.0,1.0
2019-08-20,17.66,17.66,17.19,17.19,12.7768025598007,72275,0.0,1.0
2019-08-19,17.61,17.98,17.49,17.67,13.1335719157463,125971,0.0,1.0
2019-08-16,17.08,17.52,17.06,17.43,12.9551872377735,246843,0.0,1.0
2019-08-15,17.31,17.39,16.79,17.0,12.6355813564056,109209,0.0,1.0
2019-08-14,17.8,17.8,17.26,17.29,12.8511295089561,111484,0.0,1.0
2019-08-13,18.24,18.46,17.97,18.01,13.3862835428744,89501,0.0,1.0
2019-08-12,19.04,19.04,18.2,18.22,13.5423701361006,161682,0.0,1.0
2019-08-09,19.24,19.29,18.99,19.05,14.1592838140898,165679,0.0,1.0
2019-08-08,18.81,19.29,18.8,19.16,14.2410434581607,166010,0.0,1.0
2019-08-07,18.1,18.74,18.08,18.7,13.8991394920462,141480,0.0,1.0
2019-08-06,18.17,18.36,18.01,18.17,13.5052066615229,135960,0.0,1.0
2019-08-05,18.04,18.32,18.01,18.15,13.4903412716919,181678,0.0,1.0
2019-08-02,18.05,18.35,17.81,18.28,13.5869663055938,163562,0.0,1.0
2019-08-01,18.21,18.6,18.02,18.06,13.4234470174521,234651,0.0,1.0
2019-07-31,17.74,18.47,17.68,18.19,13.520072051354,352081,0.0,1.0
2019-07-30,17.26,17.75,17.23,17.67,13.1335719157463,132694,0.0,1.0
