,GILD_Open,GILD_High,GILD_Low,GILD_Close,GILD_Adj Close,GILD_Volume,GILD_Dividend Amount,GILD_Split Coefficient
2018-06-20,70.96,71.57,70.35,71.46,55.662844858325,6010621,0.0,1.0
2018-06-19,68.46,70.99,68.16,70.94,55.2577975685639,8634030,0.0,1.0
2018-06-18,69.77,69.94,68.92,69.06,53.7933958286584,6568588,0.0,1.0
2018-06-15,71.1,71.41,69.91,70.23,54.7047522306209,11517991,0.0,1.0
2018-06-14,71.0,71.62,70.51,71.15,55.4213743586598,5226297,0.57,1.0
2018-06-13,71.9,71.98,71.0,71.29,55.0890933913672,5076991,0.0,1.0
2018-06-12,71.76,71.98,70.99,71.68,55.3904645012372,6977477,0.0,1.0
2018-06-11,71.79,72.0,71.11,71.83,55.5063764665718,5425535,0.0,1.0
2018-06-08,71.45,72.28,71.35,71.91,55.568196181417,5843133,0.0,1.0
2018-06-07,71.88,71.95,71.1,71.9,55.5604687170613,7604854,0.0,1.0
2018-06-06,70.17,71.97,69.69,71.97,55.6145609675508,12376631,0.0,1.0
2018-06-05,70.25,70.73,69.27,70.06,54.1386152756233,7821156,0.0,1.0
2018-06-04,68.19,70.8,67.95,70.21,54.2545272409579,11726900,0.0,1.0
2018-06-01,67.62,68.43,67.52,68.3,52.7785815490304,5128621,0.0,1.0
2018-05-31,68.1,68.15,67.21,67.4,52.0831097570227,12447285,0.0,1.0
2018-05-30,67.66,67.79,67.31,67.69,52.3072062233363,5931409,0.0,1.0
2018-05-29,67.0,67.56,66.71,67.33,52.0290175065332,7820160,0.0,1.0
2018-05-25,67.65,67.93,67.0,67.38,52.0676548283114,4864615,0.0,1.0
2018-05-24,68.04,68.29,67.08,67.53,52.183566793646,4892294,0.0,1.0
2018-05-23,67.36,68.38,67.35,68.17,52.6781245124071,5093159,0.0,1.0
2018-05-22,67.97,68.69,67.51,67.83,52.4153907243153,6210201,0.0,1.0
2018-05-21,68.15,68.57,67.25,67.63,52.2608414372025,6006526,0.0,1.0
2018-05-18,67.59,68.49,67.34,68.02,52.5622125470725,6336367,0.0,1.0
2018-05-17,67.1,68.13,67.1,67.6,52.2376590441355,5946194,0.0,1.0
2018-05-16,67.0,67.98,67.0,67.55,52.1990217223573,6603000,0.0,1.0
2018-05-15,66.8,67.56,66.64,66.99,51.7662837184414,7483526,0.0,1.0
2018-05-14,66.36,67.68,66.19,67.05,51.8126485045753,6173683,0.0,1.0
2018-05-11,65.22,66.75,64.84,66.16,51.1249041769232,10014066,0.0,1.0
2018-05-10,66.01,66.1,65.21,65.37,50.5144344928275,6614209,0.0,1.0
2018-05-09,64.97,66.09,64.63,65.69,50.761713352208,7861003,0.0,1.0
2018-05-08,64.99,65.67,64.54,65.22,50.3985225274929,8973282,0.0,1.0
2018-05-07,65.71,65.94,64.43,64.88,50.1357887394011,13201067,0.0,1.0
2018-05-04,65.08,65.71,64.71,65.42,50.5530718146057,9150482,0.0,1.0
2018-05-03,66.6,66.84,64.27,65.19,50.375340134426,15060770,0.0,1.0
2018-05-02,68.26,68.76,66.02,66.88,51.6812816105294,25822614,0.0,1.0
2018-05-01,72.29,72.83,71.78,72.56,56.0704813645336,6180814,0.0,1.0
2018-04-30,74.06,74.22,72.17,72.23,55.8154750407975,8268201,0.0,1.0
2018-04-27,73.91,74.19,73.1,73.86,57.075051730767,5030745,0.0,1.0
2018-04-26,73.28,74.32,72.09,73.9,57.1059615881896,6341232,0.0,1.0
2018-04-25,72.79,73.56,72.47,73.25,56.6036764050729,6335525,0.0,1.0
2018-04-24,74.08,74.3,72.26,72.72,56.1941207942239,5562456,0.0,1.0
2018-04-23,74.08,74.32,73.35,74.01,57.1909636961016,5014256,0.0,1.0
2018-04-20,74.4,74.42,73.18,73.7,56.9514123010768,5201712,0.0,1.0
2018-04-19,75.42,75.92,73.83,74.44,57.5232446633942,3958155,0.0,1.0
2018-04-18,75.64,76.07,75.25,75.68,58.4814502434938,3043694,0.0,1.0
2018-04-17,74.95,75.94,74.59,75.47,58.3191734920253,4351909,0.0,1.0
2018-04-16,75.87,75.98,74.24,74.69,57.7164312722852,4720527,0.0,1.0
2018-04-13,75.56,75.84,74.86,75.22,58.1259868831342,4432085,0.0,1.0
2018-04-12,74.83,76.25,74.83,75.29,58.1800791336237,4857713,0.0,1.0
2018-04-11,74.69,75.21,74.21,74.33,57.4382425554822,7850138,0.0,1.0
2018-04-10,74.57,75.48,73.79,75.02,57.9714375960214,5909128,0.0,1.0
2018-04-09,73.88,75.31,73.15,73.8,57.0286869446332,6383616,0.0,1.0
2018-04-06,74.28,75.3,72.71,73.41,56.7273158347632,6439529,0.0,1.0
2018-04-05,75.93,75.98,74.18,74.82,57.8168883089086,6183043,0.0,1.0
2018-04-04,72.95,75.68,72.81,75.4,58.2650812415358,7852616,0.0,1.0
2018-04-03,73.44,73.96,72.03,73.75,56.990049622855,5987040,0.0,1.0
2018-04-02,74.93,75.09,71.87,73.14,56.5186742971608,8234640,0.0,1.0
2018-03-29,75.14,76.19,74.61,75.39,58.2573537771801,5694916,0.0,1.0
2018-03-28,74.19,75.74,73.9,74.78,57.785978451486,6487930,0.0,1.0
2018-03-27,75.98,76.15,73.55,74.11,57.2682383396581,6185615,0.0,1.0
2018-03-26,74.17,75.71,73.57,75.54,58.3732657425148,7186457,0.0,1.0
2018-03-23,75.38,75.62,72.73,72.84,56.2868503664916,8976615,0.0,1.0
2018-03-22,75.85,76.76,75.04,75.57,58.3964481355817,7508181,0.0,1.0
2018-03-21,76.74,77.44,76.21,76.49,59.1073748563007,5649040,0.0,1.0
2018-03-20,77.38,77.7,76.71,76.92,59.4396558235933,5704204,0.0,1.0
2018-03-19,79.31,79.5,76.3,77.18,59.64056989684,8542045,0.0,1.0
2018-03-16,79.92,80.9,79.4,79.74,61.6188007718841,8327652,0.0,1.0
2018-03-15,80.56,80.88,79.27,79.51,61.4410690917044,5923822,0.57,1.0
2018-03-14,82.05,82.57,80.89,81.1,62.2236601315837,6431373,0.0,1.0
2018-03-13,81.13,82.72,81.12,81.72,62.6993527244516,7581525,0.0,1.0
2018-03-12,80.93,81.34,80.42,81.06,62.1929702868826,7264222,0.0,1.0
2018-03-09,80.5,81.05,79.99,80.72,61.9321066069228,6904355,0.0,1.0
2018-03-08,79.96,80.67,79.32,80.07,61.4333966305291,5571463,0.0,1.0
2018-03-07,78.74,80.15,78.12,79.99,61.3720169411268,6715155,0.0,1.0
2018-03-06,78.6,80.03,78.47,79.32,60.8579620423825,7919399,0.0,1.0
2018-03-05,78.22,78.68,77.14,77.92,59.7838174778422,10483328,0.0,1.0
2018-03-02,76.84,78.89,76.4,78.69,60.3745969883394,6625458,0.0,1.0
2018-03-01,78.94,79.82,77.03,77.53,59.484591492006,8267506,0.0,1.0
2018-02-28,80.49,80.7,78.69,78.73,60.4052868330405,7174935,0.0,1.0
2018-02-27,81.78,82.04,80.3,80.36,61.6558980046124,6135940,0.0,1.0
2018-02-26,81.26,81.93,80.2,81.79,62.7530599526786,5957824,0.0,1.0
2018-02-23,79.82,80.94,79.29,80.91,62.0778833692533,5341309,0.0,1.0
2018-02-22,80.73,81.13,79.18,79.4,60.9193417317848,7921781,0.0,1.0
2018-02-21,80.9,81.93,80.3,80.69,61.9090892233969,6881241,0.0,1.0
2018-02-20,80.21,81.73,80.21,80.94,62.1009007527791,7062990,0.0,1.0
2018-02-16,81.45,82.33,80.61,80.7,61.9167616845722,7330855,0.0,1.0
2018-02-15,82.22,82.3,81.49,81.55,62.5689208844717,7031951,0.0,1.0
2018-02-14,80.2,82.29,79.98,81.82,62.7760773362044,6927066,0.0,1.0
2018-02-13,79.57,81.09,78.65,80.79,61.9858138351498,6513752,0.0,1.0
2018-02-12,79.77,81.42,79.63,80.14,61.4871038587561,9895959,0.0,1.0
2018-02-09,78.9,79.95,76.02,79.32,60.8579620423825,12694368,0.0,1.0
2018-02-08,82.44,82.85,78.07,78.22,60.0139913131009,12288431,0.0,1.0
2018-02-07,79.67,84.58,79.35,82.76,63.4972886866815,20065744,0.0,1.0
2018-02-06,77.35,80.61,76.9,80.38,61.671242926963,12499668,0.0,1.0
2018-02-05,81.4,82.5,78.34,78.37,60.1290782307302,9059993,0.0,1.0
2018-02-02,82.65,83.34,81.48,81.73,62.7070251856269,8768111,0.0,1.0
2018-02-01,83.2,84.16,81.18,83.49,64.0573783524775,7051078,0.0,1.0
2018-01-31,86.6,87.1,83.29,83.8,64.2952246489114,12435324,0.0,1.0
2018-01-30,88.02,88.33,86.27,87.29,66.9729135990869,12474665,0.0,1.0
2018-01-29,85.12,89.54,85.12,88.8,68.1314552365553,18737175,0.0,1.0
2018-01-26,81.96,85.49,81.88,85.46,65.5688532040092,14396512,0.0,1.0
2018-01-25,81.58,81.84,80.85,81.19,62.2927122821613,4486223,0.0,1.0
2018-01-24,81.29,82.07,80.58,81.3,62.3771093550895,4365779,0.0,1.0
2018-01-23,81.23,82.18,80.91,80.95,62.1085732139544,6691889,0.0,1.0
2018-01-22,81.31,82.05,81.05,81.41,62.4615064280176,6801985,0.0,1.0
2018-01-19,81.3,81.53,80.37,80.98,62.1315905974803,6794345,0.0,1.0
2018-01-18,81.47,81.65,80.77,81.17,62.2773673598107,7250826,0.0,1.0
2018-01-17,80.71,82.07,80.21,81.74,62.7146976468021,10833042,0.0,1.0
2018-01-16,79.75,81.59,79.52,80.25,61.5715009316843,11531396,0.0,1.0
2018-01-12,79.34,79.4,78.65,79.02,60.6277882071239,5927400,0.0,1.0
2018-01-11,78.7,79.68,77.87,79.06,60.658478051825,7836713,0.0,1.0
2018-01-10,78.1,78.87,77.01,78.71,60.38994191069,9902240,0.0,1.0
2018-01-09,74.61,78.68,74.57,78.1,59.9219217789974,14539034,0.0,1.0
2018-01-08,74.34,74.72,73.44,74.4,57.0831111441409,5590287,0.0,1.0
2018-01-05,74.17,74.54,73.03,74.52,57.1751806782444,7852740,0.0,1.0
2018-01-04,75.0,75.07,73.56,73.9,56.6994880853766,4946453,0.0,1.0
2018-01-03,74.05,74.84,73.33,74.66,57.2825951346984,6496417,0.0,1.0
2018-01-02,72.19,74.27,71.72,74.1,56.8529373088823,7684092,0.0,1.0
2017-12-29,72.31,72.75,71.61,71.64,54.9655118597615,7261931,0.0,1.0
2017-12-28,73.03,73.17,72.04,72.48,55.6099985984857,4517740,0.0,1.0
2017-12-27,72.73,73.43,72.56,72.98,55.9936216572501,3829313,0.0,1.0
2017-12-26,72.58,73.06,72.31,72.7,55.778792744342,4435984,0.0,1.0
2017-12-22,72.8,73.35,72.37,72.71,55.7864652055173,6503387,0.0,1.0
2017-12-21,73.73,74.37,72.93,73.02,56.0243115019512,7100717,0.0,1.0
2017-12-20,73.53,74.73,73.42,74.01,56.7838851583047,7248554,0.0,1.0
2017-12-19,75.06,75.34,74.26,74.35,57.0447488382645,6692576,0.0,1.0
2017-12-18,76.03,76.48,75.01,75.13,57.6432008099369,9741614,0.0,1.0
2017-12-15,75.0,75.73,74.1,75.57,57.9807891016496,13016097,0.0,1.0
2017-12-14,76.0,76.47,74.07,74.34,57.0370763770892,8969100,0.52,1.0
2017-12-13,76.31,77.15,76.27,76.58,58.3475729222214,9843968,0.0,1.0
2017-12-12,76.05,76.16,74.25,76.09,57.9742337901779,9236718,0.0,1.0
2017-12-11,74.6,76.27,74.39,75.88,57.8142313050164,9179903,0.0,1.0
2017-12-08,73.4,74.38,72.51,74.22,56.5494497556447,7832084,0.0,1.0
2017-12-07,73.2,73.25,72.21,72.72,55.4065748616341,5584081,0.0,1.0
2017-12-06,73.72,74.35,72.84,73.29,55.8408673213581,5995379,0.0,1.0
2017-12-05,73.09,74.03,72.72,73.29,55.8408673213581,8126571,0.0,1.0
2017-12-04,75.46,75.58,72.91,73.09,55.6884840021567,7985411,0.0,1.0
2017-12-01,74.44,75.61,73.5,75.34,57.4027963431726,8425000,0.0,1.0
2017-11-30,74.49,75.1,73.75,74.78,56.9761230494086,11766949,0.0,1.0
2017-11-29,72.84,74.2,72.57,73.67,56.1303956278408,9913435,0.0,1.0
2017-11-28,72.16,72.68,71.4,72.59,55.3075257041532,5796454,0.0,1.0
2017-11-27,72.51,72.6,71.52,71.7,54.6294199337069,4828697,0.0,1.0
2017-11-24,72.76,72.92,72.23,72.46,55.2084765466722,2335914,0.0,1.0
2017-11-22,72.48,73.09,72.35,72.82,55.4827665212348,4355192,0.0,1.0
2017-11-21,72.07,72.84,71.82,72.51,55.2465723764726,6424849,0.0,1.0
2017-11-20,72.41,72.61,71.55,72.13,54.9570440699899,6452496,0.0,1.0
2017-11-17,72.27,72.62,72.12,72.44,55.1932382147521,5021049,0.0,1.0
2017-11-16,71.75,72.6,71.25,72.41,55.1703807168719,7278331,0.0,1.0
2017-11-15,70.63,72.1,70.53,71.81,54.7132307592677,7995426,0.0,1.0
2017-11-14,72.7,72.72,70.05,71.15,54.210365805903,10877499,0.0,1.0
2017-11-13,73.25,73.39,72.51,72.85,55.505624019115,8348151,0.0,1.0
2017-11-10,72.96,74.085,72.2,73.77,56.2065872874415,6984677,0.0,1.0
2017-11-09,73.04,73.42,72.62,73.02,55.6351498404362,5793697,0.0,1.0
2017-11-08,73.32,73.37,72.72,73.1,55.6961031681168,8482498,0.0,1.0
2017-11-07,72.41,73.34,72.32,73.21,55.7799139936775,7709440,0.0,1.0
2017-11-06,73.29,73.5,72.11,72.38,55.1475232189917,8045228,0.0,1.0
2017-11-03,73.59,73.85,72.83,73.46,55.9703931426793,7599496,0.0,1.0
2017-11-02,74.72,74.8,73.55,73.81,56.2370639512818,7376747,0.0,1.0
2017-11-01,74.69,75.85,74.22,74.835,57.018028462189,8644736,0.0,1.0
2017-10-31,75.83,76.39,74.725,74.96,57.1132680366899,8369731,0.0,1.0
2017-10-30,76.1,76.93,75.25,75.99,57.8980421305772,11046875,0.0,1.0
2017-10-27,75.01,77.2,72.76,77.07,58.7209120542648,22595212,0.0,1.0
2017-10-26,78.29,79.5,77.0,77.88,59.3380644970306,11873223,0.0,1.0
2017-10-25,80.08,80.08,78.69,79.89,60.8695168550048,8923149,0.0,1.0
2017-10-24,80.18,80.38,78.8,80.1,61.0295193401663,7073403,0.0,1.0
2017-10-23,81.25,81.32,80.09,80.17,61.0828535018868,6564718,0.0,1.0
2017-10-20,81.95,81.95,80.45,81.21,61.8752467617341,9015899,0.0,1.0
2017-10-19,81.53,82.47,80.5102,81.59,62.1647750682168,15352072,0.0,1.0
2017-10-18,80.26,80.84,79.76,80.01,60.9609468465256,6614378,0.0,1.0
2017-10-17,80.0,80.71,79.56,80.24,61.1361876636072,6296435,0.0,1.0
2017-10-16,81.13,81.21,79.55,79.95,60.9152318507652,7187203,0.0,1.0
2017-10-13,81.27,81.58,80.65,81.17,61.8447700978938,5628139,0.0,1.0
2017-10-12,82.57,82.82,81.0201,81.3,61.9438192553747,6619494,0.0,1.0
2017-10-11,83.06,83.29,82.31,82.57,62.9114533323037,6628030,0.0,1.0
2017-10-10,81.9,83.06,81.865,83.04,63.269554132427,5554585,0.0,1.0
2017-10-09,82.36,82.76,81.56,81.98,62.4619225406596,3950068,0.0,1.0
2017-10-06,82.94,83.22,81.95,82.14,62.5838291960207,5725677,0.0,1.0
2017-10-05,82.22,83.53,82.13,83.51,63.6276549325504,5927211,0.0,1.0
2017-10-04,83.23,83.26,82.07,82.42,62.7971658429027,6647591,0.0,1.0
2017-10-03,83.5,84.23,82.13,83.19,63.3838416218281,6479121,0.0,1.0
2017-10-02,81.21,83.63,81.18,83.52,63.6352740985104,9343422,0.0,1.0
2017-09-29,81.2,81.96,79.31,81.02,61.7304826084928,13053234,0.0,1.0
2017-09-28,83.51,83.6,79.21,80.91,61.646671782932,17643459,0.0,1.0
2017-09-27,83.98,84.55,83.46,83.86,63.8943257411528,6524834,0.0,1.0
2017-09-26,83.67,84.73,83.55,83.76,63.8181340815521,7819869,0.0,1.0
2017-09-25,83.41,84.28,82.86,83.61,63.7038465921511,7862870,0.0,1.0
2017-09-22,82.47,83.37,82.01,83.27,63.4447949495087,5389260,0.0,1.0
2017-09-21,82.73,83.413,82.23,82.62,62.9495491621041,6088370,0.0,1.0
2017-09-20,82.36,82.9,81.84,82.64,62.9647874940242,5432791,0.0,1.0
2017-09-19,83.39,83.39,82.13,82.29,62.6981166854217,5961011,0.0,1.0
2017-09-18,82.53,83.5,81.54,82.97,63.2162199707065,7528519,0.0,1.0
2017-09-15,82.79,83.5,82.305,82.36,62.7514508471422,12108611,0.0,1.0
2017-09-14,83.14,83.14,81.57,82.29,62.6981166854217,9516834,0.52,1.0
2017-09-13,84.5,84.51,83.37,83.68,63.3568216910529,7210771,0.0,1.0
2017-09-12,84.15,84.75,83.8,84.51,63.9852414090689,8710681,0.0,1.0
2017-09-11,85.68,86.0,84.14,84.52,63.9928127309727,9938644,0.0,1.0
2017-09-08,85.29,86.2666,84.901,85.1,64.4319494013934,11557610,0.0,1.0
2017-09-07,83.12,85.62,82.9,85.47,64.7120883118343,13040287,0.0,1.0
2017-09-06,82.85,83.43,82.51,82.95,62.804115192075,10359953,0.0,1.0
2017-09-05,83.24,83.6179,81.35,82.56,62.5088336378266,13436579,0.0,1.0
2017-09-01,83.36,84.1,82.25,83.75,63.4098209443796,14162021,0.0,1.0
2017-08-31,81.5,84.13,81.47,83.71,63.3795356567643,30188013,0.0,1.0
2017-08-30,75.82,81.44,75.74,81.23,61.5018478246203,35422400,0.0,1.0
2017-08-29,74.29,75.8,74.22,75.74,57.3451920994305,10431353,0.0,1.0
2017-08-28,74.9,75.935,74.2,74.69,56.5502032995308,18712258,0.0,1.0
2017-08-25,74.23,74.43,73.69,73.79,55.8687843281883,3682452,0.0,1.0
2017-08-24,73.81,74.3,73.65,74.02,56.0429247319758,4661161,0.0,1.0
2017-08-23,73.27,74.2,73.06,73.74,55.8309277186692,6246588,0.0,1.0
2017-08-22,72.66,73.76,72.65,73.34,55.528074842517,4655264,0.0,1.0
2017-08-21,72.08,72.96,72.08,72.6,54.9677970216353,4966076,0.0,1.0
2017-08-18,72.32,72.63,71.835,72.11,54.5968022483488,5733297,0.0,1.0
2017-08-17,73.09,73.41,72.275,72.34,54.7709426521363,8712841,0.0,1.0
2017-08-16,73.19,73.77,73.12,73.35,55.5356461644208,5077316,0.0,1.0
2017-08-15,73.0,73.38,72.73,73.12,55.3615057606332,5139227,0.0,1.0
2017-08-14,72.87,73.115,72.56,72.81,55.1267947816152,4855576,0.0,1.0
2017-08-11,72.52,72.68,71.82,72.4,54.8163705835592,6757511,0.0,1.0
2017-08-10,73.52,73.78,72.53,72.7,55.0435102406734,8492498,0.0,1.0
2017-08-09,72.83,74.68,72.83,73.9,55.9520688691301,11759683,0.0,1.0
2017-08-08,73.42,73.67,72.81,73.27,55.4750755891903,6990511,0.0,1.0
2017-08-07,72.8,73.5,72.28,73.44,55.603788061555,7436145,0.0,1.0
2017-08-04,73.73,73.76,72.58,73.16,55.3917910482485,14791852,0.0,1.0
2017-08-03,75.77,76.0,74.3,74.37,56.307920998609,10881758,0.0,1.0
2017-08-02,75.54,75.9,75.17,75.84,57.4209053184686,6992388,0.0,1.0
2017-08-01,76.35,76.36,75.52,75.7,57.3149068118153,7007728,0.0,1.0
2017-07-31,76.0,76.49,75.83,76.09,57.6101883660638,7659129,0.0,1.0
2017-07-28,75.01,76.03,74.75,75.94,57.4966185375067,8790190,0.0,1.0
2017-07-27,75.43,75.99,74.45,74.96,56.7546289909336,13765014,0.0,1.0
2017-07-26,74.1,74.27,73.62,74.19,56.1716372043405,9415381,0.0,1.0
2017-07-25,74.72,75.29,73.62,73.74,55.8309277186692,8785080,0.0,1.0
2017-07-24,73.7,74.42,73.19,74.39,56.3230636424167,8548047,0.0,1.0
2017-07-21,73.32,74.41,73.28,73.76,55.8460703624769,8741890,0.0,1.0
2017-07-20,72.86,73.74,72.77,73.42,55.5886454177474,9033776,0.0,1.0
2017-07-19,72.0,72.74,71.77,72.72,55.058652884481,8051279,0.0,1.0
2017-07-18,71.3,71.73,70.72,71.69,54.2788067283889,5974037,0.0,1.0
2017-07-17,70.58,71.86,70.4,71.15,53.8699553455833,7401869,0.0,1.0
2017-07-14,70.74,71.03,70.42,70.57,53.4308186751626,4889308,0.0,1.0
2017-07-13,69.99,70.98,69.5175,70.58,53.4383899970664,7307010,0.0,1.0
2017-07-12,69.77,70.13,69.605,69.8,52.8478268885695,5270967,0.0,1.0
2017-07-11,68.99,69.495,68.61,69.35,52.5071174028982,6113947,0.0,1.0
2017-07-10,69.24,69.74,69.1233,69.29,52.4616894714753,6035716,0.0,1.0
2017-07-07,69.69,69.69,68.54,69.25,52.4314041838601,6351377,0.0,1.0
2017-07-06,70.66,70.74,69.19,69.48,52.6055445876477,7727147,0.0,1.0
2017-07-05,70.83,71.285,70.16,70.86,53.650387010373,7029372,0.0,1.0
2017-07-03,71.11,71.6,70.56,70.7,53.5292458599121,3453349,0.0,1.0
2017-06-30,71.56,71.64,70.32,70.78,53.5898164351425,6513700,0.0,1.0
2017-06-29,72.0,72.17,70.02,70.86,53.650387010373,11204449,0.0,1.0
2017-06-28,70.97,72.09,70.83,71.92,54.4529471321764,10518229,0.0,1.0
2017-06-27,71.4,71.9,70.64,70.65,53.491389250393,10667070,0.0,1.0
2017-06-26,71.25,71.76,70.72,71.24,53.9380972427176,13926823,0.0,1.0
2017-06-23,71.24,71.37,69.84,70.52,53.3929620656435,16464597,0.0,1.0
2017-06-22,68.32,71.44,68.2938,70.48,53.3626767780283,28171176,0.0,1.0
2017-06-21,65.82,67.69,65.61,67.5,51.106422850694,13573741,0.0,1.0
2017-06-20,64.89,66.0,64.02,65.59,49.6603003670669,12800998,0.0,1.0
2017-06-19,64.23,64.975,64.08,64.82,49.0773085804738,7552783,0.0,1.0
2017-06-16,64.79,64.84,63.759,64.12,48.5473160472074,10041562,0.0,1.0
2017-06-15,64.71,65.16,64.0954,64.81,49.06973725857,6664717,0.0,1.0
2017-06-14,64.92,65.365,64.54,64.99,49.2060210528385,6743970,0.52,1.0
2017-06-13,65.61,65.65,65.01,65.15,48.9356170293456,8116204,0.0,1.0
2017-06-12,64.6,66.7,64.55,65.43,49.1459312698401,10004082,0.0,1.0
2017-06-09,64.11,64.94,63.95,64.7,48.5976119999794,9266196,0.0,1.0
2017-06-08,64.16,64.58,64.055,64.12,48.1619610732408,8615031,0.0,1.0
2017-06-07,65.03,65.17,64.2,64.32,48.3121855307369,7636697,0.0,1.0
2017-06-06,65.19,65.38,64.64,64.85,48.7102803431015,7244787,0.0,1.0
2017-06-05,65.59,65.79,65.04,65.48,49.1834873842141,5971709,0.0,1.0
2017-06-02,64.9,65.55,64.76,65.4,49.1233976012157,6337271,0.0,1.0
2017-06-01,65.01,65.71,64.51,64.62,48.537522216981,9011036,0.0,1.0
2017-05-31,64.47,64.92,64.18,64.89,48.7403252346007,8945087,0.0,1.0
2017-05-30,64.47,64.7712,64.3,64.49,48.4398763196086,6924854,0.0,1.0
2017-05-26,64.37,64.75,64.31,64.5,48.4473875424834,4003525,0.0,1.0
2017-05-25,64.5,64.8266,64.21,64.56,48.4924548797322,5639543,0.0,1.0
2017-05-24,64.73,64.79,64.23,64.31,48.3046743078621,5860864,0.0,1.0
2017-05-23,64.36,64.8,64.3,64.69,48.5901007771046,5043187,0.0,1.0
2017-05-22,64.24,64.64,64.12,64.36,48.3422304222361,6498891,0.0,1.0
2017-05-19,64.38,64.8,64.075,64.23,48.2445845248637,8392443,0.0,1.0
2017-05-18,64.45,64.67,63.88,64.43,48.3948089823597,7887593,0.0,1.0
2017-05-17,65.37,65.62,64.46,64.51,48.4548987653582,8872768,0.0,1.0
2017-05-16,65.74,66.03,65.48,65.72,49.3637567332094,5880625,0.0,1.0
2017-05-15,66.08,66.17,65.73,65.95,49.5365148593299,6086848,0.0,1.0
2017-05-12,66.87,66.899,65.74,66.06,49.6191383109527,8032598,0.0,1.0
2017-05-11,66.77,66.84,66.055,66.71,50.107367797815,7999047,0.0,1.0
2017-05-10,67.69,67.8,66.71,66.92,50.2651034781858,7119807,0.0,1.0
2017-05-09,67.22,67.75,67.1,67.61,50.7833778565473,5514470,0.0,1.0
2017-05-08,67.78,67.82,67.08,67.21,50.4829289415551,7048524,0.0,1.0
2017-05-05,68.1,68.45,67.51,67.8,50.9260910911686,5749278,0.0,1.0
2017-05-04,67.42,68.57,67.33,68.08,51.1364053316631,8576880,0.0,1.0
2017-05-03,67.11,67.58,66.27,67.21,50.4829289415551,13436367,0.0,1.0
2017-05-02,68.29,69.16,68.16,68.59,51.5194776982781,10582732,0.0,1.0
2017-05-01,68.54,68.81,68.05,68.11,51.1589390002875,5152852,0.0,1.0
2017-04-28,68.83,68.96,68.24,68.55,51.4894328067788,6005186,0.0,1.0
2017-04-27,68.17,68.76,68.05,68.58,51.5119664754032,6679246,0.0,1.0
2017-04-26,67.41,68.6,67.27,68.22,51.2415624519103,13170961,0.0,1.0
2017-04-25,66.6,67.53,66.56,67.12,50.4153279356819,8696599,0.0,1.0
2017-04-24,66.49,66.49,65.71,66.25,49.761851545574,9115120,0.0,1.0
2017-04-21,66.54,66.68,65.7478,65.93,49.5214924135803,7241809,0.0,1.0
2017-04-20,66.36,66.67,66.16,66.5,49.9496321174441,6380448,0.0,1.0
2017-04-19,66.19,66.4,65.89,66.28,49.7843852141984,5343052,0.0,1.0
2017-04-18,66.59,66.87,65.7,66.06,49.6191383109527,7358074,0.0,1.0
2017-04-17,66.81,67.15,66.6,66.7,50.0998565749402,5684319,0.0,1.0
2017-04-13,66.18,66.82,66.09,66.51,49.9571433403189,6098366,0.0,1.0
2017-04-12,66.33,66.37,65.79,66.22,49.7393178769496,7819118,0.0,1.0
2017-04-11,66.43,66.5305,65.825,66.02,49.5890934194535,7329370,0.0,1.0
2017-04-10,66.56,67.235,66.39,66.42,49.8895423344457,6549610,0.0,1.0
2017-04-07,66.42,66.84,66.271,66.58,50.0097219004425,7608386,0.0,1.0
2017-04-06,66.43,66.8,66.2275,66.48,49.9346096716945,8716029,0.0,1.0
2017-04-05,66.98,67.125,66.4,66.47,49.9270984488197,7113649,0.0,1.0
2017-04-04,67.04,67.14,66.65,66.98,50.3101708154347,5895010,0.0,1.0
2017-04-03,67.85,68.02,66.75,67.1,50.4003054899323,8446719,0.0,1.0
2017-03-31,67.37,68.33,67.37,67.92,51.0162257656662,8876466,0.0,1.0
2017-03-30,67.36,67.78,67.1,67.53,50.7232880735489,5198714,0.0,1.0
2017-03-29,67.1,67.565,66.91,67.26,50.5204850559292,7224725,0.0,1.0
2017-03-28,67.45,67.48,66.8,67.1,50.4003054899323,8509127,0.0,1.0
2017-03-27,67.11,67.82,66.97,67.5,50.7007544049245,5455289,0.0,1.0
2017-03-24,67.57,67.87,67.2014,67.51,50.7082656277993,6037791,0.0,1.0
2017-03-23,67.61,67.92,67.26,67.49,50.6932431820496,6174908,0.0,1.0
2017-03-22,67.795,68.05,67.505,67.83,50.948624759793,5402777,0.0,1.0
2017-03-21,68.8,69.075,67.43,67.74,50.8810237539197,8691531,0.0,1.0
2017-03-20,68.94,69.21,68.64,68.71,51.6096123727757,6287436,0.0,1.0
2017-03-17,68.76,69.88,68.25,69.06,51.8725051733938,18240956,0.0,1.0
2017-03-16,68.74,68.78,68.21,68.54,51.481921583904,6854991,0.0,1.0
2017-03-15,67.97,68.78,67.61,68.47,51.4293430237804,8312632,0.0,1.0
2017-03-14,67.41,68.1,67.4,67.77,50.9035574225442,6109500,0.52,1.0
2017-03-13,68.32,68.35,67.53,68.1,50.7619308899584,8493496,0.0,1.0
2017-03-10,68.57,68.61,67.45,68.19,50.8290171422358,14480510,0.0,1.0
2017-03-09,69.21,69.25,67.81,68.39,50.9780977028525,13597006,0.0,1.0
