,AGN_Open,AGN_High,AGN_Low,AGN_Close,AGN_Adj Close,AGN_Volume,AGN_Dividend Amount,AGN_Split Coefficient
2016-02-18,280.58,285.29,276.71,277.98,262.466776321263,2507444,0.0,1.0
2016-02-17,287.0,288.58,282.79,283.2,267.395463897337,2814144,0.0,1.0
2016-02-16,283.42,285.0,279.25,284.45,268.575705175132,2067674,0.0,1.0
2016-02-12,277.3,280.48,272.23,280.48,264.827258876854,2726878,0.0,1.0
2016-02-11,272.56,277.45,271.8285,274.55,259.228194254992,2301754,0.0,1.0
2016-02-10,274.05,282.32,274.05,279.77,264.156881831066,2992365,0.0,1.0
2016-02-09,263.08,274.96,262.48,272.34,257.14152767585,2832744,0.0,1.0
2016-02-08,270.6,272.66,261.6,266.3,251.438601821542,3284019,0.0,1.0
2016-02-05,270.83,277.68,270.52,273.8,258.520049488315,2386545,0.0,1.0
2016-02-04,275.81,276.93,267.45,272.45,257.245388908296,3788544,0.0,1.0
2016-02-03,282.0,282.9,274.53,278.39,262.85389546038,2310034,0.0,1.0
2016-02-02,278.09,284.96,278.05,279.68,264.071904459065,2006341,0.0,1.0
2016-02-01,283.4,284.51,277.87,282.7,266.923367386219,2247709,0.0,1.0
2016-01-29,286.36,286.95,278.91,284.43,268.556821314687,3676648,0.0,1.0
2016-01-28,291.1,291.74,278.35,281.76,266.035825945316,3790003,0.0,1.0
2016-01-27,293.75,295.98,288.29,290.02,273.834860308989,2037729,0.0,1.0
2016-01-26,296.19,297.37,292.66,294.6,278.159264350831,1865929,0.0,1.0
2016-01-25,297.87,298.97,293.02,295.95,279.43392493085,2159069,0.0,1.0
2016-01-22,300.95,301.98,295.315,298.04,281.407288347324,2089645,0.0,1.0
2016-01-21,294.57,301.41,292.03,295.79,279.282854047293,2398109,0.0,1.0
2016-01-20,286.39,298.77,283.01,292.94,276.591903933919,3017526,0.0,1.0
2016-01-19,297.3,300.78,288.85,291.79,275.506081958347,2893145,0.0,1.0
2016-01-15,290.74,296.11,289.07,295.24,278.763547885063,3492799,0.0,1.0
2016-01-14,286.64,300.57,286.01,299.12,282.42701681134,3155802,0.0,1.0
2016-01-13,297.64,299.53,282.65,287.33,271.294981079173,3673550,0.0,1.0
2016-01-12,301.36,302.37,293.47,296.03,279.509460372629,2466130,0.0,1.0
2016-01-11,300.22,300.5,293.695,299.37,282.663065066899,2835463,0.0,1.0
2016-01-08,304.19,305.94,298.44,299.46,282.7480424389,2494491,0.0,1.0
2016-01-07,299.84,306.06,299.06,303.15,286.232114690952,3019344,0.0,1.0
2016-01-06,304.83,307.4099,302.02,303.45,286.515372597623,3025583,0.0,1.0
2016-01-05,307.89,310.83,306.89,308.73,291.500711755031,2187588,0.0,1.0
2016-01-04,306.5,309.98,305.1,307.47,290.311028547013,3479796,0.0,1.0
2015-12-31,313.26,315.06,312.0,312.5,295.060319448862,1599908,0.0,1.0
2015-12-30,313.36,317.48,312.57,315.06,297.477453585787,1608939,0.0,1.0
2015-12-29,310.38,315.18,309.59,314.49,296.939263563112,1576615,0.0,1.0
2015-12-28,310.89,311.16,308.7,308.88,291.642340708366,1540678,0.0,1.0
2015-12-24,310.0,312.41,309.66,311.23,293.861194310622,713306,0.0,1.0
2015-12-23,311.76,313.46,310.41,310.57,293.238026915946,1447119,0.0,1.0
2015-12-22,310.93,311.72,308.71,310.59,293.256910776391,2067121,0.0,1.0
2015-12-21,308.74,310.62,306.41,309.92,292.624301451492,2100692,0.0,1.0
2015-12-18,308.81,311.64,305.8,306.58,289.470696757223,4279283,0.0,1.0
2015-12-17,309.03,313.29,307.83,309.51,292.237182312375,3910115,0.0,1.0
2015-12-16,306.43,309.87,304.02,309.07,291.821737382591,3882978,0.0,1.0
2015-12-15,305.13,310.0,304.62,304.66,287.657846154529,5044908,0.0,1.0
2015-12-14,302.07,303.72,299.62,303.02,286.109369598061,2869573,0.0,1.0
2015-12-11,303.02,303.99,300.0,302.07,285.212386226937,3735138,0.0,1.0
2015-12-10,306.54,310.45,305.7,305.7,288.639806897655,3740409,0.0,1.0
2015-12-09,309.26,313.9,305.72,306.41,289.310183943443,3756849,0.0,1.0
2015-12-08,311.99,314.95,310.23,310.47,293.143607613722,2733235,0.0,1.0
2015-12-07,316.19,317.43,311.21,316.51,298.84653346803,1983483,0.0,1.0
2015-12-04,313.84,317.227,312.83,316.5,298.837091537807,2534744,0.0,1.0
2015-12-03,317.33,317.92,310.76,312.95,295.485206308868,3155167,0.0,1.0
2015-12-02,321.95,322.68,315.0,317.46,299.743516839154,3175274,0.0,1.0
2015-12-01,314.12,322.49,313.01,322.49,304.492807741003,5373209,0.0,1.0
2015-11-30,319.36,319.76,312.44,313.89,296.372747749771,4380882,0.0,1.0
2015-11-27,321.05,321.88,317.86,319.76,301.915160790298,1864863,0.0,1.0
2015-11-25,312.34,321.4066,311.7,320.26,302.387257301416,7228597,0.0,1.0
2015-11-24,302.0,312.3297,301.52,311.43,294.050032915069,10644252,0.0,1.0
2015-11-23,306.3,308.88,301.03,301.72,284.881918669154,15901556,0.0,1.0
2015-11-20,310.19,315.2,306.5501,312.46,295.022551727973,7660372,0.0,1.0
2015-11-19,304.48,309.0,299.45,302.05,285.193502366492,10024576,0.0,1.0
2015-11-18,300.47,311.5,298.2,310.8,293.45519131106,7124114,0.0,1.0
2015-11-17,300.89,301.55,295.3,297.32,280.727469371314,2323555,0.0,1.0
2015-11-16,299.54,303.2,296.0,298.71,282.039897672223,2239020,0.0,1.0
2015-11-13,300.53,305.0,299.19,299.63,282.90855525268,2756781,0.0,1.0
2015-11-12,307.32,314.19,300.0,300.04,283.295674391797,6684238,0.0,1.0
2015-11-11,310.0,312.76,305.28,309.76,292.473230567934,2682602,0.0,1.0
2015-11-10,297.0,308.24,296.17,306.7,289.583999919891,3183213,0.0,1.0
2015-11-09,299.63,303.56,293.83,296.82,280.255372860196,2670417,0.0,1.0
2015-11-06,309.43,310.72,298.0001,301.57,284.740289715819,3902596,0.0,1.0
2015-11-05,308.59,313.42,305.01,309.43,292.161646870596,3044597,0.0,1.0
2015-11-04,313.44,313.71,303.08,307.67,290.49986715146,3651324,0.0,1.0
2015-11-03,315.76,316.45,307.32,309.31,292.048343707928,3416838,0.0,1.0
2015-11-02,310.99,315.66,310.41,314.91,297.335824632452,4188442,0.0,1.0
2015-10-30,310.0,317.04,305.63,308.47,291.25522156925,8889003,0.0,1.0
2015-10-29,310.4,316.8,301.33,304.38,287.393472108303,19332645,0.0,1.0
2015-10-28,284.24,289.16,279.285,287.2,271.172235986282,4383165,0.0,1.0
2015-10-27,270.49,287.97,270.49,285.77,269.822039964484,4938480,0.0,1.0
2015-10-26,263.85,278.2,262.52,271.57,256.414499048728,3906539,0.0,1.0
2015-10-23,258.04,274.09,258.0,268.55,253.563036121574,6533833,0.0,1.0
2015-10-22,257.85,259.0,243.02,253.04,238.918602346688,7640616,0.0,1.0
2015-10-21,265.0,270.0,237.5001,259.0,244.545992759217,15599929,0.0,1.0
2015-10-20,272.75,274.19,257.5,263.42,248.719325917502,4725126,0.0,1.0
2015-10-19,279.02,279.02,266.0,273.31,258.057394907419,2575313,0.0,1.0
2015-10-16,277.0,278.86,273.77,278.13,262.608405274598,2842805,0.0,1.0
2015-10-15,262.9,274.13,261.17,274.08,258.784423534541,3970392,0.0,1.0
2015-10-14,265.77,273.0,262.34,269.31,254.280622818474,4060161,0.0,1.0
2015-10-13,271.48,277.949,261.63,262.05,247.425781477038,3689365,0.0,1.0
2015-10-12,273.75,274.77,269.0,273.4,258.14237227942,2309946,0.0,1.0
2015-10-09,276.81,280.67,272.5,274.84,259.502010231441,3793675,0.0,1.0
2015-10-08,268.67,277.87,265.51,276.16,260.748345020793,3983428,0.0,1.0
2015-10-07,269.66,277.15,266.69,268.99,253.978481051358,5791190,0.0,1.0
2015-10-06,276.64,282.0,262.79,272.88,257.651391907857,5964789,0.0,1.0
2015-10-05,288.88,289.5,272.64,278.58,263.033292134605,4972741,0.0,1.0
2015-10-02,278.12,288.77,275.01,288.0,271.927590404071,4793726,0.0,1.0
2015-10-01,270.6,282.98,266.09,282.35,266.592899828436,4740346,0.0,1.0
2015-09-30,258.47,273.06,256.71,271.81,256.641105374065,6867991,0.0,1.0
2015-09-29,254.5,263.8,245.324,252.1,238.031060905786,8758126,0.0,1.0
2015-09-28,274.14,276.45,247.74,254.87,240.646475577381,10330283,0.0,1.0
2015-09-25,292.07,293.56,273.65,279.03,263.458178994611,4927910,0.0,1.0
2015-09-24,286.45,291.38,279.6,290.56,274.344724540996,3602034,0.0,1.0
2015-09-23,287.76,294.0,285.55,286.61,270.615162103163,2511614,0.0,1.0
2015-09-22,282.83,292.5,281.5,287.76,271.700984078735,4928887,0.0,1.0
2015-09-21,297.5,300.98,282.761,285.62,269.680411011149,4217055,0.0,1.0
2015-09-18,296.48,299.3199,292.551,295.29,278.810757536174,4265056,0.0,1.0
2015-09-17,304.76,306.6499,295.02,301.05,284.249309344256,3991460,0.0,1.0
2015-09-16,302.59,304.96,300.0,303.74,286.789188574072,1937316,0.0,1.0
2015-09-15,298.43,304.3,294.94,303.74,286.789188574072,1670319,0.0,1.0
2015-09-14,295.99,296.03,292.52,295.96,279.443366861073,1370030,0.0,1.0
2015-09-11,293.6,295.41,289.82,295.24,278.763547885063,1931954,0.0,1.0
2015-09-10,293.75,299.47,292.88,293.6,277.215071328595,1697791,0.0,1.0
2015-09-09,303.73,303.73,293.77,294.92,278.461406117947,1437256,0.0,1.0
2015-09-08,298.1,300.95,293.7518,300.18,283.42786141491,1646662,0.0,1.0
2015-09-04,294.36,299.87,290.135,293.74,277.347258351708,1866471,0.0,1.0
2015-09-03,301.8,306.24,296.0,297.44,280.840772533982,1642710,0.0,1.0
2015-09-02,298.84,302.0,293.0,299.61,282.889671392235,2314226,0.0,1.0
2015-09-01,299.09,302.99,292.54,294.21,277.791029072159,3471775,0.0,1.0
2015-08-31,311.09,312.64,301.02,303.74,286.789188574072,2267760,0.0,1.0
2015-08-28,311.69,312.42,305.02,308.01,290.820892779021,2183151,0.0,1.0
2015-08-27,310.0,315.0,305.49,312.0,294.588222937744,2916054,0.0,1.0
2015-08-26,299.77,306.07,291.26,305.98,288.904180943881,2975207,0.0,1.0
2015-08-25,300.7,308.16,290.0,290.63,274.410818052553,3488945,0.0,1.0
2015-08-24,280.99,307.26,277.83,291.82,275.534407749014,5293219,0.0,1.0
2015-08-21,301.7,305.84,292.0427,298.57,281.90771064911,4663192,0.0,1.0
2015-08-20,316.13,318.99,307.39,307.39,290.235493105234,2632289,0.0,1.0
2015-08-19,317.74,320.5929,315.0,318.86,301.065387070285,1395853,0.0,1.0
2015-08-18,320.25,325.0,318.43,320.3,302.425025022306,1459174,0.0,1.0
2015-08-17,315.0,321.6,312.05,321.25,303.32200839343,1327277,0.0,1.0
2015-08-14,315.3,316.39,310.11,314.5,296.948705493335,1470716,0.0,1.0
2015-08-13,314.0,320.19,313.15,315.65,298.034527468907,1741795,0.0,1.0
2015-08-12,316.0,317.33,305.05,315.81,298.185598352464,3817714,0.0,1.0
2015-08-11,320.0,321.52,316.6577,317.49,299.771842629821,1707987,0.0,1.0
2015-08-10,323.63,325.27,318.97,321.91,303.945175788106,1667672,0.0,1.0
2015-08-07,320.2,321.47,313.5144,321.05,303.133169788983,3193142,0.0,1.0
2015-08-06,337.0,339.0,319.35,319.47,301.641344813849,3968088,0.0,1.0
2015-08-05,334.52,337.09,332.77,336.64,317.853139005648,2064415,0.0,1.0
2015-08-04,334.62,337.95,330.88,331.0,312.527890360235,2213522,0.0,1.0
2015-08-03,334.17,336.4,331.2,334.92,316.229127007401,2469445,0.0,1.0
2015-07-31,328.5,332.48,326.29,331.15,312.66951931357,2904076,0.0,1.0
2015-07-30,337.08,337.49,328.81,328.87,310.516759222871,2790973,0.0,1.0
2015-07-29,335.21,340.34,335.06,337.99,319.127799585667,2983794,0.0,1.0
2015-07-28,328.12,340.0,327.81,339.5,320.553531049244,4079174,0.0,1.0
2015-07-27,330.99,334.38,324.0,326.98,308.732234410845,9622569,0.0,1.0
2015-07-24,315.62,315.62,307.51,308.21,291.009731383468,1785515,0.0,1.0
2015-07-23,316.13,317.08,314.07,314.95,297.373592353341,1135650,0.0,1.0
2015-07-22,315.0,316.8,313.7,315.35,297.751269562236,1004241,0.0,1.0
2015-07-21,317.75,319.06,312.95,317.0,299.309188048926,1826957,0.0,1.0
2015-07-20,316.9,319.29,316.32,317.75,300.017332815603,1203466,0.0,1.0
2015-07-17,316.84,316.96,312.85,316.21,298.563275561359,1896764,0.0,1.0
2015-07-16,320.13,322.0,315.5,317.37,299.658539467153,1605232,0.0,1.0
2015-07-15,321.61,322.44,317.8,320.13,302.264512208525,1799723,0.0,1.0
2015-07-14,318.23,322.05,316.486,321.13,303.208705230762,1901016,0.0,1.0
2015-07-13,314.95,318.455,314.71,318.35,300.583848628945,2128556,0.0,1.0
2015-07-10,306.08,313.065,305.84,312.13,294.710968030635,2164675,0.0,1.0
2015-07-09,303.0,305.83,301.88,304.1,287.129098062077,1789335,0.0,1.0
2015-07-08,304.94,305.05,298.8824,299.67,282.94632297357,1694868,0.0,1.0
2015-07-07,307.58,308.75,301.87,307.0,289.867257826562,1707062,0.0,1.0
2015-07-06,304.17,308.8505,304.03,306.7,289.583999919891,1540732,0.0,1.0
2015-07-02,309.19,309.79,305.01,307.51,290.348796267903,1084483,0.0,1.0
2015-07-01,306.86,310.5,304.4,306.91,289.782280454561,1759193,0.0,1.0
2015-06-30,301.29,304.5699,298.8,303.46,286.524814527845,2045297,0.0,1.0
2015-06-29,302.81,305.88,298.15,299.25,282.54976190423,1756388,0.0,1.0
2015-06-26,310.24,310.5,304.13,306.6,289.489580617668,4923781,0.0,1.0
2015-06-25,309.25,312.0,307.98,309.15,291.89727282437,1344619,0.0,1.0
2015-06-24,311.98,314.685,308.53,308.66,291.434618243474,1650773,0.0,1.0
2015-06-23,308.2,312.84,308.07,312.32,294.89036470486,2046382,0.0,1.0
2015-06-22,305.0,307.53,302.025,307.25,290.103306082121,1683598,0.0,1.0
2015-06-19,302.0,304.96,301.32,302.37,285.495644133608,2202601,0.0,1.0
2015-06-18,299.78,304.81,299.22,302.47,285.590063435831,2123441,0.0,1.0
2015-06-17,299.5,301.4,296.19,298.79,282.115433114002,1891427,0.0,1.0
2015-06-16,298.06,300.9,297.4312,298.02,281.38840448688,1348060,0.0,1.0
2015-06-15,297.83,301.98,295.94,301.35,284.532567250927,1079494,0.0,1.0
2015-06-12,301.27,301.56,297.86,298.98,282.294829788226,1370772,0.0,1.0
2015-06-11,302.24,303.118,300.32,301.92,285.070757273601,1606136,0.0,1.0
2015-06-10,298.73,301.87,296.02,301.29,284.475915669592,1439361,0.0,1.0
2015-06-09,297.89,298.679,294.72,296.87,280.302582511308,1811695,0.0,1.0
2015-06-08,302.94,303.26,298.03,298.66,281.992688021111,1962461,0.0,1.0
2015-06-05,303.41,305.8999,301.05,302.3,285.429550622051,1744093,0.0,1.0
2015-06-04,306.21,308.24,301.39,303.38,286.449279086066,1701203,0.0,1.0
2015-06-03,306.92,307.4,303.78,306.42,289.319625873665,1988893,0.0,1.0
2015-06-02,307.88,309.9,305.66,305.71,288.649248827877,1569378,0.0,1.0
2015-06-01,310.0,311.1999,305.53,309.16,291.906714754593,1989462,0.0,1.0
2015-05-29,313.7,314.18,306.351,306.81,289.687861152337,2460557,0.0,1.0
2015-05-28,308.46,315.0,308.41,313.08,295.607951401759,3943837,0.0,1.0
2015-05-27,300.22,307.03,299.87,306.79,289.668977291892,2983569,0.0,1.0
2015-05-26,301.0,302.555,299.17,300.07,283.324000182464,2022971,0.0,1.0
2015-05-22,300.52,303.71,299.99,301.35,284.532567250927,2246056,0.0,1.0
2015-05-21,298.16,301.77,296.16,301.22,284.409822158036,2214842,0.0,1.0
2015-05-20,299.45,299.58,297.03,297.5,280.897424115317,1832014,0.0,1.0
2015-05-19,295.41,299.88,294.81,298.43,281.775523625996,2446764,0.0,1.0
2015-05-18,297.18,297.49,295.0,295.76,279.254528256625,1851180,0.0,1.0
2015-05-15,297.46,298.98,295.791,296.6,280.047650395304,1556310,0.0,1.0
2015-05-14,298.15,298.31,294.81,297.46,280.859656394427,1515552,0.0,1.0
2015-05-13,298.18,299.44,294.79,295.69,279.188434745069,1617953,0.0,1.0
2015-05-12,300.0,301.41,296.16,296.79,280.227047069529,2422975,0.0,1.0
2015-05-11,305.77,305.77,300.39,301.74,284.900802529599,4246854,0.0,1.0
2015-05-08,291.88,295.9,290.12,292.82,276.478600771251,2814174,0.0,1.0
2015-05-07,284.0,290.835,283.51,287.3,271.266655288506,2389758,0.0,1.0
2015-05-06,287.05,287.05,279.74,283.31,267.499325129783,2439627,0.0,1.0
2015-05-05,290.45,290.99,285.0,285.75,269.803156104039,1901575,0.0,1.0
2015-05-04,290.19,292.49,289.09,289.81,273.636579774319,1733300,0.0,1.0
2015-05-01,285.17,290.01,284.68,289.74,273.570486262763,2628461,0.0,1.0
2015-04-30,287.27,289.6,280.14,282.86,267.074438269776,2818750,0.0,1.0
2015-04-29,286.35,289.82,285.0,288.23,272.144754799186,2192753,0.0,1.0
2015-04-28,281.9,290.16,280.06,288.1,272.022009706295,3282219,0.0,1.0
2015-04-27,296.95,296.98,284.88,285.19,269.274408011587,3989246,0.0,1.0
2015-04-24,298.34,298.76,295.22,295.41,278.924060698843,1983512,0.0,1.0
2015-04-23,294.16,299.21,294.12,298.36,281.70943011444,2218057,0.0,1.0
2015-04-22,294.62,296.03,291.99,295.22,278.744664024618,2127705,0.0,1.0
2015-04-21,296.89,299.525,294.1,294.53,278.093170839275,2376617,0.0,1.0
2015-04-20,297.77,298.94,293.7021,295.37,278.886292977953,2627188,0.0,1.0
2015-04-17,294.3,297.05,291.74,297.05,280.47253725531,2839492,0.0,1.0
2015-04-16,297.5,298.92,295.16,296.45,279.906021441968,2297265,0.0,1.0
2015-04-15,299.33,301.76,298.0,298.92,282.238178206892,2260776,0.0,1.0
2015-04-14,294.4,298.78,293.58,298.16,281.520591509993,3214923,0.0,1.0
2015-04-13,294.65,297.8,294.06,294.06,277.649400118824,3192058,0.0,1.0
2015-04-10,293.48,295.31,289.48,294.79,278.338661025056,3183472,0.0,1.0
2015-04-09,295.93,297.86,291.72,292.27,275.959294609021,3064643,0.0,1.0
2015-04-08,296.68,300.51,291.85,294.78,278.329219094834,5173195,0.0,1.0
2015-04-07,298.4,299.81,295.26,295.56,279.065689652178,2026736,0.0,1.0
2015-04-06,296.79,299.88,296.45,297.84,281.218449742877,2173548,0.0,1.0
2015-04-02,297.92,299.864,295.3,298.37,281.718872044662,2279375,0.0,1.0
2015-04-01,299.5,299.77,292.82,296.43,279.887137581524,4499958,0.0,1.0
2015-03-31,303.52,304.8,297.62,297.62,281.010727277985,3552783,0.0,1.0
2015-03-30,307.82,307.82,304.1,304.76,287.752265456753,2298756,0.0,1.0
2015-03-27,300.91,306.17,300.642,303.56,286.619233830069,2032423,0.0,1.0
2015-03-26,298.0,305.34,297.2,301.32,284.50424146026,3274209,0.0,1.0
2015-03-25,309.26,309.65,300.12,300.63,283.852748274916,4313908,0.0,1.0
2015-03-24,315.64,316.93,308.92,309.13,291.878388963925,3272398,0.0,1.0
2015-03-23,316.17,316.65,313.035,314.97,297.392476213786,3199256,0.0,1.0
2015-03-20,316.55,317.72,314.71,317.06,299.36583963026,8885768,0.0,1.0
2015-03-19,313.0,315.38,310.71,314.41,296.863728121334,3595800,0.0,1.0
2015-03-18,308.5,315.0,307.62,313.95,296.429399331105,5805387,0.0,1.0
2015-03-17,308.34,308.75,304.5,307.51,290.348796267903,3941517,0.0,1.0
2015-03-16,300.58,306.35,299.0,305.0,287.978871782089,6217483,0.0,1.0
2015-03-13,298.26,299.5,295.7,298.95,282.266503997559,2660520,0.0,1.0
2015-03-12,294.74,299.88,293.39,298.63,281.964362230444,4087769,0.0,1.0
2015-03-11,290.57,295.2,289.84,292.86,276.51636849214,3256780,0.0,1.0
2015-03-10,290.51,291.89,287.6,287.6,271.549913195177,2856352,0.0,1.0
2015-03-09,290.08,294.14,287.62,293.6,277.215071328595,3252248,0.0,1.0
2015-03-06,295.29,295.86,289.26,289.92,273.740441006765,3071315,0.0,1.0
2015-03-05,297.1,298.23,293.72,295.7,279.197876675291,2199051,0.0,1.0
2015-03-04,295.93,296.75,290.83,296.14,279.613321605075,2386755,0.0,1.0
2015-03-03,296.8,297.3,291.46,296.23,279.698298977076,2926876,0.0,1.0
2015-03-02,293.16,297.5,292.8,297.31,280.718027441092,3427408,0.0,1.0
2015-02-27,290.1,292.62,289.86,291.36,275.100078958785,3747249,0.0,1.0
2015-02-26,290.25,291.7,286.59,289.78,273.608253983652,3206511,0.0,1.0
2015-02-25,291.0,294.0,290.1,290.4,274.193653657438,12552531,0.05,1.0
2015-02-24,292.21,292.95,287.99,289.11,272.928652810818,4671976,0.0,1.0
2015-02-23,296.43,296.75,291.0,292.45,276.081714622544,2779837,0.0,1.0
2015-02-20,290.0,296.77,289.21,295.77,279.215895824619,3413638,0.0,1.0
2015-02-19,281.67,291.23,281.51,289.44,273.24018287006,5164168,0.0,1.0
2015-02-18,289.13,289.68,277.67,284.0,268.104657044973,4967602,0.0,1.0
2015-02-17,287.53,288.8,284.01,286.9,270.842345444376,2845888,0.0,1.0
2015-02-13,280.84,287.12,279.285,285.37,269.397978806071,2235830,0.0,1.0
2015-02-12,280.18,281.75,276.75,281.66,265.8956257158,1526902,0.0,1.0
2015-02-11,279.15,282.01,275.0,277.51,261.977899213206,2090547,0.0,1.0
2015-02-10,274.79,279.76,272.78,279.14,263.516668899767,2407406,0.0,1.0
2015-02-09,275.45,276.73,271.46,272.31,257.068940703932,1934067,0.0,1.0
2015-02-06,274.18,278.65,270.92,276.55,261.071629949956,2755301,0.0,1.0
2015-02-05,266.69,276.645,266.67,274.67,259.296852642757,4285286,0.05,1.0
2015-02-04,267.45,268.4,264.48,266.23,251.283492570912,1883647,0.0,1.0
2015-02-03,268.23,268.81,263.38,268.35,253.284472942209,2045599,0.0,1.0
2015-02-02,268.39,269.245,262.0001,267.79,252.755912089414,2193430,0.0,1.0
2015-01-30,271.22,273.03,266.18,266.54,251.576088757281,2747839,0.0,1.0
2015-01-29,275.12,275.12,269.2,273.25,257.909380404169,2359986,0.0,1.0
2015-01-28,282.32,282.5,272.75,273.88,258.504011363563,2207052,0.0,1.0
2015-01-27,281.74,283.5699,280.1,280.2,264.469198130825,2649370,0.0,1.0
2015-01-26,279.0,285.09,276.88,285.02,269.018596899528,2520902,0.0,1.0
2015-01-23,277.65,280.24,276.81,279.12,263.449830771863,2716568,0.0,1.0
2015-01-22,275.9,279.22,273.63,278.01,262.402147652929,2579270,0.0,1.0
2015-01-21,268.45,276.8964,268.2,275.77,260.287904241748,3624581,0.0,1.0
2015-01-20,269.0,270.158,265.86,269.01,253.907419661575,2423402,0.0,1.0
2015-01-16,262.97,269.26,262.536,268.66,253.577069128578,2098659,0.0,1.0
2015-01-15,267.0,268.86,263.05,263.75,248.942723079961,2570304,0.0,1.0
2015-01-14,266.11,269.38,264.48,266.42,251.462825717397,1938883,0.0,1.0
2015-01-13,274.0,276.18,267.79,269.9,254.747453874053,2910887,0.0,1.0
2015-01-12,275.29,275.75,269.8,272.28,256.993837498434,3118651,0.0,1.0
2015-01-09,270.63,271.5,267.0,268.68,253.595946301892,2214921,0.0,1.0
2015-01-08,268.0,270.05,266.47,268.96,253.86022672829,2978195,0.0,1.0
2015-01-07,256.99,267.97,256.11,265.23,250.339633905206,4392008,0.0,1.0
2015-01-06,257.16,260.04,253.0,255.17,240.844415728204,2773144,0.0,1.0
2015-01-05,257.94,259.27,255.51,256.69,242.279080900077,2410949,0.0,1.0
2015-01-02,260.27,262.27,258.11,259.13,244.5820960444,2180199,0.0,1.0
2014-12-31,259.88,261.88,257.34,257.41,242.958659139385,1396254,0.0,1.0
2014-12-30,259.66,261.67,258.16,259.57,244.99739385731,1261779,0.0,1.0
2014-12-29,256.73,261.21,255.8,260.22,245.610901990019,1438001,0.0,1.0
2014-12-26,254.68,258.15,253.87,257.09,242.656624366359,968667,0.0,1.0
2014-12-24,256.28,258.66,254.07,254.2,239.928872822469,1169675,0.0,1.0
2014-12-23,261.75,263.2,252.0173,255.88,241.514555380855,2616799,0.0,1.0
2014-12-22,264.38,265.59,259.02,261.66,246.970058468636,1895631,0.0,1.0
2014-12-19,263.75,267.61,261.79,265.39,250.490651291719,3528571,0.0,1.0
2014-12-18,264.7,268.37,262.19,263.75,248.942723079961,3315503,0.0,1.0
2014-12-17,257.76,261.2,254.56,260.9,246.252725882699,2861143,0.0,1.0
2014-12-16,263.0,263.61,256.52,256.52,242.118624926907,3322971,0.0,1.0
2014-12-15,259.5,264.82,259.5,263.0,248.234829080682,3063045,0.0,1.0
2014-12-12,259.3,262.39,258.5,259.0,244.459394417858,2822284,0.0,1.0
2014-12-11,259.66,265.1,259.66,263.0,248.234829080682,2732584,0.0,1.0
2014-12-10,262.26,263.73,258.68,258.81,244.280061271374,2412003,0.0,1.0
2014-12-09,260.89,263.88,259.8,263.73,248.923845906647,1977938,0.0,1.0
2014-12-08,266.14,268.29,262.83,265.57,250.660545851546,2226675,0.0,1.0
2014-12-05,267.46,268.595,264.53,266.06,251.123036597742,2491629,0.0,1.0
2014-12-04,266.35,267.97,265.78,267.5,252.482193076359,2383222,0.0,1.0
2014-12-03,264.24,266.45,262.86,265.84,250.915387691287,2212568,0.0,1.0
2014-12-02,260.6,265.11,260.02,264.21,249.376898066186,2367921,0.0,1.0
2014-12-01,269.34,269.34,262.64,263.07,248.300899187281,2748960,0.0,1.0
2014-11-28,270.7,272.29,269.64,270.61,255.417593526705,1175425,0.0,1.0
2014-11-26,271.63,272.75,267.17,270.47,255.285453313506,2087626,0.0,1.0
2014-11-25,269.35,271.51,266.57,270.31,255.134435926993,3898312,0.0,1.0
2014-11-24,261.28,268.34,261.06,266.88,251.897000703621,4185398,0.0,1.0
2014-11-21,262.83,262.83,257.02,259.75,245.167288417137,4512452,0.0,1.0
2014-11-20,264.58,267.202,257.35,258.49,243.978026498348,5876104,0.0,1.0
2014-11-19,269.0,270.34,264.02,266.04,251.104159424428,6657377,0.0,1.0
2014-11-18,249.86,269.66,249.86,269.6,254.464296274342,13033045,0.05,1.0
2014-11-17,243.34,255.51,243.0,247.94,233.976924228668,16697672,0.0,1.0
2014-11-14,242.31,245.49,241.69,243.77,230.041763407366,1836527,0.0,1.0
2014-11-13,241.97,246.25,240.84,241.63,228.022280395955,2198411,0.0,1.0
2014-11-12,242.63,249.76,239.28,240.62,227.06915990926,3062140,0.0,1.0
2014-11-11,245.58,246.82,240.4,243.63,229.909647696339,2111281,0.0,1.0
2014-11-10,246.11,247.85,242.7,245.73,231.891383361743,1615668,0.0,1.0
2014-11-07,250.0,250.05,243.61,245.91,232.061246418778,2038182,0.0,1.0
2014-11-06,250.2,254.13,248.22,250.38,236.279512335137,3833902,0.0,1.0
2014-11-05,251.75,254.41,244.14,247.91,233.948613719162,3241182,0.0,1.0
2014-11-04,246.73,248.85,243.25,245.32,231.504473065164,2570132,0.0,1.0
2014-11-03,242.39,249.35,242.33,247.5,233.561703422583,2401282,0.0,1.0
2014-10-31,247.0,247.38,241.02,242.74,229.069769247668,1744229,0.0,1.0
2014-10-30,238.36,243.87,237.36,243.21,229.513300563258,1695030,0.0,1.0
2014-10-29,239.13,240.7099,236.245,238.78,225.332781992907,1593299,0.0,1.0
2014-10-28,240.4,240.87,237.245,239.03,225.568702905455,1710798,0.0,1.0
2014-10-27,240.0,240.48,235.8,238.43,225.002492715339,1257449,0.0,1.0
2014-10-24,237.16,240.85,236.19,240.33,226.795491650705,1363235,0.0,1.0
