,NEE_Open,NEE_High,NEE_Low,NEE_Close,NEE_Adj Close,NEE_Volume,NEE_Dividend Amount,NEE_Split Coefficient
2021-10-01,79.02,79.59,78.02,79.21,73.4699041334385,7961191,0.0,1.0
2021-09-30,78.84,79.41,77.9,78.52,72.829906231001,10188218,0.0,1.0
2021-09-29,77.62,79.03,77.45,78.35,72.6722255883715,7496134,0.0,1.0
2021-09-28,78.48,78.59,77.01,77.27,71.6704897410781,9257726,0.0,1.0
2021-09-27,80.01,80.785,78.55,78.76,73.0525141970662,8600913,0.0,1.0
2021-09-24,81.24,81.73,80.49,80.7,74.8519285894267,6114089,0.0,1.0
2021-09-23,82.18,82.38,81.135,81.27,75.3806225088316,6414328,0.0,1.0
2021-09-22,82.09,82.91,81.57,81.9,75.9649684197527,5662292,0.0,1.0
2021-09-21,81.93,82.859,81.7318,81.92,75.9835190835915,6450728,0.0,1.0
2021-09-20,81.54,82.54,80.66,81.69,75.7701864494457,8994275,0.0,1.0
2021-09-17,83.4,83.93,81.545,81.64,75.7238097898487,15398326,0.0,1.0
2021-09-16,84.48,84.97,83.66,84.0,77.9127881228233,5380677,0.0,1.0
2021-09-15,84.33,85.14,84.06,84.61,78.4785833699057,5707060,0.0,1.0
2021-09-14,84.79,85.19,84.45,84.64,78.5064093656639,4658308,0.0,1.0
2021-09-13,85.89,85.94,84.385,84.58,78.4507573741476,6498792,0.0,1.0
2021-09-10,85.97,85.97,84.6047,84.93,78.775393991326,5508194,0.0,1.0
2021-09-09,86.29,86.67,85.75,85.84,79.6194491959899,4108268,0.0,1.0
2021-09-08,85.12,86.97,84.79,86.44,80.1759691111529,6230117,0.0,1.0
2021-09-07,85.44,85.49,84.47,85.03,78.8681473105198,6791395,0.0,1.0
2021-09-03,85.76,86.31,85.38,85.69,79.4803192171992,4621683,0.0,1.0
2021-09-02,85.42,86.51,85.42,86.48,80.2130704388305,5222042,0.0,1.0
2021-09-01,84.15,85.76,84.06,85.34,79.1556826000207,5862467,0.0,1.0
2021-08-31,83.82,84.44,83.505,83.99,77.9035127909039,6844079,0.0,1.0
2021-08-30,83.26,84.25,83.01,83.95,77.8664114632264,6001736,0.0,1.0
2021-08-27,83.94,84.19,83.34,83.41,77.3655435395797,5974286,0.0,1.0
2021-08-26,84.11,84.19,83.67,83.81,77.736556816355,5294036,0.385,1.0
2021-08-25,84.14,84.86,83.58,84.53,78.0458595841379,5930314,0.0,1.0
2021-08-24,84.23,84.48,83.41,84.14,77.685775764928,5786105,0.0,1.0
2021-08-23,85.81,86.08,84.01,84.4,77.9258316444012,8837088,0.0,1.0
2021-08-20,84.54,86.43,84.02,86.28,79.6616203113618,7589673,0.0,1.0
2021-08-19,83.97,85.1,83.92,84.55,78.0643254210204,6968132,0.0,1.0
2021-08-18,84.23,84.96,83.89,84.42,77.9442974812838,9511749,0.0,1.0
2021-08-17,83.6,84.0,83.12,83.96,77.5195832329849,5257074,0.0,1.0
2021-08-16,83.45,84.43,83.145,83.95,77.5103503145437,8579942,0.0,1.0
2021-08-13,83.25,83.545,82.83,83.45,77.0487043924797,3999205,0.0,1.0
2021-08-12,82.02,83.125,81.83,83.0,76.6332230626221,6763081,0.0,1.0
2021-08-11,81.14,83.41,80.97,82.37,76.0515492008215,9419301,0.0,1.0
2021-08-10,80.68,80.8108,80.2,80.53,74.352692207626,4506801,0.0,1.0
2021-08-09,80.96,81.14,80.12,80.56,74.3803909629498,5621878,0.0,1.0
2021-08-06,80.49,81.0,80.06,80.61,74.4265555551562,4634514,0.0,1.0
2021-08-05,79.79,80.62,79.53,80.49,74.3157605338609,6283837,0.0,1.0
2021-08-04,79.36,80.0,78.77,79.87,73.7433195905015,8050180,0.0,1.0
2021-08-03,78.75,79.85,78.37,79.42,73.3278382606439,6249519,0.0,1.0
2021-08-02,78.47,78.91,78.13,78.81,72.7646302357259,7520735,0.0,1.0
2021-07-30,77.98,78.85,77.74,77.9,71.9244346575694,5489214,0.0,1.0
2021-07-29,78.0,78.4,77.62,78.16,72.1644905370427,4136306,0.0,1.0
2021-07-28,77.89,78.33,77.22,77.85,71.878270065363,5177503,0.0,1.0
2021-07-27,76.88,77.98,76.112,77.86,71.8875029838043,7592122,0.0,1.0
2021-07-26,76.79,77.14,76.435,76.91,71.0103757318827,6014052,0.0,1.0
2021-07-23,76.53,77.41,75.92,77.2,71.2781303666798,4953605,0.0,1.0
2021-07-22,75.99,76.65,75.89,76.12,70.2809751750216,5534769,0.0,1.0
2021-07-21,77.17,77.28,75.805,75.88,70.0593851324309,8931948,0.0,1.0
2021-07-20,77.02,77.698,76.855,77.17,71.250431611356,6562396,0.0,1.0
2021-07-19,77.43,78.38,76.02,76.99,71.0842390794129,9891840,0.0,1.0
2021-07-16,76.87,78.35,76.87,77.92,71.942900494452,9087965,0.0,1.0
2021-07-15,75.66,76.88,75.19,76.82,70.9272794659112,7638248,0.0,1.0
2021-07-14,75.0,76.1699,74.64,75.7,69.8931926004879,6956113,0.0,1.0
2021-07-13,75.1,75.76,74.63,74.86,69.1176274514203,5165670,0.0,1.0
2021-07-12,75.2,75.49,74.38,75.09,69.3299845755698,5743608,0.0,1.0
2021-07-09,75.0,75.42,74.28,74.99,69.237655391157,5592806,0.0,1.0
2021-07-08,74.62,76.02,74.42,75.13,69.3669162493349,5881384,0.0,1.0
2021-07-07,75.26,75.61,74.85,75.33,69.5515746181605,5661844,0.0,1.0
2021-07-06,74.51,75.17,74.04,75.13,69.3669162493349,6957513,0.0,1.0
2021-07-02,74.33,74.44,73.725,74.28,68.5821181818261,4282376,0.0,1.0
2021-07-01,73.3,74.48,73.08,74.19,68.4990219158546,6423169,0.0,1.0
2021-06-30,74.27,74.485,73.07,73.28,67.6588263376981,8672907,0.0,1.0
2021-06-29,74.75,75.65,74.025,74.08,68.3974598130005,6477528,0.0,1.0
2021-06-28,74.77,75.845,74.63,75.15,69.3853820862175,8444305,0.0,1.0
2021-06-25,73.22,73.955,73.21,73.86,68.1943356072924,6677085,0.0,1.0
2021-06-24,73.48,73.59,72.59,72.88,67.2895096000469,7925541,0.0,1.0
2021-06-23,74.12,74.305,73.01,73.35,67.7234567667871,6079658,0.0,1.0
2021-06-22,74.18,74.74,74.08,74.11,68.4251585683244,5513307,0.0,1.0
2021-06-21,73.69,74.53,72.6183,74.33,68.6282827740325,6499819,0.0,1.0
2021-06-18,74.445,74.92,73.03,73.28,67.6588263376981,17538955,0.0,1.0
2021-06-17,73.34,74.97,73.02,74.58,68.8591057350645,10553812,0.0,1.0
2021-06-16,74.0,74.59,73.11,73.3,67.6772921745807,9494381,0.0,1.0
2021-06-15,73.42,74.07,73.065,73.43,67.7973201143173,7770482,0.0,1.0
2021-06-14,73.61,73.94,73.025,73.31,67.686525093022,4991867,0.0,1.0
2021-06-11,73.6,73.6,72.9238,73.49,67.852717624965,4548519,0.0,1.0
2021-06-10,72.34,73.55,72.17,73.51,67.8711834618476,8203306,0.0,1.0
2021-06-09,72.37,72.9,72.065,72.45,66.8924941070719,6660486,0.0,1.0
2021-06-08,72.92,73.11,71.71,72.14,66.6062736353922,5803236,0.0,1.0
2021-06-07,72.57,72.95,72.11,72.47,66.9109599439545,5988535,0.0,1.0
2021-06-04,72.68,72.89,72.26,72.34,66.7909320042179,6586274,0.0,1.0
2021-06-03,72.02,72.98,72.02,72.37,66.8186307595417,8871512,0.0,1.0
2021-06-02,72.08,73.17,71.82,72.71,67.1325499865452,6421068,0.0,1.0
2021-06-01,73.4,73.4,72.04,72.12,66.5878077985097,9056101,0.385,1.0
2021-05-28,73.6,74.23,73.195,73.22,67.2444560651938,9178572,0.0,1.0
2021-05-27,73.62,73.81,72.8,73.0,67.0424104446756,10956059,0.0,1.0
2021-05-26,73.4,73.81,73.05,73.47,67.4740533612373,7409048,0.0,1.0
2021-05-25,74.02,74.02,73.15,73.37,67.3822144428199,7440920,0.0,1.0
2021-05-24,74.77,74.88,73.92,74.03,67.9883513043745,6746870,0.0,1.0
2021-05-21,74.58,75.2468,73.99,74.44,68.3648908698857,8689543,0.0,1.0
2021-05-20,73.13,74.77,72.99,74.29,68.2271324922596,10798647,0.0,1.0
2021-05-19,71.61,72.72,71.2,72.66,66.7301581220566,8486579,0.0,1.0
2021-05-18,71.75,72.665,71.28,72.29,66.3903541239124,8195146,0.0,1.0
2021-05-17,73.0,73.16,71.71,71.9,66.0321823420846,10369308,0.0,1.0
2021-05-14,73.0,73.65,72.79,73.12,67.1526171467765,5446234,0.0,1.0
2021-05-13,72.15,73.1363,71.68,72.63,66.7026064465314,5469529,0.0,1.0
2021-05-12,73.5,73.66,71.5,71.54,65.7015622357821,9093240,0.0,1.0
2021-05-11,73.62,74.145,72.6853,74.07,68.0250868717414,10515089,0.0,1.0
2021-05-10,74.34,75.72,74.26,74.8,68.6955109761882,6210497,0.0,1.0
2021-05-07,74.5,75.63,74.5,74.53,68.4475458964613,5677354,0.0,1.0
2021-05-06,74.0,74.19,73.305,74.01,67.969983520691,7069184,0.0,1.0
2021-05-05,75.76,75.9,73.4,73.78,67.7587540083311,10643200,0.0,1.0
2021-05-04,76.2,76.41,74.76,75.69,69.5128773501027,9178252,0.0,1.0
2021-05-03,77.83,77.99,76.52,76.7,70.4404504261181,6075961,0.0,1.0
2021-04-30,77.24,77.64,76.69,77.51,71.1843456652987,8024682,0.0,1.0
2021-04-29,77.1,77.77,76.66,77.22,70.9180128018884,5558949,0.0,1.0
2021-04-28,77.25,77.45,76.63,77.09,70.7986222079458,5522214,0.0,1.0
2021-04-27,77.93,78.15,77.08,77.28,70.9731161529388,5871937,0.0,1.0
2021-04-26,78.39,78.61,77.54,77.93,71.5700691226517,7425054,0.0,1.0
2021-04-23,78.19,78.625,77.8262,78.24,71.8547697697455,6035347,0.0,1.0
2021-04-22,78.2,79.3,78.02,78.32,71.9282409044794,8261666,0.0,1.0
2021-04-21,80.88,81.18,77.69,77.97,71.6068046900186,8565070,0.0,1.0
2021-04-20,79.66,80.96,79.63,80.53,73.9578810015031,7192059,0.0,1.0
2021-04-19,81.0,81.37,79.62,79.79,73.2782730052147,7658207,0.0,1.0
2021-04-16,80.73,81.405,80.25,80.94,74.3344205670143,15124110,0.0,1.0
2021-04-15,79.21,80.2654,79.02,80.18,73.6364447870424,5012562,0.0,1.0
2021-04-14,78.54,79.23,78.38,79.13,72.67213614366,4478249,0.0,1.0
2021-04-13,77.28,79.2,77.25,79.04,72.5894811170844,6319042,0.0,1.0
2021-04-12,77.78,78.29,77.21,77.64,71.3037362592413,6052897,0.0,1.0
2021-04-09,77.9,78.18,77.62,77.94,71.5792530144934,4969701,0.0,1.0
2021-04-08,77.7,78.41,77.44,77.76,71.4139429613422,7454597,0.0,1.0
2021-04-07,77.61,78.06,76.775,77.41,71.0925067468814,6761608,0.0,1.0
2021-04-06,76.57,77.75,75.95,77.56,71.2302651245074,6570483,0.0,1.0
2021-04-05,76.54,77.485,76.54,76.78,70.513921560852,7328654,0.0,1.0
2021-04-01,75.5,76.38,75.38,75.77,69.5863484848366,6548916,0.0,1.0
2021-03-31,74.54,75.945,74.43,75.61,69.4394062153688,9430478,0.0,1.0
2021-03-30,74.11,74.56,73.74,74.22,68.1628452493675,5964628,0.0,1.0
2021-03-29,74.11,75.2,73.69,74.8,68.6955109761882,8644546,0.0,1.0
2021-03-26,73.1,74.13,72.64,74.06,68.0159029798997,10105960,0.0,1.0
2021-03-25,73.11,73.73,72.47,73.45,67.4556855775538,6823717,0.0,1.0
2021-03-24,73.43,73.66,72.405,72.83,66.8862842833661,14537716,0.0,1.0
2021-03-23,71.58,74.29,71.57,74.02,67.9791674125327,10723754,0.0,1.0
2021-03-22,70.76,72.4314,70.76,71.69,65.8393206134082,10058045,0.0,1.0
2021-03-19,71.18,72.63,70.06,70.84,65.0586898068606,22806725,0.0,1.0
2021-03-18,73.0,73.01,70.27,71.13,65.3250226702709,14198763,0.0,1.0
2021-03-17,75.0,75.19,72.81,72.96,67.0056748773087,10343260,0.0,1.0
2021-03-16,75.17,76.34,75.13,75.38,69.2281767030089,6512659,0.0,1.0
2021-03-15,75.49,76.21,75.04,75.52,69.3567511887932,7129893,0.0,1.0
2021-03-12,75.18,76.01,74.04,75.67,69.4945095664193,6113142,0.0,1.0
2021-03-11,74.96,75.545,74.46,74.86,68.7506143272386,6602716,0.0,1.0
2021-03-10,73.81,74.74,72.69,74.46,68.3832586535691,8247157,0.0,1.0
2021-03-09,72.41,74.71,72.32,74.02,67.9791674125327,9363710,0.0,1.0
2021-03-08,71.0,72.44,70.55,70.86,65.077057590544,12479372,0.0,1.0
2021-03-05,71.61,72.0,68.33,70.7,64.9301153210763,15509914,0.0,1.0
2021-03-04,72.29,73.06,70.49,71.29,65.4719649397387,11998686,0.0,1.0
2021-03-03,75.78,75.93,72.09,72.52,66.6015836362723,11748904,0.0,1.0
2021-03-02,76.63,76.85,75.45,75.54,69.3751189724767,8738510,0.0,1.0
2021-03-01,74.64,76.91,74.3679,75.91,69.7149229706209,12272596,0.0,1.0
2021-02-26,74.13,75.555,73.47,73.48,67.483237253079,12334848,0.0,1.0
2021-02-25,73.35,74.34,72.71,74.06,68.0159029798997,11708132,0.385,1.0
2021-02-24,74.83,74.91,73.33,73.76,67.3900598266828,12302195,0.0,1.0
2021-02-23,75.0,75.0,73.31,74.71,68.2580174844289,12719014,0.0,1.0
2021-02-22,77.8,77.94,74.55,75.1,68.6143369439246,13148346,0.0,1.0
2021-02-19,80.44,80.58,77.95,78.1,71.3552558631227,9660915,0.0,1.0
2021-02-18,80.83,81.29,79.94,80.73,73.7581281156196,5379458,0.0,1.0
2021-02-17,80.83,81.03,79.62,80.68,73.712446133633,8571140,0.0,1.0
2021-02-16,83.29,83.57,80.99,81.19,74.1784023498967,8312572,0.0,1.0
2021-02-12,84.03,84.17,82.62,83.13,75.9508632509781,5787194,0.0,1.0
2021-02-11,84.0,84.8,83.615,83.95,76.7000477555589,4417241,0.0,1.0
2021-02-10,84.95,84.99,83.45,83.91,76.6635021699696,5841219,0.0,1.0
2021-02-09,83.56,84.3698,83.0,83.83,76.5904109987909,4994624,0.0,1.0
2021-02-08,84.0,84.73,83.13,83.4,76.1975459537059,6792281,0.0,1.0
2021-02-05,83.38,84.545,83.0,83.6,76.3802738816524,5745770,0.0,1.0
2021-02-04,83.02,83.55,82.57,83.0,75.8320900978128,6398350,0.0,1.0
2021-02-03,83.45,83.88,82.905,83.05,75.8777720797994,5971186,0.0,1.0
2021-02-02,82.11,84.47,82.05,82.93,75.7681353230315,6536089,0.0,1.0
2021-02-01,82.27,83.14,80.85,81.7,74.6443585661603,5589545,0.0,1.0
2021-01-29,81.82,82.46,80.22,80.87,73.8860376651822,13189678,0.0,1.0
2021-01-28,80.67,83.86,80.05,82.46,75.3387246923572,8541340,0.0,1.0
2021-01-27,84.6,84.8,79.615,80.19,73.264762710164,16893290,0.0,1.0
2021-01-26,86.65,87.26,84.75,85.23,77.8695064944167,12476868,0.0,1.0
2021-01-25,84.12,87.69,84.1,86.87,79.3678755035783,13215632,0.0,1.0
2021-01-22,83.95,84.546,83.55,84.21,76.9375940618894,6371755,0.0,1.0
2021-01-21,84.25,84.75,83.65,83.71,76.480774242023,9270033,0.0,1.0
2021-01-20,82.65,85.03,82.415,84.05,76.7914117195321,8576777,0.0,1.0
2021-01-19,82.5,83.2,81.76,82.81,75.6584985662636,8142683,0.0,1.0
2021-01-15,82.44,83.26,81.95,82.04,74.9549960436694,10561594,0.0,1.0
2021-01-14,81.96,82.74,81.15,82.53,75.4026794671385,8898982,0.0,1.0
2021-01-13,80.6,82.24,80.16,81.84,74.7722681157229,8542550,0.0,1.0
2021-01-12,79.65,80.55,78.54,79.75,72.8627612686816,7623593,0.0,1.0
2021-01-11,80.98,81.0,78.97,79.69,72.8079428902976,7065973,0.0,1.0
2021-01-08,79.83,81.21,79.44,81.13,74.1235839715127,8376215,0.0,1.0
2021-01-07,79.9,80.6615,78.89,79.29,72.4424870344046,8816007,0.0,1.0
2021-01-06,76.65,79.3706,75.6,78.43,71.6567569442345,12155705,0.0,1.0
2021-01-05,74.51,75.18,74.06,74.77,68.3128358628128,7339802,0.0,1.0
2021-01-04,77.21,77.5,73.58,74.22,67.8103340609598,9388405,0.0,1.0
2020-12-31,75.9,77.19,75.66,77.15,70.4872982053766,4119379,0.0,1.0
2020-12-30,75.63,76.28,75.51,75.91,69.3543850521081,3805046,0.0,1.0
2020-12-29,75.61,75.87,75.11,75.33,68.8244740610631,3775012,0.0,1.0
2020-12-28,75.43,75.8768,75.04,75.49,68.9706564034203,3729628,0.0,1.0
2020-12-24,74.45,75.16,74.16,74.98,68.5047001871567,1387544,0.0,1.0
2020-12-23,75.16,75.55,74.33,74.33,67.9108344213304,4626573,0.0,1.0
2020-12-22,74.44,75.23,73.88,74.71,68.2580174844289,5335517,0.0,1.0
2020-12-21,73.94,74.55,72.88,74.4,67.9747891961117,7251495,0.0,1.0
2020-12-18,75.09,75.537,73.93,74.51,68.0752895564823,13298306,0.0,1.0
2020-12-17,75.06,76.02,74.84,75.06,68.5777913583353,9384348,0.0,1.0
2020-12-16,75.18,75.75,74.2,74.44,68.011334781701,7787687,0.0,1.0
2020-12-15,73.66,75.3,73.285,74.91,68.4407454123754,6860174,0.0,1.0
2020-12-14,74.4,75.22,73.5,73.55,67.1981955023389,5759933,0.0,1.0
2020-12-11,73.14,73.89,73.01,73.8,67.4266054122721,6022483,0.0,1.0
2020-12-10,73.79,74.11,72.99,73.28,66.9515127996111,6204647,0.0,1.0
2020-12-09,73.54,73.9,72.45,73.67,67.3078322591069,6683654,0.0,1.0
2020-12-08,72.86,74.29,72.13,73.68,67.3169686555042,8255351,0.0,1.0
2020-12-07,72.5,73.79,72.4,73.27,66.9423764032138,6752167,0.0,1.0
2020-12-04,73.12,73.55,71.94,72.52,66.2571466734143,7763769,0.0,1.0
2020-12-03,74.04,74.5464,73.02,73.35,67.0154675743924,7660479,0.0,1.0
2020-12-02,74.14,74.36,72.913,74.31,67.8925616285358,5129023,0.0,1.0
2020-12-01,74.12,75.57,73.95,74.15,67.7463792861786,8044672,0.0,1.0
2020-11-30,75.3,75.4,73.25,73.59,67.2347410879283,13120298,0.0,1.0
2020-11-27,76.05,76.13,74.7,75.13,68.6417461331166,3669268,0.0,1.0
2020-11-25,74.67,76.02,74.49,75.97,69.409203430492,6443469,0.35,1.0
2020-11-24,75.47,75.66,74.51,74.98,68.1905407916443,6600331,0.0,1.0
2020-11-23,76.0,76.02,74.13,74.57,67.8176664021461,7637177,0.0,1.0
2020-11-20,75.28,76.33,75.25,75.55,68.7089271380198,5891530,0.0,1.0
2020-11-19,75.94,76.015,74.805,75.13,68.3269582512168,7392277,0.0,1.0
2020-11-18,77.32,77.36,75.77,75.79,68.9271950733359,6502247,0.0,1.0
2020-11-17,77.75,78.47,76.39,76.61,69.6729438523322,5866315,0.0,1.0
2020-11-16,78.2,78.28,76.32,77.75,70.7097165450833,7667558,0.0,1.0
2020-11-13,77.0,77.73,76.79,77.19,70.2004246960126,6235962,0.0,1.0
2020-11-12,77.61,77.9,76.02,76.67,69.7275108361612,5902718,0.0,1.0
2020-11-11,76.51,78.38,76.21,77.54,70.5187321016818,6903309,0.0,1.0
2020-11-10,77.39,77.53,75.31,75.99,69.1090850194325,8649193,0.0,1.0
2020-11-09,81.09,83.34,75.35,75.51,68.6725491488005,12864453,0.0,1.0
2020-11-06,75.0,76.06,74.12,75.72,68.863533592202,6076444,0.0,1.0
2020-11-05,75.3,76.25,74.49,74.75,67.9813673536331,8644098,0.0,1.0
2020-11-04,74.51,74.91,73.0,73.32,66.6808542390419,12128771,0.0,1.0
2020-11-03,76.05,76.93,75.3862,76.02,69.136368511347,6887858,0.0,1.0
2020-11-02,74.1,75.446,73.72,75.13,68.3269582512168,9233583,0.0,1.0
2020-10-30,73.73,74.35,72.5,73.21,66.5808147686887,8791013,0.0,1.0
2020-10-29,74.38,75.03,72.9436,74.01,67.3083745530754,7753112,0.0,1.0
2020-10-28,74.74,76.05,74.29,74.46,67.7176269317929,7508864,0.0,1.0
2020-10-27,76.14,76.43,75.02,75.78,68.918100576031,4830512,0.0,4.0
2020-10-26,301.28,302.95,297.58,302.65,68.8112402326992,1427231,0.0,1.0
2020-10-23,303.1,305.55,301.64,303.07,68.9067324544,1404407,0.0,1.0
2020-10-22,299.62,304.31,299.22,302.27,68.7248425083033,2115995,0.0,1.0
2020-10-21,298.9,302.48,295.43,297.68,67.6812489425736,1949019,0.0,1.0
2020-10-20,301.22,304.1,299.42,300.99,68.4338185945486,1501297,0.0,1.0
2020-10-19,305.13,307.63,298.14,299.55,68.1064166915746,1927805,0.0,1.0
2020-10-16,299.56,306.2,298.72,305.6,69.4819594089307,1862557,0.0,1.0
2020-10-15,297.98,299.89,295.66,298.46,67.8585916400179,1434855,0.0,1.0
2020-10-14,302.0,303.28,298.69,300.64,68.3542417431313,1375802,0.0,1.0
2020-10-13,303.0,304.32,299.0,301.47,68.5429525622066,2149447,0.0,1.0
2020-10-12,303.0,308.06,302.0,305.67,69.4978747792142,1454183,0.0,1.0
2020-10-09,303.72,303.72,300.295,302.91,68.8703544651806,1618376,0.0,1.0
2020-10-08,298.67,301.98,296.93,301.04,68.4451867161796,1423556,0.0,1.0
2020-10-07,292.95,297.77,289.5,297.12,67.5539259803059,2532951,0.0,1.0
2020-10-06,288.64,292.5,285.26,290.28,65.9987669411793,1822116,0.0,1.0
2020-10-05,283.84,288.98,282.93,287.91,65.4599179758679,1649905,0.0,1.0
2020-10-02,278.77,287.15,278.5,281.17,63.9274951800034,2076715,0.0,1.0
2020-10-01,279.08,284.04,278.64,282.76,64.2890014478706,2504736,0.0,1.0
2020-09-30,280.785,283.13,267.14,277.56,63.1067167982422,5809927,0.0,1.0
2020-09-29,284.1,285.93,282.2,283.12,64.3708519236141,1775378,0.0,1.0
2020-09-28,283.46,286.03,282.64,284.14,64.6027616048873,1729667,0.0,1.0
2020-09-25,275.4,282.13,274.33,281.82,64.075280761207,1364229,0.0,1.0
2020-09-24,272.71,279.76,272.56,277.54,63.1021695495898,1869639,0.0,1.0
2020-09-23,278.66,278.66,273.12,273.31,62.1404264596036,1463774,0.0,1.0
2020-09-22,277.46,279.95,274.97,278.06,63.2203980145526,1798197,0.0,1.0
2020-09-21,275.0,276.69,271.565,276.2,62.7975038898778,1889923,0.0,1.0
2020-09-18,278.97,281.99,275.84,276.92,62.9612048413648,3596593,0.0,1.0
2020-09-17,278.0,280.27,275.81,279.52,63.552347166179,2346406,0.0,1.0
2020-09-16,284.77,286.95,279.13,280.35,63.7410579852543,4876674,0.0,1.0
2020-09-15,295.65,299.2999,291.15,295.7,67.2310713259843,2706933,0.0,1.0
2020-09-14,279.55,283.99,278.4324,281.92,64.0980170044691,979062,0.0,1.0
2020-09-11,278.17,279.19,275.45,278.15,63.2408606334885,983203,0.0,1.0
2020-09-10,281.06,281.99,276.4336,276.91,62.9589312170386,1090748,0.0,1.0
2020-09-09,280.0,286.82,279.84,282.37,64.2003300991484,1195447,0.0,1.0
2020-09-08,277.74,280.83,275.3,277.91,63.1862936496595,1789575,0.0,1.0
2020-09-04,283.18,286.0,272.79,277.32,63.0521498144132,1811853,0.0,1.0
2020-09-03,288.55,291.09,277.95,280.59,63.7956249690833,1964227,0.0,1.0
2020-09-02,277.46,289.7,275.67,288.26,65.5394948272852,2438555,0.0,1.0
2020-09-01,279.02,279.515,274.05,277.13,63.0089509522152,1432709,0.0,1.0
2020-08-31,279.36,283.65,278.68,279.17,63.4727703147617,1503408,0.0,1.0
2020-08-28,279.58,279.97,277.24,279.55,63.5591680391577,1154632,0.0,1.0
2020-08-27,278.0,280.48,276.6,278.88,63.4068352093017,1138967,1.4,1.0
2020-08-26,280.13,281.41,278.16,279.0,63.1172649614499,1309997,0.0,1.0
2020-08-25,283.6,283.645,279.14,281.31,63.63984876812,1013055,0.0,1.0
2020-08-24,283.0,283.12,280.26,282.63,63.9384680862171,887436,0.0,1.0
2020-08-21,282.66,283.04,280.45,282.41,63.8886981998676,1421589,0.0,1.0
2020-08-20,280.78,283.7616,280.56,282.11,63.8208301730273,907762,0.0,1.0
2020-08-19,284.23,284.255,281.82,282.34,63.8728623269382,1370432,0.0,1.0
2020-08-18,282.72,285.17,282.2,283.05,64.0334833237935,1191180,0.0,1.0
2020-08-17,282.06,285.07,280.33,282.99,64.0199097184255,1089026,0.0,1.0
2020-08-14,284.01,284.14,280.02,280.5,63.4566050956512,1228246,0.0,1.0
2020-08-13,283.03,285.46,282.63,284.4,64.3388894445747,920008,0.0,1.0
2020-08-12,279.26,285.97,278.7,284.59,64.3818725282402,1531073,0.0,1.0
2020-08-11,283.98,284.58,276.44,277.79,62.8435305865275,1706638,0.0,1.0
2020-08-10,288.29,289.115,282.93,283.64,64.1669571099127,1810010,0.0,1.0
2020-08-07,282.84,289.41,282.495,287.78,65.1035358803084,1092251,0.0,1.0
2020-08-06,283.03,284.77,281.11,282.81,63.9791889023213,1146988,0.0,1.0
2020-08-05,285.22,286.0,281.96,283.78,64.1986288557715,1667745,0.0,1.0
2020-08-04,278.71,285.23,277.4,285.05,64.485936836062,2285656,0.0,1.0
2020-08-03,281.14,281.86,276.43,277.59,62.7982852353006,2156216,0.0,1.0
2020-07-31,280.92,282.82,275.89,280.7,63.5018504468781,2007601,0.0,1.0
2020-07-30,280.14,282.44,279.14,282.34,63.8728623269382,1058856,0.0,1.0
2020-07-29,280.24,284.86,279.84,281.44,63.6692582464174,1345428,0.0,1.0
2020-07-28,277.2,283.285,276.63,280.04,63.3525407878295,1636904,0.0,1.0
2020-07-27,281.0,281.6095,276.1,277.63,62.807334305546,2227457,0.0,1.0
2020-07-24,282.88,285.63,278.0138,280.25,63.4000484066177,1929067,0.0,1.0
2020-07-23,280.0,284.33,279.11,280.97,63.5629316710343,2037720,0.0,1.0
2020-07-22,276.47,282.4,274.5135,280.42,63.4385069551605,1592375,0.0,1.0
2020-07-21,273.92,279.57,273.76,276.33,62.5132395225715,1489580,0.0,1.0
2020-07-20,275.5,277.88,273.25,274.33,62.060786010303,1592190,0.0,1.0
2020-07-17,270.06,277.46,268.93,275.38,62.298324104244,3115422,0.0,1.0
2020-07-16,259.85,269.8,258.75,268.38,60.7147368113044,2541850,0.0,1.0
2020-07-15,264.58,266.42,258.81,259.0,58.5927298387653,2111165,0.0,1.0
2020-07-14,256.24,264.69,255.86,262.55,59.3958348230418,3038552,0.0,1.0
2020-07-13,258.99,262.41,255.39,256.24,57.9683439918348,2399586,0.0,1.0
2020-07-10,252.18,261.29,251.77,259.6,58.7284658924459,2519585,0.0,1.0
2020-07-09,251.23,253.37,248.56,251.99,57.0068802782644,1704699,0.0,1.0
2020-07-08,246.83,254.14,246.12,253.27,57.2964505261162,2408287,0.0,1.0
2020-07-07,244.45,248.34,243.64,246.72,55.814665273437,1504311,0.0,1.0
2020-07-06,248.19,249.15,244.58,246.96,55.8689596949092,1564231,0.0,1.0
2020-07-02,248.16,249.72,245.75,246.4,55.742272711474,1495282,0.0,1.0
2020-07-01,239.67,247.5,238.31,246.26,55.7106009656152,1529787,0.0,1.0
2020-06-30,238.91,241.81,237.5,240.17,54.3328800207578,2383112,0.0,1.0
2020-06-29,237.51,238.49,233.76,238.24,53.8962623814187,1448302,0.0,1.0
2020-06-26,238.5,242.06,234.81,236.22,53.4392843340276,2526219,0.0,1.0
2020-06-25,241.32,241.32,235.57,239.16,54.1043909970622,1956163,0.0,1.0
2020-06-24,241.34,244.48,238.52,241.67,54.6722201549591,1725194,0.0,1.0
2020-06-23,249.17,250.25,242.31,243.21,55.0206093594058,2326509,0.0,1.0
2020-06-22,243.2,248.2,240.55,247.04,55.8870578353999,1797732,0.0,1.0
