,CASY_Open,CASY_High,CASY_Low,CASY_Close,CASY_Adj Close,CASY_Volume,CASY_Dividend Amount,CASY_Split Coefficient
2017-08-14,107.2,107.23,105.54,105.58,100.11958209626,436087,0.0,1.0
2017-08-11,106.4,107.69,106.21,106.53,101.020449713152,304080,0.0,1.0
2017-08-10,106.95,107.18,105.85,106.13,100.641137032355,303081,0.0,1.0
2017-08-09,107.67,107.99,106.38,106.98,101.447176479048,320193,0.0,1.0
2017-08-08,108.88,109.26,107.51,107.71,102.139422121502,276494,0.0,1.0
2017-08-07,109.31,109.96,108.05,108.88,103.248911712832,298073,0.0,1.0
2017-08-04,108.88,110.45,108.78,109.46,103.798915099987,406894,0.0,1.0
2017-08-03,108.37,109.21,107.78,109.15,103.50494777237,418239,0.0,1.0
2017-08-02,107.46,108.36,106.49,108.2,102.604080155478,417967,0.0,1.0
2017-08-01,106.83,107.99,106.21,107.35,101.798040708785,334105,0.0,1.0
2017-07-31,105.67,106.84,105.07,106.75,101.22907168759,394347,0.0,1.0
2017-07-28,107.77,108.13,105.87,105.9,100.423032240897,521713,0.26,1.0
2017-07-27,107.27,108.55,106.45,108.22,102.371708262151,431748,0.0,1.0
2017-07-26,108.73,108.73,106.86,106.94,101.160880443119,409278,0.0,1.0
2017-07-25,107.0,108.83,106.47,108.5,102.636576847564,509475,0.0,1.0
2017-07-24,107.11,107.6,106.32,106.92,101.141961258447,370298,0.0,1.0
2017-07-21,106.76,107.47,106.05,106.71,100.943309819387,476404,0.0,1.0
2017-07-20,105.8,107.44,105.62,106.75,100.981148188732,491644,0.0,1.0
2017-07-19,104.51,105.96,104.45,105.57,99.8649162930626,435384,0.0,1.0
2017-07-18,104.49,104.91,103.26,104.16,98.531113773661,505923,0.0,1.0
2017-07-17,104.62,104.9,104.08,104.12,98.4932754043163,442180,0.0,1.0
2017-07-14,104.85,105.35,104.21,104.87,99.2027448295299,370853,0.0,1.0
2017-07-13,104.55,105.24,104.1,104.5,98.8527399130912,456408,0.0,1.0
2017-07-12,103.56,104.83,102.82,104.11,98.4838158119802,431910,0.0,1.0
2017-07-11,102.3,103.15,101.89,102.73,97.1783920695872,399216,0.0,1.0
2017-07-10,104.3,104.62,101.98,102.16,96.6391953064249,792570,0.0,1.0
2017-07-07,103.67,104.65,102.92,104.27,98.635169289359,521135,0.0,1.0
2017-07-06,105.03,106.09,103.44,103.68,98.0770533415244,1019649,0.0,1.0
2017-07-05,106.83,107.29,104.59,105.01,99.3351791222364,646838,0.0,1.0
2017-07-03,107.23,107.74,106.13,106.92,101.141961258447,242237,0.0,1.0
2017-06-30,106.01,107.72,105.67,107.11,101.321693512834,649559,0.0,1.0
2017-06-29,107.0,107.0,105.27,106.01,100.281138355855,748467,0.0,1.0
2017-06-28,106.18,107.21,105.77,106.88,101.104122889102,590453,0.0,1.0
2017-06-27,106.93,107.75,105.81,106.0,100.271678763518,546192,0.0,1.0
2017-06-26,106.71,107.71,105.26,106.93,101.151420850783,502370,0.0,1.0
2017-06-23,105.58,107.83,104.64,106.59,100.829794711353,847428,0.0,1.0
2017-06-22,106.44,106.88,105.5,105.6,99.8932950700711,383463,0.0,1.0
2017-06-21,107.0,107.83,106.49,106.99,101.2081784048,361325,0.0,1.0
2017-06-20,107.99,107.99,106.32,106.74,100.971688596396,533116,0.0,1.0
2017-06-19,108.5,108.5,106.74,108.03,102.191976007763,385297,0.0,1.0
2017-06-16,107.89,108.53,105.59,108.03,102.191976007763,916458,0.0,1.0
2017-06-15,107.7,109.29,106.74,108.84,102.958202986994,644698,0.0,1.0
2017-06-14,108.4,109.18,108.31,109.03,103.137935241381,383716,0.0,1.0
2017-06-13,108.87,109.43,108.2,108.69,102.816309101951,446663,0.0,1.0
2017-06-12,110.5,111.32,108.82,109.09,103.194692795398,585597,0.0,1.0
2017-06-09,109.73,111.54,109.23,110.67,104.689308384515,615854,0.0,1.0
2017-06-08,108.0,109.56,106.82,109.37,103.459561380811,810866,0.0,1.0
2017-06-07,106.2,107.79,105.5,107.67,101.851430683661,1010537,0.0,1.0
2017-06-06,111.71,111.9,105.72,106.66,100.896011857706,27075,0.0,1.0
2017-06-05,116.8,117.8,115.43,116.5,110.204250716508,793050,0.0,1.0
2017-06-02,115.98,117.41,115.84,116.37,110.081276016138,466371,0.0,1.0
2017-06-01,116.27,117.5,115.12,115.98,109.712351915027,523973,0.0,1.0
2017-05-31,115.45,116.48,114.27,116.39,110.10019520081,522955,0.0,1.0
2017-05-30,114.64,115.26,113.95,114.78,108.577200834685,403789,0.0,1.0
2017-05-26,115.09,116.15,114.73,115.78,109.523160068303,275788,0.0,1.0
2017-05-25,114.18,115.29,113.87,114.86,108.652877573375,385379,0.0,1.0
2017-05-24,112.9,113.97,112.24,113.92,107.763675893774,303047,0.0,1.0
2017-05-23,113.94,114.79,112.51,112.61,106.524469297734,297376,0.0,1.0
2017-05-22,114.97,115.6,113.81,113.85,107.69745874742,470521,0.0,1.0
2017-05-19,115.13,116.18,114.36,114.8,108.596120019358,353719,0.0,1.0
2017-05-18,115.5,116.68,114.16,115.26,109.031261266822,396146,0.0,1.0
2017-05-17,113.7,115.67,113.42,114.98,108.766392681409,394108,0.0,1.0
2017-05-16,114.91,114.91,113.36,114.02,107.858271817135,338214,0.0,1.0
2017-05-15,113.9,115.08,113.75,114.67,108.473145318987,282568,0.0,1.0
2017-05-12,114.53,114.76,113.35,113.95,107.792054670782,256270,0.0,1.0
2017-05-11,114.53,115.31,114.18,114.86,108.652877573375,226587,0.0,1.0
2017-05-10,114.19,115.39,114.12,114.82,108.61503920403,275750,0.0,1.0
2017-05-09,113.99,114.91,113.72,114.56,108.369089803289,307265,0.0,1.0
2017-05-08,113.97,114.41,113.29,113.59,107.45150934668,227676,0.0,1.0
2017-05-05,112.4,113.77,112.01,113.73,107.583943639386,362269,0.0,1.0
2017-05-04,110.75,112.38,110.55,112.25,106.183923973631,478566,0.0,1.0
2017-05-03,111.06,111.35,109.92,110.49,104.519035722464,554737,0.0,1.0
2017-05-02,111.25,111.29,110.68,111.0,105.001474931609,453709,0.0,1.0
2017-05-01,112.31,112.31,110.95,111.4,105.379858625056,509510,0.0,1.0
2017-04-28,113.19,113.41,111.84,112.07,106.01365131158,389636,0.0,1.0
2017-04-27,113.2,115.21,112.55,113.14,107.025827691552,298346,0.24,1.0
2017-04-26,114.32,115.11,113.52,114.17,107.77155360332,300202,0.0,1.0
2017-04-25,113.09,114.11,112.7,113.7,107.32789388366,274008,0.0,1.0
2017-04-24,112.83,113.2,111.94,112.6,106.289541348286,313951,0.0,1.0
2017-04-21,112.26,112.94,111.53,112.46,106.157387389239,336727,0.0,1.0
2017-04-20,112.24,112.77,110.85,112.3,106.006354293184,329195,0.0,1.0
2017-04-19,110.0,112.56,109.02,112.09,105.808123354613,533573,0.0,1.0
2017-04-18,112.42,112.7,112.0,112.45,106.147947820735,205961,0.0,1.0
2017-04-17,112.22,112.39,111.65,112.26,105.968596019171,371959,0.0,1.0
2017-04-13,112.39,112.75,111.89,112.01,105.732606806586,353767,0.0,1.0
2017-04-12,112.25,112.91,111.77,112.2,105.91195860815,372027,0.0,1.0
2017-04-11,112.56,112.82,111.96,112.15,105.864760765633,465569,0.0,1.0
2017-04-10,111.99,112.94,111.73,112.54,106.232903937266,458009,0.0,1.0
2017-04-07,111.99,112.48,111.49,111.82,105.553255005021,370576,0.0,1.0
2017-04-06,110.0,112.29,109.76,112.06,105.779804649103,574187,0.0,1.0
2017-04-05,110.64,111.2,109.11,109.55,103.410472954749,698374,0.0,1.0
2017-04-04,110.62,111.61,110.05,111.01,104.788649956246,349931,0.0,1.0
2017-04-03,112.24,112.64,110.34,110.68,104.477144195634,363244,0.0,1.0
2017-03-31,111.05,112.48,110.82,112.25,105.959156450667,404911,0.0,1.0
2017-03-30,111.64,111.64,110.41,110.97,104.750891682232,331316,0.0,1.0
2017-03-29,110.78,111.74,110.57,111.67,105.41166147747,369486,0.0,1.0
2017-03-28,110.77,110.99,109.47,110.48,104.288352825566,480137,0.0,1.0
2017-03-27,109.37,111.43,109.28,110.77,104.562100312164,350941,0.0,1.0
2017-03-24,111.54,112.03,110.2,110.38,104.193957140532,451471,0.0,1.0
2017-03-23,111.59,112.27,111.04,111.63,105.373903203457,469328,0.0,1.0
2017-03-22,111.51,111.84,110.61,111.33,105.090716148355,485337,0.0,1.0
2017-03-21,110.93,112.01,109.99,111.87,105.600452847538,883665,0.0,1.0
2017-03-20,112.03,112.07,109.71,111.3,105.062397442844,728069,0.0,1.0
2017-03-17,112.08,112.67,110.86,111.91,105.638211121552,791386,0.0,1.0
2017-03-16,109.21,110.85,109.21,110.8,104.590419017674,570718,0.0,1.0
2017-03-15,109.39,110.19,108.68,109.42,103.287758564205,519437,0.0,1.0
2017-03-14,108.82,109.73,108.46,109.15,103.032890214613,604049,0.0,1.0
2017-03-13,108.71,109.55,107.88,108.66,102.570351357947,655286,0.0,1.0
2017-03-10,108.64,109.4,108.35,109.22,103.098967194137,638622,0.0,1.0
2017-03-09,107.47,108.89,107.43,108.02,101.966218973729,761728,0.0,1.0
2017-03-08,109.04,110.13,108.59,108.66,102.570351357947,932658,0.0,1.0
2017-03-07,108.25,112.45,107.62,109.78,103.627583030328,2972363,0.0,1.0
2017-03-06,114.25,115.92,113.97,114.2,107.79987230883,756959,0.0,1.0
2017-03-03,114.9,115.29,113.45,113.91,107.526124822232,669901,0.0,1.0
2017-03-02,115.21,116.99,115.18,115.58,109.1025327623,525581,0.0,1.0
2017-03-01,114.6,116.45,114.58,116.03,109.527313344953,699805,0.0,1.0
2017-02-28,117.71,117.71,112.63,114.58,108.15857591196,1356497,0.0,1.0
2017-02-27,116.87,117.97,116.23,117.78,111.179237833048,366409,0.0,1.0
2017-02-24,116.25,117.88,116.02,117.34,110.763896818898,595657,0.0,1.0
2017-02-23,117.92,118.03,116.42,116.6,110.065368749646,384952,0.0,1.0
2017-02-22,118.0,118.15,116.58,117.92,111.311391792095,539426,0.0,1.0
2017-02-21,118.19,118.43,117.3,118.13,111.509622730667,564947,0.0,1.0
2017-02-17,117.31,118.07,116.8,117.5,110.914929914952,255631,0.0,1.0
2017-02-16,118.0,118.45,116.44,117.06,110.499588900803,458231,0.0,1.0
2017-02-15,119.02,119.16,117.72,117.97,111.358589634612,444578,0.0,1.0
2017-02-14,117.94,119.1,117.2,118.47,111.830568059782,358396,0.0,1.0
2017-02-13,120.71,120.71,118.35,118.52,111.877765902299,504195,0.0,1.0
2017-02-10,120.08,120.9,119.55,120.34,113.595767369918,328304,0.0,1.0
2017-02-09,119.11,120.73,118.67,120.11,113.37865729434,413125,0.0,1.0
2017-02-08,117.96,119.3,117.34,119.11,112.434700444,447457,0.0,1.0
2017-02-07,116.76,118.11,116.27,117.76,111.160358696041,464129,0.0,1.0
2017-02-06,116.28,117.17,115.88,116.51,109.980412633116,469247,0.0,1.0
2017-02-03,114.99,116.39,114.69,115.97,109.470675933932,570268,0.0,1.0
2017-02-02,112.6,115.23,112.16,114.36,107.950905404885,757321,0.0,1.0
2017-02-01,114.71,115.17,112.28,113.49,107.129662945089,886860,0.0,1.0
2017-01-31,113.0,114.99,112.58,114.9,108.460642104068,610992,0.0,1.0
2017-01-30,112.31,113.5,110.75,113.38,107.025827691552,568795,0.24,1.0
2017-01-27,111.7,112.15,110.87,112.08,105.575204784977,461145,0.0,1.0
2017-01-26,112.77,114.04,111.83,112.04,105.537526267923,716177,0.0,1.0
2017-01-25,115.33,116.51,111.92,112.6,106.065025506678,1123888,0.0,1.0
2017-01-24,115.43,116.0,114.68,115.15,108.467030968863,372606,0.0,1.0
2017-01-23,115.9,116.58,114.84,114.94,108.26921875433,830952,0.0,1.0
2017-01-20,115.31,116.23,114.67,115.93,109.201762051413,383269,0.0,1.0
2017-01-19,116.54,117.52,114.94,115.02,108.344575788437,335323,0.0,1.0
2017-01-18,117.63,117.63,116.08,116.76,109.983591280281,460525,0.0,1.0
2017-01-17,117.0,119.13,116.94,117.45,110.633545699461,360779,0.0,1.0
2017-01-13,118.07,119.18,117.35,117.4,110.586447553143,293857,0.0,1.0
2017-01-12,116.68,118.21,115.51,117.76,110.925554206628,482924,0.0,1.0
2017-01-11,117.0,117.08,115.81,116.74,109.964752021754,336521,0.0,1.0
2017-01-10,116.92,117.95,116.4,117.51,110.690063475042,345337,0.0,1.0
2017-01-09,116.69,117.17,114.68,117.04,110.247340899658,505893,0.0,1.0
2017-01-06,117.3,117.7112,116.21,116.93,110.14372497776,440427,0.0,1.0
2017-01-05,118.8,119.12,117.57,117.83,110.991491611473,612845,0.0,1.0
2017-01-04,119.33,119.7475,118.1,118.84,111.942874167083,548266,0.0,1.0
2017-01-03,118.5,119.05,116.2101,118.95,112.046490088981,712173,0.0,1.0
2016-12-30,119.23,119.48,117.45,118.88,111.980552684137,433196,0.0,1.0
2016-12-29,119.45,119.76,118.51,118.84,111.942874167083,283712,0.0,1.0
2016-12-28,119.81,120.0,118.32,119.06,112.15010601088,280158,0.0,1.0
2016-12-27,120.15,120.71,119.03,119.87,112.913095981221,339206,0.0,1.0
2016-12-23,121.51,121.73,119.88,120.1,113.12974745428,395454,0.0,1.0
2016-12-22,125.61,125.61,121.13,121.22,114.184745931789,529132,0.0,1.0
2016-12-21,126.12,126.4,124.73,125.34,118.065633188339,369121,0.0,1.0
2016-12-20,125.47,126.49,125.38,125.97,118.659069831938,344119,0.0,1.0
2016-12-19,125.23,126.34,124.8425,125.61,118.319963178453,392356,0.0,1.0
2016-12-16,124.49,125.15,124.015,124.57,117.340321735052,736799,0.0,1.0
2016-12-15,121.88,125.42,121.38,124.64,117.406259139896,509856,0.0,1.0
2016-12-14,121.66,122.91,120.485,122.35,115.249164038561,429888,0.0,1.0
2016-12-13,122.27,122.27,120.33,121.59,114.533272214538,311970,0.0,1.0
2016-12-12,122.81,123.99,119.36,121.87,114.797021833915,662354,0.0,1.0
2016-12-09,122.15,122.84,118.32,122.67,115.550592174992,673233,0.0,1.0
2016-12-08,118.0,126.21,115.865,122.0,114.91947701434,1739621,0.0,1.0
2016-12-07,123.09,125.72,123.09,124.22,117.01063471083,805314,0.0,1.0
2016-12-06,122.81,124.57,121.3741,123.08,115.936796974795,748931,0.0,1.0
2016-12-05,121.47,123.19,121.1,122.17,115.079610711819,446157,0.0,1.0
2016-12-02,120.43,121.16,118.51,120.82,113.80796076125,302829,0.0,1.0
2016-12-01,119.91,121.82,119.31,120.83,113.817380390514,458135,0.0,1.0
2016-11-30,121.81,122.6618,119.04,120.45,113.459434478502,561654,0.0,1.0
2016-11-29,123.02,123.9,122.23,122.56,115.446976253094,325263,0.0,1.0
2016-11-28,122.25,123.04,120.88,123.02,115.880279199214,487807,0.0,1.0
2016-11-25,124.0,124.17,121.94,122.55,115.437556623831,202008,0.0,1.0
2016-11-23,120.81,123.01,120.81,122.99,115.852020311423,468895,0.0,1.0
2016-11-22,121.9,122.07,120.17,120.55,113.553630771137,537463,0.0,1.0
2016-11-21,122.5,123.0,120.71,121.34,114.297781482951,639253,0.0,1.0
2016-11-18,122.51,124.81,121.92,122.81,115.682466984681,597671,0.0,1.0
2016-11-17,121.97,123.92,121.065,122.59,115.475235140885,432281,0.0,1.0
2016-11-16,122.05,122.4,120.65,122.05,114.966575160657,296003,0.0,1.0
2016-11-15,120.5,121.98,119.5817,121.66,114.599209619382,579792,0.0,1.0
2016-11-14,116.45,120.255,115.0,120.04,113.0732296787,752244,0.0,1.0
2016-11-11,115.0,117.34,113.53,116.72,109.945912763227,337655,0.0,1.0
2016-11-10,117.0,117.49,114.86,115.06,108.382254305491,563237,0.0,1.0
2016-11-09,113.83,116.655,111.9407,116.6,109.832877212066,610137,0.0,1.0
2016-11-08,114.61,116.25,113.56,116.2,109.456092041527,441604,0.0,1.0
2016-11-07,112.77,115.06,112.02,114.84,108.175022461695,446333,0.0,1.0
2016-11-04,110.92,112.6,110.45,112.14,105.631722560558,351193,0.0,1.0
2016-11-03,113.34,113.77,110.63,111.27,104.812214814636,771397,0.0,1.0
2016-11-02,112.51,113.65,112.095,113.26,106.686721038067,379232,0.0,1.0
2016-11-01,113.66,113.66,111.19,112.33,105.810695516564,414753,0.0,1.0
2016-10-31,114.0,114.91,111.04,112.99,106.432391047953,817448,0.0,1.0
2016-10-28,114.43,115.38,114.22,115.155,108.471740783494,176818,0.24,1.0
2016-10-27,115.9,115.96,114.18,114.37,107.50823686822,309274,0.0,1.0
2016-10-26,116.19,116.49,115.17,115.26,108.344840267824,133027,0.0,1.0
2016-10-25,116.0,116.22,114.665,116.11,109.143843514637,178482,0.0,1.0
2016-10-24,114.7,115.79,114.7,115.72,108.777242024923,187562,0.0,1.0
2016-10-21,115.04,115.36,114.09,114.65,107.771437937758,243265,0.0,1.0
2016-10-20,116.27,116.27,115.03,115.08,108.175639580264,266653,0.0,1.0
2016-10-19,116.97,116.97,115.25,116.47,109.482244889758,219509,0.0,1.0
2016-10-18,115.62,116.775,114.109,116.53,109.538645118944,271887,0.0,1.0
2016-10-17,115.7,116.81,114.29,114.36,107.498836830022,344708,0.0,1.0
2016-10-14,117.31,117.31,115.32,115.32,108.401240497011,326323,0.0,1.0
2016-10-13,117.01,117.35,116.4,117.15,110.121447487208,173884,0.0,1.0
2016-10-12,116.37,117.7,116.2,117.24,110.206047830988,257990,0.0,1.0
2016-10-11,117.03,117.93,116.11,116.37,109.38824450778,278503,0.0,1.0
2016-10-10,116.95,118.08,116.84,117.69,110.629049549889,267144,0.0,1.0
2016-10-07,118.75,118.75,116.74,116.95,109.933446723252,415227,0.0,1.0
2016-10-06,116.05,119.07,116.05,118.31,111.211851918153,502912,0.0,1.0
2016-10-05,116.97,117.7,116.61,116.78,109.773646073889,1092090,0.0,1.0
2016-10-04,119.0,120.74,117.14,117.2,110.168447678197,597320,0.0,1.0
2016-10-03,119.49,120.56,118.735,119.1,111.954454935779,649657,0.0,1.0
2016-09-30,117.75,120.45,117.31,120.15,112.941458946547,1121406,0.0,1.0
2016-09-29,116.15,116.44,115.07,115.09,108.185039618461,644638,0.0,1.0
2016-09-28,115.92,117.0,115.5,116.15,109.181443667428,744727,0.0,1.0
2016-09-27,115.89,117.04,115.57,115.7,108.758441948527,628044,0.0,1.0
2016-09-26,117.21,117.84,116.01,116.21,109.237843896615,394431,0.0,1.0
2016-09-23,119.39,120.2,117.7,117.94,110.864050504834,621255,0.0,1.0
2016-09-22,119.77,120.35,118.34,119.7,112.518457227647,787391,0.0,1.0
2016-09-21,118.58,120.07,117.55,119.64,112.46205699846,528586,0.0,1.0
2016-09-20,119.96,120.35,118.19,119.08,111.935654859383,310155,0.0,1.0
2016-09-19,118.81,120.39,118.81,119.72,112.537257304042,451491,0.0,1.0
2016-09-16,120.57,120.57,118.13,118.98,111.841654477405,733622,0.0,1.0
2016-09-15,118.18,120.87,117.8,119.7,112.518457227647,450769,0.0,1.0
2016-09-14,120.23,120.24,118.25,118.55,111.4374528349,694635,0.0,1.0
2016-09-13,119.74,121.01,119.26,120.12,112.913258831954,572050,0.0,1.0
2016-09-12,119.25,121.48,119.028,119.8,112.612457609624,698555,0.0,1.0
2016-09-09,118.76,120.98,118.18,119.84,112.650057762416,909641,0.0,1.0
2016-09-08,121.19,121.5,118.8781,119.82,112.63125768602,945230,0.0,1.0
2016-09-07,121.25,122.74,115.368,121.21,113.937862995514,3257384,0.0,1.0
2016-09-06,133.89,134.57,131.6879,133.31,125.31190921485,504779,0.0,1.0
2016-09-02,131.76,133.76,131.65,133.28,125.283709100257,305927,0.0,1.0
2016-09-01,131.81,132.45,130.92,131.47,123.582302186455,349276,0.0,1.0
2016-08-31,131.88,132.88,130.88,131.31,123.43190157529,295251,0.0,1.0
2016-08-30,133.67,134.2869,131.81,132.15,124.221504783905,315900,0.0,1.0
2016-08-29,132.89,134.035,132.535,133.41,125.405909596828,166809,0.0,1.0
2016-08-26,133.84,134.58,132.2,133.11,125.123908450894,158215,0.0,1.0
2016-08-25,133.28,134.14,132.85,133.83,125.800711201136,170346,0.0,1.0
2016-08-24,133.0,134.18,133.0,133.71,125.687910742762,242130,0.0,1.0
2016-08-23,135.0,135.0,132.85,132.87,124.898307534147,228420,0.0,1.0
2016-08-22,134.43,135.39,132.7501,134.77,126.684314791729,298090,0.0,1.0
2016-08-19,134.45,135.68,133.99,134.34,126.280113149223,299392,0.0,1.0
2016-08-18,132.73,134.395,132.73,134.34,126.280113149223,251350,0.0,1.0
2016-08-17,131.85,132.46,131.1,132.32,124.381305433268,249313,0.0,1.0
2016-08-16,132.05,132.98,130.85,131.83,123.920703561576,321843,0.0,1.0
2016-08-15,131.34,132.59,131.291,132.29,124.353105318675,333987,0.0,1.0
2016-08-12,132.31,132.51,131.26,132.0,124.080504210939,259988,0.0,1.0
2016-08-11,132.95,134.02,131.445,132.0,124.080504210939,298062,0.0,1.0
2016-08-10,132.88,134.23,132.19,133.0,125.020508030718,274379,0.0,1.0
2016-08-09,132.77,133.65,132.56,132.72,124.75730696118,228079,0.0,1.0
2016-08-08,134.03,134.03,132.05,133.06,125.076908259905,260516,0.0,1.0
2016-08-05,132.14,134.04,131.37,133.47,125.462309826015,351055,0.0,1.0
2016-08-04,132.79,133.61,130.8937,131.45,123.56350211006,397426,0.0,1.0
2016-08-03,131.57,132.5,130.0,132.47,124.522306006235,330822,0.0,1.0
2016-08-02,133.99,134.0,131.16,131.92,124.005303905356,300248,0.0,1.0
2016-08-01,133.49,134.3,132.21,133.55,125.537510131597,298890,0.0,1.0
2016-07-29,132.0,134.55,131.29,133.54,125.528110093399,347956,0.0,1.0
2016-07-28,132.53,133.0,131.2,131.97,124.052304096345,348534,0.24,1.0
2016-07-27,136.0,136.01,132.21,132.77,124.577750660856,407270,0.0,1.0
2016-07-26,135.89,136.2199,134.6,135.92,127.533387586228,473249,0.0,1.0
2016-07-25,134.86,135.29,133.51,134.86,126.538792303404,401797,0.0,1.0
2016-07-22,131.87,133.53,131.53,133.51,125.272090763959,282780,0.0,1.0
2016-07-21,132.68,132.8756,131.13,132.07,123.920942455217,256557,0.0,1.0
2016-07-20,131.7,133.08,131.03,132.73,124.540218763391,359014,0.0,1.0
2016-07-19,130.99,131.58,129.96,131.14,123.048325839155,242172,0.0,1.0
2016-07-18,130.38,131.44,129.7,130.72,122.654240915772,252603,0.0,1.0
2016-07-15,130.49,131.215,129.38,130.21,122.175709223093,450375,0.0,1.0
2016-07-14,131.56,131.74,130.15,130.27,122.23200706929,419899,0.0,1.0
2016-07-13,132.35,132.5799,131.14,131.29,123.189070454649,277557,0.0,1.0
2016-07-12,133.94,134.03,131.395,131.63,123.508091583102,381890,0.0,1.0
2016-07-11,134.11,134.25,132.85,134.19,125.910133020865,556676,0.0,1.0
2016-07-08,132.9,134.59,132.4,134.19,125.910133020865,448321,0.0,1.0
2016-07-07,133.49,133.49,131.23,132.29,124.127367891275,428072,0.0,1.0
2016-07-06,131.12,133.29,130.4,133.01,124.802942045646,1560172,0.0,1.0
2016-07-05,130.0,132.48,130.0,131.17,123.076474762254,668113,0.0,1.0
2016-07-01,131.15,132.35,129.725,130.28,122.241390043657,706820,0.0,1.0
2016-06-30,128.77,131.52,128.33,131.51,123.395495890707,689275,0.0,1.0
2016-06-29,127.83,130.25,125.52,128.57,120.636901427026,807506,0.0,1.0
2016-06-28,124.91,125.067,121.9,124.04,116.386414039109,590013,0.0,1.0
2016-06-27,122.84,125.1,121.4,124.08,116.423945936574,1279869,0.0,1.0
2016-06-24,115.52,123.38,115.01,122.8,115.222925217693,4565027,0.0,1.0
2016-06-23,118.35,119.768,117.11,119.69,112.304820189786,702741,0.0,1.0
2016-06-22,118.79,118.97,116.95,117.26,110.024757418784,427306,0.0,1.0
2016-06-21,119.24,119.49,118.08,118.78,111.450969522456,332456,0.0,1.0
2016-06-20,117.73,120.3,117.56,119.27,111.910735266403,508434,0.0,1.0
2016-06-17,118.68,118.68,116.02,117.24,110.005991470051,826079,0.0,1.0
2016-06-16,117.73,119.89,117.625,118.99,111.648011984147,324874,0.0,1.0
2016-06-15,117.71,118.14,116.92,117.73,110.465757213998,256266,0.0,1.0
2016-06-14,118.94,118.94,117.09,117.67,110.409459367801,243019,0.0,1.0
2016-06-13,118.47,119.78,117.9,118.72,111.394671676258,355232,0.0,1.0
2016-06-10,118.17,119.9301,118.04,119.63,112.248522343588,340098,0.0,1.0
2016-06-09,119.74,119.92,118.18,119.32,111.957650138234,354217,0.0,1.0
2016-06-08,119.5,119.86,117.62,119.52,112.145309625559,517470,0.0,1.0
2016-06-07,121.25,121.25,116.245,119.72,112.332969112884,1153233,0.0,1.0
2016-06-06,125.32,125.71,123.5,123.77,116.13307373122,673077,0.0,1.0
2016-06-03,125.26,126.21,123.65,125.0,117.28717957827,350524,0.0,1.0
2016-06-02,123.76,124.66,122.75,124.6,116.91186060362,337373,0.0,1.0
2016-06-01,120.33,123.67,120.05,123.54,115.917265320796,473167,0.0,1.0
2016-05-31,120.62,120.62,119.35,120.21,112.792734856831,401549,0.0,1.0
2016-05-27,119.95,120.14,119.04,119.97,112.567543472041,211425,0.0,1.0
2016-05-26,117.29,119.78,116.845,119.63,112.248522343588,223039,0.0,1.0
2016-05-25,119.58,119.66,117.57,117.66,110.400076393434,255008,0.0,1.0
2016-05-24,115.95,120.17,115.495,119.97,112.567543472041,442537,0.0,1.0
2016-05-23,116.91,117.4992,115.824,116.0,108.842502648635,287735,0.0,1.0
2016-05-20,113.71,116.43,113.1701,116.42,109.236587572018,336186,0.0,1.0
2016-05-19,112.49,114.6,112.49,113.9,106.87207803172,384789,0.0,1.0
2016-05-18,114.64,115.43,111.85,112.26,105.333270235653,472086,0.0,1.0
2016-05-17,115.36,117.09,114.61,114.98,107.885439263276,637886,0.0,1.0
2016-05-16,117.05,117.05,115.11,115.85,108.701758033141,393405,0.0,1.0
2016-05-13,115.75,117.09,114.97,116.15,108.983247264129,309135,0.0,1.0
2016-05-12,114.86,116.57,114.2,116.41,109.227204597652,240779,0.0,1.0
2016-05-11,117.09,118.01,114.36,114.48,107.416290544963,247957,0.0,1.0
2016-05-10,117.79,118.19,115.92,118.18,110.88799106048,427429,0.0,1.0
2016-05-09,111.99,117.32,111.85,117.25,110.015374444418,462076,0.0,1.0
2016-05-06,112.04,112.38,109.82,111.52,104.63893013255,380070,0.0,1.0
2016-05-05,113.37,114.11,110.63,112.12,105.201908594525,411119,0.0,1.0
2016-05-04,112.98,113.93,112.34,113.81,106.787631262424,352710,0.0,1.0
2016-05-03,113.59,114.53,111.6939,113.42,106.42169526214,407632,0.0,1.0
2016-05-02,111.84,114.64,111.84,114.47,107.406907570597,450717,0.0,1.0
2016-04-29,111.38,112.23,109.0,112.0,105.08931290213,399108,0.0,1.0
2016-04-28,112.82,113.06,111.305,111.54,104.657696081282,310221,0.22,1.0
2016-04-27,112.17,112.92,111.29,112.6,105.444314412602,221161,0.0,1.0
2016-04-26,112.87,113.15,111.39,112.11,104.985453719332,277565,0.0,1.0
2016-04-25,110.76,113.17,110.3,112.44,105.294482349493,287506,0.0,1.0
2016-04-22,112.22,112.44,109.42,110.25,103.243655985696,464800,0.0,1.0
2016-04-21,113.05,113.677,111.45,112.57,105.416220900769,500678,0.0,1.0
2016-04-20,110.34,113.35,110.2,112.75,105.584781971766,493478,0.0,1.0
2016-04-19,111.34,111.54,110.1021,110.64,103.608871639523,224839,0.0,1.0
2016-04-18,111.98,112.15,110.89,111.14,104.077096836737,293267,0.0,1.0
2016-04-15,108.54,112.8,108.3,112.14,105.013547231165,627591,0.0,1.0
2016-04-14,108.88,109.99,108.17,108.52,101.623596803335,309372,0.0,1.0
2016-04-13,106.25,109.11,105.6545,109.04,102.110551008438,509116,0.0,1.0
