,IRDM_Open,IRDM_High,IRDM_Low,IRDM_Close,IRDM_Adj Close,IRDM_Volume,IRDM_Dividend Amount,IRDM_Split Coefficient
2021-04-05,40.5,41.35,40.11,40.92,39.8974941925124,667994,0.0,1.0
2021-04-01,42.24,42.38,40.06,40.2,39.195485497043,998075,0.0,1.0
2021-03-31,40.2,41.61,40.19,41.25,40.2192481779359,1152972,0.0,1.0
2021-03-30,38.03,39.87,37.82,39.8,38.8054806662267,1097112,0.0,1.0
2021-03-29,38.09,38.95,37.21,37.885,36.9383325386934,1190821,0.0,1.0
2021-03-26,38.62,38.9,36.97,38.13,37.1772104975684,918715,0.0,1.0
2021-03-25,35.61,38.5334,35.58,38.35,37.3917131545174,1376939,0.0,1.0
2021-03-24,38.17,38.86,36.7,36.78,35.8609441935632,1141959,0.0,1.0
2021-03-23,38.82,39.11,37.66,37.79,36.8457063913745,800850,0.0,1.0
2021-03-22,39.05,39.54,38.77,39.24,38.2594739030838,610282,0.0,1.0
2021-03-19,38.41,39.18,37.45,38.83,37.859718951497,2334563,0.0,1.0
2021-03-18,40.05,40.12,38.385,38.52,37.5574652076144,688233,0.0,1.0
2021-03-17,39.585,41.02,38.8,40.6,39.5854903278594,732244,0.0,1.0
2021-03-16,41.87,42.03,39.71,40.255,39.2491111612803,908445,0.0,1.0
2021-03-15,41.52,42.11,41.0,42.06,41.009007960339,697630,0.0,1.0
2021-03-12,40.88,41.57,40.11,41.46,40.4240007141145,612857,0.0,1.0
2021-03-11,41.55,42.35,41.0,41.7,40.6580036126043,1478739,0.0,1.0
2021-03-10,40.99,41.42,39.93,40.81,39.7902428640379,951974,0.0,1.0
2021-03-09,38.71,40.47,38.41,40.04,39.0394835647165,1373948,0.0,1.0
2021-03-08,37.5,38.77,36.78,37.32,36.3874507151653,1593672,0.0,1.0
2021-03-05,37.31,37.88,34.98,37.7,36.7579553044408,3051865,0.0,1.0
2021-03-04,38.46,39.05,36.57,37.27,36.3387001113133,2002644,0.0,1.0
2021-03-03,42.0,42.19,38.77,38.79,37.8207184684154,1583798,0.0,1.0
2021-03-02,41.36,41.66,39.295,39.47,38.4837266808032,1602646,0.0,1.0
2021-03-01,39.26,41.99,39.12,41.91,40.8627561487829,1496792,0.0,1.0
2021-02-26,38.41,39.52,38.05,38.31,37.3527126714358,1921846,0.0,1.0
2021-02-25,40.57,40.87,38.37,38.7,37.7329673814817,1375049,0.0,1.0
2021-02-24,39.95,41.17,39.0,40.61,39.5952404486298,1458750,0.0,1.0
2021-02-23,40.1,41.4019,37.8,40.59,39.575740207089,2478781,0.0,1.0
2021-02-22,46.0,46.57,44.19,44.2,43.0955338052065,1493031,0.0,1.0
2021-02-19,48.01,48.5,46.85,47.37,46.1863220894261,1203049,0.0,1.0
2021-02-18,46.97,47.47,45.91,47.35,46.1668218478852,1623000,0.0,1.0
2021-02-17,47.93,49.26,46.9,48.32,47.1125835626149,1732585,0.0,1.0
2021-02-16,50.15,50.5499,48.67,49.03,47.8048421373139,2243346,0.0,1.0
2021-02-12,46.89,47.96,45.76,47.52,46.3325739009822,2728482,0.0,1.0
2021-02-11,47.5,48.255,43.94,46.11,44.9578068723546,24324336,0.0,1.0
2021-02-10,49.8,49.81,46.565,47.5,46.3130736594414,3264627,0.0,1.0
2021-02-09,51.48,51.88,47.35,47.51,46.3228237802118,3948072,0.0,1.0
2021-02-08,54.5,54.65,53.56,54.37,53.0114066287122,1331607,0.0,1.0
2021-02-05,53.61,54.05,53.03,53.94,52.5921514355846,945571,0.0,1.0
2021-02-04,51.81,52.88,50.8,52.86,51.5391383923804,821840,0.0,1.0
2021-02-03,50.17,51.7,49.915,51.42,50.1351210014416,1074880,0.0,1.0
2021-02-02,50.52,50.92,49.4215,49.75,48.5068508327833,1094003,0.0,1.0
2021-02-01,51.5,51.5,49.29,49.82,48.5751016781762,1257426,0.0,1.0
2021-01-29,50.75,52.0,49.02,49.27,48.0388450358037,1392972,0.0,1.0
2021-01-28,54.51,54.51,47.79,49.83,48.5848517989466,1476984,0.0,1.0
2021-01-27,47.57,49.28,46.21,48.65,47.4343375480384,1044455,0.0,1.0
2021-01-26,49.23,49.42,48.24,48.73,47.5123385142016,829818,0.0,1.0
2021-01-25,49.35,51.1229,48.33,49.0,47.7755917750027,1118110,0.0,1.0
2021-01-22,48.16,49.145,47.4,49.0,47.7755917750027,1025930,0.0,1.0
2021-01-21,48.08,48.81,47.32,48.31,47.1028334418445,1015767,0.0,1.0
2021-01-20,48.42,50.83,47.7101,48.0,46.8005796979618,1653171,0.0,1.0
2021-01-19,49.0,49.2319,47.7,48.38,47.1710842872373,1711113,0.0,1.0
2021-01-15,46.98,47.22,45.81,46.55,45.3868121862525,1131236,0.0,1.0
2021-01-14,45.4,47.45,45.0,46.92,45.7475666547577,1658489,0.0,1.0
2021-01-13,44.25,44.25,42.9319,43.16,42.081521245084,473127,0.0,1.0
2021-01-12,43.45,44.28,43.131,44.08,42.9785323559616,528031,0.0,1.0
2021-01-11,42.5,43.1516,41.59,43.05,41.9742699166095,508444,0.0,1.0
2021-01-08,42.8,44.5,42.57,43.2,42.1205217281656,752422,0.0,1.0
2021-01-07,41.73,42.91,41.62,42.61,41.5452646027115,734305,0.0,1.0
2021-01-06,40.16,41.77,39.92,41.63,40.5897527672115,1062384,0.0,1.0
2021-01-05,38.86,40.0,38.73,39.68,38.6884792169818,556877,0.0,1.0
2021-01-04,39.53,39.8,37.71,38.76,37.7914681061042,660678,0.0,1.0
2020-12-31,39.08,39.58,38.59,39.325,38.3423499296323,476406,0.0,1.0
2020-12-30,38.02,39.21,38.02,39.02,38.0449712461348,382656,0.0,1.0
2020-12-29,38.89,39.332,37.2,38.03,37.0797092898643,622305,0.0,1.0
2020-12-28,39.45,39.89,38.8,38.86,37.8889693138082,481546,0.0,1.0
2020-12-24,39.8,39.95,38.65,39.05,38.074221608446,202818,0.0,1.0
2020-12-23,38.99,39.59,38.07,39.4,38.4154758354103,549904,0.0,1.0
2020-12-22,37.59,38.663,37.5,38.0,37.0504589275531,928527,0.0,1.0
2020-12-21,35.67,37.44,35.66,37.33,36.3972008359357,686240,0.0,1.0
2020-12-18,36.18,36.63,35.73,36.36,35.4514391212061,1643227,0.0,1.0
2020-12-17,35.68,36.4,35.6472,35.98,35.0809345319305,549821,0.0,1.0
2020-12-16,35.91,36.17,35.06,35.6,34.710429942655,533462,0.0,1.0
2020-12-15,34.34,35.99,34.06,35.83,34.9346827203744,652573,0.0,1.0
2020-12-14,33.46,34.58,33.33,34.06,33.2089113440121,668379,0.0,1.0
2020-12-11,33.57,33.87,32.73,33.2,32.3704009577569,658116,0.0,1.0
2020-12-10,34.2,34.66,33.8201,34.21,33.3551631555682,389963,0.0,1.0
2020-12-09,34.78,35.3,34.0,34.48,33.6184164163692,797799,0.0,1.0
2020-12-08,34.17,34.5,33.76,34.35,33.4916648463539,693559,0.0,1.0
2020-12-07,34.4,34.92,34.21,34.34,33.4819147255835,545578,0.0,1.0
2020-12-04,33.95,34.4799,33.75,34.29,33.4331641217315,803962,0.0,1.0
2020-12-03,32.99,33.9,32.715,33.76,32.9164077208998,698167,0.0,1.0
2020-12-02,33.0,33.02,32.52,32.89,32.0681472138742,354642,0.0,1.0
2020-12-01,32.5,33.24,32.44,33.14,32.3119002331345,566892,0.0,1.0
2020-11-30,32.72,32.72,32.0,32.09,31.2881375522416,519014,0.0,1.0
2020-11-27,32.64,32.95,32.35,32.92,32.0973975761855,208801,0.0,1.0
2020-11-25,32.67,32.67,32.09,32.49,31.6781423830579,315689,0.0,1.0
2020-11-24,32.63,32.9516,32.17,32.63,31.8146440738436,585301,0.0,1.0
2020-11-23,32.08,32.52,31.38,32.23,31.4246392430273,790830,0.0,1.0
2020-11-20,31.93,32.7086,31.84,31.93,31.132135619915,786390,0.0,1.0
2020-11-19,31.45,32.37,31.45,32.36,31.5513908130426,511899,0.0,1.0
2020-11-18,32.02,32.23,31.52,31.72,30.9273830837364,474586,0.0,1.0
2020-11-17,31.21,31.96,30.775,31.89,31.0931351368334,699855,0.0,1.0
2020-11-16,31.99,32.31,31.28,31.53,30.7421307890987,1058259,0.0,1.0
2020-11-13,30.8,31.27,30.57,31.21,30.4301269244456,613921,0.0,1.0
2020-11-12,30.02,30.71,29.8,30.56,29.796369074369,665418,0.0,1.0
2020-11-11,30.3,30.3,29.41,30.13,29.3771138812414,382354,0.0,1.0
2020-11-10,29.72,30.14,29.1857,30.105,29.3527385793154,706997,0.0,1.0
2020-11-09,29.15,30.69,29.07,29.42,28.6848553065424,1002383,0.0,1.0
2020-11-06,28.93,29.195,28.3545,28.6,27.8853454033689,318685,0.0,1.0
2020-11-05,27.72,29.1,27.72,28.75,28.031597214925,443347,0.0,1.0
2020-11-04,27.48,28.115,27.22,27.33,26.647080065527,614263,0.0,1.0
2020-11-03,27.49,28.1,27.21,27.86,27.1638364663587,641400,0.0,1.0
2020-11-02,26.87,27.1,26.215,27.04,26.3643265631852,529786,0.0,1.0
2020-10-30,26.3,26.555,26.09,26.41,25.7500689546494,428618,0.0,1.0
2020-10-29,25.33,26.69,25.3,26.45,25.789069437731,763771,0.0,1.0
2020-10-28,25.9,26.17,25.33,25.345,24.7116810926009,575789,0.0,1.0
2020-10-27,26.49,26.96,26.35,26.4,25.740318833879,484109,0.0,1.0
2020-10-26,26.92,27.15,26.25,26.53,25.8670704038943,391615,0.0,1.0
2020-10-23,27.22,27.355,26.8159,27.23,26.5495788578229,402127,0.0,1.0
2020-10-22,28.05,28.57,26.96,27.06,26.383826804726,596408,0.0,1.0
2020-10-21,29.23,30.06,28.06,28.09,27.3880892440781,639750,0.0,1.0
2020-10-20,29.0,30.79,28.17,28.41,27.7000931087311,1938539,0.0,1.0
2020-10-19,28.31,28.7,28.19,28.23,27.5245909348638,736514,0.0,1.0
2020-10-16,28.39,28.5,27.99,28.04,27.339338640226,360826,0.0,1.0
2020-10-15,28.17,28.59,27.72,28.44,27.7293434710424,470734,0.0,1.0
2020-10-14,28.36,28.95,28.36,28.5,27.7878441956648,635656,0.0,1.0
2020-10-13,29.0,29.015,28.22,28.63,27.9145957656801,883310,0.0,1.0
2020-10-12,28.9,29.5,28.82,29.22,28.4898528911343,522553,0.0,1.0
2020-10-09,28.61,29.05,28.595,28.91,28.1875991472516,419484,0.0,1.0
2020-10-08,28.92,29.1,28.08,28.62,27.9048456449097,632370,0.0,1.0
2020-10-07,27.84,28.7,27.4,28.57,27.8560950410577,1082656,0.0,1.0
2020-10-06,27.75,28.4767,27.41,27.48,26.7933318770831,831158,0.0,1.0
2020-10-05,26.81,27.52,26.73,27.48,26.7933318770831,612362,0.0,1.0
2020-10-02,25.74,26.5,25.6157,26.34,25.6818181092565,477039,0.0,1.0
2020-10-01,25.7,26.29,25.03,26.27,25.6135672638637,663329,0.0,1.0
2020-09-30,25.92,25.94,25.12,25.58,24.9408089307055,693867,0.0,1.0
2020-09-29,25.23,25.81,25.23,25.77,25.1260612253432,529113,0.0,1.0
2020-09-28,24.9,25.3,24.84,25.21,24.5800544622004,742722,0.0,1.0
2020-09-25,23.84,24.72,23.69,24.7,24.0827983029095,862377,0.0,1.0
2020-09-24,24.08,24.67,23.65,24.11,23.5075411774554,654029,0.0,1.0
2020-09-23,25.31,25.46,24.19,24.22,23.6147925059299,646181,0.0,1.0
2020-09-22,25.6,25.725,24.57,25.4,24.7653067568381,908047,0.0,1.0
2020-09-21,26.68,26.9,25.16,25.52,24.882308206083,921398,0.0,1.0
2020-09-18,28.07,28.54,27.08,27.31,26.6275798239862,3979480,0.0,1.0
2020-09-17,28.33,28.48,27.69,28.19,27.4855904517822,635240,0.0,1.0
2020-09-16,28.57,29.29,28.57,28.69,27.9730964903026,613031,0.0,1.0
2020-09-15,28.27,28.66,28.12,28.56,27.8463449202873,458933,0.0,1.0
2020-09-14,27.97,28.16,27.51,27.94,27.2418374325219,656361,0.0,1.0
2020-09-11,28.07,28.1646,27.54,27.77,27.076085379425,690737,0.0,1.0
2020-09-10,28.66,29.36,27.79,27.84,27.1443362248178,777159,0.0,1.0
2020-09-09,28.58,29.19,28.38,28.5,27.7878441956648,749775,0.0,1.0
2020-09-08,27.91,29.57,27.66,28.27,27.5635914179454,1089173,0.0,1.0
2020-09-04,28.75,28.9346,27.31,28.14,27.4368398479301,576192,0.0,1.0
2020-09-03,29.46,29.46,28.17,28.74,28.0218470941546,725807,0.0,1.0
2020-09-02,29.2,29.63,28.96,29.53,28.7921066350169,443985,0.0,1.0
2020-09-01,27.92,29.19,27.55,29.12,28.3923516834302,604995,0.0,1.0
2020-08-31,28.5,28.61,28.01,28.01,27.3100882779148,663832,0.0,1.0
2020-08-28,28.66,28.68,28.22,28.44,27.7293434710424,385494,0.0,1.0
2020-08-27,28.55,28.79,28.29,28.38,27.6708427464199,422629,0.0,1.0
2020-08-26,28.51,28.67,28.13,28.55,27.8365947995169,400865,0.0,1.0
2020-08-25,28.79,28.86,28.24,28.6,27.8853454033689,439678,0.0,1.0
2020-08-24,28.11,28.58,28.0,28.56,27.8463449202873,454694,0.0,1.0
2020-08-21,28.19,28.36,27.74,27.93,27.2320873117515,481695,0.0,1.0
2020-08-20,28.4,28.67,28.14,28.21,27.505090693323,383768,0.0,1.0
2020-08-19,28.57,29.0,28.355,28.65,27.934096007221,659054,0.0,1.0
2020-08-18,28.8,28.92,28.34,28.34,27.6318422633383,464001,0.0,1.0
2020-08-17,28.74,29.2,28.7,28.74,28.0218470941546,426936,0.0,1.0
2020-08-14,28.46,28.8774,28.29,28.68,27.9633463695322,468924,0.0,1.0
2020-08-13,29.03,29.135,28.54,28.62,27.9048456449097,492072,0.0,1.0
2020-08-12,29.2,29.7,28.93,29.02,28.2948504757261,505837,0.0,1.0
2020-08-11,29.51,30.0,28.83,29.02,28.2948504757261,679581,0.0,1.0
2020-08-10,30.5508,30.5508,29.41,29.56,28.8213569973281,468685,0.0,1.0
2020-08-07,29.3,30.0,29.0,29.625,28.8847327823358,763295,0.0,1.0
2020-08-06,28.75,29.43,28.72,29.3,28.5678538572975,1138327,0.0,1.0
2020-08-05,28.85,28.94,28.32,28.795,28.0754727583919,452471,0.0,1.0
2020-08-04,28.16,28.84,28.03,28.62,27.9048456449097,546545,0.0,1.0
2020-08-03,27.6,28.32,27.3901,28.24,27.5343410556342,1091504,0.0,1.0
2020-07-31,27.5,27.5,26.48,27.39,26.7055807901495,933864,0.0,1.0
2020-07-30,27.97,28.045,27.28,27.69,26.9980844132617,636598,0.0,1.0
2020-07-29,28.96,29.73,28.13,28.29,27.5830916594862,863583,0.0,1.0
2020-07-28,27.98,29.28,27.7,28.62,27.9048456449097,2629262,0.0,1.0
2020-07-27,26.55,27.43,26.47,27.35,26.6665803070678,922655,0.0,1.0
2020-07-24,26.53,26.79,26.46,26.6,25.9353212492872,464421,0.0,1.0
2020-07-23,26.0,26.75,25.95,26.7,26.0328224569913,617005,0.0,1.0
2020-07-22,26.9,26.9899,25.87,26.06,25.4088147276851,900939,0.0,1.0
2020-07-21,26.86,27.5,26.63,26.94,26.2668253554811,509435,0.0,1.0
2020-07-20,26.27,26.69,25.74,26.51,25.8475701623535,943917,0.0,1.0
2020-07-17,26.09,26.55,25.85,26.33,25.6720679884861,489339,0.0,1.0
2020-07-16,26.73,26.82,26.0,26.13,25.477065573078,539677,0.0,1.0
2020-07-15,26.82,27.07,26.49,26.89,26.218074751629,668902,0.0,1.0
2020-07-14,26.33,26.52,26.0,26.24,25.5843169015525,816934,0.0,1.0
2020-07-13,27.0,27.55,26.32,26.56,25.8963207662055,653236,0.0,1.0
2020-07-10,26.2,26.73,26.0,26.69,26.0230723362208,336307,0.0,1.0
2020-07-09,27.08,27.33,25.86,26.24,25.5843169015525,442774,0.0,1.0
2020-07-08,26.27,27.13,26.21,27.09,26.4130771670372,493920,0.0,1.0
2020-07-07,27.07,27.24,26.2,26.27,25.6135672638637,591834,0.0,1.0
2020-07-06,27.47,27.96,27.05,27.43,26.7445812732311,911541,0.0,1.0
2020-07-02,26.05,27.41,26.0,26.46,25.7988195585014,1161941,0.0,1.0
2020-07-01,25.42,25.93,25.27,25.68,25.0383101384096,683743,0.0,1.0
2020-06-30,24.76,25.55,24.39,25.44,24.8043072399198,654557,0.0,1.0
2020-06-29,23.75,24.84,23.7,24.84,24.2192999936952,873535,0.0,1.0
2020-06-26,25.09,25.09,23.32,23.43,22.8445329650676,4295190,0.0,1.0
2020-06-25,25.2,25.54,24.81,25.42,24.7848069983789,685749,0.0,1.0
2020-06-24,25.26,25.51,24.68,25.16,24.5313038583483,582315,0.0,1.0
2020-06-23,26.21,26.21,25.65,25.69,25.04806025918,398568,0.0,1.0
2020-06-22,25.48,25.85,25.31,25.73,25.0870607422616,641289,0.0,1.0
2020-06-19,26.63,26.84,25.59,25.7,25.0578103799504,1267961,0.0,1.0
2020-06-18,25.55,26.49,25.19,26.25,25.5940670223229,479245,0.0,1.0
2020-06-17,27.1,27.27,25.59,25.63,24.9895595345575,754012,0.0,1.0
2020-06-16,27.0,27.41,26.21,26.99,26.3155759593331,869179,0.0,1.0
2020-06-15,24.74,26.51,24.73,26.45,25.789069437731,737843,0.0,1.0
2020-06-12,24.89,25.77,24.65,25.69,25.04806025918,867652,0.0,1.0
2020-06-11,25.27,25.42,23.8,23.92,23.3222888828176,1062081,0.0,1.0
2020-06-10,26.67,27.2,26.26,26.4,25.740318833879,831341,0.0,1.0
2020-06-09,26.28,27.17,25.96,26.72,26.0523226985321,661945,0.0,1.0
2020-06-08,26.28,26.89,25.96,26.74,26.0718229400729,599154,0.0,1.0
2020-06-05,26.32,26.64,25.86,26.06,25.4088147276851,643799,0.0,1.0
2020-06-04,25.34,25.91,25.01,25.66,25.0188098968688,577442,0.0,1.0
2020-06-03,24.64,26.51,24.51,25.62,24.9798094137871,1066317,0.0,1.0
2020-06-02,24.22,24.31,23.72,24.21,23.6050423851595,565353,0.0,1.0
2020-06-01,22.76,24.5,22.62,24.16,23.5562917813074,752449,0.0,1.0
2020-05-29,23.05,23.08,22.46,23.0,22.42527777194,677185,0.0,1.0
2020-05-28,24.0,24.02,22.95,23.11,22.5325291004145,549123,0.0,1.0
2020-05-27,23.35,23.99,22.69,23.9,23.3027886412768,715348,0.0,1.0
2020-05-26,22.75,23.43,22.36,22.83,22.2595257188431,790971,0.0,1.0
2020-05-22,22.36,22.36,21.55,21.99,21.4405155741288,367754,0.0,1.0
2020-05-21,22.6,22.67,21.78,22.25,21.6940187141594,534582,0.0,1.0
2020-05-20,22.23,22.75,22.13,22.48,21.9182714918788,538731,0.0,1.0
2020-05-19,22.2,22.52,21.88,21.89,21.3430143664247,461182,0.0,1.0
2020-05-18,21.67,22.46,21.59,22.33,21.7720196803227,643980,0.0,1.0
2020-05-15,20.41,20.87,20.33,20.84,20.3192516855318,509022,0.0,1.0
2020-05-14,20.16,20.81,19.18,20.56,20.0462483039603,1212108,0.0,1.0
2020-05-13,20.76,20.95,19.76,20.55,20.0364981831899,1199809,0.0,1.0
2020-05-12,21.74,21.98,20.79,20.88,20.3582521686134,829809,0.0,1.0
2020-05-11,21.72,22.04,20.95,21.73,21.1870124340981,715659,0.0,1.0
2020-05-08,21.42,22.41,21.29,22.24,21.684268593389,548676,0.0,1.0
2020-05-07,20.8,21.28,20.67,21.06,20.5337543424807,533225,0.0,1.0
2020-05-06,21.86,21.96,20.52,20.57,20.0559984247307,530446,0.0,1.0
2020-05-05,21.3,22.26,21.22,21.75,21.2065126756389,647540,0.0,1.0
2020-05-04,21.72,22.14,20.48,21.0,20.4752536178583,946485,0.0,1.0
2020-05-01,21.74,22.38,21.55,22.1,21.5477669026033,937083,0.0,1.0
2020-04-30,23.32,23.34,21.73,22.51,21.94752185419,950986,0.0,1.0
2020-04-29,22.47,23.7,21.63,23.36,22.7762821196747,1293295,0.0,1.0
2020-04-28,25.01,25.71,21.34,21.91,21.3625146079655,1619545,0.0,1.0
2020-04-27,23.89,25.04,23.69,24.29,23.6830433513228,830072,0.0,1.0
2020-04-24,23.77,24.07,23.15,23.49,22.9030336896901,311354,0.0,1.0
2020-04-23,22.93,23.89,22.93,23.74,23.1467867089503,622015,0.0,1.0
2020-04-22,23.0,23.35,22.68,22.94,22.3667770473176,425502,0.0,1.0
2020-04-21,22.21,22.63,21.73,22.4,21.8402705257155,571591,0.0,1.0
2020-04-20,23.2,23.51,22.5,22.64,22.0742734242053,522689,0.0,1.0
2020-04-17,23.52,24.28,23.18,23.97,23.3710394866697,632842,0.0,1.0
2020-04-16,22.79,23.23,22.13,22.81,22.2400254773023,725630,0.0,1.0
2020-04-15,22.67,23.19,22.12,22.64,22.0742734242053,639148,0.0,1.0
2020-04-14,24.14,24.14,23.11,23.47,22.8835334481492,712523,0.0,1.0
2020-04-13,23.48,23.85,22.84,23.61,23.020035138935,450320,0.0,1.0
2020-04-09,23.49,24.12,22.95,23.65,23.0590356220166,730164,0.0,1.0
2020-04-08,22.67,23.44,22.04,23.08,22.5032787381033,686302,0.0,1.0
2020-04-07,22.44,23.0,21.93,22.44,21.8792710087971,745088,0.0,1.0
2020-04-06,21.26,22.22,21.02,21.83,21.2845136418022,684689,0.0,1.0
2020-04-03,21.99,22.98,19.88,20.23,19.7244943185368,809727,0.0,1.0
2020-04-02,20.96,22.33,20.8,22.11,21.5575170233737,800860,0.0,1.0
2020-04-01,21.46,21.65,20.86,21.14,20.611755308644,803549,0.0,1.0
2020-03-31,22.88,23.19,21.72,22.33,21.7720196803227,780497,0.0,1.0
2020-03-30,22.85,23.11,22.39,23.05,22.4740283757921,764090,0.0,1.0
2020-03-27,22.39,23.31,21.97,22.78,22.210775114991,1346834,0.0,1.0
2020-03-26,20.84,23.29,20.78,23.15,22.5715295834962,1240380,0.0,1.0
2020-03-25,21.72,22.27,20.14,20.66,20.1437495116644,940097,0.0,1.0
2020-03-24,21.19,21.92,20.58,21.77,21.2260129171798,1508066,0.0,1.0
2020-03-23,19.6,20.41,18.28,19.93,19.4319906954246,1171308,0.0,1.0
2020-03-20,20.16,22.16,18.81,19.5,19.012735502297,1690251,0.0,1.0
2020-03-19,17.82,20.76,16.87,20.08,19.5782425069807,1946710,0.0,1.0
2020-03-18,20.63,21.95,17.75,17.91,17.462466299802,1762373,0.0,1.0
2020-03-17,20.36,22.77,19.62,21.95,21.4015150910471,1420752,0.0,1.0
2020-03-16,20.96,23.28,20.0,20.25,19.7439945600776,1227544,0.0,1.0
2020-03-13,22.88,23.72,20.8,23.66,23.068785742787,1308081,0.0,1.0
2020-03-12,21.18,22.72,18.91,21.81,21.2650134002614,1716596,0.0,1.0
2020-03-11,24.46,24.49,22.76,23.02,22.4447780134808,1342248,0.0,1.0
2020-03-10,26.38,26.38,24.46,25.18,24.5508040998891,910170,0.0,1.0
2020-03-09,25.46,26.5,24.61,25.5,24.8628079645422,1129286,0.0,1.0
2020-03-06,26.34,27.5,26.18,27.36,26.6763304278382,673926,0.0,1.0
2020-03-05,27.13,28.19,26.94,27.22,26.5398287370525,702758,0.0,1.0
2020-03-04,27.62,28.1,27.25,28.06,27.3588388817668,807979,0.0,1.0
2020-03-03,27.81,28.68,26.51,27.06,26.383826804726,923952,0.0,1.0
2020-03-02,27.15,28.09,25.82,27.85,27.1540863455883,1257571,0.0,1.0
2020-02-28,25.69,27.26,25.62,27.07,26.3935769254964,1232513,0.0,1.0
2020-02-27,28.45,28.99,27.0,27.0,26.3253260801035,1095373,0.0,1.0
2020-02-26,27.4,29.36,26.78,29.27,28.5386034949863,1351795,0.0,1.0
2020-02-25,30.82,30.82,25.67,27.42,26.7348311524607,2572609,0.0,1.0
2020-02-24,28.74,29.74,28.51,28.77,28.0510974564659,782965,0.0,1.0
2020-02-21,30.46,30.46,29.57,30.2,29.4453647266343,657091,0.0,1.0
2020-02-20,30.86,31.29,30.34,30.54,29.7768688328282,1328989,0.0,1.0
2020-02-19,31.15,31.57,30.86,31.12,30.3423758375119,639954,0.0,1.0
2020-02-18,30.82,31.29,30.4,30.9,30.1278731805629,1294086,0.0,1.0
2020-02-14,31.95,32.0,31.3,31.49,30.703130306017,672619,0.0,1.0
2020-02-13,31.66,31.96,31.18,31.88,31.083385016063,699984,0.0,1.0
2020-02-12,31.0,32.08,30.45,31.87,31.0736348952926,1354536,0.0,1.0
2020-02-11,29.24,31.0,29.0,30.95,30.176623784415,1941757,0.0,1.0
2020-02-10,28.25,28.82,28.12,28.81,28.0900979395475,897128,0.0,1.0
2020-02-07,28.33,28.45,27.72,28.11,27.4075894856189,409793,0.0,1.0
2020-02-06,28.5,29.29,28.29,28.44,27.7293434710424,862009,0.0,1.0
2020-02-05,28.25,28.45,27.84,28.41,27.7000931087311,817360,0.0,1.0
2020-02-04,27.15,27.89,26.8,27.84,27.1443362248178,780484,0.0,1.0
2020-02-03,25.7,26.59,25.6,26.53,25.8670704038943,952634,0.0,1.0
2020-01-31,25.52,25.7,25.39,25.55,24.9115585683943,600419,0.0,1.0
2020-01-30,25.31,25.81,25.1261,25.65,25.0090597760983,521380,0.0,1.0
2020-01-29,26.07,26.47,24.92,25.71,25.0675605007208,1476726,0.0,1.0
2020-01-28,25.58,26.26,25.42,26.04,25.3893144861443,419139,0.0,1.0
2020-01-27,24.96,25.47,24.65,25.28,24.6483053075932,425302,0.0,1.0
2020-01-24,26.08,26.24,25.33,25.54,24.9018084476238,510352,0.0,1.0
2020-01-23,26.19,26.39,25.83,26.08,25.4283149692259,605396,0.0,1.0
2020-01-22,26.71,26.85,26.26,26.28,25.6233173846341,752777,0.0,1.0
2020-01-21,26.91,26.94,25.89,26.55,25.8865706454351,800469,0.0,1.0
2020-01-17,27.68,27.79,26.74,26.95,26.2765754762515,621433,0.0,1.0
2020-01-16,26.5,28.12,26.41,27.51,26.8225822393944,1106375,0.0,1.0
2020-01-15,25.77,26.5,25.74,26.23,25.574566780782,562170,0.0,1.0
2020-01-14,25.31,26.27,25.17,25.83,25.1845619499657,562796,0.0,1.0
2020-01-13,24.85,25.5,24.65,25.49,24.8530578437718,382370,0.0,1.0
2020-01-10,24.86,25.02,24.71,24.85,24.2290501144656,292142,0.0,1.0
2020-01-09,24.58,25.14,24.42,24.86,24.2388002352361,366664,0.0,1.0
2020-01-08,24.57,24.81,24.24,24.5,23.8877958875013,509756,0.0,1.0
2020-01-07,24.98,25.15,24.51,24.59,23.975546974435,287522,0.0,1.0
2020-01-06,24.62,25.09,24.51,25.04,24.4143024091034,369976,0.0,1.0
2020-01-03,24.42,24.91,24.39,24.89,24.2680505975473,485522,0.0,1.0
2020-01-02,24.65,24.84,24.35,24.84,24.2192999936952,624067,0.0,1.0
2019-12-31,25.0,25.39,24.61,24.64,24.0242975782871,513675,0.0,1.0
2019-12-30,25.19,25.29,24.68,25.03,24.404552288333,992653,0.0,1.0
2019-12-27,25.45,25.6,25.04,25.13,24.5020534960371,405955,0.0,1.0
2019-12-26,25.42,25.7,25.16,25.34,24.7068060322157,376143,0.0,1.0
2019-12-24,25.36,25.64,25.19,25.35,24.7165561529861,181556,0.0,1.0
2019-12-23,24.87,25.58,24.77,25.32,24.6873057906749,492388,0.0,1.0
2019-12-20,24.6,25.01,24.41,24.76,24.141299027532,2388556,0.0,1.0
2019-12-19,24.17,24.7,24.06,24.49,23.8780457667309,536536,0.0,1.0
2019-12-18,23.93,24.4,23.93,24.14,23.5367915397666,371305,0.0,1.0
2019-12-17,24.18,24.3,23.83,23.92,23.3222888828176,400888,0.0,1.0
2019-12-16,23.94,24.48,23.94,24.14,23.5367915397666,547566,0.0,1.0
2019-12-13,23.65,23.99,23.21,23.84,23.2442879166544,667342,0.0,1.0
2019-12-12,23.57,24.32,23.57,23.75,23.1565368297207,580557,0.0,1.0
