,DNR_Open,DNR_High,DNR_Low,DNR_Close,DNR_Adj Close,DNR_Volume,DNR_Dividend Amount,DNR_Split Coefficient
2016-12-27,3.85,3.95,3.83,3.85,3.85,7170283,0.0,1.0
2016-12-23,3.77,3.87,3.73,3.83,3.83,4276614,0.0,1.0
2016-12-22,3.85,3.9,3.77,3.8,3.8,4639367,0.0,1.0
2016-12-21,3.99,3.99,3.795,3.83,3.83,7682067,0.0,1.0
2016-12-20,4.0,4.05,3.87,3.9,3.9,8864995,0.0,1.0
2016-12-19,3.76,4.03,3.76,3.95,3.95,11189067,0.0,1.0
2016-12-16,3.94,3.945,3.76,3.85,3.85,18240802,0.0,1.0
2016-12-15,3.67,3.92,3.56,3.88,3.88,12420960,0.0,1.0
2016-12-14,3.93,4.01,3.73,3.75,3.75,10043159,0.0,1.0
2016-12-13,4.02,4.11,3.92,4.03,4.03,10823838,0.0,1.0
2016-12-12,4.22,4.29,3.97,3.98,3.98,14518917,0.0,1.0
2016-12-09,4.02,4.04,3.85,3.94,3.94,9433353,0.0,1.0
2016-12-08,3.92,3.98,3.77,3.95,3.95,9568716,0.0,1.0
2016-12-07,3.92,4.0,3.82,3.91,3.91,11424246,0.0,1.0
2016-12-06,3.7,4.03,3.66,3.94,3.94,11105785,0.0,1.0
2016-12-05,3.88,4.01,3.81,3.85,3.85,13147014,0.0,1.0
2016-12-02,3.71,3.83,3.66,3.72,3.72,11919889,0.0,1.0
2016-12-01,4.11,4.13,3.67,3.79,3.79,25311060,0.0,1.0
2016-11-30,3.25,3.79,3.15,3.78,3.78,35596542,0.0,1.0
2016-11-29,2.77,2.925,2.73,2.83,2.83,11029501,0.0,1.0
2016-11-28,3.19,3.19,2.98,2.98,2.98,12190732,0.0,1.0
2016-11-25,3.16,3.2,3.12,3.15,3.15,3114687,0.0,1.0
2016-11-23,3.14,3.25,3.12,3.23,3.23,6710017,0.0,1.0
2016-11-22,3.23,3.26,3.105,3.19,3.19,8879404,0.0,1.0
2016-11-21,3.13,3.24,3.12,3.23,3.23,11411682,0.0,1.0
2016-11-18,3.02,3.1,2.99,3.02,3.02,9297245,0.0,1.0
2016-11-17,3.04,3.09,2.96,3.0,3.0,8327589,0.0,1.0
2016-11-16,3.06,3.09,2.92,2.96,2.96,10340030,0.0,1.0
2016-11-15,3.03,3.16,3.015,3.11,3.11,15133632,0.0,1.0
2016-11-14,2.79,2.93,2.71,2.92,2.92,11376919,0.0,1.0
2016-11-11,2.84,2.88,2.58,2.86,2.86,13292016,0.0,1.0
2016-11-10,2.87,2.9,2.795,2.85,2.85,12644430,0.0,1.0
2016-11-09,2.55,2.89,2.54,2.86,2.86,12958977,0.0,1.0
2016-11-08,2.52,2.72,2.51,2.64,2.64,7559049,0.0,1.0
2016-11-07,2.53,2.65,2.51,2.63,2.63,8703548,0.0,1.0
2016-11-04,2.27,2.5,2.27,2.43,2.43,9948983,0.0,1.0
2016-11-03,2.5,2.55,2.22,2.44,2.44,14683196,0.0,1.0
2016-11-02,2.26,2.48,2.25,2.41,2.41,13210915,0.0,1.0
2016-11-01,2.47,2.48,2.32,2.43,2.43,10137700,0.0,1.0
2016-10-31,2.57,2.62,2.33,2.39,2.39,13761620,0.0,1.0
2016-10-28,2.69,2.75,2.56,2.59,2.59,9209229,0.0,1.0
2016-10-27,2.72,2.78,2.68,2.69,2.69,7796984,0.0,1.0
2016-10-26,2.63,2.78,2.56,2.69,2.69,10991992,0.0,1.0
2016-10-25,2.74,2.8,2.65,2.67,2.67,8154719,0.0,1.0
2016-10-24,2.85,2.85,2.65,2.78,2.78,8164795,0.0,1.0
2016-10-21,2.87,2.92,2.795,2.83,2.83,9366844,0.0,1.0
2016-10-20,2.8,2.95,2.75,2.9,2.9,8434673,0.0,1.0
2016-10-19,2.86,2.97,2.81,2.87,2.87,9384253,0.0,1.0
2016-10-18,2.82,2.87,2.71,2.77,2.77,7609688,0.0,1.0
2016-10-17,2.82,2.85,2.64,2.77,2.77,10508169,0.0,1.0
2016-10-14,2.85,2.91,2.78,2.81,2.81,8253087,0.0,1.0
2016-10-13,2.87,2.89,2.78,2.81,2.81,12069425,0.0,1.0
2016-10-12,3.02,3.02,2.83,2.93,2.93,11355251,0.0,1.0
2016-10-11,3.16,3.18,2.96,3.04,3.04,9373112,0.0,1.0
2016-10-10,3.15,3.29,3.1,3.18,3.18,11560530,0.0,1.0
2016-10-07,3.25,3.27,2.97,2.98,2.98,11101431,0.0,1.0
2016-10-06,3.34,3.395,3.2,3.24,3.24,10896282,0.0,1.0
2016-10-05,3.32,3.4,3.24,3.25,3.25,10306674,0.0,1.0
2016-10-04,3.32,3.355,3.09,3.17,3.17,8529630,0.0,1.0
2016-10-03,3.31,3.35,3.18,3.29,3.29,9018176,0.0,1.0
2016-09-30,3.21,3.33,3.09,3.23,3.23,12867765,0.0,1.0
2016-09-29,3.18,3.38,3.06,3.15,3.15,20827924,0.0,1.0
2016-09-28,2.71,3.21,2.63,3.19,3.19,20480024,0.0,1.0
2016-09-27,2.74,2.755,2.6,2.63,2.63,11135289,0.0,1.0
2016-09-26,2.84,2.95,2.76,2.77,2.77,10386887,0.0,1.0
2016-09-23,2.89,2.99,2.7,2.77,2.77,10661840,0.0,1.0
2016-09-22,2.88,2.98,2.87,2.95,2.95,11139957,0.0,1.0
2016-09-21,2.73,2.775,2.63,2.77,2.77,11495510,0.0,1.0
2016-09-20,2.78,2.8,2.61,2.62,2.62,9667069,0.0,1.0
2016-09-19,2.92,2.93,2.77,2.77,2.77,7518609,0.0,1.0
2016-09-16,2.8,2.847,2.73,2.81,2.81,13216109,0.0,1.0
2016-09-15,2.88,2.94,2.8,2.86,2.86,6771959,0.0,1.0
2016-09-14,2.94,3.07,2.82,2.82,2.82,15568273,0.0,1.0
2016-09-13,3.03,3.08,2.9,2.94,2.94,11634499,0.0,1.0
2016-09-12,3.07,3.23,3.02,3.12,3.12,10928086,0.0,1.0
2016-09-09,3.3,3.33,3.09,3.09,3.09,9638811,0.0,1.0
2016-09-08,3.4,3.48,3.255,3.41,3.41,13573702,0.0,1.0
2016-09-07,3.28,3.38,3.22,3.28,3.28,11318517,0.0,1.0
2016-09-06,3.24,3.285,3.15,3.23,3.23,9844556,0.0,1.0
2016-09-02,3.02,3.24,3.0,3.2,3.2,15080652,0.0,1.0
2016-09-01,3.0,3.1,2.86,2.89,2.89,12844940,0.0,1.0
2016-08-31,3.05,3.15,2.96,3.08,3.08,11629075,0.0,1.0
2016-08-30,3.19,3.3,3.07,3.1,3.1,7351027,0.0,1.0
2016-08-29,3.0,3.17,2.99,3.17,3.17,6219154,0.0,1.0
2016-08-26,3.04,3.21,3.03,3.08,3.08,8690527,0.0,1.0
2016-08-25,2.98,3.11,2.96,3.04,3.04,7297189,0.0,1.0
2016-08-24,3.05,3.15,2.97,2.99,2.99,7376967,0.0,1.0
2016-08-23,2.96,3.2,2.95,3.14,3.14,8688391,0.0,1.0
2016-08-22,3.05,3.14,2.96,2.99,2.99,9479411,0.0,1.0
2016-08-19,3.31,3.35,3.16,3.17,3.17,14599829,0.0,1.0
2016-08-18,3.11,3.38,3.11,3.38,3.38,13781617,0.0,1.0
2016-08-17,3.08,3.14,3.0,3.06,3.06,10506987,0.0,1.0
2016-08-16,3.1,3.185,3.02,3.13,3.13,8682595,0.0,1.0
2016-08-15,2.96,3.2,2.93,3.13,3.13,12278188,0.0,1.0
2016-08-12,2.98,3.01,2.82,2.88,2.88,7476912,0.0,1.0
2016-08-11,2.82,2.94,2.73,2.86,2.86,11889799,0.0,1.0
2016-08-10,2.94,3.0065,2.73,2.75,2.75,13626270,0.0,1.0
2016-08-09,3.27,3.3,2.98,3.01,3.01,13275023,0.0,1.0
2016-08-08,3.09,3.42,3.09,3.2,3.2,17919436,0.0,1.0
2016-08-05,3.04,3.11,2.92,3.02,3.02,10600897,0.0,1.0
2016-08-04,2.71,3.13,2.65,2.99,2.99,22479644,0.0,1.0
2016-08-03,2.68,2.71,2.52,2.66,2.66,12542657,0.0,1.0
2016-08-02,2.86,2.9,2.58,2.66,2.66,10322441,0.0,1.0
2016-08-01,2.85,2.85,2.71,2.72,2.72,7849601,0.0,1.0
2016-07-29,2.88,2.9,2.71,2.9,2.9,10811210,0.0,1.0
2016-07-28,2.9,3.03,2.86,2.94,2.94,7458684,0.0,1.0
2016-07-27,3.06,3.18,2.82,2.93,2.93,9345558,0.0,1.0
2016-07-26,2.84,3.08,2.8,3.05,3.05,6559307,0.0,1.0
2016-07-25,2.96,2.96,2.79,2.9,2.9,7238157,0.0,1.0
2016-07-22,3.15,3.1799,2.97,3.04,3.04,7505323,0.0,1.0
2016-07-21,3.33,3.4394,3.1,3.13,3.13,7800406,0.0,1.0
2016-07-20,3.2,3.35,3.1,3.34,3.34,5999675,0.0,1.0
2016-07-19,3.3,3.3,3.19,3.24,3.24,5223312,0.0,1.0
2016-07-18,3.22,3.31,3.14,3.27,3.27,6037624,0.0,1.0
2016-07-15,3.45,3.46,3.24,3.27,3.27,6029918,0.0,1.0
2016-07-14,3.48,3.5,3.39,3.42,3.42,6520135,0.0,1.0
2016-07-13,3.69,3.73,3.3,3.35,3.35,9392243,0.0,1.0
2016-07-12,3.29,3.74,3.265,3.67,3.67,13927922,0.0,1.0
2016-07-11,3.22,3.29,3.1,3.13,3.13,7404093,0.0,1.0
2016-07-08,3.22,3.27,3.12,3.22,3.22,8068194,0.0,1.0
2016-07-07,3.3,3.4,3.07,3.12,3.12,12145479,0.0,1.0
2016-07-06,3.19,3.31,3.1,3.23,3.23,14855781,0.0,1.0
2016-07-05,3.52,3.52,3.12,3.25,3.25,12978478,0.0,1.0
2016-07-01,3.63,3.79,3.55,3.64,3.64,11279340,0.0,1.0
2016-06-30,3.84,3.84,3.563,3.59,3.59,14619012,0.0,1.0
2016-06-29,3.98,4.06,3.79,3.8,3.8,15745082,0.0,1.0
2016-06-28,4.05,4.09,3.75,3.86,3.86,14763537,0.0,1.0
2016-06-27,4.16,4.21,3.75,3.79,3.79,11545558,0.0,1.0
2016-06-24,4.28,4.48,4.21,4.3,4.3,44539042,0.0,1.0
2016-06-23,4.46,4.695,4.46,4.68,4.68,9633862,0.0,1.0
2016-06-22,4.62,4.635,4.39,4.44,4.44,8048337,0.0,1.0
2016-06-21,4.38,4.58,4.32,4.48,4.48,9476653,0.0,1.0
2016-06-20,4.41,4.54,4.29,4.46,4.46,11368720,0.0,1.0
2016-06-17,4.11,4.3,4.1,4.23,4.23,15194963,0.0,1.0
2016-06-16,3.97,4.04,3.85,3.96,3.96,10745312,0.0,1.0
2016-06-15,3.88,4.2,3.85,4.08,4.08,10999628,0.0,1.0
2016-06-14,3.83,3.9925,3.7,3.88,3.88,8303669,0.0,1.0
2016-06-13,3.74,4.06,3.7,3.87,3.87,9900747,0.0,1.0
2016-06-10,4.1,4.13,3.8,3.82,3.82,12513779,0.0,1.0
2016-06-09,4.4,4.44,4.15,4.19,4.19,13477007,0.0,1.0
2016-06-08,4.52,4.735,4.49,4.52,4.52,10798733,0.0,1.0
2016-06-07,4.4,4.45,4.28,4.38,4.38,16341982,0.0,1.0
2016-06-06,4.4,4.42,4.205,4.32,4.32,10563258,0.0,1.0
2016-06-03,4.21,4.31,4.115,4.22,4.22,10279767,0.0,1.0
2016-06-02,4.06,4.21,3.93,4.2,4.2,12610646,0.0,1.0
2016-06-01,3.87,4.24,3.78,4.2,4.2,12778212,0.0,1.0
2016-05-31,4.0,4.15,3.94,4.01,4.01,11382714,0.0,1.0
2016-05-27,3.97,4.04,3.86,3.93,3.93,9230464,0.0,1.0
2016-05-26,4.4,4.44,4.03,4.04,4.04,13693384,0.0,1.0
2016-05-25,3.96,4.28,3.96,4.21,4.21,12567976,0.0,1.0
2016-05-24,4.04,4.11,3.83,3.9,3.9,10868515,0.0,1.0
2016-05-23,3.91,4.105,3.81,3.99,3.99,8116201,0.0,1.0
2016-05-20,4.01,4.19,3.9001,4.03,4.03,6445247,0.0,1.0
2016-05-19,4.01,4.04,3.71,4.0,4.0,10282627,0.0,1.0
2016-05-18,4.21,4.32,4.1,4.16,4.16,11245196,0.0,1.0
2016-05-17,4.16,4.37,4.13,4.23,4.23,10316635,0.0,1.0
2016-05-16,4.12,4.32,4.06,4.22,4.22,12949221,0.0,1.0
2016-05-13,4.04,4.16,3.85,3.9,3.9,11643701,0.0,1.0
2016-05-12,4.36,4.43,3.97,4.1,4.1,14576324,0.0,1.0
2016-05-11,3.8,4.375,3.72,4.11,4.11,17569017,0.0,1.0
2016-05-10,3.53,3.97,3.46,3.92,3.92,17183802,0.0,1.0
2016-05-09,3.64,3.695,3.3,3.52,3.52,9932000,0.0,1.0
2016-05-06,3.47,3.89,3.44,3.64,3.64,11924679,0.0,1.0
2016-05-05,3.71,3.96,3.44,3.61,3.61,15828357,0.0,1.0
2016-05-04,3.72,3.8,3.17,3.26,3.26,16520537,0.0,1.0
2016-05-03,3.67,3.7,3.39,3.62,3.62,9429441,0.0,1.0
2016-05-02,3.92,3.98,3.63,3.85,3.85,13114501,0.0,1.0
2016-04-29,4.33,4.35,3.66,3.86,3.86,19171557,0.0,1.0
2016-04-28,4.66,4.8,4.03,4.06,4.06,20283782,0.0,1.0
2016-04-27,4.21,4.7,4.19,4.64,4.64,21413360,0.0,1.0
2016-04-26,3.93,4.19,3.81,4.1,4.1,15570721,0.0,1.0
2016-04-25,4.12,4.17,3.75,3.95,3.95,18525558,0.0,1.0
2016-04-22,3.77,4.1,3.725,4.09,4.09,15357378,0.0,1.0
2016-04-21,3.85,4.0,3.6028,3.66,3.66,21372955,0.0,1.0
2016-04-20,3.47,3.9,3.47,3.71,3.71,26529047,0.0,1.0
2016-04-19,3.37,3.77,3.36,3.6,3.6,15285218,0.0,1.0
2016-04-18,2.76,3.3,2.72,3.29,3.29,12617396,0.0,1.0
2016-04-15,2.94,3.25,2.875,3.18,3.18,12957564,0.0,1.0
2016-04-14,3.2,3.32,2.96,3.06,3.06,14093380,0.0,1.0
2016-04-13,3.09,3.29,3.01,3.15,3.15,15085382,0.0,1.0
2016-04-12,2.6,3.3,2.56,3.23,3.23,23131236,0.0,1.0
2016-04-11,2.63,2.72,2.53,2.56,2.56,10495307,0.0,1.0
2016-04-08,2.33,2.57,2.2949,2.5,2.5,14959543,0.0,1.0
2016-04-07,2.22,2.32,2.13,2.17,2.17,9136166,0.0,1.0
2016-04-06,2.1,2.29,2.01,2.23,2.23,16333068,0.0,1.0
2016-04-05,2.0,2.08,1.97,2.01,2.01,16684872,0.0,1.0
2016-04-04,2.04,2.15,1.95,2.03,2.03,10363355,0.0,1.0
2016-04-01,2.14,2.16,2.01,2.03,2.03,14645001,0.0,1.0
2016-03-31,2.13,2.32,2.08,2.22,2.22,11568588,0.0,1.0
2016-03-30,2.25,2.28,2.1,2.17,2.17,11445200,0.0,1.0
2016-03-29,2.12,2.16,2.02,2.12,2.12,12581159,0.0,1.0
2016-03-28,2.25,2.32,2.13,2.25,2.25,9411073,0.0,1.0
2016-03-24,2.07,2.29,2.0,2.27,2.27,12954214,0.0,1.0
2016-03-23,2.34,2.375,2.15,2.19,2.19,7396936,0.0,1.0
2016-03-22,2.54,2.57,2.3,2.43,2.43,8940639,0.0,1.0
2016-03-21,2.54,2.71,2.46,2.58,2.58,9682039,0.0,1.0
2016-03-18,2.74,2.88,2.47,2.61,2.61,29944583,0.0,1.0
2016-03-17,2.42,2.68,2.4,2.61,2.61,15347147,0.0,1.0
2016-03-16,2.16,2.36,2.14,2.34,2.34,13365631,0.0,1.0
2016-03-15,2.09,2.09,1.95,2.07,2.07,13525302,0.0,1.0
2016-03-14,2.13,2.2901,2.05,2.23,2.23,15290086,0.0,1.0
2016-03-11,2.34,2.53,2.3,2.4,2.4,16720462,0.0,1.0
2016-03-10,2.29,2.305,1.97,2.21,2.21,18753737,0.0,1.0
2016-03-09,2.6,2.64,2.2,2.29,2.29,23625422,0.0,1.0
2016-03-08,3.48,3.53,2.175,2.22,2.22,27816529,0.0,1.0
2016-03-07,3.19,3.7,3.05,3.66,3.66,50063878,0.0,1.0
2016-03-04,2.28,3.28,2.16,3.26,3.26,55159515,0.0,1.0
2016-03-03,1.69,2.31,1.67,2.13,2.13,26309101,0.0,1.0
2016-03-02,1.37,1.78,1.32,1.78,1.78,18029714,0.0,1.0
2016-03-01,1.31,1.41,1.22,1.39,1.39,15759695,0.0,1.0
2016-02-29,1.2,1.31,1.19,1.28,1.28,11568279,0.0,1.0
2016-02-26,1.11,1.24,1.1,1.19,1.19,16208598,0.0,1.0
2016-02-25,0.94,1.12,0.94,1.07,1.07,8875557,0.0,1.0
2016-02-24,0.93,1.01,0.9,0.9546,0.9546,9612923,0.0,1.0
2016-02-23,1.07,1.11,0.98,0.9871,0.9871,10909566,0.0,1.0
2016-02-22,1.06,1.11,1.02,1.08,1.08,10086909,0.0,1.0
2016-02-19,1.03,1.03,0.887,1.01,1.01,18426353,0.0,1.0
2016-02-18,1.08,1.14,1.02,1.05,1.05,9264442,0.0,1.0
2016-02-17,1.11,1.15,1.02,1.1,1.1,15654669,0.0,1.0
2016-02-16,1.19,1.23,1.02,1.03,1.03,11091028,0.0,1.0
2016-02-12,1.1,1.33,1.01,1.12,1.12,17980750,0.0,1.0
2016-02-11,1.1,1.12,1.0,1.03,1.03,13287953,0.0,1.0
2016-02-10,1.22,1.26,1.11,1.12,1.12,6873362,0.0,1.0
2016-02-09,1.24,1.31,1.11,1.17,1.17,9882178,0.0,1.0
2016-02-08,1.51,1.51,1.215,1.26,1.26,11143554,0.0,1.0
2016-02-05,1.41,1.67,1.35,1.56,1.56,12258257,0.0,1.0
2016-02-04,1.47,1.65,1.465,1.51,1.51,15622488,0.0,1.0
2016-02-03,1.24,1.48,1.11,1.48,1.48,15473246,0.0,1.0
2016-02-02,1.2,1.27,1.11,1.19,1.19,11114932,0.0,1.0
2016-02-01,1.42,1.46,1.21,1.26,1.26,12879063,0.0,1.0
2016-01-29,1.33,1.58,1.32,1.56,1.56,15224154,0.0,1.0
2016-01-28,1.29,1.35,1.14,1.32,1.32,11863570,0.0,1.0
2016-01-27,1.06,1.19,1.02,1.09,1.09,15241088,0.0,1.0
2016-01-26,1.09,1.12,0.98,1.05,1.05,15575113,0.0,1.0
2016-01-25,1.29,1.32,1.0,1.01,1.01,9904843,0.0,1.0
2016-01-22,1.39,1.52,1.33,1.34,1.34,17846380,0.0,1.0
2016-01-21,1.04,1.35,1.03,1.26,1.26,14426278,0.0,1.0
2016-01-20,1.03,1.1,0.86,1.08,1.08,12187702,0.0,1.0
2016-01-19,1.28,1.29,1.07,1.1,1.1,10381913,0.0,1.0
2016-01-15,1.3,1.37,1.16,1.22,1.22,14424125,0.0,1.0
2016-01-14,1.33,1.53,1.27,1.42,1.42,18944019,0.0,1.0
2016-01-13,1.42,1.54,1.34,1.34,1.34,10504832,0.0,1.0
2016-01-12,1.54,1.59,1.31,1.41,1.41,10472420,0.0,1.0
2016-01-11,1.66,1.66,1.49,1.49,1.49,9823427,0.0,1.0
2016-01-08,1.73,1.73,1.51,1.63,1.63,10258602,0.0,1.0
2016-01-07,1.64,1.73,1.6,1.61,1.61,10402631,0.0,1.0
2016-01-06,1.9,1.92,1.68,1.71,1.71,13010860,0.0,1.0
2016-01-05,2.0,2.05,1.88,2.01,2.01,11256434,0.0,1.0
2016-01-04,2.01,2.21,1.92,2.04,2.04,15753328,0.0,1.0
2015-12-31,1.93,2.04,1.91,2.02,2.02,7559565,0.0,1.0
2015-12-30,2.06,2.2,1.97,1.97,1.97,9752715,0.0,1.0
2015-12-29,2.13,2.22,2.02,2.16,2.16,11387507,0.0,1.0
2015-12-28,2.18,2.2,2.02,2.03,2.03,10563207,0.0,1.0
2015-12-24,2.45,2.46,2.24,2.3,2.3,8380462,0.0,1.0
2015-12-23,2.11,2.545,2.09,2.47,2.47,22195904,0.0,1.0
2015-12-22,1.95,2.11,1.85,2.04,2.04,14997616,0.0,1.0
2015-12-21,1.82,1.95,1.72,1.89,1.89,20072136,0.0,1.0
2015-12-18,1.87,1.94,1.77,1.9,1.9,19249221,0.0,1.0
2015-12-17,2.08,2.11,1.73,1.92,1.92,27914590,0.0,1.0
2015-12-16,2.26,2.32,2.02,2.09,2.09,24457603,0.0,1.0
2015-12-15,2.41,2.44,2.25,2.29,2.29,13437714,0.0,1.0
2015-12-14,2.49,2.55,2.3,2.34,2.34,10613913,0.0,1.0
2015-12-11,2.79,2.79,2.53,2.54,2.54,8751743,0.0,1.0
2015-12-10,2.7,2.9,2.65,2.86,2.86,11097088,0.0,1.0
2015-12-09,2.76,3.03,2.69,2.75,2.75,12995721,0.0,1.0
2015-12-08,2.65,2.82,2.5,2.78,2.78,10675997,0.0,1.0
2015-12-07,2.87,2.88,2.75,2.79,2.79,9320554,0.0,1.0
2015-12-04,3.26,3.31,3.01,3.02,3.02,10500335,0.0,1.0
2015-12-03,3.46,3.53,3.335,3.35,3.35,7828419,0.0,1.0
2015-12-02,3.51,3.65,3.32,3.39,3.39,8571931,0.0,1.0
2015-12-01,3.7,3.89,3.6,3.69,3.69,11146384,0.0,1.0
2015-11-30,3.56,3.795,3.53,3.7,3.7,11209190,0.0,1.0
2015-11-27,3.54,3.645,3.505,3.55,3.55,4591263,0.0,1.0
2015-11-25,3.46,3.68,3.35,3.64,3.64,8009716,0.0,1.0
2015-11-24,3.47,3.67,3.43,3.51,3.51,10857360,0.0,1.0
2015-11-23,3.31,3.44,3.25,3.39,3.39,14361495,0.0,1.0
2015-11-20,3.49,3.49,3.24,3.29,3.29,9316910,0.0,1.0
2015-11-19,3.65,3.66,3.35,3.46,3.46,10622225,0.0,1.0
2015-11-18,3.7,3.74,3.48,3.69,3.69,10010724,0.0,1.0
2015-11-17,3.75,3.83,3.49,3.61,3.61,13310950,0.0,1.0
2015-11-16,3.64,3.81,3.51,3.75,3.75,20103965,0.0,1.0
2015-11-13,3.45,3.61,3.3,3.54,3.54,16255180,0.0,1.0
2015-11-12,3.66,3.74,3.5,3.56,3.56,8692010,0.0,1.0
2015-11-11,4.15,4.18,3.7,3.77,3.77,8911887,0.0,1.0
2015-11-10,4.18,4.32,4.1222,4.2,4.2,10187483,0.0,1.0
2015-11-09,4.27,4.52,4.15,4.19,4.19,17027427,0.0,1.0
2015-11-06,3.94,4.3,3.905,4.24,4.24,14448929,0.0,1.0
2015-11-05,4.14,4.23,3.71,4.01,4.01,17367590,0.0,1.0
2015-11-04,3.94,4.03,3.745,3.97,3.97,11823256,0.0,1.0
2015-11-03,3.8,4.07,3.755,3.91,3.91,13534443,0.0,1.0
2015-11-02,3.5,3.8,3.46,3.7,3.7,10429788,0.0,1.0
2015-10-30,3.42,3.6,3.2525,3.54,3.54,10959497,0.0,1.0
2015-10-29,3.44,3.61,3.36,3.37,3.37,11835532,0.0,1.0
2015-10-28,3.36,3.56,3.28,3.49,3.49,10647933,0.0,1.0
2015-10-27,3.47,3.47,3.2,3.27,3.27,10362715,0.0,1.0
2015-10-26,3.88,3.88,3.46,3.59,3.59,11881911,0.0,1.0
2015-10-23,3.64,3.9,3.54,3.86,3.86,16359711,0.0,1.0
2015-10-22,3.7,3.78,3.5,3.72,3.72,12317648,0.0,1.0
2015-10-21,3.72,3.72,3.48,3.57,3.57,10813960,0.0,1.0
2015-10-20,3.57,3.84,3.535,3.74,3.74,10038747,0.0,1.0
2015-10-19,3.6,3.73,3.5,3.58,3.58,7360421,0.0,1.0
2015-10-16,3.84,3.89,3.53,3.73,3.73,8629440,0.0,1.0
2015-10-15,3.43,3.86,3.4,3.81,3.81,14603602,0.0,1.0
2015-10-14,3.28,3.55,3.28,3.51,3.51,13769642,0.0,1.0
2015-10-13,3.34,3.6,3.29,3.3,3.3,9005208,0.0,1.0
2015-10-12,3.71,3.71,3.25,3.47,3.47,8605698,0.0,1.0
2015-10-09,3.95,3.97,3.64,3.72,3.72,10773331,0.0,1.0
2015-10-08,3.51,3.92,3.265,3.86,3.86,15610460,0.0,1.0
2015-10-07,3.95,4.25,3.35,3.44,3.44,26276143,0.0,1.0
2015-10-06,3.24,3.92,3.18,3.82,3.82,25611379,0.0,1.0
2015-10-05,2.92,3.38,2.91,3.2,3.2,19908604,0.0,1.0
2015-10-02,2.45,2.84,2.43,2.83,2.83,9053784,0.0,1.0
2015-10-01,2.53,2.65,2.43,2.5,2.5,14284674,0.0,1.0
2015-09-30,2.54,2.62,2.37,2.44,2.44,15254227,0.0,1.0
2015-09-29,2.47,2.575,2.46,2.53,2.53,9463061,0.0,1.0
2015-09-28,2.61,2.65,2.41,2.46,2.46,10885131,0.0,1.0
2015-09-25,2.79,2.81,2.63,2.68,2.68,8299899,0.0,1.0
2015-09-24,2.67,2.81,2.61,2.74,2.74,12956413,0.0,1.0
2015-09-23,2.92,2.93,2.65,2.69,2.69,10528886,0.0,1.0
2015-09-22,2.88,2.965,2.73,2.82,2.82,11134491,0.0,1.0
2015-09-21,3.05,3.14,2.9,2.94,2.94,11738553,0.0,1.0
2015-09-18,3.15,3.19,2.88,2.9,2.9,20475308,0.0,1.0
2015-09-17,3.36,3.41,3.14,3.22,3.22,17023876,0.0,1.0
2015-09-16,3.01,3.35,3.0,3.31,3.31,16265908,0.0,1.0
2015-09-15,2.92,3.015,2.88,2.95,2.95,8030693,0.0,1.0
2015-09-14,2.85,2.92,2.74,2.91,2.91,7926001,0.0,1.0
2015-09-11,3.0,3.03,2.77,2.89,2.89,12607519,0.0,1.0
2015-09-10,3.15,3.15,2.98,3.05,3.05,13428630,0.0,1.0
2015-09-09,3.28,3.43,3.06,3.09,3.09,12714962,0.0,1.0
2015-09-08,3.35,3.5,3.25,3.34,3.34,14855385,0.0,1.0
2015-09-04,3.66,3.7,3.53,3.56,3.56,9196614,0.0,1.0
2015-09-03,3.69,3.97,3.63,3.74,3.74,9962577,0.0,1.0
2015-09-02,3.78,3.85,3.48,3.71,3.71,12019984,0.0,1.0
2015-09-01,4.17,4.26,3.56,3.65,3.65,15004142,0.0,1.0
2015-08-31,3.99,4.5,3.91,4.34,4.34,13516203,0.0,1.0
2015-08-28,3.89,4.35,3.78,4.16,4.16,15662711,0.0,1.0
2015-08-27,3.62,3.96,3.55,3.95,3.95,18981407,0.0,1.0
2015-08-26,3.37,3.505,3.24,3.43,3.43,12383520,0.0,1.0
2015-08-25,3.47,3.56,3.26,3.28,3.28,11426988,0.0,1.0
2015-08-24,3.21,3.48,3.18,3.27,3.27,11207378,0.0,1.0
2015-08-21,3.55,3.69,3.53,3.54,3.54,12202009,0.0625,1.0
2015-08-20,3.8,3.878,3.62,3.68,3.61615544760583,9682808,0.0,1.0
2015-08-19,4.02,4.11,3.705,3.76,3.69476752255378,11154225,0.0,1.0
2015-08-18,3.83,4.12,3.82,4.06,3.9895628036086,12004317,0.0,1.0
2015-08-17,3.87,3.915,3.75,3.85,3.78320610687023,7966729,0.0,1.0
2015-08-14,3.94,4.09,3.85,3.88,3.81268563497571,6558553,0.0,1.0
2015-08-13,4.12,4.14,3.81,3.96,3.89129770992366,10254876,0.0,1.0
2015-08-12,4.09,4.41,4.08,4.18,4.10748091603053,16050786,0.0,1.0
2015-08-11,3.96,4.21,3.8,4.06,3.9895628036086,15152398,0.0,1.0
2015-08-10,3.55,4.4,3.51,4.28,4.20574600971548,21103941,0.0,1.0
2015-08-07,3.53,3.825,3.45,3.52,3.45893129770992,17607042,0.0,1.0
2015-08-06,3.07,3.58,3.04,3.57,3.50806384455239,32662156,0.0,1.0
2015-08-05,3.76,3.85,3.05,3.11,3.05604441360167,21575729,0.0,1.0
2015-08-04,3.74,3.87,3.49,3.58,3.51789035392089,13378914,0.0,1.0
2015-08-03,3.9,4.0,3.66,3.69,3.62598195697432,13079974,0.0,1.0
