,LABL_Open,LABL_High,LABL_Low,LABL_Close,LABL_Adj Close,LABL_Volume,LABL_Dividend Amount,LABL_Split Coefficient
2015-03-10,67.15,67.56,66.7,66.93,66.0020037541801,67910,0.0,1.0
2015-03-09,66.15,68.0,66.15,67.49,66.554239255485,49342,0.0,1.0
2015-03-06,66.06,66.7,65.355,65.8,64.8876714033326,97483,0.0,1.0
2015-03-05,68.51,68.58,66.46,66.46,65.5385203870134,69526,0.0,1.0
2015-03-04,68.45,69.17,68.19,68.41,67.4614832933432,64381,0.0,1.0
2015-03-03,69.18,69.18,67.56,68.44,67.4910673380559,138475,0.0,1.0
2015-03-02,68.65,69.39,68.38,68.98,68.0235801428857,92985,0.0,1.0
2015-02-27,67.95,68.79,66.51,68.28,67.3332857662545,244429,0.0,1.0
2015-02-26,69.37,71.15,67.98,68.26,67.3135630697793,155003,0.0,1.0
2015-02-25,70.33,70.72,68.94,69.08,68.1221936252616,200846,0.0,1.0
2015-02-24,66.39,69.72,66.39,69.47,68.5067862065276,179873,0.0,1.0
2015-02-23,66.84,68.39,66.21,67.74,66.8007729614247,120507,0.0,1.0
2015-02-20,64.7,66.62,64.28,66.42,65.4990749940631,108382,0.0,1.0
2015-02-19,64.45,64.83,64.155,64.55,63.655002873634,43968,0.0,1.0
2015-02-18,63.9,64.68,63.2,64.45,63.5563893912581,41697,0.0,1.0
2015-02-17,63.87,66.35,63.51,64.14,63.2506875958929,174795,0.0,1.0
2015-02-13,62.52,64.49,62.35,63.28,62.4026116474602,72180,0.0,1.0
2015-02-12,63.12,63.32,61.935,62.43,61.5643970472652,82986,0.05,1.0
2015-02-11,62.21,64.23,61.9,62.6,61.6826385268695,159595,0.0,1.0
2015-02-10,61.0,62.49,59.83,62.13,61.2195260650862,113472,0.0,1.0
2015-02-09,57.68,61.53,57.19,61.15,60.2538873149851,151471,0.0,1.0
2015-02-06,56.95,58.07,56.95,57.48,56.6376687304226,126905,0.0,1.0
2015-02-05,57.645,57.8499,56.8,57.13,56.2927977482436,142969,0.0,1.0
2015-02-04,57.32,58.96,57.24,57.64,56.7953240365616,59172,0.0,1.0
2015-02-03,55.41,57.73,54.46,57.41,56.5686945339868,77874,0.0,1.0
2015-02-02,58.59,58.59,55.26,55.46,54.6472704904182,196577,0.0,1.0
2015-01-30,59.43,60.29,58.03,58.22,57.3668245213153,106501,0.0,1.0
2015-01-29,59.1,60.11,59.1,59.9,59.0222052357744,116039,0.0,1.0
2015-01-28,59.88,59.88,58.54,59.17,58.3029029015154,61184,0.0,1.0
2015-01-27,59.07,60.35,59.07,59.45,58.5787996872586,52669,0.0,1.0
2015-01-26,60.52,60.66,59.06,59.78,58.9039637561702,66062,0.0,1.0
2015-01-23,61.08,61.88,60.07,60.34,59.4557573276566,65696,0.0,1.0
2015-01-22,59.77,61.27,58.8801,61.19,60.2933011415198,67261,0.0,1.0
2015-01-21,60.8,60.92,59.05,59.54,58.6674807969618,95602,0.0,1.0
2015-01-20,59.99,61.8899,59.88,60.22,59.3375158480524,128646,0.0,1.0
2015-01-16,58.53,60.22,58.53,59.99,59.1108863454776,85480,0.0,1.0
2015-01-15,60.03,60.19,58.73,58.74,57.879204266267,70389,0.0,1.0
2015-01-14,56.86,60.22,56.8148,59.79,58.9138172128039,81528,0.0,1.0
2015-01-13,57.53,59.24,56.9201,57.23,56.3913323145805,78175,0.0,1.0
2015-01-12,58.17,58.82,56.91,56.93,56.0957286155699,51371,0.0,1.0
2015-01-09,58.16,59.73,57.81,58.03,57.1796088452753,83702,0.0,1.0
2015-01-08,55.56,58.28,55.56,58.0,57.1500484753742,136294,0.0,1.0
2015-01-07,54.56,57.26,53.96,55.4,54.5881497506161,70306,0.0,1.0
2015-01-06,53.98,54.32,52.83,54.0,53.2086658219002,49815,0.0,1.0
2015-01-05,54.85,55.32,53.25,54.06,53.2677865617023,34553,0.0,1.0
2015-01-02,55.59,56.455,53.52,55.35,54.5388824674477,41234,0.0,1.0
2014-12-31,55.82,56.28,55.125,55.42,54.6078566638835,51694,0.0,1.0
2014-12-30,55.82,56.34,55.4215,55.52,54.7063912302203,28892,0.0,1.0
2014-12-29,55.53,56.28,54.92,55.84,55.0217018424982,38571,0.0,1.0
2014-12-26,55.18,56.64,54.99,55.62,54.8049257965572,53288,0.0,1.0
2014-12-24,55.18,55.5,54.8,54.82,54.0166492658624,25547,0.0,1.0
2014-12-23,55.37,55.37,54.41,54.87,54.0659165490308,53431,0.0,1.0
2014-12-22,54.75,55.25,54.01,55.11,54.3023995082392,47764,0.0,1.0
2014-12-19,54.7,55.48,54.01,54.43,53.6323644571486,86534,0.0,1.0
2014-12-18,55.5,55.5,54.17,54.73,53.9279681561592,58806,0.0,1.0
2014-12-17,52.55,55.13,51.81,54.91,54.1053303755655,83767,0.0,1.0
2014-12-16,52.58,53.52,51.93,52.29,51.52372473754,69004,0.0,1.0
2014-12-15,53.09,53.51,51.94,52.66,51.8883026329863,67395,0.0,1.0
2014-12-12,53.59,53.99,52.35,52.72,51.9474233727885,66442,0.0,1.0
2014-12-11,53.83,54.89,53.5,54.01,53.2185192785338,46828,0.0,1.0
2014-12-10,54.33,54.7,53.46,53.54,52.7554068167506,65693,0.0,1.0
2014-12-09,53.64,55.11,53.22,54.69,53.8885543296244,96094,0.0,1.0
2014-12-08,55.43,55.5,53.78,54.01,53.2185192785338,83034,0.0,1.0
2014-12-05,55.03,55.48,54.8,55.43,54.6177101205172,62196,0.0,1.0
2014-12-04,55.05,55.35,54.74,55.06,54.2531322250708,52094,0.0,1.0
2014-12-03,54.98,55.44,54.91,55.26,54.4502013577445,50309,0.0,1.0
2014-12-02,54.85,55.19,54.69,55.06,54.2531322250708,50526,0.0,1.0
2014-12-01,54.56,55.31,54.39,54.58,53.7801663066539,61105,0.0,1.0
2014-11-28,54.58,55.5,54.4101,54.84,54.0363561791297,29658,0.0,1.0
2014-11-26,54.86,55.13,54.51,54.86,54.0560630923971,51042,0.0,1.0
2014-11-25,54.97,55.47,54.64,54.68,53.8787008729908,30466,0.0,1.0
2014-11-24,54.88,55.48,54.83,54.99,54.184158028635,58810,0.0,1.0
2014-11-21,55.23,55.42,54.36,54.66,53.8589939597234,64699,0.0,1.0
2014-11-20,55.0,55.0,53.92,54.44,53.6422179137823,47072,0.0,1.0
2014-11-19,55.33,56.25,54.56,55.38,54.5684428373487,52766,0.0,1.0
2014-11-18,55.2,56.61,55.16,56.16,55.3370124547762,80316,0.0,1.0
2014-11-17,56.54,57.35,54.93,55.04,54.2334253118034,92970,0.0,1.0
2014-11-14,55.38,56.82,55.152,56.44,55.6129092405194,69675,0.0,1.0
2014-11-13,55.6,56.21,55.06,55.51,54.6965377735866,90428,0.05,1.0
2014-11-12,54.5,55.63,54.165,55.45,54.5882472920335,74587,0.0,1.0
2014-11-11,54.37,54.65,53.59,54.56,53.7120788503759,66107,0.0,1.0
2014-11-10,52.25,54.666,52.25,54.28,53.4364303518769,118152,0.0,1.0
2014-11-07,50.08,54.94,50.08,52.24,51.4281341485271,225382,0.0,1.0
2014-11-06,49.5,50.2794,49.21,49.44,48.6716491635371,92940,0.0,1.0
2014-11-05,48.52,49.49,48.5,49.35,48.5830478604482,98897,0.0,1.0
2014-11-04,48.38,48.7,48.17,48.28,47.5296768126127,57206,0.0,1.0
2014-11-03,49.06,49.39,48.5,48.5,47.7462577757191,60790,0.0,1.0
2014-10-31,50.1,50.3399,49.1801,49.3,48.5338249142876,66593,0.0,1.0
2014-10-30,48.66,49.73,48.66,49.3,48.5338249142876,45140,0.0,1.0
2014-10-29,49.44,49.44,48.44,48.92,48.1597305234676,59288,0.0,1.0
2014-10-28,47.91,49.58,47.5,49.2,48.4353790219666,116967,0.0,1.0
2014-10-27,47.44,47.94,47.0101,47.72,46.9783798156147,67038,0.0,1.0
2014-10-24,47.43,47.6,47.0,47.6,46.8602447448294,50064,0.0,1.0
2014-10-23,46.63,47.5,46.27,47.23,46.4959949432415,74481,0.0,1.0
2014-10-22,46.72,46.84,45.95,46.21,45.4918468415666,78909,0.0,1.0
2014-10-21,46.46,46.97,45.9,46.51,45.7871845185298,89265,0.0,1.0
2014-10-20,46.5,46.55,45.9,46.4,45.6788940369766,82279,0.0,1.0
2014-10-17,46.97,47.2,45.98,46.47,45.7478061616013,111367,0.0,1.0
2014-10-16,44.35,46.63,44.35,46.35,45.6296710908161,136469,0.0,1.0
2014-10-15,44.91,45.58,44.2,45.17,44.4680095614274,76120,0.0,1.0
2014-10-14,45.47,47.4699,45.01,45.4,44.6944351137659,94599,0.0,1.0
2014-10-13,45.15,45.95,44.98,45.0,44.3006515444816,63264,0.0,1.0
2014-10-10,44.19,45.56,44.11,45.35,44.6452121676054,49624,0.0,1.0
2014-10-09,44.68,44.89,44.24,44.43,43.7395099582515,34641,0.0,1.0
2014-10-08,44.15,45.09,43.84,44.75,44.0545368136789,58205,0.0,1.0
2014-10-07,44.93,45.16,44.03,44.12,43.4343276920562,46008,0.0,1.0
2014-10-06,44.95,45.55,44.95,45.18,44.4778541506595,75676,0.0,1.0
2014-10-03,44.69,45.22,44.2235,44.86,44.1628272952321,53748,0.0,1.0
2014-10-02,44.21,45.0,42.53,44.24,43.5524627628415,53361,0.0,1.0
2014-10-01,45.3,45.3,43.69,44.25,43.5623073520736,81817,0.0,1.0
2014-09-30,46.19,46.59,45.37,45.48,44.7731918276228,102478,0.0,1.0
2014-09-29,46.12,47.22,45.88,46.19,45.4721576631024,63208,0.0,1.0
2014-09-26,45.89,46.63,45.53,46.57,45.8462520539224,53794,0.0,1.0
2014-09-25,45.55,46.48,45.13,45.64,44.9307052553365,65483,0.0,1.0
2014-09-24,45.66,45.67,45.04,45.52,44.8125701845512,20185,0.0,1.0
2014-09-23,45.65,46.02,45.35,45.44,44.7338134706943,57300,0.0,1.0
2014-09-22,46.1,46.63,45.47,45.65,44.9405498445686,84800,0.0,1.0
2014-09-19,46.87,47.07,46.22,46.42,45.6985832154408,78800,0.0,1.0
2014-09-18,46.47,46.87,46.1269,46.77,46.0431438385646,57600,0.0,1.0
2014-09-17,46.05,46.66,45.84,46.32,45.6001373231197,40500,0.0,1.0
2014-09-16,45.36,46.5,45.28,46.15,45.4327793061739,43600,0.0,1.0
2014-09-15,45.96,46.12,45.44,45.72,45.0094619691933,38800,0.0,1.0
2014-09-12,46.61,46.61,44.92,46.03,45.3146442353886,61600,0.0,1.0
2014-09-11,45.89,46.97,45.74,46.52,45.7970291077619,63200,0.0,1.0
2014-09-10,46.16,46.46,45.81,45.93,45.2161983430676,38500,0.0,1.0
2014-09-09,47.28,47.78,45.88,46.43,45.7084278046729,62900,0.0,1.0
2014-09-08,47.8,47.97,47.315,47.41,46.6731975494194,57300,0.0,1.0
2014-09-05,47.05,49.83,46.99,47.68,46.9390014586863,164300,0.0,1.0
2014-09-04,47.51,47.561,47.05,47.28,46.545217889402,55300,0.0,1.0
2014-09-03,49.03,49.03,46.9438,47.29,46.5550624786341,117600,0.0,1.0
2014-09-02,46.24,47.65,45.5,47.52,46.7814880309726,92500,0.0,1.0
2014-08-29,46.53,46.95,44.84,46.38,45.6592048585124,65000,0.0,1.0
2014-08-28,45.75,46.87,45.42,46.41,45.6887386262087,88400,0.0,1.0
2014-08-27,45.46,46.5,45.2096,45.86,45.1472862184428,47000,0.0,1.0
2014-08-26,45.51,45.82,44.83,45.32,44.615678399909,59500,0.0,1.0
2014-08-25,45.45,45.89,45.21,45.24,44.5369216860522,50600,0.0,1.0
2014-08-22,45.19,46.535,45.09,45.25,44.5467662752843,63000,0.0,1.0
2014-08-21,44.21,45.32,43.49,45.01,44.3104961337137,77300,0.0,1.0
2014-08-20,44.59,44.59,44.02,44.2,43.5130844059131,49700,0.0,1.0
2014-08-19,45.25,45.43,43.41,44.66,43.96593551059,45400,0.0,1.0
2014-08-18,45.61,46.06,44.43,45.22,44.517232507588,88600,0.0,1.0
2014-08-15,45.26,45.57,44.68,45.01,44.3104961337137,90600,0.0,1.0
2014-08-14,44.32,45.32,44.004,44.8,44.1037597598395,72800,0.0,1.0
2014-08-13,44.42,45.112,42.65,44.26,43.5721519413057,104600,0.05,1.0
2014-08-12,44.21,45.61,43.45,44.39,43.6508197850273,104000,0.0,1.0
2014-08-11,41.0,44.21,41.0,44.21,43.4738171366537,193500,0.0,1.0
2014-08-08,39.48,40.5099,39.36,40.35,39.6780936770861,81700,0.0,1.0
2014-08-07,39.61,39.92,39.17,39.61,38.9504161226612,38800,0.0,1.0
2014-08-06,38.92,39.67,38.92,39.402,38.7458797289851,31000,0.0,1.0
2014-08-05,38.98,39.54,38.756,39.03,38.3800742556796,25500,0.0,1.0
2014-08-04,38.88,39.25,38.25,39.13,38.4784090603316,41000,0.0,1.0
2014-08-01,39.44,39.44,38.5,38.85,38.203071607306,44000,0.0,1.0
2014-07-31,39.28,39.77,39.28,39.37,38.7144125914964,59400,0.0,1.0
2014-07-30,39.07,39.94,38.83,39.7,39.038917446848,51700,0.0,1.0
2014-07-29,39.14,39.26,38.25,38.71,38.0654028807931,71500,0.0,1.0
2014-07-28,40.63,40.73,39.04,39.17,38.5177429821924,117400,0.0,1.0
2014-07-25,40.85,41.0,40.52,40.62,39.9435976496465,33200,0.0,1.0
2014-07-24,41.05,41.367,40.74,41.15,40.4647721143022,36300,0.0,1.0
2014-07-23,41.0,41.05,40.78,41.01,40.3271033877894,34000,0.0,1.0
2014-07-22,40.63,41.2,40.575,41.05,40.3664373096502,79700,0.0,1.0
2014-07-21,40.35,40.67,40.01,40.49,39.8157624035989,64900,0.0,1.0
2014-07-18,40.82,41.5,40.59,40.66,39.9829315715073,84200,0.0,1.0
2014-07-17,40.53,41.16,40.52,40.98,40.2976029463938,92500,0.0,1.0
2014-07-16,40.96,40.96,40.45,40.63,39.9534311301117,27000,0.0,1.0
2014-07-15,41.0,41.13,40.35,40.67,39.9927650519725,50000,0.0,1.0
2014-07-14,41.68,41.69,40.91,40.98,40.2976029463938,38600,0.0,1.0
2014-07-11,41.46,41.805,40.95,41.14,40.454938633837,33200,0.0,1.0
2014-07-10,41.34,41.91,40.9,41.72,41.0252805008186,98300,0.0,1.0
2014-07-09,41.54,41.965,41.02,41.78,41.0842813836098,83800,0.0,1.0
2014-07-08,40.25,41.34,40.2,41.15,40.4647721143022,125200,0.0,1.0
2014-07-07,40.26,40.58,39.52,40.24,39.5699253919689,65700,0.0,1.0
2014-07-03,40.22,40.91,40.18,40.35,39.6780936770861,36700,0.0,1.0
2014-07-02,40.04,40.98,39.9,40.45,39.7764284817381,45300,0.0,1.0
2014-07-01,39.99,40.72,39.59,40.44,39.7665950012729,91700,0.0,1.0
2014-06-30,39.33,41.22,39.155,40.01,39.3437553412693,109100,0.0,1.0
2014-06-27,38.89,39.45,38.89,39.27,38.6160777868444,148100,0.0,1.0
2014-06-26,38.88,39.23,38.34,39.2,38.547243423588,58100,0.0,1.0
2014-06-25,37.52,38.83,36.781,38.73,38.0850698417235,70100,0.0,1.0
2014-06-24,37.8,38.07,36.981,37.7,37.0722213538078,57600,0.0,1.0
2014-06-23,38.0,38.0,37.51,37.73,37.1017217952034,29500,0.0,1.0
2014-06-20,38.0,38.0,37.55,37.95,37.3180583654379,66000,0.0,1.0
2014-06-19,38.0,38.0,37.51,37.86,37.229557041251,43500,0.0,1.0
2014-06-18,37.79,37.87,36.83,37.78,37.1508891975294,39800,0.0,1.0
2014-06-17,36.17,37.95,36.17,37.69,37.0623878733426,106700,0.0,1.0
2014-06-16,36.63,36.63,35.64,36.15,35.5480318817017,74400,0.0,1.0
2014-06-13,35.75,38.9,35.75,36.84,36.2265420338005,119400,0.0,1.0
2014-06-12,34.98,35.35,34.75,35.16,34.5745173156468,36000,0.0,1.0
2014-06-11,35.43,35.43,34.83,35.07,34.48601599146,60600,0.0,1.0
2014-06-10,35.45,35.84,35.185,35.64,35.0465243779764,17000,0.0,1.0
2014-06-09,35.48,35.78,35.2,35.65,35.0563578584416,79900,0.0,1.0
2014-06-06,35.56,36.1699,35.2275,35.48,34.8891886905332,34400,0.0,1.0
2014-06-05,34.34,35.41,34.34,35.3,34.7121860421596,45200,0.0,1.0
2014-06-04,34.78,34.97,34.01,34.41,33.8370062807567,21100,0.0,1.0
2014-06-03,34.92,35.47,34.49,34.85,34.2696794212255,73000,0.0,1.0
2014-06-02,35.17,35.45,34.43,34.87,34.2893463821559,42200,0.0,1.0
2014-05-30,35.3,35.46,34.73,35.13,34.5450168742512,57400,0.0,1.0
2014-05-29,35.14,35.29,34.56,35.19,34.6040177570424,37100,0.0,1.0
2014-05-28,34.94,35.33,34.58,35.23,34.6433516789032,51400,0.0,1.0
2014-05-27,34.66,35.33,34.39,35.12,34.535183393786,59500,0.0,1.0
2014-05-23,34.45,34.676,33.94,34.27,33.6993375542439,62500,0.0,1.0
2014-05-22,34.11,34.44,34.07,34.32,33.7485049565699,22800,0.0,1.0
2014-05-21,33.53,34.19,33.53,34.15,33.5813357886615,35600,0.0,1.0
2014-05-20,31.7101,33.71,31.7101,33.6,33.0404943630754,60000,0.0,1.0
2014-05-19,33.19,33.67,32.95,33.47,32.9126591170278,31000,0.0,1.0
2014-05-16,32.45,33.2,32.32,33.19,32.6373216640022,37400,0.0,1.0
2014-05-15,32.47,32.72,31.85,32.52,31.9784784728337,30600,0.05,1.0
2014-05-14,33.94,33.94,32.49,32.78,32.1846645483417,31500,0.0,1.0
2014-05-13,34.2,34.3,33.56,34.07,33.4512361550336,49000,0.0,1.0
2014-05-12,34.67,35.0,34.19,34.39,33.7654244605696,52400,0.0,1.0
2014-05-09,34.04,35.3,34.04,34.64,34.0108840742696,32000,0.0,1.0
2014-05-08,34.4,34.72,33.82,34.26,33.6377854614456,21300,0.0,1.0
2014-05-07,33.75,34.55,33.17,34.45,33.8243347678576,27100,0.0,1.0
2014-05-06,33.97,34.08,33.06,33.7,33.0879559267576,52800,0.0,1.0
2014-05-05,34.1,34.65,32.52,34.13,33.5101464623216,20900,0.0,1.0
2014-05-02,34.28,34.67,34.0,34.44,33.8145163833096,30200,0.0,1.0
2014-05-01,34.65,34.68,33.56,34.32,33.6966957687336,39000,0.0,1.0
2014-04-30,34.66,35.17,34.23,34.85,34.2170701497776,19400,0.0,1.0
2014-04-29,34.91,35.23,34.111,34.87,34.2367069188736,27000,0.0,1.0
2014-04-28,33.63,35.0,33.63,34.74,34.1090679197496,30900,0.0,1.0
2014-04-25,35.09,35.54,34.34,34.46,33.8341531524056,51400,0.0,1.0
2014-04-24,35.84,36.06,35.0,35.29,34.6490790698895,37600,0.0,1.0
2014-04-23,36.53,36.53,35.616,35.81,35.1596350663855,35400,0.0,1.0
2014-04-22,36.71,37.0,36.58,36.78,36.1120183675414,20900,0.0,1.0
2014-04-21,36.87,37.0,36.49,36.81,36.1414735211854,11100,0.0,1.0
2014-04-17,36.11,37.0,36.11,36.87,36.2003838284734,21500,0.0,1.0
2014-04-16,35.72,36.66,35.72,36.35,35.6898278319775,40800,0.0,1.0
2014-04-15,35.65,35.87,35.06,35.57,34.9239938372335,22700,0.0,1.0
2014-04-14,35.84,35.915,35.407,35.63,34.9829041445215,57300,0.0,1.0
2014-04-11,35.64,36.24,35.4,35.46,34.8159916072055,28800,0.0,1.0
2014-04-10,36.4,36.4,35.86,35.99,35.3363659882495,64200,0.0,1.0
2014-04-09,36.07,36.62,35.65,36.49,35.8272852156494,32600,0.0,1.0
2014-04-08,35.73,36.0875,35.68,35.82,35.1694534509335,26800,0.0,1.0
2014-04-07,36.43,36.43,35.55,35.58,34.9338122217815,37400,0.0,1.0
2014-04-04,36.72,37.23,36.14,36.6,35.9352874456774,74000,0.0,1.0
2014-04-03,36.36,36.75,36.29,36.57,35.9058322920334,34800,0.0,1.0
2014-04-02,36.15,36.63,35.8,36.29,35.6309175246895,27500,0.0,1.0
2014-04-01,35.53,36.28,35.32,35.98,35.3265476037015,43800,0.0,1.0
2014-03-31,34.13,35.15,34.0,35.0,34.3643459179975,50900,0.0,1.0
2014-03-28,33.45,34.1,33.45,33.89,33.2745052331696,40800,0.0,1.0
2014-03-27,32.95,33.58,32.82,33.51,32.9014066203456,45500,0.0,1.0
2014-03-26,34.16,34.16,33.29,33.29,32.6854021602897,33400,0.0,1.0
2014-03-25,34.15,34.3,33.65,34.0,33.3825074631976,17200,0.0,1.0
2014-03-24,34.7,34.7,33.8,34.16,33.5396016159656,25700,0.0,1.0
2014-03-21,35.01,35.15,34.5,34.67,34.0403392279136,48200,0.0,1.0
2014-03-20,34.53,35.012,34.53,34.82,34.1876149961336,33400,0.0,1.0
2014-03-19,34.24,34.99,34.24,34.72,34.0894311506536,20400,0.0,1.0
2014-03-18,34.35,35.0,34.1,34.87,34.2367069188736,26600,0.0,1.0
2014-03-17,35.02,35.54,34.26,34.53,33.9028818442416,18900,0.0,1.0
2014-03-14,34.58,35.5,34.57,34.97,34.3348907643535,19500,0.0,1.0
2014-03-13,34.918,35.23,34.28,34.8,34.1679782270376,32800,0.0,1.0
2014-03-12,34.6,35.26,34.51,35.07,34.4330746098335,39900,0.0,1.0
2014-03-11,34.88,35.22,34.51,34.85,34.2170701497776,33400,0.0,1.0
2014-03-10,34.56,35.05,34.4,34.94,34.3054356107095,25900,0.0,1.0
2014-03-07,34.95,35.072,34.53,34.8,34.1679782270376,21700,0.0,1.0
2014-03-06,35.18,35.36,34.23,34.79,34.1581598424896,48900,0.0,1.0
2014-03-05,35.28,35.44,34.74,34.96,34.3250723798055,51400,0.0,1.0
2014-03-04,33.9,35.62,33.9,35.47,34.8258099917535,112800,0.0,1.0
2014-03-03,33.58,34.645,33.0801,33.68,33.0683191576616,65600,0.0,1.0
2014-02-28,34.26,34.65,33.33,33.87,33.2548684640736,60400,0.0,1.0
2014-02-27,34.05,34.23,33.82,34.15,33.5297832314176,42200,0.0,1.0
2014-02-26,34.05,34.25,33.89,34.05,33.4315993859376,56000,0.0,1.0
2014-02-25,33.9,34.04,33.7,33.91,33.2941420022656,69100,0.0,1.0
2014-02-24,34.05,34.48,33.96,34.05,33.4315993859376,31300,0.0,1.0
2014-02-21,33.89,34.06,33.58,33.93,33.3137787713616,43200,0.0,1.0
2014-02-20,33.46,33.905,33.29,33.71,33.0977743113056,37000,0.0,1.0
2014-02-19,33.45,33.91,33.24,33.52,32.9112250048937,103700,0.0,1.0
2014-02-18,33.25,33.9,33.14,33.59,32.9799536967296,188400,0.0,1.0
2014-02-14,33.21,33.49,33.0,33.2,32.5970366993577,100600,0.0,1.0
2014-02-13,32.24,33.5,32.05,33.16,32.5577631611657,119800,0.0,1.0
2014-02-12,32.1,32.69,31.9,32.56,31.9686600882857,86200,0.05,1.0
2014-02-11,31.89,32.435,31.65,32.2,31.5667235462374,104900,0.0,1.0
2014-02-10,31.77,32.15,31.47,31.95,31.3216402888908,73000,0.0,1.0
2014-02-07,31.13,31.77,31.13,31.69,31.0667537012504,200300,0.0,1.0
2014-02-06,31.89,32.0,30.75,31.1,30.4883572139125,54200,0.0,1.0
2014-02-05,32.74,32.74,31.11,31.86,31.233410316246,139300,0.0,1.0
2014-02-04,35.65,35.75,32.13,33.08,32.4294166120972,416200,0.0,1.0
2014-02-03,35.89,36.34,35.3325,35.65,34.9488724976199,202500,0.0,1.0
2014-01-31,35.5,36.16,35.275,35.96,35.2527757367297,50200,0.0,1.0
2014-01-30,35.05,36.16,35.05,35.952,35.2449330724946,63800,0.0,1.0
2014-01-29,34.9,35.2115,34.4501,34.88,34.1940160649925,44800,0.0,1.0
2014-01-28,34.95,35.1,34.57,35.01,34.3214593588127,33900,0.0,1.0
2014-01-27,35.55,35.66,34.76,34.86,34.1744094044048,27000,0.0,1.0
2014-01-24,35.62,36.1,35.26,35.42,34.7233959008611,50500,0.0,1.0
2014-01-23,35.98,36.15,35.21,35.96,35.2527757367297,37800,0.0,1.0
2014-01-22,35.01,36.2,35.01,36.04,35.3312023790806,21000,0.0,1.0
2014-01-21,36.29,36.4081,35.58,36.0,35.2919890579051,24900,0.0,1.0
2014-01-17,36.3,36.39,35.7,35.95,35.2429724064358,24700,0.0,1.0
2014-01-16,36.1,36.55,35.7301,36.44,35.7233355908351,35400,0.0,1.0
2014-01-15,36.1,36.82,36.0,36.29,35.5762856364271,26900,0.0,1.0
2014-01-14,35.77,36.36,35.6542,36.18,35.4684490031946,23500,0.0,1.0
2014-01-13,36.29,36.29,35.1,35.77,35.0665124611463,72500,0.0,1.0
2014-01-10,36.6,36.79,35.84,36.49,35.7723522423044,31000,0.0,1.0
2014-01-09,36.37,36.83,35.88,36.58,35.8605822149491,46700,0.0,1.0
2014-01-08,37.2,37.3,36.09,36.46,35.7429422514228,29800,0.0,1.0
2014-01-07,36.4,37.64,36.4,37.15,36.4193720416993,59600,0.0,1.0
2014-01-06,36.95,37.17,36.28,36.32,35.6056956273087,28600,0.0,1.0
2014-01-03,36.85,37.23,36.68,36.93,36.2036987752343,35200,0.0,1.0
2014-01-02,37.67,37.67,36.57,36.86,36.1350754631773,70600,0.0,1.0
2013-12-31,37.62,38.04,37.58,37.74,36.9977685290372,43100,0.0,1.0
2013-12-30,37.37,37.75,37.0877,37.63,36.8899318958047,53600,0.0,1.0
2013-12-27,37.64,37.64,37.055,37.39,36.654651968752,21000,0.0,1.0
2013-12-26,37.672,38.32,37.16,37.47,36.7330786111029,26200,0.0,1.0
2013-12-24,36.03,37.98,36.03,37.66,36.9193418866863,15400,0.0,1.0
2013-12-23,37.53,37.67,37.12,37.58,36.8409152443354,41600,0.0,1.0
2013-12-20,36.79,37.62,36.58,37.52,36.7820952625722,83300,0.0,1.0
2013-12-19,36.88,37.24,36.12,36.63,35.9095988664185,24100,0.0,1.0
2013-12-18,36.49,37.19,36.17,37.0,36.2723220872914,32200,0.0,1.0
2013-12-17,36.79,36.86,36.34,36.55,35.8311722240676,46000,0.0,1.0
2013-12-16,36.98,37.08,36.41,37.05,36.3213387387607,66300,0.0,1.0
2013-12-13,36.63,37.28,36.62,36.97,36.2429120964098,56000,0.0,1.0
2013-12-12,36.55,37.0,36.45,36.65,35.9292055270062,55700,0.0,1.0
2013-12-11,36.99,37.04,36.42,36.74,36.0174354996509,79100,0.0,1.0
2013-12-10,36.59,37.08,36.58,36.82,36.0958621420018,55300,0.0,1.0
2013-12-09,37.2,37.47,36.49,36.91,36.1840921146466,60500,0.0,1.0
2013-12-06,37.53,37.53,36.875,37.16,36.4291753719932,50500,0.0,1.0
2013-12-05,37.37,37.6,36.54,37.11,36.3801587205239,115100,0.0,1.0
2013-12-04,37.19,37.55,36.54,37.04,36.3115354084668,85800,0.0,1.0
2013-12-03,37.01,37.51,36.86,37.22,36.4879953537563,120100,0.0,1.0
2013-12-02,37.93,38.27,36.515,37.11,36.3801587205239,61900,0.0,1.0
2013-11-29,37.88,38.0,37.65,37.91,37.1644251440329,54100,0.0,1.0
2013-11-27,37.33,38.04,37.24,37.63,36.8899318958047,114000,0.0,1.0
2013-11-26,37.32,37.84,37.32,37.55,36.8115052534538,54300,0.0,1.0
2013-11-25,37.66,37.75,37.28,37.55,36.8115052534538,61900,0.0,1.0
2013-11-22,37.69,37.71,37.22,37.54,36.8017019231599,124000,0.0,1.0
2013-11-21,36.83,37.92,36.83,37.57,36.8311119140415,72600,0.0,1.0
2013-11-20,36.76,37.05,36.415,36.7,35.9782221784755,83800,0.0,1.0
2013-11-19,37.6,37.83,36.47,36.74,36.0174354996509,75700,0.0,1.0
2013-11-18,38.06,38.255,37.45,37.69,36.9487518775679,79800,0.0,1.0
2013-11-15,37.66,38.15,37.45,38.02,37.2722617772653,38800,0.0,1.0
2013-11-14,37.61,37.94,37.01,37.856,37.111487160446,49400,0.0,1.0
2013-11-13,37.47,39.46,36.88,37.62,36.8801285655108,160100,0.05,1.0
