,OSPN_Open,OSPN_High,OSPN_Low,OSPN_Close,OSPN_Adj Close,OSPN_Volume,OSPN_Dividend Amount,OSPN_Split Coefficient
2019-02-04,14.76,15.06,14.72,14.78,14.78,96718,0.0,1.0
2019-02-01,14.63,14.94,14.47,14.74,14.74,254518,0.0,1.0
2019-01-31,14.4,14.85,14.385,14.59,14.59,269293,0.0,1.0
2019-01-30,14.19,14.35,13.8,14.32,14.32,141712,0.0,1.0
2019-01-29,13.98,14.15,13.75,14.09,14.09,143341,0.0,1.0
2019-01-28,13.51,14.05,13.51,13.92,13.92,149741,0.0,1.0
2019-01-25,13.65,13.74,13.35,13.67,13.67,219050,0.0,1.0
2019-01-24,13.42,13.74,13.33,13.5,13.5,292480,0.0,1.0
2019-01-23,13.82,14.055,13.39,13.45,13.45,130841,0.0,1.0
2019-01-22,14.23,14.48,13.66,13.75,13.75,177265,0.0,1.0
2019-01-18,14.28,14.73,14.04,14.38,14.38,545477,0.0,1.0
2019-01-17,14.11,14.315,13.87,14.25,14.25,202931,0.0,1.0
2019-01-16,13.81,14.34,13.72,14.27,14.27,183004,0.0,1.0
2019-01-15,13.76,13.92,13.61,13.78,13.78,148105,0.0,1.0
2019-01-14,13.67,14.025,13.67,13.71,13.71,168827,0.0,1.0
2019-01-11,14.04,14.24,13.77,13.78,13.78,131979,0.0,1.0
2019-01-10,14.01,14.38,13.92,14.17,14.17,113905,0.0,1.0
2019-01-09,14.0,14.26,13.665,14.15,14.15,148672,0.0,1.0
2019-01-08,13.08,13.93,13.01,13.85,13.85,234970,0.0,1.0
2019-01-07,12.91,13.28,12.8301,12.91,12.91,243664,0.0,1.0
2019-01-04,12.66,13.27,12.42,12.9,12.9,371201,0.0,1.0
2019-01-03,12.91,12.99,12.4,12.4,12.4,180084,0.0,1.0
2019-01-02,12.67,13.0134,12.67,12.89,12.89,236913,0.0,1.0
2018-12-31,13.21,13.21,12.77,12.95,12.95,141873,0.0,1.0
2018-12-28,13.19,13.77,12.78,13.08,13.08,153727,0.0,1.0
2018-12-27,12.91,13.19,12.61,13.18,13.18,157169,0.0,1.0
2018-12-26,12.37,13.2,12.3,13.17,13.17,369656,0.0,1.0
2018-12-24,11.89,12.56,11.41,12.21,12.21,156876,0.0,1.0
2018-12-21,13.33,13.33,12.24,12.28,12.28,1235569,0.0,1.0
2018-12-20,13.91,13.98,13.25,13.45,13.45,192911,0.0,1.0
2018-12-19,13.64,14.22,13.41,13.95,13.95,250149,0.0,1.0
2018-12-18,14.01,14.22,13.54,13.66,13.66,192146,0.0,1.0
2018-12-17,15.29,15.29,13.75,13.81,13.81,236601,0.0,1.0
2018-12-14,15.7,15.91,15.4,15.42,15.42,139282,0.0,1.0
2018-12-13,16.17,16.28,15.82,15.93,15.93,196463,0.0,1.0
2018-12-12,16.13,16.45,15.74,16.01,16.01,303883,0.0,1.0
2018-12-11,16.09,16.35,15.82,15.93,15.93,87372,0.0,1.0
2018-12-10,15.66,16.15,15.5075,15.95,15.95,246248,0.0,1.0
2018-12-07,16.42,16.42,15.65,15.68,15.68,174023,0.0,1.0
2018-12-06,15.9,16.54,15.9,16.43,16.43,162218,0.0,1.0
2018-12-04,16.94,17.0,16.2,16.3,16.3,178498,0.0,1.0
2018-12-03,17.2,17.68,16.46,17.09,17.09,158301,0.0,1.0
2018-11-30,16.73,17.07,16.38,16.97,16.97,183854,0.0,1.0
2018-11-29,16.66,16.87,16.31,16.65,16.65,93597,0.0,1.0
2018-11-28,16.09,16.7,15.84,16.68,16.68,157250,0.0,1.0
2018-11-27,16.15,16.3,15.99,16.1,16.1,101075,0.0,1.0
2018-11-26,16.63,16.65,16.16,16.24,16.24,159149,0.0,1.0
2018-11-23,15.85,16.61,15.8325,16.37,16.37,72212,0.0,1.0
2018-11-21,16.0,16.36,15.8,16.08,16.08,112603,0.0,1.0
2018-11-20,15.8,15.97,15.42,15.8,15.8,348014,0.0,1.0
2018-11-19,16.88,17.0,16.02,16.19,16.19,500259,0.0,1.0
2018-11-16,16.88,17.125,16.56,17.04,17.04,182818,0.0,1.0
2018-11-15,16.19,17.14,16.13,17.11,17.11,188538,0.0,1.0
2018-11-14,16.39,16.7607,16.13,16.34,16.34,144561,0.0,1.0
2018-11-13,16.2,16.4,16.0076,16.3,16.3,165605,0.0,1.0
2018-11-12,16.75,16.75,15.98,16.1,16.1,205797,0.0,1.0
2018-11-09,16.8,16.8,16.24,16.32,16.32,205965,0.0,1.0
2018-11-08,16.81,17.12,16.45,16.87,16.87,338034,0.0,1.0
2018-11-07,15.85,16.83,15.6,16.77,16.77,210833,0.0,1.0
2018-11-06,15.79,16.01,15.64,15.85,15.85,200323,0.0,1.0
2018-11-05,16.59,16.59,15.24,15.84,15.84,319224,0.0,1.0
2018-11-02,15.33,15.72,15.02,15.4,15.4,335981,0.0,1.0
2018-11-01,14.63,15.46,13.92,15.34,15.34,534507,0.0,1.0
2018-10-31,16.05,16.1,13.7685,14.675,14.675,1122699,0.0,1.0
2018-10-30,16.79,16.97,16.21,16.72,16.72,242668,0.0,1.0
2018-10-29,17.39,17.74,16.53,16.83,16.83,171622,0.0,1.0
2018-10-26,16.71,17.11,16.37,17.02,17.02,160349,0.0,1.0
2018-10-25,17.32,17.67,16.92,17.14,17.14,210497,0.0,1.0
2018-10-24,17.95,18.0968,17.17,17.2,17.2,164962,0.0,1.0
2018-10-23,17.9,18.15,17.55,17.98,17.98,144773,0.0,1.0
2018-10-22,17.85,18.3,17.84,18.12,18.12,226766,0.0,1.0
2018-10-19,17.97,18.05,17.6,17.81,17.81,269017,0.0,1.0
2018-10-18,17.71,18.16,17.59,18.0,18.0,172385,0.0,1.0
2018-10-17,17.63,17.89,17.45,17.84,17.84,112331,0.0,1.0
2018-10-16,16.99,17.71,16.86,17.65,17.65,206398,0.0,1.0
2018-10-15,16.9,17.13,16.41,16.85,16.85,191388,0.0,1.0
2018-10-12,16.63,17.22,16.6,16.93,16.93,229108,0.0,1.0
2018-10-11,16.8,17.32,16.44,16.45,16.45,199567,0.0,1.0
2018-10-10,17.67,17.7394,16.93,17.01,17.01,280811,0.0,1.0
2018-10-09,18.17,18.4498,17.54,17.74,17.74,197924,0.0,1.0
2018-10-08,18.93,18.95,18.08,18.2,18.2,222785,0.0,1.0
2018-10-05,19.03,19.1,18.9,19.0,19.0,307992,0.0,1.0
2018-10-04,19.1,19.1,18.885,19.0,19.0,228664,0.0,1.0
2018-10-03,19.03,19.354,18.8397,19.08,19.08,203180,0.0,1.0
2018-10-02,19.0,19.045,18.9,18.97,18.97,230203,0.0,1.0
2018-10-01,19.15,19.15,18.8,18.99,18.99,233501,0.0,1.0
2018-09-28,19.0,19.1,18.85,19.05,19.05,199659,0.0,1.0
2018-09-27,19.2,19.35,18.85,19.0,19.0,115744,0.0,1.0
2018-09-26,19.45,19.5,19.2,19.3,19.3,142420,0.0,1.0
2018-09-25,18.7,19.5,18.605,19.4,19.4,351560,0.0,1.0
2018-09-24,18.2,18.55,18.1,18.5,18.5,244172,0.0,1.0
2018-09-21,18.0,18.35,17.95,18.3,18.3,854106,0.0,1.0
2018-09-20,18.25,18.3,18.0,18.1,18.1,150599,0.0,1.0
2018-09-19,18.2,18.35,17.85,18.2,18.2,199049,0.0,1.0
2018-09-18,18.25,18.4,18.2,18.25,18.25,297203,0.0,1.0
2018-09-17,18.45,18.6,17.95,18.1,18.1,172357,0.0,1.0
2018-09-14,18.35,18.6,18.25,18.5,18.5,112213,0.0,1.0
2018-09-13,18.35,18.5,18.05,18.45,18.45,196522,0.0,1.0
2018-09-12,18.45,18.55,18.1,18.25,18.25,121666,0.0,1.0
2018-09-11,18.0,18.575,17.85,18.5,18.5,133143,0.0,1.0
2018-09-10,17.85,18.445,17.725,18.05,18.05,75382,0.0,1.0
2018-09-07,17.45,17.85,17.005,17.85,17.85,114691,0.0,1.0
2018-09-06,17.75,17.8,17.3,17.45,17.45,208024,0.0,1.0
2018-09-05,18.95,18.95,17.65,17.75,17.75,265855,0.0,1.0
2018-09-04,18.7,19.0,18.55,19.0,19.0,113466,0.0,1.0
2018-08-31,18.35,18.8,18.25,18.75,18.75,155099,0.0,1.0
2018-08-30,18.5,18.55,18.0,18.45,18.45,130480,0.0,1.0
2018-08-29,18.4,18.6,18.2314,18.45,18.45,81150,0.0,1.0
2018-08-28,18.5,18.595,18.2,18.4,18.4,71811,0.0,1.0
2018-08-27,18.45,18.45,18.1,18.4,18.4,111901,0.0,1.0
2018-08-24,18.15,18.5,18.15,18.4,18.4,95705,0.0,1.0
2018-08-23,18.15,18.3,17.975,18.2,18.2,78819,0.0,1.0
2018-08-22,17.95,18.25,17.85,18.05,18.05,185096,0.0,1.0
2018-08-21,17.8,18.125,17.8,18.05,18.05,158520,0.0,1.0
2018-08-20,17.85,17.95,17.5,17.7,17.7,126034,0.0,1.0
2018-08-17,17.55,17.95,17.4,17.7,17.7,205126,0.0,1.0
2018-08-16,17.75,17.85,17.5,17.65,17.65,119046,0.0,1.0
2018-08-15,17.65,17.95,17.45,17.7,17.7,127438,0.0,1.0
2018-08-14,17.3,17.7,17.25,17.65,17.65,112985,0.0,1.0
2018-08-13,17.35,17.7,17.125,17.3,17.3,178907,0.0,1.0
2018-08-10,16.45,17.4,16.45,17.3,17.3,258537,0.0,1.0
2018-08-09,17.25,17.45,16.6,16.7,16.7,234090,0.0,1.0
2018-08-08,17.15,17.3,17.0,17.15,17.15,125771,0.0,1.0
2018-08-07,17.3,17.45,17.0,17.05,17.05,209123,0.0,1.0
2018-08-06,17.3,17.4,17.0,17.25,17.25,209500,0.0,1.0
2018-08-03,17.5,17.525,17.05,17.3,17.3,265626,0.0,1.0
2018-08-02,17.2,18.1,17.09,17.55,17.55,325039,0.0,1.0
2018-08-01,16.1,17.3,16.1,17.25,17.25,463626,0.0,1.0
2018-07-31,17.05,17.2,16.2,16.3,16.3,584821,0.0,1.0
2018-07-30,18.35,18.35,16.75,17.025,17.025,566501,0.0,1.0
2018-07-27,20.8,20.8,18.15,18.55,18.55,664220,0.0,1.0
2018-07-26,20.4,20.65,19.975,20.5,20.5,242126,0.0,1.0
2018-07-25,20.0,20.5,19.95,20.4,20.4,133237,0.0,1.0
2018-07-24,20.7,20.85,19.9,20.0,20.0,246397,0.0,1.0
2018-07-23,20.5,20.85,20.25,20.75,20.75,173304,0.0,1.0
2018-07-20,20.25,20.8,20.05,20.6,20.6,534217,0.0,1.0
2018-07-19,20.1,20.35,19.95,20.15,20.15,113931,0.0,1.0
2018-07-18,20.05,20.3,19.75,20.1,20.1,111819,0.0,1.0
2018-07-17,20.15,20.5,20.05,20.15,20.15,126290,0.0,1.0
2018-07-16,20.6,20.6,20.0,20.25,20.25,177721,0.0,1.0
2018-07-13,20.8,20.9,20.4,20.6,20.6,104212,0.0,1.0
2018-07-12,20.25,20.9,20.25,20.85,20.85,99462,0.0,1.0
2018-07-11,20.35,20.65,20.1,20.2,20.2,96330,0.0,1.0
2018-07-10,20.75,20.75,20.1,20.4,20.4,90375,0.0,1.0
2018-07-09,20.75,20.8,20.5,20.65,20.65,112606,0.0,1.0
2018-07-06,20.45,20.75,20.3,20.7,20.7,153634,0.0,1.0
2018-07-05,20.1,20.5,20.025,20.5,20.5,113030,0.0,1.0
2018-07-03,20.5,20.5,20.1,20.15,20.15,52283,0.0,1.0
2018-07-02,19.65,20.35,19.65,20.35,20.35,163690,0.0,1.0
2018-06-29,20.2,20.2,19.45,19.65,19.65,186730,0.0,1.0
2018-06-28,19.3,20.45,19.3,20.2,20.2,230888,0.0,1.0
2018-06-27,20.1,20.2,19.4,19.45,19.45,173717,0.0,1.0
2018-06-26,19.85,20.35,19.8,20.05,20.05,124410,0.0,1.0
2018-06-25,20.3,20.3,19.55,19.8,19.8,242448,0.0,1.0
2018-06-22,20.8,20.8,20.15,20.45,20.45,893946,0.0,1.0
2018-06-21,20.85,20.85,20.075,20.65,20.65,244333,0.0,1.0
2018-06-20,20.75,20.85,20.45,20.8,20.8,191603,0.0,1.0
2018-06-19,20.7,20.8,20.2,20.7,20.7,135402,0.0,1.0
2018-06-18,20.5,20.8,20.0614,20.75,20.75,291127,0.0,1.0
2018-06-15,20.9,21.1,20.65,20.65,20.65,516462,0.0,1.0
2018-06-14,20.8,21.1,20.65,21.05,21.05,184511,0.0,1.0
2018-06-13,20.8,21.0,20.45,20.85,20.85,168923,0.0,1.0
2018-06-12,20.5,20.9,20.45,20.85,20.85,193071,0.0,1.0
2018-06-11,21.3,21.5,20.3,20.55,20.55,226282,0.0,1.0
2018-06-08,20.8,21.3,20.45,21.15,21.15,194282,0.0,1.0
2018-06-07,21.65,21.65,20.6,20.85,20.85,212189,0.0,1.0
2018-06-06,21.65,22.5,20.7,21.85,21.85,325866,0.0,1.0
2018-06-05,23.15,23.35,20.1,21.65,21.65,379262,0.0,1.0
2018-06-04,23.15,25.45,21.85,23.15,23.15,240989,0.0,1.0
2018-06-01,21.7,22.1,21.1,21.8,21.8,282355,0.0,1.0
2018-05-31,22.0,22.25,21.6,21.65,21.65,398713,0.0,1.0
2018-05-30,20.8,22.3,20.8,21.8,21.8,776286,0.0,1.0
2018-05-29,20.5,20.7,20.25,20.7,20.7,256547,0.0,1.0
2018-05-25,20.0,20.65,19.95,20.6,20.6,271993,0.0,1.0
2018-05-24,20.2,20.3,19.8,20.15,20.15,185019,0.0,1.0
2018-05-23,19.9,20.4,19.7,20.25,20.25,258483,0.0,1.0
2018-05-22,20.0,20.35,19.8,19.95,19.95,189635,0.0,1.0
2018-05-21,20.0,20.225,19.75,20.05,20.05,186471,0.0,1.0
2018-05-18,20.4,20.4,19.85,20.0,20.0,270406,0.0,1.0
2018-05-17,19.95,20.45,19.6,20.35,20.35,278687,0.0,1.0
2018-05-16,20.8,20.8,19.25,20.15,20.15,542653,0.0,1.0
2018-05-15,20.3,20.875,19.95,20.8,20.8,292696,0.0,1.0
2018-05-14,20.65,20.7,20.0,20.35,20.35,372841,0.0,1.0
2018-05-11,20.7,20.745,20.05,20.4,20.4,453966,0.0,1.0
2018-05-10,19.75,20.65,19.7,20.65,20.65,761589,0.0,1.0
2018-05-09,18.15,19.8,18.15,19.6,19.6,1096551,0.0,1.0
2018-05-08,16.25,16.85,16.25,16.75,16.75,367403,0.0,1.0
2018-05-07,16.1,16.4,15.85,16.35,16.35,160675,0.0,1.0
2018-05-04,15.8,16.3,15.51,16.0,16.0,208496,0.0,1.0
2018-05-03,15.85,16.0,15.8,15.9,15.9,161856,0.0,1.0
2018-05-02,15.65,16.0,15.55,15.85,15.85,181847,0.0,1.0
2018-05-01,15.45,15.7,15.45,15.65,15.65,121577,0.0,1.0
2018-04-30,15.35,15.6,15.3,15.5,15.5,168872,0.0,1.0
2018-04-27,15.5,15.5,15.15,15.3,15.3,262050,0.0,1.0
2018-04-26,15.6,15.75,15.4,15.45,15.45,121495,0.0,1.0
2018-04-25,15.2,15.6,15.05,15.5,15.5,302268,0.0,1.0
2018-04-24,15.25,15.4,15.1,15.2,15.2,278425,0.0,1.0
2018-04-23,15.15,15.2642,14.925,15.15,15.15,208730,0.0,1.0
2018-04-20,15.05,15.4,14.9,15.15,15.15,595707,0.0,1.0
2018-04-19,14.75,15.2,14.7,15.15,15.15,341819,0.0,1.0
2018-04-18,13.95,14.8,13.85,14.75,14.75,292718,0.0,1.0
2018-04-17,13.45,13.95,13.45,13.95,13.95,209157,0.0,1.0
2018-04-16,13.1,13.7,13.065,13.45,13.45,210532,0.0,1.0
2018-04-13,13.0,13.1,12.9,12.95,12.95,83013,0.0,1.0
2018-04-12,12.9,13.05,12.75,13.0,13.0,95282,0.0,1.0
2018-04-11,12.7,12.9,12.65,12.8,12.8,183276,0.0,1.0
2018-04-10,12.75,12.9,12.55,12.8,12.8,149279,0.0,1.0
2018-04-09,12.85,12.85,12.55,12.65,12.65,109860,0.0,1.0
2018-04-06,12.8,13.0347,12.675,12.8,12.8,97718,0.0,1.0
2018-04-05,12.85,13.05,12.75,12.85,12.85,99179,0.0,1.0
2018-04-04,12.45,12.85,12.4,12.75,12.75,119778,0.0,1.0
2018-04-03,12.65,12.65,12.45,12.6,12.6,134551,0.0,1.0
2018-04-02,12.85,12.85,12.5,12.6,12.6,116656,0.0,1.0
2018-03-29,12.6,12.95,12.6,12.95,12.95,470547,0.0,1.0
2018-03-28,12.9,12.95,12.5,12.6,12.6,171185,0.0,1.0
2018-03-27,13.25,13.5,12.8,12.85,12.85,113606,0.0,1.0
2018-03-26,13.05,13.35,13.0,13.25,13.25,121145,0.0,1.0
2018-03-23,12.9,13.125,12.8,12.85,12.85,182655,0.0,1.0
2018-03-22,13.25,13.45,12.95,13.0,13.0,109003,0.0,1.0
2018-03-21,13.3,13.45,13.2,13.35,13.35,142449,0.0,1.0
2018-03-20,13.5,13.55,13.15,13.25,13.25,134343,0.0,1.0
2018-03-19,13.6,13.7,13.45,13.55,13.55,174315,0.0,1.0
2018-03-16,13.7,13.8,13.55,13.75,13.75,551416,0.0,1.0
2018-03-15,13.7,13.775,13.555,13.75,13.75,117842,0.0,1.0
2018-03-14,13.7,13.775,13.55,13.65,13.65,159613,0.0,1.0
2018-03-13,13.6,13.7,13.5,13.65,13.65,244902,0.0,1.0
2018-03-12,13.1,13.675,13.1,13.6,13.6,242748,0.0,1.0
2018-03-09,13.1,13.25,12.95,13.15,13.15,154954,0.0,1.0
2018-03-08,12.9,13.075,12.85,13.0,13.0,139194,0.0,1.0
2018-03-07,12.65,12.95,12.65,12.85,12.85,157032,0.0,1.0
2018-03-06,12.7,12.913,12.55,12.65,12.65,312058,0.0,1.0
2018-03-05,12.25,12.65,12.25,12.55,12.55,162300,0.0,1.0
2018-03-02,12.0,12.55,12.0,12.35,12.35,244101,0.0,1.0
2018-03-01,12.05,12.3,12.0,12.1,12.1,244493,0.0,1.0
2018-02-28,12.4,12.6,12.05,12.05,12.05,189227,0.0,1.0
2018-02-27,12.4,12.7,12.3,12.35,12.35,152729,0.0,1.0
2018-02-26,12.45,12.6,12.35,12.35,12.35,243990,0.0,1.0
2018-02-23,12.2,12.45,12.05,12.4,12.4,202815,0.0,1.0
2018-02-22,13.05,13.15,11.55,12.25,12.25,535886,0.0,1.0
2018-02-21,13.9,14.05,13.65,13.8,13.8,123868,0.0,1.0
2018-02-20,13.85,13.95,13.75,13.95,13.95,141000,0.0,1.0
2018-02-16,13.8,14.05,13.75,13.85,13.85,116233,0.0,1.0
2018-02-15,13.8,13.9,13.55,13.9,13.9,83162,0.0,1.0
2018-02-14,13.6,13.8,13.55,13.7,13.7,152231,0.0,1.0
2018-02-13,13.4,13.75,13.4,13.75,13.75,173749,0.0,1.0
2018-02-12,13.55,13.775,13.4,13.5,13.5,239057,0.0,1.0
2018-02-09,13.55,13.85,13.1,13.65,13.65,293849,0.0,1.0
2018-02-08,13.7,13.85,13.4,13.4,13.4,136818,0.0,1.0
2018-02-07,13.65,13.775,13.6,13.7,13.7,146795,0.0,1.0
2018-02-06,13.55,13.89,13.3867,13.65,13.65,191875,0.0,1.0
2018-02-05,14.35,14.5,13.75,13.85,13.85,244292,0.0,1.0
2018-02-02,14.55,14.6002,14.21,14.3,14.3,201374,0.0,1.0
2018-02-01,14.3,14.75,14.25,14.7,14.7,235806,0.0,1.0
2018-01-31,14.85,14.95,14.25,14.4,14.4,226273,0.0,1.0
2018-01-30,14.75,14.85,14.45,14.75,14.75,184696,0.0,1.0
2018-01-29,14.95,15.0,14.65,14.9,14.9,132712,0.0,1.0
2018-01-26,14.9,14.95,14.6392,14.95,14.95,127000,0.0,1.0
2018-01-25,14.45,14.9,14.3,14.75,14.75,324160,0.0,1.0
2018-01-24,14.7,14.7,14.25,14.4,14.4,123460,0.0,1.0
2018-01-23,14.45,14.65,14.35,14.65,14.65,189979,0.0,1.0
2018-01-22,14.45,14.45,14.125,14.4,14.4,112406,0.0,1.0
2018-01-19,14.05,14.6,14.0,14.5,14.5,348779,0.0,1.0
2018-01-18,14.3,14.35,14.0,14.05,14.05,194444,0.0,1.0
2018-01-17,14.3,14.4,14.1,14.35,14.35,129786,0.0,1.0
2018-01-16,14.35,14.5,14.1,14.3,14.3,206760,0.0,1.0
2018-01-12,14.5,14.55,14.25,14.35,14.35,98153,0.0,1.0
2018-01-11,14.25,14.5,14.15,14.45,14.45,181049,0.0,1.0
2018-01-10,14.25,14.3,14.15,14.25,14.25,76245,0.0,1.0
2018-01-09,14.25,14.4,14.05,14.35,14.35,129223,0.0,1.0
2018-01-08,14.2,14.35,13.825,14.275,14.275,135973,0.0,1.0
2018-01-05,14.3,14.35,14.05,14.25,14.25,105503,0.0,1.0
2018-01-04,14.1,14.35,14.1,14.3,14.3,204824,0.0,1.0
2018-01-03,14.05,14.25,13.95,14.0,14.0,145473,0.0,1.0
2018-01-02,14.05,14.25,13.95,14.1,14.1,175937,0.0,1.0
2017-12-29,14.05,14.05,13.875,13.9,13.9,143884,0.0,1.0
2017-12-28,14.15,14.2,14.0,14.1,14.1,96823,0.0,1.0
2017-12-27,14.2,14.5,14.0,14.15,14.15,162590,0.0,1.0
2017-12-26,14.0,14.45,14.0,14.1,14.1,155693,0.0,1.0
2017-12-22,14.1,14.1,13.85,14.0,14.0,110171,0.0,1.0
2017-12-21,14.1,14.45,13.95,14.05,14.05,291628,0.0,1.0
2017-12-20,14.15,14.2,13.9,14.05,14.05,180113,0.0,1.0
2017-12-19,14.25,14.5,14.1,14.1,14.1,245434,0.0,1.0
2017-12-18,14.45,14.5,14.1204,14.2,14.2,203969,0.0,1.0
2017-12-15,14.2,14.375,14.0,14.35,14.35,699824,0.0,1.0
2017-12-14,14.3,14.4,14.15,14.2,14.2,212091,0.0,1.0
2017-12-13,14.1,14.35,14.05,14.35,14.35,312229,0.0,1.0
2017-12-12,14.0,14.15,13.8,14.1,14.1,279894,0.0,1.0
2017-12-11,13.95,14.05,13.85,14.0,14.0,220014,0.0,1.0
2017-12-08,13.7,14.075,13.375,13.9,13.9,369369,0.0,1.0
2017-12-07,13.7,13.79,13.2,13.5,13.5,295316,0.0,1.0
2017-12-06,12.95,13.7,12.85,13.7,13.7,217131,0.0,1.0
2017-12-05,12.75,13.175,12.625,13.05,13.05,340575,0.0,1.0
2017-12-04,13.15,13.25,12.75,12.75,12.75,205921,0.0,1.0
2017-12-01,13.35,13.35,12.6,12.95,12.95,154042,0.0,1.0
2017-11-30,13.45,13.5,13.17,13.4,13.4,138288,0.0,1.0
2017-11-29,13.5,13.6,13.25,13.3,13.3,117648,0.0,1.0
2017-11-28,13.35,13.525,13.24,13.5,13.5,135955,0.0,1.0
2017-11-27,13.45,13.65,13.3,13.35,13.35,69603,0.0,1.0
2017-11-24,13.65,13.65,13.3,13.4,13.4,61929,0.0,1.0
2017-11-22,13.5,13.6,13.35,13.5,13.5,114423,0.0,1.0
2017-11-21,13.3,13.75,13.3,13.5,13.5,154870,0.0,1.0
2017-11-20,13.05,13.35,12.85,13.25,13.25,139424,0.0,1.0
2017-11-17,13.1,13.2,12.95,13.0,13.0,123140,0.0,1.0
2017-11-16,12.95,13.375,12.95,13.2,13.2,122215,0.0,1.0
2017-11-15,12.9,13.15,12.8,12.85,12.85,116268,0.0,1.0
2017-11-14,13.1,13.2,12.85,13.0,13.0,113888,0.0,1.0
2017-11-13,13.2,13.55,13.15,13.25,13.25,118145,0.0,1.0
2017-11-10,13.45,13.55,13.25,13.3,13.3,72854,0.0,1.0
2017-11-09,13.65,13.83,13.35,13.45,13.45,145922,0.0,1.0
2017-11-08,13.35,13.875,13.2,13.8,13.8,191827,0.0,1.0
2017-11-07,13.4,13.45,13.175,13.3,13.3,126329,0.0,1.0
2017-11-06,13.5,13.55,13.35,13.45,13.45,110053,0.0,1.0
2017-11-03,13.75,13.75,13.3,13.45,13.45,172057,0.0,1.0
2017-11-02,13.4,13.8,13.4,13.7,13.7,218919,0.0,1.0
2017-11-01,13.6,13.65,13.25,13.45,13.45,188893,0.0,1.0
2017-10-31,13.35,13.825,13.225,13.6,13.6,393714,0.0,1.0
2017-10-30,13.2,13.4025,13.05,13.2,13.2,270772,0.0,1.0
2017-10-27,12.75,13.732,12.75,13.45,13.45,510755,0.0,1.0
2017-10-26,12.1,12.25,11.95,12.1,12.1,68564,0.0,1.0
2017-10-25,12.15,12.2,11.81,12.1,12.1,126976,0.0,1.0
2017-10-24,12.6,12.6,12.15,12.2,12.2,129153,0.0,1.0
2017-10-23,12.6,12.6,12.4,12.45,12.45,111638,0.0,1.0
2017-10-20,12.05,12.6,11.95,12.6,12.6,311884,0.0,1.0
2017-10-19,11.95,12.15,11.8,11.95,11.95,129705,0.0,1.0
2017-10-18,12.0,12.125,11.9,12.0,12.0,180182,0.0,1.0
2017-10-17,12.3,12.325,11.7148,11.9,11.9,239619,0.0,1.0
2017-10-16,12.35,12.4,12.2,12.35,12.35,126728,0.0,1.0
2017-10-13,12.45,12.5,12.2,12.35,12.35,123982,0.0,1.0
2017-10-12,12.45,12.55,12.35,12.5,12.5,121072,0.0,1.0
2017-10-11,12.55,12.65,12.5,12.5,12.5,129674,0.0,1.0
2017-10-10,12.65,12.675,12.45,12.55,12.55,267629,0.0,1.0
2017-10-09,12.35,12.7,12.35,12.6,12.6,153719,0.0,1.0
2017-10-06,12.45,12.6,12.3,12.35,12.35,221634,0.0,1.0
2017-10-05,12.3,12.55,12.2,12.5,12.5,181542,0.0,1.0
2017-10-04,12.3,12.35,12.15,12.3,12.3,138399,0.0,1.0
2017-10-03,12.15,12.3,12.0,12.25,12.25,179797,0.0,1.0
2017-10-02,12.1,12.125,11.95,12.1,12.1,149872,0.0,1.0
2017-09-29,11.6,12.1,11.6,12.05,12.05,217195,0.0,1.0
2017-09-28,11.55,11.675,11.4,11.55,11.55,153580,0.0,1.0
2017-09-27,11.2,11.65,11.2,11.65,11.65,162885,0.0,1.0
2017-09-26,11.45,11.5,11.25,11.3,11.3,236607,0.0,1.0
2017-09-25,11.25,11.4,11.2,11.35,11.35,162622,0.0,1.0
2017-09-22,11.25,11.412,11.25,11.3,11.3,187092,0.0,1.0
2017-09-21,11.35,11.525,11.25,11.3,11.3,190406,0.0,1.0
2017-09-20,11.4,11.5,11.3,11.35,11.35,193474,0.0,1.0
2017-09-19,11.8,11.9,11.4,11.45,11.45,224434,0.0,1.0
2017-09-18,11.15,11.95,11.11,11.7,11.7,460959,0.0,1.0
2017-09-15,12.1,12.15,11.05,11.05,11.05,2378256,0.0,1.0
2017-09-14,12.2,12.2,12.0,12.1,12.1,175670,0.0,1.0
2017-09-13,12.4,12.48,12.175,12.2,12.2,140407,0.0,1.0
2017-09-12,12.45,12.45,12.24,12.35,12.35,125543,0.0,1.0
2017-09-11,12.5,12.65,12.25,12.35,12.35,120163,0.0,1.0
2017-09-08,12.3,12.5,12.25,12.35,12.35,162567,0.0,1.0
2017-09-07,12.35,12.475,12.225,12.3,12.3,158315,0.0,1.0
2017-09-06,12.55,12.6,12.35,12.4,12.4,81066,0.0,1.0
2017-09-05,12.6,12.7,12.4,12.6,12.6,147200,0.0,1.0
2017-09-01,12.6,12.8,12.5,12.65,12.65,134593,0.0,1.0
2017-08-31,12.35,12.6,12.3,12.55,12.55,119002,0.0,1.0
2017-08-30,12.1,12.4,12.05,12.3,12.3,122044,0.0,1.0
2017-08-29,12.1,12.39,11.95,12.15,12.15,127910,0.0,1.0
2017-08-28,12.15,12.3,12.0,12.3,12.3,116654,0.0,1.0
2017-08-25,12.25,12.325,12.05,12.15,12.15,92063,0.0,1.0
2017-08-24,12.0,12.3,12.0,12.25,12.25,114238,0.0,1.0
2017-08-23,12.0,12.15,11.85,12.05,12.05,204218,0.0,1.0
2017-08-22,12.15,12.325,12.05,12.05,12.05,182069,0.0,1.0
