,BDX_Open,BDX_High,BDX_Low,BDX_Close,BDX_Adj Close,BDX_Volume,BDX_Dividend Amount,BDX_Split Coefficient
2019-10-07,251.8,253.0,249.48,249.58,226.871748931596,896372,0.0,1.0
2019-10-04,251.88,253.3,250.36,253.11,230.080568843963,613232,0.0,1.0
2019-10-03,247.57,251.25,245.08,250.91,228.080737737105,816262,0.0,1.0
2019-10-02,249.25,250.21,245.08,247.87,225.317334753084,1071170,0.0,1.0
2019-10-01,254.22,256.34,250.1,250.64,227.835303919445,873630,0.0,1.0
2019-09-30,249.05,254.41,248.76,252.96,229.94421672304,1666556,0.0,1.0
2019-09-27,252.29,252.31,247.48,248.03,225.4627770154,907225,0.0,1.0
2019-09-26,254.83,254.83,248.21,250.54,227.744402505497,1069216,0.0,1.0
2019-09-25,250.9,254.66,250.5,253.95,230.844140721126,877686,0.0,1.0
2019-09-24,254.64,256.11,249.5,251.02,228.180729292448,1252871,0.0,1.0
2019-09-23,253.39,255.54,253.08,253.43,230.371453368596,967202,0.0,1.0
2019-09-20,255.6,256.63,253.28,253.55,230.480535065334,1927416,0.0,1.0
2019-09-19,257.54,259.07,256.06,256.38,233.053045080064,847759,0.0,1.0
2019-09-18,258.0,259.31,255.19,257.52,234.089321199072,760533,0.0,1.0
2019-09-17,259.81,259.93,257.57,258.15,234.662000106945,857462,0.0,1.0
2019-09-16,259.28,259.86,257.95,258.73,235.189228307844,851015,0.0,1.0
2019-09-13,262.82,262.87,259.83,260.7,236.979986162621,674709,0.0,1.0
2019-09-12,263.61,263.84,258.99,262.15,238.298056664868,1096464,0.0,1.0
2019-09-11,260.05,261.47,255.29,261.0,237.252690404465,1183155,0.0,1.0
2019-09-10,257.08,260.51,253.22,260.51,236.80727347612,1713257,0.0,1.0
2019-09-09,263.42,263.51,256.95,257.8,234.343845158127,848847,0.0,1.0
2019-09-06,258.92,264.74,257.42,262.48,238.598031330897,1351305,0.77,1.0
2019-09-05,257.6,258.95,256.22,258.48,234.274716575157,1027197,0.0,1.0
2019-09-04,250.08,255.09,249.27,254.71,230.857757114122,1026193,0.0,1.0
2019-09-03,251.16,252.71,245.91,248.03,224.803303745498,861192,0.0,1.0
2019-08-30,256.72,256.72,252.82,253.92,230.141736431306,799885,0.0,1.0
2019-08-29,255.2,255.56,253.72,255.04,231.156854361375,521731,0.0,1.0
2019-08-28,249.02,253.94,248.91,253.01,229.316953113125,568100,0.0,1.0
2019-08-27,251.01,253.36,248.19,250.32,226.878857370371,905625,0.0,1.0
2019-08-26,250.34,251.2,247.55,248.81,225.510260875367,721637,0.0,1.0
2019-08-23,254.65,255.81,247.24,248.31,225.057083228015,1106023,0.0,1.0
2019-08-22,254.0,257.09,253.97,255.18,231.283744102633,1154172,0.0,1.0
2019-08-21,250.77,253.5,250.71,253.37,229.643241019219,1007951,0.0,1.0
2019-08-20,251.74,254.37,249.15,249.28,225.936247863878,902091,0.0,1.0
2019-08-19,251.05,252.69,249.43,251.48,227.930229512228,672903,0.0,1.0
2019-08-16,248.13,248.94,247.07,248.33,225.075210333909,784498,0.0,1.0
2019-08-15,244.65,247.74,244.47,246.35,223.280626850395,975027,0.0,1.0
2019-08-14,250.45,251.61,244.53,244.71,221.79420416708,1028960,0.0,1.0
2019-08-13,249.27,254.56,248.72,253.34,229.616050360378,932600,0.0,1.0
2019-08-12,252.78,254.76,248.47,249.15,225.818421675567,496714,0.0,1.0
2019-08-09,252.57,255.13,251.9,254.35,230.531469208029,1153160,0.0,1.0
2019-08-08,246.53,252.04,245.51,251.57,228.011801488751,1306342,0.0,1.0
2019-08-07,240.44,245.44,237.2,244.69,221.776077061186,1523098,0.0,1.0
2019-08-06,239.63,245.0,229.0,242.14,219.46487105969,2625424,0.0,1.0
2019-08-05,245.0,245.45,236.0,236.34,214.208010350405,2174770,0.0,1.0
2019-08-02,252.38,252.67,247.05,248.69,225.401498240003,1166959,0.0,1.0
2019-08-01,252.9,257.73,251.64,252.35,228.71875861862,1000186,0.0,1.0
2019-07-31,257.42,258.05,251.7,252.8,229.126618501237,1682134,0.0,1.0
2019-07-30,253.49,258.06,253.38,258.03,233.86685669254,600925,0.0,1.0
2019-07-29,254.88,255.69,252.88,254.79,230.930265537699,758990,0.0,1.0
2019-07-26,255.36,256.46,253.51,254.39,230.567723419817,662855,0.0,1.0
2019-07-25,255.08,257.34,253.84,254.15,230.350198149088,871271,0.0,1.0
2019-07-24,255.62,256.62,252.85,256.25,232.253544267967,741845,0.0,1.0
2019-07-23,253.03,255.85,252.28,255.79,231.836620832403,751243,0.0,1.0
2019-07-22,251.48,252.81,251.14,252.51,228.863775465773,1034758,0.0,1.0
2019-07-19,254.12,254.16,250.71,250.84,227.350162123617,758995,0.0,1.0
2019-07-18,250.99,254.04,250.9,253.83,230.060164454783,540497,0.0,1.0
2019-07-17,252.59,252.66,250.32,251.85,228.265580971268,705661,0.0,1.0
2019-07-16,254.0,254.07,250.74,251.38,227.839593982757,593128,0.0,1.0
2019-07-15,253.37,254.3,251.79,253.24,229.525414830907,674304,0.0,1.0
2019-07-12,256.05,256.28,251.25,252.88,229.199126924814,645233,0.0,1.0
2019-07-11,254.59,256.27,252.93,256.17,232.181035844391,1025980,0.0,1.0
2019-07-10,252.3,254.73,252.3,253.47,229.733876548689,712136,0.0,1.0
2019-07-09,249.97,252.13,249.59,251.72,228.147754782957,922510,0.0,1.0
2019-07-08,253.18,254.0,250.73,250.97,227.467988311928,1065868,0.0,1.0
2019-07-05,253.39,255.02,251.31,254.2,230.395515913823,574967,0.0,1.0
2019-07-03,254.17,255.24,252.64,255.24,231.338125420316,607926,0.0,1.0
2019-07-02,254.8,255.0,251.5,253.86,230.087355113624,836703,0.0,1.0
2019-07-01,253.16,254.95,251.3,254.55,230.71274026697,1038415,0.0,1.0
2019-06-28,250.38,252.11,249.45,252.01,228.410597818421,1552150,0.0,1.0
2019-06-27,249.26,251.33,248.36,249.15,225.818421675567,897299,0.0,1.0
2019-06-26,248.29,248.81,244.12,248.11,224.875812169074,1216999,0.0,1.0
2019-06-25,250.0,252.41,247.96,248.22,224.975511251492,1358457,0.0,1.0
2019-06-24,247.41,250.08,246.6,249.98,226.570696570171,1106497,0.0,1.0
2019-06-21,245.45,248.4,244.25,247.3,224.141664380364,2411638,0.0,1.0
2019-06-20,240.0,245.34,239.36,245.12,222.165809837908,1565878,0.0,1.0
2019-06-19,236.36,239.09,236.055,238.24,215.930085410343,1529130,0.0,1.0
2019-06-18,235.22,237.53,235.22,236.56,214.40740851524,875249,0.0,1.0
2019-06-17,234.42,235.6,233.11,234.19,212.259346466791,948355,0.0,1.0
2019-06-14,237.42,237.42,234.03,234.16,212.23215580795,984241,0.0,1.0
2019-06-13,237.82,237.82,234.65,237.04,214.842459056698,1232457,0.0,1.0
2019-06-12,236.27,239.24,236.03,236.97,214.779014186069,1006064,0.0,1.0
2019-06-11,241.33,241.84,236.18,237.02,214.824331950804,954151,0.0,1.0
2019-06-10,239.33,241.46,238.35,240.21,217.715605340911,1280669,0.0,1.0
2019-06-07,238.18,239.54,237.15,238.38,216.056975151602,1270044,0.0,1.0
2019-06-06,237.71,238.02,233.09,236.63,214.470853385869,1673078,0.77,1.0
2019-06-05,237.34,241.16,235.34,239.36,216.241547878861,1470954,0.0,1.0
2019-06-04,234.73,236.49,233.06,235.22,212.501407470195,1005055,0.0,1.0
2019-06-03,233.97,236.05,231.25,232.66,210.188663642613,1127479,0.0,1.0
2019-05-31,235.59,235.74,233.22,233.44,210.893327777579,1038962,0.0,1.0
2019-05-30,234.16,237.61,233.88,237.2,214.290170274339,721827,0.0,1.0
2019-05-29,233.56,236.89,232.49,234.0,211.399240489863,1135011,0.0,1.0
2019-05-28,236.5,239.46,234.15,234.16,211.543786979087,2259827,0.0,1.0
2019-05-24,234.89,238.33,234.12,235.19,212.474305003465,1300146,0.0,1.0
2019-05-23,235.04,235.04,231.92,234.0,211.399240489863,1131299,0.0,1.0
2019-05-22,233.29,236.42,232.43,235.68,212.916978626713,1278206,0.0,1.0
2019-05-21,230.54,235.24,230.54,233.97,211.372138023133,1724266,0.0,1.0
2019-05-20,227.63,230.75,227.24,229.36,207.207392302371,1567963,0.0,1.0
2019-05-17,223.93,229.79,223.9,228.36,206.303976744722,2490054,0.0,1.0
2019-05-16,225.5,228.03,224.52,225.93,204.108676939635,1531761,0.0,1.0
2019-05-15,222.07,227.19,221.47,225.41,203.638900849658,1439058,0.0,1.0
2019-05-14,223.82,227.09,222.78,222.84,201.3171228665,1409186,0.0,1.0
2019-05-13,223.0,228.35,222.5,223.69,202.085026090502,1609310,0.0,1.0
2019-05-10,228.27,229.79,223.57,225.4,203.629866694081,2487174,0.0,1.0
2019-05-09,224.96,231.51,222.5,229.8,207.604895147737,2916925,0.0,1.0
2019-05-08,233.05,234.01,230.69,232.33,209.890536508589,1560231,0.0,1.0
2019-05-07,236.8,237.52,231.0,232.55,210.089287931272,1487852,0.0,1.0
2019-05-06,234.12,238.9,232.64,238.52,215.482678810436,1403740,0.0,1.0
2019-05-03,237.9,238.1,235.91,237.89,214.913527009117,925377,0.0,1.0
2019-05-02,235.63,237.69,234.31,236.67,213.811360028786,954634,0.0,1.0
2019-05-01,240.29,240.73,235.1,235.65,212.889876159984,937510,0.0,1.0
2019-04-30,237.43,240.95,233.91,240.74,217.488261348417,1807930,0.0,1.0
2019-04-29,237.31,238.94,235.7,236.71,213.847496651092,1103239,0.0,1.0
2019-04-26,238.51,239.0,236.055,238.12,215.121312587377,806910,0.0,1.0
2019-04-25,231.77,238.36,230.7,237.43,214.497955852599,1816947,0.0,1.0
2019-04-24,227.87,233.28,226.09,232.5,210.044117153389,1768790,0.0,1.0
2019-04-23,225.06,231.24,224.28,228.04,206.014883766275,2557261,0.0,1.0
2019-04-22,227.12,229.53,224.61,225.04,203.304637093328,1489639,0.0,1.0
2019-04-18,226.0,230.88,223.63,227.89,205.879371432627,2542740,0.0,1.0
2019-04-17,240.71,240.71,221.51,225.87,204.054472006176,4695280,0.0,1.0
2019-04-16,247.5,249.07,239.64,240.02,216.83780214691,1559350,0.0,1.0
2019-04-15,246.79,247.69,245.19,246.2,222.42091029318,1102275,0.0,1.0
2019-04-12,252.61,253.6,246.37,246.71,222.881652227581,1338350,0.0,1.0
2019-04-11,253.21,253.34,251.24,251.73,227.416798326979,959443,0.0,1.0
2019-04-10,249.94,253.83,249.39,252.23,227.868506105804,835092,0.0,1.0
2019-04-09,249.33,250.47,247.65,249.77,225.646103833987,1341120,0.0,1.0
2019-04-08,251.57,251.83,249.11,250.99,226.748270814319,1245056,0.0,1.0
2019-04-05,252.52,253.65,250.94,251.28,227.010261326037,1475013,0.0,1.0
2019-04-04,249.88,251.88,248.42,251.59,227.290320148908,1155697,0.0,1.0
2019-04-03,251.53,251.55,248.36,249.39,225.302805922081,1374059,0.0,1.0
2019-04-02,251.41,252.02,250.41,250.74,226.522416924907,981854,0.0,1.0
2019-04-01,250.88,252.75,250.19,251.39,227.109637037379,1121986,0.0,1.0
2019-03-29,248.26,249.99,247.19,249.73,225.609967211681,1483562,0.0,1.0
2019-03-28,246.12,247.39,244.67,247.0,223.1436427393,990019,0.0,1.0
2019-03-27,247.22,247.9,244.16,245.6,221.878860958591,1075925,0.0,1.0
2019-03-26,243.34,248.03,243.34,247.0,223.1436427393,1380882,0.0,1.0
2019-03-25,240.73,241.52,238.21,241.25,217.949003282818,1143920,0.0,1.0
2019-03-22,244.43,244.74,240.04,240.12,216.928143702675,1094249,0.0,1.0
2019-03-21,242.95,245.68,242.6,245.42,221.716246158214,1112377,0.0,1.0
2019-03-20,247.63,247.63,242.19,243.15,219.665492842351,1346429,0.0,1.0
2019-03-19,244.69,247.65,242.62,247.57,223.658589607159,1360444,0.0,1.0
2019-03-18,249.25,249.25,242.04,244.67,221.038684489977,1953432,0.0,1.0
2019-03-15,252.81,257.16,252.56,253.92,229.395278398231,2015212,0.0,1.0
2019-03-14,253.74,253.74,251.32,252.26,227.895608572533,875157,0.0,1.0
2019-03-13,251.79,254.94,251.29,253.63,229.133287886512,801480,0.0,1.0
2019-03-12,250.8,252.35,250.06,250.58,226.377870435683,825306,0.0,1.0
2019-03-11,247.9,249.97,247.73,249.94,225.799684478788,639514,0.0,1.0
2019-03-08,245.62,247.01,243.58,246.72,222.890686383158,804858,0.0,1.0
2019-03-07,247.94,248.28,245.47,246.67,222.845515605275,719167,0.77,1.0
2019-03-06,252.51,252.69,247.43,248.58,223.872204450208,845251,0.0,1.0
2019-03-05,252.85,252.87,250.13,252.23,227.15940996249,574134,0.0,1.0
2019-03-04,255.44,255.62,249.86,252.86,227.726790639953,822377,0.0,1.0
2019-03-01,250.53,254.47,249.9,254.37,229.086703057363,978621,0.0,1.0
2019-02-28,250.21,251.83,248.62,248.79,224.061331342695,1214936,0.0,1.0
2019-02-27,247.95,250.32,247.79,250.29,225.412237717606,704599,0.0,1.0
2019-02-26,250.22,250.59,248.07,249.11,224.349524702676,786795,0.0,1.0
2019-02-25,250.58,252.0,249.99,250.28,225.403231675106,1043698,0.0,1.0
2019-02-22,248.18,249.85,247.87,249.66,224.844857040143,671561,0.0,1.0
2019-02-21,249.05,249.05,246.3927,247.69,223.070666667761,696989,0.0,1.0
2019-02-20,247.68,249.19,246.92,249.06,224.304494490179,861302,0.0,1.0
2019-02-19,247.65,248.6,246.99,248.04,223.38587815524,730290,0.0,1.0
2019-02-15,246.91,248.39,245.0,248.34,223.656059430222,1477561,0.0,1.0
2019-02-14,244.3,245.95,243.0,244.51,220.20674515295,867124,0.0,1.0
2019-02-13,247.25,247.73,244.73,245.05,220.693071447918,874601,0.0,1.0
2019-02-12,243.71,246.52,242.37,246.26,221.782802590346,1095547,0.0,1.0
2019-02-11,242.97,244.81,241.75,242.78,218.648699800553,766356,0.0,1.0
2019-02-08,240.67,242.26,237.75,242.21,218.135355378087,981908,0.0,1.0
2019-02-07,241.25,243.22,239.95,241.56,217.549962615625,961065,0.0,1.0
2019-02-06,242.24,245.44,241.88,243.07,218.909875033035,1250878,0.0,1.0
2019-02-05,248.0,254.0,241.39,242.41,218.315476228075,2125021,0.0,1.0
2019-02-04,246.99,248.0,244.17,247.16,222.593346415292,981987,0.0,1.0
2019-02-01,249.27,250.11,245.5,247.42,222.827503520277,1002174,0.0,1.0
2019-01-31,244.76,249.87,243.38,249.46,224.664736190155,1555130,0.0,1.0
2019-01-30,242.95,246.4,241.82,245.48,221.080331275392,858748,0.0,1.0
2019-01-29,241.88,244.78,241.73,242.45,218.351500398072,994158,0.0,1.0
2019-01-28,241.12,242.2,239.7,241.84,217.802131805609,740893,0.0,1.0
2019-01-25,242.0,244.78,240.92,243.06,218.900868990536,1232675,0.0,1.0
2019-01-24,238.64,241.02,237.59,240.72,216.793455045675,818805,0.0,1.0
2019-01-23,239.05,240.92,236.03,239.14,215.370500330769,723428,0.0,1.0
2019-01-22,240.72,241.71,237.55,239.19,215.415530543266,1060626,0.0,1.0
2019-01-18,237.31,242.25,236.3,242.08,218.018276825594,1351408,0.0,1.0
2019-01-17,235.09,237.11,232.0,236.11,212.64166945345,1651400,0.0,1.0
2019-01-16,231.6,232.97,230.15,231.27,208.282744883738,775966,0.0,1.0
2019-01-15,227.01,231.14,227.01,230.78,207.841448801267,845676,0.0,1.0
2019-01-14,227.4,229.18,226.35,226.38,203.878790101529,946600,0.0,1.0
2019-01-11,228.38,229.53,226.58,228.87,206.12129468388,937367,0.0,1.0
2019-01-10,226.33,229.69,225.34,229.45,206.643645148846,841094,0.0,1.0
2019-01-09,224.26,229.01,223.82,227.45,204.842436648965,1185908,0.0,1.0
2019-01-08,220.22,223.01,219.85,222.7,200.564566461748,1132035,0.0,1.0
2019-01-07,216.82,222.74,216.34,218.64,196.908113206989,1660542,0.0,1.0
2019-01-04,213.3,218.59,213.3,216.99,195.422116194587,1974950,0.0,1.0
2019-01-03,218.09,218.75,210.72,211.2,190.207617587432,1889961,0.0,1.0
2019-01-02,221.97,223.012,218.22,220.08,198.204983326904,1176777,0.0,1.0
2018-12-31,223.73,225.91,222.82,225.32,202.924149596592,665510,0.0,1.0
2018-12-28,223.88,224.37,221.02,221.99,199.92513744429,815535,0.0,1.0
2018-12-27,215.43,222.25,214.04,222.22,200.132276421776,1189246,0.0,1.0
2018-12-26,210.42,217.89,208.62,217.86,196.205641892036,980217,0.0,1.0
2018-12-24,213.46,213.77,209.8,209.85,188.991801850012,907762,0.0,1.0
2018-12-21,216.74,220.05,213.93,214.26,192.96346659225,2818348,0.0,1.0
2018-12-20,220.93,223.11,215.75,217.48,195.863412277058,1943621,0.0,1.0
2018-12-19,224.28,228.68,220.64,222.24,200.150288506775,1657325,0.0,1.0
2018-12-18,227.85,228.0,221.12,223.16,200.97884441672,1283554,0.0,1.0
2018-12-17,230.0,230.29,224.405,225.85,203.40146984906,1174330,0.0,1.0
2018-12-14,234.32,234.62,230.52,231.45,208.444853648727,1128314,0.0,1.0
2018-12-13,236.65,238.39,234.72,236.89,213.344140768403,1119985,0.0,1.0
2018-12-12,239.55,241.75,235.39,235.56,212.146337115982,1009699,0.0,1.0
2018-12-11,238.87,241.58,235.0,236.66,213.137001790917,1067317,0.0,1.0
2018-12-10,234.11,237.3,230.0,236.43,212.929862813431,881518,0.0,1.0
2018-12-07,240.97,241.93,233.59,234.44,211.137660356049,1180129,0.77,1.0
2018-12-06,242.54,243.29,234.82,241.23,216.541549286551,1931671,0.0,1.0
2018-12-04,252.76,253.29,244.55,244.92,219.853899810397,1452711,0.0,1.0
2018-12-03,253.94,256.04,251.47,252.56,226.711991409905,1397960,0.0,1.0
2018-11-30,250.38,253.32,249.32,252.75,226.882546043924,1345586,0.0,1.0
2018-11-29,248.67,251.41,248.14,250.1,224.503757727341,962612,0.0,1.0
2018-11-28,243.8,249.66,243.75,249.64,224.090835981821,1065962,0.0,1.0
2018-11-27,241.33,243.84,239.44,243.51,218.588204894781,903109,0.0,1.0
2018-11-26,243.31,244.33,241.99,242.1,217.322509979165,1128248,0.0,1.0
2018-11-23,240.8,243.63,240.19,242.02,217.250697501684,357423,0.0,1.0
2018-11-21,241.13,244.4,240.54,242.04,217.268650621054,998332,0.0,1.0
2018-11-20,241.9,242.85,238.04,239.36,214.862932625415,1752416,0.0,1.0
2018-11-19,245.92,247.66,242.19,243.4,218.489462738244,927902,0.0,1.0
2018-11-16,238.76,248.13,238.29,246.07,220.886204174197,1244767,0.0,1.0
2018-11-15,233.91,240.2,232.42,240.04,215.47333868401,1033503,0.0,1.0
2018-11-14,236.0,237.24,233.56,235.24,211.164590035105,891832,0.0,1.0
2018-11-13,236.48,239.16,233.3,234.5,210.500324618398,934293,0.0,1.0
2018-11-12,243.1,243.1,236.11,236.22,212.044292884256,1009281,0.0,1.0
2018-11-09,242.23,244.12,240.0,243.26,218.363790902651,1005799,0.0,1.0
2018-11-08,236.8,244.54,236.29,244.48,219.458931184248,1543430,0.0,1.0
2018-11-07,242.82,243.05,236.0,236.86,212.61879270411,2827549,0.0,1.0
2018-11-06,226.06,241.05,225.0,240.69,216.056815063549,2683926,0.0,1.0
2018-11-05,235.72,238.36,234.61,237.32,213.03171444963,1836851,0.0,1.0
2018-11-02,235.59,237.84,232.03,235.58,211.469793064402,1211942,0.0,1.0
2018-11-01,230.08,234.31,229.76,234.16,210.195121589101,1083070,0.0,1.0
2018-10-31,232.91,234.09,230.21,230.5,206.909700744311,1571860,0.0,1.0
2018-10-30,229.22,231.38,226.96,230.6,206.999466341163,1203712,0.0,1.0
2018-10-29,231.89,232.94,225.34,228.5,205.114388807267,795584,0.0,1.0
2018-10-26,228.8,232.01,226.25,229.0,205.563216791528,1289193,0.0,1.0
2018-10-25,228.88,233.1,226.67,231.45,207.762473914406,1236951,0.0,1.0
2018-10-24,231.62,233.96,226.69,227.36,204.091061003152,1364938,0.0,1.0
2018-10-23,232.18,232.84,227.12,231.37,207.690661436925,1809220,0.0,1.0
2018-10-22,238.87,239.48,235.12,235.34,211.254355631957,951654,0.0,1.0
2018-10-19,239.16,240.92,237.28,238.09,213.722909545392,1245976,0.0,1.0
2018-10-18,245.15,245.15,238.16,239.8,215.257901251565,827041,0.0,1.0
2018-10-17,243.93,245.6,242.65,244.98,219.907759168509,809346,0.0,1.0
2018-10-16,239.9,244.58,238.72,244.3,219.297353109914,1684342,0.0,1.0
2018-10-15,242.45,242.85,238.31,238.31,213.920393858467,1124998,0.0,1.0
2018-10-12,242.66,245.41,239.93,242.62,217.789291082797,1211087,0.0,1.0
2018-10-11,242.23,244.7,237.09,238.49,214.081971932801,1665491,0.0,1.0
2018-10-10,249.42,249.99,242.19,242.77,217.923939478075,1010719,0.0,1.0
2018-10-09,249.71,252.26,248.59,250.5,224.86282011475,601798,0.0,1.0
2018-10-08,253.77,254.08,248.16,250.37,224.746124838842,885092,0.0,1.0
2018-10-05,253.42,254.89,251.41,253.77,227.798155131817,1045185,0.0,1.0
2018-10-04,258.44,258.77,252.24,253.38,227.448069304093,1069731,0.0,1.0
2018-10-03,263.05,263.44,258.31,258.7,232.22359905663,1061253,0.0,1.0
2018-10-02,264.15,264.68,261.79,263.9,236.891410092944,711244,0.0,1.0
2018-10-01,262.0,265.87,262.0,264.38,237.322284957834,1016959,0.0,1.0
2018-09-28,259.66,261.93,258.76,261.0,234.28820778423,955492,0.0,1.0
2018-09-27,262.16,262.16,259.85,259.99,233.381575256023,503827,0.0,1.0
2018-09-26,262.17,264.47,260.8,261.66,234.880660723455,824544,0.0,1.0
2018-09-25,263.32,263.8,261.79,262.17,235.338465267401,533455,0.0,1.0
2018-09-24,260.73,262.76,260.57,262.4,235.544926140161,867873,0.0,1.0
2018-09-21,261.28,262.7,260.55,261.52,234.754988887862,1720525,0.0,1.0
2018-09-20,261.17,262.35,260.41,261.89,235.087121596215,903408,0.0,1.0
2018-09-19,260.31,261.01,259.16,260.04,233.426458054449,858830,0.0,1.0
2018-09-18,256.79,260.5,256.61,259.75,233.166137823578,926252,0.0,1.0
2018-09-17,260.0,260.42,256.42,257.23,230.904044782903,918095,0.0,1.0
2018-09-14,260.98,261.7,259.96,260.63,233.956075075877,601198,0.0,1.0
2018-09-13,259.57,261.7,259.25,261.0,234.28820778423,893254,0.0,1.0
2018-09-12,255.68,258.97,255.25,258.35,231.909419467647,1302566,0.0,1.0
2018-09-11,253.76,256.06,253.21,255.18,229.063850047432,1079881,0.0,1.0
2018-09-10,255.72,256.61,254.52,254.57,228.516279906634,805475,0.0,1.0
2018-09-07,254.5,255.99,253.77,254.37,228.33674871293,1063035,0.0,1.0
2018-09-06,257.89,258.04,254.65,255.66,229.494724912323,1375362,0.75,1.0
2018-09-05,260.97,261.53,256.64,257.58,230.541910389283,935841,0.0,1.0
2018-09-04,262.14,263.37,261.43,261.93,234.435292290803,1139637,0.0,1.0
2018-08-31,259.76,262.67,259.76,261.87,234.381590471472,887560,0.0,1.0
2018-08-30,258.9,261.12,258.9,260.32,232.99429347208,780649,0.0,1.0
2018-08-29,257.5,259.99,257.5,259.35,232.126114059557,905434,0.0,1.0
2018-08-28,256.87,257.99,256.37,257.65,230.604562511837,648532,0.0,1.0
2018-08-27,256.41,256.92,254.66,256.3,229.396271576882,474148,0.0,1.0
2018-08-24,254.0,255.8,253.85,255.4,228.590744286913,447745,0.0,1.0
2018-08-23,253.67,254.66,252.74,253.84,227.194496984299,482181,0.0,1.0
2018-08-22,250.61,253.4,249.04,252.86,226.317367268554,491588,0.0,1.0
2018-08-21,253.99,254.99,251.32,251.35,224.96587148205,845115,0.0,1.0
2018-08-20,254.0,254.35,252.44,252.81,226.272615752445,531062,0.0,1.0
2018-08-17,253.26,253.9,251.46,253.12,226.550075152323,528086,0.0,1.0
2018-08-16,251.88,253.42,250.77,252.63,226.111510294451,466644,0.0,1.0
2018-08-15,249.82,251.73,248.42,251.03,224.67946177895,832565,0.0,1.0
2018-08-14,248.29,251.326,247.73,250.4,224.115592675971,624283,0.0,1.0
2018-08-13,249.52,251.05,247.6,248.23,222.173376876822,739436,0.0,1.0
2018-08-10,250.53,251.78,248.67,249.33,223.157910231229,1345504,0.0,1.0
2018-08-09,252.66,253.77,251.18,251.5,225.100126030378,720335,0.0,1.0
2018-08-08,248.98,252.17,248.36,251.4,225.010622998159,1192939,0.0,1.0
2018-08-07,248.23,248.78,247.17,247.98,221.949619296275,757845,0.0,1.0
2018-08-06,247.22,248.91,246.56,248.32,222.253929605819,947409,0.0,1.0
2018-08-03,246.63,248.46,244.74,247.12,221.179893219193,1055299,0.0,1.0
2018-08-02,245.92,247.06,239.8,245.1,219.371931968372,1962175,0.0,1.0
2018-08-01,250.05,252.49,249.23,250.0,223.757580547096,1309511,0.0,1.0
2018-07-31,248.23,250.97,247.17,250.37,224.088741766305,1215246,0.0,1.0
2018-07-30,249.83,250.63,246.14,247.26,221.305197464299,1100381,0.0,1.0
2018-07-27,251.08,252.1,248.81,250.2,223.936586611533,1108461,0.0,1.0
2018-07-26,251.6,252.74,249.04,251.37,224.983772088494,961945,0.0,1.0
2018-07-25,246.66,251.54,246.0,251.16,224.795815720834,793295,0.0,1.0
2018-07-24,248.56,249.93,247.21,248.48,222.397134457369,830356,0.0,1.0
2018-07-23,246.46,248.63,246.1,248.21,222.155476270378,465014,0.0,1.0
2018-07-20,246.01,248.35,246.01,247.03,221.099340490196,714820,0.0,1.0
2018-07-19,246.05,248.55,244.76,246.98,221.054588974087,1009049,0.0,1.0
2018-07-18,247.75,248.57,245.63,246.15,220.31171380667,602534,0.0,1.0
2018-07-17,245.35,248.39,244.7,247.75,221.743762322172,726478,0.0,1.0
2018-07-16,246.56,246.99,244.67,245.13,219.398782878038,601505,0.0,1.0
2018-07-13,247.71,247.87,246.46,247.1,221.161992612749,517286,0.0,1.0
2018-07-12,245.48,247.14,244.75,246.74,220.839781696761,636192,0.0,1.0
2018-07-11,243.28,245.54,242.27,244.63,218.951267716944,971657,0.0,1.0
2018-07-10,245.0,245.74,243.66,244.55,218.879665291169,1020693,0.0,1.0
2018-07-09,244.15,245.54,243.72,244.66,218.97811862661,925149,0.0,1.0
2018-07-06,242.68,244.94,241.87,242.86,217.36706404667,817327,0.0,1.0
2018-07-05,241.13,242.6,240.31,242.18,216.758443427582,955369,0.0,1.0
2018-07-03,239.61,241.24,238.33,240.48,215.236891879862,679790,0.0,1.0
2018-07-02,237.45,239.23,235.33,238.9,213.822743970804,807722,0.0,1.0
2018-06-29,239.42,242.64,239.32,239.56,214.413463983449,1271404,0.0,1.0
2018-06-28,236.36,240.24,235.02,239.7,214.538768228555,1242423,0.0,1.0
2018-06-27,239.79,242.34,236.7,236.7,211.85367726199,1644864,0.0,1.0
2018-06-26,234.75,241.2,234.75,239.5,214.359762164118,1930337,0.0,1.0
2018-06-25,237.71,237.71,232.95,234.75,210.108368133723,1028796,0.0,1.0
2018-06-22,234.12,239.16,233.65,237.6,212.65920455196,3608616,0.0,1.0
2018-06-21,232.99,235.56,230.91,233.24,208.756872347218,1188915,0.0,1.0
2018-06-20,229.77,231.49,229.68,230.12,205.96437774199,736959,0.0,1.0
2018-06-19,229.64,230.24,228.6,230.02,205.874874709772,1151685,0.0,1.0
2018-06-18,230.26,231.63,227.06,231.09,206.832557154513,1039815,0.0,1.0
2018-06-15,232.41,232.97,231.37,232.16,207.790239599255,1543152,0.0,1.0
2018-06-14,233.33,233.65,231.46,232.82,208.380959611899,785104,0.0,1.0
2018-06-13,234.0,235.19,231.99,232.26,207.879742631474,694718,0.0,1.0
2018-06-12,232.73,234.47,232.5,233.64,209.114884476094,1006818,0.0,1.0
2018-06-11,231.81,234.21,230.47,232.57,208.157202031352,1204227,0.0,1.0
2018-06-08,230.1,231.93,228.85,231.84,207.503829896155,713813,0.0,1.0
