,SMP_Open,SMP_High,SMP_Low,SMP_Close,SMP_Adj Close,SMP_Volume,SMP_Dividend Amount,SMP_Split Coefficient
2019-07-01,45.92,46.06,44.38,45.17,39.8765222678822,129484,0.0,1.0
2019-06-28,45.54,46.24,45.16,45.34,40.0265999474381,323623,0.0,1.0
2019-06-27,44.86,45.43,44.61,45.42,40.0972247378174,64151,0.0,1.0
2019-06-26,45.46,46.21,44.59,44.76,39.5145702171886,99401,0.0,1.0
2019-06-25,45.63,45.94,45.28,45.47,40.1413652318044,83482,0.0,1.0
2019-06-24,44.12,45.86,43.55,45.76,40.3973800969292,159580,0.0,1.0
2019-06-21,45.27,45.62,44.11,44.14,38.9672280917494,160629,0.0,1.0
2019-06-20,44.88,45.71,44.13,45.47,40.1413652318044,124569,0.0,1.0
2019-06-19,44.36,44.45,43.67,44.35,39.1526181664949,56292,0.0,1.0
2019-06-18,44.66,45.4,44.23,44.34,39.1437900676975,104772,0.0,1.0
2019-06-17,44.01,44.62,44.0,44.36,39.1614462652923,53223,0.0,1.0
2019-06-14,44.44,44.44,43.85,44.01,38.8524628073831,41179,0.0,1.0
2019-06-13,44.37,44.57,44.03,44.51,39.2938677472534,39243,0.0,1.0
2019-06-12,44.97,44.97,44.01,44.14,38.9672280917494,51083,0.0,1.0
2019-06-11,45.14,45.68,44.89,45.18,39.8853503666796,125359,0.0,1.0
2019-06-10,44.27,45.14,44.27,44.73,39.4880859207964,127955,0.0,1.0
2019-06-07,43.42,44.43,43.42,44.01,38.8524628073831,116891,0.0,1.0
2019-06-06,43.35,43.94,42.43,43.39,38.305120681944,66667,0.0,1.0
2019-06-05,44.21,44.21,43.25,43.35,38.2698082867544,80352,0.0,1.0
2019-06-04,43.76,44.72,43.73,44.06,38.8966033013702,67237,0.0,1.0
2019-06-03,42.36,43.61,42.36,43.2,38.1373868047933,83456,0.0,1.0
2019-05-31,43.48,43.48,42.03,42.38,37.413482703406,105281,0.0,1.0
2019-05-30,44.95,45.42,43.93,44.1,38.9319156965598,50983,0.0,1.0
2019-05-29,44.75,45.0,44.08,44.94,39.6734759955419,43688,0.0,1.0
2019-05-28,45.74,46.26,44.92,44.99,39.7176164895289,89805,0.0,1.0
2019-05-24,45.75,45.9,45.03,45.9,40.5209734800928,69388,0.0,1.0
2019-05-23,45.86,45.96,44.88,45.39,40.0707404414252,79722,0.0,1.0
2019-05-22,46.18,47.0,45.89,46.33,40.9005817283813,53018,0.0,1.0
2019-05-21,46.6,46.6,45.97,46.39,40.9535503211657,91607,0.0,1.0
2019-05-20,45.86,46.69,45.66,46.28,40.8564412343943,49454,0.0,1.0
2019-05-17,46.13,46.71,45.87,46.09,40.6887073572436,87910,0.0,1.0
2019-05-16,46.53,46.87,46.34,46.44,40.9976908151528,62757,0.0,1.0
2019-05-15,46.27,46.92,45.9,46.79,41.306674273062,71534,0.0,1.0
2019-05-14,47.12,47.37,46.79,46.85,41.3596428658464,48106,0.23,1.0
2019-05-13,47.24,47.47,47.03,47.11,41.3859977784627,77012,0.0,1.0
2019-05-10,47.7,48.57,47.15,48.25,42.3874844578821,78937,0.0,1.0
2019-05-09,47.82,48.33,47.05,48.01,42.1766451569517,80040,0.0,1.0
2019-05-08,48.59,49.61,48.22,48.22,42.3611295452658,76543,0.0,1.0
2019-05-07,49.59,49.59,48.3,48.51,42.6158937005567,95381,0.0,1.0
2019-05-06,49.75,50.66,49.75,50.25,44.1444786323021,86755,0.0,1.0
2019-05-03,48.91,51.27,48.91,50.53,44.3904578167209,81433,0.0,1.0
2019-05-02,48.23,48.9,47.83,48.75,42.8267330014871,144485,0.0,1.0
2019-05-01,49.91,50.36,47.97,48.03,42.1942150986959,213662,0.0,1.0
2019-04-30,51.47,51.69,49.75,49.97,43.8984994478833,92871,0.0,1.0
2019-04-29,51.48,52.11,51.26,51.79,45.4973641466055,48747,0.0,1.0
2019-04-26,52.04,52.27,51.22,51.68,45.4007294670124,54232,0.0,1.0
2019-04-25,53.03,53.03,51.44,51.49,45.2338150204425,50255,0.0,1.0
2019-04-24,53.08,53.78,53.08,53.22,46.7536149813158,46804,0.0,1.0
2019-04-23,52.42,53.19,52.04,53.03,46.5867005347459,57862,0.0,1.0
2019-04-22,53.71,54.08,52.14,52.42,46.0508173115478,52481,0.0,1.0
2019-04-18,53.87,54.33,53.35,53.91,47.3597779714907,45705,0.0,1.0
2019-04-17,53.47,54.21,53.13,54.09,47.5179074471885,62164,0.0,1.0
2019-04-16,53.82,53.96,52.98,53.09,46.6394103599785,70825,0.0,1.0
2019-04-15,53.86,54.24,53.46,53.58,47.0698739327114,45998,0.0,1.0
2019-04-12,53.32,53.85,53.05,53.77,47.2367883792813,38371,0.0,1.0
2019-04-11,52.74,53.23,52.66,52.96,46.5252057386412,31542,0.0,1.0
2019-04-10,51.86,52.77,51.75,52.71,46.3055814668387,64673,0.0,1.0
2019-04-09,52.25,52.43,51.82,51.86,45.5588589427102,91116,0.0,1.0
2019-04-08,51.87,52.82,51.87,52.72,46.3143664377108,42077,0.0,1.0
2019-04-05,51.5,52.23,51.36,52.12,45.7872681853848,51043,0.0,1.0
2019-04-04,50.69,51.57,50.58,51.57,45.3040947874193,46741,0.0,1.0
2019-04-03,50.22,50.97,50.11,50.55,44.4080277584651,38489,0.0,1.0
2019-04-02,49.27,50.03,48.67,49.74,43.696445117825,120490,0.0,1.0
2019-04-01,49.48,50.4,49.03,49.18,43.2044867489874,102394,0.0,1.0
2019-03-29,49.27,49.56,48.86,49.1,43.1342069820106,65891,0.0,1.0
2019-03-28,48.98,49.43,48.37,49.06,43.0990670985222,49832,0.0,1.0
2019-03-27,48.09,48.92,47.66,48.68,42.7652382053824,81279,0.0,1.0
2019-03-26,47.59,48.32,47.59,48.13,42.2820648074169,99437,0.0,1.0
2019-03-25,47.75,48.18,47.44,47.57,41.7901064385793,80299,0.0,1.0
2019-03-22,48.54,48.79,47.56,47.59,41.8076763803235,96101,0.0,1.0
2019-03-21,48.23,49.57,48.23,49.0,43.0463572732896,68414,0.0,1.0
2019-03-20,48.51,49.25,48.01,48.44,42.554398904452,60017,0.0,1.0
2019-03-19,48.77,49.16,48.58,48.64,42.730098321894,37920,0.0,1.0
2019-03-18,48.05,48.75,48.05,48.66,42.7476682636382,89712,0.0,1.0
2019-03-15,48.58,48.82,48.26,48.3,42.4314093122426,176955,0.0,1.0
2019-03-14,48.31,48.72,48.0,48.43,42.5456139335799,62005,0.0,1.0
2019-03-13,48.21,48.96,48.12,48.39,42.5104740500915,65366,0.0,1.0
2019-03-12,48.49,48.69,48.02,48.16,42.3084197200332,66840,0.0,1.0
2019-03-11,47.81,48.54,47.77,48.49,42.5983237588125,59208,0.0,1.0
2019-03-08,47.38,48.01,47.38,47.75,41.9482359142771,56897,0.0,1.0
2019-03-07,47.79,48.04,47.32,47.54,41.763751525963,59614,0.0,1.0
2019-03-06,48.99,49.05,47.85,47.87,42.0536555647423,83848,0.0,1.0
2019-03-05,49.64,50.01,49.14,49.16,43.1869168072432,55926,0.0,1.0
2019-03-04,50.04,50.43,49.32,49.64,43.608595409104,85034,0.0,1.0
2019-03-01,49.41,50.2,49.21,50.05,43.9687792148601,80020,0.0,1.0
2019-02-28,49.29,49.64,49.1,49.3,43.3099063994526,73435,0.0,1.0
2019-02-27,49.22,49.62,49.07,49.51,43.4943907877667,48367,0.0,1.0
2019-02-26,49.81,50.1,49.47,49.48,43.4680358751504,56437,0.0,1.0
2019-02-25,50.74,51.32,49.68,49.68,43.6437352925924,58297,0.0,1.0
2019-02-22,50.96,51.27,50.18,50.7,44.5398023215466,59099,0.0,1.0
2019-02-21,51.13,51.23,50.04,50.63,44.4783075254419,84624,0.0,1.0
2019-02-20,50.28,52.14,50.25,51.28,45.0493306321284,130543,0.0,1.0
2019-02-19,48.89,50.12,48.725,49.97,43.8984994478833,120968,0.0,1.0
2019-02-15,48.41,49.9,48.24,49.21,43.2308416616037,158716,0.0,1.0
2019-02-14,48.0,50.05,45.16,48.41,42.5280439918357,344692,0.23,1.0
2019-02-13,51.61,51.99,51.21,51.58,45.0986124403554,74661,0.0,1.0
2019-02-12,50.47,51.48,50.3,51.31,44.8625398277362,64469,0.0,1.0
2019-02-11,49.72,50.66,49.6,50.3,43.9794533879386,65294,0.0,1.0
2019-02-08,49.54,50.02,49.22,49.7,43.4548475821183,208885,0.0,1.0
2019-02-07,49.58,49.93,48.79,49.7,43.4548475821183,105316,0.0,1.0
2019-02-06,50.16,51.37,49.7,49.7,43.4548475821183,79781,0.0,1.0
2019-02-05,50.51,50.91,50.03,50.15,43.8483019364836,38843,0.0,1.0
2019-02-04,49.33,50.54,49.2,50.43,44.0931179791997,41593,0.0,1.0
2019-02-01,49.06,49.48,48.79,49.2,43.017676077268,56491,0.0,1.0
2019-01-31,49.1,49.55,48.61,49.16,42.98270235688,56878,0.0,1.0
2019-01-30,49.06,49.64,48.6,49.1,42.930241776298,56371,0.0,1.0
2019-01-29,48.63,48.96,48.21,48.7,42.5805045724177,74976,0.0,1.0
2019-01-28,49.1,50.07,48.47,48.5,42.4056359704776,57835,0.0,1.0
2019-01-25,50.32,50.8,49.5,49.71,43.4635910122153,51546,0.0,1.0
2019-01-24,50.69,51.47,49.99,50.0,43.7171504850285,90641,0.0,1.0
2019-01-23,50.53,51.84,50.21,50.62,44.2592431510428,85222,0.0,1.0
2019-01-22,49.58,50.41,49.1,50.41,44.0756311190057,141567,0.0,1.0
2019-01-18,50.03,50.58,48.87,49.9,43.6297161840584,119381,0.0,1.0
2019-01-17,49.72,50.51,49.48,49.75,43.4985647326033,102223,0.0,1.0
2019-01-16,49.48,50.63,49.0,49.93,43.6559464743494,86977,0.0,1.0
2019-01-15,50.0,50.0,49.07,49.45,43.2362618296932,45590,0.0,1.0
2019-01-14,50.63,51.4,49.87,49.96,43.6821767646405,105761,0.0,1.0
2019-01-11,51.65,52.15,50.88,51.0,44.591493494729,113987,0.0,1.0
2019-01-10,50.82,52.07,50.5,51.68,45.1860467413254,89002,0.0,1.0
2019-01-09,50.19,51.88,50.19,51.47,45.0024347092883,114093,0.0,1.0
2019-01-08,49.41,50.24,49.14,50.15,43.8483019364836,49621,0.0,1.0
2019-01-07,48.45,49.34,48.45,48.72,42.5979914326117,50360,0.0,1.0
2019-01-04,47.62,48.91,47.54,48.59,42.4843268413507,49675,0.0,1.0
2019-01-03,47.79,48.27,47.2,47.53,41.5575232510681,73576,0.0,1.0
2019-01-02,47.47,48.59,47.3,47.79,41.7848524335902,57327,0.0,1.0
2018-12-31,48.34,48.72,47.53,48.43,42.3444319597986,49192,0.0,1.0
2018-12-28,47.7,48.76,47.24,48.19,42.1345896374704,67842,0.0,1.0
2018-12-27,46.92,48.07,46.44,47.67,41.6799312724262,61313,0.0,1.0
2018-12-26,45.81,47.74,45.64,47.64,41.6537009821351,81673,0.0,1.0
2018-12-24,46.93,47.06,45.79,45.79,40.0361664141891,62804,0.0,1.0
2018-12-21,47.64,48.43,46.66,46.85,40.9629700044717,375125,0.0,1.0
2018-12-20,47.8,48.23,47.04,47.55,41.5750101112621,96254,0.0,1.0
2018-12-19,48.08,50.225,47.31,47.73,41.7323918530082,75909,0.0,1.0
2018-12-18,48.26,48.68,47.5,47.82,41.8110827238812,105780,0.0,1.0
2018-12-17,48.8,49.73,48.1,48.26,42.1957936481495,120050,0.0,1.0
2018-12-14,48.94,49.85,48.59,48.86,42.7203994539698,77978,0.0,1.0
2018-12-13,50.47,50.91,49.36,49.36,43.1575709588201,65145,0.0,1.0
2018-12-12,50.17,51.22,49.58,50.51,44.1630654199758,46768,0.0,1.0
2018-12-11,50.29,50.63,49.22,49.94,43.6646899044464,55835,0.0,1.0
2018-12-10,49.41,49.97,48.72,49.64,43.4023870015363,58335,0.0,1.0
2018-12-07,50.54,50.96,49.4,49.45,43.2362618296932,78142,0.0,1.0
2018-12-06,49.81,50.57,48.625,50.47,44.1280916995877,179891,0.0,1.0
2018-12-04,52.78,52.78,50.31,50.44,44.1018614092967,69004,0.0,1.0
2018-12-03,53.32,53.83,52.47,52.85,46.2090280626751,76993,0.0,1.0
2018-11-30,52.62,53.26,52.42,52.67,46.051646320929,89805,0.0,1.0
2018-11-29,54.1,54.38,52.58,52.73,46.104106901511,62572,0.0,1.0
2018-11-28,52.95,54.71,52.7,54.37,47.53802943742,144214,0.0,1.0
2018-11-27,53.38,53.69,52.74,52.82,46.1827977723841,67464,0.0,1.0
2018-11-26,52.62,53.74,52.62,53.66,46.9172459005326,69387,0.0,1.0
2018-11-23,51.89,53.42,51.89,52.24,45.6756788267578,55552,0.0,1.0
2018-11-21,51.97,53.18,51.85,52.15,45.5969879558847,47385,0.0,1.0
2018-11-20,52.92,54.06,51.5,51.66,45.1685598811314,79640,0.0,1.0
2018-11-19,53.83,54.78,53.32,53.44,46.7248904383984,79323,0.0,1.0
2018-11-16,53.61,54.35,53.32,53.78,47.0221670616966,118385,0.0,1.0
2018-11-15,53.1,54.07,51.61,53.86,47.0921145024727,70184,0.0,1.0
2018-11-14,53.54,54.29,52.97,53.55,46.8210681694655,133682,0.21,1.0
2018-11-13,54.53,55.53,53.26,53.5,46.5946269915626,149457,0.0,1.0
2018-11-12,54.74,55.26,54.05,54.1,47.1171835559539,64855,0.0,1.0
2018-11-09,54.87,55.1,54.2,54.53,47.4916824271011,67277,0.0,1.0
2018-11-08,55.06,55.91,54.89,55.18,48.0577853718584,66430,0.0,1.0
2018-11-07,54.59,55.67,54.25,55.28,48.1448781325903,74376,0.0,1.0
2018-11-06,55.35,55.64,53.96,54.35,47.3349154577837,113416,0.0,1.0
2018-11-05,55.7,56.49,55.39,55.49,48.3277729301272,193869,0.0,1.0
2018-11-02,54.9,56.36,54.39,55.65,48.4671213472983,165682,0.0,1.0
2018-11-01,54.36,56.54,54.13,54.59,47.5439380835402,144939,0.0,1.0
2018-10-31,55.04,56.01,54.08,54.11,47.1258928320271,235013,0.0,1.0
2018-10-30,54.0,55.29,52.75,54.47,47.4394267706619,249185,0.0,1.0
2018-10-29,51.37,54.92,51.37,54.3,47.2913690774177,249423,0.0,1.0
2018-10-26,47.0,52.31,46.51,50.52,43.9992627217522,411142,0.0,1.0
2018-10-25,43.48,45.46,43.37,44.05,38.3643611023987,121284,0.0,1.0
2018-10-24,44.67,44.92,43.08,43.14,37.5718169797385,86419,0.0,1.0
2018-10-23,43.31,45.49,43.31,44.97,39.1656145011321,104755,0.0,1.0
2018-10-22,43.73,44.55,43.73,44.01,38.329523998106,126472,0.0,1.0
2018-10-19,43.71,44.24,43.45,43.88,38.2163034091545,96505,0.0,1.0
2018-10-18,44.21,44.61,43.57,43.67,38.0334086116175,78953,0.0,1.0
2018-10-17,44.68,44.98,43.99,44.67,38.9043362189365,75429,0.0,1.0
2018-10-16,44.32,45.31,44.06,44.89,39.0959402925466,88636,0.0,1.0
2018-10-15,43.98,44.53,43.4,44.15,38.4514538631306,147800,0.0,1.0
2018-10-12,44.56,44.57,43.76,44.17,38.468872415277,117349,0.0,1.0
2018-10-11,44.63,45.8,43.95,43.98,38.3033961698864,112571,0.0,1.0
2018-10-10,46.75,46.76,44.77,44.9,39.1046495686198,97411,0.0,1.0
2018-10-09,46.95,47.2,46.74,46.75,40.7158656421598,101811,0.0,1.0
2018-10-08,46.98,47.57,46.98,47.19,41.0990737893801,69821,0.0,1.0
2018-10-05,47.56,47.56,46.3,47.0,40.9335975439896,80141,0.0,1.0
2018-10-04,47.7,48.19,47.16,47.61,41.4648633844541,55245,0.0,1.0
2018-10-03,48.19,48.57,47.62,47.84,41.6651767341375,49537,0.0,1.0
2018-10-02,48.04,48.31,47.7,47.97,41.7783973230889,38448,0.0,1.0
2018-10-01,49.58,49.68,48.0,48.12,41.9090364641867,61404,0.0,1.0
2018-09-28,48.99,49.76,48.87,49.22,42.8670568322376,79895,0.0,1.0
2018-09-27,49.52,50.4,48.86,49.04,42.7102898629202,76050,0.0,1.0
2018-09-26,50.05,50.44,49.48,49.52,43.1283351144333,49385,0.0,1.0
2018-09-25,50.34,50.57,49.91,50.09,43.624763850605,48154,0.0,1.0
2018-09-24,51.79,51.79,50.09,50.44,43.9295885131667,36120,0.0,1.0
2018-09-21,52.03,52.29,51.78,51.9,45.2011428198523,146474,0.0,1.0
2018-09-20,51.3,52.25,51.3,52.02,45.3056541327306,57744,0.0,1.0
2018-09-19,51.43,52.21,51.03,51.22,44.6089120468754,76740,0.0,1.0
2018-09-18,51.45,51.83,50.54,51.56,44.9050274333639,40940,0.0,1.0
2018-09-17,51.69,51.82,51.45,51.49,44.8440625008515,65337,0.0,1.0
2018-09-14,50.9,51.88,50.7,51.69,45.0182480223153,50002,0.0,1.0
2018-09-13,51.43,51.62,50.66,50.79,44.2344131757283,64599,0.0,1.0
2018-09-12,50.75,51.61,50.75,51.16,44.5566563904363,37350,0.0,1.0
2018-09-11,50.65,51.37,50.0201,50.86,44.2953781082406,56511,0.0,1.0
2018-09-10,51.78,52.2,50.93,50.98,44.3998894211189,53186,0.0,1.0
2018-09-07,51.36,51.89,50.85,51.78,45.096631506974,47349,0.0,1.0
2018-09-06,51.26,51.88,50.72,51.47,44.8266439487052,73214,0.0,1.0
2018-09-05,51.34,51.52,50.65,51.31,44.6872955315341,81238,0.0,1.0
2018-09-04,50.79,51.54,50.26,51.48,44.8353532247783,125196,0.0,1.0
2018-08-31,50.55,50.84,50.16,50.77,44.2169946235819,60422,0.0,1.0
2018-08-30,51.47,51.47,50.54,50.77,44.2169946235819,49534,0.0,1.0
2018-08-29,51.49,51.75,51.0,51.48,44.8353532247783,73048,0.0,1.0
2018-08-28,51.48,51.69,50.94,51.52,44.8701903290711,33753,0.0,1.0
2018-08-27,51.11,51.78,51.02,51.33,44.7047140836805,41745,0.0,1.0
2018-08-24,50.75,51.38,50.26,50.93,44.3563430407529,83328,0.0,1.0
2018-08-23,50.67,51.02,50.5,50.71,44.1647389671428,45681,0.0,1.0
2018-08-22,51.39,51.39,50.67,50.92,44.3476337646797,51859,0.0,1.0
2018-08-21,51.3,51.55,50.78,51.48,44.8353532247783,83950,0.0,1.0
2018-08-20,50.95,51.39,50.82,51.2,44.5914934947291,75648,0.0,1.0
2018-08-17,50.2,50.73,49.69,50.64,44.1037740346304,362547,0.0,1.0
2018-08-16,50.66,51.48,50.03,50.09,43.624763850605,107011,0.0,1.0
2018-08-15,50.14,50.82,49.85,50.46,43.947007065313,103177,0.0,1.0
2018-08-14,48.74,50.36,48.74,50.32,43.8250772002884,100450,0.21,1.0
2018-08-13,48.54,49.09,47.95,48.89,42.4026919517534,94094,0.0,1.0
2018-08-10,48.1,48.92,47.92,48.55,42.1078072051059,52234,0.0,1.0
2018-08-09,47.53,48.71,47.28,48.47,42.0384225588359,63702,0.0,1.0
2018-08-08,47.52,47.71,47.12,47.55,41.2404991267309,71885,0.0,1.0
2018-08-07,47.56,48.28,47.47,47.55,41.2404991267309,143384,0.0,1.0
2018-08-06,47.7,48.0,47.48,47.53,41.2231529651634,107675,0.0,1.0
2018-08-03,47.46,48.75,47.35,47.69,41.3619222577034,43198,0.0,1.0
2018-08-02,47.46,48.23,47.46,47.99,41.6221146812159,51497,0.0,1.0
2018-08-01,48.74,48.76,47.29,47.65,41.3272299345684,69205,0.0,1.0
2018-07-31,47.49,48.96,47.25,48.74,42.2725957399972,103988,0.0,1.0
2018-07-30,45.86,47.67,45.86,47.43,41.1364221573259,128754,0.0,1.0
2018-07-27,44.71,46.07,44.67,45.86,39.7747484742772,137266,0.0,1.0
2018-07-26,46.4,47.5,44.64,45.1,39.1155943347122,225306,0.0,1.0
2018-07-25,48.26,49.07,46.93,47.75,41.4139607424059,156608,0.0,1.0
2018-07-24,48.97,49.16,48.38,48.55,42.1078072051059,59909,0.0,1.0
2018-07-23,48.37,49.09,48.18,48.77,42.2986149823484,106230,0.0,1.0
2018-07-20,48.4,48.84,48.11,48.53,42.0904610435384,46553,0.0,1.0
2018-07-19,47.95,48.84,47.59,48.53,42.0904610435384,73150,0.0,1.0
2018-07-18,47.52,48.11,47.52,48.11,41.7261916506209,42143,0.0,1.0
2018-07-17,47.25,48.12,47.25,47.57,41.2578452882984,36287,0.0,1.0
2018-07-16,47.37,47.45,47.05,47.36,41.0757105918397,37803,0.0,1.0
2018-07-13,47.57,47.91,47.2,47.32,41.0410182687047,61958,0.0,1.0
2018-07-12,48.33,48.33,47.59,47.64,41.3185568537847,68650,0.0,1.0
2018-07-11,48.37,48.74,47.95,48.01,41.6394608427834,52392,0.0,1.0
2018-07-10,48.82,48.99,48.19,48.77,42.2986149823484,87019,0.0,1.0
2018-07-09,48.59,49.35,48.59,48.82,42.3419803862672,113107,0.0,1.0
2018-07-06,50.42,50.75,50.2,50.38,43.6949809885321,42590,0.0,1.0
2018-07-05,49.15,50.53,49.13,50.5,43.7990579579371,61760,0.0,1.0
2018-07-03,49.33,49.47,48.54,48.63,42.1771918513759,43308,0.0,1.0
2018-07-02,48.05,49.31,47.81,49.28,42.7409421023197,68068,0.0,1.0
2018-06-29,50.2,50.2,48.27,48.34,41.9256725086472,108980,0.0,1.0
2018-06-28,50.12,50.46,49.38,50.1,43.4521347265871,222137,0.0,1.0
2018-06-27,50.72,50.77,49.93,50.06,43.4174424034521,108520,0.0,1.0
2018-06-26,50.38,50.89,49.97,50.69,43.9638464928284,99077,0.0,1.0
2018-06-25,50.65,50.65,49.97,50.4,43.7123271500996,116192,0.0,1.0
2018-06-22,50.84,50.84,49.88,50.66,43.9378272504771,360475,0.0,1.0
2018-06-21,50.11,50.47,49.59,50.43,43.7383463924509,77638,0.0,1.0
2018-06-20,49.7,50.5,49.38,50.29,43.6169232614784,106571,0.0,1.0
2018-06-19,48.77,49.67,48.41,49.57,42.9924614450484,102933,0.0,1.0
2018-06-18,47.81,49.14,47.81,49.13,42.6108458905634,77590,0.0,1.0
2018-06-15,47.27,48.17,47.02,48.17,41.7782301353234,168966,0.0,1.0
2018-06-14,47.09,47.47,46.83,47.41,41.1190759957584,56586,0.0,1.0
2018-06-13,47.68,47.91,46.7,47.07,40.8241912491109,62516,0.0,1.0
2018-06-12,47.87,47.98,47.47,47.66,41.3359030153522,47931,0.0,1.0
2018-06-11,47.33,48.06,47.21,47.83,41.4833453886759,71095,0.0,1.0
2018-06-08,47.13,47.5,47.13,47.29,41.0149990263534,45447,0.0,1.0
2018-06-07,47.09,47.49,46.89,47.32,41.0410182687047,46606,0.0,1.0
2018-06-06,46.78,47.27,46.31,47.09,40.8415374106784,51150,0.0,1.0
2018-06-05,45.99,46.9,45.74,46.85,40.6333834718684,111278,0.0,1.0
2018-06-04,46.14,46.21,45.76,46.03,39.9221908476009,96177,0.0,1.0
2018-06-01,45.53,45.95,45.21,45.87,39.7834215550609,107122,0.0,1.0
2018-05-31,45.07,45.41,44.75,45.25,39.2456905464684,52317,0.0,1.0
2018-05-30,44.66,45.54,44.66,45.08,39.0982481731447,58290,0.0,1.0
2018-05-29,44.01,44.63,44.0,44.37,38.4824594374984,104423,0.0,1.0
2018-05-25,44.36,44.8,44.17,44.36,38.4737863567147,89173,0.0,1.0
2018-05-24,44.48,44.7599,44.035,44.54,38.6299018108222,53786,0.0,1.0
2018-05-23,44.22,44.76,44.0,44.7,38.7686711033622,82939,0.0,1.0
2018-05-22,44.6,44.78,44.16,44.33,38.4477671143634,72447,0.0,1.0
2018-05-21,44.19,44.82,44.14,44.45,38.5518440837684,57835,0.0,1.0
2018-05-18,43.81,44.02,43.52,44.01,38.1702285292834,148539,0.0,1.0
2018-05-17,43.66,44.06,43.26,43.37,37.6151513591234,80941,0.0,1.0
2018-05-16,42.99,44.11,42.99,43.81,37.9967669136084,75724,0.0,1.0
2018-05-15,42.92,43.42,42.92,43.08,37.3636320163947,49622,0.0,1.0
2018-05-14,43.26,43.33,43.0,43.06,37.3462858548272,60865,0.21,1.0
2018-05-11,43.85,44.15,43.31,43.33,37.3980717839071,39565,0.0,1.0
2018-05-10,44.02,44.13,43.72,43.84,37.8382521810868,48094,0.0,1.0
2018-05-09,44.02,44.45,43.65,43.83,37.8296211929068,64678,0.0,1.0
2018-05-08,42.94,44.14,42.77,44.1,38.0626578737666,124460,0.0,1.0
2018-05-07,44.58,44.75,43.18,43.22,37.3031309139272,143235,0.0,1.0
2018-05-04,44.99,45.31,44.34,44.96,38.8049228572459,165367,0.0,1.0
2018-05-03,43.7,46.13,42.5,45.57,39.3314131362254,262004,0.0,1.0
2018-05-02,45.26,46.3,45.26,45.85,39.5730808052652,139111,0.0,1.0
2018-05-01,45.22,45.46,44.71,45.1,38.9257566917658,156976,0.0,1.0
2018-04-30,46.7,46.95,45.33,45.35,39.1415313962656,71691,0.0,1.0
2018-04-27,46.97,47.17,46.42,46.61,40.2290359069447,64985,0.0,1.0
2018-04-26,46.21,47.17,46.07,47.11,40.6605853159443,96712,0.0,1.0
2018-04-25,45.89,46.49,45.7,46.14,39.823379462485,50184,0.0,1.0
2018-04-24,46.38,46.74,45.75,45.97,39.6766526634251,108553,0.0,1.0
2018-04-23,46.82,47.2,46.14,46.19,39.866534403385,57404,0.0,1.0
2018-04-20,47.07,47.35,46.7,46.83,40.4189176469045,94528,0.0,1.0
2018-04-19,48.47,48.61,47.12,47.21,40.7468951977442,95805,0.0,1.0
2018-04-18,49.64,49.64,48.64,48.68,42.0156504602031,95788,0.0,1.0
2018-04-17,49.47,49.82,49.07,49.66,42.8614873018423,212827,0.0,1.0
2018-04-16,48.73,49.22,48.24,49.17,42.4385688810227,116233,0.0,1.0
2018-04-13,49.5,49.51,48.16,48.43,41.7998757557033,99715,0.0,1.0
2018-04-12,49.66,49.7,49.05,49.25,42.5076167864627,128095,0.0,1.0
2018-04-11,49.12,49.55,49.12,49.4,42.6370816091625,104436,0.0,1.0
2018-04-10,49.29,49.96,49.02,49.54,42.7579154436824,183799,0.0,1.0
2018-04-09,48.76,49.01,48.22,48.69,42.0242814483831,138408,0.0,1.0
2018-04-06,48.69,49.34,48.03,48.36,41.7394588384433,159445,0.0,1.0
2018-04-05,49.03,49.19,48.65,49.1,42.3781519637628,157302,0.0,1.0
2018-04-04,46.94,49.11,46.94,48.8,42.119222318363,91254,0.0,1.0
2018-04-03,46.71,47.69,46.71,47.65,41.1266586776639,73812,0.0,1.0
2018-04-02,47.53,47.85,46.1,46.48,40.1168330606048,65034,0.0,1.0
2018-03-29,47.25,47.98,47.25,47.57,41.0576107722239,91344,0.0,1.0
2018-03-28,46.23,47.2,46.02,47.14,40.6864782804843,102625,0.0,1.0
2018-03-27,46.55,47.04,46.13,46.27,39.9355823088249,97893,0.0,1.0
2018-03-26,45.79,46.66,45.57,46.54,40.1686189896847,65477,0.0,1.0
2018-03-23,46.4,46.88,45.25,45.29,39.0897454671857,78362,0.0,1.0
2018-03-22,47.19,47.41,46.33,46.33,39.9873682379049,84885,0.0,1.0
2018-03-21,47.1,48.01,47.1,47.63,41.1093967013039,65411,0.0,1.0
2018-03-20,48.38,48.43,46.91,47.07,40.6260613632243,74827,0.0,1.0
2018-03-19,48.24,48.47,47.8,48.42,41.7912447675233,88232,0.0,1.0
2018-03-16,47.81,48.61,47.74,48.35,41.7308278502633,188312,0.0,1.0
2018-03-15,47.71,48.06,47.3,47.82,41.2733854767237,68135,0.0,1.0
2018-03-14,48.68,48.68,47.6,47.6,41.0835037367639,81690,0.0,1.0
2018-03-13,48.59,49.03,48.05,48.37,41.7480898266233,85992,0.0,1.0
2018-03-12,48.39,49.29,48.22,48.4,41.7739827911633,126898,0.0,1.0
2018-03-09,48.44,48.91,47.57,48.29,41.6790419211834,83126,0.0,1.0
2018-03-08,48.42,48.88,47.69,48.1,41.5150531457635,58604,0.0,1.0
2018-03-07,47.94,48.87,47.8,48.26,41.6531489566434,141487,0.0,1.0
