,SXI_Open,SXI_High,SXI_Low,SXI_Close,SXI_Adj Close,SXI_Volume,SXI_Dividend Amount,SXI_Split Coefficient
2020-06-30,57.7,58.59,56.76,57.55,55.2076536206753,87962,0.0,1.0
2020-06-29,56.8,58.69,56.38,57.72,55.3707344393637,99776,0.0,1.0
2020-06-26,54.6,55.85,54.18,55.43,53.1739398817382,394577,0.0,1.0
2020-06-25,51.7,54.1,50.96,53.85,51.65824756687,74795,0.0,1.0
2020-06-24,53.78,53.98,51.78,52.38,50.2480781346824,80859,0.0,1.0
2020-06-23,55.92,55.92,53.99,54.7,52.4736516603117,60020,0.0,1.0
2020-06-22,52.62,55.16,52.42,54.71,52.4832446496464,73493,0.0,1.0
2020-06-19,54.81,56.22,53.18,53.58,51.3992368548355,166059,0.0,1.0
2020-06-18,54.08,55.85,53.65,54.73,52.5024306283156,85232,0.0,1.0
2020-06-17,57.44,58.05,54.76,54.94,52.7038834043424,82274,0.0,1.0
2020-06-16,58.64,58.92,57.01,57.6,55.2556185673484,75024,0.0,1.0
2020-06-15,52.48,55.83,52.48,55.83,53.5576594551226,49233,0.0,1.0
2020-06-12,56.26,56.48,52.86,54.58,52.3585357882964,55400,0.0,1.0
2020-06-11,55.1,55.98,53.17,53.62,51.437608812174,63362,0.0,1.0
2020-06-10,61.85,61.85,57.99,58.21,55.8407909167595,85013,0.0,1.0
2020-06-09,62.94,63.0,60.69,60.84,58.3637471117617,122187,0.0,1.0
2020-06-08,64.32,64.67,62.9,64.46,61.8364092508902,81662,0.0,1.0
2020-06-05,62.9,64.96,61.05,62.92,60.3590888933604,50165,0.0,1.0
2020-06-04,56.67,60.06,56.67,59.72,57.2893323062855,59544,0.0,1.0
2020-06-03,55.46,58.46,55.46,57.71,55.3611414500291,50648,0.0,1.0
2020-06-02,54.53,55.45,53.81,54.17,51.9652232255775,39864,0.0,1.0
2020-06-01,53.34,54.96,53.34,53.61,51.4280158228393,49471,0.0,1.0
2020-05-29,55.16,56.29,52.53,52.91,50.7565065694167,78856,0.0,1.0
2020-05-28,58.63,58.63,55.88,55.97,53.6919613058071,69386,0.0,1.0
2020-05-27,56.0,58.34,55.82,57.84,55.485850311379,71236,0.0,1.0
2020-05-26,53.36,54.89,53.31,54.53,52.3105708416234,75563,0.0,1.0
2020-05-22,51.47,51.49,50.18,51.24,49.154477350537,30247,0.0,1.0
2020-05-21,51.02,51.97,50.8,51.02,48.9434315851756,126317,0.0,1.0
2020-05-20,49.12,51.57,49.12,51.45,49.3559301265638,72361,0.0,1.0
2020-05-19,49.33,50.45,48.06,48.35,46.382103432835,91619,0.0,1.0
2020-05-18,47.01,49.89,46.59,49.33,47.3222163876267,101383,0.0,1.0
2020-05-15,44.02,45.59,43.15,45.0,43.1684520057409,79398,0.0,1.0
2020-05-14,41.99,44.2,40.32,43.68,41.9021774135725,103498,0.0,1.0
2020-05-13,44.3,44.65,42.13,43.08,41.326598053496,79468,0.0,1.0
2020-05-12,46.32,47.24,44.83,44.88,43.0533361337256,126806,0.0,1.0
2020-05-11,48.5,48.5,45.7,46.24,44.3579826832324,80858,0.0,1.0
2020-05-08,48.01,51.11,48.01,48.55,46.5739632195272,135850,0.22,1.0
2020-05-07,45.73,46.83,45.02,45.94,43.8713936908976,69074,0.0,1.0
2020-05-06,45.38,46.44,44.49,45.0,42.9737204199041,46306,0.0,1.0
2020-05-05,48.13,48.19,45.27,45.76,43.699498809218,60202,0.0,1.0
2020-05-04,47.55,47.62,45.81,46.81,44.7022189523491,43571,0.0,1.0
2020-05-01,47.99,49.1,47.43,48.51,46.3256706126566,50039,0.0,1.0
2020-04-30,52.74,52.74,49.84,49.84,47.595782793956,52636,0.0,1.0
2020-04-29,51.41,54.64,50.89,54.21,51.7690085325111,65355,0.0,1.0
2020-04-28,48.88,50.27,48.28,49.55,47.3188410401388,67385,0.0,1.0
2020-04-27,43.37,48.0,43.37,46.92,44.8072658244867,95533,0.0,1.0
2020-04-24,43.59,43.63,42.53,43.18,41.2356721718102,62795,0.0,1.0
2020-04-23,44.01,44.67,43.67,43.87,41.894602551582,113621,0.0,1.0
2020-04-22,44.5,44.86,43.68,44.17,42.1810940210481,44768,0.0,1.0
2020-04-21,45.35,45.36,43.51,43.87,41.894602551582,41927,0.0,1.0
2020-04-20,44.86,46.84,44.86,46.62,44.5207743550206,117737,0.0,1.0
2020-04-17,45.33,47.16,44.96,45.67,43.6135513683782,167824,0.0,1.0
2020-04-16,44.56,45.02,42.72,44.2,42.2097431679947,122932,0.0,1.0
2020-04-15,46.36,46.36,43.75,44.54,42.5344335000562,46286,0.0,1.0
2020-04-14,48.13,49.02,46.96,47.95,45.79088653632,47225,0.0,1.0
2020-04-13,46.77,48.48,46.5,47.32,45.1892544504414,46004,0.0,1.0
2020-04-09,48.24,49.12,47.26,47.5,45.361149332121,96093,0.0,1.0
2020-04-08,46.6,48.13,45.62,47.03,44.9123126966242,59897,0.0,1.0
2020-04-07,48.45,48.45,44.51,46.2,44.1196862977682,73043,0.0,1.0
2020-04-06,46.11,47.6,45.0,47.0,44.8836635496776,85001,0.0,1.0
2020-04-03,45.07,45.87,42.25,43.82,41.8468539733377,50371,0.0,1.0
2020-04-02,44.87,47.43,43.19,46.01,43.9382417004397,53923,0.0,1.0
2020-04-01,46.73,48.89,43.78,45.7,43.6422005153248,91353,0.0,1.0
2020-03-31,47.4,49.02,47.03,49.02,46.8127061107488,66493,0.0,1.0
2020-03-30,44.89,48.28,42.64,48.19,46.0200797118928,48111,0.0,1.0
2020-03-27,45.85,46.66,43.5,44.45,42.4484860592164,37858,0.0,1.0
2020-03-26,42.99,47.76,42.59,47.76,45.6094419389915,50006,0.0,1.0
2020-03-25,42.53,44.33,40.98,42.62,40.7008880954736,86069,0.0,1.0
2020-03-24,41.97,45.06,41.01,42.61,40.6913383798247,69666,0.0,1.0
2020-03-23,41.27,42.89,38.62,40.97,39.1251850134104,53000,0.0,1.0
2020-03-20,42.46,43.88,40.33,40.9,39.0583370038684,84236,0.0,1.0
2020-03-19,38.26,42.73,37.5,42.34,40.4334960573053,83959,0.0,1.0
2020-03-18,45.49,45.78,38.08,38.39,36.6613583760026,74864,0.0,1.0
2020-03-17,42.51,47.2,42.11,46.49,44.3966280515853,82183,0.0,1.0
2020-03-16,45.2,45.36,41.25,41.94,40.0515074313506,79060,0.0,1.0
2020-03-13,44.86,46.2,41.6,46.2,44.1196862977682,81903,0.0,1.0
2020-03-12,48.81,49.72,41.41,41.73,39.8509634027244,102474,0.0,1.0
2020-03-11,55.39,55.39,51.24,52.79,50.4129489103719,74221,0.0,1.0
2020-03-10,56.64,57.29,53.73,57.05,54.4811277767895,36566,0.0,1.0
2020-03-09,58.4,58.99,54.23,55.48,52.9818224199173,43055,0.0,1.0
2020-03-06,59.49,61.53,59.38,60.4,57.6802825191601,32310,0.0,1.0
2020-03-05,62.91,63.9,60.45,61.49,58.7212015248867,52833,0.0,1.0
2020-03-04,63.6,64.99,62.57,64.57,61.6625139447379,41749,0.0,1.0
2020-03-03,64.16,66.1,62.06,62.39,59.5806759332848,55250,0.0,1.0
2020-03-02,64.02,64.4,62.62,64.2,61.3091744657298,35087,0.0,1.0
2020-02-28,62.74,64.7,62.47,63.43,60.573846360767,75965,0.0,1.0
2020-02-27,66.89,68.07,64.74,64.74,61.8248591107687,37961,0.0,1.0
2020-02-26,68.77,70.0,67.93,68.42,65.3391544695519,25550,0.0,1.0
2020-02-25,71.31,71.82,67.74,68.35,65.2723064600099,57900,0.0,1.0
2020-02-24,72.03,72.03,70.14,71.0,67.8029811069598,36584,0.0,1.0
2020-02-21,73.77,74.56,73.13,74.03,70.6965449485666,24838,0.0,1.0
2020-02-20,72.68,74.24,72.68,74.01,70.6774455172689,20914,0.0,1.0
2020-02-19,74.26,74.47,72.81,72.98,69.6938248054356,36150,0.0,1.0
2020-02-18,73.4,74.87,73.4,73.77,70.4482523416961,37514,0.0,1.0
2020-02-14,74.22,74.54,73.4,73.77,70.4482523416961,29356,0.0,1.0
2020-02-13,72.75,74.83,72.72,74.29,70.9448375554372,33676,0.0,1.0
2020-02-12,72.52,73.73,71.99,73.23,69.9325676966572,73283,0.0,1.0
2020-02-11,71.14,72.91,71.05,71.65,68.4237126241362,22063,0.0,1.0
2020-02-10,69.44,70.99,69.38,70.88,67.6883845191734,34818,0.0,1.0
2020-02-07,70.73,70.73,69.31,69.76,66.6188163665002,27096,0.22,1.0
2020-02-06,72.95,72.95,70.99,71.33,67.9039750131817,29132,0.0,1.0
2020-02-05,71.03,73.43,70.76,73.35,69.8269531363645,38483,0.0,1.0
2020-02-04,74.21,74.21,68.94,70.28,66.9044071768739,130474,0.0,1.0
2020-02-03,73.55,75.44,73.42,75.4,71.7784903405847,65115,0.0,1.0
2020-01-31,74.96,75.07,72.79,73.09,69.5794411007073,45056,0.0,1.0
2020-01-30,74.85,75.69,74.205,75.49,71.8641675836968,26662,0.0,1.0
2020-01-29,77.39,77.39,75.11,75.22,71.6071358543604,33397,0.0,1.0
2020-01-28,77.4,77.51,76.48,76.91,73.2159640861322,17468,0.0,1.0
2020-01-27,76.0,77.56,76.0,76.97,73.2730822482069,27038,0.0,1.0
2020-01-24,78.87,78.87,77.12,77.73,73.9965789678202,48561,0.0,1.0
2020-01-23,77.55,78.86,76.61,78.52,74.7486347684709,65999,0.0,1.0
2020-01-22,77.77,77.95,76.98,77.83,74.0917759046115,39213,0.0,1.0
2020-01-21,78.65,79.6,77.73,77.82,74.0822562109323,45538,0.0,1.0
2020-01-17,78.94,79.52,78.34,79.39,75.5768481185546,60304,0.0,1.0
2020-01-16,78.1,78.89,77.62,78.55,74.7771938495083,48527,0.0,1.0
2020-01-15,77.03,78.02,76.92,77.5,73.7776260132004,43655,0.0,1.0
2020-01-14,77.26,78.26,76.9,77.46,73.7395472384839,48853,0.0,1.0
2020-01-13,75.86,77.89,75.66,77.46,73.7395472384839,57690,0.0,1.0
2020-01-10,77.12,77.17,75.7,76.08,72.425829510765,37330,0.0,1.0
2020-01-09,78.06,78.42,77.05,77.24,73.5301139775432,45880,0.0,1.0
2020-01-08,78.34,78.42,77.45,77.74,74.0060986614993,39416,0.0,1.0
2020-01-07,78.11,78.93,77.07,78.09,74.3392879402686,58442,0.0,1.0
2020-01-06,77.96,78.95,77.44,78.42,74.6534378316797,58184,0.0,1.0
2020-01-03,78.06,78.9,77.47,78.7,74.9199892546951,83485,0.0,1.0
2020-01-02,79.99,80.49,78.36,79.38,75.5673284248755,34280,0.0,1.0
2019-12-31,79.06,79.75,78.92,79.35,75.5387693438381,46951,0.0,1.0
2019-12-30,79.86,80.31,79.08,79.35,75.5387693438381,46996,0.0,1.0
2019-12-27,80.06,80.16,79.4,79.61,75.7862813794953,30866,0.0,1.0
2019-12-26,79.88,80.03,79.34,79.73,75.9005177036448,21356,0.0,1.0
2019-12-24,80.2,80.38,79.61,79.72,75.8909980099656,17005,0.0,1.0
2019-12-23,81.04,81.04,79.81,80.16,76.309864531847,42815,0.0,1.0
2019-12-20,80.99,81.17,80.42,80.82,76.9381643146691,177158,0.0,1.0
2019-12-19,80.83,81.11,80.51,80.6,76.7287310537284,47895,0.0,1.0
2019-12-18,81.37,81.48,80.2,80.74,76.8620067652361,57906,0.0,1.0
2019-12-17,80.58,80.99,79.83,80.92,77.0333612514603,51440,0.0,1.0
2019-12-16,80.59,81.69,79.9,80.24,76.38602208128,33185,0.0,1.0
2019-12-13,79.92,80.5,79.12,80.03,76.1861085140184,32027,0.0,1.0
2019-12-12,79.44,80.84,78.67,80.45,76.5859356485416,39342,0.0,1.0
2019-12-11,77.8,79.54,77.56,79.11,75.3102966955392,35426,0.0,1.0
2019-12-10,78.32,78.47,77.59,77.98,74.2345713097983,47652,0.0,1.0
2019-12-09,78.93,80.09,78.32,78.63,74.8533513989413,45802,0.0,1.0
2019-12-06,79.62,80.26,78.64,79.03,75.2341391461062,75005,0.0,1.0
2019-12-05,78.05,78.64,77.66,78.39,74.6248787506423,70950,0.0,1.0
2019-12-04,77.68,79.15,77.56,77.61,73.8823426436708,51878,0.0,1.0
2019-12-03,76.33,77.36,75.16,77.15,73.4444367344311,61582,0.0,1.0
2019-12-02,77.4,78.67,76.69,77.01,73.3111610229234,72983,0.0,1.0
2019-11-29,77.83,78.28,76.81,77.18,73.4729958154685,28041,0.0,1.0
2019-11-27,77.94,78.61,77.68,77.87,74.1298546793279,46240,0.0,1.0
2019-11-26,76.93,77.65,76.42,77.65,73.9204214183872,50010,0.0,1.0
2019-11-25,75.64,77.32,74.65,76.9,73.2064443924531,47432,0.0,1.0
2019-11-22,75.94,76.06,74.94,75.34,71.7213721785099,26104,0.0,1.0
2019-11-21,75.01,76.22,74.61,75.52,71.8927266647341,48157,0.0,1.0
2019-11-20,74.34,75.6,74.14,75.09,71.4833798365319,65740,0.0,1.0
2019-11-19,74.85,76.13,74.31,74.68,71.0930723956878,50020,0.0,1.0
2019-11-18,74.9,75.19,74.1,74.25,70.6837255674856,56704,0.0,1.0
2019-11-15,75.2,75.49,74.62,75.12,71.5119389175692,46038,0.0,1.0
2019-11-14,74.98,75.67,74.16,74.51,70.9312376031427,67792,0.0,1.0
2019-11-13,76.88,77.54,75.15,75.36,71.7404115658682,56138,0.0,1.0
2019-11-12,77.21,78.64,77.21,77.75,74.0156183551785,44661,0.0,1.0
2019-11-11,79.21,80.19,76.81,77.25,73.5396336712223,58338,0.0,1.0
2019-11-08,78.98,80.42,78.49,80.12,76.2717857571305,64427,0.22,1.0
2019-11-07,79.1,79.83,78.21,79.72,75.6831809877825,43560,0.0,1.0
2019-11-06,80.56,80.56,78.0,78.49,74.5154650743985,82916,0.0,1.0
2019-11-05,79.25,79.39,78.04,78.56,74.581920451583,51060,0.0,1.0
2019-11-04,78.55,79.71,77.88,79.25,75.2369805981155,90744,0.0,1.0
2019-11-01,76.45,77.87,76.02,77.72,73.7844559253695,50033,0.0,1.0
2019-10-31,76.98,76.98,75.16,75.78,71.9426926148289,60238,0.0,1.0
2019-10-30,76.68,77.54,74.62,76.93,73.0344595257164,95430,0.0,1.0
2019-10-29,75.65,77.06,74.53,76.55,72.6737017638579,69540,0.0,1.0
2019-10-28,74.4,75.88,73.84,75.75,71.9142117388927,60034,0.0,1.0
2019-10-25,72.06,74.55,71.85,73.9,70.1578910561607,64658,0.0,1.0
2019-10-24,73.38,73.66,71.94,72.38,68.7148600087268,30222,0.0,1.0
2019-10-23,73.48,73.71,72.68,73.19,69.483843659004,35624,0.0,1.0
2019-10-22,72.96,74.19,72.39,73.66,69.9300440486711,46446,0.0,1.0
2019-10-21,72.23,74.16,72.23,72.81,69.1230858971456,64986,0.0,1.0
2019-10-18,72.06,72.57,71.33,71.79,68.1547361153149,65131,0.0,1.0
2019-10-17,71.93,72.66,71.87,72.06,68.4110639987407,69999,0.0,1.0
2019-10-16,71.4,72.33,70.98,71.42,67.8034719787685,34563,0.0,1.0
2019-10-15,71.38,72.22,70.92,71.6,67.9743572343857,36305,0.0,1.0
2019-10-14,70.7,71.08,69.86,70.97,67.3762588397256,57935,0.0,1.0
2019-10-11,71.12,72.68,70.98,71.04,67.4427142169101,52859,0.0,1.0
2019-10-10,70.53,70.64,69.16,69.8,66.265504678214,121021,0.0,1.0
2019-10-09,70.22,70.89,69.12,70.12,66.5693006882001,49710,0.0,1.0
2019-10-08,70.08,70.35,68.61,69.27,65.7623425366745,81878,0.0,1.0
2019-10-07,70.7,72.07,70.15,71.03,67.433220591598,90743,0.0,1.0
2019-10-04,70.18,71.11,69.53,70.99,67.3952460903497,42844,0.0,1.0
2019-10-03,69.24,70.39,68.48,69.76,66.2275301769657,45049,0.0,1.0
2019-10-02,69.98,69.98,68.15,69.2,65.6958871594901,44021,0.0,1.0
2019-10-01,73.47,74.26,70.17,70.46,66.8920839488103,82179,0.0,1.0
2019-09-30,73.61,73.61,72.57,72.94,69.2465030262024,60925,0.0,1.0
2019-09-27,73.18,74.48,72.32,73.18,69.474350033692,69908,0.0,1.0
2019-09-26,73.73,73.73,72.21,72.93,69.2370094008903,43927,0.0,1.0
2019-09-25,72.42,74.12,72.42,73.84,70.1009293042883,61314,0.0,1.0
2019-09-24,73.81,74.45,72.5,72.5,68.8287835124715,71563,0.0,1.0
2019-09-23,73.15,74.94,73.11,73.84,70.1009293042883,68745,0.0,1.0
2019-09-20,74.78,75.37,73.71,73.96,70.214852808033,160900,0.0,1.0
2019-09-19,74.46,76.39,74.44,74.85,71.0597854608068,76551,0.0,1.0
2019-09-18,75.95,76.16,73.7,74.73,70.945861957062,62591,0.0,1.0
2019-09-17,76.83,76.83,75.46,76.4,72.5312973841769,68953,0.0,1.0
2019-09-16,77.82,78.8,76.47,77.27,73.3572427863266,65923,0.0,1.0
2019-09-13,78.15,78.64,76.97,78.16,74.2021754391004,76006,0.0,1.0
2019-09-12,76.68,77.83,75.11,77.69,73.7559750494333,105093,0.0,1.0
2019-09-11,74.9,77.14,74.03,76.87,72.977497773844,98635,0.0,1.0
2019-09-10,72.29,75.04,72.27,74.46,70.6895340736363,78653,0.0,1.0
2019-09-09,70.76,72.71,70.26,72.39,68.7243536340388,66901,0.0,1.0
2019-09-06,72.08,72.89,70.31,70.37,66.8066413210017,56391,0.0,1.0
2019-09-05,70.02,73.11,70.02,72.11,68.458532125301,86176,0.0,1.0
2019-09-04,68.22,69.7,68.22,69.21,65.7053807848021,107621,0.0,1.0
2019-09-03,68.39,68.39,66.83,67.73,64.3003242386165,108231,0.0,1.0
2019-08-30,68.53,69.7,68.1,68.75,65.2686740204472,93343,0.0,1.0
2019-08-29,68.47,69.24,67.17,68.07,64.6231074992267,102944,0.0,1.0
2019-08-28,75.07,75.07,65.42,67.91,64.4712094942337,271423,0.0,1.0
2019-08-27,68.18,78.79,66.07,75.56,71.7338328579634,447817,0.0,1.0
2019-08-26,61.92,62.15,60.77,61.52,58.4047829198241,138748,0.0,1.0
2019-08-23,62.22,63.12,60.94,61.2,58.100986909838,67984,0.0,1.0
2019-08-22,63.93,64.16,62.77,62.77,59.5914860838323,87668,0.0,1.0
2019-08-21,64.09,64.39,63.53,63.67,60.4459123619181,32829,0.0,1.0
2019-08-20,63.4,64.11,62.65,63.39,60.1800908531803,70365,0.0,1.0
2019-08-19,62.83,64.28,62.0,63.5,60.284520731613,91303,0.0,1.0
2019-08-16,60.93,62.25,60.91,61.81,58.680098053874,68014,0.0,1.0
2019-08-15,60.15,60.72,59.53,60.06,57.0187136242626,70788,0.0,1.0
2019-08-14,60.45,60.67,59.28,59.93,56.8952964952058,67526,0.0,1.0
2019-08-13,60.82,63.11,60.82,61.45,58.3383275426397,48952,0.0,1.0
2019-08-12,60.38,61.68,60.38,61.0,57.9111144035967,102353,0.0,1.0
2019-08-09,63.25,63.31,61.14,61.26,58.1579486617104,48591,0.0,1.0
2019-08-08,63.2,64.44,61.83,63.37,60.1611036025562,104774,0.2,1.0
2019-08-07,62.93,63.37,62.27,62.86,59.4891768516074,39969,0.0,1.0
2019-08-06,63.51,64.3,62.56,63.77,60.3503787436685,75792,0.0,1.0
2019-08-05,65.32,65.78,62.1,63.05,59.6689882356641,67268,0.0,1.0
2019-08-02,68.18,68.23,65.96,66.5,62.9339844198519,61169,0.0,1.0
2019-08-01,70.49,71.12,68.34,68.35,64.684779475141,62501,0.0,1.0
2019-07-31,69.85,71.87,69.48,70.37,66.5964584003756,94655,0.0,1.0
2019-07-30,68.78,69.95,68.78,69.71,65.9718504347049,98738,0.0,1.0
2019-07-29,69.84,70.0,68.94,69.28,65.5649088813134,58625,0.0,1.0
2019-07-26,69.23,70.2,68.9,69.81,66.066488005261,49130,0.0,1.0
2019-07-25,70.3,70.6,68.62,69.07,65.3661699831454,53432,0.0,1.0
2019-07-24,68.96,70.79,68.71,70.22,66.4545020445413,117066,0.0,1.0
2019-07-23,68.76,69.57,68.29,69.31,65.5933001524802,63040,0.0,1.0
2019-07-22,69.01,69.31,68.24,68.24,64.5806781475292,31207,0.0,1.0
2019-07-19,68.64,69.81,68.35,68.94,65.2431411414224,80009,0.0,1.0
2019-07-18,69.1,69.72,68.22,68.72,65.0349384861988,50186,0.0,1.0
2019-07-17,71.03,71.51,69.01,69.14,65.4324162825347,76697,0.0,1.0
2019-07-16,70.63,71.74,69.33,70.94,67.1358925525458,78059,0.0,1.0
2019-07-15,71.22,72.17,69.97,70.67,66.8803711120441,71873,0.0,1.0
2019-07-12,69.97,71.59,69.56,70.98,67.1737475807682,107278,0.0,1.0
2019-07-11,70.95,70.95,69.15,69.83,66.0854155193723,75410,0.0,1.0
2019-07-10,71.67,72.16,70.21,70.92,67.1169650384345,61665,0.0,1.0
2019-07-09,71.33,71.68,70.22,71.27,67.4481965353811,70165,0.0,1.0
2019-07-08,72.66,73.0,71.55,71.6,67.7605005182165,63045,0.0,1.0
2019-07-05,73.14,73.14,71.86,73.13,69.2084553477258,44668,0.0,1.0
2019-07-03,73.05,73.59,71.9,73.59,69.6437881722842,32447,0.0,1.0
2019-07-02,73.56,74.05,72.54,72.86,68.9529339072242,39929,0.0,1.0
2019-07-01,74.24,74.97,72.49,73.77,69.8141357992853,80864,0.0,1.0
2019-06-28,72.96,73.94,72.87,73.14,69.2179191047815,419582,0.0,1.0
2019-06-27,70.87,72.6,70.48,72.43,68.5459923538327,50572,0.0,1.0
2019-06-26,70.12,71.65,69.73,70.67,66.8803711120441,56636,0.0,1.0
2019-06-25,69.15,70.27,68.85,69.8,66.0570242482054,57181,0.0,1.0
2019-06-24,69.12,70.26,68.52,68.93,65.2336773843668,67175,0.0,1.0
2019-06-21,68.76,69.98,68.28,68.9,65.2052861131999,78413,0.0,1.0
2019-06-20,69.78,70.06,68.48,69.31,65.5933001524802,59081,0.0,1.0
2019-06-19,69.84,69.84,68.0,68.98,65.2809961696449,45667,0.0,1.0
2019-06-18,68.71,70.32,68.71,69.72,65.9813141917605,46731,0.0,1.0
2019-06-17,68.32,68.94,67.52,68.21,64.5522868763624,46288,0.0,1.0
2019-06-14,69.31,69.31,68.16,68.16,64.5049680910843,47483,0.0,1.0
2019-06-13,69.31,69.75,68.69,69.43,65.7068652371476,34039,0.0,1.0
2019-06-12,68.32,68.89,67.52,68.71,65.0254747291432,39674,0.0,1.0
2019-06-11,69.74,70.86,68.06,68.32,64.6563882039741,47435,0.0,1.0
2019-06-10,69.33,70.56,67.98,68.91,65.2147498702555,46761,0.0,1.0
2019-06-07,69.12,69.39,68.33,69.1,65.3945612543123,38462,0.0,1.0
2019-06-06,67.53,68.84,67.11,68.62,64.9403009156427,75253,0.0,1.0
2019-06-05,67.87,68.56,66.44,67.39,63.7762587978018,51338,0.0,1.0
2019-06-04,66.65,67.97,65.68,67.81,64.1737365941377,92759,0.0,1.0
2019-06-03,64.97,66.29,64.93,65.8,62.2715214259587,67359,0.0,1.0
2019-05-31,65.22,65.75,64.21,65.04,61.5522758897318,69989,0.0,1.0
2019-05-30,66.45,66.91,65.78,66.23,62.6784629793502,98533,0.0,1.0
2019-05-29,65.67,66.93,65.5,66.16,62.6122166799609,40635,0.0,1.0
2019-05-28,66.08,66.66,65.68,66.11,62.5648978946828,111674,0.0,1.0
2019-05-24,66.65,66.88,64.93,66.03,62.4891878382379,66253,0.0,1.0
2019-05-23,67.74,67.74,65.73,66.14,62.5932891658497,80265,0.0,1.0
2019-05-22,68.07,69.47,67.77,68.59,64.9119096444758,150512,0.0,1.0
2019-05-21,69.53,69.61,67.76,68.49,64.8172720739196,98111,0.0,1.0
2019-05-20,69.23,69.71,68.46,68.91,65.2147498702555,60198,0.0,1.0
2019-05-17,70.37,70.95,69.6,69.99,66.2368356322622,78436,0.0,1.0
2019-05-16,72.18,72.92,70.78,71.23,67.4103415071586,99621,0.0,1.0
2019-05-15,69.72,72.18,69.7,71.92,68.0633407439962,61850,0.0,1.0
2019-05-14,69.51,71.1,69.22,70.42,66.6437771856537,142174,0.0,1.0
2019-05-13,68.59,69.49,68.53,69.21,65.498662581924,87951,0.0,1.0
2019-05-10,70.23,70.63,69.45,70.18,66.4166470163189,65456,0.0,1.0
2019-05-09,68.3,71.01,68.07,70.66,66.8709073549885,70015,0.2,1.0
2019-05-08,70.1,70.74,68.89,69.14,65.247735457577,74612,0.0,1.0
2019-05-07,70.49,71.62,69.52,70.08,66.1348177736042,88001,0.0,1.0
2019-05-06,68.26,71.82,68.22,71.27,67.257826237511,118112,0.0,1.0
2019-05-03,67.24,70.51,67.24,69.62,65.7007136615058,82551,0.0,1.0
2019-05-02,65.05,67.42,65.0,66.84,63.0772148970848,101613,0.0,1.0
2019-05-01,65.96,67.06,64.01,65.1,61.4351689078429,132446,0.0,1.0
2019-04-30,72.05,72.05,62.79,66.07,62.3505623616157,196207,0.0,1.0
2019-04-29,74.51,75.86,74.51,75.6,71.3440671187853,100377,0.0,1.0
2019-04-26,74.03,74.92,73.93,74.63,70.4286736650126,33844,0.0,1.0
2019-04-25,75.67,75.78,73.69,73.77,69.6170877163068,36089,0.0,1.0
2019-04-24,75.61,76.47,75.31,76.1,71.8159194145445,49949,0.0,1.0
2019-04-23,74.54,76.78,74.32,75.43,71.1836373382272,80784,0.0,1.0
2019-04-22,74.91,75.14,74.34,74.37,70.1833104712178,52156,0.0,1.0
2019-04-18,74.78,75.24,74.25,74.9,70.6834739047225,45472,0.0,1.0
2019-04-17,75.36,76.02,74.65,74.89,70.6740368588073,41113,0.0,1.0
2019-04-16,75.0,75.4,74.575,74.94,70.7212220883832,63057,0.0,1.0
2019-04-15,74.7,74.92,74.14,74.4,70.2116216089634,58676,0.0,1.0
2019-04-12,75.72,75.86,74.72,74.75,70.5419182159948,57451,0.0,1.0
2019-04-11,75.45,76.25,74.92,75.07,70.8439036852806,35914,0.0,1.0
2019-04-10,73.71,75.31,73.21,75.07,70.8439036852806,46050,0.0,1.0
2019-04-09,75.13,75.13,73.28,73.35,69.2207317878691,78549,0.0,1.0
2019-04-08,75.45,75.78,74.75,75.5,71.2496966596335,24564,0.0,1.0
2019-04-05,75.41,75.96,74.93,75.67,71.4101264401916,32683,0.0,1.0
2019-04-04,73.31,75.52,73.31,74.99,70.7684073179592,45388,0.0,1.0
2019-04-03,73.83,74.45,73.55,73.59,69.4472208898335,36184,0.0,1.0
2019-04-02,74.72,75.22,73.19,73.39,69.2584799715298,58621,0.0,1.0
2019-04-01,74.03,75.45,73.92,74.54,70.3437402517759,35674,0.0,1.0
2019-03-29,74.08,74.94,72.87,73.4,69.267917017445,47364,0.0,1.0
2019-03-28,72.68,73.93,72.24,73.38,69.2490429256146,36573,0.0,1.0
2019-03-27,72.2,73.08,71.44,72.34,68.2675901504356,28674,0.0,1.0
2019-03-26,71.67,72.34,71.21,71.99,67.9372935434042,52880,0.0,1.0
2019-03-25,69.94,72.22,69.94,71.15,67.1445816865288,63346,0.0,1.0
2019-03-22,74.1,74.1,69.9,70.16,66.2103141409256,71694,0.0,1.0
2019-03-21,74.73,75.91,74.4,74.49,70.2965550222,59415,0.0,1.0
2019-03-20,76.37,77.32,74.1,74.86,70.6457257210618,37406,0.0,1.0
2019-03-19,76.61,77.54,75.98,76.36,72.0612826083393,55090,0.0,1.0
2019-03-18,74.99,76.72,74.87,76.21,71.9197269196115,92723,0.0,1.0
2019-03-15,73.23,74.745,73.21,74.65,70.4475477568429,147077,0.0,1.0
2019-03-14,74.48,74.48,72.74,73.28,69.1546724664628,57260,0.0,1.0
2019-03-13,74.77,75.29,74.54,74.56,70.3626143436063,36711,0.0,1.0
2019-03-12,76.27,76.27,74.0,74.62,70.4192366190974,57266,0.0,1.0
2019-03-11,75.56,76.85,74.36,76.14,71.8536675982052,40425,0.0,1.0
2019-03-08,75.94,76.33,74.98,75.65,71.3912523483613,37201,0.0,1.0
