,RUTH_Open,RUTH_High,RUTH_Low,RUTH_Close,RUTH_Adj Close,RUTH_Volume,RUTH_Dividend Amount,RUTH_Split Coefficient
2018-10-03,30.39,30.84,30.3,30.36,28.2030856840969,143748,0.0,1.0
2018-10-02,31.0,31.05,30.25,30.29,28.1380588066962,166352,0.0,1.0
2018-10-01,31.56,31.67,30.67,31.0,28.7976171346181,236794,0.0,1.0
2018-09-28,31.4,31.6,31.15,31.55,29.3085425999097,290015,0.0,1.0
2018-09-27,30.85,31.65,30.55,31.4,29.1691992911938,182807,0.0,1.0
2018-09-26,30.7,31.0,30.6,30.75,28.5653782867582,288187,0.0,1.0
2018-09-25,30.75,30.8,30.45,30.6,28.4260349780423,184228,0.0,1.0
2018-09-24,30.8,30.8,30.25,30.6,28.4260349780423,192786,0.0,1.0
2018-09-21,30.7,31.13,30.6,30.75,28.5653782867582,500779,0.0,1.0
2018-09-20,30.9,31.0,30.35,30.65,28.4724827476143,170660,0.0,1.0
2018-09-19,30.85,30.92,30.3,30.65,28.4724827476143,208918,0.0,1.0
2018-09-18,29.95,31.1,29.95,30.8,28.6118260563302,278060,0.0,1.0
2018-09-17,29.9,30.15,29.55,30.1,27.9615572823227,167764,0.0,1.0
2018-09-14,29.45,29.9,29.4,29.85,27.7293184344629,184633,0.0,1.0
2018-09-13,29.45,29.65,29.2,29.4,27.3112885083152,323512,0.0,1.0
2018-09-12,29.9,30.03,29.2,29.3,27.2183929691713,377953,0.0,1.0
2018-09-11,30.35,30.6,29.75,29.85,27.7293184344629,347223,0.0,1.0
2018-09-10,31.6,31.6,30.35,30.45,28.2866916693265,262767,0.0,1.0
2018-09-07,31.4,31.9,31.25,31.4,29.1691992911938,272101,0.0,1.0
2018-09-06,31.05,31.7,30.75,31.45,29.2156470607657,309509,0.0,1.0
2018-09-05,30.8,31.2,30.15,30.95,28.7511693650461,592494,0.0,1.0
2018-09-04,30.9,31.0,30.4,30.8,28.6118260563302,212200,0.0,1.0
2018-08-31,30.75,30.9,30.3,30.8,28.6118260563302,271927,0.0,1.0
2018-08-30,30.85,30.85,30.45,30.6,28.4260349780423,176535,0.0,1.0
2018-08-29,31.05,31.1,30.75,30.85,28.6582738259022,181756,0.0,1.0
2018-08-28,31.15,31.15,30.7,30.9,28.7047215954741,133981,0.0,1.0
2018-08-27,31.55,31.6,30.93,31.05,28.84406490419,145328,0.0,1.0
2018-08-24,31.6,31.68,31.4,31.6,29.3549903694816,132356,0.0,1.0
2018-08-23,31.25,31.65,30.91,31.5,29.2620948303377,131737,0.0,1.0
2018-08-22,31.7,31.83,31.0,31.2,28.9834082129059,151113,0.11,1.0
2018-08-21,31.05,31.7,30.9,31.5,29.1592896424956,232587,0.0,1.0
2018-08-20,30.95,31.15,30.85,30.95,28.6501591884203,179206,0.0,1.0
2018-08-17,30.55,30.85,30.45,30.8,28.5113054282179,656229,0.0,1.0
2018-08-16,30.7,30.85,30.2,30.65,28.3724516680155,205492,0.0,1.0
2018-08-15,30.65,30.75,30.3,30.65,28.3724516680155,284222,0.0,1.0
2018-08-14,30.45,31.05,30.4,30.7,28.4187362547497,256033,0.0,1.0
2018-08-13,32.1,32.65,30.45,30.5,28.2335979078132,577782,0.0,1.0
2018-08-10,29.7,33.95,29.5,33.15,30.6866810047215,1052969,0.0,1.0
2018-08-09,28.95,29.1,28.75,28.8,26.6599219588531,166923,0.0,1.0
2018-08-08,28.55,28.98,28.45,28.9,26.7524911323213,141629,0.0,1.0
2018-08-07,28.85,28.9,28.45,28.6,26.4747836119166,125669,0.0,1.0
2018-08-06,28.45,28.85,28.45,28.8,26.6599219588531,131600,0.0,1.0
2018-08-03,28.6,28.8,28.2,28.5,26.3822144384484,149822,0.0,1.0
2018-08-02,28.4,28.7,28.3,28.65,26.5210681986507,157573,0.0,1.0
2018-08-01,29.0,29.0,28.4,28.5,26.3822144384484,194789,0.0,1.0
2018-07-31,29.1,29.4,28.45,28.95,26.7987757190555,238108,0.0,1.0
2018-07-30,29.45,29.53,28.9,29.1,26.9376294792578,184696,0.0,1.0
2018-07-27,29.75,29.95,29.45,29.5,27.3079061731308,178623,0.0,1.0
2018-07-26,29.7,30.05,29.15,29.65,27.4467599333331,124641,0.0,1.0
2018-07-25,30.0,30.35,29.25,29.75,27.5393291068014,209451,0.0,1.0
2018-07-24,30.1,30.3,29.25,29.95,27.7244674537379,603570,0.0,1.0
2018-07-23,30.1,30.3,29.45,30.05,27.8170366272061,196200,0.0,1.0
2018-07-20,29.95,30.25,29.75,30.25,28.0021749741426,241832,0.0,1.0
2018-07-19,29.35,30.0,29.25,29.95,27.7244674537379,145390,0.0,1.0
2018-07-18,29.15,29.5,29.1,29.35,27.1690524129284,167521,0.0,1.0
2018-07-17,29.05,29.4,28.65,29.2,27.0301986527261,279708,0.0,1.0
2018-07-16,28.7,28.95,28.6,28.9,26.7524911323213,138903,0.0,1.0
2018-07-13,28.55,28.85,28.45,28.7,26.5673527853849,116696,0.0,1.0
2018-07-12,28.25,28.6,28.15,28.5,26.3822144384484,129092,0.0,1.0
2018-07-11,28.4,28.53,28.1,28.15,26.0582223313095,194244,0.0,1.0
2018-07-10,28.55,28.7,28.25,28.45,26.3359298517143,108407,0.0,1.0
2018-07-09,28.45,28.7,28.1,28.45,26.3359298517143,224078,0.0,1.0
2018-07-06,28.3,28.45,28.15,28.3,26.1970760915119,69229,0.0,1.0
2018-07-05,28.4,28.45,28.15,28.35,26.243360678246,138230,0.0,1.0
2018-07-03,28.3,28.6,28.15,28.3,26.1970760915119,83043,0.0,1.0
2018-07-02,28.05,28.35,27.75,28.3,26.1970760915119,127383,0.0,1.0
2018-06-29,28.35,28.4,27.9,28.05,25.9656531578413,149674,0.0,1.0
2018-06-28,28.25,28.35,27.8,28.3,26.1970760915119,132486,0.0,1.0
2018-06-27,28.95,29.0,28.2,28.25,26.1507915047778,200875,0.0,1.0
2018-06-26,28.6,28.96,28.36,28.9,26.7524911323213,188940,0.0,1.0
2018-06-25,28.35,28.8,28.35,28.5,26.3822144384484,293285,0.0,1.0
2018-06-22,28.85,28.95,28.05,28.25,26.1507915047778,383005,0.0,1.0
2018-06-21,28.4,29.0,28.2,28.85,26.7062065455872,297601,0.0,1.0
2018-06-20,28.5,28.5,28.1,28.35,26.243360678246,179269,0.0,1.0
2018-06-19,27.85,28.55,27.83,28.55,26.4284990251825,220273,0.0,1.0
2018-06-18,27.75,27.95,27.65,27.9,25.8267993976389,211631,0.0,1.0
2018-06-15,27.0,27.65,26.8,27.65,25.5953764639683,312599,0.0,1.0
2018-06-14,27.55,27.6,26.85,27.1,25.086246009893,225437,0.0,1.0
2018-06-13,27.7,27.85,27.25,27.55,25.5028072905001,283102,0.0,1.0
2018-06-12,27.1,27.65,26.96,27.65,25.5953764639683,204540,0.0,1.0
2018-06-11,27.4,27.45,27.03,27.1,25.086246009893,154641,0.0,1.0
2018-06-08,27.3,27.5,27.15,27.45,25.4102381170319,156339,0.0,1.0
2018-06-07,27.5,27.7,27.35,27.4,25.3639535302977,146412,0.0,1.0
2018-06-06,27.2,27.48,27.05,27.4,25.3639535302977,236275,0.0,1.0
2018-06-05,26.85,27.2,26.6,27.15,25.1325305966271,170186,0.0,1.0
2018-06-04,26.55,26.9,26.45,26.85,24.8548230762224,166260,0.0,1.0
2018-06-01,26.7,27.05,26.3,26.4,24.4382617956153,198213,0.0,1.0
2018-05-31,27.25,27.3,26.5,26.55,24.5771155558177,225342,0.0,1.0
2018-05-30,26.95,27.4,26.8,27.3,25.2713843568295,227374,0.0,1.0
2018-05-29,26.45,26.8,26.1,26.75,24.7622539027542,172503,0.0,1.0
2018-05-25,26.45,26.85,26.45,26.55,24.5771155558177,176062,0.0,1.0
2018-05-24,26.45,26.65,26.175,26.6,24.6234001425518,198102,0.0,1.0
2018-05-23,26.25,26.45,26.05,26.4,24.4382617956153,324026,0.11,1.0
2018-05-22,26.8,26.8,25.85,26.5,24.4290432887139,169887,0.0,1.0
2018-05-21,26.6,26.85,26.55,26.75,24.659505961249,172584,0.0,1.0
2018-05-18,27.45,27.45,26.45,26.5,24.4290432887139,728319,0.0,1.0
2018-05-17,27.8,27.95,27.15,27.35,25.2126163753331,264134,0.0,1.0
2018-05-16,27.55,27.8,27.45,27.7,25.5352641168821,303978,0.0,1.0
2018-05-15,27.05,27.55,27.05,27.45,25.3048014443471,188399,0.0,1.0
2018-05-14,27.65,27.65,26.95,27.05,24.936061168291,369293,0.0,1.0
2018-05-11,27.45,27.75,27.35,27.65,25.4891715823751,197191,0.0,1.0
2018-05-10,28.0,28.15,27.55,27.55,25.3969865133611,148809,0.0,1.0
2018-05-09,28.15,28.3,27.67,28.0,25.8118193239242,317058,0.0,1.0
2018-05-08,27.95,28.25,27.9,28.15,25.9500969274452,236806,0.0,1.0
2018-05-07,28.75,28.75,27.75,28.0,25.8118193239242,423599,0.0,1.0
2018-05-04,26.4,28.6,26.4,28.55,26.3188372035012,671241,0.0,1.0
2018-05-03,26.95,26.95,26.15,26.25,24.1985806161789,437627,0.0,1.0
2018-05-02,26.95,27.15,26.7,27.0,24.889968633784,209668,0.0,1.0
2018-05-01,26.85,27.05,26.55,26.9,24.79778356477,222274,0.0,1.0
2018-04-30,26.8,26.95,26.6,26.85,24.751691030263,202019,0.0,1.0
2018-04-27,26.95,27.1,26.65,26.7,24.613413426742,159045,0.0,1.0
2018-04-26,26.45,27.05,26.45,26.85,24.751691030263,173719,0.0,1.0
2018-04-25,26.4,26.55,26.15,26.35,24.2907656851929,124452,0.0,1.0
2018-04-24,26.45,26.6,25.85,26.45,24.3829507542069,190214,0.0,1.0
2018-04-23,26.5,26.9,26.25,26.35,24.2907656851929,171826,0.0,1.0
2018-04-20,26.15,26.4,26.15,26.35,24.2907656851929,164620,0.0,1.0
2018-04-19,25.9,26.35,25.85,26.25,24.1985806161789,172175,0.0,1.0
2018-04-18,25.85,25.95,25.7,25.85,23.8298403401228,216508,0.0,1.0
2018-04-17,26.0,26.28,25.65,25.75,23.7376552711088,182995,0.0,1.0
2018-04-16,25.65,26.5,25.65,25.9,23.8759328746298,531541,0.0,1.0
2018-04-13,25.55,25.65,25.4,25.55,23.5532851330808,126556,0.0,1.0
2018-04-12,25.45,25.65,25.35,25.5,23.5071925985738,117222,0.0,1.0
2018-04-11,25.3,25.5,25.2,25.35,23.3689149950528,147056,0.0,1.0
2018-04-10,25.3,25.75,25.25,25.4,23.4150075295598,241197,0.0,1.0
2018-04-09,25.35,25.7,25.1,25.15,23.1845448570247,345593,0.0,1.0
2018-04-06,25.55,25.75,25.05,25.2,23.2306373915317,229047,0.0,1.0
2018-04-05,25.65,25.8,25.45,25.65,23.6454702020948,231294,0.0,1.0
2018-04-04,24.75,25.65,24.75,25.6,23.5993776675878,310026,0.0,1.0
2018-04-03,24.4,25.0,24.25,24.95,23.0001747189967,326826,0.0,1.0
2018-04-02,24.45,24.68,24.1,24.3,22.4009717704056,271947,0.0,1.0
2018-03-29,24.25,24.7,24.1,24.45,22.5392493739266,380739,0.0,1.0
2018-03-28,24.1,24.4,23.95,24.15,22.2626941668846,297803,0.0,1.0
2018-03-27,24.0,24.3,23.9,24.0,22.1244165633636,282731,0.0,1.0
2018-03-26,24.2,24.35,23.91,24.05,22.1705090978706,309708,0.0,1.0
2018-03-23,24.2,24.7,24.0,24.05,22.1705090978706,307526,0.0,1.0
2018-03-22,24.5,24.8,24.2,24.2,22.3087867013916,344099,0.0,1.0
2018-03-21,24.45,25.05,24.35,24.65,22.7236195119547,647423,0.0,1.0
2018-03-20,24.25,24.65,24.25,24.5,22.5853419084336,191931,0.0,1.0
2018-03-19,24.25,24.45,23.95,24.3,22.4009717704056,288875,0.0,1.0
2018-03-16,24.05,24.65,24.05,24.4,22.4931568394196,358090,0.0,1.0
2018-03-15,24.25,24.5,24.0,24.05,22.1705090978706,279823,0.0,1.0
2018-03-14,24.75,24.8,24.15,24.15,22.2626941668846,251526,0.0,1.0
2018-03-13,24.95,25.18,24.7,24.75,22.8158045809687,93055,0.0,1.0
2018-03-12,24.9,25.3,24.85,24.9,22.9540821844897,187894,0.0,1.0
2018-03-09,24.55,24.9,24.15,24.9,22.9540821844897,480524,0.0,1.0
2018-03-08,24.9,25.35,24.35,24.35,22.4470643049126,248258,0.0,1.0
2018-03-07,24.5,24.85,24.5,24.8,22.8618971154757,186185,0.11,1.0
2018-03-06,24.85,24.85,24.45,24.75,22.7150523327187,256884,0.0,1.0
2018-03-05,25.05,25.13,24.75,24.85,22.8068303219418,300224,0.0,1.0
2018-03-02,23.9,25.25,23.9,25.15,23.0821642896111,459502,0.0,1.0
2018-03-01,24.55,24.95,24.4,24.8,22.7609413273303,290142,0.0,1.0
2018-02-28,24.8,25.0,24.55,24.55,22.5314963542725,196597,0.0,1.0
2018-02-27,25.05,25.35,24.73,24.75,22.7150523327187,300554,0.0,1.0
2018-02-26,25.35,25.5,24.9,24.95,22.8986083111649,273105,0.0,1.0
2018-02-23,24.35,25.35,23.8,25.15,23.0821642896111,403744,0.0,1.0
2018-02-22,24.5,24.65,24.05,24.2,22.2102733919916,329479,0.0,1.0
2018-02-21,22.0,24.0,21.55,24.0,22.0267174135454,461480,0.0,1.0
2018-02-20,22.5,22.75,22.4,22.5,20.6500475751988,367385,0.0,1.0
2018-02-16,23.05,23.25,22.65,22.7,20.833603553645,288744,0.0,1.0
2018-02-15,23.1,23.25,23.0,23.15,21.246604505149,291231,0.0,1.0
2018-02-14,22.95,23.2,22.75,23.05,21.1548265159259,297405,0.0,1.0
2018-02-13,22.65,23.1,22.4,23.05,21.1548265159259,304322,0.0,1.0
2018-02-12,22.75,23.0,22.5,22.75,20.8794925482566,210444,0.0,1.0
2018-02-09,22.95,22.95,22.45,22.75,20.8794925482566,198952,0.0,1.0
2018-02-08,23.4,23.4,22.75,22.8,20.9253815428682,169378,0.0,1.0
2018-02-07,23.4,23.65,23.0,23.35,21.4301604835952,313153,0.0,1.0
2018-02-06,23.05,23.65,23.05,23.4,21.4760494782068,213076,0.0,1.0
2018-02-05,23.8,24.05,23.55,23.55,21.6137164620414,242151,0.0,1.0
2018-02-02,24.0,24.0,23.53,23.8,21.8431614350992,171168,0.0,1.0
2018-02-01,23.7,24.1,23.45,24.0,22.0267174135454,248131,0.0,1.0
2018-01-31,23.85,24.1,23.65,23.7,21.7513834458761,280048,0.0,1.0
2018-01-30,23.85,24.05,23.65,23.7,21.7513834458761,226771,0.0,1.0
2018-01-29,24.1,24.15,23.8,23.85,21.8890504297108,293256,0.0,1.0
2018-01-26,23.65,23.7,23.0,23.4,21.4760494782068,184927,0.0,1.0
2018-01-25,23.1,23.65,22.85,23.65,21.7054944512645,354720,0.0,1.0
2018-01-24,23.5,23.55,22.95,22.95,21.0630485267028,118603,0.0,1.0
2018-01-23,23.15,23.55,23.05,23.45,21.5219384728183,130298,0.0,1.0
2018-01-22,23.25,23.25,22.85,23.2,21.2924934997606,267757,0.0,1.0
2018-01-19,23.1,23.4,22.95,23.3,21.3842714889837,129394,0.0,1.0
2018-01-18,23.15,23.3,23.0,23.0,21.1089375213144,151094,0.0,1.0
2018-01-17,22.7,23.23,22.7,23.1,21.2007155105375,298428,0.0,1.0
2018-01-16,22.55,22.7,22.1,22.65,20.7877145590335,348303,0.0,1.0
2018-01-12,22.05,22.5,21.85,22.4,20.5582695859757,157355,0.0,1.0
2018-01-11,21.65,22.1,21.5,22.05,20.2370466236949,135622,0.0,1.0
2018-01-10,21.55,21.7,21.35,21.6,19.8240456721909,119011,0.0,1.0
2018-01-09,21.45,21.65,21.1,21.45,19.6863786883562,177822,0.0,1.0
2018-01-08,21.3,21.6,20.8,21.35,19.5946006991331,223878,0.0,1.0
2018-01-05,21.4,21.45,21.1,21.3,19.5487117045216,132594,0.0,1.0
2018-01-04,21.95,21.96,21.25,21.25,19.50282270991,185239,0.0,1.0
2018-01-03,21.65,22.1,21.55,22.0,20.1911576290833,161395,0.0,1.0
2018-01-02,21.75,21.83,21.4,21.65,19.8699346668024,170566,0.0,1.0
2017-12-29,22.2,22.2,21.6,21.65,19.8699346668024,129576,0.0,1.0
2017-12-28,21.95,22.28,21.95,22.2,20.3747136075295,168896,0.0,1.0
2017-12-27,21.9,22.13,21.85,21.95,20.1452686344717,96829,0.0,1.0
2017-12-26,21.9,22.15,21.85,21.95,20.1452686344717,98416,0.0,1.0
2017-12-22,21.95,22.1,21.75,21.85,20.0534906452486,108354,0.0,1.0
2017-12-21,21.8,22.05,21.8,21.9,20.0993796398602,88405,0.0,1.0
2017-12-20,21.9,22.0,21.4,21.7,19.915823661414,229213,0.0,1.0
2017-12-19,21.8,22.0,21.55,21.9,20.0993796398602,187336,0.0,1.0
2017-12-18,21.75,22.0,21.55,21.7,19.915823661414,166636,0.0,1.0
2017-12-15,21.2,21.8,21.15,21.5,19.7322676829678,447718,0.0,1.0
2017-12-14,21.55,21.6,21.15,21.2,19.4569337152985,130879,0.0,1.0
2017-12-13,21.3,21.75,21.3,21.5,19.7322676829678,182140,0.0,1.0
2017-12-12,21.45,21.5,21.25,21.3,19.5487117045216,134950,0.0,1.0
2017-12-11,21.4,21.55,21.2,21.4,19.6404896937447,121705,0.0,1.0
2017-12-08,21.5,21.5,21.2,21.4,19.6404896937447,113350,0.0,1.0
2017-12-07,21.35,21.85,21.1,21.45,19.6863786883562,230404,0.0,1.0
2017-12-06,21.25,21.7,21.25,21.4,19.6404896937447,154043,0.0,1.0
2017-12-05,21.75,21.75,21.175,21.25,19.50282270991,248311,0.0,1.0
2017-12-04,21.65,21.9,21.5,21.7,19.915823661414,163060,0.0,1.0
2017-12-01,21.4,21.55,20.9,21.4,19.6404896937447,215350,0.0,1.0
2017-11-30,21.7,21.7,21.25,21.45,19.6863786883562,243989,0.0,1.0
2017-11-29,21.05,21.6,21.05,21.5,19.7322676829678,259170,0.0,1.0
2017-11-28,20.5,21.25,20.5,21.05,19.3192667314638,277914,0.0,1.0
2017-11-27,20.5,20.65,20.35,20.4,18.7227098015136,388391,0.0,1.0
2017-11-24,20.15,20.7,20.1,20.425,18.7456542988194,165565,0.0,1.0
2017-11-22,20.25,20.55,20.1,20.15,18.4932648284558,196114,0.0,1.0
2017-11-21,20.35,20.4,20.0,20.2,18.5391538230674,482494,0.0,1.0
2017-11-20,19.9,20.4,19.85,20.25,18.5850428176789,243503,0.0,1.0
2017-11-17,19.8,19.95,19.7,19.85,18.2179308607865,167376,0.0,1.0
2017-11-16,19.75,20.0,19.7,19.9,18.2638198553981,127248,0.0,1.0
2017-11-15,19.8,19.975,19.55,19.65,18.0343748823403,173870,0.0,1.0
2017-11-14,19.7,20.1,19.65,19.8,18.172041866175,146114,0.0,1.0
2017-11-13,19.85,20.0,19.65,19.7,18.0802638769519,115441,0.0,1.0
2017-11-10,19.75,20.1,19.75,19.9,18.2638198553981,141838,0.0,1.0
2017-11-09,19.8,19.9,19.45,19.7,18.0802638769519,182665,0.0,1.0
2017-11-08,20.05,20.2,19.65,19.9,18.2638198553981,160702,0.09,1.0
2017-11-07,20.55,20.75,19.8,20.2,18.4556858969005,216335,0.0,1.0
2017-11-06,21.1,21.25,20.5,20.65,18.8668274144057,208036,0.0,1.0
2017-11-03,20.1,21.45,19.45,21.25,19.4150161044127,407111,0.0,1.0
2017-11-02,20.4,20.6,20.25,20.5,18.729780241904,263114,0.0,1.0
2017-11-01,21.05,21.2632,20.35,20.5,18.729780241904,202359,0.0,1.0
2017-10-31,20.85,21.3,20.85,21.1,19.2779689319109,282886,0.0,1.0
2017-10-30,21.0,21.0,20.6,20.85,19.0495569777414,202121,0.0,1.0
2017-10-27,21.15,21.2,21.0,21.1,19.2779689319109,303720,0.0,1.0
2017-10-26,20.8,21.15,20.8,21.1,19.2779689319109,132831,0.0,1.0
2017-10-25,20.9,21.1,20.65,20.65,18.8668274144057,186054,0.0,1.0
2017-10-24,20.75,21.25,20.75,21.05,19.232286541077,147067,0.0,1.0
2017-10-23,20.75,21.05,20.75,20.8,19.0038745869075,243029,0.0,1.0
2017-10-20,21.5,21.5,20.7,20.7,18.9125098052396,250950,0.0,1.0
2017-10-19,21.25,21.4,21.05,21.3,19.4606984952466,102142,0.0,1.0
2017-10-18,21.25,21.5,21.0,21.3,19.4606984952466,121195,0.0,1.0
2017-10-17,21.15,21.575,21.1451,21.25,19.4150161044127,103061,0.0,1.0
2017-10-16,21.0,21.45,20.95,21.15,19.3236513227448,112374,0.0,1.0
2017-10-13,21.2,21.3,20.7,20.95,19.1409217594092,214260,0.0,1.0
2017-10-12,21.2,21.325,21.05,21.1,19.2779689319109,128497,0.0,1.0
2017-10-11,21.4,21.55,21.3,21.3,19.4606984952466,130381,0.0,1.0
2017-10-10,21.3,21.6,21.2,21.45,19.5977456677483,126730,0.0,1.0
2017-10-09,21.35,21.5,21.1,21.15,19.3236513227448,70820,0.0,1.0
2017-10-06,21.2,21.6,21.2,21.4,19.5520632769144,108513,0.0,1.0
2017-10-05,21.25,21.35,21.075,21.2,19.3693337135788,143794,0.0,1.0
2017-10-04,21.15,21.7,21.1,21.15,19.3236513227448,204190,0.0,1.0
2017-10-03,21.1,21.15,20.9,21.0,19.1866041502431,164029,0.0,1.0
2017-10-02,20.95,21.2,20.85,21.05,19.232286541077,258018,0.0,1.0
2017-09-29,21.05,21.1,20.85,20.95,19.1409217594092,144222,0.0,1.0
2017-09-28,20.95,21.225,20.825,21.1,19.2779689319109,146002,0.0,1.0
2017-09-27,20.7,21.05,20.6,20.95,19.1409217594092,161449,0.0,1.0
2017-09-26,20.2,20.75,20.2,20.7,18.9125098052396,179003,0.0,1.0
2017-09-25,20.2,20.4,19.9,20.3,18.5470506785683,152099,0.0,1.0
2017-09-22,20.0,20.3,19.975,20.2,18.4556858969005,166056,0.0,1.0
2017-09-21,20.1,20.2,20.0,20.1,18.3643211152327,245005,0.0,1.0
2017-09-20,20.0,20.25,20.0,20.15,18.4100035060666,220806,0.0,1.0
2017-09-19,20.3,20.3,19.975,20.05,18.3186387243988,211383,0.0,1.0
2017-09-18,20.55,20.7,20.1,20.2,18.4556858969005,188976,0.0,1.0
2017-09-15,20.4,20.725,20.0,20.6,18.8211450235718,575425,0.0,1.0
2017-09-14,20.4,20.4,19.85,20.0,18.2729563335649,314786,0.0,1.0
2017-09-13,19.75,20.4,19.75,20.35,18.5927330694022,354886,0.0,1.0
2017-09-12,19.05,20.0,18.9,19.9,18.181591551897,382426,0.0,1.0
2017-09-11,18.5,19.125,18.5,19.0,17.3593085168866,219690,0.0,1.0
2017-09-08,18.4,18.75,18.2,18.35,16.7654374360458,244892,0.0,1.0
2017-09-07,18.75,18.75,17.95,18.5,16.9024846085475,207553,0.0,1.0
2017-09-06,19.3,19.3,18.75,18.85,17.2222613443849,240749,0.0,1.0
2017-09-05,19.3,19.5,18.975,19.25,17.5877204710562,219429,0.0,1.0
2017-09-01,19.6,19.6,18.9,19.35,17.679085252724,365255,0.0,1.0
2017-08-31,19.5,19.65,19.45,19.55,17.8618148160597,124066,0.0,1.0
2017-08-30,19.4,19.65,19.0,19.5,17.8161324252257,127115,0.0,1.0
2017-08-29,19.6,19.75,19.3,19.35,17.679085252724,234523,0.0,1.0
2017-08-28,19.85,19.85,19.55,19.6,17.9074972068936,127373,0.0,1.0
2017-08-25,19.6,19.85,19.35,19.8,18.0902267702292,155996,0.0,1.0
2017-08-24,19.9,19.9,19.45,19.45,17.7704500343918,150160,0.0,1.0
2017-08-23,19.85,19.95,19.6,19.8,18.0902267702292,138236,0.0,1.0
2017-08-22,19.8,20.05,19.5,19.95,18.2272739427309,109244,0.0,1.0
2017-08-21,19.95,19.95,19.65,19.7,17.9988619885614,147328,0.0,1.0
2017-08-18,19.75,20.0,19.6,19.9,18.181591551897,95194,0.0,1.0
2017-08-17,19.85,20.25,19.85,19.9,18.181591551897,145336,0.0,1.0
2017-08-16,19.95,20.25,19.95,20.05,18.3186387243988,80801,0.0,1.0
2017-08-15,20.15,20.3,19.85,19.85,18.1359091610631,88460,0.0,1.0
2017-08-14,19.85,20.35,19.775,20.2,18.4556858969005,132999,0.0,1.0
2017-08-11,19.65,19.85,19.55,19.8,18.0902267702292,139783,0.0,1.0
2017-08-10,19.55,19.86,19.5,19.6,17.9074972068936,144585,0.0,1.0
2017-08-09,19.8,19.9,19.4,19.55,17.8618148160597,132956,0.0,1.0
2017-08-08,19.8,20.2,19.65,19.9,18.181591551897,159389,0.09,1.0
2017-08-07,19.75,20.0,19.6,19.85,18.0542567436296,120754,0.0,1.0
2017-08-04,19.5,19.7,19.4,19.65,17.8723498746762,116132,0.0,1.0
2017-08-03,19.75,19.8,19.4,19.45,17.6904430057227,132748,0.0,1.0
2017-08-02,20.15,20.55,19.65,19.75,17.9633033091529,157165,0.0,1.0
2017-08-01,20.05,20.225,19.95,20.1,18.2816403298214,131304,0.0,1.0
2017-07-31,20.15,20.35,19.9,20.0,18.1906868953447,191610,0.0,1.0
2017-07-28,20.9,21.35,19.5,20.2,18.3725937642982,203419,0.0,1.0
2017-07-27,20.7,20.9,20.4,20.9,19.0092678056352,164867,0.0,1.0
2017-07-26,20.95,21.0204,20.7,20.75,18.8728376539201,78913,0.0,1.0
2017-07-25,20.85,21.25,20.8,20.95,19.0547445228736,123209,0.0,1.0
2017-07-24,21.0,21.1,20.55,20.8,18.9183143711585,176485,0.0,1.0
2017-07-21,21.25,21.35,20.95,21.05,19.1456979573503,130866,0.0,1.0
2017-07-20,20.95,21.2,20.75,21.1,19.1911746745887,90815,0.0,1.0
2017-07-19,20.75,21.4,20.7,21.0,19.1002212401119,109895,0.0,1.0
2017-07-18,20.85,21.1,20.65,20.75,18.8728376539201,123686,0.0,1.0
2017-07-17,20.75,21.25,20.4406,20.95,19.0547445228736,146768,0.0,1.0
2017-07-14,20.9,21.05,20.7,20.75,18.8728376539201,154040,0.0,1.0
2017-07-13,21.25,21.6,20.75,21.0,19.1002212401119,108540,0.0,1.0
2017-07-12,21.3,21.55,21.125,21.2,19.2821281090654,126044,0.0,1.0
2017-07-11,21.2,21.4,21.0,21.25,19.3276048263038,184868,0.0,1.0
2017-07-10,21.05,21.5,21.05,21.15,19.236651391827,124784,0.0,1.0
2017-07-07,21.4,21.6,21.25,21.4,19.4640349780188,141960,0.0,1.0
2017-07-06,21.3,21.45,21.0,21.35,19.4185582607805,199707,0.0,1.0
2017-07-05,21.7,21.75,21.35,21.5,19.5549884124956,183344,0.0,1.0
2017-07-03,21.9,21.9,21.6443,21.8,19.8278487159257,100189,0.0,1.0
2017-06-30,21.85,22.05,21.7,21.75,19.7823719986874,147199,0.0,1.0
2017-06-29,22.0,22.05,21.605,21.85,19.8733254331641,154201,0.0,1.0
2017-06-28,22.35,22.45,21.95,22.0,20.0097555848792,122670,0.0,1.0
2017-06-27,22.1,22.45,22.05,22.2,20.1916624538326,211411,0.0,1.0
2017-06-26,21.9,22.15,21.75,22.05,20.0552323021175,154308,0.0,1.0
2017-06-23,21.7,22.0,21.55,21.8,19.8278487159257,242420,0.0,1.0
2017-06-22,21.6,21.9,21.5,21.75,19.7823719986874,139818,0.0,1.0
2017-06-21,21.95,22.0,21.4,21.55,19.6004651297339,228475,0.0,1.0
2017-06-20,22.35,22.35,21.8,21.9,19.9188021504025,153035,0.0,1.0
2017-06-19,22.15,22.325,21.9,22.3,20.2826158883093,146136,0.0,1.0
2017-06-16,21.9,22.15,21.75,22.15,20.1461857365943,213298,0.0,1.0
2017-06-15,21.95,22.075,21.7,22.05,20.0552323021175,152450,0.0,1.0
2017-06-14,22.35,22.525,22.05,22.2,20.1916624538326,196052,0.0,1.0
2017-06-13,22.0,22.45,21.95,22.35,20.3280926055477,255457,0.0,1.0
2017-06-12,22.15,22.3,21.9,22.15,20.1461857365943,219434,0.0,1.0
