,MINI_Open,MINI_High,MINI_Low,MINI_Close,MINI_Adj Close,MINI_Volume,MINI_Dividend Amount,MINI_Split Coefficient
2017-01-30,32.05,32.4,31.6397,32.25,28.8786817584975,234148,0.0,1.0
2017-01-27,32.35,32.35,31.85,32.3,28.9234549085107,127116,0.0,1.0
2017-01-26,32.1,32.3,31.85,32.225,28.8562951834909,153413,0.0,1.0
2017-01-25,30.8,32.1,30.8,31.95,28.6100428584185,204834,0.0,1.0
2017-01-24,28.8,30.725,28.7,30.4,27.2220752080101,500241,0.0,1.0
2017-01-23,28.5,29.1,28.075,28.65,25.655014957549,287891,0.0,1.0
2017-01-20,28.6,29.35,28.4,28.7,25.6997881075621,580992,0.0,1.0
2017-01-19,29.55,29.575,28.3,28.6,25.6102418075358,261572,0.0,1.0
2017-01-18,29.4,29.65,28.9,29.55,26.4609316577861,251356,0.0,1.0
2017-01-17,29.5,29.8,29.05,29.25,26.1922927577071,252852,0.0,1.0
2017-01-13,29.05,29.85,28.6,29.7,26.5952511078256,354788,0.0,1.0
2017-01-12,29.2,29.35,28.55,28.85,25.8341075576017,125497,0.0,1.0
2017-01-11,28.85,29.4,28.65,29.35,26.2818390577334,179969,0.0,1.0
2017-01-10,29.05,29.3,28.5,28.95,25.923653857628,191631,0.0,1.0
2017-01-09,29.45,29.6,28.875,29.0,25.9684270076412,154847,0.0,1.0
2017-01-06,29.65,30.45,29.2,29.6,26.5057048077993,298756,0.0,1.0
2017-01-05,30.45,30.55,29.55,29.8,26.684797407852,212570,0.0,1.0
2017-01-04,30.55,30.8585,30.1501,30.65,27.4459409580759,238552,0.0,1.0
2017-01-03,30.5,30.65,30.05,30.5,27.3116215080364,239772,0.0,1.0
2016-12-30,30.1,30.55,30.05,30.25,27.0877557579705,169452,0.0,1.0
2016-12-29,30.05,30.45,29.7,30.0,26.8638900079047,114942,0.0,1.0
2016-12-28,30.75,31.1,29.85,30.1,26.953436307931,109422,0.0,1.0
2016-12-27,30.5,31.1,30.15,30.65,27.4459409580759,118509,0.0,1.0
2016-12-23,30.35,30.8,30.05,30.5,27.3116215080364,93810,0.0,1.0
2016-12-22,31.3,31.4999,30.15,30.45,27.2668483580232,87624,0.0,1.0
2016-12-21,31.35,31.55,30.9,31.3,28.0279919082472,136802,0.0,1.0
2016-12-20,30.65,31.5,30.5,31.5,28.2070845082999,186585,0.0,1.0
2016-12-19,29.85,30.73,29.75,30.6,27.4011678080628,250641,0.0,1.0
2016-12-16,30.75,31.15,29.65,29.75,26.6400242578388,607649,0.0,1.0
2016-12-15,30.3,30.75,29.85,30.75,27.5354872581023,269501,0.0,1.0
2016-12-14,30.85,31.3,30.3,30.35,27.1773020579969,157068,0.0,1.0
2016-12-13,31.65,31.75,30.85,31.05,27.8041261581813,200597,0.0,1.0
2016-12-12,32.25,32.6,30.95,31.55,28.2518576583131,227773,0.0,1.0
2016-12-09,32.4,32.55,31.9,32.45,29.0577743585502,229589,0.0,1.0
2016-12-08,32.45,32.5,31.7,32.25,28.8786817584975,212068,0.0,1.0
2016-12-07,32.15,32.525,32.15,32.4,29.013001208537,199449,0.0,1.0
2016-12-06,31.15,32.45,30.725,32.35,28.9682280585239,334085,0.0,1.0
2016-12-05,30.65,31.1,30.3,31.1,27.8488993081945,193289,0.0,1.0
2016-12-02,30.7,31.05,30.3,30.45,27.2668483580232,133325,0.0,1.0
2016-12-01,30.65,30.925,30.4,30.9,27.6698067081418,201828,0.0,1.0
2016-11-30,30.8,31.0,30.45,30.7,27.4907141080891,297528,0.0,1.0
2016-11-29,30.5,31.15,30.4,30.75,27.5354872581023,124723,0.0,1.0
2016-11-28,31.55,31.55,30.35,30.5,27.3116215080364,198439,0.0,1.0
2016-11-25,31.25,31.75,31.15,31.55,28.2518576583131,82448,0.0,1.0
2016-11-23,30.7,31.5,30.425,31.35,28.0727650582604,294145,0.0,1.0
2016-11-22,30.9,31.09,30.8,30.95,27.714579858155,262677,0.0,1.0
2016-11-21,31.0,31.2,30.6,30.9,27.6698067081418,126414,0.0,1.0
2016-11-18,30.5,30.95,30.1318,30.85,27.6250335581286,163444,0.0,1.0
2016-11-17,30.9,31.65,29.7,30.5,27.3116215080364,184892,0.0,1.0
2016-11-16,31.25,31.45,29.25,30.9,27.6698067081418,156836,0.0,1.0
2016-11-15,30.75,31.325,30.4,31.3,28.0279919082472,175179,0.0,1.0
2016-11-14,29.45,31.05,29.2,30.7,27.4907141080891,302564,0.0,1.0
2016-11-11,28.2,29.2,27.6,29.0,25.9684270076412,318009,0.0,1.0
2016-11-10,27.1,28.15,26.75,28.1,25.162510307404,242459,0.0,1.0
2016-11-09,24.8,26.85,24.8,26.75,23.9536352570483,166729,0.0,1.0
2016-11-08,24.75,25.05,24.45,24.95,22.3418018565741,144072,0.0,1.0
2016-11-07,24.5,24.95,24.5,24.8,22.2074824065345,142296,0.206,1.0
2016-11-04,24.4,24.95,24.075,24.2,21.4916849651338,191275,0.0,1.0
2016-11-03,24.35,24.55,24.15,24.3,21.5804935806922,161286,0.0,1.0
2016-11-02,24.35,24.475,24.15,24.3,21.5804935806922,178476,0.0,1.0
2016-11-01,25.35,25.35,24.35,24.5,21.758110811809,271730,0.0,1.0
2016-10-31,24.85,25.45,24.6,25.35,22.5129840440554,262602,0.0,1.0
2016-10-28,25.05,25.25,24.7,24.775,22.0023345045946,212057,0.0,1.0
2016-10-27,25.35,25.7,25.0,25.0,22.202153889601,308369,0.0,1.0
2016-10-26,23.45,25.5,23.4,25.3,22.4685797362762,692253,0.0,1.0
2016-10-25,27.9,27.9,24.05,24.3,21.5804935806922,718764,0.0,1.0
2016-10-24,29.4,29.65,28.725,28.85,25.6212855885996,210523,0.0,1.0
2016-10-21,28.95,29.4,28.85,29.25,25.9765200508332,176146,0.0,1.0
2016-10-20,28.65,29.3,28.65,29.25,25.9765200508332,96883,0.0,1.0
2016-10-19,28.9,29.05,28.5501,28.85,25.6212855885996,113353,0.0,1.0
2016-10-18,28.5,28.85,28.15,28.8,25.5768812808204,81488,0.0,1.0
2016-10-17,28.15,28.4,28.05,28.2,25.04402958747,72894,0.0,1.0
2016-10-14,28.69,28.73,28.11,28.23,25.0706721721375,105086,0.0,1.0
2016-10-13,29.25,29.26,28.38,28.46,25.2749319879218,184919,0.0,1.0
2016-10-12,29.54,30.11,29.21,29.53,26.2251841743967,235668,0.0,1.0
2016-10-11,29.97,29.97,29.3,29.37,26.0830903895033,170031,0.0,1.0
2016-10-10,30.05,30.4799,29.92,30.0,26.6425846675212,107529,0.0,1.0
2016-10-07,30.65,30.76,29.71,29.79,26.4560865748486,117910,0.0,1.0
2016-10-06,30.76,30.865,30.3,30.62,27.1931980839833,102658,0.0,1.0
2016-10-05,30.46,30.93,30.26,30.85,27.3974578997677,86465,0.0,1.0
2016-10-04,30.8,31.05,30.1,30.31,26.9178913757523,132392,0.0,1.0
2016-10-03,30.01,30.85,29.85,30.84,27.3885770382118,183364,0.0,1.0
2016-09-30,30.05,30.42,29.84,30.2,26.820201898638,196358,0.0,1.0
2016-09-29,29.96,30.27,29.76,30.0,26.6425846675212,137179,0.0,1.0
2016-09-28,29.6,30.14,29.48,29.97,26.6159420828537,190782,0.0,1.0
2016-09-27,29.19,29.4,28.7125,29.39,26.100852112615,149391,0.0,1.0
2016-09-26,29.22,29.48,28.77,29.23,25.9587583277215,150467,0.0,1.0
2016-09-23,29.12,29.55,29.05,29.46,26.1630181435058,143545,0.0,1.0
2016-09-22,28.54,29.31,28.24,29.19,25.9232348814982,261273,0.0,1.0
2016-09-21,28.48,28.89,28.2,28.27,25.1061956183608,198656,0.0,1.0
2016-09-20,28.66,28.66,28.27,28.3,25.1328382030284,128989,0.0,1.0
2016-09-19,28.62,29.3556,28.46,28.5,25.3104554341452,133128,0.0,1.0
2016-09-16,28.93,29.12,28.47,28.54,25.3459788803685,360469,0.0,1.0
2016-09-15,29.22,29.3,28.84,28.92,25.6834516194905,143832,0.0,1.0
2016-09-14,29.76,29.76,29.14,29.18,25.9143540199423,98801,0.0,1.0
2016-09-13,30.04,30.04,29.68,29.77,26.4383248517369,235550,0.0,1.0
2016-09-12,29.7,30.28,29.52,30.27,26.8823679295289,202270,0.0,1.0
2016-09-09,30.49,30.49,29.97,29.98,26.6248229444095,169565,0.0,1.0
2016-09-08,30.64,30.79,30.48,30.65,27.2198406686509,108722,0.0,1.0
2016-09-07,30.26,30.67,30.02,30.64,27.210959807095,94042,0.0,1.0
2016-09-06,30.51,30.51,29.89,30.3,26.9090105141964,112768,0.0,1.0
2016-09-02,29.92,30.43,29.92,30.43,27.0244617144224,123739,0.0,1.0
2016-09-01,29.86,30.23,29.26,29.82,26.4827291595161,182216,0.0,1.0
2016-08-31,29.89,30.21,29.59,29.9,26.5537760519628,397350,0.0,1.0
2016-08-30,29.68,30.01,29.37,29.96,26.6070612212979,208354,0.0,1.0
2016-08-29,29.66,29.93,29.53,29.61,26.2962310668435,99631,0.0,1.0
2016-08-26,29.95,30.46,29.515,29.64,26.322873651511,128973,0.0,1.0
2016-08-25,29.61,30.0,29.57,29.93,26.5804186366303,122464,0.0,1.0
2016-08-24,30.05,30.2,29.52,29.7,26.376158820846,208811,0.0,1.0
2016-08-23,29.6,31.0,29.6,30.13,26.7580358677472,266914,0.0,1.0
2016-08-22,29.11,29.545,28.87,29.53,26.2251841743967,164073,0.0,1.0
2016-08-19,28.98,29.45,28.56,29.29,26.0120434970566,255377,0.0,1.0
2016-08-18,28.69,29.03,28.3,29.01,25.763379373493,467233,0.0,1.0
2016-08-17,30.06,31.15,28.69,28.77,25.5502386961529,533357,0.0,1.0
2016-08-16,29.47,30.08,29.12,30.06,26.6958698368563,312708,0.0,1.0
2016-08-15,29.19,29.64,29.19,29.57,26.2607076206201,181225,0.206,1.0
2016-08-12,29.59,29.59,28.93,29.31,25.8497226074817,239784,0.0,1.0
2016-08-11,30.02,30.02,29.54,29.57,26.0790275504344,114758,0.0,1.0
2016-08-10,30.26,30.27,29.52,29.85,26.3259713351528,175307,0.0,1.0
2016-08-09,30.85,31.24,30.0,30.15,26.5905539616367,282607,0.0,1.0
2016-08-08,30.86,31.78,30.68,30.89,27.2431911069638,141423,0.0,1.0
2016-08-05,30.66,31.11,30.63,30.93,27.278468790495,193596,0.0,1.0
2016-08-04,30.84,31.23,30.25,30.44,26.8463171672379,199505,0.0,1.0
2016-08-03,30.88,31.08,30.48,30.87,27.2255522651982,226800,0.0,1.0
2016-08-02,32.47,32.89,30.8,30.81,27.1726357399014,348816,0.0,1.0
2016-08-01,32.35,32.95,31.86,32.61,28.7601314988051,309818,0.0,1.0
2016-07-29,32.01,32.63,31.76,32.51,28.6719372899771,457197,0.0,1.0
2016-07-28,33.9,33.9,31.44,32.38,28.5572848185008,660582,0.0,1.0
2016-07-27,35.28,35.8,34.48,34.81,30.7004040930207,239718,0.0,1.0
2016-07-26,35.35,35.65,34.805,35.2,31.0443615074499,198493,0.0,1.0
2016-07-25,36.12,36.703,35.03,35.29,31.123736295395,332739,0.0,1.0
2016-07-22,36.96,37.37,35.9,36.9,32.5436630575256,256780,0.0,1.0
2016-07-21,37.64,38.13,36.82,36.99,32.6230378454708,273406,0.0,1.0
2016-07-20,37.01,37.93,36.54,37.58,33.1433836775558,158677,0.0,1.0
2016-07-19,37.09,37.09,36.59,36.87,32.5172047948772,124750,0.0,1.0
2016-07-18,37.21,37.265,36.74,37.16,32.7729680004783,165550,0.0,1.0
2016-07-15,37.3,37.74,35.761,37.22,32.8258845257751,212237,0.0,1.0
2016-07-14,37.48,37.71,37.3,37.33,32.9228981554859,217461,0.0,1.0
2016-07-13,37.31,37.525,36.86,37.25,32.8523427884235,295024,0.0,1.0
2016-07-12,36.79,37.5465,35.92,37.04,32.6671349498847,244830,0.0,1.0
2016-07-11,35.76,36.5,35.5,36.46,32.1556085386824,162704,0.0,1.0
2016-07-08,34.6,35.68,34.4,35.62,31.4147771845274,167374,0.0,1.0
2016-07-07,34.43,34.93,34.04,34.18,30.1447805774044,119230,0.0,1.0
2016-07-06,33.81,34.46,33.705,34.41,30.3476272577088,157953,0.0,1.0
2016-07-05,34.41,34.41,33.66,34.09,30.0654057894593,202787,0.0,1.0
2016-07-01,34.59,34.925,34.33,34.54,30.4622797291852,164667,0.0,1.0
2016-06-30,33.24,34.66,33.24,34.64,30.5504739380132,299402,0.0,1.0
2016-06-29,32.34,33.515,32.13,33.25,29.3245744353042,545724,0.0,1.0
2016-06-28,32.29,32.73,31.763,31.95,28.1780497205404,331078,0.0,1.0
2016-06-27,32.4,32.89,31.53,31.93,28.1604108787748,334336,0.0,1.0
2016-06-24,33.32,34.15,32.65,32.9,29.0158947044063,1071961,0.0,1.0
2016-06-23,35.24,35.48,34.77,35.07,30.9297090359735,186529,0.0,1.0
2016-06-22,34.86,35.02,34.69,34.86,30.7445011974347,137950,0.0,1.0
2016-06-21,35.41,35.62,34.63,34.86,30.7445011974347,167698,0.0,1.0
2016-06-20,34.83,35.97,34.83,35.35,31.1766528206918,119566,0.0,1.0
2016-06-17,34.97,35.23,34.3,34.44,30.3740855203572,391017,0.0,1.0
2016-06-16,34.79,34.99,34.34,34.88,30.7621400392003,236176,0.0,1.0
2016-06-15,34.98,35.54,34.77,35.03,30.8944313524423,95588,0.0,1.0
2016-06-14,34.68,35.2,34.41,34.87,30.7533206183175,204899,0.0,1.0
2016-06-13,35.3,35.44,34.61,34.77,30.6651264094895,144996,0.0,1.0
2016-06-10,35.76,36.47,35.235,35.39,31.211930504223,121346,0.0,1.0
2016-06-09,36.37,36.55,36.0,36.08,31.8204705451361,130784,0.0,1.0
2016-06-08,36.37,36.749,36.12,36.59,32.2702610101588,108231,0.0,1.0
2016-06-07,36.02,36.59,35.82,36.28,31.9968589627921,116486,0.0,1.0
2016-06-06,35.71,36.11,35.035,35.96,31.7146374945425,185206,0.0,1.0
2016-06-03,35.31,35.71,34.89,35.65,31.4412354471758,241114,0.0,1.0
2016-06-02,34.41,35.32,34.31,35.29,31.123736295395,191376,0.0,1.0
2016-06-01,34.27,34.65,33.7,34.55,30.471099150068,187091,0.0,1.0
2016-05-31,34.3,34.73,34.04,34.45,30.38290494124,262775,0.0,1.0
2016-05-27,33.84,34.29,33.66,34.25,30.206516523584,179626,0.0,1.0
2016-05-26,33.9,34.08,33.5,33.78,29.7920037420925,227552,0.0,1.0
2016-05-25,33.24,34.07,33.24,33.85,29.8537396882721,249610,0.0,1.0
2016-05-24,31.72,33.17,31.72,33.14,29.2275608055934,227469,0.0,1.0
2016-05-23,31.47,31.64,31.23,31.6,27.8693699896425,196846,0.0,1.0
2016-05-20,30.69,31.4,30.6,31.39,27.6841621511037,226556,0.0,1.0
2016-05-19,30.31,30.96,30.31,30.6,26.9874279013627,201791,0.0,1.0
2016-05-18,30.12,30.98,30.05,30.55,26.9433307969487,319533,0.0,1.0
2016-05-17,30.28,31.01,29.86,30.23,26.6611093286991,285095,0.0,1.0
2016-05-16,30.37,30.73,30.31,30.33,26.7493035375271,155136,0.206,1.0
2016-05-13,30.57,30.92,30.28,30.49,26.7090078877129,118247,0.0,1.0
2016-05-12,31.47,31.65,30.35,30.61,26.8141269741847,192760,0.0,1.0
2016-05-11,31.69,31.8,31.24,31.4,27.5061609601242,176676,0.0,1.0
2016-05-10,31.95,32.075,31.45,31.76,27.8215182195396,360622,0.0,1.0
2016-05-09,32.28,32.58,31.85,31.91,27.9529170776294,164984,0.0,1.0
2016-05-06,32.8,33.5799,32.13,32.4,28.3821533473893,222172,0.0,1.0
2016-05-05,32.92,33.22,32.413,32.85,28.7763499216586,205042,0.0,1.0
2016-05-04,32.39,33.11,32.117,32.68,28.6274312158235,162200,0.0,1.0
2016-05-03,32.26,32.53,31.719,32.51,28.4785125099884,308125,0.0,1.0
2016-05-02,32.23,32.62,31.9,32.58,28.539831977097,190245,0.0,1.0
2016-04-29,32.51,32.81,32.09,32.25,28.2507544892995,246473,0.0,1.0
2016-04-28,32.45,33.425,31.14,32.63,28.5836315964602,417837,0.0,1.0
2016-04-27,32.88,33.2,32.56,33.0,28.9077487797483,272353,0.0,1.0
2016-04-26,32.98,33.15,32.41,32.92,28.8376693887671,346021,0.0,1.0
2016-04-25,34.36,34.75,32.64,32.79,28.7237903784226,226977,0.0,1.0
2016-04-22,33.64,34.49,33.64,34.29,30.0377789593203,351256,0.0,1.0
2016-04-21,33.88,34.49,33.32,33.78,29.5910228418151,323995,0.0,1.0
2016-04-20,34.71,35.1,34.3601,34.64,30.3443762948631,127045,0.0,1.0
2016-04-19,34.61,34.96,34.56,34.74,30.4319755335896,85604,0.0,1.0
2016-04-18,34.33,34.759,34.03,34.39,30.1253781980468,92800,0.0,1.0
2016-04-15,33.98,34.99,33.98,34.61,30.3180965232451,113823,0.0,1.0
2016-04-14,34.51,34.6545,33.86,34.17,29.9326598728485,136876,0.0,1.0
2016-04-13,33.49,34.62,33.325,34.56,30.2742969038819,167642,0.0,1.0
2016-04-12,32.62,33.5,32.53,33.29,29.1617865720552,138942,0.0,1.0
2016-04-11,32.89,33.41,32.5277,32.62,28.5748716725876,80384,0.0,1.0
2016-04-08,32.83,33.416,32.57,32.74,28.6799907590594,110000,0.0,1.0
2016-04-07,32.73,33.237,32.15,32.44,28.4171930428799,176465,0.0,1.0
2016-04-06,32.85,33.56,32.4,33.0,28.9077487797483,165023,0.0,1.0
2016-04-05,32.79,33.46,32.66,32.96,28.8727090842577,251013,0.0,1.0
2016-04-04,33.29,33.48,32.68,33.15,29.0391476378381,240283,0.0,1.0
2016-04-01,32.81,33.39,32.29,33.33,29.1968262675458,170872,0.0,1.0
2016-03-31,32.1,33.2,32.1,33.02,28.9252686274936,170029,0.0,1.0
2016-03-30,32.05,32.36,31.8,32.18,28.1894350221909,178324,0.0,1.0
2016-03-29,30.74,32.08,30.37,32.05,28.0755560118465,243295,0.0,1.0
2016-03-28,30.6,31.305,30.0,30.91,27.0769246903643,206875,0.0,1.0
2016-03-24,29.94,30.76,29.32,30.43,26.656448344477,133369,0.0,1.0
2016-03-23,31.17,31.71,30.1,30.14,26.4024105521701,187131,0.0,1.0
2016-03-22,31.42,31.85,31.09,31.25,27.3747621020344,145710,0.0,1.0
2016-03-21,31.35,31.94,31.35,31.66,27.7339189808131,125741,0.0,1.0
2016-03-18,31.47,32.0,31.16,31.47,27.5674804272327,291599,0.0,1.0
2016-03-17,30.29,31.59,30.29,31.26,27.383522025907,169348,0.0,1.0
2016-03-16,30.23,30.805,30.08,30.45,26.6739681922223,120568,0.0,1.0
2016-03-15,30.49,31.015,30.13,30.27,26.5162895625146,138785,0.0,1.0
2016-03-14,30.58,31.155,30.22,30.77,26.9542857561471,128771,0.0,1.0
2016-03-11,30.36,30.95,30.02,30.78,26.9630456800198,151083,0.0,1.0
2016-03-10,30.57,30.7,29.56,30.06,26.3323311611889,169068,0.0,1.0
2016-03-09,30.43,30.85,29.76,30.39,26.6214086489864,165954,0.0,1.0
2016-03-08,31.07,31.49,30.16,30.18,26.4374502476607,210115,0.0,1.0
2016-03-07,30.72,31.49,30.09,31.35,27.4623613407609,302605,0.206,1.0
2016-03-04,30.93,31.85,30.84,31.24,27.1873548068631,402844,0.0,1.0
2016-03-03,29.92,31.03,29.92,31.01,26.9871918233298,398817,0.0,1.0
2016-03-02,29.41,30.01,29.04,29.96,26.0734042898085,275478,0.0,1.0
2016-03-01,28.96,29.57,28.53,29.49,25.6643755843275,180414,0.0,1.0
2016-02-29,28.52,29.3,25.92,28.74,25.0116702032409,247340,0.0,1.0
2016-02-26,27.72,28.78,27.27,28.59,24.8811291270235,308791,0.0,1.0
2016-02-25,27.69,27.8,26.93,27.58,24.0021525471602,198755,0.0,1.0
2016-02-24,26.81,27.68,26.66,27.63,24.0456662392326,267742,0.0,1.0
2016-02-23,27.54,27.75,27.1,27.14,23.6192320569226,298325,0.0,1.0
2016-02-22,27.58,27.82,27.14,27.73,24.1326936233775,392468,0.0,1.0
2016-02-19,27.01,27.52,26.65,27.25,23.714962179482,177491,0.0,1.0
2016-02-18,26.95,27.47,26.68,27.15,23.6279347953371,218508,0.0,1.0
2016-02-17,26.29,27.47,26.155,26.97,23.4712855038763,233932,0.0,1.0
2016-02-16,25.86,26.35,25.305,26.08,22.6967417849868,200842,0.0,1.0
2016-02-12,25.48,27.168,24.585,25.5,22.1919829569465,323031,0.0,1.0
2016-02-11,24.47,25.02,24.13,24.92,21.6872241289061,225569,0.0,1.0
2016-02-10,25.45,25.85,24.98,25.02,21.774251513051,357617,0.0,1.0
2016-02-09,25.52,25.85,25.03,25.35,22.0614418807291,252782,0.0,1.0
2016-02-08,25.45,26.28,24.95,26.04,22.6619308313289,637310,0.0,1.0
2016-02-05,26.76,28.67,25.54,26.2,22.8011746459607,960683,0.0,1.0
2016-02-04,25.08,26.01,25.0,25.98,22.6097144008419,428055,0.0,1.0
2016-02-03,25.32,25.63,24.7,25.25,21.9744144965843,188985,0.0,1.0
2016-02-02,26.28,26.45,24.96,25.12,21.8612788971959,354349,0.0,1.0
2016-02-01,25.7,27.02,25.33,26.52,23.0796622752243,296864,0.0,1.0
2016-01-29,24.98,25.9325,24.98,25.92,22.557497970355,617327,0.0,1.0
2016-01-28,25.49,26.5925,24.28,24.83,21.6088994831757,525363,0.0,1.0
2016-01-27,25.49,26.08,24.99,25.21,21.9396035429263,272918,0.0,1.0
2016-01-26,26.49,26.49,25.18,25.53,22.2180911721899,634527,0.0,1.0
2016-01-25,27.64,27.64,26.05,26.24,22.8359855996186,333284,0.0,1.0
2016-01-22,27.34,28.43,27.33,28.04,24.4024785142266,393576,0.0,1.0
2016-01-21,26.27,27.48,25.62,26.81,23.3320416892445,262485,0.0,1.0
2016-01-20,25.59,27.435,24.6,26.23,22.8272828612042,472225,0.0,1.0
2016-01-19,27.73,28.32,25.94,26.04,22.6619308313289,387827,0.0,1.0
2016-01-15,26.37,27.45,26.28,27.29,23.74977313314,306488,0.0,1.0
2016-01-14,26.69,27.7,26.15,27.22,23.6888539642386,236388,0.0,1.0
2016-01-13,27.11,27.38,26.15,26.58,23.1318787057113,358712,0.0,1.0
2016-01-12,26.64,27.07,26.01,26.84,23.358149904488,272983,0.0,1.0
2016-01-11,26.53,28.43,26.07,26.26,22.8533910764476,261910,0.0,1.0
2016-01-08,27.66,28.08,26.34,26.43,23.0013376294939,198178,0.0,1.0
2016-01-07,27.87,28.34,27.17,27.56,23.9847470703312,344045,0.0,1.0
2016-01-06,29.19,29.28,27.89,28.45,24.7592907892207,300283,0.0,1.0
2016-01-05,30.23,30.23,29.29,29.73,25.8732413062752,303071,0.0,1.0
2016-01-04,30.64,31.13,29.49,30.03,26.1343234587099,259998,0.0,1.0
2015-12-31,31.53,32.41,30.76,31.13,27.0916246843037,340988,0.0,1.0
2015-12-30,32.09,32.09,31.47,31.5,27.4136260056398,169879,0.0,1.0
2015-12-29,31.89,32.18,31.19,32.02,27.8661684031932,137185,0.0,1.0
2015-12-28,31.28,32.21,30.71,31.63,27.5267616050281,137931,0.0,1.0
2015-12-24,31.93,32.59,31.36,31.43,27.3527068367383,65262,0.0,1.0
2015-12-23,30.94,31.9,30.85,31.85,27.7182218501469,204315,0.0,1.0
2015-12-22,31.12,31.31,30.48,30.78,26.7870288397966,196204,0.0,1.0
2015-12-21,31.14,31.95,30.15,31.12,27.0829219458892,145854,0.0,1.0
2015-12-18,32.43,32.59,30.8,31.02,26.9958945617443,464213,0.0,1.0
2015-12-17,32.98,33.36,32.35,32.64,28.4057381848915,179474,0.0,1.0
2015-12-16,32.44,33.565,32.44,32.96,28.6842258141551,261632,0.0,1.0
2015-12-15,31.07,32.06,30.27,31.59,27.4919506513702,167930,0.0,1.0
2015-12-14,31.24,31.431,30.69,31.07,27.0394082538167,214225,0.0,1.0
2015-12-11,30.71,31.37,30.13,31.2,27.1525438532051,228192,0.0,1.0
2015-12-10,31.0,31.92,30.66,31.44,27.3614095751528,276534,0.0,1.0
2015-12-09,31.25,31.61,30.56,31.01,26.9871918233298,264367,0.0,1.0
2015-12-08,32.19,32.47,30.94,31.35,27.2830849294224,441743,0.0,1.0
2015-12-07,34.09,34.39,32.44,32.47,28.2577916318452,199621,0.0,1.0
2015-12-04,34.16,34.55,33.74,34.19,29.7546626391373,137566,0.0,1.0
2015-12-03,35.01,35.26,33.75,34.1,29.6763379934069,276678,0.0,1.0
2015-12-02,36.17,36.81,34.62,34.77,30.2594214671776,160446,0.0,1.0
2015-12-01,35.61,36.36,35.55,36.26,31.5561294909364,280439,0.0,1.0
2015-11-30,35.6,35.86,35.12,35.45,30.8512076793629,265652,0.0,1.0
2015-11-27,35.31,35.59,35.08,35.35,30.764180295218,72317,0.0,1.0
2015-11-25,35.29,35.54,34.88,35.23,30.6597474342441,90191,0.0,1.0
2015-11-24,34.55,35.48,34.09,35.33,30.746774818389,176997,0.0,1.0
2015-11-23,35.12,35.52,34.54,34.72,30.2159077751052,227074,0.0,1.0
2015-11-20,34.93,35.685,34.55,35.11,30.5553145732702,190001,0.0,1.0
2015-11-19,34.88,35.37,34.67,34.74,30.2333132519341,130793,0.0,1.0
2015-11-18,34.53,34.97,34.1601,34.91,30.3812598049805,154416,0.0,1.0
2015-11-17,34.8,34.95,33.88,34.44,29.9722310994995,177983,0.0,1.0
2015-11-16,33.96,34.72,33.83,34.7,30.1985022982762,144377,0.0,1.0
2015-11-13,33.53,34.19,33.05,33.99,29.5806078708475,251442,0.0,1.0
2015-11-12,34.53,34.83,33.67,33.75,29.3717421488998,168099,0.0,1.0
2015-11-11,35.62,35.62,34.28,34.84,30.320340636079,142782,0.0,1.0
2015-11-10,34.89,35.61,34.275,35.48,30.8773158946063,461355,0.0,1.0
2015-11-09,35.49,36.4,34.74,35.09,30.5379090964413,140890,0.0,1.0
2015-11-06,34.71,35.96,34.35,35.5,30.8947213714353,170557,0.187,1.0
2015-11-05,34.82,35.4,34.62,35.03,30.3259475338745,242951,0.0,1.0
2015-11-04,34.86,34.965,34.56,34.81,30.1354905410839,171738,0.0,1.0
2015-11-03,35.0,35.58,34.3372,34.79,30.1181762690121,304874,0.0,1.0
2015-11-02,34.47,35.32,34.046,35.18,30.4558045744135,383890,0.0,1.0
2015-10-30,34.33,36.78,33.77,34.24,29.6420337870357,243752,0.0,1.0
2015-10-29,34.5,35.15,33.87,34.39,29.7718908275747,235867,0.0,1.0
2015-10-28,33.99,35.224,32.924,34.69,30.0316049086527,393918,0.0,1.0
2015-10-27,35.46,35.46,33.76,33.83,29.2870912095625,345462,0.0,1.0
2015-10-26,35.92,36.79,35.176,35.67,30.8800042401742,270897,0.0,1.0
2015-10-23,36.64,37.16,34.75,36.11,31.2609182257553,504074,0.0,1.0
2015-10-22,35.84,36.91,34.71,36.49,31.5898893951207,341382,0.0,1.0
2015-10-21,35.39,35.46,33.84,34.09,29.5121767464967,253311,0.0,1.0
2015-10-20,34.55,35.51,33.636,35.28,30.5423759347728,244054,0.0,1.0
2015-10-19,34.17,35.39,34.084,34.54,29.9017478681137,202639,0.0,1.0
2015-10-16,34.49,34.77,33.95,34.45,29.8238336437903,165577,0.0,1.0
2015-10-15,33.64,34.54,33.32,34.53,29.8930907320778,151296,0.0,1.0
2015-10-14,33.66,35.612,33.46,33.5,29.0014057203767,154870,0.0,1.0
2015-10-13,33.74,34.38,33.49,33.6,29.087977080736,164943,0.0,1.0
2015-10-12,34.42,34.44,32.16,33.99,29.4256053861374,125396,0.0,1.0
2015-10-09,35.29,35.59,34.27,34.47,29.8411479158622,205554,0.0,1.0
2015-10-08,34.38,35.39,34.38,35.2,30.4731188464853,236618,0.0,1.0
2015-10-07,33.02,34.67,33.02,34.53,29.8930907320778,278704,0.0,1.0
2015-10-06,32.5,33.02,32.32,32.83,28.4213776059691,182971,0.0,1.0
