,TMO_Open,TMO_High,TMO_Low,TMO_Close,TMO_Adj Close,TMO_Volume,TMO_Dividend Amount,TMO_Split Coefficient
2020-09-02,434.5,441.96,430.12,441.06,436.751219648398,1221647,0.0,1.0
2020-09-01,432.15,435.75,430.55,433.73,429.492827502153,1490168,0.0,1.0
2020-08-31,425.49,433.45,424.915,428.98,424.78923095445,1557655,0.0,1.0
2020-08-28,420.0,424.73,415.17,424.48,420.333192119784,1325043,0.0,1.0
2020-08-27,409.3,423.82,402.67,420.53,416.4217802538,2091976,0.0,1.0
2020-08-26,421.43,427.64,420.645,425.65,421.491762216798,945947,0.0,1.0
2020-08-25,420.16,423.45,418.305,422.29,418.16458655358,963635,0.0,1.0
2020-08-24,429.55,432.38,416.45,419.76,415.659302497646,1201069,0.0,1.0
2020-08-21,422.89,429.9225,421.02,428.57,424.38323630507,1301302,0.0,1.0
2020-08-20,419.83,423.09,418.5801,422.11,417.986345000194,928744,0.0,1.0
2020-08-19,419.27,423.4,415.82,420.62,416.510901030493,1230284,0.0,1.0
2020-08-18,417.71,419.91,416.33,417.3,413.223334601362,1037295,0.0,1.0
2020-08-17,416.0,419.74,414.6,416.8,412.728219175288,1222641,0.0,1.0
2020-08-14,414.71,416.47,410.74,413.76,409.717917384758,898106,0.0,1.0
2020-08-13,412.02,417.65,412.02,416.6,412.530173004858,1080587,0.0,1.0
2020-08-12,408.9,418.04,407.24,416.17,412.104373738435,1060457,0.0,1.0
2020-08-11,409.37,410.16,401.22,407.24,403.261612228753,1337793,0.0,1.0
2020-08-10,414.11,415.21,408.27,410.16,406.153086317025,1206128,0.0,1.0
2020-08-07,414.0,416.86,411.53,414.33,410.282348970482,1006792,0.0,1.0
2020-08-06,419.01,420.21,409.01,415.73,411.668672163489,1229980,0.0,1.0
2020-08-05,416.91,420.32,415.86,419.9,415.797934816947,919808,0.0,1.0
2020-08-04,418.93,418.93,412.77,415.72,411.658769854968,911304,0.0,1.0
2020-08-03,418.25,423.7,417.2,419.09,414.995847826707,1049424,0.0,1.0
2020-07-31,409.02,414.37,407.58,413.95,409.906061246666,1217905,0.0,1.0
2020-07-30,405.31,412.7,404.44,410.56,406.549178657884,1142877,0.0,1.0
2020-07-29,410.5,414.0,408.2,409.26,405.261878550092,1099305,0.0,1.0
2020-07-28,411.62,414.92,406.6217,407.36,403.380439931011,1107027,0.0,1.0
2020-07-27,404.4,416.52,404.35,413.44,409.40104351207,1312949,0.0,1.0
2020-07-24,403.37,407.29,399.16,406.38,402.410013695906,1323619,0.0,1.0
2020-07-23,418.14,419.9396,409.11,410.48,406.469960189712,1522466,0.0,1.0
2020-07-22,409.84,420.99,406.5,410.76,406.747224828314,2284124,0.0,1.0
2020-07-21,405.43,409.69,402.09,403.09,399.152154192339,1486949,0.0,1.0
2020-07-20,397.9,405.21,397.19,402.97,399.033326490081,1511202,0.0,1.0
2020-07-17,393.82,398.5,390.71,395.4,391.53727893932,1205680,0.0,1.0
2020-07-16,392.93,393.51,387.93,392.42,388.586390999919,1002649,0.0,1.0
2020-07-15,392.7,394.24,387.85,392.7,388.863655638521,1137176,0.0,1.0
2020-07-14,378.93,388.34,375.14,387.46,383.674845973265,869176,0.0,1.0
2020-07-13,384.66,390.41,378.47,378.93,375.228176804443,1052841,0.0,1.0
2020-07-10,388.77,391.58,381.74,382.57,378.832617106262,983590,0.0,1.0
2020-07-09,385.57,391.38,383.55,387.67,383.882794452216,920150,0.0,1.0
2020-07-08,384.54,395.0,382.53,386.63,382.852954365982,1456759,0.0,1.0
2020-07-07,381.13,385.74,379.68,380.25,376.535281529278,1368335,0.0,1.0
2020-07-06,370.26,386.57,370.01,382.27,378.535547850617,1859200,0.0,1.0
2020-07-02,362.05,369.82,362.0,365.89,362.315566492433,1127751,0.0,1.0
2020-07-01,363.76,363.76,357.0,359.77,356.255353677287,1600781,0.0,1.0
2020-06-30,350.46,363.97,349.59,362.34,358.800246967307,1709793,0.0,1.0
2020-06-29,353.44,353.44,349.04,350.8,347.37298293352,957287,0.0,1.0
2020-06-26,352.5,355.7,348.26,350.95,347.521517561342,1656401,0.0,1.0
2020-06-25,347.78,352.18,343.19,351.76,348.323604551582,1294921,0.0,1.0
2020-06-24,355.48,355.71,346.25,347.96,344.560727313419,1892670,0.0,1.0
2020-06-23,355.0,358.0,353.03,356.82,353.334172663451,1680611,0.0,1.0
2020-06-22,352.56,353.57,348.59,352.16,348.719696892441,1138113,0.0,1.0
2020-06-19,354.48,355.0,348.16,352.73,349.284128478165,2328542,0.0,1.0
2020-06-18,348.75,352.09,347.0,347.44,344.045807270302,1129861,0.0,1.0
2020-06-17,350.0,352.98,347.25,349.85,346.432263623979,1302555,0.0,1.0
2020-06-16,346.88,348.61,341.46,347.22,343.82795648283,1549127,0.0,1.0
2020-06-15,333.85,342.81,333.85,340.82,337.490479029082,1632069,0.0,1.0
2020-06-12,342.52,345.34,330.57,339.76,336.440834325806,1523079,0.22,1.0
2020-06-11,351.96,352.58,335.67,336.44,332.937685453774,1647698,0.0,1.0
2020-06-10,349.38,354.61,347.85,352.8,349.12737911096,1134880,0.0,1.0
2020-06-09,350.08,352.2,346.82,347.65,344.030990215208,1672254,0.0,1.0
2020-06-08,350.37,353.8,348.07,349.88,346.237776086572,1314786,0.0,1.0
2020-06-05,348.15,356.42,345.57,354.2,350.512805218543,1712074,0.0,1.0
2020-06-04,343.92,349.79,343.92,348.15,344.52578525363,1763476,0.0,1.0
2020-06-03,351.42,352.59,345.39,347.19,343.575778779859,1209680,0.0,1.0
2020-06-02,349.32,350.8,346.68,350.09,346.44559000271,1166013,0.0,1.0
2020-06-01,348.0,351.14,347.6,349.33,345.693501544308,845688,0.0,1.0
2020-05-29,345.09,349.75,340.56,349.19,345.554958933549,1548824,0.0,1.0
2020-05-28,340.94,345.88,339.69,342.74,339.172102937898,1290418,0.0,1.0
2020-05-27,336.51,337.45,324.35,337.35,333.838212423703,1744444,0.0,1.0
2020-05-26,346.25,347.22,332.01,332.57,329.107971856383,1647739,0.0,1.0
2020-05-22,337.42,340.81,335.52,340.26,336.717919547322,1098208,0.0,1.0
2020-05-21,340.27,341.97,334.75,335.75,332.254868300751,1175901,0.0,1.0
2020-05-20,345.04,345.86,340.81,341.15,337.598654715714,1352091,0.0,1.0
2020-05-19,346.0,347.25,341.41,342.78,339.211686540972,1200601,0.0,1.0
2020-05-18,348.0,351.86,346.73,346.97,343.358068962953,1396020,0.0,1.0
2020-05-15,337.5,343.2,335.37,342.92,339.35022915173,1614458,0.0,1.0
2020-05-14,330.58,337.8,328.38,337.29,333.778837019092,1147647,0.0,1.0
2020-05-13,335.18,340.2,330.82,334.09,330.612148773188,1791175,0.0,1.0
2020-05-12,340.38,341.61,331.72,331.72,328.266820291065,1510032,0.0,1.0
2020-05-11,331.34,341.35,331.1,340.39,336.846566257312,1313880,0.0,1.0
2020-05-08,343.86,343.86,330.36,333.01,329.543391490195,1616035,0.0,1.0
2020-05-07,339.3,342.32,335.26,339.08,335.550203256645,1795126,0.0,1.0
2020-05-06,337.53,338.99,335.09,335.15,331.661114254644,1215559,0.0,1.0
2020-05-05,331.94,339.98,328.94,336.32,332.818934644552,1139887,0.0,1.0
2020-05-04,329.16,330.9,325.33,326.72,323.318869906839,1189020,0.0,1.0
2020-05-01,330.38,334.44,326.55,329.81,326.376703244291,1603077,0.0,1.0
2020-04-30,331.77,337.8,331.4,334.68,331.196006918526,2215026,0.0,1.0
2020-04-29,333.47,337.38,328.68,335.62,332.126221590761,1936646,0.0,1.0
2020-04-28,342.71,346.89,328.1,332.46,328.99911694793,2361391,0.0,1.0
2020-04-27,330.49,343.44,330.07,342.71,339.142415235593,1878381,0.0,1.0
2020-04-24,322.61,329.95,320.24,328.7,325.278258258993,1987923,0.0,1.0
2020-04-23,335.4,337.31,319.87,320.51,317.173515529631,2667464,0.0,1.0
2020-04-22,323.55,337.54,321.43,335.59,332.096533888455,2321705,0.0,1.0
2020-04-21,324.81,324.81,316.36,319.62,316.292780361239,2183475,0.0,1.0
2020-04-20,329.32,331.75,325.55,327.16,323.754289540651,1717921,0.0,1.0
2020-04-17,334.22,334.32,327.11,331.58,328.128277680307,2057220,0.0,1.0
2020-04-16,328.5,330.74,324.19,328.84,325.416800869751,1829998,0.0,1.0
2020-04-15,322.62,327.15,320.72,325.83,322.438134738447,1652300,0.0,1.0
2020-04-14,321.55,327.41,319.83,326.37,322.972513379943,1513129,0.0,1.0
2020-04-13,314.38,316.88,309.18,315.32,312.037543030805,1547725,0.0,1.0
2020-04-09,307.55,318.2,305.05,317.38,314.076098589106,2445260,0.0,1.0
2020-04-08,297.65,309.08,290.52,307.15,303.95259210298,1997857,0.0,1.0
2020-04-07,312.14,317.54,296.07,296.58,293.492624990727,2126416,0.0,1.0
2020-04-06,294.61,306.73,292.16,304.0,300.835383360918,2437807,0.0,1.0
2020-04-03,282.95,287.5,278.79,282.21,279.272215586463,1320353,0.0,1.0
2020-04-02,272.04,287.99,272.03,287.55,284.556626596816,1666613,0.0,1.0
2020-04-01,276.51,282.99,270.4,275.2,272.335189147778,1927409,0.0,1.0
2020-03-31,283.81,286.33,280.31,283.6,280.647745793277,3274372,0.0,1.0
2020-03-30,278.29,286.18,276.44,284.96,281.993588297787,1990048,0.0,1.0
2020-03-27,273.63,283.17,272.1,274.34,271.484141681692,2314592,0.0,1.0
2020-03-26,274.76,285.11,270.3,283.15,280.202430258697,2856035,0.0,1.0
2020-03-25,278.01,285.75,270.13,271.68,268.851832077284,3075739,0.0,1.0
2020-03-24,263.55,284.0,261.3,282.03,279.094089372631,2691571,0.0,1.0
2020-03-23,272.24,275.0,250.21,255.3,252.64234661856,3475938,0.0,1.0
2020-03-20,277.46,285.45,268.15,278.37,275.472189691377,3715471,0.0,1.0
2020-03-19,298.02,299.98,277.73,280.84,277.916477181185,3510899,0.0,1.0
2020-03-18,284.36,303.0,280.26,302.98,299.826001482536,4570087,0.0,1.0
2020-03-17,297.98,314.16,286.58,296.31,293.225435669979,5251154,0.0,1.0
2020-03-16,271.53,293.49,265.24,279.35,276.441987966686,3735999,0.0,1.0
2020-03-13,297.65,301.15,272.21,300.12,296.995773862759,4533481,0.22,1.0
2020-03-12,274.27,295.78,268.55,284.32,281.15415337504,4505430,0.0,1.0
2020-03-11,299.41,300.23,285.26,289.38,286.157811281898,2566216,0.0,1.0
2020-03-10,305.76,307.97,293.08,307.7,304.273821727279,2707532,0.0,1.0
2020-03-09,293.88,298.43,288.03,295.35,292.06133651983,2520100,0.0,1.0
2020-03-06,305.06,312.72,302.73,311.17,307.705183967752,1922552,0.0,1.0
2020-03-05,318.67,323.69,310.1,312.89,309.406032110004,2192434,0.0,1.0
2020-03-04,318.54,327.89,314.83,326.64,323.00292859603,3043474,0.0,1.0
2020-03-03,315.63,324.99,307.45,310.36,306.904203156575,3895890,0.0,1.0
2020-03-02,291.03,304.96,288.86,304.96,301.564331082064,2740979,0.0,1.0
2020-02-28,288.61,295.8,284.83,290.8,287.561999864455,3961630,0.0,1.0
2020-02-27,304.0,311.71,297.01,297.08,293.772073314072,2231934,0.0,1.0
2020-02-26,308.74,318.64,308.31,309.16,305.717564917795,1944768,0.0,1.0
2020-02-25,324.78,326.99,307.37,309.63,306.182331561317,2378299,0.0,1.0
2020-02-24,324.26,326.17,320.52,323.15,319.551789051577,2638303,0.0,1.0
2020-02-21,333.91,335.6,333.1,334.94,331.210509747594,1540092,0.0,1.0
2020-02-20,340.0,341.35,333.2,336.06,332.318038770456,1505657,0.0,1.0
2020-02-19,338.09,340.29,335.31,339.74,335.957062702716,1189387,0.0,1.0
2020-02-18,338.13,338.35,334.51,337.37,333.613452181125,1462390,0.0,1.0
2020-02-14,336.56,339.4,335.05,339.19,335.413186843275,1467716,0.0,1.0
2020-02-13,333.5,337.41,331.5,335.59,331.853272126934,1560072,0.0,1.0
2020-02-12,338.97,340.95,333.86,334.57,330.84462962397,1948437,0.0,1.0
2020-02-11,336.56,338.17,335.01,337.78,334.018886912708,1808414,0.0,1.0
2020-02-10,324.57,334.74,324.57,333.94,330.221644548611,1781619,0.0,1.0
2020-02-07,330.0,330.44,324.83,326.21,322.577716560467,1577295,0.0,1.0
2020-02-06,333.25,334.45,331.46,332.0,328.303246062582,1636221,0.0,1.0
2020-02-05,330.26,333.65,329.14,332.49,328.787790010084,1786603,0.0,1.0
2020-02-04,321.84,328.64,321.01,325.96,322.330500260721,2019715,0.0,1.0
2020-02-03,316.81,321.56,315.11,318.34,314.795347444465,2693935,0.0,1.0
2020-01-31,322.23,322.98,310.92,313.19,309.702691669699,2623662,0.0,1.0
2020-01-30,322.0,325.0,317.0,319.86,316.29842254692,3670005,0.0,1.0
2020-01-29,335.63,337.64,333.39,333.89,330.172201288661,1434369,0.0,1.0
2020-01-28,332.23,334.44,329.22,333.26,329.549216213302,1666977,0.0,1.0
2020-01-27,327.36,332.62,326.71,330.96,327.274826255639,1236121,0.0,1.0
2020-01-24,337.12,337.71,331.52,333.68,329.964539596875,945834,0.0,1.0
2020-01-23,339.52,339.89,332.87,335.38,331.645610435147,1213794,0.0,1.0
2020-01-22,337.78,342.26,337.53,340.05,336.263610914401,922525,0.0,1.0
2020-01-21,339.6,341.71,336.78,337.26,333.504677009236,1340702,0.0,1.0
2020-01-17,337.37,339.34,335.27,339.19,335.413186843275,1100290,0.0,1.0
2020-01-16,337.2,338.21,334.85,336.74,332.990467105765,842031,0.0,1.0
2020-01-15,333.0,336.89,333.0,335.2,331.46761469933,1350594,0.0,1.0
2020-01-14,330.47,335.09,328.04,332.8,329.094338221769,1069766,0.0,1.0
2020-01-13,328.89,332.09,326.71,332.02,328.323023366562,1379111,0.0,1.0
2020-01-10,331.38,331.98,327.7,328.73,325.069656861906,801378,0.0,1.0
2020-01-09,329.38,330.86,327.27,329.61,325.939858237011,901893,0.0,1.0
2020-01-08,326.18,330.59,325.22,327.5,323.853352667156,939108,0.0,1.0
2020-01-07,325.43,329.24,324.98,326.98,323.339142763684,917914,0.0,1.0
2020-01-06,319.84,325.33,318.65,325.14,321.519630797554,1009139,0.0,1.0
2020-01-03,321.48,325.29,321.33,322.82,319.225463535912,819482,0.0,1.0
2020-01-02,326.0,326.94,322.57,326.37,322.735934992304,1173287,0.0,1.0
2019-12-31,324.86,325.24,322.94,324.87,321.252637193829,875783,0.0,1.0
2019-12-30,326.57,327.41,323.48,325.04,321.420744277656,606596,0.0,1.0
2019-12-27,327.14,327.65,325.14,326.55,322.913930728121,628805,0.0,1.0
2019-12-26,326.55,326.79,323.73,325.71,322.083283960975,680736,0.0,1.0
2019-12-24,328.28,329.04,326.39,326.51,322.874376120162,489203,0.0,1.0
2019-12-23,326.91,328.75,325.6,328.04,324.387339874607,1318961,0.0,1.0
2019-12-20,328.41,330.14,324.06,326.72,323.082037811949,2275254,0.0,1.0
2019-12-19,319.67,324.13,319.12,323.25,319.650675571475,1546646,0.0,1.0
2019-12-18,319.31,321.23,316.67,319.6,316.041317595185,2424377,0.0,1.0
2019-12-17,322.69,322.8,319.71,319.79,316.229201982992,1375864,0.0,1.0
2019-12-16,322.66,324.18,320.78,321.46,317.880606865294,915742,0.19,1.0
2019-12-13,319.27,321.42,317.49,320.5,316.744083632292,735236,0.0,1.0
2019-12-12,318.68,322.17,318.13,319.36,315.617443210012,1187208,0.0,1.0
2019-12-11,316.85,319.04,316.07,318.08,314.352443437627,1303086,0.0,1.0
2019-12-10,317.23,318.08,315.17,317.09,313.374045176173,1301455,0.0,1.0
2019-12-09,319.41,320.74,315.81,316.43,312.721779668537,889860,0.0,1.0
2019-12-06,318.64,321.6,317.92,320.12,316.368536824866,1199353,0.0,1.0
2019-12-05,315.86,316.74,311.74,316.0,312.296818807502,844321,0.0,1.0
2019-12-04,312.18,316.09,311.89,315.64,311.941037621519,985694,0.0,1.0
2019-12-03,309.15,313.13,308.71,312.89,309.223264673036,942584,0.0,1.0
2019-12-02,315.66,315.85,309.21,313.04,309.371506833862,955510,0.0,1.0
2019-11-29,314.82,315.86,313.04,313.95,310.270842609542,667088,0.0,1.0
2019-11-27,313.66,316.03,312.27,315.42,311.72361578564,863955,0.0,1.0
2019-11-26,310.01,313.91,309.55,313.45,309.776702073454,1709721,0.0,1.0
2019-11-25,308.96,310.74,307.63,310.6,306.960101017754,1257607,0.0,1.0
2019-11-22,306.11,308.12,303.92,307.77,304.163265583496,841934,0.0,1.0
2019-11-21,306.55,306.94,302.48,305.31,301.732094145944,1058623,0.0,1.0
2019-11-20,307.02,310.67,304.65,307.33,303.728421911739,2329698,0.0,1.0
2019-11-19,302.23,307.02,301.58,306.42,302.829086136059,1767524,0.0,1.0
2019-11-18,306.0,306.53,299.89,300.99,297.462719914146,1233550,0.0,1.0
2019-11-15,302.93,306.95,302.5,306.81,303.214515754208,1626885,0.0,1.0
2019-11-14,300.15,301.18,295.8,300.84,297.314477753319,860760,0.0,1.0
2019-11-13,294.81,301.13,294.5,300.02,296.504087274135,1289160,0.0,1.0
2019-11-12,294.52,298.73,294.31,295.97,292.501548931824,791022,0.0,1.0
2019-11-11,292.64,296.31,292.24,293.53,290.090143115715,772409,0.0,1.0
2019-11-08,295.63,296.0,292.53,294.65,291.197017916552,788784,0.0,1.0
2019-11-07,295.9,295.94,291.77,293.54,290.100025926437,1210174,0.0,1.0
2019-11-06,293.27,295.22,290.64,294.57,291.117955430778,1016993,0.0,1.0
2019-11-05,299.9,299.9,291.95,292.63,289.200690150757,1876056,0.0,1.0
2019-11-04,305.64,306.0,300.62,300.77,297.245298078267,1051907,0.0,1.0
2019-11-01,305.0,305.28,303.12,303.6,300.042133512524,990471,0.0,1.0
2019-10-31,301.86,303.6,300.29,301.98,298.4411181756,1505919,0.0,1.0
2019-10-30,298.27,302.44,295.66,301.86,298.322524446938,1395446,0.0,1.0
2019-10-29,297.0,300.66,296.67,297.95,294.458345454732,1225927,0.0,1.0
2019-10-28,296.59,302.33,296.59,299.9,296.385493545474,1399553,0.0,1.0
2019-10-25,291.98,298.2,290.58,296.68,293.203228493069,1061333,0.0,1.0
2019-10-24,295.32,296.29,290.65,293.44,290.001197819219,1237052,0.0,1.0
2019-10-23,298.56,300.0,290.04,296.93,293.450298761112,2111015,0.0,1.0
2019-10-22,283.36,287.19,280.7,280.99,277.697098470633,1053998,0.0,1.0
2019-10-21,284.56,284.56,281.56,283.54,280.217215204681,1078430,0.0,1.0
2019-10-18,281.05,283.94,280.39,281.42,278.122059331668,1186369,0.0,1.0
2019-10-17,282.0,284.46,281.06,281.59,278.290067113938,1029890,0.0,1.0
2019-10-16,283.96,285.0,279.32,280.56,277.272137609597,2112005,0.0,1.0
2019-10-15,286.07,287.97,285.22,286.02,282.668152263676,1212572,0.0,1.0
2019-10-14,284.09,286.72,283.49,284.25,280.918894765925,761553,0.0,1.0
2019-10-11,285.66,287.92,283.34,283.64,280.316043311898,1284279,0.0,1.0
2019-10-10,276.29,282.56,276.27,280.66,277.370965716815,1150039,0.0,1.0
2019-10-09,278.7,278.81,275.18,276.51,273.269599267286,1750648,0.0,1.0
2019-10-08,282.11,284.81,270.33,271.93,268.743271956722,3942823,0.0,1.0
2019-10-07,290.49,294.04,289.06,289.16,285.771354830308,1926396,0.0,1.0
2019-10-04,282.85,292.44,282.77,292.3,288.874557396939,1744478,0.0,1.0
2019-10-03,278.15,283.97,274.3,282.91,279.59459812921,1861992,0.0,1.0
2019-10-02,285.01,286.73,277.01,279.53,276.254208105256,1999630,0.0,1.0
2019-10-01,291.78,293.63,287.11,287.4,284.031980143279,1824088,0.0,1.0
2019-09-30,286.91,293.49,286.79,291.27,287.856627892598,1586932,0.0,1.0
2019-09-27,288.35,290.17,285.21,287.4,284.031980143279,1143989,0.0,1.0
2019-09-26,283.86,288.11,281.64,286.85,283.488425553582,1697428,0.0,1.0
2019-09-25,286.14,287.34,281.05,282.33,279.021395107348,1954628,0.0,1.0
2019-09-24,292.5,293.68,284.38,285.16,281.818230541605,1583057,0.0,1.0
2019-09-23,292.55,295.61,290.13,290.45,287.046237413414,1131196,0.0,1.0
2019-09-20,297.29,299.08,295.56,296.33,292.857330117807,1787902,0.0,1.0
2019-09-19,293.96,296.76,293.9,295.25,291.789986559857,1010803,0.0,1.0
2019-09-18,292.7,295.13,291.02,294.96,291.503385048926,1224228,0.0,1.0
2019-09-17,294.76,295.92,291.39,292.71,289.279752636531,1517896,0.0,1.0
2019-09-16,295.41,296.94,293.67,295.33,291.869049045631,1062927,0.19,1.0
2019-09-13,294.09,298.04,293.76,297.65,293.972734327396,1082959,0.0,1.0
2019-09-12,296.0,297.74,294.4,294.97,291.325843925927,1108241,0.0,1.0
2019-09-11,289.52,295.09,286.25,294.94,291.296214555761,1293411,0.0,1.0
2019-09-10,290.01,291.15,285.03,289.5,285.923422099047,2428410,0.0,1.0
2019-09-09,296.21,296.68,291.08,292.02,288.412289192966,1534210,0.0,1.0
2019-09-06,295.85,296.92,293.51,295.05,291.404855579702,2337314,0.0,1.0
2019-09-05,288.4,294.71,286.47,294.02,290.387580537346,1470453,0.0,1.0
2019-09-04,285.07,289.25,283.48,285.9,282.367897679162,1288301,0.0,1.0
2019-09-03,284.43,286.25,281.25,283.53,280.027177436072,1590044,0.0,1.0
2019-08-30,288.62,290.18,284.62,287.06,283.513566658903,2165934,0.0,1.0
2019-08-29,279.19,286.74,278.82,285.77,282.239503741778,1858571,0.0,1.0
2019-08-28,272.02,278.03,271.0,276.06,272.649464264811,1316498,0.0,1.0
2019-08-27,272.89,274.07,271.58,272.93,269.558133310856,1002606,0.0,1.0
2019-08-26,270.52,272.36,268.89,270.92,267.572965509754,1051971,0.0,1.0
2019-08-23,278.1,280.22,267.46,269.36,266.032238261137,1758470,0.0,1.0
2019-08-22,279.43,280.91,276.17,278.17,274.733396633132,845701,0.0,1.0
2019-08-21,278.27,279.71,277.0,278.27,274.832161200351,749552,0.0,1.0
2019-08-20,278.0,279.41,276.0,276.19,272.777858202196,1031004,0.0,1.0
2019-08-19,278.6,280.2,276.02,279.52,276.066718290589,1089076,0.0,1.0
2019-08-16,276.59,277.35,274.25,276.15,272.738352375308,1035070,0.0,1.0
2019-08-15,274.66,275.99,270.76,273.31,269.933438666288,1603744,0.0,1.0
2019-08-14,272.64,275.3,269.37,269.48,266.1507557418,1856237,0.0,1.0
2019-08-13,272.07,278.06,270.27,275.17,271.770459616562,1909453,0.0,1.0
2019-08-12,274.73,276.29,270.98,272.0,268.639622835719,1630631,0.0,1.0
2019-08-09,278.78,280.96,275.65,276.37,272.95563442319,921902,0.0,1.0
2019-08-08,277.44,281.0,277.05,280.5,277.034611049335,1348203,0.0,1.0
2019-08-07,272.36,276.36,269.16,274.79,271.39515426113,1664329,0.0,1.0
2019-08-06,271.4,277.32,270.01,275.96,272.550699697592,2287526,0.0,1.0
2019-08-05,268.63,271.75,266.49,268.46,265.143357156166,2569375,0.0,1.0
2019-08-02,277.83,277.83,271.0,274.82,271.424783631295,2096269,0.0,1.0
2019-08-01,279.45,284.24,275.77,277.81,274.377844191144,1552028,0.0,1.0
2019-07-31,284.0,284.48,275.58,277.68,274.249450253759,1903703,0.0,1.0
2019-07-30,285.95,286.54,283.43,283.91,280.402482791504,1346776,0.0,1.0
2019-07-29,288.5,289.19,285.75,288.92,285.350587609177,1060014,0.0,1.0
2019-07-26,292.15,292.15,286.5,287.21,283.661713509731,1274001,0.0,1.0
2019-07-25,289.3,291.84,288.13,290.59,286.999955881734,1214322,0.0,1.0
2019-07-24,289.01,289.04,278.52,288.36,284.79750603275,2538263,0.0,1.0
2019-07-23,292.41,294.39,290.99,293.62,289.99252226847,1025329,0.0,1.0
2019-07-22,291.0,294.53,289.99,291.73,288.125871948031,1106050,0.0,1.0
2019-07-19,295.53,295.6,289.68,289.82,286.239468714148,1593135,0.0,1.0
2019-07-18,287.01,293.9,287.01,293.73,290.101163292411,1542995,0.0,1.0
2019-07-17,286.58,288.39,284.54,287.0,283.454307918571,1671487,0.0,1.0
2019-07-16,285.56,287.99,285.05,286.21,282.674067837541,1959752,0.0,1.0
2019-07-15,290.81,291.55,288.24,288.83,285.261699498679,1628952,0.0,1.0
2019-07-12,290.95,291.49,288.3,290.94,287.345631867001,1640554,0.0,1.0
2019-07-11,298.14,298.88,294.51,295.55,291.898678415797,805010,0.0,1.0
2019-07-10,298.54,299.17,296.18,296.52,292.856694717822,843202,0.0,1.0
2019-07-09,296.23,297.59,295.77,296.9,293.232000073254,886503,0.0,1.0
2019-07-08,299.3,299.57,294.87,297.81,294.130757634947,1223218,0.0,1.0
2019-07-05,302.5,303.8,298.7,300.65,296.935671343967,1046846,0.0,1.0
2019-07-03,302.76,305.45,301.51,305.43,301.656617657036,882958,0.0,1.0
2019-07-02,299.18,301.19,295.52,301.11,297.389988353174,946401,0.0,1.0
2019-07-01,299.13,299.77,295.01,299.41,295.710990710451,1651506,0.0,1.0
2019-06-28,292.56,294.13,288.69,293.68,290.051781008802,5248063,0.0,1.0
2019-06-27,292.76,294.38,290.79,293.77,290.140669119299,850097,0.0,1.0
2019-06-26,293.35,294.07,289.89,292.23,288.619694784126,1172258,0.0,1.0
2019-06-25,295.48,298.38,293.1,293.53,289.903634157973,1191614,0.0,1.0
2019-06-24,295.2,296.03,292.0,295.55,291.898678415797,942080,0.0,1.0
2019-06-21,293.39,295.43,290.36,294.46,290.82214463311,1701591,0.0,1.0
2019-06-20,296.49,297.41,290.42,293.34,289.715981480257,1590333,0.0,1.0
2019-06-19,288.66,293.33,287.43,292.78,289.16289990383,1534737,0.0,1.0
2019-06-18,287.94,290.0,286.01,289.2,285.62712839739,1360544,0.0,1.0
2019-06-17,285.87,287.14,284.8,285.93,282.397527049328,681570,0.0,1.0
2019-06-14,286.45,287.07,284.36,285.26,281.735804448961,1381062,0.0,1.0
2019-06-13,284.85,286.39,283.55,286.24,282.703697207707,1301805,0.19,1.0
2019-06-12,284.85,285.79,282.72,285.22,281.509438667675,882056,0.0,1.0
2019-06-11,286.58,288.07,282.43,285.05,281.341650277753,1214806,0.0,1.0
2019-06-10,282.87,284.77,282.54,283.76,280.068432495405,997638,0.0,1.0
2019-06-07,278.92,282.51,277.53,281.69,278.025362100475,1334549,0.0,1.0
2019-06-06,275.77,278.16,274.62,276.26,272.666003528266,1940565,0.0,1.0
2019-06-05,271.81,275.74,270.0,274.79,271.215127450706,2198244,0.0,1.0
2019-06-04,267.85,268.48,264.3,267.97,264.483852043254,1575848,0.0,1.0
2019-06-03,268.29,271.44,264.72,265.28,261.828847520373,1659899,0.0,1.0
2019-05-31,265.54,269.29,265.01,266.98,263.506731419592,1266739,0.0,1.0
2019-05-30,265.72,268.44,264.84,267.98,264.493721948543,771416,0.0,1.0
2019-05-29,262.84,265.87,262.11,264.76,261.315612445318,1232743,0.0,1.0
2019-05-28,273.82,274.83,266.02,266.38,262.91453710222,1676800,0.0,1.0
2019-05-24,272.41,276.66,271.64,271.8,268.26402576914,991546,0.0,1.0
2019-05-23,268.94,271.34,265.37,271.02,267.494173156557,1567586,0.0,1.0
2019-05-22,267.63,273.27,266.2,271.66,268.125847095087,1740291,0.0,1.0
2019-05-21,265.98,268.0,265.11,265.36,261.907806762689,1420827,0.0,1.0
2019-05-20,262.18,265.15,260.25,262.91,259.489679966757,1525321,0.0,1.0
2019-05-17,263.35,267.01,261.27,261.73,258.325031142594,1320547,0.0,1.0
2019-05-16,266.93,268.47,264.95,267.02,263.54621104075,1340014,0.0,1.0
2019-05-15,262.5,265.86,259.02,263.04,259.617988735521,1834232,0.0,1.0
2019-05-14,263.02,269.41,262.69,267.39,263.911397536462,1845228,0.0,1.0
2019-05-13,262.92,263.47,258.03,261.08,257.683487298775,1628803,0.0,1.0
