,AKS_Open,AKS_High,AKS_Low,AKS_Close,AKS_Adj Close,AKS_Volume,AKS_Dividend Amount,AKS_Split Coefficient
2014-03-10,6.2,6.395,6.18,6.37,6.37,6232200,0.0,1.0
2014-03-07,6.41,6.45,6.23,6.32,6.32,4311800,0.0,1.0
2014-03-06,6.22,6.45,6.2,6.39,6.39,6056800,0.0,1.0
2014-03-05,6.19,6.25,6.01,6.14,6.14,4361100,0.0,1.0
2014-03-04,6.21,6.25,6.1,6.18,6.18,6826700,0.0,1.0
2014-03-03,6.1,6.2,5.9,6.09,6.09,4527700,0.0,1.0
2014-02-28,6.45,6.4699,6.14,6.21,6.21,4308000,0.0,1.0
2014-02-27,6.24,6.46,6.23,6.45,6.45,3946800,0.0,1.0
2014-02-26,6.15,6.39,6.13,6.25,6.25,4567200,0.0,1.0
2014-02-25,6.28,6.31,6.11,6.13,6.13,5079800,0.0,1.0
2014-02-24,6.29,6.44,6.11,6.33,6.33,4801700,0.0,1.0
2014-02-21,6.48,6.53,6.35,6.36,6.36,4048000,0.0,1.0
2014-02-20,6.37,6.48,6.27,6.45,6.45,5623300,0.0,1.0
2014-02-19,6.73,6.79,6.49,6.5,6.5,5621300,0.0,1.0
2014-02-18,6.97,6.99,6.725,6.85,6.85,3648200,0.0,1.0
2014-02-14,6.9,7.01,6.815,6.91,6.91,4889000,0.0,1.0
2014-02-13,6.74,6.91,6.66,6.85,6.85,4700600,0.0,1.0
2014-02-12,6.66,6.94,6.63,6.76,6.76,6281300,0.0,1.0
2014-02-11,6.35,6.63,6.33,6.61,6.61,4865500,0.0,1.0
2014-02-10,6.49,6.52,6.28,6.29,6.29,4504200,0.0,1.0
2014-02-07,6.61,6.68,6.37,6.53,6.53,3648500,0.0,1.0
2014-02-06,6.46,6.6,6.45,6.54,6.54,4000700,0.0,1.0
2014-02-05,6.63,6.65,6.23,6.43,6.43,8570000,0.0,1.0
2014-02-04,6.7,6.79,6.6122,6.68,6.68,3331000,0.0,1.0
2014-02-03,7.07,7.1,6.61,6.7,6.7,7470700,0.0,1.0
2014-01-31,6.82,7.32,6.6705,7.07,7.07,10062100,0.0,1.0
2014-01-30,7.0,7.085,6.8622,7.01,7.01,4895200,0.0,1.0
2014-01-29,6.72,7.11,6.6,6.89,6.89,11855500,0.0,1.0
2014-01-28,6.32,7.22,6.24,7.11,7.11,27049600,0.0,1.0
2014-01-27,6.27,6.34,5.79,5.99,5.99,12897900,0.0,1.0
2014-01-24,6.61,6.61,6.18,6.25,6.25,11168300,0.0,1.0
2014-01-23,6.64,6.79,6.62,6.69,6.69,4591500,0.0,1.0
2014-01-22,6.79,6.8,6.64,6.7,6.7,6859500,0.0,1.0
2014-01-21,7.0,7.04,6.67,6.79,6.79,11238300,0.0,1.0
2014-01-17,7.44,7.47,6.97,7.01,7.01,10203800,0.0,1.0
2014-01-16,7.56,7.72,7.42,7.44,7.44,5351600,0.0,1.0
2014-01-15,7.61,7.72,7.51,7.57,7.57,4116300,0.0,1.0
2014-01-14,7.34,7.565,7.31,7.55,7.55,6100300,0.0,1.0
2014-01-13,7.5,7.605,7.23,7.31,7.31,6192600,0.0,1.0
2014-01-10,7.4,7.52,7.26,7.51,7.51,7619000,0.0,1.0
2014-01-09,7.9,7.9099,7.3,7.41,7.41,12029400,0.0,1.0
2014-01-08,7.97,7.97,7.7,7.92,7.92,4476200,0.0,1.0
2014-01-07,7.81,7.96,7.81,7.91,7.91,7165200,0.0,1.0
2014-01-06,8.1,8.15,7.58,7.8,7.8,11479900,0.0,1.0
2014-01-03,8.14,8.22,7.96,8.09,8.09,5166900,0.0,1.0
2014-01-02,8.16,8.24,7.87,8.13,8.13,9726000,0.0,1.0
2013-12-31,8.19,8.3,8.13,8.2,8.2,4515500,0.0,1.0
2013-12-30,8.18,8.47,8.06,8.18,8.18,7701400,0.0,1.0
2013-12-27,7.98,8.13,7.88,8.12,8.12,6206400,0.0,1.0
2013-12-26,8.06,8.06,7.82,7.93,7.93,7204900,0.0,1.0
2013-12-24,7.5,8.0,7.5,7.87,7.87,7295000,0.0,1.0
2013-12-23,7.25,7.66,7.235,7.5,7.5,8590000,0.0,1.0
2013-12-20,7.3,7.47,7.11,7.16,7.16,10710700,0.0,1.0
2013-12-19,6.73,7.52,6.58,7.29,7.29,24845400,0.0,1.0
2013-12-18,6.16,6.4,6.16,6.32,6.32,6387200,0.0,1.0
2013-12-17,6.03,6.25,6.03,6.17,6.17,6918000,0.0,1.0
2013-12-16,5.96,6.12,5.925,6.03,6.03,4330300,0.0,1.0
2013-12-13,5.78,5.99,5.78,5.96,5.96,4845200,0.0,1.0
2013-12-12,5.8,5.91,5.73,5.76,5.76,4062600,0.0,1.0
2013-12-11,5.9,5.98,5.71,5.76,5.76,4908600,0.0,1.0
2013-12-10,5.87,6.12,5.8699,5.92,5.92,6404500,0.0,1.0
2013-12-09,5.72,5.91,5.72,5.86,5.86,3776600,0.0,1.0
2013-12-06,5.95,6.09,5.65,5.7,5.7,6095100,0.0,1.0
2013-12-05,6.05,6.09,5.89,5.9,5.9,5456300,0.0,1.0
2013-12-04,5.79,6.0,5.78,5.98,5.98,7658500,0.0,1.0
2013-12-03,5.65,5.87,5.64,5.74,5.74,5340300,0.0,1.0
2013-12-02,5.63,5.68,5.54,5.57,5.57,3682300,0.0,1.0
2013-11-29,5.66,5.75,5.57,5.66,5.66,2864100,0.0,1.0
2013-11-27,5.42,5.63,5.4,5.61,5.61,7385400,0.0,1.0
2013-11-26,5.22,5.4399,5.2,5.39,5.39,6993300,0.0,1.0
2013-11-25,5.2,5.29,5.11,5.24,5.24,5417800,0.0,1.0
2013-11-22,5.22,5.29,5.15,5.19,5.19,7346200,0.0,1.0
2013-11-21,5.22,5.33,5.145,5.22,5.22,6115500,0.0,1.0
2013-11-20,5.05,5.29,5.03,5.18,5.18,6709400,0.0,1.0
2013-11-19,5.11,5.16,4.84,5.02,5.02,7420700,0.0,1.0
2013-11-18,5.3,5.345,5.02,5.11,5.11,5777100,0.0,1.0
2013-11-15,5.23,5.38,5.22,5.26,5.26,4599800,0.0,1.0
2013-11-14,5.28,5.3,5.13,5.23,5.23,3448700,0.0,1.0
2013-11-13,5.14,5.325,5.12,5.23,5.23,5273400,0.0,1.0
2013-11-12,5.29,5.3001,5.12,5.22,5.22,5007800,0.0,1.0
2013-11-11,5.41,5.45,5.3,5.33,5.33,3715700,0.0,1.0
2013-11-08,5.11,5.49,5.09,5.38,5.38,9325100,0.0,1.0
2013-11-07,5.25,5.39,5.01,5.11,5.11,10001900,0.0,1.0
2013-11-06,5.07,5.26,5.0198,5.22,5.22,9903500,0.0,1.0
2013-11-05,4.99,5.07,4.81,5.01,5.01,9182800,0.0,1.0
2013-11-04,4.96,5.18,4.95,5.0,5.0,21861800,0.0,1.0
2013-11-01,4.38,4.6,4.36,4.6,4.6,7713200,0.0,1.0
2013-10-31,4.44,4.49,4.32,4.4,4.4,4121700,0.0,1.0
2013-10-30,4.38,4.42,4.26,4.42,4.42,5964600,0.0,1.0
2013-10-29,4.16,4.45,4.115,4.43,4.43,8761700,0.0,1.0
2013-10-28,4.27,4.28,4.15,4.18,4.18,2871300,0.0,1.0
2013-10-25,4.34,4.35,4.2,4.27,4.27,3549700,0.0,1.0
2013-10-24,4.15,4.32,4.15,4.25,4.25,4894700,0.0,1.0
2013-10-23,3.94,4.14,3.91,4.11,4.11,5561900,0.0,1.0
2013-10-22,4.19,4.22,3.88,3.98,3.98,7051900,0.0,1.0
2013-10-21,4.22,4.22,4.05,4.06,4.06,5295000,0.0,1.0
2013-10-18,4.19,4.23,4.16,4.2,4.2,4099700,0.0,1.0
2013-10-17,4.16,4.25,4.08,4.145,4.145,4585200,0.0,1.0
2013-10-16,4.3,4.35,4.05,4.12,4.12,7918400,0.0,1.0
2013-10-15,4.35,4.46,4.2801,4.36,4.36,7545200,0.0,1.0
2013-10-14,4.08,4.4,4.04,4.35,4.35,6144500,0.0,1.0
2013-10-11,3.92,4.16,3.9002,4.13,4.13,4030700,0.0,1.0
2013-10-10,3.93,3.975,3.84,3.93,3.93,4540800,0.0,1.0
2013-10-09,3.93,3.93,3.81,3.85,3.85,4492300,0.0,1.0
2013-10-08,3.99,4.07,3.86,3.89,3.89,4665600,0.0,1.0
2013-10-07,3.98,4.07,3.9401,4.02,4.02,2502200,0.0,1.0
2013-10-04,3.89,4.13,3.8895,4.02,4.02,5252300,0.0,1.0
2013-10-03,3.87,3.92,3.81,3.87,3.87,3178400,0.0,1.0
2013-10-02,3.87,3.965,3.83,3.9,3.9,3866300,0.0,1.0
2013-10-01,3.77,3.99,3.73,3.88,3.88,7011000,0.0,1.0
2013-09-30,3.75,3.89,3.74,3.75,3.75,5059700,0.0,1.0
2013-09-27,3.92,3.9261,3.75,3.83,3.83,6694200,0.0,1.0
2013-09-26,4.03,4.08,3.92,3.94,3.94,3676300,0.0,1.0
2013-09-25,4.0,4.09,3.99,4.01,4.01,3296200,0.0,1.0
2013-09-24,4.01,4.027,3.93,4.0,4.0,4805000,0.0,1.0
2013-09-23,4.07,4.14,4.01,4.02,4.02,3401200,0.0,1.0
2013-09-20,3.94,4.1999,3.86,4.085,4.085,13263700,0.0,1.0
2013-09-19,4.52,4.65,4.41,4.44,4.44,12888700,0.0,1.0
2013-09-18,4.09,4.5,4.04,4.5,4.5,11090600,0.0,1.0
2013-09-17,3.97,4.11,3.97,4.09,4.09,4073400,0.0,1.0
2013-09-16,4.1,4.1,3.94,3.97,3.97,6347400,0.0,1.0
2013-09-13,3.92,4.0,3.89,3.98,3.98,4515500,0.0,1.0
2013-09-12,4.1,4.1099,3.89,3.94,3.94,8166300,0.0,1.0
2013-09-11,3.9,4.17,3.84,4.14,4.14,11042500,0.0,1.0
2013-09-10,3.76,3.95,3.71,3.88,3.88,9945200,0.0,1.0
2013-09-09,3.49,3.74,3.49,3.68,3.68,7971700,0.0,1.0
2013-09-06,3.43,3.52,3.42,3.46,3.46,4302900,0.0,1.0
2013-09-05,3.32,3.485,3.32,3.4,3.4,4964400,0.0,1.0
2013-09-04,3.34,3.36,3.3,3.34,3.34,2703400,0.0,1.0
2013-09-03,3.42,3.45,3.31,3.35,3.35,4398900,0.0,1.0
2013-08-30,3.35,3.44,3.32,3.36,3.36,3659000,0.0,1.0
2013-08-29,3.44,3.47,3.36,3.36,3.36,3864700,0.0,1.0
2013-08-28,3.51,3.54,3.46,3.46,3.46,3044000,0.0,1.0
2013-08-27,3.51,3.61,3.5,3.54,3.54,5598900,0.0,1.0
2013-08-26,3.57,3.635,3.53,3.55,3.55,3552700,0.0,1.0
2013-08-23,3.47,3.59,3.47,3.55,3.55,3640200,0.0,1.0
2013-08-22,3.39,3.49,3.3801,3.47,3.47,3741800,0.0,1.0
2013-08-21,3.41,3.44,3.31,3.34,3.34,4097000,0.0,1.0
2013-08-20,3.39,3.54,3.35,3.37,3.37,3802700,0.0,1.0
2013-08-19,3.55,3.6,3.31,3.4,3.4,7020900,0.0,1.0
2013-08-16,3.59,3.66,3.53,3.57,3.57,5787100,0.0,1.0
2013-08-15,3.59,3.66,3.53,3.62,3.62,4823600,0.0,1.0
2013-08-14,3.68,3.76,3.63,3.65,3.65,3767400,0.0,1.0
2013-08-13,3.78,3.79,3.61,3.63,3.63,3736900,0.0,1.0
2013-08-12,3.61,3.82,3.61,3.74,3.74,7644700,0.0,1.0
2013-08-09,3.52,3.69,3.5,3.57,3.57,7229200,0.0,1.0
2013-08-08,3.45,3.56,3.4,3.5,3.5,5999200,0.0,1.0
2013-08-07,3.33,3.43,3.31,3.42,3.42,3380400,0.0,1.0
2013-08-06,3.44,3.44,3.305,3.33,3.33,3693900,0.0,1.0
2013-08-05,3.41,3.47,3.4,3.44,3.44,2795500,0.0,1.0
2013-08-02,3.33,3.42,3.3,3.4,3.4,2262700,0.0,1.0
2013-08-01,3.42,3.449,3.32,3.35,3.35,4535800,0.0,1.0
2013-07-31,3.46,3.49,3.4,3.4,3.4,4406200,0.0,1.0
2013-07-30,3.55,3.55,3.43,3.48,3.48,4351400,0.0,1.0
2013-07-29,3.58,3.6,3.51,3.52,3.52,2658200,0.0,1.0
2013-07-26,3.49,3.61,3.49,3.61,3.61,3490500,0.0,1.0
2013-07-25,3.49,3.55,3.42,3.51,3.51,4169400,0.0,1.0
2013-07-24,3.58,3.58,3.43,3.45,3.45,3813500,0.0,1.0
2013-07-23,3.43,3.59,3.4,3.56,3.56,7334200,0.0,1.0
2013-07-22,3.4,3.45,3.36,3.43,3.43,3669900,0.0,1.0
2013-07-19,3.38,3.42,3.35,3.35,3.35,2649200,0.0,1.0
2013-07-18,3.35,3.43,3.341,3.4,3.4,2686900,0.0,1.0
2013-07-17,3.37,3.42,3.3205,3.34,3.34,2983800,0.0,1.0
2013-07-16,3.33,3.3695,3.26,3.34,3.34,3216000,0.0,1.0
2013-07-15,3.4,3.4,3.29,3.29,3.29,3830300,0.0,1.0
2013-07-12,3.44,3.44,3.2601,3.35,3.35,4683600,0.0,1.0
2013-07-11,3.4,3.47,3.38,3.43,3.43,4079600,0.0,1.0
2013-07-10,3.35,3.37,3.24,3.32,3.32,4105700,0.0,1.0
2013-07-09,3.2,3.3,3.16,3.29,3.29,4600500,0.0,1.0
2013-07-08,3.04,3.17,3.0299,3.13,3.13,4264400,0.0,1.0
2013-07-05,3.08,3.089,2.98,3.01,3.01,2976500,0.0,1.0
2013-07-03,3.03,3.08,2.98,3.05,3.05,3510700,0.0,1.0
2013-07-02,3.01,3.11,2.92,3.07,3.07,8091800,0.0,1.0
2013-07-01,3.0,3.07,2.99,3.03,3.03,3495800,0.0,1.0
2013-06-28,3.01,3.06,2.97,3.04,3.04,4957500,0.0,1.0
2013-06-27,3.05,3.08,3.0,3.01,3.01,5191100,0.0,1.0
2013-06-26,3.1,3.17,2.98,2.99,2.99,7716400,0.0,1.0
2013-06-25,3.18,3.23,3.02,3.11,3.11,8386500,0.0,1.0
2013-06-24,3.26,3.28,3.06,3.15,3.15,8198500,0.0,1.0
2013-06-21,3.42,3.44,3.31,3.325,3.325,6909900,0.0,1.0
2013-06-20,3.41,3.48,3.32,3.4,3.4,6068200,0.0,1.0
2013-06-19,3.52,3.62,3.43,3.47,3.47,4657500,0.0,1.0
2013-06-18,3.4,3.59,3.37,3.54,3.54,6005600,0.0,1.0
2013-06-17,3.6,3.675,3.39,3.45,3.45,8241500,0.0,1.0
2013-06-14,3.65,3.8,3.52,3.57,3.57,6948100,0.0,1.0
2013-06-13,3.43,3.64,3.43,3.62,3.62,7633500,0.0,1.0
2013-06-12,3.45,3.57,3.4,3.41,3.41,5403300,0.0,1.0
2013-06-11,3.31,3.41,3.265,3.4,3.4,3916800,0.0,1.0
2013-06-10,3.35,3.4,3.3,3.36,3.36,253466,0.0,1.0
2013-06-07,3.37,3.38,3.3,3.34,3.34,636822,0.0,1.0
2013-06-06,3.35,3.42,3.315,3.35,3.35,3096500,0.0,1.0
2013-06-05,3.39,3.45,3.36,3.36,3.36,4150700,0.0,1.0
2013-06-04,3.5,3.53,3.42,3.44,3.44,3721800,0.0,1.0
2013-06-03,3.52,3.53,3.42,3.5,3.5,4583400,0.0,1.0
2013-05-31,3.51,3.58,3.45,3.47,3.47,6096000,0.0,1.0
2013-05-30,3.51,3.58,3.485,3.53,3.53,3420100,0.0,1.0
2013-05-29,3.48,3.57,3.47,3.52,3.52,3778500,0.0,1.0
2013-05-28,3.55,3.6,3.47,3.55,3.55,5207600,0.0,1.0
2013-05-24,3.48,3.6,3.43,3.45,3.45,3821800,0.0,1.0
2013-05-23,3.54,3.5552,3.42,3.49,3.49,7944900,0.0,1.0
2013-05-22,3.7201,3.78,3.54,3.6,3.6,8893900,0.0,1.0
2013-05-21,3.6,3.7,3.53,3.66,3.66,10077200,0.0,1.0
2013-05-20,3.39,3.53,3.31,3.52,3.52,5832100,0.0,1.0
2013-05-17,3.33,3.44,3.31,3.36,3.36,3946700,0.0,1.0
2013-05-16,3.33,3.38,3.28,3.3,3.3,6153200,0.0,1.0
2013-05-15,3.4,3.43,3.35,3.37,3.37,5086400,0.0,1.0
2013-05-14,3.43,3.53,3.37,3.41,3.41,5897200,0.0,1.0
2013-05-13,3.54,3.55,3.43,3.45,3.45,5923300,0.0,1.0
2013-05-10,3.53,3.56,3.44,3.56,3.56,4047900,0.0,1.0
2013-05-09,3.56,3.57,3.46,3.48,3.48,3544300,0.0,1.0
2013-05-08,3.42,3.59,3.42,3.56,3.56,6683800,0.0,1.0
2013-05-07,3.44,3.51,3.4,3.41,3.41,3658800,0.0,1.0
2013-05-06,3.5,3.5,3.4,3.43,3.43,3307100,0.0,1.0
2013-05-03,3.39,3.525,3.341,3.48,3.48,8252700,0.0,1.0
2013-05-02,3.25,3.35,3.19,3.29,3.29,3527800,0.0,1.0
2013-05-01,3.31,3.34,3.2,3.25,3.25,4799900,0.0,1.0
2013-04-30,3.19,3.35,3.16,3.35,3.35,5312600,0.0,1.0
2013-04-29,3.17,3.25,3.15,3.24,3.24,3212600,0.0,1.0
2013-04-26,3.18,3.21,3.06,3.16,3.16,4669800,0.0,1.0
2013-04-25,3.15,3.28,3.08,3.21,3.21,7110900,0.0,1.0
2013-04-24,2.95,3.1,2.93,3.07,3.07,6092400,0.0,1.0
2013-04-23,3.0,3.01,2.86,2.93,2.93,8804800,0.0,1.0
2013-04-22,2.9,2.94,2.8,2.92,2.92,6186200,0.0,1.0
2013-04-19,2.88,2.91,2.8,2.87,2.87,4169300,0.0,1.0
2013-04-18,2.87,2.93,2.76,2.86,2.86,5918300,0.0,1.0
2013-04-17,2.93,2.95,2.81,2.82,2.82,7737700,0.0,1.0
2013-04-16,2.99,3.01,2.92,2.97,2.97,6909900,0.0,1.0
2013-04-15,3.01,3.04,2.87,2.92,2.92,8410800,0.0,1.0
2013-04-12,3.12,3.12,2.985,3.06,3.06,8010900,0.0,1.0
2013-04-11,3.2,3.2,3.08,3.14,3.14,5449900,0.0,1.0
2013-04-10,3.24,3.26,3.09,3.16,3.16,5854100,0.0,1.0
2013-04-09,3.11,3.28,3.11,3.16,3.16,8228400,0.0,1.0
2013-04-08,3.1,3.1,3.02,3.09,3.09,4741000,0.0,1.0
2013-04-05,3.01,3.13,2.99,3.06,3.06,4272400,0.0,1.0
2013-04-04,2.98,3.17,2.97,3.08,3.08,4662300,0.0,1.0
2013-04-03,3.1,3.12,2.88,3.03,3.03,11459100,0.0,1.0
2013-04-02,3.22,3.27,3.045,3.09,3.09,7905200,0.0,1.0
2013-04-01,3.32,3.32,3.18,3.22,3.22,6318600,0.0,1.0
2013-03-28,3.37,3.38,3.28,3.31,3.31,4044000,0.0,1.0
2013-03-27,3.33,3.38,3.27,3.38,3.38,5689500,0.0,1.0
2013-03-26,3.4,3.4201,3.31,3.35,3.35,4999000,0.0,1.0
2013-03-25,3.33,3.39,3.25,3.38,3.38,7731500,0.0,1.0
2013-03-22,3.42,3.48,3.29,3.31,3.31,10346400,0.0,1.0
2013-03-21,3.52,3.56,3.45,3.47,3.47,5582900,0.0,1.0
2013-03-20,3.55,3.57,3.48,3.53,3.53,4517800,0.0,1.0
2013-03-19,3.59,3.62,3.45,3.51,3.51,7250300,0.0,1.0
2013-03-18,3.55,3.64,3.5199,3.59,3.59,4091400,0.0,1.0
2013-03-15,3.59,3.66,3.53,3.61,3.61,6395100,0.0,1.0
2013-03-14,3.58,3.6,3.46,3.56,3.56,8622900,0.0,1.0
2013-03-13,3.65,3.7,3.5,3.54,3.54,7230400,0.0,1.0
2013-03-12,3.77,3.81,3.6401,3.66,3.66,7347900,0.0,1.0
2013-03-11,3.85,3.85,3.76,3.77,3.77,3304900,0.0,1.0
2013-03-08,3.87,3.88,3.8,3.85,3.85,5697400,0.0,1.0
2013-03-07,3.7,3.88,3.66,3.76,3.76,6298000,0.0,1.0
2013-03-06,3.51,3.73,3.46,3.7,3.7,9713400,0.0,1.0
2013-03-05,3.6,3.67,3.48,3.48,3.48,6529900,0.0,1.0
2013-03-04,3.6,3.62,3.51,3.54,3.54,7103900,0.0,1.0
2013-03-01,3.71,3.74,3.6,3.61,3.61,6961200,0.0,1.0
2013-02-28,3.82,3.84,3.7,3.75,3.75,6551100,0.0,1.0
2013-02-27,3.77,3.84,3.72,3.77,3.77,4463000,0.0,1.0
2013-02-26,3.85,3.85,3.625,3.7,3.7,8140700,0.0,1.0
2013-02-25,3.99,3.99,3.75,3.75,3.75,6793400,0.0,1.0
2013-02-22,3.95,3.97,3.84,3.94,3.94,5591900,0.0,1.0
2013-02-21,4.0,4.03,3.83,3.88,3.88,8923800,0.0,1.0
2013-02-20,4.21,4.21,3.99,3.99,3.99,9415300,0.0,1.0
2013-02-19,4.34,4.4,4.16,4.21,4.21,5460800,0.0,1.0
2013-02-15,4.39,4.43,4.29,4.33,4.33,5304400,0.0,1.0
2013-02-14,4.18,4.41,4.15,4.38,4.38,8128600,0.0,1.0
2013-02-13,4.24,4.27,4.14,4.19,4.19,3530310,0.0,1.0
2013-02-12,4.2002,4.25,4.17,4.22,4.22,3959542,0.0,1.0
2013-02-11,4.11,4.25,4.07,4.24,4.24,4596800,0.0,1.0
2013-02-08,4.18,4.22,4.08,4.12,4.12,4468900,0.0,1.0
2013-02-07,4.2,4.23,4.08,4.15,4.15,5226000,0.0,1.0
2013-02-06,4.11,4.27,4.08,4.19,4.19,8574400,0.0,1.0
2013-02-05,4.1,4.13,4.04,4.07,4.07,4714300,0.0,1.0
2013-02-04,4.06,4.1,3.96,4.01,4.01,5472500,0.0,1.0
2013-02-01,4.09,4.12,4.01,4.09,4.09,6058600,0.0,1.0
2013-01-31,3.95,4.05,3.94,4.0,4.0,6570000,0.0,1.0
2013-01-30,4.12,4.13,3.92,3.97,3.97,9775300,0.0,1.0
2013-01-29,4.31,4.36,4.0,4.03,4.03,12513200,0.0,1.0
2013-01-28,4.31,4.32,4.05,4.11,4.11,13999500,0.0,1.0
2013-01-25,4.5,4.51,4.38,4.44,4.44,6775600,0.0,1.0
2013-01-24,4.54,4.62,4.4,4.48,4.48,7373300,0.0,1.0
2013-01-23,4.66,4.66,4.52,4.59,4.59,6085700,0.0,1.0
2013-01-22,4.69,4.7,4.58,4.67,4.67,5937300,0.0,1.0
2013-01-18,4.61,4.67,4.55,4.62,4.62,4347200,0.0,1.0
2013-01-17,4.55,4.69,4.51,4.64,4.64,5496900,0.0,1.0
2013-01-16,4.57,4.58,4.44,4.5,4.5,5371000,0.0,1.0
2013-01-15,4.42,4.6,4.41,4.58,4.58,6126700,0.0,1.0
2013-01-14,4.73,4.73,4.45,4.46,4.46,8571400,0.0,1.0
2013-01-11,4.77,4.78,4.66,4.68,4.68,5107800,0.0,1.0
2013-01-10,4.81,4.83,4.67,4.79,4.79,5512700,0.0,1.0
2013-01-09,4.8,4.86,4.7,4.76,4.76,4337000,0.0,1.0
2013-01-08,4.88,4.92,4.69,4.69,4.69,6161600,0.0,1.0
2013-01-07,4.79,4.94,4.76,4.9,4.9,7039300,0.0,1.0
2013-01-04,4.77,4.9,4.68,4.81,4.81,8867300,0.0,1.0
2013-01-03,4.72,4.83,4.61,4.62,4.62,7717800,0.0,1.0
2013-01-02,4.85,4.9,4.66,4.75,4.75,8596000,0.0,1.0
2012-12-31,4.32,4.66,4.31,4.6,4.6,8744900,0.0,1.0
2012-12-28,4.31,4.39,4.27,4.3,4.3,4507400,0.0,1.0
2012-12-27,4.63,4.67,4.25,4.38,4.38,9691100,0.0,1.0
2012-12-26,4.4,4.64,4.4,4.6,4.6,6132500,0.0,1.0
2012-12-24,4.4,4.47,4.35,4.42,4.42,2541400,0.0,1.0
2012-12-21,4.28,4.48,4.21,4.43,4.43,17288300,0.0,1.0
2012-12-20,4.53,4.58,4.41,4.55,4.55,5904300,0.0,1.0
2012-12-19,4.61,4.64,4.51,4.52,4.52,5539600,0.0,1.0
2012-12-18,4.48,4.63,4.47,4.58,4.58,7894100,0.0,1.0
2012-12-17,4.5,4.54,4.42,4.48,4.48,6717300,0.0,1.0
2012-12-14,4.2,4.45,4.2,4.4,4.4,13759300,0.0,1.0
2012-12-13,4.16,4.25,4.13,4.14,4.14,7329200,0.0,1.0
2012-12-12,4.34,4.34,4.17,4.2,4.2,6555900,0.0,1.0
2012-12-11,4.2,4.33,4.17,4.28,4.28,8620200,0.0,1.0
2012-12-10,4.11,4.2,4.07,4.16,4.16,4900900,0.0,1.0
2012-12-07,4.13,4.155,4.03,4.08,4.08,6997500,0.0,1.0
2012-12-06,4.06,4.12,4.01,4.1,4.1,4884200,0.0,1.0
2012-12-05,4.0,4.09,3.9,4.07,4.07,9854400,0.0,1.0
2012-12-04,3.88,3.99,3.86,3.93,3.93,5699100,0.0,1.0
2012-12-03,4.07,4.1,3.85,3.88,3.88,7875400,0.0,1.0
2012-11-30,4.13,4.165,3.98,4.01,4.01,7622200,0.0,1.0
2012-11-29,4.1,4.21,4.07,4.13,4.13,16547100,0.0,1.0
2012-11-28,3.85,4.05,3.82,4.0,4.0,23276200,0.0,1.0
2012-11-27,3.9,3.92,3.78,3.79,3.79,6382500,0.0,1.0
2012-11-26,3.97,3.97,3.78,3.82,3.82,7992700,0.0,1.0
2012-11-23,3.84,3.92,3.78,3.83,3.83,3698300,0.0,1.0
2012-11-21,3.74,3.9,3.69,3.78,3.78,10814000,0.0,1.0
2012-11-20,3.74,3.78,3.64,3.74,3.74,12056200,0.0,1.0
2012-11-19,3.65,3.77,3.57,3.66,3.66,11500800,0.0,1.0
2012-11-16,3.66,3.66,3.42,3.57,3.57,16334700,0.0,1.0
2012-11-15,3.84,3.84,3.56,3.63,3.63,51764900,0.0,1.0
2012-11-14,4.48,4.53,4.01,4.02,4.02,20030000,0.0,1.0
2012-11-13,4.94,5.08,4.39,4.5,4.5,27154200,0.0,1.0
2012-11-12,5.49,5.55,5.38,5.46,5.46,2890300,0.0,1.0
2012-11-09,5.29,5.6,5.27,5.41,5.41,4483700,0.0,1.0
2012-11-08,5.43,5.585,5.3,5.34,5.34,6242600,0.0,1.0
2012-11-07,5.58,5.58,5.25,5.43,5.43,7820500,0.0,1.0
2012-11-06,5.42,5.77,5.36,5.66,5.66,8970700,0.0,1.0
2012-11-05,5.23,5.405,5.18,5.32,5.32,3954000,0.0,1.0
2012-11-02,5.59,5.59,5.24,5.25,5.25,5152500,0.0,1.0
2012-11-01,5.08,5.58,5.07,5.48,5.48,10017900,0.0,1.0
2012-10-31,5.2,5.28,5.01,5.04,5.04,4656300,0.0,1.0
2012-10-26,5.25,5.41,5.14,5.19,5.19,5250400,0.0,1.0
2012-10-25,5.22,5.25,5.12,5.21,5.21,6715200,0.0,1.0
2012-10-24,5.16,5.24,5.11,5.15,5.15,6017400,0.0,1.0
2012-10-23,5.29,5.36,5.1,5.19,5.19,13058500,0.0,1.0
2012-10-22,5.49,5.64,5.37,5.51,5.51,8165100,0.0,1.0
2012-10-19,5.75,5.75,5.47,5.51,5.51,6216700,0.0,1.0
2012-10-18,5.72,5.9,5.65,5.79,5.79,9358500,0.0,1.0
2012-10-17,5.53,5.85,5.44,5.72,5.72,11734900,0.0,1.0
2012-10-16,5.36,5.51,5.32,5.49,5.49,7545700,0.0,1.0
2012-10-15,5.19,5.32,5.13,5.32,5.32,4770400,0.0,1.0
2012-10-12,5.36,5.39,5.13,5.2,5.2,4484100,0.0,1.0
2012-10-11,5.18,5.39,5.12,5.36,5.36,7073900,0.0,1.0
2012-10-10,5.29,5.33,5.08,5.11,5.11,8350000,0.0,1.0
2012-10-09,5.17,5.42,5.15,5.19,5.19,12600900,0.0,1.0
2012-10-08,4.85,5.13,4.815,5.1,5.1,8638000,0.0,1.0
2012-10-05,4.91,5.04,4.84,4.87,4.87,6113100,0.0,1.0
