,WTR_Open,WTR_High,WTR_Low,WTR_Close,WTR_Adj Close,WTR_Volume,WTR_Dividend Amount,WTR_Split Coefficient
2019-06-06,40.82,40.99,40.54,40.88,35.7942431796684,967786,0.0,1.0
2019-06-05,40.01,40.72,39.82,40.63,35.5753449214757,1382671,0.0,1.0
2019-06-04,40.0,40.0,39.2895,39.82,34.8661145649314,837218,0.0,1.0
2019-06-03,39.62,40.08,39.46,40.04,35.058745032141,1083375,0.0,1.0
2019-05-31,38.89,39.72,38.89,39.54,34.6209485157556,1738243,0.0,1.0
2019-05-30,38.84,39.24,38.73,38.85,34.0167893231438,824254,0.0,1.0
2019-05-29,39.32,39.42,38.75,38.86,34.0255452534715,1146781,0.0,1.0
2019-05-28,39.85,39.85,39.24,39.31,34.4195621182183,1024688,0.0,1.0
2019-05-24,39.56,39.8,39.51,39.64,34.7085078190327,981637,0.0,1.0
2019-05-23,39.72,39.99,39.42,39.46,34.550901073134,958294,0.0,1.0
2019-05-22,39.46,39.76,39.27,39.72,34.7785552616544,1156634,0.0,1.0
2019-05-21,39.43,39.61,39.22,39.41,34.5071214214954,1108476,0.0,1.0
2019-05-20,39.34,39.52,39.19,39.3,34.4108061878906,811192,0.0,1.0
2019-05-17,38.94,39.41,38.94,39.31,34.4195621182183,990341,0.0,1.0
2019-05-16,38.59,39.24,38.51,38.94,34.0955926960932,698905,0.219,1.0
2019-05-15,38.9,39.14,38.75,38.94,33.904910227173,1013220,0.0,1.0
2019-05-14,39.33,39.44,38.88,38.9,33.8700823789684,1149263,0.0,1.0
2019-05-13,38.57,39.42,38.57,39.39,34.2967235194747,1410421,0.0,1.0
2019-05-10,37.76,38.65,37.75,38.65,33.6524083276897,1098015,0.0,1.0
2019-05-09,37.33,37.76,37.14,37.71,32.8339538948817,987762,0.0,1.0
2019-05-08,37.9,37.94,37.29,37.32,32.4943823748869,733414,0.0,1.0
2019-05-07,37.73,37.89,37.61,37.88,32.9819722497513,1642795,0.0,1.0
2019-05-06,38.26,38.51,37.8,37.8,32.9123165533421,1382421,0.0,1.0
2019-05-03,38.35,38.73,37.75,38.09,33.1648184528254,1835442,0.0,1.0
2019-05-02,38.36,38.61,38.13,38.39,33.4260273143598,1634913,0.0,1.0
2019-05-01,39.05,39.05,38.55,38.61,33.6175804794851,2015501,0.0,1.0
2019-04-30,38.2,39.08,38.05,39.06,34.0093937717868,2655060,0.0,1.0
2019-04-29,38.57,38.64,38.18,38.22,33.2780089594903,1223335,0.0,1.0
2019-04-26,38.45,38.72,38.23,38.64,33.6437013656385,2890812,0.0,1.0
2019-04-25,38.07,38.35,37.85,38.26,33.3128368076949,1477300,0.0,1.0
2019-04-24,37.8,38.38,37.69,38.28,33.3302507317972,3103494,0.0,1.0
2019-04-23,37.54,38.05,37.43,37.84,32.9471444015467,5284260,0.0,1.0
2019-04-22,36.94,37.68,36.82,37.54,32.6859355400122,6183662,0.0,1.0
2019-04-18,36.18,37.2,36.12,37.15,32.3463640200174,26202850,0.0,1.0
2019-04-17,35.78,35.8,34.79,34.82,30.3176418620997,4101991,0.0,1.0
2019-04-16,36.57,36.94,35.44,35.78,31.15351021901,2472497,0.0,1.0
2019-04-15,35.53,36.71,35.22,36.48,31.7629975625904,2193800,0.0,1.0
2019-04-12,36.66,36.78,36.43,36.78,32.0242064241249,463186,0.0,1.0
2019-04-11,36.65,36.85,36.59,36.77,32.0154994620737,426470,0.0,1.0
2019-04-10,36.66,36.94,36.61,36.66,31.9197228795111,517025,0.0,1.0
2019-04-09,36.28,36.53,36.19,36.51,31.7891184487439,354510,0.0,1.0
2019-04-08,36.63,36.76,36.28,36.31,31.6149792077209,394561,0.0,1.0
2019-04-05,36.23,36.77,36.18,36.76,32.0067925000226,443526,0.0,1.0
2019-04-04,36.52,36.55,36.18,36.33,31.6323931318232,466952,0.0,1.0
2019-04-03,36.31,36.64,36.06,36.39,31.6846349041301,412973,0.0,1.0
2019-04-02,36.15,36.35,36.05,36.31,31.6149792077209,585976,0.0,1.0
2019-04-01,36.48,36.57,35.93,36.1,31.4321330046468,1014967,0.0,1.0
2019-03-29,37.12,37.12,36.33,36.44,31.7281697143858,2207742,0.0,1.0
2019-03-28,37.44,37.51,36.87,36.99,32.207052627199,1324733,0.0,1.0
2019-03-27,37.55,37.63,37.3,37.4,32.5640380712961,993201,0.0,1.0
2019-03-26,37.25,37.57,37.16,37.52,32.6685216159099,628272,0.0,1.0
2019-03-25,37.1,37.35,36.85,37.25,32.4334336405289,477953,0.0,1.0
2019-03-22,36.93,37.28,36.85,37.12,32.3202431338639,882694,0.0,1.0
2019-03-21,36.21,36.97,36.19,36.88,32.1112760446364,708716,0.0,1.0
2019-03-20,36.14,36.5,35.88,36.21,31.5279095872094,613246,0.0,1.0
2019-03-19,36.13,36.42,35.95,36.12,31.4495469287491,1305423,0.0,1.0
2019-03-18,35.97,36.25,35.77,36.0,31.3450633841353,892743,0.0,1.0
2019-03-15,35.63,35.99,35.51,35.96,31.3102355359307,1429143,0.0,1.0
2019-03-14,35.53,35.9,35.41,35.47,30.8835943954244,585800,0.0,1.0
2019-03-13,35.66,35.74,35.36,35.57,30.9706640159359,751810,0.0,1.0
2019-03-12,35.88,36.07,35.71,35.76,31.1360962949077,424618,0.0,1.0
2019-03-11,35.56,35.92,35.35,35.81,31.1796311051635,531031,0.0,1.0
2019-03-08,35.47,35.59,35.26,35.57,30.9706640159359,423774,0.0,1.0
2019-03-07,35.35,35.61,35.3,35.38,30.8052317369641,983130,0.0,1.0
2019-03-06,35.91,35.93,35.2,35.21,30.6572133820945,750288,0.0,1.0
2019-03-05,36.35,36.4,35.79,35.87,31.2318728774704,500392,0.0,1.0
2019-03-04,36.12,36.37,35.78,36.34,31.6411000938743,601894,0.0,1.0
2019-03-01,35.94,36.12,35.79,36.0,31.3450633841353,536898,0.0,1.0
2019-02-28,36.08,36.19,35.79,35.94,31.2928216118284,632213,0.0,1.0
2019-02-27,35.7,36.15,35.62,36.08,31.4147190805445,532627,0.0,1.0
2019-02-26,36.25,36.3,35.85,35.88,31.2405798395215,520111,0.0,1.0
2019-02-25,36.29,36.39,35.92,36.23,31.5453235113117,551086,0.0,1.0
2019-02-22,35.98,36.37,35.85,36.35,31.6498070559255,603728,0.0,1.0
2019-02-21,35.37,35.98,35.215,35.86,31.2231659154192,556222,0.0,1.0
2019-02-20,35.41,35.56,34.82,35.49,30.9010083195267,949356,0.0,1.0
2019-02-19,35.51,35.71,35.09,35.52,30.9271292056802,1007596,0.0,1.0
2019-02-15,35.73,35.94,35.51,35.62,31.0141988261916,886752,0.0,1.0
2019-02-14,35.73,35.92,35.59,35.65,31.0403197123451,636812,0.219,1.0
2019-02-13,35.87,36.02,35.7,35.86,31.0325312912179,485272,0.0,1.0
2019-02-12,36.18,36.28,35.89,35.91,31.07580029748,525786,0.0,1.0
2019-02-11,36.07,36.26,35.81,36.04,31.1882997137617,540194,0.0,1.0
2019-02-08,35.66,36.05,35.57,36.03,31.1796459125092,545039,0.0,1.0
2019-02-07,35.05,35.71,34.94,35.66,30.8594552661693,469129,0.0,1.0
2019-02-06,35.09,35.15,34.89,35.07,30.3488809922758,433566,0.0,1.0
2019-02-05,34.91,35.21,34.72,35.1,30.3748423960331,551766,0.0,1.0
2019-02-04,34.61,34.94,34.21,34.92,30.2190739734894,565612,0.0,1.0
2019-02-01,35.0,35.02,34.28,34.69,30.0200365446835,1053342,0.0,1.0
2019-01-31,34.47,35.15,34.32,35.05,30.331573389771,3448414,0.0,1.0
2019-01-30,33.88,34.56,33.82,34.32,29.6998458983435,806627,0.0,1.0
2019-01-29,34.24,34.45,33.88,33.88,29.3190786432365,482593,0.0,1.0
2019-01-28,34.16,34.32,33.88,34.02,29.4402318607706,552412,0.0,1.0
2019-01-25,34.54,34.64,34.13,34.2,29.5960002833143,439142,0.0,1.0
2019-01-24,34.53,34.75,34.33,34.62,29.9594599359164,437027,0.0,1.0
2019-01-23,33.93,34.61,33.92,34.53,29.8815757246446,559733,0.0,1.0
2019-01-22,34.08,34.36,33.72,33.96,29.388309053256,650857,0.0,1.0
2019-01-18,34.16,34.4,33.89,34.08,29.4921546682852,853023,0.0,1.0
2019-01-17,33.85,34.33,33.8,34.17,29.570038879557,905996,0.0,1.0
2019-01-16,33.79,34.24,33.79,33.97,29.3969628545084,688399,0.0,1.0
2019-01-15,33.55,34.24,33.55,33.95,29.3796552520036,635506,0.0,1.0
2019-01-14,33.83,33.88,33.36,33.53,29.0161955994015,806033,0.0,1.0
2019-01-11,33.86,34.11,33.76,33.91,29.3450400469938,382234,0.0,1.0
2019-01-10,33.23,33.96,33.18,33.93,29.3623476494987,496906,0.0,1.0
2019-01-09,33.45,33.62,33.11,33.14,28.6786973505566,432962,0.0,1.0
2019-01-08,33.15,33.6,33.15,33.56,29.0421570031587,565548,0.0,1.0
2019-01-07,33.35,33.67,33.07,33.16,28.6960049530615,544809,0.0,1.0
2019-01-04,33.06,33.71,33.03,33.45,28.946965189382,934737,0.0,1.0
2019-01-03,32.86,33.48,32.84,33.19,28.7219663568188,670555,0.0,1.0
2019-01-02,34.0,34.0,32.7,32.83,28.4104295117313,995121,0.0,1.0
2018-12-31,33.85,34.27,33.6,34.19,29.5873464820619,928053,0.0,1.0
2018-12-28,33.6,34.02,33.43,33.82,29.267155835722,836979,0.0,1.0
2018-12-27,32.92,33.5,32.43,33.5,28.9902341956442,886042,0.0,1.0
2018-12-26,32.6,33.2,32.16,33.15,28.6873511518091,838484,0.0,1.0
2018-12-24,33.77,33.89,32.23,32.38,28.0210084553719,512615,0.0,1.0
2018-12-21,34.41,35.23,33.86,33.87,29.3104248419841,1927128,0.0,1.0
2018-12-20,34.32,34.9,33.86,34.52,29.8729219233921,1169705,0.0,1.0
2018-12-19,34.39,34.67,34.04,34.34,29.7171535008484,621809,0.0,1.0
2018-12-18,34.7,34.76,34.26,34.33,29.7084996995959,924569,0.0,1.0
2018-12-17,35.89,35.89,34.45,34.59,29.9334985321591,852931,0.0,1.0
2018-12-14,35.72,35.84,35.54,35.78,30.9633008811984,389166,0.0,1.0
2018-12-13,35.44,35.96,35.38,35.79,30.9719546824509,486621,0.0,1.0
2018-12-12,35.35,35.65,35.22,35.35,30.5911874273439,764198,0.0,1.0
2018-12-11,35.37,35.46,35.02,35.19,30.452726607305,584689,0.0,1.0
2018-12-10,35.42,35.47,34.79,35.23,30.4873418123147,616269,0.0,1.0
2018-12-07,34.9,35.46,34.9,35.39,30.6258026323536,797590,0.0,1.0
2018-12-06,34.59,35.05,34.49,35.02,30.3056119860137,1467072,0.0,1.0
2018-12-04,34.2,34.79,34.1,34.25,29.6392692895765,895100,0.0,1.0
2018-12-03,34.17,34.17,33.57,34.06,29.4748470657803,901685,0.0,1.0
2018-11-30,33.86,34.32,33.54,34.29,29.6738844945862,1339677,0.0,1.0
2018-11-29,34.21,34.36,33.71,33.81,29.2585020344695,694024,0.0,1.0
2018-11-28,34.18,34.48,34.1,34.27,29.6565768920814,648582,0.0,1.0
2018-11-27,34.18,34.35,33.99,34.19,29.5873464820619,423359,0.0,1.0
2018-11-26,34.1,34.28,33.95,34.18,29.5786926808095,510925,0.0,1.0
2018-11-23,33.54,34.25,33.41,34.08,29.4921546682852,259658,0.0,1.0
2018-11-21,33.74,33.95,33.51,33.65,29.1200412144306,473921,0.0,1.0
2018-11-20,33.69,34.28,33.69,33.89,29.327732444489,1039534,0.0,1.0
2018-11-19,33.75,33.9,33.11,33.69,29.1546564194403,877922,0.0,1.0
2018-11-16,33.1,33.5,32.84,33.07,28.6181207417896,1652444,0.0,1.0
2018-11-15,32.32,32.96,32.09,32.95,28.5142751267604,439282,0.219,1.0
2018-11-14,33.03,33.07,32.52,32.59,28.0165282758335,648909,0.0,1.0
2018-11-13,33.14,33.33,32.91,33.04,28.4033781599736,568522,0.0,1.0
2018-11-12,33.12,33.58,32.94,33.03,28.3947814958816,700498,0.0,1.0
2018-11-09,32.24,33.19,32.13,33.13,28.4807481368016,950944,0.0,1.0
2018-11-08,33.31,33.43,32.21,32.37,27.8274016658095,938246,0.0,1.0
2018-11-07,32.79,33.37,32.79,33.15,28.4979414649856,878060,0.0,1.0
2018-11-06,33.5,33.53,32.28,32.59,28.0165282758335,878714,0.0,1.0
2018-11-05,32.9,33.32,32.87,33.03,28.3947814958816,940737,0.0,1.0
2018-11-02,32.84,32.93,32.12,32.92,28.3002181908696,1011559,0.0,1.0
2018-11-01,32.7,32.86,32.28,32.67,28.0853015885696,917478,0.0,1.0
2018-10-31,32.97,33.1,32.22,32.53,27.9649482912815,1893184,0.0,1.0
2018-10-30,33.31,33.35,32.73,33.03,28.3947814958816,739739,0.0,1.0
2018-10-29,33.64,33.78,32.86,33.15,28.4979414649856,877893,0.0,1.0
2018-10-26,34.16,34.28,32.98,33.21,28.5495214495377,1086180,0.0,1.0
2018-10-25,35.23,35.23,33.96,34.13,29.3404145460018,1110611,0.0,1.0
2018-10-24,34.9,35.77,34.72,35.29,30.337627580674,1720290,0.0,1.0
2018-10-23,35.33,35.55,34.11,35.01,30.096920986098,3280027,0.0,1.0
2018-10-22,37.73,38.05,37.64,37.88,32.5641635805024,619577,0.0,1.0
2018-10-19,37.31,37.9,37.19,37.72,32.4266169550304,586714,0.0,1.0
2018-10-18,37.16,37.35,37.07,37.23,32.0053804145223,385168,0.0,1.0
2018-10-17,37.03,37.29,36.91,37.13,31.9194137736023,304987,0.0,1.0
2018-10-16,36.37,37.23,36.21,37.11,31.9022204454183,352858,0.0,1.0
2018-10-15,36.36,36.58,36.23,36.37,31.2660673026102,379660,0.0,1.0
2018-10-12,36.5,36.67,35.97,36.35,31.2488739744262,589834,0.0,1.0
2018-10-11,37.54,37.55,36.46,36.47,31.3520339435302,635654,0.0,1.0
2018-10-10,37.67,38.23,37.52,37.54,32.2718770013744,463710,0.0,1.0
2018-10-09,37.47,37.78,37.38,37.72,32.4266169550304,565351,0.0,1.0
2018-10-08,37.06,37.6,37.06,37.47,32.2117003527304,300441,0.0,1.0
2018-10-05,36.74,37.22,36.74,37.04,31.8420437967743,211288,0.0,1.0
2018-10-04,36.58,36.79,36.41,36.74,31.5841438740143,405609,0.0,1.0
2018-10-03,36.94,37.18,36.41,36.69,31.5411605535542,304922,0.0,1.0
2018-10-02,36.69,36.96,36.56,36.9,31.7216904994863,353851,0.0,1.0
2018-10-01,36.85,36.85,36.19,36.64,31.4981772330942,547680,0.0,1.0
2018-09-28,36.55,36.95,36.55,36.9,31.7216904994863,505578,0.0,1.0
2018-09-27,36.38,36.75,36.3,36.52,31.3950172639902,529108,0.0,1.0
2018-09-26,36.64,36.7,36.17,36.2,31.1199240130462,433190,0.0,1.0
2018-09-25,36.94,36.99,36.5,36.57,31.4380005844502,313202,0.0,1.0
2018-09-24,37.2,37.22,36.92,37.04,31.8420437967743,479664,0.0,1.0
2018-09-21,37.05,37.5,37.03,37.21,31.9881870863383,975423,0.0,1.0
2018-09-20,36.83,37.14,36.65,37.12,31.9108171095103,435224,0.0,1.0
2018-09-19,37.69,37.7,36.69,36.86,31.6873038431183,381354,0.0,1.0
2018-09-18,37.83,37.85,37.48,37.65,32.3664403063864,465072,0.0,1.0
2018-09-17,37.91,38.05,37.64,37.82,32.5125835959504,430365,0.0,1.0
2018-09-14,37.67,38.1,37.55,38.02,32.6845168777905,560253,0.0,1.0
2018-09-13,37.43,37.84,37.39,37.83,32.5211802600424,334965,0.0,1.0
2018-09-12,37.5,37.76,37.36,37.49,32.2288936809144,318997,0.0,1.0
2018-09-11,37.53,37.8,37.42,37.48,32.2202970168224,379559,0.0,1.0
2018-09-10,37.51,37.71,37.22,37.59,32.3148603218344,351105,0.0,1.0
2018-09-07,37.5,37.72,37.34,37.39,32.1429270399944,328239,0.0,1.0
2018-09-06,37.74,37.9,37.59,37.7,32.4094236268464,434746,0.0,1.0
2018-09-05,37.59,37.87,37.44,37.75,32.4524069473064,522733,0.0,1.0
2018-09-04,37.31,37.63,37.13,37.61,32.3320536500184,479766,0.0,1.0
2018-08-31,37.18,37.37,36.95,37.18,31.9623970940623,406528,0.0,1.0
2018-08-30,37.2,37.37,37.05,37.18,31.9623970940623,377510,0.0,1.0
2018-08-29,37.06,37.36,36.95,37.13,31.9194137736023,748673,0.0,1.0
2018-08-28,37.35,37.41,36.88,36.91,31.7302871635783,597358,0.0,1.0
2018-08-27,37.75,37.91,37.27,37.38,32.1343303759024,319702,0.0,1.0
2018-08-24,37.61,37.78,37.43,37.73,32.4352136191224,265741,0.0,1.0
2018-08-23,37.66,37.89,37.5,37.6,32.3234569859264,258831,0.0,1.0
2018-08-22,37.92,38.07,37.54,37.65,32.3664403063864,380333,0.0,1.0
2018-08-21,37.73,38.0,37.66,37.84,32.5297769241344,544540,0.0,1.0
2018-08-20,38.01,38.24,37.68,37.9,32.5813569086864,502094,0.0,1.0
2018-08-17,37.48,37.89,37.44,37.71,32.4180202909384,485074,0.0,1.0
2018-08-16,37.3,37.57,37.13,37.55,32.2804736654664,327610,0.219,1.0
2018-08-15,37.24,37.56,37.12,37.5,32.0505642843334,340983,0.0,1.0
2018-08-14,37.28,37.45,37.1,37.23,31.8198002214862,331033,0.0,1.0
2018-08-13,37.26,37.34,37.05,37.1,31.7086915986339,283721,0.0,1.0
2018-08-10,37.46,37.74,37.27,37.27,31.8539874900562,315130,0.0,1.0
2018-08-09,37.22,37.48,37.08,37.43,31.990736564336,324587,0.0,1.0
2018-08-08,37.16,37.34,37.01,37.21,31.8027065872013,399948,0.0,1.0
2018-08-07,37.4,37.44,37.1,37.26,31.8454406729137,495647,0.0,1.0
2018-08-06,36.99,37.4,36.99,37.4,31.9650961129085,424619,0.0,1.0
2018-08-03,36.64,37.12,36.53,36.93,31.5633957072116,601605,0.0,1.0
2018-08-02,36.29,36.92,36.04,36.7,31.3668189129343,583646,0.0,1.0
2018-08-01,36.8,36.89,36.06,36.28,31.0078525929498,507780,0.0,1.0
2018-07-31,36.74,37.03,36.54,36.94,31.5719425243541,944429,0.0,1.0
2018-07-30,36.77,36.91,36.49,36.54,31.2300698386545,453804,0.0,1.0
2018-07-27,37.04,37.17,36.73,36.82,31.4693807186442,404009,0.0,1.0
2018-07-26,36.8,37.09,36.76,37.07,31.6830511472064,473060,0.0,1.0
2018-07-25,36.76,36.78,36.41,36.6,31.2813507415094,470408,0.0,1.0
2018-07-24,36.41,36.64,36.07,36.58,31.2642571072245,403468,0.0,1.0
2018-07-23,36.49,36.6,36.29,36.5,31.1958825700845,398890,0.0,1.0
2018-07-20,36.69,36.75,36.28,36.43,31.1360548500871,461843,0.0,1.0
2018-07-19,36.27,36.82,36.27,36.69,31.3582720957918,344612,0.0,1.0
2018-07-18,36.34,36.43,36.01,36.31,31.0334930443773,386310,0.0,1.0
2018-07-17,36.41,36.49,36.23,36.41,31.1189612158021,290975,0.0,1.0
2018-07-16,36.41,36.42,36.09,36.33,31.0505866786622,354995,0.0,1.0
2018-07-13,36.2,36.39,36.11,36.37,31.0847739472322,402960,0.0,1.0
2018-07-12,36.21,36.25,35.85,36.2,30.9394780558099,403727,0.0,1.0
2018-07-11,35.92,36.24,35.81,36.15,30.8967439700974,481219,0.0,1.0
2018-07-10,35.49,36.0,35.12,35.87,30.6574330901077,619399,0.0,1.0
2018-07-09,36.7,36.72,35.4,35.44,30.2899199529807,626653,0.0,1.0
2018-07-06,36.25,36.81,36.17,36.71,31.3753657300768,509595,0.0,1.0
2018-07-05,35.92,36.22,35.65,36.21,30.9480248729524,458154,0.0,1.0
2018-07-03,35.46,36.08,35.36,35.91,30.6916203586777,398595,0.0,1.0
2018-07-02,35.1,35.6,35.03,35.44,30.2899199529807,512825,0.0,1.0
2018-06-29,35.26,35.49,35.03,35.18,30.067702707276,745037,0.0,1.0
2018-06-28,35.22,35.53,35.15,35.27,30.1446240615584,435093,0.0,1.0
2018-06-27,35.08,35.34,34.93,35.22,30.101889975846,601029,0.0,1.0
2018-06-26,34.93,35.38,34.85,35.14,30.0335154387061,751906,0.0,1.0
2018-06-25,34.49,35.19,34.45,35.09,29.9907813529936,687464,0.0,1.0
2018-06-22,34.13,34.47,33.99,34.37,29.3754105187344,736612,0.0,1.0
2018-06-21,34.23,34.3,33.92,34.02,29.0762719187473,315615,0.0,1.0
2018-06-20,34.25,34.37,34.11,34.26,29.281395530167,458618,0.0,1.0
2018-06-19,33.82,34.3,33.82,34.21,29.2386614444546,669576,0.0,1.0
2018-06-18,33.54,33.89,33.5,33.86,28.9395228444675,706505,0.0,1.0
2018-06-15,33.27,33.51,32.91,33.51,28.6403842444804,1590493,0.0,1.0
2018-06-14,33.2,33.38,33.07,33.28,28.4438074502031,704563,0.0,1.0
2018-06-13,33.59,33.72,33.1,33.14,28.3241520102083,554753,0.0,1.0
2018-06-12,33.13,33.58,33.13,33.55,28.6745715130503,560047,0.0,1.0
2018-06-11,33.76,33.76,33.03,33.13,28.3156051930658,720206,0.0,1.0
2018-06-08,33.83,33.95,33.64,33.73,28.8284142216151,591326,0.0,1.0
2018-06-07,33.73,33.98,33.58,33.75,28.8455078559001,380882,0.0,1.0
2018-06-06,34.0,34.13,33.28,33.7,28.8027737701877,745091,0.0,1.0
2018-06-05,34.45,34.53,33.88,34.0,29.0591782844623,503615,0.0,1.0
2018-06-04,34.76,34.92,34.31,34.42,29.4181446044469,533330,0.0,1.0
2018-06-01,35.08,35.09,34.38,34.71,29.666002301579,714999,0.0,1.0
2018-05-31,35.54,35.6,34.7,34.7,29.6574554844365,602431,0.0,1.0
2018-05-30,35.17,35.855,35.164,35.69,30.5035903815429,615995,0.0,1.0
2018-05-29,34.78,35.35,34.7,35.17,30.0591558901335,405142,0.0,1.0
2018-05-25,34.56,34.84,34.47,34.82,29.7600172901464,390049,0.0,1.0
2018-05-24,34.1,34.55,33.9685,34.54,29.5207064101567,344732,0.0,1.0
2018-05-23,33.77,34.09,33.75,34.02,29.0762719187473,265181,0.0,1.0
2018-05-22,33.77,34.03,33.67,33.76,28.8540546730426,385568,0.0,1.0
2018-05-21,33.36,33.77,33.25,33.66,28.7685865016177,435337,0.0,1.0
2018-05-18,33.16,33.44,33.11,33.34,28.4950883530581,518402,0.0,1.0
2018-05-17,33.1,33.27,32.89,33.17,28.3497924616357,404650,0.2047,1.0
2018-05-16,33.69,33.77,33.24,33.37,28.3458000954251,391306,0.0,1.0
2018-05-15,34.16,34.16,33.47,33.65,28.5836431888239,480274,0.0,1.0
2018-05-14,34.76,34.83,34.18,34.25,29.0933069603929,310123,0.0,1.0
2018-05-11,34.71,34.85,34.47,34.71,29.4840491852624,455926,0.0,1.0
2018-05-10,34.33,34.63,34.18,34.62,29.407599619527,372693,0.0,1.0
2018-05-09,34.98,34.98,34.07,34.18,29.0338461870432,566453,0.0,1.0
2018-05-08,35.18,35.35,34.53,34.63,29.4160940157199,533046,0.0,1.0
2018-05-07,35.48,35.52,35.27,35.36,30.0361849377954,429756,0.0,1.0
2018-05-04,35.15,35.6,35.05,35.47,30.1296232959164,391510,0.0,1.0
2018-05-03,35.15,35.38,34.6,35.18,29.8832858063247,445345,0.0,1.0
2018-05-02,35.35,35.53,34.88,35.23,29.9257577872888,527055,0.0,1.0
2018-05-01,35.11,35.6,34.99,35.49,30.146612088302,619619,0.0,1.0
2018-04-30,35.06,35.41,35.05,35.15,29.8578026177463,1037792,0.0,1.0
2018-04-27,34.72,35.14,34.66,35.01,29.7388810710468,451074,0.0,1.0
2018-04-26,33.68,34.93,33.68,34.79,29.5520043548049,438301,0.0,1.0
2018-04-25,34.53,34.79,34.38,34.52,29.3226556575989,408035,0.0,1.0
2018-04-24,34.48,34.84,34.38,34.6,29.3906108271414,369175,0.0,1.0
2018-04-23,34.19,34.46,34.05,34.42,29.2377116956707,317793,0.0,1.0
2018-04-20,34.23,34.3,33.87,34.18,29.0338461870432,662611,0.0,1.0
2018-04-19,34.24,34.39,34.05,34.26,29.1018013565857,441629,0.0,1.0
2018-04-18,34.55,34.74,34.38,34.39,29.2122285070923,543967,0.0,1.0
2018-04-17,34.0,34.69,33.95,34.54,29.3396444499845,499241,0.0,1.0
2018-04-16,33.63,34.09,33.59,33.94,28.8299806784156,410161,0.0,1.0
2018-04-13,33.43,33.59,33.25,33.41,28.3797776801964,457512,0.0,1.0
2018-04-12,33.57,33.63,33.17,33.32,28.303328114461,514147,0.0,1.0
2018-04-11,33.61,33.78,33.44,33.61,28.5496656040527,432521,0.0,1.0
2018-04-10,33.94,33.94,33.6,33.68,28.6091263774024,401468,0.0,1.0
2018-04-09,33.75,33.98,33.5,33.81,28.719553527909,355093,0.0,1.0
2018-04-06,33.95,34.09,33.52,33.69,28.6176207735952,605204,0.0,1.0
2018-04-05,33.66,34.0,33.25,33.97,28.855463866994,281190,0.0,1.0
2018-04-04,33.45,33.81,33.3,33.66,28.5921375850168,380746,0.0,1.0
2018-04-03,33.4,33.82,33.15,33.63,28.5666543964383,737258,0.0,1.0
2018-04-02,34.0,34.15,33.17,33.39,28.3627888878107,502238,0.0,1.0
2018-03-29,33.64,34.16,33.64,34.06,28.9319134327294,697008,0.0,1.0
2018-03-28,33.36,33.71,33.32,33.59,28.5326768116671,628064,0.0,1.0
2018-03-27,33.0,33.81,32.77,33.34,28.3203169068467,584206,0.0,1.0
2018-03-26,32.76,33.09,32.65,33.02,28.0484962286766,839991,0.0,1.0
2018-03-23,33.37,33.61,32.57,32.59,27.6832371923855,676164,0.0,1.0
2018-03-22,33.63,33.99,33.26,33.26,28.2523617373041,513850,0.0,1.0
2018-03-21,33.86,34.05,33.45,33.62,28.5581600002455,448653,0.0,1.0
2018-03-20,33.68,33.94,33.62,33.84,28.7450367164874,452200,0.0,1.0
2018-03-19,33.96,34.11,33.56,33.75,28.6685871507521,429639,0.0,1.0
2018-03-16,33.47,34.03,33.47,33.91,28.8044974898371,1825705,0.0,1.0
2018-03-15,33.67,34.02,33.47,33.47,28.4307440573533,705872,0.0,1.0
2018-03-14,33.69,34.04,33.44,33.71,28.6346095659808,513579,0.0,1.0
2018-03-13,34.11,34.33,33.46,33.61,28.5496656040527,547542,0.0,1.0
2018-03-12,33.59,34.3,33.58,34.08,28.948902225115,784930,0.0,1.0
2018-03-09,33.56,33.83,33.42,33.61,28.5496656040527,427420,0.0,1.0
2018-03-08,33.41,33.64,33.17,33.52,28.4732160383173,703775,0.0,1.0
2018-03-07,33.04,33.53,32.93,33.43,28.396766472582,749000,0.0,1.0
2018-03-06,33.53,33.53,32.92,33.2,28.2013953601473,763588,0.0,1.0
2018-03-05,32.37,33.65,32.37,33.57,28.5156880192814,1355878,0.0,1.0
2018-03-02,33.57,33.8,32.37,32.5,27.6067876266502,1074876,0.0,1.0
2018-03-01,34.22,34.4,33.27,33.66,28.5921375850168,1177477,0.0,1.0
2018-02-28,33.96,34.95,33.53,34.19,29.042340583236,809131,0.0,1.0
2018-02-27,35.1,35.33,34.49,34.51,29.3141612614061,747690,0.0,1.0
2018-02-26,34.75,35.18,34.72,35.0,29.730386674854,709033,0.0,1.0
2018-02-23,34.17,35.0,34.14,35.0,29.730386674854,396652,0.0,1.0
2018-02-22,34.13,34.43,33.87,34.05,28.9234190365366,391213,0.0,1.0
2018-02-21,34.49,34.85,34.09,34.09,28.9573966213078,558358,0.0,1.0
2018-02-20,34.68,34.87,34.41,34.51,29.3141612614061,482590,0.0,1.0
2018-02-16,34.37,35.03,34.37,34.87,29.6199595243474,510396,0.0,1.0
2018-02-15,34.08,34.42,33.89,34.41,29.2292172994779,473182,0.2047,1.0
2018-02-14,33.86,34.31,33.72,34.21,28.8874820181928,521144,0.0,1.0
2018-02-13,33.79,34.2,33.47,34.09,28.7861520608066,378401,0.0,1.0
2018-02-12,33.78,34.06,33.4,33.87,28.6003804722652,736250,0.0,1.0
