,WOR_Open,WOR_High,WOR_Low,WOR_Close,WOR_Adj Close,WOR_Volume,WOR_Dividend Amount,WOR_Split Coefficient
2022-01-10,58.0,58.41,56.97,57.32,20.9004675411857,274231,0.0,1.0
2022-01-07,57.64,58.53,57.41,58.19,21.2176937582274,231354,0.0,1.0
2022-01-06,57.32,57.74,56.37,57.31,20.8968212628289,233988,0.0,1.0
2022-01-05,56.59,58.56,56.59,56.71,20.6780445614208,222306,0.0,1.0
2022-01-04,55.3,56.8,55.3,56.18,20.4847918085104,230336,0.0,1.0
2022-01-03,55.05,56.49,54.59,55.16,20.1128714161166,210930,0.0,1.0
2021-12-31,53.86,54.9594,53.71,54.66,19.9305574982765,145573,0.0,1.0
2021-12-30,54.4,54.7679,53.72,53.95,19.6716717349436,156815,0.0,1.0
2021-12-29,53.95,54.55,53.51,54.26,19.7847063640045,173266,0.0,1.0
2021-12-28,52.61,54.51,52.61,53.98,19.682610570014,244265,0.0,1.0
2021-12-27,52.67,53.44,51.6475,53.12,19.3690306313291,221201,0.0,1.0
2021-12-23,52.03,53.07,51.7,52.65,19.1976555485595,237799,0.0,1.0
2021-12-22,51.01,52.23,50.42,51.67,18.8403202695929,343653,0.0,1.0
2021-12-21,49.6,51.19,49.6,50.83,18.5340328876216,322530,0.0,1.0
2021-12-20,50.68,51.2,48.5,49.16,17.9251044020358,361216,0.0,1.0
2021-12-17,50.9,51.98,49.74,51.62,18.8220888778089,1079837,0.0,1.0
2021-12-16,53.0,53.6559,50.82,51.22,18.6762377435369,371343,0.0,1.0
2021-12-15,50.8,51.25,49.32,51.06,18.617897289828,310876,0.0,1.0
2021-12-14,51.22,53.06,51.11,51.39,18.7382244756025,289351,0.28,1.0
2021-12-13,51.35,51.96,50.12,51.7,18.7491040330685,237462,0.0,1.0
2021-12-10,52.06,52.06,50.89,51.4,18.6403084584085,133607,0.0,1.0
2021-12-09,51.09,51.77,50.46,51.41,18.6439349775638,147569,0.0,1.0
2021-12-08,51.4,52.03,50.79,51.82,18.7926222629325,139168,0.0,1.0
2021-12-07,51.89,52.79,51.06,51.2,18.5677780753019,160186,0.0,1.0
2021-12-06,50.15,51.6,49.93,51.16,18.5532719986805,211449,0.0,1.0
2021-12-03,50.23,50.53,49.17,49.43,17.925884184808,152233,0.0,1.0
2021-12-02,48.68,50.51,48.56,50.22,18.2123791980793,201766,0.0,1.0
2021-12-01,49.49,50.44,48.16,48.17,17.4689427712361,195207,0.0,1.0
2021-11-30,49.32,49.68,47.79,47.98,17.4000389072848,354475,0.0,1.0
2021-11-29,52.48,52.48,49.58,49.79,18.0564388744,207646,0.0,1.0
2021-11-26,52.16,52.16,50.26,51.79,18.7817427054665,140447,0.0,1.0
2021-11-24,54.64,54.88,53.78,53.97,19.5723238813289,134973,0.0,1.0
2021-11-23,55.46,56.12,54.6615,55.08,19.9748675075708,144311,0.0,1.0
2021-11-22,54.27,56.46,53.67,55.12,19.9893735841922,144052,0.0,1.0
2021-11-19,54.0,54.59,53.22,54.04,19.5977095154163,197086,0.0,1.0
2021-11-18,54.5,55.19,54.01,54.97,19.9349757968622,108688,0.0,1.0
2021-11-17,55.61,55.779,54.39,54.42,19.7355172433189,156213,0.0,1.0
2021-11-16,56.01,56.63,55.5,55.97,20.2976277123954,146935,0.0,1.0
2021-11-15,57.28,57.28,55.75,56.2,20.3810376529681,147427,0.0,1.0
2021-11-12,56.59,57.57,56.3,56.82,20.6058818405987,110671,0.0,1.0
2021-11-11,56.3,57.03,55.82,56.81,20.6022553214433,144575,0.0,1.0
2021-11-10,56.32,56.86,55.38,55.58,20.1561934653374,181499,0.0,1.0
2021-11-09,58.0,58.0,56.6,56.71,20.56599012989,168016,0.0,1.0
2021-11-08,58.86,59.56,57.94,58.5,21.2151370586945,197582,0.0,1.0
2021-11-05,56.67,57.85,56.06,57.77,20.9504011603552,205219,0.0,1.0
2021-11-04,56.27,57.38,55.465,56.16,20.3665315763467,148699,0.0,1.0
2021-11-03,54.22,56.26,54.1779,56.01,20.3121337890167,170111,0.0,1.0
2021-11-02,55.06,55.15,54.06,54.37,19.7173846475422,172401,0.0,1.0
2021-11-01,55.0,55.56,54.03,55.3,20.0546509289881,162762,0.0,1.0
2021-10-29,54.84,55.59,54.15,54.32,19.6992520517656,212649,0.0,1.0
2021-10-28,53.45,54.645,53.44,54.37,19.7173846475422,186943,0.0,1.0
2021-10-27,54.36,54.73,53.06,53.17,19.2822023489023,249443,0.0,1.0
2021-10-26,55.75,55.98,54.62,54.93,19.9204697202408,163204,0.0,1.0
2021-10-25,54.59,55.94,54.38,55.63,20.1743260611141,278222,0.0,1.0
2021-10-22,53.75,54.9,53.65,54.13,19.6303481878143,223310,0.0,1.0
2021-10-21,52.92,53.56,52.13,53.47,19.3909979235623,206750,0.0,1.0
2021-10-20,52.45,53.74,52.41,53.37,19.354732732009,169447,0.0,1.0
2021-10-19,53.44,53.44,52.44,52.8,19.148021140155,279267,0.0,1.0
2021-10-18,52.31,53.51,52.08,53.21,19.2967084255237,256398,0.0,1.0
2021-10-15,53.44,54.2917,52.96,52.96,19.2060454466404,307673,0.0,1.0
2021-10-14,51.99,53.39,51.95,52.31,18.9703217015438,275304,0.0,1.0
2021-10-13,52.8,52.88,51.26,51.72,18.7563570713791,273468,0.0,1.0
2021-10-12,52.82,53.52,52.46,52.95,19.202418927485,193326,0.0,1.0
2021-10-11,53.08,54.53,52.96,53.0,19.2205515232617,235688,0.0,1.0
2021-10-08,54.59,54.59,52.39,52.39,18.9993338547864,339020,0.0,1.0
2021-10-07,54.53,55.51,54.53,54.6,19.8007945881149,236711,0.0,1.0
2021-10-06,53.64,54.44,52.73,53.91,19.5505647663969,321966,0.0,1.0
2021-10-05,55.14,55.76,54.32,54.65,19.8189271838915,365216,0.0,1.0
2021-10-04,54.2,55.66,54.07,55.26,20.0401448523668,412711,0.0,1.0
2021-10-01,52.86,54.58,52.32,54.07,19.6085890728823,413813,0.0,1.0
2021-09-30,54.51,54.635,52.675,52.7,19.1117559486017,481768,0.0,1.0
2021-09-29,59.33,59.96,53.56,54.24,19.6702398985229,646478,0.0,1.0
2021-09-28,55.33,55.93,54.32,55.69,20.1960851760461,282747,0.0,1.0
2021-09-27,54.02,56.24,54.02,55.52,20.1344343504055,338454,0.0,1.0
2021-09-24,53.51,54.39,53.405,53.53,19.4127570384943,250611,0.0,1.0
2021-09-23,53.77,54.595,53.55,53.67,19.463528306669,234058,0.0,1.0
2021-09-22,53.77,54.62,53.47,53.5,19.4018774810283,236273,0.0,1.0
2021-09-21,53.14,53.61,52.32,52.7,19.1117559486017,330984,0.0,1.0
2021-09-20,52.26,52.98,51.465,52.44,19.0174664505631,404952,0.0,1.0
2021-09-17,53.73,53.8,52.28,53.57,19.4272631151156,1361421,0.0,1.0
2021-09-16,54.39,54.415,53.1,53.83,19.5215526131543,276281,0.0,1.0
2021-09-15,53.92,54.989,53.92,54.85,19.8914575669982,338083,0.0,1.0
2021-09-14,54.44,54.44,52.71,53.53,19.4127570384943,231855,0.28,1.0
2021-09-13,53.85,54.73,53.16,54.67,19.723014816846,253329,0.0,1.0
2021-09-10,54.3,55.24,53.22,53.28,19.2215516634636,183247,0.0,1.0
2021-09-09,53.8,54.67,53.335,53.72,19.3802882012249,174127,0.0,1.0
2021-09-08,54.76,55.01,53.561,53.94,19.4596564701056,190968,0.0,1.0
2021-09-07,54.49,55.82,54.3525,55.24,19.9286507862186,232145,0.0,1.0
2021-09-03,55.28,55.6,54.18,54.74,19.7482683569444,199248,0.0,1.0
2021-09-02,56.32,56.59,55.0,55.22,19.9214354890477,313629,0.0,1.0
2021-09-01,57.71,57.71,55.4,56.26,20.2966309419381,316800,0.0,1.0
2021-08-31,58.78,58.78,57.52,57.95,20.9063235528851,193824,0.0,1.0
2021-08-30,59.87,59.87,58.66,59.09,21.3175954916303,147661,0.0,1.0
2021-08-27,57.82,59.67,57.82,59.42,21.4366478949513,220074,0.0,1.0
2021-08-26,58.61,59.1,57.38,57.49,20.7403717179528,135320,0.0,1.0
2021-08-25,59.6,60.005,58.55,58.94,21.2634807628481,105401,0.0,1.0
2021-08-24,59.14,59.95,59.07,59.33,21.404179057682,129751,0.0,1.0
2021-08-23,58.71,59.32,58.05,58.61,21.1444283595271,130508,0.0,1.0
2021-08-20,57.55,58.67,57.1,57.93,20.8991082557141,141046,0.0,1.0
2021-08-19,58.3,58.47,57.3,57.48,20.7367640693673,135230,0.0,1.0
2021-08-18,58.94,60.63,58.94,59.65,21.5196238124175,288336,0.0,1.0
2021-08-17,60.06,60.21,58.38,59.27,21.3825331661691,117717,0.0,1.0
2021-08-16,60.88,61.57,59.41,61.03,22.0174793172144,83345,0.0,1.0
2021-08-13,62.22,62.22,61.34,61.82,22.3024835554677,120452,0.0,1.0
2021-08-12,62.81,63.16,61.13,62.22,22.4467894988871,79802,0.0,1.0
2021-08-11,62.62,63.31,61.49,63.25,22.8183773031921,130720,0.0,1.0
2021-08-10,59.53,62.16,59.53,61.9,22.3313447441516,113369,0.0,1.0
2021-08-09,59.52,60.66,59.14,59.88,21.6025997298836,122430,0.0,1.0
2021-08-06,60.33,60.78,59.2773,60.28,21.746905673303,128357,0.0,1.0
2021-08-05,59.02,60.24,58.75,59.12,21.3284184373868,199248,0.0,1.0
2021-08-04,61.44,61.58,59.12,59.16,21.3428490317287,159952,0.0,1.0
2021-08-03,61.46,62.8,60.15,62.38,22.5045118762549,158204,0.0,1.0
2021-08-02,64.57,65.31,61.5,61.53,22.1978617464887,260792,0.0,1.0
2021-07-30,64.23,65.6,63.58,63.97,23.078128001347,242083,0.0,1.0
2021-07-29,63.68,65.44,63.27,64.7,23.3414863480874,181469,0.0,1.0
2021-07-28,62.37,62.845,60.96,62.47,22.5369807135242,150942,0.0,1.0
2021-07-27,61.76,62.51,61.39,61.91,22.3349523927371,145931,0.0,1.0
2021-07-26,62.06,62.76,62.0,62.64,22.5983107394775,148495,0.0,1.0
2021-07-23,61.79,61.79,60.32,61.48,22.1798235035612,145353,0.0,1.0
2021-07-22,60.96,61.34,60.08,61.02,22.0138716686289,193356,0.0,1.0
2021-07-21,60.81,62.345,60.8,61.57,22.2122923408306,198831,0.0,1.0
2021-07-20,59.17,61.05,58.715,60.46,21.8118433478418,255147,0.0,1.0
2021-07-19,58.49,59.69,57.35,58.89,21.2454425199206,401473,0.0,1.0
2021-07-16,62.29,62.5976,59.78,59.9,21.6098150270546,382586,0.0,1.0
2021-07-15,60.04,62.89,60.04,61.96,22.3529906356645,261209,0.0,1.0
2021-07-14,61.5,61.93,60.37,60.61,21.865958076624,230293,0.0,1.0
2021-07-13,61.46,62.13,60.69,60.86,21.9561492912612,195211,0.0,1.0
2021-07-12,60.57,62.37,60.24,62.13,22.4143206616178,163400,0.0,1.0
2021-07-09,61.1,61.93,60.74,61.55,22.2050770436596,202062,0.0,1.0
2021-07-08,58.6,60.37,57.85,59.63,21.5124085152465,282496,0.0,1.0
2021-07-07,59.12,61.03,59.12,60.18,21.7108291874482,289628,0.0,1.0
2021-07-06,60.84,60.84,58.69,59.63,21.5124085152465,287490,0.0,1.0
2021-07-02,61.7,61.7,60.77,60.84,21.9489339940902,172572,0.0,1.0
2021-07-01,61.85,62.0,60.63,61.42,22.1581776120483,205457,0.0,1.0
2021-06-30,59.94,61.37,59.94,61.18,22.0715940459967,359509,0.0,1.0
2021-06-29,60.16,61.1,60.0,60.32,21.761336267645,380297,0.0,1.0
2021-06-28,60.01,60.51,58.63,59.64,21.516016163832,407775,0.0,1.0
2021-06-25,61.77,61.77,60.1,60.19,21.7144368360337,871878,0.0,1.0
2021-06-24,59.02,62.0,58.576,61.24,22.0932399375096,377651,0.0,1.0
2021-06-23,58.88,59.88,58.05,58.26,21.0181606590351,213269,0.0,1.0
2021-06-22,58.57,58.66,57.721,58.11,20.9640459302528,230662,0.0,1.0
2021-06-21,58.0,58.87,57.81,58.59,21.1372130623561,232805,0.0,1.0
2021-06-18,57.28,58.73,56.48,56.83,20.5022669113107,671831,0.0,1.0
2021-06-17,60.31,60.81,57.25,58.44,21.0830983335738,304462,0.0,1.0
2021-06-16,61.51,61.88,59.75,61.01,22.0102640200434,302796,0.0,1.0
2021-06-15,62.45,62.81,61.05,62.03,22.3782441757629,554614,0.0,1.0
2021-06-14,64.23,64.63,62.66,62.74,22.6343872253323,214389,0.28,1.0
2021-06-11,65.7,65.99,64.51,64.85,23.2916536268296,289891,0.0,1.0
2021-06-10,67.14,67.58,64.65,64.7,23.2377793316249,191431,0.0,1.0
2021-06-09,67.63,67.7,66.06,66.25,23.7944803820734,208566,0.0,1.0
2021-06-08,66.36,67.58,65.76,67.28,24.1644172091457,132385,0.0,1.0
2021-06-07,67.19,67.6,65.95,66.33,23.8232133395159,147601,0.0,1.0
2021-06-04,67.67,67.99,66.41,67.1,24.0997680549,131540,0.0,1.0
2021-06-03,66.39,67.31,64.62,67.17,24.1249093926622,165396,0.0,1.0
2021-06-02,68.9,68.96,66.59,67.18,24.1285010123425,433107,0.0,1.0
2021-06-01,67.57,68.88,67.43,68.8,24.7103434005532,164739,0.0,1.0
2021-05-28,67.43,67.43,65.7,66.37,23.8375798182372,151400,0.0,1.0
2021-05-27,66.39,68.215,65.87,67.6,24.2793490389157,347357,0.0,1.0
2021-05-26,63.95,64.98,63.03,64.76,23.2593290497068,185833,0.0,1.0
2021-05-25,66.24,66.76,63.6,63.69,22.8750257439133,265087,0.0,1.0
2021-05-24,65.42,66.67,64.85,66.12,23.7477893262294,140215,0.0,1.0
2021-05-21,65.94,66.58,64.5,65.47,23.514334047009,147843,0.0,1.0
2021-05-20,66.23,66.8899,64.35,65.2,23.4173603156406,173022,0.0,1.0
2021-05-19,67.0,67.7,65.5,66.48,23.8770876347206,167560,0.0,1.0
2021-05-18,69.79,70.43,68.4,68.43,24.5774534723816,126205,0.0,1.0
2021-05-17,67.75,69.975,67.56,69.79,25.0659137489042,143164,0.0,1.0
2021-05-14,68.92,68.92,67.23,68.1,24.4589300229313,136957,0.0,1.0
2021-05-13,67.52,69.9599,67.01,68.6,24.638511006947,174241,0.0,1.0
2021-05-12,69.43,70.555,67.08,67.39,24.2039250256291,215007,0.0,1.0
2021-05-11,67.77,70.845,67.22,70.32,25.2562695919608,144520,0.0,1.0
2021-05-10,72.02,72.39,69.13,69.2,24.8540081877657,230266,0.0,1.0
2021-05-07,70.71,71.49,69.76,71.16,25.5579656451071,110475,0.0,1.0
2021-05-06,70.73,71.28,69.55,71.11,25.5400075467055,198004,0.0,1.0
2021-05-05,69.44,71.12,68.36,70.22,25.2203533951577,185800,0.0,1.0
2021-05-04,68.91,70.77,68.61,69.18,24.8468249484051,304454,0.0,1.0
2021-05-03,66.28,69.18,65.4,68.91,24.7498512170367,281867,0.0,1.0
2021-04-30,65.52,66.275,65.065,65.26,23.4389100337224,328397,0.0,1.0
2021-04-29,67.2,67.69,65.82,66.27,23.801663621434,234209,0.0,1.0
2021-04-28,66.31,67.0,65.73,66.58,23.9130038315237,280216,0.0,1.0
2021-04-27,66.91,67.67,66.32,66.58,23.9130038315237,223661,0.0,1.0
2021-04-26,67.06,67.94,66.82,67.37,24.1967417862685,152955,0.0,1.0
2021-04-23,66.06,67.19,65.52,66.62,23.927370310245,181562,0.0,1.0
2021-04-22,65.78,66.36,64.24,65.29,23.4496848927634,222972,0.0,1.0
2021-04-21,63.88,65.96,63.0,65.64,23.5753915815743,187438,0.0,1.0
2021-04-20,65.71,66.03,64.0389,64.42,23.1372139805761,237561,0.0,1.0
2021-04-19,66.74,67.63,65.14,66.31,23.8160301001553,230080,0.0,1.0
2021-04-16,66.9,67.39,65.67,66.66,23.9417367889662,190251,0.0,1.0
2021-04-15,67.25,67.25,65.43,66.06,23.7262396081475,248514,0.0,1.0
2021-04-14,65.45,67.9,65.45,66.59,23.9165954512041,237337,0.0,1.0
2021-04-13,67.04,67.06,65.03,65.29,23.4496848927634,309746,0.0,1.0
2021-04-12,66.88,67.37,65.81,66.97,24.0530769990559,208530,0.0,1.0
2021-04-09,66.45,67.55,65.545,66.7,23.9561032676875,246231,0.0,1.0
2021-04-08,67.65,68.8,65.6,66.49,23.8806792544009,343343,0.0,1.0
2021-04-07,69.08,69.91,67.57,67.65,24.2973071373172,219622,0.0,1.0
2021-04-06,68.91,70.165,68.49,68.9,24.7462595973564,334012,0.0,1.0
2021-04-05,69.83,70.0,68.515,68.96,24.7678093154382,323855,0.0,1.0
2021-04-01,67.37,68.96,66.43,68.63,24.6492858659879,296448,0.0,1.0
2021-03-31,68.16,69.19,66.52,67.09,24.0961764352197,346646,0.0,1.0
2021-03-30,66.6,67.82,66.57,67.67,24.3044903766779,461323,0.0,1.0
2021-03-29,68.44,70.5433,66.17,66.32,23.8196217198356,378568,0.0,1.0
2021-03-26,67.41,69.34,66.6844,69.01,24.7857674138398,415437,0.0,1.0
2021-03-25,63.5,66.59,62.21,66.03,23.7154647491065,312458,0.0,1.0
2021-03-24,64.82,67.36,63.66,63.66,22.8642508848724,393039,0.0,1.0
2021-03-23,67.04,67.04,63.75,64.17,23.0474234885683,329076,0.0,1.0
2021-03-22,70.62,71.73,67.68,67.72,24.3224484750794,292331,0.0,1.0
2021-03-19,71.49,72.88,68.81,70.51,25.3245103658867,1308267,0.0,1.0
2021-03-18,72.24,75.45,71.36,71.42,25.6513477567952,318076,0.0,1.0
2021-03-17,71.26,72.55,70.4,72.42,26.0105097248265,231867,0.0,1.0
2021-03-16,72.76,72.76,70.7,71.31,25.6118399403118,224732,0.0,1.0
2021-03-15,72.23,72.98,71.11,72.98,26.211640426924,230461,0.0,1.0
2021-03-12,73.5,74.48,72.24,72.82,26.154174512039,236744,0.25,1.0
2021-03-11,73.48,74.454,72.82,73.45,26.2901891050947,289624,0.0,1.0
2021-03-10,70.19,73.04,69.86,72.7,26.0217392503796,245513,0.0,1.0
2021-03-09,71.31,71.31,68.39,70.15,25.1090097443484,218422,0.0,1.0
2021-03-08,67.82,71.06,67.01,70.72,25.3130316339319,267969,0.0,1.0
2021-03-05,66.31,67.96,64.3204,67.0,23.9815203545452,328099,0.0,1.0
2021-03-04,67.8,67.8,63.79,64.8,23.194067447381,291224,0.0,1.0
2021-03-03,68.19,70.15,68.01,68.53,24.5291580581639,244302,0.0,1.0
2021-03-02,69.0,69.59,67.4,68.13,24.3859848023159,252717,0.0,1.0
2021-03-01,66.89,69.5999,65.83,69.11,24.7367592791435,264925,0.0,1.0
2021-02-26,65.35,65.945,63.18,63.89,22.8683482903267,226019,0.0,1.0
2021-02-25,68.32,68.63,65.17,65.71,23.5197866044353,201672,0.0,1.0
2021-02-24,67.5,68.65,66.9,67.87,24.2929221860146,360324,0.0,1.0
2021-02-23,65.93,67.97,65.16,67.03,23.9922583487338,245380,0.0,1.0
2021-02-22,63.9,67.56,63.3,66.64,23.8526644242819,324392,0.0,1.0
2021-02-19,60.09,63.39,60.09,63.11,22.5891604414231,248888,0.0,1.0
2021-02-18,60.64,60.81,58.24,59.32,21.232593842263,159684,0.0,1.0
2021-02-17,60.89,61.83,60.29,60.64,21.7050655865615,173556,0.0,1.0
2021-02-16,60.75,61.2,59.92,61.14,21.8840321563715,236283,0.0,1.0
2021-02-12,59.11,59.92,59.03,59.7,21.3686084353186,134186,0.0,1.0
2021-02-11,60.7,60.99,58.85,59.33,21.2361731736592,220773,0.0,1.0
2021-02-10,60.0,60.68,59.21,60.38,21.6120029702603,299262,0.0,1.0
2021-02-09,58.9,59.45,57.655,59.41,21.2648078248288,257476,0.0,1.0
2021-02-08,58.31,59.41,57.87,59.35,21.2433318364516,172484,0.0,1.0
2021-02-05,56.95,58.0,56.11,57.28,20.502410237438,239811,0.0,1.0
2021-02-04,54.03,55.99,54.03,55.89,20.0048831733661,160468,0.0,1.0
2021-02-03,54.11,54.95,53.6179,53.94,19.306913551107,144307,0.0,1.0
2021-02-02,54.76,55.26,53.7,54.37,19.4608248011436,112811,0.0,1.0
2021-02-01,53.84,54.79,52.45,54.28,19.4286108185778,303518,0.0,1.0
2021-01-29,54.21,54.34,52.045,52.34,18.7342205277148,222573,0.0,1.0
2021-01-28,54.89,54.9,53.64,53.89,19.289016894126,355597,0.0,1.0
2021-01-27,52.79,54.71,51.48,54.02,19.3355482022766,409879,0.0,1.0
2021-01-26,55.09,55.09,53.51,54.06,19.3498655278614,174456,0.0,1.0
2021-01-25,55.38,55.82,54.0,54.3,19.4357694813702,210853,0.0,1.0
2021-01-22,53.06,55.48,52.92,55.38,19.8223372721599,209543,0.0,1.0
2021-01-21,55.84,55.92,53.43,54.01,19.3319688708804,312659,0.0,1.0
2021-01-20,55.86,56.5,54.58,55.49,19.8617099175181,242206,0.0,1.0
2021-01-19,56.6,57.25,55.41,55.73,19.9476138710269,281971,0.0,1.0
2021-01-15,54.98,56.84,54.77,56.22,20.1230011094407,314180,0.0,1.0
2021-01-14,55.69,56.97,55.19,56.22,20.1230011094407,214910,0.0,1.0
2021-01-13,56.47,56.729,54.49,55.05,19.7042193360852,163031,0.0,1.0
2021-01-12,55.59,57.26,55.3,56.5,20.2232223885344,246394,0.0,1.0
2021-01-11,54.72,56.11,54.24,55.36,19.8151786093675,225659,0.0,1.0
2021-01-08,56.91,56.91,54.9536,55.84,19.9869865163851,320802,0.0,1.0
2021-01-07,58.08,58.99,56.45,57.09,20.4344029409102,242648,0.0,1.0
2021-01-06,54.85,58.78,54.85,57.24,20.4880929118532,391592,0.0,1.0
2021-01-05,51.13,54.09,51.13,53.64,19.1995336092209,311392,0.0,1.0
2021-01-04,52.38,53.92,51.065,51.19,18.3225974171517,372697,0.0,1.0
2020-12-31,51.59,52.027,51.01,51.34,18.3762873880948,317874,0.0,1.0
2020-12-30,50.03,52.25,50.03,51.69,18.5015639869618,295468,0.0,1.0
2020-12-29,50.52,50.91,49.68,50.01,17.9002363124001,256985,0.0,1.0
2020-12-28,51.3,51.75,50.353,50.6,18.1114168647759,270031,0.0,1.0
2020-12-24,50.27,51.11,49.65,50.82,18.1901621554923,177207,0.0,1.0
2020-12-23,49.78,50.26,49.21,49.84,17.8393876786646,191152,0.0,1.0
2020-12-22,50.25,50.47,48.63,49.19,17.6067311379116,289266,0.0,1.0
2020-12-21,48.53,51.54,48.53,51.33,18.3727080566986,335741,0.0,1.0
2020-12-18,50.65,50.83,48.98,49.11,17.578096486742,1178853,0.0,1.0
2020-12-17,49.67,51.67,47.43,50.58,18.1042582019835,687820,0.0,1.0
2020-12-16,54.46,54.56,52.06,52.53,18.8022278242426,352602,0.0,1.0
2020-12-15,51.54,54.17,51.54,53.93,19.3033342197108,287546,0.0,1.0
2020-12-14,52.06,52.29,50.975,51.28,18.3548113997176,306782,0.25,1.0
2020-12-11,52.65,53.75,50.7,51.39,18.3049438740828,174953,0.0,1.0
2020-12-10,52.37,53.71,52.24,53.41,19.0244610296704,195451,0.0,1.0
2020-12-09,54.21,54.71,52.78,53.03,18.8891063172331,212164,0.0,1.0
2020-12-08,52.65,53.76,52.315,53.65,19.1099482164729,250184,0.0,1.0
2020-12-07,53.07,53.675,52.74,53.11,18.9176020461673,175501,0.0,1.0
2020-12-04,52.54,53.595,52.2,53.3,18.9852794023859,169288,0.0,1.0
2020-12-03,53.1,53.34,51.75,52.11,18.5614054344902,153902,0.0,1.0
2020-12-02,53.25,53.71,52.51,52.71,18.7751234014965,186759,0.0,1.0
2020-12-01,53.1,54.3,52.93,53.35,19.0030892329698,231370,0.0,1.0
2020-11-30,53.12,53.26,51.06,51.72,18.4224887559362,313363,0.0,1.0
2020-11-27,52.87,53.79,52.67,53.67,19.1170721487064,59977,0.0,1.0
2020-11-25,54.63,54.63,52.87,53.07,18.9033541817002,171705,0.0,1.0
2020-11-24,52.67,55.13,52.1807,54.91,19.5587559471859,343348,0.0,1.0
2020-11-23,52.07,53.37,51.95,52.54,18.7145699775114,239677,0.0,1.0
2020-11-20,51.35,51.86,50.61,51.44,18.3227537046666,226256,0.0,1.0
2020-11-19,51.6,52.35,50.53,51.66,18.4011169592356,142488,0.0,1.0
2020-11-18,54.11,54.63,51.77,51.79,18.4474225187536,207316,0.0,1.0
2020-11-17,54.06,54.31,53.45,53.77,19.1526918098741,236892,0.0,1.0
2020-11-16,53.39,55.0799,52.85,54.94,19.5694418455362,211133,0.0,1.0
2020-11-13,51.31,52.765,51.22,52.55,18.7181319436281,179342,0.0,1.0
2020-11-12,51.34,51.85,50.13,50.68,18.0520442797921,188588,0.0,1.0
2020-11-11,52.7,52.7,50.96,52.08,18.5507195361399,162953,0.0,1.0
2020-11-10,51.71,53.015,51.24,52.56,18.7216939097449,302819,0.0,1.0
2020-11-09,53.96,56.43,51.04,51.11,18.2052088228132,289153,0.0,1.0
2020-11-06,50.97,51.23,49.8608,49.92,17.7813348549175,146256,0.0,1.0
2020-11-05,48.23,50.975,48.23,50.52,17.9950528219238,245127,0.0,1.0
2020-11-04,50.25,50.33,47.25,47.66,16.9763305125274,236147,0.0,1.0
2020-11-03,51.5,51.84,50.63,51.49,18.3405635352505,245897,0.0,1.0
2020-11-02,49.86,50.34,48.89,50.33,17.9273754657051,251712,0.0,1.0
2020-10-30,49.02,50.0,48.69,49.21,17.5284352606268,226059,0.0,1.0
2020-10-29,47.11,49.82,46.83,49.44,17.6103604813126,352143,0.0,1.0
2020-10-28,47.6,48.59,47.145,47.39,16.8801574273746,230524,0.0,1.0
2020-10-27,49.04,49.83,48.89,49.2,17.5248732945101,199908,0.0,1.0
2020-10-26,50.1,50.26,48.79,49.06,17.4750057688753,211049,0.0,1.0
2020-10-23,51.06,51.7,50.26,50.78,18.0876639409598,270775,0.0,1.0
2020-10-22,49.89,50.955,49.85,50.8,18.0947878731933,262716,0.0,1.0
2020-10-21,49.82,50.88,49.74,49.85,17.7564010921001,194203,0.0,1.0
2020-10-20,50.13,51.065,49.615,49.87,17.7635250243337,272363,0.0,1.0
2020-10-19,49.89,51.18,49.32,49.52,17.6388562102467,260537,0.0,1.0
2020-10-16,48.95,50.06,48.76,49.71,17.7065335664654,289094,0.0,1.0
2020-10-15,46.73,49.08,45.77,49.03,17.464319870525,272815,0.0,1.0
2020-10-14,47.16,48.32,47.16,47.47,16.9086531563088,245966,0.0,1.0
2020-10-13,47.22,47.97,47.0,47.2,16.812480071156,262615,0.0,1.0
2020-10-12,47.92,48.458,47.65,47.93,17.0725035976802,293041,0.0,1.0
2020-10-09,48.28,48.5,47.42,47.83,17.0368839365125,269471,0.0,1.0
2020-10-08,47.17,47.92,46.555,47.86,17.0475698348628,242759,0.0,1.0
2020-10-07,45.71,47.18,45.6,46.47,16.5524565446318,337639,0.0,1.0
2020-10-06,45.11,46.56,44.685,44.8,15.9576082031311,537426,0.0,1.0
2020-10-05,44.04,45.32,44.04,45.14,16.0787150511013,381548,0.0,1.0
2020-10-02,41.74,44.27,41.5416,43.71,15.5693538964032,333003,0.0,1.0
2020-10-01,40.77,42.63,40.76,42.59,15.1704136913249,334127,0.0,1.0
2020-09-30,41.48,42.3,40.41,40.78,14.5256978241894,334593,0.0,1.0
2020-09-29,41.03,41.77,40.6801,41.14,14.6539286043932,314852,0.0,1.0
2020-09-28,40.19,41.65,39.775,40.95,14.5862512481745,430647,0.0,1.0
2020-09-25,38.3,39.86,37.86,39.47,14.0590802628925,463427,0.0,1.0
2020-09-24,37.64,39.215,37.4,38.3,13.6423302272304,427408,0.0,1.0
2020-09-23,37.7,40.41,37.53,37.99,13.5319092776105,511626,0.0,1.0
2020-09-22,37.0,37.69,36.48,37.69,13.4250502941074,408179,0.0,1.0
2020-09-21,38.51,38.77,35.69,36.85,13.1258451402987,414406,0.0,1.0
2020-09-18,39.94,41.36,39.69,39.77,14.1659392463956,849719,0.0,1.0
