,BJRI_Open,BJRI_High,BJRI_Low,BJRI_Close,BJRI_Adj Close,BJRI_Volume,BJRI_Dividend Amount,BJRI_Split Coefficient
2021-04-06,58.53,60.48,58.53,60.38,60.38,288337,0.0,1.0
2021-04-05,60.23,60.28,58.08,58.45,58.45,248182,0.0,1.0
2021-04-01,58.22,59.78,57.56,59.52,59.52,174123,0.0,1.0
2021-03-31,60.37,61.66,57.9,58.08,58.08,443778,0.0,1.0
2021-03-30,57.55,60.58,56.4301,60.53,60.53,266226,0.0,1.0
2021-03-29,59.61,59.87,56.49,57.36,57.36,254202,0.0,1.0
2021-03-26,59.24,61.08,57.96,59.84,59.84,424901,0.0,1.0
2021-03-25,54.3,58.63,54.0,58.51,58.51,256897,0.0,1.0
2021-03-24,55.28,56.72,54.03,54.16,54.16,256130,0.0,1.0
2021-03-23,56.43,57.0,54.05,54.36,54.36,357978,0.0,1.0
2021-03-22,60.0,60.69,57.75,57.82,57.82,333811,0.0,1.0
2021-03-19,58.93,61.06,57.63,60.21,60.21,419382,0.0,1.0
2021-03-18,59.51,61.245,58.605,59.07,59.07,193224,0.0,1.0
2021-03-17,62.34,62.515,59.25,59.91,59.91,230423,0.0,1.0
2021-03-16,61.24,62.37,60.09,62.27,62.27,341491,0.0,1.0
2021-03-15,61.8,63.42,61.6,62.0,62.0,198494,0.0,1.0
2021-03-12,59.44,61.56,59.44,61.56,61.56,356849,0.0,1.0
2021-03-11,59.59,60.56,58.59,58.69,58.69,319220,0.0,1.0
2021-03-10,58.17,60.0,57.71,59.21,59.21,244733,0.0,1.0
2021-03-09,60.44,60.48,56.79,57.65,57.65,303220,0.0,1.0
2021-03-08,57.44,60.49,57.31,59.92,59.92,555498,0.0,1.0
2021-03-05,57.49,57.49,53.55,56.97,56.97,294151,0.0,1.0
2021-03-04,59.14,59.58,54.68,55.92,55.92,296621,0.0,1.0
2021-03-03,58.31,60.79,58.0,58.95,58.95,296174,0.0,1.0
2021-03-02,59.2,59.93,57.06,58.25,58.25,256021,0.0,1.0
2021-03-01,57.23,58.38,56.625,58.21,58.21,285253,0.0,1.0
2021-02-26,54.53,56.14,52.9,55.53,55.53,182457,0.0,1.0
2021-02-25,54.41,55.91,53.39,55.1,55.1,325246,0.0,1.0
2021-02-24,54.25,55.38,53.86,55.11,55.11,168270,0.0,1.0
2021-02-23,52.73,54.19,50.58,53.32,53.32,243417,0.0,1.0
2021-02-22,51.79,54.09,51.55,53.08,53.08,273796,0.0,1.0
2021-02-19,53.0,54.05,52.26,52.33,52.33,291453,0.0,1.0
2021-02-18,49.61,53.2,49.61,52.69,52.69,285593,0.0,1.0
2021-02-17,49.94,51.48,48.71,50.45,50.45,264501,0.0,1.0
2021-02-16,52.64,53.11,49.82,50.17,50.17,451771,0.0,1.0
2021-02-12,52.95,53.61,51.12,53.23,53.23,365885,0.0,1.0
2021-02-11,54.87,55.12,52.0007,53.06,53.06,308873,0.0,1.0
2021-02-10,54.5,55.81,54.41,54.82,54.82,238693,0.0,1.0
2021-02-09,53.58,55.09,52.5074,54.14,54.14,205441,0.0,1.0
2021-02-08,52.58,53.15,51.09,52.59,52.59,189885,0.0,1.0
2021-02-05,51.97,52.58,50.495,52.14,52.14,195715,0.0,1.0
2021-02-04,48.39,51.66,48.35,51.66,51.66,287375,0.0,1.0
2021-02-03,46.38,48.08,46.205,47.91,47.91,247435,0.0,1.0
2021-02-02,47.45,47.83,45.585,46.3,46.3,264271,0.0,1.0
2021-02-01,47.5,47.97,45.4028,46.57,46.57,200241,0.0,1.0
2021-01-29,47.49,47.81,45.8728,46.74,46.74,230178,0.0,1.0
2021-01-28,46.8,49.18,46.8,47.76,47.76,347289,0.0,1.0
2021-01-27,43.2,47.47,43.06,46.65,46.65,613546,0.0,1.0
2021-01-26,45.9,45.9,44.17,44.55,44.55,199695,0.0,1.0
2021-01-25,44.72,45.995,43.5301,45.24,45.24,334065,0.0,1.0
2021-01-22,43.02,45.28,42.7223,45.21,45.21,565255,0.0,1.0
2021-01-21,46.5,46.83,44.58,46.21,46.21,344711,0.0,1.0
2021-01-20,48.57,49.49,46.26,47.35,47.35,356603,0.0,1.0
2021-01-19,47.54,49.28,46.82,48.57,48.57,424300,0.0,1.0
2021-01-15,47.67,47.67,45.5,46.91,46.91,298026,0.0,1.0
2021-01-14,46.06,47.4,45.765,46.75,46.75,334217,0.0,1.0
2021-01-13,45.2,46.14,43.91,45.51,45.51,230471,0.0,1.0
2021-01-12,44.74,45.65,44.21,45.42,45.42,212136,0.0,1.0
2021-01-11,43.44,44.73,43.44,44.48,44.48,317130,0.0,1.0
2021-01-08,43.6,44.6,42.7,44.43,44.43,363366,0.0,1.0
2021-01-07,42.85,43.575,41.9695,43.15,43.15,412459,0.0,1.0
2021-01-06,39.7,42.65,39.7,41.7,41.7,619605,0.0,1.0
2021-01-05,37.51,40.14,37.51,39.68,39.68,380834,0.0,1.0
2021-01-04,38.73,38.73,35.83,37.41,37.41,478004,0.0,1.0
2020-12-31,38.04,39.35,37.25,38.49,38.49,224352,0.0,1.0
2020-12-30,37.98,38.92,37.68,38.04,38.04,291882,0.0,1.0
2020-12-29,38.15,38.35,37.2,37.99,37.99,339270,0.0,1.0
2020-12-28,39.71,39.71,37.63,37.95,37.95,316888,0.0,1.0
2020-12-24,39.74,40.52,38.902,39.1,39.1,100353,0.0,1.0
2020-12-23,39.4,40.74,39.08,39.62,39.62,315532,0.0,1.0
2020-12-22,36.96,40.17,36.195,39.25,39.25,513562,0.0,1.0
2020-12-21,35.19,37.35,34.53,36.9,36.9,596508,0.0,1.0
2020-12-18,36.01,36.42,35.5001,35.75,35.75,494655,0.0,1.0
2020-12-17,35.81,36.25,34.905,36.13,36.13,415876,0.0,1.0
2020-12-16,34.38,35.08,33.89,34.41,34.41,362795,0.0,1.0
2020-12-15,32.66,33.84,32.12,33.37,33.37,298185,0.0,1.0
2020-12-14,33.27,33.48,32.35,32.42,32.42,331433,0.0,1.0
2020-12-11,35.12,35.42,32.37,32.66,32.66,557264,0.0,1.0
2020-12-10,34.98,35.6278,34.59,35.56,35.56,242412,0.0,1.0
2020-12-09,34.17,35.52,34.17,35.32,35.32,394765,0.0,1.0
2020-12-08,34.47,34.8156,33.57,33.91,33.91,429495,0.0,1.0
2020-12-07,36.59,36.655,34.6468,35.0,35.0,340115,0.0,1.0
2020-12-04,36.16,37.65,36.0834,36.95,36.95,329108,0.0,1.0
2020-12-03,35.25,36.66,35.12,35.99,35.99,251800,0.0,1.0
2020-12-02,33.93,35.22,32.6801,35.1,35.1,277860,0.0,1.0
2020-12-01,33.61,34.32,33.27,34.0,34.0,373502,0.0,1.0
2020-11-30,34.9,34.9,32.72,33.03,33.03,474880,0.0,1.0
2020-11-27,36.03,36.32,34.59,35.0,35.0,174523,0.0,1.0
2020-11-25,37.0,37.13,35.47,35.68,35.68,327043,0.0,1.0
2020-11-24,37.43,38.08,36.93,37.56,37.56,405017,0.0,1.0
2020-11-23,36.925,37.02,36.08,36.44,36.44,251878,0.0,1.0
2020-11-20,37.32,37.32,35.525,35.9,35.9,399895,0.0,1.0
2020-11-19,37.71,38.01,36.7247,37.55,37.55,352125,0.0,1.0
2020-11-18,38.59,39.1,37.45,37.65,37.65,341047,0.0,1.0
2020-11-17,37.69,38.76,36.87,38.18,38.18,293598,0.0,1.0
2020-11-16,39.88,39.88,37.73,38.51,38.51,340233,0.0,1.0
2020-11-13,36.6,37.21,36.23,37.04,37.04,247671,0.0,1.0
2020-11-12,35.65,36.445,34.71,35.36,35.36,281056,0.0,1.0
2020-11-11,38.51,39.15,35.41,36.0,36.0,483412,0.0,1.0
2020-11-10,37.67,39.005,36.15,38.73,38.73,643828,0.0,1.0
2020-11-09,35.12,40.92,35.0,37.98,37.98,1254767,0.0,1.0
2020-11-06,30.82,31.5982,30.3201,31.21,31.21,184217,0.0,1.0
2020-11-05,29.98,31.23,29.98,30.82,30.82,259659,0.0,1.0
2020-11-04,29.62,30.39,29.23,29.73,29.73,228457,0.0,1.0
2020-11-03,30.25,30.65,29.84,29.94,29.94,369816,0.0,1.0
2020-11-02,28.73,29.64,28.275,29.6,29.6,308601,0.0,1.0
2020-10-30,28.31,28.88,27.7,28.21,28.21,363236,0.0,1.0
2020-10-29,28.03,28.595,27.62,28.44,28.44,218110,0.0,1.0
2020-10-28,28.35,29.1,27.46,28.03,28.03,361417,0.0,1.0
2020-10-27,30.38,30.75,28.77,28.99,28.99,277456,0.0,1.0
2020-10-26,30.32,30.8,29.25,30.55,30.55,481356,0.0,1.0
2020-10-23,33.16,33.61,29.84,31.29,31.29,1082859,0.0,1.0
2020-10-22,32.25,34.64,32.1,34.19,34.19,475832,0.0,1.0
2020-10-21,32.71,32.96,32.165,32.25,32.25,177331,0.0,1.0
2020-10-20,33.08,33.7473,32.69,32.75,32.75,244663,0.0,1.0
2020-10-19,32.81,33.4799,32.52,32.62,32.62,284817,0.0,1.0
2020-10-16,32.6,32.915,31.94,32.49,32.49,207193,0.0,1.0
2020-10-15,31.59,33.13,31.335,32.68,32.68,192364,0.0,1.0
2020-10-14,32.22,33.085,31.74,31.98,31.98,216978,0.0,1.0
2020-10-13,32.34,32.34,31.2,31.93,31.93,193792,0.0,1.0
2020-10-12,33.12,33.69,32.12,32.53,32.53,190887,0.0,1.0
2020-10-09,32.76,33.21,32.22,33.04,33.04,247671,0.0,1.0
2020-10-08,31.34,32.51,30.48,32.35,32.35,308062,0.0,1.0
2020-10-07,30.46,31.12,30.04,30.94,30.94,299023,0.0,1.0
2020-10-06,30.46,31.63,30.03,30.1,30.1,351320,0.0,1.0
2020-10-05,31.02,31.68,29.53,30.02,30.02,304649,0.0,1.0
2020-10-02,28.66,30.63,28.6,30.52,30.52,282640,0.0,1.0
2020-10-01,29.48,30.26,29.4,30.25,30.25,180082,0.0,1.0
2020-09-30,29.77,30.53,29.2,29.44,29.44,267455,0.0,1.0
2020-09-29,30.89,31.08,28.8495,29.49,29.49,282936,0.0,1.0
2020-09-28,30.59,31.3,30.41,30.96,30.96,392809,0.0,1.0
2020-09-25,30.59,31.14,29.691,30.03,30.03,351769,0.0,1.0
2020-09-24,31.0,31.695,30.5,30.79,30.79,645375,0.0,1.0
2020-09-23,32.42,33.05,30.77,30.86,30.86,507693,0.0,1.0
2020-09-22,33.02,33.499,31.48,32.42,32.42,529714,0.0,1.0
2020-09-21,32.07,32.565,30.49,32.38,32.38,590394,0.0,1.0
2020-09-18,34.83,36.02,33.29,33.53,33.53,1080665,0.0,1.0
2020-09-17,35.41,35.745,34.17,34.47,34.47,499346,0.0,1.0
2020-09-16,37.23,37.31,36.08,36.19,36.19,392279,0.0,1.0
2020-09-15,36.97,37.61,36.21,37.02,37.02,362809,0.0,1.0
2020-09-14,35.73,36.69,35.175,36.54,36.54,381191,0.0,1.0
2020-09-11,36.86,37.03,33.7,35.01,35.01,828768,0.0,1.0
2020-09-10,35.8,37.3,35.62,36.92,36.92,649505,0.0,1.0
2020-09-09,34.99,35.71,33.71,35.5,35.5,581524,0.0,1.0
2020-09-08,34.1,35.83,33.31,35.02,35.02,614826,0.0,1.0
2020-09-04,35.03,35.85,34.0825,34.6,34.6,614798,0.0,1.0
2020-09-03,33.94,35.46,32.76,34.31,34.31,573143,0.0,1.0
2020-09-02,33.0,34.28,32.745,33.84,33.84,595402,0.0,1.0
2020-09-01,31.51,32.915,31.1,32.81,32.81,419319,0.0,1.0
2020-08-31,32.06,32.1359,31.2,31.52,31.52,609121,0.0,1.0
2020-08-28,28.97,32.27,28.57,32.25,32.25,803442,0.0,1.0
2020-08-27,27.31,28.58,27.19,28.26,28.26,328728,0.0,1.0
2020-08-26,27.4,27.58,26.9101,27.19,27.19,309741,0.0,1.0
2020-08-25,27.38,28.13,26.59,27.33,27.33,397450,0.0,1.0
2020-08-24,26.49,27.15,25.15,27.08,27.08,408119,0.0,1.0
2020-08-21,25.51,26.74,25.51,26.22,26.22,481007,0.0,1.0
2020-08-20,24.92,26.18,24.57,25.7,25.7,430773,0.0,1.0
2020-08-19,24.9,25.54,24.625,25.25,25.25,416638,0.0,1.0
2020-08-18,24.7,24.86,23.98,24.72,24.72,368092,0.0,1.0
2020-08-17,25.59,25.59,23.92,24.71,24.71,259299,0.0,1.0
2020-08-14,24.72,25.76,24.17,25.52,25.52,393571,0.0,1.0
2020-08-13,25.08,25.395,24.47,24.865,24.865,445465,0.0,1.0
2020-08-12,24.49,25.44,24.14,25.26,25.26,598134,0.0,1.0
2020-08-11,23.81,24.55,23.4,24.1,24.1,628212,0.0,1.0
2020-08-10,22.88,23.69,22.6,23.24,23.24,595137,0.0,1.0
2020-08-07,21.44,22.63,21.145,22.59,22.59,311010,0.0,1.0
2020-08-06,20.99,22.08,20.66,21.56,21.56,347578,0.0,1.0
2020-08-05,21.0,21.23,20.7,20.99,20.99,527027,0.0,1.0
2020-08-04,19.74,20.97,19.69,20.73,20.73,347707,0.0,1.0
2020-08-03,20.24,20.24,19.415,19.61,19.61,389063,0.0,1.0
2020-07-31,20.43,20.515,19.4309,20.06,20.06,563434,0.0,1.0
2020-07-30,20.62,20.75,20.11,20.6,20.6,455974,0.0,1.0
2020-07-29,20.21,21.35,20.2,21.29,21.29,651457,0.0,1.0
2020-07-28,19.59,20.18,19.5158,20.04,20.04,406471,0.0,1.0
2020-07-27,20.67,20.94,19.36,19.52,19.52,582716,0.0,1.0
2020-07-24,19.77,21.01,19.04,20.94,20.94,1726923,0.0,1.0
2020-07-23,18.71,19.2,18.21,19.0,19.0,768809,0.0,1.0
2020-07-22,18.18,19.52,18.0,18.79,18.79,665532,0.0,1.0
2020-07-21,18.22,19.17,18.09,18.53,18.53,603404,0.0,1.0
2020-07-20,18.46,18.57,17.35,17.75,17.75,684373,0.0,1.0
2020-07-17,18.66,18.95,18.16,18.54,18.54,626600,0.0,1.0
2020-07-16,18.04,19.16,17.87,18.65,18.65,733500,0.0,1.0
2020-07-15,17.54,19.6,17.45,19.37,19.37,1019700,0.0,1.0
2020-07-14,16.76,17.09,16.08,16.54,16.54,635000,0.0,1.0
2020-07-13,17.76,18.56,16.82,16.94,16.94,780000,0.0,1.0
2020-07-10,16.81,17.75,16.52,17.36,17.36,395000,0.0,1.0
2020-07-09,18.36,18.56,16.73,17.01,17.01,795700,0.0,1.0
2020-07-08,18.04,18.73,17.57,18.37,18.37,582600,0.0,1.0
2020-07-07,18.82,19.11,18.11,18.21,18.21,478100,0.0,1.0
2020-07-06,19.79,19.96,18.2,19.38,19.38,518200,0.0,1.0
2020-07-02,21.32,21.32,19.02,19.3,19.3,1086000,0.0,1.0
2020-07-01,20.99,21.84,19.63,20.39,20.39,593900,0.0,1.0
2020-06-30,20.84,21.29,20.09,20.94,20.94,483700,0.0,1.0
2020-06-29,19.53,21.2,19.12,20.87,20.87,604500,0.0,1.0
2020-06-26,20.76,20.9,18.88,19.55,19.55,1204726,0.0,1.0
2020-06-25,20.2,21.32,20.06,20.95,20.95,535694,0.0,1.0
2020-06-24,22.3,22.43,20.48,20.7,20.7,594872,0.0,1.0
2020-06-23,21.19,23.02,21.0,22.94,22.94,589554,0.0,1.0
2020-06-22,21.0,21.27,20.14,20.62,20.62,634487,0.0,1.0
2020-06-19,23.12,23.12,21.135,21.28,21.28,1195306,0.0,1.0
2020-06-18,22.11,23.1,21.77,22.62,22.62,508402,0.0,1.0
2020-06-17,23.41,23.4899,22.35,22.42,22.42,468930,0.0,1.0
2020-06-16,24.83,25.015,22.711,23.22,23.22,674364,0.0,1.0
2020-06-15,21.19,23.9,21.0,23.34,23.34,516556,0.0,1.0
2020-06-12,23.33,23.73,21.06,22.68,22.68,613688,0.0,1.0
2020-06-11,21.81,23.1199,21.0,21.37,21.37,870945,0.0,1.0
2020-06-10,26.13,26.18,23.3401,24.4,24.4,479399,0.0,1.0
2020-06-09,27.22,27.4376,25.56,26.31,26.31,492437,0.0,1.0
2020-06-08,28.8292,29.04,27.1,28.13,28.13,613062,0.0,1.0
2020-06-05,29.14,29.53,27.07,27.31,27.31,875440,0.0,1.0
2020-06-04,24.5,27.555,23.96,26.32,26.32,887519,0.0,1.0
2020-06-03,22.85,25.03,22.84,24.7,24.7,832513,0.0,1.0
2020-06-02,22.02,22.39,21.51,22.18,22.18,540965,0.0,1.0
2020-06-01,21.89,22.8,21.6601,21.8,21.8,559860,0.0,1.0
2020-05-29,21.74,22.48,21.3,21.72,21.72,507165,0.0,1.0
2020-05-28,23.68,23.68,21.57,22.0,22.0,922723,0.0,1.0
2020-05-27,21.58,23.77,21.3672,23.765,23.765,1171176,0.0,1.0
2020-05-26,20.73,21.92,20.39,20.92,20.92,834711,0.0,1.0
2020-05-22,19.63,19.7399,18.739,19.55,19.55,273547,0.0,1.0
2020-05-21,18.99,19.78,18.57,19.45,19.45,663503,0.0,1.0
2020-05-20,19.99,20.2,18.64,19.12,19.12,810444,0.0,1.0
2020-05-19,19.13,20.23,18.07,19.45,19.45,727065,0.0,1.0
2020-05-18,18.91,20.29,18.61,19.39,19.39,1252911,0.0,1.0
2020-05-15,16.83,18.07,16.55,17.42,17.42,594760,0.0,1.0
2020-05-14,16.6,17.7487,15.58,17.055,17.055,819353,0.0,1.0
2020-05-13,18.62,18.62,16.385,17.13,17.13,667824,0.0,1.0
2020-05-12,20.43,20.54,18.56,18.64,18.64,798607,0.0,1.0
2020-05-11,20.9487,21.28,20.2,20.23,20.23,612537,0.0,1.0
2020-05-08,19.56,21.58,19.0107,21.4,21.4,1103481,0.0,1.0
2020-05-07,19.21,20.01,18.62,19.92,19.92,760436,0.0,1.0
2020-05-06,19.58,20.32,18.75,18.85,18.85,577031,0.0,1.0
2020-05-05,21.13,21.41,19.39,19.43,19.43,830944,0.0,1.0
2020-05-04,19.76,21.07,18.74,20.36,20.36,928503,0.0,1.0
2020-05-01,20.7,21.29,19.3,19.92,19.92,669378,0.0,1.0
2020-04-30,21.65,22.81,20.71,21.86,21.86,709659,0.0,1.0
2020-04-29,20.17,23.13,20.0,22.78,22.78,1330177,0.0,1.0
2020-04-28,18.93,19.424,17.9,19.0,19.0,931237,0.0,1.0
2020-04-27,16.83,18.24,16.6201,17.83,17.83,1180451,0.0,1.0
2020-04-24,16.47,16.83,15.43,16.49,16.49,846662,0.0,1.0
2020-04-23,17.38,17.4999,16.31,16.39,16.39,732281,0.0,1.0
2020-04-22,17.16,17.49,16.525,17.04,17.04,571247,0.0,1.0
2020-04-21,16.05,17.38,16.05,16.52,16.52,923178,0.0,1.0
2020-04-20,16.77,17.79,16.55,16.65,16.65,732754,0.0,1.0
2020-04-17,17.52,17.94,16.62,17.39,17.39,943450,0.0,1.0
2020-04-16,16.33,16.5,14.88,16.03,16.03,1002101,0.0,1.0
2020-04-15,16.0,16.76,15.51,16.27,16.27,602957,0.0,1.0
2020-04-14,18.0126,19.39,16.5,16.85,16.85,909022,0.0,1.0
2020-04-13,19.05,19.06,16.07,17.13,17.13,991958,0.0,1.0
2020-04-09,18.16,19.63,17.655,18.1,18.1,1561473,0.0,1.0
2020-04-08,15.58,17.81,15.37,16.92,16.92,1142799,0.0,1.0
2020-04-07,15.56,16.94,14.09,15.12,15.12,1392261,0.0,1.0
2020-04-06,12.86,14.0,12.22,13.85,13.85,1142732,0.0,1.0
2020-04-03,11.41,11.76,10.94,11.74,11.74,844381,0.0,1.0
2020-04-02,11.38,12.5673,10.76,11.32,11.32,862589,0.0,1.0
2020-04-01,13.06,13.16,10.5,11.68,11.68,1174412,0.0,1.0
2020-03-31,12.76,14.57,12.5705,13.89,13.89,807061,0.0,1.0
2020-03-30,13.31,14.07,12.75,12.76,12.76,1025151,0.0,1.0
2020-03-27,14.43,15.05,13.32,13.73,13.73,1397783,0.0,1.0
2020-03-26,13.83,16.28,13.45,15.44,15.44,1632877,0.0,1.0
2020-03-25,14.4533,16.44,13.03,13.37,13.37,2928772,0.0,1.0
2020-03-24,10.71,13.68,10.71,12.96,12.96,2042911,0.0,1.0
2020-03-23,8.19,10.02,7.68,9.58,9.58,1674945,0.0,1.0
2020-03-20,9.2,9.76,7.53,8.2,8.2,2817498,0.0,1.0
2020-03-19,6.88,8.45,6.03,8.2,8.2,2027798,0.0,1.0
2020-03-18,9.9,10.14,6.01,6.54,6.54,1547811,0.0,1.0
2020-03-17,13.33,13.4676,10.3,10.58,10.58,1720246,0.0,1.0
2020-03-16,16.89,17.5,12.61,12.88,12.88,1158036,0.0,1.0
2020-03-13,19.48,21.9532,17.23,20.29,20.29,698652,0.0,1.0
2020-03-12,19.91,19.91,17.325,18.35,18.35,868326,0.0,1.0
2020-03-11,24.23,24.365,21.13,21.39,21.39,684764,0.0,1.0
2020-03-10,26.85,26.85,23.81,25.3,25.3,597629,0.0,1.0
2020-03-09,28.0,28.22,25.45,25.64,25.64,766546,0.13,1.0
2020-03-06,27.95,30.05,27.32,29.64,29.4904772991851,788107,0.0,1.0
2020-03-05,32.03,32.03,28.65,28.85,28.7044625533566,659079,0.0,1.0
2020-03-04,32.71,33.04,31.83,32.9,32.7340318199457,390760,0.0,1.0
2020-03-03,33.78,34.97,31.935,32.36,32.1967559177338,492560,0.0,1.0
2020-03-02,33.32,34.6,32.01,33.78,33.6095925494761,750359,0.0,1.0
2020-02-28,31.88,33.49,31.84,32.95,32.783779588669,932327,0.0,1.0
2020-02-27,34.11,34.42,31.53,31.99,31.8286224291812,768945,0.0,1.0
2020-02-26,36.38,36.38,34.29,35.08,34.9030345362825,673287,0.0,1.0
2020-02-25,37.7,37.915,36.2,36.31,36.1268296468762,562725,0.0,1.0
2020-02-24,37.36,38.15,36.56,37.7,37.5098176173846,711798,0.0,1.0
2020-02-21,39.89,41.0828,37.5201,38.82,38.624167636787,1269293,0.0,1.0
2020-02-20,43.03,44.47,43.03,43.71,43.4894994179278,681389,0.0,1.0
2020-02-19,42.28,43.23,42.02,43.1,42.8825766395033,469379,0.0,1.0
2020-02-18,41.84,42.44,41.58,42.2,41.9871168024835,572581,0.0,1.0
2020-02-14,41.14,42.63,40.855,42.07,41.8577726038029,345938,0.0,1.0
2020-02-13,41.5,41.62,40.9,41.06,40.8528676755918,241748,0.0,1.0
2020-02-12,42.42,42.7,40.91,41.49,41.2806984866123,347075,0.0,1.0
2020-02-11,42.81,42.81,41.76,42.0,41.7881257275902,301820,0.0,1.0
2020-02-10,41.72,42.465,41.72,42.38,42.1662087698875,232744,0.0,1.0
2020-02-07,42.37,42.71,41.8,41.87,41.6587815289096,151877,0.0,1.0
2020-02-06,41.87,42.98,41.7,42.66,42.4447962747381,178287,0.0,1.0
2020-02-05,40.5,42.17,40.32,41.89,41.6786806363989,271919,0.0,1.0
2020-02-04,40.0,40.75,39.6,40.27,40.0668529297633,189100,0.0,1.0
2020-02-03,39.96,40.13,39.22,39.55,39.3504850601475,298493,0.0,1.0
2020-01-31,40.07,40.24,39.4,39.78,39.5793247962747,205938,0.0,1.0
2020-01-30,40.76,41.17,39.57,40.22,40.01710516104,321683,0.0,1.0
2020-01-29,39.54,41.43,39.5,41.2,40.9921614280171,266520,0.0,1.0
2020-01-28,39.68,40.13,39.55,39.61,39.4101823826154,128265,0.0,1.0
2020-01-27,39.76,40.8,39.6,39.66,39.4599301513388,291443,0.0,1.0
2020-01-24,39.35,40.39,39.13,40.35,40.1464493597206,312038,0.0,1.0
2020-01-23,39.29,39.45,38.55,39.06,38.8629569266589,329783,0.0,1.0
2020-01-22,39.1,39.89,39.1,39.41,39.2111913077222,241387,0.0,1.0
2020-01-21,39.42,39.42,38.24,38.88,38.683864959255,501506,0.0,1.0
2020-01-17,39.94,40.01,39.34,39.485,39.2858129608071,193909,0.0,1.0
2020-01-16,38.79,40.03,38.79,39.96,39.7584167636787,289686,0.0,1.0
2020-01-15,38.93,39.42,38.75,38.9,38.7037640667443,247547,0.0,1.0
2020-01-14,38.69,39.1,38.21,38.95,38.7535118354676,183449,0.0,1.0
2020-01-13,39.68,39.87,38.85,38.87,38.6739154055103,270032,0.0,1.0
2020-01-10,39.99,40.28,38.99,39.57,39.3703841676368,372753,0.0,1.0
2020-01-09,39.47,40.05,38.96,39.99,39.7882654249127,332925,0.0,1.0
2020-01-08,38.88,39.68,38.72,39.5,39.3007372914241,211308,0.0,1.0
2020-01-07,39.0,39.085,38.26,39.04,38.8430578191696,216559,0.0,1.0
2020-01-06,37.77,39.31,37.615,39.15,38.9525029103609,297610,0.0,1.0
2020-01-03,37.5,38.17,37.41,38.02,37.8282033372138,259506,0.0,1.0
2020-01-02,38.05,38.435,37.745,38.16,37.9674970896391,210484,0.0,1.0
2019-12-31,37.82,38.7,37.52,37.96,37.7685060147458,248321,0.0,1.0
2019-12-30,37.5,38.02,37.15,37.95,37.7585564610012,263142,0.0,1.0
2019-12-27,37.57,37.97,36.98,37.42,37.231230112534,266675,0.0,1.0
2019-12-26,36.7,37.49,36.32,37.49,37.3008769887466,305092,0.0,1.0
2019-12-24,37.47,37.55,36.35,36.53,36.3457198292588,194763,0.0,1.0
2019-12-23,38.06,38.06,37.24,37.51,37.3207760962359,249664,0.0,1.0
2019-12-20,37.91,38.29,37.12,37.84,37.6491113698099,1112150,0.0,1.0
2019-12-19,36.89,37.87,36.625,37.79,37.5993636010865,363993,0.0,1.0
2019-12-18,37.19,37.27,36.76,37.14,36.9526426076834,287510,0.0,1.0
2019-12-17,37.03,37.35,36.56,37.225,37.037213814513,265048,0.0,1.0
2019-12-16,37.04,37.8,36.77,37.13,36.9426930539387,277946,0.0,1.0
2019-12-13,37.1,37.16,35.89,36.28,36.0969809856422,245411,0.0,1.0
2019-12-12,36.6,37.155,36.475,37.0,36.8133488552581,220188,0.0,1.0
2019-12-11,36.78,37.065,35.995,36.67,36.4850135816841,183690,0.0,1.0
2019-12-10,37.01,37.24,36.47,36.86,36.6740551028328,283380,0.0,1.0
2019-12-09,37.85,38.09,36.63,37.04,36.8531470702367,275813,0.0,1.0
2019-12-06,38.05,38.25,37.06,38.02,37.8282033372138,357197,0.0,1.0
2019-12-05,38.52,38.61,37.26,37.74,37.5496158323632,281129,0.0,1.0
2019-12-04,39.21,39.5,38.34,38.39,38.1963368257664,263428,0.0,1.0
2019-12-03,40.49,40.755,39.045,39.33,39.1315948777648,310807,0.0,1.0
2019-12-02,41.3,41.45,40.5,40.98,40.7732712456345,257331,0.0,1.0
2019-11-29,40.75,41.66,40.65,41.15,40.9424136592938,125414,0.0,1.0
2019-11-27,40.92,41.28,40.77,40.91,40.7036243694218,139931,0.0,1.0
2019-11-26,41.27,41.6,40.68,40.76,40.5543810632518,274661,0.0,1.0
2019-11-25,40.72,41.5,40.72,41.43,41.2210011641444,228839,0.0,1.0
2019-11-22,40.05,40.64,39.89,40.59,40.3852386495926,154870,0.0,1.0
2019-11-21,40.47,40.965,39.745,39.78,39.5793247962747,364410,0.0,1.0
2019-11-20,40.4,40.79,39.9,40.38,40.1762980209546,176815,0.0,1.0
2019-11-19,41.35,41.35,39.785,40.62,40.4150873108265,476035,0.0,1.0
2019-11-18,39.86,41.5,39.81,41.4,41.1911525029104,344875,0.0,1.0
2019-11-15,39.91,40.14,39.35,39.88,39.6788203337214,405297,0.0,1.0
2019-11-14,40.24,40.52,39.61,39.64,39.4400310438494,312119,0.0,1.0
2019-11-13,39.96,40.82,39.58,40.49,40.2857431121459,288387,0.0,1.0
2019-11-12,40.23,40.48,39.98,40.16,39.957407838572,223203,0.0,1.0
2019-11-11,40.24,40.62,39.73,40.56,40.3553899883586,351443,0.0,1.0
2019-11-08,40.16,40.74,39.945,40.42,40.2160962359333,234263,0.0,1.0
2019-11-07,40.1,41.2299,39.98,40.2,39.9972060535506,412782,0.13,1.0
2019-11-06,40.38,40.63,39.5,39.83,39.5013319393236,512997,0.0,1.0
