,EXC_Open,EXC_High,EXC_Low,EXC_Close,EXC_Adj Close,EXC_Volume,EXC_Dividend Amount,EXC_Split Coefficient
2019-04-04,50.06,50.1,49.49,49.64,29.2328753185508,3986393,0.0,1.0
2019-04-03,50.25,50.29,49.81,49.94,29.4095445892109,4315942,0.0,1.0
2019-04-02,50.32,50.35,49.9,50.29,29.6156587383143,6380808,0.0,1.0
2019-04-01,50.34,50.35,49.44,49.84,29.3506548323242,4212980,0.0,1.0
2019-03-29,49.71,50.15,49.59,50.13,29.5214351272956,5692221,0.0,1.0
2019-03-28,50.58,50.64,49.6,49.76,29.3035430268149,5403426,0.0,1.0
2019-03-27,50.71,50.85,50.21,50.53,29.7569941548424,5146386,0.0,1.0
2019-03-26,50.56,50.75,50.32,50.68,29.8453287901724,4179538,0.0,1.0
2019-03-25,50.31,50.49,50.06,50.38,29.6686595195123,5892057,0.0,1.0
2019-03-22,49.72,50.47,49.63,50.28,29.6097697626256,7286639,0.0,1.0
2019-03-21,49.1,49.75,48.98,49.66,29.2446532699282,8557501,0.0,1.0
2019-03-20,49.23,49.58,48.9,49.1,28.9148706313627,4776360,0.0,1.0
2019-03-19,49.63,49.66,48.84,49.08,28.9030926799854,6530675,0.0,1.0
2019-03-18,50.01,50.09,49.47,49.67,29.2505422456169,5582946,0.0,1.0
2019-03-15,49.55,50.195,49.43,50.0,29.4448784433429,12012711,0.0,1.0
2019-03-14,49.63,49.99,49.42,49.62,29.2210973671735,4097887,0.0,1.0
2019-03-13,49.43,49.7,49.35,49.63,29.2269863428622,4653921,0.0,1.0
2019-03-12,49.18,49.56,49.14,49.46,29.1268737561548,4840533,0.0,1.0
2019-03-11,48.79,49.14,48.69,49.08,28.9030926799854,4504171,0.0,1.0
2019-03-08,48.6,48.82,48.31,48.78,28.7264234093254,3405442,0.0,1.0
2019-03-07,48.61,48.95,48.48,48.55,28.590976968486,4137417,0.0,1.0
2019-03-06,48.45,48.6,48.16,48.43,28.520309260222,3542884,0.0,1.0
2019-03-05,48.36,48.56,48.26,48.42,28.5144202845333,4382403,0.0,1.0
2019-03-04,48.66,48.81,48.1,48.45,28.5320872115993,3729621,0.0,1.0
2019-03-01,48.7,48.83,48.33,48.54,28.5850879927973,4724237,0.0,1.0
2019-02-28,48.22,48.79,48.09,48.59,28.6145328712407,6281219,0.0,1.0
2019-02-27,48.35,48.79,48.24,48.3,28.4437525762693,4955875,0.0,1.0
2019-02-26,48.64,48.75,48.28,48.56,28.5968659441746,5395778,0.0,1.0
2019-02-25,48.96,48.97,48.19,48.42,28.5144202845333,4001898,0.0,1.0
2019-02-22,48.6,48.91,48.45,48.74,28.7028675065707,4250747,0.0,1.0
2019-02-21,47.86,48.62,47.825,48.49,28.555643114354,9513628,0.0,1.0
2019-02-20,48.01,48.34,47.8,48.13,28.3436399895619,5817574,0.0,1.0
2019-02-19,48.04,48.205,47.71,48.15,28.3554179409392,4836813,0.3625,1.0
2019-02-15,48.18,48.26,47.93,48.26,28.2078324108163,6128349,0.0,1.0
2019-02-14,47.85,48.08,47.53,47.86,27.9740335512157,3876249,0.0,1.0
2019-02-13,47.8,48.02,47.77,47.9,27.9974134371758,4375564,0.0,1.0
2019-02-12,47.91,48.11,47.49,47.92,28.0091033801558,4609960,0.0,1.0
2019-02-11,47.66,48.07,47.59,47.8,27.9389637222756,5659851,0.0,1.0
2019-02-08,46.16,47.81,46.03,47.72,27.8922039503555,8799595,0.0,1.0
2019-02-07,47.36,48.17,47.17,48.13,28.1318477814461,7132555,0.0,1.0
2019-02-06,47.12,47.54,46.99,47.32,27.6584050907548,5118159,0.0,1.0
2019-02-05,47.26,47.5,47.03,47.29,27.6408701762848,5072282,0.0,1.0
2019-02-04,47.21,47.34,46.8,47.34,27.6700950337349,6413632,0.0,1.0
2019-02-01,47.67,47.77,47.12,47.46,27.7402346916151,4859810,0.0,1.0
2019-01-31,46.6,47.93,46.46,47.76,27.9155838363155,8023339,0.0,1.0
2019-01-30,46.12,46.9,46.11,46.65,27.2667920009238,3786511,0.0,1.0
2019-01-29,46.3,46.51,46.04,46.2,27.0037682838731,5140137,0.0,1.0
2019-01-28,46.47,46.57,45.81,46.15,26.974543426423,3555606,0.0,1.0
2019-01-25,46.78,47.03,46.24,46.43,27.1382026281434,6726356,0.0,1.0
2019-01-24,47.0,47.06,46.5,46.96,27.4479861171143,4438293,0.0,1.0
2019-01-23,46.3,46.89,46.26,46.87,27.3953813737041,4619987,0.0,1.0
2019-01-22,46.02,46.6,45.78,46.25,27.0329931413232,5264569,0.0,1.0
2019-01-18,46.1,46.39,45.9,46.08,26.9336286259929,4821555,0.0,1.0
2019-01-17,45.83,46.09,45.6,46.02,26.8985587970528,4138017,0.0,1.0
2019-01-16,45.52,45.83,45.29,45.8,26.7699694242724,5571621,0.0,1.0
2019-01-15,44.93,46.0,44.93,45.79,26.7641244527824,5051704,0.0,1.0
2019-01-14,45.34,45.45,44.55,45.04,26.3257515910312,6814910,0.0,1.0
2019-01-11,45.74,46.04,45.49,45.79,26.7641244527824,4782737,0.0,1.0
2019-01-10,45.15,45.84,44.91,45.79,26.7641244527824,4414549,0.0,1.0
2019-01-09,45.19,45.46,44.83,45.02,26.3140616480512,6265027,0.0,1.0
2019-01-08,44.72,45.43,44.53,45.39,26.5303255931818,4606678,0.0,1.0
2019-01-07,44.32,44.97,44.18,44.7,26.1270225603707,7544204,0.0,1.0
2019-01-04,43.59,44.63,43.51,44.62,26.0802627884506,5540649,0.0,1.0
2019-01-03,44.18,44.57,43.88,44.12,25.7880142139498,4713184,0.0,1.0
2019-01-02,44.78,45.0,43.85,44.07,25.7587893564997,5402684,0.0,1.0
2018-12-31,44.78,45.1,44.45,45.1,26.3608214199713,4283945,0.0,1.0
2018-12-28,44.88,45.3,44.61,44.74,26.1504024463308,4977494,0.0,1.0
2018-12-27,44.25,44.8,43.5,44.78,26.1737823322908,6312617,0.0,1.0
2018-12-26,43.85,44.52,43.1,44.48,25.9984331875904,5415239,0.0,1.0
2018-12-24,45.88,46.23,43.65,43.83,25.6185100407393,4136478,0.0,1.0
2018-12-21,45.8,47.02,45.68,45.89,26.8225741676826,12078163,0.0,1.0
2018-12-20,45.82,46.53,45.25,45.81,26.7758143957625,8255786,0.0,1.0
2018-12-19,45.88,46.48,45.48,45.72,26.7232096523523,7485195,0.0,1.0
2018-12-18,45.87,46.48,45.59,45.8,26.7699694242724,7041142,0.0,1.0
2018-12-17,47.09,47.23,45.47,45.61,26.6589149659621,7154514,0.0,1.0
2018-12-14,46.98,47.21,46.77,47.06,27.5064358320144,5333384,0.0,1.0
2018-12-13,46.88,47.27,46.79,46.95,27.4421411456243,4429909,0.0,1.0
2018-12-12,47.01,47.35,46.82,46.89,27.4070713166842,6789512,0.0,1.0
2018-12-11,47.08,47.17,46.66,46.89,27.4070713166842,5193649,0.0,1.0
2018-12-10,46.8,47.15,46.0,47.0,27.4713660030743,5067670,0.0,1.0
2018-12-07,46.87,47.3,46.28,46.96,27.4479861171143,4612891,0.0,1.0
2018-12-06,46.95,47.4,46.09,46.9,27.4129162881742,7284873,0.0,1.0
2018-12-04,46.71,47.37,46.52,46.95,27.4421411456243,8820552,0.0,1.0
2018-12-03,46.35,46.49,46.02,46.48,27.1674274855935,5675734,0.0,1.0
2018-11-30,45.81,46.45,45.63,46.39,27.1148227421834,6869558,0.0,1.0
2018-11-29,45.85,45.86,45.07,45.67,26.6939847949022,4179877,0.0,1.0
2018-11-28,45.66,45.91,45.18,45.82,26.7816593672525,5132848,0.0,1.0
2018-11-27,45.21,45.71,45.07,45.53,26.612155194042,4028216,0.0,1.0
2018-11-26,44.94,45.28,44.66,45.2,26.4192711348715,4335631,0.0,1.0
2018-11-23,45.0,45.03,44.53,44.85,26.2146971327209,2555748,0.0,1.0
2018-11-21,45.29,45.48,44.77,44.95,26.2731468476211,4441555,0.0,1.0
2018-11-20,46.25,46.32,45.29,45.44,26.5595504506319,7274373,0.0,1.0
2018-11-19,45.92,46.18,45.8,46.1,26.9453185689729,4664061,0.0,1.0
2018-11-16,46.17,46.2,45.58,45.88,26.8167291961926,7807510,0.0,1.0
2018-11-15,44.91,45.73,44.56,45.55,26.623845137022,5345954,0.0,1.0
2018-11-14,45.39,45.64,45.04,45.22,26.4309610778515,7175728,0.345,1.0
2018-11-13,45.83,46.05,45.49,45.91,26.6310857694319,5406623,0.0,1.0
2018-11-12,44.83,46.2,44.78,45.72,26.5208721711702,4588365,0.0,1.0
2018-11-09,44.83,45.3,44.61,45.04,26.1264235037075,5877060,0.0,1.0
2018-11-08,44.78,44.79,44.19,44.75,25.9582027484661,5577637,0.0,1.0
2018-11-07,44.52,44.81,44.14,44.67,25.9117970228822,8457604,0.0,1.0
2018-11-06,44.22,44.36,43.69,44.31,25.7029712577549,5168324,0.0,1.0
2018-11-05,43.83,44.51,43.56,44.18,25.6275619536811,6375873,0.0,1.0
2018-11-02,43.84,44.0,43.02,43.4,25.1751061292386,6109378,0.0,1.0
2018-11-01,43.94,44.35,43.32,43.65,25.3201240216881,6728354,0.0,1.0
2018-10-31,44.23,44.23,43.53,43.81,25.4129354728558,9034382,0.0,1.0
2018-10-30,44.79,44.79,43.93,44.38,25.7435762676408,6306854,0.0,1.0
2018-10-29,43.56,44.28,43.56,44.08,25.5695547967013,7000454,0.0,1.0
2018-10-26,44.03,44.21,43.24,43.62,25.3027218745942,9369094,0.0,1.0
2018-10-25,44.21,44.24,43.5,43.85,25.4361383356477,6512382,0.0,1.0
2018-10-24,43.87,44.87,43.59,44.52,25.8247862874125,6200399,0.0,1.0
2018-10-23,43.57,43.81,43.2,43.53,25.2505154333123,4566203,0.0,1.0
2018-10-22,43.73,43.98,43.4,43.5,25.2331132862184,4664595,0.0,1.0
2018-10-19,43.23,44.39,43.15,44.13,25.5985583751912,6480524,0.0,1.0
2018-10-18,43.01,43.31,42.8,43.08,24.9894832269032,4454197,0.0,1.0
2018-10-17,43.46,43.56,42.83,42.99,24.9372767856214,5078040,0.0,1.0
2018-10-16,43.01,43.63,42.89,43.46,25.2099104234265,6220710,0.0,1.0
2018-10-15,42.96,43.55,42.83,43.03,24.9604796484133,5579636,0.0,1.0
2018-10-12,42.82,43.11,42.44,42.91,24.8908710600375,6870887,0.0,1.0
2018-10-11,43.69,43.78,42.5,42.73,24.7864581774738,7274986,0.0,1.0
2018-10-10,43.92,44.49,43.55,43.56,25.2679175804063,7095445,0.0,1.0
2018-10-09,43.86,44.36,43.63,44.02,25.5347505025134,5522229,0.0,1.0
2018-10-08,43.97,44.21,43.48,44.01,25.5289497868154,5684156,0.0,1.0
2018-10-05,43.24,43.96,43.14,43.81,25.4129354728558,3426225,0.0,1.0
2018-10-04,43.02,43.33,42.56,43.24,25.0822946780709,6419811,0.0,1.0
2018-10-03,43.95,44.07,42.73,43.1,25.0010846582992,5375197,0.0,1.0
2018-10-02,43.55,44.21,43.5,44.01,25.5289497868154,4842366,0.0,1.0
2018-10-01,43.46,43.54,43.2,43.41,25.1809068449366,4645987,0.0,1.0
2018-09-28,42.93,43.72,42.84,43.66,25.3259247373861,7179395,0.0,1.0
2018-09-27,42.24,42.95,42.2,42.81,24.8328639030577,5984177,0.0,1.0
2018-09-26,42.69,42.84,42.19,42.2,24.4790202454808,6259433,0.0,1.0
2018-09-25,43.29,43.29,42.44,42.58,24.6994474420041,5618560,0.0,1.0
2018-09-24,43.59,43.7,43.17,43.2,25.059091815279,4501414,0.0,1.0
2018-09-21,43.3,43.86,43.13,43.65,25.3201240216881,9479805,0.0,1.0
2018-09-20,43.17,43.56,42.92,43.39,25.1693054135406,6070367,0.0,1.0
2018-09-19,44.27,44.28,42.95,43.24,25.0822946780709,9961763,0.0,1.0
2018-09-18,44.34,44.48,44.03,44.2,25.6391633850771,4448829,0.0,1.0
2018-09-17,44.38,44.55,44.17,44.47,25.7957827089226,2977505,0.0,1.0
2018-09-14,44.34,44.36,43.84,44.08,25.5695547967013,5272114,0.0,1.0
2018-09-13,44.11,44.45,43.86,44.44,25.7783805618286,4495532,0.0,1.0
2018-09-12,44.25,44.46,44.06,44.12,25.5927576594932,4665590,0.0,1.0
2018-09-11,44.29,44.48,43.97,44.2,25.6391633850771,5325269,0.0,1.0
2018-09-10,44.27,44.85,44.17,44.62,25.8827934443923,5083139,0.0,1.0
2018-09-07,44.11,44.44,43.86,44.07,25.5637540810033,4752244,0.0,1.0
2018-09-06,44.45,44.58,44.18,44.36,25.7319748362448,6306103,0.0,1.0
2018-09-05,44.04,44.38,43.99,44.2,25.6391633850771,7031497,0.0,1.0
2018-09-04,44.09,44.13,43.85,43.99,25.5173483554195,3128424,0.0,1.0
2018-08-31,43.93,44.05,43.45,43.71,25.354928315876,6528025,0.0,1.0
2018-08-30,43.89,44.13,43.75,43.94,25.4883447769296,2868321,0.0,1.0
2018-08-29,43.84,43.94,43.58,43.82,25.4187361885538,3054524,0.0,1.0
2018-08-28,43.52,43.6,43.27,43.4,25.1751061292386,4561921,0.0,1.0
2018-08-27,44.12,44.18,43.42,43.65,25.3201240216881,2722673,0.0,1.0
2018-08-24,43.92,44.08,43.61,44.03,25.5405512182114,3374516,0.0,1.0
2018-08-23,43.92,44.23,43.78,43.9,25.4651419141377,3377662,0.0,1.0
2018-08-22,44.2,44.2,43.63,43.93,25.4825440612316,3020169,0.0,1.0
2018-08-21,44.32,44.36,43.82,44.09,25.5753555123993,4388097,0.0,1.0
2018-08-20,44.29,44.49,44.09,44.26,25.673967679265,6398112,0.0,1.0
2018-08-17,44.3,45.05,44.24,44.53,25.8305870031105,8284176,0.0,1.0
2018-08-16,43.62,44.44,43.57,44.33,25.7145726891508,8266499,0.0,1.0
2018-08-15,43.44,43.97,43.38,43.63,25.3085225902922,5868473,0.0,1.0
2018-08-14,43.06,43.52,43.0001,43.35,25.1461025507487,4348973,0.345,1.0
2018-08-13,43.17,43.37,43.01,43.31,24.9245383103999,4431469,0.0,1.0
2018-08-10,43.47,43.74,43.06,43.13,24.8209498343927,4463115,0.0,1.0
2018-08-09,42.87,43.43,42.75,43.37,24.9590678024023,4579329,0.0,1.0
2018-08-08,42.7,42.92,42.5,42.85,24.6598122050482,3428858,0.0,1.0
2018-08-07,42.66,42.96,42.25,42.77,24.6137728823783,6130857,0.0,1.0
2018-08-06,42.44,42.78,42.37,42.61,24.5216942370386,3964249,0.0,1.0
2018-08-03,42.36,42.65,42.14,42.49,24.4526352530338,4424854,0.0,1.0
2018-08-02,42.16,42.88,41.96,42.29,24.3375369463591,5087362,0.0,1.0
2018-08-01,42.18,42.21,41.72,42.0,24.1706444016808,5461449,0.0,1.0
2018-07-31,41.96,42.52,41.73,42.5,24.4583901683675,8493153,0.0,1.0
2018-07-30,42.16,42.26,41.65,41.8,24.0555460950062,3420343,0.0,1.0
2018-07-27,42.3,42.58,42.03,42.2,24.2857427083555,3011613,0.0,1.0
2018-07-26,42.09,42.29,41.94,42.27,24.3260271156917,5699849,0.0,1.0
2018-07-25,41.62,42.24,41.6,41.88,24.101585417676,5545033,0.0,1.0
2018-07-24,41.5,41.71,40.97,41.65,23.9692223650002,5165838,0.0,1.0
2018-07-23,42.17,42.18,41.46,41.61,23.9462027036652,4235186,0.0,1.0
2018-07-20,42.05,42.25,41.77,42.05,24.1994189783495,5877406,0.0,1.0
2018-07-19,42.0,42.47,42.0,42.24,24.3087623696905,6098052,0.0,1.0
2018-07-18,41.96,42.02,41.6,41.92,24.124605079011,4893718,0.0,1.0
2018-07-17,42.2,42.33,41.89,41.92,24.124605079011,7740319,0.0,1.0
2018-07-16,42.28,42.4,41.96,42.15,24.2569681316869,5423228,0.0,1.0
2018-07-13,42.47,42.53,42.04,42.39,24.3950860996965,4771342,0.0,1.0
2018-07-12,42.49,42.6,41.96,42.35,24.3720664383615,6071339,0.0,1.0
2018-07-11,42.28,42.6,41.2,42.45,24.4296155916989,5569575,0.0,1.0
2018-07-10,41.5,42.37,41.46,42.17,24.2684779623543,5310644,0.0,1.0
2018-07-09,43.16,43.2,41.68,41.85,24.0843206716748,5951849,0.0,1.0
2018-07-06,42.91,43.19,42.78,43.09,24.7979301730578,3729057,0.0,1.0
2018-07-05,42.9,42.99,42.64,42.92,24.7000966123843,4142643,0.0,1.0
2018-07-03,42.89,43.09,42.58,42.81,24.6367925437133,3059605,0.0,1.0
2018-07-02,42.67,42.92,42.35,42.9,24.6885867817169,4362329,0.0,1.0
2018-06-29,42.34,42.72,42.03,42.6,24.5159393217049,10091484,0.0,1.0
2018-06-28,42.33,42.61,42.11,42.28,24.3317820310254,7746861,0.0,1.0
2018-06-27,42.03,42.35,41.9,42.2,24.2857427083555,5636528,0.0,1.0
2018-06-26,41.95,42.22,41.8,42.03,24.187909147682,10904010,0.0,1.0
2018-06-25,41.59,42.11,41.49,41.85,24.0843206716748,6911176,0.0,1.0
2018-06-22,41.59,41.73,41.35,41.5,23.8828986349942,5138103,0.0,1.0
2018-06-21,41.71,41.91,41.19,41.43,23.842614227658,6894976,0.0,1.0
2018-06-20,41.7,41.94,41.41,41.8,24.0555460950062,3896691,0.0,1.0
2018-06-19,41.75,42.14,41.25,41.61,23.9462027036652,6770706,0.0,1.0
2018-06-18,41.43,41.84,41.43,41.72,24.0095067723363,4843900,0.0,1.0
2018-06-15,40.97,41.57,40.58,41.49,23.8771437196604,11009624,0.0,1.0
2018-06-14,40.52,41.12,40.4,41.07,23.6354372756436,5081679,0.0,1.0
2018-06-13,40.61,41.13,40.36,40.52,23.3189169322883,5449404,0.0,1.0
2018-06-12,39.93,40.56,39.91,40.49,23.3016521862871,7251344,0.0,1.0
2018-06-11,40.0,40.22,39.73,39.93,22.979376927598,4346327,0.0,1.0
2018-06-08,40.08,40.31,39.74,40.0,23.0196613349341,5415304,0.0,1.0
2018-06-07,39.74,40.53,39.63,40.14,23.1002301496064,6096995,0.0,1.0
2018-06-06,40.65,40.65,39.65,39.71,22.8527687902559,6190366,0.0,1.0
2018-06-05,40.7,40.75,40.23,40.43,23.2671226942847,4926430,0.0,1.0
2018-06-04,41.09,41.34,40.42,40.54,23.3304267629558,6684668,0.0,1.0
2018-06-01,41.39,41.4,40.41,40.99,23.5893979529738,6910550,0.0,1.0
2018-05-31,41.17,41.72,40.91,41.39,23.8195945663231,6176581,0.0,1.0
2018-05-30,40.68,41.39,40.45,41.22,23.7217610056496,6727140,0.0,1.0
2018-05-29,40.49,40.89,40.33,40.71,23.4282603236292,6144225,0.0,1.0
2018-05-25,40.49,40.89,40.42,40.67,23.4052406622943,4390173,0.0,1.0
2018-05-24,40.18,40.55,39.94,40.53,23.324671847622,6119197,0.0,1.0
2018-05-23,39.95,40.35,39.9,40.3,23.1923087949461,6601515,0.0,1.0
2018-05-22,39.63,40.12,39.62,39.87,22.9448474355956,5331018,0.0,1.0
2018-05-21,39.54,39.71,39.11,39.64,22.8124843829197,4903840,0.0,1.0
2018-05-18,39.42,39.67,39.1,39.44,22.6973860762451,6491563,0.0,1.0
2018-05-17,39.84,40.0,39.25,39.35,22.6455918382415,6401714,0.0,1.0
2018-05-16,40.11,40.27,39.58,39.79,22.8988081129257,4343638,0.0,1.0
2018-05-15,40.08,40.31,39.87,40.21,23.1405145569425,8295860,0.0,1.0
2018-05-14,40.45,40.55,40.08,40.34,23.2153284562811,4226823,0.345,1.0
2018-05-11,40.55,40.76,40.35,40.64,23.189650939247,3392956,0.0,1.0
2018-05-10,40.3,40.62,40.16,40.6,23.1668264796611,4839529,0.0,1.0
2018-05-09,40.71,40.79,39.91,39.97,22.8073412411836,6292873,0.0,1.0
2018-05-08,41.17,41.19,40.57,40.74,23.2467120882117,9582960,0.0,1.0
2018-05-07,41.13,41.56,41.1,41.3,23.5662545224139,6937907,0.0,1.0
2018-05-04,40.9,41.21,40.88,41.08,23.4407199946916,4187142,0.0,1.0
2018-05-03,40.3,41.19,40.04,40.85,23.3094793520728,8154002,0.0,1.0
2018-05-02,40.38,40.59,39.92,40.38,23.0412919519388,8072866,0.0,1.0
2018-05-01,40.0,40.43,39.88,40.15,22.91005130932,14136045,0.0,1.0
2018-04-30,39.92,39.99,39.61,39.68,22.641863909186,6805284,0.0,1.0
2018-04-27,39.42,39.96,39.41,39.85,22.738867862426,3301544,0.0,1.0
2018-04-26,39.22,39.65,39.15,39.51,22.5448599559461,4011043,0.0,1.0
2018-04-25,39.01,39.19,38.7,39.16,22.3451459345697,3818549,0.0,1.0
2018-04-24,38.84,39.62,38.74,39.18,22.3565581643626,5237632,0.0,1.0
2018-04-23,38.72,39.06,38.49,38.66,22.0598401897463,4383282,0.0,1.0
2018-04-20,38.99,39.0,38.4,38.6,22.0256035003674,4593102,0.0,1.0
2018-04-19,38.9,39.03,38.58,38.96,22.2310236366403,3196216,0.0,1.0
2018-04-18,39.18,39.54,38.94,38.94,22.2196114068474,4157449,0.0,1.0
2018-04-17,38.7,39.16,38.62,39.07,22.2937909005015,4972972,0.0,1.0
2018-04-16,38.52,38.69,38.27,38.59,22.019897385471,4767873,0.0,1.0
2018-04-13,38.06,38.72,38.03,38.34,21.8772445130593,5489899,0.0,1.0
2018-04-12,38.12,38.53,37.45,37.76,21.5462898490641,9585065,0.0,1.0
2018-04-11,38.65,38.65,38.39,38.48,21.9571301216098,3765381,0.0,1.0
2018-04-10,38.58,38.85,38.41,38.67,22.0655463046427,5598181,0.0,1.0
2018-04-09,38.71,38.89,38.49,38.59,22.019897385471,3835251,0.0,1.0
2018-04-06,38.98,39.09,38.45,38.63,22.0427218450569,3475642,0.0,1.0
2018-04-05,38.8,39.12,38.41,39.0,22.2538480962262,4427988,0.0,1.0
2018-04-04,38.66,38.8,38.25,38.78,22.1283135685039,4286123,0.0,1.0
2018-04-03,38.25,38.93,38.18,38.75,22.1111952238145,6064150,0.0,1.0
2018-04-02,39.1,39.16,37.97,38.26,21.8315955938875,7398704,0.0,1.0
2018-03-29,38.81,39.32,38.76,39.01,22.2595542111226,6223842,0.0,1.0
2018-03-28,38.58,38.97,38.46,38.54,21.9913668109886,7685256,0.0,1.0
2018-03-27,38.14,38.85,37.99,38.47,21.9514240067134,4867389,0.0,1.0
2018-03-26,37.9,38.16,37.75,38.1,21.740297755544,3385318,0.0,1.0
2018-03-23,38.42,38.58,37.63,37.71,21.5177592745818,4488244,0.0,1.0
2018-03-22,38.1,39.08,38.1,38.37,21.8943628577487,5613211,0.0,1.0
2018-03-21,38.36,38.73,37.95,38.07,21.7231794108546,5770878,0.0,1.0
2018-03-20,38.29,38.59,38.15,38.31,21.8601261683699,9868597,0.0,1.0
2018-03-19,38.43,38.57,37.91,38.22,21.8087711343017,4559888,0.0,1.0
2018-03-16,37.96,38.54,37.9,38.38,21.9000689726452,10255671,0.0,1.0
2018-03-15,37.83,38.21,37.7,37.87,21.6090571129253,5385059,0.0,1.0
2018-03-14,37.51,38.08,37.51,37.83,21.5862326533394,5324060,0.0,1.0
2018-03-13,37.67,38.03,37.21,37.44,21.3636941723771,5329194,0.0,1.0
2018-03-12,37.55,37.65,37.22,37.53,21.4150492064453,8514331,0.0,1.0
2018-03-09,37.49,37.57,37.01,37.5,21.3979308617559,7047586,0.0,1.0
2018-03-08,36.86,37.52,36.74,37.45,21.3694002872736,4472454,0.0,1.0
2018-03-07,37.05,37.2,36.57,36.82,21.0099150487961,4875134,0.0,1.0
2018-03-06,37.69,37.73,37.02,37.17,21.2096290701725,6533954,0.0,1.0
2018-03-05,36.85,37.75,36.67,37.68,21.5006409298924,5684546,0.0,1.0
2018-03-02,36.97,37.14,36.5,36.92,21.0669761977608,5339856,0.0,1.0
2018-03-01,37.18,37.55,36.65,36.94,21.0783884275537,5238368,0.0,1.0
2018-02-28,37.3,37.66,37.04,37.04,21.1354495765184,7505537,0.0,1.0
2018-02-27,38.03,38.49,37.24,37.24,21.2495718744478,6648851,0.0,1.0
2018-02-26,38.29,38.4,37.86,38.03,21.7003549512688,4889297,0.0,1.0
2018-02-23,37.36,38.28,37.18,38.24,21.8201833640946,5313944,0.0,1.0
2018-02-22,37.18,37.52,36.93,37.24,21.2495718744478,7502859,0.0,1.0
2018-02-21,37.68,37.76,37.02,37.06,21.1468618063113,14745519,0.0,1.0
2018-02-20,37.73,38.1,37.47,37.68,21.5006409298924,8864763,0.0,1.0
2018-02-16,37.6,37.98,37.43,37.78,21.5577020788571,8604700,0.0,1.0
2018-02-15,36.72,37.51,36.62,37.5,21.3979308617559,6477369,0.0,1.0
2018-02-14,36.57,37.06,36.22,36.6,20.8843805210738,7657961,0.345,1.0
2018-02-13,37.04,37.18,36.42,37.01,20.9211239162252,7406502,0.0,1.0
2018-02-12,36.9,37.33,36.56,37.17,21.011569196598,7405279,0.0,1.0
2018-02-09,36.15,37.1,35.87,36.86,20.8363314658758,10812904,0.0,1.0
2018-02-08,36.16,36.85,35.95,35.98,20.3388824238256,11310814,0.0,1.0
2018-02-07,36.47,37.69,36.09,36.15,20.4349805342216,8551612,0.0,1.0
2018-02-06,36.51,36.82,35.57,36.47,20.6158710949672,12536091,0.0,1.0
2018-02-05,37.72,38.07,36.83,36.92,20.8702484460156,6896706,0.0,1.0
2018-02-02,37.75,38.15,37.64,37.72,21.3224748478794,5518321,0.0,1.0
2018-02-01,38.53,38.71,37.77,37.84,21.390308808159,4894542,0.0,1.0
2018-01-31,38.3,38.59,38.1,38.51,21.7690484197199,10025876,0.0,1.0
2018-01-30,38.33,38.62,38.09,38.29,21.6446861592074,4573147,0.0,1.0
2018-01-29,38.71,38.71,38.16,38.33,21.6672974793006,4347180,0.0,1.0
2018-01-26,38.85,38.95,38.44,38.86,21.9668974705353,7196789,0.0,1.0
2018-01-25,38.34,38.77,38.25,38.68,21.865146530116,6867796,0.0,1.0
2018-01-24,38.47,38.52,38.12,38.21,21.599463519021,4905536,0.0,1.0
2018-01-23,38.42,38.94,38.32,38.53,21.7803540797665,6402483,0.0,1.0
2018-01-22,38.22,38.63,37.92,38.05,21.5090182386482,8754638,0.0,1.0
2018-01-19,38.75,38.8,37.9,37.97,21.4637955984618,8446642,0.0,1.0
2018-01-18,39.0,39.08,38.17,38.59,21.8142710599063,6929397,0.0,1.0
2018-01-17,38.59,39.2,38.55,39.09,22.0969125610712,5926853,0.0,1.0
2018-01-16,38.47,38.82,38.1,38.47,21.7464370996267,7684674,0.0,1.0
2018-01-12,38.33,38.59,38.01,38.39,21.7012144594403,5087263,0.0,1.0
2018-01-11,38.22,38.74,38.05,38.41,21.7125201194869,6679014,0.0,1.0
2018-01-10,38.02,38.34,37.82,37.95,21.4524899384152,4861442,0.0,1.0
2018-01-09,38.55,38.67,37.74,38.16,21.5711993689045,7663102,0.0,1.0
2018-01-08,38.28,38.87,38.23,38.6,21.8199238899296,10642039,0.0,1.0
2018-01-05,38.72,38.83,38.07,38.19,21.5881578589744,7053161,0.0,1.0
2018-01-04,38.97,39.14,38.49,38.51,21.7690484197199,4698060,0.0,1.0
2018-01-03,39.37,39.88,38.77,39.06,22.0799540710013,4807392,0.0,1.0
2018-01-02,39.54,39.69,39.26,39.59,22.3795540622361,5153022,0.0,1.0
2017-12-29,39.44,39.5,39.25,39.41,22.2778031218167,3107503,0.0,1.0
2017-12-28,38.93,39.33,38.93,39.3,22.2156219915604,3687561,0.0,1.0
2017-12-27,38.97,39.02,38.77,38.99,22.0403842608382,4970533,0.0,1.0
2017-12-26,39.12,39.23,38.78,38.81,21.9386333204188,2028242,0.0,1.0
2017-12-22,39.19,39.22,38.97,39.01,22.0516899208848,3440602,0.0,1.0
2017-12-21,38.87,39.36,38.76,39.07,22.0856069010246,3962891,0.0,1.0
2017-12-20,39.58,39.72,38.97,39.04,22.0686484109547,6071537,0.0,1.0
2017-12-19,40.58,40.74,39.61,39.62,22.396512552306,4463531,0.0,1.0
