,GME_Open,GME_High,GME_Low,GME_Close,GME_Adj Close,GME_Volume,GME_Dividend Amount,GME_Split Coefficient
2021-08-24,166.29,225.0,165.15,210.29,52.5725,14652209,0.0,1.0
2021-08-23,162.38,167.29,159.55,164.89,41.2225,1343032,0.0,1.0
2021-08-20,153.8,160.09,153.24,159.3,39.825,1154858,0.0,1.0
2021-08-19,156.77,157.9899,150.78,152.9,38.225,1196548,0.0,1.0
2021-08-18,163.25,165.6,156.75,157.05,39.2625,1411842,0.0,1.0
2021-08-17,161.19,169.48,161.1,163.55,40.8875,1215938,0.0,1.0
2021-08-16,161.0,169.8799,159.1601,163.93,40.9825,1574877,0.0,1.0
2021-08-13,160.47,163.5499,157.4101,162.52,40.63,1006656,0.0,1.0
2021-08-12,159.88,164.28,157.33,162.35,40.5875,1319832,0.0,1.0
2021-08-11,158.43,159.05,154.62,158.78,39.695,945428,0.0,1.0
2021-08-10,161.36,166.8999,155.352,159.05,39.7625,1623334,0.0,1.0
2021-08-09,151.8,164.71,150.66,161.13,40.2825,2249204,0.0,1.0
2021-08-06,154.59,156.5,150.31,151.77,37.9425,1352689,0.0,1.0
2021-08-05,148.0,157.6,145.22,153.44,38.36,2412123,0.0,1.0
2021-08-04,152.73,157.79,145.691,146.8,36.7,2393484,0.0,1.0
2021-08-03,156.74,158.89,148.2,152.75,38.1875,14450624,0.0,1.0
2021-08-02,162.0,163.5899,155.06,157.65,39.4125,2532931,0.0,1.0
2021-07-30,165.0,167.22,158.87,161.12,40.28,2377118,0.0,1.0
2021-07-29,170.6,173.89,164.51,164.86,41.215,2223598,0.0,1.0
2021-07-28,175.72,177.12,164.27,169.12,42.28,4100845,0.0,1.0
2021-07-27,183.0,185.0,176.6601,178.54,44.635,1214775,0.0,1.0
2021-07-26,180.36,186.04,178.76,183.94,45.985,1260593,0.0,1.0
2021-07-23,181.0,181.6,173.84,180.36,45.09,1316168,0.0,1.0
2021-07-22,185.3,187.69,176.15,178.85,44.7125,1412988,0.0,1.0
2021-07-21,187.79,195.51,182.11,185.81,46.4525,2229184,0.0,1.0
2021-07-20,173.9,193.6399,172.42,191.18,47.795,3101090,0.0,1.0
2021-07-19,163.3,176.0,161.22,173.49,43.3725,2436934,0.0,1.0
2021-07-16,170.15,179.47,166.3,169.04,42.26,3287929,0.0,1.0
2021-07-15,160.0,171.99,158.01,166.82,41.705,4298589,0.0,1.0
2021-07-14,180.49,182.38,165.07,167.62,41.905,3913770,0.0,1.0
2021-07-13,187.68,188.79,179.0,180.06,45.015,2397944,0.0,1.0
2021-07-12,191.42,197.75,187.42,189.25,47.3125,1636324,0.0,1.0
2021-07-09,190.88,194.78,186.75,191.23,47.8075,1582925,0.0,1.0
2021-07-08,179.83,194.22,179.5,191.38,47.845,2857514,0.0,1.0
2021-07-07,196.0,197.5,177.56,190.66,47.665,4239500,0.0,1.0
2021-07-06,204.0,204.77,193.7101,199.56,49.89,2768062,0.0,1.0
2021-07-02,204.8,205.45,196.5,202.83,50.7075,2602729,0.0,1.0
2021-07-01,213.4,216.83,202.0,204.36,51.09,2742112,0.0,1.0
2021-06-30,209.69,215.2787,206.9379,214.14,53.535,2539648,0.0,1.0
2021-06-29,213.59,215.22,208.01,210.88,52.72,2480009,0.0,1.0
2021-06-28,211.25,224.45,210.2,213.25,53.3125,4879364,0.0,1.0
2021-06-25,214.0,214.2,198.5,209.51,52.3775,12692749,0.0,1.0
2021-06-24,221.156,227.45,211.6,212.31,53.0775,3863339,0.0,1.0
2021-06-23,221.45,222.57,214.12,219.34,54.835,3555090,0.0,1.0
2021-06-22,217.73,225.88,209.17,220.4,55.1,8200177,0.0,1.0
2021-06-21,216.95,218.3999,197.0,200.37,50.0925,5120186,0.0,1.0
2021-06-18,220.18,223.49,213.0,213.82,53.455,4320317,0.0,1.0
2021-06-17,224.0,233.66,221.48,223.59,55.8975,4608573,0.0,1.0
2021-06-16,215.24,228.7305,209.0,222.97,55.7425,5517548,0.0,1.0
2021-06-15,226.36,229.25,208.0,222.5,55.625,7301935,0.0,1.0
2021-06-14,236.5,238.01,219.2,229.44,57.36,7132627,0.0,1.0
2021-06-11,222.35,241.13,206.13,233.34,58.335,15580774,0.0,1.0
2021-06-10,282.0,288.0,211.0,220.39,55.0975,22980152,0.0,1.0
2021-06-09,303.12,328.0,291.51,302.56,75.64,13429309,0.0,1.0
2021-06-08,292.0,344.66,281.0,300.0,75.0,17439118,0.0,1.0
2021-06-07,258.0,282.0,255.2001,280.01,70.0025,6051490,0.0,1.0
2021-06-04,256.02,265.0,245.77,248.36,62.09,3637515,0.0,1.0
2021-06-03,265.71,274.43,242.1206,258.18,64.545,7999955,0.0,1.0
2021-06-02,248.88,294.0,244.3,282.24,70.56,16019220,0.0,1.0
2021-06-01,233.48,254.98,227.07,249.02,62.255,9625610,0.0,1.0
2021-05-28,262.97,268.7999,221.43,222.0,55.5,11751365,0.0,1.0
2021-05-27,229.8,264.0,227.0,254.13,63.5325,15526303,0.0,1.0
2021-05-26,229.0,248.4794,225.55,242.56,60.64,21119872,0.0,1.0
2021-05-25,181.0,217.11,181.0,209.43,52.3575,14887457,0.0,1.0
2021-05-24,175.85,188.4576,173.35,180.01,45.0025,4664348,0.0,1.0
2021-05-21,171.0,179.24,170.33,176.79,44.1975,3654683,0.0,1.0
2021-05-20,170.79,174.91,166.9,170.49,42.6225,2478168,0.0,1.0
2021-05-19,171.99,178.9799,164.15,168.83,42.2075,4825905,0.0,1.0
2021-05-18,174.54,189.2,168.27,180.67,45.1675,7738717,0.0,1.0
2021-05-17,159.85,182.5,159.0,180.6,45.15,7462095,0.0,1.0
2021-05-14,160.0,166.47,156.22,159.92,39.98,4293530,0.0,1.0
2021-05-13,147.44,169.95,146.43,164.5,41.125,8873487,0.0,1.0
2021-05-12,145.7,150.5,142.231,144.79,36.1975,2731510,0.0,1.0
2021-05-11,137.0,150.5,136.5,146.92,36.73,4684584,0.0,1.0
2021-05-10,161.31,161.585,143.0,143.22,35.805,4806685,0.0,1.0
2021-05-07,160.11,167.41,157.5001,161.11,40.2775,2934624,0.0,1.0
2021-05-06,160.86,164.72,155.6,161.01,40.2525,2942802,0.0,1.0
2021-05-05,161.83,165.5,158.33,159.48,39.87,1789186,0.0,1.0
2021-05-04,159.0,161.49,151.8,160.73,40.1825,4007512,0.0,1.0
2021-05-03,177.49,177.49,159.61,162.2,40.55,5261019,0.0,1.0
2021-04-30,175.0,183.8,172.7,173.59,43.3975,4433565,0.0,1.0
2021-04-29,176.56,180.86,170.75,176.19,44.0475,3760250,0.0,1.0
2021-04-28,172.1,181.98,166.0281,178.58,44.645,5788938,0.0,1.0
2021-04-27,183.55,188.0,173.17,177.77,44.4425,8932718,0.0,1.0
2021-04-26,150.98,174.6795,148.76,168.93,42.2325,10532108,0.0,1.0
2021-04-23,149.0,153.6598,144.7,151.18,37.795,4042057,0.0,1.0
2021-04-22,159.1,159.1,146.86,151.17,37.7925,4345809,0.0,1.0
2021-04-21,158.4,162.98,155.92,158.51,39.6275,3812845,0.0,1.0
2021-04-20,164.14,164.89,153.36,158.53,39.6325,4658608,0.0,1.0
2021-04-19,171.8,175.2,162.33,164.37,41.0925,10520214,0.0,1.0
2021-04-16,156.0,160.1969,151.25,154.69,38.6725,5214710,0.0,1.0
2021-04-15,163.0,166.2546,152.8,156.44,39.11,7856780,0.0,1.0
2021-04-14,143.57,174.09,143.0,166.53,41.6325,21138138,0.0,1.0
2021-04-13,141.88,145.3771,132.0,140.99,35.2475,6806868,0.0,1.0
2021-04-12,158.11,163.9,135.01,141.09,35.2725,16683595,0.0,1.0
2021-04-09,169.7,171.58,153.0,158.36,39.59,9462380,0.0,1.0
2021-04-08,185.88,185.88,164.3,170.26,42.565,10047390,0.0,1.0
2021-04-07,183.22,184.4999,176.11,177.97,44.4925,4768261,0.0,1.0
2021-04-06,185.21,192.0,183.56,184.5,46.125,6218318,0.0,1.0
2021-04-05,171.004,195.0,164.81,186.95,46.7375,14070489,0.0,1.0
2021-04-01,193.36,196.969,183.6,191.45,47.8625,9334345,0.0,1.0
2021-03-31,197.5,199.46,187.1102,189.82,47.455,8393834,0.0,1.0
2021-03-30,187.5,204.3,182.0,194.46,48.615,17094924,0.0,1.0
2021-03-29,180.75,193.92,173.51,181.3,45.325,10042175,0.0,1.0
2021-03-26,197.68,218.9344,163.26,181.0,45.25,37430672,0.0,1.0
2021-03-25,123.49,187.5,116.9,183.75,45.9375,49926442,0.0,1.0
2021-03-24,157.98,166.97,118.62,120.34,30.085,24177877,0.0,1.0
2021-03-23,197.5,201.75,177.55,181.75,45.4375,14429145,0.0,1.0
2021-03-22,205.26,210.3562,186.1952,194.49,48.6225,10061505,0.0,1.0
2021-03-19,195.73,227.0,182.66,200.27,50.0675,24677297,0.0,1.0
2021-03-18,214.0,218.88,195.65,201.75,50.4375,11799914,0.0,1.0
2021-03-17,217.84,231.47,204.0,209.81,52.4525,16481589,0.0,1.0
2021-03-16,203.16,220.7,172.35,208.17,52.0425,35422867,0.0,1.0
2021-03-15,277.52,283.0,206.0,220.14,55.035,24226187,0.0,1.0
2021-03-12,274.9965,295.5,262.27,264.5,66.125,25845899,0.0,1.0
2021-03-11,241.64,281.5,232.6,260.0,65.0,28312493,0.0,1.0
2021-03-10,269.43,348.5,172.0,265.0,66.25,71570566,0.0,1.0
2021-03-09,217.71,249.85,208.5101,246.9,61.725,39099331,0.0,1.0
2021-03-08,154.89,210.8699,146.1,194.5,48.625,63565620,0.0,1.0
2021-03-05,128.17,151.53,127.5,137.74,34.435,30733673,0.0,1.0
2021-03-04,125.0,147.8699,115.3,132.35,33.0875,32606893,0.0,1.0
2021-03-03,122.51,127.75,113.12,124.18,31.045,19273882,0.0,1.0
2021-03-02,116.93,133.2,112.2,118.18,29.545,33783044,0.0,1.0
2021-03-01,104.54,133.99,99.97,120.4,30.1,49793965,0.0,1.0
2021-02-26,117.46,142.9,86.0,101.74,25.435,90842694,0.0,1.0
2021-02-25,169.56,184.68,101.0,108.73,27.1825,145443658,0.0,1.0
2021-02-24,44.7,91.71,44.7,91.71,22.9275,48556520,0.0,1.0
2021-02-23,44.97,46.23,40.0,44.97,11.2425,7565215,0.0,1.0
2021-02-22,46.69,48.51,42.4,46.0,11.5,18864590,0.0,1.0
2021-02-19,41.28,43.89,38.5,40.59,10.1475,14828238,0.0,1.0
2021-02-18,48.49,48.87,40.65,40.69,10.1725,23990555,0.0,1.0
2021-02-17,49.77,51.19,44.56,45.94,11.485,9147635,0.0,1.0
2021-02-16,52.66,53.5,49.04,49.51,12.3775,8175030,0.0,1.0
2021-02-12,50.75,55.24,48.05,52.4,13.1,14573264,0.0,1.0
2021-02-11,50.01,55.32,48.2201,51.1,12.775,13056725,0.0,1.0
2021-02-10,50.77,62.83,46.55,51.2,12.8,35943280,0.0,1.0
2021-02-09,56.61,57.0,46.52,50.31,12.5775,25598598,0.0,1.0
2021-02-08,72.41,72.66,58.02,60.0,15.0,25687282,0.0,1.0
2021-02-05,54.04,95.0,51.09,63.77,15.9425,81345013,0.0,1.0
2021-02-04,91.19,91.5,53.33,53.5,13.375,62427275,0.0,1.0
2021-02-03,112.01,113.3999,85.25,92.41,23.1025,42698511,0.0,1.0
2021-02-02,140.76,158.0,74.2201,90.0,22.5,76663691,0.0,1.0
2021-02-01,316.56,322.0,212.0,225.0,56.25,37382152,0.0,1.0
2021-01-29,379.71,413.98,250.0,325.0,81.25,49414294,0.0,1.0
2021-01-28,265.0,483.0,112.25,193.6,48.4,58815805,0.0,1.0
2021-01-27,354.83,380.0,249.0,347.51,86.8775,90516825,0.0,1.0
2021-01-26,88.56,150.0,80.2,147.98,36.995,161894423,0.0,1.0
2021-01-25,96.73,159.18,61.13,76.79,19.1975,177874000,0.0,1.0
2021-01-22,42.59,76.7573,42.32,65.01,16.2525,194084194,0.0,1.0
2021-01-21,39.23,44.75,37.0,43.03,10.7575,57079754,0.0,1.0
2021-01-20,37.37,41.1899,36.06,39.12,9.78,33471789,0.0,1.0
2021-01-19,41.55,45.52,36.64,39.36,9.84,74721924,0.0,1.0
2021-01-15,38.49,40.75,34.01,35.5,8.875,46866358,0.0,1.0
2021-01-14,38.09,43.06,33.05,39.91,9.9775,93717410,0.0,1.0
2021-01-13,20.42,38.65,20.03,31.4,7.85,143530129,0.0,1.0
2021-01-12,19.96,20.4,19.3168,19.95,4.9875,6999775,0.0,1.0
2021-01-11,19.41,20.65,19.01,19.94,4.985,14927612,0.0,1.0
2021-01-08,18.18,18.3,17.08,17.69,4.4225,6481960,0.0,1.0
2021-01-07,18.47,19.45,18.02,18.08,4.52,6129276,0.0,1.0
2021-01-06,17.34,18.98,17.33,18.36,4.59,6056248,0.0,1.0
2021-01-05,17.35,18.0765,17.23,17.37,4.3425,4961457,0.0,1.0
2021-01-04,19.0,19.1,17.15,17.25,4.3125,10022474,0.0,1.0
2020-12-31,19.25,19.8,18.8,18.84,4.71,6922652,0.0,1.0
2020-12-30,19.38,20.0,18.85,19.26,4.815,5934391,0.0,1.0
2020-12-29,20.82,21.07,18.56,19.38,4.845,9241441,0.0,1.0
2020-12-28,21.31,21.97,20.35,20.99,5.2475,8924279,0.0,1.0
2020-12-24,21.01,21.48,19.95,20.15,5.0375,6262174,0.0,1.0
2020-12-23,20.17,22.3499,19.13,20.57,5.1425,25830256,0.0,1.0
2020-12-22,16.22,20.04,16.15,19.46,4.865,30687718,0.0,1.0
2020-12-21,15.81,16.348,15.28,15.53,3.8825,9876128,0.0,1.0
2020-12-18,15.78,16.3,15.18,15.63,3.9075,16618776,0.0,1.0
2020-12-17,13.96,14.98,13.59,14.83,3.7075,8194902,0.0,1.0
2020-12-16,13.96,14.305,13.58,13.85,3.4625,5865123,0.0,1.0
2020-12-15,12.78,14.02,12.48,13.85,3.4625,8192856,0.0,1.0
2020-12-14,13.34,13.4335,12.14,12.72,3.18,10007092,0.0,1.0
2020-12-11,13.91,14.0,13.02,13.31,3.3275,7496868,0.0,1.0
2020-12-10,13.12,14.41,13.05,14.12,3.53,7558922,0.0,1.0
2020-12-09,13.92,14.73,13.225,13.66,3.415,24357944,0.0,1.0
2020-12-08,16.37,17.21,15.93,16.94,4.235,16120163,0.0,1.0
2020-12-07,17.0,17.5,16.22,16.35,4.0875,7386258,0.0,1.0
2020-12-04,16.3,17.29,16.26,16.9,4.225,8972672,0.0,1.0
2020-12-03,16.48,16.64,15.87,16.12,4.03,6294965,0.0,1.0
2020-12-02,15.7,16.68,15.38,16.58,4.145,7883380,0.0,1.0
2020-12-01,17.11,17.4,15.76,15.8,3.95,12260810,0.0,1.0
2020-11-30,18.17,19.42,16.5575,16.56,4.14,31983498,0.0,1.0
2020-11-27,15.29,16.74,14.88,16.08,4.02,12504197,0.0,1.0
2020-11-25,13.6,15.25,13.42,14.75,3.6875,8860092,0.0,1.0
2020-11-24,14.23,14.26,13.3,13.67,3.4175,7130536,0.0,1.0
2020-11-23,12.9,14.12,12.67,13.9,3.475,9607973,0.0,1.0
2020-11-20,12.55,13.46,12.54,12.71,3.1775,8402347,0.0,1.0
2020-11-19,11.6,12.79,11.45,12.46,3.115,11787613,0.0,1.0
2020-11-18,11.8,12.04,11.56,11.57,2.8925,3169222,0.0,1.0
2020-11-17,11.65,11.92,11.23,11.63,2.9075,6678176,0.0,1.0
2020-11-16,11.16,12.6602,10.72,12.06,3.015,9774824,0.0,1.0
2020-11-13,11.36,11.55,11.0,11.01,2.7525,3546171,0.0,1.0
2020-11-12,11.74,11.87,10.97,11.13,2.7825,4355892,0.0,1.0
2020-11-11,11.5,11.95,11.21,11.75,2.9375,4882569,0.0,1.0
2020-11-10,11.5,11.66,10.83,11.1,2.775,3825963,0.0,1.0
2020-11-09,12.76,12.93,11.25,11.49,2.8725,6244865,0.0,1.0
2020-11-06,11.52,12.17,11.32,11.86,2.965,5518243,0.0,1.0
2020-11-05,11.27,11.84,11.06,11.45,2.8625,4705245,0.0,1.0
2020-11-04,11.76,11.7699,10.61,10.91,2.7275,5807871,0.0,1.0
2020-11-03,10.75,11.86,10.63,11.57,2.8925,7454472,0.0,1.0
2020-11-02,10.82,11.09,10.5,10.75,2.6875,5227011,0.0,1.0
2020-10-30,11.64,11.64,10.36,10.47,2.6175,11562367,0.0,1.0
2020-10-29,11.88,12.25,11.6801,11.73,2.9325,4165843,0.0,1.0
2020-10-28,12.27,13.05,11.78,11.82,2.955,6388580,0.0,1.0
2020-10-27,13.71,13.71,12.36,12.69,3.1725,7231006,0.0,1.0
2020-10-26,14.93,15.45,13.26,13.45,3.3625,13376269,0.0,1.0
2020-10-23,15.05,15.38,14.55,15.0,3.75,6507324,0.0,1.0
2020-10-22,14.2,15.87,14.19,14.91,3.7275,16212232,0.0,1.0
2020-10-21,13.9,14.42,13.8,14.1,3.525,5361928,0.0,1.0
2020-10-20,14.03,14.143,13.665,13.86,3.465,6603951,0.0,1.0
2020-10-19,13.44,14.5,13.38,13.91,3.4775,13169073,0.0,1.0
2020-10-16,13.77,13.9,13.08,13.31,3.3275,11651578,0.0,1.0
2020-10-15,11.99,15.1,11.99,13.83,3.4575,39894822,0.0,1.0
2020-10-14,12.67,12.68,12.05,12.25,3.0625,10776762,0.0,1.0
2020-10-13,11.73,12.42,11.65,11.88,2.97,10179708,0.0,1.0
2020-10-12,11.66,12.7662,11.4,11.8,2.95,23655701,0.0,1.0
2020-10-09,12.83,14.8,11.9,12.02,3.005,77152780,0.0,1.0
2020-10-08,9.54,13.64,9.19,13.49,3.3725,76453557,0.0,1.0
2020-10-07,9.23,9.56,9.1678,9.36,2.34,3308644,0.0,1.0
2020-10-06,9.56,9.835,9.1,9.13,2.2825,4535421,0.0,1.0
2020-10-05,9.44,9.59,9.2502,9.46,2.365,2804969,0.0,1.0
2020-10-02,9.38,9.78,9.3,9.39,2.3475,4340484,0.0,1.0
2020-10-01,10.09,10.25,9.69,9.77,2.4425,4554055,0.0,1.0
2020-09-30,10.25,10.7597,10.06,10.2,2.55,6079033,0.0,1.0
2020-09-29,10.0,10.65,9.93,10.35,2.5875,5244339,0.0,1.0
2020-09-28,10.16,10.26,9.55,10.09,2.5225,6764323,0.0,1.0
2020-09-25,9.19,10.1826,9.1,10.02,2.505,7515157,0.0,1.0
2020-09-24,9.71,9.81,9.01,9.14,2.285,7938838,0.0,1.0
2020-09-23,10.6,10.86,9.92,10.04,2.51,10651152,0.0,1.0
2020-09-22,10.45,11.1699,9.9,10.56,2.64,34752484,0.0,1.0
2020-09-21,9.35,9.6,8.38,8.75,2.1875,7639806,0.0,1.0
2020-09-18,9.2,9.77,8.91,9.47,2.3675,17407513,0.0,1.0
2020-09-17,8.57,9.77,8.41,9.2,2.3,17026720,0.0,1.0
2020-09-16,7.03,9.04,7.03,8.68,2.17,19346508,0.0,1.0
2020-09-15,6.86,7.26,6.685,7.09,1.7725,5743489,0.0,1.0
2020-09-14,6.8,7.0,6.43,6.91,1.7275,10118972,0.0,1.0
2020-09-11,6.26,6.33,5.87,6.09,1.5225,6061190,0.0,1.0
2020-09-10,6.65,6.95,6.19,6.23,1.5575,15558278,0.0,1.0
2020-09-09,7.96,7.99,7.31,7.35,1.8375,9068082,0.0,1.0
2020-09-08,7.55,8.28,7.48,7.7,1.925,9816620,0.0,1.0
2020-09-04,7.78,7.92,7.17,7.65,1.9125,7661994,0.0,1.0
2020-09-03,7.88,8.45,7.24,7.82,1.955,14344502,0.0,1.0
2020-09-02,7.8,8.05,7.11,7.71,1.9275,13011113,0.0,1.0
2020-09-01,7.3,7.82,6.77,7.65,1.9125,23211046,0.0,1.0
2020-08-31,5.77,7.15,5.69,6.68,1.67,37975999,0.0,1.0
2020-08-28,5.3,5.565,5.215,5.39,1.3475,4236926,0.0,1.0
2020-08-27,5.11,5.3799,5.02,5.25,1.3125,3384658,0.0,1.0
2020-08-26,4.97,5.22,4.9199,5.11,1.2775,2779664,0.0,1.0
2020-08-25,4.88,5.25,4.88,4.98,1.245,2998678,0.0,1.0
2020-08-24,5.1,5.13,4.56,4.87,1.2175,4585366,0.0,1.0
2020-08-21,4.6,5.6,4.595,5.03,1.2575,10642591,0.0,1.0
2020-08-20,4.62,4.68,4.51,4.61,1.1525,2441184,0.0,1.0
2020-08-19,4.8,4.84,4.64,4.72,1.18,2612583,0.0,1.0
2020-08-18,4.61,4.87,4.435,4.81,1.2025,3834840,0.0,1.0
2020-08-17,4.78,4.78,4.555,4.63,1.1575,2366436,0.0,1.0
2020-08-14,4.6,4.83,4.545,4.75,1.1875,3474692,0.0,1.0
2020-08-13,4.52,4.71,4.4966,4.64,1.16,2128313,0.0,1.0
2020-08-12,4.4,4.63,4.36,4.52,1.13,3057594,0.0,1.0
2020-08-11,4.43,4.57,4.34,4.35,1.0875,3139105,0.0,1.0
2020-08-10,4.2,4.57,4.18,4.33,1.0825,4561772,0.0,1.0
2020-08-07,4.39,4.4,4.06,4.16,1.04,3341099,0.0,1.0
2020-08-06,4.6,4.655,4.3801,4.43,1.1075,1901224,0.0,1.0
2020-08-05,4.5,4.76,4.245,4.63,1.1575,4925697,0.0,1.0
2020-08-04,4.13,4.7375,4.13,4.43,1.1075,10361363,0.0,1.0
2020-08-03,4.03,4.25,3.995,4.15,1.0375,2518010,0.0,1.0
2020-07-31,4.06,4.16,3.99,4.01,1.0025,1879553,0.0,1.0
2020-07-30,4.0,4.23,3.97,4.1,1.025,2398485,0.0,1.0
2020-07-29,3.94,4.18,3.92,4.06,1.015,2879626,0.0,1.0
2020-07-28,3.96,4.049,3.92,3.94,0.985,4555392,0.0,1.0
2020-07-27,4.02,4.12,3.95,4.01,1.0025,2472696,0.0,1.0
2020-07-24,4.06,4.23,4.01,4.03,1.0075,2216295,0.0,1.0
2020-07-23,4.09,4.305,4.06,4.11,1.0275,3237550,0.0,1.0
2020-07-22,4.02,4.12,3.92,4.11,1.0275,2523547,0.0,1.0
2020-07-21,3.9,4.09,3.88,4.01,1.0025,3337913,0.0,1.0
2020-07-20,3.95,4.06,3.77,3.85,0.9625,3395387,0.0,1.0
2020-07-17,4.16,4.23,3.94,3.96,0.99,3065869,0.0,1.0
2020-07-16,4.19,4.2,4.09,4.17,1.0425,1330148,0.0,1.0
2020-07-15,4.13,4.29,4.13,4.19,1.0475,1472565,0.0,1.0
2020-07-14,4.22,4.31,4.07,4.08,1.02,2299498,0.0,1.0
2020-07-13,4.35,4.55,4.26,4.26,1.065,4216215,0.0,1.0
2020-07-10,4.2,4.38,4.18,4.34,1.085,1410317,0.0,1.0
2020-07-09,4.27,4.32,4.13,4.21,1.0525,1992621,0.0,1.0
2020-07-08,4.1,4.29,4.03,4.26,1.065,2049576,0.0,1.0
2020-07-07,4.2,4.25,4.06,4.09,1.0225,2456636,0.0,1.0
2020-07-06,4.31,4.34,4.19,4.24,1.06,2138311,0.0,1.0
2020-07-02,4.49,4.51,4.29,4.29,1.0725,1887551,0.0,1.0
2020-07-01,4.31,4.5,4.31,4.44,1.11,2303717,0.0,1.0
2020-06-30,4.33,4.51,4.2,4.34,1.085,3887426,0.0,1.0
2020-06-29,4.35,4.52,4.3,4.38,1.095,2131330,0.0,1.0
2020-06-26,4.48,4.5,4.27,4.35,1.0875,3801155,0.0,1.0
2020-06-25,4.33,4.54,4.3,4.46,1.115,2450755,0.0,1.0
2020-06-24,4.83,4.84,4.38,4.41,1.1025,2974346,0.0,1.0
2020-06-23,4.95,4.99,4.8,4.83,1.2075,3204459,0.0,1.0
2020-06-22,4.79,4.95,4.72,4.87,1.2175,3178866,0.0,1.0
2020-06-19,4.95,5.08,4.69,4.88,1.22,7366458,0.0,1.0
2020-06-18,4.67,4.95,4.65,4.95,1.2375,3419131,0.0,1.0
2020-06-17,4.54,4.83,4.53,4.76,1.19,3592772,0.0,1.0
2020-06-16,4.95,4.95,4.51,4.64,1.16,3121266,0.0,1.0
2020-06-15,4.5,4.77,4.42,4.69,1.1725,3909012,0.0,1.0
2020-06-12,4.6,4.78,4.39,4.72,1.18,4377105,0.0,1.0
2020-06-11,4.64,4.9,4.18,4.37,1.0925,6213349,0.0,1.0
2020-06-10,4.78,5.53,4.68,5.07,1.2675,10586640,0.0,1.0
2020-06-09,5.0,5.0,4.55,4.96,1.24,7990212,0.0,1.0
2020-06-08,4.28,5.14,4.27,5.01,1.2525,10114362,0.0,1.0
2020-06-05,4.29,4.41,4.09,4.14,1.035,6270895,0.0,1.0
2020-06-04,4.44,4.72,4.37,4.47,1.1175,3338913,0.0,1.0
2020-06-03,4.24,4.52,4.2,4.44,1.11,3016875,0.0,1.0
2020-06-02,4.27,4.31,4.06,4.18,1.045,2369399,0.0,1.0
2020-06-01,4.12,4.36,4.02,4.13,1.0325,2611608,0.0,1.0
2020-05-29,4.33,4.42,4.05,4.06,1.015,3961723,0.0,1.0
2020-05-28,4.75,4.76,4.3,4.33,1.0825,2183553,0.0,1.0
2020-05-27,4.57,4.71,4.36,4.69,1.1725,3141654,0.0,1.0
2020-05-26,4.34,4.61,4.33,4.42,1.105,3545692,0.0,1.0
2020-05-22,4.46,4.49,4.13,4.18,1.045,2379029,0.0,1.0
2020-05-21,4.45,4.65,4.4,4.44,1.11,1971885,0.0,1.0
2020-05-20,4.5,4.69,4.34,4.43,1.1075,2543545,0.0,1.0
2020-05-19,4.58,4.75,4.37,4.44,1.11,1829778,0.0,1.0
2020-05-18,4.4,4.63,4.36,4.58,1.145,2364172,0.0,1.0
2020-05-15,4.05,4.45,4.04,4.22,1.055,1940342,0.0,1.0
2020-05-14,4.15,4.19,3.96,4.13,1.0325,2003097,0.0,1.0
2020-05-13,4.54,4.54,4.07,4.21,1.0525,2882127,0.0,1.0
2020-05-12,4.78,4.92,4.46,4.54,1.135,2638590,0.0,1.0
2020-05-11,4.92,4.96,4.75,4.76,1.19,1697734,0.0,1.0
2020-05-08,4.88,5.19,4.82,4.98,1.245,2352559,0.0,1.0
2020-05-07,4.83,4.93,4.65,4.87,1.2175,2500750,0.0,1.0
2020-05-06,5.4,5.4,4.9,4.93,1.2325,3368307,0.0,1.0
2020-05-05,5.55,5.63,5.35,5.39,1.3475,2105239,0.0,1.0
2020-05-04,5.84,5.93,5.4,5.48,1.37,4064828,0.0,1.0
2020-05-01,5.65,6.18,5.45,6.05,1.5125,3995312,0.0,1.0
2020-04-30,5.87,5.98,5.64,5.73,1.4325,2173309,0.0,1.0
2020-04-29,5.83,6.09,5.45,6.04,1.51,3369554,0.0,1.0
2020-04-28,5.92,6.04,5.06,5.64,1.41,5200189,0.0,1.0
2020-04-27,4.85,5.99,4.81,5.82,1.455,7266856,0.0,1.0
2020-04-24,4.78,4.85,4.66,4.77,1.1925,2236191,0.0,1.0
2020-04-23,4.75,4.89,4.58,4.7,1.175,2265423,0.0,1.0
2020-04-22,5.14,5.17,4.83,4.89,1.2225,2646608,0.0,1.0
2020-04-21,5.23,5.3,4.76,4.78,1.195,4108365,0.0,1.0
2020-04-20,4.85,5.9,4.78,5.61,1.4025,6084046,0.0,1.0
2020-04-17,5.22,5.28,4.43,4.88,1.22,5623116,0.0,1.0
2020-04-16,5.12,5.44,4.88,5.03,1.2575,3348221,0.0,1.0
2020-04-15,5.66,5.67,4.9,5.27,1.3175,7484235,0.0,1.0
2020-04-14,5.21,6.47,5.14,5.95,1.4875,13491454,0.0,1.0
2020-04-13,4.25,4.76,4.16,4.74,1.185,6841534,0.0,1.0
2020-04-09,3.6,4.25,3.49,3.89,0.9725,5908616,0.0,1.0
2020-04-08,3.23,3.67,3.2,3.41,0.8525,2883627,0.0,1.0
2020-04-07,3.39,3.44,3.1,3.27,0.8175,2836859,0.0,1.0
2020-04-06,2.86,3.2,2.83,3.09,0.7725,3336144,0.0,1.0
2020-04-03,2.85,2.94,2.57,2.8,0.7,3830436,0.0,1.0
