,LVMUY_Open,LVMUY_High,LVMUY_Low,LVMUY_Close,LVMUY_Adj Close,LVMUY_Volume,LVMUY_Dividend Amount,LVMUY_Split Coefficient
2020-04-16,74.81,75.99,73.69,74.75,69.2141355937027,269471,0.0,1.0
2020-04-15,74.19,75.52,73.48,74.25,68.7511647870559,191368,0.0,1.0
2020-04-14,77.24,77.78,76.7,77.58,71.8345503593238,220629,0.0,1.0
2020-04-13,73.25,76.75,73.25,75.9,70.2789684489905,143928,0.0,1.0
2020-04-09,75.93,77.24,75.04,76.69,71.0104623234924,368529,0.0,1.0
2020-04-08,74.94,75.2,73.72,74.85,69.3067297550321,171905,0.0,1.0
2020-04-07,76.62,76.86,74.29,74.55,69.028947271044,169165,0.0,1.0
2020-04-06,73.9,74.88,73.25,74.27,68.7696836193217,167483,0.0,1.0
2020-04-03,70.45,70.82,69.2,69.82,64.6492434401649,197604,0.0,1.0
2020-04-02,69.27,71.75,68.73,70.98,65.7233357115855,161544,0.0,1.0
2020-04-01,70.74,71.3,70.01,70.6,65.3714778985339,193217,0.0,1.0
2020-03-31,74.14,75.09,73.11,74.41,68.8993154451829,227837,0.0,1.0
2020-03-30,74.23,78.05,73.88,77.5,71.7604750302603,209213,0.0,1.0
2020-03-27,74.47,77.5,73.79,74.46,68.9456125258475,380408,0.0,1.0
2020-03-26,76.4,80.9,76.39,80.51,74.5475592862743,705642,0.0,1.0
2020-03-25,74.6,80.84,73.6,79.98,74.0568102312287,379923,0.0,1.0
2020-03-24,71.99,73.99,71.52,72.86,67.4641059445777,253772,0.0,1.0
2020-03-23,65.72,68.0,65.21,66.53,61.6028955324286,340402,0.0,1.0
2020-03-20,67.97,67.97,62.36,63.21,58.5287693762936,272937,0.0,1.0
2020-03-19,61.89,63.75,60.9,62.51,57.880610246988,223768,0.0,1.0
2020-03-18,63.01,64.01,60.05,62.53,57.8991290792539,321165,0.0,1.0
2020-03-17,67.59,69.34,66.65,69.0,63.889971317264,393158,0.0,1.0
2020-03-16,64.15,67.92,63.0,64.25,59.491748654119,332915,0.0,1.0
2020-03-13,73.85,73.89,68.74,73.57,68.1215244900162,485144,0.0,1.0
2020-03-12,68.46,70.38,65.51,66.81,61.8621591841509,359199,0.0,1.0
2020-03-11,75.69,75.91,72.82,73.66,68.2048592352126,328166,0.0,1.0
2020-03-10,79.13,79.2,75.36,78.61,72.7882702210163,235998,0.0,1.0
2020-03-09,76.49,78.55,74.9,75.46,69.8715541391412,296851,0.0,1.0
2020-03-06,81.7,81.98,80.35,81.47,75.4364632350363,316768,0.0,1.0
2020-03-05,83.95,84.35,82.25,82.95,76.8068568227109,343296,0.0,1.0
2020-03-04,84.92,87.37,84.63,87.11,80.6587739340126,135806,0.0,1.0
2020-03-03,85.42,86.73,82.3,83.22,77.0568610583002,174763,0.0,1.0
2020-03-02,83.22,85.34,82.5,85.32,79.0013384462169,291851,0.0,1.0
2020-02-28,79.81,82.89,79.25,82.72,76.5938902516533,370235,0.0,1.0
2020-02-27,80.0,82.45,79.35,79.35,73.4734670148536,327695,0.0,1.0
2020-02-26,83.48,84.06,82.37,82.5,76.3901830967287,251535,0.0,1.0
2020-02-25,83.78,83.89,81.1,81.52,75.4827603157009,205286,0.0,1.0
2020-02-24,83.46,84.46,83.02,83.15,76.9920451453696,260023,0.0,1.0
2020-02-21,88.43,88.52,87.55,88.02,81.5013808021099,384444,0.0,1.0
2020-02-20,88.89,89.35,88.4,89.0,82.4088035831377,340468,0.0,1.0
2020-02-19,89.67,90.81,89.52,90.61,83.8995695805405,371514,0.0,1.0
2020-02-18,88.21,88.74,88.12,88.65,82.0847240184849,143031,0.0,1.0
2020-02-14,90.69,90.83,89.87,90.09,83.4180799416278,171705,0.0,1.0
2020-02-13,91.42,91.56,90.72,91.43,84.6588417034413,145208,0.0,1.0
2020-02-12,91.69,92.84,91.47,92.66,85.7977498877925,271435,0.0,1.0
2020-02-11,89.93,90.36,89.82,90.36,83.6680841772171,136911,0.0,1.0
2020-02-10,89.93,90.55,89.86,90.55,83.8440130837429,120362,0.0,1.0
2020-02-07,89.87,90.9,89.73,90.0,83.3347451964314,150834,0.0,1.0
2020-02-06,91.81,91.92,91.47,91.84,85.0384777648917,88206,0.0,1.0
2020-02-05,91.2,91.51,90.84,91.28,84.5199504614473,266610,0.0,1.0
2020-02-04,89.91,90.9,89.82,90.62,83.9088289966734,227706,0.0,1.0
2020-02-03,87.5,88.12,87.34,87.58,81.0939664922606,108174,0.0,1.0
2020-01-31,87.53,87.82,86.91,87.18,80.7235898469432,122481,0.0,1.0
2020-01-30,87.93,88.91,87.74,88.85,82.2699123411436,160361,0.0,1.0
2020-01-29,89.8,90.25,89.37,89.65,83.0106656317786,154046,0.0,1.0
2020-01-28,89.44,90.72,87.5,88.92,82.3347282540742,274227,0.0,1.0
2020-01-27,87.93,88.88,87.86,88.67,82.1032428507508,173511,0.0,1.0
2020-01-24,91.87,91.98,90.95,91.19,84.4366157162508,423146,0.0,1.0
2020-01-23,92.0,92.3,90.75,92.27,85.436632658608,344698,0.0,1.0
2020-01-22,94.36,94.4,93.6,93.6,86.6681350042886,86913,0.0,1.0
2020-01-21,93.55,94.84,93.42,94.06,87.0940681464037,161078,0.0,1.0
2020-01-17,96.69,97.55,96.54,97.18,89.98300597988,136312,0.0,1.0
2020-01-16,95.93,96.63,95.82,96.45,89.3070686021756,145445,0.0,1.0
2020-01-15,95.77,96.25,95.61,96.18,89.0570643665863,235296,0.0,1.0
2020-01-14,95.55,95.9,95.07,95.7,88.6126123922053,284391,0.0,1.0
2020-01-13,94.72,95.71,94.42,95.47,88.3996458211478,299963,0.0,1.0
2020-01-10,94.09,94.47,93.78,94.08,87.1125869786696,79249,0.0,1.0
2020-01-09,94.07,94.62,93.92,94.5,87.5014824562529,157693,0.0,1.0
2020-01-08,92.3,93.65,92.3,93.3,86.3903525203005,105028,0.0,1.0
2020-01-07,92.9,93.05,92.35,92.54,85.6866368941973,155120,0.0,1.0
2020-01-06,92.05,93.42,92.05,93.42,86.5014655138958,77450,0.0,1.0
2020-01-03,92.81,93.75,92.73,93.44,86.5199843461616,74503,0.0,1.0
2020-01-02,94.0,94.44,93.69,94.28,87.2977753013283,104399,0.0,1.0
2019-12-31,93.15,93.27,92.37,93.27,86.3625742719017,54955,0.0,1.0
2019-12-30,93.4,93.4,92.74,93.07,86.177385949243,59520,0.0,1.0
2019-12-27,93.12,93.59,93.02,93.31,86.3996119364334,99306,0.0,1.0
2019-12-26,92.06,92.73,91.54,92.26,85.4273732424751,57552,0.0,1.0
2019-12-24,91.9,91.9,91.47,91.53,84.7514358647707,51600,0.0,1.0
2019-12-23,91.5,92.0,91.44,91.72,84.9273647712965,85803,0.0,1.0
2019-12-20,90.33,91.0,90.0,91.0,84.260686809725,61125,0.0,1.0
2019-12-19,89.12,89.74,88.9,89.48,82.8532555575187,83840,0.0,1.0
2019-12-18,89.44,89.6,89.0,89.3,82.6865860671258,232421,0.0,1.0
2019-12-17,90.35,90.37,89.33,89.67,83.0291844640444,109359,0.0,1.0
2019-12-16,91.49,91.69,90.8,90.99,84.2514273935921,112924,0.0,1.0
2019-12-13,89.79,90.41,89.64,89.83,83.1773351221714,103733,0.0,1.0
2019-12-12,88.5,89.4,88.4,89.04,82.4458412476694,100943,0.0,1.0
2019-12-11,87.74,88.74,87.74,88.63,82.066205186219,84916,0.0,1.0
2019-12-10,87.74,88.16,87.51,87.98,81.4643431375781,74123,0.0,1.0
2019-12-09,88.47,88.6,88.02,88.02,81.5013808021099,128998,0.0,1.0
2019-12-06,88.76,88.94,88.29,88.6,82.0384269378202,58720,0.0,1.0
2019-12-05,88.07,88.25,87.49,88.1,81.5754561311734,87753,0.0,1.0
2019-12-04,87.48,87.98,87.31,87.9,81.3902678085146,63797,0.4874,1.0
2019-12-03,86.21,87.27,85.72,87.0,80.1127113219001,109291,0.0,1.0
2019-12-02,89.14,89.14,87.84,88.37,81.3742563162794,170117,0.0,1.0
2019-11-29,89.71,90.17,89.15,89.32,82.249050290484,153496,0.0,1.0
2019-11-27,89.94,90.29,89.73,90.1,82.9673021850942,138639,0.0,1.0
2019-11-26,89.9,90.44,89.62,90.16,83.0225523308334,123382,0.0,1.0
2019-11-25,88.26,89.55,88.14,89.37,82.2950920786001,213373,0.0,1.0
2019-11-22,88.03,88.14,87.15,87.39,80.4718372692051,100916,0.0,1.0
2019-11-21,87.44,87.62,86.95,87.23,80.3245035472338,80768,0.0,1.0
2019-11-20,88.33,88.37,87.28,88.0,81.0335470842207,76540,0.0,1.0
2019-11-19,88.2,88.44,87.64,88.39,81.3926730315258,75000,0.0,1.0
2019-11-18,88.79,89.15,88.58,89.03,81.9820079194111,100472,0.0,1.0
2019-11-15,89.65,89.79,89.29,89.48,82.3963840124554,116343,0.0,1.0
2019-11-14,88.44,88.95,88.44,88.84,81.8070491245701,76508,0.0,1.0
2019-11-13,88.79,88.91,88.31,88.64,81.622881972106,82660,0.0,1.0
2019-11-12,89.03,89.22,88.58,88.85,81.8162574821933,46053,0.0,1.0
2019-11-11,88.62,89.46,88.54,89.21,82.1477583566288,60202,0.0,1.0
2019-11-08,88.81,89.37,88.49,89.35,82.2766753633537,105524,0.0,1.0
2019-11-07,89.18,89.38,89.04,89.31,82.2398419328609,64926,0.0,1.0
2019-11-06,88.55,88.8,88.16,88.46,81.4571315348883,124414,0.0,1.0
2019-11-05,88.08,88.73,88.04,88.73,81.7057571907148,67990,0.0,1.0
2019-11-04,88.38,88.73,88.28,88.55,81.5400067534971,65953,0.0,1.0
2019-11-01,86.8,87.15,86.62,87.02,80.1311280371465,125387,0.0,1.0
2019-10-31,85.64,85.91,85.12,85.35,78.5933323140709,114750,0.0,1.0
2019-10-30,85.46,86.11,84.86,85.88,79.0813752681009,91954,0.0,1.0
2019-10-29,84.53,84.8,84.32,84.67,77.9671639956929,63584,0.0,1.0
2019-10-28,85.39,85.44,84.74,84.9,78.1789562210266,76719,0.0,1.0
2019-10-25,84.54,85.18,84.4,85.18,78.4367902344764,51702,0.0,1.0
2019-10-24,83.21,84.85,83.11,84.85,78.1329144329106,43063,0.0,1.0
2019-10-23,82.66,83.7,82.62,83.68,77.0555365909954,82695,0.0,1.0
2019-10-22,83.35,84.04,83.17,83.51,76.8989945114009,91850,0.0,1.0
2019-10-21,83.65,83.77,83.36,83.77,77.1384118096042,57909,0.0,1.0
2019-10-18,83.56,83.73,83.18,83.51,76.8989945114009,80986,0.0,1.0
2019-10-17,84.15,84.22,83.31,83.71,77.083161663865,44113,0.0,1.0
2019-10-16,83.65,83.96,83.39,83.64,77.0187031605025,101465,0.0,1.0
2019-10-15,83.63,84.63,83.5,84.17,77.5067461145325,87495,0.0,1.0
2019-10-14,83.33,83.8,83.23,83.78,77.1476201672274,79185,0.0,1.0
2019-10-11,83.41,83.79,83.04,83.04,76.4662017031101,102288,0.0,1.0
2019-10-10,81.29,83.33,81.2,82.42,75.8952835304713,129135,0.0,1.0
2019-10-09,77.7,81.79,77.43,80.79,74.3943212378886,165721,0.0,1.0
2019-10-08,77.12,77.42,76.65,77.23,71.1161459240269,60669,0.0,1.0
2019-10-07,77.2,77.84,77.14,77.41,71.2818963612446,108538,0.0,1.0
2019-10-04,76.76,77.21,76.32,77.1,70.9964372749252,85372,0.0,1.0
2019-10-03,76.44,76.73,75.63,76.73,70.6557280428666,114227,0.0,1.0
2019-10-02,76.27,76.31,75.3,75.56,69.5783502009514,229705,0.0,1.0
2019-10-01,78.67,78.67,77.88,78.21,72.0185649711012,60740,0.0,1.0
2019-09-30,78.42,79.8,78.42,79.35,73.0683177401468,106011,0.0,1.0
2019-09-27,78.62,78.88,78.24,78.52,72.3040240574206,100834,0.0,1.0
2019-09-26,79.24,79.52,78.73,79.22,72.9486090910451,70249,0.0,1.0
2019-09-25,79.35,79.6,78.74,79.28,73.0038592367843,437138,0.0,1.0
2019-09-24,81.24,81.55,80.91,81.16,74.7350304699472,57507,0.0,1.0
2019-09-23,80.1,80.93,80.05,80.78,74.3851128802654,75677,0.0,1.0
2019-09-20,80.85,81.47,80.85,81.27,74.8363224038025,137681,0.0,1.0
2019-09-19,80.85,81.21,80.56,80.86,74.458779741251,96684,0.0,1.0
2019-09-18,80.75,80.96,80.01,80.65,74.2654042311637,81778,0.0,1.0
2019-09-17,80.45,81.92,80.36,81.69,75.2230734239772,77725,0.0,1.0
2019-09-16,81.32,81.32,80.64,80.72,74.3298627345261,127395,0.0,1.0
2019-09-13,84.71,84.87,84.39,84.55,77.8566637042144,66553,0.0,1.0
2019-09-12,83.8,84.39,83.55,84.15,77.4883293992861,58608,0.0,1.0
2019-09-11,82.61,83.76,82.61,83.59,76.9726613723865,67381,0.0,1.0
2019-09-10,81.77,82.7,81.76,82.25,75.7387414508768,57354,0.0,1.0
2019-09-09,83.42,83.94,83.36,83.55,76.9358279418937,54606,0.0,1.0
2019-09-06,83.57,83.87,83.37,83.66,77.0371198757489,111866,0.0,1.0
2019-09-05,82.96,83.26,82.62,82.7,76.1531175439211,71308,0.0,1.0
2019-09-04,80.99,81.43,80.8,81.42,74.9744477681506,122682,0.0,1.0
2019-09-03,78.12,78.27,77.59,77.98,71.8067727457674,83474,0.0,1.0
2019-08-30,80.5,80.54,79.4,79.79,73.4734854755679,43826,0.0,1.0
2019-08-29,79.93,80.16,79.6,79.92,73.5931941246696,58598,0.0,1.0
2019-08-28,78.5,78.99,78.23,78.93,72.6815667199721,57736,0.0,1.0
2019-08-27,79.6,79.86,79.3,79.46,73.169609674002,125413,0.0,1.0
2019-08-26,78.7,78.77,78.25,78.63,72.4053159912759,52742,0.0,1.0
2019-08-23,79.53,80.56,78.41,78.41,72.2027321235653,70064,0.0,1.0
2019-08-22,80.79,80.98,79.99,80.24,73.8878615686122,79143,0.0,1.0
2019-08-21,82.02,82.11,81.37,81.37,74.9284059800346,133249,0.0,1.0
2019-08-20,78.59,79.07,78.36,78.85,72.6078998589864,93936,0.0,1.0
2019-08-19,79.14,79.22,78.62,78.62,72.3961076336527,68638,0.0,1.0
2019-08-16,76.6355,77.42,76.5224,77.42,71.2911047188678,392258,0.0,1.0
2019-08-15,76.77,77.23,76.28,76.93,70.8398951953307,88317,0.0,1.0
2019-08-14,78.11,78.3,77.2,77.34,71.2174378578822,138388,0.0,1.0
2019-08-13,78.72,81.25,78.56,80.81,74.412737953135,87006,0.0,1.0
2019-08-12,79.81,80.42,79.5,79.67,73.3629851840894,55559,0.0,1.0
2019-08-09,82.12,82.42,81.5,81.98,75.4901157950502,67397,0.0,1.0
2019-08-08,81.41,82.59,81.27,81.97,75.480907437427,85851,0.0,1.0
2019-08-07,79.73,81.2,79.6,81.12,74.6981970394544,194198,0.0,1.0
2019-08-06,78.95,79.41,78.47,79.06,72.8012753690738,141395,0.0,1.0
2019-08-05,77.38,77.53,75.74,76.22,70.186101804083,397271,0.0,1.0
2019-08-02,80.88,80.89,79.59,80.18,73.832611422873,160627,0.0,1.0
2019-08-01,82.92,83.94,82.0,82.37,75.8492417423553,68762,0.0,1.0
2019-07-31,83.53,83.9,82.0,82.73,76.1807426167907,69119,0.0,1.0
2019-07-30,83.16,83.51,82.8,83.51,76.8989945114009,175482,0.0,1.0
2019-07-29,84.43,84.59,84.1,84.59,77.8934971347072,55975,0.0,1.0
2019-07-26,85.28,85.87,85.28,85.74,78.952458261376,60848,0.0,1.0
2019-07-25,84.51,84.51,83.02,84.3,77.6264547636342,102713,0.0,1.0
2019-07-24,84.64,88.0,84.46,86.1,79.2839591358114,104893,0.0,1.0
2019-07-23,85.49,85.97,85.3,85.48,78.7130409631726,135934,0.0,1.0
2019-07-22,86.09,86.4,85.86,86.3,79.4681262882756,38651,0.0,1.0
2019-07-19,86.56,86.6,85.6,85.6,78.8235412546511,66032,0.0,1.0
2019-07-18,85.74,86.65,85.69,86.56,79.707543586479,118723,0.0,1.0
2019-07-17,86.71,86.79,85.65,85.75,78.9616666189992,94465,0.0,1.0
2019-07-16,86.15,86.52,86.05,86.13,79.3115842086811,108913,0.0,1.0
2019-07-15,85.87,86.01,85.51,85.62,78.8419579698975,106959,0.0,1.0
2019-07-12,86.34,86.52,86.08,86.52,79.6707101559861,75580,0.0,1.0
2019-07-11,86.37,86.37,85.93,86.22,79.3944594272899,56616,0.0,1.0
2019-07-10,85.89,86.06,85.55,85.72,78.9340415461296,75662,0.0,1.0
2019-07-09,85.32,86.14,85.32,86.0,79.1918755595794,72651,0.0,1.0
2019-07-08,85.45,85.98,85.45,85.98,79.173458844333,56716,0.0,1.0
2019-07-05,85.19,85.85,84.81,85.7,78.9156248308832,83462,0.0,1.0
2019-07-03,85.71,85.96,85.41,85.74,78.952458261376,66005,0.0,1.0
2019-07-02,84.91,85.43,84.81,85.24,78.4920403802156,62822,0.0,1.0
2019-07-01,84.9,84.9,84.35,84.62,77.9211222075768,61099,0.0,1.0
2019-06-28,84.77,85.3,84.65,85.11,78.3723317311139,61753,0.0,1.0
2019-06-27,83.52,83.99,83.46,83.66,77.0371198757489,53834,0.0,1.0
2019-06-26,84.13,84.13,83.32,83.32,76.7240357165599,120411,0.0,1.0
2019-06-25,84.71,84.94,84.0,84.13,77.4699126840397,85003,0.0,1.0
2019-06-24,83.9,84.72,83.72,84.35,77.6724965517502,62050,0.0,1.0
2019-06-21,83.29,83.68,83.2,83.5,76.8897861537776,106874,0.0,1.0
2019-06-20,83.65,83.899,83.31,83.645,77.0233073393141,70376,0.0,1.0
2019-06-19,82.12,82.6,81.825,82.25,75.7387414508768,77690,0.0,1.0
2019-06-18,82.13,82.79,82.03,82.4,75.8768668152249,76324,0.0,1.0
2019-06-17,79.94,80.74,79.91,80.35,73.9891535024675,48359,0.0,1.0
2019-06-14,79.63,79.68,79.12,79.33,73.0499010249004,198466,0.0,1.0
2019-06-13,80.02,80.29,79.83,80.07,73.7313194890177,51181,0.0,1.0
2019-06-12,80.72,80.82,80.26,80.27,73.9154866414818,107584,0.0,1.0
2019-06-11,82.11,82.17,81.1,81.62,75.1586149206148,152513,0.0,1.0
2019-06-10,80.85,81.05,80.68,80.86,74.458779741251,68943,0.0,1.0
2019-06-07,80.38,81.675,80.31,80.99,74.5784883903527,80844,0.0,1.0
2019-06-06,79.4,79.4,78.69,79.16,72.8933589453058,47950,0.0,1.0
2019-06-05,78.9,78.96,78.43,78.54,72.322440772667,150127,0.0,1.0
2019-06-04,76.69,77.14,76.448,77.0,70.9043536986932,64717,0.0,1.0
2019-06-03,75.48,76.24,75.18,75.87,69.8638092872708,126396,0.0,1.0
2019-05-31,74.58,75.65,74.41,75.49,69.5138916975889,88242,0.0,1.0
2019-05-30,75.63,76.15,75.63,76.15,70.1216433007206,295097,0.0,1.0
2019-05-29,75.39,75.47,74.96,75.47,69.4954749823425,141306,0.0,1.0
2019-05-28,76.26,76.8,76.02,76.02,70.0019346516189,253910,0.0,1.0
2019-05-24,75.26,75.74,75.21,75.74,69.7441006381691,269645,0.0,1.0
2019-05-23,74.18,74.78,73.92,74.4,68.5101807166594,219796,0.0,1.0
2019-05-22,74.76,75.25,74.68,75.0,69.0626821740518,281087,0.0,1.0
2019-05-21,74.87,74.99,74.5,74.96,69.0258487435589,120007,0.0,1.0
2019-05-20,73.81,73.93,73.4,73.8,67.9576792592669,104641,0.0,1.0
2019-05-17,75.92,76.38,75.65,75.8,69.7993507839083,108890,0.0,1.0
2019-05-16,75.05,76.31,75.0,75.93,69.91905943301,67433,0.0,1.0
2019-05-15,73.64,75.67,73.57,75.64,69.652017061937,132265,0.0,1.0
2019-05-14,74.48,75.28,74.31,74.82,68.896931736834,105231,0.0,1.0
2019-05-13,73.1,73.2,72.5,72.8,67.0368434969462,83822,0.0,1.0
2019-05-10,75.25,76.2,74.66,76.0,69.9835179363725,108367,0.0,1.0
2019-05-09,74.48,75.36,74.24,75.36,69.3941830484872,87378,0.0,1.0
2019-05-08,75.33,76.22,75.22,76.04,70.0203513668653,56170,0.0,1.0
2019-05-07,75.53,75.6,74.42,74.78,68.8600983063412,143981,0.0,1.0
2019-05-06,76.43,77.66,76.36,77.56,71.4200217255927,199902,0.0,1.0
2019-05-03,78.9,79.89,78.83,79.85,73.5287356213071,300198,0.0,1.0
2019-05-02,78.15,78.58,78.13,78.29,72.0922318320869,87727,0.0,1.0
2019-05-01,78.68,79.15,78.25,78.35,72.1474819778261,279977,0.0,1.0
2019-04-30,77.75,78.68,77.64,78.58,72.3592742031598,181562,0.0,1.0
2019-04-29,76.8,77.44,76.61,77.39,71.2634796459982,383924,0.0,1.0
2019-04-26,76.97,77.34,76.76,77.32,71.1990211426358,137939,0.0,1.0
2019-04-25,77.19,77.66,77.18,77.48,71.3463548646071,78190,0.0,1.0
2019-04-24,77.76,78.07,77.43,77.59,71.4476467984624,68877,0.0,1.0
2019-04-23,77.41,77.86,77.3,77.86,71.6962724542889,195955,0.9054,1.0
2019-04-22,78.89,79.37,78.69,79.12,72.0190108324583,98422,0.0,1.0
2019-04-18,79.28,79.69,78.85,79.36,72.2374709259844,110631,0.0,1.0
2019-04-17,78.91,79.42,78.83,79.27,72.1555483909121,99109,0.0,1.0
2019-04-16,77.73,78.23,77.63,77.87,70.8811978453429,88727,0.0,1.0
2019-04-15,77.62,77.62,77.32,77.34,70.3987651388059,76200,0.0,1.0
2019-04-12,77.55,77.7,77.32,77.7,70.7264552790951,76070,0.0,1.0
2019-04-11,77.61,77.77,77.31,77.52,70.5626102089505,103357,0.0,1.0
2019-04-10,74.11,76.88,74.1,76.16,69.3246696789689,90866,0.0,1.0
2019-04-09,74.25,74.37,73.54,73.64,67.0308386969442,63012,0.0,1.0
2019-04-08,75.08,75.08,74.49,74.78,68.0685241411935,65016,0.0,1.0
2019-04-05,75.11,75.67,75.07,75.46,68.6874944061843,82317,0.0,1.0
2019-04-04,74.74,75.1,74.74,75.05,68.3142917464104,214838,0.0,1.0
2019-04-03,74.94,75.31,74.83,75.17,68.4235217931735,129949,0.0,1.0
2019-04-02,74.56,75.26,74.49,75.22,68.4690343126581,85945,0.0,1.0
2019-04-01,74.51,75.0,74.19,74.87,68.1504466762658,81733,0.0,1.0
2019-03-29,73.55,73.82,73.24,73.71,67.0945562242227,56776,0.0,1.0
2019-03-28,73.08,73.38,72.72,73.14,66.5757135020981,122791,0.0,1.0
2019-03-27,72.88,73.05,72.26,72.85,66.3117408890873,139718,0.0,1.0
2019-03-26,72.87,73.16,72.51,72.65,66.1296908111488,84664,0.0,1.0
2019-03-25,71.42,71.87,71.24,71.85,65.4014904993949,75765,0.0,1.0
2019-03-22,71.2,71.36,70.45,70.67,64.327395039558,83688,0.0,1.0
2019-03-21,72.2,72.59,72.12,72.59,66.0750757877673,110318,0.0,1.0
2019-03-20,72.62,73.55,72.14,73.13,66.5666109982011,68775,0.0,1.0
2019-03-19,72.6,72.87,72.32,72.43,65.9294357254165,83278,0.0,1.0
2019-03-18,72.13,72.16,71.63,72.08,65.6108480890242,62174,0.0,1.0
2019-03-15,72.16,72.276,71.845,72.15,65.6745656163026,60691,0.0,1.0
2019-03-14,71.05,71.41,70.93,71.31,64.9099552889611,99259,0.0,1.0
2019-03-13,70.37,70.62,70.08,70.35,64.0361149148564,91029,0.0,1.0
2019-03-12,69.19,69.7,69.08,69.62,63.371632130381,109064,0.0,1.0
2019-03-11,68.37,69.01,68.37,68.97,62.779969377081,111380,0.0,1.0
2019-03-08,68.43,68.93,68.37,68.85,62.6707393303179,110998,0.0,1.0
2019-03-07,68.97,68.97,68.03,68.12,62.0062565458425,219593,0.0,1.0
2019-03-06,69.78,69.78,68.8,68.86,62.6798418342148,534415,0.0,1.0
2019-03-05,69.62,70.06,69.56,69.91,63.6356047433918,58915,0.0,1.0
2019-03-04,70.28,70.33,69.25,69.66,63.4080421459687,87294,0.0,1.0
2019-03-01,69.64,69.9,69.57,69.89,63.6173997355979,63350,0.0,1.0
2019-02-28,68.67,68.92,68.53,68.61,62.4522792367917,138647,0.0,1.0
2019-02-27,68.79,68.9,68.5,68.66,62.4977917562763,54529,0.0,1.0
2019-02-26,68.85,69.35,68.78,69.06,62.8618919121533,83271,0.0,1.0
2019-02-25,69.04,69.11,68.5,68.5,62.3521516939256,357475,0.0,1.0
2019-02-22,67.71,68.09,67.63,67.88,61.7877964523163,487223,0.0,1.0
2019-02-21,67.46,67.48,66.99,67.14,61.114211163944,114342,0.0,1.0
2019-02-20,67.27,67.58,67.14,67.32,61.2780562340886,81154,0.0,1.0
2019-02-19,66.59,67.73,66.52,67.51,61.4510038081302,622297,0.0,1.0
2019-02-15,66.95,66.99,66.19,66.3,60.3496008366024,861024,0.0,1.0
2019-02-14,66.36,66.36,65.5,65.61,59.7215280677147,120563,0.0,1.0
2019-02-13,67.02,67.1,66.23,66.27,60.3222933249116,177952,0.0,1.0
2019-02-12,66.42,66.91,66.35,66.84,60.8411360470363,105417,0.0,1.0
2019-02-11,65.2,65.33,64.71,64.82,59.0024302598577,163025,0.0,1.0
2019-02-08,64.03,64.8,63.93,64.74,58.9296102286824,769316,0.0,1.0
2019-02-07,64.56,64.68,64.17,64.3,58.5291000572177,74136,0.0,1.0
2019-02-06,65.53,65.61,65.1,65.16,59.3119153923531,214934,0.0,1.0
2019-02-05,66.08,66.61,65.95,66.16,60.2221657820455,151756,0.0,1.0
2019-02-04,64.41,64.94,64.03,64.88,59.0570452832393,120317,0.0,1.0
2019-02-01,65.06,65.48,64.85,65.07,59.2299928572808,163970,0.0,1.0
2019-01-31,63.42,64.27,63.36,64.25,58.4835875377331,240959,0.0,1.0
2019-01-30,63.58,64.05,63.17,63.97,58.2287174286193,78786,0.0,1.0
2019-01-29,59.54,62.28,59.33,62.0,56.4355241609253,226173,0.0,1.0
2019-01-28,59.06,59.28,58.9,59.17,53.859515558096,112054,0.0,1.0
2019-01-25,59.43,59.77,59.34,59.47,54.1325906750037,236168,0.0,1.0
2019-01-24,58.47,58.73,58.03,58.5,53.2496477970021,82762,0.0,1.0
2019-01-23,58.78,58.94,58.23,58.5,53.2496477970021,152013,0.0,1.0
2019-01-22,58.22,58.49,57.67,57.755,52.5715112566813,173734,0.0,1.0
2019-01-18,57.48,57.8,57.13,57.65,52.4759349657636,212023,0.0,1.0
2019-01-17,55.96,56.76,55.9,56.55,51.4746595371021,183583,0.0,1.0
2019-01-16,57.2,57.2,56.63,56.75,51.6567096150405,149386,0.0,1.0
2019-01-15,57.39,57.6,57.08,57.48,52.3211923995159,281406,0.0,1.0
2019-01-14,57.4,57.94,57.4,57.69,52.5123449813513,333924,0.0,1.0
2019-01-11,59.32,59.49,58.84,59.1,53.7957980308175,193559,0.0,1.0
2019-01-10,59.54,59.88,59.27,59.8,54.4329733036022,106547,0.0,1.0
2019-01-09,60.6,60.85,60.17,60.44,55.0155335530053,94755,0.0,1.0
2019-01-08,59.74,59.96,58.88,59.39,54.0597706438283,250117,0.0,1.0
2019-01-07,57.43,57.87,57.16,57.79,52.6033700203206,184858,0.0,1.0
2019-01-04,56.28,57.59,56.12,57.39,52.2392698644436,167634,0.0,1.0
2019-01-03,56.15,56.3,55.43,55.57,50.5826141552036,153982,0.0,1.0
2019-01-02,57.78,57.895,57.37,57.895,52.6989463112383,104315,0.0,1.0
2018-12-31,58.93,59.11,58.29,58.46,53.2132377814144,181505,0.0,1.0
2018-12-28,58.13,58.29,57.62,58.01,52.8036251060529,325853,0.0,1.0
2018-12-27,56.08,57.59,55.44,57.54,52.3758074228975,226618,0.0,1.0
2018-12-26,55.99,56.72,54.36,56.72,51.6294021033498,470885,0.0,1.0
2018-12-24,55.37,56.05,54.78,54.81,49.8908238590374,96071,0.0,1.0
2018-12-21,57.39,57.75,56.48,56.66,51.5747870799682,207843,0.0,1.0
