,CTL_Open,CTL_High,CTL_Low,CTL_Close,CTL_Adj Close,CTL_Volume,CTL_Dividend Amount,CTL_Split Coefficient
2018-06-19,18.0,18.56,18.0,18.44,12.7166847278697,8624330,0.0,1.0
2018-06-18,18.03,18.3,17.97,18.13,12.5029009824445,8453452,0.0,1.0
2018-06-15,18.06,18.11,17.94,18.02,12.4270422340679,13092499,0.0,1.0
2018-06-14,17.68,18.07,17.68,18.01,12.4201459842154,9035814,0.0,1.0
2018-06-13,17.88,17.95,17.54,17.54,12.0960222411515,7195913,0.0,1.0
2018-06-12,17.95,18.07,17.77,17.95,12.3787684851009,7700141,0.0,1.0
2018-06-11,17.73,17.92,17.54,17.85,12.3098059865767,11621031,0.0,1.0
2018-06-08,17.53,17.65,17.29,17.65,12.1718809895282,9326510,0.0,1.0
2018-06-07,17.54,17.82,17.51,17.62,12.1511922399709,7029602,0.0,1.0
2018-06-06,17.52,17.59,17.4,17.59,12.1305034904136,11748226,0.0,1.0
2018-06-05,17.67,17.8,17.39,17.43,12.0201634927748,12455172,0.0,1.0
2018-06-04,17.85,17.96,17.57,17.64,12.1649847396757,8942913,0.0,1.0
2018-06-01,17.85,17.93,17.66,17.74,12.2339472382,13349007,0.54,1.0
2018-05-31,18.33,18.4,18.14,18.22,12.1937920503284,13836226,0.0,1.0
2018-05-30,18.38,18.38,18.08,18.31,12.2540248321358,6722211,0.0,1.0
2018-05-29,18.06,18.32,17.93,18.22,12.1937920503284,11963576,0.0,1.0
2018-05-25,18.63,18.64,17.96,18.18,12.1670219250807,15565751,0.0,1.0
2018-05-24,19.05,19.11,18.46,18.52,12.3945679896862,16334170,0.0,1.0
2018-05-23,19.29,19.32,18.93,19.01,12.7225020239706,7810368,0.0,1.0
2018-05-22,19.28,19.51,19.24,19.29,12.9098929007045,7139919,0.0,1.0
2018-05-21,19.36,19.42,19.17,19.28,12.9032003693925,7641706,0.0,1.0
2018-05-18,19.22,19.38,19.15,19.29,12.9098929007045,14691479,0.0,1.0
2018-05-17,19.31,19.59,19.24,19.25,12.8831227754568,16489762,0.0,1.0
2018-05-16,19.35,19.55,19.13,19.26,12.8898153067687,8620345,0.0,1.0
2018-05-15,19.15,19.39,18.98,19.37,12.9634331511999,8855570,0.0,1.0
2018-05-14,19.65,19.72,19.22,19.24,12.8764302441448,11607992,0.0,1.0
2018-05-11,19.41,19.88,19.3,19.6,13.1173613713742,16782835,0.0,1.0
2018-05-10,18.95,19.75,17.98,19.4,12.9835107451357,27891992,0.0,1.0
2018-05-09,18.09,18.34,17.98,18.04,12.0733264867138,13642061,0.0,1.0
2018-05-08,18.31,18.38,17.88,18.13,12.1335592685211,12365879,0.0,1.0
2018-05-07,18.55,18.66,18.3,18.48,12.3677978644385,12307393,0.0,1.0
2018-05-04,18.05,18.55,17.99,18.49,12.3744903957504,7829179,0.0,1.0
2018-05-03,18.47,18.48,17.92,18.07,12.0934040806496,9442724,0.0,1.0
2018-05-02,18.6,18.74,18.42,18.49,12.3744903957504,8991542,0.0,1.0
2018-05-01,18.55,18.75,18.24,18.49,12.3744903957504,10440918,0.0,1.0
2018-04-30,19.0,19.06,18.58,18.58,12.4347231775578,8401287,0.0,1.0
2018-04-27,18.56,18.95,18.53,18.9,12.6488841795394,7935286,0.0,1.0
2018-04-26,18.36,18.59,18.23,18.52,12.3945679896862,8815821,0.0,1.0
2018-04-25,17.87,18.5,17.78,18.5,12.3811829270624,10647758,0.0,1.0
2018-04-24,17.81,18.09,17.7,17.93,11.9997086422826,9483076,0.0,1.0
2018-04-23,17.67,17.79,17.45,17.73,11.8658580160441,6061731,0.0,1.0
2018-04-20,17.38,17.65,17.28,17.61,11.785547640301,9811259,0.0,1.0
2018-04-19,17.55,17.7,17.23,17.32,11.5914642322551,5971433,0.0,1.0
2018-04-18,17.7,17.8,17.53,17.55,11.7453924524294,4855773,0.0,1.0
2018-04-17,17.45,17.72,17.4,17.62,11.7922401716129,6234172,0.0,1.0
2018-04-16,17.24,17.43,17.02,17.36,11.6182343575028,5574895,0.0,1.0
2018-04-13,17.27,17.35,16.93,17.05,11.4107658868331,5922815,0.0,1.0
2018-04-12,17.53,17.57,17.11,17.25,11.5446165130717,5631721,0.0,1.0
2018-04-11,17.61,17.7,17.43,17.47,11.691852201934,5475877,0.0,1.0
2018-04-10,17.51,17.8,17.4,17.69,11.8390878907964,8298350,0.0,1.0
2018-04-09,17.37,17.59,17.2,17.31,11.5847717009432,11391948,0.0,1.0
2018-04-06,17.26,17.55,17.04,17.21,11.5178463878239,11038592,0.0,1.0
2018-04-05,17.2,17.51,17.08,17.36,11.6182343575028,14962780,0.0,1.0
2018-04-04,16.21,17.18,16.21,17.16,11.4843837312643,16306089,0.0,1.0
2018-04-03,16.48,16.51,16.32,16.51,11.0493691959892,12082320,0.0,1.0
2018-04-02,16.43,16.54,16.16,16.29,10.9021335071268,15165641,0.0,1.0
2018-03-29,16.25,16.52,16.21,16.43,10.9958289454938,11391469,0.0,1.0
2018-03-28,16.1,16.36,16.09,16.21,10.8485932566314,12146801,0.0,1.0
2018-03-27,16.2,16.61,16.0,16.13,10.795053006136,14433623,0.0,1.0
2018-03-26,15.73,16.24,15.67,16.21,10.8485932566314,14530380,0.0,1.0
2018-03-23,15.88,15.96,15.48,15.52,10.3868085961085,10998786,0.0,1.0
2018-03-22,16.53,16.57,15.78,15.79,10.5675069415305,12064910,0.0,1.0
2018-03-21,16.27,16.54,16.19,16.35,10.9422886949983,10092557,0.0,1.0
2018-03-20,16.73,16.84,16.15,16.25,10.8753633818791,10701109,0.0,1.0
2018-03-19,17.15,17.21,16.6,16.68,11.1631422282919,12087507,0.0,1.0
2018-03-16,17.07,17.48,17.07,17.13,11.4643061373285,31071286,0.0,1.0
2018-03-15,17.31,17.37,16.88,16.97,11.3572256363377,9431765,0.0,1.0
2018-03-14,17.78,17.85,17.22,17.33,11.5981567635671,9723136,0.0,1.0
2018-03-13,18.02,18.06,17.61,17.7,11.8457804221083,7836402,0.0,1.0
2018-03-12,17.91,18.18,17.86,18.02,12.0599414240899,9539442,0.0,1.0
2018-03-09,17.88,17.98,17.73,17.94,12.0064011735945,6799488,0.0,1.0
2018-03-08,17.86,17.9,17.53,17.82,11.9260907978514,6497469,0.0,1.0
2018-03-07,17.91,18.16,17.7,17.88,11.966245985723,14986245,0.0,1.0
2018-03-06,18.0,18.25,17.84,18.06,12.0867115493376,12264762,0.0,1.0
2018-03-05,17.18,17.88,17.06,17.84,11.9394758604753,12830259,0.0,1.0
2018-03-02,16.76,17.38,16.72,17.35,11.6115418261909,11040422,0.54,1.0
2018-03-01,17.87,17.92,17.3,17.4,11.2935063038414,14012419,0.0,1.0
2018-02-28,18.13,18.17,17.66,17.67,11.4687503671768,16164983,0.0,1.0
2018-02-27,18.45,18.62,18.07,18.08,11.7348617226122,10003360,0.0,1.0
2018-02-26,18.25,18.48,18.02,18.41,11.9490489111333,12934713,0.0,1.0
2018-02-23,18.12,18.22,17.96,18.21,11.8192384938478,8800311,0.0,1.0
2018-02-22,17.9,18.41,17.77,17.98,11.6699565139694,13619063,0.0,1.0
2018-02-21,18.47,18.6,17.88,17.9,11.6180323470552,10928766,0.0,1.0
2018-02-20,18.8,18.91,18.38,18.47,11.987992036319,13538108,0.0,1.0
2018-02-16,18.94,19.27,18.53,18.93,12.2865559960757,14796394,0.0,1.0
2018-02-15,18.92,19.47,18.41,19.13,12.4163664133612,25478646,0.0,1.0
2018-02-14,17.19,17.83,17.01,17.58,11.4103356793983,17311327,0.0,1.0
2018-02-13,16.65,17.36,16.45,17.21,11.1701864074201,14397865,0.0,1.0
2018-02-12,16.05,16.95,16.05,16.76,10.8781129685276,12351989,0.0,1.0
2018-02-09,16.37,16.43,15.45,15.98,10.3718523411141,19379872,0.0,1.0
2018-02-08,17.01,17.07,16.19,16.2,10.5146438001282,11876235,0.0,1.0
2018-02-07,17.01,17.39,16.97,17.06,11.0728285944559,8375651,0.0,1.0
2018-02-06,16.66,17.17,16.31,17.07,11.0793191153202,13119006,0.0,1.0
2018-02-05,17.64,17.8,16.79,16.8,10.9040750519848,15993928,0.0,1.0
2018-02-02,17.81,18.28,17.7,17.73,11.5076934923625,13606139,0.0,1.0
2018-02-01,17.8,18.04,17.76,17.95,11.6504849513766,7574354,0.0,1.0
2018-01-31,17.9,18.0,17.57,17.81,11.5596176592767,8543916,0.0,1.0
2018-01-30,17.98,18.09,17.66,17.81,11.5596176592767,7950951,0.0,1.0
2018-01-29,18.1,18.29,17.79,18.03,11.7024091182908,10655087,0.0,1.0
2018-01-26,17.88,18.25,17.78,18.22,11.825729014712,15652907,0.0,1.0
2018-01-25,17.92,17.97,17.63,17.78,11.5401460966839,8405960,0.0,1.0
2018-01-24,17.45,17.64,17.32,17.39,11.2870157829771,6807402,0.0,1.0
2018-01-23,17.74,17.77,17.13,17.33,11.2480726577914,8876460,0.0,1.0
2018-01-22,17.26,17.69,17.16,17.67,11.4687503671768,8871132,0.0,1.0
2018-01-19,17.35,17.37,16.75,17.31,11.2350916160629,18144882,0.0,1.0
2018-01-18,17.44,17.54,17.29,17.34,11.2545631786557,10053775,0.0,1.0
2018-01-17,17.43,17.53,17.18,17.43,11.3129778664342,10443756,0.0,1.0
2018-01-16,17.37,17.57,17.1,17.34,11.2545631786557,10984749,0.0,1.0
2018-01-12,17.5,17.52,17.16,17.36,11.2675442203842,11500237,0.0,1.0
2018-01-11,17.49,17.77,17.31,17.47,11.3389399498913,10545004,0.0,1.0
2018-01-10,16.67,17.54,16.52,17.48,11.3454304707556,25468161,0.0,1.0
2018-01-09,17.27,17.46,16.53,16.54,10.7353215095136,13635295,0.0,1.0
2018-01-08,17.32,17.36,17.01,17.23,11.1831674491487,9730033,0.0,1.0
2018-01-05,17.0,17.07,16.81,17.0,11.0338854692703,9957988,0.0,1.0
2018-01-04,17.11,17.12,16.35,16.97,11.0144139066775,14372553,0.0,1.0
2018-01-03,17.37,17.44,17.04,17.08,11.0858096361845,10094091,0.0,1.0
2018-01-02,16.85,17.42,16.65,17.41,11.2999968247056,12443341,0.0,1.0
2017-12-29,17.06,17.16,16.68,16.68,10.8261888016134,10026556,0.0,1.0
2017-12-28,17.01,17.15,16.76,17.12,11.1117717196416,8099904,0.0,1.0
2017-12-27,17.3,17.31,16.93,17.07,11.0793191153202,7527957,0.0,1.0
2017-12-26,17.24,17.6,17.19,17.36,11.2675442203842,6004893,0.0,1.0
2017-12-22,17.46,17.49,17.17,17.24,11.1896579700129,8626297,0.0,1.0
2017-12-21,17.15,17.54,16.72,17.47,11.3389399498913,10133398,0.0,1.0
2017-12-20,17.52,17.82,17.15,17.15,11.1312432822344,14520546,0.0,1.0
2017-12-19,17.7,17.95,17.15,17.4,11.2935063038414,22578851,0.0,1.0
2017-12-18,17.22,17.85,17.09,17.75,11.520674534091,26233318,0.0,1.0
2017-12-15,16.72,17.12,16.56,16.99,11.027394948406,23461430,0.0,1.0
2017-12-14,16.67,16.76,16.43,16.47,10.6898878634636,15219827,0.0,1.0
2017-12-13,16.07,16.96,16.0,16.75,10.8716224476634,20192400,0.0,1.0
2017-12-12,16.01,16.12,15.61,15.7,10.1901177569143,15522133,0.0,1.0
2017-12-11,15.23,16.09,15.15,15.87,10.300456611607,37145019,0.0,1.0
2017-12-08,14.17,14.73,14.09,14.67,9.52159410789383,14640990,0.0,1.0
2017-12-07,14.03,14.31,13.84,14.1,9.15163441863006,30376271,0.0,1.0
2017-12-06,14.34,14.34,13.81,13.84,8.98288087615887,11669403,0.0,1.0
2017-12-05,14.8,14.84,14.34,14.39,9.33985952369409,13867845,0.0,1.0
2017-12-04,14.4,14.86,14.35,14.81,9.6124613999937,15542973,0.0,1.0
2017-12-01,14.54,14.62,13.97,14.3,9.28144483591559,15649019,0.0,1.0
2017-11-30,14.58,14.91,14.26,14.59,9.46966994097962,21244767,0.0,1.0
2017-11-29,13.69,14.69,13.66,14.54,9.43721733665823,17780242,0.0,1.0
2017-11-28,13.58,13.7,13.161,13.69,8.88552306319472,19647136,0.0,1.0
2017-11-27,13.85,14.05,13.56,13.62,8.84008941714478,13302944,0.0,1.0
2017-11-24,13.79,14.09,13.68,13.84,8.98288087615887,7332967,0.54,1.0
2017-11-22,14.51,14.555,14.18,14.34,8.95789372490391,19867755,0.0,1.0
2017-11-21,14.83,14.84,14.44,14.53,9.07658269336498,16833035,0.0,1.0
2017-11-20,14.82,14.92,14.64,14.8,9.24524596433597,12063510,0.0,1.0
2017-11-17,14.71,14.93,14.7,14.8,9.24524596433597,12873360,0.0,1.0
2017-11-16,14.68,15.06,14.6,14.75,9.21401202526727,13021232,0.0,1.0
2017-11-15,14.38,14.9,14.06,14.78,9.23275238870849,17187217,0.0,1.0
2017-11-14,15.22,15.24,14.31,14.4,8.99537445178635,20708497,0.0,1.0
2017-11-13,15.46,15.48,15.21,15.33,9.57632571846422,16322608,0.0,1.0
2017-11-10,15.43,15.6,14.98,15.48,9.67002753567033,19297426,0.0,1.0
2017-11-09,14.8,16.43,14.6,15.48,9.67002753567033,39195982,0.0,1.0
2017-11-08,16.15,16.49,16.07,16.26,10.1572769851421,12809577,0.0,1.0
2017-11-07,16.63,16.72,16.14,16.22,10.1322898338871,11985514,0.0,1.0
2017-11-06,16.35,16.75,16.04,16.67,10.4133952855055,15562982,0.0,1.0
2017-11-03,17.5,17.5,16.31,16.37,10.2259916510932,16906327,0.0,1.0
2017-11-02,17.7,18.095,17.45,17.46,10.906891522791,20865428,0.0,1.0
2017-11-01,19.04,19.05,17.52,17.85,11.1505162475268,19746471,0.0,1.0
2017-10-31,18.56,19.0,18.38,18.99,11.8626500582932,17406385,0.0,1.0
2017-10-30,17.49,18.42,17.065,18.4,11.4940895772826,26945508,0.0,1.0
2017-10-27,18.46,18.5,17.4,17.48,10.9193850984184,22755354,0.0,1.0
2017-10-26,18.59,18.68,18.4,18.51,11.5628042432337,12926263,0.0,1.0
2017-10-25,18.62,18.7,18.45,18.515,11.5659276371406,9109032,0.0,1.0
2017-10-24,18.9,19.08,18.7,18.74,11.7064803629497,6946197,0.0,1.0
2017-10-23,19.1,19.26,18.63,18.8,11.7439610898322,12491195,0.0,1.0
2017-10-20,18.6,19.18,18.46,19.04,11.893883997362,15798266,0.0,1.0
2017-10-19,18.8,18.94,18.26,18.49,11.5503106676062,14898194,0.0,1.0
2017-10-18,19.03,19.08,18.58,18.65,11.6502592726261,24759762,0.0,1.0
2017-10-17,19.69,19.95,18.93,19.02,11.8813904217345,18790269,0.0,1.0
2017-10-16,20.23,20.23,19.68,19.76,12.3436527199513,8727222,0.0,1.0
2017-10-13,20.39,20.55,20.07,20.25,12.6497453228246,12861017,0.0,1.0
2017-10-12,20.15,20.39,19.97,20.35,12.712213200962,32434506,0.0,1.0
2017-10-11,20.31,20.51,20.18,20.27,12.662238898452,11305739,0.0,1.0
2017-10-10,20.11,20.34,20.01,20.32,12.6934728375207,7578766,0.0,1.0
2017-10-09,20.04,20.1944,19.92,20.1,12.5560435056184,5915858,0.0,1.0
2017-10-06,19.97,20.02,19.55,20.0,12.493575627481,9356383,0.0,1.0
2017-10-05,20.14,20.41,19.91,20.02,12.5060692031085,10208775,0.0,1.0
2017-10-04,20.0,20.41,19.95,20.09,12.5497967178047,8908337,0.0,1.0
2017-10-03,19.66,20.22,19.06,20.18,12.6060178081284,12092671,0.0,1.0
2017-10-02,18.89,19.39,18.785,19.32,12.0687940561467,8421221,0.0,1.0
2017-09-29,19.3,19.3,18.81,18.9,11.8064289679696,7239278,0.0,1.0
2017-09-28,19.27,19.43,19.04,19.21,12.0000793901955,5661333,0.0,1.0
2017-09-27,19.36,19.7254,19.22,19.31,12.0625472683329,5161473,0.0,1.0
2017-09-26,19.34,19.47,19.18,19.36,12.0937812074016,6216332,0.0,1.0
2017-09-25,18.54,19.4,18.53,19.34,12.0812876317742,8122757,0.0,1.0
2017-09-22,18.5,18.56,18.315,18.54,11.5815446066749,6936414,0.0,1.0
2017-09-21,18.6,18.66,18.35,18.49,11.5503106676062,5858137,0.0,1.0
2017-09-20,18.54,18.92,18.42,18.67,11.6627528482536,7200318,0.0,1.0
2017-09-19,18.35,18.71,18.24,18.53,11.5752978188612,8176623,0.0,1.0
2017-09-18,19.02,19.03,18.17,18.32,11.4441152747726,11205734,0.0,1.0
2017-09-15,18.92,19.1,18.73,18.98,11.8564032704795,13874651,0.0,1.0
2017-09-14,18.71,18.92,18.54,18.7,11.6814932116948,5719084,0.0,1.0
2017-09-13,19.11,19.58,18.67,18.75,11.7127271507635,15852186,0.0,1.0
2017-09-12,18.42,19.3,18.35,19.11,11.9376115120581,11878330,0.0,1.0
2017-09-11,18.6,18.7,18.21,18.34,11.4566088504001,12355420,0.0,1.0
2017-09-08,18.65,19.19,18.19,18.54,11.5815446066749,16149430,0.0,1.0
2017-09-07,19.07,19.2,18.47,18.66,11.6565060604398,12467573,0.0,1.0
2017-09-06,19.57,19.72,18.99,19.0,11.868896846107,11500200,0.0,1.0
2017-09-05,20.08,20.08,19.48,19.52,12.1937298124215,7771862,0.0,1.0
2017-09-01,19.84,20.21,19.84,20.04,12.518562778736,6867951,0.0,1.0
2017-08-31,19.94,19.94,19.53,19.72,12.3186655686963,7122452,0.54,1.0
2017-08-30,20.57,20.7,20.33,20.41,12.4098699041013,10493478,0.0,1.0
2017-08-29,20.61,20.84,20.56,20.63,12.5436362626952,7318484,0.0,1.0
2017-08-28,20.25,20.79,20.17,20.74,12.6105194419922,8206038,0.0,1.0
2017-08-25,20.17,20.43,19.96,20.23,12.3004247016153,6484487,0.0,1.0
2017-08-24,20.5,20.56,20.02,20.06,12.1970597881564,7743196,0.0,1.0
2017-08-23,19.76,20.63,19.75,20.38,12.3916290370203,15832390,0.0,1.0
2017-08-22,19.22,19.93,19.14,19.9,12.0997751637244,11945119,0.0,1.0
2017-08-21,19.16,19.33,18.75,19.2,11.6741549318346,9490016,0.0,1.0
2017-08-18,19.4,19.54,18.41,19.16,11.6498337757266,23609319,0.0,1.0
2017-08-17,20.89,20.97,19.33,19.38,11.7836001343206,22615160,0.0,1.0
2017-08-16,20.51,21.27,20.441,20.89,12.7017237773971,10566500,0.0,1.0
2017-08-15,21.89,21.94,20.53,20.54,12.4889136614522,15512597,0.0,1.0
2017-08-14,21.84,22.03,21.73,21.96,13.3523147032858,4327125,0.0,1.0
2017-08-11,21.6,21.9554,21.56,21.66,13.1699060324759,6797161,0.0,1.0
2017-08-10,21.8,21.945,21.65,21.68,13.1820666105299,13263735,0.0,1.0
2017-08-09,21.78,22.06,21.61,21.82,13.2671906569079,7856033,0.0,1.0
2017-08-08,22.25,22.37,21.77,21.87,13.2975921020429,11507230,0.0,1.0
2017-08-07,22.4,22.635,22.22,22.34,13.5833656863117,8007999,0.0,1.0
2017-08-04,22.49,23.0799,22.42,22.47,13.6624094436627,11055018,0.0,1.0
2017-08-03,23.36,23.41,21.62,22.44,13.6441685765817,23685666,0.0,1.0
2017-08-02,23.37,23.78,23.32,23.74,14.4346061500913,7060964,0.0,1.0
2017-08-01,23.34,23.42,23.19,23.36,14.2035551670654,5630028,0.0,1.0
2017-07-31,23.28,23.415,23.16,23.27,14.1488325658225,4862229,0.0,1.0
2017-07-28,23.52,23.53,23.09,23.28,14.1549128548495,6860257,0.0,1.0
2017-07-27,22.95,23.62,22.91,23.6,14.3494821037134,8873856,0.0,1.0
2017-07-26,23.09,23.1,22.68,22.86,13.8995407157156,5566333,0.0,1.0
2017-07-25,22.85,23.11,22.77,22.96,13.9603436059856,6932697,0.0,1.0
2017-07-24,23.36,23.39,22.75,22.76,13.8387378254456,8066187,0.0,1.0
2017-07-21,23.21,23.56,23.15,23.37,14.2096354560924,8018534,0.0,1.0
2017-07-20,22.77,23.28,22.66,23.22,14.1184311206875,9025572,0.0,1.0
2017-07-19,22.43,22.84,22.27,22.68,13.7900955132296,8055005,0.0,1.0
2017-07-18,22.86,22.96,22.26,22.33,13.5772853972847,8719287,0.0,1.0
2017-07-17,22.99,23.225,22.86,22.88,13.9117012937696,4457282,0.0,1.0
2017-07-14,22.77,23.23,22.73,22.99,13.9785844730665,6645294,0.0,1.0
2017-07-13,22.48,22.87,22.35,22.78,13.8508984034996,8994603,0.0,1.0
2017-07-12,23.38,23.49,22.48,22.5,13.6806503107437,14824048,0.0,1.0
2017-07-11,23.5,23.62,23.22,23.25,14.1366719877685,5987620,0.0,1.0
2017-07-10,23.66,23.81,23.45,23.47,14.2704383463624,4562499,0.0,1.0
2017-07-07,23.85,23.95,23.49,23.6,14.3494821037134,7769962,0.0,1.0
2017-07-06,23.69,24.11,23.64,23.9,14.5318907745233,8888342,0.0,1.0
2017-07-05,23.97,24.14,23.56,23.74,14.4346061500913,10545584,0.0,1.0
2017-07-03,24.0,24.12,23.83,23.97,14.5744527977123,5541467,0.0,1.0
2017-06-30,24.27,24.37,23.88,23.88,14.5197301964693,8477294,0.0,1.0
2017-06-29,24.84,24.84,24.0,24.18,14.7021388672792,8323172,0.0,1.0
2017-06-28,24.65,25.13,24.65,24.86,15.115598521115,10643892,0.0,1.0
2017-06-27,24.46,24.95,24.44,24.56,14.9331898503051,7281867,0.0,1.0
2017-06-26,24.47,24.67,24.45,24.55,14.9271095612781,6396150,0.0,1.0
2017-06-23,24.46,24.59,24.19,24.41,14.8419855149001,6120769,0.0,1.0
2017-06-22,24.47,24.53,24.12,24.35,14.8055037807382,9919255,0.0,1.0
2017-06-21,24.82,24.82,24.08,24.44,14.8602263819811,14683531,0.0,1.0
2017-06-20,25.22,25.29,24.42,24.7,15.0183138966831,21072399,0.0,1.0
2017-06-19,25.75,25.81,25.27,25.36,15.4196129724649,18566583,0.0,1.0
2017-06-16,27.09,27.21,24.76,25.72,15.6385033774368,43025600,0.0,1.0
2017-06-15,27.23,27.61,26.92,26.95,16.3863789277574,11883248,0.0,1.0
2017-06-14,27.13,27.32,27.1,27.31,16.6052693327293,10303574,0.0,1.0
2017-06-13,26.7,27.28,26.57,27.24,16.5627073095403,10255918,0.0,1.0
2017-06-12,26.07,26.72,26.05,26.6,16.1735688118125,10001211,0.0,1.0
2017-06-09,25.95,26.16,25.865,26.11,15.8756346494897,10306795,0.0,1.0
2017-06-08,25.8,26.065,25.7,25.98,15.7965908921387,7004268,0.0,1.0
2017-06-07,25.87,25.9301,25.59,25.79,15.6810654006258,6632114,0.0,1.0
2017-06-06,25.67,25.995,25.62,25.84,15.7114668457607,8628569,0.0,1.0
2017-06-05,25.84,26.035,25.69,25.85,15.7175471347877,7519514,0.0,1.0
2017-06-02,25.96,26.01,25.45,25.87,15.7297077128417,9124458,0.0,1.0
2017-06-01,24.94,26.065,24.71,25.87,15.7297077128417,20662446,0.54,1.0
2017-05-31,25.08,25.08,24.74,24.95,14.8601365935404,11048509,0.0,1.0
2017-05-30,24.79,25.11,24.65,24.98,14.878004493252,7530854,0.0,1.0
2017-05-26,25.03,25.03,24.76,24.8,14.770797094982,4879214,0.0,1.0
2017-05-25,24.93,25.02,24.76,24.93,14.8482246603993,5777543,0.0,1.0
2017-05-24,25.17,25.25,24.8247,24.96,14.8660925601109,5114507,0.0,1.0
2017-05-23,25.11,25.41,25.02,25.19,15.0030797912337,7258392,0.0,1.0
2017-05-22,24.91,25.13,24.7,24.95,14.8601365935404,7240662,0.0,1.0
2017-05-19,24.6,25.03,24.54,24.87,14.8124888609759,10491727,0.0,1.0
2017-05-18,24.51,24.67,24.3,24.59,14.6457217970003,7470685,0.0,1.0
2017-05-17,24.55,24.87,24.46,24.55,14.6218979307181,9120553,0.0,1.0
2017-05-16,24.91,24.91,24.58,24.77,14.7529291952703,8641474,0.0,1.0
2017-05-15,24.38,24.85,24.38,24.81,14.7767530615526,6888579,0.0,1.0
2017-05-12,24.51,24.7,24.38,24.63,14.6695456632825,8590912,0.0,1.0
2017-05-11,25.1,25.13,24.44,24.44,14.556382298442,8667934,0.0,1.0
2017-05-10,24.86,25.315,24.75,25.11,14.9554320586693,7936816,0.0,1.0
2017-05-09,24.87,25.12,24.67,25.03,14.9077843261048,10128090,0.0,1.0
2017-05-08,23.65,24.88,23.57,24.8,14.770797094982,25981823,0.0,1.0
2017-05-05,23.78,23.8699,23.465,23.6,14.0560811065151,12330400,0.0,1.0
2017-05-04,24.75,24.75,23.05,23.74,14.1394646385029,286434,0.0,1.0
2017-05-03,25.84,25.87,25.3,25.42,15.1400670223566,10258554,0.0,1.0
2017-05-02,25.41,26.0,25.38,25.95,15.4557332505961,9138909,0.0,1.0
2017-05-01,25.74,25.75,25.35,25.38,15.1162431560743,9826306,0.0,1.0
2017-04-28,25.77,25.79,25.31,25.67,15.2889661866205,11556726,0.0,1.0
2017-04-27,25.86,26.02,25.75,25.79,15.3604377854672,12115979,0.0,1.0
2017-04-26,26.0,26.07,25.79,25.87,15.4080855180316,8966885,0.0,1.0
2017-04-25,25.54,25.94,25.5,25.93,15.443821317455,11015970,0.0,1.0
2017-04-24,25.5,25.67,25.36,25.45,15.1579349220682,7725596,0.0,1.0
2017-04-21,25.38,25.42,25.2,25.32,15.080507356651,7432209,0.0,1.0
2017-04-20,25.22,25.62,25.04,25.49,15.1817587883505,8716160,0.0,1.0
2017-04-19,25.18,25.3,25.11,25.29,15.0626394569393,11207568,0.0,1.0
2017-04-18,25.24,25.305,25.0,25.06,14.9256522258165,7294946,0.0,1.0
2017-04-17,25.2,25.5,25.13,25.3,15.0685954235099,7318113,0.0,1.0
2017-04-13,25.11,25.32,24.85,25.12,14.9613880252398,9958699,0.0,1.0
2017-04-12,24.85,25.14,24.78,25.14,14.973299958381,10806222,0.0,1.0
2017-04-11,24.9,25.0,24.63,24.9,14.8303567606876,8899935,0.0,1.0
2017-04-10,24.63,24.97,24.58,24.87,14.8124888609759,8136814,0.0,1.0
2017-04-07,24.51,24.91,24.42,24.54,14.6159419641475,9662236,0.0,1.0
2017-04-06,24.25,24.65,24.14,24.46,14.5682942315831,7640759,0.0,1.0
2017-04-05,23.97,24.439,23.85,24.21,14.4193950673191,12561386,0.0,1.0
2017-04-04,23.53,23.97,23.53,23.96,14.2704959030552,12820344,0.0,1.0
2017-04-03,23.56,23.66,23.325,23.6,14.0560811065151,6992549,0.0,1.0
2017-03-31,23.4,23.63,23.32,23.57,14.0382132068035,7533614,0.0,1.0
2017-03-30,23.1,23.42,23.01,23.41,13.9429177416746,7466212,0.0,1.0
2017-03-29,22.78,23.19,22.7,23.09,13.7523268114167,8208235,0.0,1.0
2017-03-28,22.52,22.59,22.33,22.52,13.412836716895,7325754,0.0,1.0
2017-03-27,22.66,22.68,22.35,22.61,13.46644041603,9057861,0.0,1.0
2017-03-24,22.72,22.94,22.62,22.76,13.5557799145883,5890158,0.0,1.0
2017-03-23,22.75,22.89,22.58,22.64,13.4843083157416,6887351,0.0,1.0
2017-03-22,23.3,23.31,22.61,22.81,13.5855597474411,12577325,0.0,1.0
2017-03-21,23.7,23.75,23.22,23.36,13.9131379088218,7234732,0.0,1.0
2017-03-20,23.68,23.75,23.51,23.64,14.0799049727974,8138955,0.0,1.0
2017-03-17,23.51,23.82,23.36,23.65,14.0858609393679,24891583,0.0,1.0
2017-03-16,23.79,23.87,23.28,23.37,13.9190938753923,10728969,0.0,1.0
2017-03-15,23.34,23.85,23.34,23.77,14.1573325382146,10642838,0.0,1.0
2017-03-14,23.46,23.46,23.06,23.34,13.9012259756807,5893068,0.0,1.0
2017-03-13,23.1,23.47,23.09,23.46,13.9726975745273,8358911,0.0,1.0
2017-03-10,22.78,23.15,22.75,23.14,13.7821066442695,6381925,0.0,1.0
2017-03-09,22.4,22.86,22.4,22.73,13.5379120148767,7984260,0.0,1.0
2017-03-08,22.55,22.7,22.4,22.45,13.3711449509011,7310167,0.0,1.0
