,MSM_Open,MSM_High,MSM_Low,MSM_Close,MSM_Adj Close,MSM_Volume,MSM_Dividend Amount,MSM_Split Coefficient
2020-01-22,71.8,71.83,71.29,71.52,57.9150245727815,550741,0.0,1.0
2020-01-21,71.56,71.98,70.53,71.23,57.680190161063,1072479,5.75,1.0
2020-01-17,78.71,79.0,76.86,76.89,57.6127542411553,1257572,0.0,1.0
2020-01-16,77.51,78.5,77.27,78.44,58.7741506395659,697745,0.0,1.0
2020-01-15,77.11,77.39,76.5,76.95,57.6577115210937,624858,0.0,1.0
2020-01-14,76.5,77.6,76.3,77.2,57.8450335208374,1253998,0.0,1.0
2020-01-13,76.0,77.1,75.82,76.58,57.3804749614731,1147178,0.0,1.0
2020-01-10,75.2,76.35,74.94,75.59,56.6386798424883,778178,0.0,1.0
2020-01-09,75.67,76.35,74.62,75.05,56.234064323042,1054120,0.0,1.0
2020-01-08,77.69,79.0,75.96,76.0,56.9458879220679,1838698,0.0,1.0
2020-01-07,76.39,76.67,75.42,75.93,56.8934377621397,979942,0.0,1.0
2020-01-06,77.17,77.39,76.3,76.56,57.3654892014937,968855,0.0,1.0
2020-01-03,77.95,78.28,77.29,77.71,58.2271704003144,671609,0.0,1.0
2020-01-02,78.97,79.32,77.78,78.77,59.0214156792275,394659,0.0,1.0
2019-12-31,78.77,79.38,78.23,78.47,58.7966292795351,337623,0.0,1.0
2019-12-30,79.04,79.34,78.65,79.01,59.2012447989814,456859,0.0,1.0
2019-12-27,79.49,79.87,78.89,78.98,59.1787661590121,537616,0.0,1.0
2019-12-26,79.06,79.37,78.69,79.28,59.4035525587045,466505,0.0,1.0
2019-12-24,79.01,79.19,78.8,78.86,59.0888515991352,221699,0.0,1.0
2019-12-23,79.16,79.27,78.22,78.73,58.9914441592685,505771,0.0,1.0
2019-12-20,77.75,78.96,77.34,78.77,59.0214156792275,1288192,0.0,1.0
2019-12-19,75.94,77.47,75.62,77.36,57.9649196006733,554205,0.0,1.0
2019-12-18,75.35,76.48,74.76,75.82,56.8110160822525,622069,0.0,1.0
2019-12-17,74.39,76.8,74.22,75.35,56.4588507227344,476131,0.0,1.0
2019-12-16,74.28,74.74,73.9,74.32,55.6870840837906,459361,0.0,1.0
2019-12-13,74.95,75.9,73.71,73.93,55.3948617641905,497129,0.0,1.0
2019-12-12,73.38,74.93,73.1,74.86,56.0916996032369,692006,0.0,1.0
2019-12-11,73.06,73.39,72.77,73.08,54.7579669650621,428665,0.0,1.0
2019-12-10,72.79,73.5,72.46,72.89,54.615602245257,601795,0.0,1.0
2019-12-09,72.22,73.05,71.96,72.59,54.3908158455646,342322,0.0,1.0
2019-12-06,72.5,72.9,72.2,72.27,54.1510436858927,364517,0.0,1.0
2019-12-05,71.66,72.8,71.55,71.78,53.7838925663952,536022,0.0,1.0
2019-12-04,71.7,72.24,71.18,71.18,53.3343197670104,284230,0.0,1.0
2019-12-03,71.55,72.0,71.09,71.44,53.5291346467438,340797,0.0,1.0
2019-12-02,73.4,73.88,72.33,72.45,54.2859155257081,377606,0.0,1.0
2019-11-29,74.61,74.61,73.33,73.41,55.0052320047237,141809,0.0,1.0
2019-11-27,74.54,74.86,73.75,74.49,55.8144630436163,558545,0.0,1.0
2019-11-26,74.39,74.52,73.89,74.36,55.7170556037496,333598,0.0,1.0
2019-11-25,74.81,75.24,74.1,74.23,55.6196481638829,378768,0.0,1.0
2019-11-22,73.67,74.7,73.28,74.38,55.7320413637291,420710,0.0,1.0
2019-11-21,73.97,74.01,73.2,73.66,55.1925540044674,345866,0.0,1.0
2019-11-20,73.52,74.19,73.19,73.82,55.3124400843033,460024,0.0,1.0
2019-11-19,74.31,74.48,73.69,73.86,55.3424116042623,393119,0.0,1.0
2019-11-18,75.07,75.07,73.42,73.93,55.3948617641905,347872,0.0,1.0
2019-11-15,74.89,75.55,74.44,75.37,56.4738364827139,614496,0.0,1.0
2019-11-14,74.53,74.86,74.08,74.27,55.6496196838419,720842,0.0,1.0
2019-11-13,75.02,75.21,74.56,74.56,55.8669132035445,321171,0.0,1.0
2019-11-12,75.97,76.1,75.31,75.44,56.5262866426421,382461,0.0,1.0
2019-11-11,75.02,75.85,74.76,75.78,56.7810445622935,437609,0.0,1.0
2019-11-08,75.66,75.7,75.04,75.3,56.4213863227857,356267,0.75,1.0
2019-11-07,76.21,76.77,75.74,76.39,56.6736318369178,605939,0.0,1.0
2019-11-06,76.52,76.94,75.57,76.32,56.6216989369494,482997,0.0,1.0
2019-11-05,76.39,77.06,76.3,76.6,56.8294305368229,366176,0.0,1.0
2019-11-04,75.51,76.57,75.51,76.19,56.5252521227224,393658,0.0,1.0
2019-11-01,73.97,75.41,73.81,75.34,55.8946383373922,318709,0.0,1.0
2019-10-31,73.78,73.78,72.42,73.21,54.3143943812116,335661,0.0,1.0
2019-10-30,74.25,74.42,73.53,73.97,54.8782372951539,262898,0.0,1.0
2019-10-29,75.0,75.0,73.54,74.42,55.2120916520935,620912,0.0,1.0
2019-10-28,75.9,76.73,74.75,74.84,55.5236890519038,584122,0.0,1.0
2019-10-25,75.5,75.92,75.08,75.54,56.0430180515875,595031,0.0,1.0
2019-10-24,75.33,76.26,74.04,75.53,56.0355990658778,960156,0.0,1.0
2019-10-23,73.62,74.71,72.96,74.58,55.3307954234498,590019,0.0,1.0
2019-10-22,70.0,74.22,69.74,73.99,54.8930752665735,879077,0.0,1.0
2019-10-21,71.15,72.51,70.8,71.11,52.7564073821603,845099,0.0,1.0
2019-10-18,71.89,72.88,71.85,71.9,53.342507253232,408491,0.0,1.0
2019-10-17,71.41,72.7,71.06,72.0,53.4166971103297,474677,0.0,1.0
2019-10-16,71.58,71.78,70.86,70.91,52.6080276679649,368114,0.0,1.0
2019-10-15,71.31,71.99,70.61,71.59,53.1125186962292,410917,0.0,1.0
2019-10-14,71.92,72.08,70.99,71.07,52.7267314393212,521615,0.0,1.0
2019-10-11,70.66,73.7,69.9,72.15,53.5279818959762,739090,0.0,1.0
2019-10-10,68.35,69.9,68.28,69.0,51.1910013973992,352551,0.0,1.0
2019-10-09,68.3,68.35,67.37,68.07,50.5010357263908,376855,0.0,1.0
2019-10-08,67.49,68.37,66.77,67.52,50.0929915123536,278851,0.0,1.0
2019-10-07,69.77,70.16,68.31,68.33,50.6939293548448,526472,0.0,1.0
2019-10-04,69.29,70.27,69.07,70.12,52.0219277968933,229419,0.0,1.0
2019-10-03,69.05,69.3,67.92,69.22,51.3542190830141,211304,0.0,1.0
2019-10-02,69.19,69.51,67.97,69.32,51.4284089401118,412850,0.0,1.0
2019-10-01,73.08,73.71,69.99,70.05,51.9699948969249,974390,0.0,1.0
2019-09-30,71.58,72.76,71.48,72.53,53.8099033529474,366083,0.0,1.0
2019-09-27,71.22,71.72,70.85,71.36,52.9418820249045,335331,0.0,1.0
2019-09-26,69.71,70.95,69.62,70.92,52.6154466536747,432033,0.0,1.0
2019-09-25,68.71,70.05,68.56,69.85,51.8216151827295,368339,0.0,1.0
2019-09-24,69.51,69.74,68.34,68.53,50.8423090690401,525373,0.0,1.0
2019-09-23,68.65,69.63,68.24,69.4,51.48776082579,398503,0.0,1.0
2019-09-20,70.14,70.23,69.23,69.39,51.4803418400802,543274,0.0,1.0
2019-09-19,70.48,70.55,69.9,70.04,51.9625759112151,272043,0.0,1.0
2019-09-18,70.1,70.34,69.66,70.23,52.1035366397007,275928,0.0,1.0
2019-09-17,70.97,71.17,70.01,70.48,52.2890112824449,373310,0.0,1.0
2019-09-16,71.96,72.0,71.14,71.55,53.0828427533901,339115,0.0,1.0
2019-09-13,72.59,73.06,71.97,72.22,53.5799147959445,567194,0.0,1.0
2019-09-12,72.54,72.98,71.26,71.99,53.4092781246199,562502,0.0,1.0
2019-09-11,72.32,74.43,72.02,74.15,55.0117790379298,591228,0.0,1.0
2019-09-10,70.45,71.91,69.86,71.69,53.1867085533268,422197,0.0,1.0
2019-09-09,70.11,71.18,69.63,70.4,52.2296593967668,755459,0.0,1.0
2019-09-06,70.09,70.31,68.96,69.7,51.710330397083,350667,0.0,1.0
2019-09-05,67.89,70.07,67.89,69.96,51.903224025537,276399,0.0,1.0
2019-09-04,67.49,68.17,67.09,67.22,49.8704219410605,378815,0.0,1.0
2019-09-03,67.06,67.06,65.27,66.65,49.4475397556038,388288,0.0,1.0
2019-08-30,67.68,68.34,67.12,67.62,50.1671813694513,474897,0.0,1.0
2019-08-29,67.02,67.72,66.86,67.25,49.8926788981898,200677,0.0,1.0
2019-08-28,65.69,66.78,65.5,66.3,49.1878752557619,303643,0.0,1.0
2019-08-27,68.33,68.4,65.9,65.94,48.9207917702102,272745,0.0,1.0
2019-08-26,67.83,67.93,67.08,67.73,50.2487902122587,335909,0.0,1.0
2019-08-23,68.4,68.66,66.79,67.14,49.8110700553824,584146,0.0,1.0
2019-08-22,68.9,69.2,68.32,68.82,51.0574596546234,365281,0.0,1.0
2019-08-21,69.62,69.81,68.46,68.64,50.9239179118476,339988,0.0,1.0
2019-08-20,70.11,70.16,68.95,68.95,51.1539064688504,341160,0.0,1.0
2019-08-19,69.41,70.16,69.06,69.93,51.8809670684077,334069,0.0,1.0
2019-08-16,67.0,68.48,66.99,68.37,50.7236052976839,470143,0.0,1.0
2019-08-15,66.18,66.88,65.74,66.56,49.3807688842159,640063,0.0,1.0
2019-08-14,67.55,67.55,64.59,65.71,48.7501550988856,633142,0.0,1.0
2019-08-13,67.15,69.24,66.79,68.47,50.7977951547815,571744,0.0,1.0
2019-08-12,67.73,67.73,67.0,67.28,49.9149358553192,544619,0.0,1.0
2019-08-09,68.57,68.97,67.48,67.99,50.4416838407127,641173,0.0,1.0
2019-08-08,68.43,69.06,68.38,68.91,51.1242305260113,381604,0.0,1.0
2019-08-07,67.0,68.05,66.4,67.86,50.3452370264857,345546,0.0,1.0
2019-08-06,66.67,67.81,66.42,67.75,50.2636281836782,526447,0.0,1.0
2019-08-05,66.75,67.21,65.64,66.39,49.2546461271498,509819,0.0,1.0
2019-08-02,68.19,68.48,67.26,68.08,50.5084547121006,567437,0.0,1.0
2019-08-01,71.27,71.52,67.97,68.42,50.7607002262327,437311,0.0,1.0
2019-07-31,72.0,72.0,70.35,71.05,52.7118934679017,556534,0.0,1.0
2019-07-30,70.66,71.9,70.54,71.87,53.3202502961027,489495,0.0,1.0
2019-07-29,71.8,71.97,70.72,70.89,52.5931896965454,334627,0.0,1.0
2019-07-26,71.28,71.91,70.91,71.82,53.2831553675538,351976,0.0,1.0
2019-07-25,72.63,72.63,70.46,71.19,52.8157592678384,573626,0.0,1.0
2019-07-24,71.82,73.08,71.82,72.52,53.8024843672376,472364,0.0,1.0
2019-07-23,70.8,72.18,70.42,72.16,53.5354008816859,431709,0.0,1.0
2019-07-22,71.07,71.07,69.67,70.3,52.1554695396691,448650,0.75,1.0
2019-07-19,70.83,71.82,70.67,71.34,52.3683490071779,513791,0.0,1.0
2019-07-18,71.5,71.5,69.98,70.37,51.6563038917173,516064,0.0,1.0
2019-07-17,72.92,72.92,71.01,71.36,52.3830303497648,497492,0.0,1.0
2019-07-16,72.15,73.36,71.77,72.67,53.3446582892013,458868,0.0,1.0
2019-07-15,72.46,72.68,71.2,72.13,52.9482620393572,499943,0.0,1.0
2019-07-12,71.05,73.3,70.63,72.55,53.2565702336804,677647,0.0,1.0
2019-07-11,69.33,71.22,69.15,71.08,52.1774915535493,965599,0.0,1.0
2019-07-10,69.89,71.3,67.25,69.55,51.0543688456578,2230687,0.0,1.0
2019-07-09,72.65,72.65,71.14,72.27,53.051031437465,464910,0.0,1.0
2019-07-08,73.21,73.84,72.58,72.83,53.4621090298958,415310,0.0,1.0
2019-07-05,74.1,74.24,72.91,73.95,54.2842642147576,306205,0.0,1.0
2019-07-03,73.78,74.46,72.47,74.42,54.6292757655478,514327,0.0,1.0
2019-07-02,73.49,73.9,72.82,73.68,54.0860660898356,366132,0.0,1.0
2019-07-01,74.85,75.31,73.22,73.55,53.9906373630213,559740,0.0,1.0
2019-06-28,73.52,74.43,72.92,74.26,54.5118250248533,784824,0.0,1.0
2019-06-27,72.04,73.52,72.04,73.32,53.8218019232729,288678,0.0,1.0
2019-06-26,72.61,72.61,71.6,71.76,52.6766572015011,312152,0.0,1.0
2019-06-25,72.46,73.05,72.24,72.41,53.1538008355727,308052,0.0,1.0
2019-06-24,73.12,73.4,72.16,72.33,53.0950754652254,262651,0.0,1.0
2019-06-21,73.21,73.45,72.04,72.88,53.4988123863629,350597,0.0,1.0
2019-06-20,73.03,73.64,72.38,73.45,53.9172306500872,215592,0.0,1.0
2019-06-19,71.68,72.61,71.165,72.16,52.9702840532375,291522,0.0,1.0
2019-06-18,70.82,72.09,70.56,71.48,52.4711184052857,447788,0.0,1.0
2019-06-17,71.49,71.49,70.15,70.38,51.6636445630107,385835,0.0,1.0
2019-06-14,72.83,72.83,70.45,71.51,52.4931404191659,317278,0.0,1.0
2019-06-13,72.47,73.06,71.83,73.06,53.6309444696442,294912,0.0,1.0
2019-06-12,72.56,73.08,71.7,72.1,52.926240025477,295137,0.0,1.0
2019-06-11,71.69,73.04,71.33,72.57,53.2712515762672,336178,0.0,1.0
2019-06-10,71.54,72.365,71.235,71.69,52.6252725024472,646127,0.0,1.0
2019-06-07,72.09,72.33,71.51,72.02,52.8675146551297,277512,0.0,1.0
2019-06-06,72.49,72.5,70.78,71.74,52.6619758589143,301396,0.0,1.0
2019-06-05,73.61,73.98,71.71,72.5,53.2198668772134,328036,0.0,1.0
2019-06-04,72.38,73.8,72.08,73.77,54.1521321314763,437335,0.0,1.0
2019-06-03,70.77,72.05,70.75,71.6,52.5592064608066,683007,0.0,1.0
2019-05-31,70.52,71.05,69.81,70.66,51.8691833592261,814056,0.0,1.0
2019-05-30,72.42,72.66,70.98,71.25,52.3022829655373,320633,0.0,1.0
2019-05-29,71.38,72.31,70.81,72.23,53.0216687522913,280956,0.0,1.0
2019-05-28,72.74,72.81,71.77,71.79,52.6986792153813,423555,0.0,1.0
2019-05-24,72.89,73.2,71.74,72.58,53.2785922475606,315677,0.0,1.0
2019-05-23,73.02,73.16,72.17,72.58,53.2785922475606,337645,0.0,1.0
2019-05-22,75.4,75.59,73.5,73.62,54.0420220620751,290054,0.0,1.0
2019-05-21,75.71,76.78,75.71,75.86,55.6863324317987,404094,0.0,1.0
2019-05-20,74.09,75.67,73.77,75.22,55.2165294690205,355050,0.0,1.0
2019-05-17,73.89,75.0,73.6,74.44,54.6439571081347,688473,0.0,1.0
2019-05-16,74.07,75.3,73.62,74.38,54.5999130803742,300453,0.0,1.0
2019-05-15,73.69,74.33,73.12,73.94,54.2769235434642,468792,0.0,1.0
2019-05-14,74.89,74.93,73.86,74.41,54.6219350942544,397765,0.0,1.0
2019-05-13,75.31,75.46,74.03,74.62,54.776089191416,441474,0.0,1.0
2019-05-10,77.53,77.7,75.7,76.91,56.4571029176066,404088,0.0,1.0
2019-05-09,77.95,78.2,76.6,77.81,57.1177633340134,420629,0.0,1.0
2019-05-08,79.0,79.65,78.69,78.84,57.8738524772345,378701,0.0,1.0
2019-05-07,81.48,81.48,78.71,79.34,58.2408860419049,365700,0.0,1.0
2019-05-06,81.8,83.4,81.42,82.56,60.6045821983826,307890,0.0,1.0
2019-05-03,82.19,83.97,82.19,83.97,61.6396168507532,216071,0.0,1.0
2019-05-02,81.33,81.88,80.39,81.74,60.002647152323,349093,0.0,1.0
2019-05-01,84.0,84.05,81.32,81.37,59.7310423144669,369056,0.0,1.0
2019-04-30,82.54,83.79,82.01,83.65,61.4047153693641,439186,0.0,1.0
2019-04-29,81.88,82.56,81.63,82.52,60.5752195132089,358071,0.0,1.0
2019-04-26,81.34,81.655,81.02,81.55,59.8631743977483,347052,0.0,1.0
2019-04-25,82.63,82.63,80.83,81.12,59.5475255321317,447368,0.0,1.0
2019-04-24,82.94,84.1,82.61,82.68,60.6926702539035,392300,0.0,1.0
2019-04-23,81.96,83.66,81.35,82.94,60.8835277075321,326461,0.0,1.0
2019-04-22,83.17,83.37,81.26,81.63,59.9218997680955,297879,0.0,1.0
2019-04-18,84.04,84.37,83.3,83.39,61.2138579157355,239197,0.0,1.0
2019-04-17,83.52,84.25,83.33,83.72,61.456100068418,317275,0.0,1.0
2019-04-16,82.15,83.09,81.54,82.94,60.8835277075321,289135,0.0,1.0
2019-04-15,81.88,82.37,81.12,82.0,60.1935046059517,386101,0.0,1.0
2019-04-12,81.76,81.76,80.61,81.64,59.9292404393889,649105,0.0,1.0
2019-04-11,81.77,83.62,80.64,81.12,59.5475255321317,878954,0.0,1.0
2019-04-10,79.45,81.83,78.44,81.6,59.8998777542153,1947065,0.0,1.0
2019-04-09,85.22,85.5,83.5,83.71,61.4487593971245,595923,0.0,1.0
2019-04-08,84.92,86.16,84.73,85.86,63.0270037252074,548021,0.63,1.0
2019-04-05,84.11,85.48,84.0,85.42,62.2472731900476,370215,0.0,1.0
2019-04-04,84.1,84.71,83.43,83.82,61.0813209879395,333897,0.0,1.0
2019-04-03,84.25,84.94,83.87,84.1,61.2853626233084,411735,0.0,1.0
2019-04-02,84.17,84.49,82.88,83.77,61.0448849816236,356570,0.0,1.0
2019-04-01,83.45,84.3,82.92,83.89,61.1323313967817,687987,0.0,1.0
2019-03-29,83.0,83.69,82.4,82.71,60.272441647727,254137,0.0,1.0
2019-03-28,81.44,82.89,81.44,82.39,60.0392512073054,215944,0.0,1.0
2019-03-27,80.71,81.71,80.52,81.31,59.2522334708824,212651,0.0,1.0
2019-03-26,79.99,80.57,79.14,80.53,58.6838317723547,286838,0.0,1.0
2019-03-25,79.38,79.93,78.63,79.3,57.787506016984,289591,0.0,1.0
2019-03-22,82.12,82.24,79.42,79.51,57.9405372435107,297607,0.0,1.0
2019-03-21,81.24,83.13,80.97,82.61,60.1995696350952,275947,0.0,1.0
2019-03-20,82.33,82.65,80.94,81.44,59.3469670873037,354063,0.0,1.0
2019-03-19,83.57,83.8,82.11,82.37,60.024676804779,291835,0.0,1.0
2019-03-18,81.31,83.27,81.31,83.12,60.5712168995172,478747,0.0,1.0
2019-03-15,82.13,82.31,80.97,81.2,59.1720742569874,728095,0.0,1.0
2019-03-14,83.02,83.02,81.83,82.04,59.7841991630942,246921,0.0,1.0
2019-03-13,83.4,83.86,82.93,83.07,60.5347808932013,295388,0.0,1.0
2019-03-12,83.95,83.95,82.82,83.03,60.5056320881486,273536,0.0,1.0
2019-03-11,82.83,83.77,82.82,83.72,61.0084489753077,249406,0.0,1.0
2019-03-08,82.8,82.99,81.93,82.86,60.3817496666746,273369,0.0,1.0
2019-03-07,84.56,84.75,82.92,83.41,60.7825457361493,406287,0.0,1.0
2019-03-06,84.3,85.07,84.1,84.63,61.6715842902567,469347,0.0,1.0
2019-03-05,84.36,84.84,83.82,84.1,61.2853626233084,234047,0.0,1.0
2019-03-04,84.04,84.68,83.45,84.14,61.3145114283611,307996,0.0,1.0
2019-03-01,85.21,85.66,83.45,83.83,61.0886081892027,323571,0.0,1.0
2019-02-28,85.81,85.84,84.26,84.41,61.5112658624669,486476,0.0,1.0
2019-02-27,85.53,86.13,84.98,85.96,62.6407820582591,248071,0.0,1.0
2019-02-26,85.57,86.07,85.4,85.55,62.3420068064689,238084,0.0,1.0
2019-02-25,85.86,86.12,84.887,85.61,62.385730014048,283503,0.0,1.0
2019-02-22,85.33,85.44,84.66,85.29,62.1525395736263,198962,0.0,1.0
2019-02-21,85.42,85.84,84.52,84.73,61.7444563028885,245545,0.0,1.0
2019-02-20,86.28,86.28,84.96,85.55,62.3420068064689,217321,0.0,1.0
2019-02-19,85.75,86.87,85.44,86.25,62.8521108948912,491604,0.0,1.0
2019-02-15,86.0,86.47,85.59,86.31,62.8958341024703,602555,0.0,1.0
2019-02-14,85.13,86.43,84.43,85.48,62.2909963976267,341965,0.0,1.0
2019-02-13,84.91,85.68,84.66,85.44,62.261847592574,277786,0.0,1.0
2019-02-12,83.9,84.82,83.72,84.62,61.6642970889936,323832,0.0,1.0
2019-02-11,82.0,83.44,82.0,83.27,60.6805249184648,363130,0.0,1.0
2019-02-08,81.65,82.65,80.87,81.88,59.6676039428834,255768,0.0,1.0
2019-02-07,83.63,83.63,82.03,82.9,60.4108984717273,218812,0.0,1.0
2019-02-06,83.61,84.16,83.57,83.87,61.1177569942554,168018,0.0,1.0
2019-02-05,84.42,84.77,83.36,83.87,61.1177569942554,286035,0.0,1.0
2019-02-04,83.17,84.55,82.8,84.51,61.5841378750986,284168,0.0,1.0
2019-02-01,83.65,83.88,82.54,83.33,60.7242481260439,346626,0.0,1.0
2019-01-31,84.22,84.22,82.62,83.49,60.8408433462547,386856,0.0,1.0
2019-01-30,84.04,84.72,82.4,84.21,61.3655218372034,305020,0.0,1.0
2019-01-29,83.01,84.03,83.0,83.59,60.9137153588865,328237,0.0,1.0
2019-01-28,81.56,82.75,80.93,82.45,60.0829744148844,347041,0.0,1.0
2019-01-25,82.14,82.67,81.4,82.26,59.9445175908841,351754,0.0,1.0
2019-01-24,81.4,81.74,80.53,81.26,59.2157974645665,633527,0.0,1.0
2019-01-23,83.67,83.86,81.04,81.26,59.2157974645665,582713,0.0,1.0
2019-01-22,82.87,83.8,82.62,83.14,60.5857913020435,689660,0.0,1.0
2019-01-18,82.33,83.56,81.91,83.32,60.7169609247807,374894,0.0,1.0
2019-01-17,80.05,82.15,79.69,81.64,59.4927111125672,839620,0.0,1.0
2019-01-16,80.5,81.06,79.72,79.97,58.2757485016168,466407,0.0,1.0
2019-01-15,79.77,80.26,79.06,80.16,58.4142053256172,327788,0.0,1.0
2019-01-14,78.87,80.52,78.74,79.43,57.8822396334053,516286,0.0,1.0
2019-01-11,78.34,79.91,78.34,79.08,57.6271875891942,558999,0.0,1.0
2019-01-10,76.27,78.71,76.23,78.64,57.3065507336144,670076,0.0,1.0
2019-01-09,76.77,78.6,76.36,76.87,56.0167161100323,849363,0.0,1.0
2019-01-08,77.2,77.98,75.49,77.94,56.7964466451921,695780,0.0,1.0
2019-01-07,77.27,78.07,75.82,76.84,55.9948545062428,581735,0.63,1.0
2019-01-04,76.02,77.83,75.6,77.13,55.7491045316446,412733,0.0,1.0
2019-01-03,75.19,76.37,74.6,74.88,54.1228179350389,471096,0.0,1.0
2019-01-02,75.9,76.4,74.6,75.85,54.8239281566867,631456,0.0,1.0
2018-12-31,76.5,76.92,75.71,76.92,55.5973177826281,371961,0.0,1.0
2018-12-28,77.33,78.04,75.46,76.13,55.0263104887087,367755,0.0,1.0
2018-12-27,75.39,77.0,74.38,76.99,55.6479133656336,305292,0.0,1.0
2018-12-26,74.05,76.83,73.71,76.76,55.4816707357583,307386,0.0,1.0
2018-12-24,74.91,75.32,73.28,73.63,53.219325381369,157461,0.0,1.0
2018-12-21,75.9,78.1,75.34,75.39,54.4914428969362,728795,0.0,1.0
2018-12-20,76.2,77.22,74.69,76.0,54.932347263127,376867,0.0,1.0
2018-12-19,78.25,78.86,75.82,76.59,55.3587957484592,456211,0.0,1.0
2018-12-18,79.86,80.32,77.68,78.14,56.4791265150098,408433,0.0,1.0
2018-12-17,80.02,80.85,78.6,79.35,57.3537073069623,351221,0.0,1.0
2018-12-14,80.07,81.45,79.71,80.0,57.8235234348706,303734,0.0,1.0
2018-12-13,81.75,82.32,80.5,80.97,58.5246336565184,413901,0.0,1.0
2018-12-12,81.72,81.99,80.63,81.45,58.8715747971276,279033,0.0,1.0
2018-12-11,81.4,81.96,79.89,80.26,58.0114498860339,327781,0.0,1.0
2018-12-10,81.99,81.99,79.49,80.19,57.9608543030284,355577,0.0,1.0
2018-12-07,84.39,84.92,81.71,82.32,59.5004056144818,239899,0.0,1.0
2018-12-06,82.8,84.15,81.0,84.0,60.7146996066141,424606,0.0,1.0
2018-12-04,89.27,89.37,84.03,84.29,60.9243098790655,369514,0.0,1.0
2018-12-03,90.0,90.21,88.07,89.31,64.5527359746036,490640,0.0,1.0
2018-11-30,87.29,88.7,86.85,88.59,64.0323242636898,281529,0.0,1.0
2018-11-29,88.18,88.4,87.22,87.5,63.2444787568897,180707,0.0,1.0
2018-11-28,86.61,88.29,85.47,88.15,63.714294884798,357778,0.0,1.0
2018-11-27,88.44,88.69,86.28,86.38,62.4349494288015,349480,0.0,1.0
2018-11-26,86.67,88.91,86.67,88.69,64.1046036679834,527561,0.0,1.0
2018-11-23,86.33,87.26,86.0,86.03,62.181971513774,101549,0.0,1.0
2018-11-21,85.8,87.86,85.79,87.08,62.9409052588566,251823,0.0,1.0
2018-11-20,86.33,86.86,85.35,85.56,61.8422583135941,210788,0.0,1.0
2018-11-19,88.77,89.59,87.32,87.62,63.331214042042,296725,0.0,1.0
2018-11-16,89.57,89.99,88.02,89.09,64.3937212851578,416345,0.0,1.0
2018-11-15,87.18,90.25,86.3,89.82,64.9213609365009,414569,0.0,1.0
2018-11-14,88.2,88.94,86.76,87.59,63.3095302207539,320506,0.0,1.0
2018-11-13,87.33,87.85,86.8,87.42,63.1866552334548,280820,0.0,1.0
2018-11-12,87.35,88.1,85.69,87.02,62.8975376162805,332071,0.0,1.0
2018-11-09,87.0,87.52,85.86,87.13,62.9770449610034,422372,0.63,1.0
2018-11-08,88.63,89.51,87.78,88.54,63.5367771290707,520664,0.0,1.0
2018-11-07,87.5,88.99,86.49,88.86,63.766410839047,528088,0.0,1.0
2018-11-06,84.63,86.96,84.63,86.87,62.3383762051318,533255,0.0,1.0
2018-11-05,84.16,85.72,83.97,85.08,61.0538626399518,669748,0.0,1.0
2018-11-02,83.62,84.71,83.37,83.88,60.1927362275406,485918,0.0,1.0
2018-11-01,81.64,83.09,80.05,82.91,59.496659044175,621214,0.0,1.0
2018-10-31,82.27,82.66,80.18,81.06,58.1690891583744,866763,0.0,1.0
2018-10-30,76.17,82.23,75.74,81.53,58.5063636699021,1064648,0.0,1.0
2018-10-29,77.84,78.4,75.65,76.53,54.9183369515222,764798,0.0,1.0
2018-10-26,76.08,77.69,75.34,76.83,55.133618554625,465629,0.0,1.0
2018-10-25,77.16,77.95,76.54,77.07,55.3058438371073,378172,0.0,1.0
2018-10-24,79.86,80.05,76.32,76.52,54.9111608980855,502815,0.0,1.0
2018-10-23,79.05,79.97,78.25,79.61,57.1285614100442,558267,0.0,1.0
2018-10-22,81.12,82.43,80.13,80.61,57.8461667537202,286584,0.0,1.0
2018-10-19,81.65,82.74,80.13,80.65,57.8748709674673,504064,0.0,1.0
2018-10-18,82.79,83.45,81.36,81.49,58.4776594561551,501608,0.0,1.0
2018-10-17,82.47,83.73,81.82,83.21,59.7119406472777,519654,0.0,1.0
2018-10-16,81.02,82.63,79.82,82.58,59.2598492807619,1136363,0.0,1.0
2018-10-15,80.58,82.62,80.58,82.21,58.9943353036018,726790,0.0,1.0
2018-10-12,81.13,81.7,79.69,80.57,57.8174625399732,576420,0.0,1.0
2018-10-11,79.66,81.38,78.94,79.62,57.135737463481,972688,0.0,1.0
2018-10-10,83.32,83.53,79.34,79.73,57.2146740512854,949050,0.0,1.0
2018-10-09,84.49,84.52,83.63,84.29,60.4869544184478,578742,0.0,1.0
2018-10-08,86.58,86.58,83.73,84.83,60.8744613040328,668080,0.0,1.0
2018-10-05,87.52,88.46,86.25,87.04,62.4603691135567,205670,0.0,1.0
2018-10-04,88.04,88.25,86.77,87.56,62.8335238922682,309890,0.0,1.0
2018-10-03,87.41,88.67,87.16,88.33,63.3860800068987,283947,0.0,1.0
2018-10-02,86.59,87.48,86.59,87.13,62.5249535944876,323604,0.0,1.0
2018-10-01,88.5,88.5,86.09,86.68,62.2020311898334,342866,0.0,1.0
2018-09-28,87.41,88.63,87.4,88.11,63.22820683129,344751,0.0,1.0
2018-09-27,87.96,87.96,87.33,87.55,62.8263478388315,285936,0.0,1.0
2018-09-26,88.57,89.65,87.61,87.69,62.9268125869461,427078,0.0,1.0
