,FMBI_Open,FMBI_High,FMBI_Low,FMBI_Close,FMBI_Adj Close,FMBI_Volume,FMBI_Dividend Amount,FMBI_Split Coefficient
2018-10-26,21.8,22.0,21.36,21.76,19.6324177911946,1045941,0.0,1.0
2018-10-25,21.76,22.55,21.25,22.2,20.0293968274136,974297,0.0,1.0
2018-10-24,23.77,23.77,21.98,22.03,19.8760185634199,1009117,0.0,1.0
2018-10-23,23.5,23.98,23.32,23.33,21.0489111704306,862351,0.0,1.0
2018-10-22,24.77,24.88,23.83,23.85,21.5180682132349,390268,0.0,1.0
2018-10-19,24.8,25.05,24.49,24.64,22.2308260282644,369210,0.0,1.0
2018-10-18,25.37,25.5,24.87,24.92,22.4834490513129,272132,0.0,1.0
2018-10-17,25.33,25.59,24.95,25.43,22.943583843294,561289,0.0,1.0
2018-10-16,25.62,25.62,25.02,25.41,22.9255393416477,356032,0.0,1.0
2018-10-15,25.18,25.62,25.06,25.46,22.9706505957635,317512,0.0,1.0
2018-10-12,26.2,26.2,24.56,25.16,22.6999830710687,679340,0.0,1.0
2018-10-11,26.62,26.69,25.85,25.85,23.3225183778667,790168,0.0,1.0
2018-10-10,26.97,27.38,26.6,26.62,24.01723169125,435774,0.0,1.0
2018-10-09,26.87,27.2,26.87,27.0,24.36007722253,302838,0.0,1.0
2018-10-08,26.96,27.11,26.71,27.01,24.3690994733532,372629,0.0,1.0
2018-10-05,27.11,27.14,26.68,26.84,24.2157212093595,317806,0.0,1.0
2018-10-04,26.88,27.29,26.75,27.0,24.36007722253,383048,0.0,1.0
2018-10-03,26.29,27.02,26.2,26.98,24.3420327208837,477949,0.0,1.0
2018-10-02,26.27,26.45,26.06,26.19,23.6292749058541,241385,0.0,1.0
2018-10-01,26.71,26.81,26.17,26.25,23.6834084107931,325343,0.0,1.0
2018-09-28,26.3,26.7,26.3,26.59,23.9901649387805,427436,0.0,1.0
2018-09-27,26.78,26.83,26.38,26.41,23.8277644239636,354878,0.11,1.0
2018-09-26,27.18,27.21,26.77,26.83,24.1062940986027,501971,0.0,1.0
2018-09-25,27.15,27.3,26.96,27.18,24.4207630860985,280225,0.0,1.0
2018-09-24,27.51,27.51,26.92,27.07,24.3219299757427,425232,0.0,1.0
2018-09-21,27.22,27.52,27.12,27.46,24.6723382760951,1234239,0.0,1.0
2018-09-20,27.08,27.48,27.03,27.29,24.5195961964543,342226,0.0,1.0
2018-09-19,26.29,26.92,26.29,26.87,24.1422334114594,597991,0.0,1.0
2018-09-18,26.51,26.62,26.37,26.37,23.6929920007512,360851,0.0,1.0
2018-09-17,26.8,26.8,26.32,26.5,23.8097947675353,333359,0.0,1.0
2018-09-14,26.37,26.81,26.29,26.71,23.9984761600327,332220,0.0,1.0
2018-09-13,26.64,26.64,26.22,26.29,23.6211133750378,454006,0.0,1.0
2018-09-12,27.01,27.08,26.4,26.51,23.8187795957495,357526,0.0,1.0
2018-09-11,27.05,27.21,26.99,27.07,24.3219299757427,279011,0.0,1.0
2018-09-10,27.19,27.25,26.99,27.03,24.285990662886,253034,0.0,1.0
2018-09-07,27.25,27.25,26.87,27.14,24.3848237732418,287119,0.0,1.0
2018-09-06,27.22,27.43,27.13,27.15,24.393808601456,361043,0.0,1.0
2018-09-05,27.29,27.37,27.15,27.22,24.4567023989551,143398,0.0,1.0
2018-09-04,27.19,27.36,27.06,27.23,24.4656872271693,246155,0.0,1.0
2018-08-31,26.87,27.26,26.82,27.18,24.4207630860985,220807,0.0,1.0
2018-08-30,26.94,27.07,26.78,26.92,24.1871575525302,207490,0.0,1.0
2018-08-29,27.11,27.11,26.76,27.01,24.2680210064577,256436,0.0,1.0
2018-08-28,27.27,27.28,26.91,27.01,24.2680210064577,223552,0.0,1.0
2018-08-27,27.51,27.67,27.23,27.25,24.4836568835976,255005,0.0,1.0
2018-08-24,27.63,27.64,27.36,27.39,24.6094444785959,335765,0.0,1.0
2018-08-23,27.56,27.57,27.4,27.55,24.7532017300225,268910,0.0,1.0
2018-08-22,27.57,27.66,27.47,27.62,24.8160955275217,248947,0.0,1.0
2018-08-21,27.22,27.7,26.86,27.57,24.7711713864509,422183,0.0,1.0
2018-08-20,27.08,27.2,26.88,27.17,24.4117782578843,332698,0.0,1.0
2018-08-17,26.91,27.11,26.85,27.11,24.3578692885993,318610,0.0,1.0
2018-08-16,26.66,27.14,26.66,27.0,24.2590361782435,274501,0.0,1.0
2018-08-15,26.84,27.01,26.57,26.6,23.8996430496769,293226,0.0,1.0
2018-08-14,26.62,27.05,26.58,26.95,24.2141120371727,488753,0.0,1.0
2018-08-13,26.73,26.96,26.54,26.56,23.8637037368203,346061,0.0,1.0
2018-08-10,26.64,26.92,26.57,26.79,24.0703547857461,541007,0.0,1.0
2018-08-09,27.05,27.22,26.86,26.9,24.1691878961019,282735,0.0,1.0
2018-08-08,26.92,27.19,26.79,27.11,24.3578692885993,408112,0.0,1.0
2018-08-07,26.99,27.24,26.88,26.9,24.1691878961019,264372,0.0,1.0
2018-08-06,26.85,27.05,26.77,26.96,24.2230968653869,336988,0.0,1.0
2018-08-03,26.81,27.28,26.81,26.86,24.1332485832452,273131,0.0,1.0
2018-08-02,26.81,27.21,26.79,27.14,24.3848237732418,309193,0.0,1.0
2018-08-01,26.73,27.1,26.73,27.0,24.2590361782435,309274,0.0,1.0
2018-07-31,26.73,26.93,26.36,26.67,23.9625368471761,411005,0.0,1.0
2018-07-30,26.73,27.1,26.73,26.73,24.0164458164611,449012,0.0,1.0
2018-07-27,27.0,27.18,26.62,26.75,24.0344154728894,519307,0.0,1.0
2018-07-26,26.79,27.05,26.38,26.92,24.1871575525302,527924,0.0,1.0
2018-07-25,26.8,26.97,26.09,26.29,23.6211133750378,893111,0.0,1.0
2018-07-24,26.55,26.56,26.05,26.1,23.4504016389687,601370,0.0,1.0
2018-07-23,26.13,26.63,26.13,26.54,23.845734080392,544384,0.0,1.0
2018-07-20,26.23,26.51,26.08,26.23,23.5672044057529,347047,0.0,1.0
2018-07-19,26.1,26.31,25.96,26.26,23.5941588903954,426865,0.0,1.0
2018-07-18,25.9,26.19,25.83,26.17,23.5132954364679,326586,0.0,1.0
2018-07-17,26.05,26.23,25.82,25.86,23.2347657618288,743557,0.0,1.0
2018-07-16,25.69,25.94,25.66,25.93,23.2976595593279,468545,0.0,1.0
2018-07-13,25.75,25.89,25.46,25.54,22.9472512589755,370074,0.0,1.0
2018-07-12,26.23,26.27,25.6,25.7,23.0910085104022,495976,0.0,1.0
2018-07-11,26.26,26.43,26.07,26.24,23.576189233967,242162,0.0,1.0
2018-07-10,26.79,26.79,26.16,26.34,23.6660375161087,243466,0.0,1.0
2018-07-09,26.19,26.66,26.08,26.59,23.8906582214628,270527,0.0,1.0
2018-07-06,25.91,26.1,25.79,26.06,23.4144623261121,273561,0.0,1.0
2018-07-05,25.88,25.94,25.62,25.93,23.2976595593279,291715,0.0,1.0
2018-07-03,25.86,25.98,25.62,25.71,23.0999933386163,154904,0.0,1.0
2018-07-02,25.31,25.85,25.31,25.85,23.2257809336146,338599,0.0,1.0
2018-06-29,26.02,26.08,25.46,25.47,22.8843574614764,388494,0.0,1.0
2018-06-28,25.78,26.0,25.63,25.8,23.1808567925438,500661,0.11,1.0
2018-06-27,26.25,26.34,25.81,25.85,23.1271766919049,515606,0.0,1.0
2018-06-26,26.45,26.45,26.14,26.24,23.4760973460575,453830,0.0,1.0
2018-06-25,26.55,26.63,26.19,26.37,23.592404230775,358780,0.0,1.0
2018-06-22,26.9,26.95,26.41,26.63,23.82501800021,1232391,0.0,1.0
2018-06-21,26.88,27.0,26.6,26.75,23.9323782014877,420283,0.0,1.0
2018-06-20,26.94,27.01,26.74,26.87,24.0397384027654,489010,0.0,1.0
2018-06-19,26.36,26.84,26.13,26.79,23.9681649352469,625518,0.0,1.0
2018-06-18,26.44,26.75,26.25,26.53,23.7355511658119,408057,0.0,1.0
2018-06-15,26.34,26.58,26.08,26.55,23.7534445326915,1366050,0.0,1.0
2018-06-14,26.35,26.44,26.15,26.42,23.637137647974,455666,0.0,1.0
2018-06-13,26.3,26.65,26.17,26.35,23.5745108638954,462883,0.0,1.0
2018-06-12,26.68,26.71,26.24,26.32,23.5476708135759,531318,0.0,1.0
2018-06-11,26.87,27.06,26.36,26.6,23.7981779498906,795869,0.0,1.0
2018-06-08,26.46,26.93,26.46,26.89,24.057631769645,929412,0.0,1.0
2018-06-07,27.34,27.4,26.86,26.89,24.057631769645,1013259,0.0,1.0
2018-06-06,26.82,27.26,26.79,27.25,24.3797123734781,442411,0.0,1.0
2018-06-05,26.65,26.8,26.42,26.73,23.9144848346081,424559,0.0,1.0
2018-06-04,26.66,26.8,26.51,26.78,23.9592182518071,441349,0.0,1.0
2018-06-01,26.5,26.71,26.45,26.52,23.7266044823721,503893,0.0,1.0
2018-05-31,26.37,26.6,26.25,26.27,23.5029373963769,461317,0.0,1.0
2018-05-30,26.25,26.59,25.89,26.39,23.6102975976546,563241,0.0,1.0
2018-05-29,26.07,26.34,25.93,26.1,23.3508437779002,1089382,0.0,1.0
2018-05-25,26.11,26.48,26.11,26.43,23.6460843314138,414493,0.0,1.0
2018-05-24,26.2,26.36,25.92,26.32,23.5476708135759,546066,0.0,1.0
2018-05-23,26.36,26.47,26.14,26.24,23.4760973460575,783681,0.0,1.0
2018-05-22,26.25,26.92,26.21,26.43,23.6460843314138,1060353,0.0,1.0
2018-05-21,25.48,26.18,25.48,26.15,23.3955771950992,1593444,0.0,1.0
2018-05-18,25.79,25.79,25.28,25.38,22.7066825702339,668483,0.0,1.0
2018-05-17,25.5,25.78,25.36,25.7,22.9929764403078,515200,0.0,1.0
2018-05-16,25.33,25.67,25.24,25.5,22.8140427715116,473184,0.0,1.0
2018-05-15,25.11,25.46,25.08,25.28,22.6172157358359,460500,0.0,1.0
2018-05-14,25.38,25.4,25.03,25.06,22.4203887001601,428658,0.0,1.0
2018-05-11,25.36,25.54,25.31,25.35,22.6798425199145,343702,0.0,1.0
2018-05-10,25.18,25.47,25.09,25.39,22.7156292536738,432048,0.0,1.0
2018-05-09,25.18,25.43,25.0,25.24,22.5814290020766,505966,0.0,1.0
2018-05-08,24.86,25.1,24.76,25.03,22.3935486498406,376108,0.0,1.0
2018-05-07,24.61,24.93,24.37,24.74,22.1340948300862,314122,0.0,1.0
2018-05-04,24.25,24.85,24.15,24.58,21.9909478950493,472251,0.0,1.0
2018-05-03,24.43,24.55,24.07,24.41,21.8388542765725,426642,0.0,1.0
2018-05-02,24.52,24.82,24.27,24.56,21.9730545281696,554392,0.0,1.0
2018-05-01,24.32,24.58,23.97,24.49,21.910427744091,930945,0.0,1.0
2018-04-30,24.69,24.69,24.31,24.31,21.7493874421744,781602,0.0,1.0
2018-04-27,24.58,24.75,24.48,24.57,21.9820012116095,866338,0.0,1.0
2018-04-26,24.95,24.96,24.59,24.61,22.0177879453687,1034673,0.0,1.0
2018-04-25,25.4,25.42,24.79,24.99,22.3577619160814,1590785,0.0,1.0
2018-04-24,25.36,25.76,25.13,25.65,22.9482430231088,688218,0.0,1.0
2018-04-23,25.06,25.3,24.94,25.26,22.5993223689562,342975,0.0,1.0
2018-04-20,24.79,25.17,24.79,24.92,22.2951351320028,688619,0.0,1.0
2018-04-19,24.57,24.97,24.52,24.9,22.2772417651231,373339,0.0,1.0
2018-04-18,24.79,24.8,24.47,24.49,21.910427744091,879045,0.0,1.0
2018-04-17,25.04,25.04,24.47,24.68,22.0804147294474,428694,0.0,1.0
2018-04-16,24.8,25.04,24.63,24.95,22.3219751823222,334685,0.0,1.0
2018-04-13,25.17,25.17,24.53,24.66,22.0625213625677,371567,0.0,1.0
2018-04-12,24.76,25.12,24.63,24.93,22.3040818154426,457233,0.0,1.0
2018-04-11,24.66,24.73,24.43,24.54,21.95516116129,423110,0.0,1.0
2018-04-10,24.63,24.86,24.32,24.8,22.1877749307251,352956,0.0,1.0
2018-04-09,24.52,24.78,24.21,24.23,21.677813974656,388871,0.0,1.0
2018-04-06,24.68,24.87,23.98,24.3,21.7404407587346,425016,0.0,1.0
2018-04-05,25.0,25.0,24.67,24.94,22.3130284988824,337768,0.0,1.0
2018-04-04,24.19,24.9,24.18,24.8,22.1877749307251,546116,0.0,1.0
2018-04-03,24.36,24.69,24.27,24.61,22.0177879453687,449411,0.0,1.0
2018-04-02,24.61,24.69,23.93,24.24,21.6867606580958,366978,0.0,1.0
2018-03-29,24.55,24.81,24.48,24.59,21.9998945784891,479158,0.0,1.0
2018-03-28,24.41,24.67,24.04,24.48,21.9014810606512,494696,0.0,1.0
2018-03-27,24.68,24.69,23.99,24.16,21.6151871905773,535307,0.0,1.0
2018-03-26,24.3,24.71,24.03,24.69,22.0893614128872,511614,0.0,1.0
2018-03-23,24.84,24.84,23.88,23.9,21.3825734211423,482631,0.0,1.0
2018-03-22,25.37,25.5,24.66,24.71,22.1072547797668,437483,0.11,1.0
2018-03-21,25.8,25.93,25.57,25.81,22.9890510018445,661959,0.0,1.0
2018-03-20,26.01,26.01,25.68,25.72,22.9088877089283,306723,0.0,1.0
2018-03-19,26.37,26.37,25.66,25.9,23.0692142947607,467146,0.0,1.0
2018-03-16,26.21,26.49,26.01,26.36,23.4789377918877,1253556,0.0,1.0
2018-03-15,25.96,26.13,25.81,26.12,23.2651690107779,413862,0.0,1.0
2018-03-14,26.49,26.5,25.89,25.92,23.0870283598531,369127,0.0,1.0
2018-03-13,26.54,26.55,26.23,26.36,23.4789377918877,347656,0.0,1.0
2018-03-12,26.48,26.55,26.05,26.45,23.5591010848038,399931,0.0,1.0
2018-03-09,26.25,26.47,25.99,26.41,23.5234729546189,326286,0.0,1.0
2018-03-08,26.18,26.23,25.7,25.9,23.0692142947607,432824,0.0,1.0
2018-03-07,25.73,26.22,25.73,26.13,23.2740760433242,427619,0.0,1.0
2018-03-06,25.65,26.03,25.26,25.97,23.1315635225843,526626,0.0,1.0
2018-03-05,24.79,25.71,24.73,25.54,22.748561123096,437937,0.0,1.0
2018-03-02,24.28,25.18,24.08,25.1,22.3566516910615,475272,0.0,1.0
2018-03-01,24.19,24.66,24.08,24.44,21.7687875430097,496600,0.0,1.0
2018-02-28,24.9,24.96,24.21,24.22,21.5728328269924,685599,0.0,1.0
2018-02-27,25.13,25.35,24.85,24.85,22.1339758774055,339354,0.0,1.0
2018-02-26,25.15,25.16,24.55,25.12,22.374465756154,536077,0.0,1.0
2018-02-23,24.7,25.16,24.61,25.14,22.3922798212464,482586,0.0,1.0
2018-02-22,25.21,25.21,24.53,24.56,21.8756719335645,301314,0.0,1.0
2018-02-21,24.82,25.29,24.62,25.06,22.3210235608765,465949,0.0,1.0
2018-02-20,25.03,25.38,24.7,24.8,22.0894407146743,281070,0.0,1.0
2018-02-16,24.77,25.38,24.77,25.2,22.4457220165239,646832,0.0,1.0
2018-02-15,25.12,25.14,24.76,24.94,22.2141391703217,321843,0.0,1.0
2018-02-14,24.33,24.98,24.26,24.84,22.1250688448593,567684,0.0,1.0
2018-02-13,24.21,24.53,24.2,24.49,21.8133227057409,350219,0.0,1.0
2018-02-12,24.26,24.64,23.97,24.41,21.742066445371,739858,0.0,1.0
2018-02-09,24.45,24.81,23.63,24.15,21.5104835991687,661975,0.0,1.0
2018-02-08,24.52,24.62,24.03,24.03,21.4035992086138,748492,0.0,1.0
2018-02-07,24.11,24.63,24.01,24.44,21.7687875430097,359748,0.0,1.0
2018-02-06,23.49,24.43,23.44,24.28,21.6262750222698,800978,0.0,1.0
2018-02-05,24.88,25.41,24.08,24.09,21.4570414038913,626127,0.0,1.0
2018-02-02,25.36,25.55,25.11,25.28,22.5169782768938,590653,0.0,1.0
2018-02-01,24.85,25.38,24.6,25.37,22.59714156981,870482,0.0,1.0
2018-01-31,24.93,25.15,24.63,24.86,22.1428829099517,1103611,0.0,1.0
2018-01-30,25.99,26.0,24.18,24.97,22.2408602679604,1559657,0.0,1.0
2018-01-29,26.05,26.4,25.99,26.18,23.3186112060554,896526,0.0,1.0
2018-01-26,26.1,26.1,25.69,26.04,23.193912750408,611165,0.0,1.0
2018-01-25,26.33,26.33,24.55,25.93,23.0959353923994,677547,0.0,1.0
2018-01-24,26.48,26.48,26.1,26.11,23.2562619782317,691014,0.0,1.0
2018-01-23,26.01,26.32,25.8,26.25,23.380960433879,432645,0.0,1.0
2018-01-22,25.98,26.27,25.8,26.18,23.3186112060554,379771,0.0,1.0
2018-01-19,25.7,26.15,25.7,26.15,23.2918901084166,344613,0.0,1.0
2018-01-18,25.92,26.09,25.74,25.77,22.9534228716595,360188,0.0,1.0
2018-01-17,25.92,26.07,25.58,25.93,23.0959353923994,398444,0.0,1.0
2018-01-16,26.18,26.46,25.75,25.78,22.9623299042058,390416,0.0,1.0
2018-01-12,25.76,26.16,25.69,26.14,23.2829830758704,851918,0.0,1.0
2018-01-11,25.27,25.75,25.25,25.74,22.9267017740208,691966,0.0,1.0
2018-01-10,24.7,25.31,24.7,25.14,22.3922798212464,607901,0.0,1.0
2018-01-09,24.48,25.07,24.46,24.67,21.9736492915732,668250,0.0,1.0
2018-01-08,24.35,24.55,24.17,24.5,21.8222297382871,499916,0.0,1.0
2018-01-05,24.19,24.4,24.05,24.37,21.706438315186,623608,0.0,1.0
2018-01-04,24.16,24.48,24.01,24.03,21.4035992086138,538664,0.0,1.0
2018-01-03,23.89,24.15,23.72,23.92,21.3056218506052,433775,0.0,1.0
2018-01-02,24.1,24.32,23.81,23.95,21.3323429482439,726766,0.0,1.0
2017-12-29,24.38,24.57,24.0,24.01,21.3857851435214,481849,0.0,1.0
2017-12-28,24.19,24.44,24.13,24.38,21.7153453477322,421094,0.0,1.0
2017-12-27,24.19,24.31,24.02,24.15,21.5104835991687,377816,0.0,1.0
2017-12-26,24.37,24.56,24.11,24.19,21.5461117293537,364628,0.0,1.0
2017-12-22,24.65,24.67,24.26,24.41,21.742066445371,311069,0.0,1.0
2017-12-21,24.44,24.75,24.36,24.64,21.9469281939345,308159,0.1,1.0
2017-12-20,24.88,24.88,24.31,24.44,21.6807972942505,441149,0.0,1.0
2017-12-19,25.02,25.02,24.62,24.63,21.8493468640504,532049,0.0,1.0
2017-12-18,24.63,25.12,24.63,24.89,22.0799936437764,631452,0.0,1.0
2017-12-15,23.8,24.71,23.69,24.36,21.6098290543348,2625211,0.0,1.0
2017-12-14,24.31,24.36,23.46,23.67,20.9977279850618,1082651,0.0,1.0
2017-12-13,24.62,24.71,24.13,24.16,21.4324084545455,920512,0.0,1.0
2017-12-12,24.52,24.92,24.49,24.63,21.8493468640504,519074,0.0,1.0
2017-12-11,24.64,24.8,24.42,24.46,21.6985393542295,746477,0.0,1.0
2017-12-08,24.8,24.8,24.32,24.63,21.8493468640504,471745,0.0,1.0
2017-12-07,24.44,24.69,24.24,24.6,21.822733774082,502000,0.0,1.0
2017-12-06,24.59,24.85,24.45,24.46,21.6985393542295,487915,0.0,1.0
2017-12-05,25.46,25.49,24.59,24.61,21.8316048040714,585875,0.0,1.0
2017-12-04,25.49,25.86,25.275,25.34,22.4791899933023,640517,0.0,1.0
2017-12-01,25.02,25.26,24.15,24.99,22.1687039436711,696085,0.0,1.0
2017-11-30,25.42,25.54,24.92,24.97,22.1509618836921,691906,0.0,1.0
2017-11-29,24.7,25.42,24.7,25.42,22.550158233218,828534,0.0,1.0
2017-11-28,23.61,24.5,23.57,24.47,21.7074103842189,534322,0.0,1.0
2017-11-27,23.6,23.76,23.48,23.53,20.8735335652093,531363,0.0,1.0
2017-11-24,23.93,23.93,23.5,23.59,20.9267597451461,370484,0.0,1.0
2017-11-22,23.98,24.21,23.81,23.83,21.1396644648932,529926,0.0,1.0
2017-11-21,23.99,24.05,23.86,23.99,21.2816009447246,869560,0.0,1.0
2017-11-20,23.5,23.97,23.39,23.92,21.2195037347984,522121,0.0,1.0
2017-11-17,23.01,23.48,22.99,23.47,20.8203073852725,708100,0.0,1.0
2017-11-16,23.26,23.39,23.05,23.19,20.5719185455675,526035,0.0,1.0
2017-11-15,22.59,23.2,22.53,23.15,20.5364344256096,858839,0.0,1.0
2017-11-14,22.72,23.01,22.71,22.84,20.2614324959363,439709,0.0,1.0
2017-11-13,22.3,22.84,22.22,22.82,20.2436904359573,371511,0.0,1.0
2017-11-10,22.43,22.62,22.33,22.5,19.9598174762945,397059,0.0,1.0
2017-11-09,22.48,22.61,22.14,22.4,19.8711071763998,1059105,0.0,1.0
2017-11-08,22.59,22.7,22.22,22.62,20.066269836168,730288,0.0,1.0
2017-11-07,23.32,23.38,22.73,22.76,20.1904642560205,756235,0.0,1.0
2017-11-06,23.26,23.42,23.02,23.32,20.6872419354305,254827,0.0,1.0
2017-11-03,23.23,23.43,23.07,23.4,20.7582101753463,378581,0.0,1.0
2017-11-02,22.99,23.38,22.79,23.31,20.6783709054411,508253,0.0,1.0
2017-11-01,23.23,23.36,22.82,23.01,20.4122400057572,384700,0.0,1.0
2017-10-31,22.93,23.26,22.75,23.09,20.4832082456729,407248,0.0,1.0
2017-10-30,23.27,23.4,22.71,22.85,20.2703035259257,415600,0.0,1.0
2017-10-27,22.88,23.48,22.8,23.42,20.7759522353252,596626,0.0,1.0
2017-10-26,22.72,23.12,22.68,22.98,20.3856269157888,1112032,0.0,1.0
2017-10-25,23.9,23.9,22.03,22.81,20.2348194059679,1411615,0.0,1.0
2017-10-24,23.49,23.62,23.3,23.33,20.69611296542,400539,0.0,1.0
2017-10-23,23.81,23.83,23.22,23.25,20.6251447255043,401784,0.0,1.0
2017-10-20,23.95,24.0,23.66,23.7,21.0243410750302,440166,0.0,1.0
2017-10-19,23.28,23.68,23.19,23.66,20.9888569550723,269544,0.0,1.0
2017-10-18,23.29,23.57,23.22,23.39,20.7493391453568,255791,0.0,1.0
2017-10-17,23.56,23.58,23.15,23.2,20.580789575557,240615,0.0,1.0
2017-10-16,23.26,23.52,23.24,23.5,20.8469204752409,293405,0.0,1.0
2017-10-13,23.21,23.42,23.0,23.19,20.5719185455675,197445,0.0,1.0
2017-10-12,23.5,23.5,23.27,23.33,20.69611296542,260137,0.0,1.0
2017-10-11,23.44,23.58,23.29,23.42,20.7759522353252,395426,0.0,1.0
2017-10-10,23.5,23.58,23.28,23.55,20.8912756251882,320542,0.0,1.0
2017-10-09,23.37,23.42,23.21,23.34,20.7049839954095,293665,0.0,1.0
2017-10-06,23.42,23.5,23.14,23.27,20.6428867854832,686873,0.0,1.0
2017-10-05,23.09,23.435,23.01,23.3,20.6694998754516,566888,0.0,1.0
2017-10-04,23.45,23.53,22.96,23.0,20.4033689757677,614782,0.0,1.0
2017-10-03,23.76,23.76,23.35,23.56,20.9001466551777,613882,0.0,1.0
2017-10-02,23.41,23.7,23.27,23.69,21.0154700450407,573893,0.0,1.0
2017-09-29,23.42,23.74,23.23,23.42,20.7759522353252,670571,0.0,1.0
2017-09-28,23.45,23.52,23.16,23.43,20.7848232653146,634884,0.1,1.0
2017-09-27,23.3,23.635,23.04,23.44,20.7053233038239,715999,0.0,1.0
2017-09-26,22.87,23.03,22.71,22.94,20.2636568510972,1030929,0.0,1.0
2017-09-25,22.68,22.93,22.5,22.85,20.1841568896064,861136,0.0,1.0
2017-09-22,22.45,22.71,22.33,22.68,20.0339902956794,432486,0.0,1.0
2017-09-21,22.56,22.75,22.45,22.54,19.9103236889159,559955,0.0,1.0
2017-09-20,22.26,22.73,22.15,22.53,19.9014903598614,653904,0.0,1.0
2017-09-19,22.25,22.41,22.2,22.34,19.7336571078253,544792,0.0,1.0
2017-09-18,21.96,22.38,21.96,22.31,19.7071571206617,682471,0.0,1.0
2017-09-15,21.9,22.05,21.75,21.97,19.4068239328076,3388904,0.0,1.0
2017-09-14,22.33,22.39,21.92,21.98,19.4156572618621,741677,0.0,1.0
2017-09-13,22.12,22.32,22.03,22.27,19.6718238044436,910111,0.0,1.0
2017-09-12,21.81,22.25,21.79,22.11,19.5304905395711,705109,0.0,1.0
2017-09-11,21.39,21.78,21.26,21.68,19.1506573902262,934973,0.0,1.0
2017-09-08,20.53,21.2,20.53,21.06,18.6029909888452,1044589,0.0,1.0
2017-09-07,20.99,20.99,20.5,20.64,18.2319911685548,1050504,0.0,1.0
2017-09-06,21.0,21.17,20.82,20.96,18.5146576982998,642480,0.0,1.0
2017-09-05,21.08,21.29,20.79,20.87,18.435157736809,793743,0.0,1.0
2017-09-01,21.16,21.29,21.09,21.24,18.7619909118267,372339,0.0,1.0
2017-08-31,21.19,21.255,21.01,21.08,18.6206576469542,635460,0.0,1.0
2017-08-30,21.04,21.35,20.97,21.14,18.6736576212814,427561,0.0,1.0
2017-08-29,20.76,21.08,20.69,20.96,18.5146576982998,453395,0.0,1.0
2017-08-28,21.33,21.37,21.0,21.05,18.5941576597906,437661,0.0,1.0
2017-08-25,21.2,21.45,21.13,21.29,18.8061575570994,540928,0.0,1.0
2017-08-24,21.02,21.195,20.8601,21.16,18.6913242793905,516443,0.0,1.0
2017-08-23,20.75,21.1,20.75,20.92,18.4793243820817,420506,0.0,1.0
2017-08-22,20.95,20.99,20.86,20.96,18.5146576982998,269520,0.0,1.0
2017-08-21,20.74,20.96,20.69,20.83,18.3998244205909,308940,0.0,1.0
2017-08-18,20.62,20.95,20.6,20.79,18.3644911043728,548607,0.0,1.0
2017-08-17,21.17,21.35,20.8,20.83,18.3998244205909,505170,0.0,1.0
2017-08-16,21.3,21.52,21.22,21.31,18.8238242152085,622833,0.0,1.0
2017-08-15,21.63,21.74,21.25,21.27,18.7884908989903,396706,0.0,1.0
2017-08-14,21.18,21.52,21.15,21.47,18.965157480081,561376,0.0,1.0
2017-08-11,21.4,21.42,20.84,20.97,18.5234910273544,733590,0.0,1.0
2017-08-10,21.8,21.8,21.23,21.24,18.7619909118267,794716,0.0,1.0
2017-08-09,21.94,22.06,21.83,21.88,19.3273239713168,617078,0.0,1.0
2017-08-08,21.98,22.38,21.94,22.17,19.5834905138982,692803,0.0,1.0
2017-08-07,22.21,22.25,20.771,21.98,19.4156572618621,401887,0.0,1.0
2017-08-04,22.22,22.43,22.12,22.22,19.6276571591709,324587,0.0,1.0
2017-08-03,22.15,22.29,22.01,22.03,19.4598239071348,437627,0.0,1.0
2017-08-02,22.27,22.36,22.11,22.24,19.64532381728,441293,0.0,1.0
2017-08-01,22.34,22.39,22.17,22.23,19.6364904882254,604393,0.0,1.0
2017-07-31,22.25,22.38,22.1201,22.21,19.6188238301164,649209,0.0,1.0
2017-07-28,22.41,22.465,21.99,22.18,19.5923238429528,979786,0.0,1.0
2017-07-27,22.44,22.78,22.4,22.52,19.8926570308069,945405,0.0,1.0
2017-07-26,23.13,23.639,22.59,22.63,19.9898236504067,828581,0.0,1.0
2017-07-25,23.5,23.72,23.44,23.63,20.87315655586,1005317,0.0,1.0
2017-07-24,23.3,23.45,23.23,23.3,20.5816566970604,587457,0.0,1.0
2017-07-21,23.48,23.49,22.96,23.04,20.3519901416426,1064725,0.0,1.0
2017-07-20,23.31,23.47,23.13,23.31,20.5904900261149,327948,0.0,1.0
2017-07-19,23.23,23.45,23.155,23.32,20.5993233551695,241189,0.0,1.0
2017-07-18,23.09,23.275,23.02,23.23,20.5198233936787,318730,0.0,1.0
2017-07-17,23.27,23.35,23.09,23.27,20.5551567098968,317221,0.0,1.0
2017-07-14,23.22,23.44,23.06,23.27,20.5551567098968,358178,0.0,1.0
2017-07-13,23.47,23.64,23.315,23.52,20.7759899362601,410877,0.0,1.0
2017-07-12,23.4,23.69,23.39,23.48,20.740656620042,472003,0.0,1.0
2017-07-11,23.56,23.56,23.155,23.51,20.7671566072056,614156,0.0,1.0
2017-07-10,23.65,23.81,23.45,23.53,20.7848232653146,501862,0.0,1.0
2017-07-07,23.68,23.85,23.42,23.74,20.9703231754598,571292,0.0,1.0
