,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Adj Close,CMS_Volume,CMS_Dividend Amount,CMS_Split Coefficient
2020-04-22,59.32,60.54,58.8,59.99,52.0311377678161,2221443,0.0,1.0
2020-04-21,58.12,59.1,57.97,58.41,50.6607560763151,2009543,0.0,1.0
2020-04-20,62.44,62.66,59.03,59.19,51.3372736202207,2123532,0.0,1.0
2020-04-17,62.93,63.33,61.67,63.17,54.7892477545082,1783873,0.0,1.0
2020-04-16,61.02,62.24,60.16,61.88,53.6703918165105,2139721,0.0,1.0
2020-04-15,61.34,63.12,60.46,60.7,52.6469421988071,2063276,0.0,1.0
2020-04-14,62.41,62.55,61.42,62.27,54.0086505884633,1937683,0.0,1.0
2020-04-13,61.59,62.4,60.63,61.16,53.0459140836745,1612574,0.0,1.0
2020-04-09,61.06,64.08,60.91,62.33,54.0606903995329,2400746,0.0,1.0
2020-04-08,57.86,61.19,57.33,60.64,52.5949023877375,1727779,0.0,1.0
2020-04-07,60.17,60.23,57.33,57.34,49.7327127789061,2482484,0.0,1.0
2020-04-06,56.43,59.75,55.68,58.85,51.0423813574926,2366407,0.0,1.0
2020-04-03,54.97,56.73,54.17,54.55,47.3128615641669,2480015,0.0,1.0
2020-04-02,54.81,57.67,54.72,56.86,49.3163942903488,3684822,0.0,1.0
2020-04-01,56.63,57.63,53.96,55.71,48.3189645781803,2527891,0.0,1.0
2020-03-31,60.6,61.73,58.32,58.75,50.9556483390431,4662972,0.0,1.0
2020-03-30,59.21,62.25,57.54,61.94,53.7224316275801,3585623,0.0,1.0
2020-03-27,55.36,59.93,54.91,58.23,50.5046366431061,3011804,0.0,1.0
2020-03-26,52.99,57.91,52.87,56.94,49.3857807051084,2645037,0.0,1.0
2020-03-25,51.05,55.21,49.22,53.32,46.2460454372388,3504884,0.0,1.0
2020-03-24,49.43,51.6,48.22,51.43,44.6067913885445,3438120,0.0,1.0
2020-03-23,49.25,49.34,46.03,48.51,42.074187249821,3455261,0.0,1.0
2020-03-20,55.95,55.95,48.62,49.55,42.9762106416951,4233125,0.0,1.0
2020-03-19,60.82,60.82,55.78,56.49,48.9954821220859,2977941,0.0,1.0
2020-03-18,61.41,64.34,54.35,60.64,52.5949023877375,4019114,0.0,1.0
2020-03-17,58.4,67.79,57.89,64.82,56.2203425589239,5257745,0.0,1.0
2020-03-16,56.21,62.16,55.7,56.95,49.3944540069533,4327954,0.0,1.0
2020-03-13,61.33,62.63,57.91,62.39,54.1127302106026,4145396,0.0,1.0
2020-03-12,58.77,63.38,56.83,58.89,51.0770745648724,5918377,0.0,1.0
2020-03-11,64.26,65.09,61.98,63.25,54.8586341692677,4299098,0.0,1.0
2020-03-10,65.86,67.72,62.67,65.51,56.818800386225,5114850,0.0,1.0
2020-03-09,63.58,66.69,62.52,65.42,56.7407406696205,5894713,0.0,1.0
2020-03-06,66.01,68.08,65.35,67.89,58.8830462253215,3584608,0.0,1.0
2020-03-05,67.46,68.99,66.74,67.73,58.7442733958024,2997109,0.0,1.0
2020-03-04,65.28,68.72,65.27,68.35,59.2820181101889,2932003,0.0,1.0
2020-03-03,64.25,65.75,63.7,64.32,55.7866774666767,4155434,0.0,1.0
2020-03-02,60.6,64.15,60.56,64.14,55.6305580334677,3386676,0.0,1.0
2020-02-28,61.57,61.72,59.12,60.42,52.4040897471487,5533307,0.0,1.0
2020-02-27,66.22,66.72,62.77,62.82,54.4856821899352,3188364,0.0,1.0
2020-02-26,66.99,67.68,66.43,66.44,57.6254174578047,2032977,0.0,1.0
2020-02-25,68.31,68.57,66.82,66.84,57.9723495316025,2173507,0.0,1.0
2020-02-24,68.56,68.91,67.95,68.25,59.1952850917395,2121848,0.0,1.0
2020-02-21,68.55,69.17,68.44,68.45,59.3687511286384,2028273,0.0,1.0
2020-02-20,68.47,68.64,68.03,68.59,59.4901773544676,1390137,0.0,1.0
2020-02-19,68.75,68.97,68.45,68.48,59.3947710341732,1629728,0.0,1.0
2020-02-18,68.81,69.12,68.63,68.86,59.724356504281,1400003,0.0,1.0
2020-02-14,68.14,68.63,68.0,68.51,59.420790939708,1365655,0.0,1.0
2020-02-13,67.46,67.97,67.2,67.92,58.9090661308563,1624108,0.0,1.0
2020-02-12,67.05,67.64,66.97,67.36,58.4233612275395,1337336,0.0,1.0
2020-02-11,67.65,67.82,67.24,67.37,58.4320345293845,1161673,0.0,1.0
2020-02-10,67.0,67.68,67.0,67.56,58.5968272644384,1380548,0.0,1.0
2020-02-07,67.68,67.72,67.09,67.14,58.2325485869508,1545459,0.0,1.0
2020-02-06,67.63,67.7,67.12,67.32,58.3886680201597,1677875,0.4075,1.0
2020-02-05,67.27,68.05,66.97,67.91,58.546003399639,2119535,0.0,1.0
2020-02-04,68.24,68.46,67.37,67.37,58.0804630987141,2346406,0.0,1.0
2020-02-03,68.62,68.93,68.41,68.48,59.0374070506152,1850267,0.0,1.0
2020-01-31,68.27,68.98,67.96,68.51,59.0632704006666,2939413,0.0,1.0
2020-01-30,67.46,68.08,67.07,68.07,58.6839412665796,2429671,0.0,1.0
2020-01-29,67.07,67.38,66.53,67.31,58.0287363986114,1697452,0.0,1.0
2020-01-28,67.28,67.55,66.88,67.07,57.8218295982003,1857854,0.0,1.0
2020-01-27,67.48,67.96,66.79,67.25,57.9770096985086,1627941,0.0,1.0
2020-01-24,67.04,67.74,66.93,67.49,58.1839164989197,1625242,0.0,1.0
2020-01-23,66.57,67.12,66.57,67.11,57.8563140649355,1832426,0.0,1.0
2020-01-22,66.32,66.78,66.32,66.55,57.3735315306431,2443282,0.0,1.0
2020-01-21,65.65,66.21,65.53,66.21,57.0804135633941,2539185,0.0,1.0
2020-01-17,65.54,65.88,65.14,65.65,56.5976310291017,2604990,0.0,1.0
2020-01-16,65.05,65.51,64.94,65.38,56.3648608786393,1915160,0.0,1.0
2020-01-15,64.15,64.91,64.12,64.7,55.7786249441414,1480343,0.0,1.0
2020-01-14,63.67,63.9,63.48,63.89,55.0803144927541,1789031,0.0,1.0
2020-01-13,63.07,63.93,63.07,63.69,54.9078921590783,1474484,0.0,1.0
2020-01-10,62.93,63.17,62.75,63.06,54.3647618079993,1843999,0.0,1.0
2020-01-09,62.12,62.88,62.0,62.73,54.0802649574341,1152359,0.0,1.0
2020-01-08,62.36,62.39,61.93,62.25,53.6664513566121,1703714,0.0,1.0
2020-01-07,62.48,62.65,62.09,62.27,53.6836935899797,1683475,0.0,1.0
2020-01-06,62.47,62.71,62.17,62.59,53.959569323861,1478321,0.0,1.0
2020-01-03,61.69,62.7,61.66,62.31,53.7181780567148,2074769,0.0,1.0
2020-01-02,62.86,62.88,61.57,61.71,53.2009110556872,2420073,0.0,1.0
2019-12-31,62.56,62.88,62.47,62.84,54.1750972409559,1041902,0.0,1.0
2019-12-30,62.39,62.59,62.18,62.59,53.959569323861,889752,0.0,1.0
2019-12-27,62.28,62.55,62.08,62.54,53.9164637404421,1309771,0.0,1.0
2019-12-26,62.5,62.5,62.05,62.28,53.6923147066634,681365,0.0,1.0
2019-12-24,62.3,62.33,61.98,62.28,53.6923147066634,314912,0.0,1.0
2019-12-23,63.17,63.21,62.05,62.29,53.7009358233472,1435240,0.0,1.0
2019-12-20,62.5,63.44,62.47,63.1,54.3992462747345,2709443,0.0,1.0
2019-12-19,62.43,62.64,62.27,62.4,53.795768106869,1998617,0.0,1.0
2019-12-18,62.18,62.5,61.92,62.34,53.7440414067662,2057380,0.0,1.0
2019-12-17,61.83,62.37,61.73,62.08,53.5198923729876,1959275,0.0,1.0
2019-12-16,60.99,61.89,60.99,61.87,53.3388489226279,2371695,0.0,1.0
2019-12-13,60.69,61.07,60.25,60.99,52.5801906544541,1609486,0.0,1.0
2019-12-12,61.35,61.45,60.62,60.77,52.3905260874107,1407405,0.0,1.0
2019-12-11,61.54,61.83,61.08,61.45,52.9767620219086,1355890,0.0,1.0
2019-12-10,61.41,61.64,61.2,61.44,52.9681409052248,1636856,0.0,1.0
2019-12-09,61.52,61.71,61.02,61.28,52.8302030382841,1365916,0.0,1.0
2019-12-06,61.61,61.78,61.2,61.46,52.9853831385924,1183700,0.0,1.0
2019-12-05,61.5,61.85,61.35,61.84,53.3129855725766,867497,0.0,1.0
2019-12-04,60.96,61.82,60.96,61.71,53.2009110556872,1242336,0.0,1.0
2019-12-03,61.11,61.33,60.86,61.13,52.7008862880272,1345739,0.0,1.0
2019-12-02,61.43,61.43,60.83,60.87,52.4767372542486,1600399,0.0,1.0
2019-11-29,61.76,62.0,61.24,61.3,52.8474452716517,776744,0.0,1.0
2019-11-27,61.68,61.76,61.26,61.52,53.0371098386952,1737630,0.0,1.0
2019-11-26,61.28,61.71,61.11,61.68,53.1750477056359,3065212,0.0,1.0
2019-11-25,61.81,61.84,60.89,61.2,52.7612341048138,2055774,0.0,1.0
2019-11-22,62.06,62.14,61.07,61.76,53.2440166391062,1777131,0.0,1.0
2019-11-21,61.56,62.09,61.28,61.95,53.4078178560983,2852548,0.0,1.0
2019-11-20,61.56,62.17,61.36,61.7,53.1922899390034,1939815,0.0,1.0
2019-11-19,61.0,61.88,60.71,61.44,52.9681409052248,1999815,0.0,1.0
2019-11-18,61.13,61.7,61.06,61.19,52.75261298813,1756937,0.0,1.0
2019-11-15,60.86,60.9,60.55,60.9,52.5026006043,1470140,0.0,1.0
2019-11-14,60.66,61.0,60.4,60.76,52.3819049707269,1516507,0.0,1.0
2019-11-13,59.71,60.67,59.69,60.49,52.1491348202645,1177145,0.0,1.0
2019-11-12,59.64,59.74,59.33,59.59,51.3732343187231,1310139,0.0,1.0
2019-11-11,59.58,59.9,59.49,59.58,51.3646132020393,1095496,0.0,1.0
2019-11-08,59.91,60.43,59.35,59.61,51.3904765520907,1746756,0.0,1.0
2019-11-07,61.06,61.06,59.42,60.01,51.7353212194424,2490192,0.0,1.0
2019-11-06,60.91,61.5,60.85,61.36,52.8991719717545,1819377,0.0,1.0
2019-11-05,61.19,61.52,60.33,60.73,52.3560416206755,3099097,0.0,1.0
2019-11-04,63.24,63.45,61.39,61.67,53.1664265889521,2378177,0.0,1.0
2019-11-01,64.0,64.14,63.26,63.34,54.6061530751455,1538086,0.0,1.0
2019-10-31,63.69,64.06,63.31,63.92,55.1061778428055,1935650,0.3825,1.0
2019-10-30,63.08,64.02,63.04,63.9,54.7612420070024,2120101,0.0,1.0
2019-10-29,62.49,63.08,62.32,62.98,53.9728172394525,1870718,0.0,1.0
2019-10-28,63.39,63.7,62.38,62.51,53.5700350212476,1961918,0.0,1.0
2019-10-25,64.91,64.91,63.28,63.65,54.5469961462551,2255904,0.0,1.0
2019-10-24,64.3,65.01,63.64,64.45,55.2325829006464,2944988,0.0,1.0
2019-10-23,63.88,64.29,63.22,63.29,54.2384821067791,5182562,0.0,1.0
2019-10-22,64.13,64.36,63.69,63.73,54.6155548216943,2540803,0.0,1.0
2019-10-21,63.91,64.07,63.42,63.95,54.8040911791519,1088891,0.0,1.0
2019-10-18,63.61,64.11,63.24,64.01,54.8555101857312,1326890,0.0,1.0
2019-10-17,63.47,63.89,63.38,63.68,54.5727056495448,1693884,0.0,1.0
2019-10-16,63.12,63.55,62.84,63.54,54.4527279675264,1233498,0.0,1.0
2019-10-15,63.56,63.82,63.01,63.23,54.1870631001997,1505119,0.0,1.0
2019-10-14,64.06,64.16,63.26,63.48,54.401308960947,908044,0.0,1.0
2019-10-11,64.08,64.34,63.37,63.88,54.7441023381426,1772276,0.0,1.0
2019-10-10,64.44,64.58,63.81,64.33,55.1297448874877,1516639,0.0,1.0
2019-10-09,64.24,64.86,64.15,64.6,55.3611304170948,1443772,0.0,1.0
2019-10-08,64.46,64.65,63.99,64.1,54.9326386956002,1996541,0.0,1.0
2019-10-07,64.78,64.79,64.27,64.45,55.2325829006464,1222704,0.0,1.0
2019-10-04,64.17,65.02,64.04,64.92,55.6353651188513,1273403,0.0,1.0
2019-10-03,63.68,64.01,63.49,64.0,54.8469403513013,1832369,0.0,1.0
2019-10-02,64.06,64.26,63.43,63.58,54.4870073052459,1920423,0.0,1.0
2019-10-01,63.77,64.24,63.37,64.15,54.9754878677497,1691334,0.0,1.0
2019-09-30,64.15,64.61,63.77,63.95,54.8040911791519,1870234,0.0,1.0
2019-09-27,65.12,65.13,63.68,64.01,54.8555101857312,2781931,0.0,1.0
2019-09-26,64.61,65.31,64.55,65.04,55.73820313201,2373079,0.0,1.0
2019-09-25,64.27,64.42,63.81,64.33,55.1297448874877,2084100,0.0,1.0
2019-09-24,63.34,64.83,63.26,64.09,54.9240688611703,2087450,0.0,1.0
2019-09-23,63.26,63.41,62.97,63.19,54.1527837624802,1658135,0.0,1.0
2019-09-20,62.99,63.55,62.64,63.11,54.084225087041,3509185,0.0,1.0
2019-09-19,62.78,62.98,62.46,62.85,53.8614093918639,2270230,0.0,1.0
2019-09-18,62.77,62.82,62.13,62.63,53.6728730344063,1186781,0.0,1.0
2019-09-17,61.6,62.6,61.55,62.37,53.4500573392291,1980067,0.0,1.0
2019-09-16,61.23,61.74,61.05,61.46,52.6702024061091,1281319,0.0,1.0
2019-09-13,61.27,61.68,60.98,61.27,52.5073755519411,1303232,0.0,1.0
2019-09-12,61.79,62.14,61.27,61.63,52.8158895914172,2120468,0.0,1.0
2019-09-11,60.86,61.53,60.54,61.25,52.4902358830813,2182376,0.0,1.0
2019-09-10,61.45,61.49,60.1,60.99,52.2674201879042,3088015,0.0,1.0
2019-09-09,62.52,62.67,61.3,61.45,52.6616325716792,3251627,0.0,1.0
2019-09-06,63.56,63.69,62.6,62.76,53.7842808819949,2363911,0.0,1.0
2019-09-05,64.13,64.17,63.22,63.4,54.3327502855079,1820090,0.0,1.0
2019-09-04,64.47,64.67,64.03,64.48,55.2582924039361,1014458,0.0,1.0
2019-09-03,63.07,64.39,63.01,64.38,55.1725940596372,1818595,0.0,1.0
2019-08-30,63.22,63.31,62.8,63.05,54.0328060804617,1274184,0.0,1.0
2019-08-29,62.77,63.06,62.27,63.03,54.0156664116019,1595996,0.0,1.0
2019-08-28,62.61,63.02,62.29,62.47,53.535755683528,2056483,0.0,1.0
2019-08-27,62.64,63.13,62.56,62.56,53.6128841933971,1823744,0.0,1.0
2019-08-26,61.75,62.46,61.66,62.41,53.4843366769487,1127189,0.0,1.0
2019-08-23,62.35,62.61,61.33,61.58,52.7730404192677,1610289,0.0,1.0
2019-08-22,61.85,62.28,61.55,62.14,53.2529511473416,1010435,0.0,1.0
2019-08-21,61.43,62.1,61.38,62.06,53.1843924719025,1064614,0.0,1.0
2019-08-20,61.75,61.75,61.07,61.46,52.6702024061091,1433601,0.0,1.0
2019-08-19,61.16,61.95,61.01,61.57,52.7644705848379,1546551,0.0,1.0
2019-08-16,61.09,61.47,61.04,61.2,52.4473867109319,2069339,0.0,1.0
2019-08-15,59.83,61.46,59.68,61.27,52.5073755519411,2559302,0.0,1.0
2019-08-14,60.34,60.5,59.59,59.77,51.2219003874575,2107196,0.0,1.0
2019-08-13,59.73,60.32,59.32,60.09,51.496135089214,2034719,0.0,1.0
2019-08-12,60.41,60.59,59.75,59.94,51.3675875727656,1343500,0.0,1.0
2019-08-09,60.2,60.76,60.04,60.32,51.6932412811015,1990486,0.0,1.0
2019-08-08,59.04,60.2,58.68,60.07,51.4789954203542,2053226,0.0,1.0
2019-08-07,58.83,59.48,58.09,59.11,50.6562913150847,1938137,0.0,1.0
2019-08-06,58.17,59.09,57.43,58.9,50.476324792057,2041437,0.0,1.0
2019-08-05,58.63,59.26,57.93,58.22,49.8935760508244,2960080,0.0,1.0
2019-08-02,59.12,59.48,58.6,58.7,50.3049281034592,1496601,0.0,1.0
2019-08-01,57.82,59.29,57.59,58.99,50.553453301926,2080178,0.3825,1.0
2019-07-31,58.54,58.93,57.97,58.22,49.57214284792,2652453,0.0,1.0
2019-07-30,59.13,59.54,58.32,58.56,49.8616400751322,1973933,0.0,1.0
2019-07-29,58.74,59.25,58.48,59.18,50.3895467835779,1960125,0.0,1.0
2019-07-26,58.17,58.89,58.09,58.69,49.9723301914192,1926014,0.0,1.0
2019-07-25,57.85,58.42,57.45,57.96,49.350762615346,1929062,0.0,1.0
2019-07-24,58.4,58.55,57.67,58.01,49.3933357369949,1945468,0.0,1.0
2019-07-23,58.45,58.54,57.92,58.27,49.6147159695689,2117918,0.0,1.0
2019-07-22,58.39,58.58,57.85,58.29,49.6317452182284,1383828,0.0,1.0
2019-07-19,59.0,59.17,58.24,58.26,49.6062013452391,1494909,0.0,1.0
2019-07-18,58.61,59.15,58.21,59.13,50.3469736619291,1132910,0.0,1.0
2019-07-17,58.61,59.06,58.61,58.67,49.9553009427597,1344815,0.0,1.0
2019-07-16,58.48,58.72,58.03,58.4,49.7254060858559,1060133,0.0,1.0
2019-07-15,58.41,58.83,58.17,58.62,49.9127278211108,1348349,0.0,1.0
2019-07-12,58.96,59.1,58.29,58.58,49.8786693237918,1432632,0.0,1.0
2019-07-11,58.83,59.21,58.44,59.0,50.2362835456421,1404447,0.0,1.0
2019-07-10,59.01,59.23,58.72,58.92,50.1681665510039,1373335,0.0,1.0
2019-07-09,58.88,58.97,58.42,58.88,50.1341080536849,1520415,0.0,1.0
2019-07-08,58.87,59.06,58.53,58.88,50.1341080536849,1257401,0.0,1.0
2019-07-05,58.53,58.78,57.74,58.72,49.9978740644085,1307641,0.0,1.0
2019-07-03,58.42,59.21,58.42,58.98,50.2192542969825,984865,0.0,1.0
2019-07-02,57.9,58.44,57.86,58.23,49.5806574722498,2037618,0.0,1.0
2019-07-01,57.78,57.92,57.06,57.66,49.0953238854529,1774589,0.0,1.0
2019-06-28,57.51,58.18,57.48,57.91,49.3081894936972,2563105,0.0,1.0
2019-06-27,57.72,57.95,57.35,57.51,48.9676045205064,1705726,0.0,1.0
2019-06-26,58.73,58.9,57.52,57.54,48.9931483934957,1922491,0.0,1.0
2019-06-25,59.15,59.34,58.83,58.96,50.202225048323,2085970,0.0,1.0
2019-06-24,59.21,59.33,58.88,59.02,50.2533127943016,2412973,0.0,1.0
2019-06-21,58.83,59.22,58.34,59.15,50.3640029105886,4012737,0.0,1.0
2019-06-20,59.02,59.215,58.42,59.1,50.3214297889398,1888381,0.0,1.0
2019-06-19,57.88,59.04,57.88,58.89,50.1426226780146,2061371,0.0,1.0
2019-06-18,58.87,58.87,57.83,58.12,49.4869966046223,2163840,0.0,1.0
2019-06-17,58.81,58.96,58.14,58.37,49.6998622128666,1884391,0.0,1.0
2019-06-14,58.1,58.94,58.1,58.75,50.0234179373978,2071156,0.0,1.0
2019-06-13,58.03,58.21,57.53,57.95,49.3422479910163,1614674,0.0,1.0
2019-06-12,57.37,58.0,57.24,57.95,49.3422479910163,1346342,0.0,1.0
2019-06-11,57.42,57.69,56.79,57.17,48.6781072932942,1429233,0.0,1.0
2019-06-10,57.7,57.75,57.1,57.5,48.9590898961766,2038142,0.0,1.0
2019-06-07,58.62,59.04,57.79,57.79,49.2060140017399,2182032,0.0,1.0
2019-06-06,58.07,58.44,57.97,58.21,49.5636282235903,2134766,0.0,1.0
2019-06-05,56.79,58.29,56.54,57.96,49.350762615346,2323247,0.0,1.0
2019-06-04,56.95,56.99,55.37,56.58,48.1757444578378,3343559,0.0,1.0
2019-06-03,56.18,57.04,55.99,57.0,48.5333586796881,2605192,0.0,1.0
2019-05-31,55.76,56.4,55.55,56.11,47.7755571143386,4776593,0.0,1.0
2019-05-30,55.5,55.87,55.33,55.75,47.4690306384669,3115841,0.0,1.0
2019-05-29,56.38,56.44,55.26,55.49,47.2476504058929,2433888,0.0,1.0
2019-05-28,57.42,57.42,56.12,56.17,47.8266448603172,2562508,0.0,1.0
2019-05-24,57.39,57.71,57.21,57.24,48.7377096636026,1398930,0.0,1.0
2019-05-23,56.82,57.36,56.74,57.35,48.8313705312301,1499344,0.0,1.0
2019-05-22,56.45,56.73,56.29,56.7,48.277919949795,1561698,0.0,1.0
2019-05-21,56.77,56.97,56.32,56.35,47.9799080982531,2077677,0.0,1.0
2019-05-20,56.74,57.09,56.48,56.72,48.2949491984546,1365270,0.0,1.0
2019-05-17,56.08,56.81,56.07,56.46,48.0735689658806,1819629,0.0,1.0
2019-05-16,55.76,56.42,55.57,56.22,47.8692179819661,1530860,0.0,1.0
2019-05-15,55.88,56.18,55.78,55.85,47.5541768817646,1146927,0.0,1.0
2019-05-14,56.35,56.41,55.76,55.85,47.5541768817646,1698967,0.0,1.0
2019-05-13,55.54,56.54,55.41,56.45,48.0650543415508,2095624,0.0,1.0
2019-05-10,54.45,55.63,54.32,55.63,47.3668551465097,1676863,0.0,1.0
2019-05-09,54.37,54.69,54.07,54.4,46.319556353948,2349935,0.0,1.0
2019-05-08,54.82,54.96,54.23,54.27,46.208866237661,1551202,0.0,1.0
2019-05-07,54.99,55.29,54.76,54.94,46.7793460677555,1528975,0.0,1.0
2019-05-06,55.26,55.5,54.98,55.11,46.9240946813616,1316801,0.0,1.0
2019-05-03,54.64,55.38,54.57,55.26,47.0518140463082,1459318,0.0,1.0
2019-05-02,54.58,54.84,54.13,54.58,46.4728195918838,2338069,0.3825,1.0
2019-05-01,55.36,55.51,54.85,54.98,46.4876164869097,1891951,0.0,1.0
2019-04-30,54.64,55.57,54.49,55.55,46.9695724963229,2091045,0.0,1.0
2019-04-29,54.79,54.89,54.46,54.63,46.1916785863928,2062064,0.0,1.0
2019-04-26,55.03,55.54,54.82,54.9,46.4199735382201,2117129,0.0,1.0
2019-04-25,54.01,55.12,53.9,54.76,46.3015983780133,1868969,0.0,1.0
2019-04-24,54.17,54.56,54.11,54.4,45.9972051089103,2043141,0.0,1.0
2019-04-23,53.67,54.21,53.57,54.19,45.8196423686001,3014010,0.0,1.0
2019-04-22,53.79,54.08,53.55,53.56,45.2869541476697,3798459,0.0,1.0
2019-04-18,54.19,54.46,53.78,53.81,45.4983383623247,2178425,0.0,1.0
2019-04-17,54.03,54.4,53.88,54.09,45.7350886827382,1551763,0.0,1.0
2019-04-16,54.79,55.01,53.905,54.05,45.7012672083934,1995830,0.0,1.0
2019-04-15,55.1,55.19,54.69,54.87,46.3946074324615,1810484,0.0,1.0
2019-04-12,54.76,55.03,54.45,54.98,46.4876164869097,1935072,0.0,1.0
2019-04-11,54.83,54.98,54.29,54.93,46.4453396439787,2993670,0.0,1.0
2019-04-10,54.92,55.3,54.31,54.39,45.9887497403241,1702030,0.0,1.0
2019-04-09,54.24,54.66,54.24,54.62,46.1832232178066,1866293,0.0,1.0
2019-04-08,55.07,55.07,54.32,54.34,45.9464728973931,2022747,0.0,1.0
2019-04-05,54.64,55.11,54.39,55.11,46.5975362785302,1657217,0.0,1.0
2019-04-04,54.94,55.1,54.08,54.57,46.1409463748756,2127963,0.0,1.0
2019-04-03,54.89,55.1,54.34,54.86,46.3861520638753,2133487,0.0,1.0
2019-04-02,55.08,55.21,54.67,54.9,46.4199735382201,3251685,0.0,1.0
2019-04-01,55.54,55.6,54.68,54.99,46.4960718554959,3073965,0.0,1.0
2019-03-29,55.27,55.58,54.89,55.54,46.9611171277367,2332114,0.0,1.0
2019-03-28,55.92,56.04,54.93,55.21,46.6820899643922,2209883,0.0,1.0
2019-03-27,56.29,56.29,55.58,55.87,47.2401442910812,1694537,0.0,1.0
2019-03-26,55.88,56.3,55.73,56.23,47.5445375601843,1362598,0.0,1.0
2019-03-25,55.78,56.04,55.4,55.83,47.2063228167364,1756898,0.0,1.0
2019-03-22,55.45,55.93,55.26,55.64,47.0456708135987,3300174,0.0,1.0
2019-03-21,54.63,55.36,54.33,55.22,46.6905453329784,2142153,0.0,1.0
2019-03-20,54.55,55.01,54.19,54.6,46.1663124806342,2447819,0.0,1.0
2019-03-19,55.14,55.23,54.2,54.37,45.9718390031517,3222457,0.0,1.0
2019-03-18,55.55,55.58,55.04,55.32,46.7750990188404,2123960,0.0,1.0
2019-03-15,54.98,55.68,54.95,55.53,46.9526617591505,5486842,0.0,1.0
2019-03-14,55.38,55.49,54.98,55.15,46.631357752875,1883370,0.0,1.0
2019-03-13,55.24,55.37,55.12,55.3,46.758188281668,1522203,0.0,1.0
2019-03-12,55.0,55.35,54.84,55.32,46.7750990188404,2223737,0.0,1.0
2019-03-11,54.63,54.95,54.56,54.95,46.4622503811511,1836241,0.0,1.0
2019-03-08,54.33,54.65,54.06,54.64,46.200133954979,1762821,0.0,1.0
2019-03-07,54.21,54.7,54.13,54.28,45.8957406858759,2039980,0.0,1.0
2019-03-06,54.08,54.24,53.77,54.03,45.684356471221,1604467,0.0,1.0
2019-03-05,54.09,54.2,53.88,54.0,45.6589903654624,1981293,0.0,1.0
2019-03-04,54.1,54.34,53.61,54.15,45.7858208942553,2343627,0.0,1.0
2019-03-01,54.5,54.56,53.78,54.1,45.7435440513244,2853414,0.0,1.0
2019-02-28,53.87,54.48,53.67,54.4,45.9972051089103,3427266,0.0,1.0
2019-02-27,53.67,53.96,53.41,53.85,45.5321598366694,1651873,0.0,1.0
2019-02-26,53.96,54.02,53.57,53.85,45.5321598366694,2299090,0.0,1.0
2019-02-25,54.22,54.23,53.52,53.82,45.5067937309108,1964202,0.0,1.0
2019-02-22,53.52,54.21,53.2,54.2,45.8280977371863,2086038,0.0,1.0
2019-02-21,52.65,53.6,52.48,53.41,45.1601236188768,2502092,0.0,1.0
2019-02-20,52.81,52.92,52.41,52.79,44.6358907665326,4088485,0.0,1.0
2019-02-19,52.74,52.94,52.58,52.79,44.6358907665326,2526890,0.0,1.0
2019-02-15,52.85,52.86,52.42,52.77,44.6189800293602,3460492,0.0,1.0
2019-02-14,52.86,52.96,52.4,52.5,44.3906850775329,2277763,0.0,1.0
2019-02-13,52.66,52.84,52.48,52.78,44.6274353979464,1853628,0.0,1.0
2019-02-12,52.88,53.11,52.46,52.79,44.6358907665326,1982825,0.0,1.0
2019-02-11,52.97,53.14,51.91,52.83,44.6697122408774,1733183,0.0,1.0
2019-02-08,52.49,52.98,52.37,52.95,44.7711766639117,2096672,0.0,1.0
2019-02-07,52.07,52.62,51.68,52.6,44.4752387633948,1852910,0.0,1.0
2019-02-06,51.87,52.15,51.63,51.98,43.9510059110506,1674388,0.0,1.0
2019-02-05,51.85,52.25,51.58,52.05,44.010193491154,2081906,0.0,1.0
2019-02-04,51.54,52.02,51.13,52.0,43.967916648223,2690405,0.0,1.0
2019-02-01,52.06,52.17,51.14,51.78,43.7818985393267,2814213,0.0,1.0
2019-01-31,50.63,52.36,50.08,52.14,44.0862918084298,3523837,0.3825,1.0
2019-01-30,50.76,51.55,50.72,51.44,43.1776638702581,1898406,0.0,1.0
2019-01-29,50.96,51.25,50.67,50.99,42.7999432493091,1702606,0.0,1.0
2019-01-28,50.79,51.07,50.38,50.8,42.6404612093528,1730607,0.0,1.0
2019-01-25,51.48,51.86,50.74,50.81,42.6488550009295,2031006,0.0,1.0
2019-01-24,51.4,51.71,50.92,51.69,43.3875086596742,2203958,0.0,1.0
2019-01-23,50.94,51.46,50.94,51.44,43.1776638702581,2626188,0.0,1.0
2019-01-22,51.0,51.39,50.49,50.96,42.7747618745791,1900220,0.0,1.0
2019-01-18,50.95,51.21,50.57,50.88,42.707611541966,2254263,0.0,1.0
2019-01-17,50.38,51.07,50.3,50.98,42.7915494577324,2009714,0.0,1.0
2019-01-16,50.13,50.65,49.75,50.54,42.4222226283601,2326632,0.0,1.0
2019-01-15,49.3,50.4,49.22,50.22,42.1536212979075,2269921,0.0,1.0
2019-01-14,49.4,49.47,48.79,49.36,41.431755222316,2568655,0.0,1.0
2019-01-11,49.79,49.84,49.33,49.73,41.7423255106519,1910372,0.0,1.0
2019-01-10,48.97,49.88,48.83,49.82,41.8178696348417,2445169,0.0,1.0
2019-01-09,49.15,49.58,48.77,48.86,41.0120656434838,2587937,0.0,1.0
