,MDU_Open,MDU_High,MDU_Low,MDU_Close,MDU_Adj Close,MDU_Volume,MDU_Dividend Amount,MDU_Split Coefficient
2022-01-19,30.33,30.365,29.55,29.88,18.9875051106978,756579,0.0,1.0
2022-01-18,30.32,30.505,29.905,30.28,19.2416885793818,777220,0.0,1.0
2022-01-14,30.3,30.52,30.14,30.46,19.3560711402897,603201,0.0,1.0
2022-01-13,30.22,30.67,30.08,30.37,19.2988798598357,666589,0.0,1.0
2022-01-12,30.51,30.61,30.2,30.27,19.2353339926647,774453,0.0,1.0
2022-01-11,31.21,31.21,30.3,30.51,19.3878440738752,810387,0.0,1.0
2022-01-10,31.6,31.7,30.955,31.11,19.7691192769012,645588,0.0,1.0
2022-01-07,30.95,31.485,30.95,31.45,19.9851752252827,832851,0.0,1.0
2022-01-06,31.13,31.35,30.92,31.0,19.6992188230131,697909,0.0,1.0
2022-01-05,31.18,31.63,30.89,30.91,19.6420275425592,1210811,0.0,1.0
2022-01-04,30.88,31.275,30.87,31.08,19.7500555167499,1182178,0.0,1.0
2022-01-03,30.95,30.96,30.35,30.67,19.4895174613488,993236,0.0,1.0
2021-12-31,30.71,30.955,30.71,30.84,19.5975454355395,774117,0.0,1.0
2021-12-30,30.88,30.95,30.62,30.74,19.5339995683685,653818,0.0,1.0
2021-12-29,30.45,30.86,30.45,30.74,19.5339995683685,631305,0.0,1.0
2021-12-28,29.72,30.4,29.692,30.38,19.3052344465528,857288,0.0,1.0
2021-12-27,29.49,29.85,29.25,29.8,18.936668416961,870502,0.0,1.0
2021-12-23,29.51,29.66,29.43,29.49,18.7396762287309,299820,0.0,1.0
2021-12-22,29.25,29.469,29.13,29.4,18.682484948277,410872,0.0,1.0
2021-12-21,28.98,29.33,28.84,29.23,18.5744569740862,825010,0.0,1.0
2021-12-20,28.96,29.15,28.31,28.81,18.307564331968,699276,0.0,1.0
2021-12-17,29.5,29.66,29.1,29.26,18.5935207342375,2206583,0.0,1.0
2021-12-16,29.74,30.29,29.51,29.57,18.7905129224677,1096219,0.0,1.0
2021-12-15,28.86,29.807,28.74,29.72,18.8858317232242,1252700,0.0,1.0
2021-12-14,28.63,29.045,28.52,28.58,18.1614088374747,1144922,0.0,1.0
2021-12-13,28.51,28.72,28.35,28.54,18.1359904906063,1078011,0.0,1.0
2021-12-10,28.81,28.92,28.54,28.58,18.1614088374747,1197041,0.0,1.0
2021-12-09,28.52,28.93,28.4,28.63,18.1931817710602,758207,0.0,1.0
2021-12-08,28.44,28.685,28.27,28.64,18.1995363577773,709310,0.2175,1.0
2021-12-07,28.6,28.94,28.4194,28.69,18.0938992672487,806267,0.0,1.0
2021-12-06,28.4,28.9851,28.4,28.56,18.0119122716146,1715799,0.0,1.0
2021-12-03,27.89,28.1843,27.8,28.12,17.7344178248531,1046520,0.0,1.0
2021-12-02,27.59,27.96,27.55,27.71,17.475843454007,1000327,0.0,1.0
2021-12-01,27.71,28.38,27.39,27.41,17.2866426948514,808538,0.0,1.0
2021-11-30,28.0,28.08,27.22,27.23,17.1731222393581,1677824,0.0,1.0
2021-11-29,28.48,28.61,28.1936,28.29,17.8416315883746,950337,0.0,1.0
2021-11-26,28.74,28.78,28.1,28.28,17.8353248964027,624095,0.0,1.0
2021-11-24,29.2,29.37,29.0606,29.3,18.4786074775318,811910,0.0,1.0
2021-11-23,28.96,29.25,28.86,29.2,18.4155405578133,663857,0.0,1.0
2021-11-22,28.47,29.01,28.41,28.81,18.169579570911,697495,0.0,1.0
2021-11-19,28.18,28.65,28.03,28.47,17.9551520438679,1271110,0.0,1.0
2021-11-18,28.65,28.69,28.13,28.27,17.8290182044309,835313,0.0,1.0
2021-11-17,28.68,28.825,28.2,28.76,18.1380461110517,1259308,0.0,1.0
2021-11-16,29.23,29.2302,28.8,28.85,18.1948063387984,967215,0.0,1.0
2021-11-15,29.05,29.23,28.77,29.18,18.4029271738696,981719,0.0,1.0
2021-11-12,29.19,29.24,28.86,28.9,18.2263397986577,602877,0.0,1.0
2021-11-11,28.98,29.11,28.64,29.05,18.3209401782355,749058,0.0,1.0
2021-11-10,28.69,29.24,28.665,29.06,18.3272468702073,742421,0.0,1.0
2021-11-09,29.08,29.16,28.55,28.58,18.0245256555583,734096,0.0,1.0
2021-11-08,28.97,29.21,28.66,29.06,18.3272468702073,1122308,0.0,1.0
2021-11-05,28.57,29.225,28.46,28.82,18.1758862628828,857352,0.0,1.0
2021-11-04,29.7,29.9399,28.051,28.45,17.9425386599242,1559198,0.0,1.0
2021-11-03,30.77,31.17,30.71,31.09,19.6075053404936,697460,0.0,1.0
2021-11-02,31.24,31.24,30.66,30.88,19.4750648090847,476839,0.0,1.0
2021-11-01,30.84,31.31,30.66,31.1,19.6138120324655,625484,0.0,1.0
2021-10-29,30.96,31.34,30.69,30.73,19.3804644295069,1220130,0.0,1.0
2021-10-28,30.75,31.1,30.74,31.09,19.6075053404936,577331,0.0,1.0
2021-10-27,31.34,31.3899,30.62,30.67,19.3426242776758,635895,0.0,1.0
2021-10-26,31.28,31.62,31.13,31.33,19.7588659478181,379487,0.0,1.0
2021-10-25,31.255,31.3901,30.91,31.23,19.6957990280996,425316,0.0,1.0
2021-10-22,31.09,31.34,31.07,31.19,19.6705722602122,346650,0.0,1.0
2021-10-21,31.2,31.225,30.81,30.92,19.5002915769721,438890,0.0,1.0
2021-10-20,30.79,31.47,30.77,31.2,19.676878952184,337702,0.0,1.0
2021-10-19,30.83,30.88,30.56,30.88,19.4750648090847,445633,0.0,1.0
2021-10-18,30.77,30.91,30.62,30.64,19.3237042017602,453104,0.0,1.0
2021-10-15,31.08,31.25,30.94,30.96,19.5255183448595,464206,0.0,1.0
2021-10-14,30.64,31.03,30.52,30.94,19.5129049609158,511335,0.0,1.0
2021-10-13,30.5,30.645,30.2365,30.47,19.2164904382387,433087,0.0,1.0
2021-10-12,30.21,30.63,30.1,30.49,19.2291038221824,483100,0.0,1.0
2021-10-11,30.85,30.85,30.21,30.23,19.0651298309142,286606,0.0,1.0
2021-10-08,30.83,31.09,30.79,30.84,19.4498380411973,379526,0.0,1.0
2021-10-07,30.97,31.23,30.87,30.94,19.5129049609158,647835,0.0,1.0
2021-10-06,30.33,30.8,30.18,30.8,19.4246112733099,669486,0.0,1.0
2021-10-05,30.65,31.01,30.42,30.55,19.2669439740135,665970,0.0,1.0
2021-10-04,30.29,30.82,30.29,30.52,19.248023898098,797599,0.0,1.0
2021-10-01,29.73,30.65,29.73,30.3,19.1092766747172,945698,0.0,1.0
2021-09-30,30.05,30.23,29.66,29.67,18.7119550804904,714729,0.0,1.0
2021-09-29,30.0,30.26,29.83,30.05,18.9516093754208,724660,0.0,1.0
2021-09-28,30.12,30.35,29.74,29.99,18.9137692235897,1102590,0.0,1.0
2021-09-27,29.67,30.46,29.6,30.15,19.0146762951394,1377938,0.0,1.0
2021-09-24,29.48,29.6371,29.4,29.46,18.5795145490815,595077,0.0,1.0
2021-09-23,29.38,29.85,29.3,29.48,18.5921279330252,449562,0.0,1.0
2021-09-22,29.63,29.8,29.29,29.35,18.5101409373911,755851,0.0,1.0
2021-09-21,29.74,29.88,29.41,29.43,18.5605944731659,581626,0.0,1.0
2021-09-20,29.42,29.83,29.25,29.53,18.6236613928844,916444,0.0,1.0
2021-09-17,30.38,30.7,29.95,29.97,18.901155839646,2824887,0.0,1.0
2021-09-16,31.15,31.3,30.36,30.38,19.159730210492,1133063,0.0,1.0
2021-09-15,30.81,31.3285,30.79,31.09,19.6075053404936,1004929,0.0,1.0
2021-09-14,30.9,30.91,30.3444,30.85,19.4561447331692,1237251,0.0,1.0
2021-09-13,31.15,31.27,30.67,30.82,19.4372246572536,819119,0.0,1.0
2021-09-10,31.39,31.46,30.8,30.85,19.4561447331692,718092,0.0,1.0
2021-09-09,31.49,31.65,31.26,31.27,19.721025795987,684593,0.0,1.0
2021-09-08,31.34,31.729,31.31,31.6,19.9291466310582,838206,0.2125,1.0
2021-09-07,32.15,32.15,31.6,31.63,19.8148183242553,662300,0.0,1.0
2021-09-03,32.59,32.59,32.15,32.17,20.1531048210968,512847,0.0,1.0
2021-09-02,32.54,32.7,32.42,32.6,20.4224811056188,536771,0.0,1.0
2021-09-01,32.27,32.55,32.1,32.44,20.3222480695176,606374,0.0,1.0
2021-08-31,32.05,32.34,32.015,32.17,20.1531048210968,570429,0.0,1.0
2021-08-30,32.44,32.44,32.005,32.12,20.1217819973152,549929,0.0,1.0
2021-08-27,32.1,32.44,32.1,32.34,20.2596024219543,667513,0.0,1.0
2021-08-26,32.48,32.48,32.035,32.06,20.0841946087772,683018,0.0,1.0
2021-08-25,32.31,32.73,32.1601,32.56,20.3974228465935,588136,0.0,1.0
2021-08-24,32.28,32.33,32.01,32.21,20.1781630801221,712942,0.0,1.0
2021-08-23,32.46,32.54,32.065,32.26,20.2094859039037,672077,0.0,1.0
2021-08-20,32.12,32.41,31.91,32.4,20.2971898104923,1543792,0.0,1.0
2021-08-19,32.13,32.42,31.87,32.07,20.0904591735336,872210,0.0,1.0
2021-08-18,32.56,32.64,32.29,32.34,20.2596024219543,552697,0.0,1.0
2021-08-17,32.88,32.88,32.23,32.63,20.4412747998877,678488,0.0,1.0
2021-08-16,32.91,33.199,32.8,32.88,20.5978889187959,832544,0.0,1.0
2021-08-13,33.0,33.12,32.78,32.98,20.6605345663591,716702,0.0,1.0
2021-08-12,33.29,33.29,32.73,32.89,20.6041534835522,860605,0.0,1.0
2021-08-11,32.9,33.34,32.69,33.2,20.7983549909983,1200851,0.0,1.0
2021-08-10,32.92,32.98,32.7,32.73,20.503920447451,1337508,0.0,1.0
2021-08-09,32.88,33.07,32.76,32.9,20.6104180483085,703485,0.0,1.0
2021-08-06,32.5,33.11,32.41,32.88,20.5978889187959,1179542,0.0,1.0
2021-08-05,32.25,32.72,31.305,32.17,20.1531048210968,1896772,0.0,1.0
2021-08-04,32.19,32.405,31.608,32.35,20.2658669867107,1283526,0.0,1.0
2021-08-03,31.99,32.47,31.59,32.45,20.3285126342739,1230704,0.0,1.0
2021-08-02,31.72,32.37,31.72,31.89,19.9776970079197,991425,0.0,1.0
2021-07-30,31.87,32.29,31.62,31.72,19.8711994070622,2049399,0.0,1.0
2021-07-29,32.16,32.24,31.96,31.97,20.0278135259703,736455,0.0,1.0
2021-07-28,31.57,32.1,31.33,31.99,20.040342655483,796578,0.0,1.0
2021-07-27,31.22,31.789,31.09,31.51,19.7396435471794,984739,0.0,1.0
2021-07-26,31.55,31.75,31.25,31.38,19.6582042053472,497496,0.0,1.0
2021-07-23,31.28,31.525,31.15,31.45,19.7020561586414,571424,0.0,1.0
2021-07-22,31.16,31.27,30.85,31.07,19.4640026979011,806383,0.0,1.0
2021-07-21,31.45,31.7,31.23,31.23,19.5642357340023,641120,0.0,1.0
2021-07-20,30.46,31.575,30.44,31.29,19.6018231225402,1231605,0.0,1.0
2021-07-19,31.03,31.22,30.22,30.48,19.0943933772779,895406,0.0,1.0
2021-07-16,31.38,31.66,31.3141,31.36,19.6456750758345,725500,0.0,1.0
2021-07-15,31.13,31.35,31.015,31.24,19.5705002987586,848467,0.0,1.0
2021-07-14,31.1,31.415,30.865,31.27,19.5892939930276,733216,0.0,1.0
2021-07-13,31.41,31.645,31.07,31.1,19.4827963921701,875831,0.0,1.0
2021-07-12,31.14,31.575,30.94,31.41,19.6769978996161,991018,0.0,1.0
2021-07-09,31.19,31.39,30.98,31.24,19.5705002987586,1232415,0.0,1.0
2021-07-08,30.94,31.2,30.75,30.85,19.3261822732619,606082,0.0,1.0
2021-07-07,31.11,31.41,31.11,31.34,19.6331459463219,607727,0.0,1.0
2021-07-06,31.4,31.51,30.62,31.18,19.5329129102207,803870,0.0,1.0
2021-07-02,31.61,31.64,31.29,31.51,19.7396435471794,648632,0.0,1.0
2021-07-01,31.52,32.0,31.34,31.64,19.8210828890116,1126489,0.0,1.0
2021-06-30,30.96,31.385,30.9,31.34,19.6331459463219,1061007,0.0,1.0
2021-06-29,31.59,31.73,30.945,31.01,19.4264153093631,1104495,0.0,1.0
2021-06-28,31.84,31.84,31.19,31.54,19.7584372414483,1006497,0.0,1.0
2021-06-25,31.61,32.01,31.355,31.92,19.9964907021887,1943641,0.0,1.0
2021-06-24,30.97,31.62,30.68,31.5,19.733378982423,1733129,0.0,1.0
2021-06-23,30.97,31.07,30.76,30.84,19.3199177085056,1165264,0.0,1.0
2021-06-22,31.45,31.45,30.9,31.01,19.4264153093631,1117743,0.0,1.0
2021-06-21,30.92,31.52,30.81,31.42,19.6832624643725,1981201,0.0,1.0
2021-06-18,30.86,31.18,30.6,30.65,19.2008909781354,2379305,0.0,1.0
2021-06-17,32.53,32.53,31.5,31.54,19.7584372414483,1268981,0.0,1.0
2021-06-16,32.86,33.07,32.25,32.56,20.3974228465935,1245173,0.0,1.0
2021-06-15,32.88,32.97,32.69,32.83,20.5665660950142,1076589,0.0,1.0
2021-06-14,33.29,33.4,32.67,32.87,20.5916243540395,654699,0.0,1.0
2021-06-11,33.19,33.41,33.115,33.34,20.8860588975868,1238705,0.0,1.0
2021-06-10,33.36,33.45,33.08,33.09,20.7294447786787,620818,0.0,1.0
2021-06-09,33.26,33.5,33.11,33.37,20.9048525918558,617417,0.2125,1.0
2021-06-08,33.5,33.64,33.29,33.57,20.8970714362718,748833,0.0,1.0
2021-06-07,33.85,34.0,33.58,33.72,20.9904453032793,624506,0.0,1.0
2021-06-04,34.16,34.17,33.755,33.8,21.0402446990166,568020,0.0,1.0
2021-06-03,33.61,34.1,33.47,33.97,21.1460684149584,746082,0.0,1.0
2021-06-02,33.82,33.85,33.545,33.68,20.9655456054106,583306,0.0,1.0
2021-06-01,33.89,34.0,33.525,33.71,20.9842203788121,786381,0.0,1.0
2021-05-28,33.64,33.73,33.43,33.66,20.9530957564763,542594,0.0,1.0
2021-05-27,34.01,34.01,33.53,33.54,20.8783966628703,747231,0.0,1.0
2021-05-26,33.74,33.995,33.65,33.74,21.0028951522136,811787,0.0,1.0
2021-05-25,34.05,34.065,33.57,33.62,20.9281960586076,744253,0.0,1.0
2021-05-24,34.12,34.2,33.88,34.08,21.2145425840972,497664,0.0,1.0
2021-05-21,33.6,33.96,33.48,33.88,21.0900440947539,581050,0.0,1.0
2021-05-20,33.53,33.79,33.365,33.59,20.9095212852062,623554,0.0,1.0
2021-05-19,33.77,33.89,33.21,33.53,20.8721717384032,1099937,0.0,1.0
2021-05-18,34.21,34.55,33.85,33.9,21.1024939436883,598124,0.0,1.0
2021-05-17,34.15,34.51,34.095,34.38,21.4012903181122,472680,0.0,1.0
2021-05-14,34.36,34.63,34.19,34.45,21.4448647893823,658164,0.0,1.0
2021-05-13,33.18,34.315,33.04,34.18,21.2767918287689,766668,0.0,1.0
2021-05-12,34.25,34.25,33.11,33.11,20.6107249107822,667605,0.0,1.0
2021-05-11,34.34,34.39,33.92,34.17,21.2705669043017,891531,0.0,1.0
2021-05-10,34.76,35.02,34.42,34.46,21.4510897138495,591258,0.0,1.0
2021-05-07,34.1,34.58,33.88,34.55,21.507114034054,916601,0.0,1.0
2021-05-06,34.02,34.47,33.85,34.0,21.1647431883599,755589,0.0,1.0
2021-05-05,34.21,34.25,33.57,34.02,21.1771930372942,999100,0.0,1.0
2021-05-04,33.63,34.105,33.63,34.07,21.2083176596301,1037608,0.0,1.0
2021-05-03,33.75,34.0,33.51,33.63,20.9344209830748,616582,0.0,1.0
2021-04-30,33.33,33.66,33.29,33.46,20.828597267133,3030623,0.0,1.0
2021-04-29,33.11,33.61,33.05,33.48,20.8410471160673,825689,0.0,1.0
2021-04-28,33.21,33.23,32.84,33.05,20.5733753639793,1098193,0.0,1.0
2021-04-27,33.47,33.535,33.06,33.15,20.6356246086509,802293,0.0,1.0
2021-04-26,33.5,33.67,33.41,33.52,20.865946813936,938351,0.0,1.0
2021-04-23,33.34,33.64,33.12,33.44,20.8161474181987,1096296,0.0,1.0
2021-04-22,33.39,33.59,33.25,33.32,20.7414483245927,867503,0.0,1.0
2021-04-21,33.0,33.465,32.86,33.39,20.7850227958629,973341,0.0,1.0
2021-04-20,32.91,33.18,32.61,33.06,20.5796002884464,884518,0.0,1.0
2021-04-19,33.0,33.04,32.66,33.03,20.5609255150449,1001156,0.0,1.0
2021-04-16,32.71,32.95,32.5,32.85,20.448876874636,837427,0.0,1.0
2021-04-15,32.36,32.64,32.3,32.54,20.2559042161539,712522,0.0,1.0
2021-04-14,32.01,32.455,32.01,32.28,20.0940561800076,735493,0.0,1.0
2021-04-13,32.0,32.39,31.79,32.19,20.0380318598031,913693,0.0,1.0
2021-04-12,31.98,32.26,31.92,32.04,19.9446579927956,1000536,0.0,1.0
2021-04-09,31.55,31.86,31.44,31.77,19.7765850321822,919155,0.0,1.0
2021-04-08,31.28,31.66,31.12,31.55,19.6396366939046,1416020,0.0,1.0
2021-04-07,31.72,31.79,31.16,31.39,19.5400379024299,1989312,0.0,1.0
2021-04-06,31.87,32.19,31.54,31.66,19.7081108630434,1358383,0.0,1.0
2021-04-05,31.95,32.0799,31.705,31.93,19.8761838236568,1071142,0.0,1.0
2021-04-01,31.63,31.82,31.38,31.8,19.7952598055837,1276610,0.0,1.0
2021-03-31,31.5,31.795,31.15,31.61,19.6769862407075,1528300,0.0,1.0
2021-03-30,31.54,31.87,31.22,31.58,19.6583114673061,1006138,0.0,1.0
2021-03-29,31.07,31.78,31.07,31.49,19.6022871471016,1141900,0.0,1.0
2021-03-26,31.67,31.865,30.99,31.29,19.4777886577583,1356196,0.0,1.0
2021-03-25,30.82,31.68,30.5,31.52,19.6209619205031,1609659,0.0,1.0
2021-03-24,30.35,31.24,30.31,30.68,19.0980682652612,3620295,0.0,1.0
2021-03-23,29.74,30.6454,29.72,30.22,18.8117217397717,1499040,0.0,1.0
2021-03-22,30.84,30.95,29.58,29.82,18.5627247610851,2324705,0.0,1.0
2021-03-19,30.9,31.31,30.4,30.72,19.1229679631299,3675155,0.0,1.0
2021-03-18,30.98,31.28,30.815,30.92,19.2474664524732,959102,0.0,1.0
2021-03-17,31.56,31.56,30.93,31.0,19.2972658482105,1078382,0.0,1.0
2021-03-16,31.87,31.96,31.53,31.57,19.6520865428389,687989,0.0,1.0
2021-03-15,31.56,32.12,31.5,32.12,19.9944573885329,678424,0.0,1.0
2021-03-12,31.0,31.57,30.9,31.47,19.5898372981672,980428,0.0,1.0
2021-03-11,31.18,31.3,30.826,30.92,19.2474664524732,879516,0.0,1.0
2021-03-10,30.32,31.4,30.26,31.28,19.4715637332911,1199979,0.2125,1.0
2021-03-09,30.88,31.1989,30.375,30.47,18.8393600683776,978751,0.0,1.0
2021-03-08,30.98,31.22,30.53,30.96,19.1423231938618,1049874,0.0,1.0
2021-03-05,29.78,30.78,29.689,30.7,18.9815672497273,1214043,0.0,1.0
2021-03-04,29.21,30.06,29.06,29.6,18.3014459476198,1408257,0.0,1.0
2021-03-03,28.57,29.09,28.36,29.06,17.9675682174943,1094978,0.0,1.0
2021-03-02,28.79,28.79,28.315,28.5,17.6213246455123,627774,0.0,1.0
2021-03-01,28.52,28.92,28.43,28.67,17.7264343012926,866633,0.0,1.0
2021-02-26,28.57,28.81,28.09,28.1,17.3740078083823,1217590,0.0,1.0
2021-02-25,29.21,29.4,28.51,28.52,17.6336904873688,960043,0.0,1.0
2021-02-24,28.77,29.41,28.52,29.25,18.0850437151311,1066486,0.0,1.0
2021-02-23,28.51,28.93,28.26,28.71,17.7511659850056,1032515,0.0,1.0
2021-02-22,28.26,28.64,28.17,28.37,17.5409466734451,782255,0.0,1.0
2021-02-19,28.44,28.56,28.25,28.42,17.5718612780863,590469,0.0,1.0
2021-02-18,28.04,28.505,28.0178,28.28,17.4853003850908,1002449,0.0,1.0
2021-02-17,27.94,28.18,27.78,28.1,17.3740078083823,786375,0.0,1.0
2021-02-16,27.84,28.2,27.71,27.95,17.2812639944586,1031380,0.0,1.0
2021-02-12,27.4,27.89,27.2,27.79,17.1823372596066,682277,0.0,1.0
2021-02-11,27.41,27.6097,27.17,27.35,16.9102887387636,817819,0.0,1.0
2021-02-10,27.55,27.58,27.14,27.41,16.9473862643331,629236,0.0,1.0
2021-02-09,27.31,27.66,27.24,27.48,16.9906667108308,575605,0.0,1.0
2021-02-08,27.09,27.47,26.94,27.13,16.7742644783421,1027084,0.0,1.0
2021-02-05,27.13,27.23,26.735,26.81,16.5764110086381,877111,0.0,1.0
2021-02-04,26.91,27.64,26.79,26.99,16.6877035853466,1041938,0.0,1.0
2021-02-03,26.72,27.09,26.55,26.97,16.6753377434901,1242840,0.0,1.0
2021-02-02,27.0,27.15,26.78,26.95,16.6629719016336,848552,0.0,1.0
2021-02-01,26.45,26.85,26.13,26.78,16.5578622458533,728542,0.0,1.0
2021-01-29,26.68,26.89,26.18,26.29,16.2548991203691,1954355,0.0,1.0
2021-01-28,26.53,27.15,26.41,26.87,16.6135085342076,921491,0.0,1.0
2021-01-27,26.26,26.49,25.91,26.25,16.2301674366561,1231167,0.0,1.0
2021-01-26,27.72,27.74,26.66,26.69,16.5022159574991,1227703,0.0,1.0
2021-01-25,27.75,28.16,27.47,27.7,17.1266909712523,764914,0.0,1.0
2021-01-22,27.39,27.81,27.185,27.73,17.1452397340371,971979,0.0,1.0
2021-01-21,28.0,28.2,27.46,27.57,17.0463129991851,727534,0.0,1.0
2021-01-20,27.62,28.22,27.605,28.12,17.3863736502388,777176,0.0,1.0
2021-01-19,28.0,28.07,27.6,27.66,17.1019592875393,823064,0.0,1.0
2021-01-15,27.58,28.07,27.0,27.81,17.1947031014631,952449,0.0,1.0
2021-01-14,27.58,28.02,27.446,27.83,17.2070689433196,939425,0.0,1.0
2021-01-13,27.67,27.91,27.4,27.55,17.0339471573286,795223,0.0,1.0
2021-01-12,26.96,27.75,26.82,27.67,17.1081422084676,1030013,0.0,1.0
2021-01-11,26.73,27.0699,26.65,27.0,16.6938865062748,745746,0.0,1.0
2021-01-08,26.86,26.9,26.37,26.73,16.5269476412121,998545,0.0,1.0
2021-01-07,27.33,27.43,26.71,26.71,16.5145817993556,1466874,0.0,1.0
2021-01-06,26.36,27.41,26.2821,27.15,16.7866303201986,1354469,0.0,1.0
2021-01-05,25.69,26.1,25.47,25.85,15.9828505995261,1172925,0.0,1.0
2021-01-04,26.4,26.5,25.42,25.69,15.8839238646741,1090537,0.0,1.0
2020-12-31,25.95,26.435,25.79,26.34,16.2858137250103,853823,0.0,1.0
2020-12-30,25.55,26.15,25.55,25.9,16.0137652041673,789837,0.0,1.0
2020-12-29,26.17,26.32,25.55,25.58,15.8159117344633,691417,0.0,1.0
2020-12-28,25.77,26.28,25.75,26.14,16.1621553064453,601987,0.0,1.0
2020-12-24,25.81,25.81,25.52,25.75,15.9210213902436,293662,0.0,1.0
2020-12-23,25.71,25.93,25.53,25.67,15.8715580228176,822405,0.0,1.0
2020-12-22,25.0,25.55,24.82,25.5,15.7664483670373,874852,0.0,1.0
2020-12-21,25.39,25.45,24.77,25.04,15.4820340043378,1085394,0.0,1.0
2020-12-18,26.38,26.54,25.57,25.79,15.9457530739566,4123882,0.0,1.0
2020-12-17,26.07,26.34,26.03,26.23,16.2178015947996,933913,0.0,1.0
2020-12-16,26.2,26.27,25.79,25.93,16.0323139669521,816670,0.0,1.0
2020-12-15,25.68,26.15,25.47,26.02,16.0879602553063,957175,0.0,1.0
2020-12-14,25.67,26.03,25.35,25.47,15.7478996042526,1414883,0.0,1.0
2020-12-11,24.44,24.88,24.44,24.78,15.3212780602033,720245,0.0,1.0
2020-12-10,24.54,24.85,24.29,24.74,15.2965463764903,759029,0.0,1.0
2020-12-09,24.61,24.83,24.43,24.54,15.1728879579253,930593,0.2125,1.0
2020-12-08,24.77,25.11,24.69,24.74,15.1652256571689,885462,0.0,1.0
2020-12-07,25.06,25.19,24.78,24.91,15.2694329474566,857242,0.0,1.0
2020-12-04,25.04,25.43,24.96,25.21,15.4533281656115,1000845,0.0,1.0
2020-12-03,25.0,25.23,24.63,24.95,15.2939523098773,812147,0.0,1.0
2020-12-02,25.2,25.37,24.77,24.96,15.3000821504824,1042494,0.0,1.0
2020-12-01,25.05,25.43,25.04,25.2,15.4471983250063,894355,0.0,1.0
2020-11-30,25.45,25.67,24.93,24.94,15.2878224692721,1435409,0.0,1.0
2020-11-27,25.67,25.72,25.2,25.5,15.6310935431611,318113,0.0,1.0
2020-11-25,25.97,26.25,25.75,25.89,15.8701573267624,781931,0.0,1.0
2020-11-24,25.14,26.075,25.07,25.97,15.9191960516037,982179,0.0,1.0
2020-11-23,24.74,25.185,24.65,24.98,15.3123418316928,760904,0.0,1.0
2020-11-20,24.71,24.975,24.56,24.68,15.1284466135379,547734,0.0,1.0
2020-11-19,24.85,25.0178,24.305,24.7,15.1407062947482,730031,0.0,1.0
2020-11-18,25.53,25.6,24.89,24.89,15.2571732662463,983465,0.0,1.0
2020-11-17,25.23,25.745,24.93,25.52,15.6433532243715,748389,0.0,1.0
2020-11-16,25.32,25.5,24.96,25.47,15.6127040213457,792373,0.0,1.0
2020-11-13,24.75,24.96,24.475,24.85,15.2326539038257,796841,0.0,1.0
2020-11-12,24.92,24.92,23.91,24.42,14.9690707578037,1113590,0.0,1.0
2020-11-11,25.89,25.97,24.81,24.99,15.3184716722979,1320655,0.0,1.0
2020-11-10,25.12,26.31,25.12,25.86,15.851767804947,1210467,0.0,1.0
2020-11-09,24.12,25.45,24.08,25.12,15.398159600165,2137505,0.0,1.0
2020-11-06,23.32,23.725,22.89,23.26,14.258009247605,924108,0.0,1.0
2020-11-05,23.85,24.1,23.07,23.32,14.294788291236,1338006,0.0,1.0
2020-11-04,24.25,24.825,23.77,23.82,14.6012803214941,1127800,0.0,1.0
2020-11-03,24.43,24.69,24.36,24.48,15.0058498014347,967970,0.0,1.0
2020-11-02,24.02,24.22,23.67,24.06,14.7483964960179,815095,0.0,1.0
2020-10-30,23.25,23.79,23.12,23.76,14.5645012778631,2303206,0.0,1.0
2020-10-29,22.85,23.51,22.63,23.33,14.3009181318412,1004824,0.0,1.0
2020-10-28,23.28,23.48,22.97,23.02,14.1108930730812,1259981,0.0,1.0
2020-10-27,23.99,24.25,23.73,23.81,14.5951504808889,1120671,0.0,1.0
2020-10-26,24.39,24.41,23.785,24.07,14.7545263366231,899338,0.0,1.0
2020-10-23,24.37,24.77,24.23,24.77,15.1836151789844,1025351,0.0,1.0
2020-10-22,23.74,24.18,23.57,24.16,14.8096949020695,789964,0.0,1.0
2020-10-21,23.51,23.99,23.48,23.72,14.5399819154424,777068,0.0,1.0
2020-10-20,23.79,23.9,23.35,23.58,14.4541641469702,1012067,0.0,1.0
2020-10-19,24.18,24.18,23.45,23.56,14.4419044657599,849158,0.0,1.0
2020-10-16,23.74,24.17,23.73,24.11,14.7790456990437,1323119,0.0,1.0
2020-10-15,22.87,23.835,22.73,23.72,14.5399819154424,1045552,0.0,1.0
2020-10-14,23.12,23.643,23.03,23.05,14.1292825948966,783694,0.0,1.0
2020-10-13,23.44,23.55,23.02,23.18,14.2089705227637,1157873,0.0,1.0
2020-10-12,23.25,23.77,23.21,23.69,14.521592393627,1527017,0.0,1.0
2020-10-09,23.81,23.93,23.175,23.27,14.2641390882102,824066,0.0,1.0
2020-10-08,23.28,23.74,23.18,23.68,14.5154625530218,1246081,0.0,1.0
2020-10-07,23.28,23.37,22.91,23.1,14.1599317979225,1018309,0.0,1.0
2020-10-06,23.3,23.78,22.97,23.08,14.1476721167121,1130448,0.0,1.0
2020-10-05,22.91,23.07,22.735,22.96,14.0741140294502,627238,0.0,1.0
2020-10-02,21.98,22.915,21.98,22.78,13.9637768985573,780298,0.0,1.0
2020-10-01,22.5,22.68,22.13,22.41,13.7369727961663,808867,0.0,1.0
