,EME_Open,EME_High,EME_Low,EME_Close,EME_Adj Close,EME_Volume,EME_Dividend Amount,EME_Split Coefficient
2021-02-19,90.93,92.46,90.61,92.26,90.9733825478716,228611,0.0,1.0
2021-02-18,91.82,91.82,89.635,90.42,89.1590423799973,246068,0.0,1.0
2021-02-17,92.47,93.57,91.84,92.08,90.7958927488404,172279,0.0,1.0
2021-02-16,93.67,94.25,93.08,93.66,92.3538587625586,217520,0.0,1.0
2021-02-12,93.87,94.43,93.1,93.45,92.1467873303555,161375,0.0,1.0
2021-02-11,95.92,96.01,92.94,94.59,93.2708893908864,223882,0.0,1.0
2021-02-10,95.96,96.315,94.26,95.52,94.1879200192141,177394,0.0,1.0
2021-02-09,96.2,96.2,94.36,95.16,93.8329404211518,147606,0.0,1.0
2021-02-08,94.74,96.3,94.49,95.79,94.4541547177609,195020,0.0,1.0
2021-02-05,94.7,94.87,93.79,94.14,92.8271648933084,156070,0.0,1.0
2021-02-04,92.23,93.43,91.74,93.27,91.9692975313243,189792,0.0,1.0
2021-02-03,91.77,92.35,90.45,92.16,90.8747771039654,143421,0.0,1.0
2021-02-02,92.26,92.45,90.45,92.2,90.9142192815279,108474,0.0,1.0
2021-02-01,89.65,91.16,87.36,90.8,89.5337430668409,270421,0.0,1.0
2021-01-29,90.48,90.885,87.88,88.3,87.0686069691856,252483,0.0,1.0
2021-01-28,90.1,91.88,89.35,91.14,89.869001576122,250283,0.0,1.0
2021-01-27,91.77,91.96,87.77,88.61,87.3742838452949,270548,0.0,1.0
2021-01-26,94.79,95.0,93.38,93.89,92.5806512835429,198497,0.0,1.0
2021-01-25,96.56,96.95,92.88,94.11,92.7975832601365,372587,0.0,1.0
2021-01-22,94.07,97.35,94.07,97.27,95.9135152875728,271057,0.0,1.0
2021-01-21,98.02,99.05,94.84,94.85,93.5272635450425,310153,0.0,1.0
2021-01-20,98.36,99.48,97.95,98.9,97.5207840232441,201543,0.0,1.0
2021-01-19,98.91,99.59,97.62,98.13,96.7615221051663,252058,0.0,1.0
2021-01-15,97.58,98.995,96.23,98.1,96.7319404719944,183143,0.13,1.0
2021-01-14,99.06,99.84,98.09,99.18,97.6674524688222,126802,0.0,1.0
2021-01-13,98.67,99.35,97.83,98.26,96.7614829561048,181573,0.0,1.0
2021-01-12,98.88,99.35,98.05,99.21,97.6969949529326,241967,0.0,1.0
2021-01-11,97.52,98.6,97.29,98.0,96.505448093815,163763,0.0,1.0
2021-01-08,101.3,101.33,97.82,99.04,97.5295875429739,199757,0.0,1.0
2021-01-07,99.56,101.33,98.55,101.12,99.5778664412916,195163,0.0,1.0
2021-01-06,93.38,100.03,93.07,99.28,97.7659274158567,432741,0.0,1.0
2021-01-05,89.24,92.045,89.195,91.41,90.0159490842412,293819,0.0,1.0
2021-01-04,92.17,92.4,88.26,89.24,87.8790427335924,253893,0.0,1.0
2020-12-31,92.18,92.18,91.46,91.46,90.0651865577584,197831,0.0,1.0
2020-12-30,91.85,92.78,91.31,92.01,90.6067987664482,170639,0.0,1.0
2020-12-29,92.16,92.16,90.55,91.03,89.64174428551,181557,0.0,1.0
2020-12-28,92.98,93.65,91.99,92.06,90.6560362399654,164008,0.0,1.0
2020-12-24,92.41,92.41,91.52,92.22,90.8135961552207,50524,0.0,1.0
2020-12-23,90.86,92.4925,90.345,91.86,90.4590863458964,224640,0.0,1.0
2020-12-22,89.81,90.43,88.73,90.04,88.6668423098684,271527,0.0,1.0
2020-12-21,88.04,89.77,87.47,89.48,88.1153826064752,232583,0.0,1.0
2020-12-18,90.66,90.9,89.66,89.73,88.3615699740615,1127149,0.0,1.0
2020-12-17,90.32,90.53,89.46,90.3,88.9228771721582,345332,0.0,1.0
2020-12-16,89.82,90.64,89.05,90.29,88.9130296774547,254612,0.0,1.0
2020-12-15,89.5,89.51,88.32,89.47,88.1055351117718,308133,0.0,1.0
2020-12-14,91.0,91.0,88.55,88.79,87.4359054719371,377624,0.0,1.0
2020-12-11,89.11,90.14,89.11,90.0,88.6274523310546,280259,0.0,1.0
2020-12-10,89.58,89.94,88.77,89.69,88.3221799952477,227023,0.0,1.0
2020-12-09,89.7,90.59,89.41,90.37,88.9918096350823,325849,0.0,1.0
2020-12-08,87.0,88.85,86.76,88.75,87.3965154931233,239388,0.0,1.0
2020-12-07,88.2,88.2,86.73,87.63,86.2935960863369,231579,0.0,1.0
2020-12-04,86.37,88.46,85.94,88.22,86.8745982738404,201329,0.0,1.0
2020-12-03,85.86,86.33,85.2,85.61,84.3044021562399,285545,0.0,1.0
2020-12-02,87.3,87.7,85.95,86.0,84.6884544496744,238348,0.0,1.0
2020-12-01,87.37,88.3,86.1,87.33,85.9981712452334,283100,0.0,1.0
2020-11-30,87.9,88.29,85.8,86.18,84.8657093543365,618444,0.0,1.0
2020-11-27,88.05,88.31,87.52,88.05,86.7071908638818,83099,0.0,1.0
2020-11-25,88.25,88.36,87.09,88.01,86.667800885068,285044,0.0,1.0
2020-11-24,88.0,89.072,87.17,88.37,87.0223106943922,275776,0.0,1.0
2020-11-23,86.59,87.95,86.54,86.98,85.6535089306126,335705,0.0,1.0
2020-11-20,85.35,85.81,84.355,85.77,84.4619620714951,298071,0.0,1.0
2020-11-19,84.73,87.06,84.24,86.44,85.1217442166263,395995,0.0,1.0
2020-11-18,85.94,86.045,84.38,85.0,83.7037049793294,337360,0.0,1.0
2020-11-17,84.19,85.55,83.63,85.29,83.9892823257294,447445,0.0,1.0
2020-11-16,83.27,84.96,82.27,84.9,83.6052300322949,319541,0.0,1.0
2020-11-13,79.97,81.6,79.87,81.15,79.9124195185009,240784,0.0,1.0
2020-11-12,79.22,79.585,77.71,79.17,77.9626155672177,353934,0.0,1.0
2020-11-11,82.0,82.0,77.65,80.37,79.1443149316318,307504,0.0,1.0
2020-11-10,78.95,81.66,78.73,81.54,80.2964718119355,438333,0.0,1.0
2020-11-09,78.56,80.24,76.83,77.64,76.4559488775898,419052,0.0,1.0
2020-11-06,74.0,74.4,73.06,73.29,72.1722886815888,380378,0.0,1.0
2020-11-05,71.46,74.24,71.46,73.82,72.6942059008717,403514,0.0,1.0
2020-11-04,70.78,72.74,67.94,71.4,70.3111121826367,481647,0.0,1.0
2020-11-03,72.08,72.85,71.54,72.27,71.1678442218369,458704,0.0,1.0
2020-11-02,69.13,70.83,69.085,70.77,69.6907200163193,288114,0.0,1.0
2020-10-30,66.19,68.26,66.19,68.19,67.1500663828291,304006,0.0,1.0
2020-10-29,64.41,67.91,64.41,66.32,65.3085848732838,431936,0.0,1.0
2020-10-28,64.92,65.145,63.69,63.97,62.9944236179729,441147,0.0,1.0
2020-10-27,68.7,68.95,66.29,66.55,65.5350772514632,329391,0.0,1.0
2020-10-26,69.69,70.14,68.85,69.1,68.0461884008431,226363,0.0,1.0
2020-10-23,71.26,71.27,70.18,70.67,69.5922450692848,196009,0.0,1.0
2020-10-22,71.17,71.25,69.73,70.47,69.3952951752158,270726,0.0,1.0
2020-10-21,71.44,72.0,70.87,70.95,69.8679749209814,235417,0.0,1.0
2020-10-20,71.8,72.36,71.2,71.5,70.4095871296712,270349,0.0,1.0
2020-10-19,71.86,72.9,70.55,71.06,69.9762973627194,213809,0.0,1.0
2020-10-16,71.42,72.21,71.13,71.29,70.2027897408987,159631,0.0,1.0
2020-10-15,70.02,71.77,69.8,71.53,70.4391296137815,185580,0.08,1.0
2020-10-14,72.3,72.79,71.24,71.28,70.1145253298471,106964,0.0,1.0
2020-10-13,72.62,73.2,71.91,71.99,70.8129163649788,165371,0.0,1.0
2020-10-12,71.71,74.02,71.71,73.61,72.4064283042935,170899,0.0,1.0
2020-10-09,72.53,72.53,70.64,71.55,70.3801106530662,184224,0.0,1.0
2020-10-08,71.71,72.25,70.785,71.64,70.4686390941392,231262,0.0,1.0
2020-10-07,71.62,72.77,70.78,70.99,69.8292670197228,304786,0.0,1.0
2020-10-06,71.65,73.2825,70.53,70.86,69.7013926048396,266883,0.0,1.0
2020-10-05,70.16,71.26,69.895,70.79,69.6325371506716,394258,0.0,1.0
2020-10-02,67.05,69.643,67.05,69.14,68.0095157309992,157028,0.0,1.0
2020-10-01,67.87,68.33,67.0,68.11,66.9963569053856,251209,0.0,1.0
2020-09-30,67.77,68.96,67.61,67.71,66.6028971672832,309760,0.0,1.0
2020-09-29,68.05,68.22,66.48,67.49,66.3864943113269,214991,0.0,1.0
2020-09-28,67.49,68.64,67.245,68.27,67.1537408006265,237003,0.0,1.0
2020-09-25,66.06,66.74,65.83,66.45,65.3634989922606,168488,0.0,1.0
2020-09-24,66.76,67.26,65.545,66.79,65.6979397696477,225337,0.0,1.0
2020-09-23,66.25,69.445,65.92,66.41,65.3241530184504,408284,0.0,1.0
2020-09-22,65.58,66.345,64.3,66.25,65.1667691232094,348255,0.0,1.0
2020-09-21,67.33,67.33,64.42,65.28,64.2126292583111,305253,0.0,1.0
2020-09-18,70.9,71.05,68.03,68.88,67.7537669012327,843969,0.0,1.0
2020-09-17,69.17,71.25,68.62,70.62,69.4653167619781,298489,0.0,1.0
2020-09-16,69.89,70.77,69.71,70.0,68.8554541679194,352251,0.0,1.0
2020-09-15,70.36,70.68,69.55,69.63,68.4915039101747,164017,0.0,1.0
2020-09-14,69.11,70.13,68.47,69.91,68.7669257268464,248689,0.0,1.0
2020-09-11,69.59,69.59,68.17,68.53,67.4094896303931,247348,0.0,1.0
2020-09-10,71.18,71.255,68.99,69.41,68.2751010542184,307168,0.0,1.0
2020-09-09,71.33,72.18,70.37,70.91,69.7505750721024,270629,0.0,1.0
2020-09-08,71.67,72.24,70.64,70.81,69.6522101375767,272622,0.0,1.0
2020-09-04,74.54,74.555,72.21,72.5,71.3145775310594,329101,0.0,1.0
2020-09-03,76.99,76.99,72.65,73.07,71.8752576578553,433208,0.0,1.0
2020-09-02,75.96,76.83,75.65,76.65,75.3967223138717,279314,0.0,1.0
2020-09-01,74.47,76.05,73.41,75.93,74.6884947852874,362561,0.0,1.0
2020-08-31,75.2,76.25,74.95,75.01,73.7835373876519,306543,0.0,1.0
2020-08-28,75.6,76.01,75.05,75.95,74.7081677721926,251924,0.0,1.0
2020-08-27,74.37,75.55,73.92,75.0,73.7737008941994,258428,0.0,1.0
2020-08-26,73.9,74.37,73.33,73.74,72.5343027191768,191393,0.0,1.0
2020-08-25,75.19,75.19,73.81,74.13,72.9179259638266,257411,0.0,1.0
2020-08-24,74.32,74.875,73.55,74.57,73.3507316757393,281799,0.0,1.0
2020-08-21,73.62,74.1364,73.26,73.57,72.3670823304833,258075,0.0,1.0
2020-08-20,74.17,75.41,74.01,74.18,72.9671084310894,326493,0.0,1.0
2020-08-19,75.53,75.89,74.51,75.29,74.0589592043236,209060,0.0,1.0
2020-08-18,75.71,75.96,75.22,75.35,74.1179781650389,339121,0.0,1.0
2020-08-17,75.95,76.41,75.63,75.92,74.6786582918349,298285,0.0,1.0
2020-08-14,75.58,76.45,75.44,75.69,74.452418942426,248998,0.0,1.0
2020-08-13,76.36,76.965,75.685,76.34,75.0917910168424,209243,0.0,1.0
2020-08-12,77.51,78.25,76.67,77.06,75.8000185454267,265758,0.0,1.0
2020-08-11,77.76,78.35,76.245,76.65,75.3967223138717,287811,0.0,1.0
2020-08-10,75.23,77.42,74.89,76.52,75.2688478989885,334169,0.0,1.0
2020-08-07,72.32,74.65,72.3,74.61,73.3900776495495,371133,0.0,1.0
2020-08-06,73.68,74.26,72.485,72.77,71.5801628542785,295508,0.0,1.0
2020-08-05,73.83,74.13,72.495,73.6,72.396591810841,434116,0.0,1.0
2020-08-04,71.41,73.26,70.725,72.76,71.5703263608259,487101,0.0,1.0
2020-08-03,70.97,72.12,69.58,71.13,69.9669779280587,581580,0.0,1.0
2020-07-31,68.44,68.805,67.57,68.5,67.3799801500354,560888,0.0,1.0
2020-07-30,69.13,69.675,68.2,69.2,68.0685346917146,470827,0.0,1.0
2020-07-29,65.3,70.88,65.285,70.58,69.4259707881679,634346,0.0,1.0
2020-07-28,64.25,65.78,64.25,64.73,63.6716221184203,396167,0.0,1.0
2020-07-27,63.19,64.69,62.65,64.49,63.4355462755589,229376,0.0,1.0
2020-07-24,64.22,64.74,63.4,63.53,62.4912429041131,290590,0.0,1.0
2020-07-23,63.22,65.08,63.22,64.22,63.1699609523398,333248,0.0,1.0
2020-07-22,62.62,63.66,62.45,63.53,62.4912429041131,239264,0.0,1.0
2020-07-21,63.35,64.18,62.97,63.19,62.1568021267261,481658,0.0,1.0
2020-07-20,63.3,63.8,62.16,62.46,61.4387381046892,181269,0.0,1.0
2020-07-17,63.99,65.12,63.83,63.86,62.8158471880476,194257,0.08,1.0
2020-07-16,64.1,64.97,63.6,64.05,62.9239132373233,231781,0.0,1.0
2020-07-15,63.94,65.47,63.44,64.51,63.3758258070215,317600,0.0,1.0
2020-07-14,60.5,62.19,60.27,62.09,60.9983727229571,245997,0.0,1.0
2020-07-13,61.23,62.32,59.87,60.82,59.7507010631382,216008,0.0,1.0
2020-07-10,59.6,60.77,59.22,60.45,59.3872061701201,227835,0.0,1.0
2020-07-09,60.97,61.03,58.72,59.26,58.2181280006835,378719,0.0,1.0
2020-07-08,62.37,62.93,60.52,61.26,60.1829652602408,282824,0.0,1.0
2020-07-07,64.47,64.72,62.64,62.68,61.5779997145265,251313,0.0,1.0
2020-07-06,66.18,66.38,64.64,65.33,64.1814090834399,290192,0.0,1.0
2020-07-02,66.3,66.86,64.65,64.84,63.7000239548484,244058,0.0,1.0
2020-07-01,66.11,66.38,64.36,64.68,63.5428369740838,303762,0.0,1.0
2020-06-30,64.83,66.5,64.77,66.14,64.9771681735607,298263,0.0,1.0
2020-06-29,64.75,65.34,63.69,65.27,64.1224639656532,331265,0.0,1.0
2020-06-26,62.26,64.46,61.04,63.63,62.5112974128162,1424923,0.0,1.0
2020-06-25,60.56,63.01,60.28,62.98,61.8727253034601,479067,0.0,1.0
2020-06-24,62.7,63.14,60.75,61.11,60.035602465774,367341,0.0,1.0
2020-06-23,64.48,64.48,62.34,63.67,62.5505941580074,391534,0.0,1.0
2020-06-22,61.82,63.82,60.54,63.58,62.4621764813273,460621,0.0,1.0
2020-06-19,63.22,63.66,61.62,62.01,60.9197792325748,759951,0.0,1.0
2020-06-18,62.22,63.18,61.88,62.47,61.371691802273,318428,0.0,1.0
2020-06-17,65.36,65.67,62.75,62.98,61.8727253034601,299723,0.0,1.0
2020-06-16,66.29,67.15,64.77,65.18,64.0340462889732,318660,0.0,1.0
2020-06-15,60.54,63.93,60.32,63.15,62.0397364705225,388422,0.0,1.0
2020-06-12,65.57,65.58,61.04,62.79,61.6860657638021,419627,0.0,1.0
2020-06-11,65.12,65.64,62.88,62.9,61.7941318130778,546410,0.0,1.0
2020-06-10,69.54,70.09,68.15,68.54,67.3349728850295,423848,0.0,1.0
2020-06-09,69.78,71.15,69.18,70.06,68.828249202293,405744,0.0,1.0
2020-06-08,72.09,73.07,71.56,71.75,70.488536686619,422690,0.0,1.0
2020-06-05,71.4,73.0,70.31,70.62,69.3784036349691,514575,0.0,1.0
2020-06-04,67.48,68.7,66.95,68.37,67.1679617179671,302135,0.0,1.0
2020-06-03,67.38,68.91,66.76,68.11,66.9125328742246,316960,0.0,1.0
2020-06-02,65.69,66.65,65.24,65.83,64.6726183983293,255657,0.0,1.0
2020-06-01,64.03,65.57,63.51,64.8,63.6607272096573,301894,0.0,1.0
2020-05-29,64.01,64.75,63.2,63.55,62.4327039224339,426159,0.0,1.0
2020-05-28,69.73,69.79,64.91,65.34,64.1912332697377,479945,0.0,1.0
2020-05-27,66.89,69.33,66.66,68.84,67.6296984739631,345961,0.0,1.0
2020-05-26,64.89,65.59,64.25,65.23,64.0831672204621,404334,0.0,1.0
2020-05-22,63.6,63.83,61.56,62.06,60.9689001640637,341531,0.0,1.0
2020-05-21,61.96,64.24,61.96,63.67,62.5505941580074,453567,0.0,1.0
2020-05-20,62.93,64.41,61.62,61.96,60.8706583010859,517508,0.0,1.0
2020-05-19,61.63,62.46,61.51,61.55,60.4678666628766,363733,0.0,1.0
2020-05-18,59.55,62.59,59.55,61.96,60.8706583010859,641684,0.0,1.0
2020-05-15,56.13,57.45,55.23,57.0,55.9978618973837,1025970,0.0,1.0
2020-05-14,54.55,56.48,52.95,56.41,55.4182349058143,505220,0.0,1.0
2020-05-13,55.76,56.05,54.66,55.92,54.9368497772227,668309,0.0,1.0
2020-05-12,59.6,59.61,56.25,56.39,55.3985865332187,545908,0.0,1.0
2020-05-11,61.62,61.62,59.29,59.34,58.2967214910658,558111,0.0,1.0
2020-05-08,61.43,62.69,60.89,62.53,61.4306369200597,240918,0.0,1.0
2020-05-07,59.19,60.37,58.79,60.04,58.9844145319108,230297,0.0,1.0
2020-05-06,60.09,60.31,58.1,58.16,57.1374675079269,301940,0.0,1.0
2020-05-05,60.59,61.65,59.9,60.05,58.9942387182086,422320,0.0,1.0
2020-05-04,58.39,60.04,57.9,59.48,58.4342600992348,487662,0.0,1.0
2020-05-01,61.35,61.99,57.82,59.63,58.5816228937016,657491,0.0,1.0
2020-04-30,67.23,68.25,63.43,63.53,62.4130555498384,742040,0.0,1.0
2020-04-29,69.54,71.91,68.0,69.84,68.6121171037417,452807,0.0,1.0
2020-04-28,65.7,67.89,65.25,67.23,66.0480044800194,329912,0.0,1.0
2020-04-27,63.0,64.54,63.0,63.63,62.5112974128162,470147,0.0,1.0
2020-04-24,62.85,63.98,61.69,62.98,61.8727253034601,218686,0.0,1.0
2020-04-23,61.91,64.17,61.91,62.6,61.4994062241442,268135,0.0,1.0
2020-04-22,62.66,62.86,61.15,61.4,60.3205038684098,530103,0.0,1.0
2020-04-21,59.22,62.03,58.9,61.08,60.0061299068806,683530,0.0,1.0
2020-04-20,61.68,62.52,60.98,61.07,59.9963057205829,321551,0.0,1.0
2020-04-17,60.78,63.46,60.17,63.31,62.1969234512871,266819,0.0,1.0
2020-04-16,59.07,59.8,58.04,59.1,58.0609410199189,590791,0.08,1.0
2020-04-15,59.64,60.47,58.51,58.92,57.8058574669419,341808,0.0,1.0
2020-04-14,62.33,63.21,60.93,62.11,60.935536443852,232410,0.0,1.0
2020-04-13,62.92,63.02,60.1,60.89,59.7386059260369,266390,0.0,1.0
2020-04-09,61.7,63.93,60.51,63.35,62.1520887734346,378652,0.0,1.0
2020-04-08,60.98,61.63,59.46,60.34,59.1990061024317,500666,0.0,1.0
2020-04-07,61.74,63.06,59.23,59.92,58.786948055315,501683,0.0,1.0
2020-04-06,58.4,61.07,58.14,59.02,57.9039665257792,700213,0.0,1.0
2020-04-03,58.19,58.9,54.68,56.07,55.0097492900786,453508,0.0,1.0
2020-04-02,56.5,59.94,56.45,58.7,57.5900175374998,309912,0.0,1.0
2020-04-01,58.67,59.69,55.75,56.6,55.5297273019163,529756,0.0,1.0
2020-03-31,58.99,62.26,58.95,61.32,60.1604748790373,502061,0.0,1.0
2020-03-30,57.88,59.61,56.44,59.14,58.021697396384,618826,0.0,1.0
2020-03-27,59.74,60.87,57.77,57.86,56.7659014432664,672262,0.0,1.0
2020-03-26,55.05,62.16,55.05,61.78,60.6117765496889,390592,0.0,1.0
2020-03-25,52.83,56.77,52.72,54.48,53.4498152545654,486001,0.0,1.0
2020-03-24,53.12,54.42,50.56,52.92,51.9193139367034,604763,0.0,1.0
2020-03-23,49.55,51.6,48.56,51.12,50.1533508776319,750655,0.0,1.0
2020-03-20,50.64,52.68,49.47,49.62,48.6817149950722,1175429,0.0,1.0
2020-03-19,48.5,51.88,47.48,50.88,49.9178891364223,891664,0.0,1.0
2020-03-18,44.71,55.85,41.85,48.78,47.8575989008389,1124938,0.0,1.0
2020-03-17,53.77,53.77,45.15,48.34,47.4259190419547,1304175,0.0,1.0
2020-03-16,60.85,60.85,52.17,52.57,51.5759322307728,649318,0.0,1.0
2020-03-13,57.91,62.86,55.54,62.85,61.6615434792481,793859,0.0,1.0
2020-03-12,62.44,63.1,54.83,54.94,53.901116925217,919511,0.0,1.0
2020-03-11,66.86,68.49,66.04,67.26,65.9881529739734,609456,0.0,1.0
2020-03-10,71.37,71.99,66.08,69.01,67.7050615036263,968247,0.0,1.0
2020-03-09,70.18,72.85,69.33,69.86,68.5389885037434,521927,0.0,1.0
2020-03-06,75.32,77.35,75.03,76.95,75.4949207753085,444846,0.0,1.0
2020-03-05,78.31,79.71,77.27,77.83,76.3582804930768,332674,0.0,1.0
2020-03-04,79.06,81.55,78.54,80.59,79.0660905169865,472317,0.0,1.0
2020-03-03,80.46,81.75,77.43,77.91,76.4367677401467,520846,0.0,1.0
2020-03-02,77.11,79.67,75.58,79.56,78.0555672109623,527205,0.0,1.0
2020-02-28,75.3,77.83,73.93,76.92,75.4654880576573,792306,0.0,1.0
2020-02-27,74.6,80.7,71.75,78.39,76.9076912225658,810637,0.0,1.0
2020-02-26,81.27,81.71,79.12,79.12,77.6238873520781,492021,0.0,1.0
2020-02-25,84.75,84.75,80.48,80.52,78.9974141758004,323246,0.0,1.0
2020-02-24,87.36,90.84,84.22,84.33,82.7353693175018,426607,0.0,1.0
2020-02-21,89.11,90.42,88.79,89.71,88.013636682949,500424,0.0,1.0
2020-02-20,87.93,89.43,87.36,89.3,87.6113895417161,434653,0.0,1.0
2020-02-19,86.91,89.02,86.82,88.43,86.7578407298315,273547,0.0,1.0
2020-02-18,87.04,87.5,86.12,86.42,84.7858486472016,260458,0.0,1.0
2020-02-14,87.96,87.96,86.92,87.46,85.8061828591096,174298,0.0,1.0
2020-02-13,87.0,87.97,86.68,87.71,86.0514555062029,262605,0.0,1.0
2020-02-12,87.25,88.0,86.24,87.5,85.8454264826445,395194,0.0,1.0
2020-02-11,87.17,88.15,86.28,86.54,84.9035795178064,241439,0.0,1.0
2020-02-10,84.4,86.72,84.02,86.47,84.8349031766202,262791,0.0,1.0
2020-02-07,85.52,85.52,84.28,84.45,82.8531001881066,204870,0.0,1.0
2020-02-06,86.2,86.25,84.84,85.83,84.2070052000615,207587,0.0,1.0
2020-02-05,84.24,85.6,83.905,85.54,83.9224889294333,356139,0.0,1.0
2020-02-04,83.93,84.13,82.62,83.11,81.5384387996867,171688,0.0,1.0
2020-02-03,82.72,84.17,82.43,82.73,81.1656243761049,345779,0.0,1.0
2020-01-31,84.71,85.1,81.88,82.17,80.616213646616,298858,0.0,1.0
2020-01-30,83.97,85.47,83.19,85.37,83.7557035294099,178897,0.0,1.0
2020-01-29,86.12,86.38,84.52,84.59,82.9904528704789,316660,0.0,1.0
2020-01-28,85.92,86.5,85.28,85.91,84.2854924471313,271860,0.0,1.0
2020-01-27,84.52,86.15,84.5,85.35,83.7360817176424,276260,0.0,1.0
2020-01-24,86.61,87.08,85.64,86.22,84.589630529527,310385,0.0,1.0
2020-01-23,86.42,87.06,85.13,86.65,85.0114994825274,256384,0.0,1.0
2020-01-22,86.77,87.4,86.54,86.76,85.1194194472484,202896,0.0,1.0
2020-01-21,86.89,87.01,86.25,86.58,84.9428231413413,534811,0.0,1.0
2020-01-17,86.85,87.7,86.05,87.16,85.5118556825977,337355,0.0,1.0
2020-01-16,86.54,87.58,86.32,86.56,84.9232013295738,373499,0.08,1.0
2020-01-15,85.54,86.9,85.4,85.99,84.2860812826645,211361,0.0,1.0
2020-01-14,86.25,86.68,85.53,85.75,84.0508369576518,190219,0.0,1.0
2020-01-13,86.0,86.62,85.91,86.52,84.8055791670675,138082,0.0,1.0
2020-01-10,86.38,87.12,85.53,86.0,84.29588312954,224985,0.0,1.0
2020-01-09,85.16,86.79,84.91,86.5,84.7859754733164,214836,0.0,1.0
2020-01-08,85.07,85.73,84.71,84.79,83.1098596576012,170736,0.0,1.0
2020-01-07,85.64,85.88,84.5,85.25,83.5607446138754,199802,0.0,1.0
2020-01-06,85.84,86.18,85.31,85.95,84.2468738951624,267760,0.0,1.0
2020-01-03,85.29,86.98,85.01,86.65,84.9330031764494,180940,0.0,1.0
2020-01-02,87.16,87.16,85.62,86.55,84.8349847076941,185309,0.0,1.0
2019-12-31,86.68,87.15,86.18,86.3,84.5899385358059,197238,0.0,1.0
2019-12-30,87.03,87.35,86.38,86.84,85.1192382670844,158779,0.0,1.0
2019-12-27,87.77,88.0,86.94,87.1,85.3740862858481,111890,0.0,1.0
2019-12-26,87.98,88.24,87.25,87.55,85.8151693952469,215629,0.0,1.0
2019-12-24,88.52,88.52,87.77,87.86,86.1190266483882,49141,0.0,1.0
2019-12-23,88.9,89.07,88.0,88.39,86.6385245327912,123607,0.0,1.0
2019-12-20,87.78,89.0,87.78,88.83,87.0698057953144,783324,0.0,1.0
2019-12-19,87.44,87.85,86.76,87.37,85.6387361514874,186834,0.0,1.0
2019-12-18,88.98,88.98,87.18,87.45,85.7171509264916,275747,0.0,1.0
2019-12-17,88.22,88.78,87.51,88.59,86.8345614703018,194173,0.0,1.0
2019-12-16,88.35,88.77,87.82,87.84,86.0994229546372,300451,0.0,1.0
2019-12-13,88.43,88.68,87.44,87.76,86.021008179633,236347,0.0,1.0
2019-12-12,88.24,89.34,87.33,88.32,86.5699116046625,312461,0.0,1.0
2019-12-11,86.72,88.96,86.23,88.01,86.2660543515211,399526,0.0,1.0
2019-12-10,86.7,86.8,85.9,86.44,84.7271643920633,198115,0.0,1.0
2019-12-09,86.83,87.47,86.61,86.8,85.0800308795823,133563,0.0,1.0
2019-12-06,87.5,88.21,87.2,87.28,85.5505195296076,185809,0.0,1.0
2019-12-05,87.28,87.9,86.33,86.48,84.7663717795654,266910,0.0,1.0
2019-12-04,86.95,87.65,86.56,86.84,85.1192382670844,234969,0.0,1.0
2019-12-03,86.59,86.59,85.52,86.2,84.4919200670506,238020,0.0,1.0
2019-12-02,89.2,89.35,87.18,87.4,85.6681416921139,221544,0.0,1.0
2019-11-29,90.04,90.16,88.86,88.93,87.1678242640697,59274,0.0,1.0
2019-11-27,90.53,90.72,89.96,90.33,88.5400828266436,112073,0.0,1.0
2019-11-26,89.15,90.44,89.06,90.37,88.5792902141457,202470,0.0,1.0
2019-11-25,88.19,89.76,87.91,89.19,87.4226722828334,252010,0.0,1.0
2019-11-22,87.97,88.06,87.29,87.86,86.1190266483882,153167,0.0,1.0
2019-11-21,89.19,89.27,86.89,87.3,85.5701232233587,198720,0.0,1.0
2019-11-20,89.41,90.03,88.05,88.77,87.0109947140613,239040,0.0,1.0
2019-11-19,89.93,90.91,89.48,89.96,88.1774144922491,345699,0.0,1.0
2019-11-18,89.94,90.2,88.49,89.34,87.5696999859664,298377,0.0,1.0
2019-11-15,91.0,91.43,90.14,90.51,88.7165160704031,305697,0.0,1.0
2019-11-14,89.01,91.0,89.01,90.61,88.8145345391584,245080,0.0,1.0
2019-11-13,89.26,89.99,88.72,89.41,87.6383129140951,237274,0.0,1.0
2019-11-12,89.07,90.33,88.26,89.94,88.157810798498,327365,0.0,1.0
2019-11-11,88.56,89.39,87.54,89.05,87.285446426576,213036,0.0,1.0
2019-11-08,90.93,91.11,89.03,89.4,87.6285110672195,246582,0.0,1.0
2019-11-07,92.0,92.46,90.87,91.51,89.6967007579559,222546,0.0,1.0
2019-11-06,92.3,92.43,91.5,91.6,89.7849173798357,307075,0.0,1.0
2019-11-05,91.72,93.16,91.72,92.83,90.9905445455256,226497,0.0,1.0
2019-11-04,91.21,91.45,90.01,91.19,89.383041657939,321656,0.0,1.0
2019-11-01,88.41,90.65,88.17,90.55,88.7557234579052,404152,0.0,1.0
2019-10-31,92.46,92.61,87.54,87.71,85.9719989452553,506287,0.0,1.0
2019-10-30,90.85,93.54,89.93,93.05,91.2061851767872,476773,0.0,1.0
2019-10-29,86.36,93.0,84.57,90.55,88.7557234579052,634346,0.0,1.0
2019-10-28,89.0,90.25,88.7,89.73,87.951972014112,330681,0.0,1.0
2019-10-25,88.25,89.06,87.97,88.82,87.0600039484389,179723,0.0,1.0
