,BXP_Open,BXP_High,BXP_Low,BXP_Close,BXP_Adj Close,BXP_Volume,BXP_Dividend Amount,BXP_Split Coefficient
2017-06-29,122.91,123.7999,122.34,123.18,90.9212763453177,643717,0.0,1.0
2017-06-28,123.71,123.87,122.79,123.39,91.0762809567199,560311,0.75,1.0
2017-06-27,125.42,125.87,123.64,123.75,90.79015440949,823738,0.0,1.0
2017-06-26,126.11,126.51,125.39,125.73,92.2427968800418,612429,0.0,1.0
2017-06-23,124.81,126.26,124.745,125.57,92.1254116298962,769857,0.0,1.0
2017-06-22,124.88,125.85,124.2,124.84,91.5898414261069,530621,0.0,1.0
2017-06-21,125.98,126.46,124.3,125.12,91.7952656138617,403418,0.0,1.0
2017-06-20,125.7,126.38,124.35,125.96,92.4115381771261,482501,0.0,1.0
2017-06-19,126.0,126.28,124.72,125.83,92.3161626613828,526975,0.0,1.0
2017-06-16,127.54,128.04,125.64,126.12,92.5289234272717,931709,0.0,1.0
2017-06-15,125.9,127.59,125.9,127.28,93.3799664908273,599349,0.0,1.0
2017-06-14,127.3,127.78,126.03,126.62,92.8957523339767,550109,0.0,1.0
2017-06-13,126.52,127.84,125.4618,126.82,93.0424838966587,657945,0.0,1.0
2017-06-12,125.18,127.56,125.1,127.11,93.2552446625476,802644,0.0,1.0
2017-06-09,122.35,125.7,122.08,125.24,91.8833045514709,889496,0.0,1.0
2017-06-08,121.92,122.61,120.87,122.6,89.9464479240684,487458,0.0,1.0
2017-06-07,121.1,121.885,121.1,121.73,89.3081656264017,714250,0.0,1.0
2017-06-06,122.18,122.18,120.22,120.93,88.7212393756737,512540,0.0,1.0
2017-06-05,122.24,122.65,121.26,122.24,89.6823311112408,412715,0.0,1.0
2017-06-02,122.5,122.83,121.82,122.36,89.77037004885,598695,0.0,1.0
2017-06-01,120.92,122.08,120.515,121.75,89.3228387826699,613320,0.0,1.0
2017-05-31,121.11,121.72,120.78,121.32,89.0073659229036,819467,0.0,1.0
2017-05-30,121.3,121.81,120.82,120.82,88.6405370161986,417706,0.0,1.0
2017-05-26,121.69,122.0,120.74,121.35,89.0293756573059,400778,0.0,1.0
2017-05-25,122.14,122.7,121.67,122.0,89.5062532360224,503821,0.0,1.0
2017-05-24,121.91,122.33,121.43,121.87,89.4108777202791,606074,0.0,1.0
2017-05-23,121.37,123.17,120.95,121.84,89.3888679858768,867822,0.0,1.0
2017-05-22,120.98,121.889,120.81,121.03,88.7946051570147,918382,0.0,1.0
2017-05-19,120.23,122.02,119.54,121.01,88.7799320007465,665042,0.0,1.0
2017-05-18,120.67,122.58,119.58,120.27,88.2370252188231,948142,0.0,1.0
2017-05-17,120.72,121.555,120.2,120.44,88.3617470471028,747446,0.0,1.0
2017-05-16,121.03,121.19,119.94,120.89,88.6918930631373,754532,0.0,1.0
2017-05-15,120.89,121.73,120.05,120.53,88.4277762503097,625836,0.0,1.0
2017-05-12,121.26,121.5161,120.62,120.94,88.7285759538078,697914,0.0,1.0
2017-05-11,122.13,122.28,120.68,121.24,88.9486732978308,882951,0.0,1.0
2017-05-10,122.77,123.6,122.11,123.02,90.2545842057006,857861,0.0,1.0
2017-05-09,123.45,123.615,122.43,123.12,90.3279499870416,432244,0.0,1.0
2017-05-08,124.28,124.69,122.51,123.55,90.643422846808,754316,0.0,1.0
2017-05-05,123.78,124.06,123.14,123.9,90.9002030815015,724976,0.0,1.0
2017-05-04,124.5,124.5,122.44,123.37,90.5113644403941,1006989,0.0,1.0
2017-05-03,127.31,127.35,124.31,124.79,91.5531585354364,670371,0.0,1.0
2017-05-02,126.87,127.19,125.99,126.86,93.0718302091951,531775,0.0,1.0
2017-05-01,126.85,127.315,125.97,126.97,93.1525325686702,589977,0.0,1.0
2017-04-28,125.65,126.69,125.56,126.6,92.8810791777085,803266,0.0,1.0
2017-04-27,127.39,127.88,125.71,125.99,92.4335479115284,946829,0.0,1.0
2017-04-26,132.54,133.5,127.23,127.35,93.431322537766,1190536,0.0,1.0
2017-04-25,133.07,134.05,132.305,133.97,98.2881372625404,509911,0.0,1.0
2017-04-24,134.55,135.06,131.88,132.79,97.4224210427165,579123,0.0,1.0
2017-04-21,134.63,135.02,134.17,134.35,98.5669272316362,416841,0.0,1.0
2017-04-20,134.97,134.97,133.08,134.64,98.7796879975251,546882,0.0,1.0
2017-04-19,135.67,135.99,134.26,134.68,98.8090343100615,681223,0.0,1.0
2017-04-18,136.54,137.13,135.28,135.74,99.5867115922761,501605,0.0,1.0
2017-04-17,136.17,136.89,135.37,136.87,100.415744921429,444996,0.0,1.0
2017-04-13,136.52,136.73,135.06,135.52,99.4253068733259,640337,0.0,1.0
2017-04-12,136.5,137.35,136.15,136.59,100.210320733675,1048397,0.0,1.0
2017-04-11,135.69,136.9,135.31,136.83,100.386398608893,637748,0.0,1.0
2017-04-10,134.5,136.07,134.13,135.65,99.5206823890692,699879,0.0,1.0
2017-04-07,134.44,136.03,134.21,134.68,98.8090343100615,752549,0.0,1.0
2017-04-06,133.96,134.72,133.4,134.56,98.7209953724523,687084,0.0,1.0
2017-04-05,133.89,134.95,133.745,134.17,98.4348688252224,582168,0.0,1.0
2017-04-04,132.95,134.37,131.69,133.85,98.2000983249311,1087600,0.0,1.0
2017-04-03,132.5,133.4,131.975,133.02,97.5911623398008,632511,0.0,1.0
2017-03-31,131.15,132.56,130.255,132.41,97.1436310736207,887545,0.0,1.0
2017-03-30,130.83,131.57,130.05,131.38,96.3879635258084,665133,0.0,1.0
2017-03-29,130.7,131.24,130.13,131.14,96.21188565059,1071732,0.75,1.0
2017-03-28,131.35,131.91,129.39,131.32,95.7960787295131,701547,0.0,1.0
2017-03-27,132.18,132.87,130.85,131.32,95.7960787295131,634716,0.0,1.0
2017-03-24,133.81,134.35,132.02,132.48,96.6422822881959,879177,0.0,1.0
2017-03-23,132.06,134.655,132.04,133.85,97.6416778704335,984630,0.0,1.0
2017-03-22,133.05,133.4,130.82,132.24,96.4672056898478,561880,0.0,1.0
2017-03-21,133.72,134.0799,132.01,132.62,96.7444103038991,869406,0.0,1.0
2017-03-20,133.18,133.95,132.36,133.11,97.1018583588599,501921,0.0,1.0
2017-03-17,132.71,133.87,132.2,133.19,97.160217224976,899943,0.0,1.0
2017-03-16,132.78,133.66,132.19,132.46,96.627692571667,517849,0.0,1.0
2017-03-15,130.37,133.52,129.81,132.99,97.0143200596858,954197,0.0,1.0
2017-03-14,130.34,130.72,129.33,129.93,94.7820934307465,593563,0.0,1.0
2017-03-13,130.52,131.56,129.83,130.48,95.1833106352944,944021,0.0,1.0
2017-03-10,133.25,133.94,129.76,130.43,95.1468363439719,857048,0.0,1.0
2017-03-09,134.39,135.205,131.86,132.03,96.3140136662931,945742,0.0,1.0
2017-03-08,135.25,135.25,133.92,134.09,97.8167544687817,693467,0.0,1.0
2017-03-07,135.44,135.75,134.85,135.66,98.9620472163094,495347,0.0,1.0
2017-03-06,135.21,135.65,134.34,135.43,98.7942654762257,701880,0.0,1.0
2017-03-03,135.2,135.82,134.14,135.48,98.8307397675482,812285,0.0,1.0
2017-03-02,137.52,137.69,135.29,135.56,98.8890986336643,1162045,0.0,1.0
2017-03-01,138.95,139.35,137.69,137.84,100.552326317972,876467,0.0,1.0
2017-02-28,139.72,139.72,138.58,139.03,101.420414451448,851063,0.0,1.0
2017-02-27,138.44,140.13,137.66,139.88,102.040477403932,720975,0.0,1.0
2017-02-24,139.1,139.1,137.13,138.12,100.756582349378,917272,0.0,1.0
2017-02-23,138.97,139.59,138.31,139.17,101.522542467151,681503,0.0,1.0
2017-02-22,139.03,139.16,136.51,138.66,101.150504695662,895629,0.0,1.0
2017-02-21,136.87,139.12,136.84,138.83,101.274517286158,729583,0.0,1.0
2017-02-17,137.2,137.5,135.73,137.19,100.078160530779,1399147,0.0,1.0
2017-02-16,136.22,138.21,135.47,136.84,99.8228404915212,890965,0.0,1.0
2017-02-15,135.31,136.47,134.52,135.98,99.1954826807736,1301915,0.0,1.0
2017-02-14,134.46,136.04,133.16,135.79,99.0568803737479,991896,0.0,1.0
2017-02-13,134.35,135.01,133.28,134.76,98.3055099725037,671351,0.0,1.0
2017-02-10,131.82,134.05,131.47,134.0,97.7511007444011,561770,0.0,1.0
2017-02-09,132.13,132.48,131.21,131.98,96.2775393749706,420249,0.0,1.0
2017-02-08,130.73,132.125,130.64,131.57,95.9784501861258,649444,0.0,1.0
2017-02-07,131.54,133.31,130.32,130.64,95.3000283675266,582051,0.0,1.0
2017-02-06,130.77,131.94,130.48,131.32,95.7960787295131,547821,0.0,1.0
2017-02-03,132.48,133.48,130.34,130.72,95.3583872336426,627113,0.0,1.0
2017-02-02,129.09,131.15,129.09,130.47,95.1760157770299,670895,0.0,1.0
2017-02-01,131.25,134.37,129.13,129.27,94.300632785289,1004879,0.0,1.0
2017-01-31,130.44,132.37,130.4,130.9,95.4896946824038,1015929,0.0,1.0
2017-01-30,130.9,130.9,129.25,130.27,95.0301186117398,772749,0.0,1.0
2017-01-27,131.58,131.685,129.93,130.75,95.3802718084361,537147,0.0,1.0
2017-01-26,130.62,131.5,130.31,131.35,95.8179633043066,441296,0.0,1.0
2017-01-25,132.61,132.61,129.95,130.24,95.0082340369463,796728,0.0,1.0
2017-01-24,130.88,132.43,130.39,132.21,96.4453211150543,693686,0.0,1.0
2017-01-23,128.88,130.91,128.68,130.6,95.2708489344685,615763,0.0,1.0
2017-01-20,128.61,129.37,128.18,129.25,94.28604306876,649359,0.0,1.0
2017-01-19,130.33,130.48,128.4,128.45,93.7024544075994,844901,0.0,1.0
2017-01-18,129.59,130.47,128.92,130.36,95.0957723361204,611400,0.0,1.0
2017-01-17,128.69,129.49,128.515,129.4,94.3954659427276,723578,0.0,1.0
2017-01-13,128.91,129.53,128.28,128.5,93.738928698922,513173,0.0,1.0
2017-01-12,126.93,129.12,126.51,129.01,94.1109664704118,696555,0.0,1.0
2017-01-11,128.64,129.47,126.74,127.0,92.6446999592458,913460,0.0,1.0
2017-01-10,129.82,130.23,128.71,128.79,93.9504795885927,675848,0.0,1.0
2017-01-09,131.06,131.4,129.96,130.24,95.0082340369463,818840,0.0,1.0
2017-01-06,131.59,132.51,131.21,131.55,95.9638604695968,757477,0.0,1.0
2017-01-05,130.2,132.55,128.76,131.85,96.182706217532,1402999,0.0,1.0
2017-01-04,127.66,131.61,127.22,131.22,95.723130146868,1323452,0.0,1.0
2017-01-03,127.7,127.93,125.99,127.18,92.776007408007,813917,0.0,1.0
2016-12-30,123.82,126.48,123.51,125.78,91.7547272509759,792511,0.0,1.0
2016-12-29,122.87,124.29,121.465,123.67,90.2155121571648,497099,0.0,1.0
2016-12-28,123.4,123.52,121.74,122.46,89.3328343071594,509937,0.75,1.0
2016-12-27,124.14,124.99,123.3,124.25,90.0868814435886,467125,0.0,1.0
2016-12-23,124.64,124.64,123.02,124.07,89.9563732853605,503287,0.0,1.0
2016-12-22,124.2,124.75,122.29,124.53,90.2898941341657,749786,0.0,1.0
2016-12-21,127.52,128.0,124.53,124.59,90.3333968535751,1083739,0.0,1.0
2016-12-20,126.28,127.33,125.88,127.29,92.2910192269972,578910,0.0,1.0
2016-12-19,124.7,127.06,124.7,126.15,91.464467558219,650954,0.0,1.0
2016-12-16,122.97,125.36,122.97,124.34,90.1521355227027,1413636,0.0,1.0
2016-12-15,125.25,126.01,121.87,122.45,88.7817998613073,1260000,0.0,1.0
2016-12-14,128.95,128.95,125.01,125.12,90.7176708750246,1075727,0.0,1.0
2016-12-13,130.08,130.39,127.31,129.02,93.5453476366343,780712,0.0,1.0
2016-12-12,128.02,129.38,127.73,129.35,93.7846125933858,628483,0.0,1.0
2016-12-09,128.67,129.68,127.77,128.74,93.3423349460572,628343,0.0,1.0
2016-12-08,128.345,130.66,126.86,129.5,93.8933693919093,741621,0.0,1.0
2016-12-07,126.19,129.05,126.19,128.84,93.4148394784061,770523,0.0,1.0
2016-12-06,124.49,126.92,124.235,126.03,91.3774621194002,786366,0.0,1.0
2016-12-05,123.62,124.47,122.83,124.12,89.992625551535,834832,0.0,1.0
2016-12-02,122.76,124.26,121.89,123.11,89.2603297748104,762497,0.0,1.0
2016-12-01,123.17,123.45,121.175,121.79,88.3032699478041,1069624,0.0,1.0
2016-11-30,124.53,125.1,123.11,123.88,89.8186146738975,1204051,0.0,1.0
2016-11-29,124.09,126.06,123.75,125.26,90.8191772203132,1053051,0.0,1.0
2016-11-28,122.55,124.38,122.55,123.78,89.7461101415485,987427,0.0,1.0
2016-11-25,122.48,123.83,122.48,122.99,89.1733243359917,237263,0.0,1.0
2016-11-23,122.08,122.5,121.35,122.43,88.7672989548375,450883,0.0,1.0
2016-11-22,121.54,123.1,120.42,122.75,88.9993134583542,958689,0.0,1.0
2016-11-21,121.29,122.67,120.62,120.93,87.679730969603,873170,0.0,1.0
2016-11-18,121.7,122.61,121.04,121.16,87.8464913940056,1582307,0.0,1.0
2016-11-17,122.62,123.645,121.6001,121.66,88.2090140557505,513008,0.0,1.0
2016-11-16,124.4,125.02,121.95,122.76,89.0065639115891,914860,0.0,1.0
2016-11-15,126.15,127.44,124.26,124.52,90.2826436809308,1683093,0.0,1.0
2016-11-14,122.5,126.47,122.42,126.07,91.4064639323398,1613505,0.0,1.0
2016-11-11,122.16,125.37,122.14,122.5,88.8180521274818,2278637,0.0,1.0
2016-11-10,118.28,122.6,116.2,122.31,88.6802935160187,2169266,0.0,1.0
2016-11-09,116.07,119.06,114.55,117.8,85.4103391070804,1052772,0.0,1.0
2016-11-08,117.8,118.78,117.42,118.08,85.6133517976575,887378,0.0,1.0
2016-11-07,117.94,118.58,116.68,118.01,85.5625986250133,1321193,0.0,1.0
2016-11-04,114.45,116.21,113.76,116.08,84.1632611506782,1045251,0.0,1.0
2016-11-03,114.15,114.97,113.69,114.07,82.705920050464,933026,0.0,1.0
2016-11-02,117.18,117.915,114.29,114.33,82.8944318345713,1274115,0.0,1.0
2016-11-01,120.28,120.37,116.75,117.14,84.9318091935773,978389,0.0,1.0
2016-10-31,119.28,120.71,118.41,120.48,87.3534605740327,880995,0.0,1.0
2016-10-28,120.25,120.95,118.43,118.94,86.2368907758586,1023411,0.0,1.0
2016-10-27,121.77,121.91,118.45,119.78,86.8459288475899,1502108,0.0,1.0
2016-10-26,124.52,125.0,120.91,122.89,89.1008198036427,1102586,0.0,1.0
2016-10-25,125.8,126.17,124.87,125.33,90.8699303929575,781639,0.0,1.0
2016-10-24,126.61,127.31,125.63,126.18,91.4862189179237,606457,0.0,1.0
2016-10-21,125.15,126.04,124.89,125.88,91.2687053208768,669524,0.0,1.0
2016-10-20,127.42,127.9,125.56,126.1,91.4282152920445,597399,0.0,1.0
2016-10-19,127.38,127.64,126.6,127.28,92.2837687737623,510810,0.0,1.0
2016-10-18,127.16,127.91,125.98,127.18,92.2112642414133,849463,0.0,1.0
2016-10-17,126.91,127.9025,126.41,126.51,91.7254838746752,859979,0.0,1.0
2016-10-14,128.08,128.91,126.5,126.9,92.0082515508362,1089353,0.0,1.0
2016-10-13,127.4,129.04,127.4,128.76,93.3568358525269,1101124,0.0,1.0
2016-10-12,127.55,128.29,127.36,128.18,92.936309564903,790376,0.0,1.0
2016-10-11,128.5,129.0,127.09,127.44,92.3997760255206,630071,0.0,1.0
2016-10-10,129.24,130.33,128.39,128.71,93.3205835863525,559631,0.0,1.0
2016-10-07,129.09,130.55,127.97,129.03,93.5525980898692,752882,0.0,1.0
2016-10-06,127.22,129.15,126.22,128.89,93.4510917445806,1019764,0.0,1.0
2016-10-05,132.07,132.08,128.15,128.33,93.0450663634264,738254,0.0,1.0
2016-10-04,134.4,134.4,130.63,131.43,95.2927068662443,725139,0.0,1.0
2016-10-03,135.42,135.47,133.0,133.39,96.713795700284,515336,0.0,1.0
2016-09-30,137.39,137.9,135.87,136.29,98.816427138404,830028,0.0,1.0
2016-09-29,137.49,138.48,136.31,136.31,98.8309280448738,678863,0.0,1.0
2016-09-28,137.68,138.7,137.38,138.38,100.331771864497,698153,0.65,1.0
2016-09-27,139.41,139.49,137.67,138.12,99.6750653091015,581820,0.0,1.0
2016-09-26,139.12,139.9,138.87,139.09,100.37507119782,530938,0.0,1.0
2016-09-23,138.65,140.26,137.6,139.68,100.800847975494,671850,0.0,1.0
2016-09-22,138.52,139.56,138.46,139.04,100.338988420051,596864,0.0,1.0
2016-09-21,135.52,137.44,133.38,137.15,98.9750594203827,533391,0.0,1.0
2016-09-20,135.96,136.23,134.87,135.32,97.6544297540371,487543,0.0,1.0
2016-09-19,135.45,135.95,134.9,135.24,97.5966973096067,514189,0.0,1.0
2016-09-16,134.15,134.88,132.83,134.7,97.2070033097014,1299205,0.0,1.0
2016-09-15,134.65,135.25,133.84,134.76,97.2503026430243,662053,0.0,1.0
2016-09-14,135.13,135.94,134.21,134.79,97.2719523096857,408456,0.0,1.0
2016-09-13,137.08,137.6499,134.8,134.87,97.3296847541161,836732,0.0,1.0
2016-09-12,134.73,138.88,134.73,138.43,99.8987785312693,1177948,0.0,1.0
2016-09-09,140.47,140.47,135.21,135.22,97.5822641984991,1075477,0.0,1.0
2016-09-08,142.49,142.835,141.255,141.82,102.345190864008,1309137,0.0,1.0
2016-09-07,142.49,143.3,141.83,143.17,103.319425863771,367780,0.0,1.0
2016-09-06,142.4,142.76,141.26,142.75,103.016330530511,582614,0.0,1.0
2016-09-02,141.57,143.65,141.38,142.3,102.69158553059,511603,0.0,1.0
2016-09-01,140.28,141.22,139.525,141.06,101.796732641919,844430,0.0,1.0
2016-08-31,140.09,140.39,139.2,140.13,101.125592975415,1144928,0.0,1.0
2016-08-30,140.69,140.69,138.93,140.45,101.356522753137,556311,0.0,1.0
2016-08-29,139.46,140.9,139.24,140.46,101.363739308691,488195,0.0,1.0
2016-08-26,140.85,141.51,138.07,139.17,100.432803642251,577116,0.0,1.0
2016-08-25,140.46,142.17,140.22,140.49,101.385388975352,560370,0.0,1.0
2016-08-24,141.62,141.62,140.18,140.35,101.284357197599,473651,0.0,1.0
2016-08-23,142.42,142.645,141.33,141.35,102.006012752979,518096,0.0,1.0
2016-08-22,141.47,142.29,140.986,141.87,102.381273641777,468776,0.0,1.0
2016-08-19,141.68,141.97,140.6,141.35,102.006012752979,764779,0.0,1.0
2016-08-18,142.95,143.35,141.76,142.37,102.742101419467,640262,0.0,1.0
2016-08-17,142.31,142.93,141.05,142.88,103.110145752711,558234,0.0,1.0
2016-08-16,142.9,142.9,141.695,142.35,102.727668308359,429261,0.0,1.0
2016-08-15,143.26,143.9,143.08,143.61,103.636954308138,620927,0.0,1.0
2016-08-12,142.47,143.94,142.47,142.82,103.066846419388,317170,0.0,1.0
2016-08-11,143.47,143.61,141.45,142.35,102.727668308359,455016,0.0,1.0
2016-08-10,143.62,144.02,142.81,143.39,103.478190085955,610245,0.0,1.0
2016-08-09,142.18,143.47,142.05,143.4,103.485406641508,516257,0.0,1.0
2016-08-08,142.0,142.97,141.37,142.8,103.05241330828,640754,0.0,1.0
2016-08-05,141.21,142.42,140.89,142.11,102.554470975068,835413,0.0,1.0
2016-08-04,140.69,141.12,139.51,140.87,101.659618086397,586176,0.0,1.0
2016-08-03,140.56,141.09,139.56,140.41,101.327656530922,623910,0.0,1.0
2016-08-02,139.34,142.93,139.34,140.64,101.493637308659,680555,0.0,1.0
2016-08-01,142.13,142.85,141.81,142.47,102.814266975005,620081,0.0,1.0
2016-07-29,139.17,142.63,139.17,142.13,102.568904086176,834021,0.0,1.0
2016-07-28,138.74,140.51,138.56,139.44,100.627650642203,624825,0.0,1.0
2016-07-27,138.86,139.32,137.37,138.65,100.057542753453,747722,0.0,1.0
2016-07-26,139.47,139.47,137.51,138.85,100.201873864529,559240,0.0,1.0
2016-07-25,138.84,139.11,138.0,139.07,100.360638086713,429589,0.0,1.0
2016-07-22,137.52,139.37,136.89,138.92,100.252389753406,503863,0.0,1.0
2016-07-21,136.68,137.59,136.345,137.56,99.2709381980886,360670,0.0,1.0
2016-07-20,137.44,137.44,136.62,137.15,98.9750594203827,486161,0.0,1.0
2016-07-19,136.52,137.61,136.015,137.45,99.1915560869968,618059,0.0,1.0
2016-07-18,136.31,136.61,135.1,136.53,98.5276329760471,483997,0.0,1.0
2016-07-15,136.04,136.22,134.71,136.05,98.1812383094646,571597,0.0,1.0
2016-07-14,136.53,137.13,135.63,135.86,98.0441237539424,440443,0.0,1.0
2016-07-13,136.53,136.65,135.55,136.61,98.5853654204775,544412,0.0,1.0
2016-07-12,134.44,136.13,133.82,135.97,98.1235058650342,894795,0.0,1.0
2016-07-11,134.0,134.81,132.75,134.53,97.0843218652868,460197,0.0,1.0
2016-07-08,130.97,133.61,130.655,133.32,96.2111186432769,658039,0.0,1.0
2016-07-07,131.29,131.29,129.49,130.03,93.8368718660763,803437,0.0,1.0
2016-07-06,133.06,133.47,131.4,131.48,94.8832724213775,968680,0.0,1.0
2016-07-05,131.91,133.62,131.78,133.47,96.3193669765839,883267,0.0,1.0
2016-07-01,132.09,133.04,131.81,132.03,95.2801829768366,462029,0.0,1.0
2016-06-30,131.63,131.99,130.2,131.9,95.1863677546371,818453,0.0,1.0
2016-06-29,129.69,131.5,129.69,131.5,94.8977055324851,969416,0.0,1.0
2016-06-28,126.77,128.96,126.51,128.93,93.0430507551582,986027,0.65,1.0
2016-06-27,127.14,127.45,125.16,126.5,90.831501161657,1180039,0.0,1.0
2016-06-24,126.94,129.35,126.09,128.03,91.9300956025845,2652295,0.0,1.0
2016-06-23,129.16,130.01,128.92,129.98,93.3302649880804,489295,0.0,1.0
2016-06-22,128.01,129.49,127.65,128.17,92.0306205841073,795005,0.0,1.0
2016-06-21,127.58,128.43,127.12,127.59,91.6141599463701,538037,0.0,1.0
2016-06-20,127.66,128.82,126.73,126.85,91.0828136154639,913077,0.0,1.0
2016-06-17,126.24,127.06,125.41,126.69,90.967927922295,910028,0.0,1.0
2016-06-16,126.17,126.75,125.43,126.56,90.8745832965953,839087,0.0,1.0
2016-06-15,126.34,127.82,125.885,126.69,90.967927922295,731442,0.0,1.0
2016-06-14,126.98,127.56,125.53,126.22,90.6304511986114,747264,0.0,1.0
2016-06-13,128.51,129.605,126.85,127.12,91.2766832226864,997247,0.0,1.0
2016-06-10,128.21,129.1,127.58,128.23,92.0737027190456,638611,0.0,1.0
2016-06-09,127.05,129.26,127.05,128.98,92.6122294057748,457560,0.0,1.0
2016-06-08,127.78,128.2799,127.62,128.07,91.9588170258767,481311,0.0,1.0
2016-06-07,127.27,128.41,127.27,127.89,91.8295706210617,378224,0.0,1.0
2016-06-06,127.67,128.0,126.18,127.06,91.2336010877481,761931,0.0,1.0
2016-06-03,127.93,128.66,126.88,127.78,91.7505867070081,736955,0.0,1.0
2016-06-02,126.76,127.41,125.84,127.26,91.3772082042092,624655,0.0,1.0
2016-06-01,125.2,127.19,124.905,127.11,91.2695028668634,732079,0.0,1.0
2016-05-31,125.9,126.655,125.0801,125.63,90.2068102050511,948528,0.0,1.0
2016-05-27,125.06,126.27,124.66,125.41,90.0488423769439,573119,0.0,1.0
2016-05-26,125.26,125.3725,124.47,124.8,89.6108406717375,632271,0.0,1.0
2016-05-25,126.13,126.13,124.255,125.26,89.941137039598,862969,0.0,1.0
2016-05-24,125.43,127.075,124.775,125.86,90.3719583889814,767738,0.0,1.0
2016-05-23,124.7,125.0,123.75,124.44,89.3523478621075,712789,0.0,1.0
2016-05-20,124.71,125.18,123.69,124.39,89.3164460829922,1094628,0.0,1.0
2016-05-19,125.44,126.17,123.45,123.71,88.8281818870244,1193613,0.0,1.0
2016-05-18,129.9,130.72,125.76,127.25,91.3700278483862,1555407,0.0,1.0
2016-05-17,130.37,131.09,129.54,130.39,93.6246595768257,922699,0.0,1.0
2016-05-16,130.14,131.02,129.495,130.81,93.9262345213941,462059,0.0,1.0
2016-05-13,130.97,130.97,129.42,130.06,93.3877078346649,635108,0.0,1.0
2016-05-12,131.12,131.6,130.11,131.38,94.3355148033082,606267,0.0,1.0
2016-05-11,133.0,133.0,130.38,130.9,93.9908577238016,967963,0.0,1.0
2016-05-10,132.95,133.59,132.36,133.13,95.592077072343,850412,0.0,1.0
2016-05-09,131.215,132.32,130.85,132.27,94.9745664715602,760070,0.0,1.0
2016-05-06,130.78,131.2923,129.5301,130.9,93.9908577238016,922685,0.0,1.0
2016-05-05,130.5,131.14,129.895,130.86,93.9621363005094,596107,0.0,1.0
2016-05-04,128.96,131.02,128.37,130.58,93.7610863374638,805927,0.0,1.0
2016-05-03,130.29,131.06,129.11,129.94,93.3015435647882,492065,0.0,1.0
2016-05-02,129.56,131.45,128.74,131.11,94.1416451960857,459987,0.0,1.0
2016-04-29,128.99,129.68,128.04,128.86,92.5260651358982,821366,0.0,1.0
2016-04-28,130.26,131.15,129.1701,129.65,93.0933132459196,466503,0.0,1.0
2016-04-27,130.3,131.58,128.92,130.6,93.7754470491099,613052,0.0,1.0
2016-04-26,130.79,131.2447,129.68,130.55,93.7395452699946,585328,0.0,1.0
2016-04-25,128.6,130.155,128.12,130.0,93.3446256997265,563987,0.0,1.0
2016-04-22,128.49,129.46,127.91,129.4,92.9138043503432,416096,0.0,1.0
2016-04-21,128.68,129.74,127.44,127.9,91.8367509768848,661875,0.0,1.0
2016-04-20,131.23,131.33,128.49,128.68,92.3968187310832,430372,0.0,1.0
2016-04-19,130.3,131.16,129.69,131.14,94.1631862635549,433935,0.0,1.0
2016-04-18,129.36,130.165,128.35,130.01,93.3518060555496,700853,0.0,1.0
2016-04-15,128.42,129.8,127.7201,129.58,93.0430507551582,539280,0.0,1.0
2016-04-14,128.38,128.84,127.885,128.32,92.1383259214531,482658,0.0,1.0
2016-04-13,129.84,129.88,127.8,128.35,92.1598669889223,724981,0.0,1.0
2016-04-12,127.5,129.73,127.37,129.2,92.7701972338821,828670,0.0,1.0
2016-04-11,127.52,127.99,126.6205,126.9,91.1187153945792,467255,0.0,1.0
2016-04-08,126.85,128.65,126.061,127.12,91.2766832226864,568531,0.0,1.0
2016-04-07,127.34,127.79,125.71,126.21,90.6232708427884,599195,0.0,1.0
2016-04-06,126.85,127.99,125.51,127.9,91.8367509768848,493812,0.0,1.0
2016-04-05,127.1,128.06,126.66,127.03,91.2120600202789,521433,0.0,1.0
2016-04-04,127.26,127.82,126.82,127.5,91.5495367439626,540069,0.0,1.0
2016-04-01,126.72,127.94,126.17,127.29,91.3987492716784,604979,0.0,1.0
2016-03-31,126.69,127.23,126.04,127.08,91.2479617993942,716157,0.0,1.0
2016-03-30,126.99,127.77,126.48,126.72,90.9894689897642,602599,0.0,1.0
2016-03-29,124.17,126.955,123.9,126.77,91.0253707688795,579036,0.65,1.0
2016-03-28,124.01,125.46,123.7,124.93,89.2465827197937,503677,0.0,1.0
2016-03-24,123.78,124.25,122.35,123.87,88.4893476466889,688925,0.0,1.0
2016-03-23,125.25,125.73,124.18,124.25,88.7608092766699,856912,0.0,1.0
2016-03-22,125.72,126.51,124.44,125.32,89.5251880768794,934384,0.0,1.0
2016-03-21,126.1,127.0,125.36,125.95,89.9752428844794,1263308,0.0,1.0
2016-03-18,127.12,127.5199,126.25,126.66,90.4824475089176,1233305,0.0,1.0
2016-03-17,125.61,127.64,124.7,127.0,90.7253342304795,880231,0.0,1.0
2016-03-16,122.54,125.83,122.39,125.37,89.5609067124032,822233,0.0,1.0
2016-03-15,122.12,123.74,121.54,123.37,88.1321612914508,782559,0.0,1.0
2016-03-14,122.32,122.96,121.48,122.72,87.6678190296413,692940,0.0,1.0
2016-03-11,117.9,122.86,117.02,122.7,87.6535315754317,1192108,0.0,1.0
2016-03-10,118.07,118.56,115.69,117.12,83.6673318509745,362483,0.0,1.0
2016-03-09,117.43,118.28,117.02,117.34,83.8244938472792,701550,0.0,1.0
