,OSUR_Open,OSUR_High,OSUR_Low,OSUR_Close,OSUR_Adj Close,OSUR_Volume,OSUR_Dividend Amount,OSUR_Split Coefficient
2018-07-10,17.65,17.72,17.34,17.42,17.42,304852,0.0,1.0
2018-07-09,17.72,17.75,17.5315,17.64,17.64,272250,0.0,1.0
2018-07-06,17.47,17.76,17.47,17.72,17.72,219697,0.0,1.0
2018-07-05,16.8,17.46,16.57,17.43,17.43,750418,0.0,1.0
2018-07-03,16.8,16.895,16.56,16.74,16.74,446813,0.0,1.0
2018-07-02,16.42,16.77,16.281,16.75,16.75,634197,0.0,1.0
2018-06-29,16.91,17.01,16.45,16.47,16.47,362279,0.0,1.0
2018-06-28,16.76,16.94,16.56,16.83,16.83,355431,0.0,1.0
2018-06-27,17.33,17.47,16.84,16.84,16.84,288262,0.0,1.0
2018-06-26,16.88,17.41,16.8,17.31,17.31,363156,0.0,1.0
2018-06-25,17.22,17.22,16.7,16.95,16.95,347263,0.0,1.0
2018-06-22,17.18,17.46,16.92,17.28,17.28,1043280,0.0,1.0
2018-06-21,17.53,17.53,17.0,17.14,17.14,283800,0.0,1.0
2018-06-20,17.85,17.87,17.45,17.52,17.52,381772,0.0,1.0
2018-06-19,17.56,17.82,17.3,17.71,17.71,372422,0.0,1.0
2018-06-18,17.76,17.76,17.175,17.63,17.63,276892,0.0,1.0
2018-06-15,17.78,17.97,17.67,17.88,17.88,524472,0.0,1.0
2018-06-14,17.56,17.895,17.24,17.87,17.87,204892,0.0,1.0
2018-06-13,17.42,17.54,17.18,17.5,17.5,332949,0.0,1.0
2018-06-12,17.51,17.6048,17.3,17.34,17.34,241931,0.0,1.0
2018-06-11,17.34,17.6039,17.2,17.45,17.45,210065,0.0,1.0
2018-06-08,17.34,17.58,17.21,17.36,17.36,320954,0.0,1.0
2018-06-07,17.62,17.65,16.94,17.41,17.41,507436,0.0,1.0
2018-06-06,17.34,17.62,17.135,17.53,17.53,434519,0.0,1.0
2018-06-05,17.54,17.61,17.05,17.29,17.29,449916,0.0,1.0
2018-06-04,17.31,17.61,16.97,17.58,17.58,530313,0.0,1.0
2018-06-01,17.07,17.34,16.9,17.32,17.32,551641,0.0,1.0
2018-05-31,16.9,17.15,16.855,17.01,17.01,616053,0.0,1.0
2018-05-30,16.28,17.0,16.28,16.97,16.97,1073858,0.0,1.0
2018-05-29,16.11,16.37,15.6995,16.27,16.27,382653,0.0,1.0
2018-05-25,16.01,16.22,15.905,16.21,16.21,545481,0.0,1.0
2018-05-24,16.06,16.3,15.94,16.08,16.08,310604,0.0,1.0
2018-05-23,16.04,16.4,16.0,16.03,16.03,529259,0.0,1.0
2018-05-22,16.22,16.305,15.94,16.11,16.11,478051,0.0,1.0
2018-05-21,16.35,16.51,16.18,16.21,16.21,206569,0.0,1.0
2018-05-18,16.34,16.34,16.19,16.27,16.27,403128,0.0,1.0
2018-05-17,16.09,16.44,15.97,16.33,16.33,423805,0.0,1.0
2018-05-16,15.58,16.22,15.58,16.04,16.04,592799,0.0,1.0
2018-05-15,15.78,16.0,15.6,15.61,15.61,517121,0.0,1.0
2018-05-14,15.9,16.19,15.76,15.83,15.83,612646,0.0,1.0
2018-05-11,16.21,16.35,15.67,15.81,15.81,535296,0.0,1.0
2018-05-10,15.75,16.31,15.66,16.27,16.27,497575,0.0,1.0
2018-05-09,15.44,15.83,15.44,15.66,15.66,470928,0.0,1.0
2018-05-08,15.54,15.65,15.27,15.35,15.35,611887,0.0,1.0
2018-05-07,14.7,15.84,14.59,15.78,15.78,1068224,0.0,1.0
2018-05-04,14.88,15.41,14.39,14.46,14.46,1148668,0.0,1.0
2018-05-03,17.62,18.2,14.58,15.0,15.0,2291861,0.0,1.0
2018-05-02,17.82,18.45,17.63,17.8,17.8,1198038,0.0,1.0
2018-05-01,17.75,17.87,17.5,17.74,17.74,976869,0.0,1.0
2018-04-30,18.08,18.29,17.71,17.73,17.73,558024,0.0,1.0
2018-04-27,18.05,18.19,17.901,18.08,18.08,329096,0.0,1.0
2018-04-26,17.34,18.11,17.25,18.02,18.02,314508,0.0,1.0
2018-04-25,17.05,17.28,16.785,17.19,17.19,757472,0.0,1.0
2018-04-24,17.21,17.45,16.8,17.05,17.05,464131,0.0,1.0
2018-04-23,17.3,17.49,17.01,17.17,17.17,197326,0.0,1.0
2018-04-20,17.5,17.5,17.095,17.18,17.18,224359,0.0,1.0
2018-04-19,17.74,17.74,17.42,17.55,17.55,281628,0.0,1.0
2018-04-18,17.76,17.95,17.58,17.74,17.74,322432,0.0,1.0
2018-04-17,17.49,17.85,17.28,17.76,17.76,425853,0.0,1.0
2018-04-16,16.94,17.37,16.815,17.3,17.3,484287,0.0,1.0
2018-04-13,17.22,17.22,16.72,16.8,16.8,226799,0.0,1.0
2018-04-12,17.01,17.22,16.84,17.07,17.07,379025,0.0,1.0
2018-04-11,17.22,17.32,16.82,16.86,16.86,491769,0.0,1.0
2018-04-10,16.9,17.49,16.84,17.28,17.28,386864,0.0,1.0
2018-04-09,16.87,16.97,16.66,16.73,16.73,346315,0.0,1.0
2018-04-06,16.91,17.02,16.3,16.72,16.72,854931,0.0,1.0
2018-04-05,17.0,17.23,16.84,17.06,17.06,284436,0.0,1.0
2018-04-04,16.6,17.02,16.3011,16.95,16.95,447933,0.0,1.0
2018-04-03,16.68,17.0,16.56,16.84,16.84,710259,0.0,1.0
2018-04-02,16.93,17.09,16.5,16.65,16.65,720376,0.0,1.0
2018-03-29,16.93,17.1,16.65,16.89,16.89,1036265,0.0,1.0
2018-03-28,16.84,17.12,16.151,16.79,16.79,470533,0.0,1.0
2018-03-27,17.1,17.12,16.7,16.85,16.85,449540,0.0,1.0
2018-03-26,17.05,17.1107,16.41,17.08,17.08,414681,0.0,1.0
2018-03-23,17.41,17.645,16.75,16.77,16.77,637798,0.0,1.0
2018-03-22,17.73,18.04,17.43,17.43,17.43,438971,0.0,1.0
2018-03-21,17.42,17.91,17.42,17.86,17.86,326282,0.0,1.0
2018-03-20,17.79,17.95,17.38,17.44,17.44,781188,0.0,1.0
2018-03-19,17.92,18.015,17.54,17.76,17.76,591161,0.0,1.0
2018-03-16,18.27,18.46,17.46,18.06,18.06,2199158,0.0,1.0
2018-03-15,18.54,18.58,18.26,18.28,18.28,524706,0.0,1.0
2018-03-14,18.67,18.71,18.22,18.46,18.46,370844,0.0,1.0
2018-03-13,18.59,18.64,18.33,18.6,18.6,401082,0.0,1.0
2018-03-12,18.26,18.54,18.24,18.53,18.53,465093,0.0,1.0
2018-03-09,18.08,18.38,18.05,18.25,18.25,321704,0.0,1.0
2018-03-08,17.98,18.2,17.76,17.98,17.98,299027,0.0,1.0
2018-03-07,17.64,18.03,17.64,17.89,17.89,461631,0.0,1.0
2018-03-06,17.67,17.82,17.38,17.76,17.76,500317,0.0,1.0
2018-03-05,17.76,17.81,17.4,17.64,17.64,270544,0.0,1.0
2018-03-02,16.88,17.9,16.87,17.83,17.83,483846,0.0,1.0
2018-03-01,17.25,17.43,16.82,16.98,16.98,702308,0.0,1.0
2018-02-28,17.79,17.95,17.26,17.26,17.26,478952,0.0,1.0
2018-02-27,17.85,18.0,17.64,17.68,17.68,364431,0.0,1.0
2018-02-26,17.63,18.01,17.36,17.85,17.85,517184,0.0,1.0
2018-02-23,17.52,17.74,17.25,17.62,17.62,463327,0.0,1.0
2018-02-22,17.83,17.9,17.19,17.39,17.39,796208,0.0,1.0
2018-02-21,17.85,18.16,17.68,17.82,17.82,532139,0.0,1.0
2018-02-20,18.12,18.23,17.75,17.86,17.86,417993,0.0,1.0
2018-02-16,17.89,18.37,17.82,18.28,18.28,748934,0.0,1.0
2018-02-15,17.88,18.15,17.51,18.01,18.01,511060,0.0,1.0
2018-02-14,17.17,17.98,17.17,17.86,17.86,529136,0.0,1.0
2018-02-13,17.32,17.47,16.86,17.28,17.28,993636,0.0,1.0
2018-02-12,18.4,18.4,16.99,17.46,17.46,973772,0.0,1.0
2018-02-09,17.66,18.11,16.43,18.0,18.0,1809301,0.0,1.0
2018-02-08,20.69,20.755,17.49,17.58,17.58,2066919,0.0,1.0
2018-02-07,20.13,20.59,20.06,20.33,20.33,994496,0.0,1.0
2018-02-06,19.83,20.52,19.0,20.16,20.16,1078985,0.0,1.0
2018-02-05,21.39,21.69,20.31,20.33,20.33,733386,0.0,1.0
2018-02-02,21.91,22.03,21.35,21.55,21.55,427997,0.0,1.0
2018-02-01,21.72,21.91,21.38,21.9,21.9,429023,0.0,1.0
2018-01-31,21.97,22.1256,21.64,21.76,21.76,412631,0.0,1.0
2018-01-30,21.5,22.18,21.49,21.93,21.93,431983,0.0,1.0
2018-01-29,21.57,21.93,21.48,21.69,21.69,426587,0.0,1.0
2018-01-26,21.14,21.86,21.04,21.56,21.56,1211026,0.0,1.0
2018-01-25,21.56,21.93,20.9,21.11,21.11,1354521,0.0,1.0
2018-01-24,22.14,22.22,21.5,21.51,21.51,502812,0.0,1.0
2018-01-23,21.78,22.18,21.49,22.04,22.04,556556,0.0,1.0
2018-01-22,21.55,21.89,21.54,21.83,21.83,324330,0.0,1.0
2018-01-19,21.51,21.89,21.2783,21.71,21.71,476425,0.0,1.0
2018-01-18,21.24,21.59,21.11,21.51,21.51,439309,0.0,1.0
2018-01-17,20.5,21.25,20.25,21.22,21.22,442222,0.0,1.0
2018-01-16,19.99,20.91,19.95,20.47,20.47,551601,0.0,1.0
2018-01-12,19.75,19.91,19.47,19.81,19.81,352791,0.0,1.0
2018-01-11,19.4,19.82,19.11,19.75,19.75,297301,0.0,1.0
2018-01-10,19.36,19.42,19.085,19.39,19.39,267349,0.0,1.0
2018-01-09,19.4,19.5,19.03,19.42,19.42,492861,0.0,1.0
2018-01-08,19.65,19.76,19.28,19.29,19.29,500696,0.0,1.0
2018-01-05,19.42,19.74,19.2,19.65,19.65,587011,0.0,1.0
2018-01-04,19.27,19.52,18.15,19.25,19.25,956344,0.0,1.0
2018-01-03,19.35,19.35,18.51,19.04,19.04,941061,0.0,1.0
2018-01-02,18.9,19.49,18.78,19.29,19.29,792049,0.0,1.0
2017-12-29,18.7,19.03,18.68,18.86,18.86,766509,0.0,1.0
2017-12-28,18.8,18.9,18.65,18.73,18.73,295579,0.0,1.0
2017-12-27,18.4,18.88,18.37,18.74,18.74,302699,0.0,1.0
2017-12-26,18.85,18.88,18.3,18.34,18.34,523149,0.0,1.0
2017-12-22,18.84,18.984,18.62,18.9,18.9,234109,0.0,1.0
2017-12-21,18.99,18.99,18.71,18.79,18.79,333527,0.0,1.0
2017-12-20,18.78,19.02,18.72,18.93,18.93,489222,0.0,1.0
2017-12-19,18.43,18.8,18.28,18.67,18.67,1165697,0.0,1.0
2017-12-18,18.16,18.52,18.11,18.46,18.46,631755,0.0,1.0
2017-12-15,17.67,18.23,17.66,18.19,18.19,750685,0.0,1.0
2017-12-14,17.35,17.78,17.3044,17.6,17.6,925768,0.0,1.0
2017-12-13,17.45,17.64,17.16,17.46,17.46,512348,0.0,1.0
2017-12-12,17.33,17.63,17.25,17.4,17.4,632975,0.0,1.0
2017-12-11,17.36,17.65,17.04,17.34,17.34,595714,0.0,1.0
2017-12-08,17.26,17.45,17.15,17.37,17.37,589733,0.0,1.0
2017-12-07,16.81,17.4,16.76,17.22,17.22,668988,0.0,1.0
2017-12-06,16.49,16.97,16.38,16.87,16.87,457491,0.0,1.0
2017-12-05,16.72,16.9,16.191,16.44,16.44,846840,0.0,1.0
2017-12-04,17.24,17.33,16.62,16.68,16.68,727055,0.0,1.0
2017-12-01,16.45,17.04,16.3,17.03,17.03,916636,0.0,1.0
2017-11-30,16.74,16.85,16.54,16.55,16.55,727100,0.0,1.0
2017-11-29,16.63,16.79,16.4,16.71,16.71,806808,0.0,1.0
2017-11-28,16.51,16.59,16.36,16.53,16.53,834752,0.0,1.0
2017-11-27,16.36,16.54,15.99,16.41,16.41,1187401,0.0,1.0
2017-11-24,16.85,16.85,16.18,16.38,16.38,830546,0.0,1.0
2017-11-22,16.66,17.3,16.36,16.86,16.86,3358996,0.0,1.0
2017-11-21,14.05,16.77,13.73,16.55,16.55,4769699,0.0,1.0
2017-11-20,13.8,14.16,13.76,13.96,13.96,620339,0.0,1.0
2017-11-17,13.99,14.07,13.64,13.74,13.74,1172898,0.0,1.0
2017-11-16,13.82,14.25,13.82,14.09,14.09,657055,0.0,1.0
2017-11-15,14.0,14.08,13.68,13.84,13.84,752503,0.0,1.0
2017-11-14,14.28,14.35,14.02,14.11,14.11,743694,0.0,1.0
2017-11-13,14.12,14.42,13.96,14.39,14.39,894498,0.0,1.0
2017-11-10,14.56,14.6,13.82,14.25,14.25,1935756,0.0,1.0
2017-11-09,13.36,14.42,13.21,14.33,14.33,1058755,0.0,1.0
2017-11-08,13.9,13.98,13.37,13.44,13.44,1221839,0.0,1.0
2017-11-07,14.42,14.53,13.77,13.85,13.85,1016523,0.0,1.0
2017-11-06,14.36,14.76,14.06,14.49,14.49,1162256,0.0,1.0
2017-11-03,13.71,14.85,12.86,14.82,14.82,2034693,0.0,1.0
2017-11-02,14.52,16.2,13.38,13.76,13.76,8145851,0.0,1.0
2017-11-01,19.82,20.0,18.93,19.02,19.02,1380239,0.0,1.0
2017-10-31,20.02,20.05,19.53,19.75,19.75,1394409,0.0,1.0
2017-10-30,21.11,21.11,19.93,20.0,20.0,769824,0.0,1.0
2017-10-27,20.46,21.33,20.46,21.28,21.28,728124,0.0,1.0
2017-10-26,20.65,20.8,20.34,20.37,20.37,476571,0.0,1.0
2017-10-25,20.59,20.82,20.48,20.64,20.64,516008,0.0,1.0
2017-10-24,20.4,20.9,20.34,20.62,20.62,482042,0.0,1.0
2017-10-23,20.3,20.83,20.3,20.39,20.39,412530,0.0,1.0
2017-10-20,19.75,20.25,19.58,20.24,20.24,798011,0.0,1.0
2017-10-19,19.69,20.19,19.39,19.58,19.58,666858,0.0,1.0
2017-10-18,18.8,20.22,18.55,19.85,19.85,1484290,0.0,1.0
2017-10-17,20.51,20.51,18.36,18.89,18.89,3281006,0.0,1.0
2017-10-16,21.51,21.85,20.92,20.97,20.97,865177,0.0,1.0
2017-10-13,22.11,22.11,21.52,21.57,21.57,430614,0.0,1.0
2017-10-12,22.0,22.19,21.9,22.06,22.06,251578,0.0,1.0
2017-10-11,22.02,22.41,22.0,22.06,22.06,287482,0.0,1.0
2017-10-10,21.98,22.15,21.71,21.97,21.97,341709,0.0,1.0
2017-10-09,22.26,22.37,21.73,21.91,21.91,543903,0.0,1.0
2017-10-06,22.34,22.7,22.17,22.25,22.25,459426,0.0,1.0
2017-10-05,22.81,22.95,22.33,22.34,22.34,581813,0.0,1.0
2017-10-04,22.9,23.01,22.61,22.78,22.78,502070,0.0,1.0
2017-10-03,22.88,22.99,22.24,22.77,22.77,727735,0.0,1.0
2017-10-02,22.6,22.94,22.54,22.81,22.81,530503,0.0,1.0
2017-09-29,22.63,22.79,22.22,22.5,22.5,602883,0.0,1.0
2017-09-28,22.65,22.79,22.34,22.74,22.74,371761,0.0,1.0
2017-09-27,22.03,22.76,21.75,22.71,22.71,545718,0.0,1.0
2017-09-26,22.2,22.4,21.77,21.84,21.84,439106,0.0,1.0
2017-09-25,21.67,22.15,21.5,22.14,22.14,500481,0.0,1.0
2017-09-22,21.54,21.79,21.36,21.74,21.74,431756,0.0,1.0
2017-09-21,21.87,21.87,21.36,21.61,21.61,395036,0.0,1.0
2017-09-20,21.82,21.99,21.72,21.94,21.94,259695,0.0,1.0
2017-09-19,21.88,22.04,21.76,21.81,21.81,420873,0.0,1.0
2017-09-18,22.03,22.22,21.9,21.97,21.97,571840,0.0,1.0
2017-09-15,22.19,22.25,21.89,21.98,21.98,631755,0.0,1.0
2017-09-14,21.77,22.16,21.71,22.15,22.15,575131,0.0,1.0
2017-09-13,21.65,21.71,21.44,21.71,21.71,495693,0.0,1.0
2017-09-12,22.02,22.1,21.52,21.66,21.66,271241,0.0,1.0
2017-09-11,21.77,22.15,21.66,22.02,22.02,372493,0.0,1.0
2017-09-08,21.66,21.8,21.4,21.6,21.6,320706,0.0,1.0
2017-09-07,21.19,21.84,21.02,21.65,21.65,1011101,0.0,1.0
2017-09-06,20.77,21.25,20.59,21.11,21.11,720198,0.0,1.0
2017-09-05,20.73,20.99,20.51,20.74,20.74,643976,0.0,1.0
2017-09-01,20.41,20.89,20.27,20.84,20.84,698308,0.0,1.0
2017-08-31,20.32,20.49,20.18,20.41,20.41,699092,0.0,1.0
2017-08-30,20.06,20.38,19.98,20.24,20.24,501007,0.0,1.0
2017-08-29,20.11,20.22,19.88,20.02,20.02,441530,0.0,1.0
2017-08-28,20.31,20.4,20.08,20.3,20.3,514452,0.0,1.0
2017-08-25,20.62,20.62,20.12,20.28,20.28,436403,0.0,1.0
2017-08-24,20.6,20.75,20.27,20.58,20.58,341554,0.0,1.0
2017-08-23,20.81,20.9,20.45,20.52,20.52,343505,0.0,1.0
2017-08-22,20.55,21.15,20.49,20.86,20.86,610155,0.0,1.0
2017-08-21,20.18,20.53,20.06,20.47,20.47,513299,0.0,1.0
2017-08-18,19.84,20.41,19.63,20.26,20.26,826215,0.0,1.0
2017-08-17,20.26,20.4,19.93,19.97,19.97,612246,0.0,1.0
2017-08-16,20.62,20.82,20.22,20.29,20.29,501490,0.0,1.0
2017-08-15,20.86,20.89,20.48,20.53,20.53,518367,0.0,1.0
2017-08-14,20.91,21.37,20.5,20.73,20.73,689719,0.0,1.0
2017-08-11,20.3,20.94,20.24,20.73,20.73,570489,0.0,1.0
2017-08-10,20.94,20.94,20.18,20.3,20.3,796137,0.0,1.0
2017-08-09,20.96,21.4,20.8,20.94,20.94,1009090,0.0,1.0
2017-08-08,21.2,21.55,20.98,21.46,21.46,1080048,0.0,1.0
2017-08-07,20.52,21.59,20.37,21.2,21.2,1646183,0.0,1.0
2017-08-04,20.38,20.61,20.03,20.61,20.61,2241450,0.0,1.0
2017-08-03,18.73,20.55,18.4,20.15,20.15,2573763,0.0,1.0
2017-08-02,17.71,17.88,17.06,17.27,17.27,1032023,0.0,1.0
2017-08-01,17.63,17.81,17.46,17.75,17.75,887560,0.0,1.0
2017-07-31,17.84,17.95,17.52,17.54,17.54,612548,0.0,1.0
2017-07-28,17.69,18.03,17.55,17.78,17.78,514039,0.0,1.0
2017-07-27,18.0,18.13,17.43,17.73,17.73,651972,0.0,1.0
2017-07-26,18.3,18.3,17.92,18.0,18.0,526260,0.0,1.0
2017-07-25,18.66,18.87,18.2,18.25,18.25,577767,0.0,1.0
2017-07-24,18.05,18.67,18.03,18.63,18.63,811079,0.0,1.0
2017-07-21,18.64,18.67,17.91,18.0,18.0,853351,0.0,1.0
2017-07-20,18.58,18.65,18.32,18.36,18.36,856615,0.0,1.0
2017-07-19,18.69,18.71,18.5,18.56,18.56,817366,0.0,1.0
2017-07-18,19.18,19.33,18.505,18.59,18.59,1290939,0.0,1.0
2017-07-17,19.06,19.28,18.84,19.19,19.19,822535,0.0,1.0
2017-07-14,18.75,19.05,18.67,19.01,19.01,419201,0.0,1.0
2017-07-13,18.77,18.81,18.45,18.81,18.81,1055839,0.0,1.0
2017-07-12,18.86,18.89,18.56,18.71,18.71,885447,0.0,1.0
2017-07-11,18.57,18.9,18.55,18.68,18.68,943980,0.0,1.0
2017-07-10,18.01,18.68,17.91,18.51,18.51,1016487,0.0,1.0
2017-07-07,17.51,17.95,17.33,17.89,17.89,712834,0.0,1.0
2017-07-06,17.83,17.83,17.31,17.37,17.37,1086255,0.0,1.0
2017-07-05,17.52,18.05,17.44,17.92,17.92,933051,0.0,1.0
2017-07-03,17.26,17.54,17.14,17.44,17.44,476247,0.0,1.0
2017-06-30,17.87,17.91,17.25,17.26,17.26,881803,0.0,1.0
2017-06-29,17.8,17.96,17.62,17.84,17.84,1000454,0.0,1.0
2017-06-28,17.34,17.71,17.19,17.71,17.71,1654816,0.0,1.0
2017-06-27,16.0,17.68,15.86,17.3,17.3,3861512,0.0,1.0
2017-06-26,15.56,15.84,15.46,15.72,15.72,542562,0.0,1.0
2017-06-23,15.3,15.58,15.15,15.55,15.55,533297,0.0,1.0
2017-06-22,14.86,15.33,14.84,15.29,15.29,399014,0.0,1.0
2017-06-21,15.01,15.07,14.83,14.87,14.87,309500,0.0,1.0
2017-06-20,14.91,15.02,14.82,14.96,14.96,568142,0.0,1.0
2017-06-19,14.96,15.1,14.91,14.94,14.94,522683,0.0,1.0
2017-06-16,15.0,15.22,14.12,14.94,14.94,958201,0.0,1.0
2017-06-15,15.19,15.19,14.89,15.16,15.16,522763,0.0,1.0
2017-06-14,15.35,15.48,15.2,15.33,15.33,411451,0.0,1.0
2017-06-13,15.21,15.39,15.1,15.33,15.33,418144,0.0,1.0
2017-06-12,15.1,15.2,14.69,15.16,15.16,594969,0.0,1.0
2017-06-09,15.75,15.9,14.95,15.17,15.17,825925,0.0,1.0
2017-06-08,15.37,15.73,15.31,15.71,15.71,537956,0.0,1.0
2017-06-07,15.44,15.48,15.26,15.4,15.4,405649,0.0,1.0
2017-06-06,15.6,15.64,15.42,15.43,15.43,363702,0.0,1.0
2017-06-05,15.79,15.86,15.6,15.62,15.62,497758,0.0,1.0
2017-06-02,15.39,15.85,15.39,15.74,15.74,591859,0.0,1.0
2017-06-01,15.1,15.46,15.01,15.4,15.4,773143,0.0,1.0
2017-05-31,15.23,15.29,14.89,15.07,15.07,652984,0.0,1.0
2017-05-30,14.8,15.33,14.78,15.12,15.12,1282570,0.0,1.0
2017-05-26,14.79,14.9,14.74,14.84,14.84,426068,0.0,1.0
2017-05-25,14.74,14.91,14.68,14.8,14.8,499649,0.0,1.0
2017-05-24,14.61,14.65,14.46,14.65,14.65,448808,0.0,1.0
2017-05-23,14.64,14.64,14.44,14.59,14.59,469509,0.0,1.0
2017-05-22,14.57,14.62,14.47,14.59,14.59,491425,0.0,1.0
2017-05-19,14.38,14.59,14.27,14.52,14.52,702092,0.0,1.0
2017-05-18,14.45,14.63,14.09,14.35,14.35,1015426,0.0,1.0
2017-05-17,14.8,14.81,14.48,14.5,14.5,770182,0.0,1.0
2017-05-16,15.18,15.32,14.86,14.9,14.9,686326,0.0,1.0
2017-05-15,15.05,15.28,14.98,15.11,15.11,784942,0.0,1.0
2017-05-12,14.92,15.12,14.86,14.96,14.96,669178,0.0,1.0
2017-05-11,14.87,15.09,14.75,14.99,14.99,757678,0.0,1.0
2017-05-10,15.0,15.0,14.55,14.9,14.9,869462,0.0,1.0
2017-05-09,14.75,15.1,14.66,15.0,15.0,1265701,0.0,1.0
2017-05-08,14.96,15.25,14.82,14.84,14.84,1651710,0.0,1.0
2017-05-05,15.32,15.4,14.84,14.99,14.99,1981941,0.0,1.0
2017-05-04,14.24,15.72,13.73,15.64,15.64,3306372,0.0,1.0
2017-05-03,13.36,13.41,13.0,13.21,13.21,1062153,0.0,1.0
2017-05-02,13.25,13.41,13.1,13.38,13.38,762588,0.0,1.0
2017-05-01,13.2,13.48,13.05,13.28,13.28,764603,0.0,1.0
2017-04-28,13.05,13.23,13.0,13.11,13.11,662086,0.0,1.0
2017-04-27,13.12,13.3,13.01,13.02,13.02,507674,0.0,1.0
2017-04-26,12.86,13.14,12.83,13.13,13.13,676408,0.0,1.0
2017-04-25,12.76,12.89,12.73,12.86,12.86,717204,0.0,1.0
2017-04-24,12.83,12.9,12.61,12.69,12.69,604384,0.0,1.0
2017-04-21,12.6,12.74,12.43,12.67,12.67,750469,0.0,1.0
2017-04-20,12.57,12.71,12.44,12.64,12.64,581071,0.0,1.0
2017-04-19,12.49,12.69,12.41,12.51,12.51,743436,0.0,1.0
2017-04-18,12.46,12.47,12.31,12.41,12.41,626052,0.0,1.0
2017-04-17,12.35,12.56,12.29,12.49,12.49,763780,0.0,1.0
2017-04-13,12.3,12.45,12.2,12.35,12.35,805122,0.0,1.0
2017-04-12,12.31,12.41,12.27,12.33,12.33,718954,0.0,1.0
2017-04-11,12.21,12.36,12.03,12.34,12.34,1127840,0.0,1.0
2017-04-10,12.6,12.61,12.23,12.25,12.25,674808,0.0,1.0
2017-04-07,12.53,12.95,12.5,12.51,12.51,1003046,0.0,1.0
2017-04-06,12.34,12.37,12.11,12.3,12.3,962975,0.0,1.0
2017-04-05,12.68,12.79,12.33,12.36,12.36,1013428,0.0,1.0
2017-04-04,12.5,12.64,12.4,12.63,12.63,1404693,0.0,1.0
2017-04-03,13.0,13.03,12.52,12.52,12.52,1135512,0.0,1.0
2017-03-31,12.7,12.97,12.56,12.93,12.93,944070,0.0,1.0
2017-03-30,12.6,12.76,12.47,12.7,12.7,902809,0.0,1.0
2017-03-29,12.72,12.75,12.55,12.57,12.57,724980,0.0,1.0
2017-03-28,12.5,12.74,12.32,12.73,12.73,1056026,0.0,1.0
2017-03-27,12.06,12.5,11.88,12.49,12.49,1021253,0.0,1.0
2017-03-24,12.07,12.14,11.92,12.13,12.13,1528267,0.0,1.0
2017-03-23,11.93,12.28,11.91,12.06,12.06,1518163,0.0,1.0
2017-03-22,11.83,12.06,11.62,12.06,12.06,8816271,0.0,1.0
2017-03-21,11.76,12.08,11.61,11.8,11.8,2663533,0.0,1.0
2017-03-20,10.84,10.99,10.75,10.89,10.89,366508,0.0,1.0
2017-03-17,11.07,11.2,10.85,10.86,10.86,860140,0.0,1.0
2017-03-16,11.34,11.38,11.05,11.13,11.13,559695,0.0,1.0
2017-03-15,11.11,11.36,11.03,11.32,11.32,513276,0.0,1.0
2017-03-14,11.37,11.37,11.06,11.07,11.07,449061,0.0,1.0
2017-03-13,11.46,11.58,11.29,11.43,11.43,367837,0.0,1.0
2017-03-10,11.59,11.62,11.34,11.46,11.46,461532,0.0,1.0
2017-03-09,11.48,11.61,11.43,11.47,11.47,345699,0.0,1.0
2017-03-08,11.56,11.65,11.45,11.5,11.5,424915,0.0,1.0
2017-03-07,11.63,11.75,11.47,11.55,11.55,535265,0.0,1.0
2017-03-06,11.71,11.81,11.54,11.63,11.63,964110,0.0,1.0
2017-03-03,11.9,11.94,11.6,11.8,11.8,716201,0.0,1.0
2017-03-02,11.33,12.07,11.33,11.83,11.83,1385675,0.0,1.0
2017-03-01,11.39,11.5,11.21,11.38,11.38,641181,0.0,1.0
2017-02-28,11.16,11.39,11.06,11.21,11.21,1150796,0.0,1.0
2017-02-27,11.27,11.44,11.2,11.22,11.22,750901,0.0,1.0
2017-02-24,10.97,11.48,10.89,11.15,11.15,1368991,0.0,1.0
2017-02-23,11.09,11.12,10.95,11.08,11.08,469403,0.0,1.0
2017-02-22,10.96,11.17,10.91,11.08,11.08,769928,0.0,1.0
2017-02-21,11.23,11.34,10.97,11.0,11.0,769695,0.0,1.0
2017-02-17,11.06,11.28,10.7,11.23,11.23,811486,0.0,1.0
2017-02-16,11.12,11.2,10.82,11.1,11.1,942419,0.0,1.0
2017-02-15,10.93,11.17,10.88,11.12,11.12,1201626,0.0,1.0
2017-02-14,10.4,10.87,10.28,10.86,10.86,1086044,0.0,1.0
2017-02-13,10.61,10.72,10.41,10.49,10.49,1217093,0.0,1.0
2017-02-10,10.5,10.89,10.37,10.51,10.51,1728458,0.0,1.0
2017-02-09,10.06,11.41,9.92,10.49,10.49,4850679,0.0,1.0
2017-02-08,8.83,8.91,8.7,8.85,8.85,389260,0.0,1.0
2017-02-07,8.9,8.93,8.78,8.82,8.82,391347,0.0,1.0
2017-02-06,8.88,9.05,8.85,8.98,8.98,292102,0.0,1.0
2017-02-03,8.82,8.97,8.71,8.94,8.94,266637,0.0,1.0
2017-02-02,8.89,9.0,8.73,8.78,8.78,476171,0.0,1.0
2017-02-01,8.86,8.94,8.8,8.93,8.93,365372,0.0,1.0
2017-01-31,8.61,8.88,8.46,8.82,8.82,387365,0.0,1.0
2017-01-30,8.63,8.68,8.4,8.66,8.66,362788,0.0,1.0
