,BEL_Open,BEL_High,BEL_Low,BEL_Close,BEL_Adj Close,BEL_Volume,BEL_Dividend Amount,BEL_Split Coefficient
2014-12-15,11.67,11.78,11.44,11.58,11.58,466848,0.0,1.0
2014-12-12,11.43,11.76,11.38,11.57,11.57,492684,0.0,1.0
2014-12-11,11.65,11.75,11.5,11.52,11.52,536096,0.0,1.0
2014-12-10,11.8,11.8,11.52,11.56,11.56,814845,0.0,1.0
2014-12-09,11.67,11.99,11.62,11.78,11.78,591705,0.0,1.0
2014-12-08,11.69,12.04,11.69,11.83,11.83,629327,0.0,1.0
2014-12-05,11.16,11.79,11.15,11.77,11.77,467120,0.0,1.0
2014-12-04,11.27,11.42,11.14,11.17,11.17,561294,0.0,1.0
2014-12-03,11.48,11.61,11.31,11.32,11.32,567383,0.0,1.0
2014-12-02,11.03,11.22,10.97,11.04,11.04,314372,0.0,1.0
2014-12-01,11.3,11.3,11.03,11.03,11.03,483845,0.0,1.0
2014-11-28,11.3,11.535,11.23,11.32,11.32,542974,0.0,1.0
2014-11-26,11.12,11.26,10.99,11.22,11.22,487773,0.0,1.0
2014-11-25,10.9,11.14,10.9,11.09,11.09,542349,0.0,1.0
2014-11-24,10.92,11.02,10.81,10.85,10.85,367191,0.0,1.0
2014-11-21,11.0,11.05,10.88,10.88,10.88,382249,0.0,1.0
2014-11-20,10.9,11.04,10.78,10.81,10.81,461962,0.0,1.0
2014-11-19,11.59,11.59,10.96,10.98,10.98,723958,0.0,1.0
2014-11-18,11.05,11.54,10.99,11.44,11.44,573290,0.0,1.0
2014-11-17,11.15,11.21,10.8,10.98,10.98,657613,0.0,1.0
2014-11-14,11.3,11.33,10.97,11.15,11.15,1005258,0.0,1.0
2014-11-13,11.33,11.45,11.215,11.28,11.28,544350,0.0,1.0
2014-11-12,11.36,11.44,11.27,11.34,11.34,1066202,0.0,1.0
2014-11-11,11.22,11.41,11.13,11.4,11.4,740771,0.0,1.0
2014-11-10,11.05,11.27,10.95,11.24,11.24,844978,0.0,1.0
2014-11-07,11.11,11.155,10.9,11.01,11.01,302070,0.0,1.0
2014-11-06,11.13,11.57,10.64,11.08,11.08,1559259,0.0,1.0
2014-11-05,11.42,11.42,11.03,11.12,11.12,498288,0.0,1.0
2014-11-04,11.47,11.48,11.31,11.36,11.36,292324,0.0,1.0
2014-11-03,11.48,11.57,11.39,11.49,11.49,711978,0.0,1.0
2014-10-31,11.47,11.59,11.38,11.46,11.46,581747,0.0,1.0
2014-10-30,11.28,11.43,11.19,11.21,11.21,522080,0.0,1.0
2014-10-29,11.6,11.67,11.29,11.35,11.35,395453,0.0,1.0
2014-10-28,11.55,11.63,11.45,11.59,11.59,603011,0.0,1.0
2014-10-27,11.44,11.59,11.26,11.54,11.54,180790,0.0,1.0
2014-10-24,11.48,11.55,11.32,11.54,11.54,194950,0.0,1.0
2014-10-23,11.22,11.48,11.16,11.41,11.41,285809,0.0,1.0
2014-10-22,11.7,11.74,11.14,11.15,11.15,467155,0.0,1.0
2014-10-21,11.15,11.64,11.135,11.64,11.64,1197034,0.0,1.0
2014-10-20,11.07,11.2,10.98,11.14,11.14,626266,0.0,1.0
2014-10-17,11.0,11.15,10.89,11.08,11.08,784125,0.0,1.0
2014-10-16,10.54,10.96,10.448,10.91,10.91,500803,0.0,1.0
2014-10-15,10.67,10.9,10.57,10.69,10.69,627327,0.0,1.0
2014-10-14,10.83,11.13,10.73,10.86,10.86,431321,0.0,1.0
2014-10-13,10.62,10.95,10.61,10.67,10.67,936904,0.0,1.0
2014-10-10,10.73,10.92,10.48,10.67,10.67,1008277,0.0,1.0
2014-10-09,11.38,11.47,10.8,10.82,10.82,463940,0.0,1.0
2014-10-08,11.23,11.41,11.05,11.39,11.39,544027,0.0,1.0
2014-10-07,11.36,11.61,11.24,11.25,11.25,573325,0.0,1.0
2014-10-06,11.45,11.54,11.4,11.45,11.45,372924,0.0,1.0
2014-10-03,11.71,11.75,11.43,11.44,11.44,225409,0.0,1.0
2014-10-02,11.3,11.69,11.1,11.56,11.56,283017,0.0,1.0
2014-10-01,11.59,11.65,11.2,11.27,11.27,640103,0.0,1.0
2014-09-30,11.85,11.91,11.63,11.66,11.66,495869,0.0,1.0
2014-09-29,11.74,12.05,11.71,11.87,11.87,307169,0.0,1.0
2014-09-26,11.93,11.97,11.8,11.88,11.88,251234,0.0,1.0
2014-09-25,12.09,12.17,11.85,11.86,11.86,360526,0.0,1.0
2014-09-24,12.02,12.165,11.83,12.15,12.15,229320,0.0,1.0
2014-09-23,12.08,12.18,11.98,12.04,12.04,285570,0.0,1.0
2014-09-22,12.43,12.57,11.99,12.08,12.08,625886,0.0,1.0
2014-09-19,12.5,12.77,12.4,12.51,12.51,1039500,0.0,1.0
2014-09-18,12.54,12.69,12.47,12.52,12.52,194700,0.0,1.0
2014-09-17,12.56,12.61,12.41,12.47,12.47,179200,0.0,1.0
2014-09-16,12.74,12.8,12.53,12.58,12.58,255400,0.0,1.0
2014-09-15,12.59,12.82,12.31,12.73,12.73,308600,0.0,1.0
2014-09-12,12.64,12.69,12.38,12.56,12.56,262900,0.0,1.0
2014-09-11,12.5,12.76,12.47,12.61,12.61,296700,0.0,1.0
2014-09-10,12.55,12.61,12.37,12.54,12.54,302400,0.0,1.0
2014-09-09,12.71,12.88,12.48,12.52,12.52,466400,0.0,1.0
2014-09-08,12.95,12.98,12.66,12.76,12.76,209100,0.0,1.0
2014-09-05,12.87,13.02,12.78,12.93,12.93,172000,0.0,1.0
2014-09-04,12.92,13.12,12.67,12.94,12.94,249100,0.0,1.0
2014-09-03,13.06,13.06,12.85,12.92,12.92,235000,0.0,1.0
2014-09-02,12.81,13.01,12.67,12.97,12.97,305300,0.0,1.0
2014-08-29,12.56,12.78,12.53,12.78,12.78,291400,0.0,1.0
2014-08-28,12.57,12.65,12.44,12.56,12.56,288800,0.0,1.0
2014-08-27,12.92,12.99,12.66,12.68,12.68,182400,0.0,1.0
2014-08-26,12.87,12.97,12.77,12.93,12.93,299100,0.0,1.0
2014-08-25,12.83,12.88,12.76,12.83,12.83,253500,0.0,1.0
2014-08-22,12.62,12.88,12.574,12.71,12.71,169800,0.0,1.0
2014-08-21,12.66,12.94,12.53,12.67,12.67,389200,0.0,1.0
2014-08-20,12.59,12.81,12.47,12.7,12.7,281400,0.0,1.0
2014-08-19,12.67,12.85,12.51,12.6,12.6,154500,0.0,1.0
2014-08-18,12.54,12.76,12.41,12.66,12.66,305900,0.0,1.0
2014-08-15,12.32,12.51,12.165,12.38,12.38,469600,0.0,1.0
2014-08-14,12.06,12.29,12.06,12.18,12.18,164000,0.0,1.0
2014-08-13,11.86,12.07,11.67,12.0,12.0,356500,0.0,1.0
2014-08-12,11.94,12.12,11.79,11.86,11.86,379300,0.0,1.0
2014-08-11,12.02,12.14,11.92,12.0,12.0,348900,0.0,1.0
2014-08-08,11.8,11.92,11.76,11.92,11.92,285500,0.0,1.0
2014-08-07,11.85,12.01,11.76,11.81,11.81,438300,0.0,1.0
2014-08-06,11.99,12.12,11.752,11.87,11.87,459100,0.0,1.0
2014-08-05,11.96,12.29,11.69,12.1,12.1,695000,0.0,1.0
2014-08-04,12.26,12.28,11.78,12.06,12.06,617000,0.0,1.0
2014-08-01,12.46,12.53,12.08,12.2,12.2,693600,0.0,1.0
2014-07-31,12.51,12.92,12.4,12.4,12.4,708200,0.0,1.0
2014-07-30,13.46,13.47,13.17,13.2,13.2,248800,0.0,1.0
2014-07-29,13.4,13.49,13.29,13.32,13.32,241600,0.0,1.0
2014-07-28,13.36,13.56,13.21,13.34,13.34,208300,0.0,1.0
2014-07-25,13.44,13.52,13.35,13.38,13.38,353600,0.0,1.0
2014-07-24,13.65,13.77,13.55,13.6,13.6,299500,0.0,1.0
2014-07-23,13.78,13.87,13.64,13.65,13.65,175000,0.0,1.0
2014-07-22,13.61,13.91,13.58,13.78,13.78,277200,0.0,1.0
2014-07-21,13.71,13.89,13.56,13.56,13.56,517400,0.0,1.0
2014-07-18,13.65,13.92,13.59,13.77,13.77,414000,0.0,1.0
2014-07-17,13.97,14.12,13.65,13.69,13.69,406100,0.0,1.0
2014-07-16,14.23,14.23,13.96,14.09,14.09,259500,0.0,1.0
2014-07-15,14.4,14.52,14.11,14.18,14.18,393700,0.0,1.0
2014-07-14,14.24,14.45,14.1249,14.36,14.36,517700,0.0,1.0
2014-07-11,14.52,14.58,13.98,14.06,14.06,744100,0.0,1.0
2014-07-10,14.27,14.6,14.24,14.6,14.6,579900,0.0,1.0
2014-07-09,14.55,14.66,14.4,14.65,14.65,378500,0.0,1.0
2014-07-08,14.64,14.7,14.43,14.52,14.52,276800,0.0,1.0
2014-07-07,14.84,14.89,14.69,14.74,14.74,421000,0.0,1.0
2014-07-03,14.91,15.0,14.86,14.9,14.9,329800,0.0,1.0
2014-07-02,14.66,14.93,14.53,14.86,14.86,516200,0.0,1.0
2014-07-01,14.6,14.82,14.55,14.7,14.7,521200,0.0,1.0
2014-06-30,14.4,14.67,14.25,14.54,14.54,423100,0.0,1.0
2014-06-27,13.94,14.44,13.9,14.43,14.43,600900,0.0,1.0
2014-06-26,14.09,14.13,13.94,14.07,14.07,187600,0.0,1.0
2014-06-25,13.96,14.13,13.96,14.07,14.07,248900,0.0,1.0
2014-06-24,13.97,14.46,13.93,14.06,14.06,544500,0.0,1.0
2014-06-23,14.05,14.15,14.01,14.07,14.07,147700,0.0,1.0
2014-06-20,14.12,14.2,13.99,14.08,14.08,780700,0.0,1.0
2014-06-19,14.07,14.24,14.0442,14.09,14.09,146300,0.0,1.0
2014-06-18,13.95,14.11,13.82,14.07,14.07,178200,0.0,1.0
2014-06-17,13.8,14.07,13.78,13.94,13.94,318100,0.0,1.0
2014-06-16,13.88,13.98,13.71,13.83,13.83,478600,0.0,1.0
2014-06-13,13.93,14.02,13.82,13.95,13.95,238800,0.0,1.0
2014-06-12,13.83,13.86,13.68,13.84,13.84,440500,0.0,1.0
2014-06-11,13.9,13.94,13.83,13.88,13.88,302300,0.0,1.0
2014-06-10,14.0,14.05,13.89,14.03,14.03,206700,0.0,1.0
2014-06-09,14.0,14.15,13.995,14.07,14.07,563800,0.0,1.0
2014-06-06,13.95,14.02,13.86,13.96,13.96,496000,0.0,1.0
2014-06-05,13.6,13.96,13.57,13.9,13.9,669800,0.0,1.0
2014-06-04,13.09,13.53,13.06,13.52,13.52,749800,0.0,1.0
2014-06-03,13.11,13.22,13.07,13.19,13.19,475600,0.0,1.0
2014-06-02,13.15,13.28,13.08,13.2,13.2,337800,0.0,1.0
2014-05-30,13.17,13.26,13.09,13.15,13.15,357000,0.0,1.0
2014-05-29,12.94,13.22,12.88,13.18,13.18,662700,0.0,1.0
2014-05-28,12.88,12.96,12.82,12.86,12.86,277500,0.0,1.0
2014-05-27,12.81,13.0,12.74,12.86,12.86,593800,0.0,1.0
2014-05-23,12.55,12.62,12.48,12.61,12.61,379300,0.0,1.0
2014-05-22,12.54,12.63,12.46,12.49,12.49,239800,0.0,1.0
2014-05-21,12.55,12.67,12.34,12.51,12.51,548700,0.0,1.0
2014-05-20,12.44,12.51,12.16,12.45,12.45,828500,0.0,1.0
2014-05-19,12.19,12.58,12.14,12.43,12.43,362400,0.0,1.0
2014-05-16,11.96,12.28,11.95,12.28,12.28,397700,0.0,1.0
2014-05-15,12.01,12.05,11.72,11.97,11.97,511600,0.0,1.0
2014-05-14,12.4,12.4,12.02,12.05,12.05,437800,0.0,1.0
2014-05-13,12.8,12.8,12.38,12.4,12.4,446200,0.0,1.0
2014-05-12,12.21,12.92,12.21,12.88,12.88,441300,0.0,1.0
2014-05-09,12.19,12.26,12.02,12.07,12.07,463800,0.05,1.0
2014-05-08,12.21,12.37,12.05,12.22,12.1695874587459,531300,0.0,1.0
2014-05-07,12.5,12.5,12.14,12.2,12.1496699669967,567300,0.0,1.0
2014-05-06,12.68,12.76,12.45,12.49,12.4384735973597,515600,0.0,1.0
2014-05-05,12.98,13.07,12.7801,12.8,12.7471947194719,322200,0.0,1.0
2014-05-02,12.94,13.18,12.9,13.09,13.035998349835,406800,0.0,1.0
2014-05-01,13.04,13.46,12.68,12.84,12.7870297029703,725400,0.0,1.0
2014-04-30,12.76,13.23,12.65,13.1,13.0459570957096,451600,0.0,1.0
2014-04-29,12.84,12.99,12.74,12.8,12.7471947194719,451400,0.0,1.0
2014-04-28,12.82,12.9499,12.47,12.74,12.6874422442244,344100,0.0,1.0
2014-04-25,13.0,13.128,12.77,12.79,12.7372359735974,298700,0.0,1.0
2014-04-24,13.18,13.18,12.96,13.1,13.0459570957096,200800,0.0,1.0
2014-04-23,13.28,13.32,13.05,13.05,12.9961633663366,276000,0.0,1.0
2014-04-22,13.09,13.38,13.07,13.37,13.3148432343234,293000,0.0,1.0
2014-04-21,13.25,13.31,13.07,13.09,13.035998349835,209600,0.0,1.0
2014-04-17,13.07,13.31,13.07,13.25,13.1953382838284,292100,0.0,1.0
2014-04-16,13.15,13.27,12.985,13.11,13.0559158415842,201200,0.0,1.0
2014-04-15,12.88,13.11,12.49,13.03,12.9762458745875,466200,0.0,1.0
2014-04-14,12.94,13.14,12.77,12.89,12.8368234323432,256000,0.0,1.0
2014-04-11,12.98,13.15,12.71,12.85,12.7969884488449,298600,0.0,1.0
2014-04-10,13.48,13.52,13.01,13.06,13.0061221122112,292000,0.0,1.0
2014-04-09,13.44,13.47,13.21,13.45,13.3945132013201,482500,0.0,1.0
2014-04-08,13.26,13.3925,13.12,13.35,13.2949257425743,687600,0.0,1.0
2014-04-07,13.65,13.71,13.18,13.19,13.1355858085809,490100,0.0,1.0
2014-04-04,14.25,14.25,13.68,13.76,13.7032343234323,348900,0.0,1.0
2014-04-03,14.43,14.51,14.11,14.19,14.1314603960396,187000,0.0,1.0
2014-04-02,14.46,14.53,14.37,14.45,14.3903877887789,207700,0.0,1.0
2014-04-01,14.48,14.67,14.36,14.47,14.4103052805281,403400,0.0,1.0
2014-03-31,13.81,14.43,13.75,14.41,14.3505528052805,704400,0.0,1.0
2014-03-28,13.38,13.75,13.23,13.71,13.6534405940594,431000,0.0,1.0
2014-03-27,13.54,13.54,13.15,13.3,13.2451320132013,658800,0.0,1.0
2014-03-26,13.92,13.93,13.38,13.51,13.4542656765677,636500,0.0,1.0
2014-03-25,14.04,14.19,13.7,13.78,13.7231518151815,595600,0.0,1.0
2014-03-24,14.23,14.28,13.81,13.91,13.8526155115512,445400,0.0,1.0
2014-03-21,14.22,14.3,14.12,14.15,14.0916254125413,457800,0.0,1.0
2014-03-20,14.49,14.49,14.06,14.21,14.1513778877888,403300,0.0,1.0
2014-03-19,14.53,14.755,14.26,14.58,14.5198514851485,494000,0.0,1.0
2014-03-18,14.48,14.62,14.41,14.59,14.5298102310231,232000,0.0,1.0
2014-03-17,14.25,14.61,14.201,14.44,14.3804290429043,545900,0.0,1.0
2014-03-14,14.03,14.19,13.91,14.11,14.0517904290429,453500,0.0,1.0
2014-03-13,14.17,14.17,13.78,14.0,13.9422442244224,427000,0.0,1.0
2014-03-12,13.97,14.12,13.78,14.09,14.0318729372937,485100,0.0,1.0
2014-03-11,14.33,14.38,13.81,14.05,13.9920379537954,498900,0.0,1.0
2014-03-10,14.2,14.32,14.13,14.3,14.2410066006601,553800,0.0,1.0
2014-03-07,14.42,14.64,14.25,14.3,14.2410066006601,445000,0.0,1.0
2014-03-06,14.63,14.65,14.34,14.37,14.3107178217822,432000,0.0,1.0
2014-03-05,14.75,14.81,14.55,14.6,14.5397689768977,339800,0.0,1.0
2014-03-04,14.61,15.07,14.51,14.77,14.7090676567657,684200,0.0,1.0
2014-03-03,15.19,15.19,14.44,14.61,14.5497277227723,1522000,0.0,1.0
2014-02-28,15.75,15.75,15.12,15.4,15.3364686468647,1117900,0.0,1.0
2014-02-27,15.57,15.77,15.442,15.77,15.7049422442244,385800,0.0,1.0
2014-02-26,15.73,15.75,15.46,15.55,15.4858498349835,543900,0.0,1.0
2014-02-25,15.57,15.92,15.57,15.64,15.5754785478548,451600,0.0,1.0
2014-02-24,15.19,15.745,15.19,15.61,15.545602310231,1061300,0.0,1.0
2014-02-21,15.25,15.4,15.15,15.19,15.1273349834983,431600,0.0,1.0
2014-02-20,15.17,15.3,15.03,15.22,15.1572112211221,205600,0.0,1.0
2014-02-19,15.13,15.38,15.05,15.12,15.0576237623762,285300,0.0,1.0
2014-02-18,15.03,15.16,14.95,15.14,15.0775412541254,230600,0.0,1.0
2014-02-14,14.83,15.08,14.74,15.06,14.9978712871287,467300,0.0,1.0
2014-02-13,14.68,14.96,14.54,14.89,14.8285726072607,445000,0.0,1.0
2014-02-12,15.2,15.34,14.68,14.86,14.798696369637,1053800,0.0,1.0
2014-02-11,15.28,15.4,15.22,15.24,15.1771287128713,423100,0.0,1.0
2014-02-10,15.07,15.41,15.02,15.29,15.2269224422442,785400,0.0,1.0
2014-02-07,14.76,15.17,14.72,15.11,15.0476650165016,847800,0.0,1.0
2014-02-06,14.22,14.66,14.22,14.66,14.5995214521452,469000,0.0,1.0
2014-02-05,14.04,14.235,13.916,14.14,14.0816666666667,485800,0.0,1.0
2014-02-04,13.69,14.17,13.52,14.14,14.0816666666667,553600,0.0,1.0
2014-02-03,14.08,14.16,13.5722,13.65,13.5936881188119,593000,0.0,1.0
2014-01-31,14.22,14.33,14.05,14.16,14.1015841584158,438200,0.0,1.0
2014-01-30,14.45,14.47,14.25,14.41,14.3505528052805,466000,0.0,1.0
2014-01-29,14.56,14.72,14.34,14.37,14.3107178217822,438200,0.0,1.0
2014-01-28,14.78,15.1,14.73,14.77,14.7090676567657,360900,0.0,1.0
2014-01-27,15.12,15.18,14.51,14.8,14.7389438943894,430800,0.0,1.0
2014-01-24,15.21,15.37,14.99,15.02,14.9580363036304,625900,0.0,1.0
2014-01-23,15.37,15.54,15.32,15.41,15.3464273927393,1036400,0.0,1.0
2014-01-22,14.96,15.55,14.872,15.5,15.4360561056106,994300,0.0,1.0
2014-01-21,15.1,15.1,14.84,14.92,14.8584488448845,341300,0.0,1.0
2014-01-17,14.83,15.07,14.81,14.98,14.918201320132,383600,0.0,1.0
2014-01-16,14.77,14.9,14.71,14.89,14.8285726072607,280700,0.0,1.0
2014-01-15,14.56,14.83,14.56,14.81,14.748902640264,264200,0.0,1.0
2014-01-14,14.43,14.68,14.41,14.56,14.4999339933993,165800,0.0,1.0
2014-01-13,14.65,14.69,14.35,14.4,14.3405940594059,297000,0.0,1.0
2014-01-10,14.58,14.76,14.47,14.74,14.6791914191419,211800,0.0,1.0
2014-01-09,14.57,14.64,14.45,14.54,14.4800165016502,405100,0.0,1.0
2014-01-08,14.63,14.72,14.46,14.56,14.4999339933993,680700,0.0,1.0
2014-01-07,14.75,14.91,14.59,14.69,14.629397689769,206700,0.0,1.0
2014-01-06,14.79,14.82,14.55,14.66,14.5995214521452,305200,0.0,1.0
2014-01-03,14.94,15.04,14.7,14.76,14.6991089108911,289300,0.0,1.0
2014-01-02,15.01,15.08,14.74,14.93,14.8684075907591,247600,0.0,1.0
2013-12-31,15.4,15.44,15.06,15.11,15.0476650165016,283600,0.0,1.0
2013-12-30,15.18,15.4,15.12,15.35,15.2866749174917,316800,0.0,1.0
2013-12-27,15.43,15.54,15.08,15.15,15.0875,242100,0.0,1.0
2013-12-26,15.52,15.6399,15.35,15.36,15.2966336633663,421100,0.0,1.0
2013-12-24,15.45,15.55,15.42,15.48,15.4161386138614,106100,0.0,1.0
2013-12-23,15.22,15.5,15.22,15.47,15.4061798679868,371300,0.0,1.0
2013-12-20,14.94,15.22,14.91,15.19,15.1273349834983,600100,0.0,1.0
2013-12-19,15.0,15.05,14.81,14.86,14.798696369637,356700,0.0,1.0
2013-12-18,14.66,15.0,14.563,14.99,14.9281600660066,315200,0.0,1.0
2013-12-17,14.7,14.7,14.46,14.61,14.5497277227723,162100,0.0,1.0
2013-12-16,14.78,14.87,14.64,14.7,14.6393564356436,267500,0.0,1.0
2013-12-13,14.55,14.83,14.46,14.76,14.6991089108911,352100,0.0,1.0
2013-12-12,14.55,14.65,14.3215,14.51,14.4501402640264,286200,0.0,1.0
2013-12-11,14.65,14.68,14.38,14.54,14.4800165016502,421600,0.0,1.0
2013-12-10,14.8,14.89,14.42,14.67,14.6094801980198,598700,0.0,1.0
2013-12-09,14.99,15.072,14.74,14.77,14.7090676567657,335000,0.0,1.0
2013-12-06,15.15,15.27,14.98,14.99,14.9281600660066,543400,0.0,1.0
2013-12-05,15.55,15.55,14.96,14.96,14.8982838283828,1117800,0.0,1.0
2013-12-04,15.22,15.7,15.22,15.6,15.5356435643564,1125100,0.0,1.0
2013-12-03,14.9,15.5,14.89,15.3,15.2368811881188,1235800,0.0,1.0
2013-12-02,14.7,15.08,14.66,14.96,14.8982838283828,699400,0.0,1.0
2013-11-29,14.83,14.91,14.63,14.73,14.6692326732673,151800,0.0,1.0
2013-11-27,14.67,14.97,14.61,14.71,14.6493151815182,232400,0.0,1.0
2013-11-26,14.5,14.75,14.46,14.64,14.579603960396,268600,0.0,1.0
2013-11-25,14.58,14.67,14.43,14.51,14.4501402640264,303400,0.0,1.0
2013-11-22,14.79,14.79,14.46,14.58,14.5198514851485,187100,0.0,1.0
2013-11-21,14.55,14.865,14.525,14.74,14.6791914191419,218800,0.0,1.0
2013-11-20,14.62,14.75,14.41,14.44,14.3804290429043,259800,0.0,1.0
2013-11-19,14.92,15.0497,14.51,14.55,14.4899752475248,303400,0.0,1.0
2013-11-18,14.77,15.19,14.7101,14.88,14.8186138613861,637500,0.0,1.0
2013-11-15,14.52,14.88,14.34,14.75,14.6891501650165,520300,0.0,1.0
2013-11-14,14.54,14.66,14.43,14.53,14.4700577557756,267800,0.0,1.0
2013-11-13,14.55,14.61,14.35,14.58,14.5198514851485,423400,0.0,1.0
2013-11-12,14.72,14.8,14.5,14.55,14.4899752475248,411800,0.0,1.0
2013-11-11,14.78,14.86,14.69,14.82,14.7588613861386,263400,0.0,1.0
2013-11-08,14.68,15.03,14.6,14.76,14.6991089108911,558600,0.0,1.0
2013-11-07,15.12,15.2,14.6,14.6,14.5397689768977,584300,0.0,1.0
2013-11-06,15.39,15.49,14.93,15.08,15.0177887788779,425900,0.0,1.0
2013-11-05,15.01,15.5,14.98,15.35,15.2866749174917,638600,0.0,1.0
2013-11-04,14.52,15.09,14.46,15.06,14.9978712871287,1149400,0.0,1.0
2013-11-01,13.75,14.6,13.75,14.31,14.2509653465347,3109700,0.0,1.0
2013-10-31,13.33,13.52,13.16,13.31,13.2550907590759,799100,0.0,1.0
2013-10-30,13.54,13.58,13.15,13.35,13.2949257425743,575900,0.0,1.0
2013-10-29,13.83,13.87,13.44,13.52,13.4642244224422,401300,0.0,1.0
2013-10-28,13.9,13.99,13.73,13.77,13.7131930693069,392800,0.0,1.0
2013-10-25,13.68,13.98,13.64,13.93,13.8725330033003,772000,0.0,1.0
2013-10-24,13.6,13.64,13.42,13.62,13.5638118811881,472100,0.0,1.0
2013-10-23,13.55,13.63,13.44,13.55,13.494100660066,263000,0.0,1.0
2013-10-22,13.63,13.7,13.51,13.68,13.6235643564356,356000,0.0,1.0
2013-10-21,13.56,13.66,13.5,13.59,13.5339356435644,242500,0.0,1.0
2013-10-18,13.57,13.58,13.42,13.56,13.5040594059406,368800,0.0,1.0
2013-10-17,13.07,13.39,13.02,13.39,13.3347607260726,348000,0.0,1.0
2013-10-16,13.1,13.2,13.09,13.15,13.0957508250825,400700,0.0,1.0
2013-10-15,12.94,13.03,12.83,13.02,12.9662871287129,792200,0.0,1.0
2013-10-14,12.75,13.01,12.67,12.97,12.9164933993399,397500,0.0,1.0
2013-10-11,12.59,13.1,12.59,12.81,12.7571534653465,337000,0.0,1.0
2013-10-10,12.67,12.79,12.61,12.68,12.6276897689769,295600,0.0,1.0
2013-10-09,12.35,12.48,12.18,12.43,12.3787211221122,361400,0.0,1.0
2013-10-08,12.56,12.68,12.31,12.31,12.2592161716172,335500,0.0,1.0
2013-10-07,12.7,12.76,12.55,12.55,12.4982260726073,258200,0.0,1.0
2013-10-04,12.75,13.0,12.72,12.87,12.8169059405941,193400,0.0,1.0
2013-10-03,13.4,13.46,12.76,12.77,12.7173184818482,425100,0.0,1.0
2013-10-02,13.22,13.44,13.12,13.41,13.3546782178218,456800,0.0,1.0
2013-10-01,12.97,13.32,12.9,13.32,13.2650495049505,487500,0.0,1.0
2013-09-30,12.74,13.02,12.685,12.98,12.9264521452145,401500,0.0,1.0
2013-09-27,12.5,12.97,12.5,12.95,12.8965759075908,284600,0.0,1.0
2013-09-26,12.59,12.81,12.5,12.55,12.4982260726073,217600,0.0,1.0
2013-09-25,12.74,12.8575,12.5,12.56,12.5081848184818,1066000,0.0,1.0
2013-09-24,12.8,13.1,12.65,12.69,12.6376485148515,1259200,0.0,1.0
2013-09-23,12.67,12.8,12.53,12.79,12.7372359735974,585600,0.0,1.0
2013-09-20,12.68,12.8,12.51,12.77,12.7173184818482,799200,0.0,1.0
2013-09-19,12.74,12.74,12.55,12.59,12.5380610561056,426700,0.0,1.0
2013-09-18,12.69,12.78,12.53,12.69,12.6376485148515,542000,0.0,1.0
2013-09-17,12.8,12.88,12.66,12.69,12.6376485148515,229400,0.0,1.0
2013-09-16,12.72,12.86,12.67,12.81,12.7571534653465,269000,0.0,1.0
2013-09-13,12.69,12.71,12.5,12.59,12.5380610561056,222400,0.0,1.0
2013-09-12,12.64,12.71,12.5001,12.68,12.6276897689769,230300,0.0,1.0
2013-09-11,12.65,12.82,12.5943,12.67,12.6177310231023,293900,0.0,1.0
2013-09-10,12.95,12.95,12.67,12.73,12.6774834983498,233000,0.0,1.0
2013-09-09,12.45,12.84,12.45,12.84,12.7870297029703,308600,0.0,1.0
2013-09-06,12.36,12.55,12.23,12.35,12.2990511551155,243300,0.0,1.0
2013-09-05,12.25,12.34,12.245,12.25,12.1994636963696,265900,0.0,1.0
2013-09-04,12.25,12.4,12.24,12.26,12.2094224422442,213300,0.0,1.0
2013-09-03,12.31,12.37,12.11,12.26,12.2094224422442,533500,0.0,1.0
2013-08-30,12.45,12.47,12.06,12.1,12.0500825082508,263100,0.0,1.0
2013-08-29,12.29,12.68,12.29,12.48,12.4285148514851,348100,0.0,1.0
2013-08-28,12.27,12.4,12.15,12.33,12.2791336633663,277200,0.0,1.0
2013-08-27,12.71,12.71,12.25,12.3,12.2492574257426,539900,0.0,1.0
2013-08-26,12.74,13.13,12.72,12.88,12.8268646864686,510700,0.0,1.0
2013-08-23,12.83,12.83,12.625,12.74,12.6874422442244,189300,0.0,1.0
2013-08-22,12.51,12.77,12.51,12.76,12.7073597359736,154800,0.0,1.0
2013-08-21,12.51,12.56,12.3,12.42,12.3687623762376,114500,0.0,1.0
2013-08-20,12.18,12.56,12.16,12.55,12.4982260726073,505300,0.0,1.0
2013-08-19,12.3,12.58,12.1,12.13,12.0799587458746,318500,0.0,1.0
2013-08-16,12.3,12.42,12.28,12.36,12.3090099009901,325100,0.0,1.0
2013-08-15,12.61,12.67,12.31,12.35,12.2990511551155,685200,0.0,1.0
2013-08-14,12.72,12.82,12.64,12.78,12.7272772277228,185600,0.0,1.0
2013-08-13,12.63,12.75,12.525,12.67,12.6177310231023,315400,0.0,1.0
2013-08-12,12.47,12.595,12.46,12.59,12.5380610561056,313800,0.0,1.0
2013-08-09,12.7,12.79,12.47,12.59,12.5380610561056,411500,0.0,1.0
2013-08-08,12.72,12.76,12.63,12.71,12.6575660066007,294700,0.0,1.0
2013-08-07,12.61,12.7,12.49,12.59,12.5380610561056,428900,0.0,1.0
2013-08-06,13.01,13.13,12.47,12.66,12.6077722772277,748400,0.0,1.0
2013-08-05,13.06,13.13,12.98,13.09,13.035998349835,333400,0.0,1.0
