,AEL_Open,AEL_High,AEL_Low,AEL_Close,AEL_Adj Close,AEL_Volume,AEL_Dividend Amount,AEL_Split Coefficient
2018-10-17,32.83,33.62,32.49,33.2,31.4020061276569,320000,0.0,1.0
2018-10-16,33.05,33.17,32.05,32.88,31.0993361890771,472532,0.0,1.0
2018-10-15,32.72,33.26,32.68,32.9,31.1182530602383,423802,0.0,1.0
2018-10-12,33.75,33.75,32.06,32.84,31.0615024467546,637370,0.0,1.0
2018-10-11,34.74,34.86,32.97,33.01,31.2222958516251,376443,0.0,1.0
2018-10-10,36.06,36.37,34.91,34.95,33.0572323542653,334565,0.0,1.0
2018-10-09,35.97,36.32,35.74,36.09,34.135494010456,305556,0.0,1.0
2018-10-08,35.6,36.28,35.52,36.13,34.1733277527785,298145,0.0,1.0
2018-10-05,35.92,36.12,35.35,35.51,33.58690474678,360037,0.0,1.0
2018-10-04,35.85,36.39,35.75,35.9,33.9557837344242,385114,0.0,1.0
2018-10-03,34.72,35.98,34.6,35.83,33.8895746853599,547555,0.0,1.0
2018-10-02,34.62,35.09,34.12,34.48,32.6126858819762,578645,0.0,1.0
2018-10-01,35.56,35.74,34.54,34.68,32.8018545935886,279105,0.0,1.0
2018-09-28,35.1,35.53,34.84,35.36,33.4450282130707,396169,0.0,1.0
2018-09-27,35.03,35.59,34.7,35.3,33.388277599587,402355,0.0,1.0
2018-09-26,35.56,35.79,35.0,35.01,33.1139829677491,453487,0.0,1.0
2018-09-25,36.14,36.27,35.5,35.5,33.5774463111994,299196,0.0,1.0
2018-09-24,36.76,36.82,35.97,36.07,34.1165771392947,271417,0.0,1.0
2018-09-21,36.79,36.94,36.46,36.78,34.7881260655187,981661,0.0,1.0
2018-09-20,36.75,36.9,36.51,36.74,34.7502923231962,447330,0.0,1.0
2018-09-19,36.19,36.64,36.19,36.55,34.5705820471645,511928,0.0,1.0
2018-09-18,36.27,36.64,35.95,36.21,34.2489952374234,373117,0.0,1.0
2018-09-17,36.4,36.78,36.11,36.25,34.2868289797459,329972,0.0,1.0
2018-09-14,35.81,36.57,35.65,36.27,34.3057458509071,569647,0.0,1.0
2018-09-13,35.62,35.8,35.45,35.71,33.7760734583924,384277,0.0,1.0
2018-09-12,35.86,35.91,35.16,35.54,33.6152800535219,491985,0.0,1.0
2018-09-11,36.01,36.01,35.53,35.92,33.9747006055854,464673,0.0,1.0
2018-09-10,36.18,36.21,35.72,36.02,34.0692849613916,354741,0.0,1.0
2018-09-07,36.33,36.33,35.71,35.86,33.9179499921017,502503,0.0,1.0
2018-09-06,36.76,36.82,35.97,36.18,34.2206199306816,675954,0.0,1.0
2018-09-05,36.82,37.14,36.6,36.76,34.7692091943575,616864,0.0,1.0
2018-09-04,37.09,37.16,36.58,36.85,34.8543351145831,370914,0.0,1.0
2018-08-31,36.85,37.16,36.59,37.09,35.0813375685179,376830,0.0,1.0
2018-08-30,37.01,37.23,36.63,37.01,35.005670083873,295144,0.0,1.0
2018-08-29,37.33,37.33,36.43,37.11,35.1002544396792,309423,0.0,1.0
2018-08-28,37.46,37.63,37.08,37.27,35.2515894089691,180410,0.0,1.0
2018-08-27,37.57,37.93,37.33,37.38,35.3556322003559,212979,0.0,1.0
2018-08-24,36.96,37.5,36.89,37.39,35.3650906359365,316465,0.0,1.0
2018-08-23,37.31,37.31,36.65,36.89,34.8921688569055,331163,0.0,1.0
2018-08-22,37.47,37.6,36.93,37.38,35.3556322003559,247099,0.0,1.0
2018-08-21,37.41,37.83,37.07,37.57,35.5353424763877,575913,0.0,1.0
2018-08-20,37.36,37.66,37.05,37.41,35.3840075070977,244536,0.0,1.0
2018-08-17,36.98,37.49,36.87,37.36,35.3367153291947,326416,0.0,1.0
2018-08-16,36.71,37.33,36.57,37.07,35.0624206973567,505519,0.0,1.0
2018-08-15,36.23,36.72,36.08,36.38,34.4097886422939,320311,0.0,1.0
2018-08-14,35.98,36.56,35.98,36.39,34.4192470778746,184632,0.0,1.0
2018-08-13,35.78,36.1,35.63,35.94,33.9936174767467,247108,0.0,1.0
2018-08-10,35.64,36.03,35.31,35.87,33.9274084276823,248079,0.0,1.0
2018-08-09,36.77,36.86,35.89,36.01,34.059826525811,316282,0.0,1.0
2018-08-08,36.47,36.97,36.34,36.82,34.8259598078412,646983,0.0,1.0
2018-08-07,36.0,38.57,36.0,36.3,34.334121157649,540859,0.0,1.0
2018-08-06,35.53,35.71,35.25,35.55,33.6247384891025,273716,0.0,1.0
2018-08-03,35.51,35.87,35.06,35.45,33.5301541332963,262461,0.0,1.0
2018-08-02,35.49,35.87,35.4,35.62,33.6909475381669,342768,0.0,1.0
2018-08-01,35.8,36.12,35.62,35.68,33.7476981516506,343162,0.0,1.0
2018-07-31,36.15,36.27,35.64,35.73,33.7949903295537,318735,0.0,1.0
2018-07-30,35.79,36.29,35.79,35.96,34.0125343479079,444843,0.0,1.0
2018-07-27,35.85,36.55,35.69,35.81,33.8706578141986,359467,0.0,1.0
2018-07-26,35.16,35.9,34.96,35.71,33.7760734583924,574186,0.0,1.0
2018-07-25,35.15,35.31,34.51,34.99,33.0950660965878,312046,0.0,1.0
2018-07-24,35.67,35.86,35.17,35.23,33.3220685505227,362770,0.0,1.0
2018-07-23,35.1,35.79,35.08,35.46,33.5396125688769,311364,0.0,1.0
2018-07-20,35.15,35.38,34.95,35.14,33.2369426302971,307770,0.0,1.0
2018-07-19,35.35,35.64,35.03,35.15,33.2464010658777,396123,0.0,1.0
2018-07-18,35.08,35.52,34.94,35.45,33.5301541332963,1516764,0.0,1.0
2018-07-17,34.96,35.32,34.95,35.1,33.1991088879746,497108,0.0,1.0
2018-07-16,35.58,35.7,34.84,34.98,33.0856076610072,588528,0.0,1.0
2018-07-13,35.41,36.15,35.26,35.54,33.6152800535219,592456,0.0,1.0
2018-07-12,35.9,35.9,35.18,35.52,33.5963631823607,268279,0.0,1.0
2018-07-11,36.43,36.43,35.61,35.66,33.7287812804893,749589,0.0,1.0
2018-07-10,36.97,36.97,36.22,36.71,34.7219170164544,703273,0.0,1.0
2018-07-09,36.01,36.63,35.7,36.62,34.6367910962288,580782,0.0,1.0
2018-07-06,35.59,35.88,35.37,35.83,33.8895746853599,521932,0.0,1.0
2018-07-05,35.9,35.9,35.05,35.63,33.7004059737475,640159,0.0,1.0
2018-07-03,36.01,36.28,35.59,35.63,33.7004059737475,253392,0.0,1.0
2018-07-02,35.84,35.97,35.44,35.97,34.0219927834885,658592,0.0,1.0
2018-06-29,35.86,36.29,35.56,36.0,34.0503680902304,901063,0.0,1.0
2018-06-28,35.57,35.87,35.06,35.65,33.7193228449087,641714,0.0,1.0
2018-06-27,35.6,35.75,35.34,35.6,33.6720306670056,993836,0.0,1.0
2018-06-26,36.04,36.04,35.28,35.74,33.8044487651343,402984,0.0,1.0
2018-06-25,35.96,36.4,35.69,36.07,34.1165771392947,535639,0.0,1.0
2018-06-22,35.81,36.26,35.5,36.16,34.2017030595203,2062199,0.0,1.0
2018-06-21,35.74,35.95,35.04,35.63,33.7004059737475,570632,0.0,1.0
2018-06-20,36.06,36.31,35.74,35.9,33.9557837344242,535824,0.0,1.0
2018-06-19,35.59,36.05,35.5,35.91,33.9652421700048,528895,0.0,1.0
2018-06-18,36.15,36.24,35.61,36.2,34.2395368018428,635176,0.0,1.0
2018-06-15,35.69,36.45,35.44,36.4,34.4287055134552,803471,0.0,1.0
2018-06-14,35.87,35.96,35.24,35.95,34.0030759123273,529171,0.0,1.0
2018-06-13,35.68,36.24,35.47,35.91,33.9652421700048,922234,0.0,1.0
2018-06-12,36.37,36.5,35.5,35.58,33.6531137958444,861438,0.0,1.0
2018-06-11,36.6,36.92,36.33,36.33,34.3624964643908,517343,0.0,1.0
2018-06-08,36.82,37.1,36.39,36.42,34.4476223846164,657004,0.0,1.0
2018-06-07,36.7,37.16,36.02,36.95,34.9489194703893,606518,0.0,1.0
2018-06-06,36.22,36.83,35.95,36.61,34.6273326606482,542929,0.0,1.0
2018-06-05,35.48,35.98,34.92,35.94,33.9936174767467,558365,0.0,1.0
2018-06-04,35.93,36.14,35.39,35.62,33.6909475381669,684011,0.0,1.0
2018-06-01,36.14,36.14,35.69,35.87,33.9274084276823,545076,0.0,1.0
2018-05-31,35.61,35.66,34.92,35.44,33.5206956977157,694164,0.0,1.0
2018-05-30,35.32,36.08,35.31,35.72,33.7855318939731,875332,0.0,1.0
2018-05-29,35.0,35.29,34.33,34.8,32.9153558205561,1254322,0.0,1.0
2018-05-25,34.7,35.44,34.44,35.36,33.4450282130707,847289,0.0,1.0
2018-05-24,34.77,35.28,34.55,34.83,32.9437311272979,1301954,0.0,1.0
2018-05-23,34.46,35.47,33.99,34.93,33.0383154831041,2585132,0.0,1.0
2018-05-22,29.03,32.36,29.0,32.28,30.5318300542399,1869591,0.0,1.0
2018-05-21,28.97,29.32,28.92,29.02,27.4483800549579,415599,0.0,1.0
2018-05-18,29.14,29.14,28.82,28.87,27.3065035212487,308747,0.0,1.0
2018-05-17,28.65,29.22,28.49,29.0,27.4294631837967,442408,0.0,1.0
2018-05-16,28.69,28.91,28.4,28.54,26.9943751470882,564592,0.0,1.0
2018-05-15,28.76,29.18,28.57,28.72,27.1646269875394,740658,0.0,1.0
2018-05-14,28.91,29.09,28.64,28.74,27.1835438587006,581880,0.0,1.0
2018-05-11,28.9,29.31,28.55,28.76,27.2024607298618,328136,0.0,1.0
2018-05-10,28.91,29.01,28.62,28.89,27.3254203924099,366316,0.0,1.0
2018-05-09,29.33,29.33,28.36,28.89,27.3254203924099,509523,0.0,1.0
2018-05-08,29.62,29.98,29.19,29.27,27.6848409444734,350018,0.0,1.0
2018-05-07,29.3,30.1,29.25,29.56,27.9591355763114,560638,0.0,1.0
2018-05-04,28.09,29.35,27.98,29.19,27.6091734598285,526462,0.0,1.0
2018-05-03,29.04,29.16,27.06,28.08,26.5592871103797,955781,0.0,1.0
2018-05-02,30.34,30.34,29.42,29.46,27.8645512205052,702996,0.0,1.0
2018-05-01,30.18,30.53,29.79,30.5,28.8482285208896,422381,0.0,1.0
2018-04-30,30.84,31.04,30.2,30.2,28.5644754534711,361533,0.0,1.0
2018-04-27,30.63,30.85,30.43,30.78,29.113064717147,221500,0.0,1.0
2018-04-26,30.96,30.96,30.66,30.78,29.113064717147,290529,0.0,1.0
2018-04-25,31.11,31.16,30.62,31.0,29.3211502999206,229728,0.0,1.0
2018-04-24,31.05,31.56,30.69,31.1,29.4157346557268,337278,0.0,1.0
2018-04-23,30.85,31.16,30.72,30.9,29.2265659441144,224837,0.0,1.0
2018-04-20,30.94,31.02,30.43,30.81,29.1414400238888,280087,0.0,1.0
2018-04-19,30.39,31.07,30.39,30.88,29.2076490729532,598996,0.0,1.0
2018-04-18,30.26,30.66,30.21,30.38,28.7347272939222,333981,0.0,1.0
2018-04-17,30.33,30.4,29.87,30.06,28.4320573553424,325459,0.0,1.0
2018-04-16,29.87,30.3,29.55,30.08,28.4509742265036,281894,0.0,1.0
2018-04-13,29.93,29.98,29.4,29.57,27.968594011892,348605,0.0,1.0
2018-04-12,29.33,29.97,29.33,29.71,28.1010121100207,236859,0.0,1.0
2018-04-11,29.25,29.52,28.96,29.32,27.7321331223765,231537,0.0,1.0
2018-04-10,29.33,29.77,29.26,29.56,27.9591355763114,396854,0.0,1.0
2018-04-09,29.14,29.43,28.98,28.99,27.4200047482161,356083,0.0,1.0
2018-04-06,29.0,29.52,28.63,28.86,27.297045085668,464850,0.0,1.0
2018-04-05,29.54,29.55,29.17,29.31,27.7226746867959,531496,0.0,1.0
2018-04-04,28.6,29.32,28.6,29.21,27.6280903309897,312621,0.0,1.0
2018-04-03,28.78,29.4,28.51,29.32,27.7321331223765,500911,0.0,1.0
2018-04-02,29.24,29.53,28.2,28.64,27.0889595028944,602998,0.0,1.0
2018-03-29,29.64,29.75,29.33,29.36,27.769966864699,773324,0.0,1.0
2018-03-28,29.77,30.03,28.9,29.38,27.7888837358603,786035,0.0,1.0
2018-03-27,30.45,30.67,29.55,29.74,28.1293874167626,422490,0.0,1.0
2018-03-26,30.14,30.6,29.4,30.46,28.8103947785672,863476,0.0,1.0
2018-03-23,31.03,31.36,29.59,29.61,28.0064277542145,565405,0.0,1.0
2018-03-22,32.03,32.36,31.01,31.03,29.3495256066625,418256,0.0,1.0
2018-03-21,32.52,32.96,32.27,32.69,30.9196259130453,293809,0.0,1.0
2018-03-20,32.28,32.73,32.03,32.55,30.7872078149166,400422,0.0,1.0
2018-03-19,32.12,32.39,31.53,32.12,30.38049508495,444529,0.0,1.0
2018-03-16,31.93,32.31,31.74,32.13,30.3899535205306,1118919,0.0,1.0
2018-03-15,31.6,31.87,31.28,31.76,30.0399914040477,510652,0.0,1.0
2018-03-14,32.43,32.55,31.56,31.56,29.8508226924353,523162,0.0,1.0
2018-03-13,33.01,33.1,32.16,32.23,30.4845378763368,447791,0.0,1.0
2018-03-12,32.54,33.2,32.44,32.92,31.1371699313996,780895,0.0,1.0
2018-03-09,31.54,32.65,31.31,32.54,30.777749379336,741960,0.0,1.0
2018-03-08,31.06,31.41,30.91,31.1,29.4157346557268,840252,0.0,1.0
2018-03-07,29.87,31.03,29.87,30.97,29.2927749931788,592160,0.0,1.0
2018-03-06,30.07,30.32,29.38,30.28,28.640142938116,493367,0.0,1.0
2018-03-05,29.25,30.12,29.14,29.99,28.365848306278,447701,0.0,1.0
2018-03-02,29.56,29.64,28.94,29.52,27.9213018339889,557565,0.0,1.0
2018-03-01,30.59,30.88,29.95,30.08,28.4509742265036,516399,0.0,1.0
2018-02-28,31.89,32.0,30.58,30.61,28.9522713122765,533981,0.0,1.0
2018-02-27,32.15,32.55,31.67,31.69,29.9737823549834,431131,0.0,1.0
2018-02-26,32.04,32.15,31.46,32.02,30.2859107291438,359205,0.0,1.0
2018-02-23,31.96,32.1,31.6,31.92,30.1913263733376,289832,0.0,1.0
2018-02-22,32.98,33.07,31.72,31.78,30.0589082752089,516418,0.0,1.0
2018-02-21,32.25,33.09,32.11,32.87,31.0898777534965,821418,0.0,1.0
2018-02-20,31.78,32.49,31.71,32.15,30.4088703916919,438851,0.0,1.0
2018-02-16,31.4,31.92,31.18,31.79,30.0683667107896,325568,0.0,1.0
2018-02-15,31.66,31.84,31.2,31.45,29.7467799010485,537412,0.0,1.0
2018-02-14,29.98,31.4,29.9,31.32,29.6238202385004,403775,0.0,1.0
2018-02-13,30.06,30.3,29.86,30.16,28.5266417111486,439131,0.0,1.0
2018-02-12,30.19,30.57,29.82,30.26,28.6212260669548,637027,0.0,1.0
2018-02-09,30.82,30.99,28.96,30.06,28.4320573553424,935166,0.0,1.0
2018-02-08,31.17,32.15,30.19,30.19,28.5550170178904,1013144,0.0,1.0
2018-02-07,30.53,30.89,30.2,30.52,28.8671453920509,688536,0.0,1.0
2018-02-06,30.11,30.99,29.73,30.54,28.8860622632121,1239832,0.0,1.0
2018-02-05,32.49,33.06,30.85,30.88,29.2076490729532,693658,0.0,1.0
2018-02-02,33.75,33.96,33.07,33.07,31.2790464651089,584083,0.0,1.0
2018-02-01,32.8,33.96,32.7,33.96,32.120847231784,665745,0.0,1.0
2018-01-31,34.03,34.09,32.93,33.0,31.2128374160445,495281,0.0,1.0
2018-01-30,35.0,35.0,33.92,33.94,32.1019303606228,840231,0.0,1.0
2018-01-29,35.34,35.79,35.24,35.5,33.5774463111994,549418,0.0,1.0
2018-01-26,35.35,35.49,34.77,35.34,33.4261113419095,328651,0.0,1.0
2018-01-25,35.03,35.28,34.61,35.27,33.3599022928452,496580,0.0,1.0
2018-01-24,35.15,35.23,34.6,34.8,32.9153558205561,432154,0.0,1.0
2018-01-23,34.7,35.06,34.46,34.9,33.0099401763622,371884,0.0,1.0
2018-01-22,34.3,34.84,34.17,34.7,32.8207714647499,443618,0.0,1.0
2018-01-19,33.86,34.37,33.57,34.33,32.4708093482669,473271,0.0,1.0
2018-01-18,34.41,34.65,33.74,33.79,31.9600538269135,716695,0.0,1.0
2018-01-17,33.79,34.48,33.6,34.34,32.4802677838476,407839,0.0,1.0
2018-01-16,34.21,34.49,33.57,33.66,31.8370941643654,718066,0.0,1.0
2018-01-12,34.43,34.46,33.69,33.96,32.120847231784,523582,0.0,1.0
2018-01-11,33.06,34.39,33.05,34.37,32.5086430905894,881672,0.0,1.0
2018-01-10,32.18,33.32,32.08,32.81,31.0331271400128,557411,0.0,1.0
2018-01-09,31.86,32.51,31.68,32.32,30.5696637965624,991846,0.0,1.0
2018-01-08,31.92,31.92,31.35,31.57,29.8602811280159,525172,0.0,1.0
2018-01-05,31.78,31.89,31.32,31.87,30.1440341954345,583677,0.0,1.0
2018-01-04,31.08,31.85,30.95,31.57,29.8602811280159,571777,0.0,1.0
2018-01-03,30.79,31.06,30.46,30.81,29.1414400238888,435142,0.0,1.0
2018-01-02,31.04,31.33,30.63,30.82,29.1508984594695,464491,0.0,1.0
2017-12-29,31.37,31.57,30.7,30.73,29.0657725392439,513473,0.0,1.0
2017-12-28,31.72,31.79,31.19,31.31,29.6143618029198,425785,0.0,1.0
2017-12-27,31.89,32.05,31.58,31.69,29.9737823549834,287327,0.0,1.0
2017-12-26,32.08,32.25,31.77,31.93,30.2007848089182,270737,0.0,1.0
2017-12-22,32.45,32.47,31.82,32.13,30.3899535205306,266158,0.0,1.0
2017-12-21,31.9,32.39,31.83,32.2,30.456162569595,325988,0.0,1.0
2017-12-20,32.0,32.0,31.5,31.8,30.0778251463702,349158,0.0,1.0
2017-12-19,31.55,31.78,31.37,31.66,29.9454070482415,530912,0.0,1.0
2017-12-18,32.02,32.27,31.19,31.48,29.7751552077904,604769,0.0,1.0
2017-12-15,31.1,31.81,31.04,31.53,29.8224473856935,1160254,0.0,1.0
2017-12-14,31.42,31.54,30.77,31.01,29.3306087355012,698988,0.0,1.0
2017-12-13,32.16,32.41,31.19,31.22,29.5292358826942,529789,0.0,1.0
2017-12-12,32.3,32.54,31.93,32.22,30.4750794407562,522748,0.0,1.0
2017-12-11,32.15,32.35,32.04,32.2,30.456162569595,541490,0.0,1.0
2017-12-08,31.88,32.14,31.63,32.14,30.3994119561113,380351,0.0,1.0
2017-12-07,31.09,31.84,31.07,31.55,29.8413642568547,716663,0.0,1.0
2017-12-06,31.44,31.75,31.05,31.19,29.5008605759524,725469,0.0,1.0
2017-12-05,31.89,32.17,31.175,31.27,29.5765280605973,693740,0.0,1.0
2017-12-04,31.85,32.4,31.71,31.8,30.0778251463702,846345,0.0,1.0
2017-12-01,31.85,31.85,29.831,31.0,29.3211502999206,843389,0.0,1.0
2017-11-30,32.29,32.5,31.62,31.73,30.0116160973058,1047787,0.0,1.0
2017-11-29,31.26,32.43,31.26,32.02,30.2859107291438,751698,0.0,1.0
2017-11-28,30.24,31.05,30.22,31.04,29.3589840422431,665151,0.26,1.0
2017-11-27,30.56,30.8,30.33,30.39,28.5054161355836,591374,0.0,1.0
2017-11-24,30.91,30.91,30.44,30.5,28.6085946737513,383639,0.0,1.0
2017-11-22,30.64,30.88,30.56,30.82,28.908750421148,515234,0.0,1.0
2017-11-21,29.79,30.67,29.7594,30.52,28.6273544079636,880711,0.0,1.0
2017-11-20,29.74,29.88,29.51,29.68,27.8394455710471,616105,0.0,1.0
2017-11-17,29.5,29.7,29.3,29.62,27.7831663684102,438180,0.0,1.0
2017-11-16,28.86,29.88,28.643,29.64,27.8019261026225,842808,0.0,1.0
2017-11-15,28.38,28.89,28.061,28.5,26.7326212525217,2481961,0.0,1.0
2017-11-14,28.5,28.81,28.35,28.5,26.7326212525217,580721,0.0,1.0
2017-11-13,28.43,29.15,28.32,28.52,26.751380986734,1744110,0.0,1.0
2017-11-10,28.5,28.57,28.24,28.5,26.7326212525217,521329,0.0,1.0
2017-11-09,28.5,28.63,28.221,28.5,26.7326212525217,795037,0.0,1.0
2017-11-08,29.55,29.55,28.42,28.5,26.7326212525217,840449,0.0,1.0
2017-11-07,30.1,31.05,29.4,29.49,27.6612280960303,1419031,0.0,1.0
2017-11-06,29.6,29.69,29.0,29.06,27.257893810466,1083118,0.0,1.0
2017-11-03,29.26,29.71,29.26,29.65,27.8113059697287,582791,0.0,1.0
2017-11-02,29.56,30.0,29.14,29.48,27.6518482289242,850427,0.0,1.0
2017-11-01,29.85,29.96,29.39,29.51,27.6799878302426,276870,0.0,1.0
2017-10-31,29.49,29.74,29.37,29.51,27.6799878302426,531850,0.0,1.0
2017-10-30,29.92,30.14,29.27,29.37,27.5486696907565,443840,0.0,1.0
2017-10-27,30.15,30.39,29.92,30.1,28.2333999895053,375960,0.0,1.0
2017-10-26,30.16,30.25,29.89,30.23,28.3553382618853,306993,0.0,1.0
2017-10-25,30.4,30.45,29.9,29.98,28.1208415842316,455333,0.0,1.0
2017-10-24,30.31,30.39,29.99,30.37,28.4866564013713,429769,0.0,1.0
2017-10-23,30.25,30.33,30.02,30.12,28.2521597237176,453981,0.0,1.0
2017-10-20,30.41,30.5,29.99,30.09,28.2240201223992,325896,0.0,1.0
2017-10-19,29.55,30.0,29.53,30.0,28.1396013184439,280320,0.0,1.0
2017-10-18,30.0,30.08,29.72,29.73,27.8863449065779,320025,0.0,1.0
2017-10-17,30.17,30.51,29.74,29.87,28.0176630460639,211824,0.0,1.0
2017-10-16,30.02,30.4,29.9,30.13,28.2615395908238,279012,0.0,1.0
2017-10-13,29.8,30.247,29.64,29.82,27.9707637105332,449637,0.0,1.0
2017-10-12,29.78,30.03,29.57,29.77,27.9238643750025,361789,0.0,1.0
2017-10-11,29.54,29.79,29.44,29.71,27.8675851723656,301770,0.0,1.0
2017-10-10,29.71,29.71,29.4,29.61,27.7737865013041,278142,0.0,1.0
2017-10-09,29.7,29.89,29.44,29.55,27.7175072986672,302839,0.0,1.0
2017-10-06,29.6,29.8,29.43,29.71,27.8675851723656,371311,0.0,1.0
2017-10-05,29.14,29.52,28.98,29.5,27.6706079631365,530233,0.0,1.0
2017-10-04,29.09,29.21,28.86,29.04,27.2391340762537,290121,0.0,1.0
2017-10-03,29.01,29.17,28.955,29.06,27.257893810466,476956,0.0,1.0
2017-10-02,29.32,29.32,28.89,29.01,27.2109944749352,522835,0.0,1.0
2017-09-29,29.3,29.43,28.95,29.08,27.2766535446783,647408,0.0,1.0
2017-09-28,29.0,29.35,28.91,29.29,27.4736307539074,722646,0.0,1.0
2017-09-27,28.89,29.0,28.09,28.99,27.1922347407229,841863,0.0,1.0
2017-09-26,28.37,28.5099,28.05,28.36,26.6013031130356,420421,0.0,1.0
2017-09-25,28.29,28.6,27.96,28.38,26.6200628472479,522947,0.0,1.0
2017-09-22,28.05,28.5,28.02,28.38,26.6200628472479,413886,0.0,1.0
2017-09-21,28.04,28.59,28.04,28.19,26.4418453722311,469447,0.0,1.0
2017-09-20,27.99,28.25,27.73,28.04,26.3011473656389,553479,0.0,1.0
2017-09-19,27.61,28.14,27.575,28.04,26.3011473656389,360446,0.0,1.0
2017-09-18,27.6,27.88,27.57,27.62,25.9071929471807,495932,0.0,1.0
2017-09-15,27.35,27.67,27.15,27.56,25.8509137445438,1013071,0.0,1.0
2017-09-14,27.21,27.4,27.1,27.29,25.5976573326778,399345,0.0,1.0
2017-09-13,27.09,27.42,26.95,27.24,25.550757997147,338718,0.0,1.0
2017-09-12,26.95,27.29,26.91,27.15,25.4663391931917,437478,0.0,1.0
2017-09-11,26.2,27.02,26.06,26.85,25.1849431800073,682792,0.0,1.0
2017-09-08,25.71,26.1,25.43,26.05,24.4345538115154,437448,0.0,1.0
2017-09-07,27.59,27.59,25.71,25.75,24.153157798331,1357450,0.0,1.0
2017-09-06,27.66,27.83,27.45,27.6,25.8884332129684,573329,0.0,1.0
2017-09-05,28.27,28.35,27.46,27.55,25.8415338774376,832353,0.0,1.0
2017-09-01,27.81,28.55,27.81,28.42,26.6575823156725,505492,0.0,1.0
2017-08-31,27.83,27.92,27.56,27.76,26.0385110866667,540975,0.0,1.0
2017-08-30,27.7,27.81,27.54,27.68,25.9634721498175,365232,0.0,1.0
2017-08-29,27.88,27.88,27.58,27.7,25.9822318840298,494622,0.0,1.0
2017-08-28,28.26,28.48,28.13,28.19,26.4418453722311,508094,0.0,1.0
2017-08-25,28.4,28.47,28.2,28.25,26.498124574868,285136,0.0,1.0
2017-08-24,28.2,28.32,27.92,28.26,26.5075044419741,387439,0.0,1.0
2017-08-23,27.89,28.4,27.54,28.04,26.3011473656389,479963,0.0,1.0
2017-08-22,27.53,28.13,27.47,28.12,26.3761863024881,518640,0.0,1.0
2017-08-21,27.3,27.37,27.135,27.31,25.6164170668901,365826,0.0,1.0
2017-08-18,26.97,27.415,26.93,27.3,25.6070371997839,391393,0.0,1.0
2017-08-17,27.95,28.04,27.16,27.2,25.5132385287224,466568,0.0,1.0
2017-08-16,28.19,28.39,28.05,28.11,26.3668064353819,367106,0.0,1.0
2017-08-15,28.37,28.64,28.08,28.11,26.3668064353819,425027,0.0,1.0
2017-08-14,27.99,28.29,27.76,28.23,26.4793648406557,359547,0.0,1.0
2017-08-11,27.2,27.88,27.12,27.74,26.0197513524544,676837,0.0,1.0
2017-08-10,27.68,27.84,27.395,27.42,25.7195956050577,628403,0.0,1.0
2017-08-09,27.58,28.02,27.4,27.85,26.1229298906221,532254,0.0,1.0
2017-08-08,27.31,28.185,27.24,27.8,26.0760305550913,437495,0.0,1.0
2017-08-07,27.35,27.56,27.21,27.35,25.6539365353147,567288,0.0,1.0
2017-08-04,27.65,27.73,27.07,27.33,25.6351768011024,563943,0.0,1.0
2017-08-03,27.06,27.97,26.87,27.33,25.6351768011024,479370,0.0,1.0
2017-08-02,27.02,27.17,26.49,26.8,25.1380438444765,418959,0.0,1.0
2017-08-01,27.05,27.13,26.83,27.05,25.3725405221302,635404,0.0,1.0
2017-07-31,27.26,27.28,26.69,26.78,25.1192841102642,498986,0.0,1.0
2017-07-28,26.87,27.19,26.87,27.18,25.4944787945101,454030,0.0,1.0
2017-07-27,27.2,27.21,26.74,26.88,25.2130827813257,1001922,0.0,1.0
2017-07-26,27.85,28.015,27.21,27.21,25.5226183958286,616476,0.0,1.0
2017-07-25,28.02,28.32,27.78,27.8,26.0760305550913,731019,0.0,1.0
2017-07-24,28.0,28.22,27.8674,28.06,26.3199070998512,589399,0.0,1.0
2017-07-21,27.98,28.27,27.61,28.0,26.2636278972143,561595,0.0,1.0
2017-07-20,27.52,27.88,27.36,27.8,26.0760305550913,389291,0.0,1.0
2017-07-19,27.58,27.92,27.425,27.52,25.8133942761192,445890,0.0,1.0
2017-07-18,27.28,27.55,26.99,27.4,25.7008358708454,484566,0.0,1.0
2017-07-17,27.35,27.76,27.04,27.52,25.8133942761192,502095,0.0,1.0
2017-07-14,27.17,27.51,27.01,27.33,25.6351768011024,419626,0.0,1.0
2017-07-13,27.22,27.49,27.1,27.41,25.7102157379515,455888,0.0,1.0
2017-07-12,27.22,27.45,27.1,27.15,25.4663391931917,407430,0.0,1.0
2017-07-11,27.36,27.41,26.9,27.21,25.5226183958286,671976,0.0,1.0
2017-07-10,27.0,27.41,26.95,27.32,25.6257969339962,483440,0.0,1.0
2017-07-07,26.76,27.16,26.61,27.11,25.4288197247671,352747,0.0,1.0
2017-07-06,26.49,27.07,26.455,26.61,24.9598263694597,545164,0.0,1.0
2017-07-05,26.75,26.77,26.33,26.61,24.9598263694597,453116,0.0,1.0
2017-07-03,26.46,26.86,26.37,26.74,25.0817646418396,273043,0.0,1.0
2017-06-30,26.45,26.48,26.03,26.28,24.6502907549568,477141,0.0,1.0
2017-06-29,26.56,26.65,25.92,26.32,24.6878102233814,630914,0.0,1.0
2017-06-28,25.57,26.19,25.4225,26.12,24.5002128812585,695462,0.0,1.0
2017-06-27,25.12,25.55,25.06,25.3,23.7310637785543,470304,0.0,1.0
