,CHCT_Open,CHCT_High,CHCT_Low,CHCT_Close,CHCT_Adj Close,CHCT_Volume,CHCT_Dividend Amount,CHCT_Split Coefficient
2023-06-09,35.07,35.26,34.55,34.66,31.6485451233056,69891,0.0,1.0
2023-06-08,35.19,35.35,34.83,35.28,32.214676051651,101253,0.0,1.0
2023-06-07,34.53,35.36,34.53,35.28,32.214676051651,161512,0.0,1.0
2023-06-06,33.33,34.51,33.33,34.44,31.4476599551831,93816,0.0,1.0
2023-06-05,33.19,33.345,32.7225,33.3,30.4067095385481,90450,0.0,1.0
2023-06-02,33.13,33.82,32.97,33.66,30.7354307227486,130119,0.0,1.0
2023-06-01,32.74,32.86,32.3,32.73,29.8862343302306,88289,0.0,1.0
2023-05-31,32.46,32.97,32.36,32.8,29.9501523382696,157623,0.0,1.0
2023-05-30,32.54,32.71,32.3,32.46,29.6396934420802,70489,0.0,1.0
2023-05-26,32.29,32.58,31.95,32.53,29.7036114501192,70341,0.0,1.0
2023-05-25,33.29,33.29,32.22,32.37,29.5575131460301,124061,0.0,1.0
2023-05-24,34.04,34.04,33.355,33.54,30.6258569946818,117629,0.0,1.0
2023-05-23,33.25,34.27,33.25,34.13,31.1645944910104,91781,0.0,1.0
2023-05-22,33.52,33.77,33.25,33.39,30.4888898345982,109367,0.0,1.0
2023-05-19,34.48,34.48,33.175,33.4,30.4980209786038,132766,0.0,1.0
2023-05-18,34.87,35.12,34.03,34.15,31.1828567790215,116809,0.0,1.0
2023-05-17,34.81,35.13,34.46,35.0,31.959004019495,101090,0.0,1.0
2023-05-16,35.12,35.415,34.69,34.71,31.6942008433335,96002,0.0,1.0
2023-05-15,35.32,35.54,35.28,35.35,32.27859405969,77837,0.0,1.0
2023-05-12,35.38,35.52,34.9,35.33,32.2603317716788,75795,0.0,1.0
2023-05-11,35.22,35.485,34.845,35.39,32.3151186357122,66489,0.45,1.0
2023-05-10,36.22,36.22,35.38,35.92,32.3872505969527,59641,0.0,1.0
2023-05-09,36.16,36.16,35.345,35.87,32.3421681211774,88878,0.0,1.0
2023-05-08,36.35,36.74,36.15,36.38,32.8020093740851,63141,0.0,1.0
2023-05-05,36.67,37.15,35.815,36.51,32.9192238111008,108156,0.0,1.0
2023-05-04,35.68,36.5,35.365,36.34,32.7659433934649,152717,0.0,1.0
2023-05-03,35.98,36.77,35.665,35.94,32.4052835872628,161470,0.0,1.0
2023-05-02,35.76,36.2,35.32,36.07,32.5224980242785,133659,0.0,1.0
2023-05-01,35.52,36.11,35.52,35.95,32.4143000824178,60206,0.0,1.0
2023-04-28,35.68,36.14,35.51,35.79,32.270036159937,70192,0.0,1.0
2023-04-27,34.67,35.56,34.67,35.38,31.9003598585798,56225,0.0,1.0
2023-04-26,35.3,35.54,34.63,34.73,31.3142876735013,105313,0.0,1.0
2023-04-25,35.69,36.11,35.545,35.57,32.0716732665258,96920,0.0,1.0
2023-04-24,36.25,36.25,35.51,35.74,32.2249536841617,47490,0.0,1.0
2023-04-21,35.99,36.52,35.65,36.27,32.7028279273795,81979,0.0,1.0
2023-04-20,35.69,35.94,35.44,35.89,32.3602011114875,76457,0.0,1.0
2023-04-19,35.68,35.82,35.26,35.75,32.2339701793167,62929,0.0,1.0
2023-04-18,36.19,36.215,35.35,35.65,32.1438052277662,77421,0.0,1.0
2023-04-17,36.26,36.5,35.81,36.31,32.7388939079997,68638,0.0,1.0
2023-04-14,37.0,37.07,35.89,36.08,32.5315145194335,63802,0.0,1.0
2023-04-13,36.87,36.94,36.38,36.8,33.1807021705974,88744,0.0,1.0
2023-04-12,37.17,37.42,36.61,36.84,33.2167681512176,86534,0.0,1.0
2023-04-11,36.66,37.06,36.49,36.85,33.2257846463726,65674,0.0,1.0
2023-04-10,36.24,36.47,35.98,36.4,32.8200423643952,77930,0.0,1.0
2023-04-06,36.22,36.38,35.98,36.31,32.7388939079997,61296,0.0,1.0
2023-04-05,36.18,36.565,35.89,35.97,32.4323330727279,78309,0.0,1.0
2023-04-04,36.82,36.82,36.15,36.36,32.783976383775,80357,0.0,1.0
2023-04-03,36.64,37.11,36.34,36.6,33.0003722674963,101543,0.0,1.0
2023-03-31,36.44,36.64,36.12,36.6,33.0003722674963,171308,0.0,1.0
2023-03-30,36.0,36.3,35.97,36.21,32.6487289564492,121180,0.0,1.0
2023-03-29,35.29,35.805,35.2,35.75,32.2339701793167,102314,0.0,1.0
2023-03-28,35.0,35.26,34.81,35.2,31.7380629457888,97057,0.0,1.0
2023-03-27,35.44,35.44,35.06,35.19,31.7290464506337,78997,0.0,1.0
2023-03-24,34.1,35.17,33.91,35.13,31.6749474797034,99275,0.0,1.0
2023-03-23,34.34,34.98,34.13,34.24,30.8724794109036,138786,0.0,1.0
2023-03-22,35.76,35.81,34.32,34.39,31.0077268382294,127409,0.0,1.0
2023-03-21,36.32,36.75,35.54,35.84,32.3151186357122,126652,0.0,1.0
2023-03-20,35.73,36.44,35.73,35.94,32.4052835872628,138348,0.0,1.0
2023-03-17,36.22,36.22,35.21,35.41,31.9274093440449,362021,0.0,1.0
2023-03-16,35.99,36.74,35.69,36.41,32.8290588595503,163796,0.0,1.0
2023-03-15,35.51,36.44,35.44,36.41,32.8290588595503,181274,0.0,1.0
2023-03-14,35.89,36.46,35.705,36.11,32.5585640048987,184380,0.0,1.0
2023-03-13,34.81,35.575,34.63,35.05,31.602815518463,126341,0.0,1.0
2023-03-10,36.55,36.55,34.89,35.17,31.7110134603236,121378,0.0,1.0
2023-03-09,37.47,37.47,36.57,36.62,33.0184052578064,94384,0.0,1.0
2023-03-08,37.13,37.42,36.99,37.37,33.6946423944354,104744,0.0,1.0
2023-03-07,38.06,38.06,36.96,37.1,33.451197025249,111896,0.0,1.0
2023-03-06,38.86,38.86,37.7,37.86,34.1364506570331,105960,0.0,1.0
2023-03-03,38.79,38.92,38.376,38.78,34.965968211298,56057,0.0,1.0
2023-03-02,38.58,38.95,38.496,38.68,34.8758032597475,81343,0.0,1.0
2023-03-01,38.55,39.03,38.07,38.74,34.9299022306778,141612,0.0,1.0
2023-02-28,39.14,39.85,38.74,38.74,34.9299022306778,147055,0.0,1.0
2023-02-27,39.79,40.12,38.85,39.05,35.2094135804844,86345,0.0,1.0
2023-02-24,39.82,39.82,39.15,39.55,35.6602383382371,86913,0.0,1.0
2023-02-23,40.26,40.35,39.78,40.17,36.2192610378504,81439,0.0,1.0
2023-02-22,40.8,41.01,40.02,40.07,36.1290960862999,162696,0.0,1.0
2023-02-21,40.43,40.775,40.24,40.68,36.6791022907582,121928,0.0,1.0
2023-02-17,40.98,41.23,40.52,40.86,36.8413992035491,110803,0.4475,1.0
2023-02-16,40.98,41.62,40.75,41.25,36.7901160115331,140098,0.0,1.0
2023-02-15,40.73,41.24,39.45,41.04,36.6028208754744,230929,0.0,1.0
2023-02-14,41.75,42.11,41.13,41.13,36.6830902194995,135194,0.0,1.0
2023-02-13,42.31,42.56,41.48,41.72,37.2093003636645,157930,0.0,1.0
2023-02-10,41.61,42.41,41.42,42.3,37.7265916918266,48140,0.0,1.0
2023-02-09,42.44,42.495,41.42,41.42,36.9417358835806,74930,0.0,1.0
2023-02-08,42.37,42.535,42.03,42.13,37.5749718197791,54272,0.0,1.0
2023-02-07,42.6,43.03,42.25,42.57,37.9673997239021,91363,0.0,1.0
2023-02-06,43.15,43.22,42.42,42.77,38.1457760439581,57305,0.0,1.0
2023-02-03,43.05,43.25,42.64,43.13,38.4668534200587,129220,0.0,1.0
2023-02-02,42.75,43.88,42.75,43.34,38.6541485561174,77296,0.0,1.0
2023-02-01,42.88,42.92,42.01,42.51,37.9138868278854,137791,0.0,1.0
2023-01-31,42.38,42.95,42.196,42.88,38.2438830199888,111617,0.0,1.0
2023-01-30,41.99,42.72,41.88,42.12,37.5660530037763,81764,0.0,1.0
2023-01-27,41.9,42.41,41.85,42.14,37.5838906357819,55655,0.0,1.0
2023-01-26,41.4,41.94,41.09,41.84,37.316326155698,59217,0.0,1.0
2023-01-25,41.22,41.41,40.81,41.4,36.923898251575,43469,0.0,1.0
2023-01-24,41.96,41.96,41.28,41.42,36.9417358835806,100066,0.0,1.0
2023-01-23,41.38,42.17,41.185,41.73,37.2182191796673,297181,0.0,1.0
2023-01-20,41.35,41.54,40.67,41.54,37.0487616756142,74843,0.0,1.0
2023-01-19,40.82,41.24,40.293,41.17,36.7187654835107,106173,0.0,1.0
2023-01-18,40.74,41.18,40.29,40.89,36.4690386354324,106795,0.0,1.0
2023-01-17,40.87,41.0,40.475,40.69,36.2906623153765,89594,0.0,1.0
2023-01-13,39.67,40.695,39.67,40.62,36.2282306033569,125556,0.0,1.0
2023-01-12,39.04,39.575,38.575,39.34,35.0866221549991,125695,0.0,1.0
2023-01-11,38.04,38.81,38.04,38.78,34.5871684588425,75593,0.0,1.0
2023-01-10,37.85,37.855,37.48,37.69,33.6150175145377,84354,0.0,1.0
2023-01-09,38.0,38.45,37.69,37.85,33.7577185705825,129186,0.0,1.0
2023-01-06,36.65,38.29,36.65,38.05,33.9360948906384,149008,0.0,1.0
2023-01-05,36.76,36.97,35.88,36.48,32.5358407781994,126916,0.0,1.0
2023-01-04,36.37,37.54,36.37,37.05,33.0442132903588,136737,0.0,1.0
2023-01-03,36.2,36.5736,35.63,36.05,32.1523316900792,110068,0.0,1.0
2022-12-30,36.09,36.09,35.51,35.8,31.9293612900093,89685,0.0,1.0
2022-12-29,35.72,36.42,35.57,36.1,32.1969257700932,65618,0.0,1.0
2022-12-28,36.1,36.2,35.38,35.38,31.5547710178919,78834,0.0,1.0
2022-12-27,35.81,35.94,35.56,35.89,32.0096306340345,60321,0.0,1.0
2022-12-23,35.37,35.745,35.0,35.67,31.813416681973,64909,0.0,1.0
2022-12-22,35.71,35.9179,34.84,35.25,31.4388264098555,114902,0.0,1.0
2022-12-21,34.95,35.68,34.95,35.37,31.5458522018891,159637,0.0,1.0
2022-12-20,34.67,35.0,34.5,34.57,30.8323469216654,84677,0.0,1.0
2022-12-19,34.24,35.0,34.08,34.67,30.9215350816934,108381,0.0,1.0
2022-12-16,34.07,34.19,33.82,34.11,30.4220813855368,270005,0.0,1.0
2022-12-15,35.16,35.42,34.37,34.67,30.9215350816934,143364,0.0,1.0
2022-12-14,35.13,35.67,34.8692,35.37,31.5458522018891,156269,0.0,1.0
2022-12-13,35.61,36.1,34.78,34.98,31.19801837778,206811,0.0,1.0
2022-12-12,35.0,35.06,34.46,34.74,30.9839667937129,106207,0.0,1.0
2022-12-09,35.15,35.2494,34.875,35.06,31.2693689058024,67837,0.0,1.0
2022-12-08,35.2,35.64,35.18,35.26,31.4477452258583,86346,0.0,1.0
2022-12-07,35.07,35.58,35.01,35.22,31.4120699618471,106950,0.0,1.0
2022-12-06,35.21,35.23,34.83,35.06,31.2693689058024,66704,0.0,1.0
2022-12-05,35.87,35.87,35.15,35.16,31.3585570658304,76242,0.0,1.0
2022-12-02,35.3,36.38,35.3,36.13,32.2236822181016,101430,0.0,1.0
2022-12-01,35.39,35.92,34.84,35.53,31.6885532579338,118101,0.0,1.0
2022-11-30,34.38,35.26,33.98,35.26,31.4477452258583,134341,0.0,1.0
2022-11-29,34.21,34.62,33.75,34.5,30.7699152096458,102050,0.0,1.0
2022-11-28,34.8,35.19,33.95,33.97,30.2972179614977,75075,0.0,1.0
2022-11-25,34.72,34.985,34.19,34.89,31.1177490337549,22624,0.0,1.0
2022-11-23,34.5,34.68,34.23,34.5,30.7699152096458,93853,0.0,1.0
2022-11-22,34.72,34.82,34.275,34.68,30.9304538976962,107392,0.0,1.0
2022-11-21,34.42,34.835,34.28,34.53,30.7966716576542,128405,0.0,1.0
2022-11-18,35.1,35.2,34.34,34.66,30.9126162656906,203264,0.0,1.0
2022-11-17,33.57,34.76,33.49,34.71,30.9572103457046,169339,0.0,1.0
2022-11-16,34.33,34.47,33.84,33.96,30.2882991454949,105645,0.0,1.0
2022-11-15,34.5,34.75,34.09,34.34,30.6272141536011,125622,0.0,1.0
2022-11-14,34.66,34.7,33.99,34.27,30.5647824415815,90108,0.0,1.0
2022-11-11,34.77,35.02,34.45,34.83,31.0642361377381,178085,0.0,1.0
2022-11-10,35.03,35.41,34.58,34.82,31.0553173217353,343417,0.0,1.0
2022-11-09,34.83,34.99,34.02,34.15,30.457756649548,114493,0.445,1.0
2022-11-08,35.28,35.64,34.85,35.09,30.8935592089215,147847,0.0,1.0
2022-11-07,35.52,35.525,34.77,35.3,31.0784451432012,151627,0.0,1.0
2022-11-04,34.52,35.54,34.52,35.29,31.0696410510926,120633,0.0,1.0
2022-11-03,34.1,34.66,34.1,34.63,30.4885709719279,118499,0.0,1.0
2022-11-02,34.54,35.75,34.18,34.92,30.743889643076,195988,0.0,1.0
2022-11-01,34.7,34.72,33.51,34.19,30.1011909191515,134866,0.0,1.0
2022-10-31,34.15,34.8,33.92,34.6,30.4621586956023,174303,0.0,1.0
2022-10-28,33.98,34.57,33.58,34.34,30.2332523007798,132805,0.0,1.0
2022-10-27,33.09,33.74,33.09,33.41,29.4144717346842,196505,0.0,1.0
2022-10-26,32.99,33.28,32.61,32.82,28.8950303002794,109933,0.0,1.0
2022-10-25,32.03,32.9025,32.03,32.74,28.8245975634109,99697,0.0,1.0
2022-10-24,32.11,32.395,31.735,32.02,28.1907029315949,129672,0.0,1.0
2022-10-21,31.56,31.96,30.98,31.77,27.970600628881,211750,0.0,1.0
2022-10-20,31.45,31.81,31.01,31.23,27.495179655019,75966,0.0,1.0
2022-10-19,32.04,32.135,31.15,31.63,27.8473433393613,97664,0.0,1.0
2022-10-18,33.02,33.16,32.091,32.44,28.5604748001543,172690,0.0,1.0
2022-10-17,32.14,32.82,32.14,32.45,28.5692788922628,198732,0.0,1.0
2022-10-14,32.01,32.37,31.57,31.6,27.8209310630356,141784,0.0,1.0
2022-10-13,30.96,31.88,30.54,31.7,27.9089719841212,121709,0.0,1.0
2022-10-12,31.57,31.75,30.96,31.51,27.7416942340586,206300,0.0,1.0
2022-10-11,31.14,31.92,30.69,31.57,27.7945187867099,223258,0.0,1.0
2022-10-10,31.33,31.62,31.03,31.06,27.3455100891736,61233,0.0,1.0
2022-10-07,31.97,32.16,31.16,31.24,27.5039837471276,68797,0.0,1.0
2022-10-06,32.31,32.34,31.78,31.97,28.1466824710522,95569,0.0,1.0
2022-10-05,32.9,32.9,31.77,32.31,28.446021602743,60672,0.0,1.0
2022-10-04,33.18,33.92,32.67,33.29,29.3088226293815,104170,0.0,1.0
2022-10-03,33.16,33.42,32.57,32.79,28.8686180239537,101318,0.0,1.0
2022-09-30,31.37,33.05,31.26,32.75,28.8334016555195,163440,0.0,1.0
2022-09-29,31.54,31.54,30.38,31.22,27.4863755629105,136051,0.0,1.0
2022-09-28,30.84,31.82,30.58,31.55,27.7769106024928,188042,0.0,1.0
2022-09-27,31.62,31.89,30.65,30.66,26.9933464048314,209283,0.0,1.0
2022-09-26,32.99,33.01,31.335,31.85,28.0410333657495,187980,0.0,1.0
2022-09-23,33.52,33.52,32.8701,33.29,29.3088226293815,69758,0.0,1.0
2022-09-22,34.4,34.4,33.5,33.68,29.6521822216152,59671,0.0,1.0
2022-09-21,34.51,35.12,34.38,34.49,30.3653136824082,79412,0.0,1.0
2022-09-20,34.29,34.6,33.99,34.18,30.0923868270429,70785,0.0,1.0
2022-09-19,34.89,35.0,34.59,34.83,30.664652814099,58822,0.0,1.0
2022-09-16,34.79,35.13,34.07,34.92,30.743889643076,514334,0.0,1.0
2022-09-15,34.9,35.37,34.67,34.96,30.7791060115103,74574,0.0,1.0
2022-09-14,36.24,36.24,34.64,35.08,30.8847551168129,79922,0.0,1.0
2022-09-13,37.13,37.5,35.72,36.16,31.8355970645369,107419,0.0,1.0
2022-09-12,37.23,37.53,36.95,37.4,32.9273044859978,81934,0.0,1.0
2022-09-09,36.77,37.34,36.77,37.25,32.7952431043695,70069,0.0,1.0
2022-09-08,35.8,36.48,35.74,36.41,32.0556993672508,54607,0.0,1.0
2022-09-07,36.1,36.21,35.45,36.14,31.8179888803198,56535,0.0,1.0
2022-09-06,36.03,36.19,35.19,36.01,31.7035356829086,49655,0.0,1.0
2022-09-02,36.41,36.81,35.75,35.96,31.6595152223658,44046,0.0,1.0
2022-09-01,36.69,36.69,36.3,36.47,32.1085239199022,65229,0.0,1.0
2022-08-31,37.34,37.34,36.74,36.89,32.4782957884615,64001,0.0,1.0
2022-08-30,37.83,37.9,36.98,37.05,32.6191612621984,49731,0.0,1.0
2022-08-29,37.65,37.9226,37.469,37.57,33.0769740518433,41248,0.0,1.0
2022-08-26,38.72,38.9,37.93,38.04,33.4907663809454,37626,0.0,1.0
2022-08-25,38.85,39.18,38.5,38.93,34.2743305786068,41369,0.0,1.0
2022-08-24,38.74,39.02,38.55,38.78,34.1422691969785,35710,0.0,1.0
2022-08-23,39.53,39.66,38.58,38.59,33.9749914469159,92950,0.0,1.0
2022-08-22,39.98,40.0,39.23,39.59,34.8554006577715,61893,0.0,1.0
2022-08-19,39.58,40.09,39.41,39.98,35.1987602500052,55635,0.0,1.0
2022-08-18,40.25,40.7999,39.81,39.85,35.0843070525939,41223,0.0,1.0
2022-08-17,40.08,40.53,39.6,40.4,35.5685321185645,42554,0.0,1.0
2022-08-16,40.84,40.87,40.18,40.49,35.6477689475415,40787,0.0,1.0
2022-08-15,40.54,41.11,40.54,40.99,36.0879735529693,34512,0.0,1.0
2022-08-12,40.35,40.88,40.26,40.82,35.9383039871238,67200,0.0,1.0
2022-08-11,40.49,40.62,40.0803,40.32,35.4980993816961,36710,0.4425,1.0
2022-08-10,41.28,41.29,40.58,40.76,35.4959222520192,74171,0.0,1.0
2022-08-09,40.2,40.77,39.9101,40.76,35.4959222520192,74025,0.0,1.0
2022-08-08,39.8,40.65,39.67,40.06,34.8863259424899,51855,0.0,1.0
2022-08-05,39.57,39.85,38.4,39.8,34.6599044560933,65032,0.0,1.0
2022-08-04,40.21,40.531,39.54,40.1,34.9211600173201,102091,0.0,1.0
2022-08-03,39.22,40.57,38.8118,40.35,35.1388729850092,179067,0.0,1.0
2022-08-02,39.74,40.46,39.41,39.48,34.3812318574513,46465,0.0,1.0
2022-08-01,38.95,40.2999,38.95,40.08,34.903742979905,144121,0.0,1.0
2022-07-29,38.74,39.365,38.37,38.95,33.9196803659506,59432,0.0,1.0
2022-07-28,38.29,38.87,38.29,38.68,33.6845503608464,33694,0.0,1.0
2022-07-27,37.92,38.2,37.59,37.98,33.0749540513172,38097,0.0,1.0
2022-07-26,37.61,38.24,37.58,37.92,33.0227029390718,48816,0.0,1.0
2022-07-25,37.47,37.93,37.4,37.64,32.7788644152601,42871,0.0,1.0
2022-07-22,37.2,37.615,36.79,37.22,32.4131066295425,52614,0.0,1.0
2022-07-21,36.35,37.01,35.955,36.99,32.2128106992686,45373,0.0,1.0
2022-07-20,36.51,37.02,36.16,36.6,31.8731784696737,93319,0.0,1.0
2022-07-19,35.86,36.6407,35.81,36.43,31.7251336516452,71847,0.0,1.0
2022-07-18,36.0,36.085,35.19,35.5,30.915241411842,46316,0.0,1.0
2022-07-15,35.66,36.32,35.45,35.98,31.3332503098049,62896,0.0,1.0
2022-07-14,34.72,35.335,34.69,35.15,30.6104432570774,20098,0.0,1.0
2022-07-13,34.85,35.27,34.85,35.09,30.558192144832,29428,0.0,1.0
2022-07-12,35.27,35.84,35.0,35.27,30.7149454815681,51383,0.0,1.0
2022-07-11,35.35,35.76,35.05,35.27,30.7149454815681,34828,0.0,1.0
2022-07-08,35.69,35.86,35.3,35.67,31.0632862298705,41631,0.0,1.0
2022-07-07,36.47,36.575,35.66,35.7,31.0894117859932,42403,0.0,1.0
2022-07-06,36.42,36.61,36.12,36.45,31.7425506890603,47017,0.0,1.0
2022-07-05,35.85,36.5,35.37,36.43,31.7251336516452,90542,0.0,1.0
2022-07-01,36.04,36.49,35.69,36.28,31.5945058710318,64894,0.0,1.0
2022-06-30,36.05,36.95,35.98,36.21,31.5335462400788,94839,0.0,1.0
2022-06-29,35.82,36.57,35.51,36.49,31.7773847638906,59635,0.0,1.0
2022-06-28,35.84,36.08,35.6715,35.84,31.2113310478991,88769,0.0,1.0
2022-06-27,35.99,36.16,35.5,35.55,30.9587840053798,83612,0.0,1.0
2022-06-24,35.04,36.01,35.0,36.01,31.3593758659276,243051,0.0,1.0
2022-06-23,33.85,35.045,33.85,34.88,30.3753132519732,86122,0.0,1.0
2022-06-22,33.39,34.145,33.39,33.77,29.4086676754339,67615,0.0,1.0
2022-06-21,33.74,34.165,33.42,33.6,29.2606228574054,72607,0.0,1.0
2022-06-17,33.26,33.79,32.73,33.22,28.9296991465181,134027,0.0,1.0
2022-06-16,33.03,33.48,32.64,32.98,28.7206946975366,76363,0.0,1.0
2022-06-15,33.11,34.11,32.86,33.52,29.1909547077449,71388,0.0,1.0
2022-06-14,33.78,33.93,32.57,32.88,28.633609510461,103357,0.0,1.0
2022-06-13,35.63,35.75,33.725,33.84,29.4696273063869,87092,0.0,1.0
2022-06-10,35.99,36.55,35.65,36.28,31.5945058710318,72500,0.0,1.0
2022-06-09,36.63,37.16,36.415,36.52,31.8035103200132,58587,0.0,1.0
2022-06-08,37.08,37.08,36.23,36.73,31.986389212872,82003,0.0,1.0
2022-06-07,36.04,37.15,36.0,37.09,32.2998958863442,69585,0.0,1.0
2022-06-06,36.38,36.58,35.863,36.22,31.5422547587864,75952,0.0,1.0
2022-06-03,36.85,36.85,35.89,36.02,31.3680843846352,94609,0.0,1.0
2022-06-02,37.44,37.44,36.68,36.98,32.2041021805611,58270,0.0,1.0
2022-06-01,37.94,37.94,36.91,37.36,32.5350258914484,62418,0.0,1.0
2022-05-31,37.37,37.815,37.03,37.68,32.8136984900903,98646,0.0,1.0
2022-05-27,37.14,37.76,37.14,37.7,32.8311155275055,52325,0.0,1.0
2022-05-26,37.35,37.35,36.91,36.99,32.2128106992686,120001,0.0,1.0
2022-05-25,36.65,37.17,36.56,37.02,32.2389362553913,71009,0.0,1.0
2022-05-24,36.36,36.66,35.56,36.63,31.8993040257964,74396,0.0,1.0
2022-05-23,36.35,36.51,36.11,36.29,31.6032143897393,58324,0.0,1.0
2022-05-20,36.45,36.45,35.6353,35.93,31.2897077162671,98394,0.0,1.0
2022-05-19,36.41,36.73,35.775,36.17,31.4987121652486,121714,0.0,1.0
2022-05-18,36.63,37.08,36.13,36.33,31.6380484645696,111678,0.0,1.0
2022-05-17,36.75,37.25,36.54,37.07,32.2824788489291,54168,0.0,1.0
2022-05-16,36.32,36.745,35.935,36.53,31.8122188387208,63255,0.0,1.0
2022-05-13,36.3,36.52,35.58,36.32,31.629339945862,120145,0.0,1.0
2022-05-12,35.8,36.19,35.28,36.01,31.3593758659276,95308,0.44,1.0
2022-05-11,37.0,37.15,35.65,36.0,30.9722230774594,129112,0.0,1.0
2022-05-10,37.52,37.52,36.39,37.0,31.8325626073888,158554,0.0,1.0
2022-05-09,37.21,37.89,36.89,37.25,32.0476474898712,119660,0.0,1.0
2022-05-06,36.74,37.72,36.74,37.5,32.2627323723535,99767,0.0,1.0
2022-05-05,36.86,37.19,35.68,37.13,31.9444067462796,148239,0.0,1.0
2022-05-04,36.96,37.62,35.66,37.06,31.8841829791846,138107,0.0,1.0
2022-05-03,36.42,36.97,35.97,36.47,31.3765826565262,71896,0.0,1.0
2022-05-02,36.99,37.42,35.53,36.28,31.2131181458396,118165,0.0,1.0
2022-04-29,38.2,38.2,36.67,36.82,31.6777014920015,130229,0.0,1.0
2022-04-28,38.03,38.45,37.31,38.35,32.9940209727935,63262,0.0,1.0
2022-04-27,38.27,38.44,37.435,37.73,32.4606104642373,122421,0.0,1.0
2022-04-26,38.88,39.11,38.24,38.29,32.9424006009978,56774,0.0,1.0
2022-04-25,39.3,40.0232,38.5246,39.27,33.7855333403286,64693,0.0,1.0
2022-04-22,40.26,40.26,39.355,39.43,33.9231876651173,52952,0.0,1.0
2022-04-21,40.84,40.94,40.16,40.28,34.6544762655573,64366,0.0,1.0
2022-04-20,40.76,41.07,40.47,40.54,34.878164543339,49438,0.0,1.0
2022-04-19,40.24,41.075,40.24,40.4,34.7577170091489,74813,0.0,1.0
2022-04-18,41.26,41.6286,40.11,40.33,34.6974932420538,57547,0.0,1.0
2022-04-14,41.69,42.03,41.47,41.57,35.7643142591663,52771,0.0,1.0
2022-04-13,40.94,41.8,40.94,41.48,35.6868837014726,68059,0.0,1.0
2022-04-12,41.52,41.88,40.9123,41.08,35.3427478895009,102165,0.0,1.0
2022-04-11,41.45,41.5624,40.86,41.14,35.3943682612966,56707,0.0,1.0
2022-04-08,41.88,41.93,41.37,41.42,35.6352633296769,37298,0.0,1.0
2022-04-07,42.48,42.48,41.625,41.75,35.9191753745536,81507,0.0,1.0
2022-04-06,41.7,42.7,41.64,42.4,36.4783960690077,79350,0.0,1.0
2022-04-05,42.58,43.02,41.71,41.94,36.0826398852402,110643,0.0,1.0
2022-04-04,42.98,43.04,41.8,42.47,36.5386198361028,67118,0.0,1.0
2022-04-01,42.09,43.0,42.09,42.92,36.925772624571,109048,0.0,1.0
2022-03-31,42.16,42.59,41.94,42.21,36.3149315583211,118159,0.0,1.0
2022-03-30,42.22,42.33,41.65,41.88,36.0310195134444,58102,0.0,1.0
2022-03-29,41.74,42.41,41.7,42.16,36.2719145818247,69465,0.0,1.0
2022-03-28,41.12,41.38,40.975,41.22,35.463195423691,71851,0.0,1.0
2022-03-25,41.28,41.41,41.0,41.36,35.5836429578811,48484,0.0,1.0
2022-03-24,40.94,41.13,40.52,41.11,35.3685580753988,61881,0.0,1.0
2022-03-23,41.09,41.11,40.64,40.84,35.1362664023178,46206,0.0,1.0
2022-03-22,41.68,41.79,41.11,41.3,35.5320225860853,66833,0.0,1.0
2022-03-21,41.16,41.78,41.09,41.32,35.5492293766839,56606,0.0,1.0
2022-03-18,41.02,41.66,40.41,41.39,35.609453143779,256338,0.0,1.0
2022-03-17,40.01,41.14,40.01,40.92,35.2050935647122,49174,0.0,1.0
2022-03-16,40.25,40.49,39.42,40.32,34.6888898467545,112782,0.0,1.0
2022-03-15,40.08,40.2446,39.6,39.9,34.3275472441841,76491,0.0,1.0
2022-03-14,40.83,40.83,39.58,39.7,34.1554793381983,72492,0.0,1.0
2022-03-11,41.35,41.86,40.5,40.68,34.9986120775291,78282,0.0,1.0
2022-03-10,41.05,41.36,40.66,41.13,35.3857648659973,63125,0.0,1.0
2022-03-09,42.21,42.42,41.46,41.51,35.7126938873705,94763,0.0,1.0
2022-03-08,41.76,42.23,41.31,41.62,35.8073312356628,63011,0.0,1.0
2022-03-07,43.53,43.53,41.89,41.92,36.0654330946416,93077,0.0,1.0
2022-03-04,42.74,43.68,42.56,43.66,37.5624238767188,69455,0.0,1.0
2022-03-03,43.18,43.23,42.35,42.96,36.9601862057682,62155,0.0,1.0
2022-03-02,42.14,43.06,42.03,42.76,36.7881182997823,78832,0.0,1.0
2022-03-01,41.92,42.43,41.64,41.98,36.1170534664374,102562,0.0,1.0
2022-02-28,42.42,42.52,41.44,41.7,35.8761583980571,164546,0.0,1.0
2022-02-25,42.24,42.82,41.8,42.53,36.5902402078985,94213,0.0,1.0
2022-02-24,41.35,42.07,40.96,41.89,36.0396229087437,88545,0.0,1.0
2022-02-23,42.79,43.03,41.63,41.77,35.9363821651522,71990,0.0,1.0
2022-02-22,43.47,43.47,42.1701,42.43,36.5042062549056,150187,0.0,1.0
2022-02-18,43.36,44.12,43.36,43.74,37.6312510391132,117517,0.4375,1.0
2022-02-17,43.79,44.115,43.24,43.97,37.4544985159822,77286,0.0,1.0
2022-02-16,42.75,44.37,42.7,44.16,37.6163441998129,127795,0.0,1.0
2022-02-15,42.94,43.09,42.53,42.69,36.3641696985964,99183,0.0,1.0
