,YUM_Open,YUM_High,YUM_Low,YUM_Close,YUM_Adj Close,YUM_Volume,YUM_Dividend Amount,YUM_Split Coefficient
2021-12-15,132.01,132.88,131.16,132.42,125.647592606372,1226120,0.0,1.0
2021-12-14,131.56,133.0,131.501,131.99,125.239584263065,1434493,0.0,1.0
2021-12-13,133.05,133.3,131.065,132.14,125.381912754916,1393726,0.0,1.0
2021-12-10,133.51,134.75,133.2,133.87,127.023434694268,1283258,0.0,1.0
2021-12-09,132.06,134.22,131.7,133.12,126.311792235011,1368920,0.0,1.0
2021-12-08,132.05,133.87,131.585,131.74,125.002370109979,1708926,0.0,1.0
2021-12-07,129.94,131.7,129.01,131.3,124.584873200548,1240794,0.0,1.0
2021-12-06,126.13,130.6,126.04,128.87,122.279151632557,2007481,0.0,1.0
2021-12-03,127.52,127.99,123.79,124.83,118.445770918693,2028910,0.0,1.0
2021-12-02,123.97,127.7,123.89,126.53,120.058827159675,1788414,0.0,1.0
2021-12-01,124.37,126.85,123.09,123.22,116.918111772822,1939621,0.0,1.0
2021-11-30,124.34,124.82,122.38,122.84,116.557546260132,3373979,0.0,1.0
2021-11-29,125.36,126.29,124.06,125.25,118.844290695877,1249136,0.0,1.0
2021-11-26,124.51,124.96,123.9,124.2,117.847991252918,1141442,0.0,1.0
2021-11-24,125.68,127.69,125.31,126.88,120.390926973995,853463,0.5,1.0
2021-11-23,126.62,127.009,125.15,126.59,119.644272614524,999776,0.0,1.0
2021-11-22,127.2,128.87,126.42,126.47,119.530856762452,1225532,0.0,1.0
2021-11-19,127.18,127.41,126.14,126.96,119.993971491745,1001245,0.0,1.0
2021-11-18,127.63,128.0,126.33,127.01,120.041228096775,1202548,0.0,1.0
2021-11-17,127.23,127.84,127.18,127.55,120.551599431097,1032240,0.0,1.0
2021-11-16,126.46,127.77,126.32,127.07,120.09793602281,866350,0.0,1.0
2021-11-15,125.9,127.57,125.67,126.59,119.644272614524,1033414,0.0,1.0
2021-11-12,124.58,125.81,124.27,125.22,118.349441636707,811511,0.0,1.0
2021-11-11,125.83,125.83,123.015,124.42,117.593335956229,1167997,0.0,1.0
2021-11-10,125.84,126.19,125.36,125.8,118.897618255053,996212,0.0,1.0
2021-11-09,126.06,127.34,125.63,126.19,119.266219774285,703491,0.0,1.0
2021-11-08,126.43,127.33,125.97,126.22,119.294573737303,839611,0.0,1.0
2021-11-05,126.59,127.85,125.97,126.68,119.729334503578,1187859,0.0,1.0
2021-11-04,124.35,125.93,124.1,125.4,118.519565414814,1146786,0.0,1.0
2021-11-03,123.92,125.14,123.06,124.05,117.243637079009,1486712,0.0,1.0
2021-11-02,126.63,127.0,124.11,124.42,117.593335956229,1279651,0.0,1.0
2021-11-01,125.54,127.07,125.34,126.53,119.587564688488,1237618,0.0,1.0
2021-10-29,124.44,125.99,123.71,124.94,118.08480464854,2303818,0.0,1.0
2021-10-28,124.39,126.38,123.26,125.88,118.9732288231,2238926,0.0,1.0
2021-10-27,126.31,127.96,125.79,125.79,118.888166934047,1427635,0.0,1.0
2021-10-26,126.1,127.02,125.59,126.18,119.256768453279,1537890,0.0,1.0
2021-10-25,126.74,127.2,125.59,125.94,119.029936749136,1343524,0.0,1.0
2021-10-22,126.37,127.18,126.23,126.57,119.625369972512,994410,0.0,1.0
2021-10-21,126.01,126.845,125.37,126.78,119.823847713637,1192423,0.0,1.0
2021-10-20,125.37,127.2,124.98,125.88,118.9732288231,1281780,0.0,1.0
2021-10-19,126.72,127.26,125.44,125.71,118.812556365999,1106150,0.0,1.0
2021-10-18,125.26,126.67,124.78,126.45,119.51195412044,1131435,0.0,1.0
2021-10-15,126.19,126.86,125.17,125.21,118.339990315701,1828955,0.0,1.0
2021-10-14,124.26,125.62,123.76,125.05,118.188769179605,1553490,0.0,1.0
2021-10-13,122.27,123.58,121.84,123.52,116.742717065692,1350575,0.0,1.0
2021-10-12,122.85,123.2659,121.51,122.36,115.646363829,1146348,0.0,1.0
2021-10-11,123.35,123.9,121.91,122.0,115.306116272786,1010618,0.0,1.0
2021-10-08,125.18,125.67,123.34,123.39,116.619849892615,918016,0.0,1.0
2021-10-07,124.7,126.2,124.485,125.22,118.349441636707,1535416,0.0,1.0
2021-10-06,122.12,123.73,121.21,123.66,116.875035559776,1724031,0.0,1.0
2021-10-05,123.35,124.63,122.41,123.6,116.81832763374,1660827,0.0,1.0
2021-10-04,123.33,124.56,122.83,123.04,116.289053657406,2155639,0.0,1.0
2021-10-01,123.3,124.09,121.88,123.64,116.856132917764,1995049,0.0,1.0
2021-09-30,123.35,123.96,122.12,122.31,115.599107223971,3102698,0.0,1.0
2021-09-29,122.87,123.21,121.68,123.04,116.289053657406,2048476,0.0,1.0
2021-09-28,125.31,125.49,122.12,122.54,115.816487607108,1834433,0.0,1.0
2021-09-27,125.08,126.62,125.08,125.57,118.680237871915,1805889,0.0,1.0
2021-09-24,125.35,126.125,124.87,125.52,118.632981266886,1534386,0.0,1.0
2021-09-23,125.89,126.62,124.84,124.98,118.122609932563,2255595,0.0,1.0
2021-09-22,125.64,126.78,125.33,125.55,118.661335229903,1790299,0.0,1.0
2021-09-21,126.07,126.79,124.74,124.85,117.999742759486,1575601,0.0,1.0
2021-09-20,125.42,126.59,124.0,125.59,118.699140513927,1538923,0.0,1.0
2021-09-17,127.71,128.49,126.78,127.09,120.116838664822,4309789,0.0,1.0
2021-09-16,128.57,129.0,127.03,127.94,120.920200950329,1781839,0.0,1.0
2021-09-15,128.66,128.96,127.25,128.49,121.440023605658,1336020,0.0,1.0
2021-09-14,129.57,129.57,128.54,128.99,121.912589655956,1399161,0.0,1.0
2021-09-13,130.2,130.26,127.76,129.05,121.969297581992,1659275,0.0,1.0
2021-09-10,130.1,130.73,129.37,129.89,122.763208546493,2095812,0.0,1.0
2021-09-09,130.37,131.4,129.19,129.25,122.158324002111,1024300,0.0,1.0
2021-09-08,129.23,130.87,128.6925,130.19,123.046748176672,1273073,0.0,1.0
2021-09-07,131.26,131.49,128.79,128.83,121.76136851986,1553102,0.0,1.0
2021-09-03,130.69,131.5,130.5812,130.92,123.736694610107,834351,0.0,1.0
2021-09-02,132.32,132.58,131.1,131.27,124.067490845316,1107756,0.0,1.0
2021-09-01,131.42,132.61,130.56,131.55,124.332127833483,1238812,0.0,1.0
2021-08-31,131.01,131.75,130.45,131.03,123.840659141173,2297327,0.0,1.0
2021-08-30,131.72,132.4083,130.65,130.69,123.51931422697,1701461,0.0,1.0
2021-08-27,131.79,132.73,131.51,131.7,124.473897648573,1263052,0.0,1.0
2021-08-26,132.32,132.32,131.04,131.4,124.190358018394,1541801,0.5,1.0
2021-08-25,133.16,134.68,133.16,134.44,126.581893343388,856176,0.0,1.0
2021-08-24,134.84,135.035,133.42,133.54,125.734498936894,1080131,0.0,1.0
2021-08-23,135.03,135.51,134.461,134.9,127.01500604004,948569,0.0,1.0
2021-08-20,133.3,134.91,133.13,134.46,126.600724330199,885082,0.0,1.0
2021-08-19,133.86,134.55,133.25,133.96,126.129949659924,644932,0.0,1.0
2021-08-18,134.84,135.77,134.17,134.39,126.53481587636,734815,0.0,1.0
2021-08-17,134.56,135.305,134.07,134.92,127.033837026851,769328,0.0,1.0
2021-08-16,134.48,135.39,134.07,135.12,127.222146894961,800811,0.0,1.0
2021-08-13,133.42,135.0,133.06,134.96,127.071499000473,1436599,0.0,1.0
2021-08-12,134.19,134.19,133.17,133.36,125.565020055595,904574,0.0,1.0
2021-08-11,133.39,134.8,133.1101,134.05,126.214689100574,1354743,0.0,1.0
2021-08-10,133.27,133.71,132.94,133.05,125.273139760025,991511,0.0,1.0
2021-08-09,133.91,133.91,132.885,133.2,125.414372161107,950807,0.0,1.0
2021-08-06,133.97,134.62,133.32,134.03,126.195858113763,1211484,0.0,1.0
2021-08-05,133.99,134.26,132.85,133.64,125.828653870949,1109161,0.0,1.0
2021-08-04,133.47,134.15,132.755,133.52,125.715667950083,1163302,0.0,1.0
2021-08-03,132.63,133.45,131.09,133.42,125.621513016028,1509210,0.0,1.0
2021-08-02,132.09,133.335,131.69,132.39,124.651717195263,1520679,0.0,1.0
2021-07-30,129.19,132.0165,128.9,131.39,123.710167854714,2193961,0.0,1.0
2021-07-29,126.5,130.49,125.52,130.31,122.693294566921,2782326,0.0,1.0
2021-07-28,125.38,125.38,121.52,122.61,115.443364644695,1981221,0.0,1.0
2021-07-27,123.34,125.65,122.88,125.48,118.14561125207,2251797,0.0,1.0
2021-07-26,122.77,123.625,122.32,123.45,116.234266090756,1511645,0.0,1.0
2021-07-23,120.49,123.43,120.37,122.79,115.612843525994,2143362,0.0,1.0
2021-07-22,117.0,120.45,116.66,120.26,113.230723694405,1988958,0.0,1.0
2021-07-21,116.99,117.845,116.03,116.77,109.944716495889,1566026,0.0,1.0
2021-07-20,113.9,116.43,113.54,116.16,109.370371398155,1886389,0.0,1.0
2021-07-19,114.49,114.77,112.15,113.45,106.818772685267,2222356,0.0,1.0
2021-07-16,117.34,117.5211,115.72,115.85,109.078491102585,1055930,0.0,1.0
2021-07-15,116.81,117.21,116.09,116.99,110.15185735081,1029848,0.0,1.0
2021-07-14,117.21,118.04,116.92,117.12,110.274258765082,931656,0.0,1.0
2021-07-13,117.68,117.72,116.89,117.09,110.246012284865,1140037,0.0,1.0
2021-07-12,118.03,118.26,117.36,117.87,110.980420770493,1001936,0.0,1.0
2021-07-09,118.36,118.85,117.88,118.58,111.648920802283,999982,0.0,1.0
2021-07-08,116.7,117.86,116.38,117.32,110.462568633191,1122719,0.0,1.0
2021-07-07,115.97,117.9,115.69,117.82,110.933343303466,1182370,0.0,1.0
2021-07-06,117.44,117.44,115.63,116.25,109.455110838804,963377,0.0,1.0
2021-07-02,116.43,117.08,116.03,116.95,110.114195377188,867737,0.0,1.0
2021-07-01,115.49,116.44,115.36,116.01,109.229138997072,1847487,0.0,1.0
2021-06-30,115.44,115.88,114.5101,115.03,108.306420643334,1474286,0.0,1.0
2021-06-29,116.48,116.56,115.42,115.56,108.805441793825,1187035,0.0,1.0
2021-06-28,116.9,117.07,115.42,116.11,109.323293931127,1662170,0.0,1.0
2021-06-25,116.7,117.66,116.52,117.25,110.396660179353,5229898,0.0,1.0
2021-06-24,117.58,117.935,116.89,116.99,110.15185735081,1706274,0.0,1.0
2021-06-23,117.53,117.635,116.805,116.94,110.104779883783,1407551,0.0,1.0
2021-06-22,117.1,117.66,116.41,117.5,110.63204751449,1293624,0.0,1.0
2021-06-21,115.5,116.83,114.9,116.76,109.935301002484,1486846,0.0,1.0
2021-06-18,115.72,116.07,114.52,114.64,107.93921640052,3951255,0.0,1.0
2021-06-17,118.14,118.46,116.315,116.84,110.010624949728,1215806,0.0,1.0
2021-06-16,118.88,118.88,117.25,118.14,111.234639092441,1372433,0.0,1.0
2021-06-15,118.2,118.65,117.73,118.57,111.639505308877,1177725,0.0,1.0
2021-06-14,119.27,119.55,117.405,118.06,111.159315145198,2266202,0.0,1.0
2021-06-11,119.02,120.17,118.89,119.65,112.65637859667,2078043,0.0,1.0
2021-06-10,117.79,118.72,117.26,118.71,111.771322216554,1310250,0.0,1.0
2021-06-09,119.16,119.49,117.48,117.53,110.660293994707,2052993,0.0,1.0
2021-06-08,118.63,119.96,118.47,119.06,112.100864485746,1448945,0.0,1.0
2021-06-07,118.88,119.13,117.78,118.32,111.40411797374,1104455,0.0,1.0
2021-06-04,119.5,119.625,118.255,118.77,111.827815176987,1080508,0.0,1.0
2021-06-03,118.44,119.03,117.18,118.72,111.78073770996,1690058,0.0,1.0
2021-06-02,120.005,120.71,119.14,119.24,112.270343367045,2240621,0.0,1.0
2021-06-01,121.0,121.0,119.62,119.9,112.891765931807,1242708,0.0,1.0
2021-05-28,120.1,120.315,119.57,119.97,112.957674385646,1389648,0.0,1.0
2021-05-27,120.4,120.49,119.3,120.09,113.070660306512,2226567,0.5,1.0
2021-05-26,120.79,120.93,120.03,120.49,112.976895765251,2496466,0.0,1.0
2021-05-25,121.0,121.29,120.36,120.6,113.080036760638,1536225,0.0,1.0
2021-05-24,120.16,121.6,119.98,120.52,113.005025127629,1460289,0.0,1.0
2021-05-21,120.25,120.55,119.47,119.71,112.245532343416,2185010,0.0,1.0
2021-05-20,118.82,120.2733,118.71,119.94,112.461190788316,1242220,0.0,1.0
2021-05-19,118.23,119.06,117.39,118.71,111.307886930807,1624433,0.0,1.0
2021-05-18,118.97,120.05,118.92,119.29,111.85172127012,1426289,0.0,1.0
2021-05-17,119.33,119.49,117.76,118.65,111.25162820605,1181612,0.0,1.0
2021-05-14,118.38,119.71,118.35,119.27,111.832968361868,1241917,0.0,1.0
2021-05-13,117.28,118.78,117.28,118.09,110.726546774989,1470847,0.0,1.0
2021-05-12,118.78,119.105,116.92,117.15,109.845160087137,1617134,0.0,1.0
2021-05-11,122.11,122.11,118.31,119.15,111.720450912355,2750125,0.0,1.0
2021-05-10,121.57,122.725,121.29,121.92,114.317728705282,1039232,0.0,1.0
2021-05-07,121.265,122.365,121.1,121.23,113.670753370581,1022376,0.0,1.0
2021-05-06,121.85,122.41,120.57,121.29,113.727012095338,1190179,0.0,1.0
2021-05-05,119.52,121.39,119.06,121.09,113.539483012816,1428400,0.0,1.0
2021-05-04,119.91,120.71,119.14,119.37,111.926732903129,1594358,0.0,1.0
2021-05-03,120.0,120.68,119.93,119.98,112.49869660482,1087175,0.0,1.0
2021-04-30,118.92,119.92,118.36,119.52,112.06737971502,1863942,0.0,1.0
2021-04-29,118.0,119.23,117.74,118.91,111.495416013329,2055840,0.0,1.0
2021-04-28,115.91,118.7,115.5,117.57,110.238971160433,1789695,0.0,1.0
2021-04-27,116.04,116.5,115.8,116.41,109.151302481806,1081961,0.0,1.0
2021-04-26,117.95,117.95,115.36,115.68,108.466821330602,2121141,0.0,1.0
2021-04-23,117.73,118.19,117.34,117.72,110.379617972324,1097597,0.0,1.0
2021-04-22,118.18,118.53,117.475,117.82,110.473382513585,829656,0.0,1.0
2021-04-21,117.76,118.265,117.17,117.45,110.12645371092,846631,0.0,1.0
2021-04-20,117.11,118.08,116.92,117.96,110.60465287135,827485,0.0,1.0
2021-04-19,118.38,118.71,117.15,117.71,110.370241518198,768495,0.0,1.0
2021-04-16,118.64,118.64,117.72,118.06,110.698417412611,1586523,0.0,1.0
2021-04-15,118.47,118.97,117.25,117.61,110.276476976937,1243812,0.0,1.0
2021-04-14,117.53,118.83,117.43,118.16,110.792181953872,1353536,0.0,1.0
2021-04-13,116.47,117.99,116.13,117.45,110.12645371092,1462025,0.0,1.0
2021-04-12,115.0,116.55,114.985,116.42,109.160678935932,1542065,0.0,1.0
2021-04-09,114.78,114.97,113.6,114.96,107.791716633523,1042083,0.0,1.0
2021-04-08,113.78,114.67,113.4,114.66,107.510423009741,1216338,0.0,1.0
2021-04-07,113.76,114.64,113.59,114.05,106.938459308049,1095580,0.0,1.0
2021-04-06,111.4,114.7,111.28,114.08,106.966588670427,2279995,0.0,1.0
2021-04-05,110.07,111.29,109.95,110.64,103.741088451053,1239156,0.0,1.0
2021-04-01,108.67,109.97,107.99,109.8,102.953466304461,927764,0.0,1.0
2021-03-31,109.2,109.48,108.15,108.18,101.434480736035,1604376,0.0,1.0
2021-03-30,108.25,110.68,108.25,109.77,102.925336942083,1693955,0.0,1.0
2021-03-29,108.0,109.97,107.08,109.21,102.400255511022,1717935,0.0,1.0
2021-03-26,107.95,108.14,106.29,108.06,101.321963286522,1391420,0.0,1.0
2021-03-25,107.08,107.5,106.01,107.38,100.684364405948,1430361,0.0,1.0
2021-03-24,108.0,108.84,107.08,107.08,100.403070782165,1199070,0.0,1.0
2021-03-23,107.96,108.38,107.45,108.0,101.265704561765,1473913,0.0,1.0
2021-03-22,107.78,108.98,107.63,108.75,101.968938621222,1915796,0.0,1.0
2021-03-19,108.48,109.5294,107.565,107.96,101.228198745261,3184196,0.0,1.0
2021-03-18,110.81,110.97,108.27,108.31,101.556374639674,1645363,0.0,1.0
2021-03-17,108.8,111.68,108.26,111.02,104.097393707844,2707847,0.0,1.0
2021-03-16,108.0,109.14,107.62,108.8,102.015820891852,2289463,0.0,1.0
2021-03-15,105.24,108.01,105.12,107.99,101.256328107639,1954940,0.0,1.0
2021-03-12,104.93,105.405,104.11,104.81,98.2746156955426,1562765,0.0,1.0
2021-03-11,105.08,105.78,104.48,104.63,98.105839521273,1846145,0.0,1.0
2021-03-10,103.2,105.21,102.8,104.61,98.0870866130209,1995481,0.0,1.0
2021-03-09,104.48,104.78,102.65,102.68,96.2774309666856,2502623,0.0,1.0
2021-03-08,104.5,105.435,104.0901,104.14,97.6463932690947,2036908,0.0,1.0
2021-03-05,103.8,104.8,101.94,104.33,97.8245458974904,1638022,0.0,1.0
2021-03-04,103.7,104.345,101.96,103.57,97.1119353839076,1789155,0.0,1.0
2021-03-03,104.77,105.1625,103.48,103.51,97.055676659151,1740766,0.0,1.0
2021-03-02,104.27,105.49,103.72,104.74,98.20898051666,2450794,0.0,1.0
2021-03-01,104.01,105.855,103.97,104.51,97.99332207176,1446425,0.0,1.0
2021-02-26,105.22,105.275,103.21,103.53,97.0744295674032,2014646,0.0,1.0
2021-02-25,104.65,105.02,103.88,104.7,98.1714747001557,1751381,0.0,1.0
2021-02-24,104.57,105.07,103.71,104.68,98.1527217919035,1704437,0.0,1.0
2021-02-23,105.6,106.73,103.94,104.65,98.1245924295252,1795798,0.0,1.0
2021-02-22,104.42,105.54,103.76,105.01,98.4621447780644,2097608,0.0,1.0
2021-02-19,105.53,106.06,104.93,105.13,98.5746622275775,1726755,0.0,1.0
2021-02-18,103.93,105.89,103.93,105.37,98.7996971266037,1485616,0.0,1.0
2021-02-17,104.74,105.43,103.95,104.34,97.8339223516165,2263027,0.0,1.0
2021-02-16,105.67,106.18,104.97,105.6,99.0153555715037,1904318,0.0,1.0
2021-02-12,105.45,105.9,104.53,105.47,98.8934616678645,1163791,0.0,1.0
2021-02-11,104.75,105.98,104.26,105.48,98.9028381219906,1791337,0.5,1.0
2021-02-10,103.78,105.34,102.985,104.82,97.8203009242032,1989998,0.0,1.0
2021-02-09,103.41,103.962,102.25,103.12,96.2338239964113,1597869,0.0,1.0
2021-02-08,104.82,105.11,102.785,103.36,96.4577972097467,1946966,0.0,1.0
2021-02-05,103.35,105.89,103.35,105.34,98.3055762197631,2266228,0.0,1.0
2021-02-04,105.44,105.88,102.85,102.99,96.1125051725214,2777185,0.0,1.0
2021-02-03,105.79,106.15,104.73,104.73,97.7363109692025,1606784,0.0,1.0
2021-02-02,104.31,106.92,103.64,106.3,99.2014690731044,1824905,0.0,1.0
2021-02-01,102.24,103.71,101.64,103.06,96.1778306930775,1782226,0.0,1.0
2021-01-29,102.09,103.24,101.18,101.49,94.7126725891756,1901294,0.0,1.0
2021-01-28,102.25,104.2,102.08,102.53,95.6832231802953,1827261,0.0,1.0
2021-01-27,105.54,105.66,101.79,102.02,95.2072801019578,1914659,0.0,1.0
2021-01-26,105.65,107.2299,103.93,106.34,99.2387979419936,1834490,0.0,1.0
2021-01-25,106.29,106.38,104.26,105.26,98.2309184819847,1495526,0.0,1.0
2021-01-22,107.36,107.61,106.07,107.09,99.9387142336665,951381,0.0,1.0
2021-01-21,109.5,109.5,107.87,107.88,100.675959394229,1199384,0.0,1.0
2021-01-20,107.65,109.63,107.42,109.41,102.103788629241,1543746,0.0,1.0
2021-01-19,106.96,108.0,106.75,107.39,100.218680750336,1748438,0.0,1.0
2021-01-15,107.52,107.52,106.0,106.62,99.5001000242182,1163527,0.0,1.0
2021-01-14,107.78,109.66,107.31,107.78,100.582637222006,1497885,0.0,1.0
2021-01-13,107.12,107.73,106.28,107.15,99.9947075370004,1538817,0.0,1.0
2021-01-12,107.49,108.451,106.475,107.67,100.47998283256,1167256,0.0,1.0
2021-01-11,106.8,108.04,106.585,107.67,100.47998283256,1329134,0.0,1.0
2021-01-08,105.81,107.45,105.6199,107.15,99.9947075370004,1252232,0.0,1.0
2021-01-07,106.5,106.99,105.28,105.6,98.548213867543,2222883,0.0,1.0
2021-01-06,105.63,106.7,105.39,106.41,99.3041234625498,1352714,0.0,1.0
2021-01-05,105.64,106.35,105.2,105.83,98.762854863656,1475325,0.0,1.0
2021-01-04,109.02,109.02,104.86,105.82,98.7535226464337,2058186,0.0,1.0
2020-12-31,108.74,109.175,107.38,108.56,101.310550165345,1651799,0.0,1.0
2020-12-30,109.35,110.66,109.33,109.51,102.197110801464,1267853,0.0,1.0
2020-12-29,109.63,110.56,109.4,109.45,102.141117498131,1818269,0.0,1.0
2020-12-28,108.49,109.85,107.38,109.78,102.449080666467,1791459,0.0,1.0
2020-12-24,107.22,107.69,106.94,107.54,100.35866400867,340393,0.0,1.0
2020-12-23,107.16,107.93,106.79,106.79,99.6587477169974,884783,0.0,1.0
2020-12-22,108.06,108.315,107.02,107.4,100.228012967558,1199253,0.0,1.0
2020-12-21,108.12,109.45,106.67,108.63,101.375875685902,1288872,0.0,1.0
2020-12-18,108.82,110.17,108.795,109.78,102.449080666467,4513832,0.0,1.0
2020-12-17,108.73,108.88,107.85,108.79,101.525191161458,2842655,0.0,1.0
2020-12-16,107.51,108.64,107.17,107.42,100.246677402003,2412382,0.0,1.0
2020-12-15,106.38,107.65,105.965,107.38,100.209348533113,2357733,0.0,1.0
2020-12-14,106.89,106.89,105.33,105.5,98.45489169532,2015337,0.0,1.0
2020-12-11,105.88,106.5,105.35,105.99,98.9121703392129,1538252,0.0,1.0
2020-12-10,106.16,107.08,105.9,106.46,99.3507845486613,1347752,0.0,1.0
2020-12-09,105.6,106.91,105.1,106.57,99.4534389381066,1431665,0.0,1.0
2020-12-08,104.6,105.63,104.48,105.15,98.1282640925393,1421211,0.0,1.0
2020-12-07,105.53,105.69,104.67,105.24,98.21225404754,1507195,0.0,1.0
2020-12-04,105.09,106.15,104.77,105.86,98.790851515323,896993,0.0,1.0
2020-12-03,104.67,105.23,104.32,104.52,97.5403344075341,1329944,0.0,1.0
2020-12-02,105.87,105.965,104.8,104.98,97.9696163997601,1298063,0.0,1.0
2020-12-01,106.84,106.99,105.52,106.34,99.2387979419936,1720675,0.0,1.0
2020-11-30,106.2,106.49,105.01,105.8,98.7348582119891,2902795,0.0,1.0
2020-11-27,107.0,107.7,106.795,107.18,100.022704188667,801209,0.0,1.0
2020-11-25,106.91,107.275,105.91,106.61,99.4907678069959,1376712,0.0,1.0
2020-11-24,105.68,107.31,105.25,107.19,100.03203640589,1434396,0.47,1.0
2020-11-23,105.59,105.84,104.49,105.0,97.5605036468364,1449115,0.0,1.0
2020-11-20,105.16,105.46,104.68,104.99,97.5512121702986,1541205,0.0,1.0
2020-11-19,104.16,105.4,103.82,105.27,97.8113735133568,1081451,0.0,1.0
2020-11-18,104.42,105.02,103.77,104.17,96.7893110941995,1288019,0.0,1.0
2020-11-17,103.48,104.31,103.01,104.04,96.6685218992081,1000194,0.0,1.0
2020-11-16,103.71,105.89,103.48,104.76,97.3375082099293,1575574,0.0,1.0
2020-11-13,101.13,103.02,100.875,102.87,95.5814191442863,1345645,0.0,1.0
2020-11-12,101.55,102.26,99.7424,100.42,93.3050073925267,1326064,0.0,1.0
2020-11-11,103.21,103.53,101.56,101.82,94.6058141078179,1273227,0.0,1.0
2020-11-10,102.76,104.015,102.0,102.99,95.6929168627398,1545198,0.0,1.0
2020-11-09,103.99,106.33,101.9,101.98,94.7544777324226,2035703,0.0,1.0
2020-11-06,100.57,101.26,99.13,99.38,92.3386938325962,1745457,0.0,1.0
2020-11-05,99.42,101.23,98.97,100.7,93.565168735585,2803164,0.0,1.0
2020-11-04,97.31,99.97,96.655,98.58,91.5953757095727,2024435,0.0,1.0
2020-11-03,96.42,97.695,95.79,96.77,89.9136184562319,1449766,0.0,1.0
2020-11-02,94.42,95.93,93.73,95.25,88.5013140224873,1908427,0.0,1.0
2020-10-30,94.36,95.21,92.354,93.33,86.7173505272308,2138975,0.0,1.0
2020-10-29,97.31,97.475,92.22,94.94,88.2132782498157,2008988,0.0,1.0
2020-10-28,96.07,97.2,94.89,95.06,88.3247759682692,1564585,0.0,1.0
2020-10-27,98.82,99.17,97.82,97.99,91.0471785938428,1024791,0.0,1.0
2020-10-26,100.54,100.54,97.52,99.2,92.1714472549159,1300027,0.0,1.0
2020-10-23,100.33,101.51,99.11,101.28,94.104074374777,1039380,0.0,1.0
2020-10-22,99.66,99.95,98.2,99.85,92.7753932298725,1337109,0.0,1.0
2020-10-21,97.29,99.38,97.136,99.07,92.0506580599245,1060574,0.0,1.0
2020-10-20,97.87,98.48,97.0,97.28,90.3874837596594,1112352,0.0,1.0
2020-10-19,98.39,99.79,97.03,97.25,90.3596093300461,1087931,0.0,1.0
2020-10-16,99.67,100.75,98.4149,98.53,91.5489183268837,2282029,0.0,1.0
2020-10-15,95.93,99.75,95.62,99.49,92.4409000745119,2427973,0.0,1.0
2020-10-14,96.23,97.35,95.87,96.52,89.6813315427871,1317023,0.0,1.0
2020-10-13,95.41,96.39,95.37,96.01,89.2074662393596,847797,0.0,1.0
2020-10-12,95.51,96.23,94.85,95.98,89.1795918097462,976942,0.0,1.0
2020-10-09,95.63,96.08,94.82,95.49,88.7243094593943,1169700,0.0,1.0
2020-10-08,94.19,95.43,93.89,95.41,88.649977647092,1239104,0.0,1.0
2020-10-07,92.8,94.47,92.71,93.88,87.2283817368095,1523598,0.0,1.0
2020-10-06,94.56,94.83,91.8284,91.92,85.4072523354019,1282432,0.0,1.0
2020-10-05,95.68,95.78,93.35,94.09,87.4235027441032,1415071,0.0,1.0
2020-10-02,90.62,95.31,90.33,95.17,88.4269822101849,2173349,0.0,1.0
2020-10-01,92.15,92.51,91.21,91.82,85.3143375700239,1300721,0.0,1.0
2020-09-30,91.12,92.525,90.76,91.3,84.8311807900587,1735212,0.0,1.0
2020-09-29,91.58,91.88,90.24,90.71,84.2829836743288,1612631,0.0,1.0
2020-09-28,91.88,92.45,91.39,91.88,85.3700864292507,1694825,0.0,1.0
2020-09-25,91.04,91.74,89.73,91.38,84.905512602361,1154807,0.0,1.0
2020-09-24,89.68,91.48,89.12,91.37,84.8962211258232,1650715,0.0,1.0
2020-09-23,90.77,91.415,89.6,89.77,83.4095848797762,1756203,0.0,1.0
2020-09-22,89.37,90.82,88.85,90.59,84.1714859558753,1233350,0.0,1.0
2020-09-21,90.4,91.1,88.08,89.34,83.010051388651,1717706,0.0,1.0
2020-09-18,93.31,94.38,92.06,92.11,85.58379038962,2775817,0.0,1.0
2020-09-17,93.69,94.63,92.97,93.71,87.070426635667,1254679,0.0,1.0
2020-09-16,93.85,95.45,93.6201,94.81,88.0924890548243,1621069,0.0,1.0
2020-09-15,93.2,94.32,93.1,93.52,86.8938885814489,1191468,0.0,1.0
2020-09-14,93.15,94.1829,92.5356,92.87,86.2899426064923,1497728,0.0,1.0
2020-09-11,92.64,93.43,91.5,92.27,85.7324540142247,1246537,0.0,1.0
2020-09-10,93.38,94.56,92.11,92.35,85.806785826527,1634132,0.0,1.0
2020-09-09,94.11,94.835,93.305,93.39,86.7730993864576,1193362,0.0,1.0
2020-09-08,95.0,96.13,93.46,93.68,87.0425522060536,2305019,0.0,1.0
2020-09-04,96.9,97.25,94.3,95.22,88.4734395928739,2024970,0.0,1.0
2020-09-03,98.42,98.545,95.38,96.33,89.504793488569,1526337,0.0,1.0
2020-09-02,96.11,98.65,95.9,97.98,91.037887117305,1873267,0.0,1.0
2020-09-01,95.59,96.17,94.93,96.15,89.3375469108887,1618240,0.0,1.0
2020-08-31,97.18,97.315,95.72,95.85,89.0588026147549,1451477,0.0,1.0
2020-08-28,96.03,97.6,95.5601,97.45,90.5454388608019,1517060,0.0,1.0
2020-08-27,96.38,96.67,95.47,95.47,88.7057265063187,1661876,0.0,1.0
