,CCMP_Open,CCMP_High,CCMP_Low,CCMP_Close,CCMP_Adj Close,CCMP_Volume,CCMP_Dividend Amount,CCMP_Split Coefficient
2016-09-19,49.77,50.5,49.77,50.3,46.6900799278099,68578,0.0,1.0
2016-09-16,49.51,49.715,48.935,49.67,46.1052936384556,143192,0.0,1.0
2016-09-15,48.42,49.61,48.42,49.48,45.928929519444,88980,0.0,1.0
2016-09-14,48.99,49.002,48.17,48.5,45.0192619582262,113872,0.0,1.0
2016-09-13,49.42,49.93,48.63,49.0,45.4833780608883,95326,0.0,1.0
2016-09-12,49.3,50.48,49.1,49.86,46.2816577574672,71517,0.0,1.0
2016-09-09,50.51,50.79,49.37,49.39,45.8453886209648,145726,0.0,1.0
2016-09-08,50.61,51.0,50.18,50.95,47.2934308612706,68701,0.0,1.0
2016-09-07,50.36,50.77,50.11,50.76,47.117066742259,90059,0.0,1.0
2016-09-06,50.59,50.68,49.97,50.33,46.7179268939696,46172,0.0,1.0
2016-09-02,50.22,50.62,50.15,50.6,46.9685495894072,59011,0.0,1.0
2016-09-01,49.75,50.13,49.28,50.12,46.5229981308515,66044,0.0,1.0
2016-08-31,50.69,50.86,49.28,49.72,46.1517052487218,142983,0.0,1.0
2016-08-30,50.43,51.1399,50.43,50.79,47.1449137084188,97433,0.0,1.0
2016-08-29,50.17,50.71,47.3055,50.4,46.7829031483423,64316,0.0,1.0
2016-08-26,50.46,51.255,50.08,50.25,46.6436683175437,99918,0.0,1.0
2016-08-25,50.39,50.97,50.15,50.48,46.8571617247682,114196,0.0,1.0
2016-08-24,50.54,50.65,50.16,50.5,46.8757263688747,100854,0.0,1.0
2016-08-23,50.72,50.98,50.5,50.59,46.9592672673539,86061,0.0,1.0
2016-08-22,50.07,50.54,49.856,50.53,46.9035733350345,63343,0.0,1.0
2016-08-19,49.9,50.65,49.9,50.31,46.6993622498631,123830,0.0,1.0
2016-08-18,49.37,50.045,48.98,50.0,46.4116102662126,139329,0.0,1.0
2016-08-17,49.08,49.61,48.75,49.03,45.5112250270481,225879,0.0,1.0
2016-08-16,49.76,49.76,49.14,49.16,45.6318952137402,79783,0.0,1.0
2016-08-15,49.55,50.22,49.55,49.9,46.3187870456802,87900,0.0,1.0
2016-08-12,49.62,50.19,49.38,49.57,46.0124704179232,138936,0.0,1.0
2016-08-11,49.78,50.02,49.01,49.74,46.1702698928283,140521,0.0,1.0
2016-08-10,50.06,50.06,49.17,49.56,46.0031880958699,159037,0.0,1.0
2016-08-09,50.22,50.63,49.96,50.0,46.4116102662126,127915,0.0,1.0
2016-08-08,50.19,50.51,50.03,50.1,46.504433486745,189716,0.0,1.0
2016-08-05,50.15,50.38,49.91,50.17,46.5694097411177,208732,0.0,1.0
2016-08-04,50.1,50.42,49.72,49.84,46.2630931133607,108518,0.0,1.0
2016-08-03,50.0,50.53,49.78,50.05,46.4580218764788,144633,0.0,1.0
2016-08-02,49.95,50.56,49.52,50.03,46.4394572323723,178115,0.0,1.0
2016-08-01,52.26,52.62,49.79,50.1,46.504433486745,438530,0.0,1.0
2016-07-29,49.78,52.91,49.4109,52.62,48.8435786441621,347506,0.0,1.0
2016-07-28,49.49,50.98,48.24,50.16,46.5601274190645,622453,0.0,1.0
2016-07-27,46.74,47.11,46.51,46.93,43.5619373958671,183205,0.0,1.0
2016-07-26,46.3,46.98,46.3,46.76,43.404137920962,177572,0.0,1.0
2016-07-25,46.41,46.56,46.05,46.4,43.0699743270453,80433,0.0,1.0
2016-07-22,46.29,46.55,46.02,46.45,43.1163859373115,72568,0.0,1.0
2016-07-21,46.76,46.88,46.18,46.4,43.0699743270453,101115,0.0,1.0
2016-07-20,46.87,47.03,46.34,46.92,43.5526550738139,133254,0.0,1.0
2016-07-19,46.73,46.97,46.6,46.62,43.2741854122166,104415,0.0,1.0
2016-07-18,46.8,47.105,46.71,46.88,43.5155257856009,88687,0.0,1.0
2016-07-15,46.87,46.88,46.3,46.66,43.3113147004296,87278,0.0,1.0
2016-07-14,46.92,46.92,46.3385,46.57,43.2277738019504,79915,0.0,1.0
2016-07-13,46.38,46.85,46.355,46.52,43.1813621916842,124833,0.0,1.0
2016-07-12,45.74,46.615,45.74,46.4,43.0699743270453,125776,0.0,1.0
2016-07-11,45.37,45.84,45.09,45.69,42.4109294612651,154183,0.0,1.0
2016-07-08,43.1,45.56,43.06,45.34,42.0860481894016,196509,0.0,1.0
2016-07-07,42.73,43.35,42.33,42.76,39.691209099665,140740,0.0,1.0
2016-07-06,41.61,43.49,41.12,42.72,39.654079811452,132791,0.0,1.0
2016-07-05,42.24,42.69,41.25,41.75,38.7536945722875,69262,0.0,1.0
2016-07-01,42.19,42.53,41.9862,42.49,39.4405864042275,86217,0.0,1.0
2016-06-30,41.3,42.36,41.1,42.34,39.3013515734288,105997,0.0,1.0
2016-06-29,41.39,41.97,41.08,41.18,38.2246022152527,77341,0.0,1.0
2016-06-28,41.18,41.53,40.71,41.14,38.1874729270397,86610,0.0,1.0
2016-06-27,41.79,41.79,40.38,40.78,37.853309333123,113509,0.0,1.0
2016-06-24,42.36,43.255,41.73,42.18,39.152834420577,652306,0.0,1.0
2016-06-23,43.63,44.26,43.53,44.13,40.9628872209592,72229,0.0,1.0
2016-06-22,43.28,43.66,42.83,43.12,40.0253726935817,59963,0.0,1.0
2016-06-21,43.21,43.55,42.95,43.29,40.1831721684869,88134,0.18,1.0
2016-06-20,43.38,43.63,43.14,43.31,40.0352699934936,123338,0.0,1.0
2016-06-17,43.28,43.34,42.51,42.84,39.6008073544508,193548,0.0,1.0
2016-06-16,42.61,43.24,42.33,43.15,39.8873678185003,108761,0.0,1.0
2016-06-15,43.34,43.4,42.86,42.9,39.6562706700733,77776,0.0,1.0
2016-06-14,43.06,43.42,42.765,43.24,39.970562791934,100611,0.0,1.0
2016-06-13,43.24,43.68,43.13,43.25,39.9798066778711,132421,0.0,1.0
2016-06-10,43.44,43.85,43.07,43.4,40.1184649669273,173126,0.0,1.0
2016-06-09,43.52,43.7892,43.35,43.72,40.4142693169139,74634,0.0,1.0
2016-06-08,43.28,43.91,43.01,43.7,40.3957815450397,77048,0.0,1.0
2016-06-07,43.21,43.47,42.9,43.29,40.0167822216194,98152,0.0,1.0
2016-06-06,43.17,43.72,42.8,43.15,39.8873678185003,75532,0.0,1.0
2016-06-03,42.98,43.4,42.63,43.24,39.970562791934,114271,0.0,1.0
2016-06-02,42.64,43.01,42.44,43.0,39.7487095294441,68618,0.0,1.0
2016-06-01,42.99,43.48,42.64,42.78,39.5453440388284,119845,0.0,1.0
2016-05-31,42.64,43.165,42.4975,43.14,39.8781239325632,234297,0.0,1.0
2016-05-27,42.13,42.71,42.01,42.6,39.3789540919609,191255,0.0,1.0
2016-05-26,42.14,42.18,41.82,41.98,38.8058331638619,101681,0.0,1.0
2016-05-25,42.0,42.25,41.8,41.98,38.8058331638619,87990,0.0,1.0
2016-05-24,40.84,42.09,40.84,42.0,38.8243209357361,94250,0.0,1.0
2016-05-23,40.87,41.1,40.39,40.68,37.6041279920415,117058,0.0,1.0
2016-05-20,40.27,40.9,39.94,40.72,37.6411035357899,269343,0.0,1.0
2016-05-19,40.34,40.82,39.94,39.94,36.9200804326976,154087,0.0,1.0
2016-05-18,40.29,41.0,39.94,40.65,37.5763963342303,101957,0.0,1.0
2016-05-17,41.53,41.8,40.18,40.41,37.3545430717404,144233,0.0,1.0
2016-05-16,41.62,42.11,41.62,41.71,38.5562482435608,112864,0.0,1.0
2016-05-13,40.99,42.485,40.83,41.45,38.3159072091967,95170,0.0,1.0
2016-05-12,41.71,41.95,40.79,41.16,38.0478345170214,117824,0.0,1.0
2016-05-11,41.97,42.27,41.69,41.74,38.583979901372,87564,0.0,1.0
2016-05-10,41.75,42.24,41.645,42.04,38.8612964794844,85839,0.0,1.0
2016-05-09,41.81,42.06,41.425,41.79,38.6301993310574,99806,0.0,1.0
2016-05-06,41.29,41.86,41.28,41.86,38.694906532617,141333,0.0,1.0
2016-05-05,41.64,41.64,41.2,41.49,38.352882752945,133491,0.0,1.0
2016-05-04,41.81,41.95,41.27,41.47,38.3343949810709,210232,0.0,1.0
2016-05-03,41.51,41.95,41.21,41.8,38.6394432169945,126120,0.0,1.0
2016-05-02,41.91,41.91,41.53,41.84,38.6764187607428,145828,0.0,1.0
2016-04-29,41.97,42.02,41.075,41.89,38.7226381904282,239575,0.0,1.0
2016-04-28,41.23,42.63,38.37,42.32,39.1201252857227,387018,0.0,1.0
2016-04-27,41.53,42.83,41.53,42.35,39.1478569435339,99114,0.0,1.0
2016-04-26,41.66,42.34,41.37,41.62,38.4730532701271,153188,0.0,1.0
2016-04-25,41.7,41.8,41.03,41.46,38.3251510951338,86414,0.0,1.0
2016-04-22,41.43,41.88,41.43,41.87,38.7041504185541,92457,0.0,1.0
2016-04-21,41.16,41.37,40.8175,41.35,38.2234683498259,116256,0.0,1.0
2016-04-20,41.63,41.63,40.9648,41.24,38.121785604518,187917,0.0,1.0
2016-04-19,41.315,42.0,41.13,41.75,38.5932237873091,134118,0.0,1.0
2016-04-18,41.86,41.99,41.43,41.5,38.3621266388821,147191,0.0,1.0
2016-04-15,41.49,42.37,40.515,41.99,38.815077049799,154535,0.0,1.0
2016-04-14,41.61,41.97,41.315,41.64,38.4915410420012,116190,0.0,1.0
2016-04-13,41.21,41.93,41.06,41.78,38.6209554451204,86812,0.0,1.0
2016-04-12,40.27,41.2199,40.05,40.95,37.8537129123427,99245,0.0,1.0
2016-04-11,40.62,40.742,40.09,40.27,37.2251286686213,107839,0.0,1.0
2016-04-08,40.6,40.99,40.05,40.42,37.3637869576775,127804,0.0,1.0
2016-04-07,40.65,41.49,40.1,40.32,37.2713480983067,123479,0.0,1.0
2016-04-06,40.51,41.04,40.09,40.85,37.7612740529719,95949,0.0,1.0
2016-04-05,40.7,40.85,40.09,40.44,37.3822747295516,130682,0.0,1.0
2016-04-04,41.39,41.58,40.89,41.01,37.9091762279652,119394,0.0,1.0
2016-04-01,40.56,41.67,39.64,41.44,38.3066633232596,188316,0.0,1.0
2016-03-31,41.42,41.42,40.84,40.91,37.8167373685944,72865,0.0,1.0
2016-03-30,40.93,41.59,40.85,41.31,38.1864928060776,87092,0.0,1.0
2016-03-29,39.35,40.94,39.2,40.88,37.7890057107832,112134,0.0,1.0
2016-03-28,39.35,39.773,39.11,39.52,36.5318372233403,121049,0.0,1.0
2016-03-24,39.16,39.7,38.86,39.35,36.3746911624099,94285,0.0,1.0
2016-03-23,40.33,40.42,39.27,39.35,36.3746911624099,119987,0.0,1.0
2016-03-22,40.07,40.83,39.38,40.44,37.3822747295516,76141,0.0,1.0
2016-03-21,40.31,40.82,39.99,40.22,37.1789092389359,94014,0.0,1.0
2016-03-18,40.47,40.62,40.035,40.37,37.3175675279921,197156,0.0,1.0
2016-03-17,39.5,40.44,39.2795,40.22,37.1789092389359,106848,0.0,1.0
2016-03-16,39.68,39.72,39.17,39.53,36.5410811092773,200812,0.0,1.0
2016-03-15,40.07,40.07,39.36,39.72,36.7167149420819,139923,0.18,1.0
2016-03-14,39.87,40.57,39.785,40.49,37.2596438096465,98563,0.0,1.0
2016-03-11,39.87,40.23,39.64,40.06,36.863949889218,79319,0.0,1.0
2016-03-10,39.78,40.1,39.01,39.57,36.4130428636135,103380,0.0,1.0
2016-03-09,39.45,39.84,39.36,39.53,36.3762341268295,60720,0.0,1.0
2016-03-08,40.25,40.25,39.05,39.29,36.1553817061252,180093,0.0,1.0
2016-03-07,39.52,40.6,39.48,40.47,37.2412394412545,210156,0.0,1.0
2016-03-04,39.95,39.95,39.37,39.7,36.5326712581617,123419,0.0,1.0
2016-03-03,39.37,40.02,39.3,39.95,36.7627258630619,119919,0.0,1.0
2016-03-02,39.02,39.67,38.81,39.39,36.2474035480853,160045,0.0,1.0
2016-03-01,38.8,39.12,38.49,39.09,35.971338022205,91125,0.0,1.0
2016-02-29,37.95,39.15,37.95,38.46,35.3916004178564,154185,0.0,1.0
2016-02-26,37.77,38.33,37.6,37.92,34.8946824712718,110699,0.0,1.0
2016-02-25,37.79,37.79,37.31,37.63,34.6278191295875,94707,0.0,1.0
2016-02-24,36.62,37.81,36.485,37.68,34.6738300505675,109721,0.0,1.0
2016-02-23,36.74,37.55,36.74,36.9,33.9560596832787,106368,0.0,1.0
2016-02-22,37.73,38.06,36.9,36.94,33.9928684200628,133292,0.0,1.0
2016-02-19,37.3,37.97,37.27,37.41,34.4253710772753,123646,0.0,1.0
2016-02-18,36.77,37.43,36.66,37.33,34.3517536037072,140074,0.0,1.0
2016-02-17,36.45,36.88,36.3,36.73,33.7996225519465,174785,0.0,1.0
2016-02-16,35.72,36.44,35.2,36.22,33.33031115795,127928,0.0,1.0
2016-02-12,35.66,35.97,35.05,35.34,32.5205189487011,189342,0.0,1.0
2016-02-11,34.53,35.66,34.53,35.51,32.6769560800333,188073,0.0,1.0
2016-02-10,37.85,38.29,36.135,36.21,33.321108973754,133457,0.0,1.0
2016-02-09,38.88,39.2,37.56,37.77,34.7566497083316,136052,0.0,1.0
2016-02-08,38.72,39.38,37.94,39.24,36.1093707851452,144696,0.0,1.0
2016-02-05,38.87,39.43,38.34,39.18,36.0541576799691,187392,0.0,1.0
2016-02-04,39.45,39.8,38.5,38.99,35.8793161802449,95619,0.0,1.0
2016-02-03,39.25,39.64,38.6,39.5,36.3486275742415,79195,0.0,1.0
2016-02-02,39.91,39.91,38.6,38.89,35.7872943382848,129047,0.0,1.0
2016-02-01,40.42,41.2,39.985,40.4,37.1768241518824,129987,0.0,1.0
2016-01-29,39.8,41.08,39.46,40.64,37.3976765725866,243704,0.0,1.0
2016-01-28,40.45,42.08,37.56,39.87,36.6891083894938,248185,0.0,1.0
2016-01-27,40.82,41.15,40.31,40.48,37.2504416254505,136454,0.0,1.0
2016-01-26,40.49,41.34,39.88,41.0,37.728955203643,138386,0.0,1.0
2016-01-25,40.05,41.0,39.965,40.38,37.1584197834904,121559,0.0,1.0
2016-01-22,40.09,40.415,39.55,40.23,37.0203870205502,193910,0.0,1.0
2016-01-21,40.07,40.1,39.17,39.71,36.5418734423577,182009,0.0,1.0
2016-01-20,39.76,40.49,39.46,40.14,36.9375673627861,200163,0.0,1.0
2016-01-19,40.18,40.66,39.96,40.28,37.0663979415303,109102,0.0,1.0
2016-01-15,39.73,40.27,38.99,39.71,36.5418734423577,141176,0.0,1.0
2016-01-14,39.35,41.16,39.06,40.68,37.4344853093707,156893,0.0,1.0
2016-01-13,40.54,40.83,38.91,39.02,35.906922732833,168818,0.0,1.0
2016-01-12,40.98,41.37,40.01,40.5,37.2688459938425,105830,0.0,1.0
2016-01-11,41.16,41.82,40.425,40.82,37.5633158881148,154732,0.0,1.0
2016-01-08,43.33,44.0,41.16,41.21,37.9222010717592,277866,0.0,1.0
2016-01-07,42.24,43.64,42.24,43.18,39.7350313583733,275083,0.0,1.0
2016-01-06,42.72,42.98,42.5,42.55,39.1552937540246,135699,0.0,1.0
2016-01-05,43.49,43.7,42.94,43.25,39.7994466477454,93224,0.0,1.0
2016-01-04,43.1,43.49,42.62,43.35,39.8914684897055,153270,0.0,1.0
2015-12-31,44.27,44.27,43.53,43.78,40.2871624101339,131773,0.0,1.0
2015-12-30,44.8,44.84,44.35,44.44,40.8945065670706,64510,0.0,1.0
2015-12-29,45.11,45.28,44.61,44.82,41.244189566519,92399,0.0,1.0
2015-12-28,44.78,44.78,44.16,44.64,41.0785502509908,61551,0.0,1.0
2015-12-24,45.0,45.19,44.63,44.91,41.3270092242831,48729,0.0,1.0
2015-12-23,45.34,45.77,44.63,45.03,41.4374354346353,157396,0.0,1.0
2015-12-22,43.29,45.42,42.73,45.23,41.6214791185555,220845,0.0,1.0
2015-12-21,43.19,43.34,42.79,43.16,39.7166269899813,80727,0.0,1.0
2015-12-18,42.78,43.215,42.48,42.85,39.431359279905,441371,0.0,1.0
2015-12-17,43.04,43.43,42.72,42.77,39.3577418063369,145464,0.0,1.0
2015-12-16,42.76,43.15,42.32,42.95,39.5233811218651,189048,0.0,1.0
2015-12-15,41.78,42.86,41.69,42.62,39.2197090433967,116187,0.0,1.0
2015-12-14,42.0,42.0,41.37,41.47,38.1614578608555,205221,0.0,1.0
2015-12-11,40.96,42.28,40.96,42.18,38.8148129387723,230428,0.0,1.0
2015-12-10,41.3,41.85,41.21,41.55,38.2350753344236,90959,0.0,1.0
2015-12-09,41.69,42.35,41.31,41.44,38.1338513082675,127973,0.0,1.0
2015-12-08,41.55,42.1,41.22,41.64,38.3178949921877,86193,0.0,1.0
2015-12-07,42.75,42.94,41.61,42.02,38.6675779916361,100349,0.0,1.0
2015-12-04,42.43,43.07,42.39,42.76,39.3485396221409,75056,0.0,1.0
2015-12-03,42.85,43.2,42.2901,42.37,38.9896544384965,116511,0.0,1.0
2015-12-02,42.54,42.8,42.34,42.64,39.2381134117887,107333,0.0,1.0
2015-12-01,42.16,42.5,41.8,42.44,39.0540697278685,92161,0.0,1.0
2015-11-30,41.94,42.36,41.79,41.96,38.61236488646,128122,0.0,1.0
2015-11-27,41.7,42.15,41.48,41.85,38.5111408603039,95407,0.0,1.0
2015-11-25,41.62,41.99,41.36,41.62,38.2994906237957,80073,0.0,1.0
2015-11-24,41.51,42.05,38.88,41.69,38.3639059131677,113737,0.0,1.0
2015-11-23,41.11,41.85,40.88,41.61,38.2902884395997,151593,0.0,1.0
2015-11-20,41.14,41.74,40.77,41.25,37.9590098085433,175810,0.0,1.0
2015-11-19,41.57,41.74,40.87,40.98,37.710550835251,112503,0.0,1.0
2015-11-18,40.6,41.7,40.43,41.49,38.1798622292475,119139,0.0,1.0
2015-11-17,41.94,41.94,40.5,40.57,37.3332612832146,145502,0.0,1.0
2015-11-16,41.52,42.02,41.062,41.83,38.4927364919119,118434,0.0,1.0
2015-11-13,41.69,42.03,41.15,41.56,38.2442775186196,117832,0.0,1.0
2015-11-12,42.63,42.845,41.72,41.92,38.575556149676,91600,0.0,1.0
2015-11-11,42.59,43.33,42.47,42.95,39.5233811218651,123736,0.0,1.0
2015-11-10,42.82,42.82,42.16,42.43,39.0448675436725,137369,0.0,1.0
2015-11-09,42.88,43.0,42.5204,42.83,39.4129549115129,84993,0.0,1.0
2015-11-06,42.84,43.12,42.71,43.05,39.6154029638252,149065,0.0,1.0
2015-11-05,43.55,43.55,42.03,43.0,39.5693920428451,185682,0.0,1.0
2015-11-04,43.38,43.88,43.23,43.71,40.2227471207619,100119,0.0,1.0
2015-11-03,42.53,43.54,42.53,43.3,39.8454575687254,160123,0.0,1.0
2015-11-02,42.31,43.08,41.7,42.67,39.2657199643768,171501,0.0,1.0
2015-10-30,41.51,42.65,41.51,42.17,38.8056107545763,122634,0.0,1.0
2015-10-29,42.09,43.99,41.21,41.8,38.4651299393239,164923,0.0,1.0
2015-10-28,41.11,42.11,41.06,41.68,38.3547037289717,158444,0.0,1.0
2015-10-27,41.16,41.61,40.78,41.0,37.728955203643,192217,0.0,1.0
2015-10-26,41.7,42.4,41.0401,41.28,37.9866163611313,84817,0.0,1.0
2015-10-23,41.26,42.04,40.85,41.77,38.4375233867358,148020,0.0,1.0
2015-10-22,41.91,42.48,40.4101,40.95,37.682944282663,157049,0.0,1.0
2015-10-21,42.41,42.71,41.54,41.59,38.2718840712077,145309,0.0,1.0
2015-10-20,41.34,42.37,41.34,42.06,38.7043867284201,123858,0.0,1.0
2015-10-19,41.35,41.85,41.285,41.43,38.1246491240715,180614,0.0,1.0
2015-10-16,41.67,41.67,41.27,41.56,38.2442775186196,110644,0.0,1.0
2015-10-15,41.49,41.65,40.96,41.54,38.2258731502276,181752,0.0,1.0
2015-10-14,40.91,41.68,40.91,41.35,38.0510316505034,153392,0.0,1.0
2015-10-13,41.28,41.55,40.92,40.98,37.710550835251,64010,0.0,1.0
2015-10-12,41.72,41.74,41.36,41.58,38.2626818870116,78877,0.0,1.0
2015-10-09,42.19,42.5,41.57,41.68,38.3547037289717,82786,0.0,1.0
2015-10-08,41.75,42.13,41.4,42.12,38.7595998335962,86657,0.0,1.0
2015-10-07,41.23,42.12,40.89,41.71,38.3823102815598,95069,0.0,1.0
2015-10-06,40.47,41.04,40.19,40.96,37.692146466859,90713,0.0,1.0
2015-10-05,39.74,40.6,39.74,40.59,37.3516656516066,130869,0.0,1.0
2015-10-02,38.31,39.86,38.31,39.46,36.3118188374574,108621,0.0,1.0
2015-10-01,38.57,39.63,38.5,38.7,35.6124528385606,285516,0.0,1.0
2015-09-30,38.61,39.28,38.015,38.73,35.6400593911486,162675,0.0,1.0
2015-09-29,38.34,38.53,37.84,38.23,35.1799501813481,222928,0.0,1.0
2015-09-28,40.91,40.91,38.26,38.4,35.3363873126803,338559,0.0,1.0
2015-09-25,41.35,41.7999,40.74,40.99,37.719753019447,99189,0.0,1.0
2015-09-24,41.06,41.23,40.015,40.91,37.6461355458789,162465,0.0,1.0
2015-09-23,42.29,42.46,41.24,41.41,38.1062447556795,96390,0.0,1.0
2015-09-22,42.43,42.68,42.13,42.5,39.1092828330446,79979,0.0,1.0
2015-09-21,43.31,43.73,42.68,42.9,39.477370200885,99278,0.0,1.0
2015-09-18,43.03,43.82,42.97,43.12,39.6798182531972,194059,0.0,1.0
2015-09-17,43.54,44.34,43.08,43.75,40.2595558575459,99390,0.0,1.0
2015-09-16,43.55,44.15,43.3,43.53,40.0571078052337,121952,0.0,1.0
2015-09-15,42.67,44.0,42.67,43.38,39.9190750422935,75420,0.0,1.0
2015-09-14,42.89,43.0,42.235,42.55,39.1552937540246,98951,0.0,1.0
2015-09-11,42.17,42.89,41.94,42.87,39.449763648297,70448,0.0,1.0
2015-09-10,42.5,43.13,42.35,42.49,39.1000806488486,180951,0.0,1.0
2015-09-09,42.86,43.31,42.34,42.55,39.1552937540246,87604,0.0,1.0
2015-09-08,42.57,43.09,42.5,42.78,39.3669439905329,107541,0.0,1.0
2015-09-04,42.45,42.67,42.15,42.21,38.8424194913603,53709,0.0,1.0
2015-09-03,42.82,43.29,42.82,42.98,39.5509876744531,69554,0.0,1.0
2015-09-02,42.33,42.71,41.88,42.71,39.3025287011608,66001,0.0,1.0
2015-09-01,42.59,43.18,41.78,41.88,38.538747412892,100209,0.0,1.0
2015-08-31,43.32,43.53,42.9,43.38,39.9190750422935,123098,0.0,1.0
2015-08-28,43.12,43.79,42.97,43.53,40.0571078052337,108349,0.0,1.0
2015-08-27,43.15,43.88,42.8,43.39,39.9282772264895,127767,0.0,1.0
2015-08-26,42.48,43.07,41.84,42.9,39.477370200885,133358,0.0,1.0
2015-08-25,43.57,43.57,41.67,41.73,38.4007146499518,195725,0.0,1.0
2015-08-24,42.44,44.07,42.1,42.36,38.9804522543005,159079,0.0,1.0
2015-08-21,44.15,44.88,43.83,44.25,40.7196650673464,111333,0.0,1.0
2015-08-20,44.55,44.84,44.335,44.4,40.8576978302866,113280,0.0,1.0
2015-08-19,44.68,45.21,44.23,44.7,41.1337633561669,61707,0.0,1.0
2015-08-18,45.55,45.87,44.68,44.79,41.216583013931,115820,0.0,1.0
2015-08-17,45.57,45.91,44.95,45.81,42.1552058019241,69188,0.0,1.0
2015-08-14,45.5,45.73,45.09,45.71,42.063183959964,169152,0.0,1.0
2015-08-13,45.35,45.75,45.2,45.55,41.9159490128278,146020,0.0,1.0
2015-08-12,44.67,45.61,44.02,45.33,41.7135009605156,121199,0.0,1.0
2015-08-11,45.34,45.46,44.76,44.92,41.3362114084791,134889,0.0,1.0
2015-08-10,44.73,45.71,44.73,45.61,41.9711621180039,97997,0.0,1.0
2015-08-07,44.64,44.97,44.14,44.48,40.9313153038547,129740,0.0,1.0
2015-08-06,44.76,45.0599,44.1,44.83,41.253391750715,130309,0.0,1.0
2015-08-05,44.8,45.15,44.45,44.63,41.0693480667948,155798,0.0,1.0
2015-08-04,44.84,45.05,43.86,44.06,40.5448235676222,61781,0.0,1.0
2015-08-03,45.39,45.39,44.31,44.88,41.2994026716951,112676,0.0,1.0
2015-07-31,45.99,46.5,45.01,45.34,41.7227031447116,179936,0.0,1.0
2015-07-30,42.77,47.16,41.5,45.96,42.2932385648642,289052,0.0,1.0
2015-07-29,42.8,43.45,42.28,43.26,39.8086488319414,182548,0.0,1.0
2015-07-28,42.77,43.55,42.325,42.76,39.3485396221409,317290,0.0,1.0
2015-07-27,42.46,42.89,41.74,42.58,39.1829003066127,126955,0.0,1.0
2015-07-24,42.79,42.93,42.5,42.79,39.3761461747289,238344,0.0,1.0
2015-07-23,43.77,43.77,41.57,43.01,39.5785942270411,380921,0.0,1.0
2015-07-22,43.73,43.93,43.26,43.76,40.2687580417419,115705,0.0,1.0
2015-07-21,43.81,44.34,43.81,44.05,40.5356213834262,62921,0.0,1.0
2015-07-20,44.36,44.36,43.71,43.9,40.3975886204861,72337,0.0,1.0
2015-07-17,44.6,44.6,44.2,44.39,40.8484956460906,51656,0.0,1.0
2015-07-16,44.99,45.15,44.33,44.46,40.9129109354627,75550,0.0,1.0
2015-07-15,45.26,45.26,44.63,44.78,41.207380829735,53548,0.0,1.0
2015-07-14,45.19,45.38,44.92,45.16,41.5570638291834,65973,0.0,1.0
2015-07-13,44.83,45.47,44.83,45.3,41.6858944079275,257534,0.0,1.0
2015-07-10,44.5,44.89,44.14,44.84,41.2625939349111,117683,0.0,1.0
2015-07-09,45.5,45.5,43.965,44.05,40.5356213834262,123266,0.0,1.0
2015-07-08,44.95,45.19,44.41,44.9,41.3178070400871,189992,0.0,1.0
2015-07-07,45.86,45.93,45.01,45.44,41.8147249866717,181019,0.0,1.0
2015-07-06,46.16,46.61,45.37,46.01,42.3392494858443,146404,0.0,1.0
2015-07-02,47.17,47.17,45.585,46.59,42.8729761692129,71555,0.0,1.0
2015-07-01,47.45,47.6,46.3,47.17,43.4067028525815,142069,0.0,1.0
2015-06-30,47.21,47.21,46.65,47.11,43.3514897474054,108245,0.0,1.0
2015-06-29,47.7,47.7,46.8,46.91,43.1674460634852,140250,0.0,1.0
2015-06-26,48.17,48.7099,47.8,48.04,44.2072928776344,172715,0.0,1.0
2015-06-25,48.09,48.3,47.745,48.2,44.3545278247706,120401,0.0,1.0
2015-06-24,47.87,48.31,47.71,47.86,44.0416535621062,83582,0.0,1.0
2015-06-23,47.96,48.18,47.45,47.99,44.1612819566544,95240,0.0,1.0
2015-06-22,48.39,48.49,47.56,47.96,44.1336754040663,170145,0.0,1.0
2015-06-19,48.92,48.92,47.96,48.23,44.3821343773586,313588,0.0,1.0
2015-06-18,48.42,49.24,48.07,48.8,44.9066588765312,112897,0.0,1.0
2015-06-17,48.59,48.76,48.15,48.38,44.5201671402988,93617,0.0,1.0
2015-06-16,47.48,48.68,47.29,48.48,44.6121889822589,138657,0.0,1.0
2015-06-15,46.67,47.79,46.25,47.66,43.857609878186,143510,0.0,1.0
2015-06-12,47.21,47.31,46.88,46.99,43.2410635370533,76280,0.0,1.0
2015-06-11,47.13,47.55,46.978,47.34,43.5631399839137,80115,0.0,1.0
2015-06-10,46.09,47.18,45.804,47.05,43.2962766422294,142125,0.0,1.0
2015-06-09,45.87,46.41,45.42,46.25,42.5601019065485,132109,0.0,1.0
2015-06-08,45.99,46.14,45.59,46.01,42.3392494858443,110735,0.0,1.0
2015-06-05,46.14,46.466,45.62,46.07,42.3944625910203,105830,0.0,1.0
2015-06-04,46.3,46.61,45.68,46.135,42.4542767882944,107088,0.0,1.0
2015-06-03,46.51,46.74,45.95,46.51,42.7993586956448,129681,0.0,1.0
2015-06-02,46.35,47.08,46.02,46.37,42.6705281169007,134130,0.0,1.0
2015-06-01,46.51,46.65,45.89,46.59,42.8729761692129,100804,0.0,1.0
2015-05-29,46.32,46.71,45.89,46.18,42.4956866171765,105914,0.0,1.0
2015-05-28,46.78,46.78,46.08,46.43,42.7257412220767,127861,0.0,1.0
