,NPO_Open,NPO_High,NPO_Low,NPO_Close,NPO_Adj Close,NPO_Volume,NPO_Dividend Amount,NPO_Split Coefficient
2019-11-05,64.7,69.67,64.5,68.7,64.6055768239272,198970,0.0,1.0
2019-11-04,72.29,72.38,70.54,71.42,67.1634686574218,144522,0.0,1.0
2019-11-01,70.24,71.39,70.09,71.32,67.0694285164845,85560,0.0,1.0
2019-10-31,70.51,70.51,68.64,69.55,65.4049180218942,61885,0.0,1.0
2019-10-30,71.62,71.62,69.57,70.61,66.4017435158297,58069,0.0,1.0
2019-10-29,71.19,71.95,70.69,71.53,67.2669128124529,72641,0.0,1.0
2019-10-28,71.36,72.18,71.26,71.56,67.295124854734,50859,0.0,1.0
2019-10-25,69.33,71.07,68.94,70.75,66.5333997131419,39295,0.0,1.0
2019-10-24,70.32,70.42,68.73,69.48,65.3390899232381,56403,0.0,1.0
2019-10-23,69.87,70.11,69.08,69.75,65.5929983037689,70234,0.0,1.0
2019-10-22,68.43,70.32,67.26,69.82,65.658826402425,85207,0.0,1.0
2019-10-21,68.49,69.56,68.16,68.33,64.2576283024592,42969,0.0,1.0
2019-10-18,67.29,68.1,67.14,67.65,63.6181553440855,72189,0.0,1.0
2019-10-17,67.69,68.5,67.4,67.82,63.7780235836789,66657,0.0,1.0
2019-10-16,67.12,68.24,67.11,67.25,63.2419947803363,46517,0.0,1.0
2019-10-15,67.27,68.52,66.92,67.55,63.5241152031482,61457,0.0,1.0
2019-10-14,66.32,67.47,65.97,67.05,63.0539144984617,54493,0.0,1.0
2019-10-11,65.03,67.88,65.0,66.96,62.9692783716181,118219,0.0,1.0
2019-10-10,63.72,64.79,63.57,63.75,59.9505898475307,104788,0.0,1.0
2019-10-09,63.2,64.08,62.72,63.43,59.6496613965313,123420,0.0,1.0
2019-10-08,63.89,63.95,62.9,63.2,59.4333690723755,89389,0.0,1.0
2019-10-07,65.46,65.78,64.57,64.92,61.0508594964971,56559,0.0,1.0
2019-10-04,65.02,66.57,64.57,65.78,61.8596047085579,68829,0.0,1.0
2019-10-03,64.88,65.44,63.44,64.99,61.1166875951532,105491,0.0,1.0
2019-10-02,65.95,66.76,64.38,65.34,61.4458280884338,109417,0.0,1.0
2019-10-01,69.24,70.28,66.73,66.92,62.9316623152432,201570,0.0,1.0
2019-09-30,68.02,69.64,67.94,68.65,64.5585567534585,124796,0.0,1.0
2019-09-27,67.83,68.49,67.04,67.91,63.8626597105225,111595,0.0,1.0
2019-09-26,68.7,69.14,67.42,67.63,63.599347315898,63869,0.0,1.0
2019-09-25,67.64,69.44,67.64,68.95,64.8406771762704,71238,0.0,1.0
2019-09-24,69.34,69.99,67.62,67.79,63.7498115413977,85096,0.0,1.0
2019-09-23,68.01,69.81,68.01,69.35,65.2168377400196,94779,0.0,1.0
2019-09-20,68.83,69.66,68.18,68.74,64.6431928803021,244657,0.0,1.0
2019-09-19,69.16,70.11,68.59,68.66,64.5679607675523,109639,0.0,1.0
2019-09-18,70.04,70.68,68.56,69.22,65.0945855568011,152104,0.0,1.0
2019-09-17,69.26,70.53,68.87,70.43,66.2324712621425,163993,0.0,1.0
2019-09-16,70.57,71.0,69.58,69.86,65.6964424587999,185145,0.0,1.0
2019-09-13,70.9,71.47,69.98,70.49,66.2888953467049,120679,0.0,1.0
2019-09-12,70.47,70.73,69.0,70.16,65.9785628816118,95109,0.0,1.0
2019-09-11,69.3,70.49,68.22,70.48,66.2794913326112,183748,0.0,1.0
2019-09-10,65.67,69.8,65.34,68.89,64.7842530917081,300655,0.0,1.0
2019-09-09,64.05,66.01,64.05,65.5,61.5962923139335,96934,0.0,1.0
2019-09-06,63.88,64.26,63.4,63.67,59.8753577347808,138015,0.0,1.0
2019-09-05,62.05,64.55,61.95,63.45,59.6684694247188,115556,0.0,1.0
2019-09-04,60.95,61.37,60.56,61.02,57.3832939999423,70234,0.0,1.0
2019-09-03,61.22,61.6,59.45,60.06,56.4805086469442,77477,0.25,1.0
2019-08-30,62.37,63.15,62.01,62.28,58.3254199723377,92491,0.0,1.0
2019-08-29,61.13,61.92,60.91,61.81,57.8852634632336,98627,0.0,1.0
2019-08-28,59.61,60.51,59.16,60.0,56.1901926515777,96090,0.0,1.0
2019-08-27,61.79,61.84,59.23,59.73,55.9373367846456,97239,0.0,1.0
2019-08-26,61.81,62.13,60.59,61.15,57.2671713440663,99031,0.0,1.0
2019-08-23,63.56,64.08,60.29,60.86,56.995585412917,104899,0.0,1.0
2019-08-22,64.98,65.56,64.03,64.22,60.1422362014053,100911,0.0,1.0
2019-08-21,63.72,64.89,63.32,64.59,60.4887423894234,117045,0.0,1.0
2019-08-20,63.4,63.62,62.72,62.81,58.8217666740933,80836,0.0,1.0
2019-08-19,62.78,63.69,59.31,63.46,59.430493761152,168811,0.0,1.0
2019-08-16,60.48,62.72,60.48,61.94,58.0070088806454,132863,0.0,1.0
2019-08-15,60.74,60.78,59.31,59.85,56.0497171699488,170069,0.0,1.0
2019-08-14,62.52,62.57,60.38,60.45,56.6116190964645,178524,0.0,1.0
2019-08-13,62.96,64.9,62.96,63.93,59.870650270256,115742,0.0,1.0
2019-08-12,64.29,64.53,62.67,62.97,58.9716071878308,126693,0.0,1.0
2019-08-09,66.53,66.78,64.89,64.92,60.7977884490071,97457,0.0,1.0
2019-08-08,65.8,67.56,65.65,66.89,62.6426997744005,146865,0.0,1.0
2019-08-07,63.96,65.33,63.23,65.01,60.8820737379844,111898,0.0,1.0
2019-08-06,64.52,65.26,63.43,65.19,61.0506443159392,137875,0.0,1.0
2019-08-05,65.72,66.2,63.47,64.11,60.0392208482108,164362,0.0,1.0
2019-08-02,67.98,67.98,66.21,67.03,62.7738102239209,93263,0.0,1.0
2019-08-01,70.78,71.43,68.24,68.44,64.094279751233,152060,0.0,1.0
2019-07-31,71.3,73.53,70.93,71.04,66.529188099468,211831,0.0,1.0
2019-07-30,65.97,73.8,65.93,71.54,66.9974397048978,394033,0.0,1.0
2019-07-29,67.19,67.3,64.26,64.54,60.4419172288804,106519,0.0,1.0
2019-07-26,66.59,67.44,65.68,67.21,62.9423808018756,136047,0.0,1.0
2019-07-25,65.37,66.4,64.37,66.31,62.099527912102,189421,0.0,1.0
2019-07-24,63.13,65.37,62.92,65.37,61.2192148938939,157646,0.0,1.0
2019-07-23,63.35,64.11,62.83,63.29,59.2712882153059,156389,0.0,1.0
2019-07-22,62.64,63.41,61.62,62.78,58.7936715777675,101610,0.0,1.0
2019-07-19,61.73,63.6,61.73,62.07,58.1287542980571,120266,0.0,1.0
2019-07-18,62.06,62.34,61.65,61.94,58.0070088806454,67090,0.0,1.0
2019-07-17,63.2,63.38,61.96,62.18,58.2317696512517,95567,0.0,1.0
2019-07-16,62.57,64.04,61.88,63.28,59.2619231831973,64726,0.0,1.0
2019-07-15,62.75,62.91,61.8,62.6,58.6251009998127,90998,0.0,1.0
2019-07-12,61.07,62.72,61.07,62.51,58.5408157108354,151191,0.0,1.0
2019-07-11,62.39,62.86,60.32,60.9,57.0330455413514,122525,0.0,1.0
2019-07-10,64.02,64.49,62.2,62.3,58.3441500365549,95631,0.0,1.0
2019-07-09,63.4,64.02,63.05,63.6,59.5616042106724,74287,0.0,1.0
2019-07-08,63.64,64.66,63.64,63.87,59.8144600776045,80152,0.0,1.0
2019-07-05,63.38,64.25,62.74,64.17,60.0954110408624,52675,0.0,1.0
2019-07-03,63.41,63.97,63.18,63.97,59.9081103986904,31726,0.0,1.0
2019-07-02,63.69,63.69,62.47,62.93,58.9341470593964,128471,0.0,1.0
2019-07-01,64.92,65.0,63.33,63.79,59.7395398207357,102949,0.0,1.0
2019-06-28,64.25,64.63,63.69,63.84,59.7863649812787,317630,0.0,1.0
2019-06-27,64.19,64.41,63.22,63.89,59.8331901418217,215172,0.0,1.0
2019-06-26,63.83,64.89,63.62,64.18,60.104776072971,106195,0.0,1.0
2019-06-25,64.35,64.97,63.53,63.55,59.5147790501294,145935,0.0,1.0
2019-06-24,64.73,64.92,64.18,64.45,60.3576319399031,80511,0.0,1.0
2019-06-21,64.58,65.27,64.34,64.46,60.3669969720116,140822,0.0,1.0
2019-06-20,64.85,65.745,64.43,65.03,60.9008038022016,82555,0.0,1.0
2019-06-19,63.26,64.13,62.83,63.87,59.8144600776045,124127,0.0,1.0
2019-06-18,62.32,64.1,62.03,63.41,59.383668600609,41631,0.0,1.0
2019-06-17,62.04,62.35,61.41,61.69,57.7728830779305,69560,0.0,1.0
2019-06-14,62.47,62.73,61.85,61.87,57.9414536558852,81970,0.0,1.0
2019-06-13,62.06,62.84,61.67,62.45,58.4846255181838,69909,0.0,1.0
2019-06-12,62.09,62.15,61.03,61.42,57.5200272109984,62148,0.0,1.0
2019-06-11,63.0,63.41,61.66,62.08,58.1381193301657,61646,0.0,1.0
2019-06-10,61.89,62.85,61.89,62.03,58.0912941696228,70286,0.0,1.0
2019-06-07,61.02,62.06,60.77,61.42,57.5200272109984,100301,0.0,1.0
2019-06-06,60.69,61.19,58.89,60.62,56.7708246423107,84678,0.0,1.0
2019-06-05,60.56,60.94,59.9,60.57,56.7239994817677,83898,0.0,1.0
2019-06-04,58.65,60.51,57.85,60.47,56.6303491606817,73703,0.25,1.0
2019-06-03,55.43,58.07,55.43,57.95,54.0469159068101,178335,0.0,1.0
2019-05-31,56.74,56.74,55.44,55.49,51.7526033419998,104688,0.0,1.0
2019-05-30,58.54,59.01,57.27,57.65,53.7671216915893,93580,0.0,1.0
2019-05-29,58.69,59.12,57.42,58.34,54.410648386597,137492,0.0,1.0
2019-05-28,59.75,60.33,58.98,59.09,55.1101339246489,121875,0.0,1.0
2019-05-24,60.11,60.11,58.99,59.5,55.4925193521173,54273,0.0,1.0
2019-05-23,59.5,59.58,58.27,59.48,55.4738664044359,160489,0.0,1.0
2019-05-22,61.25,61.29,60.27,60.28,56.2199843116913,92092,0.0,1.0
2019-05-21,61.54,62.08,61.0,61.49,57.348487646415,115762,0.0,1.0
2019-05-20,60.85,61.44,60.52,60.94,56.835531585177,126025,0.0,1.0
2019-05-17,62.25,62.91,61.33,61.36,57.227243486486,64934,0.0,1.0
2019-05-16,63.55,64.3,63.03,63.07,58.8220705132443,78820,0.0,1.0
2019-05-15,61.67,63.39,61.58,63.17,58.9153352516513,82413,0.0,1.0
2019-05-14,62.33,62.88,61.46,62.37,58.1692173443959,81993,0.0,1.0
2019-05-13,64.03,64.27,61.86,62.09,57.9080760768565,123139,0.0,1.0
2019-05-10,65.56,65.89,64.02,65.6,61.1816683949394,77009,0.0,1.0
2019-05-09,64.22,65.64,64.06,65.54,61.1257095518953,101089,0.0,1.0
2019-05-08,65.99,66.06,64.84,65.0,60.6220799644979,103151,0.0,1.0
2019-05-07,65.99,66.62,65.17,65.89,61.4521361363195,96817,0.0,1.0
2019-05-06,65.63,67.14,65.44,67.08,62.5619865233618,135561,0.0,1.0
2019-05-03,65.89,67.23,65.67,67.19,62.6645777356094,152053,0.0,1.0
2019-05-02,65.75,67.19,63.39,64.79,60.4262240138434,498900,0.0,1.0
2019-05-01,74.92,74.92,72.58,72.8,67.8967295602376,326750,0.0,1.0
2019-04-30,74.8,75.73,74.15,74.32,69.3143535840228,180992,0.0,1.0
2019-04-29,72.84,75.01,72.84,74.8,69.762024328376,120510,0.0,1.0
2019-04-26,72.25,73.01,71.655,72.53,67.644914766539,158888,0.0,1.0
2019-04-25,74.33,74.33,71.87,72.2,67.3371411297961,152448,0.0,1.0
2019-04-24,74.72,75.63,74.33,74.9,69.855289066783,164224,0.0,1.0
2019-04-23,72.46,74.86,72.4,74.7,69.6687595899691,178137,0.0,1.0
2019-04-22,71.53,72.39,71.15,72.15,67.2905087605927,158039,0.0,1.0
2019-04-18,70.72,72.16,70.72,71.69,66.8614909639208,77482,0.0,1.0
2019-04-17,71.72,72.17,70.69,70.74,65.9754759490551,112792,0.0,1.0
2019-04-16,71.56,71.85,71.2,71.33,66.5257379056559,131649,0.0,1.0
2019-04-15,71.73,72.32,71.02,71.27,66.4697790626118,171116,0.0,1.0
2019-04-12,71.4,72.0,71.34,71.74,66.9081233331243,96218,0.0,1.0
2019-04-11,69.93,70.86,69.8,70.62,65.8635582629668,147739,0.0,1.0
2019-04-10,68.75,70.07,68.47,69.85,65.1454197772335,167000,0.0,1.0
2019-04-09,69.31,69.31,68.5,68.66,64.0355693901912,106798,0.0,1.0
2019-04-08,69.03,69.91,68.31,69.88,65.1733991987556,72162,0.0,1.0
2019-04-05,68.65,69.91,68.65,69.49,64.8096667189686,114650,0.0,1.0
2019-04-04,67.27,68.8,67.19,68.45,63.8397134395366,87449,0.0,1.0
2019-04-03,67.09,67.92,66.58,67.13,62.6086188925653,140767,0.0,1.0
2019-04-02,65.73,66.67,65.5,66.62,62.13296872669,105716,0.0,1.0
2019-04-01,65.47,66.03,65.03,65.79,61.3588713979126,111609,0.0,1.0
2019-03-29,65.56,65.6,64.1,64.45,60.1091239032598,149507,0.0,1.0
2019-03-28,63.71,65.21,63.71,64.95,60.5754475952944,94581,0.0,1.0
2019-03-27,63.66,64.12,62.71,63.5,59.2231088883941,179464,0.0,1.0
2019-03-26,64.7,65.0,63.68,64.0,59.6894325804287,97395,0.0,1.0
2019-03-25,63.44,64.66,63.0,63.9,59.5961678420218,76310,0.0,1.0
2019-03-22,67.1,67.55,63.39,63.44,59.16715004535,94128,0.0,1.0
2019-03-21,66.35,68.38,66.35,67.69,63.130901427644,116562,0.0,1.0
2019-03-20,67.2,67.28,65.71,66.59,62.1049893051679,155078,0.0,1.0
2019-03-19,68.25,68.63,66.91,67.28,62.7485160001757,110790,0.0,1.0
2019-03-18,65.65,67.84,65.45,67.72,63.1588808491661,207718,0.0,1.0
2019-03-15,64.95,65.879,64.87,65.19,60.7992829674711,211292,0.0,1.0
2019-03-14,66.05,66.05,64.66,64.81,60.4448769615248,84001,0.0,1.0
2019-03-13,66.63,67.58,65.58,65.97,61.526747927045,129099,0.0,1.0
2019-03-12,67.95,67.95,66.03,66.28,61.8158686161065,91839,0.0,1.0
2019-03-11,66.43,68.54,66.43,67.95,63.373389747502,113644,0.0,1.0
2019-03-08,65.56,66.89,65.25,66.73,62.2355599389376,90338,0.0,1.0
2019-03-07,68.67,69.08,65.79,66.17,61.7132774038589,109760,0.0,1.0
2019-03-06,68.61,69.38,68.39,68.81,64.1754664978016,154787,0.0,1.0
2019-03-05,68.65,69.61,68.44,68.67,64.0448958640319,89572,0.25,1.0
2019-03-04,69.14,69.72,68.25,68.97,64.0913590792553,118307,0.0,1.0
2019-03-01,69.21,69.33,68.28,68.91,64.0356032209872,123572,0.0,1.0
2019-02-28,70.33,70.33,68.52,68.59,63.738238643557,83529,0.0,1.0
2019-02-27,69.96,70.39,69.18,70.2,65.2343541737527,80182,0.0,1.0
2019-02-26,69.76,70.5,69.28,70.13,65.1693056724398,138162,0.0,1.0
2019-02-25,70.17,71.74,69.66,69.68,64.7511367354286,115863,0.0,1.0
2019-02-22,71.31,71.31,69.67,70.0,65.0485013128588,144936,0.0,1.0
2019-02-21,71.83,72.31,70.785,70.88,65.8662539007919,162599,0.0,1.0
2019-02-20,70.16,72.64,70.16,71.91,66.8233961343954,203124,0.0,1.0
2019-02-19,70.17,70.27,66.34,70.13,65.1693056724398,232736,0.0,1.0
2019-02-15,69.99,72.84,68.79,72.21,67.1021754257362,167428,0.0,1.0
2019-02-14,61.75,71.32,61.75,69.3,64.3980162997302,287119,0.0,1.0
2019-02-13,68.82,69.95,67.13,67.33,62.5673656199255,161287,0.0,1.0
2019-02-12,65.66,68.58,65.35,68.53,63.6824827852888,102934,0.0,1.0
2019-02-11,65.07,65.27,64.5,65.23,60.6159105805397,60706,0.0,1.0
2019-02-08,64.4,65.0,63.44,64.62,60.0490593548134,53456,0.0,1.0
2019-02-07,65.55,66.13,63.73,64.8,60.2163269296179,69851,0.0,1.0
2019-02-06,66.17,66.77,65.9,66.36,61.6659792445902,63475,0.0,1.0
2019-02-05,66.84,67.41,65.97,66.31,61.6195160293667,47225,0.0,1.0
2019-02-04,66.22,66.81,65.61,66.78,62.0562702524673,55449,0.0,1.0
2019-02-01,66.76,66.96,65.95,66.41,61.7124424598136,87420,0.0,1.0
2019-01-31,65.26,66.43,64.52,66.05,61.3779073102046,93259,0.0,1.0
2019-01-30,65.14,65.94,64.13,65.54,60.9039825149253,68261,0.0,1.0
2019-01-29,63.78,64.76,63.69,64.5,59.9375476382771,68757,0.0,1.0
2019-01-28,63.19,64.29,62.28,63.64,59.1383803364334,77650,0.0,1.0
2019-01-25,63.43,64.98,62.57,64.32,59.7702800634726,120740,0.0,1.0
2019-01-24,63.61,63.77,62.7,62.75,58.3113351054556,111267,0.0,1.0
2019-01-23,64.85,66.36,63.14,63.61,59.1105024072993,110525,0.0,1.0
2019-01-22,65.53,65.57,64.0,64.54,59.9747182104558,97154,0.0,1.0
2019-01-18,65.59,67.46,65.0,66.16,61.4801263836963,157143,0.0,1.0
2019-01-17,62.76,65.56,62.76,65.15,60.5415694361822,86451,0.0,1.0
2019-01-16,62.8,64.63,62.78,63.3,58.8224304729138,74242,0.0,1.0
2019-01-15,62.85,62.92,61.85,62.66,58.2277013180533,62906,0.0,1.0
2019-01-14,62.91,63.75,62.03,62.8,58.3577983206791,60979,0.0,1.0
2019-01-11,63.13,63.76,62.39,63.69,59.1848435516568,91575,0.0,1.0
2019-01-10,62.03,63.83,61.85,63.79,59.2777699821038,104389,0.0,1.0
2019-01-09,62.25,63.18,61.95,62.61,58.1812381028299,67596,0.0,1.0
2019-01-08,62.36,62.36,61.11,61.99,57.6050942340588,120547,0.0,1.0
2019-01-07,62.11,62.6,61.35,61.74,57.3727781579415,124054,0.0,1.0
2019-01-04,60.63,62.5,60.17,62.16,57.7630691658186,95693,0.0,1.0
2019-01-03,61.09,61.29,58.83,59.56,55.3469819741982,95597,0.0,1.0
2019-01-02,59.5,61.775,58.625,61.62,57.2612664414051,138369,0.0,1.0
2018-12-31,61.28,61.28,59.45,60.1,55.8487846986116,123531,0.0,1.0
2018-12-28,60.62,62.09,59.79,60.91,56.6014887852319,125923,0.0,1.0
2018-12-27,57.98,60.43,57.76,60.3,56.0346375595055,106956,0.0,1.0
2018-12-26,56.4,59.69,55.54,59.62,55.4027378324663,110181,0.0,1.0
2018-12-24,57.53,57.6,55.48,55.54,51.6113394702311,80456,0.0,1.0
2018-12-21,59.85,60.53,58.0,58.25,54.1296457353432,823236,0.0,1.0
2018-12-20,58.95,60.17,58.03,59.57,55.3562746172429,175083,0.0,1.0
2018-12-19,61.46,62.53,58.565,59.08,54.9009351080528,149511,0.0,1.0
2018-12-18,61.56,62.47,60.42,60.94,56.629366714366,105324,0.0,1.0
2018-12-17,62.46,62.95,60.47,60.86,56.5550255700084,155338,0.0,1.0
2018-12-14,62.17,64.48,62.0,62.31,57.902458811489,88827,0.0,1.0
2018-12-13,65.37,65.44,62.42,63.1,58.6365776120199,88820,0.0,1.0
2018-12-12,63.6,66.11,62.49,65.1,60.4951062209587,112746,0.0,1.0
2018-12-11,65.12,65.45,62.64,62.81,58.3670909637238,86415,0.0,1.0
2018-12-10,64.37,64.57,62.93,63.71,59.2034288377462,194888,0.0,1.0
2018-12-07,65.5,66.29,63.64,64.27,59.7238168482491,191983,0.0,1.0
2018-12-06,64.77,65.465,63.4,64.98,60.3835945044224,162690,0.0,1.0
2018-12-04,69.73,70.01,65.36,65.52,60.8853972288359,150945,0.24,1.0
2018-12-03,72.19,72.81,69.51,70.48,65.2555169812706,126859,0.0,1.0
2018-11-30,68.32,70.82,68.32,70.38,65.16292969838,145023,0.0,1.0
2018-11-29,69.24,69.86,68.44,68.82,63.7185680852872,157389,0.0,1.0
2018-11-28,67.81,69.81,66.41,69.73,64.5611123595913,124531,0.0,1.0
2018-11-27,66.62,67.68,66.62,67.11,62.1353255478585,98889,0.0,1.0
2018-11-26,66.61,67.42,66.39,67.19,62.2093953741709,139688,0.0,1.0
2018-11-23,66.03,66.9099,65.76,66.0,61.1076067077732,53230,0.0,1.0
2018-11-21,66.79,68.31,66.5,66.61,61.6723891334057,92569,0.0,1.0
2018-11-20,66.7,67.3,66.06,66.61,61.6723891334057,101805,0.0,1.0
2018-11-19,68.96,69.46,67.0,67.63,62.6167794188894,147199,0.0,1.0
2018-11-16,68.67,70.15,68.6,69.77,64.5981472727475,136071,0.0,1.0
2018-11-15,67.65,69.14,66.55,68.76,63.6630157155528,124975,0.0,1.0
2018-11-14,70.91,72.04,68.33,68.41,63.3389602254358,139384,0.0,1.0
2018-11-13,70.43,71.7,69.76,70.11,64.9129440345755,110685,0.0,1.0
2018-11-12,71.25,71.94,69.67,69.95,64.7648043819506,176232,0.0,1.0
2018-11-09,73.32,73.98,70.69,71.2,65.9221454180826,123171,0.0,1.0
2018-11-08,74.02,74.69,73.44,74.05,68.5608829804637,103323,0.0,1.0
2018-11-07,73.79,74.51,72.29,74.41,68.8941971988698,158770,0.0,1.0
2018-11-06,70.8,73.77,70.73,73.17,67.7461148910268,205399,0.0,1.0
2018-11-05,72.5,73.25,70.01,70.89,65.6351248411219,188380,0.0,1.0
2018-11-02,69.75,72.07,69.41,71.82,66.4961865720041,235758,0.0,1.0
2018-11-01,69.98,70.42,66.1,68.98,63.8667077379121,298000,0.0,1.0
2018-10-31,61.22,63.2,60.88,62.2,57.5892899579317,165047,0.0,1.0
2018-10-30,57.91,60.32,57.91,60.12,55.663474473808,152222,0.0,1.0
2018-10-29,60.11,60.96,57.31,57.83,53.543225695614,142577,0.0,1.0
2018-10-26,58.77,60.63,57.71,58.95,54.5802032639884,270679,0.0,1.0
2018-10-25,59.68,60.39,58.68,59.57,55.1542444179099,159161,0.0,1.0
2018-10-24,61.37,61.85,58.48,58.71,54.357993785051,184222,0.0,1.0
2018-10-23,64.29,64.29,60.91,61.27,56.7282282270495,259206,0.0,1.0
2018-10-22,65.57,66.15,64.92,64.92,60.1076640525551,49508,0.0,1.0
2018-10-19,65.76,66.12,64.69,65.3,60.4594957275393,63378,0.0,1.0
2018-10-18,67.02,67.02,65.12,65.73,60.8576210439687,67334,0.0,1.0
2018-10-17,68.37,68.37,66.7,67.47,62.4686397662645,56313,0.0,1.0
2018-10-16,67.19,68.7,66.66,68.54,63.4593236931936,59008,0.0,1.0
2018-10-15,66.62,67.17,66.16,66.62,61.6816478616947,58819,0.0,1.0
2018-10-12,68.33,68.33,65.5,66.75,61.8020113294525,137969,0.0,1.0
2018-10-11,70.0,70.6,67.16,67.18,62.2001366458819,136371,0.0,1.0
2018-10-10,73.47,73.47,69.97,70.23,65.0240487740441,119400,0.0,1.0
2018-10-09,74.6,75.2,73.58,73.73,68.2646036752139,106806,0.0,1.0
2018-10-08,74.33,74.97,73.85,74.79,69.2460288738539,91687,0.0,1.0
2018-10-05,74.31,74.55,73.7,74.44,68.9219733837369,135427,0.0,1.0
2018-10-04,73.83,75.1,73.83,74.21,68.7090226330886,125878,0.0,1.0
2018-10-03,71.95,74.35,71.83,74.04,68.5516242521747,103301,0.0,1.0
2018-10-02,71.01,71.77,70.88,71.68,66.3665643759573,105599,0.0,1.0
2018-10-01,73.44,73.67,70.95,71.14,65.8665930483483,161540,0.0,1.0
2018-09-28,73.39,74.22,72.84,72.93,67.5239054120894,88706,0.0,1.0
2018-09-27,73.93,74.48,73.31,73.55,68.0979465660109,115750,0.0,1.0
2018-09-26,74.22,74.57,73.63,73.73,68.2646036752139,78161,0.0,1.0
2018-09-25,74.4,74.51,73.58,74.25,68.7460575462449,93203,0.0,1.0
2018-09-24,75.78,75.78,74.0,74.07,68.5794004370418,168391,0.0,1.0
2018-09-21,76.06,76.94,75.34,75.51,69.912657310666,237528,0.0,1.0
2018-09-20,77.23,78.31,76.39,76.5,70.8292714112826,136170,0.0,1.0
2018-09-19,76.48,77.35,76.48,76.65,70.9681523356184,101884,0.0,1.0
2018-09-18,76.78,76.99,76.14,76.37,70.7089079435249,89741,0.0,1.0
2018-09-17,77.77,77.87,76.56,76.58,70.903341237595,94978,0.0,1.0
2018-09-14,75.44,78.06,75.44,77.73,71.9680949908365,236715,0.0,1.0
2018-09-13,74.54,75.5,73.97,75.47,69.8756223975098,116651,0.0,1.0
2018-09-12,73.01,74.18,72.66,74.15,68.6534702633543,103092,0.0,1.0
2018-09-11,73.37,73.55,72.59,73.11,67.6905625212924,69407,0.0,1.0
2018-09-10,73.52,74.62,73.42,73.57,68.116464022589,94855,0.0,1.0
2018-09-07,73.62,74.37,72.53,73.12,67.6998212495815,101936,0.0,1.0
2018-09-06,74.46,74.8,73.19,73.93,68.4497782409951,190858,0.0,1.0
2018-09-05,73.87,74.68,73.41,74.4,68.8849384705807,84586,0.0,1.0
2018-09-04,74.75,74.86,73.27,74.04,68.5516242521747,78596,0.24,1.0
2018-08-31,75.0,75.76,74.61,75.07,69.280700492875,107731,0.0,1.0
2018-08-30,75.07,75.61,74.6,75.1,69.3083869323952,200261,0.0,1.0
2018-08-29,74.89,75.56,74.19,75.34,69.5298784485574,52013,0.0,1.0
2018-08-28,75.84,76.02,74.79,74.93,69.1514971084471,39212,0.0,1.0
2018-08-27,75.83,76.56,75.47,75.64,69.80674284376,98882,0.0,1.0
2018-08-24,74.38,75.82,74.16,75.34,69.5298784485574,53038,0.0,1.0
2018-08-23,75.42,75.66,74.1,74.34,68.6069971312152,81148,0.0,1.0
2018-08-22,76.22,76.4,74.8,75.42,69.6037089539447,75763,0.0,1.0
2018-08-21,75.11,76.21,75.11,76.18,70.3050987551248,102525,0.0,1.0
2018-08-20,75.35,75.57,74.86,74.91,69.1330394821002,69475,0.0,1.0
2018-08-17,73.85,75.14,73.85,75.0,69.216098800661,128070,0.0,1.0
2018-08-16,73.21,74.21,73.21,74.06,68.3485903623594,90362,0.0,1.0
2018-08-15,72.25,72.81,71.57,72.7,67.0934717707741,196637,0.0,1.0
2018-08-14,72.5,73.26,72.25,72.6,67.0011836390399,88089,0.0,1.0
2018-08-13,72.42,72.56,71.52,72.16,66.5951158594093,261101,0.0,1.0
2018-08-10,72.63,73.15,71.94,72.61,67.0104124522133,140359,0.0,1.0
2018-08-09,74.03,74.86,72.74,73.08,67.4441666713641,254456,0.0,1.0
2018-08-08,75.92,75.92,74.02,74.25,68.5239378126544,193225,0.0,1.0
2018-08-07,75.16,76.99,74.34,75.99,70.1297513048298,195872,0.0,1.0
2018-08-06,71.64,74.85,71.59,74.6,68.8469462737242,192783,0.0,1.0
2018-08-03,70.51,73.42,70.03,72.13,66.5674294198891,343607,0.0,1.0
2018-08-02,69.9,71.42,63.73,70.13,64.7216667852048,822153,0.0,1.0
2018-08-01,76.24,76.39,74.78,75.07,69.280700492875,153002,0.0,1.0
2018-07-31,74.96,76.62,74.8,76.39,70.4989038317666,165327,0.0,1.0
2018-07-30,74.0,75.32,73.91,74.48,68.7362005156431,104507,0.0,1.0
2018-07-27,74.56,75.05,73.3,73.82,68.1270988461973,88790,0.0,1.0
2018-07-26,72.74,75.03,72.74,74.27,68.5423954390013,97607,0.0,1.0
2018-07-25,72.55,73.65,71.72,72.71,67.1027005839475,75897,0.0,1.0
2018-07-24,73.17,73.53,71.98,72.55,66.9550395731728,118569,0.0,1.0
2018-07-23,73.26,73.26,72.0,72.43,66.8442938150917,133201,0.0,1.0
2018-07-20,73.32,73.83,72.57,73.45,67.7856327587807,66048,0.0,1.0
2018-07-19,72.65,73.39,71.52,73.29,67.637971748006,112411,0.0,1.0
2018-07-18,71.82,72.73,71.45,72.62,67.0196412653867,127113,0.0,1.0
2018-07-17,71.97,72.38,71.55,71.87,66.3274802773801,104781,0.0,1.0
2018-07-16,73.55,73.8,71.75,72.06,66.5028277276751,151909,0.0,1.0
2018-07-13,72.45,74.19,72.45,73.18,67.5364548030983,70643,0.0,1.0
