,HOG_Open,HOG_High,HOG_Low,HOG_Close,HOG_Adj Close,HOG_Volume,HOG_Dividend Amount,HOG_Split Coefficient
2019-12-02,36.71,37.12,36.24,36.3,33.2286085035041,1221037,0.0,1.0
2019-11-29,36.52,36.9,36.33,36.38,33.3018395966248,631521,0.0,1.0
2019-11-27,36.95,37.16,36.54,36.97,33.8419189083898,1080661,0.0,1.0
2019-11-26,36.99,37.21,36.71,37.17,34.0249966411914,1537218,0.0,1.0
2019-11-25,36.58,37.33,36.33,37.13,33.9883810946311,1547859,0.0,1.0
2019-11-22,36.05,36.65,35.91,36.47,33.3842245763856,1323954,0.0,1.0
2019-11-21,35.66,36.08,35.49,35.77,32.7434525115797,1173033,0.0,1.0
2019-11-20,36.29,36.52,35.44,35.52,32.5146053455776,2532369,0.0,1.0
2019-11-19,37.58,37.58,36.67,36.86,33.7412261553488,1369485,0.0,1.0
2019-11-18,37.72,37.84,37.42,37.55,34.3728443335146,962421,0.0,1.0
2019-11-15,38.05,38.24,37.45,37.98,34.7664614590382,880905,0.0,1.0
2019-11-14,37.64,37.9,37.51,37.67,34.4826909731956,1115373,0.0,1.0
2019-11-13,38.26,38.29,37.8,37.81,34.6108453861568,1282349,0.0,1.0
2019-11-12,38.52,39.19,38.31,38.36,35.1143091513614,1785099,0.0,1.0
2019-11-11,39.16,39.29,38.37,38.52,35.2607713376027,1175979,0.0,1.0
2019-11-08,39.13,39.41,38.75,39.39,36.05715947529,993378,0.0,1.0
2019-11-07,39.14,39.49,38.99,39.25,35.9290050623289,1878952,0.0,1.0
2019-11-06,39.34,39.38,38.24,38.54,35.2790791108829,2240404,0.0,1.0
2019-11-05,39.11,39.73,38.98,39.45,36.1120827951305,2205009,0.0,1.0
2019-11-04,38.63,39.4,38.41,38.85,35.5628495967255,3096928,0.0,1.0
2019-11-01,39.33,39.36,38.89,39.33,36.0022361554495,1915200,0.0,1.0
2019-10-31,39.86,39.98,38.53,38.91,35.617772916566,2050695,0.0,1.0
2019-10-30,40.27,40.3,39.7,40.13,36.7345470866562,1017410,0.0,1.0
2019-10-29,40.25,40.86,39.88,40.48,37.0549331190592,1651815,0.0,1.0
2019-10-28,39.75,40.66,39.62,40.35,36.9359325927381,2091951,0.0,1.0
2019-10-25,38.64,39.69,38.64,39.39,36.05715947529,2822705,0.0,1.0
2019-10-24,39.7,39.83,38.6,38.75,35.4713107303247,2144843,0.0,1.0
2019-10-23,40.0,40.13,39.27,39.56,36.2127755481715,2906078,0.0,1.0
2019-10-22,39.31,40.89,38.11,40.04,36.6521621068955,7877320,0.0,1.0
2019-10-21,36.94,37.31,36.92,37.08,33.9426116614307,2455881,0.0,1.0
2019-10-18,36.63,37.01,36.38,36.57,33.4757634427864,2118651,0.0,1.0
2019-10-17,36.83,36.83,36.33,36.7,33.5947639691075,945477,0.0,1.0
2019-10-16,36.54,36.95,36.28,36.56,33.4666095561463,1349328,0.0,1.0
2019-10-15,35.25,36.5,35.03,36.43,33.3476090298252,2191238,0.0,1.0
2019-10-14,35.0,35.36,34.41,35.21,32.230834859735,2605655,0.0,1.0
2019-10-11,34.5,35.51,34.46,35.1,32.1301421066941,1434489,0.0,1.0
2019-10-10,33.61,34.22,33.32,33.8,30.9401368434832,1459817,0.0,1.0
2019-10-09,33.3,33.51,32.77,33.26,30.4458269649187,1664572,0.0,1.0
2019-10-08,33.75,33.96,33.08,33.17,30.3634419851579,1762041,0.0,1.0
2019-10-07,35.09,35.15,34.02,34.11,31.2239073293258,2283839,0.0,1.0
2019-10-04,35.07,35.43,34.88,35.37,32.3772970459764,1300411,0.0,1.0
2019-10-03,34.6,35.08,34.08,35.07,32.1026804467738,1178863,0.0,1.0
2019-10-02,35.15,35.33,34.49,34.81,31.8646793941317,1507671,0.0,1.0
2019-10-01,35.99,36.45,35.2,35.51,32.5054514589375,1075801,0.0,1.0
2019-09-30,35.8,36.6,35.77,35.97,32.9265302443814,1815978,0.0,1.0
2019-09-27,35.23,35.79,35.17,35.71,32.6885291917392,1382255,0.0,1.0
2019-09-26,35.28,35.34,34.73,35.22,32.2399887463751,1657819,0.0,1.0
2019-09-25,34.0,35.41,33.94,35.04,32.0752187868536,2435705,0.0,1.0
2019-09-24,35.71,36.88,33.91,34.02,31.141522349565,3150494,0.0,1.0
2019-09-23,34.79,35.53,34.7,35.41,32.4139125925367,2191038,0.0,1.0
2019-09-20,35.18,36.93,35.15,35.27,32.2857581795755,4127371,0.0,1.0
2019-09-19,34.88,35.42,34.75,34.79,31.8463716208515,1707069,0.0,1.0
2019-09-18,34.71,34.91,34.15,34.63,31.6999094346102,1931915,0.0,1.0
2019-09-17,35.7,36.02,34.76,34.92,31.9653721471726,1667242,0.0,1.0
2019-09-16,35.96,36.16,35.58,36.14,33.0821463172628,1854648,0.375,1.0
2019-09-13,36.52,37.08,36.35,36.66,33.2135145554116,1943927,0.0,1.0
2019-09-12,35.77,36.4,35.47,36.05,32.6608619673374,1449179,0.0,1.0
2019-09-11,35.34,35.79,34.58,35.7,32.3437662200817,1590107,0.0,1.0
2019-09-10,34.5,35.62,34.33,35.39,32.0629099867981,2033403,0.0,1.0
2019-09-09,32.7,34.5,32.65,34.4,31.1659820159891,2322093,0.0,1.0
2019-09-06,32.73,33.0,32.44,32.55,29.4899044947803,1192278,0.0,1.0
2019-09-05,32.18,33.07,31.97,32.58,29.5170841302594,1858894,0.0,1.0
2019-09-04,31.26,31.67,31.24,31.48,28.5204974960272,1016232,0.0,1.0
2019-09-03,31.53,31.59,30.75,31.03,28.1128029638413,1394663,0.0,1.0
2019-08-30,31.75,32.19,31.69,31.9,28.901012392734,1866131,0.0,1.0
2019-08-29,31.2,31.57,31.01,31.41,28.4570783465761,1237197,0.0,1.0
2019-08-28,30.34,30.9,30.17,30.81,27.9134856369949,1920005,0.0,1.0
2019-08-27,31.26,31.29,30.39,30.39,27.532970740288,1301395,0.0,1.0
2019-08-26,31.29,31.36,30.75,30.89,27.985964664939,1113272,0.0,1.0
2019-08-23,31.69,31.87,30.59,30.72,27.8319467305577,1908054,0.0,1.0
2019-08-22,32.23,32.5,31.85,31.97,28.9644315421852,1311175,0.0,1.0
2019-08-21,32.25,32.31,31.93,32.07,29.0550303271154,862378,0.0,1.0
2019-08-20,32.34,32.48,31.67,31.88,28.882892635748,1446432,0.0,1.0
2019-08-19,32.76,32.93,32.48,32.56,29.4989643732734,1323688,0.0,1.0
2019-08-16,31.65,32.39,31.59,32.26,29.2271680184828,1306338,0.0,1.0
2019-08-15,31.94,32.05,31.16,31.34,28.3936591971249,1764410,0.0,1.0
2019-08-14,33.12,33.12,31.78,31.85,28.8557130002689,1909630,0.0,1.0
2019-08-13,32.97,34.52,32.96,33.79,30.6133294279148,1525492,0.0,1.0
2019-08-12,33.62,33.67,32.99,33.15,30.0334972043616,787000,0.0,1.0
2019-08-09,34.04,34.34,33.7,33.84,30.6586288203799,1021594,0.0,1.0
2019-08-08,33.61,34.38,33.59,34.35,31.120682623524,1250419,0.0,1.0
2019-08-07,32.94,33.46,32.78,33.36,30.223754652715,1246519,0.0,1.0
2019-08-06,33.54,33.75,32.78,33.4,30.2599941666871,1586548,0.0,1.0
2019-08-05,34.35,34.75,33.1,33.3,30.1693953817569,2353867,0.0,1.0
2019-08-02,34.68,35.28,34.53,35.01,31.7186346040633,1850046,0.0,1.0
2019-08-01,35.84,35.86,34.53,34.84,31.5646166696819,2599848,0.0,1.0
2019-07-31,35.19,36.07,35.145,35.78,32.4162452480258,3399516,0.0,1.0
2019-07-30,35.2,35.42,34.66,35.2,31.8907722954307,2201377,0.0,1.0
2019-07-29,35.76,35.95,34.92,35.58,32.2350476781654,1860322,0.0,1.0
2019-07-26,35.54,36.29,35.29,35.9,32.5249637899421,1890669,0.0,1.0
2019-07-25,35.34,36.28,35.25,35.57,32.2259877996724,2250678,0.0,1.0
2019-07-24,36.24,36.24,34.95,35.69,32.3347063415886,3498329,0.0,1.0
2019-07-23,33.0,36.65,32.66,36.48,33.0504367425372,6849693,0.0,1.0
2019-07-22,34.98,34.98,34.14,34.28,31.0572634740728,3889818,0.0,1.0
2019-07-19,35.83,36.0,34.84,34.85,31.573676548175,2298547,0.0,1.0
2019-07-18,35.78,35.86,35.43,35.74,32.3800057340538,1434052,0.0,1.0
2019-07-17,36.51,36.58,35.84,35.86,32.48872427597,1081563,0.0,1.0
2019-07-16,36.25,36.85,36.07,36.6,33.1591552844535,1040417,0.0,1.0
2019-07-15,36.73,36.75,36.1,36.39,32.9688978361001,1290848,0.0,1.0
2019-07-12,36.27,36.99,36.27,36.63,33.1863349199325,1089511,0.0,1.0
2019-07-11,35.7,36.12,35.49,36.1,32.7061613598025,1218335,0.0,1.0
2019-07-10,35.73,36.03,35.52,35.64,32.2894069491236,1095115,0.0,1.0
2019-07-09,35.52,35.76,35.07,35.45,32.1172692577562,1728821,0.0,1.0
2019-07-08,35.96,36.45,35.61,35.75,32.3890656125468,1458104,0.0,1.0
2019-07-05,35.93,36.22,35.29,36.02,32.6336823318583,1579414,0.0,1.0
2019-07-03,35.42,36.48,35.25,36.26,32.8511194156908,1022765,0.0,1.0
2019-07-02,35.64,35.64,34.89,35.17,31.8635926599516,1769246,0.0,1.0
2019-07-01,36.52,36.7,35.28,35.68,32.3256464630956,1759596,0.0,1.0
2019-06-28,35.76,36.26,35.66,35.83,32.4615446404909,2406677,0.0,1.0
2019-06-27,35.93,36.03,35.44,35.59,32.2441075566585,1434487,0.0,1.0
2019-06-26,35.35,35.81,35.2,35.68,32.3256464630956,1282093,0.0,1.0
2019-06-25,35.42,35.6,35.1,35.19,31.8817124169376,1477950,0.0,1.0
2019-06-24,36.63,36.84,35.11,35.3,31.9813710803609,2335837,0.0,1.0
2019-06-21,36.4,36.65,35.75,36.64,33.1953947984256,3787886,0.0,1.0
2019-06-20,35.41,36.135,35.17,36.01,32.6246224533653,2229159,0.0,1.0
2019-06-19,35.22,35.37,34.79,34.91,31.6280358191331,1455506,0.0,1.0
2019-06-18,34.85,35.72,34.67,34.98,31.6914549685842,1961107,0.0,1.0
2019-06-17,34.71,34.96,34.5,34.56,31.3109400718774,1351285,0.0,1.0
2019-06-14,34.72,34.73,34.26,34.64,31.3834190998215,873553,0.0,1.0
2019-06-13,34.65,35.0,34.55,34.9,31.6189759406401,962143,0.0,1.0
2019-06-12,34.93,34.93,34.43,34.55,31.3018801933844,1121506,0.0,1.0
2019-06-11,35.59,35.73,35.02,35.09,31.7911136320075,1459322,0.0,1.0
2019-06-10,34.95,35.62,34.79,35.06,31.7639339965284,1163377,0.0,1.0
2019-06-07,34.48,34.96,34.2,34.65,31.3924789783146,1241645,0.0,1.0
2019-06-06,34.34,34.61,33.99,34.33,31.1025628665379,2553031,0.0,1.0
2019-06-05,34.39,34.53,33.94,34.37,31.13880238051,1991153,0.0,1.0
2019-06-04,34.0,34.38,33.24,34.24,31.0210239601007,1970157,0.0,1.0
2019-06-03,32.73,33.53,32.7,33.51,30.3596528301103,1623447,0.0,1.0
2019-05-31,32.77,33.01,32.53,32.72,29.6439224291617,1473220,0.0,1.0
2019-05-30,33.29,33.9,33.17,33.41,30.2690540451801,1219842,0.0,1.0
2019-05-29,33.34,33.6,32.9,33.27,30.1422157462778,1351734,0.375,1.0
2019-05-28,34.59,34.64,33.61,33.91,30.3796265702565,1965127,0.0,1.0
2019-05-24,34.6,34.62,33.98,34.5,30.9082016123223,1539279,0.0,1.0
2019-05-23,34.83,34.83,34.09,34.26,30.6931880358888,1829022,0.0,1.0
2019-05-22,35.39,35.6,35.16,35.18,31.5174067455507,1311742,0.0,1.0
2019-05-21,35.07,35.76,34.97,35.66,31.9474338984178,1444098,0.0,1.0
2019-05-20,34.26,34.92,34.18,34.81,31.1859274818823,1562304,0.0,1.0
2019-05-17,34.72,35.18,34.36,34.56,30.9619550064307,1177092,0.0,1.0
2019-05-16,34.95,35.5,34.95,35.1,31.4457355534062,1070815,0.0,1.0
2019-05-15,34.35,35.11,34.08,34.96,31.3203109671533,2068770,0.0,1.0
2019-05-14,34.2,35.12,34.06,34.74,31.1232151887559,1564944,0.0,1.0
2019-05-13,35.0,35.0,33.84,34.0,30.4602566614191,1649489,0.0,1.0
2019-05-10,35.81,36.06,34.88,35.9,32.1624474748513,1238548,0.0,1.0
2019-05-09,35.76,36.17,35.29,35.95,32.2072419699416,1278883,0.0,1.0
2019-05-08,36.45,36.68,36.21,36.22,32.4491322434294,1938391,0.0,1.0
2019-05-07,36.49,36.57,35.98,36.3,32.5208034355739,1275073,0.0,1.0
2019-05-06,36.4,36.76,35.82,36.64,32.8254060021881,1271763,0.0,1.0
2019-05-03,37.28,37.5,36.78,37.21,33.3360632462178,805645,0.0,1.0
2019-05-02,36.58,37.26,36.32,37.07,33.2106386599649,1682244,0.0,1.0
2019-05-01,37.28,37.31,36.49,36.5,32.6999814159352,2036390,0.0,1.0
2019-04-30,37.38,37.41,36.62,37.23,33.3539810442539,1405291,0.0,1.0
2019-04-29,37.05,37.71,36.98,37.54,33.6317069138139,1382451,0.0,1.0
2019-04-26,36.71,37.27,35.97,37.11,33.2464742560371,2483222,0.0,1.0
2019-04-25,37.67,37.67,36.25,36.49,32.6910225169171,3228850,0.0,1.0
2019-04-24,37.95,38.37,36.83,37.78,33.8467204902474,4601975,0.0,1.0
2019-04-23,39.92,40.32,38.13,38.92,34.8680349783068,5588799,0.0,1.0
2019-04-22,40.41,40.69,39.57,39.72,35.5847468997519,3722404,0.0,1.0
2019-04-18,41.11,41.4,40.51,40.89,36.6329380848655,2649984,0.0,1.0
2019-04-17,41.0,41.28,40.92,41.04,36.7673215701364,1602343,0.0,1.0
2019-04-16,40.32,40.91,40.14,40.76,36.5164723976306,2714611,0.0,1.0
2019-04-15,40.37,40.5,39.86,40.07,35.8983083653842,975579,0.0,1.0
2019-04-12,39.94,40.39,39.61,40.22,36.0326918506552,1419231,0.0,1.0
2019-04-11,39.31,39.67,39.25,39.42,35.31597992921,1323629,0.0,1.0
2019-04-10,38.71,39.42,38.44,39.33,35.2353498380474,1432197,0.0,1.0
2019-04-09,39.94,39.97,38.62,38.83,34.7874048871442,1639565,0.0,1.0
2019-04-08,39.82,40.31,39.42,40.29,36.0954041437816,2900983,0.0,1.0
2019-04-05,39.08,40.74,38.78,40.31,36.1133219418177,3838097,0.0,1.0
2019-04-04,38.4,39.87,38.29,39.06,34.9934595645597,4103590,0.0,1.0
2019-04-03,38.0,38.12,37.32,37.96,34.0079806725726,2079584,0.0,1.0
2019-04-02,36.99,37.8,36.65,37.78,33.8467204902474,2253693,0.0,1.0
2019-04-01,36.07,36.97,35.9,36.96,33.1120907707662,1684458,0.0,1.0
2019-03-29,35.85,36.27,35.57,35.66,31.9474338984178,1954750,0.0,1.0
2019-03-28,35.5,36.14,35.44,35.63,31.9205572013636,2630212,0.0,1.0
2019-03-27,34.96,35.75,34.76,35.55,31.8488860092191,2785670,0.0,1.0
2019-03-26,34.25,34.87,34.19,34.83,31.2038452799184,1825278,0.0,1.0
2019-03-25,33.81,34.43,33.64,34.0,30.4602566614191,2766101,0.0,1.0
2019-03-22,34.95,34.98,33.82,33.84,30.3169142771301,2525529,0.0,1.0
2019-03-21,34.86,35.35,34.68,35.16,31.4994889475146,2030705,0.0,1.0
2019-03-20,36.29,36.39,34.56,34.98,31.3382287651894,2689385,0.0,1.0
2019-03-19,36.4,36.92,36.22,36.34,32.5566390316462,1825255,0.0,1.0
2019-03-18,36.75,36.82,35.97,36.12,32.3595432532487,2567907,0.0,1.0
2019-03-15,36.46,36.88,36.38,36.6,32.7895704061158,5821143,0.0,1.0
2019-03-14,36.38,36.48,35.95,36.44,32.6462280218268,2076626,0.0,1.0
2019-03-13,36.53,36.81,36.36,36.48,32.6820636178991,2381415,0.375,1.0
2019-03-12,37.58,37.6,36.7,36.81,32.6421587783168,2830823,0.0,1.0
2019-03-11,37.87,37.92,37.3,37.34,33.1121491111749,2023813,0.0,1.0
2019-03-08,37.12,37.73,37.09,37.66,33.3959168593157,1788911,0.0,1.0
2019-03-07,38.05,38.17,37.09,37.46,33.2185620167277,2624612,0.0,1.0
2019-03-06,38.76,39.06,38.16,38.18,33.8570394500444,1888973,0.0,1.0
2019-03-05,37.79,39.48,37.39,38.8,34.4068394620671,3777874,0.0,1.0
2019-03-04,38.05,38.22,37.26,37.54,33.2895039537629,1979107,0.0,1.0
2019-03-01,37.48,38.03,37.4,37.88,33.5910071861624,1631359,0.0,1.0
2019-02-28,37.24,37.61,37.07,37.12,32.9170587843281,1976071,0.0,1.0
2019-02-27,36.74,37.37,36.6,37.34,33.1121491111749,1512300,0.0,1.0
2019-02-26,37.45,37.63,36.84,36.86,32.6864974889638,1052734,0.0,1.0
2019-02-25,37.46,37.83,37.31,37.59,33.3338426644099,1401182,0.0,1.0
2019-02-22,37.53,37.54,36.78,37.11,32.9081910421987,1302563,0.0,1.0
2019-02-21,37.24,37.55,37.12,37.43,33.1919587903395,1144562,0.0,1.0
2019-02-20,37.06,37.49,36.83,37.27,33.0500749162691,1023030,0.0,1.0
2019-02-19,37.22,37.23,36.8499,37.11,32.9081910421987,1470533,0.0,1.0
2019-02-15,37.11,37.44,36.87,37.3,33.0766781426573,2225618,0.0,1.0
2019-02-14,36.22,36.94,36.01,36.68,32.5268781306346,2162979,0.0,1.0
2019-02-13,36.04,36.7,36.04,36.5,32.3672587723054,1482310,0.0,1.0
2019-02-12,36.09,36.48,35.93,35.98,31.9061361815767,1662575,0.0,1.0
2019-02-11,35.39,35.76,35.31,35.69,31.6489716598241,1274105,0.0,1.0
2019-02-08,35.33,35.39,34.76,35.25,31.2587910061306,1533096,0.0,1.0
2019-02-07,36.08,36.08,35.05,35.6,31.5691619806595,2284563,0.0,1.0
2019-02-06,36.59,36.71,36.24,36.4,32.2785813510114,1376104,0.0,1.0
2019-02-05,36.68,36.87,36.21,36.61,32.4648039357288,2044367,0.0,1.0
2019-02-04,36.4,36.88,36.3,36.57,32.4293329672112,1676013,0.0,1.0
2019-02-01,36.55,37.09,36.3,36.65,32.5002749042464,2725758,0.0,1.0
2019-01-31,36.4,36.97,36.12,36.86,32.6864974889638,4680122,0.0,1.0
2019-01-30,34.61,36.61,34.12,36.48,32.3495232880466,6550242,0.0,1.0
2019-01-29,33.2,35.27,33.15,34.76,30.82427164179,9943918,0.0,1.0
2019-01-28,36.43,36.77,36.13,36.61,32.4648039357288,3413905,0.0,1.0
2019-01-25,36.72,37.28,36.72,36.88,32.7042329732226,1797884,0.0,1.0
2019-01-24,36.04,36.71,35.74,36.5,32.3672587723054,1963338,0.0,1.0
2019-01-23,36.54,36.89,35.7,36.05,31.9682103764825,1886674,0.0,1.0
2019-01-22,37.34,37.34,36.11,36.33,32.2165071561056,2221878,0.0,1.0
2019-01-18,37.35,37.65,37.21,37.43,33.1919587903395,2639808,0.0,1.0
2019-01-17,36.77,37.55,36.39,37.28,33.0589426583985,1852682,0.0,1.0
2019-01-16,36.75,37.44,36.68,37.07,32.8727200736811,1749925,0.0,1.0
2019-01-15,36.89,37.11,36.47,36.98,32.7929103945165,2124308,0.0,1.0
2019-01-14,36.28,37.29,36.09,36.84,32.668762004705,1633433,0.0,1.0
2019-01-11,36.31,36.81,36.31,36.55,32.4115974829524,1217785,0.0,1.0
2019-01-10,36.26,36.77,36.08,36.6,32.4559361935994,1049210,0.0,1.0
2019-01-09,36.64,36.92,36.36,36.48,32.3495232880466,1681641,0.0,1.0
2019-01-08,36.09,36.51,35.59,36.43,32.3051845773996,1724993,0.0,1.0
2019-01-07,34.9,36.03,34.35,35.71,31.6667071440829,3019242,0.0,1.0
2019-01-04,33.54,35.04,33.34,34.68,30.7533297047548,2004790,0.0,1.0
2019-01-03,34.01,34.11,33.06,33.14,29.3876974168274,1887822,0.0,1.0
2019-01-02,33.64,34.52,33.19,34.08,30.2212651769909,1975334,0.0,1.0
2018-12-31,34.12,34.37,33.73,34.12,30.2567361455085,1773155,0.0,1.0
2018-12-28,34.07,34.47,33.52,33.96,30.1148522714381,2316040,0.0,1.0
2018-12-27,33.35,33.91,32.61,33.9,30.0616458186617,1534787,0.0,1.0
2018-12-26,32.28,33.86,31.8,33.81,29.9818361394971,2279826,0.0,1.0
2018-12-24,32.07,32.39,31.36,31.91,28.2969651349114,831304,0.0,1.0
2018-12-21,33.01,33.59,32.16,32.23,28.5807328830521,3087144,0.0,1.0
2018-12-20,33.25,33.72,32.62,33.01,29.2724167691452,2018997,0.0,1.0
2018-12-19,33.54,34.695,33.05,33.25,29.4852425802508,2407752,0.0,1.0
2018-12-18,34.06,34.6,33.66,33.83,29.9995716237559,1983132,0.0,1.0
2018-12-17,34.54,34.69,33.55,33.94,30.0971167871793,2181873,0.0,1.0
2018-12-14,34.65,35.23,34.57,34.72,30.7888006732724,1804673,0.0,1.0
2018-12-13,35.64,35.91,34.78,34.93,30.9750232579898,2690545,0.37,1.0
2018-12-12,36.65,37.05,35.98,36.02,31.6068084349233,2463747,0.0,1.0
2018-12-11,37.42,37.47,36.08,36.11,31.68578158204,2713648,0.0,1.0
2018-12-10,38.09,38.09,36.5,36.97,32.4404138767106,2548409,0.0,1.0
2018-12-07,39.3,39.71,37.92,38.25,33.5635875245923,2973729,0.0,1.0
2018-12-06,41.03,41.11,39.31,39.45,34.6165628194815,3625898,0.0,1.0
2018-12-04,43.16,43.41,41.59,41.86,36.7312882033839,4634666,0.0,1.0
2018-12-03,43.19,43.69,42.99,43.39,38.0738317043676,2241940,0.0,1.0
2018-11-30,42.46,42.68,42.02,42.29,37.1086043507192,2098074,0.0,1.0
2018-11-29,42.49,42.96,41.95,42.49,37.2841002332008,2930970,0.0,1.0
2018-11-28,41.7,42.91,41.65,42.8,37.5561188510471,2842781,0.0,1.0
2018-11-27,41.25,41.68,40.95,41.64,36.5382427326543,2033729,0.0,1.0
2018-11-26,40.04,41.68,39.95,41.4,36.3276476736764,2669663,0.0,1.0
2018-11-23,39.81,40.23,39.68,39.89,35.0026537609409,700132,0.0,1.0
2018-11-21,40.48,40.93,40.06,40.07,35.1606000551743,1305686,0.0,1.0
2018-11-20,39.79,40.48,39.22,40.08,35.1693748492983,1772356,0.0,1.0
2018-11-19,41.32,41.34,40.13,40.19,35.2658975846632,2239676,0.0,1.0
2018-11-16,41.05,41.55,40.79,41.38,36.3100980854283,1654570,0.0,1.0
2018-11-15,41.13,41.62,40.65,41.38,36.3100980854283,2491944,0.0,1.0
2018-11-14,41.98,42.39,41.22,41.52,36.4329452031653,3093529,0.0,1.0
2018-11-13,41.0,42.08,40.98,41.6,36.503143556158,2580000,0.0,1.0
2018-11-12,40.81,41.26,40.55,40.78,35.7836104379837,3354616,0.0,1.0
2018-11-09,40.61,41.05,40.51,40.73,35.7397364673633,2275339,0.0,1.0
2018-11-08,40.98,41.4,40.48,40.86,35.8538087909763,2527576,0.0,1.0
2018-11-07,39.68,41.06,39.65,40.96,35.9415567322171,3681921,0.0,1.0
2018-11-06,39.2,39.62,39.12,39.51,34.669211584226,1380290,0.0,1.0
2018-11-05,39.84,40.1,38.9,39.21,34.4059677605037,3719804,0.0,1.0
2018-11-02,39.64,40.24,39.45,39.8,34.9236806138242,2426705,0.0,1.0
2018-11-01,38.4,39.69,38.35,39.29,34.4761661134963,2773029,0.0,1.0
2018-10-31,38.07,38.75,37.89,38.22,33.5372631422201,2656955,0.0,1.0
2018-10-30,36.47,37.8,36.45,37.76,33.1336226125126,2421018,0.0,1.0
2018-10-29,36.45,37.33,36.04,36.52,32.0455481411271,2817570,0.0,1.0
2018-10-26,37.01,37.05,35.76,35.99,31.5804840525511,3220627,0.0,1.0
2018-10-25,37.73,38.15,37.2,37.31,32.7387568769292,2646691,0.0,1.0
2018-10-24,37.96,38.68,37.71,37.74,33.1160730242644,4281242,0.0,1.0
2018-10-23,38.0,38.22,36.15,37.87,33.2301453478774,7769588,0.0,1.0
2018-10-22,39.35,39.52,38.27,38.73,33.984777642548,4636489,0.0,1.0
2018-10-19,39.39,40.02,38.74,39.57,34.7218603489704,3972638,0.0,1.0
2018-10-18,41.58,41.67,40.03,40.36,35.4150690847725,2574167,0.0,1.0
2018-10-17,41.09,41.89,41.09,41.67,36.5645671150265,1784354,0.0,1.0
2018-10-16,40.78,41.25,40.42,41.22,36.169701379443,1573506,0.0,1.0
2018-10-15,40.85,41.37,40.58,40.71,35.7221868791151,1946956,0.0,1.0
2018-10-12,41.46,41.57,40.44,40.92,35.9064575557207,1773532,0.0,1.0
2018-10-11,41.07,41.86,40.62,40.93,35.9152323498448,3283864,0.0,1.0
2018-10-10,42.25,42.38,41.11,41.16,36.1170526146986,2660355,0.0,1.0
2018-10-09,43.6,43.77,42.38,42.49,37.2841002332008,1571706,0.0,1.0
2018-10-08,43.74,44.7,43.52,43.74,38.3809494987103,1881186,0.0,1.0
2018-10-05,43.68,44.26,43.57,43.96,38.57399496944,3685661,0.0,1.0
2018-10-04,44.7,44.7,43.33,43.65,38.3019763515936,2882595,0.0,1.0
2018-10-03,45.72,45.95,44.88,44.95,39.4426995877236,2045305,0.0,1.0
2018-10-02,45.41,45.93,45.36,45.56,39.9779620292922,2392835,0.0,1.0
2018-10-01,45.64,46.22,45.39,45.65,40.0569351764089,1974538,0.0,1.0
2018-09-28,44.84,45.78,44.8,45.3,39.7498173820662,1791548,0.0,1.0
2018-09-27,44.73,45.26,44.39,45.0,39.4865735583439,1201817,0.0,1.0
2018-09-26,45.51,45.51,44.79,44.83,39.3374020582346,1432104,0.0,1.0
2018-09-25,44.72,45.08,44.46,44.79,39.3023028817383,1642204,0.0,1.0
2018-09-24,45.11,45.25,44.58,44.67,39.1970053522494,1842507,0.0,1.0
2018-09-21,45.22,45.63,44.39,45.35,39.7936913526866,3751908,0.0,1.0
2018-09-20,45.41,45.88,45.34,45.44,39.8726644998033,2053859,0.0,1.0
2018-09-19,44.7,45.46,44.47,45.21,39.6708442349495,1651117,0.0,1.0
2018-09-18,44.53,44.75,43.87,44.41,38.9688607050234,1770068,0.0,1.0
2018-09-17,44.0,44.92,44.0,44.37,38.9337615285271,1730303,0.37,1.0
2018-09-14,44.44,44.52,44.1,44.27,38.5247568812672,1660600,0.0,1.0
2018-09-13,44.74,44.95,44.26,44.55,38.7684192243157,1127703,0.0,1.0
2018-09-12,44.51,44.64,44.24,44.48,38.7075036385536,892869,0.0,1.0
2018-09-11,44.32,44.45,43.78,44.4,38.637885826254,1283387,0.0,1.0
2018-09-10,44.6,45.09,44.5,44.6,38.8119303570029,1441926,0.0,1.0
2018-09-07,43.98,44.58,43.76,44.37,38.6117791466417,1666004,0.0,1.0
2018-09-06,44.07,44.38,43.76,44.07,38.3507123505183,1675877,0.0,1.0
2018-09-05,42.8,44.43,42.8,44.07,38.3507123505183,4234575,0.0,1.0
2018-09-04,42.53,43.03,42.06,42.89,37.3238496190999,1369536,0.0,1.0
2018-08-31,42.18,42.75,41.92,42.62,37.0888895025889,1006460,0.0,1.0
2018-08-30,43.06,43.28,42.25,42.45,36.9409516514523,930569,0.0,1.0
2018-08-29,43.09,43.45,42.81,43.23,37.619725321373,1426097,0.0,1.0
2018-08-28,44.11,44.11,42.94,43.12,37.5240008294611,1042257,0.0,1.0
2018-08-27,43.16,44.11,42.91,43.52,37.8720898909589,1831167,0.0,1.0
2018-08-24,42.84,43.02,42.48,42.85,37.2890407129501,1060358,0.0,1.0
2018-08-23,42.74,42.93,42.44,42.74,37.1933162210382,1002724,0.0,1.0
2018-08-22,43.1,43.29,42.74,42.84,37.2803384864127,1050393,0.0,1.0
2018-08-21,42.58,43.44,42.45,43.28,37.6632364540602,1324471,0.0,1.0
2018-08-20,42.36,42.93,42.28,42.44,36.9322494249149,2112336,0.0,1.0
