,TGI_Open,TGI_High,TGI_Low,TGI_Close,TGI_Adj Close,TGI_Volume,TGI_Dividend Amount,TGI_Split Coefficient
2020-10-29,6.28,6.64,6.15,6.48,6.48,1398939,0.0,1.0
2020-10-28,6.55,6.6,6.3,6.31,6.31,1350525,0.0,1.0
2020-10-27,7.07,7.07,6.68,6.69,6.69,1227837,0.0,1.0
2020-10-26,7.55,7.6,7.0301,7.15,7.15,1394536,0.0,1.0
2020-10-23,7.69,7.98,7.56,7.79,7.79,1166134,0.0,1.0
2020-10-22,7.13,7.57,7.13,7.55,7.55,1243313,0.0,1.0
2020-10-21,7.23,7.3,7.09,7.15,7.15,620835,0.0,1.0
2020-10-20,7.15,7.3799,7.05,7.25,7.25,1333530,0.0,1.0
2020-10-19,6.86,7.2982,6.76,7.0,7.0,1690723,0.0,1.0
2020-10-16,6.97,7.08,6.77,6.79,6.79,1527068,0.0,1.0
2020-10-15,6.57,6.965,6.375,6.77,6.77,1960163,0.0,1.0
2020-10-14,6.75,6.97,6.6,6.71,6.71,2131533,0.0,1.0
2020-10-13,6.96,7.0419,6.65,6.7,6.7,1880975,0.0,1.0
2020-10-12,7.19,7.227,7.03,7.11,7.11,1328445,0.0,1.0
2020-10-09,7.41,7.53,7.12,7.2,7.2,1375919,0.0,1.0
2020-10-08,7.33,7.47,7.05,7.35,7.35,2567291,0.0,1.0
2020-10-07,6.96,7.305,6.86,7.12,7.12,1806520,0.0,1.0
2020-10-06,7.29,7.3771,6.82,6.82,6.82,2139116,0.0,1.0
2020-10-05,7.39,7.6,7.09,7.09,7.09,1661646,0.0,1.0
2020-10-02,6.85,7.27,6.81,7.22,7.22,2465287,0.0,1.0
2020-10-01,6.65,7.39,6.62,7.2,7.2,2913781,0.0,1.0
2020-09-30,6.73,6.97,6.46,6.51,6.51,1707668,0.0,1.0
2020-09-29,6.99,6.99,6.58,6.63,6.63,1560077,0.0,1.0
2020-09-28,7.12,7.41,6.98,7.01,7.01,2333349,0.0,1.0
2020-09-25,6.39,6.94,6.38,6.85,6.85,2145785,0.0,1.0
2020-09-24,6.0,6.721,5.96,6.41,6.41,3239055,0.0,1.0
2020-09-23,6.81,7.05,6.18,6.18,6.18,3040822,0.0,1.0
2020-09-22,7.25,7.52,6.65,6.8,6.8,3806041,0.0,1.0
2020-09-21,8.61,8.77,7.08,7.31,7.31,5200451,0.0,1.0
2020-09-18,8.71,10.0,8.5701,9.24,9.24,10472867,0.0,1.0
2020-09-17,8.12,8.66,7.98,8.57,8.57,2313649,0.0,1.0
2020-09-16,7.63,8.52,7.46,8.27,8.27,2401819,0.0,1.0
2020-09-15,7.71,7.9,7.3,7.6,7.6,1803382,0.0,1.0
2020-09-14,6.63,7.78,6.555,7.71,7.71,5117853,0.0,1.0
2020-09-11,6.2,6.67,6.08,6.5,6.5,2572629,0.0,1.0
2020-09-10,6.56,6.68,6.19,6.2,6.2,2919926,0.0,1.0
2020-09-09,6.81,6.8399,6.32,6.55,6.55,2808961,0.0,1.0
2020-09-08,7.1,7.14,6.76,6.78,6.78,1255820,0.0,1.0
2020-09-04,7.27,7.37,6.9,7.24,7.24,1488719,0.0,1.0
2020-09-03,7.37,7.64,6.985,7.03,7.03,1584403,0.0,1.0
2020-09-02,7.3,7.55,7.17,7.3,7.3,941501,0.0,1.0
2020-09-01,6.98,7.395,6.85,7.22,7.22,1531484,0.0,1.0
2020-08-31,7.41,7.41,7.065,7.23,7.23,1277577,0.0,1.0
2020-08-28,7.29,7.485,7.17,7.47,7.47,867983,0.0,1.0
2020-08-27,7.13,7.55,7.06,7.22,7.22,1197906,0.0,1.0
2020-08-26,7.18,7.29,6.97,7.05,7.05,686348,0.0,1.0
2020-08-25,7.33,7.48,7.08,7.3,7.3,1015517,0.0,1.0
2020-08-24,6.82,7.27,6.63,7.26,7.26,1491796,0.0,1.0
2020-08-21,6.83,6.9225,6.65,6.69,6.69,1285608,0.0,1.0
2020-08-20,6.95,7.03,6.78,6.95,6.95,1009817,0.0,1.0
2020-08-19,6.92,7.275,6.84,7.08,7.08,921091,0.0,1.0
2020-08-18,7.17,7.36,6.92,6.93,6.93,1260707,0.0,1.0
2020-08-17,7.48,7.58,7.13,7.18,7.18,1047241,0.0,1.0
2020-08-14,7.11,7.5599,7.06,7.47,7.47,1184949,0.0,1.0
2020-08-13,7.31,7.57,7.1101,7.2,7.2,1328248,0.0,1.0
2020-08-12,8.15,8.2836,7.3,7.43,7.43,2472044,0.0,1.0
2020-08-11,8.48,9.18,8.35,8.47,8.47,2561522,0.0,1.0
2020-08-10,7.46,8.3766,7.41,8.02,8.02,1938405,0.0,1.0
2020-08-07,7.07,7.48,6.99,7.46,7.46,3646346,0.0,1.0
2020-08-06,7.04,7.5,7.0,7.14,7.14,1705768,0.0,1.0
2020-08-05,6.7,7.53,6.37,7.22,7.22,4095665,0.0,1.0
2020-08-04,6.94,7.04,6.53,6.77,6.77,1270544,0.0,1.0
2020-08-03,6.75,6.94,6.34,6.85,6.85,1675324,0.0,1.0
2020-07-31,6.64,6.82,6.45,6.78,6.78,994783,0.0,1.0
2020-07-30,6.77,6.84,6.4301,6.67,6.67,1074402,0.0,1.0
2020-07-29,7.15,7.19,6.75,6.95,6.95,949638,0.0,1.0
2020-07-28,7.12,7.27,7.03,7.09,7.09,769140,0.0,1.0
2020-07-27,7.43,7.43,7.14,7.24,7.24,712582,0.0,1.0
2020-07-24,7.62,7.9299,7.35,7.43,7.43,844666,0.0,1.0
2020-07-23,7.7,8.07,7.48,7.77,7.77,1309492,0.0,1.0
2020-07-22,7.65,7.92,7.43,7.82,7.82,1071554,0.0,1.0
2020-07-21,7.55,8.12,7.48,7.9,7.9,1397106,0.0,1.0
2020-07-20,7.63,7.74,7.07,7.37,7.37,1378155,0.0,1.0
2020-07-17,7.95,7.99,7.45,7.66,7.66,1374909,0.0,1.0
2020-07-16,8.14,8.18,7.82,7.96,7.96,1207008,0.0,1.0
2020-07-15,8.46,8.64,8.03,8.28,8.28,1865139,0.0,1.0
2020-07-14,8.0,8.29,7.68,8.27,8.27,1484892,0.0,1.0
2020-07-13,8.41,8.6,7.93,8.09,8.09,1269499,0.0,1.0
2020-07-10,7.63,8.31,7.57,8.26,8.26,1319720,0.0,1.0
2020-07-09,8.5,8.5,7.57,7.69,7.69,1955482,0.0,1.0
2020-07-08,8.3,8.53,8.1,8.5,8.5,1263338,0.0,1.0
2020-07-07,8.84,8.99,8.35,8.43,8.43,1721320,0.0,1.0
2020-07-06,9.14,9.21,8.54,9.07,9.07,1803133,0.0,1.0
2020-07-02,9.13,9.39,8.76,8.84,8.84,1844428,0.0,1.0
2020-07-01,9.14,9.82,8.76,8.77,8.77,1946170,0.0,1.0
2020-06-30,9.55,9.62,8.8,9.01,9.01,2615244,0.0,1.0
2020-06-29,8.8,9.96,8.61,9.96,9.96,2232637,0.0,1.0
2020-06-26,8.45,8.57,8.04,8.42,8.42,1788930,0.0,1.0
2020-06-25,8.07,8.67,8.05,8.6,8.6,1295890,0.0,1.0
2020-06-24,8.76,8.98,8.01,8.42,8.42,2420329,0.0,1.0
2020-06-23,9.38,9.49,8.88,9.07,9.07,2126282,0.0,1.0
2020-06-22,9.57,9.75,9.18,9.34,9.34,2144009,0.0,1.0
2020-06-19,10.55,10.8,9.87,9.88,9.88,4325792,0.0,1.0
2020-06-18,9.75,10.85,9.67,10.31,10.31,1855473,0.0,1.0
2020-06-17,10.57,10.85,10.04,10.09,10.09,2104483,0.0,1.0
2020-06-16,11.18,11.43,10.5,10.79,10.79,2514013,0.0,1.0
2020-06-15,9.97,10.79,9.77,10.18,10.18,3609247,0.0,1.0
2020-06-12,10.03,10.97,9.52,10.91,10.91,5617480,0.0,1.0
2020-06-11,9.68,10.16,8.65,8.71,8.71,3492056,0.0,1.0
2020-06-10,12.26,12.28,10.24,10.75,10.75,3679059,0.0,1.0
2020-06-09,11.58,12.91,11.4,12.44,12.44,2685757,0.0,1.0
2020-06-08,12.3,14.09,12.27,12.72,12.72,3990297,0.0,1.0
2020-06-05,10.77,11.99,10.61,11.18,11.18,3900260,0.0,1.0
2020-06-04,9.41,10.08,9.21,9.77,9.77,3770301,0.0,1.0
2020-06-03,8.8,9.53,8.61,9.45,9.45,3709350,0.0,1.0
2020-06-02,7.82,9.05,7.68,8.53,8.53,5577732,0.0,1.0
2020-06-01,7.35,8.1,7.25,7.73,7.73,3526817,0.0,1.0
2020-05-29,8.75,8.99,7.15,7.49,7.49,8189704,0.0,1.0
2020-05-28,11.42,11.85,8.76,9.11,9.11,18053414,0.0,1.0
2020-05-27,6.89,8.3,6.71,8.18,8.18,4922010,0.0,1.0
2020-05-26,5.99,6.37,5.9,6.26,6.26,1727489,0.0,1.0
2020-05-22,5.7,5.7,5.08,5.55,5.55,1567772,0.0,1.0
2020-05-21,5.4,5.78,5.36,5.65,5.65,1013933,0.0,1.0
2020-05-20,5.51,5.6,5.31,5.5,5.5,1177794,0.0,1.0
2020-05-19,5.38,5.51,5.0,5.24,5.24,1424506,0.0,1.0
2020-05-18,5.24,5.54,5.09,5.44,5.44,2233066,0.0,1.0
2020-05-15,4.73,4.94,4.67,4.73,4.73,861305,0.0,1.0
2020-05-14,4.66,5.18,4.36,4.85,4.85,1751004,0.0,1.0
2020-05-13,5.02,5.18,4.7,4.87,4.87,1722960,0.0,1.0
2020-05-12,5.76,5.9,4.99,5.0,5.0,1493693,0.0,1.0
2020-05-11,5.75,5.75,5.28,5.68,5.68,1615125,0.0,1.0
2020-05-08,5.63,6.18,5.55,6.0,6.0,1927426,0.0,1.0
2020-05-07,5.01,5.9,5.01,5.42,5.42,2419027,0.0,1.0
2020-05-06,5.78,5.88,4.87,4.88,4.88,3435266,0.0,1.0
2020-05-05,6.4,6.74,5.62,5.68,5.68,2014169,0.0,1.0
2020-05-04,6.0,6.28,5.6,6.18,6.18,1773464,0.0,1.0
2020-05-01,6.75,6.85,6.01,6.31,6.31,2873762,0.0,1.0
2020-04-30,7.42,7.42,6.75,7.04,7.04,3094282,0.0,1.0
2020-04-29,6.99,7.82,6.92,7.39,7.39,6482120,0.0,1.0
2020-04-28,6.62,6.9,6.26,6.56,6.56,1487592,0.0,1.0
2020-04-27,5.76,6.43,5.53,6.31,6.31,1567843,0.0,1.0
2020-04-24,6.14,6.25,5.34,5.51,5.51,1324891,0.0,1.0
2020-04-23,5.79,6.18,5.62,6.06,6.06,1287843,0.0,1.0
2020-04-22,6.35,6.45,5.66,5.7,5.7,1089892,0.0,1.0
2020-04-21,6.38,6.82,6.0,6.08,6.08,1213560,0.0,1.0
2020-04-20,6.62,6.87,6.25,6.51,6.51,1587454,0.0,1.0
2020-04-17,6.69,7.75,6.61,7.01,7.01,2075188,0.0,1.0
2020-04-16,6.33,6.34,5.73,5.83,5.83,938285,0.0,1.0
2020-04-15,6.48,6.7,6.03,6.41,6.41,851891,0.0,1.0
2020-04-14,6.9,7.15,6.12,6.71,6.71,1434110,0.0,1.0
2020-04-13,7.68,7.77,6.38,6.49,6.49,990260,0.0,1.0
2020-04-09,7.52,8.07,7.45,7.56,7.56,1238301,0.0,1.0
2020-04-08,6.93,7.44,6.93,7.14,7.14,1527014,0.0,1.0
2020-04-07,6.38,7.97,6.38,6.62,6.62,1944343,0.0,1.0
2020-04-06,5.16,5.82,5.16,5.8,5.8,1089094,0.0,1.0
2020-04-03,5.14,5.29,4.47,4.69,4.69,870151,0.0,1.0
2020-04-02,5.17,5.99,5.06,5.14,5.14,913987,0.0,1.0
2020-04-01,6.25,6.68,5.01,5.16,5.16,1245477,0.0,1.0
2020-03-31,6.4,7.37,6.4,6.76,6.76,1009829,0.0,1.0
2020-03-30,7.12,7.13,6.12,6.45,6.45,862283,0.0,1.0
2020-03-27,7.97,8.01,7.01,7.03,7.03,1239987,0.0,1.0
2020-03-26,6.63,8.94,6.53,8.39,8.39,2143399,0.0,1.0
2020-03-25,5.68,7.47,5.57,6.37,6.37,2058567,0.0,1.0
2020-03-24,5.19,5.77,4.97,5.16,5.16,923361,0.0,1.0
2020-03-23,4.86,5.26,4.0,4.72,4.72,1271332,0.0,1.0
2020-03-20,5.01,6.95,4.77,4.81,4.81,2290368,0.0,1.0
2020-03-19,3.45,4.93,3.02,4.55,4.55,1857055,0.0,1.0
2020-03-18,4.73,4.77,3.19,3.43,3.43,2609351,0.0,1.0
2020-03-17,6.7,6.72,4.58,5.41,5.41,2188268,0.0,1.0
2020-03-16,7.75,7.75,6.1,6.51,6.51,1261614,0.0,1.0
2020-03-13,9.56,9.8,6.42,9.08,9.08,2537773,0.0,1.0
2020-03-12,11.3,11.3,8.27,8.81,8.81,1517565,0.0,1.0
2020-03-11,14.35,14.61,12.62,12.68,12.68,695582,0.0,1.0
2020-03-10,15.28,15.3,14.42,15.13,15.13,523232,0.0,1.0
2020-03-09,14.65,14.85,13.95,14.55,14.55,751154,0.0,1.0
2020-03-06,15.3,16.59,15.3,16.15,16.15,842900,0.0,1.0
2020-03-05,17.43,17.49,15.99,16.23,16.23,645021,0.0,1.0
2020-03-04,18.25,18.37,17.2,18.15,18.15,625373,0.0,1.0
2020-03-03,18.46,19.14,17.83,17.9,17.9,678974,0.0,1.0
2020-03-02,19.12,19.31,17.16,18.55,18.55,1059554,0.0,1.0
2020-02-28,17.8,19.01,17.35,19.0,19.0,846564,0.04,1.0
2020-02-27,19.66,19.67,18.68,18.68,18.640756302521,793197,0.0,1.0
2020-02-26,21.2,21.48,20.33,20.46,20.4170168067227,288162,0.0,1.0
2020-02-25,23.0,23.11,20.61,20.94,20.8960084033613,341670,0.0,1.0
2020-02-24,22.99,23.3,22.5,22.86,22.811974789916,389955,0.0,1.0
2020-02-21,24.1,24.21,23.85,24.04,23.9894957983193,224033,0.0,1.0
2020-02-20,24.0,24.46,23.87,24.35,24.2988445378151,375961,0.0,1.0
2020-02-19,24.28,24.47,23.61,24.2,24.1491596638656,328026,0.0,1.0
2020-02-18,23.8,24.52,23.8,24.17,24.1192226890756,392177,0.0,1.0
2020-02-14,24.14,24.18,23.38,23.78,23.7300420168067,330263,0.0,1.0
2020-02-13,23.77,24.42,23.76,24.1,24.0493697478992,289296,0.0,1.0
2020-02-12,24.42,24.55,24.06,24.07,24.0194327731092,320889,0.0,1.0
2020-02-11,23.81,24.92,23.77,24.11,24.0593487394958,391798,0.0,1.0
2020-02-10,22.52,23.84,22.52,23.78,23.7300420168067,457131,0.0,1.0
2020-02-07,24.16,24.16,22.44,23.03,22.9816176470588,470927,0.0,1.0
2020-02-06,23.24,25.66,23.04,24.34,24.2888655462185,778120,0.0,1.0
2020-02-05,21.5,22.28,21.31,21.87,21.8240546218487,454663,0.0,1.0
2020-02-04,20.98,21.19,20.66,21.14,21.0955882352941,413338,0.0,1.0
2020-02-03,20.6,20.64,20.31,20.5,20.4569327731092,493344,0.0,1.0
2020-01-31,20.77,21.06,20.29,20.43,20.3870798319328,474528,0.0,1.0
2020-01-30,20.73,21.07,20.44,21.0,20.9558823529412,494612,0.0,1.0
2020-01-29,21.47,21.59,20.73,21.08,21.0357142857143,372207,0.0,1.0
2020-01-28,21.59,21.69,21.1,21.26,21.2153361344538,294280,0.0,1.0
2020-01-27,21.37,21.87,21.17,21.45,21.4049369747899,430896,0.0,1.0
2020-01-24,22.2,22.26,21.54,22.08,22.0336134453782,443882,0.0,1.0
2020-01-23,21.65,22.44,21.26,22.06,22.0136554621849,558365,0.0,1.0
2020-01-22,22.14,22.26,21.73,21.89,21.844012605042,424589,0.0,1.0
2020-01-21,22.51,22.61,21.7,22.04,21.9936974789916,395964,0.0,1.0
2020-01-17,23.39,23.47,22.53,22.66,22.6123949579832,371258,0.0,1.0
2020-01-16,23.28,23.68,23.15,23.23,23.1811974789916,190302,0.0,1.0
2020-01-15,23.07,23.26,22.8,23.06,23.0115546218487,248951,0.0,1.0
2020-01-14,23.11,23.8,22.75,23.36,23.3109243697479,399939,0.0,1.0
2020-01-13,23.7,23.88,23.1,23.12,23.0714285714286,586364,0.0,1.0
2020-01-10,25.86,25.88,23.56,23.63,23.5803571428571,600619,0.0,1.0
2020-01-09,26.08,26.16,25.52,25.92,25.8655462184874,228797,0.0,1.0
2020-01-08,25.87,26.1,25.64,25.82,25.765756302521,305108,0.0,1.0
2020-01-07,25.86,25.98,25.56,25.8,25.7457983193277,260897,0.0,1.0
2020-01-06,25.65,25.99,25.4,25.78,25.7258403361345,309599,0.0,1.0
2020-01-03,24.66,25.85,24.66,25.8,25.7457983193277,507069,0.0,1.0
2020-01-02,25.46,25.47,24.08,25.13,25.0772058823529,529631,0.0,1.0
2019-12-31,24.85,25.49,24.76,25.27,25.2169117647059,592444,0.0,1.0
2019-12-30,25.31,25.48,24.86,24.88,24.827731092437,413200,0.0,1.0
2019-12-27,26.02,26.06,25.45,25.49,25.4364495798319,261283,0.0,1.0
2019-12-26,26.51,26.62,25.74,25.96,25.905462184874,207448,0.0,1.0
2019-12-24,26.55,26.72,26.31,26.51,26.4543067226891,124246,0.0,1.0
2019-12-23,26.6,26.77,25.98,26.52,26.4642857142857,298132,0.0,1.0
2019-12-20,26.38,26.57,25.98,26.3,26.2447478991597,1235670,0.0,1.0
2019-12-19,27.39,27.39,25.99,26.27,26.2148109243698,552398,0.0,1.0
2019-12-18,27.17,28.04,27.06,27.4,27.3424369747899,702652,0.0,1.0
2019-12-17,27.11,27.26,26.72,26.97,26.9133403361345,601841,0.0,1.0
2019-12-16,28.5,28.5,26.81,27.03,26.9732142857143,745057,0.0,1.0
2019-12-13,28.92,29.32,28.61,28.82,28.7594537815126,354607,0.0,1.0
2019-12-12,28.77,29.25,28.55,29.1,29.0388655462185,400449,0.0,1.0
2019-12-11,28.78,29.0,28.15,28.89,28.8293067226891,286448,0.0,1.0
2019-12-10,29.0,29.12,28.75,28.84,28.7794117647059,499512,0.0,1.0
2019-12-09,28.58,29.23,28.44,29.1,29.0388655462185,534081,0.0,1.0
2019-12-06,28.73,29.04,28.61,28.94,28.8792016806723,346780,0.0,1.0
2019-12-05,27.63,28.21,27.13,28.15,28.0908613445378,328553,0.0,1.0
2019-12-04,26.87,27.84,26.87,27.47,27.4122899159664,595964,0.0,1.0
2019-12-03,26.77,27.39,26.43,26.6,26.5441176470588,497634,0.0,1.0
2019-12-02,27.7,28.08,27.1,27.16,27.1029411764706,315746,0.0,1.0
2019-11-29,27.53,28.05,27.38,27.71,27.6517857142857,114208,0.04,1.0
2019-11-27,28.81,29.05,27.67,27.87,27.771361003861,290374,0.0,1.0
2019-11-26,29.09,29.38,28.66,28.68,28.5784942084942,291721,0.0,1.0
2019-11-25,28.52,29.25,28.52,29.2,29.0966537966538,317067,0.0,1.0
2019-11-22,28.38,28.72,28.17,28.48,28.3792020592021,323990,0.0,1.0
2019-11-21,28.5,28.58,27.92,28.5,28.3991312741313,447152,0.0,1.0
2019-11-20,28.19,28.6,28.12,28.39,28.2895205920206,438174,0.0,1.0
2019-11-19,28.81,28.85,28.37,28.46,28.3592728442728,399827,0.0,1.0
2019-11-18,28.42,28.94,28.21,28.62,28.5187065637066,557004,0.0,1.0
2019-11-15,28.71,28.92,28.34,28.49,28.3891666666667,478036,0.0,1.0
2019-11-14,28.38,28.67,28.03,28.4,28.2994851994852,463570,0.0,1.0
2019-11-13,28.12,28.78,27.92,28.5,28.3991312741313,541206,0.0,1.0
2019-11-12,27.9,28.64,27.83,28.46,28.3592728442728,901979,0.0,1.0
2019-11-11,27.45,27.92,27.07,27.85,27.7514317889318,593138,0.0,1.0
2019-11-08,26.64,28.15,26.41,27.7,27.6019626769627,971665,0.0,1.0
2019-11-07,24.95,27.64,24.5,26.36,26.2667052767053,1254161,0.0,1.0
2019-11-06,22.8,23.03,22.55,22.77,22.6894111969112,371319,0.0,1.0
2019-11-05,22.9,23.37,22.67,22.83,22.7491988416988,334894,0.0,1.0
2019-11-04,22.31,22.91,22.09,22.78,22.6993758043758,319598,0.0,1.0
2019-11-01,20.94,22.0,20.94,21.95,21.8723133848134,346808,0.0,1.0
2019-10-31,21.07,21.34,20.57,20.77,20.6964897039897,351880,0.0,1.0
2019-10-30,20.81,21.36,20.75,21.21,21.1349324324324,266239,0.0,1.0
2019-10-29,20.47,21.09,20.47,20.96,20.8858172458172,302125,0.0,1.0
2019-10-28,20.32,20.81,20.29,20.62,20.5470205920206,286282,0.0,1.0
2019-10-25,20.08,20.66,19.97,20.08,20.0089317889318,200818,0.0,1.0
2019-10-24,20.74,20.74,20.07,20.17,20.0986132561133,173820,0.0,1.0
2019-10-23,20.04,20.67,19.9,20.63,20.5569851994852,400100,0.0,1.0
2019-10-22,20.33,20.52,20.0,20.07,19.9989671814672,284601,0.0,1.0
2019-10-21,20.66,20.93,20.16,20.35,20.2779761904762,574660,0.0,1.0
2019-10-18,21.54,21.62,20.46,20.49,20.4174806949807,625617,0.0,1.0
2019-10-17,21.52,21.87,21.4,21.65,21.5733751608752,257486,0.0,1.0
2019-10-16,21.02,21.64,21.02,21.4,21.32425997426,241124,0.0,1.0
2019-10-15,21.22,21.35,20.89,21.12,21.045250965251,279405,0.0,1.0
2019-10-14,21.05,21.2,20.69,21.09,21.0153571428571,235385,0.0,1.0
2019-10-11,20.84,21.39,20.65,21.26,21.1847554697555,417225,0.0,1.0
2019-10-10,20.48,20.75,20.2,20.34,20.2680115830116,379087,0.0,1.0
2019-10-09,20.91,21.01,20.21,20.27,20.1982593307593,612355,0.0,1.0
2019-10-08,20.13,20.53,20.1,20.26,20.1882947232947,462364,0.0,1.0
2019-10-07,20.15,20.84,20.14,20.58,20.5071621621622,788849,0.0,1.0
2019-10-04,20.19,20.64,19.99,20.28,20.2082239382239,251961,0.0,1.0
2019-10-03,20.2,20.55,19.85,20.18,20.1085778635779,435053,0.0,1.0
2019-10-02,20.75,20.91,20.13,20.36,20.2879407979408,482667,0.0,1.0
2019-10-01,22.95,23.22,21.13,21.16,21.0851093951094,389948,0.0,1.0
2019-09-30,23.6,23.81,22.86,22.88,22.7990218790219,477848,0.0,1.0
2019-09-27,24.24,24.39,23.39,23.52,23.4367567567568,450990,0.0,1.0
2019-09-26,24.57,24.57,23.8,23.99,23.9050933075933,199220,0.0,1.0
2019-09-25,23.8,24.65,23.75,24.5,24.4132882882883,529093,0.0,1.0
2019-09-24,24.4,24.64,23.5,23.74,23.6559781209781,513525,0.0,1.0
2019-09-23,24.37,24.62,23.94,24.25,24.1641731016731,490952,0.0,1.0
2019-09-20,24.92,25.29,23.86,24.62,24.5328635778636,1869333,0.0,1.0
2019-09-19,25.32,25.5,24.85,24.91,24.8218371943372,411422,0.0,1.0
2019-09-18,25.49,25.58,24.78,25.19,25.1008462033462,575922,0.0,1.0
2019-09-17,25.5,25.66,25.02,25.58,25.4894658944659,324415,0.0,1.0
2019-09-16,25.08,25.75,24.68,25.52,25.4296782496783,886517,0.0,1.0
2019-09-13,24.74,26.0,24.19,25.33,25.2403507078507,1612666,0.0,1.0
2019-09-12,24.52,25.11,24.22,24.26,24.1741377091377,467916,0.0,1.0
2019-09-11,23.36,24.62,23.24,24.52,24.4332175032175,667174,0.0,1.0
2019-09-10,22.6,23.24,22.12,23.19,23.1079247104247,499436,0.0,1.0
2019-09-09,22.07,23.02,22.05,22.49,22.4104021879022,295529,0.0,1.0
2019-09-06,22.02,22.33,21.62,22.06,21.9819240669241,236843,0.0,1.0
2019-09-05,21.34,22.3,21.28,22.03,21.9520302445302,482476,0.0,1.0
2019-09-04,20.74,21.23,20.74,20.9,20.8260296010296,185761,0.0,1.0
2019-09-03,20.51,20.51,19.94,20.41,20.3377638352638,380519,0.0,1.0
2019-08-30,20.81,21.03,20.11,20.78,20.7064543114543,308180,0.0,1.0
2019-08-29,20.81,21.1,20.61,20.72,20.6466666666667,242453,0.04,1.0
2019-08-28,20.38,21.03,20.21,20.69,20.5770488118176,211806,0.0,1.0
2019-08-27,20.94,21.09,20.39,20.42,20.3085228002569,376181,0.0,1.0
2019-08-26,21.45,21.46,20.26,20.75,20.6367212588311,368618,0.0,1.0
2019-08-23,21.5,21.7,19.88,21.24,21.1240462427746,986074,0.0,1.0
2019-08-22,22.5,22.8,22.16,22.65,22.5263487475915,225658,0.0,1.0
2019-08-21,22.3,22.53,21.89,22.49,22.3672222222222,190821,0.0,1.0
2019-08-20,22.3,22.3,21.92,21.99,21.8699518304432,192867,0.0,1.0
2019-08-19,22.25,22.67,22.03,22.31,22.1882048811818,296761,0.0,1.0
2019-08-16,21.11,21.97,21.07,21.88,21.7605523442518,174255,0.0,1.0
2019-08-15,21.4,21.4,20.6,20.98,20.8654656390495,326809,0.0,1.0
2019-08-14,22.57,22.57,21.23,21.27,21.1538824662813,540183,0.0,1.0
2019-08-13,23.0,23.69,22.67,23.01,22.8843834296725,152737,0.0,1.0
2019-08-12,23.07,23.34,22.73,22.9,22.7749839434811,529864,0.0,1.0
2019-08-09,23.91,24.04,22.81,23.35,23.2225272960822,259271,0.0,1.0
2019-08-08,23.47,24.22,23.47,24.05,23.9187058445729,256047,0.0,1.0
2019-08-07,22.82,23.55,22.42,23.33,23.202636480411,322268,0.0,1.0
2019-08-06,23.18,23.71,22.51,23.15,23.0236191393706,416901,0.0,1.0
2019-08-05,24.3,24.3,22.59,23.05,22.9241650610148,408720,0.0,1.0
2019-08-02,24.95,25.16,24.04,24.93,24.7939017341041,421797,0.0,1.0
2019-08-01,24.24,25.38,23.93,24.88,24.7441746949261,675776,0.0,1.0
2019-07-31,22.0,25.55,22.0,24.23,24.0977231856134,1253544,0.0,1.0
2019-07-30,21.8,21.99,21.25,21.96,21.8401156069364,496297,0.0,1.0
2019-07-29,22.2,22.25,21.58,21.92,21.8003339755941,377300,0.0,1.0
2019-07-26,22.1,22.5,21.84,22.35,22.2279865125241,364810,0.0,1.0
2019-07-25,22.56,22.59,21.7,22.1,21.9793513166346,340961,0.0,1.0
2019-07-24,21.75,22.63,21.75,22.57,22.4467854849069,343095,0.0,1.0
2019-07-23,22.3,22.51,21.85,21.89,21.7704977520874,504546,0.0,1.0
2019-07-22,22.3,22.39,21.96,22.15,22.0290783558125,386133,0.0,1.0
2019-07-19,21.75,22.79,21.74,22.33,22.2080956968529,435600,0.0,1.0
2019-07-18,22.25,22.25,21.34,21.78,21.661098265896,329215,0.0,1.0
2019-07-17,22.73,22.73,22.04,22.32,22.1981502890173,226313,0.0,1.0
2019-07-16,23.21,23.45,22.95,22.96,22.8346563904945,286857,0.0,1.0
2019-07-15,23.2,23.25,22.68,23.15,23.0236191393706,485516,0.0,1.0
2019-07-12,22.93,23.41,22.81,23.28,23.1529094412331,284329,0.0,1.0
2019-07-11,22.88,23.16,22.64,23.1,22.9738921001927,326683,0.0,1.0
2019-07-10,23.26,23.5,22.74,22.9,22.7749839434811,341816,0.0,1.0
2019-07-09,23.12,23.15,22.65,23.01,22.8843834296725,458372,0.0,1.0
2019-07-08,23.16,23.5,23.05,23.45,23.321981374438,383684,0.0,1.0
2019-07-05,22.82,23.27,22.7,23.24,23.1131278098908,295147,0.0,1.0
2019-07-03,22.93,23.16,22.73,22.93,22.8048201669878,166085,0.0,1.0
2019-07-02,23.0,23.0,22.42,22.8,22.6755298651252,314187,0.0,1.0
2019-07-01,23.2,24.14,22.61,22.95,22.824710982659,528238,0.0,1.0
2019-06-28,21.48,22.97,21.43,22.9,22.7749839434811,1516094,0.0,1.0
2019-06-27,20.23,21.49,20.13,21.45,21.3328998073218,789256,0.0,1.0
2019-06-26,19.44,20.39,19.39,20.24,20.1295054592164,403117,0.0,1.0
2019-06-25,18.69,19.81,18.51,19.4,19.2940912010276,526938,0.0,1.0
2019-06-24,18.78,19.07,18.57,18.64,18.5382402055234,367670,0.0,1.0
2019-06-21,18.72,18.95,18.33,18.87,18.7669845857418,2077514,0.0,1.0
