,AWK_Open,AWK_High,AWK_Low,AWK_Close,AWK_Adj Close,AWK_Volume,AWK_Dividend Amount,AWK_Split Coefficient
2020-08-12,143.13,147.08,142.8,145.87,135.816191720278,602574,0.0,1.0
2020-08-11,148.23,148.495,141.71,142.42,132.603976313169,740979,0.55,1.0
2020-08-10,150.21,150.47,148.44,149.11,138.298796307314,598637,0.0,1.0
2020-08-07,147.0,150.035,146.09,149.79,138.92949298419,785485,0.0,1.0
2020-08-06,146.32,147.96,145.01,146.97,136.313956765381,737576,0.0,1.0
2020-08-05,148.19,148.2199,145.65,147.25,136.573655397036,506559,0.0,1.0
2020-08-04,146.49,147.69,145.95,147.5,136.805529175299,686016,0.0,1.0
2020-08-03,147.0,147.37,145.4,147.06,136.397431325556,582430,0.0,1.0
2020-07-31,146.21,148.51,145.485,147.27,136.592205299297,793364,0.0,1.0
2020-07-30,146.82,147.98,145.85,146.63,135.998608426943,591158,0.0,1.0
2020-07-29,145.94,148.16,145.92,147.99,137.260001780695,811286,0.0,1.0
2020-07-28,143.88,146.27,143.88,145.36,134.820689633366,724719,0.0,1.0
2020-07-27,145.0,145.91,143.7,144.33,133.865369666921,833169,0.0,1.0
2020-07-24,145.0,145.97,143.2,144.52,134.041593738401,834131,0.0,1.0
2020-07-23,144.67,145.81,143.91,144.89,134.384766930231,719273,0.0,1.0
2020-07-22,140.93,144.48,140.21,143.79,133.364522305873,607994,0.0,1.0
2020-07-21,139.8,141.87,139.32,141.18,130.943760060805,566892,0.0,1.0
2020-07-20,140.86,142.84,138.99,139.71,129.580342244617,695985,0.0,1.0
2020-07-17,138.92,141.53,138.42,141.22,130.980859865327,875237,0.0,1.0
2020-07-16,134.03,138.39,133.56,138.32,128.291124037473,1100057,0.0,1.0
2020-07-15,135.0,135.85,133.4,134.06,124.339994855868,918690,0.0,1.0
2020-07-14,133.43,135.23,132.85,134.84,125.063441044049,1170444,0.0,1.0
2020-07-13,132.82,134.41,132.17,132.97,123.329025182641,983819,0.0,1.0
2020-07-10,130.95,133.41,130.74,133.39,123.718573130123,715682,0.0,1.0
2020-07-09,131.35,131.69,128.76,130.69,121.21433632488,713996,0.0,1.0
2020-07-08,130.4,132.19,130.01,131.76,122.206756095847,673419,0.0,1.0
2020-07-07,130.25,131.53,129.38,130.31,120.86188818192,693675,0.0,1.0
2020-07-06,132.63,133.92,130.35,131.04,121.538959614448,551936,0.0,1.0
2020-07-02,131.15,132.16,130.6,131.06,121.55750951671,731285,0.0,1.0
2020-07-01,128.45,131.13,128.45,130.62,121.149411666966,811976,0.0,1.0
2020-06-30,125.47,129.43,125.47,128.66,119.331521245383,1228702,0.0,1.0
2020-06-29,124.38,125.44,122.49,125.37,116.280062323439,617720,0.0,1.0
2020-06-26,122.43,125.56,121.84,124.08,115.0835936276,1789407,0.0,1.0
2020-06-25,124.4,124.4,120.67,122.22,113.358452717322,707791,0.0,1.0
2020-06-24,124.34,125.2,123.1,124.4,115.380392063777,1038023,0.0,1.0
2020-06-23,127.71,128.18,124.88,125.22,116.140938056481,832977,0.0,1.0
2020-06-22,126.33,127.6,125.7,126.83,117.634205188496,1127371,0.0,1.0
2020-06-19,131.06,131.13,126.36,126.36,117.198282485361,1765999,0.0,1.0
2020-06-18,129.34,130.17,127.54,129.17,119.80454375304,629218,0.0,1.0
2020-06-17,130.0,130.84,127.46,129.86,120.444515381046,697741,0.0,1.0
2020-06-16,131.49,132.68,128.79,129.66,120.259016358436,699817,0.0,1.0
2020-06-15,126.27,130.43,124.73,129.22,119.850918508692,1212324,0.0,1.0
2020-06-12,129.65,129.78,125.81,127.29,118.0608529405,901399,0.0,1.0
2020-06-11,129.61,130.86,126.75,127.5,118.255626914241,1024918,0.0,1.0
2020-06-10,131.0,132.69,130.17,131.06,121.55750951671,613882,0.0,1.0
2020-06-09,131.62,131.62,129.18,130.7,121.22361127601,857132,0.0,1.0
2020-06-08,130.53,132.88,129.75,132.5,122.893102479506,753331,0.0,1.0
2020-06-05,131.3,134.26,130.72,131.56,122.021257073236,827363,0.0,1.0
2020-06-04,131.36,132.6,128.73,130.7,121.22361127601,1113254,0.0,1.0
2020-06-03,130.28,132.56,129.53,132.35,122.753978212548,1117159,0.0,1.0
2020-06-02,127.7,130.09,127.09,130.09,120.657839257048,821907,0.0,1.0
2020-06-01,126.91,128.95,125.7,127.77,118.506050594766,794217,0.0,1.0
2020-05-29,123.71,127.4,122.55,127.0,117.791879357715,1516837,0.0,1.0
2020-05-28,122.25,124.59,122.07,123.72,114.749695386901,947609,0.0,1.0
2020-05-27,122.04,122.27,118.05,120.54,111.800260927393,876490,0.0,1.0
2020-05-26,122.65,123.8,120.18,120.74,111.985759950004,873846,0.0,1.0
2020-05-22,120.16,121.03,119.3,120.71,111.957935096612,445794,0.0,1.0
2020-05-21,121.0,121.94,120.06,120.62,111.874460536438,685374,0.0,1.0
2020-05-20,121.28,122.07,120.19,120.6,111.855910634176,683435,0.0,1.0
2020-05-19,122.11,123.09,120.11,120.17,111.457087735564,755989,0.0,1.0
2020-05-18,120.59,123.26,119.68,122.51,113.627426300107,931116,0.0,1.0
2020-05-15,115.65,118.78,114.56,117.76,109.221824513106,3087040,0.0,1.0
2020-05-14,115.89,116.85,112.5,116.27,107.839856794658,1039060,0.0,1.0
2020-05-13,116.99,116.99,115.09,116.51,108.06245562179,1194724,0.0,1.0
2020-05-12,119.61,119.98,117.05,117.07,108.5818528851,907604,0.0,1.0
2020-05-11,117.02,119.82,115.55,119.49,110.826391058688,1091116,0.55,1.0
2020-05-08,119.17,120.31,117.52,118.03,108.970667582947,1068605,0.0,1.0
2020-05-07,120.63,123.52,118.39,119.08,109.940075368782,1119049,0.0,1.0
2020-05-06,123.78,124.17,117.53,117.78,108.739856205367,1127937,0.0,1.0
2020-05-05,121.19,124.68,121.19,123.43,113.956193338669,784022,0.0,1.0
2020-05-04,119.16,121.79,118.3,121.46,112.137399683341,720068,0.0,1.0
2020-05-01,120.59,120.76,118.56,119.2,110.05086483002,821150,0.0,1.0
2020-04-30,125.0,125.6,120.1,121.69,112.349746150714,1174751,0.0,1.0
2020-04-29,127.67,127.81,123.74,125.72,116.070425557299,934713,0.0,1.0
2020-04-28,127.76,128.0,125.88,126.52,116.809021965555,929357,0.0,1.0
2020-04-27,126.0,126.48,125.03,125.75,116.098122922609,1476200,0.0,1.0
2020-04-24,126.25,126.81,124.42,125.01,115.414921244973,1010888,0.0,1.0
2020-04-23,127.25,129.19,124.53,124.68,115.110250226568,946244,0.0,1.0
2020-04-22,127.92,129.8,126.59,127.89,118.073868314692,739858,0.0,1.0
2020-04-21,125.2,127.6,123.78,125.43,115.802684359307,1075366,0.0,1.0
2020-04-20,131.75,132.43,125.87,126.46,116.753627234935,773340,0.0,1.0
2020-04-17,132.68,133.0,128.56,131.76,121.646828439626,1189451,0.0,1.0
2020-04-16,131.87,132.74,129.59,131.24,121.16674077426,915486,0.0,1.0
2020-04-15,131.39,132.77,128.92,129.21,119.292552388313,922143,0.0,1.0
2020-04-14,131.1,133.72,129.51,133.61,123.354832633716,904395,0.0,1.0
2020-04-13,129.79,130.48,125.41,127.24,117.473758732984,764852,0.0,1.0
2020-04-09,126.38,132.87,125.6,131.75,121.637595984523,1177288,0.0,1.0
2020-04-08,119.26,126.33,117.65,125.35,115.728824718481,952815,0.0,1.0
2020-04-07,124.0,124.95,116.82,118.27,109.192246505423,1261413,0.0,1.0
2020-04-06,116.2,123.3,116.2,121.52,112.19279441396,1224039,0.0,1.0
2020-04-03,118.39,118.8,112.6,113.32,104.622181229344,1186864,0.0,1.0
2020-04-02,111.54,118.45,110.95,117.64,108.610601833922,944839,0.0,1.0
2020-04-01,115.0,117.99,110.56,112.8,104.142093563979,1355675,0.0,1.0
2020-03-31,124.92,126.5,117.19,119.56,110.383233213735,2831027,0.0,1.0
2020-03-30,122.86,127.27,121.87,126.72,116.993671067618,1584248,0.0,1.0
2020-03-27,116.77,125.03,115.0,120.77,111.500360281221,1169885,0.0,1.0
2020-03-26,108.53,121.87,108.53,119.32,110.161654291258,1634065,0.0,1.0
2020-03-25,103.77,114.27,101.35,110.45,101.972466614729,1756911,0.0,1.0
2020-03-24,100.71,105.28,96.63,103.95,95.9713707976558,2167270,0.0,1.0
2020-03-23,100.38,100.38,92.0,97.07,89.6194416866613,2780908,0.0,1.0
2020-03-20,115.12,115.12,98.25,100.69,92.9615904340159,3440997,0.0,1.0
2020-03-19,129.0,130.26,114.06,115.12,106.284023147919,2391727,0.0,1.0
2020-03-18,129.61,133.22,122.63,130.08,120.09577598229,2512549,0.0,1.0
2020-03-17,121.33,140.29,120.5,138.5,127.869503179176,2364383,0.0,1.0
2020-03-16,115.5,132.36,115.35,118.81,109.690799080995,2367643,0.0,1.0
2020-03-13,121.36,128.33,116.54,128.29,118.443166518819,1667010,0.0,1.0
2020-03-12,122.21,127.45,114.28,117.97,108.915272852328,2493803,0.0,1.0
2020-03-11,135.35,136.63,128.28,129.67,119.717245323059,2157057,0.0,1.0
2020-03-10,138.15,140.75,131.3,137.71,127.140139226024,2185434,0.0,1.0
2020-03-09,133.15,139.78,132.65,137.19,126.660051560658,2322247,0.0,1.0
2020-03-06,136.01,141.7,134.63,141.0,130.177616954973,1492780,0.0,1.0
2020-03-05,138.52,140.49,136.7,139.36,128.66349431805,1218410,0.0,1.0
2020-03-04,133.07,140.33,133.07,140.31,129.540577552853,1528740,0.0,1.0
2020-03-03,131.22,134.75,130.6,131.42,121.332924966118,1639241,0.0,1.0
2020-03-02,124.33,130.94,124.08,130.84,120.797442570133,1860395,0.0,1.0
2020-02-28,124.11,125.8,120.62,123.66,114.168539806042,3988783,0.0,1.0
2020-02-27,132.77,134.39,127.72,127.78,117.972311308557,1277672,0.0,1.0
2020-02-26,132.95,134.93,132.59,133.04,122.828582692834,1118590,0.0,1.0
2020-02-25,136.71,136.85,132.77,133.09,122.87474496835,1056520,0.0,1.0
2020-02-24,136.85,137.75,135.95,136.53,126.050709523847,1219398,0.0,1.0
2020-02-21,137.41,138.14,137.12,137.77,127.195533956643,1222247,0.0,1.0
2020-02-20,138.32,138.67,136.5,137.3,126.761608566793,1022410,0.0,1.0
2020-02-19,139.07,141.37,138.24,138.7,128.05415228124,1288652,0.0,1.0
2020-02-18,140.34,140.57,139.26,139.26,128.571169767018,1478401,0.0,1.0
2020-02-14,137.52,139.65,137.01,139.32,128.626564497637,1091278,0.0,1.0
2020-02-13,135.7,137.23,135.55,136.95,126.438472638181,814155,0.0,1.0
2020-02-12,134.52,136.11,134.5,135.7,125.284415750283,996011,0.0,1.0
2020-02-11,135.53,135.99,135.1,135.34,124.952047366568,746785,0.0,1.0
2020-02-10,134.71,135.55,134.45,135.21,124.832025450226,1399955,0.0,1.0
2020-02-07,135.88,136.13,134.39,134.45,124.130358862384,938211,0.0,1.0
2020-02-06,134.62,135.29,134.17,135.0,124.638143893059,669042,0.5,1.0
2020-02-05,134.56,135.67,134.09,135.07,124.242613251923,923332,0.0,1.0
2020-02-04,135.95,136.81,134.82,134.84,124.03105035085,1192990,0.0,1.0
2020-02-03,136.33,136.95,136.15,136.52,125.576379367384,1253809,0.0,1.0
2020-01-31,136.91,137.73,135.44,136.2,125.282030983282,1300528,0.0,1.0
2020-01-30,135.82,137.12,135.6,136.77,125.806339042463,922652,0.0,1.0
2020-01-29,136.0,136.41,135.28,136.04,125.134856791231,608379,0.0,1.0
2020-01-28,135.53,136.39,135.07,135.8,124.914095503155,904195,0.0,1.0
2020-01-27,136.0,136.83,134.93,135.25,124.40818421798,703430,0.0,1.0
2020-01-24,135.29,136.41,135.2,135.78,124.895698729148,813775,0.0,1.0
2020-01-23,134.03,135.53,133.81,135.29,124.444977765993,933307,0.0,1.0
2020-01-22,133.8,134.81,133.27,134.05,123.304377777599,1255013,0.0,1.0
2020-01-21,130.49,133.4,130.2,133.22,122.540911656335,1666703,0.0,1.0
2020-01-17,128.83,130.59,128.81,130.44,119.983760069451,1338428,0.0,1.0
2020-01-16,127.0,128.73,126.83,128.57,118.263661699857,984228,0.0,1.0
2020-01-15,125.0,127.03,124.88,126.88,116.70913429632,912644,0.0,1.0
2020-01-14,124.0,124.57,123.51,124.57,114.584306898586,886141,0.0,1.0
2020-01-13,122.77,124.03,122.77,123.74,113.820840777322,961796,0.0,1.0
2020-01-10,122.2,122.74,122.15,122.56,112.735431110947,754688,0.0,1.0
2020-01-09,120.49,122.22,120.15,122.13,112.339900469811,803598,0.0,1.0
2020-01-08,119.55,121.19,119.23,120.49,110.831365001289,1096688,0.0,1.0
2020-01-07,120.43,120.97,119.91,120.0,110.380644038134,841106,0.0,1.0
2020-01-06,120.99,121.75,120.49,120.75,111.070523063372,765815,0.0,1.0
2020-01-03,120.44,122.12,120.44,120.98,111.282085964445,869300,0.0,1.0
2020-01-02,123.0,123.16,119.58,120.2,110.564611778197,1618937,0.0,1.0
2019-12-31,123.25,123.82,122.34,122.85,113.002184334039,766813,0.0,1.0
2019-12-30,122.59,123.29,122.52,123.05,113.186152074103,737807,0.0,1.0
2019-12-27,122.06,122.97,121.81,122.96,113.103366591074,575489,0.0,1.0
2019-12-26,121.5,122.29,121.41,121.88,112.109940794731,309552,0.0,1.0
2019-12-24,121.1,122.02,120.78,121.62,111.870782732649,243419,0.0,1.0
2019-12-23,122.83,123.11,120.67,121.39,111.659219831576,1073122,0.0,1.0
2019-12-20,122.59,123.56,121.67,122.72,112.882605302998,1914646,0.0,1.0
2019-12-19,121.39,122.09,120.77,121.66,111.907576280661,1111331,0.0,1.0
2019-12-18,120.88,121.55,119.85,121.23,111.512045639525,1115579,0.0,1.0
2019-12-17,121.42,121.75,120.71,120.9,111.20849886842,1091730,0.0,1.0
2019-12-16,119.43,120.96,118.93,120.9,111.20849886842,1020519,0.0,1.0
2019-12-13,118.04,119.58,117.34,119.2,109.64477307788,1023918,0.0,1.0
2019-12-12,120.6,120.78,117.97,118.43,108.936497278635,1249165,0.0,1.0
2019-12-11,120.0,120.97,119.0,120.9,111.20849886842,1113536,0.0,1.0
2019-12-10,122.64,123.33,122.13,122.35,112.542264983881,767188,0.0,1.0
2019-12-09,123.03,123.3,122.23,122.48,112.661844014922,537392,0.0,1.0
2019-12-06,123.13,123.67,122.61,122.67,112.836613367982,655030,0.0,1.0
2019-12-05,121.9,123.38,121.9,123.38,113.489698845208,790346,0.0,1.0
2019-12-04,120.65,122.61,120.44,122.49,112.671042401925,900480,0.0,1.0
2019-12-03,120.77,121.67,120.44,121.19,111.475252091512,773110,0.0,1.0
2019-12-02,120.94,121.29,120.09,120.3,110.656595648229,762692,0.0,1.0
2019-11-29,121.49,122.47,120.94,121.03,111.328077899461,458199,0.0,1.0
2019-11-27,120.96,121.7,120.78,121.27,111.548839187537,822249,0.0,1.0
2019-11-26,119.56,121.06,119.34,121.03,111.328077899461,1107648,0.0,1.0
2019-11-25,118.98,119.78,118.31,119.31,109.745955334915,653357,0.0,1.0
2019-11-22,119.65,119.73,118.09,119.04,109.497598885829,1118837,0.0,1.0
2019-11-21,120.78,120.8,119.15,119.34,109.773550495924,913643,0.0,1.0
2019-11-20,119.15,120.69,119.11,120.57,110.904952097315,1549115,0.0,1.0
2019-11-19,118.24,119.64,117.73,119.13,109.580384368857,958842,0.0,1.0
2019-11-18,118.63,119.92,118.2,118.68,109.166456953714,750701,0.0,1.0
2019-11-15,117.98,118.31,116.79,118.24,108.761727925574,720712,0.0,1.0
2019-11-14,117.39,118.74,116.78,117.85,108.402990832451,580480,0.0,1.0
2019-11-13,116.06,117.17,115.24,116.93,107.556739228158,841704,0.0,1.0
2019-11-12,115.39,116.33,114.96,115.38,106.130989242666,748064,0.0,1.0
2019-11-11,116.58,117.2,115.55,115.59,106.324155369732,750365,0.0,1.0
2019-11-08,117.64,118.18,115.9,116.3,106.977240846958,1114353,0.5,1.0
2019-11-07,120.47,121.23,117.64,118.15,108.213707243734,1331327,0.0,1.0
2019-11-06,120.61,122.06,120.32,121.59,111.364406802925,1165589,0.0,1.0
2019-11-05,119.62,120.26,118.76,120.09,109.990555250952,1483702,0.0,1.0
2019-11-04,122.24,122.55,119.83,120.05,109.953919209566,1189398,0.0,1.0
2019-11-01,123.4,124.17,122.44,122.78,112.454329034157,1028000,0.0,1.0
2019-10-31,122.38,123.49,121.24,123.27,112.903120541135,1264811,0.0,1.0
2019-10-30,120.26,121.33,119.7,120.97,110.796548161443,780055,0.0,1.0
2019-10-29,119.34,120.03,118.66,119.59,109.532604733628,965849,0.0,1.0
2019-10-28,121.2,121.53,119.4,119.56,109.505127702588,690116,0.0,1.0
2019-10-25,122.58,123.09,120.48,121.11,110.924774306294,515732,0.0,1.0
2019-10-24,121.9,123.22,121.45,122.31,112.023855547872,656850,0.0,1.0
2019-10-23,122.46,123.69,121.77,121.94,111.684972165052,758953,0.0,1.0
2019-10-22,122.56,123.71,122.08,122.39,112.097127630644,838692,0.0,1.0
2019-10-21,122.1,122.4,120.81,122.3,112.014696537525,1224525,0.0,1.0
2019-10-18,122.51,122.83,121.75,122.41,112.115445651337,1099119,0.0,1.0
2019-10-17,121.33,122.74,121.33,122.42,112.124604661683,751718,0.0,1.0
2019-10-16,121.0,121.67,120.16,121.63,111.401042844311,1081577,0.0,1.0
2019-10-15,122.03,122.43,120.39,120.8,110.640844985552,889593,0.0,1.0
2019-10-14,123.7,123.75,121.59,121.73,111.492632947776,843075,0.0,1.0
2019-10-11,124.86,125.14,123.0,123.69,113.287798975687,887805,0.0,1.0
2019-10-10,124.44,125.45,123.86,125.05,114.533424382809,617597,0.0,1.0
2019-10-09,124.27,125.22,124.22,124.87,114.368562196572,522893,0.0,1.0
2019-10-08,124.61,124.73,123.51,123.88,113.46182017227,574736,0.0,1.0
2019-10-07,125.68,125.91,124.2,124.57,114.093791886178,756869,0.0,1.0
2019-10-04,124.08,125.96,123.74,125.78,115.202032138103,841299,0.0,1.0
2019-10-03,123.51,124.01,122.91,123.73,113.324435017073,1209944,0.0,1.0
2019-10-02,123.12,124.4,122.76,123.15,112.793212416977,924161,0.0,1.0
2019-10-01,123.72,124.27,123.08,123.86,113.443502151577,973575,0.0,1.0
2019-09-30,124.54,125.21,123.81,124.23,113.782385534397,1404247,0.0,1.0
2019-09-27,125.15,125.49,123.8,124.24,113.791544544744,885815,0.0,1.0
2019-09-26,125.06,125.58,124.21,125.13,114.606696465581,971309,0.0,1.0
2019-09-25,124.6,125.83,123.87,124.57,114.093791886178,1065316,0.0,1.0
2019-09-24,123.06,125.3,122.94,124.87,114.368562196572,1538822,0.0,1.0
2019-09-23,122.99,124.07,122.5,122.58,112.271148827227,1143165,0.0,1.0
2019-09-20,122.0,123.61,121.65,122.83,112.500124085889,1925639,0.0,1.0
2019-09-19,122.29,122.71,120.77,122.38,112.087968620297,1263036,0.0,1.0
2019-09-18,122.62,122.62,120.85,121.52,111.300293730499,1382437,0.0,1.0
2019-09-17,121.09,122.23,120.99,121.76,111.520109978815,1055634,0.0,1.0
2019-09-16,121.8,121.8,120.41,120.98,110.805707171789,691789,0.0,1.0
2019-09-13,121.5,121.99,120.71,121.22,111.025523420105,1052337,0.0,1.0
2019-09-12,122.46,123.31,121.37,121.76,111.520109978815,1267400,0.0,1.0
2019-09-11,120.65,122.23,119.5,121.25,111.053000451144,1159657,0.0,1.0
2019-09-10,121.69,121.93,119.38,120.83,110.668322016592,1221948,0.0,1.0
2019-09-09,125.09,125.36,121.8,122.36,112.069650599604,1436162,0.0,1.0
2019-09-06,126.62,127.69,124.92,125.7,115.128760055331,1148851,0.0,1.0
2019-09-05,127.7,128.28,125.55,126.53,115.888957914089,1293861,0.0,1.0
2019-09-04,129.32,129.89,127.7,128.75,117.922258211009,1064854,0.0,1.0
2019-09-03,128.36,129.6,127.34,129.5,118.609183986995,1095987,0.0,1.0
2019-08-30,127.17,127.8,126.5,127.32,116.612519731461,790173,0.0,1.0
2019-08-29,126.65,126.95,125.48,126.9,116.227841296909,663833,0.0,1.0
2019-08-28,125.6,126.79,125.26,126.04,115.440166407111,995751,0.0,1.0
2019-08-27,125.17,126.11,124.92,125.1,114.579219434541,911689,0.0,1.0
2019-08-26,123.34,124.8,123.0,124.75,114.258654072414,451100,0.0,1.0
2019-08-23,124.35,125.89,122.24,122.81,112.481806065196,1012979,0.0,1.0
2019-08-22,124.06,125.04,123.2,124.7,114.212859020682,729747,0.0,1.0
2019-08-21,123.28,124.14,122.95,124.05,113.61752334816,679272,0.0,1.0
2019-08-20,124.17,124.38,123.24,123.61,113.214526892915,710212,0.0,1.0
2019-08-19,124.35,125.31,121.2,123.99,113.562569286082,898590,0.0,1.0
2019-08-16,124.49,125.31,123.41,124.22,113.773226524051,1068557,0.0,1.0
2019-08-15,121.32,124.87,121.2,124.5,114.029678813752,1005565,0.0,1.0
2019-08-14,122.52,123.46,120.65,121.2,111.007205399412,1179767,0.0,1.0
2019-08-13,122.2,122.94,121.03,121.83,111.584223051241,888662,0.0,1.0
2019-08-12,120.77,122.85,120.62,122.51,112.207035754802,1160913,0.0,1.0
2019-08-09,119.74,121.3,119.15,120.55,110.41186972689,770176,0.0,1.0
2019-08-08,117.84,119.95,117.43,119.41,109.367742547391,841911,0.5,1.0
2019-08-07,117.59,119.26,116.41,118.45,108.036102950033,1048554,0.0,1.0
2019-08-06,115.49,117.69,114.45,117.42,107.096658576554,1131080,0.0,1.0
2019-08-05,117.29,117.91,114.63,115.38,105.236011467917,1128202,0.0,1.0
2019-08-02,117.33,118.19,116.39,117.29,106.978087927475,1155910,0.0,1.0
2019-08-01,113.63,117.61,113.2,117.02,106.731825810155,1667008,0.0,1.0
2019-07-31,114.93,116.19,113.98,114.78,104.688762318318,1116201,0.0,1.0
2019-07-30,115.33,116.24,114.58,115.11,104.989749350598,660382,0.0,1.0
2019-07-29,115.5,115.6,114.53,115.31,105.172165733797,766007,0.0,1.0
2019-07-26,113.83,115.16,113.47,115.09,104.971507712278,637675,0.0,1.0
2019-07-25,114.21,115.27,113.51,113.86,103.849646955599,664339,0.0,1.0
2019-07-24,114.79,114.79,113.18,114.01,103.986459242999,772710,0.0,1.0
2019-07-23,115.04,115.13,114.12,114.47,104.406016924359,899382,0.0,1.0
2019-07-22,115.75,115.82,114.37,115.23,105.099199180517,622414,0.0,1.0
2019-07-19,117.12,117.32,114.93,114.98,104.871178701518,886249,0.0,1.0
2019-07-18,116.35,117.33,115.83,117.25,106.941604650835,790825,0.0,1.0
2019-07-17,116.39,117.07,116.03,116.09,105.883589628276,899277,0.0,1.0
2019-07-16,115.47,116.3,114.28,115.76,105.582602595997,1178675,0.0,1.0
2019-07-15,115.58,116.72,114.8,115.98,105.783260617516,1167628,0.0,1.0
2019-07-12,117.29,117.56,115.88,116.63,106.376113862916,1095643,0.0,1.0
2019-07-11,118.43,118.92,116.78,117.47,107.142262672354,1045086,0.0,1.0
2019-07-10,118.42,119.3,117.86,118.71,108.273244248193,776932,0.0,1.0
2019-07-09,118.27,118.55,117.39,118.29,107.890169843473,1137644,0.0,1.0
2019-07-08,118.17,118.5,117.5,118.02,107.643907726154,688981,0.0,1.0
2019-07-05,117.66,118.11,115.36,117.96,107.589182811194,791225,0.0,1.0
2019-07-03,117.77,118.85,117.69,118.43,108.017861311713,583549,0.0,1.0
2019-07-02,116.0,117.66,116.0,117.28,106.968967108315,816474,0.0,1.0
2019-07-01,115.4,115.97,114.26,115.73,105.555240138517,1126234,0.0,1.0
2019-06-28,115.05,116.23,114.99,116.0,105.801502255836,1366189,0.0,1.0
2019-06-27,115.81,116.24,114.8,115.26,105.126561637997,926420,0.0,1.0
2019-06-26,116.94,117.2,115.01,115.31,105.172165733797,820306,0.0,1.0
2019-06-25,118.18,118.72,116.94,117.18,106.877758916715,902258,0.0,1.0
2019-06-24,118.56,118.79,117.31,118.4,107.990498854233,997525,0.0,1.0
2019-06-21,118.34,118.49,117.12,118.07,107.689511821953,1796046,0.0,1.0
2019-06-20,118.19,118.7375,116.7,118.19,107.798961651873,772413,0.0,1.0
2019-06-19,116.0,118.39,115.6,117.98,107.607424449514,705875,0.0,1.0
2019-06-18,118.23,118.23,115.85,116.64,106.385234682076,828456,0.0,1.0
2019-06-17,118.14,118.51,116.75,117.62,107.279074959754,540536,0.0,1.0
2019-06-14,116.62,118.71,116.62,118.27,107.871928205153,646145,0.0,1.0
2019-06-13,117.81,117.89,116.06,116.68,106.421717958715,743899,0.0,1.0
2019-06-12,115.86,117.21,115.66,117.09,106.795671544275,627651,0.0,1.0
2019-06-11,115.81,116.39,114.66,115.38,105.236011467917,966597,0.0,1.0
2019-06-10,115.78,116.12,114.9,115.84,105.655569149277,928316,0.0,1.0
2019-06-07,118.53,119.28,116.29,116.29,106.066006011476,1045698,0.0,1.0
2019-06-06,116.72,117.58,116.44,117.35,107.032812842434,968086,0.0,1.0
2019-06-05,114.67,116.6,113.96,116.49,106.248422394676,741351,0.0,1.0
2019-06-04,113.9,114.02,111.72,113.82,103.813163678959,946778,0.0,1.0
2019-06-03,113.42,114.25,112.72,114.06,104.032063338799,697120,0.0,1.0
2019-05-31,112.01,113.26,111.83,113.02,103.083498146161,1081016,0.0,1.0
2019-05-30,111.66,112.6,111.5,111.94,102.098449676882,553420,0.0,1.0
2019-05-29,113.58,113.58,111.58,111.78,101.952516570322,995122,0.0,1.0
2019-05-28,114.16,114.5,113.0,113.34,103.37536435928,1516587,0.0,1.0
2019-05-24,113.5,114.26,113.46,113.69,103.69459302988,678486,0.0,1.0
2019-05-23,112.82,113.92,112.8,113.32,103.35712272096,751387,0.0,1.0
2019-05-22,111.64,112.86,111.25,112.82,102.901081762961,715909,0.0,1.0
2019-05-21,111.57,112.52,111.28,111.42,101.624167080563,787761,0.0,1.0
2019-05-20,112.13,112.6,110.96,111.28,101.496475612323,861772,0.0,1.0
2019-05-17,111.1,112.52,111.1,112.04,102.189657868482,941844,0.0,1.0
2019-05-16,109.88,111.66,109.71,111.17,101.396146601563,704300,0.0,1.0
2019-05-15,110.1,111.28,109.96,110.26,100.566152058005,836470,0.0,1.0
2019-05-14,110.83,111.08,109.78,109.84,100.183077653285,1063775,0.0,1.0
2019-05-13,108.03,111.01,107.79,110.69,100.958347281884,1857857,0.0,1.0
2019-05-10,105.68,108.3,105.56,108.27,98.7511090451673,776047,0.5,1.0
2019-05-09,105.9,106.47,105.38,106.28,96.4904649197424,536417,0.0,1.0
2019-05-08,107.09,107.27,105.73,105.86,96.1091514528032,653111,0.0,1.0
2019-05-07,107.16,107.58,106.74,107.08,97.2167762853408,748358,0.0,1.0
2019-05-06,107.55,108.21,106.74,107.21,97.3348018822505,664610,0.0,1.0
2019-05-03,106.94,107.59,106.48,107.38,97.4891430474401,609830,0.0,1.0
2019-05-02,106.66,107.07,105.26,106.68,96.8536206025416,950888,0.0,1.0
2019-05-01,107.8,108.32,106.9,107.1,97.2349340694807,710124,0.0,1.0
2019-04-30,106.61,108.23,106.36,108.19,98.2245333051085,1179494,0.0,1.0
2019-04-29,106.17,106.85,106.02,106.42,96.6175694087221,534307,0.0,1.0
2019-04-26,107.18,107.94,106.76,106.88,97.0351984439412,606734,0.0,1.0
2019-04-25,105.48,106.84,105.24,106.53,96.7174372214919,773579,0.0,1.0
2019-04-24,105.41,106.06,104.7,105.84,96.0909936686633,836475,0.0,1.0
2019-04-23,105.16,105.65,104.19,104.8,95.1467888933854,1115411,0.0,1.0
2019-04-22,104.36,105.12,104.2,104.93,95.2648144902952,882863,0.0,1.0
2019-04-18,102.79,104.99,102.74,104.7,95.0559999726856,1882145,0.0,1.0
2019-04-17,102.36,102.92,101.92,102.28,92.8589080917506,1122801,0.0,1.0
2019-04-16,103.85,104.49,102.39,102.42,92.9860125807303,1375980,0.0,1.0
