,FLR_Open,FLR_High,FLR_Low,FLR_Close,FLR_Adj Close,FLR_Volume,FLR_Dividend Amount,FLR_Split Coefficient
2020-01-07,19.25,19.25,18.74,19.12,18.9170276008493,1802637,0.0,1.0
2020-01-06,19.03,19.29,18.68,19.25,19.0456475583864,1400501,0.0,1.0
2020-01-03,18.96,19.18,18.69,19.12,18.9170276008493,2199148,0.0,1.0
2020-01-02,18.96,19.17,18.72,19.16,18.9566029723992,1748178,0.0,1.0
2019-12-31,18.44,19.015,18.399,18.88,18.6795753715499,1719414,0.0,1.0
2019-12-30,18.01,18.717,17.93,18.48,18.283821656051,2384433,0.0,1.0
2019-12-27,18.76,18.78,18.05,18.13,17.9375371549894,1557442,0.0,1.0
2019-12-26,18.54,18.8,18.35,18.69,18.4915923566879,1381978,0.0,1.0
2019-12-24,19.48,19.48,18.39,18.47,18.2739278131635,1792295,0.0,1.0
2019-12-23,18.48,19.29,18.29,19.28,19.0753290870488,2414520,0.0,1.0
2019-12-20,17.99,18.38,17.76,18.36,18.1650955414013,4058799,0.0,1.0
2019-12-19,17.7,17.98,17.46,17.96,17.7693418259023,2096228,0.0,1.0
2019-12-18,17.55,18.1,17.55,17.69,17.5022080679406,1985065,0.0,1.0
2019-12-17,17.58,17.785,17.4225,17.66,17.4725265392781,1966874,0.0,1.0
2019-12-16,17.47,17.84,17.3,17.6,17.4131634819533,1574388,0.0,1.0
2019-12-13,17.75,17.89,17.16,17.24,17.0569851380042,2621272,0.0,1.0
2019-12-12,16.93,17.73,16.88,17.66,17.4725265392781,2980139,0.0,1.0
2019-12-11,16.43,16.98,16.38,16.81,16.6315498938429,2533411,0.0,1.0
2019-12-10,16.11,16.47,16.045,16.33,16.1566454352442,2792827,0.0,1.0
2019-12-09,16.35,16.51,16.07,16.1,15.9290870488323,3871180,0.0,1.0
2019-12-06,16.63,16.87,16.4,16.51,16.3347346072187,1975751,0.0,1.0
2019-12-05,16.85,17.02,16.2,16.29,16.1170700636943,2348189,0.0,1.0
2019-12-04,16.67,17.15,16.645,16.67,16.4930360934183,2933466,0.0,1.0
2019-12-03,16.66,16.73,16.26,16.66,16.4831422505308,2528025,0.1,1.0
2019-12-02,17.55,17.93,17.045,17.11,16.8273606149512,1966492,0.0,1.0
2019-11-29,17.61,17.76,17.32,17.44,17.1519093585475,671873,0.0,1.0
2019-11-27,17.77,18.2743,17.59,17.72,17.4272840500839,2113117,0.0,1.0
2019-11-26,18.16,18.195,17.49,17.65,17.3584403771998,8235591,0.0,1.0
2019-11-25,17.89,18.5917,17.75,18.15,17.8501808978003,2055683,0.0,1.0
2019-11-22,17.65,18.095,17.55,17.83,17.535466964616,1663903,0.0,1.0
2019-11-21,17.53,17.68,17.08,17.5,17.2109182210196,2016045,0.0,1.0
2019-11-20,17.3,17.625,16.9089,17.44,17.1519093585475,2332315,0.0,1.0
2019-11-19,17.4,17.615,17.05,17.46,17.1715789793716,1981486,0.0,1.0
2019-11-18,18.09,18.1232,17.03,17.35,17.0633960648394,2582895,0.0,1.0
2019-11-15,18.37,18.78,18.25,18.29,17.9878682435685,1764888,0.0,1.0
2019-11-14,17.69,18.44,17.69,18.2,17.8993549498604,2183682,0.0,1.0
2019-11-13,18.32,18.32,17.76,17.85,17.55513658544,2911146,0.0,1.0
2019-11-12,18.84,19.13,18.48,18.52,18.2140688830448,2404217,0.0,1.0
2019-11-11,18.56,18.93,18.14,18.89,18.5779568682892,3779146,0.0,1.0
2019-11-08,18.62,18.96,18.12,18.8,18.4894435745811,2169484,0.0,1.0
2019-11-07,18.77,19.36,18.76,18.85,18.5386176266411,2062131,0.0,1.0
2019-11-06,18.99,19.15,18.29,18.35,18.0468771060406,3144622,0.0,1.0
2019-11-05,19.31,19.96,19.045,19.15,18.8336619390015,2420583,0.0,1.0
2019-11-04,18.77,19.59,18.6,19.31,18.9910189055936,3443491,0.0,1.0
2019-11-01,16.35,18.61,16.1,18.59,18.2829125559288,4199984,0.0,1.0
2019-10-31,17.82,18.31,16.0,16.11,15.8438795737501,5709414,0.0,1.0
2019-10-30,19.69,19.72,19.21,19.37,19.0500277680657,2487738,0.0,1.0
2019-10-29,19.64,19.84,19.4,19.66,19.335237270014,2258095,0.0,1.0
2019-10-28,20.04,20.3,19.73,19.87,19.5417682886663,1579473,0.0,1.0
2019-10-25,19.48,20.01,19.35,19.84,19.5122638574302,1929044,0.0,1.0
2019-10-24,19.7,19.825,19.16,19.5,19.1778803034219,1664920,0.0,1.0
2019-10-23,19.75,19.865,19.31,19.69,19.3647417012501,2570683,0.0,1.0
2019-10-22,19.54,19.9,18.98,19.8,19.4729246157822,1551256,0.0,1.0
2019-10-21,19.3,19.9181,19.0959,19.52,19.1975499242459,1494409,0.0,1.0
2019-10-18,19.09,19.35,18.86,19.06,18.7451486452934,1765280,0.0,1.0
2019-10-17,19.12,19.31,18.95,19.25,18.9320100431216,1502936,0.0,1.0
2019-10-16,18.97,19.51,18.88,19.0,18.6861397828213,1307873,0.0,1.0
2019-10-15,19.0,19.45,18.72,19.16,18.8434967494135,1614733,0.0,1.0
2019-10-14,18.75,18.89,18.16,18.88,18.5681220578772,2596061,0.0,1.0
2019-10-11,18.33,19.36,18.33,18.86,18.5484524370531,2473475,0.0,1.0
2019-10-10,17.79,18.325,17.69,17.92,17.6239802583241,1652237,0.0,1.0
2019-10-09,17.76,17.84,17.465,17.67,17.3781099980238,1344667,0.0,1.0
2019-10-08,17.87,17.87,17.25,17.52,17.2305878418436,1717207,0.0,1.0
2019-10-07,18.32,18.58,18.07,18.18,17.8796853290364,1240366,0.0,1.0
2019-10-04,18.08,18.38,17.96,18.32,18.0173726748045,1529882,0.0,1.0
2019-10-03,17.67,18.13,17.45,18.04,17.7419979832682,1801659,0.0,1.0
2019-10-02,17.9,18.2,17.45,17.8,17.50596253338,1702226,0.0,1.0
2019-10-01,19.27,19.55,18.02,18.2,17.8993549498604,2102847,0.0,1.0
2019-09-30,18.59,19.21,18.45,19.13,18.8139923181774,2147300,0.0,1.0
2019-09-27,18.29,18.75,18.21,18.56,18.2534081246928,2194178,0.0,1.0
2019-09-26,18.92,18.92,18.24,18.29,17.9878682435685,1587275,0.0,1.0
2019-09-25,18.84,19.38,18.4,19.18,18.8631663702375,2388693,0.0,1.0
2019-09-24,20.7,20.76,18.33,18.95,18.6369657307612,4647296,0.0,1.0
2019-09-23,19.71,20.88,19.49,20.7,20.3580575528632,2072597,0.0,1.0
2019-09-20,20.99,21.08,19.33,20.15,19.8171429802026,4377007,0.0,1.0
2019-09-19,20.94,21.35,20.76,20.91,20.5645885715154,1606896,0.0,1.0
2019-09-18,21.2,21.6,20.7,20.83,20.4859100882193,1976276,0.0,1.0
2019-09-17,21.61,21.895,21.1,21.53,21.1743468170601,2296960,0.0,1.0
2019-09-16,21.61,22.14,20.9,21.91,21.5480696127166,2268435,0.0,1.0
2019-09-13,22.2,22.49,20.885,20.96,20.6137626235755,4820729,0.0,1.0
2019-09-12,21.23,21.97,20.41,21.83,21.4693911294205,2999675,0.0,1.0
2019-09-11,20.78,21.29,20.05,21.21,20.8596328838758,2050407,0.0,1.0
2019-09-10,20.53,20.849,20.19,20.75,20.4072316049233,2333837,0.0,1.0
2019-09-09,19.58,20.51,19.47,20.44,20.1023524821509,2978953,0.0,1.0
2019-09-06,19.51,19.7,19.24,19.34,19.0205233368297,2109511,0.0,1.0
2019-09-05,19.14,19.84,19.06,19.64,19.31556764919,3057634,0.0,1.0
2019-09-04,17.99,18.97,17.97,18.86,18.5484524370531,2967301,0.0,1.0
2019-09-03,17.31,17.77,17.01,17.68,17.3879448084358,3002385,0.21,1.0
2019-08-30,17.58,17.92,17.4,17.67,17.1741187683097,2698686,0.0,1.0
2019-08-29,17.0,17.63,16.95,17.3,16.8145022462795,2118223,0.0,1.0
2019-08-28,16.29,17.13,16.26,16.84,16.3674114351067,2105511,0.0,1.0
2019-08-27,17.1,17.15,16.25,16.35,15.8911625275531,3756960,0.0,1.0
2019-08-26,17.29,17.37,16.84,16.92,16.4451663587889,1955468,0.0,1.0
2019-08-23,17.43,17.7,16.98,17.07,16.5909568406931,2940861,0.0,1.0
2019-08-22,17.5,18.0184,17.48,17.65,17.1546800373892,3121636,0.0,1.0
2019-08-21,17.26,17.58,17.14,17.35,16.8630990735809,2436288,0.0,1.0
2019-08-20,17.42,17.49,16.535,17.05,16.5715181097725,2461677,0.0,1.0
2019-08-19,17.74,17.97,17.32,17.47,16.9797314591042,3574281,0.0,1.0
2019-08-16,16.88,17.41,16.79,17.38,16.8922571699617,5846263,0.0,1.0
2019-08-15,17.59,17.73,16.52,16.8,16.3285339732656,4668943,0.0,1.0
2019-08-14,18.0,18.2,16.9663,17.55,17.0574863827864,3752042,0.0,1.0
2019-08-13,18.3,18.98,18.0318,18.4,17.8836324469099,3938490,0.0,1.0
2019-08-12,19.17,19.26,18.24,18.33,17.815596888688,1914898,0.0,1.0
2019-08-09,20.0,20.08,19.18,19.41,18.8652883583979,2567521,0.0,1.0
2019-08-08,20.32,20.5485,19.8,20.02,19.4581696514748,4852931,0.0,1.0
2019-08-07,20.35,20.47,19.79,20.14,19.5748020369982,6340159,0.0,1.0
2019-08-06,21.38,21.89,20.07,20.75,20.1676833300751,6925767,0.0,1.0
2019-08-05,22.21,22.4,21.07,21.09,20.4981417557245,5571549,0.0,1.0
2019-08-02,26.74,27.78,22.1,22.67,22.0338014984483,10348651,0.0,1.0
2019-08-01,32.4,32.51,30.34,30.91,30.0425586377167,2332082,0.0,1.0
2019-07-31,32.95,33.6659,32.25,32.51,31.597657111361,1719407,0.0,1.0
2019-07-30,32.19,33.04,31.05,33.02,32.0933447498351,1706398,0.0,1.0
2019-07-29,32.95,33.22,32.66,32.74,31.8212025169474,1109018,0.0,1.0
2019-07-26,32.82,33.09,32.57,32.95,32.0253091916132,1125158,0.0,1.0
2019-07-25,33.28,33.448,32.78,32.87,31.947554267931,882469,0.0,1.0
2019-07-24,32.3,33.23,32.3,33.18,32.2488545971996,1190280,0.0,1.0
2019-07-23,32.12,32.57,32.0574,32.54,31.6268152077418,1047407,0.0,1.0
2019-07-22,31.62,32.36,31.62,31.81,30.9173015291416,1240238,0.0,1.0
2019-07-19,31.18,32.05,30.99,31.69,30.8006691436183,1149479,0.0,1.0
2019-07-18,31.93,31.93,30.79,30.94,30.0717167340975,1661922,0.0,1.0
2019-07-17,32.85,32.85,32.11,32.12,31.2186018584102,984607,0.0,1.0
2019-07-16,33.1,33.49,32.85,32.89,31.9669929988515,1079292,0.0,1.0
2019-07-15,32.96,33.15,32.39,33.12,32.1905384044379,2177595,0.0,1.0
2019-07-12,31.99,32.99,31.88,32.88,31.9572736333913,871961,0.0,1.0
2019-07-11,32.05,32.1,31.51,31.92,31.0242145492047,630650,0.0,1.0
2019-07-10,31.86,32.1,31.54,31.89,30.9950564528238,876302,0.0,1.0
2019-07-09,31.48,31.68,31.28,31.6,30.7131948544758,825156,0.0,1.0
2019-07-08,32.11,32.473,31.6,31.71,30.8201078745388,860663,0.0,1.0
2019-07-05,31.98,32.39,31.85,32.37,31.4615859949171,754349,0.0,1.0
2019-07-03,32.31,32.32,31.78,32.25,31.3449536093938,638076,0.0,1.0
2019-07-02,33.1,33.2246,32.05,32.07,31.1700050311088,1554031,0.0,1.0
2019-07-01,34.28,34.429,33.04,33.33,32.3946450791037,1525562,0.0,1.0
2019-06-28,33.07,33.73,32.81,33.69,32.7445422356737,2472935,0.0,1.0
2019-06-27,32.5,33.07,32.49,32.96,32.0350285570735,2203027,0.0,1.0
2019-06-26,32.01,32.73,31.98,32.4,31.490744091298,2928910,0.0,1.0
2019-06-25,31.09,31.9,31.09,31.7,30.8103885090786,1988830,0.0,1.0
2019-06-24,31.99,32.25,31.045,31.11,30.2369459469222,1736049,0.0,1.0
2019-06-21,31.25,32.27,30.89,32.06,31.1602856656485,2948343,0.0,1.0
2019-06-20,31.44,31.76,31.135,31.55,30.6645980271744,1005229,0.0,1.0
2019-06-19,31.24,31.44,30.57,30.86,29.9939618104153,1300341,0.0,1.0
2019-06-18,30.17,31.11,30.0,31.09,30.2175072160016,1824625,0.0,1.0
2019-06-17,29.35,30.26,29.1603,29.92,29.0803414571492,2526609,0.0,1.0
2019-06-14,30.28,30.28,29.29,29.31,28.4874601640723,2516678,0.0,1.0
2019-06-13,29.58,30.45,29.54,30.4,29.5468709992425,4353334,0.0,1.0
2019-06-12,29.59,29.79,29.17,29.38,28.5554957222943,1991667,0.0,1.0
2019-06-11,29.82,30.15,29.7,29.83,28.9928671680067,1650133,0.0,1.0
2019-06-10,29.68,29.93,29.38,29.43,28.6040925495956,883651,0.0,1.0
2019-06-07,29.5,29.76,29.145,29.39,28.5652150877545,1377842,0.0,1.0
2019-06-06,29.4,29.74,29.11,29.4,28.5749344532148,1710618,0.0,1.0
2019-06-05,29.34,29.64,28.79,29.44,28.6138119150559,3320559,0.0,1.0
2019-06-04,28.44,29.16,28.23,29.15,28.3319503167079,3558641,0.0,1.0
2019-06-03,27.75,28.7,27.69,28.2,27.4086105979816,36297990,0.0,1.0
2019-05-31,28.17,28.35,27.7,27.72,26.9420810558883,3211960,0.21,1.0
2019-05-30,28.76,29.3,28.71,28.76,27.7427229204206,3122761,0.0,1.0
2019-05-29,28.57,29.12,28.34,28.76,27.7427229204206,3606819,0.0,1.0
2019-05-28,29.11,29.17,28.465,28.53,27.5208583073574,2184616,0.0,1.0
2019-05-24,29.03,29.24,28.735,29.04,28.0128189711061,1843869,0.0,1.0
2019-05-23,29.01,29.12,28.61,28.85,27.8295395081409,1874122,0.0,1.0
2019-05-22,29.98,29.98,29.38,29.48,28.4372556221835,1097916,0.0,1.0
2019-05-21,29.5,30.16,29.41,30.15,29.0835568863241,1598651,0.0,1.0
2019-05-20,29.44,29.64,29.29,29.47,28.427609334659,1684035,0.0,1.0
2019-05-17,29.2,30.02,29.12,29.61,28.5626573600018,2264650,0.0,1.0
2019-05-16,29.78,29.98,29.49,29.5,28.4565481972325,3595931,0.0,1.0
2019-05-15,29.58,29.93,29.28,29.7,28.6494739477222,1688408,0.0,1.0
2019-05-14,29.58,30.4,29.57,29.91,28.8520459857364,1758650,0.0,1.0
2019-05-13,30.01,30.16,29.24,29.53,28.4854870598059,2118239,0.0,1.0
2019-05-10,29.91,30.765,29.6125,30.73,29.6430415627442,2570193,0.0,1.0
2019-05-09,29.02,29.94,28.6,29.91,28.8520459857364,3230537,0.0,1.0
2019-05-08,29.51,29.63,28.98,29.26,28.2250372966448,6136108,0.0,1.0
2019-05-07,28.38,29.56,28.38,29.53,28.4854870598059,3653735,0.0,1.0
2019-05-06,28.52,29.42,28.21,29.01,27.9838801085327,4434783,0.0,1.0
2019-05-03,30.08,30.12,28.1,29.32,28.2829150217917,8534582,0.0,1.0
2019-05-02,29.1,31.34,28.0,29.72,28.6687665227712,15276166,0.0,1.0
2019-05-01,39.94,40.34,39.12,39.15,37.7652156583611,1157995,0.0,1.0
2019-04-30,39.48,39.845,38.93,39.73,38.3247003347812,1123142,0.0,1.0
2019-04-29,39.86,40.055,39.49,39.6,38.1992985969629,719921,0.0,1.0
2019-04-26,39.86,39.9495,39.28,39.74,38.3343466223057,1692312,0.0,1.0
2019-04-25,40.91,40.91,39.865,39.87,38.459748360124,746985,0.0,1.0
2019-04-24,41.51,41.66,41.14,41.15,39.6944731632582,736676,0.0,1.0
2019-04-23,41.23,41.91,41.03,41.56,40.0899709517621,824799,0.0,1.0
2019-04-22,41.05,41.4,40.86,41.35,39.8873989137479,1315529,0.0,1.0
2019-04-18,40.8,41.11,40.505,41.05,39.5980102880133,909019,0.0,1.0
2019-04-17,40.85,41.18,40.53,40.71,39.2700365121808,1465237,0.0,1.0
2019-04-16,40.58,40.85,40.32,40.56,39.1253421993136,1205297,0.0,1.0
2019-04-15,40.74,41.36,40.49,40.51,39.0771107616911,1422075,0.0,1.0
2019-04-12,41.24,41.67,40.755,41.18,39.7234120258317,793304,0.0,1.0
2019-04-11,39.79,40.93,39.73,40.87,39.4243771125726,1380129,0.0,1.0
2019-04-10,39.36,39.95,39.08,39.74,38.3343466223057,941820,0.0,1.0
2019-04-09,39.85,39.85,39.02,39.21,37.823093383508,807101,0.0,1.0
2019-04-08,40.31,40.56,39.92,40.23,38.8070147110055,926380,0.0,1.0
2019-04-05,39.82,40.54,39.74,40.53,39.0964033367401,1747763,0.0,1.0
2019-04-04,38.88,39.95,38.88,39.89,38.479040935173,1910218,0.0,1.0
2019-04-03,38.78,39.31,38.7171,38.94,37.5626436203469,1501727,0.0,1.0
2019-04-02,38.63,38.7,38.055,38.5,37.1382069692695,1268153,0.0,1.0
2019-04-01,37.15,38.775,37.15,38.64,37.2732549946123,1761767,0.0,1.0
2019-03-29,37.11,37.57,36.68,36.8,35.498338090107,1198188,0.0,1.0
2019-03-28,36.27,36.89,36.11,36.68,35.3825826398131,1046723,0.0,1.0
2019-03-27,35.93,36.36,35.77,36.06,34.784512813295,1212346,0.0,1.0
2019-03-26,35.77,36.08,35.27,35.96,34.6880499380502,1414317,0.0,1.0
2019-03-25,35.46,35.81,35.02,35.49,34.2346744243994,1016179,0.0,1.0
2019-03-22,37.34,37.36,35.57,35.59,34.3311372996442,1070474,0.0,1.0
2019-03-21,36.92,37.84,36.92,37.54,36.2121633669189,858327,0.0,1.0
2019-03-20,37.55,37.68,36.71,37.1,35.7877267158415,874742,0.0,1.0
2019-03-19,38.35,38.98,37.56,37.69,36.3568576797862,1531046,0.0,1.0
2019-03-18,37.8,38.41,37.7,38.1,36.7523554682901,1045819,0.0,1.0
2019-03-15,37.71,38.1437,37.59,37.74,36.4050891174086,1792340,0.0,1.0
2019-03-14,37.8,37.94,37.47,37.58,36.2507485170168,1024524,0.0,1.0
2019-03-13,37.54,38.02,37.26,37.8,36.4629668425555,1359897,0.0,1.0
2019-03-12,37.31,37.53,37.05,37.28,35.9613598912823,1428428,0.0,1.0
2019-03-11,36.46,37.41,36.4,37.18,35.8648970160374,1294774,0.0,1.0
2019-03-08,35.84,36.54,35.71,36.52,35.2282420394214,1648289,0.0,1.0
2019-03-07,36.72,36.82,35.9,36.37,35.0835477265541,1376301,0.0,1.0
2019-03-06,37.29,37.52,36.8,36.8,35.498338090107,1134776,0.0,1.0
2019-03-05,37.76,37.94,37.28,37.43,36.1060542041496,1272563,0.0,1.0
2019-03-04,37.84,38.17,37.3,37.68,36.3472113922617,1708388,0.0,1.0
2019-03-01,37.9,38.42,37.41,37.44,36.115700491674,1632498,0.21,1.0
2019-02-28,38.39,38.39,37.455,37.6,36.0677380740224,1393441,0.0,1.0
2019-02-27,38.04,38.5,37.58,38.4,36.8351367564484,1572056,0.0,1.0
2019-02-26,38.06,38.82,38.04,38.3,36.7392119211452,1885298,0.0,1.0
2019-02-25,38.85,38.87,37.83,37.96,36.4130674811141,2874964,0.0,1.0
2019-02-22,38.13,39.0,37.25,38.39,36.8255442729181,3689242,0.0,1.0
2019-02-21,37.62,38.13,37.5,37.82,36.2787727116896,2940753,0.0,1.0
2019-02-20,37.22,38.06,36.78,37.7,36.1636629093257,3509871,0.0,1.0
2019-02-19,36.01,37.15,35.87,37.0,35.4921890622029,1858118,0.0,1.0
2019-02-15,35.65,36.64,35.64,36.31,34.8303076986105,2058891,0.0,1.0
2019-02-14,35.93,36.06,35.45,35.69,34.2355737197303,1895701,0.0,1.0
2019-02-13,36.64,37.17,36.11,36.12,34.6480505115343,2152631,0.0,1.0
2019-02-12,34.82,37.12,34.82,36.64,35.1468596551112,3032355,0.0,1.0
2019-02-11,34.41,34.43,33.92,34.4,32.9981433443184,1606674,0.0,1.0
2019-02-08,34.53,34.85,33.495,34.48,33.074883212561,2371053,0.0,1.0
2019-02-07,36.0,36.06,34.55,34.76,33.3434727514101,1699926,0.0,1.0
2019-02-06,35.83,36.33,35.39,36.17,34.6960129291859,1897653,0.0,1.0
2019-02-05,36.08,36.61,35.38,35.73,34.2739436538516,2865639,0.0,1.0
2019-02-04,36.22,36.435,35.69,36.2,34.7247903797769,1807297,0.0,1.0
2019-02-01,36.56,36.91,36.27,36.32,34.8399001821408,1063595,0.0,1.0
2019-01-31,36.44,36.86,36.05,36.57,35.0797122703989,2328744,0.0,1.0
2019-01-30,36.5,36.73,35.53,36.27,34.7919377644892,2622104,0.0,1.0
2019-01-29,36.45,36.72,36.2,36.24,34.7631603138982,1923470,0.0,1.0
2019-01-28,36.77,37.015,36.04,36.43,34.9454175009744,2661000,0.0,1.0
2019-01-25,37.12,37.62,37.08,37.32,35.7991485351733,1573878,0.0,1.0
2019-01-24,36.4,37.23,36.4,36.82,35.3195243586571,1571038,0.0,1.0
2019-01-23,37.18,37.48,36.16,36.49,35.0029724021563,1045016,0.0,1.0
2019-01-22,38.22,38.63,36.78,37.0,35.4921890622029,2175606,0.0,1.0
2019-01-18,37.77,38.6,37.71,38.53,36.9598390423427,1963538,0.0,1.0
2019-01-17,36.44,37.63,36.33,37.35,35.8279259857643,999540,0.0,1.0
2019-01-16,36.4,36.78,36.27,36.44,34.9550099845047,946877,0.0,1.0
2019-01-15,36.89,36.9067,36.3001,36.5,35.0125648856867,1072731,0.0,1.0
2019-01-14,36.03,37.15,35.7538,36.69,35.1948220727628,2136547,0.0,1.0
2019-01-11,35.8,36.88,35.4583,36.64,35.1468596551112,2968782,0.0,1.0
2019-01-10,35.45,36.13,35.22,36.12,34.6480505115343,1336099,0.0,1.0
2019-01-09,35.54,36.2,35.12,35.8,34.3410910385639,1711951,0.0,1.0
2019-01-08,35.22,35.83,35.02,35.29,33.8518743785173,1472247,0.0,1.0
2019-01-07,34.0,35.13,33.71,34.91,33.487360004365,2203763,0.0,1.0
2019-01-04,33.12,34.21,32.8355,34.12,32.7295538054693,2435264,0.0,1.0
2019-01-03,32.89,33.1,32.0,32.37,31.0508691876624,2114902,0.0,1.0
2019-01-02,31.66,33.0863,31.35,32.94,31.5976407488909,1485602,0.0,1.0
2018-12-31,31.96,32.55,31.6626,32.2,30.8877969676469,1780061,0.0,1.0
2018-12-28,32.31,32.47,31.61,31.83,30.5328750770248,2152032,0.0,1.0
2018-12-27,31.25,32.15,30.55,32.15,30.8398345499952,2434982,0.0,1.0
2018-12-26,30.15,32.32,30.01,32.31,30.9933142864804,2421588,0.0,1.0
2018-12-24,29.95,30.82,29.78,29.99,28.767858107445,1197564,0.0,1.0
2018-12-21,31.24,31.7,30.08,30.23,28.9980777121728,3877810,0.0,1.0
2018-12-20,31.86,32.32,30.61,31.05,29.7846613616595,1869878,0.0,1.0
2018-12-19,32.39,33.7,31.785,31.94,30.6383923958584,2520832,0.0,1.0
2018-12-18,32.7,33.1886,32.22,32.38,31.0604616711927,2026613,0.0,1.0
2018-12-17,32.85,33.31,32.33,32.58,31.2523113417992,1966575,0.0,1.0
2018-12-14,33.05,33.9,32.71,32.9,31.5592708147696,1641593,0.0,1.0
2018-12-13,34.37,34.57,33.47,33.53,32.1635972771801,2587421,0.0,1.0
2018-12-12,34.37,34.87,33.96,34.11,32.719961321939,2839759,0.0,1.0
2018-12-11,36.42,36.58,33.72,33.8,32.4225943324989,4916455,0.0,1.0
2018-12-10,36.51,36.52,35.2,35.71,34.254758686791,2006691,0.0,1.0
2018-12-07,37.57,38.2,36.23,36.53,35.0413423362776,3086326,0.0,1.0
2018-12-06,37.6,37.695,35.65,37.34,35.818333502234,3351233,0.0,1.0
2018-12-04,41.26,41.35,38.39,38.76,37.1804661635401,2087783,0.0,1.0
2018-12-03,41.8,42.18,40.99,41.36,39.6745118814247,1760571,0.21,1.0
2018-11-30,41.06,41.37,40.6,40.93,39.0636942820955,2661283,0.0,1.0
2018-11-29,41.85,41.98,40.89,41.08,39.2068546569383,1334633,0.0,1.0
2018-11-28,40.9,41.87,40.14,41.8,39.8940244561836,2000949,0.0,1.0
2018-11-27,40.97,41.49,40.28,40.71,38.8537257323261,1385281,0.0,1.0
2018-11-26,40.67,41.8,40.51,41.22,39.3404710067915,1964569,0.0,1.0
2018-11-23,41.0,41.03,40.18,40.21,38.3765244828503,842776,0.0,1.0
2018-11-21,41.84,42.2,41.52,41.66,39.7604081063303,1620759,0.0,1.0
2018-11-20,42.88,42.91,41.3,41.4,39.5122634566029,2997901,0.0,1.0
2018-11-19,44.41,44.62,42.9,43.65,41.6596690792443,2368507,0.0,1.0
2018-11-16,45.6,46.97,44.58,44.67,42.6331596281751,2914434,0.0,1.0
2018-11-15,44.35,46.505,44.31,45.77,43.683002377022,3428116,0.0,1.0
2018-11-14,45.15,46.32,44.65,44.75,42.7095118280913,2092740,0.0,1.0
2018-11-13,45.21,45.59,43.98,44.5,42.4709112033533,1733409,0.0,1.0
2018-11-12,46.63,46.7381,44.91,45.02,42.9672005028082,1755228,0.0,1.0
2018-11-09,47.65,47.89,46.5,46.6,44.475156451152,2097145,0.0,1.0
2018-11-08,49.21,49.45,48.09,48.23,46.0308325244434,1248310,0.0,1.0
2018-11-07,49.26,49.45,48.06,49.21,46.9661469734161,1607232,0.0,1.0
2018-11-06,47.13,48.74,47.13,48.17,45.9735683745063,1815909,0.0,1.0
2018-11-05,46.57,47.95,46.46,47.33,45.1718702753868,3409268,0.0,1.0
2018-11-02,43.555,46.97,43.555,45.97,43.8738828768124,3005319,0.0,1.0
2018-11-01,44.06,44.96,43.75,44.83,42.7858640280074,2197142,0.0,1.0
2018-10-31,45.45,45.89,43.84,43.86,41.8600936040242,2212902,0.0,1.0
2018-10-30,43.49,44.65,43.12,44.53,42.4995432783219,1552537,0.0,1.0
2018-10-29,44.71,44.71,42.66,43.4,41.4210684545064,2910800,0.0,1.0
2018-10-26,42.86,44.78,42.22,44.16,42.1464143537097,2301144,0.0,1.0
2018-10-25,43.02,44.065,42.92,43.61,41.6214929792862,1389998,0.0,1.0
2018-10-24,45.07,45.21,42.51,42.61,40.6670904803345,1937393,0.0,1.0
2018-10-23,45.09,45.38,44.21,44.98,42.9290244028502,1347165,0.0,1.0
2018-10-22,46.99,46.99,46.0,46.22,44.1124835015503,1654327,0.0,1.0
2018-10-19,47.02,47.22,46.4,46.66,44.5324206010891,1915980,0.0,1.0
2018-10-18,47.12,48.44,46.38,46.79,44.6564929259528,2076492,0.0,1.0
2018-10-17,46.83,47.02,46.26,46.74,44.6087728010053,2431304,0.0,1.0
2018-10-16,45.54,46.945,45.32,46.87,44.732845125869,2579092,0.0,1.0
2018-10-15,46.52,46.79,45.07,45.23,43.1676250275881,2137091,0.0,1.0
2018-10-12,47.08,47.09,45.585,46.71,44.5801407260367,3620043,0.0,1.0
2018-10-11,47.51,50.0,46.12,46.53,44.4083482762254,6788188,0.0,1.0
2018-10-10,58.75,58.75,56.0801,56.22,53.6565084910679,1484149,0.0,1.0
2018-10-09,59.26,59.44,58.63,58.71,56.0329707134578,1302919,0.0,1.0
2018-10-08,58.48,59.7495,58.34,59.33,56.6247002628079,2480147,0.0,1.0
2018-10-05,59.08,59.29,58.31,58.72,56.0425147384473,778299,0.0,1.0
2018-10-04,59.42,59.76,58.7738,59.11,56.4147317130385,1070033,0.0,1.0
2018-10-03,60.37,60.49,59.18,59.54,56.8251247875878,1516225,0.0,1.0
2018-10-02,59.16,60.6,59.03,60.25,57.5027505618435,1750294,0.0,1.0
2018-10-01,58.64,59.14,58.385,58.61,55.9375304635626,1808485,0.0,1.0
2018-09-28,58.46,58.78,58.01,58.1,55.4507851890973,2180489,0.0,1.0
2018-09-27,58.33,58.84,58.09,58.37,55.7084738638142,646328,0.0,1.0
2018-09-26,58.64,58.89,58.08,58.15,55.4985053140448,726515,0.0,1.0
2018-09-25,59.14,59.3416,58.54,58.62,55.9470744885522,797207,0.0,1.0
2018-09-24,59.37,59.8,58.74,59.06,56.3670115880909,672647,0.0,1.0
