,CW_Open,CW_High,CW_Low,CW_Close,CW_Adj Close,CW_Volume,CW_Dividend Amount,CW_Split Coefficient
2021-10-18,130.79,133.25,130.18,132.21,130.523445797368,260338,0.0,1.0
2021-10-15,132.01,133.91,131.435,131.46,129.783013270721,281249,0.0,1.0
2021-10-14,129.69,131.7,129.09,130.95,129.279519152601,183146,0.0,1.0
2021-10-13,128.87,129.49,127.36,128.7,127.058221572659,204980,0.0,1.0
2021-10-12,128.9,130.83,128.52,128.96,127.314904848563,216587,0.0,1.0
2021-10-11,132.89,133.47,129.19,129.27,127.620950292911,242364,0.0,1.0
2021-10-08,132.14,133.58,131.49,133.19,131.490944298854,252973,0.0,1.0
2021-10-07,132.23,132.94,130.9,132.23,130.543190664745,230607,0.0,1.0
2021-10-06,129.09,131.44,128.59,131.36,129.684288933834,219819,0.0,1.0
2021-10-05,130.04,131.27,128.55,130.43,128.766152600792,330246,0.0,1.0
2021-10-04,128.0,130.1,127.46,129.17,127.522225956025,180866,0.0,1.0
2021-10-01,126.97,129.07,124.22,128.3,126.663324225114,331345,0.0,1.0
2021-09-30,129.13,129.355,126.15,126.18,124.570368283124,269287,0.0,1.0
2021-09-29,129.63,129.92,127.75,128.06,126.426385816587,331237,0.18,1.0
2021-09-28,126.73,127.955,125.36,125.43,123.656125802983,244885,0.0,1.0
2021-09-27,126.05,128.9,125.295,127.58,125.775719763569,208236,0.0,1.0
2021-09-24,124.59,126.11,123.7947,125.05,123.281499893669,163884,0.0,1.0
2021-09-23,123.55,126.17,123.305,124.73,122.966025443722,212410,0.0,1.0
2021-09-22,120.61,124.415,120.61,123.12,121.378794617422,188420,0.0,1.0
2021-09-21,120.72,121.32,119.23,120.25,118.549383144452,184222,0.0,1.0
2021-09-20,121.23,122.47,118.88,119.93,118.233908694504,284163,0.0,1.0
2021-09-17,119.97,123.96,119.56,123.33,121.5858247252,859298,0.0,1.0
2021-09-16,117.54,121.43,116.71,119.6,117.908575667996,336591,0.0,1.0
2021-09-15,114.32,115.43,113.9,114.91,113.284903260948,90692,0.0,1.0
2021-09-14,115.75,115.75,113.85,114.38,112.762398703222,115475,0.0,1.0
2021-09-13,114.54,116.29,113.56,115.09,113.462357639044,174273,0.0,1.0
2021-09-10,116.54,116.54,113.045,113.41,111.806116776818,127254,0.0,1.0
2021-09-09,115.71,117.445,115.68,115.78,114.142599421744,109258,0.0,1.0
2021-09-08,115.92,117.0,115.34,115.93,114.290478070157,111932,0.0,1.0
2021-09-07,118.17,118.17,115.79,116.56,114.911568393492,224567,0.0,1.0
2021-09-03,119.62,120.13,118.58,118.88,117.198758155613,99389,0.0,1.0
2021-09-02,121.05,121.74,120.27,120.32,118.618393180378,132358,0.0,1.0
2021-09-01,122.16,123.2839,119.95,120.69,118.98316051313,123212,0.0,1.0
2021-08-31,121.59,122.79,121.42,121.78,120.057745358265,96056,0.0,1.0
2021-08-30,123.42,124.18,122.08,122.24,120.511239880065,97855,0.0,1.0
2021-08-27,120.25,123.38,120.25,123.06,121.319643158056,145933,0.0,1.0
2021-08-26,119.88,120.135,118.58,119.56,117.869141361752,107310,0.0,1.0
2021-08-25,118.56,119.89,118.56,119.51,117.819848478948,80120,0.0,1.0
2021-08-24,118.66,119.94,118.46,118.7,117.021303777518,74129,0.0,1.0
2021-08-23,118.48,118.73,117.655,118.37,116.695970751009,64382,0.0,1.0
2021-08-20,115.86,117.97,115.67,117.6,115.936860355822,65877,0.0,1.0
2021-08-19,115.87,118.02,114.74,115.81,114.172175151426,96511,0.0,1.0
2021-08-18,118.72,119.32,117.24,117.43,115.769264554287,86720,0.0,1.0
2021-08-17,119.26,120.78,117.9,119.31,117.622676947731,53918,0.0,1.0
2021-08-16,120.12,121.7,119.2,120.48,118.776130405352,68797,0.0,1.0
2021-08-13,121.37,121.37,119.74,120.88,119.170473467787,99021,0.0,1.0
2021-08-12,121.75,121.75,120.45,120.99,119.278917809957,78816,0.0,1.0
2021-08-11,121.27,121.96,120.63,121.79,120.067603934826,71125,0.0,1.0
2021-08-10,119.88,120.61,119.06,120.51,118.805706135035,74147,0.0,1.0
2021-08-09,120.08,120.79,119.05,119.48,117.790272749265,151928,0.0,1.0
2021-08-06,122.01,122.01,120.445,120.65,118.943726206887,117128,0.0,1.0
2021-08-05,120.31,121.615,119.31,120.97,119.259200656835,149970,0.0,1.0
2021-08-04,118.57,120.0706,115.4,118.93,117.248051038418,333022,0.0,1.0
2021-08-03,119.45,120.67,116.0,120.61,118.904291900644,224629,0.0,1.0
2021-08-02,118.73,121.39,118.55,118.58,116.903000858787,182291,0.0,1.0
2021-07-30,117.98,119.34,117.69,118.3,116.626960715083,133734,0.0,1.0
2021-07-29,119.03,119.81,118.0935,119.35,117.662111253974,99121,0.0,1.0
2021-07-28,118.04,118.63,115.995,117.95,116.281910535452,114048,0.0,1.0
2021-07-27,116.21,118.22,115.67,116.72,115.069305618465,78678,0.0,1.0
2021-07-26,116.82,117.4,115.9299,117.11,115.453790104339,100834,0.0,1.0
2021-07-23,117.5,117.5,116.24,116.78,115.128457077831,175380,0.0,1.0
2021-07-22,117.22,117.22,115.565,116.54,114.89185124037,142841,0.0,1.0
2021-07-21,116.76,117.95,116.41,117.23,115.57209302307,113665,0.0,1.0
2021-07-20,112.15,116.85,112.15,116.22,114.576376790422,291180,0.0,1.0
2021-07-19,113.47,114.67,111.26,112.11,110.524501823905,190891,0.0,1.0
2021-07-16,118.81,118.81,115.79,115.91,114.270760917035,138003,0.0,1.0
2021-07-15,116.58,118.1,116.52,117.47,115.808698860531,82591,0.0,1.0
2021-07-14,118.58,119.79,116.72,117.87,116.203041922965,147443,0.0,1.0
2021-07-13,118.51,119.88,117.74,118.09,116.419930607304,177912,0.0,1.0
2021-07-12,120.48,121.71,119.75,121.5,119.781705214561,115614,0.0,1.0
2021-07-09,120.52,121.97,119.71,121.83,120.10703824107,146961,0.0,1.0
2021-07-08,120.9,121.9,118.225,118.98,117.297343921222,196768,0.0,1.0
2021-07-07,120.21,122.96,119.915,122.67,120.935158672183,250849,0.0,1.0
2021-07-06,120.59,120.98,117.98,120.58,118.874716170961,420189,0.0,1.0
2021-07-02,119.52,121.44,118.71,121.03,119.3183521162,242300,0.0,1.0
2021-07-01,119.0,119.61,118.53,119.02,117.336778227465,211574,0.0,1.0
2021-06-30,117.86,119.23,117.07,118.76,117.080455236883,134571,0.0,1.0
2021-06-29,120.21,120.4822,117.9,117.92,116.25233480577,110906,0.0,1.0
2021-06-28,118.72,121.07,118.32,119.54,117.849424208631,163280,0.0,1.0
2021-06-25,121.15,122.16,120.77,122.08,120.353502655091,364443,0.0,1.0
2021-06-24,121.46,121.46,119.09,121.04,119.328210692761,174845,0.0,1.0
2021-06-23,121.31,121.52,120.36,120.72,119.012736242813,166664,0.0,1.0
2021-06-22,122.75,122.75,120.8401,121.21,119.495806494296,101943,0.0,1.0
2021-06-21,121.17,123.55,121.17,123.37,121.625259031443,103087,0.0,1.0
2021-06-18,119.79,121.35,119.1208,120.27,118.569100297574,305425,0.0,1.0
2021-06-17,125.85,125.85,121.7,121.98,120.254916889483,144238,0.18,1.0
2021-06-16,126.49,127.5,125.577,126.0,124.035032155164,159057,0.0,1.0
2021-06-15,127.13,127.79,126.19,126.98,124.999749071926,95628,0.0,1.0
2021-06-14,128.15,128.56,125.955,126.82,124.842244269189,207977,0.0,1.0
2021-06-11,127.6,128.5,127.04,128.47,126.466512547412,117970,0.0,1.0
2021-06-10,127.81,127.81,126.055,126.73,124.75364781765,110502,0.0,1.0
2021-06-09,127.9,127.9,126.075,126.46,124.487858463032,121346,0.0,1.0
2021-06-08,125.38,128.29,124.11,128.13,126.131814841596,177861,0.0,1.0
2021-06-07,125.75,126.24,124.07,125.0,123.050627138059,201076,0.0,1.0
2021-06-04,125.0,126.01,124.56,125.69,123.729866599861,163566,0.0,1.0
2021-06-03,123.6,124.91,122.16,124.67,122.725773482415,178966,0.0,1.0
2021-06-02,126.75,126.75,124.0,124.42,122.479672228139,133662,0.0,1.0
2021-06-01,126.51,126.79,125.72,126.57,124.596143014913,162486,0.0,1.0
2021-05-28,126.86,126.965,124.13,125.32,123.365636743533,214419,0.0,1.0
2021-05-27,126.87,128.55,125.94,126.7,124.724115667137,265654,0.0,1.0
2021-05-26,124.58,125.39,123.93,125.0,123.050627138059,218345,0.0,1.0
2021-05-25,126.08,127.16,124.17,124.33,122.391075776599,136778,0.0,1.0
2021-05-24,127.33,127.33,125.42,125.98,124.015344054822,120152,0.0,1.0
2021-05-21,126.14,127.71,125.9,126.49,124.517390613545,105176,0.0,1.0
2021-05-20,125.96,125.96,124.2,124.83,122.883278285152,276733,0.0,1.0
2021-05-19,123.72,125.58,122.93,125.5,123.542829646612,121183,0.0,1.0
2021-05-18,127.42,127.55,125.35,125.43,123.473921295414,91838,0.0,1.0
2021-05-17,126.8,128.06,126.01,127.7,125.708520684241,154069,0.0,1.0
2021-05-14,127.38,128.49,125.51,127.87,125.875869537149,117174,0.0,1.0
2021-05-13,121.78,127.17,121.73,126.24,124.271289359269,177525,0.0,1.0
2021-05-12,125.79,126.08,121.93,121.97,120.067879936233,186929,0.0,1.0
2021-05-11,126.59,127.69,124.74,125.4,123.444389144901,164664,0.0,1.0
2021-05-10,132.64,133.21,129.07,129.15,127.135907959043,170148,0.0,1.0
2021-05-07,129.89,133.37,129.31,132.49,130.423820716172,162815,0.0,1.0
2021-05-06,126.72,129.85,126.72,129.77,127.746239069648,188929,0.0,1.0
2021-05-05,128.54,128.68,126.4,126.92,124.9406847709,194600,0.0,1.0
2021-05-04,127.45,128.75,126.56,128.2,126.200723192794,182963,0.0,1.0
2021-05-03,128.78,129.5,127.36,128.04,126.043218390057,164778,0.0,1.0
2021-04-30,129.79,129.93,127.415,127.9,125.905401687662,171367,0.0,1.0
2021-04-29,129.54,130.86,128.92,130.08,128.05140462495,239602,0.0,1.0
2021-04-28,127.19,128.27,126.475,127.86,125.866025486978,129762,0.0,1.0
2021-04-27,125.91,127.16,125.1,126.83,124.852088319361,86382,0.0,1.0
2021-04-26,126.05,127.03,125.03,125.92,123.956279753795,85862,0.0,1.0
2021-04-23,125.37,126.2,124.72,125.42,123.464077245243,87641,0.0,1.0
2021-04-22,126.08,126.84,124.74,125.1,123.14906763977,161586,0.0,1.0
2021-04-21,123.1,126.46,121.59,126.04,124.074408355848,184330,0.0,1.0
2021-04-20,124.3,124.98,122.01,122.95,121.032596852995,154050,0.0,1.0
2021-04-19,125.9,125.9,124.395,125.37,123.414856994388,155867,0.0,1.0
2021-04-16,126.04,126.82,124.655,125.54,123.582205847296,177636,0.0,1.0
2021-04-15,124.85,124.85,123.695,124.73,122.784837783441,156076,0.0,1.0
2021-04-14,124.32,126.48,124.1201,124.31,122.371387676257,212214,0.0,1.0
2021-04-13,125.3,125.535,123.57,124.31,122.371387676257,179349,0.0,1.0
2021-04-12,125.0,126.37,123.8,126.28,124.310665559953,173156,0.0,1.0
2021-04-09,123.94,124.97,123.6062,124.85,122.902966385494,149297,0.0,1.0
2021-04-08,122.79,123.74,121.1,123.61,121.682304164284,142897,0.0,1.0
2021-04-07,123.03,124.2399,121.68,122.84,120.924312301114,154995,0.0,1.0
2021-04-06,121.92,125.31,121.92,122.75,120.835715849574,441041,0.0,1.0
2021-04-05,120.59,121.44,119.57,120.58,118.699556962458,409762,0.0,1.0
2021-04-01,119.02,120.09,118.22,119.93,118.05969370134,186450,0.0,1.0
2021-03-31,118.91,120.13,118.13,118.6,116.750435028591,190545,0.0,1.0
2021-03-30,120.02,120.62,118.56,118.99,117.134352985261,129935,0.0,1.0
2021-03-29,117.82,120.4525,117.39,119.57,117.705307895182,423285,0.17,1.0
2021-03-26,117.99,119.075,116.81,118.41,116.397908032976,161476,0.0,1.0
2021-03-25,114.06,117.51,112.93,117.33,115.336260024567,236774,0.0,1.0
2021-03-24,114.74,118.21,114.44,114.91,112.957382079801,259780,0.0,1.0
2021-03-23,115.8,116.6,112.76,113.31,111.384570215493,212881,0.0,1.0
2021-03-22,119.07,119.63,115.78,117.19,115.19863898644,244509,0.0,1.0
2021-03-19,120.19,120.79,117.13,119.3,117.272784632497,397558,0.0,1.0
2021-03-18,122.24,123.1025,119.88,120.18,118.137831157867,263000,0.0,1.0
2021-03-17,121.04,122.32,119.6,122.32,120.241467026379,212420,0.0,1.0
2021-03-16,123.0,123.0,119.35,121.14,119.081518276452,249425,0.0,1.0
2021-03-15,123.66,124.72,122.41,123.49,121.391585702155,238920,0.0,1.0
2021-03-12,120.13,123.92,120.13,123.92,121.814278890688,318695,0.0,1.0
2021-03-11,120.48,122.62,119.605,119.79,117.754458265942,232681,0.0,1.0
2021-03-10,117.5,121.0,116.98,119.89,117.852759007461,166637,0.0,1.0
2021-03-09,120.03,120.03,116.47,116.85,114.864416465275,287572,0.0,1.0
2021-03-08,119.01,120.87,118.16,119.26,117.233464335889,221244,0.0,1.0
2021-03-05,116.03,118.79,115.11,118.33,116.31926743976,289897,0.0,1.0
2021-03-04,114.69,116.38,112.21,114.04,112.102165628583,327644,0.0,1.0
2021-03-03,113.92,115.94,112.89,114.6,112.652649781091,388860,0.0,1.0
2021-03-02,114.18,114.32,112.46,113.44,111.512361179468,182091,0.0,1.0
2021-03-01,112.92,115.95,112.545,114.81,112.859081338282,210073,0.0,1.0
2021-02-26,111.66,112.58,110.16,110.49,108.612489304649,302028,0.0,1.0
2021-02-25,119.87,119.87,111.54,112.38,110.470373319363,287218,0.0,1.0
2021-02-24,117.05,119.84,117.05,119.72,117.685647746878,398859,0.0,1.0
2021-02-23,117.8,117.96,115.29,117.56,115.562351730062,272114,0.0,1.0
2021-02-22,116.2,119.86,116.2,118.12,116.11283588257,228934,0.0,1.0
2021-02-19,114.45,117.59,114.16,117.19,115.19863898644,131745,0.0,1.0
2021-02-18,114.1,114.5,112.93,113.52,111.591001772683,190727,0.0,1.0
2021-02-17,114.54,115.94,114.025,115.04,113.085173043776,150352,0.0,1.0
2021-02-16,116.15,116.79,114.24,115.24,113.281774526815,117622,0.0,1.0
2021-02-12,115.02,116.06,114.725,115.51,113.547186528917,108491,0.0,1.0
2021-02-11,113.78,116.075,113.11,115.7,113.733957937803,175825,0.0,1.0
2021-02-10,113.23,113.97,112.61,113.59,111.659812291747,118960,0.0,1.0
2021-02-09,113.58,113.74,112.07,113.12,111.197798806606,107457,0.0,1.0
2021-02-08,113.29,114.165,112.22,113.59,111.659812291747,144668,0.0,1.0
2021-02-05,114.0,114.61,112.07,112.72,110.804595840529,170054,0.0,1.0
2021-02-04,113.0,113.93,111.97,113.7,111.767943107418,174684,0.0,1.0
2021-02-03,109.45,112.4,108.855,112.08,110.175471094805,182858,0.0,1.0
2021-02-02,109.73,111.87,109.12,110.34,108.46503819237,189640,0.0,1.0
2021-02-01,104.93,108.125,104.0,107.98,106.145140692515,273874,0.0,1.0
2021-01-29,107.19,107.84,103.66,103.79,102.026339622857,173699,0.0,1.0
2021-01-28,105.87,109.005,104.89,107.97,106.135310618363,330256,0.0,1.0
2021-01-27,106.43,106.76,103.55,104.3,102.527673404606,303280,0.0,1.0
2021-01-26,113.63,113.84,108.48,108.57,106.725115067479,189230,0.0,1.0
2021-01-25,113.21,113.96,110.93,112.06,110.155810946502,211537,0.0,1.0
2021-01-22,113.86,114.76,113.37,114.03,112.092335554431,125356,0.0,1.0
2021-01-21,117.48,117.86,114.94,115.35,113.389905342486,137987,0.0,1.0
2021-01-20,118.87,119.3299,117.38,117.88,115.876914102923,120135,0.0,1.0
2021-01-19,116.99,118.475,116.64,118.02,116.01453514105,202950,0.0,1.0
2021-01-15,116.28,116.805,114.92,116.01,114.038690236513,247364,0.0,1.0
2021-01-14,119.1,120.05,117.04,117.65,115.650822397429,215054,0.0,1.0
2021-01-13,118.47,118.72,116.42,117.65,115.650822397429,152910,0.0,1.0
2021-01-12,117.94,119.63,117.74,118.52,116.506038848647,204112,0.0,1.0
2021-01-11,115.26,117.93,114.68,117.58,115.582011878366,122728,0.0,1.0
2021-01-08,117.24,117.54,115.09,116.99,115.002037503402,205206,0.0,1.0
2021-01-07,117.86,119.06,116.35,117.49,115.493541210998,320053,0.0,1.0
2021-01-06,116.17,120.36,116.17,119.42,117.39074552232,226617,0.0,1.0
2021-01-05,111.54,115.64,111.54,114.62,112.672309929395,178456,0.0,1.0
2021-01-04,116.6,116.6,110.74,111.32,109.428385459259,213010,0.0,1.0
2020-12-31,115.88,117.45,114.6,116.35,114.372912757679,184197,0.0,1.0
2020-12-30,114.1,117.1,114.1,116.26,114.284442090311,94576,0.0,1.0
2020-12-29,116.07,116.1,113.7801,114.11,112.170976147647,132374,0.0,1.0
2020-12-28,114.23,115.91,113.8901,115.07,113.114663266232,177312,0.0,1.0
2020-12-24,113.59,113.59,111.58,113.29,111.364910067189,69224,0.0,1.0
2020-12-23,111.53,113.695,111.53,113.21,111.286269473973,126553,0.0,1.0
2020-12-22,110.54,110.84,109.28,110.43,108.553508859737,187010,0.0,1.0
2020-12-21,110.01,111.38,108.26,109.99,108.120985597053,366475,0.0,1.0
2020-12-18,113.42,114.89,112.19,112.75,110.834086062985,522576,0.0,1.0
2020-12-17,114.15,114.79,112.56,113.04,111.11915821339,228081,0.0,1.0
2020-12-16,116.12,116.27,113.28,114.11,112.170976147647,214418,0.0,1.0
2020-12-15,114.83,116.03,113.02,115.92,113.950219569146,210124,0.0,1.0
2020-12-14,117.73,117.905,113.07,113.16,111.237119103214,255537,0.0,1.0
2020-12-11,117.04,117.99,115.5,115.84,113.87157897593,304867,0.0,1.0
2020-12-10,118.03,119.63,117.41,117.88,115.876914102923,269246,0.0,1.0
2020-12-09,119.2,120.7723,118.69,119.09,117.066353075307,176121,0.0,1.0
2020-12-08,117.88,119.26,117.37,118.97,116.948392185484,201934,0.0,1.0
2020-12-07,120.51,120.92,117.84,118.5,116.486378700343,183240,0.0,1.0
2020-12-04,120.57,121.8989,119.615,121.35,119.287949833642,176070,0.0,1.0
2020-12-03,118.25,119.94,118.2,118.5,116.486378700343,171586,0.0,1.0
2020-12-02,115.76,118.22,114.795,117.89,115.886744177075,286691,0.0,1.0
2020-12-01,118.07,118.8145,116.06,116.19,114.215631571248,270274,0.0,1.0
2020-11-30,120.09,120.71,114.63,115.26,113.301434675118,403694,0.0,1.0
2020-11-27,119.8,120.97,118.81,120.45,118.403243159969,119999,0.0,1.0
2020-11-25,121.32,121.32,118.36,120.51,118.46222360488,598921,0.0,1.0
2020-11-24,118.0,122.2,117.825,122.01,119.93673472767,244701,0.17,1.0
2020-11-23,112.99,116.46,112.91,116.1,113.96836554168,203550,0.0,1.0
2020-11-20,115.77,115.97,111.43,111.65,109.60006901575,482140,0.0,1.0
2020-11-19,114.86,117.12,113.61,116.36,114.223591855554,396678,0.0,1.0
2020-11-18,115.42,118.0,113.795,115.64,113.516811294056,393378,0.0,1.0
2020-11-17,111.44,114.91,110.45,114.75,112.64315198887,337253,0.0,1.0
2020-11-16,110.05,113.27,108.71,113.23,111.151059692372,359674,0.0,1.0
2020-11-13,104.33,107.46,103.8424,107.23,105.261221679882,151557,0.0,1.0
2020-11-12,102.67,104.45,102.37,103.07,101.177600657889,332064,0.0,1.0
2020-11-11,107.7,107.7,103.88,104.5,102.581345384199,278613,0.0,1.0
2020-11-10,105.43,108.92,104.915,108.17,106.183962968506,364719,0.0,1.0
2020-11-09,105.69,106.71,102.995,104.83,102.905286474886,456880,0.0,1.0
2020-11-06,95.86,96.63,94.09,95.84,94.0803458528389,280641,0.0,1.0
2020-11-05,93.63,97.1,93.63,96.14,94.3748377534634,333693,0.0,1.0
2020-11-04,91.13,94.6,89.3692,93.04,91.3317547803436,336985,0.0,1.0
2020-11-03,91.13,92.99,90.34,92.3,90.6053414254698,320981,0.0,1.0
2020-11-02,86.02,90.42,85.44,89.83,88.1806914436615,362451,0.0,1.0
2020-10-30,83.44,85.03,83.04,84.36,82.8111224556082,463071,0.0,1.0
2020-10-29,83.68,88.11,83.42,84.17,82.624610918546,384590,0.0,1.0
2020-10-28,85.86,86.94,83.63,83.76,82.2221386543592,261477,0.0,1.0
2020-10-27,90.7,90.7,87.54,87.61,86.0014513790402,217617,0.0,1.0
2020-10-26,93.01,93.01,90.07,91.07,89.3979246329094,226751,0.0,1.0
2020-10-23,94.98,95.5,93.9,94.29,92.558804366279,136857,0.0,1.0
2020-10-22,92.93,94.75,92.93,93.86,92.1366993087172,221469,0.0,1.0
2020-10-21,94.13,94.96,92.72,92.77,91.0667120697815,297281,0.0,1.0
2020-10-20,94.47,97.3,94.3,94.38,92.6471519364663,223057,0.0,1.0
2020-10-19,97.18,97.77,93.58,93.74,92.0189025484674,209769,0.0,1.0
2020-10-16,96.82,97.85,96.12,96.89,95.1110675050246,149670,0.0,1.0
2020-10-15,94.02,96.68,93.805,96.31,94.5417164971506,145004,0.0,1.0
2020-10-14,95.21,97.41,95.21,95.58,93.8251195389643,153681,0.0,1.0
2020-10-13,97.45,98.28,95.15,95.25,93.5011784482774,238067,0.0,1.0
2020-10-12,97.83,98.8,97.385,98.54,96.7307729584593,257992,0.0,1.0
2020-10-09,99.45,99.95,97.72,97.83,96.033808793648,207149,0.0,1.0
2020-10-08,96.12,97.91,95.75,97.91,96.1123399671479,191515,0.0,1.0
2020-10-07,95.51,96.48,94.43,95.47,93.717139175402,231305,0.0,1.0
2020-10-06,96.0,97.04,94.16,94.32,92.5882535563414,230267,0.0,1.0
2020-10-05,96.82,97.43,94.12,94.84,93.0987061840905,277663,0.0,1.0
2020-10-02,92.19,96.07,92.19,95.48,93.7269555720895,193541,0.0,1.0
2020-10-01,94.14,95.88,93.45,93.93,92.2054140855296,204749,0.0,1.0
2020-09-30,94.04,95.62,92.8,93.26,91.5477155074682,210278,0.17,1.0
2020-09-29,95.26,95.61,93.7,94.11,92.2140159093207,140954,0.0,1.0
2020-09-28,95.1,97.05,94.85,95.2,93.282056259349,162169,0.0,1.0
2020-09-25,92.89,93.72,92.4228,93.32,91.4399316189332,220485,0.0,1.0
2020-09-24,92.82,94.635,91.18,93.06,91.1851697005779,213927,0.0,1.0
2020-09-23,97.8,99.3,92.94,93.02,91.1459755592925,348719,0.0,1.0
2020-09-22,96.87,98.595,96.55,97.8,95.8296754429026,319035,0.0,1.0
2020-09-21,96.01,97.68,95.33,96.3,94.3598951446986,472321,0.0,1.0
2020-09-18,99.39,100.83,98.29,98.7,96.711543621825,675143,0.0,1.0
2020-09-17,94.83,99.59,94.54,98.97,96.9761040755018,532112,0.0,1.0
2020-09-16,93.65,97.07,92.95,95.7,93.771983025417,726099,0.0,1.0
2020-09-15,95.89,96.38,93.27,93.47,91.5869096487537,271843,0.0,1.0
2020-09-14,95.32,96.94,94.99,95.49,93.5662137836684,371683,0.0,1.0
2020-09-11,93.82,95.98,93.68,94.49,92.5863602515324,466585,0.0,1.0
2020-09-10,97.51,97.82,93.12,93.31,91.4301330836119,245476,0.0,1.0
2020-09-09,96.53,97.4,94.74,96.87,94.9184116580161,254016,0.0,1.0
2020-09-08,99.0,99.0,96.375,96.53,94.5852614570899,283524,0.0,1.0
2020-09-04,101.86,102.25,99.13,99.79,97.7795839718533,140759,0.0,1.0
2020-09-03,104.78,105.96,99.14,99.93,97.9167634663524,204953,0.0,1.0
2020-09-02,102.48,105.0,102.15,104.53,102.424089714178,326903,0.0,1.0
2020-09-01,101.45,102.57,100.43,102.37,100.307606084764,332709,0.0,1.0
2020-08-31,102.75,103.34,101.82,102.32,100.258613408157,252307,0.0,1.0
2020-08-28,103.27,103.27,101.92,103.16,101.081690375152,120853,0.0,1.0
2020-08-27,102.76,103.8829,102.04,102.94,100.866122598082,210634,0.0,1.0
2020-08-26,102.48,102.77,100.65,102.1,100.043045631087,195151,0.0,1.0
2020-08-25,104.06,104.165,101.76,102.59,100.523173861834,201731,0.0,1.0
2020-08-24,101.6,103.54,100.92,103.32,101.238466940293,253352,0.0,1.0
2020-08-21,101.06,101.89,100.2,100.65,98.6222580094903,185791,0.0,1.0
2020-08-20,101.18,102.9,100.91,101.8,99.7490895714467,235523,0.0,1.0
2020-08-19,102.64,104.21,102.13,102.46,100.395792902656,263040,0.0,1.0
2020-08-18,105.93,106.61,103.05,103.14,101.062093304509,386130,0.0,1.0
2020-08-17,107.98,107.98,106.07,106.19,104.050646577524,170837,0.0,1.0
2020-08-14,105.8,109.485,105.56,108.16,105.980958035832,213606,0.0,1.0
2020-08-13,106.98,107.96,105.92,106.91,104.756141120662,225120,0.0,1.0
2020-08-12,109.92,110.43,107.64,107.85,105.67720344087,316487,0.0,1.0
2020-08-11,109.27,110.63,108.03,108.62,106.431690660614,517841,0.0,1.0
2020-08-10,103.28,107.42,103.28,106.88,104.726745514698,380525,0.0,1.0
2020-08-07,99.72,103.09,99.04,103.03,100.954309415974,378521,0.0,1.0
2020-08-06,98.79,100.19,98.79,99.69,97.6815986186397,414607,0.0,1.0
2020-08-05,98.01,99.935,96.84,99.4,97.3974410943203,483619,0.0,1.0
2020-08-04,92.37,97.09,91.53,97.01,95.0555911525152,605365,0.0,1.0
2020-08-03,89.49,92.51,88.0,91.66,89.8133747555875,453907,0.0,1.0
2020-07-31,89.61,89.78,88.07,89.12,87.324546783962,280390,0.0,1.0
2020-07-30,89.98,90.95,89.53,89.99,88.1770193569203,210279,0.0,1.0
2020-07-29,90.79,91.48,90.03,91.13,89.2940523835554,154433,0.0,1.0
2020-07-28,90.03,90.58,89.69,90.03,88.2162134982058,296700,0.0,1.0
2020-07-27,90.79,91.39,89.43,90.0,88.1868178922417,267490,0.0,1.0
2020-07-24,92.28,92.49,90.84,91.22,89.3822392014476,257013,0.0,1.0
2020-07-23,90.98,92.82,90.71,91.94,90.0877337445855,158725,0.0,1.0
2020-07-22,90.75,92.47,90.47,91.39,89.5488143019107,187360,0.0,1.0
2020-07-21,90.35,92.51,90.27,91.05,89.2156641009845,149362,0.0,1.0
2020-07-20,91.38,91.77,88.74,89.33,87.5303160257105,276970,0.0,1.0
2020-07-17,91.68,93.11,91.37,92.12,90.26410738037,198186,0.0,1.0
2020-07-16,90.48,93.09,89.64,91.86,90.0093454620147,324999,0.0,1.0
2020-07-15,87.89,91.22,87.55,90.51,88.6865431936311,549740,0.0,1.0
2020-07-14,84.34,85.95,83.31,85.17,83.4541253320247,361679,0.0,1.0
2020-07-13,86.77,87.81,84.63,84.69,82.9837956365994,274208,0.0,1.0
2020-07-10,83.7,86.08,83.7,85.65,83.92445502745,212101,0.0,1.0
2020-07-09,86.97,86.97,83.5,83.91,82.2195098815333,421801,0.0,1.0
2020-07-08,86.07,88.01,86.0,87.12,85.3648397196899,348278,0.0,1.0
2020-07-07,87.69,89.46,86.25,86.32,84.5809568939811,516455,0.0,1.0
2020-07-06,90.21,90.26,87.41,88.86,87.0697848656066,267263,0.0,1.0
2020-07-02,89.25,90.52,87.4,87.92,86.1487225453988,190423,0.0,1.0
2020-07-01,89.64,90.68,86.97,87.15,85.394235325654,218074,0.0,1.0
2020-06-30,88.96,90.38,88.48,89.28,87.4813233491037,364694,0.0,1.0
2020-06-29,86.18,90.01,85.29,89.95,88.1378252156349,320792,0.0,1.0
2020-06-26,83.99,84.9,82.75,84.37,82.6702425063159,773427,0.0,1.0
2020-06-25,82.82,84.57,82.03,84.35,82.6506454356732,624095,0.0,1.0
2020-06-24,87.57,87.57,82.94,82.98,81.3082460966468,358737,0.0,1.0
2020-06-23,90.66,90.66,87.62,88.96,87.1677702188202,388814,0.0,1.0
2020-06-22,87.93,89.87,86.52,89.63,87.8242720853513,336454,0.0,1.0
2020-06-19,92.99,93.19,88.51,88.81,87.0207921889998,642462,0.0,1.0
2020-06-18,92.09,95.34,91.64,91.93,90.0779352092642,286727,0.17,1.0
