,BKH_Open,BKH_High,BKH_Low,BKH_Close,BKH_Adj Close,BKH_Volume,BKH_Dividend Amount,BKH_Split Coefficient
2017-08-28,70.46,70.62,70.05,70.59,55.0714373689835,132248,0.0,1.0
2017-08-25,70.38,70.49,70.07,70.22,54.7827784679136,129013,0.0,1.0
2017-08-24,69.96,70.38,69.4,70.34,54.8763975709633,177495,0.0,1.0
2017-08-23,69.55,69.99,69.35,69.89,54.5253259345269,148235,0.0,1.0
2017-08-22,69.23,69.87,68.85,69.77,54.4317068314772,154866,0.0,1.0
2017-08-21,68.84,69.24,68.62,69.15,53.9480081323872,207587,0.0,1.0
2017-08-18,68.28,69.12,68.025,68.73,53.6203412717132,203646,0.0,1.0
2017-08-17,69.89,70.07,68.7,68.71,53.6047380878716,185055,0.0,1.0
2017-08-16,69.9,70.25,69.6435,69.91,54.5409291183686,189975,0.445,1.0
2017-08-15,70.13,70.68,69.6,70.09,54.3354945903838,234351,0.0,1.0
2017-08-14,69.56,70.51,69.56,70.32,54.5137962561819,308387,0.0,1.0
2017-08-11,69.71,70.24,69.21,69.52,53.8936165490581,252863,0.0,1.0
2017-08-10,70.59,70.79,70.0165,70.24,54.4517782854695,294876,0.0,1.0
2017-08-09,70.88,70.88,70.05,70.67,54.7851248780486,266920,0.0,1.0
2017-08-08,70.23,70.865,69.98,70.79,54.8781518341171,308654,0.0,1.0
2017-08-07,69.73,71.01,69.307,70.33,54.5215485025209,234468,0.0,1.0
2017-08-04,69.3,69.75,68.49,69.51,53.8858643027191,260405,0.0,1.0
2017-08-03,69.5,69.87,69.04,69.68,54.0176524904829,208215,0.0,1.0
2017-08-02,69.96,70.0366,69.37,69.56,53.9246255344143,174624,0.0,1.0
2017-08-01,69.85,70.3,69.33,70.09,54.3354945903838,285436,0.0,1.0
2017-07-31,69.55,69.845,68.9,69.66,54.0021479978048,376521,0.0,1.0
2017-07-28,69.65,70.04,68.86,69.59,53.9478822734314,241154,0.0,1.0
2017-07-27,69.64,69.9,69.27,69.82,54.1261839392295,253771,0.0,1.0
2017-07-26,69.82,70.04,68.92,69.78,54.0951749538733,222175,0.0,1.0
2017-07-25,69.75,70.01,69.71,69.93,54.2114586489591,342665,0.0,1.0
2017-07-24,70.46,70.8,69.58,69.84,54.1416884319076,226484,0.0,1.0
2017-07-21,70.5,70.51,69.785,70.47,54.6300799512676,224818,0.0,1.0
2017-07-20,69.51,70.12,69.33,69.86,54.1571929245857,161234,0.0,1.0
2017-07-19,68.59,69.32,68.43,69.19,53.6377924198695,169124,0.0,1.0
2017-07-18,68.27,68.54,68.02,68.46,53.0718784371191,252115,0.0,1.0
2017-07-17,67.54,68.26,67.37,68.23,52.893576771321,245132,0.0,1.0
2017-07-14,67.87,68.27,67.65,67.7,52.4827077153515,226985,0.0,1.0
2017-07-13,68.14,68.14,67.08,67.47,52.3044060495534,156957,0.0,1.0
2017-07-12,68.1,68.46,67.87,68.23,52.893576771321,302640,0.0,1.0
2017-07-11,67.97,67.97,67.19,67.36,52.2191313398238,260920,0.0,1.0
2017-07-10,68.47,68.47,67.82,67.89,52.6300003957934,264535,0.0,1.0
2017-07-07,67.68,68.29,67.64,68.2,52.8703200323038,295331,0.0,1.0
2017-07-06,67.43,67.79,67.195,67.66,52.4516987299953,379038,0.0,1.0
2017-07-05,67.93,68.195,67.18,67.77,52.5369734397248,315422,0.0,1.0
2017-07-03,67.71,68.42,67.53,67.98,52.6997706128448,163841,0.0,1.0
2017-06-30,67.83,68.13,67.44,67.47,52.3044060495534,347775,0.0,1.0
2017-06-29,68.79,68.9198,67.4,67.84,52.5912391640981,494862,0.0,1.0
2017-06-28,69.83,70.1,69.21,69.28,53.707562636921,328917,0.0,1.0
2017-06-27,70.2,70.385,69.28,69.47,53.8548553173629,379495,0.0,1.0
2017-06-26,70.79,70.84,70.34,70.5,54.6533366902848,282614,0.0,1.0
2017-06-23,70.51,70.79,70.38,70.68,54.7928771243876,402188,0.0,1.0
2017-06-22,71.07,71.11,70.46,70.52,54.6688411829628,229727,0.0,1.0
2017-06-21,71.28,71.68,70.82,71.03,55.0642057462543,220117,0.0,1.0
2017-06-20,71.73,71.875,71.34,71.34,55.3045253827647,251513,0.0,1.0
2017-06-19,71.94,72.02,71.38,71.6,55.50608378758,290260,0.0,1.0
2017-06-16,70.29,71.98,70.29,71.88,55.7231466850733,531670,0.0,1.0
2017-06-15,70.32,71.04,70.32,71.02,55.0564534999152,209494,0.0,1.0
2017-06-14,70.63,71.01,70.21,70.74,54.8393906024219,370860,0.0,1.0
2017-06-13,69.04,69.98,68.87,69.98,54.2502198806543,333611,0.0,1.0
2017-06-12,68.91,69.33,68.55,69.0,53.4904997394276,645181,0.0,1.0
2017-06-09,69.55,69.82,68.57,68.85,53.3742160443419,635624,0.0,1.0
2017-06-08,70.24,70.24,69.29,69.7,54.033156983161,472807,0.0,1.0
2017-06-07,70.7,70.91,70.32,70.36,54.5448052415381,210065,0.0,1.0
2017-06-06,70.47,70.93,70.3,70.72,54.8238861097438,190371,0.0,1.0
2017-06-05,71.29,71.29,70.38,70.43,54.5990709659114,247515,0.0,1.0
2017-06-02,70.92,71.72,70.51,71.37,55.3277821217819,339118,0.0,1.0
2017-06-01,69.35,70.34,69.22,70.34,54.52930074886,289559,0.0,1.0
2017-05-31,69.34,69.79,69.24,69.54,53.9091210417362,185033,0.0,1.0
2017-05-30,69.3,69.6,69.1,69.36,53.7695806076333,146531,0.0,1.0
2017-05-26,69.5,69.83,69.2,69.34,53.7540761149552,267223,0.0,1.0
2017-05-25,69.2,69.495,68.64,69.44,53.8315985783457,269690,0.0,1.0
2017-05-24,68.63,69.09,68.63,69.02,53.5060042321057,189663,0.0,1.0
2017-05-23,68.29,68.84,68.18,68.5,53.1028874224753,328492,0.0,1.0
2017-05-22,67.62,68.45,67.45,68.14,52.8238065542695,398352,0.0,1.0
2017-05-19,67.51,68.11,67.17,67.63,52.4284419909781,671627,0.0,1.0
2017-05-18,68.35,68.66,67.17,67.48,52.3121582958924,433155,0.0,1.0
2017-05-17,68.39,68.75,67.91,68.41,53.0331172054238,297388,0.0,1.0
2017-05-16,68.51,68.73,68.24,68.39,53.0176127127457,246512,0.445,1.0
2017-05-15,68.6,69.2,68.6,68.79,52.982953127185,274794,0.0,1.0
2017-05-12,68.45,68.77,68.22,68.53,52.7826977439452,161766,0.0,1.0
2017-05-11,67.98,68.3,67.64,68.25,52.5670381004561,285663,0.0,1.0
2017-05-10,67.98,68.62,67.84,68.18,52.5131231895839,387217,0.0,1.0
2017-05-09,69.41,69.64,67.72,67.84,52.2512507653472,381191,0.0,1.0
2017-05-08,69.41,69.65,68.72,69.44,53.4835915852846,259860,0.0,1.0
2017-05-05,68.5,69.365,68.5,69.25,53.337251112917,247857,0.0,1.0
2017-05-04,65.96,68.65,65.8352,68.36,52.6517615318268,341688,0.0,1.0
2017-05-03,67.4,67.44,66.471,66.63,51.3192930202695,439420,0.0,1.0
2017-05-02,67.22,68.0,67.1,67.42,51.9277613001136,497467,0.0,1.0
2017-05-01,68.13,68.16,66.88,67.39,51.9046549097397,352678,0.0,1.0
2017-04-28,68.55,68.58,67.77,68.02,52.3898891075901,646902,0.0,1.0
2017-04-27,68.64,69.16,68.48,68.54,52.7903998740698,246523,0.0,1.0
2017-04-26,68.26,69.22,67.9501,68.62,52.8520169150666,319349,0.0,1.0
2017-04-25,68.11,68.69,68.03,68.4,52.6825700523253,234879,0.0,1.0
2017-04-24,67.6,68.06,67.06,68.03,52.3975912377147,334983,0.0,1.0
2017-04-21,67.16,67.68,67.07,67.33,51.8584421289921,426263,0.0,1.0
2017-04-20,67.63,67.63,66.74,67.28,51.819931478369,257081,0.0,1.0
2017-04-19,68.46,68.51,67.53,67.59,52.0586975122319,272804,0.0,1.0
2017-04-18,67.98,68.63,67.76,68.48,52.7441870933221,370597,0.0,1.0
2017-04-17,67.32,68.03,67.23,68.01,52.3821869774655,139496,0.0,1.0
2017-04-13,67.83,67.9,67.1866,67.25,51.7968250879952,224294,0.0,1.0
2017-04-12,67.68,67.96,67.39,67.83,52.2435486352225,178988,0.0,1.0
2017-04-11,67.27,67.915,66.995,67.66,52.1126124231042,246536,0.0,1.0
2017-04-10,67.44,67.69,67.14,67.35,51.8738463892413,324969,0.0,1.0
2017-04-07,67.66,67.92,67.37,67.39,51.9046549097397,457338,0.0,1.0
2017-04-06,67.35,67.67,66.91,67.58,52.0509953821073,295546,0.0,1.0
2017-04-05,66.73,67.73,66.66,67.55,52.0278889917335,791828,0.0,1.0
2017-04-04,66.03,67.03,66.01,66.74,51.4040164516402,320475,0.0,1.0
2017-04-03,66.22,66.29,65.37,66.1,50.9110801236652,315290,0.0,1.0
2017-03-31,65.62,66.72,65.62,66.47,51.1960589382757,430991,0.0,1.0
2017-03-30,65.54,66.0,65.24,65.55,50.4874629668117,350672,0.0,1.0
2017-03-29,66.37,66.4796,65.5,65.7,50.6029949186808,684124,0.0,1.0
2017-03-28,66.25,66.82,66.04,66.52,51.2345695888988,369150,0.0,1.0
2017-03-27,66.28,66.49,65.8401,66.34,51.0959312466558,342140,0.0,1.0
2017-03-24,66.17,66.62,66.06,66.21,50.9958035550359,247694,0.0,1.0
2017-03-23,65.71,66.76,65.595,66.19,50.9803992947867,193214,0.0,1.0
2017-03-22,65.85,66.26,65.58,65.91,50.7647396512976,288984,0.0,1.0
2017-03-21,65.11,65.97,64.97,65.65,50.5644842680578,370294,0.0,1.0
2017-03-20,66.7,66.95,64.67,65.11,50.1485692413289,338457,0.0,1.0
2017-03-17,66.76,67.02,66.46,66.65,51.3346972805187,1150433,0.0,1.0
2017-03-16,66.25,66.66,66.09,66.33,51.0882291165312,756198,0.0,1.0
2017-03-15,65.5,66.69,65.4,66.4,51.1421440274035,386609,0.0,1.0
2017-03-14,65.03,65.28,64.815,65.15,50.1793777618273,458699,0.0,1.0
2017-03-13,64.82,65.4207,64.71,65.2,50.2178884124504,362601,0.0,1.0
2017-03-10,63.85,64.77,63.85,64.74,49.8635904267184,299597,0.0,1.0
2017-03-09,63.87,64.42,63.675,63.85,49.1781008456282,272498,0.0,1.0
2017-03-08,63.95,64.12,62.83,63.95,49.2551221468743,1060441,0.0,1.0
2017-03-07,64.43,64.87,63.7,64.7,49.8327819062199,373793,0.0,1.0
2017-03-06,64.66,64.805,64.25,64.53,49.7018456941016,211287,0.0,1.0
2017-03-03,65.67,65.82,64.247,64.74,49.8635904267184,262150,0.0,1.0
2017-03-02,65.23,65.89,64.975,65.58,50.5105693571855,537585,0.0,1.0
2017-03-01,64.43,66.11,64.4,65.54,50.4797608366871,320027,0.0,1.0
2017-02-28,64.62,65.22,64.6,64.88,49.9714202484629,393536,0.0,1.0
2017-02-27,64.34,64.98,64.18,64.82,49.9252074677152,264002,0.0,1.0
2017-02-24,64.24,64.71,64.24,64.62,49.7711648652231,181369,0.0,1.0
2017-02-23,63.9,64.47,63.32,64.28,49.5092924409864,249916,0.0,1.0
2017-02-22,63.37,63.78,62.96,63.58,48.9701433322637,178516,0.0,1.0
2017-02-21,62.5,63.32,62.375,63.24,48.708270908027,225360,0.0,1.0
2017-02-17,62.49,62.67,61.98,62.64,48.2461431005505,257312,0.0,1.0
2017-02-16,61.42,62.25,61.42,62.22,47.9226536353169,261666,0.0,1.0
2017-02-15,61.05,61.56,60.76,61.48,47.3526960060958,243004,0.0,1.0
2017-02-14,61.58,61.8099,60.86,61.43,47.3141853554728,594346,0.0,1.0
2017-02-13,61.2,61.87,61.01,61.86,47.645376950831,265299,0.445,1.0
2017-02-10,60.74,61.8,60.61,61.55,47.0680194418369,191135,0.0,1.0
2017-02-09,61.11,61.38,60.34,60.71,46.4256614185852,217762,0.0,1.0
2017-02-08,61.15,61.6,60.6,61.11,46.7315461915622,200417,0.0,1.0
2017-02-07,61.08,61.27,60.82,60.95,46.6091922823714,229081,0.0,1.0
2017-02-06,61.92,61.92,61.06,61.07,46.7009577142645,183213,0.0,1.0
2017-02-03,61.71,62.16,61.4,61.57,47.0833136804857,225215,0.0,1.0
2017-02-02,61.98,62.49,61.055,61.38,46.9380184133217,366373,0.0,1.0
2017-02-01,62.33,62.54,60.98,61.38,46.9380184133217,267582,0.0,1.0
2017-01-31,61.76,62.61,61.2,62.55,47.8327313742794,457366,0.0,1.0
2017-01-30,62.11,62.11,60.83,61.55,47.0680194418369,840155,0.0,1.0
2017-01-27,62.47,62.56,61.76,62.08,47.4733167660314,294482,0.0,1.0
2017-01-26,62.36,62.7,62.04,62.36,47.6874361071153,220165,0.0,1.0
2017-01-25,62.06,62.68,61.82,62.15,47.5268466013024,295866,0.0,1.0
2017-01-24,61.74,62.24,61.61,61.87,47.3127272602185,213837,0.0,1.0
2017-01-23,61.66,61.95,61.36,61.71,47.1903733510277,186802,0.0,1.0
2017-01-20,61.47,62.12,61.31,61.55,47.0680194418369,233156,0.0,1.0
2017-01-19,61.7,62.2,61.5,61.56,47.0756665611613,733286,0.0,1.0
2017-01-18,61.79,62.61,61.57,62.21,47.572729317249,244620,0.0,1.0
2017-01-17,61.34,61.84,61.09,61.73,47.2056675896765,200089,0.0,1.0
2017-01-13,60.96,61.4,60.57,61.13,46.746840430211,267802,0.0,1.0
2017-01-12,61.4,61.63,60.5,60.95,46.6091922823714,191664,0.0,1.0
2017-01-11,61.17,61.6,60.985,61.18,46.7850760268332,417531,0.0,1.0
2017-01-10,61.18,61.74,60.81,61.03,46.6703692369668,492325,0.0,1.0
2017-01-09,61.48,61.49,60.91,61.16,46.7697817881843,373134,0.0,1.0
2017-01-06,60.54,61.47,60.54,61.22,46.8156645041309,208033,0.0,1.0
2017-01-05,60.88,61.5,60.31,60.81,46.5021326118294,263100,0.0,1.0
2017-01-04,60.78,61.64,60.14,60.81,46.5021326118294,650345,0.0,1.0
2017-01-03,61.5,61.5,60.02,60.52,46.2803661514211,440845,0.0,1.0
2016-12-30,61.75,62.0,61.06,61.34,46.907429936024,238400,0.0,1.0
2016-12-29,60.97,62.0,60.585,61.76,47.2286089476498,296279,0.0,1.0
2016-12-28,61.62,61.62,60.54,60.62,46.3568373446654,273387,0.0,1.0
2016-12-27,61.52,61.93,61.21,61.51,47.0374309645392,205630,0.0,1.0
2016-12-23,62.2,62.41,61.51,61.64,47.1368435157567,181774,0.0,1.0
2016-12-22,62.1,62.44,61.46,62.0,47.412139811436,253761,0.0,1.0
2016-12-21,62.31,62.83,62.03,62.11,47.4962581240047,222258,0.0,1.0
2016-12-20,62.01,62.35,61.605,62.26,47.6109649138711,218544,0.0,1.0
2016-12-19,61.14,62.08,60.6904,62.07,47.465669646707,329794,0.0,1.0
2016-12-16,59.71,60.86,59.71,60.76,46.4638970152073,1575662,0.0,1.0
2016-12-15,59.65,60.79,59.65,59.99,45.8750688272266,317608,0.0,1.0
2016-12-14,61.99,62.32,59.78,59.8,45.7297735600625,509951,0.0,1.0
2016-12-13,61.89,62.26,61.33,61.8,47.2591974249475,382828,0.0,1.0
2016-12-12,60.41,62.0,60.41,61.47,47.0068424872415,233951,0.0,1.0
2016-12-09,59.95,61.1,59.95,61.0,46.6474278789935,338340,0.0,1.0
2016-12-08,59.34,60.11,58.525,60.1,45.9591871397952,295323,0.0,1.0
2016-12-07,59.5,59.67,58.72,59.18,45.2556521619481,427918,0.0,1.0
2016-12-06,59.01,59.19,58.03,59.02,45.1332982527573,406413,0.0,1.0
2016-12-05,58.39,58.76,57.74,58.76,44.9344731503223,367412,0.0,1.0
2016-12-02,58.6,59.04,57.81,58.5,44.7356480478872,258863,0.0,1.0
2016-12-01,58.33,59.09,57.58,58.01,44.3609392009904,358519,0.0,1.0
2016-11-30,60.05,60.8,58.74,58.75,44.9268260309978,554382,0.0,1.0
2016-11-29,60.77,61.62,60.7683,61.08,46.7086048335889,314575,0.0,1.0
2016-11-28,59.92,61.1,59.75,60.95,46.6091922823714,326048,0.0,1.0
2016-11-25,58.55,59.79,58.55,59.59,45.5691840542496,151900,0.0,1.0
2016-11-23,59.52,60.3899,57.42,58.38,44.6438826159941,840722,0.0,1.0
2016-11-22,59.77,60.87,59.56,60.5,46.2650719127722,392824,0.0,1.0
2016-11-21,58.89,59.82,58.6,59.6,45.576831173574,226239,0.0,1.0
2016-11-18,58.29,59.06,58.26,58.73,44.911531792349,258612,0.0,1.0
2016-11-17,58.21,58.7,58.055,58.29,44.5750585420743,283685,0.0,1.0
2016-11-16,58.68,59.375,57.65,58.21,44.5138815874789,243059,0.0,1.0
2016-11-15,58.22,59.15,58.21,58.68,44.8732961957269,288590,0.42,1.0
2016-11-14,57.54,58.57,57.38,58.38,44.326616445119,433093,0.0,1.0
2016-11-11,56.92,58.65,56.75,58.01,44.0456837955011,448464,0.0,1.0
2016-11-10,58.5,59.0,54.76,56.82,43.1421436521354,1097445,0.0,1.0
2016-11-09,59.94,60.45,58.67,58.74,44.5999563204229,872162,0.0,1.0
2016-11-08,61.12,61.85,61.02,61.09,46.3842582842124,420553,0.0,1.0
2016-11-07,60.7,61.29,60.02,61.24,46.4981498989224,387794,0.0,1.0
2016-11-04,60.99,61.5,60.26,60.26,45.7540580161506,243670,0.0,1.0
2016-11-03,59.29,61.225,57.25,60.6,46.0122123428265,422582,0.0,1.0
2016-11-02,60.41,60.43,59.43,60.15,45.6705374986966,274612,0.0,1.0
2016-11-01,61.7,61.9,60.37,60.55,45.9742484712565,326742,0.0,1.0
2016-10-31,60.9,62.07,60.67,61.85,46.9613091320763,475560,0.0,1.0
2016-10-28,60.31,61.27,60.31,60.63,46.0349906657685,277262,0.0,1.0
2016-10-27,60.08,60.64,60.02,60.42,45.8755424051746,287887,0.0,1.0
2016-10-26,60.03,60.58,59.83,60.47,45.9135062767446,204398,0.0,1.0
2016-10-25,59.57,60.24,59.5101,60.24,45.7388724675226,216646,0.0,1.0
2016-10-24,60.49,60.71,59.32,59.7,45.3288626545667,141816,0.0,1.0
2016-10-21,59.32,59.61,58.92,59.22,44.9644094874948,172451,0.0,1.0
2016-10-20,59.56,59.89,59.27,59.7,45.3288626545667,230840,0.0,1.0
2016-10-19,58.94,59.79,58.49,59.54,45.2073782655428,228618,0.0,1.0
2016-10-18,59.1,59.145,58.22,58.91,44.7290334837609,353745,0.0,1.0
2016-10-17,58.67,59.02,58.47,58.7,44.569585223167,298617,0.0,1.0
2016-10-14,58.55,59.23,58.29,58.52,44.432915285515,175625,0.0,1.0
2016-10-13,57.85,59.14,57.76,58.74,44.5999563204229,219521,0.0,1.0
2016-10-12,56.54,57.91,56.54,57.85,43.9241994064772,310695,0.0,1.0
2016-10-11,57.55,57.56,56.53,56.61,42.9826953915414,381496,0.0,1.0
2016-10-10,56.69,57.61,56.69,57.55,43.6964161770572,218297,0.0,1.0
2016-10-07,57.93,58.11,56.66,56.66,43.0206592631114,265410,0.0,1.0
2016-10-06,57.14,57.84,56.621,57.41,43.5901173366612,356286,0.0,1.0
2016-10-05,57.92,58.24,56.99,57.51,43.6660450798012,494675,0.0,1.0
2016-10-04,60.02,60.02,57.34,57.65,43.7723439201972,804596,0.0,1.0
2016-10-03,61.04,61.25,59.8,60.07,45.6097953041847,379300,0.0,1.0
2016-09-30,61.9,62.16,60.96,61.22,46.4829643502944,349286,0.0,1.0
2016-09-29,62.41,62.57,61.39,61.75,46.8853813889363,369718,0.0,1.0
2016-09-28,63.37,63.56,62.45,62.68,47.5915094001381,330414,0.0,1.0
2016-09-27,63.63,63.79,63.21,63.41,48.1457819250599,522498,0.0,1.0
2016-09-26,62.99,63.76,62.44,63.43,48.1609674736879,964063,0.0,1.0
2016-09-23,62.59,63.21,62.3,63.02,47.849663726814,442414,0.0,1.0
2016-09-22,62.07,62.96,61.89,62.91,47.76614320936,414807,0.0,1.0
2016-09-21,60.2,61.64,60.2,61.63,46.7942680971683,363684,0.0,1.0
2016-09-20,60.01,60.72,59.89,60.22,45.7236869188946,478284,0.0,1.0
2016-09-19,59.2,59.87,59.14,59.77,45.3820120747647,227522,0.0,1.0
2016-09-16,58.37,59.07,57.82,59.0,44.7973684525869,625295,0.0,1.0
2016-09-15,58.52,58.69,57.864,58.35,44.303838122177,314007,0.0,1.0
2016-09-14,58.25,58.69,57.51,58.6,44.493657480027,419560,0.0,1.0
2016-09-13,58.73,58.73,57.57,57.94,43.9925343753031,259923,0.0,1.0
2016-09-12,57.68,58.95,57.675,58.93,44.7442190323889,227888,0.0,1.0
2016-09-09,60.74,60.82,57.69,57.7,43.8103077917672,376276,0.0,1.0
2016-09-08,60.46,61.34,59.88,61.32,46.5588920934344,261589,0.0,1.0
2016-09-07,60.19,60.9,59.56,60.5,45.9362845996866,325355,0.0,1.0
2016-09-06,59.7,60.01,59.38,60.01,45.5642386583007,255541,0.0,1.0
2016-09-02,58.88,59.35,58.65,59.35,45.0631155535768,226095,0.0,1.0
2016-09-01,58.62,58.62,57.81,58.41,44.349394768061,285868,0.0,1.0
2016-08-31,58.31,58.62,58.105,58.51,44.425322511201,222842,0.0,1.0
2016-08-30,59.04,59.3,58.23,58.49,44.410136962573,212453,0.0,1.0
2016-08-29,58.68,59.23,58.68,59.02,44.8125540012149,253115,0.0,1.0
2016-08-26,59.76,60.25,58.5,58.54,44.448100834143,209207,0.0,1.0
2016-08-25,59.66,59.805,59.245,59.68,45.3136771059387,224364,0.0,1.0
2016-08-24,59.84,60.09,59.33,59.65,45.2908987829967,311977,0.0,1.0
2016-08-23,59.19,60.25,59.04,59.94,45.5110892381027,752470,0.0,1.0
2016-08-22,58.55,59.07,58.452,58.9,44.7214407094469,225421,0.0,1.0
2016-08-19,59.01,59.37,58.44,58.54,44.448100834143,403898,0.0,1.0
2016-08-18,58.39,59.39,58.18,59.19,44.9416311645528,350952,0.0,1.0
2016-08-17,57.48,58.32,56.86,58.2,44.1899465074671,474075,0.0,1.0
2016-08-16,58.36,58.61,57.92,57.93,43.9849416009891,375367,0.42,1.0
2016-08-15,59.41,59.7,58.79,58.87,44.3769239425918,726244,0.0,1.0
2016-08-12,59.62,59.95,59.2326,59.36,44.7462919183327,445603,0.0,1.0
2016-08-11,58.96,59.34,58.78,59.33,44.723677552471,382716,0.0,1.0
2016-08-10,59.01,59.08,58.55,59.0,44.4749195279924,241035,0.0,1.0
2016-08-09,59.5,59.5,58.8,58.8,44.3241570889145,414888,0.0,1.0
2016-08-08,60.79,61.0,59.2,59.46,44.8216731378717,802942,0.0,1.0
2016-08-05,61.49,61.89,60.85,61.02,45.9976201626796,545587,0.0,1.0
2016-08-04,62.17,62.64,60.72,61.35,46.2463781871582,639008,0.0,1.0
2016-08-03,63.03,63.15,62.33,63.06,47.5353970412746,490408,0.0,1.0
2016-08-02,63.32,63.41,62.63,63.09,47.5580114071363,246227,0.0,1.0
2016-08-01,63.06,63.87,62.585,63.53,47.8896887731078,241950,0.0,1.0
2016-07-29,63.11,63.69,62.99,63.05,47.5278589193207,522774,0.0,1.0
2016-07-28,62.54,63.43,62.29,63.26,47.6861594803526,400683,0.0,1.0
2016-07-27,63.22,63.235,61.92,62.53,47.1358765777181,473250,0.0,1.0
2016-07-26,63.13,63.45,62.65,63.0,47.4901683095512,517403,0.0,1.0
2016-07-25,62.92,63.08,62.38,62.89,47.4072489680584,312758,0.0,1.0
2016-07-22,61.89,63.06,61.661,63.0,47.4901683095512,281959,0.0,1.0
2016-07-21,62.02,62.1,61.52,61.89,46.6534367726687,275574,0.0,1.0
2016-07-20,62.26,62.48,61.93,62.13,46.8343516995622,175945,0.0,1.0
2016-07-19,62.67,62.67,61.8605,62.3,46.9624997727784,300736,0.0,1.0
2016-07-18,62.99,63.27,62.57,62.67,47.2414102850726,211039,0.0,1.0
2016-07-15,62.1,62.96,62.1,62.82,47.3544821143811,271222,0.0,1.0
2016-07-14,61.64,62.1,61.174,61.89,46.6534367726687,516093,0.0,1.0
2016-07-13,62.12,62.69,61.79,62.07,46.7891229678388,306870,0.0,1.0
2016-07-12,62.6,62.95,62.02,62.05,46.774046723931,477452,0.0,1.0
2016-07-11,62.44,62.86,61.8,62.77,47.3167915046116,269172,0.0,1.0
2016-07-08,62.08,62.67,61.57,62.61,47.1961815533493,333685,0.0,1.0
2016-07-07,63.92,63.92,62.06,62.11,46.8192754556544,338018,0.0,1.0
2016-07-06,63.68,64.28,63.37,63.93,48.1912136512637,334691,0.0,1.0
2016-07-05,64.23,64.58,63.64,63.99,48.236442382987,383407,0.0,1.0
2016-07-01,63.55,64.5,62.77,64.08,48.3042854805721,335439,0.0,1.0
2016-06-30,62.38,63.1,62.06,63.04,47.5203207973668,567671,0.0,1.0
2016-06-29,62.12,62.525,61.84,62.23,46.9097329191012,279175,0.0,1.0
2016-06-28,61.93,61.97,61.135,61.88,46.6458986507148,437055,0.0,1.0
2016-06-27,61.81,62.26,61.37,61.9,46.6609748946226,480255,0.0,1.0
2016-06-24,60.81,62.5,60.81,61.88,46.6458986507148,644013,0.0,1.0
2016-06-23,62.06,62.23,61.59,61.96,46.706203626346,301807,0.0,1.0
2016-06-22,62.52,62.56,61.96,61.98,46.7212798702537,419984,0.0,1.0
2016-06-21,62.48,62.9,61.89,62.48,47.0981859679486,277874,0.0,1.0
2016-06-20,62.46,62.56,61.66,62.34,46.992652260594,165759,0.0,1.0
2016-06-17,62.4,62.4,61.38,62.2,46.8871185532395,509857,0.0,1.0
2016-06-16,61.88,62.39,61.81,62.25,46.924809163009,200250,0.0,1.0
2016-06-15,63.19,63.19,61.99,62.07,46.7891229678388,176030,0.0,1.0
2016-06-14,62.21,62.99,61.94,62.96,47.4600158217357,142866,0.0,1.0
2016-06-13,62.28,62.98,62.08,62.15,46.84942794347,168914,0.0,1.0
2016-06-10,63.01,63.53,62.335,62.45,47.0755716020869,317343,0.0,1.0
2016-06-09,62.56,63.19,62.51,63.03,47.5127826754129,522401,0.0,1.0
2016-06-08,62.21,62.78,62.14,62.53,47.1358765777181,195725,0.0,1.0
2016-06-07,61.97,62.35,61.27,62.18,46.8720423093317,361340,0.0,1.0
2016-06-06,62.06,62.095,61.32,61.72,46.5252886994524,217150,0.0,1.0
2016-06-03,61.26,62.31,61.26,61.88,46.6458986507148,449929,0.0,1.0
2016-06-02,60.8,61.15,60.02,60.81,45.8393196016478,273831,0.0,1.0
2016-06-01,60.27,60.97,60.27,60.96,45.9523914309562,239021,0.0,1.0
2016-05-31,59.85,60.62,59.47,60.54,45.6357903088926,298387,0.0,1.0
2016-05-27,59.43,59.83,59.16,59.81,45.0855074062581,154556,0.0,1.0
2016-05-26,59.16,59.4,58.31,59.28,44.6859869427015,296458,0.0,1.0
2016-05-25,59.13,59.27,58.49,58.91,44.4070764304074,302240,0.0,1.0
2016-05-24,58.5,59.33,58.3,59.23,44.6482963329321,846286,0.0,1.0
2016-05-23,58.68,58.68,57.85,58.19,43.8643316497268,279965,0.0,1.0
2016-05-20,58.63,58.75,58.01,58.62,44.1884708937443,315273,0.0,1.0
2016-05-19,57.76,58.63,57.1,58.56,44.143242162021,384910,0.0,1.0
2016-05-18,58.2,59.22,57.55,58.17,43.849255405819,505431,0.0,1.0
2016-05-17,59.89,60.03,58.3,58.59,44.1658565278827,436127,0.0,1.0
2016-05-16,60.14,60.29,59.54,60.17,45.3568797965984,436680,0.42,1.0
2016-05-13,60.65,61.02,59.95,60.44,45.2445917627728,397931,0.0,1.0
2016-05-12,60.49,61.05,60.27,60.83,45.5365406507193,305141,0.0,1.0
2016-05-11,60.37,60.68,59.88,60.47,45.2670493695379,418450,0.0,1.0
2016-05-10,61.02,61.08,60.07,60.6,45.3643656655201,331709,0.0,1.0
2016-05-09,61.0,61.34,60.35,60.78,45.4991113061107,356412,0.0,1.0
2016-05-06,61.12,61.29,60.29,61.27,45.8659188832742,523971,0.0,1.0
2016-05-05,61.72,62.26,60.84,61.19,45.8060319319006,446540,0.0,1.0
