,CLGX_Open,CLGX_High,CLGX_Low,CLGX_Close,CLGX_Adj Close,CLGX_Volume,CLGX_Dividend Amount,CLGX_Split Coefficient
2016-09-23,39.98,40.28,39.81,39.86,38.9764308727713,423621,0.0,1.0
2016-09-22,39.94,40.4,39.62,40.23,39.3382291523229,511658,0.0,1.0
2016-09-21,39.25,39.76,39.2,39.74,38.8590908902141,444890,0.0,1.0
2016-09-20,39.26,39.39,38.93,39.13,38.262612645548,363903,0.0,1.0
2016-09-19,38.98,39.46,38.91,39.07,38.2039426542693,228952,0.0,1.0
2016-09-16,39.53,39.6,38.93,39.03,38.1648293267502,571721,0.0,1.0
2016-09-15,39.15,39.87,38.96,39.79,38.9079825496129,214902,0.0,1.0
2016-09-14,39.28,39.46,39.03,39.08,38.2137209861491,363337,0.0,1.0
2016-09-13,39.58,39.7,38.74,39.29,38.4190659556243,482951,0.0,1.0
2016-09-12,39.69,39.92,39.38,39.86,38.9764308727713,969211,0.0,1.0
2016-09-09,41.07,41.13,40.02,40.02,39.1328841828477,549408,0.0,1.0
2016-09-08,41.66,41.72,41.33,41.37,40.4529589866169,444122,0.0,1.0
2016-09-07,41.41,41.7,41.38,41.7,40.7756439386494,325532,0.0,1.0
2016-09-06,41.43,41.555,41.08,41.46,40.5409639735348,483040,0.0,1.0
2016-09-02,41.41,41.82,41.14,41.45,40.5311856416551,517699,0.0,1.0
2016-09-01,41.08,41.29,40.68,41.23,40.3160623403001,494249,0.0,1.0
2016-08-31,40.97,41.29,40.9,41.02,40.1107173708249,385353,0.0,1.0
2016-08-30,40.8,41.03,40.64,40.97,40.061825711426,388140,0.0,1.0
2016-08-29,40.94,41.11,40.7,40.75,39.846702410071,424531,0.0,1.0
2016-08-26,40.48,41.04,40.305,40.82,39.9151507332294,669543,0.0,1.0
2016-08-25,39.79,40.62,39.562,40.47,39.5729091174374,610970,0.0,1.0
2016-08-24,39.98,40.15,39.85,39.93,39.0448791959297,422406,0.0,1.0
2016-08-23,39.65,40.08,39.65,39.92,39.03510086405,340394,0.0,1.0
2016-08-22,39.47,39.685,39.11,39.55,38.6733025844984,376700,0.0,1.0
2016-08-19,39.35,39.63,39.27,39.57,38.6928592482579,281060,0.0,1.0
2016-08-18,39.63,39.83,39.31,39.52,38.6439675888591,481321,0.0,1.0
2016-08-17,39.24,39.56,39.1,39.43,38.5559626019411,773859,0.0,1.0
2016-08-16,39.24,39.405,39.12,39.2,38.3310609687064,451699,0.0,1.0
2016-08-15,38.95,39.705,38.95,39.43,38.5559626019411,451815,0.0,1.0
2016-08-12,38.75,39.11,38.69,38.95,38.0866026717121,314114,0.0,1.0
2016-08-11,39.2,39.395,38.92,39.01,38.1452726629907,223486,0.0,1.0
2016-08-10,38.9,39.05,38.65,38.99,38.1257159992312,334724,0.0,1.0
2016-08-09,38.85,39.28,38.63,38.82,37.959484357275,374648,0.0,1.0
2016-08-08,39.06,39.08,38.67,38.86,37.9985976847941,421486,0.0,1.0
2016-08-05,39.4,39.47,39.025,39.07,38.2039426542693,491554,0.0,1.0
2016-08-04,38.84,39.24,38.74,39.2,38.3310609687064,521478,0.0,1.0
2016-08-03,39.09,39.1,38.68,38.75,37.8910360341166,498959,0.0,1.0
2016-08-02,39.83,39.99,38.79,39.03,38.1648293267502,582359,0.0,1.0
2016-08-01,40.22,40.35,39.74,39.82,38.9373175452522,579355,0.0,1.0
2016-07-29,40.2,40.69,39.94,40.28,39.3871208117217,1035399,0.0,1.0
2016-07-28,38.74,40.43,38.67,40.25,39.3577858160824,1078863,0.0,1.0
2016-07-27,39.51,39.94,38.8,38.91,38.047489344193,1396890,0.0,1.0
2016-07-26,42.76,43.43,39.16,40.01,39.1231058509679,1728585,0.0,1.0
2016-07-25,40.74,40.77,40.29,40.47,39.5729091174374,587928,0.0,1.0
2016-07-22,40.28,40.77,40.1,40.75,39.846702410071,1034698,0.0,1.0
2016-07-21,40.79,40.8,40.02,40.28,39.3871208117217,924454,0.0,1.0
2016-07-20,40.64,40.99,40.38,40.83,39.9249290651092,515808,0.0,1.0
2016-07-19,40.07,40.54,39.77,40.38,39.4849041305195,492362,0.0,1.0
2016-07-18,39.97,40.29,39.95,40.07,39.1817758422465,322140,0.0,1.0
2016-07-15,40.24,40.47,39.96,40.04,39.1524408466072,436456,0.0,1.0
2016-07-14,40.47,40.59,40.11,40.22,39.3284508204431,632702,0.0,1.0
2016-07-13,40.46,40.88,40.25,40.33,39.4360124711206,482738,0.0,1.0
2016-07-12,40.27,40.5,40.045,40.39,39.4946824623992,436310,0.0,1.0
2016-07-11,40.41,40.56,40.19,40.27,39.377342479842,417960,0.0,1.0
2016-07-08,39.69,40.51,39.69,40.22,39.3284508204431,979725,0.0,1.0
2016-07-07,39.33,39.835,39.23,39.4,38.5266276063018,1178388,0.0,1.0
2016-07-06,38.57,39.26,38.07,39.11,38.2430559817884,2541497,0.0,1.0
2016-07-05,38.25,38.88,38.03,38.74,37.8812577022369,580730,0.0,1.0
2016-07-01,38.5,39.13,38.0,38.38,37.5292377545651,1048216,0.0,1.0
2016-06-30,37.84,38.56,37.815,38.48,37.6270210733628,635014,0.0,1.0
2016-06-29,37.64,38.1,37.37,37.88,37.0403211605765,846908,0.0,1.0
2016-06-28,36.04,37.23,35.97,37.21,36.3851729246317,447373,0.0,1.0
2016-06-27,36.01,36.3,35.53,35.85,35.0553197889827,1035639,0.0,1.0
2016-06-24,36.43,37.08,36.12,36.43,35.6224630380095,1012761,0.0,1.0
2016-06-23,38.13,38.16,37.58,37.8,36.9620945055383,707766,0.0,1.0
2016-06-22,37.96,38.085,37.66,37.72,36.8838678505001,279115,0.0,1.0
2016-06-21,37.9,38.24,37.68,37.99,37.147882811254,664606,0.0,1.0
2016-06-20,38.19,38.26,37.78,37.91,37.0696561562158,292261,0.0,1.0
2016-06-17,37.91,38.04,37.45,37.83,36.9914295011776,669140,0.0,1.0
2016-06-16,37.5,37.92,37.22,37.82,36.9816511692978,257838,0.0,1.0
2016-06-15,37.6,37.88,37.54,37.69,36.8545328548608,344729,0.0,1.0
2016-06-14,37.46,37.7,37.26,37.59,36.7567495360631,308940,0.0,1.0
2016-06-13,37.8,38.03,37.46,37.5,36.6687445491451,200801,0.0,1.0
2016-06-10,38.1,38.305,37.91,37.98,37.1381044793742,275577,0.0,1.0
2016-06-09,38.56,38.85,38.34,38.35,37.4999027589257,320527,0.0,1.0
2016-06-08,38.82,39.06,38.56,38.74,37.8812577022369,297080,0.0,1.0
2016-06-07,38.89,39.09,38.49,38.85,37.9888193529143,376630,0.0,1.0
2016-06-06,38.09,38.83,38.06,38.69,37.832366042838,372452,0.0,1.0
2016-06-03,37.36,38.22,36.94,38.06,37.2163311344124,437246,0.0,1.0
2016-06-02,37.37,37.71,37.15,37.36,36.5318479028283,336731,0.0,1.0
2016-06-01,37.08,37.535,37.08,37.49,36.6589662172654,367110,0.0,1.0
2016-05-31,37.46,37.51,37.15,37.27,36.4438429159104,141448,0.0,1.0
2016-05-27,37.27,37.46,37.27,37.42,36.5905178941069,111514,0.0,1.0
2016-05-26,37.15,37.45,37.05,37.27,36.4438429159104,601023,0.0,1.0
2016-05-25,37.5,37.5,37.05,37.15,36.3265029333531,572196,0.0,1.0
2016-05-24,37.09,37.49,37.06,37.4,36.5709612303474,468857,0.0,1.0
2016-05-23,37.0,37.18,36.78,36.85,36.0331529769599,234555,0.0,1.0
2016-05-20,36.49,37.24,36.4,37.04,36.2189412826756,342201,0.0,1.0
2016-05-19,36.09,36.63,35.94,36.41,35.60290637425,418180,0.0,1.0
2016-05-18,36.57,36.84,36.24,36.34,35.5344580510916,362852,0.0,1.0
2016-05-17,37.04,37.33,36.48,36.63,35.818029675605,295875,0.0,1.0
2016-05-16,37.12,37.31,36.66,37.21,36.3851729246317,313153,0.0,1.0
2016-05-13,36.94,37.375,36.9,37.11,36.287389605834,331040,0.0,1.0
2016-05-12,37.33,37.355,36.9,37.08,36.2580546101947,305270,0.0,1.0
2016-05-11,37.17,37.55,37.02,37.17,36.3460595971126,544025,0.0,1.0
2016-05-10,36.48,37.23,36.34,37.21,36.3851729246317,337055,0.0,1.0
2016-05-09,36.11,36.6,35.975,36.31,35.5051230554523,276585,0.0,1.0
2016-05-06,36.09,36.41,35.714,36.17,35.3682264091354,303628,0.0,1.0
2016-05-05,35.51,36.55,35.12,36.23,35.4268964004141,924496,0.0,1.0
2016-05-04,35.49,35.65,35.31,35.45,34.6641865137919,392350,0.0,1.0
2016-05-03,35.67,36.01,35.48,35.66,34.8695314832671,248576,0.0,1.0
2016-05-02,35.49,36.02,35.49,35.94,35.1433247759007,299293,0.0,1.0
2016-04-29,35.57,35.61,35.25,35.48,34.6935215094312,287199,0.0,1.0
2016-04-28,35.65,36.69,35.5,35.72,34.9282014745457,417940,0.0,1.0
2016-04-27,35.81,36.17,35.175,35.9,35.1042114483816,293840,0.0,1.0
2016-04-26,35.77,36.17,35.58,35.87,35.0748764527423,420196,0.0,1.0
2016-04-25,35.57,35.81,35.37,35.76,34.9673148020648,442872,0.0,1.0
2016-04-22,35.04,35.97,34.98,35.72,34.9282014745457,419577,0.0,1.0
2016-04-21,36.1,36.13,34.31,34.91,34.1361565922842,1080629,0.0,1.0
2016-04-20,35.97,35.97,35.33,35.64,34.8499748195075,569552,0.0,1.0
2016-04-19,35.87,36.06,35.59,35.96,35.1628814396602,452664,0.0,1.0
2016-04-18,35.28,35.83,35.185,35.8,35.0064281295839,416235,0.0,1.0
2016-04-15,34.12,35.56,33.98,35.53,34.74241316883,947373,0.0,1.0
2016-04-14,34.2,34.35,33.96,34.08,33.3245550462631,399144,0.0,1.0
2016-04-13,33.76,34.26,33.46,34.25,33.4907866882192,384371,0.0,1.0
2016-04-12,33.56,33.72,33.41,33.6,32.855195116034,278140,0.0,1.0
2016-04-11,34.6,34.685,33.47,33.49,32.7476334653565,209007,0.0,1.0
2016-04-08,34.5,35.03,34.38,34.52,33.7548016489731,209931,0.0,1.0
2016-04-07,34.25,34.5,33.98,34.21,33.4516733607001,309447,0.0,1.0
2016-04-06,34.49,34.59,34.19,34.42,33.6570183301753,298821,0.0,1.0
2016-04-05,34.82,34.82,34.37,34.54,33.7743583127326,420535,0.0,1.0
2016-04-04,34.94,35.19,34.45,34.99,34.2143832473223,634561,0.0,1.0
2016-04-01,34.52,35.11,34.35,34.97,34.1948265835628,297964,0.0,1.0
2016-03-31,34.3,34.87,33.79,34.7,33.930811622809,454613,0.0,1.0
2016-03-30,34.79,34.99,34.3,34.32,33.5592350113776,396664,0.0,1.0
2016-03-29,32.86,34.67,32.86,34.67,33.9014766271696,694986,0.0,1.0
2016-03-28,33.25,33.33,32.87,33.03,32.297830198887,352899,0.0,1.0
2016-03-24,33.07,33.15,32.6,33.04,32.3076085307668,236527,0.0,1.0
2016-03-23,33.51,33.6,33.18,33.18,32.4445051770836,261105,0.0,1.0
2016-03-22,33.32,33.67,33.21,33.56,32.8160817885149,204469,0.0,1.0
2016-03-21,33.45,33.73,33.43,33.56,32.8160817885149,165654,0.0,1.0
2016-03-18,33.65,34.03,33.6,33.65,32.9040867754329,632887,0.0,1.0
2016-03-17,33.31,33.85,32.93,33.77,33.0214267579902,213958,0.0,1.0
2016-03-16,32.74,33.53,32.54,33.32,32.5814018234004,695019,0.0,1.0
2016-03-15,33.28,33.37,32.79,32.81,32.082706897532,282647,0.0,1.0
2016-03-14,33.79,34.03,33.31,33.43,32.6889634740779,379510,0.0,1.0
2016-03-11,34.2,34.4,33.59,33.88,33.1289884086676,515150,0.0,1.0
2016-03-10,33.68,34.25,33.56,33.92,33.1681017361867,372400,0.0,1.0
2016-03-09,34.07,34.31,33.3,33.53,32.7867467928756,353144,0.0,1.0
2016-03-08,33.95,34.31,33.79,33.91,33.158323404307,449657,0.0,1.0
2016-03-07,34.34,34.62,33.9201,34.17,33.412560033181,374952,0.0,1.0
2016-03-04,34.82,35.01,34.31,34.5,33.7352449852135,539642,0.0,1.0
2016-03-03,34.37,34.82,34.29,34.74,33.969924950328,463765,0.0,1.0
2016-03-02,34.92,34.98,34.09,34.38,33.6179050026563,576485,0.0,1.0
2016-03-01,34.75,35.055,34.39,34.94,34.1654915879235,719562,0.0,1.0
2016-02-29,34.99,35.41,34.59,34.59,33.8232499721315,669887,0.0,1.0
2016-02-26,36.2,36.42,34.76,35.07,34.2926099023605,573733,0.0,1.0
2016-02-25,35.23,36.79,35.23,36.02,35.2215514309389,752888,0.0,1.0
2016-02-24,35.07,35.32,34.49,35.04,34.2632749067212,829950,0.0,1.0
2016-02-23,35.23,36.14,35.23,35.49,34.7032998413109,364145,0.0,1.0
2016-02-22,35.58,35.91,35.26,35.42,34.6348515181525,289643,0.0,1.0
2016-02-19,34.07,35.31,33.76,35.24,34.4588415443166,441327,0.0,1.0
2016-02-18,34.07,34.95,33.88,34.16,33.4027817013013,621599,0.0,1.0
2016-02-17,34.59,34.66,33.5,34.01,33.2561067231047,745798,0.0,1.0
2016-02-16,33.94,34.4425,33.58,34.26,33.500565020099,270259,0.0,1.0
2016-02-12,33.4,33.71,32.89,33.48,32.7378551334768,467027,0.0,1.0
2016-02-11,32.62,33.296,32.44,33.03,32.297830198887,368248,0.0,1.0
2016-02-10,33.45,34.05,33.23,33.23,32.4933968364825,542754,0.0,1.0
2016-02-09,31.77,33.47,31.71,33.2,32.4640618408432,731432,0.0,1.0
2016-02-08,32.99,32.99,31.63,32.24,31.525341980385,492419,0.0,1.0
2016-02-05,34.43,34.53,33.22,33.38,32.640071814679,474570,0.0,1.0
2016-02-04,34.83,35.12,34.2,34.62,33.8525849677708,481854,0.0,1.0
2016-02-03,34.97,35.03,33.77,34.96,34.185048251683,278824,0.0,1.0
2016-02-02,34.88,35.16,34.49,34.68,33.9112549590494,333867,0.0,1.0
2016-02-01,35.41,35.6675,34.46,35.26,34.4783982080762,854269,0.0,1.0
2016-01-29,33.34,35.7,32.81,35.7,34.9086448107862,1054742,0.0,1.0
2016-01-28,33.68,33.8,33.06,33.24,32.5031751683622,384862,0.0,1.0
2016-01-27,33.54,33.87,33.12,33.33,32.5911801552802,441317,0.0,1.0
2016-01-26,33.05,33.76,33.02,33.65,32.9040867754329,297499,0.0,1.0
2016-01-25,32.85,33.29,32.75,32.98,32.2489385394882,513016,0.0,1.0
2016-01-22,32.85,33.3,32.64,33.07,32.3369435264061,359815,0.0,1.0
2016-01-21,32.45,32.95,32.22,32.4,31.6817952904614,430464,0.0,1.0
2016-01-20,31.73,32.71,30.73,32.37,31.6524602948221,494016,0.0,1.0
2016-01-19,33.28,33.28,32.07,32.19,31.4764503209862,656889,0.0,1.0
2016-01-15,32.35,32.95,32.22,32.84,32.1120418931714,369087,0.0,1.0
2016-01-14,32.63,33.37,32.22,33.18,32.4445051770836,572194,0.0,1.0
2016-01-13,34.66,34.72,32.36,32.63,31.9066969236961,629992,0.0,1.0
2016-01-12,35.24,35.24,33.98,34.54,33.7743583127326,463864,0.0,1.0
2016-01-11,34.93,35.1,34.04,34.85,34.0774866010055,703305,0.0,1.0
2016-01-08,35.46,35.49,34.64,34.78,34.0090382778471,889112,0.0,1.0
2016-01-07,34.96,35.97,34.92,35.3,34.5175115355953,947337,0.0,1.0
2016-01-06,33.91,35.75,33.8,35.61,34.8206398238682,1427078,0.0,1.0
2016-01-05,33.67,34.63,33.53,34.39,33.627683334536,814194,0.0,1.0
2016-01-04,33.22,33.54,32.73,33.44,32.6987418059577,724542,0.0,1.0
2015-12-31,34.22,34.49,33.85,33.86,33.1094317449081,298471,0.0,1.0
2015-12-30,34.65,34.97,34.27,34.32,33.5592350113776,176531,0.0,1.0
2015-12-29,34.56,34.9,34.52,34.77,33.9992599459674,223699,0.0,1.0
2015-12-28,34.44,34.56,34.11,34.38,33.6179050026563,215655,0.0,1.0
2015-12-24,34.37,34.62,34.215,34.53,33.7645799808528,76162,0.0,1.0
2015-12-23,33.94,34.45,33.75,34.39,33.627683334536,368704,0.0,1.0
2015-12-22,34.05,34.25,33.265,33.81,33.0605400855092,648206,0.0,1.0
2015-12-21,34.54,34.62,33.43,33.95,33.1974367318261,854502,0.0,1.0
2015-12-18,35.66,35.77,34.16,34.26,33.500565020099,1187401,0.0,1.0
2015-12-17,37.35,37.59,35.89,35.91,35.1139897802614,314311,0.0,1.0
2015-12-16,37.19,37.36,36.75,37.31,36.4829562434295,484186,0.0,1.0
2015-12-15,36.19,37.015,36.17,36.89,36.072266304479,332541,0.0,1.0
2015-12-14,35.98,36.06,35.44,35.94,35.1433247759007,418672,0.0,1.0
2015-12-11,36.2,36.54,35.74,35.82,35.0259847933434,797291,0.0,1.0
2015-12-10,36.69,36.91,36.49,36.67,35.857143003124,325534,0.0,1.0
2015-12-09,37.09,37.36,36.49,36.6,35.7886946799656,413560,0.0,1.0
2015-12-08,36.77,37.6,36.52,37.38,36.5514045665879,503610,0.0,1.0
2015-12-07,37.3,37.3,36.67,37.07,36.2482762783149,223265,0.0,1.0
2015-12-04,37.0,37.48,36.8,37.43,36.6002962259867,241140,0.0,1.0
2015-12-03,37.81,38.1,36.82,36.87,36.0527096407195,853158,0.0,1.0
2015-12-02,37.42,37.84,37.3,37.74,36.9034245142596,426499,0.0,1.0
2015-12-01,36.96,37.43,36.94,37.42,36.5905178941069,277821,0.0,1.0
2015-11-30,37.37,37.43,36.73,36.86,36.0429313088397,353038,0.0,1.0
2015-11-27,37.05,37.4,36.9401,37.37,36.5416262347081,115736,0.0,1.0
2015-11-25,36.77,37.18,36.77,37.1,36.2776112739542,115598,0.0,1.0
2015-11-24,36.62,36.85,36.34,36.73,35.9158129944027,329853,0.0,1.0
2015-11-23,36.44,37.17,36.44,36.92,36.1016013001183,316102,0.0,1.0
2015-11-20,35.99,36.5,35.99,36.41,35.60290637425,511694,0.0,1.0
2015-11-19,36.12,36.27,35.73,35.89,35.0944331165018,278094,0.0,1.0
2015-11-18,35.96,36.31,35.935,36.19,35.387783072895,561262,0.0,1.0
2015-11-17,36.4,36.41,35.79,35.87,35.0748764527423,306630,0.0,1.0
2015-11-16,35.47,36.43,35.47,36.41,35.60290637425,444758,0.0,1.0
2015-11-13,35.93,35.98,35.4,35.56,34.7717481644694,658146,0.0,1.0
2015-11-12,36.78,36.79,35.98,35.99,35.1922164352995,422798,0.0,1.0
2015-11-11,37.21,37.56,36.89,36.96,36.1407146276374,295430,0.0,1.0
2015-11-10,37.41,37.52,37.05,37.15,36.3265029333531,778140,0.0,1.0
2015-11-09,37.98,37.98,37.15,37.48,36.6491878853856,373150,0.0,1.0
2015-11-06,37.92,38.13,37.58,38.13,37.2847794575708,249150,0.0,1.0
2015-11-05,38.22,38.53,37.63,38.03,37.186996138773,437713,0.0,1.0
2015-11-04,38.91,39.01,38.34,38.35,37.4999027589257,485560,0.0,1.0
2015-11-03,39.02,39.03,38.6,38.89,38.0279326804334,272974,0.0,1.0
2015-11-02,39.07,39.38,38.8,39.05,38.1843859905098,770803,0.0,1.0
2015-10-30,39.12,39.37,38.81,38.98,38.1159376673514,353370,0.0,1.0
2015-10-29,39.53,39.8,38.97,38.99,38.1257159992312,311105,0.0,1.0
2015-10-28,38.82,39.65,38.57,39.64,38.7613075714163,367545,0.0,1.0
2015-10-27,38.63,38.81,38.28,38.62,37.7639177196796,326817,0.0,1.0
2015-10-26,38.74,38.93,38.44,38.75,37.8910360341166,462390,0.0,1.0
2015-10-23,37.83,38.91,37.64,38.63,37.7736960515594,1021408,0.0,1.0
2015-10-22,40.19,41.39,37.17,37.33,36.502512907189,1606941,0.0,1.0
2015-10-21,40.69,40.89,40.085,40.37,39.4751257986397,566693,0.0,1.0
2015-10-20,41.01,41.345,40.56,40.62,39.719584095634,517960,0.0,1.0
2015-10-19,40.59,41.26,40.5,41.0,40.0911607070653,315886,0.0,1.0
2015-10-16,40.39,40.805,40.0,40.74,39.8369240781913,653674,0.0,1.0
2015-10-15,39.48,40.26,39.42,40.21,39.3186724885633,556247,0.0,1.0
2015-10-14,40.0,40.09,39.15,39.23,38.3603959643457,540262,0.0,1.0
2015-10-13,39.29,40.55,39.29,40.0,39.1133275190881,678144,0.0,1.0
2015-10-12,39.1,39.58,38.68,39.52,38.6439675888591,502982,0.0,1.0
2015-10-09,39.12,39.23,38.7107,39.06,38.1941643223896,339299,0.0,1.0
2015-10-08,39.04,39.26,38.75,39.11,38.2430559817884,301679,0.0,1.0
2015-10-07,39.01,39.54,38.87,39.16,38.2919476411873,396371,0.0,1.0
2015-10-06,38.69,38.95,38.65,38.81,37.9497060253953,307117,0.0,1.0
2015-10-05,38.0,38.78,38.0,38.73,37.8714793703571,311868,0.0,1.0
2015-10-02,36.74,37.89,36.39,37.89,37.0500994924562,275120,0.0,1.0
2015-10-01,37.22,37.58,36.87,37.22,36.3949512565115,314282,0.0,1.0
2015-09-30,37.17,37.35,36.78,37.23,36.4047295883913,359321,0.0,1.0
2015-09-29,36.6,36.9,36.34,36.82,36.0038179813206,337166,0.0,1.0
2015-09-28,37.44,37.44,36.56,36.58,35.7691380162061,462930,0.0,1.0
2015-09-25,37.2,37.78,36.84,37.68,36.844754522981,541647,0.0,1.0
2015-09-24,36.87,37.1,36.56,36.88,36.0624879725993,261338,0.0,1.0
2015-09-23,37.2,37.43,36.96,37.18,36.3558379289924,285655,0.0,1.0
2015-09-22,37.5,37.52,36.89,37.2,36.375394592752,353945,0.0,1.0
2015-09-21,37.84,38.43,37.69,37.99,37.147882811254,260065,0.0,1.0
2015-09-18,38.06,38.32,37.4,37.47,36.6394095535058,771260,0.0,1.0
2015-09-17,38.6,38.82,38.18,38.32,37.4705677632864,324283,0.0,1.0
2015-09-16,38.31,38.73,38.075,38.58,37.7248043921605,252486,0.0,1.0
2015-09-15,38.0,38.44,37.11,38.42,37.5683510820841,241647,0.0,1.0
2015-09-14,37.84,37.99,37.63,37.85,37.0109861649371,268977,0.0,1.0
2015-09-11,36.92,37.81,36.8,37.81,36.9718728374181,253451,0.0,1.0
2015-09-10,37.14,37.6,36.94,37.06,36.2384979464352,420549,0.0,1.0
2015-09-09,38.03,38.2,37.12,37.19,36.3656162608722,308592,0.0,1.0
2015-09-08,37.44,37.77,37.295,37.68,36.844754522981,317920,0.0,1.0
2015-09-04,37.32,37.46,36.76,36.88,36.0624879725993,255393,0.0,1.0
2015-09-03,37.89,38.31,37.7,37.83,36.9914295011776,397884,0.0,1.0
2015-09-02,37.79,37.83,37.0,37.82,36.9816511692978,436960,0.0,1.0
2015-09-01,37.1,37.41,36.72,37.17,36.3460595971126,663789,0.0,1.0
2015-08-31,37.82,38.26,37.82,37.95,37.1087694837349,449763,0.0,1.0
2015-08-28,37.97,38.28,37.66,38.27,37.4216761038876,480623,0.0,1.0
2015-08-27,37.42,38.1,37.27,38.06,37.2163311344124,541941,0.0,1.0
2015-08-26,36.85,37.3797,36.19,37.25,36.4242862521508,604315,0.0,1.0
2015-08-25,36.66,36.9,35.93,36.29,35.4855663916927,870570,0.0,1.0
2015-08-24,35.35,36.99,34.83,35.73,34.9379798064255,918474,0.0,1.0
2015-08-21,37.58,37.77,36.9,37.19,36.3656162608722,643244,0.0,1.0
2015-08-20,38.11,38.22,37.66,37.92,37.0794344880955,448493,0.0,1.0
2015-08-19,38.64,38.9649,38.335,38.46,37.6074644096032,376410,0.0,1.0
2015-08-18,39.02,39.23,38.79,38.83,37.9692626891548,295680,0.0,1.0
2015-08-17,38.2,39.11,37.91,39.1,38.2332776499086,810995,0.0,1.0
2015-08-14,38.33,38.41,38.0,38.38,37.5292377545651,278279,0.0,1.0
2015-08-13,37.77,38.51,37.64,38.37,37.5194594226853,512311,0.0,1.0
2015-08-12,37.7,37.9,37.12,37.79,36.9523161736585,458620,0.0,1.0
2015-08-11,37.94,38.22,37.82,37.98,37.1381044793742,573860,0.0,1.0
2015-08-10,38.63,38.72,38.2,38.41,37.5585727502044,624358,0.0,1.0
2015-08-07,38.16,38.46,38.0,38.46,37.6074644096032,632076,0.0,1.0
2015-08-06,38.91,39.15,38.0,38.2,37.3532277807292,440687,0.0,1.0
2015-08-05,39.4,39.79,38.95,38.98,38.1159376673514,481872,0.0,1.0
2015-08-04,39.25,39.64,39.08,39.16,38.2919476411873,385578,0.0,1.0
2015-08-03,39.46,39.54,38.83,39.22,38.3506176324659,342939,0.0,1.0
2015-07-31,39.62,39.69,39.28,39.44,38.5657409338209,474252,0.0,1.0
2015-07-30,39.51,39.83,39.22,39.59,38.7124159120175,423052,0.0,1.0
2015-07-29,38.73,39.52,38.5501,39.45,38.5755192657007,708945,0.0,1.0
2015-07-28,39.26,39.495,38.14,38.8,37.9399276935155,872475,0.0,1.0
2015-07-27,40.23,40.23,39.01,39.1,38.2332776499086,804537,0.0,1.0
2015-07-24,41.23,41.34,40.26,40.41,39.5142391261588,953774,0.0,1.0
2015-07-23,41.1,42.0,40.87,41.05,40.1400523664642,1436832,0.0,1.0
2015-07-22,40.7,41.26,40.59,41.0,40.0911607070653,591345,0.0,1.0
2015-07-21,41.43,41.46,40.79,40.8,39.8955940694699,568866,0.0,1.0
2015-07-20,41.71,41.97,41.39,41.44,40.5214073097753,553670,0.0,1.0
2015-07-17,42.21,42.25,41.69,41.75,40.8245355980482,462581,0.0,1.0
2015-07-16,42.09,42.31,41.86,42.18,41.2450038688784,714411,0.0,1.0
2015-07-15,41.75,42.17,41.57,41.81,40.8832055893269,562906,0.0,1.0
2015-07-14,41.67,41.86,41.51,41.75,40.8245355980482,294485,0.0,1.0
2015-07-13,41.35,41.71,41.35,41.64,40.7169739473707,482626,0.0,1.0
2015-07-10,41.35,41.53,41.09,41.39,40.4725156503764,584341,0.0,1.0
2015-07-09,41.0,41.27,40.89,40.94,40.0324907157867,641453,0.0,1.0
2015-07-08,40.19,40.64,40.11,40.55,39.6511357724756,1177612,0.0,1.0
2015-07-07,40.4,40.58,39.84,40.51,39.6120224449565,483955,0.0,1.0
2015-07-06,40.01,40.68,39.851,40.42,39.5240174580386,1242328,0.0,1.0
2015-07-02,40.55,40.62,40.07,40.37,39.4751257986397,524467,0.0,1.0
2015-07-01,40.08,40.46,39.78,40.37,39.4751257986397,1071111,0.0,1.0
2015-06-30,40.74,40.74,39.56,39.69,38.8101992308152,1175668,0.0,1.0
2015-06-29,40.31,40.45,39.22,39.27,38.3995092918648,1534282,0.0,1.0
2015-06-26,38.52,40.86,38.35,40.71,39.8075890825519,3505257,0.0,1.0
2015-06-25,38.3,38.65,38.18,38.37,37.5194594226853,357004,0.0,1.0
2015-06-24,38.35,38.67,38.285,38.33,37.4803460951662,544213,0.0,1.0
2015-06-23,38.0,38.35,37.89,38.32,37.4705677632864,591348,0.0,1.0
2015-06-22,37.76,38.11,37.24,37.97,37.1283261474944,376520,0.0,1.0
2015-06-19,37.6,37.93,37.35,37.5,36.6687445491451,1249317,0.0,1.0
2015-06-18,37.73,37.9,37.54,37.62,36.7860845317024,834562,0.0,1.0
2015-06-17,37.58,38.08,37.43,37.54,36.7078578766642,901555,0.0,1.0
2015-06-16,38.17,38.52,38.14,38.45,37.5976860777235,538447,0.0,1.0
2015-06-15,38.33,38.41,37.97,38.17,37.3238927850898,382629,0.0,1.0
2015-06-12,38.49,38.77,38.24,38.68,37.8225877109582,359254,0.0,1.0
2015-06-11,38.6,38.82,38.24,38.54,37.6856910646414,898436,0.0,1.0
2015-06-10,38.61,38.81,38.34,38.46,37.6074644096032,851433,0.0,1.0
2015-06-09,38.77,38.93,38.41,38.44,37.5879077458437,667938,0.0,1.0
2015-06-08,38.92,39.095,38.735,38.83,37.9692626891548,547473,0.0,1.0
2015-06-05,38.78,38.99,38.44,38.91,38.047489344193,415523,0.0,1.0
2015-06-04,38.91,39.1875,38.73,38.77,37.9105926978762,606173,0.0,1.0
