,SPXC_Open,SPXC_High,SPXC_Low,SPXC_Close,SPXC_Adj Close,SPXC_Volume,SPXC_Dividend Amount,SPXC_Split Coefficient
2021-01-22,57.92,59.95,57.8,59.87,59.87,129695,0.0,1.0
2021-01-21,59.57,59.57,58.24,58.61,58.61,166978,0.0,1.0
2021-01-20,58.63,59.48,58.19,59.22,59.22,217709,0.0,1.0
2021-01-19,57.96,58.85,57.63,58.3,58.3,164519,0.0,1.0
2021-01-15,58.32,58.715,57.005,57.31,57.31,281695,0.0,1.0
2021-01-14,58.14,60.06,57.79,59.64,59.64,304468,0.0,1.0
2021-01-13,57.47,58.27,57.02,57.64,57.64,255949,0.0,1.0
2021-01-12,56.56,58.29,56.56,57.78,57.78,147336,0.0,1.0
2021-01-11,56.21,57.27,56.02,56.56,56.56,444976,0.0,1.0
2021-01-08,58.38,58.38,56.31,57.09,57.09,260061,0.0,1.0
2021-01-07,58.21,59.225,56.25,57.87,57.87,551490,0.0,1.0
2021-01-06,55.73,58.87,55.73,57.95,57.95,320600,0.0,1.0
2021-01-05,53.25,55.02,53.1825,54.58,54.58,186527,0.0,1.0
2021-01-04,55.0,55.15,52.58,53.19,53.19,231000,0.0,1.0
2020-12-31,54.07,55.05,53.64,54.54,54.54,192299,0.0,1.0
2020-12-30,53.72,54.69,53.72,54.25,54.25,145929,0.0,1.0
2020-12-29,54.14,54.52,52.45,53.54,53.54,155988,0.0,1.0
2020-12-28,54.55,55.05,53.87,53.99,53.99,188344,0.0,1.0
2020-12-24,53.65,54.17,53.27,53.91,53.91,65853,0.0,1.0
2020-12-23,53.92,54.465,53.27,53.47,53.47,226973,0.0,1.0
2020-12-22,53.75,54.28,53.32,53.64,53.64,149576,0.0,1.0
2020-12-21,52.26,53.96,52.0,53.88,53.88,348762,0.0,1.0
2020-12-18,54.0,54.45,52.54,52.91,52.91,1028686,0.0,1.0
2020-12-17,53.38,54.14,52.99,53.8,53.8,386198,0.0,1.0
2020-12-16,54.82,54.975,52.95,53.13,53.13,267456,0.0,1.0
2020-12-15,53.73,54.48,52.94,54.41,54.41,283866,0.0,1.0
2020-12-14,55.15,55.1657,53.16,53.16,53.16,342422,0.0,1.0
2020-12-11,54.3,55.11,53.97,54.55,54.55,117047,0.0,1.0
2020-12-10,54.77,55.31,54.35,54.9,54.9,95853,0.0,1.0
2020-12-09,55.56,56.0,54.93,55.27,55.27,153258,0.0,1.0
2020-12-08,54.14,55.37,54.07,55.33,55.33,224614,0.0,1.0
2020-12-07,55.22,55.6,54.08,54.72,54.72,152956,0.0,1.0
2020-12-04,54.64,56.9,54.64,55.57,55.57,286283,0.0,1.0
2020-12-03,53.32,54.91,52.98,54.18,54.18,246390,0.0,1.0
2020-12-02,53.08,53.415,52.115,53.25,53.25,225872,0.0,1.0
2020-12-01,51.95,53.58,51.755,53.28,53.28,288375,0.0,1.0
2020-11-30,52.75,52.89,51.0,51.23,51.23,358926,0.0,1.0
2020-11-27,52.82,53.02,52.1,52.89,52.89,95916,0.0,1.0
2020-11-25,52.86,53.38,52.17,52.88,52.88,366572,0.0,1.0
2020-11-24,50.43,53.23,50.205,52.78,52.78,366442,0.0,1.0
2020-11-23,49.76,49.93,49.11,49.47,49.47,198585,0.0,1.0
2020-11-20,47.78,49.2,47.29,49.16,49.16,221764,0.0,1.0
2020-11-19,48.79,48.985,47.36,48.24,48.24,119433,0.0,1.0
2020-11-18,49.2,49.9,48.885,48.93,48.93,170858,0.0,1.0
2020-11-17,48.34,49.56,47.94,49.2,49.2,201183,0.0,1.0
2020-11-16,47.9,49.03,47.27,49.01,49.01,139436,0.0,1.0
2020-11-13,46.35,47.4,46.33,46.66,46.66,117896,0.0,1.0
2020-11-12,47.02,47.58,45.52,45.91,45.91,133609,0.0,1.0
2020-11-11,47.88,47.99,46.75,47.6,47.6,160492,0.0,1.0
2020-11-10,46.51,47.86,46.11,47.59,47.59,307851,0.0,1.0
2020-11-09,46.02,50.56,45.26,45.86,45.86,379588,0.0,1.0
2020-11-06,44.63,44.81,43.04,43.16,43.16,125970,0.0,1.0
2020-11-05,42.8,45.14,42.8,44.35,44.35,275323,0.0,1.0
2020-11-04,42.35,43.245,41.78,42.53,42.53,250311,0.0,1.0
2020-11-03,44.81,44.81,42.24,43.26,43.26,854553,0.0,1.0
2020-11-02,42.97,43.97,42.3,43.79,43.79,346757,0.0,1.0
2020-10-30,44.56,44.8848,41.99,42.39,42.39,328791,0.0,1.0
2020-10-29,43.37,45.55,43.07,44.88,44.88,244265,0.0,1.0
2020-10-28,45.92,45.94,43.68,43.76,43.76,248196,0.0,1.0
2020-10-27,48.67,48.76,46.83,46.83,46.83,231755,0.0,1.0
2020-10-26,49.48,49.93,48.42,48.82,48.82,118063,0.0,1.0
2020-10-23,51.34,51.34,49.87,50.3,50.3,202945,0.0,1.0
2020-10-22,50.01,51.43,50.01,51.02,51.02,249891,0.0,1.0
2020-10-21,50.37,50.79,49.86,49.86,49.86,218139,0.0,1.0
2020-10-20,49.8,51.27,49.76,50.56,50.56,160423,0.0,1.0
2020-10-19,49.87,50.24,49.315,49.39,49.39,103638,0.0,1.0
2020-10-16,50.26,50.44,49.75,49.78,49.78,162012,0.0,1.0
2020-10-15,49.02,50.395,48.845,50.2,50.2,118369,0.0,1.0
2020-10-14,49.43,50.27,49.36,49.41,49.41,102424,0.0,1.0
2020-10-13,50.24,50.79,49.36,49.52,49.52,167328,0.0,1.0
2020-10-12,50.32,51.37,50.3,50.8,50.8,135957,0.0,1.0
2020-10-09,50.27,50.93,49.994,50.3,50.3,120552,0.0,1.0
2020-10-08,49.84,50.07,49.15,49.9,49.9,177806,0.0,1.0
2020-10-07,49.38,49.85,48.96,49.41,49.41,266341,0.0,1.0
2020-10-06,48.64,49.22,47.9,48.62,48.62,330843,0.0,1.0
2020-10-05,47.62,48.28,47.34,48.15,48.15,373226,0.0,1.0
2020-10-02,46.16,47.69,45.89,47.06,47.06,336090,0.0,1.0
2020-10-01,46.75,47.38,45.65,47.13,47.13,721463,0.0,1.0
2020-09-30,45.92,46.85,45.64,46.38,46.38,376854,0.0,1.0
2020-09-29,45.62,46.11,45.22,45.87,45.87,311402,0.0,1.0
2020-09-28,44.49,45.56,43.95,45.45,45.45,375576,0.0,1.0
2020-09-25,41.15,44.01,41.15,43.98,43.98,393885,0.0,1.0
2020-09-24,42.77,42.81,41.14,41.48,41.48,240337,0.0,1.0
2020-09-23,42.7,43.33,42.41,42.65,42.65,361827,0.0,1.0
2020-09-22,42.45,42.72,41.4,42.71,42.71,294548,0.0,1.0
2020-09-21,42.47,42.47,41.35,42.29,42.29,448693,0.0,1.0
2020-09-18,43.07,43.63,42.9,43.5,43.5,787443,0.0,1.0
2020-09-17,41.65,43.2425,41.135,43.05,43.05,262963,0.0,1.0
2020-09-16,40.92,42.63,40.87,42.44,42.44,235124,0.0,1.0
2020-09-15,40.9,41.035,40.2,40.8,40.8,163483,0.0,1.0
2020-09-14,40.42,40.84,40.13,40.44,40.44,127486,0.0,1.0
2020-09-11,40.31,40.7,39.89,40.05,40.05,203921,0.0,1.0
2020-09-10,40.56,40.65,39.745,40.0,40.0,167098,0.0,1.0
2020-09-09,40.81,41.07,40.09,40.59,40.59,177501,0.0,1.0
2020-09-08,41.86,41.86,40.4,40.52,40.52,170358,0.0,1.0
2020-09-04,43.15,43.27,41.71,42.24,42.24,145852,0.0,1.0
2020-09-03,43.55,43.91,42.08,42.44,42.44,273473,0.0,1.0
2020-09-02,42.3,42.95,42.02,42.67,42.67,112886,0.0,1.0
2020-09-01,41.54,42.11,41.13,42.07,42.07,151841,0.0,1.0
2020-08-31,41.86,42.595,41.55,41.83,41.83,284525,0.0,1.0
2020-08-28,42.9,42.9,41.74,42.06,42.06,218393,0.0,1.0
2020-08-27,42.5,43.32,42.4,42.75,42.75,144137,0.0,1.0
2020-08-26,42.4,42.73,41.41,42.17,42.17,245263,0.0,1.0
2020-08-25,43.32,43.32,42.32,42.55,42.55,116036,0.0,1.0
2020-08-24,42.94,43.21,42.39,42.93,42.93,152491,0.0,1.0
2020-08-21,42.24,42.85,42.0,42.67,42.67,294942,0.0,1.0
2020-08-20,42.72,43.4,42.48,42.49,42.49,125646,0.0,1.0
2020-08-19,43.98,44.11,43.27,43.43,43.43,157812,0.0,1.0
2020-08-18,44.51,44.57,43.71,43.86,43.86,203135,0.0,1.0
2020-08-17,45.25,45.5,44.48,44.58,44.58,112420,0.0,1.0
2020-08-14,44.49,45.48,44.45,45.03,45.03,151582,0.0,1.0
2020-08-13,45.16,45.62,43.59,45.02,45.02,158728,0.0,1.0
2020-08-12,46.21,46.21,45.23,45.62,45.62,174061,0.0,1.0
2020-08-11,44.54,45.72,44.54,45.51,45.51,232122,0.0,1.0
2020-08-10,43.83,44.61,43.71,43.78,43.78,205008,0.0,1.0
2020-08-07,41.88,43.87,41.44,43.82,43.82,212659,0.0,1.0
2020-08-06,42.38,42.586,41.795,42.14,42.14,108925,0.0,1.0
2020-08-05,42.26,42.5,41.775,42.36,42.36,180443,0.0,1.0
2020-08-04,42.25,42.6,41.18,41.85,41.85,193299,0.0,1.0
2020-08-03,42.2,42.81,41.905,42.61,42.61,218191,0.0,1.0
2020-07-31,41.91,43.28,41.08,42.0,42.0,388446,0.0,1.0
2020-07-30,41.28,41.67,41.06,41.28,41.28,132504,0.0,1.0
2020-07-29,41.06,42.28,41.06,42.19,42.19,200909,0.0,1.0
2020-07-28,41.65,41.92,40.97,41.06,41.06,122537,0.0,1.0
2020-07-27,41.09,42.03,40.78,41.97,41.97,158461,0.0,1.0
2020-07-24,42.05,42.05,40.69,41.11,41.11,203715,0.0,1.0
2020-07-23,41.55,42.735,41.55,42.32,42.32,131947,0.0,1.0
2020-07-22,41.66,42.45,41.45,41.71,41.71,155489,0.0,1.0
2020-07-21,41.49,42.46,41.49,42.13,42.13,256886,0.0,1.0
2020-07-20,41.03,41.3,40.42,40.95,40.95,178185,0.0,1.0
2020-07-17,41.47,41.77,40.96,41.47,41.47,146000,0.0,1.0
2020-07-16,41.59,42.0,41.25,41.6,41.6,170500,0.0,1.0
2020-07-15,40.63,42.0,40.48,41.72,41.72,184900,0.0,1.0
2020-07-14,38.97,39.7,38.7,39.39,39.39,294700,0.0,1.0
2020-07-13,38.89,39.76,38.66,38.92,38.92,138400,0.0,1.0
2020-07-10,38.02,39.0,37.82,38.81,38.81,141700,0.0,1.0
2020-07-09,39.17,39.17,37.64,37.83,37.83,178700,0.0,1.0
2020-07-08,39.69,40.05,38.92,39.35,39.35,139600,0.0,1.0
2020-07-07,40.02,40.7,39.79,39.94,39.94,200900,0.0,1.0
2020-07-06,41.35,41.45,40.25,40.5,40.5,177500,0.0,1.0
2020-07-02,40.99,41.59,40.15,40.33,40.33,126400,0.0,1.0
2020-07-01,41.44,41.71,40.01,40.03,40.03,151100,0.0,1.0
2020-06-30,40.2,41.4,40.2,41.15,41.15,258000,0.0,1.0
2020-06-29,39.79,41.08,39.75,40.64,40.64,175000,0.0,1.0
2020-06-26,39.49,39.92,38.67,38.83,38.83,420569,0.0,1.0
2020-06-25,38.3,39.71,38.26,39.65,39.65,253069,0.0,1.0
2020-06-24,39.5,39.81,38.265,38.74,38.74,266091,0.0,1.0
2020-06-23,40.31,40.83,39.95,40.33,40.33,245733,0.0,1.0
2020-06-22,38.48,39.91,38.0,39.71,39.71,163359,0.0,1.0
2020-06-19,40.46,40.66,38.87,38.95,38.95,378731,0.0,1.0
2020-06-18,39.48,40.35,39.4,39.73,39.73,140433,0.0,1.0
2020-06-17,41.28,41.29,39.83,40.04,40.04,158197,0.0,1.0
2020-06-16,42.19,42.22,40.27,41.03,41.03,263412,0.0,1.0
2020-06-15,37.48,40.71,37.2,40.11,40.11,161357,0.0,1.0
2020-06-12,40.38,40.615,37.93,39.12,39.12,299750,0.0,1.0
2020-06-11,40.86,41.43,38.68,38.69,38.69,305106,0.0,1.0
2020-06-10,45.06,46.08,42.4,42.99,42.99,250376,0.0,1.0
2020-06-09,45.77,46.35,45.26,45.51,45.51,202426,0.0,1.0
2020-06-08,47.44,47.95,46.55,46.85,46.85,195281,0.0,1.0
2020-06-05,47.14,48.03,46.42,46.91,46.91,298999,0.0,1.0
2020-06-04,43.44,45.42,43.14,45.13,45.13,253923,0.0,1.0
2020-06-03,42.01,44.34,41.875,44.05,44.05,268509,0.0,1.0
2020-06-02,40.95,40.95,40.345,40.78,40.78,261391,0.0,1.0
2020-06-01,40.11,40.83,39.99,40.31,40.31,197614,0.0,1.0
2020-05-29,40.36,40.7399,38.94,39.98,39.98,388097,0.0,1.0
2020-05-28,42.12,42.32,40.77,41.2,41.2,462401,0.0,1.0
2020-05-27,40.95,41.54,39.955,41.41,41.41,254100,0.0,1.0
2020-05-26,39.49,40.41,39.49,39.82,39.82,210248,0.0,1.0
2020-05-22,38.2,38.23,37.38,37.96,37.96,153182,0.0,1.0
2020-05-21,37.87,38.82,37.585,37.87,37.87,245011,0.0,1.0
2020-05-20,37.44,38.5,37.13,38.13,38.13,212571,0.0,1.0
2020-05-19,37.98,38.38,36.39,36.39,36.39,366462,0.0,1.0
2020-05-18,36.35,38.6,36.35,38.32,38.32,279277,0.0,1.0
2020-05-15,32.83,34.69,32.71,34.59,34.59,288348,0.0,1.0
2020-05-14,32.05,33.06,31.12,32.99,32.99,269128,0.0,1.0
2020-05-13,34.25,34.59,32.69,33.0,33.0,312424,0.0,1.0
2020-05-12,37.58,37.58,34.495,34.67,34.67,386639,0.0,1.0
2020-05-11,37.76,37.87,36.82,37.5,37.5,313087,0.0,1.0
2020-05-08,38.26,38.84,37.78,38.57,38.57,315518,0.0,1.0
2020-05-07,37.46,37.86,36.89,37.33,37.33,289055,0.0,1.0
2020-05-06,36.7,36.81,35.67,36.48,36.48,320613,0.0,1.0
2020-05-05,35.98,37.77,35.77,36.52,36.52,341570,0.0,1.0
2020-05-04,35.54,35.755,34.72,35.24,35.24,480623,0.0,1.0
2020-05-01,40.58,40.58,34.74,36.28,36.28,433986,0.0,1.0
2020-04-30,39.96,39.96,38.13,38.13,38.13,562458,0.0,1.0
2020-04-29,39.84,41.47,38.88,41.1,41.1,348182,0.0,1.0
2020-04-28,37.64,38.8,37.05,38.44,38.44,353762,0.0,1.0
2020-04-27,35.5,36.96,35.24,36.56,36.56,166927,0.0,1.0
2020-04-24,34.75,35.31,34.21,35.09,35.09,171712,0.0,1.0
2020-04-23,34.39,35.63,33.863,34.87,34.87,197492,0.0,1.0
2020-04-22,34.11,34.75,33.2,34.34,34.34,216828,0.0,1.0
2020-04-21,33.03,33.93,32.94,33.25,33.25,430486,0.0,1.0
2020-04-20,34.56,34.67,33.81,34.21,34.21,290929,0.0,1.0
2020-04-17,36.14,37.0,35.27,35.68,35.68,301565,0.0,1.0
2020-04-16,34.06,34.87,33.3,34.7,34.7,383258,0.0,1.0
2020-04-15,34.0,34.31,33.51,34.04,34.04,397852,0.0,1.0
2020-04-14,35.56,35.65,34.07,35.54,35.54,342443,0.0,1.0
2020-04-13,35.42,35.938,34.035,34.31,34.31,200879,0.0,1.0
2020-04-09,34.89,36.06,34.609,35.79,35.79,315935,0.0,1.0
2020-04-08,31.59,34.6,30.78,33.91,33.91,378831,0.0,1.0
2020-04-07,32.57,34.35,30.87,31.06,31.06,266623,0.0,1.0
2020-04-06,30.33,31.65,30.33,31.53,31.53,374069,0.0,1.0
2020-04-03,29.52,29.91,27.39,28.88,28.88,325650,0.0,1.0
2020-04-02,29.53,31.07,28.55,30.05,30.05,239395,0.0,1.0
2020-04-01,31.45,31.45,27.947,28.46,28.46,484383,0.0,1.0
2020-03-31,31.63,32.69,31.21,32.64,32.64,298929,0.0,1.0
2020-03-30,30.17,32.26,28.515,32.04,32.04,285695,0.0,1.0
2020-03-27,29.33,31.34,28.06,29.83,29.83,506178,0.0,1.0
2020-03-26,28.15,30.97,27.41,30.65,30.65,377391,0.0,1.0
2020-03-25,28.72,29.35,27.47,27.62,27.62,503865,0.0,1.0
2020-03-24,28.1,29.69,27.63,28.52,28.52,377187,0.0,1.0
2020-03-23,28.48,28.48,25.5,26.5,26.5,288773,0.0,1.0
2020-03-20,30.3,30.72,27.94,28.39,28.39,567150,0.0,1.0
2020-03-19,28.47,30.84,27.14,29.98,29.98,460988,0.0,1.0
2020-03-18,32.64,33.74,27.064,28.41,28.41,416668,0.0,1.0
2020-03-17,32.97,35.44,31.63,35.17,35.17,481357,0.0,1.0
2020-03-16,31.4,34.0,31.1,32.24,32.24,378557,0.0,1.0
2020-03-13,36.15,36.86,34.59,36.65,36.65,364778,0.0,1.0
2020-03-12,35.61,36.72,33.69,34.38,34.38,319013,0.0,1.0
2020-03-11,40.17,40.885,38.14,38.76,38.76,245251,0.0,1.0
2020-03-10,41.53,41.72,38.7,41.25,41.25,342480,0.0,1.0
2020-03-09,40.0,41.48,39.0185,39.9,39.9,367791,0.0,1.0
2020-03-06,41.58,43.72,41.3,43.53,43.53,271002,0.0,1.0
2020-03-05,43.11,44.21,42.9,43.5,43.5,257303,0.0,1.0
2020-03-04,44.36,44.75,42.97,44.62,44.62,259500,0.0,1.0
2020-03-03,44.8,45.98,43.37,43.65,43.65,290537,0.0,1.0
2020-03-02,42.23,44.89,41.95,44.82,44.82,368890,0.0,1.0
2020-02-28,42.97,43.76,40.85,41.93,41.93,571469,0.0,1.0
2020-02-27,45.43,46.69,44.211,44.41,44.41,357335,0.0,1.0
2020-02-26,47.17,47.85,46.47,46.88,46.88,217216,0.0,1.0
2020-02-25,48.73,48.73,46.72,46.77,46.77,244671,0.0,1.0
2020-02-24,48.32,48.8,47.52,48.58,48.58,309872,0.0,1.0
2020-02-21,50.05,50.51,49.245,50.3,50.3,238284,0.0,1.0
2020-02-20,49.86,50.8,49.605,50.09,50.09,207711,0.0,1.0
2020-02-19,51.94,51.94,50.04,50.15,50.15,482965,0.0,1.0
2020-02-18,52.29,52.94,51.62,51.89,51.89,419688,0.0,1.0
2020-02-14,53.02,53.05,47.64,52.13,52.13,839493,0.0,1.0
2020-02-13,51.52,53.76,51.52,52.94,52.94,300378,0.0,1.0
2020-02-12,51.84,52.285,51.53,51.91,51.91,261923,0.0,1.0
2020-02-11,51.37,51.78,51.245,51.44,51.44,247063,0.0,1.0
2020-02-10,50.04,50.935,50.04,50.92,50.92,281284,0.0,1.0
2020-02-07,50.39,50.84,50.19,50.31,50.31,237817,0.0,1.0
2020-02-06,52.19,52.19,50.7,50.73,50.73,152130,0.0,1.0
2020-02-05,51.07,52.38,50.895,52.18,52.18,261144,0.0,1.0
2020-02-04,50.32,50.635,49.9,50.51,50.51,314091,0.0,1.0
2020-02-03,49.43,50.02,49.43,49.54,49.54,198189,0.0,1.0
2020-01-31,50.62,50.83,48.88,49.07,49.07,177893,0.0,1.0
2020-01-30,50.18,51.02,50.18,51.01,51.01,151711,0.0,1.0
2020-01-29,50.7,51.115,50.62,50.75,50.75,134695,0.0,1.0
2020-01-28,51.04,51.4902,50.49,50.7,50.7,172836,0.0,1.0
2020-01-27,49.8,51.09,48.77,50.73,50.73,204158,0.0,1.0
2020-01-24,51.87,51.87,50.52,50.87,50.87,199519,0.0,1.0
2020-01-23,51.55,51.99,50.94,51.95,51.95,225936,0.0,1.0
2020-01-22,51.76,52.23,51.605,51.87,51.87,172006,0.0,1.0
2020-01-21,52.62,52.62,51.45,51.76,51.76,313641,0.0,1.0
2020-01-17,53.67,53.67,52.62,52.68,52.68,229091,0.0,1.0
2020-01-16,53.27,53.7165,52.94,53.28,53.28,294418,0.0,1.0
2020-01-15,52.22,53.74,52.22,52.83,52.83,389186,0.0,1.0
2020-01-14,51.76,52.89,51.44,52.56,52.56,386326,0.0,1.0
2020-01-13,49.87,51.88,49.87,51.88,51.88,317539,0.0,1.0
2020-01-10,51.05,51.05,49.8021,49.87,49.87,251003,0.0,1.0
2020-01-09,50.06,51.755,49.94,51.2,51.2,480227,0.0,1.0
2020-01-08,50.57,50.87,49.6333,49.8,49.8,375850,0.0,1.0
2020-01-07,50.26,50.965,50.04,50.5,50.5,503596,0.0,1.0
2020-01-06,51.03,51.255,50.625,51.17,51.17,221883,0.0,1.0
2020-01-03,50.09,51.63,50.09,51.6,51.6,348227,0.0,1.0
2020-01-02,51.23,51.45,50.07,50.79,50.79,379762,0.0,1.0
2019-12-31,50.64,51.11,50.64,50.88,50.88,214930,0.0,1.0
2019-12-30,50.8,51.28,50.57,50.75,50.75,179884,0.0,1.0
2019-12-27,51.28,51.348,50.43,50.62,50.62,149513,0.0,1.0
2019-12-26,51.35,51.35,50.89,51.21,51.21,127379,0.0,1.0
2019-12-24,50.94,51.17,50.6448,51.17,51.17,155513,0.0,1.0
2019-12-23,51.13,51.13,50.37,50.79,50.79,167973,0.0,1.0
2019-12-20,50.93,51.205,50.35,51.13,51.13,545466,0.0,1.0
2019-12-19,50.91,51.45,50.715,50.85,50.85,407241,0.0,1.0
2019-12-18,50.3,50.37,49.36,50.24,50.24,385328,0.0,1.0
2019-12-17,50.66,51.0,50.03,50.05,50.05,329455,0.0,1.0
2019-12-16,51.18,51.29,50.45,50.59,50.59,341842,0.0,1.0
2019-12-13,51.37,51.8043,50.57,50.63,50.63,190475,0.0,1.0
2019-12-12,51.19,52.17,50.84,51.67,51.67,319945,0.0,1.0
2019-12-11,50.73,51.16,50.15,50.93,50.93,490972,0.0,1.0
2019-12-10,49.95,50.7,49.83,50.66,50.66,325637,0.0,1.0
2019-12-09,49.72,50.47,49.52,49.95,49.95,594913,0.0,1.0
2019-12-06,48.65,49.79,48.65,49.75,49.75,427984,0.0,1.0
2019-12-05,48.22,48.64,48.02,48.51,48.51,219428,0.0,1.0
2019-12-04,47.72,48.15,47.575,48.15,48.15,304137,0.0,1.0
2019-12-03,47.06,47.48,46.826,47.43,47.43,303144,0.0,1.0
2019-12-02,47.84,48.46,47.38,47.46,47.46,374323,0.0,1.0
2019-11-29,48.07,48.23,47.64,47.78,47.78,324017,0.0,1.0
2019-11-27,48.71,48.8929,48.265,48.32,48.32,164387,0.0,1.0
2019-11-26,49.0,49.14,48.325,48.75,48.75,378402,0.0,1.0
2019-11-25,47.72,49.56,47.71,49.05,49.05,387432,0.0,1.0
2019-11-22,47.59,47.7269,47.18,47.56,47.56,170288,0.0,1.0
2019-11-21,47.64,47.83,47.38,47.55,47.55,201391,0.0,1.0
2019-11-20,46.68,47.79,45.54,47.55,47.55,298161,0.0,1.0
2019-11-19,47.56,47.95,46.74,47.01,47.01,214643,0.0,1.0
2019-11-18,47.43,47.6552,46.85,47.38,47.38,310414,0.0,1.0
2019-11-15,48.03,48.37,47.37,47.6,47.6,234136,0.0,1.0
2019-11-14,46.94,47.78,46.94,47.76,47.76,252340,0.0,1.0
2019-11-13,47.26,47.61,46.68,46.96,46.96,391734,0.0,1.0
2019-11-12,46.57,47.67,46.51,47.67,47.67,289417,0.0,1.0
2019-11-11,45.99,46.55,45.63,46.54,46.54,251047,0.0,1.0
2019-11-08,45.88,47.1199,45.79,46.37,46.37,627422,0.0,1.0
2019-11-07,46.64,46.64,45.76,45.8,45.8,543611,0.0,1.0
2019-11-06,46.08,46.62,45.71,46.2,46.2,738041,0.0,1.0
2019-11-05,47.18,47.325,45.68,46.08,46.08,469583,0.0,1.0
2019-11-04,47.05,48.14,46.835,47.09,47.09,479695,0.0,1.0
2019-11-01,45.87,46.66,45.15,46.59,46.59,802135,0.0,1.0
2019-10-31,47.11,48.035,45.34,45.54,45.54,822228,0.0,1.0
2019-10-30,42.57,43.255,42.05,42.69,42.69,276830,0.0,1.0
2019-10-29,42.42,42.81,42.41,42.52,42.52,268860,0.0,1.0
2019-10-28,42.82,43.175,42.38,42.4,42.4,224245,0.0,1.0
2019-10-25,42.2,42.87,42.2,42.71,42.71,163274,0.0,1.0
2019-10-24,42.31,42.43,41.65,42.32,42.32,210178,0.0,1.0
2019-10-23,41.48,42.045,41.2325,41.95,41.95,185074,0.0,1.0
2019-10-22,41.56,41.8319,41.1153,41.48,41.48,201938,0.0,1.0
2019-10-21,41.39,41.94,41.3,41.33,41.33,192758,0.0,1.0
2019-10-18,40.01,41.14,40.01,40.91,40.91,228000,0.0,1.0
2019-10-17,39.51,40.56,39.51,40.3,40.3,186139,0.0,1.0
2019-10-16,39.17,39.84,39.17,39.21,39.21,190038,0.0,1.0
2019-10-15,38.73,39.44,38.47,39.41,39.41,164094,0.0,1.0
2019-10-14,38.55,38.79,38.06,38.67,38.67,177486,0.0,1.0
2019-10-11,38.79,39.57,38.5,38.68,38.68,451972,0.0,1.0
2019-10-10,37.18,38.23,37.0,38.07,38.07,299513,0.0,1.0
2019-10-09,37.22,37.22,36.5179,37.0,37.0,397281,0.0,1.0
2019-10-08,37.92,37.92,36.71,36.8,36.8,186765,0.0,1.0
2019-10-07,39.02,39.02,38.35,38.38,38.38,371139,0.0,1.0
2019-10-04,38.82,39.29,38.7701,39.29,39.29,144132,0.0,1.0
2019-10-03,38.73,39.06,38.18,38.88,38.88,140935,0.0,1.0
2019-10-02,38.72,39.02,38.33,39.01,39.01,272216,0.0,1.0
2019-10-01,40.31,41.09,39.1,39.1,39.1,192887,0.0,1.0
2019-09-30,40.3,40.7614,39.79,40.01,40.01,313901,0.0,1.0
2019-09-27,40.6,40.74,40.12,40.3,40.3,282409,0.0,1.0
2019-09-26,40.66,41.0,40.52,40.6,40.6,381949,0.0,1.0
2019-09-25,39.99,40.98,39.835,40.8,40.8,608273,0.0,1.0
2019-09-24,40.35,40.61,39.59,40.0,40.0,349678,0.0,1.0
2019-09-23,40.49,40.99,40.22,40.39,40.39,263328,0.0,1.0
2019-09-20,41.55,41.61,40.65,40.8,40.8,598108,0.0,1.0
2019-09-19,41.5,41.7796,41.28,41.41,41.41,255547,0.0,1.0
2019-09-18,41.35,41.755,41.2,41.47,41.47,235004,0.0,1.0
2019-09-17,41.04,41.52,40.92,41.5,41.5,173387,0.0,1.0
2019-09-16,40.86,41.66,40.44,41.3,41.3,174356,0.0,1.0
2019-09-13,41.12,41.5,40.9,41.07,41.07,382715,0.0,1.0
2019-09-12,40.0,40.88,39.865,40.77,40.77,247356,0.0,1.0
2019-09-11,39.63,40.19,39.3711,40.01,40.01,425650,0.0,1.0
2019-09-10,39.46,39.6,38.88,39.49,39.49,218972,0.0,1.0
2019-09-09,38.87,39.56,38.79,39.49,39.49,153924,0.0,1.0
2019-09-06,38.86,38.99,38.5,38.74,38.74,168217,0.0,1.0
2019-09-05,38.47,38.97,38.315,38.77,38.77,256680,0.0,1.0
2019-09-04,37.99,38.06,37.745,37.89,37.89,287099,0.0,1.0
2019-09-03,37.52,37.745,36.98,37.56,37.56,191990,0.0,1.0
2019-08-30,38.3,38.31,37.86,37.95,37.95,283362,0.0,1.0
2019-08-29,37.54,38.085,37.54,37.97,37.97,99557,0.0,1.0
2019-08-28,36.79,37.26,36.455,37.01,37.01,173846,0.0,1.0
2019-08-27,37.08,37.4,36.59,37.0,37.0,167234,0.0,1.0
2019-08-26,37.04,37.1445,36.37,36.82,36.82,146221,0.0,1.0
2019-08-23,37.27,37.62,36.34,36.61,36.61,205122,0.0,1.0
2019-08-22,37.84,38.09,37.03,37.6,37.6,117195,0.0,1.0
2019-08-21,38.12,38.12,37.47,37.74,37.74,578160,0.0,1.0
2019-08-20,37.93,38.0,37.475,37.66,37.66,242426,0.0,1.0
2019-08-19,37.71,37.99,37.35,37.95,37.95,341743,0.0,1.0
2019-08-16,36.33,37.28,36.285,37.2,37.2,215070,0.0,1.0
2019-08-15,36.26,36.51,35.8595,36.01,36.01,253498,0.0,1.0
2019-08-14,36.54,36.7,36.15,36.32,36.32,180831,0.0,1.0
2019-08-13,36.2,37.67,36.2,37.22,37.22,171281,0.0,1.0
