,STC_Open,STC_High,STC_Low,STC_Close,STC_Adj Close,STC_Volume,STC_Dividend Amount,STC_Split Coefficient
2017-12-01,40.44,40.68,38.85,40.09,32.3469428188826,142341,0.0,1.0
2017-11-30,41.07,41.07,39.95,40.33,32.5405887724004,153039,0.0,1.0
2017-11-29,39.47,41.06,39.31,41.0,33.0811837259712,178627,0.0,1.0
2017-11-28,39.02,39.58,38.85,39.46,31.8386221908981,66042,0.0,1.0
2017-11-27,39.29,39.62,38.85,38.9,31.3867816326897,176533,0.0,1.0
2017-11-24,39.19,39.38,38.91,39.3,31.7095248885529,44733,0.0,1.0
2017-11-22,39.34,39.39,38.94,39.14,31.5804275862076,58726,0.0,1.0
2017-11-21,39.29,39.78,39.01,39.39,31.7821421211221,98988,0.0,1.0
2017-11-20,39.07,39.9599,39.025,39.11,31.5562218420179,61192,0.0,1.0
2017-11-17,38.86,39.23,38.64,39.11,31.5562218420179,101472,0.0,1.0
2017-11-16,38.8,39.64,38.67,39.04,31.4997417722418,102662,0.0,1.0
2017-11-15,38.47,39.32,38.47,38.65,31.1850670977753,191281,0.0,1.0
2017-11-14,38.37,39.0,38.21,38.73,31.2496157489479,73054,0.0,1.0
2017-11-13,39.2,39.58,38.49,38.52,31.0801755396198,144529,0.0,1.0
2017-11-10,40.61,40.66,39.33,39.44,31.822485028105,98456,0.0,1.0
2017-11-09,40.4,40.94,40.16,40.56,32.7261661445218,210582,0.0,1.0
2017-11-08,39.28,41.26,39.0,40.74,32.8714006096602,377400,0.0,1.0
2017-11-07,39.06,39.42,38.35,38.62,31.1608613535856,168850,0.0,1.0
2017-11-06,36.8,40.0,36.8,39.24,31.6611134001734,307699,0.0,1.0
2017-11-03,38.22,38.62,37.79,38.14,30.7735694465498,93854,0.0,1.0
2017-11-02,38.17,38.78,38.12,38.34,30.9349410744814,77737,0.0,1.0
2017-11-01,37.97,38.28,37.74,38.13,30.7655008651532,139189,0.0,1.0
2017-10-31,37.54,38.07,37.54,37.94,30.6121978186182,87894,0.0,1.0
2017-10-30,38.1,38.39,37.27,37.5,30.2571802371688,202203,0.0,1.0
2017-10-27,37.83,38.32,37.255,38.3,30.902666748895,89278,0.0,1.0
2017-10-26,37.27,38.01,37.17,37.82,30.5153748418593,77660,0.0,1.0
2017-10-25,37.41,37.55,37.02,37.25,30.0554657022543,62973,0.0,1.0
2017-10-24,37.52,37.9,37.275,37.42,30.1926315859962,58592,0.0,1.0
2017-10-23,38.03,38.8,37.45,37.51,30.2652488185654,66915,0.0,1.0
2017-10-20,37.26,37.71,37.05,37.55,30.2975231441517,187335,0.0,1.0
2017-10-19,37.62,37.62,36.84,36.94,29.8053396789604,148539,0.0,1.0
2017-10-18,37.99,37.99,37.36,37.65,30.3782089581175,148135,0.0,1.0
2017-10-17,37.8,38.08,37.5,37.71,30.4266204464969,43810,0.0,1.0
2017-10-16,37.78,38.36,37.57,37.93,30.6041292372216,85793,0.0,1.0
2017-10-13,37.91,38.31,37.59,37.76,30.4669633534798,81844,0.0,1.0
2017-10-12,38.06,38.46,37.8,37.85,30.539580586049,140314,0.0,1.0
2017-10-11,38.15,38.36,37.91,38.12,30.7574322837566,79129,0.0,1.0
2017-10-10,38.0,38.23,37.85,38.18,30.8058437721361,88946,0.0,1.0
2017-10-09,38.01,38.45,37.89,38.08,30.7251579581703,97422,0.0,1.0
2017-10-06,38.19,38.39,37.566,38.01,30.6686778883943,95609,0.0,1.0
2017-10-05,38.04,38.69,37.99,38.16,30.7897066093429,110850,0.0,1.0
2017-10-04,38.36,38.43,37.89,38.01,30.6686778883943,107510,0.0,1.0
2017-10-03,37.96,38.43,37.79,38.43,31.0075583070506,95035,0.0,1.0
2017-10-02,37.67,38.1,37.27,38.07,30.7170893767737,142089,0.0,1.0
2017-09-29,37.88,37.97,37.58,37.76,30.4669633534798,130601,0.0,1.0
2017-09-28,37.53,37.99,37.05,37.97,30.636403562808,104335,0.0,1.0
2017-09-27,37.2,37.51,36.78,37.49,30.2491116557722,117985,0.0,1.0
2017-09-26,35.86,37.06,35.79,36.97,29.8295454231501,112553,0.0,1.0
2017-09-25,35.51,36.07,35.5,35.88,28.9500700509231,212541,0.0,1.0
2017-09-22,35.705,35.84,35.35,35.6,28.7241497718189,142144,0.0,1.0
2017-09-21,35.72,35.77,35.49,35.58,28.7080126090257,101300,0.0,1.0
2017-09-20,35.98,36.17,35.68,35.71,28.8129041671813,141617,0.0,1.0
2017-09-19,36.33,36.5,35.88,35.92,28.9823443765094,88841,0.0,1.0
2017-09-18,36.58,36.715,36.14,36.33,29.3131562137691,93527,0.0,1.0
2017-09-15,35.89,36.9,35.72,36.56,29.4987335858904,251035,0.0,1.0
2017-09-14,36.15,36.16,35.85,35.99,29.0388244462855,87355,0.3,1.0
2017-09-13,36.44,36.87,36.14,36.49,29.1988620569015,82858,0.0,1.0
2017-09-12,36.49,36.76,36.25,36.59,29.2788808622096,78337,0.0,1.0
2017-09-11,36.25,36.84,35.98,36.42,29.1428488931859,164301,0.0,1.0
2017-09-08,35.13,36.41,34.99,35.93,28.7507567471765,167658,0.0,1.0
2017-09-07,35.28,35.28,34.48,35.18,28.1506157073663,145947,0.0,1.0
2017-09-06,35.48,35.88,35.27,35.29,28.2386363932051,70498,0.0,1.0
2017-09-05,35.84,35.84,35.01,35.47,28.3826702427596,143653,0.0,1.0
2017-09-01,36.12,36.3584,35.67,35.89,28.7187492250533,75411,0.0,1.0
2017-08-31,36.2,36.5299,35.8,36.08,28.8707849551386,90371,0.0,1.0
2017-08-30,35.72,36.4,35.64,36.01,28.814771791423,94177,0.0,1.0
2017-08-29,35.59,35.83,35.27,35.73,28.5907191365605,105293,0.0,1.0
2017-08-28,36.18,36.2,35.57,35.85,28.6867417029301,126204,0.0,1.0
2017-08-25,36.14,36.46,35.96,36.25,29.0068169241622,71345,0.0,1.0
2017-08-24,36.35,36.46,35.95,36.04,28.8387774330154,74539,0.0,1.0
2017-08-23,36.41,36.67,36.3,36.36,29.0948376100011,61519,0.0,1.0
2017-08-22,36.56,36.72,36.23,36.69,29.3588996675176,104602,0.0,1.0
2017-08-21,36.53,36.66,36.25,36.41,29.1348470126551,79079,0.0,1.0
2017-08-18,36.63,36.7,36.345,36.54,29.2388714595555,139636,0.0,1.0
2017-08-17,37.62,38.25,36.86,36.88,29.5109353976029,93685,0.0,1.0
2017-08-16,37.52,37.97,37.44,37.71,30.1750914816595,86288,0.0,1.0
2017-08-15,37.88,37.88,37.36,37.47,29.9830463489203,117342,0.0,1.0
2017-08-14,37.84,38.3,37.7,37.8,30.2471084064368,141499,0.0,1.0
2017-08-11,37.7,38.29,37.4,37.59,30.0790689152899,220705,0.0,1.0
2017-08-10,38.42,39.13,37.9,37.96,30.3751384949296,358877,0.0,1.0
2017-08-09,39.23,39.27,38.43,38.5,30.807240043593,252428,0.0,1.0
2017-08-08,39.75,39.95,39.26,39.31,31.4553923665881,92491,0.0,1.0
2017-08-07,39.84,40.08,39.5,39.76,31.8154769904742,85345,0.0,1.0
2017-08-04,39.0,40.01,39.0,39.84,31.8794920347207,168550,0.0,1.0
2017-08-03,39.08,39.26,38.6075,38.87,31.1033096232327,105126,0.0,1.0
2017-08-02,38.53,39.19,38.29,39.07,31.2633472338488,142986,0.0,1.0
2017-08-01,39.3,39.44,38.67,38.78,31.0312926984555,111221,0.0,1.0
2017-07-31,39.7,39.7,38.76,39.3,31.4473904860573,138654,0.0,1.0
2017-07-28,39.92,40.24,39.63,39.66,31.7354581851662,116415,0.0,1.0
2017-07-27,39.81,40.19,39.42,39.91,31.9355051984363,153420,0.0,1.0
2017-07-26,39.7,40.49,39.52,39.8,31.8474845125974,145295,0.0,1.0
2017-07-25,39.93,39.93,39.13,39.81,31.8554863931282,157784,0.0,1.0
2017-07-24,40.06,40.335,39.13,39.85,31.8874939152515,299046,0.0,1.0
2017-07-21,41.68,41.68,38.98,40.07,32.0635352869291,460752,0.0,1.0
2017-07-20,44.88,44.88,41.58,41.61,33.2958248886728,396000,0.0,1.0
2017-07-19,46.11,46.49,45.75,46.35,37.0887162602736,90140,0.0,1.0
2017-07-18,46.16,46.31,45.66,46.08,36.872665485942,59669,0.0,1.0
2017-07-17,46.06,46.25,45.76,46.22,36.9846918133732,51873,0.0,1.0
2017-07-14,45.81,46.32,45.81,46.21,36.9766899328424,55255,0.0,1.0
2017-07-13,45.95,46.31,45.75,46.05,36.8486598443495,103603,0.0,1.0
2017-07-12,46.2,46.29,45.76,45.95,36.7686410390415,58752,0.0,1.0
2017-07-11,45.73,46.125,45.25,45.83,36.6726184726719,90314,0.0,1.0
2017-07-10,45.87,46.28,45.66,45.74,36.6006015478946,87931,0.0,1.0
2017-07-07,45.41,46.13,45.25,46.04,36.8406579638187,161167,0.0,1.0
2017-07-06,45.57,45.57,45.25,45.41,36.3365394903781,66002,0.0,1.0
2017-07-05,46.22,46.22,45.33,45.58,36.4725714594018,44421,0.0,1.0
2017-07-03,45.59,46.36,44.72,46.23,36.992693693904,40684,0.0,1.0
2017-06-30,45.73,45.73,45.09,45.38,36.3125338487857,85073,0.0,1.0
2017-06-29,45.8,45.8,44.9861,45.64,36.5205827425866,98897,0.0,1.0
2017-06-28,45.42,45.7,45.33,45.59,36.4805733399326,58253,0.0,1.0
2017-06-27,45.04,45.43,44.63,45.26,36.2165112824161,55223,0.0,1.0
2017-06-26,45.6,45.64,45.12,45.18,36.1524962381697,70603,0.0,1.0
2017-06-23,45.15,45.94,45.01,45.32,36.2645225656009,354046,0.0,1.0
2017-06-22,44.62,45.38,44.62,44.99,36.0004605080844,47792,0.0,1.0
2017-06-21,45.26,45.26,44.34,44.56,35.6563796452598,48470,0.0,1.0
2017-06-20,44.87,45.42,44.61,45.05,36.0484717912692,67119,0.0,1.0
2017-06-19,45.09,45.28,44.6,45.01,36.016464269146,59922,0.0,1.0
2017-06-16,44.91,45.27,44.61,45.08,36.0724774328616,127725,0.0,1.0
2017-06-15,44.82,45.4,44.7,45.27,36.2245131629469,52463,0.0,1.0
2017-06-14,44.75,45.22,44.54,45.2,36.1684999992313,84946,0.0,1.0
2017-06-13,44.92,45.32,44.77,44.89,35.9204417027764,73401,0.3,1.0
2017-06-12,45.54,45.85,44.84,45.04,35.8012103185007,60344,0.0,1.0
2017-06-09,45.505,45.87,45.38,45.51,36.1748019892311,138694,0.0,1.0
2017-06-08,44.8,45.6,44.53,45.21,35.9363392206798,51093,0.0,1.0
2017-06-07,44.82,44.89,44.21,44.74,35.5627475499494,106978,0.0,1.0
2017-06-06,44.63,44.95,44.2,44.65,35.491208719384,61970,0.0,1.0
2017-06-05,45.5,45.76,44.9,44.97,35.7455690058387,68129,0.0,1.0
2017-06-02,45.2,45.84,45.2,45.46,36.1350581944725,94118,0.0,1.0
2017-06-01,45.29,45.51,44.935,45.29,35.9999292922935,93152,0.0,1.0
2017-05-31,44.64,45.32,44.26,45.24,35.9601854975349,124070,0.0,1.0
2017-05-30,44.78,44.79,44.08,44.6,35.4514649246255,71544,0.0,1.0
2017-05-26,44.694,45.15,44.44,44.85,35.6501838984182,64468,0.0,1.0
2017-05-25,45.07,45.54,44.78,44.98,35.7535177647905,70506,0.0,1.0
2017-05-24,45.31,45.72,44.73,45.0,35.7694152826939,74231,0.0,1.0
2017-05-23,44.44,45.17,44.24,45.13,35.8727491490661,124339,0.0,1.0
2017-05-22,43.84,44.5,43.84,44.35,35.2527459508327,67695,0.0,1.0
2017-05-19,44.44,44.53,43.52,43.88,34.8791542801024,167776,0.0,1.0
2017-05-18,44.21,44.83,44.19,44.47,35.3481310582533,88293,0.0,1.0
2017-05-17,44.38,44.48,43.78,44.25,35.1732583613156,97419,0.0,1.0
2017-05-16,44.66,44.97,44.4,44.88,35.6740301752734,109682,0.0,1.0
2017-05-15,44.5,44.96,44.48,44.63,35.4753112014806,98536,0.0,1.0
2017-05-12,44.48,44.79,44.17,44.42,35.3083872634947,131636,0.0,1.0
2017-05-11,44.8,44.8,44.01,44.64,35.4832599604323,147725,0.0,1.0
2017-05-10,44.59,44.9,44.37,44.78,35.5945425857563,70248,0.0,1.0
2017-05-09,45.55,45.64,44.48,44.72,35.546850032046,105595,0.0,1.0
2017-05-08,45.83,45.83,45.03,45.38,36.0714681228588,78868,0.0,1.0
2017-05-05,46.08,46.08,45.41,45.72,36.341725927217,79516,0.0,1.0
2017-05-04,46.4,46.83,45.6,46.04,36.5960862136717,92169,0.0,1.0
2017-05-03,46.37,46.42,45.36,46.24,36.7550613927059,108032,0.0,1.0
2017-05-02,47.37,47.48,46.28,46.47,36.9378828485952,119799,0.0,1.0
2017-05-01,47.55,47.75,47.0,47.35,37.6373736363457,133281,0.0,1.0
2017-04-28,47.86,47.86,47.4,47.44,37.708912466911,155594,0.0,1.0
2017-04-27,47.32,47.83,47.32,47.71,37.9235289586072,122304,0.0,1.0
2017-04-26,47.0,48.03,47.0,47.37,37.6532711542491,188242,0.0,1.0
2017-04-25,46.62,47.22,46.5,46.81,37.2081406529533,146555,0.0,1.0
2017-04-24,46.07,46.34,45.8,46.34,36.834548982223,125932,0.0,1.0
2017-04-21,45.29,45.76,45.02,45.42,36.1032631586657,132323,0.0,1.0
2017-04-20,45.15,46.445,45.005,45.57,36.2224945429413,209880,0.0,1.0
2017-04-19,45.1,45.155,44.42,44.77,35.5865938268045,109190,0.0,1.0
2017-04-18,45.19,45.19,44.24,44.94,35.7217227289836,91558,0.0,1.0
2017-04-17,44.13,45.22,43.92,45.19,35.9204417027764,94256,0.0,1.0
2017-04-13,44.41,45.02,44.04,44.14,35.0858220128468,162014,0.0,1.0
2017-04-12,44.07,44.48,43.72,44.45,35.3322335403498,92753,0.0,1.0
2017-04-11,44.0,44.75,43.76,44.15,35.0937707717985,157839,0.0,1.0
2017-04-10,42.82,43.96,42.58,43.93,34.9188980748609,248615,0.0,1.0
2017-04-07,42.76,43.39,42.12,42.95,34.1399196975934,100871,0.0,1.0
2017-04-06,42.97,43.38,42.63,42.8,34.0206883133177,111790,0.0,1.0
2017-04-05,43.52,43.82,42.83,42.96,34.1478684565451,72349,0.0,1.0
2017-04-04,43.14,43.96,43.12,43.33,34.4419725377583,56102,0.0,1.0
2017-04-03,44.15,44.54,43.08,43.18,34.3227411534827,100155,0.0,1.0
2017-03-31,43.5,44.29,43.42,44.18,35.1176170486537,142782,0.0,1.0
2017-03-30,43.64,43.85,43.17,43.67,34.7122303421165,102278,0.0,1.0
2017-03-29,43.92,43.93,43.29,43.43,34.5214601272754,69102,0.0,1.0
2017-03-28,43.63,43.97,43.28,43.96,34.9427443517161,76861,0.0,1.0
2017-03-27,43.24,43.95,43.21,43.83,34.8394104853438,67759,0.0,1.0
2017-03-24,43.6,43.97,43.58,43.78,34.7996666905853,107766,0.0,1.0
2017-03-23,42.88,43.66,42.88,43.46,34.5453064041306,84388,0.0,1.0
2017-03-22,43.04,43.7,42.6,43.02,34.1955610102553,86217,0.0,1.0
2017-03-21,44.08,44.08,43.22,43.23,34.3624849482412,64175,0.0,1.0
2017-03-20,44.28,44.36,43.78,43.84,34.8473592442955,56955,0.0,1.0
2017-03-17,44.0,44.4,43.52,44.26,35.1812071202673,267735,0.0,1.0
2017-03-16,43.75,44.04,43.56,43.97,34.9506931106678,160220,0.0,1.0
2017-03-15,43.03,43.75,43.0155,43.7,34.7360766189716,94526,0.0,1.0
2017-03-14,42.42,43.28,42.09,43.01,34.1876122513036,182310,0.0,1.0
2017-03-13,42.94,43.13,42.28,42.68,33.9253032058972,112656,0.3,1.0
2017-03-10,43.0,43.65,42.81,43.2,34.0989552930377,91258,0.0,1.0
2017-03-09,43.15,43.67,42.89,42.9,33.8621569923916,96876,0.0,1.0
2017-03-08,44.0,44.0,43.23,43.24,34.1305283997905,95186,0.0,1.0
2017-03-07,44.04,44.04,43.75,43.84,34.6041250010827,87595,0.0,1.0
2017-03-06,44.08,44.08,43.71,43.9,34.6514846612119,125975,0.0,1.0
2017-03-03,44.25,44.36,43.82,43.95,34.6909510446529,68025,0.0,1.0
2017-03-02,44.68,44.69,44.13,44.31,34.9751090054282,76569,0.0,1.0
2017-03-01,44.86,45.39,44.37,44.64,35.2355871361389,140137,0.0,1.0
2017-02-28,44.5,44.74,44.28,44.41,35.0540417723103,130884,0.0,1.0
2017-02-27,44.57,45.0,44.51,44.7,35.2829467962682,91452,0.0,1.0
2017-02-24,44.96,45.49,44.63,44.82,35.3776661165266,92521,0.0,1.0
2017-02-23,45.19,45.45,44.87,45.32,35.7723299509368,181907,0.0,1.0
2017-02-22,44.59,45.24,44.35,45.22,35.6933971840547,183721,0.0,1.0
2017-02-21,45.07,45.07,44.39,44.48,35.1092947091277,46191,0.0,1.0
2017-02-17,44.9,45.05,44.41,45.01,35.5276383736024,142090,0.0,1.0
2017-02-16,45.08,45.08,44.52,44.97,35.4960652668496,92943,0.0,1.0
2017-02-15,44.92,45.38,44.37,44.93,35.4644921600968,104226,0.0,1.0
2017-02-14,44.42,45.15,44.1101,45.12,35.6144644171727,129956,0.0,1.0
2017-02-13,44.44,45.41,44.44,44.62,35.2198005827625,115041,0.0,1.0
2017-02-10,45.71,45.79,44.3,44.38,35.0303619422457,165697,0.0,1.0
2017-02-09,46.0,46.48,44.91,45.67,36.0485946350239,257466,0.0,1.0
2017-02-08,43.7,44.13,43.51,44.04,34.7619905348467,78095,0.0,1.0
2017-02-07,43.86,44.17,43.83,43.87,34.6278048311473,60470,0.0,1.0
2017-02-06,43.77,44.175,43.69,43.82,34.5883384477063,98329,0.0,1.0
2017-02-03,43.45,44.02,43.1,43.98,34.7146308747175,119135,0.0,1.0
2017-02-02,43.32,43.54,42.75,43.18,34.0831687396613,168593,0.0,1.0
2017-02-01,43.78,44.08,43.21,43.22,34.1147418464141,130110,0.0,1.0
2017-01-31,43.37,44.03,43.37,43.68,34.4778325740714,176023,0.0,1.0
2017-01-30,43.01,43.68,42.675,43.6,34.4146863605658,213545,0.0,1.0
2017-01-27,43.48,43.48,43.01,43.3,34.1778880599197,83384,0.0,1.0
2017-01-26,43.46,43.57,43.15,43.48,34.3199670403074,75829,0.0,1.0
2017-01-25,44.43,44.7,43.57,43.67,34.4699392973832,124353,0.0,1.0
2017-01-24,43.97,44.68,43.7,44.42,35.0619350489985,122225,0.0,1.0
2017-01-23,43.64,43.84,43.3,43.75,34.5330855108889,136129,0.0,1.0
2017-01-20,43.19,43.62,43.19,43.57,34.3910065305012,193971,0.0,1.0
2017-01-19,43.51,43.68,42.78,43.29,34.1699947832315,145316,0.0,1.0
2017-01-18,43.55,43.6,43.06,43.47,34.3120737636192,186932,0.0,1.0
2017-01-17,43.07,43.61,42.86,43.37,34.2331409967371,87243,0.0,1.0
2017-01-13,43.71,44.21,43.37,43.39,34.2489275501135,97277,0.0,1.0
2017-01-12,43.8,44.06,43.06,43.63,34.4383661906304,116421,0.0,1.0
2017-01-11,44.24,44.54,43.975,44.02,34.7462039814703,94516,0.0,1.0
2017-01-10,44.16,44.56,44.09,44.27,34.9435358986754,290806,0.0,1.0
2017-01-09,44.25,44.6,43.68,43.98,34.7146308747175,198092,0.0,1.0
2017-01-06,45.22,45.22,44.37,44.44,35.0777216023749,123502,0.0,1.0
2017-01-05,45.95,46.0,44.95,45.01,35.5276383736024,104416,0.0,1.0
2017-01-04,45.4,46.09,45.4,45.8,36.1512072319705,188866,0.0,1.0
2017-01-03,46.5,46.5,45.17,45.31,35.7644366742486,314491,0.0,1.0
2016-12-30,45.9,46.2,45.755,46.08,36.3722189792402,239448,0.0,1.0
2016-12-29,45.4,46.32,45.3,45.98,36.2932862123582,169763,0.0,1.0
2016-12-28,45.61,45.61,44.86,45.38,35.819689611066,186682,0.0,1.0
2016-12-27,44.84,45.67,44.73,45.6,35.9933416982064,173471,0.0,1.0
2016-12-23,43.78,44.62,43.13,44.53,35.1487610925687,147821,0.0,1.0
2016-12-22,43.62,43.79,43.23,43.78,34.5567653409535,100470,0.0,1.0
2016-12-21,44.31,44.35,43.42,43.61,34.422579637254,75505,0.0,1.0
2016-12-20,43.17,44.21,42.8603,44.19,34.8803896851698,123206,0.0,1.0
2016-12-19,42.31,43.1,42.31,42.91,33.8700502690798,192261,0.0,1.0
2016-12-16,42.26,42.67,41.83,42.23,33.333307454282,457898,0.0,1.0
2016-12-15,42.0,42.76,41.7,41.98,33.1359755370769,355545,0.0,1.0
2016-12-14,42.16,42.9,42.0,42.12,33.2464814107117,136981,0.0,1.0
2016-12-13,43.01,43.51,41.62,42.06,33.1991217505825,402223,0.3,1.0
2016-12-12,44.56,45.41,44.29,44.36,34.766596809628,146218,0.0,1.0
2016-12-09,45.07,45.07,44.29,44.56,34.9233443155325,116192,0.0,1.0
2016-12-08,44.02,44.94,43.64,44.94,35.2211645767511,147440,0.0,1.0
2016-12-07,44.5,44.89,43.68,43.9,34.4060775460475,187303,0.0,1.0
2016-12-06,43.71,44.5,43.46,44.44,34.8292958119898,240999,0.0,1.0
2016-12-05,43.89,44.165,43.42,43.83,34.3512159189809,199484,0.0,1.0
2016-12-02,44.93,45.26,43.85,44.06,34.5314755507711,259337,0.0,1.0
2016-12-01,47.62,47.91,44.75,44.95,35.2290019520464,343949,0.0,1.0
2016-11-30,47.78,48.17,47.35,47.44,37.1805084005579,247985,0.0,1.0
2016-11-29,47.73,47.97,47.05,47.53,37.251044778215,312701,0.0,1.0
2016-11-28,47.06,47.685,46.8,47.58,37.2902316546911,141439,0.0,1.0
2016-11-25,46.88,47.43,46.82,47.31,37.07862252172,38478,0.0,1.0
2016-11-23,46.72,47.13,46.555,46.88,36.7416153840252,139313,0.0,1.0
2016-11-22,46.67,47.0,46.57,46.88,36.7416153840252,74310,0.0,1.0
2016-11-21,46.61,46.87,45.82,46.64,36.5535183769398,150945,0.0,1.0
2016-11-18,44.91,46.61,44.89,46.6,36.5221688757589,189196,0.0,1.0
2016-11-17,44.6,45.1,44.38,44.94,35.2211645767511,269146,0.0,1.0
2016-11-16,44.79,45.07,44.11,44.5,34.8763200637611,224013,0.0,1.0
2016-11-15,45.14,45.14,44.45,44.79,35.1036039473227,405185,0.0,1.0
2016-11-14,45.95,46.23,44.68,45.03,35.2917009544082,182005,0.0,1.0
2016-11-11,45.52,46.2,45.42,45.71,35.8246424744836,191922,0.0,1.0
2016-11-10,45.95,46.77,45.12,45.68,35.801130348598,188660,0.0,1.0
2016-11-09,44.75,45.59,44.05,45.37,35.5581717144459,159516,0.0,1.0
2016-11-08,44.09,45.03,44.09,44.86,35.1584655743893,113507,0.0,1.0
2016-11-07,43.34,44.28,43.34,44.15,34.6020119284282,109229,0.0,1.0
2016-11-04,42.84,43.31,42.84,42.92,33.6380147671152,129476,0.0,1.0
2016-11-03,43.57,43.57,42.87,42.92,33.6380147671152,89254,0.0,1.0
2016-11-02,43.98,44.17,43.36,43.36,33.9828592801052,128948,0.0,1.0
2016-11-01,44.84,44.99,43.81,43.9,34.4060775460475,230850,0.0,1.0
2016-10-31,44.41,44.98,44.18,44.95,35.2290019520464,162100,0.0,1.0
2016-10-28,44.97,45.35,44.29,44.4,34.7979463108089,112444,0.0,1.0
2016-10-27,45.54,45.9,44.81,45.03,35.2917009544082,348063,0.0,1.0
2016-10-26,46.65,46.84,45.12,45.18,35.4092615838366,173204,0.0,1.0
2016-10-25,45.41,46.98,45.07,46.9,36.7572901346157,296980,0.0,1.0
2016-10-24,44.8,45.52,44.79,45.35,35.5424969638555,423869,0.0,1.0
2016-10-21,45.07,45.56,44.6975,44.72,35.0487423202561,281798,0.0,1.0
2016-10-20,46.0,46.0,44.67,45.64,35.7697808474171,255021,0.0,1.0
2016-10-19,46.26,46.32,45.47,45.97,36.0284142321595,274095,0.0,1.0
2016-10-18,47.07,47.11,45.5,46.34,36.318397118083,419651,0.0,1.0
2016-10-17,46.43,46.64,45.945,46.63,36.5456810016445,125906,0.0,1.0
2016-10-14,45.9,46.54,45.9,46.36,36.3340718686734,132813,0.0,1.0
2016-10-13,45.26,45.99,45.0,45.78,35.8795041015502,233369,0.0,1.0
2016-10-12,44.13,45.99,43.93,45.42,35.5973585909221,325093,0.0,1.0
2016-10-11,44.0,44.37,43.58,43.99,34.4766139237046,404072,0.0,1.0
2016-10-10,43.955,44.3,43.55,44.13,34.5863371778377,218822,0.0,1.0
2016-10-07,43.42,44.0801,43.36,43.86,34.3747280448666,209417,0.0,1.0
2016-10-06,43.82,44.16,43.125,43.36,33.9828592801052,145510,0.0,1.0
2016-10-05,44.33,44.51,43.76,43.97,34.4609391731141,317974,0.0,1.0
2016-10-04,44.38,44.38,43.5,44.07,34.5393129260664,183945,0.0,1.0
2016-10-03,44.42,44.46,44.05,44.43,34.8214584366946,128644,0.0,1.0
2016-09-30,44.8,45.08,44.36,44.45,34.837133187285,213407,0.0,1.0
2016-09-29,45.09,45.19,44.67,44.82,35.1271160732084,87729,0.0,1.0
2016-09-28,44.8,45.6,44.73,45.23,35.4484484603127,275442,0.0,1.0
2016-09-27,45.13,45.31,44.65,44.87,35.1663029496845,170457,0.0,1.0
2016-09-26,46.0,46.01,45.02,45.05,35.3073757049986,144934,0.0,1.0
2016-09-23,46.42,46.73,46.09,46.14,36.1616496121784,185635,0.0,1.0
2016-09-22,46.57,46.82,46.31,46.35,36.3262344933782,268085,0.0,1.0
2016-09-21,45.52,46.44,45.13,46.4,36.3654213698543,118518,0.0,1.0
2016-09-20,45.46,45.738,45.14,45.25,35.4641232109032,79813,0.0,1.0
2016-09-19,45.24,45.71,44.74,45.36,35.5503343391507,79306,0.0,1.0
2016-09-16,45.52,45.63,45.12,45.17,35.4014242085414,121860,0.0,1.0
2016-09-15,44.99,45.68,44.84,45.68,35.801130348598,71994,0.0,1.0
2016-09-14,45.04,45.3499,44.79,44.86,35.1584655743893,48261,0.0,1.0
2016-09-13,45.11,45.652,44.78,45.05,35.3073757049986,134066,0.3,1.0
2016-09-12,45.43,45.89,45.23,45.54,35.4553007630791,134791,0.0,1.0
2016-09-09,46.02,46.02,45.39,45.49,35.4163731162158,131460,0.0,1.0
2016-09-08,46.17,46.91,45.91,46.21,35.9769312310471,66115,0.0,1.0
2016-09-07,46.83,46.93,46.14,46.27,36.0236444072831,148062,0.0,1.0
2016-09-06,46.87,46.87,46.16,46.71,36.36620769968,120908,0.0,1.0
2016-09-02,46.77,46.85,46.21,46.75,36.3973498171706,153048,0.0,1.0
2016-09-01,45.82,46.8,45.43,46.52,36.2182826415995,274015,0.0,1.0
2016-08-31,45.36,46.04,44.89,45.78,35.6421534680229,501800,0.0,1.0
2016-08-30,46.98,47.24,46.81,46.89,36.5063472283878,73516,0.0,1.0
2016-08-29,46.68,47.2899,46.68,47.09,36.6620578158409,71424,0.0,1.0
2016-08-26,46.12,46.88,46.12,46.84,36.4674195815245,110665,0.0,1.0
2016-08-25,46.6949,46.6949,45.94,46.16,35.9380035841838,211356,0.0,1.0
2016-08-24,46.19,46.54,46.18,46.42,36.1404273478729,106378,0.0,1.0
2016-08-23,46.49,46.59,46.05,46.24,36.0002878191651,143240,0.0,1.0
2016-08-22,45.77,46.35,45.41,46.13,35.9146469960659,157842,0.0,1.0
2016-08-19,45.79,46.07,44.985,45.76,35.6265824092776,203980,0.0,1.0
2016-08-18,45.67,46.14,45.67,46.11,35.8990759373206,269349,0.0,1.0
2016-08-17,45.77,46.02,45.25,45.51,35.4319441749612,240309,0.0,1.0
2016-08-16,47.16,47.219,45.89,45.99,35.8056495848487,191442,0.0,1.0
2016-08-15,48.5,48.595,47.26,47.29,36.8177684032941,487527,0.0,1.0
2016-08-12,46.67,46.74,46.27,46.4,36.1248562891276,110015,0.0,1.0
2016-08-11,46.52,46.82,45.89,46.6,36.2805668765807,343122,0.0,1.0
2016-08-10,44.98,46.42,44.42,46.42,36.1404273478729,513485,0.0,1.0
