,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2019-04-04,54.46,55.15,54.46,54.82,49.2517173136625,879411,0.0,1.0
2019-04-03,54.44,54.9,54.1,54.5,48.9642209703503,1065515,0.0,1.0
2019-04-02,54.08,54.23,53.77,54.05,48.5599292375676,1030768,0.0,1.0
2019-04-01,53.85,54.59,53.69,53.99,48.5060236731966,1299829,0.0,1.0
2019-03-29,52.89,53.57,52.76,53.32,47.9040782043868,1612045,0.0,1.0
2019-03-28,52.25,52.76,52.11,52.52,47.1853373461064,948939,0.0,1.0
2019-03-27,51.64,52.1,51.57,51.97,46.6912030060386,1114183,0.0,1.0
2019-03-26,51.88,52.15,51.47,51.55,46.3138640554414,1159565,0.0,1.0
2019-03-25,51.83,52.44,51.6,51.68,46.430659444912,988284,0.0,1.0
2019-03-22,52.69,52.75,51.45,51.74,46.484565009283,1007117,0.0,1.0
2019-03-21,51.9,53.34,51.9,52.85,47.4818179501471,1096752,0.0,1.0
2019-03-20,52.19,52.45,51.51,51.97,46.6912030060386,1422784,0.0,1.0
2019-03-19,52.28,52.62,51.88,52.13,46.8349511776947,1108834,0.0,1.0
2019-03-18,51.43,52.19,51.34,52.1,46.8079983955092,1196664,0.0,1.0
2019-03-15,50.95,51.72,50.95,51.32,46.1072260586858,3047517,0.0,1.0
2019-03-14,51.3,51.49,50.9,50.97,45.7927769331882,1307154,0.0,1.0
2019-03-13,51.72,51.78,51.33,51.41,46.1880844052424,1141723,0.0,1.0
2019-03-12,51.35,51.73,51.19,51.44,46.2150371874279,869355,0.0,1.0
2019-03-11,50.8,51.32,50.54,51.15,45.9544936263013,1634339,0.0,1.0
2019-03-08,50.37,51.0,50.26,50.87,45.7029343259031,894364,0.0,1.0
2019-03-07,51.6,51.83,50.51,50.72,45.5681704149756,1582414,0.0,1.0
2019-03-06,52.04,52.38,51.84,51.87,46.6013603987536,1289660,0.0,1.0
2019-03-05,52.48,52.64,51.96,52.0,46.7181557882242,1225115,0.0,1.0
2019-03-04,52.76,53.07,52.17,52.5,47.1673688246494,1525796,0.0,1.0
2019-03-01,52.55,53.1,52.24,52.58,47.2392429104774,1989238,0.0,1.0
2019-02-28,52.64,52.64,51.82,51.93,46.6552659631246,1583308,0.0,1.0
2019-02-27,52.63,53.08,52.16,52.74,47.3829910821335,1536400,0.0,1.0
2019-02-26,53.21,53.32,52.49,52.78,47.4189281250475,1628304,0.0,1.0
2019-02-25,53.38,53.96,53.32,53.34,47.9220467258438,2241620,0.0,1.0
2019-02-22,52.75,53.23,52.65,53.18,47.7782985541877,1555544,0.0,1.0
2019-02-21,52.4,52.87,52.12,52.61,47.2661956926629,1423454,0.0,1.0
2019-02-20,52.0,52.55,51.91,52.47,47.1404160424639,1423666,0.0,1.0
2019-02-19,51.42,52.2251,51.14,51.99,46.7091715274957,1968922,0.0,1.0
2019-02-15,51.39,52.01,51.24,51.64,46.394722401998,2207767,0.0,1.0
2019-02-14,50.85,51.49,50.8,51.09,45.9005880619302,1010524,0.0,1.0
2019-02-13,51.03,51.66,50.96,51.42,46.1970686659709,1272567,0.0,1.0
2019-02-12,50.02,50.95,49.87,50.89,45.7209028473601,1388267,0.0,1.0
2019-02-11,49.34,49.76,49.08,49.67,44.6248230384826,760644,0.0,1.0
2019-02-08,49.12,49.26,48.18,49.26,44.2564683486139,1214098,0.0,1.0
2019-02-07,49.68,50.11,49.08,49.31,44.3013896522564,1006810,0.0,1.0
2019-02-06,49.54,50.2,49.42,49.75,44.6966971243106,1702065,0.0,1.0
2019-02-05,49.36,49.75,49.13,49.57,44.5349804311975,1903205,0.0,1.0
2019-02-04,48.13,49.53,48.01,49.27,44.2654526093424,1645794,0.0,1.0
2019-02-01,48.0,48.53,47.64,48.17,43.2771839292069,1625572,0.0,1.0
2019-01-31,47.67,47.88,47.35,47.86,42.9986718466232,2014345,0.0,1.0
2019-01-30,47.55,47.85,46.53,47.8,42.9447662822522,2669051,0.22,1.0
2019-01-29,47.25,48.7,46.01,47.86,42.8016766819782,4315684,0.0,1.0
2019-01-28,47.04,48.4,46.96,48.2,43.1057420825605,1937847,0.0,1.0
2019-01-25,46.88,47.91,46.83,47.6,42.5691560815328,2524900,0.0,1.0
2019-01-24,46.36,46.85,46.13,46.4,41.4959840794774,1861242,0.0,1.0
2019-01-23,47.44,47.52,46.07,46.48,41.5675288796144,2191669,0.0,1.0
2019-01-22,47.84,47.84,46.85,47.16,42.1756596807791,1668683,0.0,1.0
2019-01-18,46.87,48.13,46.61,48.01,42.9358231822351,1668933,0.0,1.0
2019-01-17,45.49,46.59,45.4,46.48,41.5675288796144,1106805,0.0,1.0
2019-01-16,45.91,46.41,45.67,45.72,40.8878532783126,2507844,0.0,1.0
2019-01-15,46.32,46.71,45.39,46.01,41.1472031788093,1065493,0.0,1.0
2019-01-14,46.35,46.72,45.99,46.4,41.4959840794774,1167718,0.0,1.0
2019-01-11,46.18,46.65,46.11,46.34,41.4423254793746,1026430,0.0,1.0
2019-01-10,46.55,46.62,45.97,46.55,41.6301305797343,1405184,0.0,1.0
2019-01-09,46.36,46.97,46.04,46.65,41.7195615799056,2743577,0.0,1.0
2019-01-08,45.38,46.01,45.12,46.01,41.1472031788093,2195880,0.0,1.0
2019-01-07,44.12,45.35,43.59,44.91,40.1634621769252,2013476,0.0,1.0
2019-01-04,43.09,44.2,42.88,44.12,39.456957275572,2864421,0.0,1.0
2019-01-03,43.1,43.14,42.13,42.42,37.9366302726601,1700020,0.0,1.0
2019-01-02,42.21,43.49,41.61,43.47,38.8756557744586,1998458,0.0,1.0
2018-12-31,42.82,43.34,42.37,42.7,38.1870370731397,2769474,0.0,1.0
2018-12-28,43.11,43.71,42.48,42.7,38.1870370731397,1934621,0.0,1.0
2018-12-27,42.52,43.14,41.84,42.9,38.3658990734823,2358905,0.0,1.0
2018-12-26,42.06,43.18,41.15,43.17,38.6073627739448,1260654,0.0,1.0
2018-12-24,41.77,42.77,41.6,42.01,37.5699631719578,991189,0.0,1.0
2018-12-21,43.12,43.59,41.82,41.99,37.5520769719236,4223539,0.0,1.0
2018-12-20,42.39,43.55,42.31,42.87,38.3390697734309,3142105,0.0,1.0
2018-12-19,43.1,44.52,42.52,42.71,38.1959801731568,2349437,0.0,1.0
2018-12-18,42.7,43.52,42.61,43.03,38.482159373705,2899555,0.0,1.0
2018-12-17,41.34,42.6595,41.01,42.38,37.9008578725916,3106741,0.0,1.0
2018-12-14,41.71,42.46,41.22,41.41,37.0333771709301,1427508,0.0,1.0
2018-12-13,42.85,43.05,41.99,42.24,37.7756544723518,1068624,0.0,1.0
2018-12-12,43.34,43.52,42.54,42.57,38.070776772917,1134917,0.0,1.0
2018-12-11,43.67,43.96,42.53,42.66,38.1512646730712,1205175,0.0,1.0
2018-12-10,43.8,44.04,42.22,42.97,38.4285007736022,1729744,0.0,1.0
2018-12-07,44.6,45.33,43.84,43.91,39.2691521752123,1221001,0.0,1.0
2018-12-06,44.47,44.63,43.26,44.6,39.8862260763942,2334528,0.0,1.0
2018-12-04,47.68,47.97,45.05,45.17,40.3959827773705,1492917,0.0,1.0
2018-12-03,48.38,49.29,47.31,48.04,42.9626524822865,1993205,0.0,1.0
2018-11-30,46.83,47.59,46.5,47.38,42.372407881156,1808807,0.0,1.0
2018-11-29,46.98,47.18,46.29,46.84,41.889480480231,1000078,0.0,1.0
2018-11-28,46.3,47.22,45.45,47.22,42.2293182808819,1500929,0.0,1.0
2018-11-27,47.3,47.48,45.85,46.11,41.2366341789806,1338056,0.0,1.0
2018-11-26,46.0,46.46,45.82,46.43,41.5228133795287,1626105,0.0,1.0
2018-11-23,45.51,46.055,45.42,45.64,40.8163084781756,683152,0.0,1.0
2018-11-21,45.74,46.47,45.64,45.73,40.8967963783297,932044,0.0,1.0
2018-11-20,45.04,46.23,44.87,45.43,40.6285033778159,1798364,0.0,1.0
2018-11-19,45.84,46.4,45.55,45.64,40.8163084781756,1024384,0.0,1.0
2018-11-16,46.02,46.44,45.71,46.01,41.1472031788093,1083399,0.0,1.0
2018-11-15,44.81,46.58,44.64,46.25,41.3618375792204,1387624,0.0,1.0
2018-11-14,46.13,46.57,44.94,45.23,40.4496413774733,2213868,0.0,1.0
2018-11-13,45.67,46.9,45.55,45.71,40.8789101782955,1845283,0.0,1.0
2018-11-12,45.69,45.94,45.2,45.34,40.5480154776617,2496327,0.0,1.0
2018-11-09,46.56,46.94,45.2,45.76,40.9236256783811,3173408,0.0,1.0
2018-11-08,47.56,47.95,46.61,46.81,41.8626511801796,2022364,0.0,1.0
2018-11-07,48.0,48.11,46.2,47.7,42.6585870817041,2045962,0.0,1.0
2018-11-06,47.34,47.99,47.06,47.54,42.51549748143,1561240,0.0,1.0
2018-11-05,48.25,48.25,47.06,47.5,42.4797250813615,2115862,0.0,1.0
2018-11-02,48.5,48.83,47.3,48.09,43.0073679823721,3111452,0.0,1.0
2018-11-01,45.86,48.92,45.51,48.09,43.0073679823721,4644499,0.0,1.0
2018-10-31,46.15,47.16,45.08,45.53,40.7179343779872,6521872,0.0,1.0
2018-10-30,40.81,45.85,40.34,45.72,40.8878532783126,6189400,0.22,1.0
2018-10-29,44.45,44.81,41.74,42.28,37.6303534307152,4916995,0.0,1.0
2018-10-26,44.54,44.79,43.57,43.74,38.9297932606311,3326069,0.0,1.0
2018-10-25,44.74,45.55,44.62,45.18,40.2114325449317,1949547,0.0,1.0
2018-10-24,45.0,45.79,44.28,44.33,39.4549093562821,2613745,0.0,1.0
2018-10-23,44.68,45.65,44.31,45.2,40.229233090547,2980421,0.0,1.0
2018-10-22,45.33,45.98,45.25,45.49,40.4873410019687,4464602,0.0,1.0
2018-10-19,46.53,46.78,45.09,45.18,40.2114325449317,2300684,0.0,1.0
2018-10-18,47.37,47.45,46.15,46.45,41.3417671915024,1889403,0.0,1.0
2018-10-17,48.54,48.66,47.4,47.62,42.3830991099966,1472147,0.0,1.0
2018-10-16,47.88,48.75,47.71,48.64,43.2909269363762,2754483,0.0,1.0
2018-10-15,47.77,47.98,47.56,47.56,42.3296974731508,1809888,0.0,1.0
2018-10-12,48.68,48.91,47.32,47.76,42.5077029293036,2878068,0.0,1.0
2018-10-11,48.54,49.23,47.65,47.87,42.6056059301877,3999135,0.0,1.0
2018-10-10,49.49,49.78,48.46,48.49,43.1574228442616,3337527,0.0,1.0
2018-10-09,51.86,51.86,49.8,49.86,44.3767602189087,1723687,0.0,1.0
2018-10-08,51.53,51.79,51.15,51.77,46.0767123251686,1093923,0.0,1.0
2018-10-05,52.42,52.54,51.03,51.53,45.8631057777851,1552529,0.0,1.0
2018-10-04,53.0,53.06,51.98,52.31,46.5573270567813,1573764,0.0,1.0
2018-10-03,52.61,53.46,52.29,53.07,47.2337477901622,1297925,0.0,1.0
2018-10-02,52.78,53.36,52.16,52.32,46.5662273295889,2571771,0.0,1.0
2018-10-01,53.78,54.71,53.72,53.86,47.936869341966,2401552,0.0,1.0
2018-09-28,54.05,54.16,53.21,53.37,47.5007559743915,3237500,0.0,1.0
2018-09-27,55.11,55.22,53.99,54.1,48.1504758893494,2202142,0.0,1.0
2018-09-26,56.0,56.0,54.02,55.01,48.9604007148449,3643278,0.0,1.0
2018-09-25,57.73,57.8,55.23,55.81,49.6724225394564,2956329,0.0,1.0
2018-09-24,59.5,59.51,58.08,58.12,51.7283855580219,1198073,0.0,1.0
2018-09-21,60.66,61.01,59.62,59.72,53.1524292072449,2342324,0.0,1.0
2018-09-20,61.06,61.08,60.33,60.48,53.8288499406257,1303167,0.0,1.0
2018-09-19,59.32,60.81,59.31,60.63,53.9623540327404,1736582,0.0,1.0
2018-09-18,59.5,59.6,58.92,59.32,52.7964182949391,1092000,0.0,1.0
2018-09-17,59.4,59.66,59.06,59.43,52.8943212958232,1242529,0.0,1.0
2018-09-14,59.08,59.74,59.08,59.36,52.8320193861697,730487,0.0,1.0
2018-09-13,59.35,59.63,58.72,59.07,52.573911474748,803388,0.0,1.0
2018-09-12,58.41,59.06,57.89,59.0,52.5116095650945,1043233,0.0,1.0
2018-09-11,58.94,58.94,58.41,58.47,52.0398951062895,678305,0.0,1.0
2018-09-10,58.75,59.41,58.7,59.05,52.5561109291328,1142846,0.0,1.0
2018-09-07,57.78,58.51,57.74,58.5,52.0665959247124,977651,0.0,1.0
2018-09-06,57.91,58.61,57.71,57.98,51.6037817387149,872486,0.0,1.0
2018-09-05,57.5,57.91,57.36,57.86,51.4969784650232,1546639,0.0,1.0
2018-09-04,57.64,57.77,57.16,57.74,51.3901751913315,1187853,0.0,1.0
2018-08-31,58.25,58.5,57.9,58.08,51.6927844667914,909501,0.0,1.0
2018-08-30,59.22,59.3,58.02,58.49,52.0576956519047,899762,0.0,1.0
2018-08-29,59.31,59.49,58.89,59.36,52.8320193861697,813581,0.0,1.0
2018-08-28,59.48,59.53,58.95,59.23,52.7163158396703,763687,0.0,1.0
2018-08-27,58.7,59.48,58.7,59.33,52.8053185677468,743276,0.0,1.0
2018-08-24,58.44,58.58,58.22,58.39,51.9686929238283,577159,0.0,1.0
2018-08-23,58.38,58.38,57.69,58.12,51.7283855580219,1214382,0.0,1.0
2018-08-22,59.08,59.08,58.39,58.44,52.0131942878665,747777,0.0,1.0
2018-08-21,58.63,59.23,58.63,59.14,52.6362133844016,957324,0.0,1.0
2018-08-20,58.49,59.0,58.49,58.63,52.1822994712117,861478,0.0,1.0
2018-08-17,58.13,58.44,58.02,58.33,51.9152912869825,1318726,0.0,1.0
2018-08-16,58.21,58.63,58.07,58.22,51.8173882860984,781880,0.0,1.0
2018-08-15,57.39,58.08,56.99,57.98,51.6037817387149,1459683,0.0,1.0
2018-08-14,56.93,57.97,56.9,57.72,51.3723746457162,1253747,0.0,1.0
2018-08-13,57.44,57.57,56.65,56.75,50.5090481833748,1166725,0.0,1.0
2018-08-10,57.81,57.93,57.31,57.46,51.1409675527175,1142479,0.0,1.0
2018-08-09,58.55,58.96,58.04,58.13,51.7372858308296,1335463,0.0,1.0
2018-08-08,59.09,59.09,58.4,58.49,52.0576956519047,852597,0.0,1.0
2018-08-07,58.99,59.74,58.84,59.13,52.6273131115939,1150425,0.0,1.0
2018-08-06,58.79,59.13,58.41,58.66,52.2090002896347,1533261,0.0,1.0
2018-08-03,58.96,59.12,58.12,58.75,52.2891027449035,985735,0.0,1.0
2018-08-02,58.45,58.95,58.08,58.76,52.2980030177111,681899,0.0,1.0
2018-08-01,59.34,59.52,58.48,58.67,52.2179005624423,1042948,0.0,1.0
2018-07-31,58.92,59.99,58.92,59.53,52.9833240238996,1981872,0.0,1.0
2018-07-30,59.18,59.96,58.59,58.66,52.2090002896347,1365619,0.18,1.0
2018-07-27,59.57,59.98,58.81,59.13,52.4663186119323,1291704,0.0,1.0
2018-07-26,58.46,60.27,58.46,59.44,52.7413830254229,1892115,0.0,1.0
2018-07-25,58.74,59.59,56.3,58.42,51.8363323745829,4044584,0.0,1.0
2018-07-24,59.73,60.36,59.29,59.61,52.8922248005629,2008255,0.0,1.0
2018-07-23,60.0,60.0,58.96,59.14,52.4751916575288,1534107,0.0,1.0
2018-07-20,59.87,60.56,59.77,60.03,53.2648927156147,1635688,0.0,1.0
2018-07-19,59.44,60.35,59.07,60.06,53.2915118524041,1339920,0.0,1.0
2018-07-18,60.04,60.26,59.1,59.69,52.9632091653347,1957853,0.0,1.0
2018-07-17,59.37,60.01,58.86,59.84,53.0963048492818,2256228,0.0,1.0
2018-07-16,60.05,60.14,59.09,59.47,52.7680021622123,1288481,0.0,1.0
2018-07-13,59.91,60.64,59.81,60.23,53.4423536275441,1015344,0.0,1.0
2018-07-12,59.19,59.98,59.02,59.79,53.0519396212994,1143966,0.0,1.0
2018-07-11,58.38,60.89,58.38,58.85,52.2178733352311,1496046,0.0,1.0
2018-07-10,61.29,61.44,60.87,61.39,54.4716269167347,959782,0.0,1.0
2018-07-09,60.28,61.4,60.02,61.2,54.3030390504018,996187,0.0,1.0
2018-07-06,59.9,60.17,59.5,59.87,53.1229239860712,799372,0.0,1.0
2018-07-05,59.05,60.07,58.66,59.95,53.1939083508429,1829323,0.0,1.0
2018-07-03,59.51,59.81,58.61,58.73,52.1113967880735,855591,0.0,1.0
2018-07-02,58.64,59.06,58.06,58.99,52.3420959735817,1792092,0.0,1.0
2018-06-29,58.86,59.78,58.47,59.15,52.4840647031253,1508214,0.0,1.0
2018-06-28,59.09,59.16,57.77,58.54,51.9428089217405,2986097,0.0,1.0
2018-06-27,59.66,60.34,58.88,59.28,52.5994142958794,2546161,0.0,1.0
2018-06-26,59.26,59.75,58.99,59.59,52.87447870937,1962276,0.0,1.0
2018-06-25,59.81,59.93,58.26,59.0,52.3509690191782,1936210,0.0,1.0
2018-06-22,60.53,60.9,60.01,60.27,53.47784580993,1519701,0.0,1.0
2018-06-21,61.46,61.59,59.93,60.06,53.2915118524041,1342264,0.0,1.0
2018-06-20,61.8,61.85,61.08,61.5,54.5692304182959,839975,0.0,1.0
2018-06-19,62.21,62.23,60.8,61.49,54.5603573726995,1665488,0.0,1.0
2018-06-18,62.51,62.99,62.33,62.84,55.758218528223,1740582,0.0,1.0
2018-06-15,63.7,63.74,62.36,62.88,55.7937107106089,2341786,0.0,1.0
2018-06-14,64.42,64.64,63.52,63.97,56.7608726806242,1424804,0.0,1.0
2018-06-13,65.31,65.57,64.18,64.21,56.9738257749395,1346183,0.0,1.0
2018-06-12,64.49,65.36,64.37,65.24,57.887749471376,973209,0.0,1.0
2018-06-11,64.86,65.15,64.39,64.47,57.2045249604478,880922,0.0,1.0
2018-06-08,63.9,64.88,63.87,64.84,57.5328276475172,1029483,0.0,1.0
2018-06-07,63.71,64.0,63.19,63.75,56.5656656775019,895290,0.0,1.0
2018-06-06,63.08,63.61,62.46,63.6,56.4325699935548,1260424,0.0,1.0
2018-06-05,62.83,63.16,62.59,62.98,55.8824411665736,1536637,0.0,1.0
2018-06-04,63.83,64.08,62.7,62.78,55.7049802546442,1098324,0.0,1.0
2018-06-01,63.38,64.2,63.01,63.54,56.379331719976,905708,0.0,1.0
2018-05-31,64.5,64.5,62.82,63.07,55.9622985769419,788671,0.0,1.0
2018-05-30,64.33,64.78,63.85,64.44,57.1779058236584,687114,0.0,1.0
2018-05-29,64.03,64.65,63.4,63.88,56.681015270256,723755,0.0,1.0
2018-05-25,64.31,64.72,64.14,64.47,57.2045249604478,498851,0.0,1.0
2018-05-24,63.88,64.47,63.54,64.43,57.1690327780619,627442,0.0,1.0
2018-05-23,63.48,63.95,63.24,63.92,56.7165074526419,358707,0.0,1.0
2018-05-22,64.64,64.74,63.64,63.69,56.512427403923,603310,0.0,1.0
2018-05-21,64.13,64.5,64.04,64.5,57.2311440972372,697213,0.0,1.0
2018-05-18,63.24,63.84,63.11,63.69,56.512427403923,775529,0.0,1.0
2018-05-17,63.07,63.44,62.94,63.22,56.0953942608889,533006,0.0,1.0
2018-05-16,63.09,63.63,62.92,63.08,55.9711716225383,642209,0.0,1.0
2018-05-15,63.3,63.41,62.64,62.98,55.8824411665736,903650,0.0,1.0
2018-05-14,64.1,64.24,63.45,63.66,56.4858082671336,711147,0.0,1.0
2018-05-11,64.09,64.63,63.75,63.99,56.7786187718172,944573,0.0,1.0
2018-05-10,63.49,64.1,63.36,64.08,56.8584761821854,732352,0.0,1.0
2018-05-09,63.26,63.71,62.75,63.35,56.210743853643,827167,0.0,1.0
2018-05-08,62.67,63.18,62.62,62.98,55.8824411665736,853931,0.0,1.0
2018-05-07,62.51,63.03,62.35,62.71,55.6428689354689,939363,0.0,1.0
2018-05-04,60.62,62.79,60.46,62.45,55.4121697499607,996719,0.0,1.0
2018-05-03,60.5,61.38,59.77,60.95,54.08121291049,1200404,0.0,1.0
2018-05-02,61.35,61.81,60.7,60.78,53.93037113535,1081089,0.0,1.0
2018-05-01,61.25,61.6,60.24,61.51,54.5781034638924,1498500,0.0,1.0
2018-04-30,62.55,62.94,61.35,61.35,54.4361347343489,1131066,0.0,1.0
2018-04-27,62.58,62.61,62.03,62.37,55.3411853851889,727528,0.18,1.0
2018-04-26,61.54,63.13,61.37,62.65,55.429660501712,1583672,0.0,1.0
2018-04-25,63.5,64.05,60.64,61.5,54.4121966616965,3161190,0.0,1.0
2018-04-24,65.16,65.22,61.1,62.11,54.9518948724873,2272651,0.0,1.0
2018-04-23,65.54,65.59,64.56,64.9,57.4203506234814,1064823,0.0,1.0
2018-04-20,65.53,65.81,64.96,65.27,57.7477085546168,724504,0.0,1.0
2018-04-19,65.76,65.89,64.9,65.28,57.7565560662691,903024,0.0,1.0
2018-04-18,65.68,66.21,65.51,65.86,58.269711742103,719342,0.0,1.0
2018-04-17,65.2,65.94,65.02,65.5,57.9512013226199,720984,0.0,1.0
2018-04-16,64.47,65.03,64.0,64.74,57.2787904370444,1597873,0.0,1.0
2018-04-13,64.52,64.52,63.48,63.79,56.4382768300751,1033516,0.0,1.0
2018-04-12,64.19,64.89,63.86,63.99,56.6152270631213,672928,0.0,1.0
2018-04-11,63.99,64.15,63.46,63.58,56.2524790853766,700015,0.0,1.0
2018-04-10,63.82,65.04,63.82,64.49,57.0576026457367,818094,0.0,1.0
2018-04-09,63.75,63.99,62.97,63.0,55.7393234095428,640740,0.0,1.0
2018-04-06,64.34,64.81,62.57,63.17,55.889731107632,997439,0.0,1.0
2018-04-05,64.81,65.52,64.51,64.98,57.4911307166998,942992,0.0,1.0
2018-04-04,62.46,64.45,62.0,64.38,56.9602800175613,1375120,0.0,1.0
2018-04-03,61.91,63.17,61.42,63.14,55.8631885726751,1462051,0.0,1.0
2018-04-02,63.45,63.5,60.87,61.61,54.5095192898719,1029157,0.0,1.0
2018-03-29,63.0,64.11,62.64,63.59,56.261326597029,788263,0.0,1.0
2018-03-28,62.43,63.24,62.01,62.52,55.314642850232,833217,0.0,1.0
2018-03-27,64.48,64.48,62.07,62.48,55.2792528036227,1262308,0.0,1.0
2018-03-26,63.55,64.33,62.94,64.23,56.8275673427767,966194,0.0,1.0
2018-03-23,64.41,64.81,62.34,62.45,55.2527102686658,1231947,0.0,1.0
2018-03-22,65.56,66.24,64.45,64.48,57.0487551340844,1102112,0.0,1.0
2018-03-21,65.82,66.48,65.65,65.65,58.0839139974045,679443,0.0,1.0
2018-03-20,65.38,66.04,65.38,65.71,58.1369990673183,547660,0.0,1.0
2018-03-19,65.58,65.62,64.55,65.2,57.6857759730506,636918,0.0,1.0
2018-03-16,65.17,65.9,65.11,65.64,58.0750664857522,1005935,0.0,1.0
2018-03-15,65.31,65.63,64.92,65.24,57.7211660196598,713444,0.0,1.0
2018-03-14,66.31,66.42,65.15,65.3,57.7742510895737,432821,0.0,1.0
2018-03-13,66.5,66.65,65.65,65.88,58.2874067654076,652709,0.0,1.0
2018-03-12,66.85,66.85,66.1,66.28,58.6413072314999,656904,0.0,1.0
2018-03-09,65.0,66.6,64.73,66.49,58.8271049761984,758849,0.0,1.0
2018-03-08,64.06,64.81,63.84,64.54,57.1018402039983,1191416,0.0,1.0
2018-03-07,62.48,64.15,62.48,64.02,56.6417695980782,802129,0.0,1.0
2018-03-06,63.0,63.46,62.77,63.28,55.9870537358074,965955,0.0,1.0
2018-03-05,61.5,63.03,61.4,62.81,55.5712206881489,947220,0.0,1.0
2018-03-02,61.56,62.18,60.73,61.88,54.7484021044842,1064376,0.0,1.0
2018-03-01,64.19,64.21,61.4,62.06,54.9076573142258,1521761,0.0,1.0
2018-02-28,65.65,65.91,64.19,64.19,56.7921772961675,1117490,0.0,1.0
2018-02-27,66.42,66.77,65.38,65.39,57.8538786944445,1032743,0.0,1.0
2018-02-26,66.56,66.65,65.77,66.23,58.5970696732384,905993,0.0,1.0
2018-02-23,66.16,66.58,65.68,66.41,58.7563248829799,745811,0.0,1.0
2018-02-22,65.62,66.3,65.16,65.56,58.0042863925337,772938,0.0,1.0
2018-02-21,65.34,66.89,65.32,65.38,57.8450311827922,1018002,0.0,1.0
2018-02-20,65.1,66.07,65.07,65.44,57.898116252706,1197500,0.0,1.0
2018-02-16,64.98,66.37,64.98,65.54,57.9865913692291,1721437,0.0,1.0
2018-02-15,64.44,65.26,63.97,65.23,57.7123185080075,1183914,0.0,1.0
2018-02-14,62.27,64.13,62.04,64.06,56.6771596446875,933939,0.0,1.0
2018-02-13,61.76,62.89,61.42,62.73,55.5004405949304,767493,0.0,1.0
2018-02-12,61.58,62.53,60.99,61.98,54.8368772210073,1058276,0.0,1.0
2018-02-09,60.89,61.51,58.71,60.96,53.9344310324719,1263186,0.0,1.0
2018-02-08,62.76,62.83,60.22,60.24,53.2974101935057,1232543,0.0,1.0
2018-02-07,62.16,63.86,62.13,62.72,55.4915930832781,1150682,0.0,1.0
2018-02-06,60.3,62.71,59.5,62.32,55.1376926171858,2005118,0.0,1.0
2018-02-05,64.29,64.74,61.45,61.56,54.4652817316104,1531096,0.0,1.0
2018-02-02,66.16,66.4,64.63,64.64,57.1903153205213,1005058,0.0,1.0
2018-02-01,66.99,68.12,66.34,66.79,59.0925303257676,1481477,0.0,1.0
2018-01-31,67.16,67.44,66.33,66.78,59.0836828141153,3589804,0.0,1.0
2018-01-30,64.2,67.07,63.0,66.42,58.7651723946322,2337590,0.18,1.0
2018-01-29,67.84,68.39,66.78,66.82,58.9592915827226,1360403,0.0,1.0
2018-01-26,67.72,68.12,67.2,67.84,59.8592987275053,1241639,0.0,1.0
2018-01-25,67.05,67.81,66.92,67.4,59.4710603513245,1418649,0.0,1.0
2018-01-24,67.16,67.65,66.46,66.8,58.9416443838053,896622,0.0,1.0
2018-01-23,66.89,67.19,66.37,66.8,58.9416443838053,608894,0.0,1.0
2018-01-22,67.03,67.07,66.42,67.0,59.1181163729784,929006,0.0,1.0
2018-01-19,66.18,67.05,65.95,67.04,59.153410770813,635176,0.0,1.0
2018-01-18,65.43,66.11,65.43,65.91,58.1563440319851,489436,0.0,1.0
2018-01-17,65.47,65.76,64.99,65.59,57.8739888493082,677898,0.0,1.0
2018-01-16,65.69,66.19,64.83,65.07,57.4151616774582,999378,0.0,1.0
2018-01-12,64.88,65.37,64.65,65.32,57.6357516639246,856558,0.0,1.0
2018-01-11,63.61,64.77,63.57,64.75,57.1328064947813,558679,0.0,1.0
2018-01-10,63.12,63.7,63.0,63.41,55.9504441673218,634367,0.0,1.0
2018-01-09,63.32,63.66,63.15,63.24,55.8004429765247,526366,0.0,1.0
2018-01-08,62.88,63.4,62.6,63.29,55.8445609738179,572302,0.0,1.0
2018-01-05,62.41,63.0,62.37,62.99,55.5798529900583,615728,0.0,1.0
2018-01-04,62.0,62.4,61.82,62.19,54.873965033366,928302,0.0,1.0
2018-01-03,61.6,61.99,61.29,61.9,54.6180806490651,756957,0.0,1.0
2018-01-02,61.45,61.61,61.04,61.53,54.2916074690949,669413,0.0,1.0
2017-12-29,61.85,61.85,61.28,61.28,54.0710174826286,607385,0.0,1.0
2017-12-28,61.88,62.08,61.17,61.61,54.3621962647641,539604,0.0,1.0
2017-12-27,61.84,62.07,61.71,61.88,54.6004334501478,484957,0.0,1.0
2017-12-26,61.4,61.75,61.16,61.66,54.4063142620574,322878,0.0,1.0
2017-12-22,61.9,61.98,61.14,61.26,54.0533702837113,571816,0.0,1.0
2017-12-21,61.82,61.97,61.48,61.71,54.4504322593507,730540,0.0,1.0
2017-12-20,61.52,61.68,61.27,61.48,54.2474894718016,508050,0.0,1.0
2017-12-19,61.46,61.68,61.15,61.29,54.0798410820872,481136,0.0,1.0
2017-12-18,61.12,61.36,60.88,61.28,54.0710174826286,621901,0.0,1.0
2017-12-15,60.48,60.99,60.3,60.73,53.5857195124026,1115030,0.0,1.0
2017-12-14,61.04,61.26,60.03,60.04,52.9768911497555,561188,0.0,1.0
