,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2021-09-09,72.2,72.415,70.93,70.96,67.0763456812167,595589,0.0,1.0
2021-09-08,71.46,72.21,70.81,72.08,68.1350478678424,636704,0.0,1.0
2021-09-07,73.13,73.13,71.745,71.87,67.9365412078501,736443,0.0,1.0
2021-09-03,73.55,73.81,72.58,73.24,69.2315608468476,433746,0.0,1.0
2021-09-02,72.88,73.72,72.55,73.71,69.6758376573067,680518,0.0,1.0
2021-09-01,72.73,72.87,71.25,72.6,68.6265881687758,633315,0.0,1.0
2021-08-31,73.09,73.2,72.31,72.72,68.7400205459143,1335566,0.0,1.0
2021-08-30,72.62,73.295,72.38,72.94,68.9479799040015,435412,0.0,1.0
2021-08-27,72.08,72.56,71.89,72.38,68.4186288106886,440250,0.0,1.0
2021-08-26,72.16,72.25,71.5,71.74,67.8136561326167,303178,0.0,1.0
2021-08-25,71.99,72.44,71.82,72.25,68.2957437354552,671236,0.0,1.0
2021-08-24,71.35,71.87,71.12,71.81,67.8798250192808,392820,0.0,1.0
2021-08-23,71.32,71.64,70.73,71.29,67.3882847183475,497361,0.0,1.0
2021-08-20,70.64,71.31,70.51,71.06,67.1708726621654,493980,0.0,1.0
2021-08-19,69.43,70.49,69.3,70.33,66.4808257012397,566702,0.0,1.0
2021-08-18,70.62,71.32,70.21,70.31,66.4619203050499,556670,0.0,1.0
2021-08-17,72.2,72.43,70.26,70.96,67.0763456812167,742866,0.0,1.0
2021-08-16,71.79,73.08,71.66,72.64,68.6643989611553,642967,0.0,1.0
2021-08-13,71.47,72.0,71.03,71.96,68.0216154907039,545237,0.0,1.0
2021-08-12,72.41,72.41,71.13,71.42,67.5111697935808,920228,0.0,1.0
2021-08-11,72.13,72.75,71.52,72.25,68.2957437354552,1162137,0.0,1.0
2021-08-10,71.65,72.07,71.36,71.89,67.9554466040398,565992,0.0,1.0
2021-08-09,71.35,71.82,70.81,71.41,67.5017170954859,516925,0.0,1.0
2021-08-06,71.79,72.18,71.161,71.67,67.7474872459526,546693,0.0,1.0
2021-08-05,71.99,72.33,71.19,71.34,67.4355482088218,647373,0.0,1.0
2021-08-04,71.42,71.7454,71.02,71.52,67.6056967745295,805367,0.0,1.0
2021-08-03,70.04,71.83,69.26,71.64,67.719129151668,759544,0.0,1.0
2021-08-02,70.43,71.08,69.79,69.84,66.0176434945909,616368,0.0,1.0
2021-07-30,70.55,70.66,69.4,70.33,66.4808257012397,1110933,0.0,1.0
2021-07-29,70.0,70.68,67.76,70.43,66.5753526821884,979111,0.26,1.0
2021-07-28,70.18,70.41,69.13,69.4,65.3604396115982,832069,0.0,1.0
2021-07-27,69.27,70.51,69.1,70.11,66.0291126969618,819193,0.0,1.0
2021-07-26,69.74,70.01,69.36,69.81,65.7465747735687,735252,0.0,1.0
2021-07-23,69.05,69.68,68.61,69.63,65.5770520195329,770873,0.0,1.0
2021-07-22,70.81,70.81,68.45,68.63,64.635258941556,899381,0.0,1.0
2021-07-21,70.71,70.98,70.2,70.73,66.6130244053075,565740,0.0,1.0
2021-07-20,69.36,70.5,69.25,70.2,66.1138740739797,1408663,0.0,1.0
2021-07-19,68.8,69.37,68.15,68.94,64.9272147957288,704680,0.0,1.0
2021-07-16,71.13,71.24,69.87,69.91,65.8407540813664,845306,0.0,1.0
2021-07-15,70.59,71.355,70.05,70.77,66.6506961284266,757696,0.0,1.0
2021-07-14,71.07,71.58,70.44,71.01,66.876726467141,1107401,0.0,1.0
2021-07-13,71.19,71.31,70.81,71.03,66.8955623287006,607710,0.0,1.0
2021-07-12,70.81,71.44,70.27,71.19,67.0462492211769,817341,0.0,1.0
2021-07-09,71.62,71.62,70.59,70.75,66.631860266867,1198629,0.0,1.0
2021-07-08,70.68,71.295,70.111,70.35,66.2551430356763,786818,0.0,1.0
2021-07-07,69.82,72.18,69.82,72.03,67.8373554066775,643456,0.0,1.0
2021-07-06,71.14,71.19,69.31,70.41,66.3116506203549,992679,0.0,1.0
2021-07-02,71.89,71.93,70.82,70.98,66.8484726748017,811131,0.0,1.0
2021-07-01,72.12,72.42,71.795,72.1,67.9032809221359,697074,0.0,1.0
2021-06-30,71.61,72.32,71.19,72.06,67.8656091990168,1041000,0.0,1.0
2021-06-29,70.83,71.73,70.6,71.59,67.4229664523676,910120,0.0,1.0
2021-06-28,69.26,70.66,69.01,70.37,66.2739788972358,1067752,0.0,1.0
2021-06-25,68.07,69.32,68.07,69.27,65.2380065114612,1068092,0.0,1.0
2021-06-24,68.49,68.58,67.54,67.77,63.8253168944958,761042,0.0,1.0
2021-06-23,68.13,68.72,67.75,68.14,64.1737803333473,879034,0.0,1.0
2021-06-22,67.8,68.26,67.195,67.92,63.9665858561923,813340,0.0,1.0
2021-06-21,66.68,67.89,66.655,67.64,63.7028837943588,654262,0.0,1.0
2021-06-18,65.93,66.675,65.61,66.05,62.2054328003755,1676876,0.0,1.0
2021-06-17,68.35,68.65,66.09,66.81,62.921195539638,1035659,0.0,1.0
2021-06-16,69.14,69.26,68.265,68.38,64.3998106720617,864239,0.0,1.0
2021-06-15,69.04,69.72,68.53,69.26,65.2285885806814,948861,0.0,1.0
2021-06-14,68.87,69.18,68.3,68.84,64.8330354879311,1026407,0.0,1.0
2021-06-11,68.07,68.99,68.0,68.94,64.9272147957288,1142971,0.0,1.0
2021-06-10,68.69,69.07,67.77,67.79,63.8441527560554,810110,0.0,1.0
2021-06-09,68.17,68.59,67.7,68.44,64.4563182567403,1205674,0.0,1.0
2021-06-08,68.44,68.7,67.75,68.39,64.4092286028415,1074026,0.0,1.0
2021-06-07,69.28,69.39,67.815,68.2,64.2302879180259,1199232,0.0,1.0
2021-06-04,68.97,69.35,68.59,69.05,65.0308120343063,1858470,0.0,1.0
2021-06-03,70.89,71.42,68.57,68.83,64.8236175571513,1694380,0.0,1.0
2021-06-02,71.48,71.86,70.82,71.25,67.1027568058555,1120543,0.0,1.0
2021-06-01,72.08,72.11,70.855,71.54,67.3758767984688,694035,0.0,1.0
2021-05-28,71.48,71.61,70.73,71.07,66.9332340518196,901762,0.0,1.0
2021-05-27,70.55,71.21,70.49,71.1,66.9614878441589,1514228,0.0,1.0
2021-05-26,69.19,70.09,69.19,69.96,65.8878437352652,682993,0.0,1.0
2021-05-25,69.32,70.16,68.99,69.16,65.1344092728837,749812,0.0,1.0
2021-05-24,69.89,69.89,68.99,69.18,65.1532451344433,710962,0.0,1.0
2021-05-21,69.12,70.07,69.05,69.27,65.2380065114612,3089879,0.0,1.0
2021-05-20,68.84,69.18,68.39,68.93,64.917796864949,609723,0.0,1.0
2021-05-19,68.33,68.75,67.37,68.62,64.6258410107762,819481,0.0,1.0
2021-05-18,71.04,71.18,68.81,68.87,64.8612892802704,871956,0.0,1.0
2021-05-17,71.8,72.235,70.2918,70.87,66.7448754362243,979876,0.0,1.0
2021-05-14,71.17,72.07,70.81,71.77,67.5924892064035,728457,0.0,1.0
2021-05-13,68.65,71.61,68.465,71.06,66.9238161210399,801715,0.0,1.0
2021-05-12,70.75,70.91,68.39,68.49,64.5034079106392,1482056,0.0,1.0
2021-05-11,71.54,71.59,70.61,70.87,66.7448754362243,891888,0.0,1.0
2021-05-10,71.34,73.05,71.25,72.25,68.0445498838324,894452,0.0,1.0
2021-05-07,70.9,71.74,70.21,71.13,66.9897416364983,848778,0.0,1.0
2021-05-06,71.55,71.55,70.69,71.34,67.1875181828734,725524,0.0,1.0
2021-05-05,71.77,72.0,70.18,71.22,67.0745030135162,1183400,0.0,1.0
2021-05-04,69.8,71.57,69.52,71.53,67.366458867689,1041516,0.0,1.0
2021-05-03,68.65,70.64,68.1301,70.29,66.1986354509977,1760845,0.0,1.0
2021-04-30,68.35,69.01,67.37,67.75,63.8064810329363,2278870,0.0,1.0
2021-04-29,66.3,68.99,66.0779,68.41,64.428064464401,1692237,0.26,1.0
2021-04-28,68.18,68.18,66.52,66.54,62.4296404465013,1054254,0.0,1.0
2021-04-27,67.67,68.19,67.17,68.12,63.9120394832532,1335398,0.0,1.0
2021-04-26,68.68,69.57,67.82,67.9,63.7056294907941,1439967,0.0,1.0
2021-04-23,67.9,68.87,67.56,68.36,64.1372140204814,743141,0.0,1.0
2021-04-22,68.41,68.935,67.58,67.75,63.5648954050265,942880,0.0,1.0
2021-04-21,67.27,67.9709,66.85,67.93,63.7337763079476,711896,0.0,1.0
2021-04-20,67.79,68.09,66.44,67.11,62.9644299724181,734675,0.0,1.0
2021-04-19,68.39,68.52,67.13,67.87,63.6774826736406,659249,0.0,1.0
2021-04-16,67.98,68.3467,67.52,68.23,64.0152444794828,644105,0.0,1.0
2021-04-15,67.62,67.76,66.97,67.56,63.3866322297209,795173,0.0,1.0
2021-04-14,67.47,67.94,67.07,67.3,63.1426931477237,858595,0.0,1.0
2021-04-13,68.17,68.17,67.16,67.65,63.4710726811815,701521,0.0,1.0
2021-04-12,67.46,68.4499,67.36,68.41,64.1841253824039,825700,0.0,1.0
2021-04-09,67.05,67.515,66.48,67.27,63.1145463305702,1626855,0.0,1.0
2021-04-08,67.26,67.49,66.53,66.83,62.701726345652,1201170,0.0,1.0
2021-04-07,68.91,69.0002,67.38,67.4,63.2365158715688,730037,0.0,1.0
2021-04-06,68.17,69.03,67.83,68.9,64.6438567292447,956723,0.0,1.0
2021-04-05,66.47,68.155,66.42,67.98,63.7806876698701,940610,0.0,1.0
2021-04-01,67.47,68.06,66.76,67.87,63.6774826736406,1180369,0.0,1.0
2021-03-31,68.91,69.31,67.56,67.61,63.4335435916434,2079837,0.0,1.0
2021-03-30,69.09,69.97,68.99,69.19,64.9159426283953,912691,0.0,1.0
2021-03-29,69.35,70.13,68.83,69.22,64.9440894455489,732685,0.0,1.0
2021-03-26,67.38,69.59,67.38,69.49,65.1974107999305,1248986,0.0,1.0
2021-03-25,64.98,67.04,64.28,66.73,62.6079036218069,998003,0.0,1.0
2021-03-24,65.91,66.885,65.24,65.26,61.2287095812846,982681,0.0,1.0
2021-03-23,67.03,68.47,65.37,65.62,61.5664713871268,1319630,0.0,1.0
2021-03-22,67.04,67.78,66.65,67.48,63.3115740506449,1491699,0.0,1.0
2021-03-19,67.52,67.97,67.01,67.48,63.3115740506449,1939983,0.0,1.0
2021-03-18,66.53,68.16,66.39,67.46,63.2928095058758,1622509,0.0,1.0
2021-03-17,65.78,67.12,65.47,66.72,62.5985213494224,1305133,0.0,1.0
2021-03-16,65.03,65.74,64.77,65.63,61.5758536595113,833330,0.0,1.0
2021-03-15,64.23,65.29,63.53,65.28,61.2474741260536,881149,0.0,1.0
2021-03-12,65.24,65.83,64.34,64.38,60.4030696114481,913025,0.0,1.0
2021-03-11,65.04,65.5,64.8501,64.98,60.9660059545184,1036572,0.0,1.0
2021-03-10,63.51,65.35,63.26,64.99,60.9753882269029,997343,0.0,1.0
2021-03-09,63.38,64.37,63.04,63.39,59.474224645382,1385052,0.0,1.0
2021-03-08,62.93,64.21,62.2,63.72,59.7838396340707,2462088,0.0,1.0
2021-03-05,61.73,62.57,61.09,62.48,58.620437858392,1766459,0.0,1.0
2021-03-04,61.69,62.49,60.36,61.04,57.2693906350231,1317262,0.0,1.0
2021-03-03,61.11,63.05,60.8,61.98,58.1513242391667,1094139,0.0,1.0
2021-03-02,60.84,60.98,59.8,60.92,57.1568033664091,1175399,0.0,1.0
2021-03-01,60.29,61.29,60.215,60.67,56.9222465567964,1083407,0.0,1.0
2021-02-26,60.57,60.89,59.27,59.37,55.7025511468107,1418681,0.0,1.0
2021-02-25,61.43,61.77,59.92,60.23,56.5094265718782,1178923,0.0,1.0
2021-02-24,61.94,62.29,60.91,61.3,57.5133297170203,1393170,0.0,1.0
2021-02-23,61.79,62.1,60.82,61.76,57.9449142467076,1103481,0.0,1.0
2021-02-22,59.56,61.89,59.19,61.85,58.0293546981681,1212424,0.0,1.0
2021-02-19,58.68,60.05,58.535,59.64,55.9558725011923,1024231,0.0,1.0
2021-02-18,58.87,59.39,57.81,58.15,54.557913915901,780297,0.0,1.0
2021-02-17,58.83,59.66,58.6,59.26,55.5993461505811,715055,0.0,1.0
2021-02-16,60.34,60.41,59.1,59.12,55.467994337198,850138,0.0,1.0
2021-02-12,61.0,61.28,60.02,60.37,56.6407783852613,1063206,0.0,1.0
2021-02-11,61.63,61.7,60.38,61.09,57.3163019969457,874332,0.0,1.0
2021-02-10,61.39,61.64,60.32,61.22,57.4382715379442,895601,0.0,1.0
2021-02-09,61.26,61.96,60.96,61.32,57.5320942617893,789133,0.0,1.0
2021-02-08,60.3,61.415,60.215,61.38,57.5883878960963,865641,0.0,1.0
2021-02-05,58.76,60.035,58.57,60.0,56.2936343070345,931039,0.0,1.0
2021-02-04,57.5,58.78,57.32,58.64,55.0176452627418,975354,0.0,1.0
2021-02-03,57.24,57.9,57.0,57.22,53.6853625841419,813880,0.0,1.0
2021-02-02,56.84,57.81,56.55,57.39,53.8448612146785,1148167,0.0,1.0
2021-02-01,54.98,56.18,54.9,56.03,52.5688721703858,1698581,0.0,1.0
2021-01-29,56.32,56.8099,53.88,54.3,50.9457390478663,2704920,0.0,1.0
2021-01-28,55.48,60.45,54.75,56.91,53.3945121402223,3501948,0.26,1.0
2021-01-27,53.71,54.14,52.08,53.19,49.6773500216621,3431156,0.0,1.0
2021-01-26,57.04,57.5,54.42,54.49,50.8914984523476,1877398,0.0,1.0
2021-01-25,57.61,57.69,56.37,56.92,53.1610220573981,1919161,0.0,1.0
2021-01-22,57.81,58.09,57.05,57.76,53.9455487356872,1155453,0.0,1.0
2021-01-21,57.56,58.43,57.56,58.04,54.2070576284502,788343,0.0,1.0
2021-01-20,57.38,57.93,56.86,57.84,54.0202655621909,922616,0.0,1.0
2021-01-19,57.3,57.91,57.05,57.2,53.4225309501612,1275171,0.0,1.0
2021-01-15,57.21,57.21,55.76,56.83,53.0769656275815,1095216,0.0,1.0
2021-01-14,58.11,58.5264,56.53,57.42,53.6280022230464,1096773,0.0,1.0
2021-01-13,58.8,58.83,58.09,58.32,54.4685665212133,909700,0.0,1.0
2021-01-12,56.88,58.97,56.42,58.78,54.8981882736097,1028316,0.0,1.0
2021-01-11,55.6,57.38,55.43,56.9,53.1423428507722,749894,0.0,1.0
2021-01-08,57.1,57.33,55.4767,56.16,52.4512122056128,804014,0.0,1.0
2021-01-07,56.72,56.97,55.96,56.83,53.0769656275815,1072974,0.0,1.0
2021-01-06,54.85,56.89,54.56,56.14,52.4325329989869,1386940,0.0,1.0
2021-01-05,53.64,54.58,53.59,54.27,50.6860271794624,754997,0.0,1.0
2021-01-04,54.7,55.6,53.57,53.92,50.3591410635086,1484671,0.0,1.0
2020-12-31,54.65,54.87,54.03,54.82,51.1997053616754,728922,0.0,1.0
2020-12-30,54.82,55.355,54.53,54.71,51.0969697252328,536187,0.0,1.0
2020-12-29,55.75,55.89,54.29,54.71,51.0969697252328,561441,0.0,1.0
2020-12-28,55.88,56.1,55.51,55.62,51.9468736267127,485109,0.0,1.0
2020-12-24,55.49,55.5,54.8375,55.48,51.8161191803311,214998,0.0,1.0
2020-12-23,55.45,55.51,54.705,55.11,51.4705538577514,797250,0.0,1.0
2020-12-22,55.76,55.94,55.28,55.36,51.7040439405756,865722,0.0,1.0
2020-12-21,54.62,56.125,54.3,55.82,52.133665692972,769560,0.0,1.0
2020-12-18,55.27,55.7,54.25,55.64,51.9655528333386,1762428,0.0,1.0
2020-12-17,55.37,55.8,54.675,55.26,51.6106479074459,1760886,0.0,1.0
2020-12-16,56.31,56.9,54.98,55.08,51.4425350478125,1198794,0.0,1.0
2020-12-15,55.54,56.49,55.27,56.42,52.6940418917499,667720,0.0,1.0
2020-12-14,56.81,57.24,55.38,55.41,51.7507419571404,871832,0.0,1.0
2020-12-11,56.13,56.645,55.78,56.36,52.6380042718721,717023,0.0,1.0
2020-12-10,57.37,57.72,55.955,56.31,52.5913062553073,827388,0.0,1.0
2020-12-09,56.08,57.74,56.06,57.67,53.8614923058705,1055364,0.0,1.0
2020-12-08,55.0,56.1,54.89,56.09,52.385834982422,1266738,0.0,1.0
2020-12-07,55.15,55.56,54.8,55.31,51.6573459240107,675079,0.0,1.0
2020-12-04,55.28,55.39,54.88,55.06,51.4238558411866,983275,0.0,1.0
2020-12-03,55.05,55.1298,54.67,54.96,51.330459808057,1461675,0.0,1.0
2020-12-02,54.84,55.37,54.645,54.87,51.2464033782403,1313999,0.0,1.0
2020-12-01,56.82,57.05,54.92,55.06,51.4238558411866,1888687,0.0,1.0
2020-11-30,56.74,56.92,55.79,56.31,52.5913062553073,2645821,0.0,1.0
2020-11-27,56.81,57.37,56.69,57.08,53.3104557104056,305790,0.0,1.0
2020-11-25,57.64,57.64,56.22,56.37,52.6473438751851,956412,0.0,1.0
2020-11-24,57.82,58.66,57.55,57.96,54.1323408019465,1071248,0.0,1.0
2020-11-23,56.61,57.69,56.27,57.49,53.6933794462372,1169723,0.0,1.0
2020-11-20,56.46,56.71,55.22,56.06,52.3578161724831,850848,0.0,1.0
2020-11-19,56.36,56.97,55.84,56.6,52.8621547513833,615903,0.0,1.0
2020-11-18,56.38,57.15,56.125,56.49,52.7594191149406,911341,0.0,1.0
2020-11-17,56.19,56.62,55.43,56.38,52.656683478498,934490,0.0,1.0
2020-11-16,55.5,56.46,54.95,56.4,52.6753626851239,935183,0.0,1.0
2020-11-13,54.74,55.63,54.55,55.07,51.4331954444996,827281,0.0,1.0
2020-11-12,54.5,54.68,53.545,54.09,50.517914319829,583146,0.0,1.0
2020-11-11,55.0,55.15,54.22,54.82,51.1997053616754,755070,0.0,1.0
2020-11-10,52.99,55.24,52.99,54.75,51.1343281384847,886788,0.0,1.0
2020-11-09,56.42,57.395,53.07,53.13,49.6213124017843,1425139,0.0,1.0
2020-11-06,54.14,54.84,53.51,54.56,50.9568756755383,943124,0.0,1.0
2020-11-05,53.09,54.43,53.09,53.82,50.2657450303789,674901,0.0,1.0
2020-11-04,53.1,53.39,51.95,52.42,48.9582005665638,678055,0.0,1.0
2020-11-03,53.45,54.19,53.04,53.3,49.7800856581047,908755,0.0,1.0
2020-11-02,52.16,52.91,51.97,52.85,49.3598035090213,1062634,0.0,1.0
2020-10-30,53.31,53.765,51.04,51.69,48.2764095247173,1448733,0.0,1.0
2020-10-29,53.01,55.0,52.34,53.38,49.8548024846084,1686894,0.26,1.0
2020-10-28,52.26,53.36,51.44,51.46,47.8286378795293,1270498,0.0,1.0
2020-10-27,54.03,54.08,53.0,53.03,49.2878481685083,764825,0.0,1.0
2020-10-26,54.38,54.385,53.27,53.93,50.1243381430823,817210,0.0,1.0
2020-10-23,55.0,55.0,54.45,54.93,51.0537714481645,773995,0.0,1.0
2020-10-22,55.04,55.12,54.57,54.91,51.0351827820628,1118884,0.0,1.0
2020-10-21,55.29,55.38,54.23,54.81,50.9422394515546,1682487,0.0,1.0
2020-10-20,55.41,55.94,55.05,55.13,51.2396581091809,585476,0.0,1.0
2020-10-19,55.4,55.52,54.71,54.96,51.0816544473169,835193,0.0,1.0
2020-10-16,56.18,56.55,55.2,55.37,51.4627221024006,1155181,0.0,1.0
2020-10-15,55.0,55.89,54.81,55.83,51.8902614227384,893228,0.0,1.0
2020-10-14,55.57,56.07,55.17,55.57,51.6486087634171,1005009,0.0,1.0
2020-10-13,56.05,56.55,55.08,55.2,51.3047184405367,1406024,0.0,1.0
2020-10-12,57.2,58.05,56.36,56.49,52.5036874040927,1266780,0.0,1.0
2020-10-09,56.94,57.63,56.51,57.19,53.1542907176502,1683993,0.0,1.0
2020-10-08,54.46,57.01,54.15,56.75,52.745340063414,2232620,0.0,1.0
2020-10-07,53.9,54.47,53.82,54.08,50.2637531388446,1352118,0.0,1.0
2020-10-06,55.0,55.21,53.38,53.6,49.8176251524052,1246624,0.0,1.0
2020-10-05,54.05,55.22,53.955,55.21,51.3140127735875,825869,0.0,1.0
2020-10-02,52.81,54.19,52.59,53.53,49.7525648210494,704442,0.0,1.0
2020-10-01,53.32,54.065,52.95,53.59,49.8083308193543,959797,0.0,1.0
2020-09-30,53.71,54.015,52.72,52.8,49.0740785083394,1353613,0.0,1.0
2020-09-29,53.32,54.46,53.22,53.73,49.9384514820658,921155,0.0,1.0
2020-09-28,52.8,53.64,52.71,53.29,49.5295008278297,1719764,0.0,1.0
2020-09-25,52.58,52.9,52.0,52.16,48.4792411930868,1911073,0.0,1.0
2020-09-24,51.9,53.27,51.741,53.0,49.2599651693559,1735706,0.0,1.0
2020-09-23,52.75,53.73,51.77,51.8,48.1446452032572,1337367,0.0,1.0
2020-09-22,51.82,52.86,51.76,52.66,48.9439578456279,1096394,0.0,1.0
2020-09-21,52.47,52.71,51.33,51.88,48.2189998676638,1325851,0.0,1.0
2020-09-18,53.25,54.03,53.07,53.24,49.4830291625756,2328675,0.0,1.0
2020-09-17,51.97,54.19,51.3,53.18,49.4272631642706,1947952,0.0,1.0
2020-09-16,51.1,52.185,50.91,51.75,48.0981735380031,924587,0.0,1.0
2020-09-15,50.01,50.82,49.97,50.79,47.2059175651242,931370,0.0,1.0
2020-09-14,48.89,50.125,48.81,49.86,46.3415445913978,782839,0.0,1.0
2020-09-11,48.6,49.2,48.6,48.78,45.337756621909,684811,0.0,1.0
2020-09-10,48.33,48.82,48.0,48.41,44.9938662990286,811473,0.0,1.0
2020-09-09,47.65,48.39,47.65,48.25,44.8451569702155,1159258,0.0,1.0
2020-09-08,48.3,48.32,47.22,47.26,43.9250179981841,1094447,0.0,1.0
2020-09-04,49.09,49.5,48.36,48.61,45.1797529600451,568369,0.0,1.0
2020-09-03,50.13,50.4,48.51,48.77,45.3284622888582,632872,0.0,1.0
2020-09-02,49.39,50.46,49.245,50.19,46.6482575820749,902442,0.0,1.0
2020-09-01,48.94,49.35,48.51,49.33,45.8489449397042,778041,0.0,1.0
2020-08-31,49.41,49.75,48.81,48.97,45.5143489498746,1196771,0.0,1.0
2020-08-28,49.31,49.44,48.85,49.36,45.8768279388567,780562,0.0,1.0
2020-08-27,49.87,49.87,49.02,49.2,45.7281186100435,772062,0.0,1.0
2020-08-26,49.49,49.79,49.09,49.48,45.9883599354666,688096,0.0,1.0
2020-08-25,49.94,49.94,49.03,49.5,46.0069486015682,491658,0.0,1.0
2020-08-24,49.21,49.84,49.13,49.71,46.2021295956355,478473,0.0,1.0
2020-08-21,49.13,49.13,48.61,48.95,45.495760283773,719174,0.0,1.0
2020-08-20,49.15,49.27,48.79,49.1,45.6351752795353,710130,0.0,1.0
2020-08-19,49.58,49.855,49.4,49.46,45.9697712693649,658861,0.0,1.0
2020-08-18,49.79,50.04,49.42,49.51,46.016242934619,617530,0.0,1.0
2020-08-17,49.89,50.22,49.57,49.71,46.2021295956355,666131,0.0,1.0
2020-08-14,48.99,49.97,48.6531,49.76,46.2486012608896,770487,0.0,1.0
2020-08-13,49.64,49.71,48.8,49.06,45.597997947332,541485,0.0,1.0
2020-08-12,50.11,50.605,49.7,50.01,46.4809595871601,658583,0.0,1.0
2020-08-11,49.24,50.41,49.24,49.77,46.2578955939404,1220490,0.0,1.0
2020-08-10,49.03,49.1,48.14,48.81,45.3656396210615,699208,0.0,1.0
2020-08-07,48.55,48.92,48.07,48.91,45.4585829515697,797429,0.0,1.0
2020-08-06,48.1,48.89,48.09,48.6,45.1704586269942,997647,0.0,1.0
2020-08-05,48.18,48.19,47.43,48.02,44.6313873100466,1105311,0.0,1.0
2020-08-04,48.22,48.33,47.68,47.95,44.5663269786908,1190936,0.0,1.0
2020-08-03,48.27,49.15,48.04,48.37,44.9566889668253,1030073,0.0,1.0
2020-07-31,48.86,49.31,47.16,48.14,44.7429193066564,2758750,0.0,1.0
2020-07-30,52.28,52.28,48.4,48.46,45.0403379642827,3136954,0.24,1.0
2020-07-29,52.49,53.72,52.49,53.3,49.2946614680959,1071465,0.0,1.0
2020-07-28,52.46,52.85,52.21,52.24,48.3143173563476,1136463,0.0,1.0
2020-07-27,51.28,53.14,51.08,52.84,48.8692291177146,1522724,0.0,1.0
2020-07-24,51.19,51.61,50.91,51.31,47.4542041262289,929149,0.0,1.0
2020-07-23,51.02,52.0,50.92,51.2,47.3524703033116,635292,0.0,1.0
2020-07-22,51.14,51.6,50.85,51.02,47.1859967749015,593194,0.0,1.0
2020-07-21,50.57,51.34,50.57,51.06,47.222990892326,886354,0.0,1.0
2020-07-20,50.42,50.73,50.31,50.5,46.7050732483835,636236,0.0,1.0
2020-07-17,50.99,51.1,50.44,50.53,46.7328188364519,607583,0.0,1.0
2020-07-16,50.69,51.17,50.25,50.81,46.9917776584231,823542,0.0,1.0
2020-07-15,50.54,50.99,50.12,50.63,46.825304130013,1303161,0.0,1.0
2020-07-14,48.39,49.94,48.1,49.93,46.1779070750849,729815,0.0,1.0
2020-07-13,48.52,49.02,48.34,48.47,44.8276217890921,1042998,0.0,1.0
2020-07-10,47.8,48.71,47.69,48.27,44.6426512019698,866189,0.0,1.0
2020-07-09,47.66,48.07,47.22,47.57,43.9952541470417,1013417,0.0,1.0
2020-07-08,48.05,48.22,47.51,47.84,44.2449644396568,874212,0.0,1.0
2020-07-07,47.57,48.3,47.54,47.9,44.3004556157935,962697,0.0,1.0
2020-07-06,48.04,48.6,47.78,48.04,44.4299350267791,779431,0.0,1.0
2020-07-02,46.99,47.77,46.74,47.32,43.7640409131388,1072848,0.0,1.0
2020-07-01,47.36,47.36,46.17,46.3,42.820690918815,938589,0.0,1.0
2020-06-30,46.24,47.44,46.14,47.12,43.5790703260165,1091634,0.0,1.0
2020-06-29,44.89,46.68,44.86,46.44,42.9501703298006,1030970,0.0,1.0
2020-06-26,44.46,45.2,44.11,44.45,41.1097129879336,2639296,0.0,1.0
2020-06-25,44.94,44.98,43.88,44.74,41.377920339261,1552237,0.0,1.0
2020-06-24,47.07,47.19,45.11,45.11,41.7201159254372,1369949,0.0,1.0
2020-06-23,47.65,47.86,47.28,47.47,43.9027688534805,967032,0.0,1.0
2020-06-22,47.12,47.58,46.35,47.19,43.6438100315093,667416,0.0,1.0
2020-06-19,48.62,48.8,46.81,47.29,43.7362953250704,1458066,0.0,1.0
2020-06-18,47.45,48.24,47.19,47.93,44.3282012038618,1102475,0.0,1.0
2020-06-17,48.22,48.34,47.6,47.69,44.1062364993151,825888,0.0,1.0
2020-06-16,48.82,49.48,47.34,47.88,44.2819585570813,1079013,0.0,1.0
2020-06-15,45.93,47.91,45.76,47.65,44.0692423818906,940414,0.0,1.0
2020-06-12,48.03,48.16,45.88,46.95,43.4218453269625,1163500,0.0,1.0
2020-06-11,47.45,47.69,46.66,46.82,43.301614445333,1167213,0.0,1.0
2020-06-10,49.23,49.3,48.36,48.39,44.7536335542432,1302594,0.0,1.0
2020-06-09,50.11,50.52,49.12,49.27,45.5675041375813,1709556,0.0,1.0
2020-06-08,51.87,52.7,50.74,50.88,47.0565173639159,1618597,0.0,1.0
2020-06-05,51.58,52.4,51.46,52.0,48.0923526518009,2078491,0.0,1.0
2020-06-04,49.27,50.6,49.26,50.57,46.7698129538763,1705073,0.0,1.0
2020-06-03,48.26,49.99,48.17,49.85,46.103918840236,1224811,0.0,1.0
2020-06-02,47.47,47.88,47.2,47.88,44.2819585570813,1017829,0.0,1.0
2020-06-01,47.51,47.64,46.96,47.32,43.7640409131388,1067091,0.0,1.0
2020-05-29,46.49,47.57,46.01,47.5,43.9305144415489,2662033,0.0,1.0
2020-05-28,47.44,47.74,46.37,46.59,43.0888982701424,2323242,0.0,1.0
2020-05-27,45.43,47.31,45.37,47.21,43.6623070902215,2183277,0.0,1.0
2020-05-26,43.24,45.21,43.13,44.83,41.461157103466,1639206,0.0,1.0
2020-05-22,42.81,42.81,41.9,42.22,39.0472909415199,1103520,0.0,1.0
