,KRG_Open,KRG_High,KRG_Low,KRG_Close,KRG_Adj Close,KRG_Volume,KRG_Dividend Amount,KRG_Split Coefficient
2021-12-22,21.19,21.67,21.02,21.35,18.8920285868673,1389953,0.0,1.0
2021-12-21,20.21,21.235,20.12,21.2,18.7592977068659,1117245,0.0,1.0
2021-12-20,20.22,20.25,19.445,20.02,17.7151481175215,1568705,0.0,1.0
2021-12-17,20.43,20.78,20.22,20.51,18.1487356588594,3416244,0.0,1.0
2021-12-16,20.7,20.895,20.35,20.6,18.2283741868603,1275170,0.0,1.0
2021-12-15,20.46,20.57,19.99,20.49,18.1310382081926,2083832,0.0,1.0
2021-12-14,20.81,20.99,20.4,20.46,18.1044920321923,2063074,0.0,1.0
2021-12-13,21.14,21.39,20.66,20.81,18.4141974188622,1873279,0.0,1.0
2021-12-10,21.63,21.69,20.95,21.21,18.7681464321993,1406965,0.0,1.0
2021-12-09,21.51,21.72,21.34,21.47,18.9982132908684,2285610,0.0,1.0
2021-12-08,21.54,21.96,21.45,21.83,19.3167674028718,1391286,0.0,1.0
2021-12-07,21.6,21.6,21.27,21.5,19.0247594668687,1914013,0.0,1.0
2021-12-06,20.9,21.505,20.85,21.37,18.9097260375342,1722746,0.0,1.0
2021-12-03,20.49,20.675,20.17,20.52,18.1575843841929,1525186,0.0,1.0
2021-12-02,19.77,20.6,19.57,20.51,18.1487356588594,1600659,0.0,1.0
2021-12-01,20.82,20.97,19.55,19.55,17.2992580268504,1454922,0.0,1.0
2021-11-30,20.04,20.26,19.76,20.12,17.8036353708558,3096128,0.0,1.0
2021-11-29,21.21,21.21,20.2599,20.33,17.9894586028577,2651293,0.0,1.0
2021-11-26,21.38,21.39,20.45,20.8,18.4053486935288,1175191,0.0,1.0
2021-11-24,22.28,22.62,22.08,22.37,19.7945985708769,718162,0.0,1.0
2021-11-23,22.23,22.74,22.1812,22.52,19.9273294508783,1789538,0.0,1.0
2021-11-22,22.07,22.39,21.8,22.26,19.6972625922092,2300451,0.0,1.0
2021-11-19,21.93,22.03,21.575,21.86,19.3433135788721,1962658,0.0,1.0
2021-11-18,22.23,22.33,21.97,22.18,19.6264727895418,1245740,0.0,1.0
2021-11-17,21.89,22.115,21.73,22.09,19.5468342615409,1495667,0.0,1.0
2021-11-16,22.28,22.28,21.83,22.03,19.4937419095404,1409008,0.0,1.0
2021-11-15,22.16,22.26,21.74,22.25,19.6884138668758,1217617,0.0,1.0
2021-11-12,21.9,22.08,21.69,22.02,19.4848931842069,1422101,0.0,1.0
2021-11-11,21.65,22.01,21.5,21.85,19.3344648535387,695095,0.0,1.0
2021-11-10,21.46,21.8,21.46,21.64,19.1486416215367,864795,0.0,1.0
2021-11-09,21.55,21.78,21.5,21.57,19.0867005442027,773943,0.0,1.0
2021-11-08,22.21,22.35,21.45,21.62,19.1309441708699,911142,0.0,1.0
2021-11-05,21.82,22.415,21.6,22.11,19.5645317122078,1556538,0.0,1.0
2021-11-04,21.97,22.19,21.16,21.33,18.8743311362005,1798381,0.0,1.0
2021-11-03,21.0,22.185,21.0,21.87,19.3521623042055,1642895,0.0,1.0
2021-11-02,21.44,21.5,20.88,21.0,18.5823232001974,1994587,0.0,1.0
2021-11-01,20.35,21.27,20.29,21.26,18.8123900588665,2524181,0.0,1.0
2021-10-29,20.12,20.53,19.93,20.3,17.9629124268575,2664980,0.0,1.0
2021-10-28,20.45,20.6,20.24,20.41,18.0602484055252,2228671,0.0,1.0
2021-10-27,21.35,21.52,20.39,20.45,18.0956433068589,2733643,0.0,1.0
2021-10-26,21.25,21.555,21.14,21.22,18.7769951575328,1973103,0.0,1.0
2021-10-25,21.21,21.33,21.095,21.26,18.8123900588665,2156208,0.0,1.0
2021-10-22,21.3,21.35,21.0942,21.13,18.6973566295319,2791242,0.0,1.0
2021-10-21,21.85,21.89,21.03,21.18,18.7416002561991,38464289,0.0,1.0
2021-10-20,21.36,21.92,20.95,21.86,19.3433135788721,3568004,0.0,1.0
2021-10-19,21.46,21.62,21.15,21.37,18.9097260375342,5218864,0.0,1.0
2021-10-18,21.68,22.025,21.59,22.02,19.4848931842069,1321665,0.0,1.0
2021-10-15,22.45,22.52,21.85,21.85,19.3344648535387,570464,0.0,1.0
2021-10-14,22.38,22.38,22.07,22.13,19.5822291628746,363510,0.0,1.0
2021-10-13,22.07,22.22,21.86,22.16,19.6087753388749,861633,0.0,1.0
2021-10-12,22.04,22.34,21.86,22.16,19.6087753388749,566824,0.0,1.0
2021-10-11,21.68,22.185,21.655,22.02,19.4848931842069,502776,0.0,1.0
2021-10-08,22.0,22.19,21.65,21.68,19.1840365228704,254114,0.0,1.0
2021-10-07,21.77,22.22,21.73,21.93,19.4052546562061,562578,0.0,1.0
2021-10-06,21.21,21.64,20.75,21.63,19.1397928962033,454077,0.0,1.0
2021-10-05,21.68,21.69,21.38,21.38,18.9185747628676,590679,0.0,1.0
2021-10-04,21.43,21.84,21.25,21.7,19.2017339735373,544533,0.0,1.0
2021-10-01,20.5,21.5,20.37,21.4,18.9362722135345,561556,0.0,1.0
2021-09-30,21.15,21.15,20.34,20.36,18.016004778858,976284,0.18,1.0
2021-09-29,20.8,21.24,20.74,21.16,18.5598179708196,838247,0.0,1.0
2021-09-28,20.63,20.8,20.43,20.73,18.1826572086527,493030,0.0,1.0
2021-09-27,20.86,21.28,20.63,20.63,18.0949454034976,395561,0.0,1.0
2021-09-24,20.9,21.09,20.77,20.78,18.2265131112303,458524,0.0,1.0
2021-09-23,21.03,21.28,20.945,20.96,18.3843943605094,564004,0.0,1.0
2021-09-22,20.74,21.01,20.68,20.86,18.2966825553543,396017,0.0,1.0
2021-09-21,20.59,20.86,20.5,20.52,17.998462417827,370611,0.0,1.0
2021-09-20,20.24,20.6,20.03,20.48,17.963377695765,501695,0.0,1.0
2021-09-17,20.94,21.01,20.57,20.64,18.1037165840131,1213758,0.0,1.0
2021-09-16,20.81,21.155,20.725,20.9,18.3317672774164,475982,0.0,1.0
2021-09-15,20.66,21.005,20.55,20.78,18.2265131112303,720310,0.0,1.0
2021-09-14,20.69,20.74,20.38,20.58,18.0510895009201,496985,0.0,1.0
2021-09-13,20.1,20.71,19.85,20.63,18.0949454034976,707684,0.0,1.0
2021-09-10,20.49,20.54,19.89,19.92,17.4721915868964,800806,0.0,1.0
2021-09-09,20.27,20.7,20.02,20.42,17.9107506126719,964171,0.0,1.0
2021-09-08,20.41,20.68,20.2,20.39,17.8844370711254,621662,0.0,1.0
2021-09-07,20.69,20.77,20.38,20.54,18.016004778858,571410,0.0,1.0
2021-09-03,20.7,20.815,20.53,20.78,18.2265131112303,542099,0.0,1.0
2021-09-02,20.91,20.945,20.6,20.77,18.2177419307147,608539,0.0,1.0
2021-09-01,20.75,20.77,20.46,20.64,18.1037165840131,656223,0.0,1.0
2021-08-31,20.18,20.47,20.1,20.26,17.7704117244237,829598,0.0,1.0
2021-08-30,20.5,20.53,20.08,20.27,17.7791829049392,404392,0.0,1.0
2021-08-27,20.08,20.67,20.075,20.51,17.9896912373115,657227,0.0,1.0
2021-08-26,20.29,20.34,19.98,20.0,17.5423610310205,643589,0.0,1.0
2021-08-25,19.72,20.55,19.58,20.25,17.7616405439082,1492724,0.0,1.0
2021-08-24,19.09,19.21,18.89,19.13,16.7792683261711,479683,0.0,1.0
2021-08-23,18.95,19.16,18.79,18.97,16.6389294379229,616492,0.0,1.0
2021-08-20,18.62,19.0,18.43,18.97,16.6389294379229,689164,0.0,1.0
2021-08-19,18.7,18.97,18.46,18.73,16.4284211055507,768150,0.0,1.0
2021-08-18,18.78,19.19,18.66,18.94,16.6126158963764,626091,0.0,1.0
2021-08-17,19.27,19.53,18.65,18.96,16.6301582574074,763714,0.0,1.0
2021-08-16,19.64,19.93,19.42,19.46,17.0687172831829,637119,0.0,1.0
2021-08-13,19.71,20.03,19.51,19.78,17.3493950596792,810376,0.0,1.0
2021-08-12,20.16,20.2,19.39,19.74,17.3143103376172,665606,0.0,1.0
2021-08-11,19.89,20.01,19.57,20.0,17.5423610310205,793768,0.0,1.0
2021-08-10,19.86,19.962,19.54,19.76,17.3318526986482,709632,0.0,1.0
2021-08-09,20.31,20.345,19.85,19.87,17.4283356843188,666221,0.0,1.0
2021-08-06,20.21,20.465,20.09,20.45,17.9370641542184,573788,0.0,1.0
2021-08-05,19.49,19.98,19.47,19.96,17.5072763089584,549178,0.0,1.0
2021-08-04,19.5,19.77,19.22,19.25,16.8845224923572,1201183,0.0,1.0
2021-08-03,19.95,19.95,19.31,19.78,17.3493950596792,1351614,0.0,1.0
2021-08-02,20.19,20.68,19.8,19.93,17.4809627674119,1060473,0.0,1.0
2021-07-30,20.14,20.54,20.045,20.16,17.6826999192686,1514588,0.0,1.0
2021-07-29,20.08,20.59,20.01,20.18,17.7002422802996,654950,0.0,1.0
2021-07-28,20.05,20.15,19.41,19.88,17.4371068648343,1096185,0.0,1.0
2021-07-27,19.52,20.02,19.47,20.01,17.551132211536,1055039,0.0,1.0
2021-07-26,19.47,19.86,19.35,19.68,17.2616832545241,758874,0.0,1.0
2021-07-23,19.74,19.74,18.89,19.38,16.9985478390588,1223440,0.0,1.0
2021-07-22,19.7,19.79,19.055,19.16,16.8055818677176,1803739,0.0,1.0
2021-07-21,19.87,20.24,19.65,19.84,17.4020221427723,1095206,0.0,1.0
2021-07-20,18.7,19.925,18.63,19.7,17.2792256155552,1588613,0.0,1.0
2021-07-19,19.92,19.92,18.425,18.75,16.4459634665817,3252187,0.0,1.0
2021-07-16,21.4,21.5167,20.77,20.83,18.2703690138078,312387,0.0,1.0
2021-07-15,21.28,21.415,20.98,21.19,18.5861315123662,437873,0.0,1.0
2021-07-14,21.37,21.72,21.25,21.3,18.6826144980368,428629,0.0,1.0
2021-07-13,21.9,21.93,21.27,21.34,18.7176992200988,274120,0.0,1.0
2021-07-12,21.34,21.97,21.28,21.9,19.2088853289674,616753,0.0,1.0
2021-07-09,20.96,21.51,20.85,21.5,18.858038108347,247658,0.0,1.0
2021-07-08,20.775,21.05,20.46,20.7,18.1563436671062,398088,0.18,1.0
2021-07-07,21.55,21.65,21.08,21.27,18.4954707758309,366512,0.0,1.0
2021-07-06,21.68,21.79,21.09,21.67,18.8432934514459,431869,0.0,1.0
2021-07-02,22.17,22.2,21.59,21.7,18.869380152117,307892,0.0,1.0
2021-07-01,22.12,22.39,21.95,22.09,19.2085072608417,516847,0.0,1.0
2021-06-30,21.905,22.28,21.8,22.01,19.1389427257187,624970,0.0,1.0
2021-06-29,21.96,22.46,21.875,21.95,19.0867693243765,398561,0.0,1.0
2021-06-28,22.01,22.12,21.44,21.93,19.0693781905957,476191,0.0,1.0
2021-06-25,21.86,22.24,21.7,22.1,19.2172028277321,1039697,0.0,1.0
2021-06-24,21.94,21.94,21.48,21.81,18.9650313879112,217450,0.0,1.0
2021-06-23,21.77,22.09,21.64,21.85,18.9998136554727,279385,0.0,1.0
2021-06-22,22.03,22.135,21.65,21.84,18.9911180885823,318407,0.0,1.0
2021-06-21,21.5,22.13,21.47,22.06,19.1824205601706,527564,0.0,1.0
2021-06-18,21.93,21.94,21.3,21.34,18.5563397440635,796301,0.0,1.0
2021-06-17,22.85,22.85,21.81,22.09,19.2085072608417,488650,0.0,1.0
2021-06-16,22.91,23.03,22.73,22.81,19.8345880769488,421050,0.0,1.0
2021-06-15,22.93,23.13,22.72,23.0,19.999803847866,601187,0.0,1.0
2021-06-14,22.91,23.075,22.87,23.07,20.0606728160986,1047712,0.0,1.0
2021-06-11,23.0,23.02,22.71,22.92,19.930239312743,428198,0.0,1.0
2021-06-10,23.0,23.14,22.745,22.99,19.9911082809756,428455,0.0,1.0
2021-06-09,22.96,23.07,22.9,23.02,20.0171949816468,324972,0.0,1.0
2021-06-08,22.48,22.96,22.43,22.87,19.8867614782911,448767,0.0,1.0
2021-06-07,21.78,22.6,21.78,22.46,19.5302432357857,398957,0.0,1.0
2021-06-04,22.13,22.13,21.68,21.8,18.9563358210208,351432,0.0,1.0
2021-06-03,22.03,22.11,21.81,22.02,19.1476382926091,632189,0.0,1.0
2021-06-02,21.67,22.11,21.44,22.05,19.1737249932802,516478,0.0,1.0
2021-06-01,21.26,21.7,21.26,21.62,18.799815616994,414733,0.0,1.0
2021-05-28,21.3,21.32,21.04,21.2,18.4346018075982,288758,0.0,1.0
2021-05-27,21.16,21.44,21.04,21.12,18.3650372724752,387544,0.0,1.0
2021-05-26,20.29,21.055,20.05,20.99,18.2519949029003,547746,0.0,1.0
2021-05-25,20.53,20.77,20.22,20.24,17.5998273861221,396654,0.0,1.0
2021-05-24,20.35,20.62,20.23,20.47,17.7998254246007,327544,0.0,1.0
2021-05-21,20.23,20.33,20.09,20.26,17.6172185199028,270095,0.0,1.0
2021-05-20,20.15,20.15,19.64,20.1,17.4780894496568,360293,0.0,1.0
2021-05-19,20.08,20.21,19.61,20.13,17.5041761503279,267194,0.0,1.0
2021-05-18,20.51,20.54,20.24,20.28,17.6346096536836,342723,0.0,1.0
2021-05-17,20.5,20.57,20.18,20.41,17.7476520232585,470884,0.0,1.0
2021-05-14,20.16,20.56,19.92,20.56,17.8780855266141,555154,0.0,1.0
2021-05-13,19.75,20.25,19.74,20.05,17.4346116152049,399082,0.0,1.0
2021-05-12,20.46,20.64,19.68,19.73,17.1563534747129,356757,0.0,1.0
2021-05-11,20.7,20.75,20.36,20.53,17.851998825943,289940,0.0,1.0
2021-05-10,21.64,21.9,21.1,21.1,18.3476461386945,403924,0.0,1.0
2021-05-07,21.12,21.6,21.12,21.58,18.7650333494325,239410,0.0,1.0
2021-05-06,21.05,21.29,20.8,21.22,18.451992941379,406586,0.0,1.0
2021-05-05,21.11,21.19,20.89,20.95,18.2172126353388,566700,0.0,1.0
2021-05-04,21.42,21.6,21.06,21.18,18.4172106738175,367712,0.0,1.0
2021-05-03,21.02,21.51,20.865,21.38,18.591122011625,636394,0.0,1.0
2021-04-30,20.78,20.85,20.25,20.81,18.0954746988735,605623,0.0,1.0
2021-04-29,20.9,21.34,20.75,20.96,18.2259082022292,428290,0.0,1.0
2021-04-28,20.96,21.11,20.75,20.82,18.1041702657639,465419,0.0,1.0
2021-04-27,20.71,20.99,20.47,20.91,18.1824303677773,516832,0.0,1.0
2021-04-26,20.79,20.99,20.46,20.62,17.9302589279564,451605,0.0,1.0
2021-04-23,20.07,20.68,19.97,20.54,17.8606943928334,535735,0.0,1.0
2021-04-22,20.33,20.58,20.03,20.04,17.4259160483145,319947,0.0,1.0
2021-04-21,19.83,20.53,19.7,20.25,17.6085229530125,567173,0.0,1.0
2021-04-20,19.62,19.91,19.38,19.84,17.252004710507,621667,0.0,1.0
2021-04-19,19.92,20.01,19.49,19.78,17.1998313091648,533859,0.0,1.0
2021-04-16,20.12,20.12,19.86,19.89,17.2954825449589,423096,0.0,1.0
2021-04-15,19.83,20.03,19.59,19.99,17.3824382138627,548970,0.0,1.0
2021-04-14,19.64,19.96,19.56,19.59,17.0346155382476,563106,0.0,1.0
2021-04-13,19.66,19.83,19.41,19.68,17.112875640261,311538,0.0,1.0
2021-04-12,19.63,19.83,19.395,19.76,17.182440175384,395711,0.0,1.0
2021-04-09,19.71,19.81,19.52,19.64,17.0780933726995,255718,0.0,1.0
2021-04-08,19.61,19.77,19.45,19.52,16.973746570015,397156,0.0,1.0
2021-04-07,19.77,20.05,19.34,19.74,17.1650490416033,498647,0.17,1.0
2021-04-06,19.67,20.21,19.67,20.13,17.3547180917867,761765,0.0,1.0
2021-04-05,20.03,20.08,19.265,19.66,16.9495160300311,585157,0.0,1.0
2021-04-01,19.37,19.85,19.33,19.79,17.0615931960486,627292,0.0,1.0
2021-03-31,19.9,20.07,19.27,19.29,16.6305271729044,609529,0.0,1.0
2021-03-30,19.39,20.29,19.39,20.01,17.2512622462321,926537,0.0,1.0
2021-03-29,19.74,19.93,19.22,19.23,16.5787992501271,653677,0.0,1.0
2021-03-26,19.76,19.9,19.45,19.88,17.1391850802146,478285,0.0,1.0
2021-03-25,18.65,19.67,18.37,19.48,16.7943322616992,700419,0.0,1.0
2021-03-24,18.98,19.52,18.65,18.71,16.1304905860571,647543,0.0,1.0
2021-03-23,19.13,19.51,18.65,18.82,16.2253251111488,428179,0.0,1.0
2021-03-22,19.72,19.92,19.26,19.38,16.7081190570704,564390,0.0,1.0
2021-03-19,20.29,20.38,19.65,19.73,17.0098652732713,1417964,0.0,1.0
2021-03-18,20.12,20.677,20.03,20.25,17.4581739373413,2153986,0.0,1.0
2021-03-17,20.07,20.41,19.85,20.17,17.3892033736383,860476,0.0,1.0
2021-03-16,20.46,20.92,20.04,20.18,17.3978246941011,574741,0.0,1.0
2021-03-15,20.85,21.115,20.42,20.7,17.8461333581711,589639,0.0,1.0
2021-03-12,20.87,21.15,20.47,20.9,18.0185597674288,683690,0.0,1.0
2021-03-11,20.97,21.42,20.52,20.61,17.7685414740052,1113010,0.0,1.0
2021-03-10,20.96,21.1094,20.52,20.76,17.8978612809484,1107893,0.0,1.0
2021-03-09,21.3,21.4417,20.48,20.82,17.9495892037258,481311,0.0,1.0
2021-03-08,20.19,21.46,19.86,21.35,18.4065191882586,643918,0.0,1.0
2021-03-05,19.91,20.11,19.08,20.09,17.3202328099352,470853,0.0,1.0
2021-03-04,19.66,19.97,19.105,19.56,16.8633028254023,538047,0.0,1.0
2021-03-03,19.05,19.85,19.05,19.46,16.7770896207734,406097,0.0,1.0
2021-03-02,19.29,19.3,18.75,18.92,16.3115383157777,273816,0.0,1.0
2021-03-01,19.49,19.75,19.34,19.35,16.6822550956817,508990,0.0,1.0
2021-02-26,19.44,19.52,18.81,19.17,16.5270713273498,410585,0.0,1.0
2021-02-25,19.67,20.05,19.22,19.29,16.6305271729044,628114,0.0,1.0
2021-02-24,19.19,19.48,18.84,19.41,16.733983018459,474971,0.0,1.0
2021-02-23,19.05,19.33,18.8,19.01,16.3891301999436,508207,0.0,1.0
2021-02-22,18.21,19.27,18.17,19.1,16.4667220841096,386384,0.0,1.0
2021-02-19,18.39,18.77,18.31,18.35,15.8201230493933,376473,0.0,1.0
2021-02-18,18.24,18.38,18.03,18.31,15.7856377675417,300301,0.0,1.0
2021-02-17,17.97,18.48,17.7687,18.31,15.7856377675417,613186,0.0,1.0
2021-02-16,18.22,18.8,17.95,18.12,15.6218326787469,442819,0.0,1.0
2021-02-12,17.84,18.14,17.33,18.05,15.5614834355067,417460,0.0,1.0
2021-02-11,17.4,17.725,17.25,17.5,15.0873108100481,625178,0.0,1.0
2021-02-10,17.5,17.96,17.31,17.45,15.0442042077336,258424,0.0,1.0
2021-02-09,17.25,17.47,17.05,17.37,14.9752336440306,635233,0.0,1.0
2021-02-08,16.78,17.13,16.645,17.12,14.7597006324584,477155,0.0,1.0
2021-02-05,16.72,16.74,16.43,16.66,14.3631198911658,275444,0.0,1.0
2021-02-04,16.13,16.66,16.13,16.47,14.1993148023709,361299,0.0,1.0
2021-02-03,16.05,16.19,15.61,16.16,13.9320538680215,302663,0.0,1.0
2021-02-02,16.27,16.33,15.92,16.1,13.8803259452442,201383,0.0,1.0
2021-02-01,15.95,16.185,15.52,16.12,13.89756858617,374927,0.0,1.0
2021-01-29,16.86,16.875,15.85,15.94,13.7423848178381,609615,0.0,1.0
2021-01-28,17.44,17.75,16.92,16.99,14.6476234664409,606709,0.0,1.0
2021-01-27,16.93,17.43,16.6,17.2,14.8286711961615,627243,0.0,1.0
2021-01-26,17.31,17.4,16.98,17.29,14.9062630803275,241433,0.0,1.0
2021-01-25,16.54,17.34,16.5,17.11,14.7510793119956,397127,0.0,1.0
2021-01-22,16.08,16.83,15.95,16.81,14.492439698109,414710,0.0,1.0
2021-01-21,16.9,16.9,16.02,16.38,14.121722918205,399227,0.0,1.0
2021-01-20,16.98,17.27,16.56,16.94,14.6045168641265,526188,0.0,1.0
2021-01-19,16.92,16.93,16.54,16.72,14.4148478139431,1099012,0.0,1.0
2021-01-15,16.46,16.9,16.13,16.81,14.492439698109,715263,0.0,1.0
2021-01-14,16.07,16.96,16.07,16.75,14.4407117753317,696754,0.0,1.0
2021-01-13,15.53,16.04,15.48,15.99,13.7854914201525,367485,0.0,1.0
2021-01-12,15.11,15.6,14.95,15.55,13.4061533197856,566802,0.0,1.0
2021-01-11,15.09,15.27,14.9,15.09,13.0095725784929,435681,0.0,1.0
2021-01-08,15.2,15.28,14.86,15.27,13.1647563468248,638834,0.0,1.0
2021-01-07,15.4,15.4,14.91,15.04,12.9664659761784,402526,0.15,1.0
2021-01-06,14.72,15.88,14.72,15.58,13.2993772158565,733977,0.0,1.0
2021-01-05,14.39,14.81,14.39,14.6,12.462831023845,353056,0.0,1.0
2021-01-04,15.1,15.1,14.3,14.33,12.2323540117602,335287,0.0,1.0
2020-12-31,14.56,15.06,14.35,14.96,12.7701337066247,280535,0.0,1.0
2020-12-30,14.75,15.06,14.66,14.66,12.5140481376416,237639,0.0,1.0
2020-12-29,15.07,15.38,14.6647,14.74,12.5823376227038,287946,0.0,1.0
2020-12-28,14.9,15.24,14.73,15.02,12.8213508204213,378978,0.0,1.0
2020-12-24,14.79,15.03,14.51,14.84,12.6676994790315,194043,0.0,1.0
2020-12-23,14.67,14.94,14.55,14.63,12.4884395807433,224430,0.0,1.0
2020-12-22,14.66,14.77,14.4,14.64,12.4969757663761,236976,0.0,1.0
2020-12-21,14.63,14.78,14.4,14.66,12.5140481376416,422032,0.0,1.0
2020-12-18,15.5,15.61,14.77,14.96,12.7701337066247,1177763,0.0,1.0
2020-12-17,15.38,15.69,15.11,15.66,13.3676667009187,459703,0.0,1.0
2020-12-16,15.64,15.7,15.051,15.32,13.0774363894045,347301,0.0,1.0
2020-12-15,15.13,15.68,14.94,15.63,13.3420581440204,289391,0.0,1.0
2020-12-14,15.46,15.48,14.94,14.98,12.7872060778903,499236,0.0,1.0
2020-12-11,15.12,15.24,14.8,15.1,12.8896403054835,223627,0.0,1.0
2020-12-10,15.22,15.5,14.9174,15.32,13.0774363894045,433478,0.0,1.0
2020-12-09,15.14,15.23,14.84,15.16,12.9408574192801,424673,0.0,1.0
2020-12-08,14.92,15.26,14.77,15.05,12.8469593773197,602644,0.0,1.0
2020-12-07,15.11,15.35,14.815,15.08,12.872567934218,679634,0.0,1.0
2020-12-04,14.74,15.19,14.68,15.16,12.9408574192801,188858,0.0,1.0
2020-12-03,14.68,14.86,14.495,14.58,12.4457586525794,478040,0.0,1.0
2020-12-02,14.5,14.87,14.35,14.6,12.462831023845,337405,0.0,1.0
2020-12-01,14.68,14.95,14.42,14.56,12.4286862813139,421028,0.0,1.0
2020-11-30,14.74,14.89,14.4,14.4,12.2921073111896,788755,0.0,1.0
2020-11-27,15.2,15.38,14.78,14.88,12.7018442215626,245317,0.0,1.0
2020-11-25,15.3,15.42,14.88,15.19,12.9664659761784,437998,0.0,1.0
2020-11-24,15.66,16.18,15.45,15.53,13.2566962876926,579446,0.0,1.0
2020-11-23,15.09,15.61,15.0,15.12,12.9067126767491,499613,0.0,1.0
2020-11-20,14.71,14.87,14.53,14.74,12.5823376227038,469188,0.0,1.0
2020-11-19,14.51,14.92,14.1,14.81,12.6420909221332,433001,0.0,1.0
2020-11-18,14.85,15.18,14.63,14.65,12.5055119520088,1128208,0.0,1.0
2020-11-17,14.4,14.825,14.04,14.79,12.6250185508676,440213,0.0,1.0
2020-11-16,14.31,14.93,14.11,14.59,12.4542948382122,617185,0.0,1.0
2020-11-13,13.04,13.91,13.04,13.76,11.7457914306923,523875,0.0,1.0
2020-11-12,13.07,13.33,12.72,12.95,11.0543603944378,776280,0.0,1.0
2020-11-11,13.79,13.79,12.85,13.36,11.4043440053814,347237,0.0,1.0
2020-11-10,12.89,14.01,12.75,13.83,11.8055447301217,640335,0.0,1.0
2020-11-09,11.21,13.41,11.21,12.74,10.8751004961497,722671,0.0,1.0
2020-11-06,10.66,10.77,10.2,10.23,8.73251790232426,500599,0.0,1.0
2020-11-05,10.56,10.87,10.49,10.56,9.01421202820569,263763,0.0,1.0
2020-11-04,10.7,10.7,10.3,10.52,8.98006728567461,456289,0.0,1.0
2020-11-03,10.7,10.97,10.48,10.87,9.27883378282157,275834,0.0,1.0
2020-11-02,10.49,10.55,10.17,10.49,8.95445872877629,495613,0.0,1.0
2020-10-30,10.46,10.49,10.09,10.36,8.84348831555028,647383,0.0,1.0
2020-10-29,10.32,10.725,10.0,10.51,8.97153110004183,366143,0.0,1.0
2020-10-28,10.44,10.73,10.24,10.43,8.90324161497967,430791,0.0,1.0
2020-10-27,11.41,11.51,10.82,10.82,9.23615285465772,321403,0.0,1.0
2020-10-26,11.56,11.6,11.22,11.4,9.73125162135841,302017,0.0,1.0
2020-10-23,11.68,11.8,11.54,11.79,10.0641628610365,250648,0.0,1.0
2020-10-22,11.1,11.6,11.04,11.55,9.85929440584997,257407,0.0,1.0
2020-10-21,11.34,11.34,11.02,11.13,9.50077460927361,188342,0.0,1.0
2020-10-20,11.21,11.46,11.11,11.25,9.60320883686686,258537,0.0,1.0
2020-10-19,11.35,11.355,11.05,11.05,9.43248512421144,344682,0.0,1.0
2020-10-16,11.5,11.5,10.97,11.29,9.63735357939794,327063,0.0,1.0
2020-10-15,11.22,11.65,11.18,11.54,9.8507582202172,282303,0.0,1.0
2020-10-14,11.49,11.64,11.34,11.37,9.7056430644601,233102,0.0,1.0
2020-10-13,11.74,11.8,11.39,11.55,9.85929440584997,398940,0.0,1.0
2020-10-12,11.9,12.065,11.74,11.89,10.1495247173642,219456,0.0,1.0
2020-10-09,12.39,12.42,11.84,11.91,10.1665970886297,399851,0.0,1.0
2020-10-08,12.15,12.27,12.048,12.22,10.4312188432456,409082,0.0,1.0
2020-10-07,12.37,12.41,11.97,12.04,10.2775675018557,724792,0.0,1.0
2020-10-06,12.24,12.52,12.02,12.14,10.3629293581834,466651,0.0,1.0
2020-10-05,12.36,12.49,11.95,12.06,10.2946398731213,403507,0.0,1.0
2020-10-02,11.5,12.27,11.33,12.19,10.4056102863473,374579,0.0,1.0
2020-10-01,11.53,11.94,11.52,11.94,10.192205645528,416817,0.08,1.0
2020-09-30,11.64,11.97,11.465,11.58,9.81911325916926,662025,0.0,1.0
2020-09-29,11.64,11.66,11.23,11.55,9.79367514191753,371995,0.0,1.0
2020-09-28,11.1,11.79,11.1,11.65,9.87846886608997,390935,0.0,1.0
2020-09-25,10.55,10.93,10.55,10.89,9.23403656237938,292475,0.0,1.0
2020-09-24,10.6,10.76,10.38,10.65,9.03053162436551,462527,0.0,1.0
2020-09-23,11.27,11.51,10.57,10.57,8.96269664502755,782537,0.0,1.0
2020-09-22,11.51,11.82,11.26,11.29,9.57321145906917,565329,0.0,1.0
2020-09-21,11.9,11.91,11.28,11.5,9.7512782798313,874306,0.0,1.0
2020-09-18,12.41,12.42,12.09,12.23,10.3702724662902,1632246,0.0,1.0
2020-09-17,12.45,12.58,12.23,12.35,10.4720249352971,542161,0.0,1.0
2020-09-16,12.39,12.76,12.27,12.52,10.6161742663903,636867,0.0,1.0
2020-09-15,11.67,12.38,11.67,12.24,10.3787518387074,629305,0.0,1.0
2020-09-14,11.44,11.67,11.29,11.61,9.84455137642099,372154,0.0,1.0
2020-09-11,11.46,11.46,10.91,11.12,9.42906212797601,431951,0.0,1.0
2020-09-10,11.65,11.78,11.44,11.44,9.70040204532783,426403,0.0,1.0
2020-09-09,11.97,12.19,11.62,11.67,9.89542761092446,511181,0.0,1.0
2020-09-08,12.45,12.55,11.9,11.9,10.0904531765211,591877,0.0,1.0
2020-09-04,12.46,12.71,12.26,12.59,10.675529873311,644383,0.0,1.0
2020-09-03,12.13,12.65,12.13,12.3,10.4296280732109,951647,0.0,1.0
2020-09-02,11.49,12.155,11.37,12.09,10.2515612524487,1198149,0.0,1.0
