,GBCI_Open,GBCI_High,GBCI_Low,GBCI_Close,GBCI_Adj Close,GBCI_Volume,GBCI_Dividend Amount,GBCI_Split Coefficient
2018-04-20,36.79,38.0,35.77,37.54,30.7622731594004,1049925,0.0,1.0
2018-04-19,37.69,38.53,37.69,38.33,31.4096411880612,520134,0.0,1.0
2018-04-18,38.24,38.42,37.66,37.71,30.9015802035426,378887,0.0,1.0
2018-04-17,38.63,38.7,37.82,38.12,31.2375560158855,213663,0.0,1.0
2018-04-16,38.13,38.54,37.92,38.33,31.4096411880612,160876,0.0,1.0
2018-04-13,38.71,38.71,37.82,37.96,31.1064435037517,254525,0.0,1.0
2018-04-12,38.24,38.76,37.92,38.51,31.5571427642117,165167,0.0,1.0
2018-04-11,37.71,38.14,37.56,37.97,31.1146380357601,226302,0.0,1.0
2018-04-10,37.72,38.22,37.37,38.05,31.180194291827,232527,0.0,1.0
2018-04-09,37.65,38.19,37.12,37.14,30.4344918790658,322746,0.23,1.0
2018-04-06,38.31,38.57,37.16,37.55,30.5810856317613,351047,0.0,1.0
2018-04-05,38.72,38.79,38.11,38.72,31.5339450242823,399311,0.0,1.0
2018-04-04,37.3,38.48,37.23,38.35,31.2326134215192,262067,0.0,1.0
2018-04-03,37.7,38.11,37.47,37.94,30.8987054292683,376555,0.0,1.0
2018-04-02,38.39,38.74,37.12,37.51,30.5485092422734,229392,0.0,1.0
2018-03-29,38.49,38.76,38.22,38.38,31.2570457136352,395742,0.0,1.0
2018-03-28,37.96,38.6,37.16,38.39,31.2651898110071,440124,0.0,1.0
2018-03-27,38.28,38.38,37.53,37.83,30.8091203581766,453931,0.0,1.0
2018-03-26,37.64,38.33,37.04,38.31,31.2000370320313,309706,0.0,1.0
2018-03-23,38.85,38.94,36.96,37.04,30.1657366657907,462304,0.0,1.0
2018-03-22,39.5,39.89,38.64,38.73,31.5420891216542,333063,0.0,1.0
2018-03-21,40.08,40.46,39.68,40.12,32.6741186563586,240270,0.0,1.0
2018-03-20,40.41,40.49,39.88,40.03,32.6008217800108,189930,0.0,1.0
2018-03-19,40.55,40.64,39.54,40.29,32.8125683116821,314221,0.0,1.0
2018-03-16,40.66,41.22,40.44,40.54,33.0161707459815,965222,0.0,1.0
2018-03-15,40.12,40.71,40.01,40.7,33.1464763039331,292400,0.0,1.0
2018-03-14,41.0,41.11,40.03,40.17,32.7148391432185,299650,0.0,1.0
2018-03-13,41.01,41.24,40.62,40.78,33.2116290829088,307048,0.0,1.0
2018-03-12,40.7,41.14,40.67,40.91,33.3175023487445,495000,0.0,1.0
2018-03-09,39.95,40.73,39.68,40.66,33.1138999144452,642533,0.0,1.0
2018-03-08,40.24,40.26,38.98,39.73,32.3564988588516,236502,0.0,1.0
2018-03-07,39.79,40.54,37.5,40.24,32.7718478248223,331758,0.0,1.0
2018-03-06,39.67,40.26,39.28,40.14,32.6904068511025,292830,0.0,1.0
2018-03-05,39.13,39.88,38.07,39.58,32.234337398272,368484,0.0,1.0
2018-03-02,38.62,39.44,38.13,39.31,32.0144467692287,564511,0.0,1.0
2018-03-01,38.89,39.44,38.62,38.83,31.623530095374,233918,0.0,1.0
2018-02-28,40.07,40.17,38.85,38.9,31.6805387769778,286529,0.0,1.0
2018-02-27,40.41,41.0,39.83,39.84,32.4460839299433,194622,0.0,1.0
2018-02-26,40.33,40.44,39.89,40.43,32.9265856748898,160989,0.0,1.0
2018-02-23,39.79,40.12,38.37,40.12,32.6741186563586,213962,0.0,1.0
2018-02-22,40.59,40.71,39.7,39.7,32.3320665667357,175291,0.0,1.0
2018-02-21,40.07,40.92,40.04,40.43,32.9265856748898,395192,0.0,1.0
2018-02-20,40.38,40.68,39.66,39.98,32.560101293151,340818,0.0,1.0
2018-02-16,39.62,40.6,39.53,40.39,32.8940092854019,302848,0.0,1.0
2018-02-15,39.84,39.84,39.28,39.81,32.4216516378274,212278,0.0,1.0
2018-02-14,38.24,39.59,38.24,39.52,32.1854728140402,212839,0.0,1.0
2018-02-13,38.14,38.55,37.94,38.52,31.3710630768428,175198,0.0,1.0
2018-02-12,38.06,38.72,37.64,38.36,31.2407575188912,288777,0.0,1.0
2018-02-09,37.91,38.22,36.72,37.88,30.8498408450365,424073,0.0,1.0
2018-02-08,38.67,40.55,37.29,37.29,30.36933910009,227190,0.0,1.0
2018-02-07,38.18,38.77,37.98,38.52,31.3710630768428,167789,0.0,1.0
2018-02-06,37.37,38.74,37.05,38.23,31.1348842530555,446969,0.0,1.0
2018-02-05,39.36,40.11,38.02,38.03,30.9720023056161,318470,0.0,1.0
2018-02-02,39.75,40.39,39.68,39.92,32.5112367089191,429660,0.0,1.0
2018-02-01,39.15,39.93,38.9,39.93,32.5193808062911,412800,0.0,1.0
2018-01-31,39.28,39.63,39.06,39.22,31.9411498928809,319827,0.0,1.0
2018-01-30,39.07,39.53,38.84,39.13,31.8678530165332,319979,0.0,1.0
2018-01-29,39.65,39.88,39.42,39.44,32.1203200350644,278210,0.0,1.0
2018-01-26,39.64,39.83,38.75,39.8,32.4135075404554,341394,0.0,1.0
2018-01-25,39.45,39.48,38.55,39.31,32.0144467692287,425182,0.0,1.0
2018-01-24,40.16,40.16,39.19,39.19,31.916717600765,229145,0.0,1.0
2018-01-23,39.83,40.13,39.47,39.97,32.551957195779,216757,0.0,1.0
2018-01-22,39.92,40.14,39.62,40.0,32.5763894878949,396929,0.0,1.0
2018-01-19,39.02,39.91,39.02,39.91,32.5030926115471,303762,0.0,1.0
2018-01-18,39.87,40.02,39.1,39.12,31.8597089191612,263812,0.0,1.0
2018-01-17,39.39,39.98,39.21,39.89,32.4868044168032,248053,0.0,1.0
2018-01-16,40.08,40.32,39.36,39.39,32.0795995482045,321113,0.0,1.0
2018-01-12,40.03,40.06,38.73,39.87,32.4705162220592,299394,0.0,1.0
2018-01-11,39.38,40.01,39.37,39.82,32.4297957351994,313822,0.0,1.0
2018-01-10,38.69,40.1,38.54,39.21,31.933005795509,373239,0.0,1.0
2018-01-09,38.67,39.16,38.53,38.54,31.3873512715867,396065,0.0,1.0
2018-01-08,38.72,38.81,38.46,38.48,31.3384866873549,330705,0.0,1.0
2018-01-05,38.91,38.91,38.26,38.69,31.5095127321663,290026,0.0,1.0
2018-01-04,39.07,39.43,38.59,38.67,31.4932245374224,335284,0.0,1.0
2018-01-03,38.95,39.02,38.41,38.78,31.5828096085141,218642,0.0,1.0
2018-01-02,39.7,39.75,38.75,39.0,31.7619797506975,305180,0.0,1.0
2017-12-29,39.61,39.76,39.35,39.39,32.0795995482045,442128,0.0,1.0
2017-12-28,39.38,39.6,39.06,39.6,32.250625593016,211750,0.0,1.0
2017-12-27,39.27,39.44,38.95,39.21,31.933005795509,340523,0.0,1.0
2017-12-26,39.52,39.62,38.99,39.26,31.9737262823688,159798,0.0,1.0
2017-12-22,39.67,39.67,39.14,39.53,32.1936169114121,163034,0.0,1.0
2017-12-21,39.45,39.83,39.18,39.71,32.3402106641077,192923,0.0,1.0
2017-12-20,39.84,39.84,38.72,39.2,31.924861698137,201217,0.0,1.0
2017-12-19,40.0,40.23,39.23,39.45,32.1284641324363,472372,0.0,1.0
2017-12-18,39.18,39.85,39.18,39.72,32.3483547614796,475550,0.0,1.0
2017-12-15,37.78,39.17,37.74,38.76,31.5665214137702,1043402,0.0,1.0
2017-12-14,38.08,38.29,37.51,37.65,30.6625266054811,509478,0.0,1.0
2017-12-13,38.12,38.74,37.8,37.91,30.8742731371524,321970,0.0,1.0
2017-12-12,37.95,38.43,37.83,38.13,31.0534432793358,328497,0.0,1.0
2017-12-11,38.05,38.2,37.59,37.72,30.7195352870849,312616,0.0,1.0
2017-12-08,38.77,38.77,37.93,38.04,30.980146402988,326560,0.0,1.0
2017-12-07,38.4,38.86,37.64,38.44,31.305910297867,268101,0.0,1.0
2017-12-06,38.86,39.12,38.51,38.55,31.3954953689587,184318,0.0,1.0
2017-12-05,40.3,40.3,38.88,38.9,31.6805387769778,354508,0.0,1.0
2017-12-04,40.9,41.23,39.985,40.08,32.6415422668707,492132,0.21,1.0
2017-12-01,40.02,40.35,38.62,40.24,32.6010340237994,466614,0.0,1.0
2017-11-30,40.67,40.72,39.85,40.05,32.4471027001283,433461,0.0,1.0
2017-11-29,39.03,40.48,38.84,40.31,32.6577455640992,528975,0.0,1.0
2017-11-28,37.47,38.84,37.34,38.77,31.4100916775025,277308,0.0,1.0
2017-11-27,37.29,37.8,37.29,37.29,30.2110476825914,141822,0.0,1.0
2017-11-24,37.75,37.84,37.2,37.28,30.2029460339771,124285,0.0,1.0
2017-11-22,38.09,38.3,37.52,37.54,30.413588897948,259874,0.0,1.0
2017-11-21,37.78,38.1,37.51,38.09,30.8591795717326,285662,0.0,1.0
2017-11-20,37.1,37.6,37.01,37.59,30.4540971410193,176356,0.0,1.0
2017-11-17,36.42,37.12,36.2394,37.02,29.9923031700063,408856,0.0,1.0
2017-11-16,36.74,36.91,36.38,36.63,29.67633887405,282438,0.0,1.0
2017-11-15,36.03,36.75,36.03,36.63,29.67633887405,94519,0.0,1.0
2017-11-14,36.14,36.72,36.14,36.49,29.5629157934503,126204,0.0,1.0
2017-11-13,35.73,36.6,35.5,36.51,29.5791190906788,342166,0.0,1.0
2017-11-10,36.2,36.32,35.91,36.06,29.2145449030369,264460,0.0,1.0
2017-11-09,36.29,36.82,35.72,36.01,29.1740366599656,315148,0.0,1.0
2017-11-08,36.39,36.58,36.0,36.52,29.5872207392931,282756,0.0,1.0
2017-11-07,37.76,37.87,36.46,36.58,29.6358306309786,315085,0.0,1.0
2017-11-06,37.84,37.94,37.57,37.72,30.5594185730048,194568,0.0,1.0
2017-11-03,38.38,38.38,37.82,37.95,30.7457564911329,269039,0.0,1.0
2017-11-02,37.79,38.49,37.41,38.4,31.1103306787747,320160,0.0,1.0
2017-11-01,38.22,38.22,37.5,37.86,30.6728416536045,479948,0.0,1.0
2017-10-31,37.18,38.105,37.07,37.96,30.7538581397471,471905,0.0,1.0
2017-10-30,37.75,37.75,36.97,37.11,30.0652180075347,352107,0.0,1.0
2017-10-27,37.29,37.86,37.09,37.83,30.6485367077617,239339,0.0,1.0
2017-10-26,36.78,37.27,36.72,37.26,30.1867427367486,160528,0.0,1.0
2017-10-25,36.96,37.0,36.23,36.71,29.7411520629641,196661,0.0,1.0
2017-10-24,36.88,37.33,36.87,36.92,29.9112866838636,269106,0.0,1.0
2017-10-23,37.36,37.36,36.6295,36.73,29.7573553601926,253973,0.0,1.0
2017-10-20,37.65,37.65,37.0,37.24,30.1705394395201,562291,0.0,1.0
2017-10-19,36.46,37.46,36.29,37.14,30.0895229533774,295603,0.0,1.0
2017-10-18,36.93,37.16,36.79,37.0,29.9760998727777,328678,0.0,1.0
2017-10-17,37.17,37.23,36.63,36.68,29.7168471171213,220486,0.0,1.0
2017-10-16,36.9,37.32,36.0,37.0,29.9760998727777,408415,0.0,1.0
2017-10-13,37.1,37.25,36.74,36.75,29.7735586574211,526701,0.0,1.0
2017-10-12,37.63,37.63,37.21,37.29,30.2110476825914,218251,0.0,1.0
2017-10-11,37.73,37.89,37.46,37.57,30.4378938437908,224845,0.0,1.0
2017-10-10,37.66,37.8,37.48,37.74,30.5756218702333,229516,0.0,1.0
2017-10-09,37.81,37.81,37.48,37.62,30.4784020868621,149273,0.0,1.0
2017-10-06,37.91,38.0,37.27,37.62,30.4784020868621,216477,0.0,1.0
2017-10-05,37.31,38.06,37.21,37.71,30.5513169243905,325838,0.0,1.0
2017-10-04,37.85,38.0,37.22,37.32,30.2353526284342,260780,0.0,1.0
2017-10-03,38.0,38.0,37.51,37.95,30.7457564911329,301898,0.0,1.0
2017-10-02,37.55,37.97,37.18,37.88,30.689044950833,488795,0.0,1.0
2017-09-29,37.52,38.18,37.06,37.76,30.5918251674618,613730,0.0,1.0
2017-09-28,37.44,37.4608,36.86,37.36,30.2677592228913,293923,0.0,1.0
2017-09-27,36.61,37.31,36.305,37.21,30.1462344936773,412414,0.0,1.0
2017-09-26,35.86,36.18,35.505,36.03,29.1902399571941,273430,0.0,1.0
2017-09-25,35.27,35.75,35.17,35.74,28.9552921473805,316042,0.0,1.0
2017-09-22,34.99,35.53,33.9161,35.49,28.7527509320238,281215,0.0,1.0
2017-09-21,34.7,35.32,34.62,35.2,28.5178031222102,517159,0.3,1.0
2017-09-20,34.33,35.08,33.97,34.96,28.0840111873935,430923,0.21,1.0
2017-09-19,34.01,34.53,33.885,34.52,27.5649720269782,485928,0.0,1.0
2017-09-18,33.53,34.06,33.38,33.97,27.1257850450883,342681,0.0,1.0
2017-09-15,33.07,33.44,33.0,33.39,26.6626424096408,751441,0.0,1.0
2017-09-14,33.66,33.66,32.89,33.0,26.3512189133916,443587,0.0,1.0
2017-09-13,33.26,33.89,33.26,33.51,26.7584650238713,475428,0.0,1.0
2017-09-12,32.8,33.49,32.8,33.37,26.6466719739357,520708,0.0,1.0
2017-09-11,32.75,33.02,32.48,32.71,26.1196475956679,402953,0.0,1.0
2017-09-08,31.38,32.35,31.38,32.21,25.7203867030408,808134,0.0,1.0
2017-09-07,32.33,32.36,31.4,31.5,25.1534362355102,191387,0.0,1.0
2017-09-06,32.37,32.8,32.21,32.32,25.8082240994187,201895,0.0,1.0
2017-09-05,33.03,33.03,32.06,32.17,25.6884458316306,220419,0.0,1.0
2017-09-01,33.23,33.55,33.15,33.27,26.5668197954103,484122,0.0,1.0
2017-08-31,33.4,33.7348,33.17,33.21,26.5189084882951,405850,0.0,1.0
2017-08-30,33.45,33.57,33.22,33.25,26.5508493597052,205082,0.0,1.0
2017-08-29,33.06,33.63,32.87,33.36,26.6386867560832,217453,0.0,1.0
2017-08-28,33.8,34.31,33.35,33.56,26.7983911131341,188245,0.0,1.0
2017-08-25,33.7,33.89,33.51,33.7,26.9101841630697,90343,0.0,1.0
2017-08-24,33.43,33.55,33.15,33.52,26.7664502417239,129078,0.0,1.0
2017-08-23,32.86,33.68,32.86,33.33,26.6147311025256,138584,0.0,1.0
2017-08-22,33.04,33.27,32.87,33.25,26.5508493597052,186289,0.0,1.0
2017-08-21,32.99,33.2,32.68,32.86,26.239425863456,195626,0.0,1.0
2017-08-18,32.61,33.11,32.4,32.98,26.3352484776866,472372,0.0,1.0
2017-08-17,33.94,34.05,32.83,32.89,26.2633815170137,314188,0.0,1.0
2017-08-16,34.43,34.62,34.07,34.14,27.2615337485815,198965,0.0,1.0
2017-08-15,34.72,34.83,34.23,34.27,27.3653415806646,208513,0.0,1.0
2017-08-14,33.92,34.5,33.91,34.45,27.5090755020104,204623,0.0,1.0
2017-08-11,34.11,34.1854,33.3,33.56,26.7983911131341,380968,0.0,1.0
2017-08-10,34.47,34.7,33.85,33.87,27.0459328665629,339561,0.0,1.0
2017-08-09,34.73,34.995,34.43,34.7,27.7087059483239,290358,0.0,1.0
2017-08-08,34.78,35.7,34.68,35.12,28.0440850981307,297638,0.0,1.0
2017-08-07,35.03,35.07,34.74,34.85,27.8284842161121,126310,0.0,1.0
2017-08-04,34.99,35.32,34.86,35.04,27.9802033553104,136429,0.0,1.0
2017-08-03,35.01,35.19,34.48,34.66,27.6767650769138,124897,0.0,1.0
2017-08-02,35.17,35.35,34.89,35.09,28.0201294445731,161273,0.0,1.0
2017-08-01,35.01,35.25,34.87,35.2,28.1079668409511,254283,0.0,1.0
2017-07-31,34.44,34.95,34.39,34.92,27.8843807410799,281464,0.0,1.0
2017-07-28,34.5,34.54,34.02,34.29,27.3813120163697,295429,0.0,1.0
2017-07-27,35.09,35.26,34.62,34.64,27.6607946412087,472998,0.0,1.0
2017-07-26,36.1,36.1,35.03,35.09,28.0201294445731,272545,0.0,1.0
2017-07-25,35.66,36.38,35.64,35.97,28.7228286155969,422953,0.0,1.0
2017-07-24,35.1,35.36,34.96,35.03,27.9722181374579,337599,0.0,1.0
2017-07-21,36.11,36.1395,34.96,34.98,27.9322920481951,380695,0.0,1.0
2017-07-20,35.53,35.94,35.36,35.4,28.2676711980019,356886,0.0,1.0
2017-07-19,35.54,35.79,35.14,35.54,28.3794642479376,267471,0.0,1.0
2017-07-18,35.4,35.69,35.2,35.53,28.371479030085,183186,0.0,1.0
2017-07-17,35.71,35.8429,35.47,35.62,28.4433459907579,215369,0.0,1.0
2017-07-14,35.7,35.9299,35.37,35.7,28.5072277335782,198935,0.0,1.0
2017-07-13,36.06,36.33,35.73,36.08,28.8106660119749,325386,0.0,1.0
2017-07-12,36.07,36.47,35.9,36.05,28.7867103584172,196926,0.0,1.0
2017-07-11,36.44,36.44,35.8,36.1,28.82663644768,562012,0.0,1.0
2017-07-10,36.59,37.01,36.41,36.445,29.1021264635927,249932,0.21,1.0
2017-07-07,36.9,37.15,36.45,37.01,29.3839776406374,184271,0.0,1.0
2017-07-06,37.1,37.33,36.48,36.66,29.1060961984806,244111,0.0,1.0
2017-07-05,37.36,37.74,36.75,37.12,29.4713118081724,176842,0.0,1.0
2017-07-03,36.79,37.66,36.65,37.33,29.6380406734665,160225,0.0,1.0
2017-06-30,36.6,36.68,36.03,36.61,29.0663988496011,475811,0.0,1.0
2017-06-29,36.69,36.94,36.03,36.43,28.9234883936347,287316,0.0,1.0
2017-06-28,35.71,36.25,35.3,36.07,28.637667481702,322854,0.0,1.0
2017-06-27,35.52,35.81,35.31,35.35,28.0660256578366,296835,0.0,1.0
2017-06-26,35.23,35.8,34.84,35.34,28.0580861880607,346383,0.0,1.0
2017-06-23,35.28,35.29,34.74,35.14,27.8992967925425,680563,0.0,1.0
2017-06-22,35.4,35.9525,34.97,35.05,27.8278415645594,231252,0.0,1.0
2017-06-21,36.0,36.08,35.43,35.5,28.1851177044753,335215,0.0,1.0
2017-06-20,36.15,36.23,35.815,35.92,28.5185754350634,261492,0.0,1.0
2017-06-19,36.66,36.91,36.2,36.32,28.8361542260998,310171,0.0,1.0
2017-06-16,36.21,36.68,36.03,36.51,28.987004151842,1270510,0.0,1.0
2017-06-15,36.02,36.81,36.02,36.42,28.9155489238588,236600,0.0,1.0
2017-06-14,36.31,36.53,34.56,36.29,28.812335816772,790861,0.0,1.0
2017-06-13,36.5,36.999,36.39,36.69,29.1299146078084,432282,0.0,1.0
2017-06-12,36.7,37.41,35.95,36.48,28.9631857425143,382842,0.0,1.0
2017-06-09,35.54,37.03,35.37,36.72,29.1537330171361,433734,0.0,1.0
2017-06-08,33.56,35.71,33.44,35.17,27.9231152018703,489394,0.0,1.0
2017-06-07,33.13,33.67,32.82,33.56,26.644860567949,260762,0.0,1.0
2017-06-06,32.69,33.26,32.56,32.88,26.1049766231872,359708,0.0,1.0
2017-06-05,32.92,33.38,32.69,33.04,26.2320081396018,224607,0.0,1.0
2017-06-02,32.7,33.29,32.45,32.92,26.1367345022909,371885,0.0,1.0
2017-06-01,32.45,33.12,32.03,33.1,26.2796449582572,246321,0.0,1.0
2017-05-31,32.46,32.46,31.56,32.26,25.6127294970809,344531,0.0,1.0
2017-05-30,32.79,32.85,32.11,32.41,25.7318215437195,157105,0.0,1.0
2017-05-26,33.0,33.2,32.79,32.91,26.1287950325149,168886,0.0,1.0
2017-05-25,33.36,33.57,32.965,33.15,26.3193423071368,270078,0.0,1.0
2017-05-24,33.51,33.795,32.97,33.25,26.3987370048958,165310,0.0,1.0
2017-05-23,33.22,33.71,32.805,33.5,26.5972237492935,212789,0.0,1.0
2017-05-22,33.1,33.255,32.75,33.13,26.3034633675849,145749,0.0,1.0
2017-05-19,32.79,33.19,32.65,32.91,26.1287950325149,572790,0.0,1.0
2017-05-18,32.44,33.1,32.42,32.8,26.0414608649799,272117,0.0,1.0
2017-05-17,33.15,33.58,32.16,32.46,25.7715188925991,436323,0.0,1.0
2017-05-16,33.91,34.05,33.52,34.02,27.0100761776408,248162,0.0,1.0
2017-05-15,33.76,34.14,33.75,33.93,26.9386209496576,244096,0.0,1.0
2017-05-12,33.45,33.69,33.0,33.63,26.7004368563804,213513,0.0,1.0
2017-05-11,34.11,34.17,33.41,33.7,26.7560131448117,176609,0.0,1.0
2017-05-10,34.11,34.55,34.11,34.3,27.2323813313662,204409,0.0,1.0
2017-05-09,34.8,35.0,34.02,34.27,27.2085629220385,198774,0.0,1.0
2017-05-08,34.59,34.84,33.391,34.72,27.5658390619544,164734,0.0,1.0
2017-05-05,34.75,34.78,34.22,34.67,27.5261417130748,192504,0.0,1.0
2017-05-04,34.52,34.97,34.305,34.59,27.4626259548676,259286,0.0,1.0
2017-05-03,33.7,34.27,33.21,34.18,27.1371076940553,233872,0.0,1.0
2017-05-02,34.2,34.295,33.71,33.91,26.9227420101058,188564,0.0,1.0
2017-05-01,33.98,34.29,33.58,34.13,27.0974103451758,229332,0.0,1.0
2017-04-28,34.96,35.0,33.77,33.78,26.819528903019,260439,0.0,1.0
2017-04-27,35.51,35.51,34.77,34.87,27.684931108593,242748,0.0,1.0
2017-04-26,34.82,35.66,34.82,35.37,28.0819045973884,479126,0.0,1.0
2017-04-25,35.0,35.36,34.81,34.87,27.684931108593,281698,0.0,1.0
2017-04-24,34.76,35.08,34.16,34.7,27.5499601224026,425638,0.0,1.0
2017-04-21,34.16,34.45,33.41,33.82,26.8512867821226,588261,0.0,1.0
2017-04-20,33.58,34.05,33.285,33.76,26.8036499634672,558115,0.0,1.0
2017-04-19,33.26,33.9,33.235,33.39,26.5098895817586,438701,0.0,1.0
2017-04-18,32.64,33.085,32.525,33.03,26.2240686698258,581131,0.0,1.0
2017-04-17,32.02,32.91,31.89,32.85,26.0811582138595,334024,0.0,1.0
2017-04-13,32.68,32.883,32.05,32.06,25.4539401015627,269418,0.0,1.0
2017-04-12,33.27,33.5,32.73,32.86,26.0890976836354,409975,0.0,1.0
2017-04-11,32.49,33.39,32.375,33.37,26.4940106422067,385125,0.0,1.0
2017-04-10,32.93,33.21,32.31,32.7,25.9620661672209,186961,0.0,1.0
2017-04-07,32.58,33.1,32.55,32.91,26.1287950325149,404235,0.21,1.0
2017-04-06,32.76,33.35,32.44,33.25,26.2313537086691,280000,0.0,1.0
2017-04-05,33.88,33.98,32.71,32.73,25.8211190040524,300713,0.0,1.0
2017-04-04,33.26,33.64,33.26,33.51,26.4364710609775,264371,0.0,1.0
2017-04-03,34.0,34.1,33.25,33.39,26.3418015137583,524767,0.0,1.0
2017-03-31,34.17,34.27,33.01,33.93,26.7678144762449,368202,0.0,1.0
2017-03-30,32.81,34.34,32.7,34.22,26.9965992153581,460719,0.0,1.0
2017-03-29,32.75,32.88,32.4,32.73,25.8211190040524,172785,0.0,1.0
2017-03-28,32.31,33.05,31.97,32.88,25.9394559380764,279107,0.0,1.0
2017-03-27,32.04,32.56,31.7,32.47,25.616001651744,319236,0.0,1.0
2017-03-24,32.89,33.27,32.58,32.93,25.9789015827511,483138,0.0,1.0
2017-03-23,32.43,33.1516,32.24,32.71,25.8053407461825,456955,0.0,1.0
2017-03-22,32.71,33.03,32.091,32.59,25.7106711989632,440607,0.0,1.0
2017-03-21,35.27,35.27,32.93,33.03,26.0577928721005,519495,0.0,1.0
2017-03-20,35.68,35.93,35.05,35.09,27.6829534326978,197915,0.0,1.0
2017-03-17,35.7,35.94,35.15,35.75,28.2036359424037,1788157,0.0,1.0
2017-03-16,35.61,36.0,35.56,35.75,28.2036359424037,287935,0.0,1.0
2017-03-15,35.64,36.12,35.22,35.41,27.9354055586158,333019,0.0,1.0
2017-03-14,35.61,35.77,35.25,35.6,28.0852990083796,313562,0.0,1.0
2017-03-13,35.72,36.2,35.56,35.77,28.2194142002735,223988,0.0,1.0
2017-03-10,36.09,36.09,35.25,35.65,28.1247446530543,228477,0.0,1.0
2017-03-09,36.05,36.44,35.81,35.9,28.3219728764277,245210,0.0,1.0
2017-03-08,36.88,37.19,35.96,36.01,28.408753294712,351028,0.0,1.0
2017-03-07,36.73,36.955,36.46,36.56,28.8426553861336,177777,0.0,1.0
2017-03-06,36.73,36.97,36.43,36.75,28.9925488358975,140195,0.0,1.0
2017-03-03,36.84,37.3066,36.75,36.94,29.1424422856613,176528,0.0,1.0
2017-03-02,38.12,38.12,36.82,36.85,29.0714401252469,192139,0.0,1.0
2017-03-01,37.86,38.17,37.69,38.03,30.0023573395695,407140,0.0,1.0
2017-02-28,37.12,37.39,36.82,36.92,29.1266640277914,357935,0.0,1.0
2017-02-27,36.94,37.62,36.78,37.42,29.5211204745383,337479,0.0,1.0
2017-02-24,36.61,37.03,36.55,36.95,29.1503314145962,329188,0.0,1.0
2017-02-23,37.0,37.17,36.43,37.16,29.3160031222299,226669,0.0,1.0
2017-02-22,36.8,37.35,36.48,37.02,29.2055553171408,267560,0.0,1.0
2017-02-21,36.85,37.0,36.52,36.93,29.1345531567264,165884,0.0,1.0
2017-02-17,36.7,36.76,36.32,36.63,28.8978792886782,284449,0.0,1.0
2017-02-16,36.78,36.92,36.47,36.89,29.1029966409866,276373,0.0,1.0
2017-02-15,36.49,36.88,36.33,36.74,28.9846597069625,541489,0.0,1.0
2017-02-14,35.64,36.485,35.41,36.43,28.7400967099795,491975,0.0,1.0
2017-02-13,35.59,36.0,35.4965,35.65,28.1247446530543,230347,0.0,1.0
2017-02-10,35.54,35.65,35.04,35.27,27.8249577535266,312644,0.0,1.0
2017-02-09,34.86,35.45,34.82,35.31,27.8565142692664,262368,0.0,1.0
2017-02-08,35.01,35.04,34.39,34.69,27.3673882753002,152030,0.0,1.0
2017-02-07,35.6,35.66,35.02,35.23,27.7934012377869,176423,0.0,1.0
2017-02-06,35.44,35.8366,35.29,35.42,27.9432946875507,149318,0.0,1.0
2017-02-03,35.42,35.79,35.16,35.73,28.1878576845338,233459,0.0,1.0
2017-02-02,35.12,35.2199,34.63,34.79,27.4462795646496,213312,0.0,1.0
2017-02-01,36.03,36.5799,35.43,35.44,27.9590729454206,223441,0.0,1.0
2017-01-31,35.35,35.77,35.18,35.53,28.030075105835,301175,0.0,1.0
2017-01-30,35.99,35.99,35.15,35.53,28.030075105835,370713,0.0,1.0
2017-01-27,36.0,36.4199,35.27,36.09,28.4718663261916,426063,0.0,1.0
2017-01-26,36.36,36.36,35.53,35.82,28.2588598449482,461902,0.0,1.0
2017-01-25,35.64,36.41,35.64,36.28,28.6217597759554,802268,0.0,1.0
2017-01-24,34.15,35.55,34.0,35.41,27.9354055586158,758511,0.0,1.0
2017-01-23,34.13,34.4,33.79,34.04,26.8545948945292,198471,0.0,1.0
2017-01-20,34.0,34.43,34.0,34.26,27.0281557310979,304042,0.0,1.0
2017-01-19,34.24,34.3,33.72,33.96,26.7914818630497,261549,0.0,1.0
2017-01-18,34.0,34.13,33.58,34.12,26.9177079260088,346500,0.0,1.0
2017-01-17,34.71,34.71,33.86,33.88,26.7283688315702,288517,0.0,1.0
2017-01-13,34.95,35.64,34.85,35.08,27.6750643037628,240066,0.0,1.0
2017-01-12,35.27,35.37,34.33,34.64,27.3279426306255,381616,0.0,1.0
2017-01-11,35.19,35.41,34.84,35.41,27.9354055586158,308874,0.0,1.0
2017-01-10,34.97,35.52,34.76,35.23,27.7934012377869,321449,0.0,1.0
2017-01-09,35.4,35.44,34.82,34.97,27.5882838854785,269430,0.0,1.0
2017-01-06,35.78,36.1,35.54,35.58,28.0695207505097,217322,0.3,1.0
2017-01-05,36.58,36.65,35.54,35.76,27.9756427546886,309923,0.0,1.0
2017-01-04,36.35,36.805,36.23,36.76,28.7579593865311,417209,0.0,1.0
2017-01-03,36.87,37.05,36.05,36.36,28.4450327337941,376195,0.0,1.0
2016-12-30,36.3,36.42,36.08,36.23,28.3433315716546,486749,0.0,1.0
2016-12-29,36.41,36.8,35.92,36.25,28.3589779042915,235898,0.0,1.0
2016-12-28,36.5,36.5,36.15,36.28,28.3824474032467,284256,0.0,1.0
2016-12-27,36.48,36.63,36.37,36.5,28.5545570622521,171258,0.0,1.0
