,WELL_Open,WELL_High,WELL_Low,WELL_Close,WELL_Adj Close,WELL_Volume,WELL_Dividend Amount,WELL_Split Coefficient
2021-02-23,70.6,71.13,69.59,70.6,63.7482671863451,2830761,0.0,1.0
2021-02-22,68.0,71.45,68.0,69.89,63.1071727146411,3132519,0.0,1.0
2021-02-19,68.29,68.87,67.43,68.39,61.7527477744213,2864107,0.61,1.0
2021-02-18,67.53,68.365,66.94,68.17,61.0099248664101,2414587,0.0,1.0
2021-02-17,66.75,67.61,65.65,67.29,60.2223535904465,1622284,0.0,1.0
2021-02-16,67.59,68.0,66.35,67.17,60.1149575073605,3703138,0.0,1.0
2021-02-12,66.39,67.6,66.1,67.51,60.4192464094374,2629544,0.0,1.0
2021-02-11,65.01,66.85,64.485,66.43,59.4526816616638,2900159,0.0,1.0
2021-02-10,63.21,66.2,62.73,64.93,58.1102306230895,2622505,0.0,1.0
2021-02-09,64.0,64.0,62.47,63.23,56.5887861127052,2132756,0.0,1.0
2021-02-08,63.7,63.94,62.95,63.21,56.5708867655242,1481329,0.0,1.0
2021-02-05,64.02,64.94,63.8,64.02,57.2958103263543,1977411,0.0,1.0
2021-02-04,62.55,64.07,62.1,63.91,57.1973639168589,2367990,0.0,1.0
2021-02-03,61.25,62.36,60.15,62.09,55.5685233233886,2284777,0.0,1.0
2021-02-02,62.81,63.05,61.86,62.17,55.6401207121126,2539401,0.0,1.0
2021-02-01,60.99,62.54,59.862,62.51,55.9444096141895,2166764,0.0,1.0
2021-01-29,61.17,61.82,59.45,60.6,54.2350219584048,2746651,0.0,1.0
2021-01-28,59.83,63.21,59.75,61.78,55.2910834420833,2087226,0.0,1.0
2021-01-27,61.48,61.67,59.38,59.79,53.5100983975746,2102602,0.0,1.0
2021-01-26,62.48,63.29,61.24,61.79,55.3000331156738,2218706,0.0,1.0
2021-01-25,62.54,63.7505,61.47,62.56,55.9891579821419,2182021,0.0,1.0
2021-01-22,61.37,63.27,61.21,63.07,56.4455913352572,2111298,0.0,1.0
2021-01-21,61.56,62.24,60.8,61.85,55.3537311572167,2244462,0.0,1.0
2021-01-20,60.85,62.47,60.48,62.13,55.6043220177506,3441981,0.0,1.0
2021-01-19,63.96,64.1,60.6,61.0,54.5930089020246,2995276,0.0,1.0
2021-01-15,63.43,64.66,62.82,64.25,57.5016528189357,2649044,0.0,1.0
2021-01-14,64.02,64.59,63.38,63.56,56.8841253411915,1319727,0.0,1.0
2021-01-13,61.44,63.87,61.44,63.81,57.1078671809539,1596919,0.0,1.0
2021-01-12,61.48,61.73,60.71,61.09,54.6735559643391,2285267,0.0,1.0
2021-01-11,62.36,62.5,61.07,61.18,54.7541030266535,1748182,0.0,1.0
2021-01-08,62.04,63.015,61.41,62.68,56.0965540652279,1941032,0.0,1.0
2021-01-07,64.36,64.47,62.39,63.3,56.6514338278386,1933164,0.0,1.0
2021-01-06,63.24,64.97,62.74,64.58,57.7969920474221,2458222,0.0,1.0
2021-01-05,61.8,62.655,61.6,61.96,55.4521775667122,1986460,0.0,1.0
2021-01-04,64.64,64.7,61.5,61.6,55.1299893174543,2235509,0.0,1.0
2020-12-31,63.55,64.74,62.71,64.62,57.8327907417841,1424937,0.0,1.0
2020-12-30,63.23,64.58,63.14,63.8,57.0989175073634,1195243,0.0,1.0
2020-12-29,63.58,63.7476,62.6,63.18,56.5440377447527,1364422,0.0,1.0
2020-12-28,63.54,63.63,62.55,62.97,56.3560945993523,4172425,0.0,1.0
2020-12-24,62.68,63.6,62.32,63.52,56.8483266468295,547457,0.0,1.0
2020-12-23,62.5,63.43,61.82,62.36,55.810164510332,1564720,0.0,1.0
2020-12-22,62.62,63.05,61.85,62.67,56.0876043916374,3636736,0.0,1.0
2020-12-21,63.17,63.925,62.05,62.65,56.0697050444564,4141219,0.0,1.0
2020-12-18,66.08,66.43,63.0391,64.02,57.2958103263543,5336180,0.0,1.0
2020-12-17,66.9,67.12,64.77,65.95,59.02309732932,3185051,0.0,1.0
2020-12-16,66.0,67.09,65.6,66.49,59.5063797032068,3326673,0.0,1.0
2020-12-15,63.67,65.9,62.87,65.87,58.9514999405961,2409207,0.0,1.0
2020-12-14,65.32,65.45,63.2,63.24,56.5977357862957,3389913,0.0,1.0
2020-12-11,63.67,64.435,63.09,64.25,57.5016528189357,2120861,0.0,1.0
2020-12-10,64.3,65.53,63.68,64.03,57.3047599999448,1951560,0.0,1.0
2020-12-09,65.24,65.64,64.55,65.02,58.1907776854039,3098401,0.0,1.0
2020-12-08,65.29,66.535,64.775,64.95,58.1281299702705,3414852,0.0,1.0
2020-12-07,64.46,66.5,64.46,65.72,58.8172548367386,3066291,0.0,1.0
2020-12-04,64.0,64.615,63.58,64.2,57.4569044509833,2386234,0.0,1.0
2020-12-03,61.52,64.19,61.52,63.19,56.5529874183432,2719555,0.0,1.0
2020-12-02,62.64,63.81,62.37,62.48,55.917560593418,2062175,0.0,1.0
2020-12-01,64.08,64.51,63.27,63.49,56.8214776260581,1961265,0.0,1.0
2020-11-30,64.95,64.96,62.96,62.98,56.3650442729428,3714362,0.0,1.0
2020-11-27,65.25,65.26,64.01,64.54,57.7611933530601,703389,0.0,1.0
2020-11-25,64.88,65.575,64.45,65.26,58.4055698515758,1862753,0.0,1.0
2020-11-24,64.98,65.95,64.56,65.47,58.5935129969762,3082585,0.0,1.0
2020-11-23,65.07,65.8,63.41,63.68,56.9915214242775,1926087,0.0,1.0
2020-11-20,64.93,65.05,63.68,64.51,57.7343443322886,2015037,0.0,1.0
2020-11-19,63.44,65.36,62.37,65.2,58.3518718100328,2916914,0.0,1.0
2020-11-18,65.96,66.88,63.77,63.83,57.1257665281349,2353229,0.0,1.0
2020-11-17,65.38,66.66,64.27,65.95,59.02309732932,3328001,0.0,1.0
2020-11-16,67.65,68.24,65.375,66.42,59.4437319880733,2664409,0.0,1.0
2020-11-13,62.81,65.93,62.81,65.57,58.6830097328812,2881585,0.0,1.0
2020-11-12,65.31,65.98,62.7,63.58,56.9020246883725,2700172,0.0,1.0
2020-11-11,67.54,67.54,64.845,65.52,58.6382613649287,2745707,0.0,1.0
2020-11-10,67.13,69.365,65.86,67.84,60.7145856379238,5828303,0.0,1.0
2020-11-09,60.95,72.24,60.635,66.66,59.6585241542452,7776844,0.61,1.0
2020-11-06,57.38,57.9899,54.83,55.5,49.2202778439217,1895705,0.0,1.0
2020-11-05,57.5,57.7,56.19,56.85,50.4175278455306,2682533,0.0,1.0
2020-11-04,58.78,58.78,56.92,56.99,50.5416871049567,2150846,0.0,1.0
2020-11-03,57.64,59.53,57.0,59.01,52.3331278481048,2988607,0.0,1.0
2020-11-02,54.1,56.8,53.48,56.74,50.3199741416958,2075205,0.0,1.0
2020-10-30,54.25,54.68,52.57,53.77,47.6860241381562,1816064,0.0,1.0
2020-10-29,52.28,55.52,51.66,54.63,48.4487167317737,3347276,0.0,1.0
2020-10-28,53.01,53.68,52.12,52.26,46.3468778400603,3046355,0.0,1.0
2020-10-27,55.72,56.04,53.97,54.03,47.9166056199475,1880993,0.0,1.0
2020-10-26,55.58,55.79,54.69,55.7,49.3976482145304,2227108,0.0,1.0
2020-10-23,55.67,56.55,55.325,56.26,49.8942852522348,1352778,0.0,1.0
2020-10-22,53.58,55.49,53.42,55.25,48.9985648806608,4269311,0.0,1.0
2020-10-21,53.71,54.42,53.09,53.71,47.6328130269736,2102850,0.0,1.0
2020-10-20,53.49,54.31,53.18,54.09,47.9698167311301,1741865,0.0,1.0
2020-10-19,54.74,54.74,52.4815,52.58,46.6306704330343,2135897,0.0,1.0
2020-10-16,54.02,55.36,53.34,54.28,48.1383185832084,2602052,0.0,1.0
2020-10-15,53.34,55.52,53.24,55.05,48.821194510052,2291974,0.0,1.0
2020-10-14,54.31,54.7,53.62,53.87,47.7747093234605,1947961,0.0,1.0
2020-10-13,55.23,55.38,53.48,54.26,48.1205815461476,2126643,0.0,1.0
2020-10-12,56.44,56.44,55.26,55.87,49.5484130295478,1492188,0.0,1.0
2020-10-09,57.66,57.66,55.83,56.31,49.938627844887,1411858,0.0,1.0
2020-10-08,56.61,57.5,56.26,57.22,50.7456630311567,3500896,0.0,1.0
2020-10-07,56.99,57.23,55.63,56.1,49.7523889557478,2755022,0.0,1.0
2020-10-06,57.87,57.95,56.27,56.66,50.2490259934523,3443906,0.0,1.0
2020-10-05,58.2,58.57,56.57,57.47,50.9673759944176,3177736,0.0,1.0
2020-10-02,55.4,58.19,54.91,57.94,51.3841963653481,2569003,0.0,1.0
2020-10-01,55.22,56.45,54.31,56.42,50.0361815487218,4048424,0.0,1.0
2020-09-30,55.17,56.24,53.93,55.09,48.8566685841738,3399239,0.0,1.0
2020-09-29,54.03,54.63,53.32,54.5,48.333425990878,2048779,0.0,1.0
2020-09-28,54.8,54.94,53.96,54.39,48.2358722870432,2403077,0.0,1.0
2020-09-25,51.69,53.31,51.41,53.26,47.2337296931039,2539464,0.0,1.0
2020-09-24,51.66,53.16,51.22,51.87,46.0010056173733,2733694,0.0,1.0
2020-09-23,54.35,54.84,51.86,51.96,46.0808222841472,2726949,0.0,1.0
2020-09-22,54.15,55.705,54.06,54.71,48.5196648800172,3804905,0.0,1.0
2020-09-21,55.07,55.46,53.65,54.19,48.0585019164345,5014977,0.0,1.0
2020-09-18,57.16,57.81,56.34,56.45,50.0627871043131,4996751,0.0,1.0
2020-09-17,59.13,59.89,57.42,57.78,51.2423000688612,4270510,0.0,1.0
2020-09-16,60.95,61.42,59.75,59.87,53.0958204417223,4158160,0.0,1.0
2020-09-15,59.87,61.44,59.87,60.71,53.840775998279,4108128,0.0,1.0
2020-09-14,59.5,60.415,59.41,60.12,53.3175334049833,2796322,0.0,1.0
2020-09-11,59.85,60.3,58.22,58.87,52.2089685886787,2518106,0.0,1.0
2020-09-10,60.33,61.36,59.83,59.86,53.0869519231919,1787932,0.0,1.0
2020-09-09,60.53,61.725,59.77,60.89,54.0004093318269,2326195,0.0,1.0
2020-09-08,60.76,61.8,59.99,60.05,53.2554537752702,3370505,0.0,1.0
2020-09-04,60.58,61.38,59.45,61.12,54.2043852580269,3447482,0.0,1.0
2020-09-03,60.15,61.5,59.4,60.45,53.6101945164877,2828403,0.0,1.0
2020-09-02,58.14,60.1,57.45,60.01,53.2199797011485,2724395,0.0,1.0
2020-09-01,57.0,58.27,56.51,58.13,51.5526982174264,1390736,0.0,1.0
2020-08-31,58.97,59.23,57.44,57.52,51.0117185870698,2627833,0.0,1.0
2020-08-28,58.02,59.47,57.1423,59.45,52.723342663444,2425339,0.0,1.0
2020-08-27,55.6,58.02,55.6,57.92,51.3664593282873,2786468,0.0,1.0
2020-08-26,57.33,57.57,55.28,55.85,49.5306759924869,2350287,0.0,1.0
2020-08-25,57.27,57.6,56.45,57.59,51.0737982167829,3790159,0.0,1.0
2020-08-24,55.84,57.44,55.305,57.42,50.9230334017654,2052108,0.0,1.0
2020-08-21,55.36,56.23,54.6127,56.13,49.7789945113392,3259096,0.0,1.0
2020-08-20,53.32,55.72,53.05,55.08,48.8478000656433,2201504,0.0,1.0
2020-08-19,55.15,55.35,53.79,53.95,47.845657471704,2433330,0.0,1.0
2020-08-18,55.85,55.85,54.53,54.94,48.7236408062172,2288462,0.0,1.0
2020-08-17,56.55,56.55,55.47,55.98,49.6459667333826,1967864,0.61,1.0
2020-08-14,56.02,57.76,55.6,56.75,49.7863334885927,2100905,0.0,1.0
2020-08-13,56.58,57.58,55.6401,55.99,49.1195914013446,1795729,0.0,1.0
2020-08-12,56.78,57.1,56.0,56.91,49.9267002438029,1806127,0.0,1.0
2020-08-11,58.28,58.58,56.33,56.63,49.6810584221851,2887797,0.0,1.0
2020-08-10,57.1,57.97,56.32,57.44,50.3916651204364,2420993,0.0,1.0
2020-08-07,56.03,57.835,55.62,57.18,50.16356914322,3360949,0.0,1.0
2020-08-06,53.24,57.19,52.69,56.41,49.4880541337712,3515885,0.0,1.0
2020-08-05,53.9,54.03,52.67,53.15,46.6280814963648,2163886,0.0,1.0
2020-08-04,52.88,54.17,52.88,53.29,46.7509024071737,2809477,0.0,1.0
2020-08-03,52.73,53.28,51.91,52.87,46.3824396747471,2379552,0.0,1.0
2020-07-31,54.32,54.5,52.73,53.56,46.9877713065908,4884848,0.0,1.0
2020-07-30,53.49,54.85,53.21,54.52,47.8299718378516,2112519,0.0,1.0
2020-07-29,53.78,54.73,53.26,54.69,47.9791115152623,2861124,0.0,1.0
2020-07-28,51.01,53.54,51.0,53.14,46.6193085741642,2217882,0.0,1.0
2020-07-27,51.17,51.31,50.13,51.01,44.7506761454294,1544464,0.0,1.0
2020-07-24,52.22,52.71,51.14,51.42,45.1103659556553,2221354,0.0,1.0
2020-07-23,51.68,52.465,51.385,51.94,45.5665579100882,2079464,0.0,1.0
2020-07-22,49.24,52.86,48.9,52.33,45.9087018759129,3988888,0.0,1.0
2020-07-21,49.99,50.47,49.39,49.48,43.4084190487325,1646670,0.0,1.0
2020-07-20,50.48,50.95,49.09,49.3,43.2505064491211,2455396,0.0,1.0
2020-07-17,50.1,51.3,49.63,50.99,44.7331303010281,2188352,0.0,1.0
2020-07-16,50.47,51.12,49.53,49.88,43.7593359367578,2146985,0.0,1.0
2020-07-15,51.53,51.69,50.18,51.04,44.7769949120312,2060622,0.0,1.0
2020-07-14,50.1,50.98,49.73,49.94,43.8119734699616,1973000,0.0,1.0
2020-07-13,50.75,51.08,49.68,50.02,43.8821568475667,2069460,0.0,1.0
2020-07-10,49.05,50.6,48.99,50.55,44.3471217242002,2452862,0.0,1.0
2020-07-09,49.74,49.9,48.04,49.2,43.1627772271148,2291543,0.0,1.0
2020-07-08,50.02,50.45,49.29,50.03,43.8909297697673,2562153,0.0,1.0
2020-07-07,51.47,51.47,49.88,49.95,43.8207463921622,2267589,0.0,1.0
2020-07-06,54.31,54.33,52.06,52.31,45.8911560315117,1447193,0.0,1.0
2020-07-02,54.89,55.25,52.38,52.63,46.1718895419319,1855081,0.0,1.0
2020-07-01,52.19,54.1,51.67,53.64,47.0579546841959,2570361,0.0,1.0
2020-06-30,51.37,52.48,50.7,51.75,45.3998723882762,2983081,0.0,1.0
2020-06-29,50.5,51.31,49.16,51.26,44.9699992004452,1826416,0.0,1.0
2020-06-26,50.08,50.68,49.42,49.74,43.636515025949,3829788,0.0,1.0
2020-06-25,48.91,50.25,48.28,50.21,44.0488423693787,2619495,0.0,1.0
2020-06-24,50.3,50.72,47.18,49.38,43.3206898267262,3551337,0.0,1.0
2020-06-23,51.81,52.35,50.99,51.48,45.1630034888591,1944344,0.0,1.0
2020-06-22,51.96,52.66,50.59,51.38,45.0752742668528,3794761,0.0,1.0
2020-06-19,56.9,56.9,50.18,51.0,44.7419032232287,11173727,0.0,1.0
2020-06-18,55.05,56.36,54.81,55.81,48.9616788017332,2115181,0.0,1.0
2020-06-17,58.22,58.42,55.81,56.02,49.1459101679465,2681929,0.0,1.0
2020-06-16,59.72,59.77,56.37,57.64,50.5671235644491,2695104,0.0,1.0
2020-06-15,52.77,56.36,52.45,56.12,49.2336393899529,3187515,0.0,1.0
2020-06-12,54.93,55.47,51.99,55.24,48.4616222362972,3748099,0.0,1.0
2020-06-11,51.35,54.14,50.75,51.34,45.0401825780502,5475433,0.0,1.0
2020-06-10,58.95,58.95,55.46,55.77,48.9265871129307,3947485,0.0,1.0
2020-06-09,59.34,61.26,58.53,59.6,52.2866163157732,4256021,0.0,1.0
2020-06-08,62.82,63.21,61.01,61.65,54.085065366903,4717602,0.0,1.0
2020-06-05,63.0,64.69,60.85,61.6,54.0412007558998,6457133,0.0,1.0
2020-06-04,58.47,58.97,57.22,58.71,51.5058262399168,3395456,0.0,1.0
2020-06-03,55.74,59.34,55.49,58.97,51.7339222171333,3951551,0.0,1.0
2020-06-02,53.87,55.16,53.38,54.78,48.058067815068,3958594,0.0,1.0
2020-06-01,50.46,53.44,50.29,53.07,46.5578981187598,3817791,0.0,1.0
2020-05-29,50.37,51.55,49.17,50.67,44.4523967906078,7484093,0.0,1.0
2020-05-28,52.52,52.82,50.74,51.34,45.0401825780502,3907566,0.0,1.0
2020-05-27,53.26,53.97,51.16,51.89,45.5226932990851,4426312,0.0,1.0
2020-05-26,52.1,52.99,50.02,51.12,44.8471782896363,5301761,0.0,1.0
2020-05-22,46.44,47.86,46.21,47.82,41.9521139634274,2387445,0.0,1.0
2020-05-21,45.75,46.86,45.36,46.42,40.7239048553388,3393852,0.0,1.0
2020-05-20,45.18,45.99,44.64,45.75,40.1361190678964,3423051,0.0,1.0
2020-05-19,45.12,46.15,43.54,45.2,39.6536083468615,3241655,0.0,1.0
2020-05-18,42.21,45.61,42.21,45.13,39.5921978914571,5162956,0.61,1.0
2020-05-15,39.78,40.93,39.43,40.65,35.1863324068153,7250352,0.0,1.0
2020-05-14,36.8,40.4,36.08,40.34,34.9179987525444,5266390,0.0,1.0
2020-05-13,39.11,39.87,37.51,37.96,32.8578887616902,6717041,0.0,1.0
2020-05-12,42.13,42.42,38.98,39.77,34.4246110656591,7700842,0.0,1.0
2020-05-11,43.88,45.05,42.0,42.06,36.4068177375314,5062836,0.0,1.0
2020-05-08,42.16,44.78,40.75,44.55,38.56214289603,6798917,0.0,1.0
2020-05-07,43.55,46.89,41.31,42.0,36.3548821915435,10991185,0.0,1.0
2020-05-06,48.3,48.49,45.22,45.32,39.2286490695417,3520438,0.0,1.0
2020-05-05,49.17,50.11,48.02,48.2,41.7215552769618,4909452,0.0,1.0
2020-05-04,46.58,48.39,45.75,48.32,41.8254263689376,2199015,0.0,1.0
2020-05-01,48.76,48.76,46.95,47.33,40.968489860137,3325732,0.0,1.0
2020-04-30,49.76,51.53,49.61,51.23,44.3443003493517,3994653,0.0,1.0
2020-04-29,51.2,52.97,49.19,52.54,45.4782264367546,4084097,0.0,1.0
2020-04-28,48.4,49.35,46.48,49.06,42.4659647694553,3697013,0.0,1.0
2020-04-27,44.32,46.49,44.25,45.94,39.7653163780835,3252974,0.0,1.0
2020-04-24,43.15,44.14,42.65,44.06,38.1380026037954,3339783,0.0,1.0
2020-04-23,44.7,45.31,43.04,43.11,37.31568979232,3409855,0.0,1.0
2020-04-22,45.28,45.48,43.84,44.29,38.3370888634157,2260832,0.0,1.0
2020-04-21,42.57,44.22,42.02,43.73,37.8523571008618,3127330,0.0,1.0
2020-04-20,47.33,48.23,45.26,45.38,39.2805846155296,2844625,0.0,1.0
2020-04-17,49.57,50.0,48.09,49.1,42.5005884667806,4518156,0.0,1.0
2020-04-16,49.01,49.1,46.66,47.24,40.8905865411551,2491985,0.0,1.0
2020-04-15,50.57,51.82,48.0,48.53,42.0072007798953,3127817,0.0,1.0
2020-04-14,53.43,55.44,52.93,53.35,46.1793563075915,3245739,0.0,1.0
2020-04-13,56.63,57.0,51.7,52.48,45.4262908907667,3595994,0.0,1.0
2020-04-09,54.09,58.0,53.98,56.6,48.9925317152705,7865228,0.0,1.0
2020-04-08,45.39,52.74,44.49,51.59,44.6559136252792,5030405,0.0,1.0
2020-04-07,44.79,48.21,44.29,44.4,38.4323040310602,5039459,0.0,1.0
2020-04-06,40.99,42.98,40.0,42.51,36.7963343324408,5405246,0.0,1.0
2020-04-03,37.78,39.3,36.23,37.26,32.2519740584979,5650010,0.0,1.0
2020-04-02,40.26,42.1,37.57,38.79,33.5763304811898,3825358,0.0,1.0
2020-04-01,42.89,43.25,38.88,40.6,35.1430527851587,5002833,0.0,1.0
2020-03-31,46.68,47.29,44.53,45.78,39.6268215887824,6286873,0.0,1.0
2020-03-30,48.65,49.36,45.03,47.18,40.8386509951672,5214231,0.0,1.0
2020-03-27,47.52,50.52,45.9,49.7,43.0199439266598,4939153,0.0,1.0
2020-03-26,47.3,50.78,44.56,50.41,43.6345145541835,7642031,0.0,1.0
2020-03-25,45.65,48.8,42.84,46.16,39.9557467133725,8434248,0.0,1.0
2020-03-24,46.53,48.71,42.84,45.37,39.2719286911983,7375698,0.0,1.0
2020-03-23,40.79,45.84,38.07,43.49,37.6446149169101,7627079,0.0,1.0
2020-03-20,42.61,46.45,41.35,42.42,36.7184310134589,11124686,0.0,1.0
2020-03-19,32.85,42.47,30.75,40.92,35.4200423637609,7697247,0.0,1.0
2020-03-18,35.99,36.82,24.27,33.22,28.7549806286446,8687295,0.0,1.0
2020-03-17,39.81,41.95,35.3,38.63,33.4378356918887,8052313,0.0,1.0
2020-03-16,44.39,44.78,38.0,38.77,33.5590186325272,7116833,0.0,1.0
2020-03-13,50.29,52.32,44.62,51.28,44.3875799710083,9207765,0.0,1.0
2020-03-12,52.15,52.15,39.94,45.95,39.7739723024148,12605025,0.0,1.0
2020-03-11,62.6,62.74,55.34,56.49,48.897316547626,6277564,0.0,1.0
2020-03-10,66.64,66.71,61.01,64.61,55.9259271046577,5142444,0.0,1.0
2020-03-09,69.47,69.47,64.76,64.88,56.1596370616033,5731239,0.0,1.0
2020-03-06,74.13,74.66,71.13,73.96,64.0192163544418,5658012,0.0,1.0
2020-03-05,78.53,78.82,75.39,76.17,65.9321756316635,4065033,0.0,1.0
2020-03-04,78.47,79.76,77.7,79.65,68.9444372989628,2592731,0.0,1.0
2020-03-03,75.5,79.64,74.97,77.01,66.6592732754944,6261686,0.0,1.0
2020-03-02,75.25,75.74,72.85,75.26,65.1444865175134,5980807,0.0,1.0
2020-02-28,75.0,76.38,71.97,74.82,64.7636258469353,5619679,0.0,1.0
2020-02-27,79.7,80.47,75.57,75.58,65.4214760961156,3598403,0.0,1.0
2020-02-26,83.13,83.48,80.37,80.72,69.870621202414,3839437,0.0,1.0
2020-02-25,86.89,86.94,82.91,82.97,71.818204176961,3761916,0.0,1.0
2020-02-24,86.73,87.6,85.65,86.63,74.9862724822241,3017579,0.0,1.0
2020-02-21,87.36,88.17,87.0,87.11,75.4017568501274,2201968,0.87,1.0
2020-02-20,87.81,88.13,86.9,88.02,75.4360381671768,3168400,0.0,1.0
2020-02-19,89.77,89.77,87.54,87.74,75.1960689478311,2193374,0.0,1.0
2020-02-18,89.32,89.99,88.97,89.84,76.9958380929239,2991632,0.0,1.0
2020-02-14,88.25,89.37,88.0,89.32,76.5501809712819,2484536,0.0,1.0
2020-02-13,85.77,88.23,85.68,87.7,75.1617876307817,2650770,0.0,1.0
2020-02-12,84.94,86.02,84.73,85.86,73.5848470465099,1412498,0.0,1.0
2020-02-11,85.05,85.7,84.42,84.9,72.7620954373246,1891743,0.0,1.0
2020-02-10,84.6,85.54,84.36,85.12,72.9506426810962,1834643,0.0,1.0
2020-02-07,84.67,85.1,84.02,84.13,72.1021800841239,1581700,0.0,1.0
2020-02-06,84.45,85.35,84.03,84.67,72.5649778642906,2256163,0.0,1.0
2020-02-05,84.62,84.845,83.76,84.01,71.9993361329757,1738418,0.0,1.0
2020-02-04,84.64,85.88,84.22,84.95,72.8049470836363,1915008,0.0,1.0
2020-02-03,85.11,85.32,84.25,84.46,72.3850009497813,2770533,0.0,1.0
2020-01-31,85.56,85.58,84.46,84.91,72.7706657665869,2419205,0.0,1.0
2020-01-30,86.19,86.36,85.24,85.4,73.190611900442,3210112,0.0,1.0
2020-01-29,86.97,87.21,86.3,86.53,74.1590591070871,1548058,0.0,1.0
2020-01-28,86.81,87.17,86.52,86.75,74.3476063508588,1341913,0.0,1.0
2020-01-27,86.62,87.26,86.46,86.87,74.4504503020069,1600965,0.0,1.0
2020-01-24,87.3,87.38,86.4,86.95,74.5190129361057,1478972,0.0,1.0
2020-01-23,86.11,87.28,85.79,87.24,74.7675524847138,2335144,0.0,1.0
2020-01-22,88.0,88.11,85.88,86.0,73.7048316561827,2116142,0.0,1.0
2020-01-21,86.47,87.82,86.4,87.8,75.2474909234052,1707744,0.0,1.0
2020-01-17,86.65,86.92,86.06,86.39,74.0390744974143,2177935,0.0,1.0
2020-01-16,84.96,86.75,84.72,86.55,74.1761997656118,1851688,0.0,1.0
2020-01-15,84.25,85.2,84.14,84.95,72.8049470836363,1726457,0.0,1.0
2020-01-14,83.84,84.07,83.05,84.03,72.0164767915004,2365617,0.0,1.0
2020-01-13,82.61,84.2,82.61,84.07,72.0507581085498,1563817,0.0,1.0
2020-01-10,82.53,83.04,82.35,82.8,70.9623262922318,1897434,0.0,1.0
2020-01-09,82.14,82.76,81.79,82.46,70.670935097312,1211879,0.0,1.0
2020-01-08,81.92,82.36,81.46,82.27,70.5080988413274,2016788,0.0,1.0
2020-01-07,82.49,82.54,81.24,82.25,70.4909581828027,1239452,0.0,1.0
2020-01-06,82.09,83.22,81.66,82.79,70.9537559629694,2200301,0.0,1.0
2020-01-03,79.64,81.66,79.55,81.55,69.8910351344384,1687045,0.0,1.0
2020-01-02,82.09,82.14,79.96,80.14,68.6826187084475,2049106,0.0,1.0
2019-12-31,81.06,81.79,81.01,81.78,70.0881527074724,2777216,0.0,1.0
2019-12-30,80.55,81.04,80.29,81.01,69.4282373542717,2517651,0.0,1.0
2019-12-27,80.71,81.1,80.4,80.96,69.3853857079599,1050236,0.0,1.0
2019-12-26,80.02,80.48,79.91,80.48,68.9740099033673,758740,0.0,1.0
2019-12-24,79.83,80.14,79.55,79.93,68.5026417939382,425616,0.0,1.0
2019-12-23,80.54,80.82,79.56,79.85,68.4340791598394,1956282,0.0,1.0
2019-12-20,80.43,80.79,79.75,80.4,68.9054472692685,5539132,0.0,1.0
2019-12-19,78.56,79.39,77.9,79.05,67.7484528188517,2900164,0.0,1.0
2019-12-18,76.97,78.68,76.75,78.39,67.1828110875368,2412007,0.0,1.0
2019-12-17,79.02,79.23,77.24,77.4,66.3343484905645,2613781,0.0,1.0
2019-12-16,78.64,78.97,77.72,78.67,67.4227803068825,2742819,0.0,1.0
2019-12-13,78.94,79.78,77.73,78.67,67.4227803068825,2664943,0.0,1.0
2019-12-12,81.05,81.47,79.01,79.13,67.8170154529505,2239677,0.0,1.0
2019-12-11,82.68,82.79,80.54,81.17,69.5653626224692,2526532,0.0,1.0
2019-12-10,83.14,83.33,82.08,82.69,70.8680526703459,1603788,0.0,1.0
2019-12-09,83.78,83.98,82.92,83.14,71.2537174871516,1697008,0.0,1.0
2019-12-06,84.02,84.51,83.43,83.77,71.7936482306794,1185064,0.0,1.0
2019-12-05,83.38,84.06,82.76,84.06,72.0421877792875,1944128,0.0,1.0
2019-12-04,83.71,84.38,83.54,83.78,71.8022185599418,1968936,0.0,1.0
2019-12-03,83.89,84.74,83.7,83.93,71.930773498877,1829115,0.0,1.0
2019-12-02,84.26,84.58,83.2,83.23,71.3308504505127,1777126,0.0,1.0
2019-11-29,85.76,86.14,84.45,84.57,72.4792745716671,1015785,0.0,1.0
2019-11-27,84.27,85.82,84.03,85.82,73.5505657294605,2085722,0.0,1.0
2019-11-26,83.5,84.57,83.39,84.56,72.4707042424048,3382274,0.0,1.0
2019-11-25,83.94,84.78,83.11,83.19,71.2965691334633,4300508,0.0,1.0
2019-11-22,83.78,83.89,82.81,83.65,71.6908042795312,1416993,0.0,1.0
2019-11-21,84.15,84.61,83.29,83.5,71.562249340596,1646388,0.0,1.0
2019-11-20,85.02,85.37,84.19,84.84,72.7106734617505,1306763,0.0,1.0
2019-11-19,85.37,85.54,84.61,85.1,72.9335020225715,1434650,0.0,1.0
2019-11-18,84.18,85.44,84.03,84.82,72.6935328032258,2264182,0.0,1.0
2019-11-15,83.75,84.19,83.21,83.99,71.982195474451,3593051,0.0,1.0
2019-11-14,83.36,83.79,83.23,83.59,71.6393823039572,1557997,0.0,1.0
2019-11-13,82.53,83.4,82.4,83.1,71.2194361701022,2313443,0.0,1.0
2019-11-12,82.45,83.45,82.1,82.29,70.5252394998521,2511950,0.87,1.0
2019-11-11,83.11,83.61,82.67,83.11,70.4828361571994,1281886,0.0,1.0
2019-11-08,83.04,83.8,82.69,82.88,70.2877807809973,1750398,0.0,1.0
