,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Adj Close,ORCL_Volume,ORCL_Dividend Amount,ORCL_Split Coefficient
2019-10-04,54.0,55.18,53.84,55.14,50.8440822093466,13835792,0.0,1.0
2019-10-03,53.06,53.88,52.94,53.86,49.6638060898696,11703234,0.0,1.0
2019-10-02,53.5,53.56,52.68,53.15,49.0091216798471,16057795,0.0,1.0
2019-10-01,55.04,55.64,53.75,53.8,49.6084806467691,16523934,0.0,1.0
2019-09-30,54.25,55.28,54.05,55.03,50.742652230329,17507766,0.0,1.0
2019-09-27,54.19,54.6,53.62,54.09,49.8758869550881,12391079,0.0,1.0
2019-09-26,54.11,54.33,53.47,53.96,49.7560151617037,13375725,0.0,1.0
2019-09-25,53.31,53.95,52.89,53.84,49.6453642755027,11635557,0.0,1.0
2019-09-24,54.14,54.49,53.12,53.35,49.1935398235154,15657442,0.0,1.0
2019-09-23,53.17,54.17,53.06,54.02,49.8113406048042,14260366,0.0,1.0
2019-09-20,53.71,54.25,53.42,53.47,49.3041907097164,59791148,0.0,1.0
2019-09-19,52.39,53.67,52.39,53.37,49.2119816378823,14924362,0.0,1.0
2019-09-18,52.82,52.84,51.86,52.56,48.4650881560257,9091764,0.0,1.0
2019-09-17,53.18,53.2,52.35,52.87,48.7509362787115,11476366,0.0,1.0
2019-09-16,53.4,53.57,52.79,53.14,48.9999007726637,15202394,0.0,1.0
2019-09-13,54.0,54.72,53.33,53.75,49.562376110852,14736474,0.0,1.0
2019-09-12,54.34,54.88,52.9,53.89,49.6914688114198,28180553,0.0,1.0
2019-09-11,55.27,56.29,55.16,56.29,51.9044865354392,16550599,0.0,1.0
2019-09-10,54.54,55.47,54.14,55.47,51.1483721463993,19976445,0.0,1.0
2019-09-09,53.62,54.68,53.45,54.54,50.2908277783417,17674508,0.0,1.0
2019-09-06,54.1,54.14,53.14,53.16,49.0183425870306,11635438,0.0,1.0
2019-09-05,53.73,54.33,53.63,53.84,49.6453642755027,10414523,0.0,1.0
2019-09-04,52.35,53.13,52.22,52.97,48.8431453505457,10558285,0.0,1.0
2019-09-03,51.94,52.0,51.55,51.89,47.8472873747369,10127992,0.0,1.0
2019-08-30,52.5,52.55,51.75,52.06,48.004042796855,7919973,0.0,1.0
2019-08-29,52.65,52.81,52.09,52.16,48.0962518686891,6857966,0.0,1.0
2019-08-28,52.2,52.2,51.62,51.95,47.9026128178374,7498561,0.0,1.0
2019-08-27,52.44,52.62,52.22,52.39,48.3083327339077,13853329,0.0,1.0
2019-08-26,52.14,52.32,51.83,52.13,48.0685891471389,8582319,0.0,1.0
2019-08-23,53.06,53.32,51.25,51.58,47.5614392520511,11374639,0.0,1.0
2019-08-22,53.58,53.72,52.89,53.19,49.0460053085808,6744890,0.0,1.0
2019-08-21,53.53,53.93,53.17,53.24,49.0921098444979,6113303,0.0,1.0
2019-08-20,53.52,53.84,52.9,52.98,48.8523662577291,7577816,0.0,1.0
2019-08-19,54.22,54.37,53.76,53.87,49.673026997053,8273335,0.0,1.0
2019-08-16,53.18,53.7,53.01,53.59,49.4148415959174,9913097,0.0,1.0
2019-08-15,52.65,52.72,51.96,52.59,48.4927508775759,11257013,0.0,1.0
2019-08-14,53.35,53.37,52.24,52.32,48.2437863836238,12489202,0.0,1.0
2019-08-13,53.14,54.24,53.0,53.97,49.7652360688871,11447038,0.0,1.0
2019-08-12,53.68,53.79,53.0,53.25,49.1013307516813,6171000,0.0,1.0
2019-08-09,54.24,54.47,53.52,53.9,49.7006897186032,8471272,0.0,1.0
2019-08-08,53.72,54.75,53.72,54.65,50.3922577573593,12460824,0.0,1.0
2019-08-07,53.13,54.07,52.97,53.34,49.184318916332,16344061,0.0,1.0
2019-08-06,54.2,54.45,53.61,53.96,49.7560151617037,13149503,0.0,1.0
2019-08-05,55.1,55.1,53.69,53.76,49.5715970180354,16204573,0.0,1.0
2019-08-02,56.19,56.19,55.0,55.84,51.4895457121856,12644401,0.0,1.0
2019-08-01,56.3,56.85,55.52,55.88,51.5264293409193,10215157,0.0,1.0
2019-07-31,57.88,57.88,55.62,56.3,51.9137074426227,11966713,0.0,1.0
2019-07-30,57.76,58.15,57.43,57.49,53.010995397449,6367207,0.0,1.0
2019-07-29,58.79,58.79,57.8,58.06,53.5365871069036,7439258,0.0,1.0
2019-07-26,58.34,58.65,58.2,58.5,53.9423070229738,6057434,0.0,1.0
2019-07-25,58.37,58.63,58.08,58.29,53.7486679721221,8176205,0.0,1.0
2019-07-24,57.45,58.22,57.38,58.11,53.5826916428206,10778775,0.0,1.0
2019-07-23,58.06,58.14,57.45,57.45,52.9741117687153,8141115,0.0,1.0
2019-07-22,57.88,58.08,57.55,57.6,53.1124253764665,8761770,0.0,1.0
2019-07-19,58.31,58.53,57.52,57.54,53.057099933366,11663536,0.0,1.0
2019-07-18,57.69,58.14,57.6,58.12,53.5919125500041,11883356,0.0,1.0
2019-07-17,58.8,58.95,57.99,57.99,53.4720407566197,9090941,0.0,1.0
2019-07-16,59.17,59.48,58.59,58.61,54.0437370019914,9698897,0.24,1.0
2019-07-15,59.85,59.85,59.25,59.53,54.6682015926686,10721578,0.0,1.0
2019-07-12,60.09,60.09,59.3,59.81,54.9253340711827,11234299,0.0,1.0
2019-07-11,60.18,60.21,59.4,59.99,55.0906335216561,11150361,0.0,1.0
2019-07-10,59.94,60.5,59.75,60.15,55.2375663665213,16059070,0.0,1.0
2019-07-09,59.2,59.63,59.01,59.6,54.7324847122971,14348560,0.0,1.0
2019-07-08,59.19,59.67,59.01,59.53,54.6682015926686,16105621,0.0,1.0
2019-07-05,58.53,59.52,58.34,59.28,54.4386190225667,13838941,0.0,1.0
2019-07-03,58.45,58.95,58.38,58.86,54.0529203047954,9989106,0.0,1.0
2019-07-02,57.88,58.56,57.77,58.46,53.6855881926324,17569987,0.0,1.0
2019-07-01,57.15,58.09,57.03,58.01,53.2723395664489,20438274,0.0,1.0
2019-06-28,56.9,57.08,56.36,56.97,52.3172760748249,42570474,0.0,1.0
2019-06-27,57.0,57.39,56.76,56.77,52.1336100187434,12605801,0.0,1.0
2019-06-26,56.43,56.845,56.24,56.66,52.0325936878986,15045220,0.0,1.0
2019-06-25,56.87,57.18,56.06,56.07,51.490778822458,25462063,0.0,1.0
2019-06-24,56.25,57.3,55.9,56.74,52.1060601103312,19544187,0.0,1.0
2019-06-21,57.14,57.15,56.06,56.12,51.5366953364784,45168973,0.0,1.0
2019-06-20,55.98,57.47,55.53,56.99,52.3356426804331,54173900,0.0,1.0
2019-06-19,52.75,53.13,52.25,52.68,48.377639171876,35449547,0.0,1.0
2019-06-18,52.86,53.6,52.41,52.9,48.5796718335657,20999664,0.0,1.0
2019-06-17,53.34,53.55,52.95,53.13,48.7908877980595,15208007,0.0,1.0
2019-06-14,53.61,53.83,53.28,53.28,48.9286373401206,12973055,0.0,1.0
2019-06-13,53.98,53.98,53.44,53.84,49.4429022971489,11289078,0.0,1.0
2019-06-12,53.68,54.05,53.43,53.62,49.2408696354593,10235475,0.0,1.0
2019-06-11,54.5,54.61,53.84,53.94,49.5347353251897,11288443,0.0,1.0
2019-06-10,53.68,54.41,53.57,54.01,49.5990184448182,12984592,0.0,1.0
2019-06-07,52.8,53.42,52.78,53.26,48.9102707345125,11591841,0.0,1.0
2019-06-06,52.09,52.74,51.86,52.59,48.2949894466394,10266909,0.0,1.0
2019-06-05,52.78,53.24,51.85,52.1,47.8450076092396,15855294,0.0,1.0
2019-06-04,50.79,52.24,50.63,52.02,47.771541186807,17073297,0.0,1.0
2019-06-03,50.56,51.08,49.89,50.24,46.1369132876813,17434453,0.0,1.0
2019-05-31,51.24,51.36,50.51,50.6,46.4675121886281,11847089,0.0,1.0
2019-05-30,51.93,52.03,51.46,51.72,47.4960421026847,8569531,0.0,1.0
2019-05-29,51.43,51.81,51.05,51.69,47.4684921942725,12448661,0.0,1.0
2019-05-28,53.08,53.28,51.75,51.75,47.5235920110969,28230397,0.0,1.0
2019-05-24,53.38,53.47,52.59,52.77,48.4602888971127,9090777,0.0,1.0
2019-05-23,53.72,53.72,52.51,53.08,48.7449712840391,11213892,0.0,1.0
2019-05-22,54.23,54.55,54.04,54.2,49.7735011980957,8389651,0.0,1.0
2019-05-21,54.21,54.27,54.03,54.17,49.7459512896835,8482013,0.0,1.0
2019-05-20,53.95,54.36,53.53,53.66,49.2776028466756,9820306,0.0,1.0
2019-05-17,54.19,54.92,54.19,54.5,50.049000282218,9057070,0.0,1.0
2019-05-16,54.91,55.15,54.55,54.64,50.1775665214751,10013804,0.0,1.0
2019-05-15,53.91,54.81,53.84,54.56,50.1041000990425,8573131,0.0,1.0
2019-05-14,53.64,54.62,53.36,54.13,49.7092180784672,11520824,0.0,1.0
2019-05-13,53.72,53.95,53.39,53.43,49.0663868821818,10664674,0.0,1.0
2019-05-10,53.77,54.97,53.51,54.65,50.1867498242792,11200287,0.0,1.0
2019-05-09,53.46,54.35,53.08,54.25,49.8194177121161,10711773,0.0,1.0
2019-05-08,54.35,54.43,53.81,53.99,49.5806518392101,10729819,0.0,1.0
2019-05-07,54.2,54.64,53.65,54.0,49.5898351420142,11712353,0.0,1.0
2019-05-06,53.9,55.0,53.83,54.85,50.3704158803607,9305412,0.0,1.0
2019-05-03,54.8,55.02,54.67,54.79,50.3153160635362,11066476,0.0,1.0
2019-05-02,54.81,55.05,54.46,54.6,50.1408333102588,9652179,0.0,1.0
2019-05-01,55.32,55.42,54.8,54.88,50.3979657887729,7792905,0.0,1.0
2019-04-30,55.06,55.38,54.84,55.33,50.8112144149564,10562254,0.0,1.0
2019-04-29,55.29,55.49,55.08,55.08,50.5816318448544,6442963,0.0,1.0
2019-04-26,55.22,55.49,55.01,55.41,50.884680837389,7101579,0.0,1.0
2019-04-25,55.15,55.22,54.58,55.01,50.5173487252259,8226211,0.0,1.0
2019-04-24,55.0,55.53,54.96,55.18,50.6734648728952,8769848,0.0,1.0
2019-04-23,54.75,55.14,54.72,54.94,50.4530656055974,10923390,0.0,1.0
2019-04-22,54.4,54.68,54.2,54.62,50.1591999158669,6088127,0.0,1.0
2019-04-18,54.44,54.67,54.23,54.52,50.0673668878262,8233110,0.0,1.0
2019-04-17,54.68,54.83,54.39,54.48,50.0306336766098,7792166,0.0,1.0
2019-04-16,54.67,54.91,54.325,54.59,50.1316500074547,7265205,0.0,1.0
2019-04-15,54.5,54.75,54.31,54.63,50.168383218671,7694969,0.0,1.0
2019-04-12,54.1,54.5,53.87,54.5,50.049000282218,9013994,0.0,1.0
2019-04-11,54.05,54.19,53.52,53.79,49.3969857831286,8147643,0.0,1.0
2019-04-10,53.62,54.16,53.6,53.97,49.5622852336019,8477336,0.24,1.0
2019-04-09,53.5,54.1,53.47,53.83,49.2148646767163,9789013,0.0,1.0
2019-04-08,53.73,53.93,53.33,53.72,49.1142955681442,10126799,0.0,1.0
2019-04-05,53.74,54.19,53.74,53.93,49.3062911390547,10016462,0.0,1.0
2019-04-04,53.86,54.15,53.41,53.82,49.2057220304825,9978761,0.0,1.0
2019-04-03,54.16,54.39,53.86,54.06,49.4251455400945,12853422,0.0,1.0
2019-04-02,54.41,54.5,53.88,54.15,49.5074293561989,10812078,0.0,1.0
2019-04-01,53.88,54.65,53.85,54.58,49.9005631442537,15191712,0.0,1.0
2019-03-29,53.47,53.74,53.25,53.71,49.1051529219104,11485721,0.0,1.0
2019-03-28,53.0,53.3,52.79,53.19,48.6297353177511,9103127,0.0,1.0
2019-03-27,53.28,53.65,52.31,52.81,48.2823147608655,12636047,0.0,1.0
2019-03-26,53.29,53.54,53.06,53.28,48.7120191338556,11657558,0.0,1.0
2019-03-25,52.56,52.94,52.23,52.74,48.2183162372287,11755914,0.0,1.0
2019-03-22,53.62,53.88,52.74,52.77,48.2457441759302,16201521,0.0,1.0
2019-03-21,52.63,54.05,52.35,54.04,49.4068602476268,16686327,0.0,1.0
2019-03-20,53.89,54.19,52.51,52.64,48.1268897748904,24111603,0.0,1.0
2019-03-19,53.8,54.38,53.75,54.04,49.4068602476268,19214018,0.0,1.0
2019-03-18,52.87,53.96,52.78,53.46,48.8765867660646,21953604,0.0,1.0
2019-03-15,51.4,53.39,51.0,52.94,48.4011691619053,43340219,0.0,1.0
2019-03-14,52.98,53.4,52.85,53.05,48.5017382704775,24000329,0.0,1.0
2019-03-13,53.06,53.47,52.74,53.06,48.5108809167113,19490842,0.0,1.0
2019-03-12,52.67,53.29,52.58,52.8,48.2731721146317,18048545,0.0,1.0
2019-03-11,51.94,53.18,51.91,52.66,48.145175067358,20027695,0.0,1.0
2019-03-08,52.35,52.78,52.13,52.77,48.2457441759302,15071067,0.0,1.0
2019-03-07,52.2,53.13,52.19,52.58,48.0720338974874,16624134,0.0,1.0
2019-03-06,52.31,52.75,52.13,52.35,47.8617530341092,12389327,0.0,1.0
2019-03-05,52.04,52.59,52.02,52.36,47.8708956803431,16291901,0.0,1.0
2019-03-04,52.67,52.85,51.57,52.04,47.5783310008605,14850055,0.0,1.0
2019-03-01,52.5,52.73,52.37,52.51,48.0080353738505,15757663,0.0,1.0
2019-02-28,52.2,52.51,52.05,52.13,47.6606148169649,31856866,0.0,1.0
2019-02-27,52.52,52.64,52.26,52.38,47.8891809728107,10674216,0.0,1.0
2019-02-26,52.46,52.88,52.24,52.6,48.090319189955,12041308,0.0,1.0
2019-02-25,52.75,53.03,52.46,52.56,48.0537486050197,14722184,0.0,1.0
2019-02-22,52.39,52.6,52.2,52.48,47.980607435149,11689681,0.0,1.0
2019-02-21,51.63,52.35,51.51,52.11,47.6423295244973,14759499,0.0,1.0
2019-02-20,52.0,52.21,51.5,51.77,47.331479552547,13440874,0.0,1.0
2019-02-19,51.48,52.18,51.24,52.02,47.5600457083928,12357469,0.0,1.0
2019-02-15,51.13,51.72,51.07,51.72,47.2857663213778,13822166,0.0,1.0
2019-02-14,51.24,51.75,51.09,51.48,47.0663428117659,11155293,0.0,1.0
2019-02-13,51.25,51.55,50.95,51.42,47.0114869343629,11342571,0.0,1.0
2019-02-12,51.46,51.55,51.19,51.22,46.8286340096862,14188483,0.0,1.0
2019-02-11,50.96,51.48,50.95,51.23,46.8377766559201,9714510,0.0,1.0
2019-02-08,50.09,51.03,49.82,51.03,46.6549237312434,11535561,0.0,1.0
2019-02-07,50.79,50.99,50.17,50.22,45.9143693863031,14905039,0.0,1.0
2019-02-06,51.19,51.49,50.97,51.26,46.8652045946216,9220899,0.0,1.0
2019-02-05,51.17,51.37,50.89,51.24,46.8469193021539,13345467,0.0,1.0
2019-02-04,50.38,51.25,50.38,51.03,46.6549237312434,12221237,0.0,1.0
2019-02-01,50.52,51.1,50.29,50.81,46.4537855140991,14849598,0.0,1.0
2019-01-31,50.24,50.5,50.07,50.23,45.9235120325369,20403558,0.0,1.0
2019-01-30,49.86,50.5,49.6,50.36,46.0423664335767,13483753,0.0,1.0
2019-01-29,49.39,49.92,49.19,49.61,45.3566679660393,10838600,0.0,1.0
2019-01-28,49.45,49.73,49.21,49.52,45.2743841499349,11799138,0.0,1.0
2019-01-25,49.6,49.9,49.45,49.8,45.5303782444821,16656580,0.0,1.0
2019-01-24,49.26,49.43,48.87,49.2,44.9818194704522,11442236,0.0,1.0
2019-01-23,49.19,49.48,48.83,49.24,45.0183900553876,15551202,0.0,1.0
2019-01-22,48.84,49.17,48.66,48.94,44.7441106683726,13318705,0.0,1.0
2019-01-18,48.94,49.57,48.87,49.27,45.0458179940891,15930597,0.0,1.0
2019-01-17,48.01,48.91,47.81,48.58,44.4149754039547,12711208,0.0,1.0
2019-01-16,48.58,48.79,48.05,48.06,43.9395577997954,14114001,0.0,1.0
2019-01-15,47.47,48.53,47.41,48.38,44.232122479278,12142144,0.19,1.0
2019-01-14,47.85,48.34,47.62,48.18,43.8769541085365,14869411,0.0,1.0
2019-01-11,47.67,48.62,47.37,48.29,43.9771298028482,16397521,0.0,1.0
2019-01-10,47.38,47.98,46.88,47.82,43.5491063816981,16652730,0.0,1.0
2019-01-09,46.64,48.23,46.61,47.78,43.5126788564938,19100183,0.0,1.0
2019-01-08,47.93,48.36,47.2,47.88,43.6037476695045,16255688,0.0,1.0
2019-01-07,46.93,48.11,46.47,47.45,43.2121517735586,17967907,0.0,1.0
2019-01-04,45.37,46.95,45.25,46.71,42.5382425572797,20983953,0.0,1.0
2019-01-03,44.75,45.5,44.41,44.78,40.780614466174,19868713,0.0,1.0
2019-01-02,44.48,45.34,44.45,45.22,41.1813172434209,14320441,0.0,1.0
2018-12-31,45.19,45.5,44.84,45.15,41.1175690743134,14932651,0.0,1.0
2018-12-28,45.14,45.765,44.74,44.82,40.8170419913782,39141279,0.0,1.0
2018-12-27,43.95,45.09,43.46,44.97,40.9536452108942,19048702,0.0,1.0
2018-12-26,43.0,44.61,42.4,44.59,40.6075837214537,21428929,0.0,1.0
2018-12-24,43.77,43.82,42.68,42.69,38.8772762742512,17230381,0.0,1.0
2018-12-21,46.08,46.21,43.86,44.0,40.0702777246908,58768410,0.0,1.0
2018-12-20,46.05,46.95,45.48,46.24,42.1102191361296,35165179,0.0,1.0
2018-12-19,46.06,47.44,45.75,46.45,42.301463643452,34397250,0.0,1.0
2018-12-18,48.1,48.34,45.44,45.85,41.7550507653881,42855600,0.0,1.0
2018-12-17,46.42,47.23,45.53,45.73,41.6457681897753,30441145,0.0,1.0
2018-12-14,46.78,47.03,46.41,46.6,42.438066862968,21434449,0.0,1.0
2018-12-13,47.48,47.55,46.75,47.23,43.0118003849352,23295388,0.0,1.0
2018-12-12,47.11,48.11,47.01,47.32,43.0937623166448,21404010,0.0,1.0
2018-12-11,46.98,47.13,46.06,46.46,42.3105705247531,22680164,0.0,1.0
2018-12-10,46.01,47.08,45.34,46.67,42.5018150320755,26375511,0.0,1.0
2018-12-07,46.76,47.04,45.81,46.0,41.891653984904,23978045,0.0,1.0
2018-12-06,47.75,47.77,45.65,46.68,42.5109219133765,39877047,0.0,1.0
2018-12-04,49.52,50.22,48.71,48.75,44.3960463426972,24643471,0.0,1.0
2018-12-03,49.44,50.12,49.21,49.83,45.3795895232124,21966591,0.0,1.0
2018-11-30,48.09,48.84,47.71,48.76,44.4051532239983,22884489,0.0,1.0
2018-11-29,48.38,48.38,47.44,47.9,43.6219614321066,17052085,0.0,1.0
2018-11-28,47.73,48.25,47.37,48.19,43.8860609898375,29352889,0.0,1.0
2018-11-27,47.92,47.98,46.79,47.44,43.2030448922576,28054617,0.0,1.0
2018-11-26,49.16,49.16,48.1,48.26,43.949809158945,21603804,0.0,1.0
2018-11-23,48.04,49.115,48.04,48.7,44.3505119361919,7807298,0.0,1.0
2018-11-21,48.76,49.18,48.53,48.62,44.2776568857834,13859507,0.0,1.0
2018-11-20,48.67,49.07,47.96,48.33,44.0135573280524,19389607,0.0,1.0
2018-11-19,51.05,51.1,49.4,49.55,45.1245968467825,19520494,0.0,1.0
2018-11-16,50.53,51.45,50.42,51.17,46.5999116175552,20929570,0.0,1.0
2018-11-15,50.04,50.69,49.05,50.63,46.1081400272977,24922802,0.0,1.0
2018-11-14,49.97,49.97,48.74,48.84,44.4780082744068,16093969,0.0,1.0
2018-11-13,49.47,50.0,49.24,49.51,45.0881693215782,13550762,0.0,1.0
2018-11-12,50.17,50.38,49.11,49.22,44.8240697638473,14374352,0.0,1.0
2018-11-09,50.42,50.82,50.31,50.61,46.0899262646955,15316391,0.0,1.0
2018-11-08,50.22,50.5,50.07,50.43,45.9260024012763,11967073,0.0,1.0
2018-11-07,49.58,50.5,49.47,50.26,45.7711854191582,14330012,0.0,1.0
2018-11-06,49.1,49.47,48.83,49.25,44.8513904077505,12362678,0.0,1.0
2018-11-05,49.0,49.13,48.5,49.02,44.641932137826,13125823,0.0,1.0
2018-11-02,48.93,49.02,48.24,48.83,44.4689013931057,17289522,0.0,1.0
2018-11-01,48.96,49.24,48.34,48.59,44.2503362418802,17764930,0.0,1.0
2018-10-31,49.05,49.45,48.59,48.84,44.4780082744068,21082852,0.0,1.0
2018-10-30,47.08,48.62,46.92,48.57,44.232122479278,24438150,0.0,1.0
2018-10-29,47.81,48.09,46.34,47.02,42.8205558776128,19248721,0.0,1.0
2018-10-26,47.24,48.07,46.71,47.32,43.0937623166448,23089139,0.0,1.0
2018-10-25,47.42,48.29,47.28,47.96,43.676602719913,19349505,0.0,1.0
2018-10-24,47.88,48.3,46.7,46.76,42.5837769637851,20028237,0.0,1.0
2018-10-23,47.16,48.32,47.12,47.99,43.7039233638162,18921508,0.0,1.0
2018-10-22,47.85,48.49,47.71,47.94,43.6583889573109,16480411,0.0,1.0
2018-10-19,47.5,48.24,47.35,47.59,43.3396481117736,17768405,0.0,1.0
2018-10-18,47.57,48.14,47.13,47.38,43.1484036044512,15084839,0.0,1.0
2018-10-17,47.43,48.24,47.43,47.86,43.5855339069023,15071061,0.0,1.0
2018-10-16,47.57,48.42,47.47,48.23,43.9224885150418,13600168,0.0,1.0
2018-10-15,46.96,47.62,46.87,47.12,42.9116246906234,15693598,0.19,1.0
2018-10-12,47.4,47.75,46.66,47.38,42.9751168429875,23152878,0.0,1.0
2018-10-11,47.33,47.89,46.49,46.78,42.4308983941527,26387578,0.0,1.0
2018-10-10,48.81,48.98,47.37,47.4,42.9932574579487,20885381,0.0,1.0
2018-10-09,49.11,49.4,48.83,48.87,44.3265926575939,19009806,0.0,1.0
2018-10-08,49.27,49.64,48.9,49.36,44.7710377241423,16295812,0.0,1.0
2018-10-05,49.42,49.77,49.12,49.35,44.7619674166617,16900168,0.0,1.0
2018-10-04,49.68,49.78,49.17,49.47,44.8708111064287,19033961,0.0,1.0
2018-10-03,49.59,50.1,49.59,49.75,45.1247797158849,21207699,0.0,1.0
2018-10-02,51.65,51.8,50.13,50.23,45.5601544749528,22406822,0.0,1.0
2018-10-01,51.22,51.99,51.14,51.8,46.9841927494038,19217922,0.0,1.0
2018-09-28,51.54,52.01,51.49,51.56,46.7665053698699,16234246,0.0,1.0
2018-09-27,51.56,52.02,51.33,51.69,46.8844193671174,17993500,0.0,1.0
2018-09-26,51.75,52.11,51.56,51.63,46.829997522234,18131040,0.0,1.0
2018-09-25,51.39,51.93,50.97,51.72,46.9116302895592,18665820,0.0,1.0
2018-09-24,50.81,51.6,50.71,51.24,46.4762555304913,23906147,0.0,1.0
2018-09-21,50.83,51.12,50.35,51.1,46.3492712257632,50752079,0.0,1.0
2018-09-20,49.66,51.08,49.56,50.43,45.7415606245644,26973480,0.0,1.0
2018-09-19,48.92,49.54,48.66,49.43,44.8345298765064,20904826,0.0,1.0
2018-09-18,47.51,49.54,47.36,49.03,44.4717175772832,33451106,0.0,1.0
2018-09-17,49.31,49.94,49.11,49.18,44.6077721894919,29225048,0.0,1.0
2018-09-14,48.94,49.45,48.94,49.25,44.6712643418559,20066084,0.0,1.0
2018-09-13,49.28,49.75,48.88,48.96,44.4082254249191,22124422,0.0,1.0
2018-09-12,48.75,49.47,48.62,49.34,44.7528971091812,17058745,0.0,1.0
2018-09-11,48.52,49.05,48.52,48.92,44.3719441949968,14877344,0.0,1.0
2018-09-10,48.0,49.05,48.0,48.86,44.3175223501133,20390567,0.0,1.0
2018-09-07,47.46,47.99,47.33,47.81,43.3651400646524,20513945,0.0,1.0
2018-09-06,47.95,48.22,47.52,47.71,43.2744369898466,18456181,0.0,1.0
2018-09-05,48.41,48.49,47.79,48.04,43.5737571367058,16437911,0.0,1.0
2018-09-04,48.36,48.83,48.16,48.58,44.0635537406571,17289045,0.0,1.0
2018-08-31,48.38,48.63,48.35,48.58,44.0635537406571,17844087,0.0,1.0
2018-08-30,48.89,48.89,48.31,48.38,43.8821475910455,15154895,0.0,1.0
2018-08-29,48.64,49.1,48.64,48.89,44.3447332725551,17307730,0.0,1.0
2018-08-28,49.39,49.43,48.6,48.64,44.1179755855406,15475698,0.0,1.0
2018-08-27,49.41,49.7,49.29,49.33,44.7438268017006,12253333,0.0,1.0
2018-08-24,49.0,49.39,48.97,49.26,44.6803346493365,14011940,0.0,1.0
2018-08-23,48.8,49.34,48.68,48.96,44.4082254249191,11026688,0.0,1.0
2018-08-22,48.34,48.91,48.24,48.8,44.2631005052299,11639421,0.0,1.0
2018-08-21,48.58,48.64,48.37,48.41,43.9093585134872,10187882,0.0,1.0
2018-08-20,48.4,48.6,48.26,48.42,43.9184288209678,11936737,0.0,1.0
2018-08-17,48.21,48.5,47.99,48.36,43.8640069760843,11411979,0.0,1.0
2018-08-16,48.14,48.45,48.04,48.1,43.6281789815893,11874326,0.0,1.0
2018-08-15,48.1,48.26,47.53,47.84,43.3923509870942,14091015,0.0,1.0
2018-08-14,48.12,48.35,47.94,48.23,43.7460929788368,11513673,0.0,1.0
2018-08-13,48.34,48.59,47.97,48.01,43.546546214264,12152082,0.0,1.0
2018-08-10,48.37,48.72,48.23,48.32,43.827725746162,10502185,0.0,1.0
2018-08-09,48.27,48.71,48.27,48.54,44.0272725107348,14708037,0.0,1.0
2018-08-08,48.42,48.62,48.26,48.39,43.8912178985261,10849532,0.0,1.0
2018-08-07,48.94,48.95,48.47,48.48,43.9728506658513,11608045,0.0,1.0
2018-08-06,48.29,48.76,48.22,48.67,44.1451865079823,13529328,0.0,1.0
2018-08-03,47.92,48.48,47.9,48.47,43.9637803583707,14295805,0.0,1.0
2018-08-02,47.04,48.07,46.63,47.9,43.4467728319777,14227415,0.0,1.0
2018-08-01,47.91,48.22,47.15,47.35,42.9479059205458,22933594,0.0,1.0
2018-07-31,47.9,48.08,47.39,47.68,43.2472260674049,18808220,0.0,1.0
2018-07-30,48.58,48.58,47.46,47.73,43.2925776048078,20167307,0.0,1.0
2018-07-27,48.99,49.12,48.38,48.63,44.10890527806,14856123,0.0,1.0
2018-07-26,48.85,49.17,48.76,48.87,44.3265926575939,15229974,0.0,1.0
2018-07-25,48.52,48.97,48.5,48.95,44.3991551174386,16335397,0.0,1.0
2018-07-24,48.75,49.1,48.56,48.67,44.1451865079823,19885451,0.0,1.0
2018-07-23,48.62,48.67,48.05,48.67,44.1451865079823,17990236,0.0,1.0
2018-07-20,48.49,48.71,48.36,48.52,44.0091318957736,17236248,0.0,1.0
2018-07-19,48.4,48.72,48.21,48.44,43.936569435929,16656534,0.0,1.0
2018-07-18,48.79,49.0,48.4,48.64,44.1179755855406,19234709,0.0,1.0
2018-07-17,48.29,48.99,48.15,48.9,44.3538035800356,18823113,0.0,1.0
2018-07-16,48.62,48.62,47.95,48.46,43.9547100508901,22949744,0.19,1.0
2018-07-13,47.97,48.81,47.83,48.63,43.9366402831405,25772269,0.0,1.0
2018-07-12,47.79,48.2,47.75,48.15,43.5029658571503,24857935,0.0,1.0
2018-07-11,46.82,47.76,46.71,47.64,43.0421867795356,22802561,0.0,1.0
2018-07-10,46.83,47.36,46.68,46.99,42.4549193276737,27421994,0.0,1.0
2018-07-09,46.13,46.79,46.06,46.73,42.220012346929,25125725,0.0,1.0
2018-07-06,45.46,46.19,45.27,46.0,41.5604658240688,20764300,0.0,1.0
2018-07-05,45.15,45.47,44.99,45.41,41.0274076754557,21916222,0.0,1.0
2018-07-03,44.99,44.99,44.52,44.72,40.4040006880947,16783349,0.0,1.0
2018-07-02,43.96,44.97,43.77,44.95,40.611803017215,20655510,0.0,1.0
2018-06-29,44.04,44.53,43.75,44.06,39.8076983523581,22144908,0.0,1.0
2018-06-28,43.51,44.02,43.36,43.84,39.6089309071125,20918407,0.0,1.0
2018-06-27,44.57,44.74,43.44,43.45,39.2565704359954,26358995,0.0,1.0
2018-06-26,44.46,44.85,44.37,44.41,40.123919287976,20717461,0.0,1.0
2018-06-25,43.57,44.47,43.49,44.28,40.0064657976036,24640543,0.0,1.0
2018-06-22,43.2,44.3,43.16,44.1,39.8438378878572,30594322,0.0,1.0
