,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Adj Close,ORCL_Volume,ORCL_Dividend Amount,ORCL_Split Coefficient
2019-03-15,51.4,53.39,51.0,52.94,48.5115418183374,43340219,0.0,1.0
2019-03-14,52.98,53.4,52.85,53.05,48.6123402618587,24000329,0.0,1.0
2019-03-13,53.06,53.47,52.74,53.06,48.6215037567243,19490842,0.0,1.0
2019-03-12,52.67,53.29,52.58,52.8,48.3832528902194,18048545,0.0,1.0
2019-03-11,51.94,53.18,51.91,52.66,48.2549639621014,20027695,0.0,1.0
2019-03-08,52.35,52.78,52.13,52.77,48.3557624056227,15071067,0.0,1.0
2019-03-07,52.2,53.13,52.19,52.58,48.1816560031769,16624134,0.0,1.0
2019-03-06,52.31,52.75,52.13,52.35,47.9708956212687,12389327,0.0,1.0
2019-03-05,52.04,52.59,52.02,52.36,47.9800591161343,16291901,0.0,1.0
2019-03-04,52.67,52.85,51.57,52.04,47.686827280436,14850055,0.0,1.0
2019-03-01,52.5,52.73,52.37,52.51,48.1175115391179,15757663,0.0,1.0
2019-02-28,52.2,52.51,52.05,52.13,47.7692987342261,31856866,0.0,1.0
2019-02-27,52.52,52.64,52.26,52.38,47.9983861058654,10674216,0.0,1.0
2019-02-26,52.46,52.88,52.24,52.6,48.199982992908,12041308,0.0,1.0
2019-02-25,52.75,53.03,52.46,52.56,48.1633290134457,14722184,0.0,1.0
2019-02-22,52.39,52.6,52.2,52.48,48.0900210545211,11689681,0.0,1.0
2019-02-21,51.63,52.35,51.51,52.11,47.750971744495,14759499,0.0,1.0
2019-02-20,52.0,52.21,51.5,51.77,47.4394129190655,13440874,0.0,1.0
2019-02-19,51.48,52.18,51.24,52.02,47.6685002907048,12357469,0.0,1.0
2019-02-15,51.13,51.72,51.07,51.72,47.3935954447377,13822166,0.0,1.0
2019-02-14,51.24,51.75,51.09,51.48,47.173671567964,11155293,0.0,1.0
2019-02-13,51.25,51.55,50.95,51.42,47.1186905987705,11342571,0.0,1.0
2019-02-12,51.46,51.55,51.19,51.22,46.9354207014591,14188483,0.0,1.0
2019-02-11,50.96,51.48,50.95,51.23,46.9445841963247,9714510,0.0,1.0
2019-02-08,50.09,51.03,49.82,51.03,46.7613142990132,11535561,0.0,1.0
2019-02-07,50.79,50.99,50.17,50.22,46.0190712149019,14905039,0.0,1.0
2019-02-06,51.19,51.49,50.97,51.26,46.9720746809214,9220899,0.0,1.0
2019-02-05,51.17,51.37,50.89,51.24,46.9537476911902,13345467,0.0,1.0
2019-02-04,50.38,51.25,50.38,51.03,46.7613142990132,12221237,0.0,1.0
2019-02-01,50.52,51.1,50.29,50.81,46.5597174119706,14849598,0.0,1.0
2019-01-31,50.24,50.5,50.07,50.23,46.0282347097675,20403558,0.0,1.0
2019-01-30,49.86,50.5,49.6,50.36,46.1473601430199,13483753,0.0,1.0
2019-01-29,49.39,49.92,49.19,49.61,45.460098028102,10838600,0.0,1.0
2019-01-28,49.45,49.73,49.21,49.52,45.3776265743119,11799138,0.0,1.0
2019-01-25,49.6,49.9,49.45,49.8,45.6342044305479,16656580,0.0,1.0
2019-01-24,49.26,49.43,48.87,49.2,45.0843947386136,11442236,0.0,1.0
2019-01-23,49.19,49.48,48.83,49.24,45.1210487180759,15551202,0.0,1.0
2019-01-22,48.84,49.17,48.66,48.94,44.8461438721087,13318705,0.0,1.0
2019-01-18,48.94,49.57,48.87,49.27,45.1485392026726,15930597,0.0,1.0
2019-01-17,48.01,48.91,47.81,48.58,44.5162580569481,12711208,0.0,1.0
2019-01-16,48.58,48.79,48.05,48.06,44.0397563239384,14114001,0.0,1.0
2019-01-15,47.47,48.53,47.41,48.38,44.3329881596367,12142144,0.19,1.0
2019-01-14,47.85,48.34,47.62,48.18,43.9770098729935,14869411,0.0,1.0
2019-01-11,47.67,48.62,47.37,48.29,44.0774140051236,16397521,0.0,1.0
2019-01-10,47.38,47.98,46.88,47.82,43.6484145314768,16652730,0.0,1.0
2019-01-09,46.64,48.23,46.61,47.78,43.6119039379749,19100183,0.0,1.0
2019-01-08,47.93,48.36,47.2,47.88,43.7031804217295,16255688,0.0,1.0
2019-01-07,46.93,48.11,46.47,47.45,43.3106915415845,17967907,0.0,1.0
2019-01-04,45.37,46.95,45.25,46.71,42.6352455618001,20983953,0.0,1.0
2019-01-03,44.75,45.5,44.41,44.78,40.8736094253352,19868713,0.0,1.0
2019-01-02,44.48,45.34,44.45,45.22,41.2752259538557,14320441,0.0,1.0
2018-12-31,45.19,45.5,44.84,45.15,41.2113324152274,14932651,0.0,1.0
2018-12-28,45.14,45.765,44.74,44.82,40.9101200188371,39141279,0.0,1.0
2018-12-27,43.95,45.09,43.46,44.97,41.047034744469,19048702,0.0,1.0
2018-12-26,43.0,44.61,42.4,44.59,40.7001841062013,21428929,0.0,1.0
2018-12-24,43.77,43.82,42.68,42.69,38.9659309148629,17230381,0.0,1.0
2018-12-21,46.08,46.21,43.86,44.0,40.1616528520489,58768410,0.0,1.0
2018-12-20,46.05,46.95,45.48,46.24,42.2062460881532,35165179,0.0,1.0
2018-12-19,46.06,47.44,45.75,46.45,42.397926704038,34397250,0.0,1.0
2018-12-18,48.1,48.34,45.44,45.85,41.85026780151,42855600,0.0,1.0
2018-12-17,46.42,47.23,45.53,45.73,41.7407360210044,30441145,0.0,1.0
2018-12-14,46.78,47.03,46.41,46.6,42.5348414296699,21434449,0.0,1.0
2018-12-13,47.48,47.55,46.75,47.23,43.1098832773243,23295388,0.0,1.0
2018-12-12,47.11,48.11,47.01,47.32,43.1920321127035,21404010,0.0,1.0
2018-12-11,46.98,47.13,46.06,46.46,42.4070543524134,22680164,0.0,1.0
2018-12-10,46.01,47.08,45.34,46.67,42.5987349682982,26375511,0.0,1.0
2018-12-07,46.76,47.04,45.81,46.0,41.987182527142,23978045,0.0,1.0
2018-12-06,47.75,47.77,45.65,46.68,42.6078626166737,39877047,0.0,1.0
2018-12-04,49.52,50.22,48.71,48.75,44.4972858303951,24643471,0.0,1.0
2018-12-03,49.44,50.12,49.21,49.83,45.4830718549454,21966591,0.0,1.0
2018-11-30,48.09,48.84,47.71,48.76,44.5064134787705,22884489,0.0,1.0
2018-11-29,48.38,48.38,47.44,47.9,43.7214357184805,17052085,0.0,1.0
2018-11-28,47.73,48.25,47.37,48.19,43.986137521369,29352889,0.0,1.0
2018-11-27,47.92,47.98,46.79,47.44,43.3015638932091,28054617,0.0,1.0
2018-11-26,49.16,49.16,48.1,48.26,44.0500310599972,21603804,0.0,1.0
2018-11-23,48.04,49.115,48.04,48.7,44.4516475885177,7807298,0.0,1.0
2018-11-21,48.76,49.18,48.53,48.62,44.378626401514,13859507,0.0,1.0
2018-11-20,48.67,49.07,47.96,48.33,44.1139245986255,19389607,0.0,1.0
2018-11-19,51.05,51.1,49.4,49.55,45.2274977004323,19520494,0.0,1.0
2018-11-16,50.53,51.45,50.42,51.17,46.7061767372577,20929570,0.0,1.0
2018-11-15,50.04,50.69,49.05,50.63,46.2132837249826,24922802,0.0,1.0
2018-11-14,49.97,49.97,48.74,48.84,44.5794346657743,16093969,0.0,1.0
2018-11-13,49.47,50.0,49.24,49.51,45.1909871069305,13550762,0.0,1.0
2018-11-12,50.17,50.38,49.11,49.22,44.9262853040419,14374352,0.0,1.0
2018-11-09,50.42,50.82,50.31,50.61,46.1950284282317,15316391,0.0,1.0
2018-11-08,50.22,50.5,50.07,50.43,46.0307307574733,11967073,0.0,1.0
2018-11-07,49.58,50.5,49.47,50.26,45.8755607350904,14330012,0.0,1.0
2018-11-06,49.1,49.47,48.83,49.25,44.9536682491683,12362678,0.0,1.0
2018-11-05,49.0,49.13,48.5,49.02,44.7437323365326,13125823,0.0,1.0
2018-11-02,48.93,49.02,48.24,48.83,44.5703070173988,17289522,0.0,1.0
2018-11-01,48.96,49.24,48.34,48.59,44.3512434563876,17764930,0.0,1.0
2018-10-31,49.05,49.45,48.59,48.84,44.5794346657743,21082852,0.0,1.0
2018-10-30,47.08,48.62,46.92,48.57,44.3329881596367,24438150,0.0,1.0
2018-10-29,47.81,48.09,46.34,47.02,42.9182026614395,19248721,0.0,1.0
2018-10-26,47.24,48.07,46.71,47.32,43.1920321127035,23089139,0.0,1.0
2018-10-25,47.42,48.29,47.28,47.96,43.7762016087333,19349505,0.0,1.0
2018-10-24,47.88,48.3,46.7,46.76,42.6808838036774,20028237,0.0,1.0
2018-10-23,47.16,48.32,47.12,47.99,43.8035845538597,18921508,0.0,1.0
2018-10-22,47.85,48.49,47.71,47.94,43.7579463119823,16480411,0.0,1.0
2018-10-19,47.5,48.24,47.35,47.59,43.438478618841,17768405,0.0,1.0
2018-10-18,47.57,48.14,47.13,47.38,43.2467980029563,15084839,0.0,1.0
2018-10-17,47.43,48.24,47.43,47.86,43.6849251249786,15071061,0.0,1.0
2018-10-16,47.57,48.42,47.47,48.23,44.0226481148708,13600168,0.0,1.0
2018-10-15,46.96,47.62,46.87,47.12,43.0094791451942,15693598,0.19,1.0
2018-10-12,47.4,47.75,46.66,47.38,43.0731160832657,23152878,0.0,1.0
2018-10-11,47.33,47.89,46.49,46.78,42.5276566140812,26387578,0.0,1.0
2018-10-10,48.81,48.98,47.37,47.4,43.0912980655718,20885381,0.0,1.0
2018-10-09,49.11,49.4,48.83,48.87,44.4276737650737,19009806,0.0,1.0
2018-10-08,49.27,49.64,48.9,49.36,44.8731323315744,16295812,0.0,1.0
2018-10-05,49.42,49.77,49.12,49.35,44.8640413404213,16900168,0.0,1.0
2018-10-04,49.68,49.78,49.17,49.47,44.9731332342582,19033961,0.0,1.0
2018-10-03,49.59,50.1,49.59,49.75,45.2276809865443,21207699,0.0,1.0
2018-10-02,51.65,51.8,50.13,50.23,45.6640485618918,22406822,0.0,1.0
2018-10-01,51.22,51.99,51.14,51.8,47.0913341729245,19217922,0.0,1.0
2018-09-28,51.54,52.01,51.49,51.56,46.8731503852507,16234246,0.0,1.0
2018-09-27,51.56,52.02,51.33,51.69,46.9913332702407,17993500,0.0,1.0
2018-09-26,51.75,52.11,51.56,51.63,46.9367873233222,18131040,0.0,1.0
2018-09-25,51.39,51.93,50.97,51.72,47.0186062436999,18665820,0.0,1.0
2018-09-24,50.81,51.6,50.71,51.24,46.5822386683523,23906147,0.0,1.0
2018-09-21,50.83,51.12,50.35,51.1,46.4549647922093,50752079,0.0,1.0
2018-09-20,49.66,51.08,49.56,50.43,45.8458683849533,26973480,0.0,1.0
2018-09-19,48.92,49.54,48.66,49.43,44.9367692696459,20904826,0.0,1.0
2018-09-18,47.51,49.54,47.36,49.03,44.5731296235229,33451106,0.0,1.0
2018-09-17,49.31,49.94,49.11,49.18,44.709494490819,29225048,0.0,1.0
2018-09-14,48.94,49.45,48.94,49.25,44.7731314288906,20066084,0.0,1.0
2018-09-13,49.28,49.75,48.88,48.96,44.5094926854514,22124422,0.0,1.0
2018-09-12,48.75,49.47,48.62,49.34,44.8549503492682,17058745,0.0,1.0
2018-09-11,48.52,49.05,48.52,48.92,44.4731287208391,14877344,0.0,1.0
2018-09-10,48.0,49.05,48.0,48.86,44.4185827739207,20390567,0.0,1.0
2018-09-07,47.46,47.99,47.33,47.81,43.4640287028479,20513945,0.0,1.0
2018-09-06,47.95,48.22,47.52,47.71,43.3731187913171,18456181,0.0,1.0
2018-09-05,48.41,48.49,47.79,48.04,43.6731214993686,16437911,0.0,1.0
2018-09-04,48.36,48.83,48.16,48.58,44.1640350216346,17289045,0.0,1.0
2018-08-31,48.38,48.63,48.35,48.58,44.1640350216346,17844087,0.0,1.0
2018-08-30,48.89,48.89,48.31,48.38,43.9822151985731,15154895,0.0,1.0
2018-08-29,48.64,49.1,48.64,48.89,44.4458557473799,17307730,0.0,1.0
2018-08-28,49.39,49.43,48.6,48.64,44.218580968553,15475698,0.0,1.0
2018-08-27,49.41,49.7,49.29,49.33,44.8458593581152,12253333,0.0,1.0
2018-08-24,49.0,49.39,48.97,49.26,44.7822224200436,14011940,0.0,1.0
2018-08-23,48.8,49.34,48.68,48.96,44.5094926854514,11026688,0.0,1.0
2018-08-22,48.34,48.91,48.24,48.8,44.3640368270022,11639421,0.0,1.0
2018-08-21,48.58,48.64,48.37,48.41,44.0094881720323,10187882,0.0,1.0
2018-08-20,48.4,48.6,48.26,48.42,44.0185791631854,11936737,0.0,1.0
2018-08-17,48.21,48.5,47.99,48.36,43.964033216267,11411979,0.0,1.0
2018-08-16,48.14,48.45,48.04,48.1,43.727667446287,11874326,0.0,1.0
2018-08-15,48.1,48.26,47.53,47.84,43.4913016763071,14091015,0.0,1.0
2018-08-14,48.12,48.35,47.94,48.23,43.845850331277,11513673,0.0,1.0
2018-08-13,48.34,48.59,47.97,48.01,43.6458485259094,12152082,0.0,1.0
2018-08-10,48.37,48.72,48.23,48.32,43.9276692516547,10502185,0.0,1.0
2018-08-09,48.27,48.71,48.27,48.54,44.1276710570223,14708037,0.0,1.0
2018-08-08,48.42,48.62,48.26,48.39,43.9913061897262,10849532,0.0,1.0
2018-08-07,48.94,48.95,48.47,48.48,44.0731251101038,11608045,0.0,1.0
2018-08-06,48.29,48.76,48.22,48.67,44.2458539420123,13529328,0.0,1.0
2018-08-03,47.92,48.48,47.9,48.47,44.0640341189508,14295805,0.0,1.0
2018-08-02,47.04,48.07,46.63,47.9,43.5458476232255,14227415,0.0,1.0
2018-08-01,47.91,48.22,47.15,47.35,43.0458431098065,22933594,0.0,1.0
2018-07-31,47.9,48.08,47.39,47.68,43.3458458178579,18808220,0.0,1.0
2018-07-30,48.58,48.58,47.46,47.73,43.3913007736233,20167307,0.0,1.0
2018-07-27,48.99,49.12,48.38,48.63,44.2094899774,14856123,0.0,1.0
2018-07-26,48.85,49.17,48.76,48.87,44.4276737650737,15229974,0.0,1.0
2018-07-25,48.52,48.97,48.5,48.95,44.5004016942983,16335397,0.0,1.0
2018-07-24,48.75,49.1,48.56,48.67,44.2458539420123,19885451,0.0,1.0
2018-07-23,48.62,48.67,48.05,48.67,44.2458539420123,17990236,0.0,1.0
2018-07-20,48.49,48.71,48.36,48.52,44.1094890747162,17236248,0.0,1.0
2018-07-19,48.4,48.72,48.21,48.44,44.0367611454916,16656534,0.0,1.0
2018-07-18,48.79,49.0,48.4,48.64,44.218580968553,19234709,0.0,1.0
2018-07-17,48.29,48.99,48.15,48.9,44.454946738533,18823113,0.0,1.0
2018-07-16,48.62,48.62,47.95,48.46,44.0549431277977,22949744,0.19,1.0
2018-07-13,47.97,48.81,47.83,48.63,44.0368321542611,25772269,0.0,1.0
2018-07-12,47.79,48.2,47.75,48.15,43.6021687893825,24857935,0.0,1.0
2018-07-11,46.82,47.76,46.71,47.64,43.140338964199,22802561,0.0,1.0
2018-07-10,46.83,47.36,46.68,46.99,42.5517323242593,27421994,0.0,1.0
2018-07-09,46.13,46.79,46.06,46.73,42.3162896682834,25125725,0.0,1.0
2018-07-06,45.46,46.19,45.27,46.0,41.6552391341972,20764300,0.0,1.0
2018-07-05,45.15,45.47,44.99,45.41,41.1209654148673,21916222,0.0,1.0
2018-07-03,44.99,44.99,44.52,44.72,40.4961368278543,16783349,0.0,1.0
2018-07-02,43.96,44.97,43.77,44.95,40.7044130235253,20655510,0.0,1.0
2018-06-29,44.04,44.53,43.75,44.06,39.8984747011463,22144908,0.0,1.0
2018-06-28,43.51,44.02,43.36,43.84,39.6992539922436,20918407,0.0,1.0
2018-06-27,44.57,44.74,43.44,43.45,39.3460900082798,26358995,0.0,1.0
2018-06-26,44.46,44.85,44.37,44.41,40.2154167380369,20717461,0.0,1.0
2018-06-25,43.57,44.47,43.49,44.28,40.097695410049,24640543,0.0,1.0
2018-06-22,43.2,44.3,43.16,44.1,39.9346966482195,30594322,0.0,1.0
2018-06-21,43.18,43.84,42.98,43.1,39.0291479713891,32635062,0.0,1.0
2018-06-20,43.51,44.79,42.57,42.82,38.7755943418766,59129004,0.0,1.0
2018-06-19,45.84,46.41,45.77,46.27,41.8997372769414,22764939,0.0,1.0
2018-06-18,45.82,46.6,45.46,46.52,42.126124446149,21474089,0.0,1.0
2018-06-15,45.87,46.49,45.19,46.28,41.9087927637097,28120363,0.0,1.0
2018-06-14,47.01,47.02,45.66,45.9,41.5646842665142,37001333,0.0,1.0
2018-06-13,48.11,48.67,48.09,48.27,43.7108346306022,18053335,0.0,1.0
2018-06-12,48.21,48.59,48.16,48.45,43.8738333924316,14713577,0.0,1.0
2018-06-11,48.15,48.39,47.97,48.19,43.6383907364557,12521110,0.0,1.0
2018-06-08,47.41,48.38,47.41,48.18,43.6293352496874,14515405,0.0,1.0
2018-06-07,47.93,48.03,47.42,47.68,43.1765609112722,13714092,0.0,1.0
2018-06-06,47.42,47.81,47.1,47.75,43.2399493186504,13299094,0.0,1.0
2018-06-05,47.33,47.42,46.81,47.13,42.6785091390155,13430887,0.0,1.0
2018-06-04,47.48,47.57,47.23,47.32,42.8505633876133,12178443,0.0,1.0
2018-06-01,47.08,47.36,46.9,47.35,42.8777298479182,10863237,0.0,1.0
2018-05-31,46.93,47.17,46.71,46.72,42.3072341815151,13062416,0.0,1.0
2018-05-30,46.63,47.23,46.43,47.05,42.6060652448691,11906539,0.0,1.0
2018-05-29,46.55,46.8,46.04,46.26,41.8906817901731,12427752,0.0,1.0
2018-05-25,46.49,47.17,46.48,47.0,42.5607878110276,11354337,0.0,1.0
2018-05-24,46.66,46.94,46.14,46.46,42.0717915255392,12497658,0.0,1.0
2018-05-23,46.08,46.97,46.02,46.9,42.4702329433445,9204379,0.0,1.0
2018-05-22,47.24,47.54,46.31,46.37,41.9902921446244,18505113,0.0,1.0
2018-05-21,46.53,47.29,46.49,47.21,42.750953033162,13416333,0.0,1.0
2018-05-18,46.69,46.79,46.24,46.32,41.9450147107829,13517330,0.0,1.0
2018-05-17,46.69,47.06,46.42,46.54,42.1442354196856,10162341,0.0,1.0
2018-05-16,46.93,46.93,46.45,46.73,42.3162896682834,9874195,0.0,1.0
2018-05-15,46.51,46.82,46.25,46.81,42.3887335624298,11304873,0.0,1.0
2018-05-14,46.81,47.26,46.69,46.82,42.3977890491981,9689474,0.0,1.0
2018-05-11,47.11,47.15,46.64,46.82,42.3977890491981,9498144,0.0,1.0
2018-05-10,46.8,47.1,46.61,46.93,42.4973994036495,10974199,0.0,1.0
2018-05-09,46.23,46.68,45.98,46.58,42.1804573667588,11822388,0.0,1.0
2018-05-08,45.88,45.99,45.55,45.94,41.6009062135874,9830551,0.0,1.0
2018-05-07,45.94,46.24,45.78,46.07,41.7186275415753,9006006,0.0,1.0
2018-05-04,44.93,45.92,44.8,45.71,41.3926300179164,10571831,0.0,1.0
2018-05-03,45.36,45.39,44.49,45.06,40.8040233779767,15370217,0.0,1.0
2018-05-02,45.89,46.08,45.47,45.51,41.2115202825503,10715198,0.0,1.0
2018-05-01,45.39,45.95,45.39,45.95,41.6099617003557,8838034,0.0,1.0
2018-04-30,45.66,46.02,45.56,45.67,41.3564080708432,13896566,0.0,1.0
2018-04-27,46.12,46.12,45.47,45.53,41.2296312560869,14420754,0.0,1.0
2018-04-26,46.09,46.21,45.9,45.96,41.619017187124,12175800,0.0,1.0
2018-04-25,45.42,45.84,45.05,45.75,41.4288519649896,11764000,0.0,1.0
2018-04-24,45.93,46.37,45.28,45.53,41.2296312560869,13356952,0.0,1.0
2018-04-23,46.38,46.47,45.72,45.8,41.4741293988311,14904389,0.0,1.0
2018-04-20,46.47,46.62,45.98,46.23,41.8635153298682,15675644,0.0,1.0
2018-04-19,46.99,47.11,46.7,46.82,42.3977890491981,8563187,0.0,1.0
2018-04-18,46.68,47.29,46.68,47.08,42.633231705174,11312882,0.0,1.0
2018-04-17,46.41,46.93,46.39,46.66,42.2529012609053,10762747,0.0,1.0
2018-04-16,46.03,46.39,45.6,46.05,41.7005165680387,11639037,0.19,1.0
2018-04-13,46.31,46.53,45.61,46.08,41.5562241231666,12493597,0.0,1.0
2018-04-12,45.69,46.17,45.65,45.88,41.3758585670765,13970339,0.0,1.0
2018-04-11,45.4,45.99,45.36,45.61,41.1323650663548,14911438,0.0,1.0
2018-04-10,45.55,46.07,45.46,45.82,41.3217489002495,17177233,0.0,1.0
2018-04-09,45.11,45.65,44.88,44.9,40.4920673422348,15199976,0.0,1.0
2018-04-06,45.51,45.75,44.6,44.83,40.4289393976033,13893643,0.0,1.0
2018-04-05,45.73,46.18,45.55,45.96,41.4480047895126,12312979,0.0,1.0
2018-04-04,44.07,45.62,44.04,45.51,41.0421822883097,18505940,0.0,1.0
2018-04-03,45.33,45.33,44.29,44.89,40.4830490644303,15734569,0.0,1.0
2018-04-02,45.65,45.85,44.42,45.01,40.5912683980844,15343314,0.0,1.0
2018-03-29,45.31,46.29,45.01,45.75,41.2586209556179,14256447,0.0,1.0
2018-03-28,45.28,45.36,44.51,44.98,40.5642135646709,22156930,0.0,1.0
2018-03-27,46.63,46.82,45.0,45.38,40.9249446768512,18566310,0.0,1.0
2018-03-26,45.55,46.64,45.39,46.48,41.9169552353469,19751401,0.0,1.0
2018-03-23,45.98,46.28,44.76,44.79,40.3928662863853,21296732,0.0,1.0
2018-03-22,46.72,47.02,45.73,45.89,41.384876844881,25449926,0.0,1.0
2018-03-21,47.29,48.06,47.01,47.02,42.4039422367903,34523536,0.0,1.0
2018-03-20,46.8,47.75,46.43,47.05,42.4309970702038,68331479,0.0,1.0
2018-03-19,52.43,52.58,51.51,51.95,46.849953194412,23478850,0.0,1.0
2018-03-16,52.4,52.69,52.25,52.27,47.1385380841562,17883567,0.0,1.0
2018-03-15,52.22,52.67,52.11,52.37,47.2287208622013,11679999,0.0,1.0
2018-03-14,52.88,53.15,52.18,52.32,47.1836294731788,10877757,0.0,1.0
2018-03-13,53.24,53.48,52.34,52.58,47.418104696096,12640710,0.0,1.0
2018-03-12,52.98,53.44,52.67,52.9,47.7066895858402,14076625,0.0,1.0
2018-03-09,52.35,53.0,52.2,52.97,47.7698175304717,15761851,0.0,1.0
2018-03-08,51.94,52.16,51.47,52.13,47.0122821948932,14106457,0.0,1.0
2018-03-07,51.06,51.81,51.03,51.72,46.6425328049084,11727303,0.0,1.0
2018-03-06,51.56,51.79,51.22,51.5,46.4441306932092,13907083,0.0,1.0
2018-03-05,49.9,51.49,49.85,51.29,46.2547468593146,18771549,0.0,1.0
2018-03-02,49.33,50.4,49.16,50.32,45.3799739122774,17290989,0.0,1.0
2018-03-01,50.96,50.96,49.42,49.71,44.8298589662025,16539779,0.0,1.0
2018-02-28,51.06,51.5,50.67,50.67,45.6956136354352,14586818,0.0,1.0
2018-02-27,51.07,51.4,50.54,50.73,45.7497233022622,14271722,0.0,1.0
2018-02-26,50.59,51.26,50.5,51.17,46.1465275256605,12510429,0.0,1.0
2018-02-23,49.79,50.57,49.62,50.5,45.5423029127586,8639157,0.0,1.0
2018-02-22,49.59,50.06,49.41,49.59,44.7216396325485,9361372,0.0,1.0
2018-02-21,49.87,50.34,49.43,49.43,44.5773471876764,12412168,0.0,1.0
2018-02-20,50.2,50.31,49.66,49.89,44.9921879666837,14069855,0.0,1.0
2018-02-16,50.55,51.14,50.49,50.71,45.7316867466532,11075219,0.0,1.0
2018-02-15,49.7,50.69,49.43,50.64,45.6685588020217,13812618,0.0,1.0
2018-02-14,48.19,49.52,48.14,49.45,44.5953837432854,14193640,0.0,1.0
2018-02-13,48.01,48.68,47.77,48.49,43.7296290740527,12352626,0.0,1.0
2018-02-12,48.22,48.49,47.72,48.15,43.4230076286995,16202848,0.0,1.0
2018-02-09,47.58,48.15,45.92,47.73,43.0442399609102,23120892,0.0,1.0
2018-02-08,49.09,49.12,46.81,46.84,42.2416132363091,20411169,0.0,1.0
2018-02-07,49.2,49.85,48.82,48.87,44.072323630624,14829532,0.0,1.0
2018-02-06,47.33,49.51,46.81,49.4,44.5502923542628,25762565,0.0,1.0
2018-02-05,50.04,50.7,48.06,48.09,43.3688979618725,19401024,0.0,1.0
2018-02-02,51.25,51.41,50.04,50.13,45.2086266339918,17066379,0.0,1.0
2018-02-01,51.36,51.98,51.26,51.63,46.5613683046678,11648956,0.0,1.0
2018-01-31,50.86,51.85,50.86,51.59,46.5252951934498,16628930,0.0,1.0
2018-01-30,51.74,51.99,50.75,50.96,45.9571436917659,16614771,0.0,1.0
2018-01-29,52.67,52.79,51.88,51.94,46.8409349166075,11945048,0.0,1.0
2018-01-26,51.86,52.75,51.76,52.75,47.5714154187726,13591486,0.0,1.0
2018-01-25,51.54,52.05,51.54,51.6,46.5343134712543,13866906,0.0,1.0
2018-01-24,51.36,52.0,51.21,51.45,46.3990393041867,17144229,0.0,1.0
2018-01-23,50.75,51.27,50.57,51.12,46.101436136638,13953926,0.0,1.0
2018-01-22,50.43,50.74,50.27,50.71,45.7316867466532,15358596,0.0,1.0
2018-01-19,50.5,50.6,50.27,50.58,45.6144491351946,13991663,0.0,1.0
2018-01-18,50.19,50.68,50.1,50.23,45.2988094120369,15547862,0.0,1.0
2018-01-17,49.91,50.29,49.85,50.27,45.3348825232549,23115174,0.0,1.0
2018-01-16,49.85,50.06,49.44,49.59,44.7216396325485,17073307,0.0,1.0
2018-01-12,49.18,49.83,49.06,49.51,44.6494934101124,15455367,0.0,1.0
2018-01-11,48.87,49.02,48.44,48.95,44.14446985306,11666762,0.0,1.0
2018-01-10,48.86,49.27,48.58,48.8,44.0091956859924,13328212,0.0,1.0
2018-01-09,49.25,49.36,48.92,49.06,44.2436709089096,14128908,0.19,1.0
2018-01-08,48.3,49.07,47.94,48.98,44.0011167739775,14758381,0.0,1.0
2018-01-05,48.42,48.63,48.28,48.47,43.5429589635502,14348241,0.0,1.0
2018-01-04,47.99,48.19,47.72,48.18,43.2824378556602,19716758,0.0,1.0
2018-01-03,47.53,48.07,47.44,47.71,42.8602139911488,23897290,0.0,1.0
2018-01-02,47.57,47.8,46.17,46.63,41.8899974514204,25309088,0.0,1.0
2017-12-29,47.53,47.88,47.28,47.28,42.4739240725532,9680925,0.0,1.0
2017-12-28,47.3,47.55,47.3,47.52,42.6895277480484,7755174,0.0,1.0
2017-12-27,47.25,47.47,47.15,47.38,42.5637589373429,8021017,0.0,1.0
2017-12-26,47.37,47.58,47.25,47.43,42.6086763697377,7519415,0.0,1.0
2017-12-22,47.17,47.4,47.1,47.36,42.545791964385,11132353,0.0,1.0
2017-12-21,48.11,48.11,47.23,47.28,42.4739240725532,17680580,0.0,1.0
2017-12-20,47.88,48.05,47.79,47.9,43.0309002342491,11308080,0.0,1.0
2017-12-19,47.96,48.35,47.74,47.82,42.9590323424174,28137680,0.0,1.0
2017-12-18,48.43,48.85,47.68,47.71,42.8602139911488,24690916,0.0,1.0
2017-12-15,48.48,48.48,47.0,48.3,43.3902396934078,75176011,0.0,1.0
2017-12-14,50.14,50.4,49.94,50.19,45.0881186379325,20634580,0.0,1.0
2017-12-13,50.33,50.51,50.01,50.05,44.9623498272269,16178966,0.0,1.0
2017-12-12,50.0,50.71,49.95,50.39,45.2677883675118,17368425,0.0,1.0
2017-12-11,49.61,50.5,49.56,50.47,45.3396562593435,15099522,0.0,1.0
2017-12-08,48.9,49.69,48.7,49.6,44.5580929356734,14404743,0.0,1.0
2017-12-07,48.37,48.81,48.3,48.52,43.5878763959451,13410242,0.0,1.0
2017-12-06,47.88,48.585,47.63,48.42,43.4980415311554,12937589,0.0,1.0
2017-12-05,48.21,48.65,47.965,47.99,43.1117516125598,17742443,0.0,1.0
2017-12-04,49.82,49.82,48.36,48.4,43.4800745581975,13352194,0.0,1.0
2017-12-01,49.05,50.0,48.9,49.61,44.5670764221524,15899489,0.0,1.0
2017-11-30,48.89,49.33,48.89,49.06,44.0729846658093,24701096,0.0,1.0
2017-11-29,48.85,48.86,48.2,48.52,43.5878763959451,14377575,0.0,1.0
