,BKS_Open,BKS_High,BKS_Low,BKS_Close,BKS_Adj Close,BKS_Volume,BKS_Dividend Amount,BKS_Split Coefficient
2015-04-16,23.48,23.75,23.365,23.51,11.2679609423357,306717,0.0,1.0
2015-04-15,23.53,23.71,23.36,23.49,11.2583752673528,372700,0.0,1.0
2015-04-14,23.72,23.93,23.0,23.32,11.1768970299986,820804,0.0,1.0
2015-04-13,22.67,23.84,22.5901,23.72,11.3686105296555,1719226,0.0,1.0
2015-04-10,22.35,22.5,22.25,22.28,10.6784419308906,471781,0.0,1.0
2015-04-09,22.61,22.81,22.26,22.35,10.7119917933306,547605,0.0,1.0
2015-04-08,22.7,23.08,22.56,22.61,10.8366055681076,469249,0.0,1.0
2015-04-07,23.26,23.39,22.67,22.68,10.8701554305475,546308,0.0,1.0
2015-04-06,23.14,23.5,23.05,23.18,11.1097973051187,556812,0.0,1.0
2015-04-02,23.27,23.66,23.21,23.36,11.1960683799643,400823,0.0,1.0
2015-04-01,23.94,23.94,23.17,23.2,11.1193829801015,538054,0.0,1.0
2015-03-31,23.58,24.1,23.58,23.75,11.3829890421298,445077,0.0,1.0
2015-03-30,23.31,23.8,23.27,23.71,11.3638176921641,505423,0.0,1.0
2015-03-27,22.72,23.33,22.72,23.26,11.1481400050501,653721,0.0,1.0
2015-03-26,22.64,22.97,22.51,22.74,10.8989124554961,482357,0.0,1.0
2015-03-25,23.16,23.17,22.69,22.71,10.8845339430218,640784,0.0,1.0
2015-03-24,23.0,23.38,23.0,23.07,11.057076092713,536154,0.0,1.0
2015-03-23,23.0,23.27,22.89,22.98,11.0139405552902,1056505,0.0,1.0
2015-03-20,23.26,23.48,22.97,23.1,11.0714546051873,1385329,0.0,1.0
2015-03-19,23.28,23.46,23.1275,23.17,11.1050044676273,426346,0.0,1.0
2015-03-18,23.34,23.45,22.79,23.23,11.1337614925758,829823,0.0,1.0
2015-03-17,23.34,23.65,23.3,23.44,11.2344110798957,338461,0.0,1.0
2015-03-16,23.69,23.84,23.27,23.34,11.1864827049815,466011,0.0,1.0
2015-03-13,23.75,23.8753,23.3,23.57,11.2967179672842,875784,0.0,1.0
2015-03-12,23.8,23.87,23.46,23.66,11.339853504707,1097574,0.0,1.0
2015-03-11,22.37,23.8,22.35,23.72,11.3686105296555,1713566,0.0,1.0
2015-03-10,24.1,24.78,22.3,22.36,10.716784630822,3884596,0.0,1.0
2015-03-09,24.59,25.0,24.52,24.86,11.9149940036778,572838,0.0,1.0
2015-03-06,24.8,25.13,24.5,24.58,11.7807945539179,508955,0.0,1.0
2015-03-05,25.14,25.29,24.9,24.92,11.9437510286263,417241,0.0,1.0
2015-03-04,25.13,25.46,25.02,25.06,12.0108507535062,1717163,0.0,1.0
2015-03-03,25.45,25.53,24.96,25.13,12.0444006159462,747490,0.0,1.0
2015-03-02,24.89,25.78,24.86,25.45,12.1977714156717,1076029,0.0,1.0
2015-02-27,25.88,25.89,24.77,24.9,11.9341653536435,2193627,0.0,1.0
2015-02-26,24.66,26.22,24.25,25.92,12.4230347777686,2726323,0.0,1.0
2015-02-25,24.4,24.5,23.95,24.25,11.622630916701,653079,0.0,1.0
2015-02-24,24.75,24.75,24.14,24.44,11.713694829038,318287,0.0,1.0
2015-02-23,24.7,24.8,24.35,24.71,11.8431014413064,334036,0.0,1.0
2015-02-20,24.23,24.67,24.06,24.65,11.8143444163579,283595,0.0,1.0
2015-02-19,24.74,24.76,24.21,24.28,11.6370094291752,700936,0.0,1.0
2015-02-18,24.41,24.74,24.34,24.7,11.838308603815,251435,0.0,1.0
2015-02-17,24.46,24.7,24.25,24.38,11.6849378040895,268161,0.0,1.0
2015-02-13,24.52,24.87,24.23,24.51,11.747244691478,180516,0.0,1.0
2015-02-12,24.35,24.71,24.06,24.44,11.713694829038,439623,0.0,1.0
2015-02-11,24.22,24.59,24.06,24.25,11.622630916701,462009,0.0,1.0
2015-02-10,23.9,24.45,23.55,24.28,11.6370094291752,360064,0.0,1.0
2015-02-09,24.03,24.24,23.63,23.74,11.3781962046384,246534,0.0,1.0
2015-02-06,24.55,24.62,24.01,24.19,11.5938738917524,312942,0.0,1.0
2015-02-05,24.5,24.86,24.35,24.49,11.7376590164951,347303,0.0,1.0
2015-02-04,24.29,24.63,24.28,24.42,11.7041091540552,555932,0.0,1.0
2015-02-03,24.0,24.42,23.8,24.31,11.6513879416495,566516,0.0,1.0
2015-02-02,23.43,23.82,22.9,23.81,11.4117460670783,575129,0.0,1.0
2015-01-30,23.91,23.91,23.31,23.49,11.2583752673528,544566,0.0,1.0
2015-01-29,23.49,24.02,23.26,24.01,11.5076028169068,307837,0.0,1.0
2015-01-28,24.44,24.58,23.43,23.47,11.24878959237,356560,0.0,1.0
2015-01-27,24.1,24.55,24.09,24.36,11.6753521291066,251559,0.0,1.0
2015-01-26,24.01,24.4399,23.72,24.4,11.6945234790723,451992,0.0,1.0
2015-01-23,23.2,24.19,23.12,24.07,11.5363598418553,1030502,0.0,1.0
2015-01-22,22.72,23.29,22.575,23.11,11.0762474426787,712384,0.0,1.0
2015-01-21,22.56,22.83,22.4,22.59,10.8270198931247,422066,0.0,1.0
2015-01-20,23.05,23.26,22.24,22.48,10.7742986807191,798558,0.0,1.0
2015-01-16,22.94,23.2,22.74,23.02,11.0331119052559,783289,0.0,1.0
2015-01-15,23.93,24.14,22.85,23.03,11.0379047427473,843336,0.0,1.0
2015-01-14,23.65,24.26,23.57,23.88,11.4452959295183,609821,0.0,1.0
2015-01-13,24.8,24.95,23.51,24.0,11.5028099794154,896961,0.0,1.0
2015-01-12,24.81,24.91,24.39,24.6,11.7903802289008,577073,0.0,1.0
2015-01-09,24.83,24.95,24.38,24.8,11.8862369787292,687381,0.0,1.0
2015-01-08,24.19,24.8,23.8,24.73,11.8526871162893,891467,0.0,1.0
2015-01-07,23.31,23.75,23.14,23.57,11.2967179672842,766301,0.0,1.0
2015-01-06,23.7,23.8328,22.65,23.03,11.0379047427473,1421185,0.0,1.0
2015-01-05,23.36,24.2,23.3101,23.66,11.339853504707,789887,0.0,1.0
2015-01-02,23.4,23.545,22.94,23.5,11.2631681048442,341342,0.0,1.0
2014-12-31,23.49,23.9,23.21,23.22,11.1289686550844,455485,0.0,1.0
2014-12-30,23.46,23.79,23.36,23.37,11.2008612174557,377268,0.0,1.0
2014-12-29,23.5,23.63,23.31,23.5,11.2631681048442,596934,0.0,1.0
2014-12-26,23.59,23.84,23.14,23.49,11.2583752673528,316092,0.0,1.0
2014-12-24,23.2,23.895,23.2,23.46,11.2439967548785,398431,0.0,1.0
2014-12-23,22.99,23.9,22.89,23.08,11.0618689302045,531442,0.0,1.0
2014-12-22,22.86,23.25,22.83,23.12,11.0810402801702,721601,0.0,1.0
2014-12-19,23.47,23.47,22.71,22.88,10.966012180376,923203,0.0,1.0
2014-12-18,23.37,23.6,23.08,23.5,11.2631681048442,506333,0.0,1.0
2014-12-17,22.28,23.37,22.25,23.29,11.1625185175243,784259,0.0,1.0
2014-12-16,22.97,23.075,22.2565,22.27,10.6736490933992,770388,0.0,1.0
2014-12-15,22.86,23.15,22.48,22.96,11.0043548803074,634932,0.0,1.0
2014-12-12,22.3,23.15,22.27,22.63,10.8461912430904,908379,0.0,1.0
2014-12-11,22.61,23.42,22.54,22.58,10.8222270556333,953331,0.0,1.0
2014-12-10,22.45,23.085,22.13,22.37,10.7215774683134,923302,0.0,1.0
2014-12-09,21.93,22.48,21.25,22.46,10.7647130057362,1372786,0.0,1.0
2014-12-08,22.61,22.8,21.99,22.26,10.6688562559078,616836,0.0,1.0
2014-12-05,21.1,23.08,21.07,22.63,10.8461912430904,1883326,0.0,1.0
2014-12-04,20.24,21.54,19.05,21.03,10.0793372444627,3995928,0.0,1.0
2014-12-03,21.94,22.5925,21.864,22.24,10.6592705809249,808113,0.0,1.0
2014-12-02,22.15,22.49,21.84,21.95,10.5202782936737,463483,0.0,1.0
2014-12-01,23.59,23.59,22.14,22.19,10.6353063934678,610480,0.0,1.0
2014-11-28,23.26,23.92,23.23,23.36,11.1960683799643,860406,0.0,1.0
2014-11-26,23.11,23.3,23.11,23.18,11.1097973051187,339800,0.0,1.0
2014-11-25,24.05,24.2,23.12,23.15,11.0954187926444,466759,0.0,1.0
2014-11-24,23.62,24.24,23.61,23.95,11.4788457919583,555973,0.0,1.0
2014-11-21,23.75,23.82,23.37,23.49,11.2583752673528,513573,0.0,1.0
2014-11-20,22.72,23.88,22.72,23.33,11.18168986749,1259543,0.0,1.0
2014-11-19,22.69,23.04,22.38,22.88,10.966012180376,632805,0.0,1.0
2014-11-18,22.4,22.83,22.261,22.63,10.8461912430904,645792,0.0,1.0
2014-11-17,22.63,22.78,22.39,22.42,10.7455416557705,455288,0.0,1.0
2014-11-14,22.66,22.89,22.56,22.71,10.8845339430218,315070,0.0,1.0
2014-11-13,22.87,22.95,22.39,22.67,10.8653625930561,305932,0.0,1.0
2014-11-12,22.52,23.05,22.43,22.86,10.9564265053932,365089,0.0,1.0
2014-11-11,22.45,22.57,22.14,22.55,10.807848543159,299799,0.0,1.0
2014-11-10,22.47,22.69,22.155,22.5,10.7838843557019,366352,0.0,1.0
2014-11-07,22.37,22.49,22.04,22.43,10.750334493262,306133,0.0,1.0
2014-11-06,21.81,22.7,21.76,22.36,10.716784630822,545361,0.0,1.0
2014-11-05,21.84,22.0,21.46,21.79,10.4435928938109,428470,0.0,1.0
2014-11-04,21.68,21.8,20.92,21.64,10.3717003314395,596935,0.0,1.0
2014-11-03,21.82,21.93,21.51,21.7,10.4004573563881,386451,0.0,1.0
2014-10-31,21.57,21.86,21.325,21.82,10.4579714062852,761428,0.0,1.0
2014-10-30,22.87,22.95,22.39,22.67,10.8653625930561,427584,0.0,1.0
2014-10-29,20.84,21.1,20.628,20.98,10.0553730570056,441030,0.0,1.0
2014-10-28,20.88,21.24,20.64,20.83,9.98348049463427,961424,0.0,1.0
2014-10-27,20.59,20.93,20.004,20.82,9.97868765714285,618529,0.0,1.0
2014-10-24,20.32,20.85,19.92,20.63,9.88762374480581,585653,0.0,1.0
2014-10-23,19.64,20.43,19.592,20.36,9.75821713253738,617716,0.0,1.0
2014-10-22,19.5,20.23,19.26,19.44,9.31727608332646,619143,0.0,1.0
2014-10-21,19.5,19.88,19.31,19.49,9.34124027078358,574135,0.0,1.0
2014-10-20,18.34,19.14,18.31,19.08,9.14473393363523,423013,0.0,1.0
2014-10-17,18.77,19.03,18.29,18.35,8.79485679676135,670930,0.0,1.0
2014-10-16,18.32,18.99,18.32,18.62,8.92426340902977,666883,0.0,1.0
2014-10-15,18.42,18.9,17.9,18.72,8.972191783944,725213,0.0,1.0
2014-10-14,18.95,19.4,18.57,18.7,8.96260610896115,651690,0.0,1.0
2014-10-13,18.63,19.35,18.41,18.82,9.02012015885823,615513,0.0,1.0
2014-10-10,18.72,19.25,18.51,18.66,8.94343475899546,820831,0.0,1.0
2014-10-09,20.16,20.35,18.78,18.83,9.02491299634965,854713,0.0,1.0
2014-10-08,19.57,20.12,19.39,20.11,9.63839619525181,569333,0.0,1.0
2014-10-07,19.75,20.16,19.6,19.62,9.40354715817208,546818,0.0,1.0
2014-10-06,20.37,20.5,19.734,19.9,9.53774660793192,583695,0.0,1.0
2014-10-03,20.19,20.4,19.74,20.33,9.74383862006311,624486,0.0,1.0
2014-10-02,19.24,19.8,19.01,19.74,9.46106120806915,867171,0.0,1.0
2014-10-01,19.73,19.79,19.17,19.27,9.23579784597227,619515,0.0,1.0
2014-09-30,20.14,20.44,19.74,19.74,9.46106120806915,542653,0.0,1.0
2014-09-29,20.25,20.57,19.92,20.12,9.64318903274323,576669,0.0,1.0
2014-09-26,20.05,20.53,20.05,20.45,9.80135266996019,711653,0.0,1.0
2014-09-25,20.42,20.8,19.99,20.03,9.60005349532042,690942,0.0,1.0
2014-09-24,21.46,21.7,20.14,20.48,9.81573118243446,1572975,0.0,1.0
2014-09-23,21.26,21.78,21.055,21.4,10.2566722316454,838219,0.0,1.0
2014-09-22,21.2,21.72,20.937,21.42,10.2662579066282,878761,0.0,1.0
2014-09-19,22.34,22.48,21.1,21.27,10.1943653442569,2184400,0.0,1.0
2014-09-18,22.56,22.6,22.12,22.24,10.6592705809249,696400,0.0,1.0
2014-09-17,22.38,22.66,22.22,22.48,10.7742986807191,670300,0.0,1.0
2014-09-16,22.77,22.77,22.24,22.42,10.7455416557705,989600,0.0,1.0
2014-09-15,23.48,23.5,22.79,22.82,10.9372551554275,729700,0.0,1.0
2014-09-12,23.9,23.94,23.25,23.44,11.2344110798957,586800,0.0,1.0
2014-09-11,23.45,24.02,23.36,23.84,11.4261245795526,612800,0.0,1.0
2014-09-10,24.11,24.2,23.23,23.56,11.2919251297928,993500,0.0,1.0
2014-09-09,24.14,24.62,23.41,24.09,11.5459455168382,1831000,0.0,1.0
2014-09-08,23.68,23.91,23.22,23.4,11.21523972993,1291200,0.0,1.0
2014-09-05,23.65,23.94,23.45,23.71,11.3638176921641,339800,0.0,1.0
2014-09-04,23.99,23.9999,23.6551,23.76,11.3877818796212,567100,0.0,1.0
2014-09-03,23.33,23.99,23.33,23.94,11.4740529544668,651500,0.0,1.0
2014-09-02,23.87,23.9,23.03,23.16,11.1002116301358,845300,0.0,1.0
2014-08-29,23.72,23.8998,23.07,23.86,11.4357102545355,539000,0.0,1.0
2014-08-28,23.64,23.78,23.27,23.67,11.3446463421984,1210300,0.0,1.0
2014-08-27,23.02,23.75,22.64,23.72,11.3686105296555,1086300,0.0,1.0
2014-08-26,22.24,23.06,22.21,22.91,10.9803906928503,431400,0.0,1.0
2014-08-25,22.86,22.88,22.17,22.23,10.6544777434335,435700,0.0,1.0
2014-08-22,22.71,22.83,22.31,22.73,10.8941196180047,356900,0.0,1.0
2014-08-21,22.69,22.76,22.251,22.66,10.8605697555647,662500,0.0,1.0
2014-08-20,23.06,23.15,22.28,22.72,10.8893267805132,597300,0.0,1.0
2014-08-19,23.15,23.44,22.86,23.08,11.0618689302045,586900,0.0,1.0
2014-08-18,22.83,23.05,22.74,23.03,11.0379047427473,436400,0.0,1.0
2014-08-15,22.93,22.94,22.3,22.55,10.807848543159,409600,0.0,1.0
2014-08-14,22.67,22.82,22.4,22.73,10.8941196180047,270300,0.0,1.0
2014-08-13,22.27,22.79,21.9,22.61,10.8366055681076,363800,0.0,1.0
2014-08-12,22.5,22.72,22.18,22.33,10.7024061183477,413200,0.0,1.0
2014-08-11,22.35,22.74,22.13,22.63,10.8461912430904,536000,0.0,1.0
2014-08-08,21.78,22.355,21.38,22.27,10.6736490933992,541600,0.0,1.0
2014-08-07,21.5,22.12,21.45,21.75,10.4244215438452,860800,0.0,1.0
2014-08-06,20.61,21.5,20.61,21.19,10.1560226443255,572100,0.0,1.0
2014-08-05,21.0,21.19,20.63,20.71,9.92596644473719,610500,0.0,1.0
2014-08-04,20.8,21.1,20.51,21.06,10.093715756937,496200,0.0,1.0
2014-08-01,20.82,21.175,20.55,20.75,9.94513779470288,600900,0.0,1.0
2014-07-31,21.97,22.04,20.68,20.82,9.97868765714285,1546900,0.0,1.0
2014-07-30,22.33,22.33,22.01,22.22,10.6496849059421,353900,0.0,1.0
2014-07-29,22.03,22.49,21.93,22.07,10.5777923435707,636700,0.0,1.0
2014-07-28,22.15,22.28,21.75,21.96,10.5250711311651,607900,0.0,1.0
2014-07-25,22.04,22.57,21.97,22.1,10.592170856045,697600,0.0,1.0
2014-07-24,22.09,22.34,21.95,22.25,10.6640634184163,678400,0.0,1.0
2014-07-23,22.03,22.18,21.81,21.88,10.4867284312337,427200,0.0,1.0
2014-07-22,22.2,22.24,21.85,22.04,10.5634138310965,568800,0.0,1.0
2014-07-21,22.1,22.3,21.78,22.11,10.5969636935364,693300,0.0,1.0
2014-07-18,21.75,22.36,21.74,22.15,10.6161350435021,909100,0.0,1.0
2014-07-17,22.01,22.25,21.68,21.76,10.4292143813366,508500,0.0,1.0
2014-07-16,22.15,22.42,21.84,22.08,10.5825851810622,500900,0.0,1.0
2014-07-15,22.51,22.72,21.774,22.12,10.6017565310278,738900,0.0,1.0
2014-07-14,22.61,22.7204,22.41,22.53,10.7982628681762,368300,0.0,1.0
2014-07-11,22.56,22.6,22.27,22.47,10.7695058432277,454700,0.0,1.0
2014-07-10,22.16,22.75,21.75,22.63,10.8461912430904,845600,0.0,1.0
2014-07-09,22.32,22.695,22.23,22.61,10.8366055681076,534200,0.0,1.0
2014-07-08,22.74,22.83,22.21,22.22,10.6496849059421,950500,0.0,1.0
2014-07-07,22.77,23.15,22.64,22.81,10.932462317936,648500,0.0,1.0
2014-07-03,22.88,23.27,22.54,22.8,10.9276694804446,641100,0.0,1.0
2014-07-02,22.35,22.75,21.94,22.72,10.8893267805132,1207900,0.0,1.0
2014-07-01,22.88,23.1,22.21,22.34,10.7071989558392,1415200,0.0,1.0
2014-06-30,23.36,23.41,22.45,22.79,10.9228766429532,2130200,0.0,1.0
2014-06-27,23.18,23.5,22.61,23.42,11.2248254049128,1632200,0.0,1.0
2014-06-26,21.81,23.56,21.74,23.28,11.1577256800329,3504900,0.0,1.0
2014-06-25,22.0,22.75,20.97,21.65,10.376493168931,6045500,0.0,1.0
2014-06-24,20.57,21.14,20.35,20.56,9.85407388236585,1056800,0.0,1.0
2014-06-23,20.7,20.88,20.46,20.66,9.90200225728008,883800,0.0,1.0
2014-06-20,20.81,20.8975,20.52,20.7,9.92117360724577,946100,0.0,1.0
2014-06-19,21.0,21.02,20.57,20.74,9.94034495721146,618700,0.0,1.0
2014-06-18,21.17,21.3,20.76,20.93,10.0314088695485,821800,0.0,1.0
2014-06-17,20.9,21.13,20.77,21.1,10.1128871069027,707600,0.0,1.0
2014-06-16,20.81,20.955,20.6185,20.87,10.0026518446,539300,0.0,1.0
2014-06-13,20.52,20.8,20.26,20.76,9.94993063219431,786200,0.0,1.0
2014-06-12,20.02,20.4,19.81,20.33,9.74383862006311,861200,0.0,1.0
2014-06-11,20.4,20.4217,19.81,20.06,9.61443200779469,967800,0.0,1.0
2014-06-10,20.03,20.562,19.88,20.51,9.83010969490873,1240900,0.0,1.0
2014-06-09,19.7,20.225,19.7,20.09,9.62881052026896,902300,0.0,1.0
2014-06-06,19.64,19.83,19.46,19.7,9.44188985810346,932700,0.0,1.0
2014-06-05,19.57,19.68,19.3,19.57,9.37958297071496,1965700,0.0,1.0
2014-06-04,18.62,18.92,18.42,18.9,9.05846285878961,838400,0.0,1.0
2014-06-03,18.18,18.8,17.98,18.62,8.92426340902977,1266400,0.0,1.0
2014-06-02,18.14,18.3,17.81,18.23,8.73734274686427,777100,0.0,1.0
2014-05-30,18.14,18.25,17.9,18.14,8.69420720944146,1054100,0.0,1.0
2014-05-29,18.32,18.3699,17.99,18.2,8.72296423439,625300,0.0,1.0
2014-05-28,18.27,18.38,17.94,18.23,8.73734274686427,1290200,0.0,1.0
2014-05-27,17.35,18.45,17.19,18.41,8.82361382170988,3991200,0.0,1.0
2014-05-23,15.89,16.98,15.76,16.84,8.07113833555646,1128300,0.0,1.0
2014-05-22,15.87,16.25,15.78,15.86,7.601440261397,571800,0.0,1.0
2014-05-21,16.11,16.11,15.67,15.89,7.61581877387127,529400,0.0,1.0
2014-05-20,16.5,16.5,15.9,16.05,7.69250417373404,946300,0.0,1.0
2014-05-19,16.55,16.72,16.36,16.65,7.98007442321942,603400,0.0,1.0
2014-05-16,16.28,16.61,16.13,16.55,7.93214604830519,989600,0.0,1.0
2014-05-15,16.1,16.33,15.77,16.25,7.7883609235625,834700,0.0,1.0
2014-05-14,16.45,16.59,16.1,16.23,7.77877524857965,908300,0.0,1.0
2014-05-13,16.39,16.66,16.31,16.52,7.91776753583092,703400,0.0,1.0
2014-05-12,16.62,16.87,16.39,16.51,7.9129746983395,828800,0.0,1.0
2014-05-09,16.05,16.62,16.03,16.6,7.95611023576231,1062200,0.0,1.0
2014-05-08,15.71,16.4,15.5,16.04,7.68771133624261,805200,0.0,1.0
2014-05-07,15.72,15.88,15.45,15.67,7.51037634905996,1079400,0.0,1.0
2014-05-06,16.07,16.19,15.52,15.76,7.55351188648277,1044400,0.0,1.0
2014-05-05,16.59,16.63,15.79,16.08,7.70688268620831,1220100,0.0,1.0
2014-05-02,16.43,16.92,16.37,16.68,7.99445293569369,785400,0.0,1.0
2014-05-01,16.36,16.55,16.06,16.42,7.86983916091669,685800,0.0,1.0
2014-04-30,16.41,16.55,16.11,16.4,7.86025348593385,686400,0.0,1.0
2014-04-29,16.5,16.6399,16.223,16.49,7.90338902335665,531000,0.0,1.0
2014-04-28,16.56,16.78,16.11,16.51,7.9129746983395,920400,0.0,1.0
2014-04-25,16.44,16.78,16.36,16.49,7.90338902335665,966400,0.0,1.0
2014-04-24,16.6,16.77,16.31,16.58,7.94652456077946,787300,0.0,1.0
2014-04-23,16.55,16.69,16.47,16.57,7.94173172328804,753600,0.0,1.0
2014-04-22,16.48,16.9,16.44,16.62,7.96569591074515,1181600,0.0,1.0
2014-04-21,16.4,16.7,16.09,16.42,7.86983916091669,2148700,0.0,1.0
2014-04-17,17.57,17.74,16.03,16.37,7.84587497345958,9375800,0.0,1.0
2014-04-16,18.37,18.77,18.31,18.6,8.91467773404692,1043300,0.0,1.0
2014-04-15,18.16,18.52,17.72,18.18,8.71337855940715,1088500,0.0,1.0
2014-04-14,18.26,18.5,17.88,18.13,8.68941437195004,1292700,0.0,1.0
2014-04-11,18.34,18.72,17.935,18.1,8.67503585947577,1067300,0.0,1.0
2014-04-10,19.26,19.29,18.5299,18.6,8.91467773404692,1976000,0.0,1.0
2014-04-09,18.18,19.39,18.04,19.24,9.221419333498,3641900,0.0,1.0
2014-04-08,17.94,18.37,17.62,18.19,8.71817139689858,1574300,0.0,1.0
2014-04-07,17.99,18.0,17.06,17.97,8.61272897208727,3398600,0.0,1.0
2014-04-04,18.96,19.1,18.07,18.08,8.66545018449292,2664300,0.0,1.0
2014-04-03,19.97,20.24,18.57,19.12,9.16390528360092,10250100,0.0,1.0
2014-04-02,20.92,22.12,20.801,22.11,10.5969636935364,1380300,0.0,1.0
2014-04-01,20.94,21.15,20.75,20.97,10.0505802195142,1096700,0.0,1.0
2014-03-31,20.24,21.19,20.22,20.9,10.0170303570742,1171600,0.0,1.0
2014-03-28,19.92,20.5725,19.92,20.13,9.64798187023465,747600,0.0,1.0
2014-03-27,20.39,20.62,19.83,19.92,9.54733228291477,842000,0.0,1.0
2014-03-26,20.93,21.21,20.27,20.39,9.77259564501165,937800,0.0,1.0
2014-03-25,21.35,21.5,20.73,20.82,9.97868765714285,883900,0.0,1.0
2014-03-24,21.06,21.32,20.8867,21.27,10.1943653442569,1113400,0.0,1.0
2014-03-21,21.15,21.37,20.8,20.94,10.0362017070399,2018600,0.0,1.0
2014-03-20,21.0,21.22,20.7,21.05,10.0889229194456,1183600,0.0,1.0
2014-03-19,21.9,22.1,21.07,21.12,10.1224727818855,1213600,0.0,1.0
2014-03-18,22.2,22.2,21.86,22.03,10.558620993605,929000,0.0,1.0
2014-03-17,21.7,22.41,21.665,22.15,10.6161350435021,1774200,0.0,1.0
2014-03-14,21.37,21.85,21.37,21.55,10.3285647940167,1223900,0.0,1.0
2014-03-13,21.86,22.1,21.27,21.4,10.2566722316454,1441200,0.0,1.0
2014-03-12,21.17,21.76,21.05,21.63,10.3669074939481,955600,0.0,1.0
2014-03-11,21.37,21.8,21.13,21.34,10.2279152066968,1570000,0.0,1.0
2014-03-10,21.2,21.75,21.01,21.47,10.2902220940853,2341800,0.0,1.0
2014-03-07,20.95,21.23,20.66,21.2,10.1608154818169,1153700,0.0,1.0
2014-03-06,20.51,21.08,20.07,20.89,10.0122375195828,1845400,0.0,1.0
2014-03-05,20.69,20.75,20.08,20.47,9.81093834494304,1530000,0.0,1.0
2014-03-04,19.93,20.95,19.91,20.6,9.87324523233154,2059400,0.0,1.0
2014-03-03,19.66,20.24,19.32,19.69,9.43709702061204,2700700,0.0,1.0
2014-02-28,19.31,19.41,19.02,19.16,9.18307663356662,1535400,0.0,1.0
2014-02-27,18.47,19.31,18.4001,19.22,9.21183365851515,2335400,0.0,1.0
2014-02-26,18.14,19.43,17.75,18.47,8.85237084665842,4301900,0.0,1.0
2014-02-25,17.5,18.05,17.33,17.72,8.49290803480169,2377900,0.0,1.0
2014-02-24,17.62,18.1326,17.23,17.55,8.4114297974475,3953100,0.0,1.0
2014-02-21,16.75,19.19,16.53,17.69,8.47852952232742,12061900,0.0,1.0
2014-02-20,16.46,16.92,16.43,16.78,8.04238131060792,1036900,0.0,1.0
2014-02-19,16.7,16.9,16.42,16.42,7.86983916091669,1160000,0.0,1.0
2014-02-18,16.55,16.82,16.51,16.7,8.00403861067654,1695500,0.0,1.0
2014-02-14,16.12,16.74,16.05,16.44,7.87942483589954,1512900,0.0,1.0
2014-02-13,15.67,16.155,15.38,16.08,7.70688268620831,1099500,0.0,1.0
2014-02-12,15.9,15.96,15.67,15.74,7.54392621149992,986400,0.0,1.0
2014-02-11,16.03,16.23,15.76,15.85,7.59664742390558,1393300,0.0,1.0
2014-02-10,14.7,16.17,14.61,16.06,7.69729701122546,4055800,0.0,1.0
2014-02-07,14.65,14.79,14.26,14.76,7.07422813734046,921900,0.0,1.0
2014-02-06,13.71,14.72,13.65,14.6,6.99754273747769,1049200,0.0,1.0
2014-02-05,13.87,14.08,13.64,13.7,6.56618736324961,955400,0.0,1.0
2014-02-04,13.28,14.09,13.28,13.93,6.67642262555235,1247000,0.0,1.0
2014-02-03,13.36,13.55,13.02,13.25,6.35050967613558,1250400,0.0,1.0
2014-01-31,13.35,13.7,13.26,13.48,6.46074493843831,1031200,0.0,1.0
2014-01-30,13.61,13.84,13.46,13.52,6.479916288404,1129100,0.0,1.0
2014-01-29,14.45,14.53,13.515,13.57,6.50388047586112,2245400,0.0,1.0
2014-01-28,14.76,14.99,14.47,14.57,6.98316422500342,716200,0.0,1.0
2014-01-27,14.95,15.04,14.53,14.77,7.07902097483188,677700,0.0,1.0
2014-01-24,15.31,15.3499,14.89,14.91,7.14612069971181,831600,0.0,1.0
2014-01-23,15.62,15.65,15.24,15.38,7.37138406180869,618000,0.0,1.0
2014-01-22,15.47,15.85,15.3501,15.63,7.49120499909427,795800,0.0,1.0
2014-01-21,15.2,15.55,15.16,15.4,7.38096973679154,598000,0.0,1.0
2014-01-17,15.38,15.38,15.0,15.18,7.27552731198023,874100,0.0,1.0
2014-01-16,15.47,15.69,15.355,15.41,7.38576257428296,935500,0.0,1.0
2014-01-15,15.52,15.799,15.45,15.56,7.45765513665431,666200,0.0,1.0
2014-01-14,15.12,15.56,15.04,15.54,7.44806946167146,864000,0.0,1.0
2014-01-13,16.22,16.4,15.11,15.14,7.25635596201454,2113700,0.0,1.0
2014-01-10,15.68,16.23,15.48,16.21,7.76918957359681,1719300,0.0,1.0
2014-01-09,14.67,15.73,14.63,15.67,7.51037634905996,2867600,0.0,1.0
2014-01-08,14.7,15.02,14.56,14.63,7.01192124995196,1451200,0.0,1.0
2014-01-07,14.73,14.9,14.64,14.75,7.06943529984904,854000,0.0,1.0
2014-01-06,14.68,14.76,14.36,14.71,7.05026394988335,794200,0.0,1.0
2014-01-03,14.71,14.95,14.53,14.68,7.03588543740908,784600,0.0,1.0
2014-01-02,14.96,15.03,14.52,14.66,7.02629976242623,742900,0.0,1.0
2013-12-31,14.75,15.05,14.7,14.95,7.1652920496775,620700,0.0,1.0
2013-12-30,14.78,14.98,14.57,14.77,7.07902097483188,626600,0.0,1.0
2013-12-27,14.87,14.91,14.2,14.84,7.11257083727185,1233100,0.0,1.0
2013-12-26,14.61,14.962,14.61,14.86,7.12215651225469,751100,0.0,1.0
2013-12-24,14.75,15.04,14.54,14.57,6.98316422500342,525000,0.0,1.0
